id,board_from,alight_to,arr_time
3583,3,4,20:00:23.334319
3584,3,8,20:01:40.257396
3585,3,8,20:03:00.257396
3586,3,4,20:04:13.428128
3587,3,7,20:05:30.351205
3588,3,4,20:06:49.298573
3589,3,7,20:08:02.469305
3590,3,9,20:09:16.543379
3591,3,5,20:10:34.465457
3592,3,6,20:11:53.412825
3593,3,8,20:13:04.841396
3594,3,5,20:14:21.764473
3595,3,7,20:15:37.713840
3596,3,5,20:16:50.884572
3597,3,6,20:18:04.958646
3598,3,4,20:19:23.906014
3599,3,5,20:20:38.906014
3600,3,10,20:21:51.195171
3601,3,10,20:23:07.144538
3602,3,8,20:24:24.067615
3603,3,8,20:25:40.016982
3604,3,10,20:26:56.940059
3605,3,8,20:28:07.528294
3606,3,8,20:29:21.602368
3607,3,10,20:30:32.190603
3608,3,6,20:31:50.112681
3609,3,4,20:33:05.112681
3610,3,9,20:34:20.112681
3611,3,6,20:35:31.541252
3612,3,8,20:36:45.615326
3613,3,8,20:38:00.615326
3614,3,4,20:39:12.904483
3615,3,9,20:40:32.904483
3616,3,10,20:41:50.826561
3617,3,6,20:43:09.773929
3618,3,10,20:44:23.848003
3619,3,8,20:45:36.137160
3620,3,5,20:46:47.565731
3621,3,5,20:48:01.639805
3622,3,8,20:49:13.068376
3623,3,4,20:50:29.991453
3624,3,5,20:51:41.420024
3625,3,6,20:52:55.494098
3626,3,6,20:54:15.494098
3627,3,6,20:55:30.494098
3628,3,7,20:56:45.494098
3629,3,8,20:58:01.443465
3630,3,5,20:59:18.366542
3631,3,10,21:00:35.289619
3632,3,8,21:01:53.211697
3633,3,10,21:03:08.211697
3634,3,4,21:04:22.285771
3635,3,9,21:05:34.574928
3636,3,4,21:06:48.649002
3637,3,9,21:08:04.598369
3638,3,10,21:09:21.521446
3639,3,8,21:10:33.810603
3640,3,6,21:11:49.759970
3641,3,6,21:13:08.707338
3642,3,9,21:14:28.707338
3643,3,4,21:15:46.629416
3644,3,6,21:16:58.918573
3645,3,6,21:18:13.918573
3646,3,8,21:19:30.841650
3647,3,9,21:20:44.915724
3648,3,9,21:22:03.863092
3649,3,6,21:23:15.291663
3650,3,4,21:24:34.239031
3651,3,4,21:25:53.186399
3652,3,6,21:27:11.108477
3653,3,5,21:28:29.030555
3654,3,5,21:29:47.977923
3655,3,7,21:30:59.406494
3656,3,8,21:32:17.328572
3657,3,7,21:33:36.275940
3658,3,9,21:34:48.565097
3659,3,7,21:36:07.512465
3660,3,10,21:37:18.941036
3661,3,8,21:38:30.369607
3662,3,8,21:39:46.318974
3663,3,8,21:41:02.268341
3664,3,8,21:42:17.268341
3665,3,7,21:43:36.215709
3666,3,10,21:44:52.165076
3667,3,5,21:46:09.088153
3668,3,10,21:47:23.162227
3669,3,10,21:48:35.451384
3670,3,8,21:49:46.879955
3671,3,7,21:51:04.802033
3672,3,6,21:52:18.876107
3673,3,9,21:53:37.823475
3674,3,10,21:54:56.770843
3675,3,10,21:56:13.693920
3676,3,6,21:57:30.616997
3677,3,10,21:58:47.540074
3678,3,6,21:59:58.128309
3679,3,6,22:01:13.128309
3680,4,9,07:00:49.586777
3681,4,7,07:01:40.868828
3682,4,6,07:02:29.255925
3683,4,7,07:03:20.537976
3684,4,9,07:04:09.318464
3685,4,6,07:04:57.705561
3686,4,6,07:05:46.092658
3687,4,5,07:06:34.092658
3688,4,7,07:07:22.873146
3689,4,8,07:08:12.053474
3690,4,9,07:09:03.777612
3691,4,8,07:09:55.951525
3692,4,7,07:10:45.951525
3693,4,7,07:11:35.951525
3694,4,9,07:12:25.951525
3695,4,5,07:13:17.675663
3696,4,10,07:14:08.095831
3697,4,9,07:14:57.276159
3698,4,5,07:15:47.276159
3699,4,7,07:16:39.000297
3700,4,7,07:17:28.180625
3701,4,5,07:18:16.961113
3702,4,6,07:19:05.741601
3703,4,8,07:19:54.522089
3704,4,7,07:20:45.369547
3705,4,7,07:21:35.369547
3706,4,6,07:22:26.651598
3707,4,7,07:23:17.071766
3708,4,5,07:24:05.852254
3709,4,8,07:24:57.576392
3710,4,8,07:25:46.756720
3711,4,5,07:26:35.537208
3712,4,9,07:27:26.819259
3713,4,8,07:28:15.999587
3714,4,5,07:29:05.179915
3715,4,9,07:29:53.567012
3716,4,8,07:30:43.987180
3717,4,10,07:31:33.987180
3718,4,7,07:32:23.987180
3719,4,7,07:33:16.161093
3720,4,10,07:34:06.161093
3721,4,8,07:34:57.008551
3722,4,8,07:35:45.789039
3723,4,8,07:36:35.375816
3724,4,8,07:37:24.962593
3725,4,10,07:38:13.743081
3726,4,5,07:39:03.329858
3727,4,10,07:39:51.716955
3728,4,7,07:40:42.137123
3729,4,10,07:41:32.137123
3730,4,9,07:42:22.984581
3731,4,6,07:43:11.371678
3732,4,8,07:44:01.791846
3733,4,7,07:44:53.073897
3734,4,9,07:45:44.355948
3735,4,6,07:46:33.942725
3736,4,7,07:47:23.942725
3737,4,9,07:48:14.790183
3738,4,10,07:49:04.790183
3739,4,5,07:49:55.637641
3740,4,7,07:50:47.361779
3741,4,6,07:51:38.643830
3742,4,7,07:52:27.424318
3743,4,8,07:53:15.811415
3744,4,9,07:54:07.093466
3745,4,7,07:54:56.680243
3746,4,6,07:55:47.527701
3747,4,5,07:56:37.527701
3748,4,9,07:57:28.809752
3749,4,9,07:58:20.533890
3750,4,10,07:59:10.533890
3751,4,5,08:00:01.381348
3752,4,8,08:00:52.228806
3753,4,8,08:01:43.076264
3754,4,7,08:02:33.923722
3755,4,9,08:03:24.771180
3756,4,8,08:04:15.618638
3757,4,10,08:05:06.466096
3758,4,9,08:05:57.313554
3759,4,10,08:06:48.161012
3760,4,10,08:07:39.008470
3761,4,6,08:08:29.855928
3762,4,7,08:09:20.703386
3763,4,10,08:10:11.550844
3764,4,9,08:11:02.398302
3765,4,9,08:11:53.245760
3766,4,6,08:12:44.093218
3767,4,10,08:13:34.940676
3768,4,7,08:14:25.788134
3769,4,5,08:15:16.635592
3770,4,6,08:16:07.483050
3771,4,8,08:16:58.330508
3772,4,7,08:17:49.177966
3773,4,8,08:18:40.025424
3774,4,5,08:19:30.872882
3775,4,5,08:20:21.720340
3776,4,9,08:21:12.567798
3777,4,10,08:22:03.415256
3778,4,9,08:22:54.262714
3779,4,7,08:23:45.110172
3780,4,5,08:24:35.957630
3781,4,10,08:25:26.805088
3782,4,6,08:26:17.652546
3783,4,8,08:27:08.500004
3784,4,7,08:27:59.347462
3785,4,10,08:28:50.194920
3786,4,5,08:29:41.042378
3787,4,9,08:30:31.889836
3788,4,10,08:31:22.737294
3789,4,8,08:32:13.584752
3790,4,9,08:33:04.432210
3791,4,8,08:33:55.279668
3792,4,5,08:34:46.127126
3793,4,9,08:35:36.974584
3794,4,6,08:36:27.822042
3795,4,6,08:37:18.669500
3796,4,8,08:38:09.516958
3797,4,5,08:39:00.364416
3798,4,10,08:39:51.211874
3799,4,5,08:40:42.059332
3800,4,7,08:41:32.906790
3801,4,8,08:42:23.754248
3802,4,7,08:43:14.601706
3803,4,9,08:44:05.449164
3804,4,9,08:44:56.296622
3805,4,5,08:45:47.144080
3806,4,10,08:46:37.991538
3807,4,6,08:47:28.838996
3808,4,9,08:48:19.686454
3809,4,9,08:49:10.533912
3810,4,8,08:50:01.381370
3811,4,10,08:50:52.228828
3812,4,8,08:51:43.076286
3813,4,7,08:52:33.923744
3814,4,5,08:53:24.771202
3815,4,9,08:54:15.618660
3816,4,7,08:55:06.466118
3817,4,8,08:55:57.313576
3818,4,6,08:56:48.161034
3819,4,5,08:57:39.008492
3820,4,6,08:58:29.855950
3821,4,7,08:59:20.703408
3822,4,7,09:00:11.550866
3823,4,9,09:01:02.398324
3824,4,10,09:01:53.245782
3825,4,10,09:02:44.093240
3826,4,5,09:03:34.940698
3827,4,9,09:04:25.788156
3828,4,6,09:05:16.635614
3829,4,8,09:06:07.483072
3830,4,6,09:06:58.330530
3831,4,8,09:07:49.177988
3832,4,8,09:08:40.025446
3833,4,7,09:09:30.872904
3834,4,9,09:10:21.720362
3835,4,9,09:11:12.567820
3836,4,6,09:12:03.415278
3837,4,5,09:12:54.262736
3838,4,8,09:13:45.110194
3839,4,10,09:14:35.957652
3840,4,8,09:15:26.805110
3841,4,5,09:16:17.652568
3842,4,9,09:17:08.500026
3843,4,8,09:17:59.347484
3844,4,10,09:18:50.194942
3845,4,8,09:19:41.042400
3846,4,8,09:20:31.889858
3847,4,7,09:21:22.737316
3848,4,5,09:22:13.584774
3849,4,10,09:23:04.432232
3850,4,8,09:23:55.279690
3851,4,8,09:24:46.127148
3852,4,5,09:25:36.974606
3853,4,7,09:26:27.822064
3854,4,5,09:27:18.669522
3855,4,10,09:28:09.516980
3856,4,8,09:29:00.364438
3857,4,5,09:29:51.211896
3858,4,9,09:30:42.059354
3859,4,7,09:31:32.906812
3860,4,5,09:32:23.754270
3861,4,7,09:33:14.601728
3862,4,9,09:34:05.449186
3863,4,9,09:34:56.296644
3864,4,8,09:35:47.144102
3865,4,7,09:36:37.991560
3866,4,6,09:37:28.839018
3867,4,9,09:38:19.686476
3868,4,8,09:39:10.533934
3869,4,10,09:40:01.381392
3870,4,10,09:40:52.228850
3871,4,7,09:41:43.076308
3872,4,5,09:42:33.923766
3873,4,7,09:43:24.771224
3874,4,6,09:44:15.618682
3875,4,9,09:45:06.466140
3876,4,8,09:45:57.313598
3877,4,8,09:46:48.161056
3878,4,8,09:47:39.008514
3879,4,9,09:48:29.855972
3880,4,6,09:49:20.703430
3881,4,9,09:50:11.550888
3882,4,7,09:51:02.398346
3883,4,5,09:51:53.245804
3884,4,9,09:52:44.093262
3885,4,8,09:53:34.940720
3886,4,5,09:54:25.788178
3887,4,8,09:55:16.635636
3888,4,7,09:56:07.483094
3889,4,8,09:56:58.330552
3890,4,8,09:57:49.178010
3891,4,6,09:58:40.025468
3892,4,8,09:59:30.872926
3893,4,8,10:00:21.720384
3894,4,7,10:01:13.894297
3895,4,8,10:02:02.281394
3896,4,5,10:02:53.128852
3897,4,5,10:03:43.549020
3898,4,7,10:04:32.329508
3899,4,5,10:05:21.109996
3900,4,6,10:06:12.834134
3901,4,7,10:07:02.014462
3902,4,7,10:07:53.296513
3903,4,6,10:08:43.716681
3904,4,6,10:09:35.890594
3905,4,8,10:10:27.614732
3906,4,6,10:11:16.395220
3907,4,10,10:12:08.119358
3908,4,7,10:12:56.506455
3909,4,5,10:13:47.788506
3910,4,7,10:14:39.512644
3911,4,7,10:15:27.899741
3912,4,5,10:16:18.319909
3913,4,9,10:17:07.100397
3914,4,8,10:17:57.947855
3915,4,10,10:18:49.671993
3916,4,6,10:19:39.258770
3917,4,10,10:20:29.258770
3918,4,8,10:21:18.039258
3919,4,5,10:22:09.321309
3920,4,10,10:23:01.495222
3921,4,5,10:23:52.342680
3922,4,6,10:24:42.762848
3923,4,10,10:25:34.044899
3924,4,7,10:26:23.631676
3925,4,10,10:27:12.412164
3926,4,9,10:28:03.259622
3927,4,10,10:28:54.107080
3928,4,8,10:29:44.107080
3929,4,6,10:30:33.287408
3930,4,6,10:31:21.287408
3931,4,8,10:32:13.461321
3932,4,8,10:33:01.848418
3933,4,10,10:33:51.028746
3934,4,7,10:34:40.209074
3935,4,6,10:35:29.795851
3936,4,6,10:36:20.643309
3937,4,5,10:37:08.643309
3938,4,6,10:37:58.643309
3939,4,5,10:38:46.643309
3940,4,6,10:39:35.030406
3941,4,10,10:40:23.810894
3942,4,7,10:41:15.535032
3943,4,9,10:42:05.121809
3944,4,10,10:42:55.121809
3945,4,5,10:43:43.508906
3946,4,5,10:44:31.896003
3947,4,7,10:45:22.316171
3948,4,7,10:46:10.703268
3949,4,10,10:46:59.883596
3950,4,7,10:47:49.063924
3951,4,5,10:48:38.650701
3952,4,8,10:49:27.037798
3953,4,5,10:50:16.624575
3954,4,5,10:51:07.472033
3955,4,10,10:51:59.196171
3956,4,5,10:52:48.782948
3957,4,9,10:53:39.630406
3958,4,8,10:54:28.410894
3959,4,9,10:55:18.410894
3960,4,6,10:56:10.135032
3961,4,8,10:57:00.135032
3962,4,7,10:57:50.982490
3963,4,9,10:58:40.162818
3964,4,7,10:59:31.886956
3965,4,6,11:00:21.473733
3966,4,6,11:01:09.860830
3967,4,8,11:01:59.447607
3968,4,9,11:02:50.729658
3969,4,5,11:03:42.453796
3970,4,10,11:04:31.634124
3971,4,8,11:05:20.414612
3972,4,7,11:06:10.001389
3973,4,7,11:06:59.181717
3974,4,6,11:07:50.463768
3975,4,10,11:08:38.463768
3976,4,7,11:09:28.050545
3977,4,6,11:10:18.470713
3978,4,10,11:11:08.890881
3979,4,6,11:11:58.890881
3980,4,10,11:12:48.071209
3981,4,10,11:13:36.851697
3982,4,5,11:14:27.699155
3983,4,9,11:15:18.119323
3984,4,10,11:16:06.899811
3985,4,5,11:16:56.080139
3986,4,10,11:17:47.362190
3987,4,10,11:18:37.782358
3988,4,9,11:19:28.629816
3989,4,7,11:20:17.410304
3990,4,6,11:21:05.797401
3991,4,6,11:21:54.577889
3992,4,9,11:22:44.164666
3993,4,9,11:23:35.888804
3994,4,9,11:24:25.475581
3995,4,6,11:25:15.475581
3996,4,7,11:26:05.475581
3997,4,6,11:26:55.062358
3998,4,6,11:27:46.786496
3999,4,6,11:28:37.206664
4000,4,5,11:29:27.206664
4001,4,5,11:30:16.793441
4002,4,10,11:31:06.380218
4003,4,9,11:31:55.966995
4004,4,9,11:32:47.691133
4005,4,9,11:33:38.111301
4006,4,5,11:34:26.498398
4007,4,6,11:35:15.678726
4008,4,8,11:36:04.065823
4009,4,10,11:36:53.652600
4010,4,5,11:37:44.934651
4011,4,9,11:38:36.658789
4012,4,7,11:39:25.439277
4013,4,7,11:40:13.826374
4014,4,8,11:41:04.673832
4015,4,6,11:41:53.454320
4016,4,7,11:42:44.301778
4017,4,6,11:43:32.301778
4018,4,6,11:44:21.482106
4019,4,7,11:45:11.902274
4020,4,5,11:46:01.082602
4021,4,6,11:46:51.930060
4022,4,5,11:47:41.516837
4023,4,6,11:48:32.798888
4024,4,7,11:49:24.523026
4025,4,10,11:50:14.943194
4026,4,5,11:51:03.723682
4027,4,9,11:51:54.143850
4028,4,10,11:52:45.425901
4029,4,5,11:53:37.599814
4030,4,7,11:54:29.773727
4031,4,7,11:55:21.055778
4032,4,6,11:56:09.836266
4033,4,5,11:56:59.423043
4034,4,10,11:57:51.596956
4035,4,6,11:58:41.183733
4036,4,10,11:59:32.031191
4037,4,7,12:00:20.031191
4038,4,7,12:01:08.031191
4039,4,10,12:01:56.418288
4040,4,10,12:02:47.700339
4041,4,9,12:03:39.424477
4042,4,6,12:04:30.271935
4043,4,7,12:05:21.553986
4044,4,9,12:06:11.553986
4045,4,6,12:07:00.734314
4046,4,10,12:07:49.914642
4047,4,7,12:08:41.638780
4048,4,10,12:09:32.486238
4049,4,7,12:10:23.768289
4050,4,7,12:11:14.615747
4051,4,6,12:12:05.463205
4052,4,10,12:12:54.643533
4053,4,9,12:13:43.030630
4054,4,9,12:14:33.030630
4055,4,5,12:15:22.617407
4056,4,9,12:16:10.617407
4057,4,7,12:16:59.797735
4058,4,9,12:17:48.978063
4059,4,10,12:18:39.825521
4060,4,10,12:19:29.825521
4061,4,6,12:20:21.549659
4062,4,10,12:21:13.273797
4063,4,8,12:22:01.273797
4064,4,8,12:22:52.121255
4065,4,7,12:23:42.121255
4066,4,10,12:24:32.541423
4067,4,7,12:25:23.388881
4068,4,7,12:26:13.388881
4069,4,5,12:27:05.113019
4070,4,9,12:27:53.893507
4071,4,5,12:28:45.617645
4072,4,5,12:29:34.004742
4073,4,6,12:30:25.286793
4074,4,7,12:31:17.460706
4075,4,10,12:32:06.241194
4076,4,5,12:32:58.415107
4077,4,5,12:33:50.589020
4078,4,9,12:34:39.369508
4079,4,7,12:35:29.789676
4080,4,10,12:36:20.209844
4081,4,10,12:37:11.933982
4082,4,10,12:38:04.107895
4083,4,5,12:38:52.107895
4084,4,10,12:39:44.281808
4085,4,6,12:40:36.005946
4086,4,6,12:41:27.287997
4087,4,5,12:42:17.708165
4088,4,5,12:43:08.990216
4089,4,10,12:43:57.770704
4090,4,8,12:44:46.551192
4091,4,10,12:45:35.331680
4092,4,5,12:46:23.718777
4093,4,6,12:47:15.442915
4094,4,5,12:48:05.029692
4095,4,10,12:48:53.416789
4096,4,6,12:49:43.836957
4097,4,10,12:50:35.561095
4098,4,9,12:51:24.341583
4099,4,8,12:52:14.761751
4100,4,5,12:53:06.043802
4101,4,9,12:53:55.630579
4102,4,8,12:54:46.912630
4103,4,6,12:55:37.760088
4104,4,9,12:56:27.760088
4105,4,9,12:57:16.147185
4106,4,7,12:58:07.429236
4107,4,6,12:58:58.276694
4108,4,9,12:59:48.696862
4109,4,8,13:00:39.117030
4110,4,7,13:01:28.703807
4111,4,5,13:02:19.123975
4112,4,10,13:03:09.123975
4113,4,5,13:03:59.971433
4114,4,6,13:04:51.253484
4115,4,5,13:05:42.977622
4116,4,7,13:06:34.701760
4117,4,7,13:07:24.701760
4118,4,8,13:08:15.983811
4119,4,5,13:09:07.707949
4120,4,7,13:09:56.095046
4121,4,10,13:10:44.875534
4122,4,10,13:11:34.055862
4123,4,6,13:12:24.476030
4124,4,10,13:13:14.476030
4125,4,6,13:14:06.200168
4126,4,8,13:14:57.047626
4127,4,9,13:15:47.895084
4128,4,9,13:16:38.742542
4129,4,10,13:17:29.162710
4130,4,8,13:18:19.162710
4131,4,6,13:19:07.549807
4132,4,10,13:19:57.969975
4133,4,10,13:20:50.143888
4134,4,7,13:21:38.924376
4135,4,5,13:22:28.511153
4136,4,8,13:23:17.691481
4137,4,7,13:24:06.078578
4138,4,9,13:24:56.498746
4139,4,7,13:25:48.222884
4140,4,7,13:26:37.403212
4141,4,8,13:27:26.183700
4142,4,9,13:28:14.570797
4143,4,10,13:29:04.990965
4144,4,6,13:29:53.771453
4145,4,5,13:30:45.053504
4146,4,10,13:31:34.233832
4147,4,8,13:32:26.407745
4148,4,10,13:33:14.407745
4149,4,5,13:34:03.188233
4150,4,6,13:34:51.968721
4151,4,9,13:35:43.692859
4152,4,7,13:36:34.974910
4153,4,8,13:37:25.395078
4154,4,9,13:38:13.782175
4155,4,9,13:39:02.562663
4156,4,9,13:39:51.343151
4157,4,7,13:40:40.929928
4158,4,7,13:41:30.110256
4159,4,5,13:42:21.834394
4160,4,6,13:43:10.221491
4161,4,6,13:44:01.068949
4162,4,8,13:44:53.242862
4163,4,5,13:45:41.242862
4164,4,5,13:46:30.423190
4165,4,6,13:47:20.843358
4166,4,7,13:48:10.023686
4167,4,10,13:49:01.305737
4168,4,9,13:49:51.725905
4169,4,9,13:50:41.312682
4170,4,8,13:51:30.899459
4171,4,9,13:52:22.181510
4172,4,6,13:53:12.601678
4173,4,8,13:54:00.988775
4174,4,6,13:54:52.712913
4175,4,5,13:55:43.133081
4176,4,10,13:56:31.520178
4177,4,9,13:57:22.802229
4178,4,8,13:58:11.582717
4179,4,5,13:59:01.169494
4180,4,10,13:59:50.349822
4181,4,8,14:00:39.936599
4182,4,8,14:01:29.523376
4183,4,5,14:02:21.697289
4184,4,6,14:03:13.421427
4185,4,5,14:04:05.145565
4186,4,7,14:04:53.926053
4187,4,5,14:05:43.106381
4188,4,8,14:06:33.953839
4189,4,5,14:07:24.801297
4190,4,9,14:08:15.648755
4191,4,6,14:09:05.235532
4192,4,6,14:09:54.415860
4193,4,5,14:10:44.002637
4194,4,5,14:11:34.002637
4195,4,8,14:12:24.422805
4196,4,10,14:13:14.422805
4197,4,8,14:14:06.146943
4198,4,10,14:14:55.733720
4199,4,7,14:15:45.733720
4200,4,10,14:16:37.907633
4201,4,5,14:17:29.631771
4202,4,9,14:18:20.913822
4203,4,5,14:19:11.761280
4204,4,7,14:20:00.941608
4205,4,9,14:20:50.121936
4206,4,9,14:21:40.121936
4207,4,8,14:22:31.846074
4208,4,5,14:23:21.846074
4209,4,9,14:24:12.693532
4210,4,5,14:25:02.280309
4211,4,8,14:25:52.700477
4212,4,10,14:26:42.700477
4213,4,6,14:27:31.087574
4214,4,8,14:28:21.507742
4215,4,10,14:29:12.789793
4216,4,10,14:30:00.789793
4217,4,10,14:30:52.513931
4218,4,10,14:31:44.238069
4219,4,8,14:32:33.018557
4220,4,9,14:33:22.198885
4221,4,6,14:34:11.379213
4222,4,8,14:34:59.766310
4223,4,6,14:35:51.048361
4224,4,8,14:36:39.435458
4225,4,10,14:37:30.282916
4226,4,7,14:38:18.670013
4227,4,6,14:39:08.256790
4228,4,7,14:39:59.538841
4229,4,7,14:40:49.538841
4230,4,8,14:41:41.712754
4231,4,9,14:42:31.712754
4232,4,10,14:43:22.132922
4233,4,8,14:44:12.132922
4234,4,7,14:45:02.980380
4235,4,7,14:45:52.160708
4236,4,7,14:46:43.884846
4237,4,7,14:47:33.471623
4238,4,8,14:48:24.753674
4239,4,8,14:49:13.934002
4240,4,5,14:50:04.354170
4241,4,8,14:50:55.636221
4242,4,10,14:51:44.023318
4243,4,10,14:52:33.610095
4244,4,7,14:53:24.892146
4245,4,8,14:54:14.892146
4246,4,6,14:55:04.892146
4247,4,5,14:55:54.478923
4248,4,6,14:56:45.326381
4249,4,6,14:57:33.713478
4250,4,6,14:58:23.713478
4251,4,7,14:59:14.560936
4252,4,5,15:00:05.842987
4253,4,8,15:00:57.125038
4254,4,8,15:01:45.905526
4255,4,9,15:02:35.905526
4256,4,6,15:03:23.905526
4257,4,10,15:04:12.686014
4258,4,6,15:05:03.968065
4259,4,5,15:05:52.748553
4260,4,10,15:06:41.135650
4261,4,5,15:07:31.135650
4262,4,5,15:08:21.983108
4263,4,9,15:09:13.265159
4264,4,9,15:10:02.045647
4265,4,5,15:10:50.826135
4266,4,5,15:11:41.246303
4267,4,6,15:12:30.026791
4268,4,10,15:13:19.613568
4269,4,7,15:14:09.613568
4270,4,6,15:14:58.793896
4271,4,8,15:15:50.967809
4272,4,9,15:16:42.249860
4273,4,10,15:17:33.531911
4274,4,7,15:18:25.705824
4275,4,9,15:19:15.292601
4276,4,8,15:20:05.712769
4277,4,10,15:20:54.493257
4278,4,9,15:21:44.913425
4279,4,6,15:22:33.693913
4280,4,9,15:23:24.114081
4281,4,7,15:24:14.961539
4282,4,6,15:25:05.381707
4283,4,5,15:25:53.768804
4284,4,10,15:26:44.616262
4285,4,5,15:27:33.796590
4286,4,8,15:28:21.796590
4287,4,9,15:29:12.644048
4288,4,8,15:30:01.424536
4289,4,7,15:30:50.205024
4290,4,5,15:31:38.985512
4291,4,8,15:32:28.165840
4292,4,8,15:33:17.346168
4293,4,8,15:34:08.628219
4294,4,5,15:35:00.352357
4295,4,7,15:35:52.076495
4296,4,8,15:36:42.496663
4297,4,6,15:37:31.277151
4298,4,10,15:38:19.664248
4299,4,7,15:39:08.444736
4300,4,7,15:39:57.225224
4301,4,7,15:40:46.405552
4302,4,5,15:41:35.186040
4303,4,6,15:42:23.966528
4304,4,6,15:43:15.248579
4305,4,5,15:44:04.029067
4306,4,9,15:44:54.876525
4307,4,5,15:45:43.657013
4308,4,10,15:46:32.837341
4309,4,5,15:47:22.424118
4310,4,10,15:48:12.844286
4311,4,7,15:49:04.126337
4312,4,5,15:49:54.973795
4313,4,7,15:50:47.147708
4314,4,7,15:51:38.429759
4315,4,6,15:52:28.016536
4316,4,7,15:53:16.403633
4317,4,7,15:54:07.685684
4318,4,7,15:54:57.685684
4319,4,10,15:55:49.859597
4320,4,8,15:56:40.707055
4321,4,5,15:57:31.127223
4322,4,8,15:58:21.127223
4323,4,6,15:59:11.974681
4324,4,8,16:00:02.394849
4325,4,5,16:00:52.394849
4326,4,7,16:01:41.981626
4327,4,8,16:02:32.401794
4328,4,6,16:03:20.401794
4329,4,5,16:04:11.249252
4330,4,10,16:05:01.669420
4331,4,10,16:05:52.951471
4332,4,5,16:06:43.371639
4333,4,9,16:07:31.758736
4334,4,7,16:08:21.758736
4335,4,8,16:09:10.539224
4336,4,9,16:10:01.821275
4337,4,9,16:10:51.821275
4338,4,8,16:11:41.821275
4339,4,8,16:12:31.408052
4340,4,8,16:13:23.132190
4341,4,5,16:14:13.552358
4342,4,9,16:15:02.332846
4343,4,6,16:15:53.180304
4344,4,5,16:16:44.462355
4345,4,5,16:17:34.882523
4346,4,7,16:18:23.663011
4347,4,10,16:19:14.945062
4348,4,6,16:20:04.531839
4349,4,6,16:20:56.705752
4350,4,6,16:21:46.292529
4351,4,5,16:22:36.712697
4352,4,9,16:23:26.299474
4353,4,10,16:24:14.299474
4354,4,6,16:25:04.719642
4355,4,6,16:25:55.567100
4356,4,7,16:26:47.291238
4357,4,10,16:27:36.878015
4358,4,6,16:28:27.298183
4359,4,8,16:29:16.478511
4360,4,5,16:30:06.478511
4361,4,5,16:30:56.065288
4362,4,10,16:31:46.485456
4363,4,9,16:32:36.072233
4364,4,6,16:33:25.659010
4365,4,6,16:34:16.941061
4366,4,6,16:35:07.361229
4367,4,8,16:35:57.361229
4368,4,9,16:36:46.541557
4369,4,9,16:37:36.541557
4370,4,6,16:38:28.715470
4371,4,5,16:39:17.102567
4372,4,5,16:40:08.826705
4373,4,8,16:41:00.108756
4374,4,9,16:41:51.832894
4375,4,5,16:42:40.613382
4376,4,10,16:43:32.337520
4377,4,10,16:44:23.184978
4378,4,7,16:45:14.467029
4379,4,5,16:46:06.191167
4380,4,6,16:46:55.777944
4381,4,7,16:47:44.958272
4382,4,8,16:48:34.958272
4383,4,10,16:49:26.240323
4384,4,6,16:50:18.414236
4385,4,9,16:51:07.594564
4386,4,7,16:51:58.442022
4387,4,10,16:52:47.222510
4388,4,10,16:53:36.402838
4389,4,5,16:54:28.126976
4390,4,9,16:55:19.409027
4391,4,8,16:56:11.133165
4392,4,7,16:56:59.913653
4393,4,6,16:57:52.087566
4394,4,10,16:58:44.261479
4395,4,7,16:59:34.681647
4396,4,10,17:00:23.861975
4397,4,7,17:01:12.642463
4398,4,7,17:02:02.229240
4399,4,8,17:02:51.816017
4400,4,9,17:03:42.236185
4401,4,6,17:04:31.822962
4402,4,7,17:05:21.409739
4403,4,8,17:06:10.590067
4404,4,7,17:07:00.590067
4405,4,6,17:07:51.872118
4406,4,10,17:08:41.458895
4407,4,6,17:09:31.045672
4408,4,10,17:10:21.893130
4409,4,5,17:11:12.740588
4410,4,7,17:12:01.920916
4411,4,10,17:12:53.645054
4412,4,9,17:13:43.231831
4413,4,5,17:14:34.513882
4414,4,10,17:15:24.100659
4415,4,10,17:16:16.274572
4416,4,6,17:17:06.274572
4417,4,10,17:17:56.694740
4418,4,10,17:18:45.875068
4419,4,10,17:19:34.655556
4420,4,7,17:20:23.436044
4421,4,8,17:21:11.436044
4422,4,7,17:22:01.022821
4423,4,10,17:22:50.609598
4424,4,7,17:23:42.333736
4425,4,5,17:24:34.057874
4426,4,6,17:25:24.478042
4427,4,8,17:26:13.658370
4428,4,10,17:27:02.045467
4429,4,7,17:27:53.769605
4430,4,6,17:28:45.051656
4431,4,9,17:29:34.231984
4432,4,10,17:30:23.818761
4433,4,5,17:31:13.818761
4434,4,9,17:32:04.238929
4435,4,9,17:32:54.659097
4436,4,8,17:33:46.383235
4437,4,6,17:34:35.163723
4438,4,5,17:35:25.583891
4439,4,5,17:36:17.308029
4440,4,5,17:37:07.308029
4441,4,9,17:37:59.032167
4442,4,7,17:38:50.756305
4443,4,6,17:39:42.480443
4444,4,5,17:40:30.480443
4445,4,8,17:41:19.660771
4446,4,5,17:42:11.834684
4447,4,9,17:43:00.221781
4448,4,5,17:43:50.641949
4449,4,8,17:44:41.062117
4450,4,7,17:45:31.909575
4451,4,8,17:46:22.329743
4452,4,7,17:47:12.329743
4453,4,5,17:48:03.177201
4454,4,10,17:48:54.459252
4455,4,10,17:49:46.183390
4456,4,5,17:50:34.183390
