id,board_from,alight_to,arr_time
2796,2,9,19:06:35.741829
2797,2,9,19:07:38.241829
2798,2,5,19:08:40.741829
2799,2,4,19:09:41.347890
2800,2,4,19:10:41.347890
2801,2,3,19:11:40.171419
2802,2,7,19:12:42.027089
2803,2,8,19:13:45.184984
2804,2,10,19:14:47.684984
2805,2,9,19:15:45.377292
2806,2,5,19:16:48.535187
2807,2,6,19:17:49.141248
2808,2,7,19:18:46.833556
2809,2,9,19:19:46.239497
2810,2,9,19:20:45.645438
2811,2,5,19:21:42.788295
2812,2,6,19:22:41.611824
2813,2,6,19:23:42.836314
2814,2,6,19:24:44.060804
2815,2,8,19:25:44.060804
2816,2,3,19:26:46.560804
2817,2,7,19:27:47.785294
2818,2,7,19:28:45.477602
2819,2,9,19:29:43.169910
2820,2,7,19:30:46.327805
2821,2,6,19:31:45.733746
2822,2,8,19:32:43.426054
2823,2,10,19:33:44.650544
2824,2,4,19:34:44.056485
2825,2,9,19:35:44.056485
2826,2,8,19:36:45.912155
2827,2,3,19:37:44.164582
2828,2,10,19:38:42.417009
2829,2,4,19:39:44.917009
2830,2,9,19:40:44.322950
2831,2,7,19:41:44.322950
2832,2,9,19:42:42.575377
2833,2,9,19:43:41.981318
2834,2,3,19:44:41.981318
2835,2,7,19:45:41.981318
2836,2,5,19:46:43.836988
2837,2,9,19:47:43.242929
2838,2,9,19:48:43.242929
2839,2,7,19:49:45.098599
2840,2,5,19:50:42.790907
2841,2,4,19:51:45.290907
2842,2,3,19:52:47.146577
2843,2,10,19:53:45.970106
2844,2,8,19:54:48.470106
2845,2,7,19:55:48.470106
2846,2,8,19:56:46.162414
2847,2,5,19:57:46.162414
2848,2,8,19:58:43.854722
2849,2,3,19:59:46.354722
2850,2,9,20:00:46.354722
2851,2,9,20:01:45.760663
2852,2,10,20:02:48.918558
2853,2,9,20:03:48.918558
2854,2,8,20:04:49.524619
2855,2,6,20:05:47.216927
2856,2,5,20:06:44.359784
2857,2,5,20:07:43.183313
2858,2,8,20:08:45.038983
2859,2,7,20:09:47.538983
2860,2,7,20:10:50.038983
2861,2,6,20:11:50.645044
2862,2,6,20:12:50.645044
2863,2,5,20:13:50.050985
2864,2,3,20:14:50.050985
2865,2,10,20:15:49.456926
2866,2,7,20:16:47.709353
2867,2,9,20:17:48.315414
2868,2,7,20:18:46.007722
2869,2,8,20:19:47.863392
2870,2,3,20:20:47.863392
2871,2,4,20:21:45.555700
2872,2,7,20:22:43.808127
2873,2,4,20:23:46.966022
2874,2,8,20:24:48.821692
2875,2,4,20:25:48.227633
2876,2,8,20:26:45.919941
2877,2,9,20:27:45.325882
2878,2,3,20:28:46.550372
2879,2,6,20:29:46.550372
2880,2,5,20:30:47.156433
2881,2,8,20:31:46.562374
2882,2,5,20:32:49.062374
2883,2,6,20:33:50.918044
2884,2,5,20:34:52.142534
2885,2,4,20:35:55.300429
2886,2,10,20:36:54.706370
2887,2,8,20:37:55.930860
2888,2,8,20:38:57.155350
2889,2,6,20:39:55.978879
2890,2,8,20:40:55.384820
2891,2,3,20:41:57.240490
2892,2,4,20:42:56.646431
2893,2,9,20:43:56.052372
2894,2,8,20:44:56.658433
2895,2,10,20:45:59.158433
2896,2,4,20:46:58.564374
2897,2,7,20:48:01.064374
2898,2,6,20:48:59.316801
2899,2,4,20:49:58.140330
2900,2,9,20:50:57.546271
2901,2,9,20:51:56.369800
2902,2,9,20:52:55.193329
2903,2,10,20:53:54.016858
2904,2,7,20:54:51.709166
2905,2,7,20:55:51.115107
2906,2,3,20:56:53.615107
2907,2,3,20:57:52.438636
2908,2,10,20:58:54.294306
2909,2,9,20:59:56.794306
2910,2,5,21:00:57.400367
2911,2,5,21:01:59.256037
2912,2,7,21:02:59.256037
2913,2,6,21:04:02.413932
2914,2,3,21:05:01.819873
2915,2,7,21:06:00.072300
2916,2,3,21:07:00.678361
2917,2,4,21:08:01.902851
2918,2,9,21:09:02.508912
2919,2,8,21:10:05.008912
2920,2,3,21:11:07.508912
2921,2,9,21:12:10.666807
2922,2,7,21:13:08.919234
2923,2,9,21:14:07.171661
2924,2,7,21:15:06.577602
2925,2,6,21:16:09.077602
2926,2,4,21:17:10.302092
2927,2,8,21:18:13.459987
2928,2,8,21:19:16.617882
2929,2,9,21:20:19.117882
2930,2,3,21:21:18.523823
2931,2,5,21:22:19.748313
2932,2,3,21:23:22.248313
2933,2,3,21:24:24.748313
2934,2,7,21:25:21.891170
2935,2,8,21:26:20.143597
2936,2,3,21:27:19.549538
2937,2,4,21:28:18.373067
2938,2,10,21:29:17.779008
2939,2,10,21:30:20.936903
2940,2,7,21:31:23.436903
2941,2,8,21:32:25.936903
2942,2,6,21:33:25.936903
2943,2,4,21:34:29.094798
2944,2,5,21:35:27.347225
2945,2,6,21:36:25.599652
2946,2,4,21:37:25.599652
2947,2,3,21:38:28.099652
2948,2,7,21:39:29.955322
2949,2,3,21:40:31.810992
2950,2,10,21:41:31.810992
2951,2,10,21:42:34.310992
2952,2,3,21:43:32.563419
2953,2,7,21:44:32.563419
2954,2,6,21:45:35.063419
2955,2,4,21:46:36.287909
2956,2,7,21:47:33.430766
2957,2,4,21:48:34.036827
2958,2,10,21:49:34.642888
2959,2,4,21:50:31.785745
2960,2,8,21:51:32.391806
2961,2,6,21:52:31.215335
2962,2,10,21:53:31.821396
2963,2,6,21:54:33.677066
2964,2,10,21:55:31.929493
2965,2,6,21:56:30.753022
2966,2,6,21:57:28.445330
2967,2,4,21:58:28.445330
2968,2,6,21:59:30.945330
2969,2,9,22:00:31.551391
2970,3,4,07:01:14.074074
2971,3,6,07:02:30.023441
2972,3,6,07:03:45.023441
2973,3,10,07:04:57.312598
2974,3,4,07:06:15.234676
2975,3,5,07:07:28.405408
2976,3,9,07:08:41.576140
2977,3,9,07:09:56.576140
2978,3,8,07:11:07.164375
2979,3,7,07:12:25.086453
2980,3,4,07:13:41.035820
2981,3,4,07:14:57.958897
2982,3,4,07:16:11.129629
2983,3,9,07:17:29.051707
2984,3,10,07:18:40.480278
2985,3,5,07:20:00.480278
2986,3,9,07:21:11.908849
2987,3,10,07:22:24.198006
2988,3,10,07:23:38.272080
2989,3,8,07:24:53.272080
2990,3,6,07:26:07.346154
2991,3,6,07:27:21.420228
2992,3,5,07:28:33.709385
2993,3,10,07:29:52.656753
2994,3,8,07:31:09.579830
2995,3,7,07:32:28.527198
2996,3,8,07:33:40.816355
2997,3,8,07:34:54.890429
2998,3,8,07:36:12.812507
2999,3,6,07:37:25.983239
3000,3,8,07:38:37.411810
3001,3,4,07:39:52.411810
3002,3,5,07:41:11.359178
3003,3,9,07:42:28.282255
3004,3,10,07:43:45.205332
3005,3,5,07:45:04.152700
3006,3,5,07:46:22.074778
3007,3,8,07:47:41.022146
3008,3,9,07:48:56.022146
3009,3,7,07:50:11.022146
3010,3,4,07:51:31.022146
3011,3,4,07:52:48.944224
3012,3,8,07:54:08.944224
3013,3,9,07:55:21.233381
3014,3,10,07:56:33.522538
3015,3,8,07:57:49.471905
3016,3,5,07:59:05.421272
3017,3,8,08:00:21.370639
3018,3,9,08:01:35.444713
3019,3,5,08:02:46.873284
3020,3,8,08:04:00.044016
3021,3,10,08:05:20.044016
3022,3,9,08:06:35.044016
3023,3,10,08:07:48.214748
3024,3,8,08:08:58.802983
3025,3,9,08:10:15.726060
3026,3,5,08:11:28.896792
3027,3,4,08:12:42.970866
3028,3,5,08:13:55.260023
3029,3,9,08:15:11.209390
3030,3,9,08:16:25.283464
3031,3,5,08:17:41.232831
3032,3,7,08:18:57.182198
3033,3,6,08:20:10.352930
3034,3,7,08:21:25.352930
3035,3,7,08:22:42.276007
3036,3,9,08:23:55.446739
3037,3,7,08:25:12.369816
3038,3,10,08:26:29.292893
3039,3,5,08:27:39.881128
3040,3,8,08:28:59.881128
3041,3,9,08:30:12.170285
3042,3,10,08:31:24.459442
3043,3,4,08:32:36.748599
3044,3,6,08:33:49.037756
3045,3,10,08:35:01.326913
3046,3,7,08:36:13.616070
3047,3,10,08:37:25.905227
3048,3,5,08:38:38.194384
3049,3,9,08:39:50.483541
3050,3,6,08:41:02.772698
3051,3,9,08:42:15.061855
3052,3,8,08:43:27.351012
3053,3,4,08:44:39.640169
3054,3,4,08:45:51.929326
3055,3,10,08:47:04.218483
3056,3,7,08:48:16.507640
3057,3,7,08:49:28.796797
3058,3,7,08:50:41.085954
3059,3,8,08:51:53.375111
3060,3,6,08:53:05.664268
3061,3,4,08:54:17.953425
3062,3,5,08:55:30.242582
3063,3,5,08:56:42.531739
3064,3,4,08:57:54.820896
3065,3,10,08:59:07.110053
3066,3,4,09:00:19.399210
3067,3,4,09:01:31.688367
3068,3,4,09:02:43.977524
3069,3,5,09:03:56.266681
3070,3,9,09:05:08.555838
3071,3,10,09:06:20.844995
3072,3,8,09:07:33.134152
3073,3,10,09:08:45.423309
3074,3,10,09:09:57.712466
3075,3,8,09:11:10.001623
3076,3,5,09:12:22.290780
3077,3,10,09:13:34.579937
3078,3,6,09:14:46.869094
3079,3,7,09:15:59.158251
3080,3,8,09:17:11.447408
3081,3,6,09:18:23.736565
3082,3,5,09:19:36.025722
3083,3,4,09:20:48.314879
3084,3,4,09:22:00.604036
3085,3,9,09:23:12.893193
3086,3,10,09:24:25.182350
3087,3,5,09:25:37.471507
3088,3,9,09:26:49.760664
3089,3,6,09:28:02.049821
3090,3,8,09:29:14.338978
3091,3,9,09:30:26.628135
3092,3,5,09:31:38.917292
3093,3,7,09:32:51.206449
3094,3,9,09:34:03.495606
3095,3,8,09:35:15.784763
3096,3,9,09:36:28.073920
3097,3,4,09:37:40.363077
3098,3,10,09:38:52.652234
3099,3,7,09:40:04.941391
3100,3,6,09:41:17.230548
3101,3,10,09:42:29.519705
3102,3,6,09:43:41.808862
3103,3,10,09:44:54.098019
3104,3,10,09:46:06.387176
3105,3,4,09:47:18.676333
3106,3,9,09:48:30.965490
3107,3,4,09:49:43.254647
3108,3,10,09:50:55.543804
3109,3,10,09:52:07.832961
3110,3,5,09:53:20.122118
3111,3,6,09:54:32.411275
3112,3,7,09:55:44.700432
3113,3,10,09:56:56.989589
3114,3,5,09:58:09.278746
3115,3,7,09:59:21.567903
3116,3,5,10:00:33.857060
3117,3,9,10:01:49.806427
3118,3,5,10:03:07.728505
3119,3,5,10:04:24.651582
3120,3,7,10:05:36.080153
3121,3,6,10:06:48.369310
3122,3,6,10:08:01.540042
3123,3,10,10:09:12.968613
3124,3,7,10:10:26.139345
3125,3,6,10:11:42.088712
3126,3,8,10:13:02.088712
3127,3,9,10:14:17.088712
3128,3,9,10:15:29.377869
3129,3,5,10:16:47.299947
3130,3,5,10:18:05.222025
3131,3,4,10:19:20.222025
3132,3,7,10:20:36.171392
3133,3,4,10:21:49.342124
3134,3,6,10:23:00.770695
3135,3,5,10:24:18.692773
3136,3,6,10:25:37.640141
3137,3,4,10:26:50.810873
3138,3,4,10:28:04.884947
3139,3,6,10:29:19.884947
3140,3,9,10:30:38.832315
3141,3,4,10:31:50.260886
3142,3,10,10:33:00.849121
3143,3,7,10:34:18.771199
3144,3,8,10:35:38.771199
3145,3,8,10:36:50.199770
3146,3,5,10:38:01.628341
3147,3,9,10:39:15.702415
3148,3,9,10:40:27.130986
3149,3,10,10:41:45.053064
3150,3,9,10:43:01.002431
3151,3,4,10:44:12.431002
3152,3,4,10:45:25.601734
3153,3,9,10:46:43.523812
3154,3,7,10:48:00.446889
3155,3,6,10:49:18.368967
3156,3,9,10:50:36.291045
3157,3,7,10:51:50.365119
3158,3,5,10:53:03.535851
3159,3,8,10:54:16.706583
3160,3,5,10:55:34.628661
3161,3,10,10:56:50.578028
3162,3,7,10:58:02.006599
3163,3,5,10:59:15.177331
3164,3,7,11:00:27.466488
3165,3,6,11:01:38.895059
3166,3,6,11:02:52.065791
3167,3,9,11:04:03.494362
3168,3,10,11:05:17.568436
3169,3,10,11:06:36.515804
3170,3,5,11:07:56.515804
3171,3,6,11:09:12.465171
3172,3,6,11:10:27.465171
3173,3,9,11:11:45.387249
3174,3,10,11:12:58.557981
3175,3,10,11:14:09.986552
3176,3,10,11:15:23.157284
3177,3,6,11:16:42.104652
3178,3,5,11:18:00.026730
3179,3,7,11:19:14.100804
3180,3,5,11:20:25.529375
3181,3,6,11:21:39.603449
3182,3,7,11:22:55.552816
3183,3,8,11:24:12.475893
3184,3,5,11:25:25.646625
3185,3,7,11:26:44.593993
3186,3,10,11:28:02.516071
3187,3,8,11:29:21.463439
3188,3,9,11:30:32.892010
3189,3,8,11:31:49.815087
3190,3,8,11:33:06.738164
3191,3,9,11:34:23.661241
3192,3,10,11:35:35.950398
3193,3,5,11:36:49.121130
3194,3,5,11:37:59.709365
3195,3,7,11:39:17.631443
3196,3,5,11:40:32.631443
3197,3,6,11:41:43.219678
3198,3,9,11:42:59.169045
3199,3,6,11:44:14.169045
3200,3,9,11:45:33.116413
3201,3,7,11:46:45.405570
3202,3,9,11:48:01.354937
3203,3,4,11:49:12.783508
3204,3,10,11:50:28.732875
3205,3,5,11:51:40.161446
3206,3,6,11:52:52.450603
3207,3,9,11:54:10.372681
3208,3,6,11:55:22.661838
3209,3,8,11:56:37.661838
3210,3,6,11:57:53.611205
3211,3,4,11:59:12.558573
3212,3,6,12:00:28.507940
3213,3,5,12:01:45.431017
3214,3,6,12:03:02.354094
3215,3,6,12:04:21.301462
3216,3,4,12:05:32.730033
3217,3,7,12:06:46.804107
3218,3,9,12:08:06.804107
3219,3,9,12:09:17.392342
3220,3,7,12:10:32.392342
3221,3,6,12:11:44.681499
3222,3,10,12:12:56.970656
3223,3,7,12:14:11.970656
3224,3,5,12:15:26.970656
3225,3,4,12:16:38.399227
3226,3,9,12:17:51.569959
3227,3,4,12:19:06.569959
3228,3,9,12:20:17.998530
3229,3,8,12:21:33.947897
3230,3,8,12:22:52.895265
3231,3,10,12:24:08.844632
3232,3,9,12:25:23.844632
3233,3,9,12:26:37.918706
3234,3,7,12:27:54.841783
3235,3,5,12:29:09.841783
3236,3,4,12:30:22.130940
3237,3,10,12:31:33.559511
3238,3,5,12:32:44.988082
3239,3,10,12:34:01.911159
3240,3,7,12:35:18.834236
3241,3,4,12:36:36.756314
3242,3,7,12:37:50.830388
3243,3,4,12:39:03.119545
3244,3,8,12:40:22.066913
3245,3,5,12:41:36.140987
3246,3,5,12:42:51.140987
3247,3,7,12:44:05.215061
3248,3,5,12:45:17.504218
3249,3,8,12:46:35.426296
3250,3,5,12:47:49.500370
3251,3,6,12:49:06.423447
3252,3,8,12:50:20.497521
3253,3,7,12:51:39.444889
3254,3,5,12:52:59.444889
3255,3,7,12:54:10.873460
3256,3,9,12:55:24.947534
3257,3,9,12:56:37.236691
3258,3,8,12:57:55.158769
3259,3,7,12:59:08.329501
3260,3,7,13:00:24.278868
3261,3,6,13:01:40.228235
3262,3,9,13:02:53.398967
3263,3,9,13:04:08.398967
3264,3,9,13:05:22.473041
3265,3,8,13:06:36.547115
3266,3,6,13:07:47.975686
3267,3,10,13:08:58.563921
3268,3,6,13:10:15.486998
3269,3,6,13:11:33.409076
3270,3,8,13:12:44.837647
3271,3,5,13:13:58.008379
3272,3,8,13:15:09.436950
3273,3,9,13:16:23.511024
3274,3,4,13:17:42.458392
3275,3,4,13:19:02.458392
3276,3,7,13:20:21.405760
3277,3,6,13:21:36.405760
3278,3,6,13:22:49.576492
3279,3,8,13:24:03.650566
3280,3,5,13:25:17.724640
3281,3,7,13:26:34.647717
3282,3,4,13:27:46.076288
3283,3,8,13:29:00.150362
3284,3,4,13:30:13.321094
3285,3,8,13:31:31.243172
3286,3,8,13:32:42.671743
3287,3,9,13:33:57.671743
3288,3,9,13:35:14.594820
3289,3,4,13:36:26.883977
3290,3,6,13:37:38.312548
3291,3,5,13:38:50.601705
3292,3,5,13:40:03.772437
3293,3,9,13:41:21.694515
3294,3,4,13:42:41.694515
3295,3,7,13:43:54.865247
3296,3,6,13:45:05.453482
3297,3,7,13:46:22.376559
3298,3,4,13:47:40.298637
3299,3,7,13:48:59.246005
3300,3,7,13:50:19.246005
3301,3,10,13:51:38.193373
3302,3,10,13:52:56.115451
3303,3,9,13:54:12.064818
3304,3,8,13:55:22.653053
3305,3,5,13:56:37.653053
3306,3,6,13:57:52.653053
3307,3,8,13:59:07.653053
3308,3,5,14:00:20.823785
3309,3,7,14:01:38.745863
3310,3,8,14:02:55.668940
3311,3,7,14:04:08.839672
3312,3,8,14:05:23.839672
3313,3,6,14:06:36.128829
3314,3,9,14:07:54.050907
3315,3,4,14:09:05.479478
3316,3,9,14:10:17.768635
3317,3,5,14:11:29.197206
3318,3,4,14:12:45.146573
3319,3,6,14:14:01.095940
3320,3,4,14:15:19.018018
3321,3,5,14:16:37.965386
3322,3,7,14:17:56.912754
3323,3,7,14:19:13.835831
3324,3,6,14:20:28.835831
3325,3,10,14:21:46.757909
3326,3,4,14:23:00.831983
3327,3,10,14:24:16.781350
3328,3,7,14:25:35.728718
3329,3,7,14:26:48.899450
3330,3,8,14:28:04.848817
3331,3,6,14:29:18.922891
3332,3,4,14:30:37.870259
3333,3,5,14:31:51.040991
3334,3,6,14:33:02.469562
3335,3,10,14:34:13.898133
3336,3,6,14:35:27.972207
3337,3,6,14:36:44.895284
3338,3,7,14:38:03.842652
3339,3,4,14:39:15.271223
3340,3,6,14:40:29.345297
3341,3,7,14:41:49.345297
3342,3,5,14:43:00.773868
3343,3,9,14:44:12.202439
3344,3,9,14:45:32.202439
3345,3,9,14:46:51.149807
3346,3,5,14:48:02.578378
3347,3,9,14:49:20.500456
3348,3,8,14:50:34.574530
3349,3,9,14:51:46.863687
3350,3,7,14:53:01.863687
3351,3,7,14:54:18.786764
3352,3,10,14:55:35.709841
3353,3,8,14:56:47.998998
3354,3,8,14:58:02.073072
3355,3,9,14:59:16.147146
3356,3,8,15:00:30.221220
3357,3,7,15:01:47.144297
3358,3,6,15:03:01.218371
3359,3,10,15:04:14.389103
3360,3,10,15:05:33.336471
3361,3,5,15:06:48.336471
3362,3,8,15:07:59.765042
3363,3,5,15:09:17.687120
3364,3,8,15:10:29.115691
3365,3,7,15:11:48.063059
3366,3,4,15:13:04.012426
3367,3,10,15:14:16.301583
3368,3,7,15:15:34.223661
3369,3,8,15:16:50.173028
3370,3,9,15:18:09.120396
3371,3,6,15:19:27.042474
3372,3,9,15:20:37.630709
3373,3,4,15:21:52.630709
3374,3,10,15:23:12.630709
3375,3,4,15:24:28.580076
3376,3,4,15:25:40.008647
3377,3,10,15:26:53.179379
3378,3,4,15:28:13.179379
3379,3,8,15:29:29.128746
3380,3,6,15:30:47.050824
3381,3,10,15:31:57.639059
3382,3,7,15:33:13.588426
3383,3,4,15:34:25.877583
3384,3,4,15:35:42.800660
3385,3,7,15:37:02.800660
3386,3,9,15:38:14.229231
3387,3,5,15:39:28.303305
3388,3,6,15:40:45.226382
3389,3,9,15:42:01.175749
3390,3,5,15:43:12.604320
3391,3,6,15:44:27.604320
3392,3,10,15:45:46.551688
3393,3,7,15:47:01.551688
3394,3,10,15:48:20.499056
3395,3,8,15:49:36.448423
3396,3,9,15:50:49.619155
3397,3,7,15:52:03.693229
3398,3,5,15:53:22.640597
3399,3,6,15:54:34.929754
3400,3,5,15:55:48.100486
3401,3,4,15:57:01.271218
3402,3,9,15:58:19.193296
3403,3,6,15:59:37.115374
3404,3,9,16:00:47.703609
3405,3,6,16:02:04.626686
3406,3,6,16:03:16.915843
3407,3,8,16:04:28.344414
3408,3,6,16:05:48.344414
3409,3,4,16:06:59.772985
3410,3,4,16:08:14.772985
3411,3,6,16:09:28.847059
3412,3,5,16:10:45.770136
3413,3,9,16:12:03.692214
3414,3,7,16:13:19.641581
3415,3,7,16:14:39.641581
3416,3,8,16:15:52.812313
3417,3,4,16:17:04.240884
3418,3,5,16:18:20.190251
3419,3,7,16:19:38.112329
3420,3,10,16:20:54.061696
3421,3,6,16:22:08.135770
3422,3,8,16:23:28.135770
3423,3,6,16:24:45.058847
3424,3,5,16:25:59.132921
3425,3,10,16:27:09.721156
3426,3,8,16:28:22.891888
3427,3,5,16:29:36.062620
3428,3,9,16:30:47.491191
3429,3,7,16:32:03.440558
3430,3,9,16:33:21.362636
3431,3,9,16:34:32.791207
3432,3,8,16:35:44.219778
3433,3,9,16:36:55.648349
3434,3,10,16:38:14.595717
3435,3,8,16:39:27.766449
3436,3,9,16:40:47.766449
3437,3,10,16:42:03.715816
3438,3,9,16:43:16.004973
3439,3,5,16:44:26.593208
3440,3,4,16:45:37.181443
3441,3,5,16:46:49.470600
3442,3,5,16:48:07.392678
3443,3,8,16:49:24.315755
3444,3,6,16:50:41.238832
3445,3,7,16:51:54.409564
3446,3,9,16:53:04.997799
3447,3,7,16:54:15.586034
3448,3,6,16:55:29.660108
3449,3,9,16:56:41.088679
3450,3,10,16:57:51.676914
3451,3,8,16:59:03.966071
3452,3,7,17:00:18.966071
3453,3,5,17:01:35.889148
3454,3,8,17:02:52.812225
3455,3,4,17:04:05.982957
3456,3,4,17:05:23.905035
3457,3,6,17:06:38.905035
3458,3,10,17:07:49.493270
3459,3,6,17:09:09.493270
3460,3,8,17:10:29.493270
3461,3,7,17:11:45.442637
3462,3,5,17:12:59.516711
3463,3,10,17:14:18.464079
3464,3,8,17:15:35.387156
3465,3,8,17:16:45.975391
3466,3,5,17:17:57.403962
3467,3,10,17:19:07.992197
3468,3,10,17:20:20.281354
3469,3,8,17:21:37.204431
3470,3,8,17:22:54.127508
3471,3,5,17:24:11.050585
3472,3,7,17:25:22.479156
3473,3,4,17:26:40.401234
3474,3,5,17:27:58.323312
3475,3,9,17:29:11.494044
3476,3,10,17:30:26.494044
3477,3,6,17:31:37.082279
3478,3,7,17:32:54.005356
3479,3,6,17:34:11.927434
3480,3,6,17:35:27.876801
3481,3,9,17:36:41.950875
3482,3,8,17:37:54.240032
3483,3,6,17:39:07.410764
3484,3,6,17:40:26.358132
3485,3,10,17:41:37.786703
3486,3,10,17:42:49.215274
3487,3,10,17:44:06.138351
3488,3,6,17:45:20.212425
3489,3,4,17:46:34.286499
3490,3,5,17:47:51.209576
3491,3,4,17:49:03.498733
3492,3,7,17:50:18.498733
3493,3,5,17:51:38.498733
3494,3,7,17:52:50.787890
3495,3,9,17:54:08.709968
3496,3,5,17:55:26.632046
3497,3,8,17:56:41.632046
3498,3,7,17:57:53.060617
3499,3,9,17:59:10.982695
3500,3,4,18:00:22.411266
3501,3,8,18:01:34.700423
3502,3,7,18:02:53.647791
3503,3,4,18:04:05.936948
3504,3,5,18:05:18.226105
3505,3,4,18:06:38.226105
3506,3,8,18:07:54.175472
3507,3,6,18:09:08.249546
3508,3,7,18:10:23.249546
3509,3,6,18:11:34.678117
3510,3,8,18:12:45.266352
3511,3,9,18:13:56.694923
3512,3,5,18:15:08.984080
3513,3,9,18:16:21.273237
3514,3,6,18:17:34.443969
3515,3,4,18:18:47.614701
3516,3,10,18:20:05.536779
3517,3,9,18:21:16.965350
3518,3,10,18:22:32.914717
3519,3,10,18:23:46.085449
3520,3,5,18:25:01.085449
3521,3,5,18:26:21.085449
3522,3,6,18:27:35.159523
3523,3,5,18:28:46.588094
3524,3,9,18:30:03.511171
3525,3,4,18:31:20.434248
3526,3,9,18:32:34.508322
3527,3,10,18:33:46.797479
3528,3,10,18:34:59.968211
3529,3,8,18:36:14.042285
3530,3,8,18:37:31.964363
3531,3,7,18:38:47.913730
3532,3,6,18:40:02.913730
3533,3,9,18:41:19.836807
3534,3,4,18:42:33.910881
3535,3,7,18:43:48.910881
3536,3,9,18:45:00.339452
3537,3,9,18:46:11.768023
3538,3,5,18:47:23.196594
3539,3,8,18:48:37.270668
3540,3,6,18:49:52.270668
3541,3,9,18:51:03.699239
3542,3,6,18:52:17.773313
3543,3,8,18:53:37.773313
3544,3,8,18:54:51.847387
3545,3,8,18:56:05.018119
3546,3,4,18:57:16.446690
3547,3,4,18:58:32.396057
3548,3,6,18:59:51.343425
3549,3,6,19:01:08.266502
3550,3,10,19:02:23.266502
3551,3,7,19:03:42.213870
3552,3,8,19:04:58.163237
3553,3,5,19:06:16.085315
3554,3,5,19:07:28.374472
3555,3,4,19:08:40.663629
3556,3,9,19:09:54.737703
3557,3,6,19:11:05.325938
3558,3,10,19:12:23.248016
3559,3,5,19:13:35.537173
3560,3,4,19:14:47.826330
3561,3,4,19:16:07.826330
3562,3,4,19:17:21.900404
3563,3,7,19:18:34.189561
3564,3,7,19:19:48.263635
3565,3,4,19:21:02.337709
3566,3,7,19:22:18.287076
3567,3,5,19:23:35.210153
3568,3,9,19:24:51.159520
3569,3,4,19:26:10.106888
3570,3,7,19:27:26.056255
3571,3,5,19:28:42.005622
3572,3,8,19:29:57.005622
3573,3,4,19:31:11.079696
3574,3,9,19:32:30.027064
3575,3,10,19:33:45.976431
3576,3,6,19:34:57.405002
3577,3,8,19:36:09.694159
3578,3,4,19:37:27.616237
3579,3,4,19:38:38.204472
3580,3,8,19:39:54.153839
3581,3,6,19:41:07.324571
3582,3,9,19:42:22.324571
3583,3,6,19:43:33.753142
3584,3,10,19:44:46.042299
3585,3,7,19:46:06.042299
3586,3,5,19:47:17.470870
3587,3,4,19:48:34.393947
3588,3,10,19:49:53.341315
3589,3,4,19:51:06.512047
3590,3,4,19:52:20.586121
3591,3,9,19:53:36.535488
3592,3,4,19:54:48.824645
3593,3,4,19:56:05.747722
3594,3,7,19:57:20.747722
3595,3,8,19:58:38.669800
3596,3,5,19:59:50.098371
3597,3,7,20:01:05.098371
3598,3,7,20:02:20.098371
3599,3,7,20:03:32.387528
3600,3,8,20:04:47.387528
3601,3,6,20:06:01.461602
3602,3,9,20:07:16.461602
3603,3,4,20:08:35.408970
3604,3,10,20:09:51.358337
3605,3,5,20:11:02.786908
3606,3,5,20:12:17.786908
3607,3,4,20:13:32.786908
3608,3,9,20:14:44.215479
3609,3,10,20:16:00.164846
3610,3,5,20:17:12.454003
3611,3,10,20:18:29.377080
3612,3,9,20:19:45.326447
3613,3,5,20:20:58.497179
3614,3,10,20:22:09.925750
3615,3,5,20:23:23.096482
3616,3,4,20:24:38.096482
3617,3,9,20:25:56.018560
3618,3,7,20:27:07.447131
3619,3,5,20:28:27.447131
3620,3,6,20:29:44.370208
3621,3,7,20:30:54.958443
3622,3,5,20:32:12.880521
3623,3,5,20:33:28.829888
3624,3,6,20:34:40.258459
3625,3,8,20:35:52.547616
3626,3,6,20:37:04.836773
3627,3,7,20:38:15.425008
3628,3,5,20:39:33.347086
3629,3,6,20:40:50.270163
3630,3,10,20:42:09.217531
3631,3,7,20:43:27.139609
3632,3,6,20:44:42.139609
3633,3,8,20:45:56.213683
3634,3,10,20:47:14.135761
3635,3,6,20:48:24.723996
3636,3,9,20:49:38.798070
3637,3,7,20:50:56.720148
3638,3,7,20:52:13.643225
3639,3,5,20:53:29.592592
3640,3,9,20:54:47.514670
3641,3,9,20:55:58.943241
3642,3,4,20:57:12.113973
3643,3,6,20:58:32.113973
3644,3,8,20:59:50.036051
3645,3,6,21:01:10.036051
3646,3,9,21:02:22.325208
3647,3,6,21:03:42.325208
3648,3,10,21:04:59.248285
3649,3,6,21:06:10.676856
3650,3,6,21:07:22.105427
3651,3,10,21:08:40.027505
3652,3,4,21:09:58.974873
3653,3,9,21:11:17.922241
3654,3,4,21:12:31.996315
3655,3,9,21:13:43.424886
3656,3,10,21:14:56.595618
3657,3,8,21:16:09.766350
3658,3,5,21:17:23.840424
3659,3,10,21:18:39.789791
3660,3,6,21:19:55.739158
3661,3,10,21:21:09.813232
3662,3,7,21:22:27.735310
3663,3,10,21:23:41.809384
3664,3,5,21:25:00.756752
3665,3,4,21:26:18.678830
3666,3,9,21:27:31.849562
3667,3,7,21:28:44.138719
3668,3,4,21:29:54.726954
3669,3,4,21:31:09.726954
