id,board_from,alight_to,arr_time
3681,3,7,21:50:28.877434
3682,3,9,21:51:48.877434
3683,3,7,21:53:03.877434
3684,3,10,21:54:18.877434
3685,3,9,21:55:32.048166
3686,3,9,21:56:50.995534
3687,3,10,21:58:03.284691
3688,3,4,21:59:23.284691
3689,3,4,22:00:35.573848
3690,4,5,07:00:50.420168
3691,4,7,07:01:40.420168
3692,4,7,07:02:30.840336
3693,4,7,07:03:19.620824
3694,4,6,07:04:10.040992
3695,4,10,07:05:01.765130
3696,4,7,07:05:51.765130
3697,4,5,07:06:40.545618
3698,4,9,07:07:32.269756
3699,4,6,07:08:23.551807
3700,4,6,07:09:11.551807
3701,4,6,07:10:03.275945
3702,4,7,07:10:54.123403
3703,4,5,07:11:44.970861
3704,4,9,07:12:34.557638
3705,4,9,07:13:24.977806
3706,4,7,07:14:14.977806
3707,4,5,07:15:04.158134
3708,4,8,07:15:55.005592
3709,4,9,07:16:46.287643
3710,4,8,07:17:36.707811
3711,4,7,07:18:25.488299
3712,4,7,07:19:15.908467
3713,4,8,07:20:07.632605
3714,4,7,07:20:58.914656
3715,4,9,07:21:50.196707
3716,4,6,07:22:42.370620
3717,4,8,07:23:34.544533
3718,4,9,07:24:24.544533
3719,4,6,07:25:13.724861
3720,4,5,07:26:03.724861
3721,4,7,07:26:53.311638
3722,4,9,07:27:43.731806
3723,4,5,07:28:32.912134
3724,4,9,07:29:24.636272
3725,4,10,07:30:15.483730
3726,4,8,07:31:04.664058
3727,4,7,07:31:53.444546
3728,4,9,07:32:41.831643
3729,4,8,07:33:31.011971
3730,4,5,07:34:20.192299
3731,4,6,07:35:10.612467
3732,4,5,07:35:58.999564
3733,4,6,07:36:50.723702
3734,4,8,07:37:42.447840
3735,4,7,07:38:32.034617
3736,4,5,07:39:21.214945
3737,4,7,07:40:09.602042
3738,4,9,07:40:57.989139
3739,4,7,07:41:49.713277
3740,4,8,07:42:40.995328
3741,4,6,07:43:29.775816
3742,4,9,07:44:20.195984
3743,4,7,07:45:08.976472
3744,4,7,07:45:58.563249
3745,4,9,07:46:46.563249
3746,4,5,07:47:36.983417
3747,4,5,07:48:27.403585
3748,4,6,07:49:18.251043
3749,4,7,07:50:07.031531
3750,4,7,07:50:58.755669
3751,4,5,07:51:46.755669
3752,4,7,07:52:37.175837
3753,4,5,07:53:26.762614
3754,4,6,07:54:16.349391
3755,4,5,07:55:04.736488
3756,4,6,07:55:56.910401
3757,4,6,07:56:47.757859
3758,4,5,07:57:39.039910
3759,4,8,07:58:27.039910
3760,4,7,07:59:18.321961
3761,4,9,08:00:10.046099
3762,4,10,08:01:00.893557
3763,4,8,08:01:48.893557
3764,4,6,08:02:41.067470
3765,4,10,08:03:31.487638
3766,4,6,08:04:20.667966
3767,4,7,08:05:11.088134
3768,4,5,08:06:00.268462
3769,4,9,08:06:49.448790
3770,4,6,08:07:41.622703
3771,4,9,08:08:31.622703
3772,4,10,08:09:20.803031
3773,4,5,08:10:09.190128
3774,4,10,08:11:00.472179
3775,4,10,08:11:48.472179
3776,4,6,08:12:36.472179
3777,4,6,08:13:24.859276
3778,4,9,08:14:12.859276
3779,4,10,08:15:02.859276
3780,4,7,08:15:51.639764
3781,4,8,08:16:42.487222
3782,4,5,08:17:30.874319
3783,4,5,08:18:23.048232
3784,4,5,08:19:13.468400
3785,4,6,08:20:04.315858
3786,4,5,08:20:53.496186
3787,4,8,08:21:42.276674
3788,4,8,08:22:32.276674
3789,4,7,08:23:20.276674
3790,4,10,08:24:08.276674
3791,4,7,08:24:56.276674
3792,4,6,08:25:46.276674
3793,4,5,08:26:35.863451
3794,4,10,08:27:28.037364
3795,4,6,08:28:18.884822
3796,4,5,08:29:11.058735
3797,4,8,08:30:01.906193
3798,4,5,08:30:52.753651
3799,4,6,08:31:43.601109
3800,4,9,08:32:34.448567
3801,4,9,08:33:25.296025
3802,4,9,08:34:16.143483
3803,4,5,08:35:06.990941
3804,4,10,08:35:57.838399
3805,4,8,08:36:48.685857
3806,4,5,08:37:39.533315
3807,4,10,08:38:30.380773
3808,4,8,08:39:21.228231
3809,4,5,08:40:12.075689
3810,4,7,08:41:02.923147
3811,4,5,08:41:53.770605
3812,4,9,08:42:44.618063
3813,4,7,08:43:35.465521
3814,4,6,08:44:26.312979
3815,4,10,08:45:17.160437
3816,4,5,08:46:08.007895
3817,4,5,08:46:58.855353
3818,4,6,08:47:49.702811
3819,4,8,08:48:40.550269
3820,4,6,08:49:31.397727
3821,4,8,08:50:22.245185
3822,4,6,08:51:13.092643
3823,4,9,08:52:03.940101
3824,4,7,08:52:54.787559
3825,4,9,08:53:45.635017
3826,4,5,08:54:36.482475
3827,4,6,08:55:27.329933
3828,4,6,08:56:18.177391
3829,4,10,08:57:09.024849
3830,4,8,08:57:59.872307
3831,4,9,08:58:50.719765
3832,4,10,08:59:41.567223
3833,4,10,09:00:32.414681
3834,4,9,09:01:23.262139
3835,4,9,09:02:14.109597
3836,4,5,09:03:04.957055
3837,4,5,09:03:55.804513
3838,4,8,09:04:46.651971
3839,4,8,09:05:37.499429
3840,4,6,09:06:28.346887
3841,4,5,09:07:19.194345
3842,4,7,09:08:10.041803
3843,4,5,09:09:00.889261
3844,4,7,09:09:51.736719
3845,4,8,09:10:42.584177
3846,4,8,09:11:33.431635
3847,4,8,09:12:24.279093
3848,4,6,09:13:15.126551
3849,4,6,09:14:05.974009
3850,4,7,09:14:56.821467
3851,4,6,09:15:47.668925
3852,4,5,09:16:38.516383
3853,4,9,09:17:29.363841
3854,4,9,09:18:20.211299
3855,4,10,09:19:11.058757
3856,4,8,09:20:01.906215
3857,4,5,09:20:52.753673
3858,4,5,09:21:43.601131
3859,4,6,09:22:34.448589
3860,4,10,09:23:25.296047
3861,4,6,09:24:16.143505
3862,4,10,09:25:06.990963
3863,4,9,09:25:57.838421
3864,4,6,09:26:48.685879
3865,4,5,09:27:39.533337
3866,4,5,09:28:30.380795
3867,4,5,09:29:21.228253
3868,4,8,09:30:12.075711
3869,4,7,09:31:02.923169
3870,4,8,09:31:53.770627
3871,4,8,09:32:44.618085
3872,4,5,09:33:35.465543
3873,4,9,09:34:26.313001
3874,4,6,09:35:17.160459
3875,4,9,09:36:08.007917
3876,4,6,09:36:58.855375
3877,4,10,09:37:49.702833
3878,4,6,09:38:40.550291
3879,4,10,09:39:31.397749
3880,4,8,09:40:22.245207
3881,4,5,09:41:13.092665
3882,4,9,09:42:03.940123
3883,4,5,09:42:54.787581
3884,4,6,09:43:45.635039
3885,4,10,09:44:36.482497
3886,4,6,09:45:27.329955
3887,4,7,09:46:18.177413
3888,4,9,09:47:09.024871
3889,4,9,09:47:59.872329
3890,4,7,09:48:50.719787
3891,4,5,09:49:41.567245
3892,4,6,09:50:32.414703
3893,4,8,09:51:23.262161
3894,4,10,09:52:14.109619
3895,4,6,09:53:04.957077
3896,4,6,09:53:55.804535
3897,4,7,09:54:46.651993
3898,4,8,09:55:37.499451
3899,4,7,09:56:28.346909
3900,4,8,09:57:19.194367
3901,4,10,09:58:10.041825
3902,4,10,09:59:00.889283
3903,4,7,09:59:51.736741
3904,4,6,10:00:42.584199
3905,4,10,10:01:34.308337
3906,4,5,10:02:22.308337
3907,4,8,10:03:12.308337
3908,4,10,10:04:00.695434
3909,4,6,10:04:51.977485
3910,4,6,10:05:41.977485
3911,4,6,10:06:33.259536
3912,4,7,10:07:24.106994
3913,4,5,10:08:13.287322
3914,4,8,10:09:03.707490
3915,4,5,10:09:54.554948
3916,4,9,10:10:45.836999
3917,4,8,10:11:36.257167
3918,4,10,10:12:25.437495
3919,4,6,10:13:15.857663
3920,4,5,10:14:04.638151
3921,4,8,10:14:55.920202
3922,4,10,10:15:46.767660
3923,4,7,10:16:37.187828
3924,4,9,10:17:25.574925
3925,4,8,10:18:14.755253
3926,4,6,10:19:05.175421
3927,4,9,10:19:57.349334
3928,4,7,10:20:48.631385
3929,4,10,10:21:39.913436
3930,4,6,10:22:28.300533
3931,4,7,10:23:18.720701
3932,4,8,10:24:07.107798
3933,4,9,10:24:56.288126
3934,4,8,10:25:45.068614
3935,4,8,10:26:35.916072
3936,4,10,10:27:26.763530
3937,4,7,10:28:15.544018
3938,4,10,10:29:03.931115
3939,4,6,10:29:54.351283
3940,4,6,10:30:45.633334
3941,4,9,10:31:35.633334
3942,4,8,10:32:23.633334
3943,4,9,10:33:13.220111
3944,4,10,10:34:04.944249
3945,4,8,10:34:54.531026
3946,4,5,10:35:45.813077
3947,4,6,10:36:37.095128
3948,4,6,10:37:26.681905
3949,4,6,10:38:15.069002
3950,4,5,10:39:04.655779
3951,4,10,10:39:55.075947
3952,4,9,10:40:45.496115
3953,4,6,10:41:35.082892
3954,4,5,10:42:24.669669
3955,4,9,10:43:15.089837
3956,4,9,10:44:04.270165
3957,4,10,10:44:54.690333
3958,4,7,10:45:45.537791
3959,4,6,10:46:37.261929
3960,4,7,10:47:25.261929
3961,4,6,10:48:14.442257
3962,4,9,10:49:06.616170
3963,4,5,10:49:56.202947
3964,4,9,10:50:44.983435
3965,4,5,10:51:34.163763
3966,4,10,10:52:23.750540
3967,4,10,10:53:12.930868
3968,4,10,10:54:02.517645
3969,4,10,10:54:51.697973
3970,4,6,10:55:42.980024
3971,4,7,10:56:32.566801
3972,4,9,10:57:20.566801
3973,4,7,10:58:11.414259
3974,4,7,10:59:03.138397
3975,4,8,10:59:53.558565
3976,4,5,11:00:45.282703
3977,4,10,11:01:37.456616
3978,4,7,11:02:28.304074
3979,4,6,11:03:20.028212
3980,4,8,11:04:11.752350
3981,4,5,11:05:02.172518
3982,4,7,11:05:53.454569
3983,4,8,11:06:42.235057
3984,4,9,11:07:33.082515
3985,4,8,11:08:22.262843
3986,4,9,11:09:10.649940
3987,4,8,11:10:01.931991
3988,4,9,11:10:50.319088
3989,4,5,11:11:40.319088
3990,4,6,11:12:29.099576
3991,4,7,11:13:18.279904
3992,4,10,11:14:09.561955
3993,4,6,11:14:57.949052
3994,4,5,11:15:48.369220
3995,4,9,11:16:39.651271
3996,4,9,11:17:28.038368
3997,4,5,11:18:18.458536
3998,4,10,11:19:07.638864
3999,4,8,11:19:58.486322
4000,4,5,11:20:47.266810
4001,4,6,11:21:38.990948
4002,4,6,11:22:28.577725
4003,4,5,11:23:16.964822
4004,4,10,11:24:05.745310
4005,4,10,11:24:56.592768
4006,4,10,11:25:44.979865
4007,4,6,11:26:34.566642
4008,4,7,11:27:23.746970
4009,4,5,11:28:12.527458
4010,4,9,11:29:02.947626
4011,4,6,11:29:51.728114
4012,4,7,11:30:40.115211
4013,4,9,11:31:31.397262
4014,4,8,11:32:19.784359
4015,4,7,11:33:09.371136
4016,4,10,11:33:58.151624
4017,4,5,11:34:47.738401
4018,4,10,11:35:38.158569
4019,4,10,11:36:28.578737
4020,4,10,11:37:17.759065
4021,4,5,11:38:06.539553
4022,4,5,11:38:57.387011
4023,4,8,11:39:48.234469
4024,4,8,11:40:38.654637
4025,4,10,11:41:28.654637
4026,4,6,11:42:20.378775
4027,4,10,11:43:12.102913
4028,4,10,11:44:01.283241
4029,4,7,11:44:50.463569
4030,4,6,11:45:41.745620
4031,4,7,11:46:30.925948
4032,4,6,11:47:23.099861
4033,4,6,11:48:13.099861
4034,4,9,11:49:04.381912
4035,4,7,11:49:52.769009
4036,4,6,11:50:41.949337
4037,4,8,11:51:32.369505
4038,4,5,11:52:20.369505
4039,4,6,11:53:09.956282
4040,4,9,11:53:59.543059
4041,4,8,11:54:49.543059
4042,4,8,11:55:38.723387
4043,4,5,11:56:27.503875
4044,4,5,11:57:17.090652
4045,4,8,11:58:06.677429
4046,4,5,11:58:58.401567
4047,4,10,11:59:47.988344
4048,4,6,12:00:39.712482
4049,4,5,12:01:30.559940
4050,4,8,12:02:21.407398
4051,4,8,12:03:13.581311
4052,4,5,12:04:01.968408
4053,4,7,12:04:54.142321
4054,4,9,12:05:42.922809
4055,4,6,12:06:32.922809
4056,4,6,12:07:21.309906
4057,4,7,12:08:13.483819
4058,4,5,12:09:03.483819
4059,4,6,12:09:54.765870
4060,4,5,12:10:43.152967
4061,4,10,12:11:32.333295
4062,4,7,12:12:22.333295
4063,4,8,12:13:10.720392
4064,4,10,12:13:59.500880
4065,4,8,12:14:49.921048
4066,4,5,12:15:38.308145
4067,4,10,12:16:28.728313
4068,4,6,12:17:18.315090
4069,4,9,12:18:10.489003
4070,4,5,12:18:59.669331
4071,4,8,12:19:51.393469
4072,4,6,12:20:42.240927
4073,4,10,12:21:34.414840
4074,4,6,12:22:24.001617
4075,4,9,12:23:12.782105
4076,4,5,12:24:01.169202
4077,4,8,12:24:50.349530
4078,4,10,12:25:39.936307
4079,4,7,12:26:31.218358
4080,4,8,12:27:21.218358
4081,4,9,12:28:09.998846
4082,4,6,12:29:00.419014
4083,4,7,12:29:51.701065
4084,4,10,12:30:41.701065
4085,4,6,12:31:30.481553
4086,4,9,12:32:19.262041
4087,4,6,12:33:09.262041
4088,4,6,12:33:59.682209
4089,4,10,12:34:48.462697
4090,4,10,12:35:39.310155
4091,4,7,12:36:29.310155
4092,4,5,12:37:18.490483
4093,4,6,12:38:08.077260
4094,4,9,12:38:58.497428
4095,4,8,12:39:50.671341
4096,4,10,12:40:41.953392
4097,4,6,12:41:31.540169
4098,4,5,12:42:22.387627
4099,4,9,12:43:14.561540
4100,4,9,12:44:02.561540
4101,4,10,12:44:51.741868
4102,4,6,12:45:40.128965
4103,4,9,12:46:31.853103
4104,4,6,12:47:22.273271
4105,4,10,12:48:11.053759
4106,4,7,12:49:00.640536
4107,4,5,12:49:51.060704
4108,4,5,12:50:42.342755
4109,4,8,12:51:34.066893
4110,4,5,12:52:23.653670
4111,4,5,12:53:14.073838
4112,4,6,12:54:02.460935
4113,4,8,12:54:52.047712
4114,4,6,12:55:43.771850
4115,4,8,12:56:35.495988
4116,4,10,12:57:24.276476
4117,4,8,12:58:15.558527
4118,4,7,12:59:05.978695
4119,4,10,12:59:54.365792
4120,4,9,13:00:46.089930
4121,4,5,13:01:35.676707
4122,4,7,13:02:26.524165
4123,4,9,13:03:14.911262
4124,4,9,13:04:06.193313
4125,4,7,13:04:56.193313
4126,4,6,13:05:47.917451
4127,4,5,13:06:36.304548
4128,4,5,13:07:24.304548
4129,4,6,13:08:13.484876
4130,4,5,13:09:04.332334
4131,4,9,13:09:52.332334
4132,4,5,13:10:40.719431
4133,4,7,13:11:32.893344
4134,4,10,13:12:23.740802
4135,4,6,13:13:12.921130
4136,4,9,13:14:03.341298
4137,4,8,13:14:53.761466
4138,4,8,13:15:44.181634
4139,4,7,13:16:34.601802
4140,4,7,13:17:25.449260
4141,4,10,13:18:16.731311
4142,4,6,13:19:06.731311
4143,4,8,13:19:55.911639
4144,4,10,13:20:46.331807
4145,4,10,13:21:36.331807
4146,4,6,13:22:25.112295
4147,4,5,13:23:14.292623
4148,4,5,13:24:06.466536
4149,4,8,13:24:56.886704
4150,4,8,13:25:45.667192
4151,4,6,13:26:36.949243
4152,4,5,13:27:28.673381
4153,4,10,13:28:19.955432
4154,4,8,13:29:12.129345
4155,4,10,13:30:03.411396
4156,4,9,13:30:53.831564
4157,4,9,13:31:45.555702
4158,4,8,13:32:33.942799
4159,4,5,13:33:21.942799
4160,4,8,13:34:13.666937
4161,4,8,13:35:04.087105
4162,4,5,13:35:52.474202
4163,4,5,13:36:44.198340
4164,4,5,13:37:36.372253
4165,4,10,13:38:28.546166
4166,4,5,13:39:17.326654
4167,4,8,13:40:06.107142
4168,4,10,13:40:56.954600
4169,4,9,13:41:44.954600
4170,4,10,13:42:35.374768
4171,4,10,13:43:27.548681
4172,4,8,13:44:17.135458
4173,4,10,13:45:05.915946
4174,4,9,13:45:55.096274
4175,4,7,13:46:44.683051
4176,4,9,13:47:33.070148
4177,4,5,13:48:21.457245
4178,4,8,13:49:10.237733
4179,4,6,13:50:01.085191
4180,4,5,13:50:51.505359
4181,4,5,13:51:42.352817
4182,4,8,13:52:33.200275
4183,4,6,13:53:24.482326
4184,4,5,13:54:16.206464
4185,4,7,13:55:07.930602
4186,4,10,13:55:57.930602
4187,4,10,13:56:47.930602
4188,4,10,13:57:38.350770
4189,4,7,13:58:30.074908
4190,4,10,13:59:20.495076
4191,4,7,14:00:09.275564
4192,4,6,14:01:00.999702
4193,4,6,14:01:51.847160
4194,4,5,14:02:40.234257
4195,4,9,14:03:29.821034
4196,4,8,14:04:18.208131
4197,4,6,14:05:09.055589
4198,4,6,14:05:57.442686
4199,4,5,14:06:49.616599
4200,4,6,14:07:41.340737
4201,4,7,14:08:33.064875
4202,4,10,14:09:22.245203
4203,4,9,14:10:13.527254
4204,4,10,14:11:01.914351
4205,4,9,14:11:50.301448
4206,4,7,14:12:38.688545
4207,4,6,14:13:29.536003
4208,4,10,14:14:19.122780
4209,4,6,14:15:11.296693
4210,4,10,14:16:03.470606
4211,4,8,14:16:53.470606
4212,4,7,14:17:43.470606
4213,4,10,14:18:34.752657
4214,4,6,14:19:24.339434
4215,4,6,14:20:15.186892
4216,4,5,14:21:06.034350
4217,4,10,14:21:56.454518
4218,4,7,14:22:48.178656
4219,4,10,14:23:37.358984
4220,4,6,14:24:25.746081
4221,4,8,14:25:17.919994
4222,4,10,14:26:07.506771
4223,4,9,14:26:57.506771
4224,4,8,14:27:47.926939
4225,4,6,14:28:39.208990
4226,4,5,14:29:28.795767
4227,4,9,14:30:18.382544
4228,4,10,14:31:10.106682
4229,4,9,14:31:59.693459
4230,4,9,14:32:49.280236
4231,4,9,14:33:38.060724
4232,4,7,14:34:28.480892
4233,4,7,14:35:19.328350
4234,4,10,14:36:09.748518
4235,4,9,14:37:00.595976
4236,4,6,14:37:51.016144
4237,4,9,14:38:41.436312
4238,4,9,14:39:32.718363
4239,4,9,14:40:21.898691
4240,4,10,14:41:11.898691
4241,4,7,14:42:03.622829
4242,4,6,14:42:53.209606
4243,4,9,14:43:43.629774
4244,4,6,14:44:32.810102
4245,4,6,14:45:21.197199
4246,4,9,14:46:10.783976
4247,4,9,14:47:00.783976
4248,4,10,14:47:48.783976
4249,4,9,14:48:40.508114
4250,4,8,14:49:28.508114
4251,4,9,14:50:20.682027
4252,4,5,14:51:10.682027
4253,4,7,14:52:02.855940
4254,4,7,14:52:50.855940
4255,4,9,14:53:40.855940
4256,4,6,14:54:30.855940
4257,4,6,14:55:21.276108
4258,4,6,14:56:11.276108
4259,4,5,14:57:01.276108
4260,4,7,14:57:50.862885
4261,4,6,14:58:41.283053
4262,4,10,14:59:31.283053
4263,4,10,15:00:22.130511
4264,4,7,15:01:11.310839
4265,4,5,15:02:03.484752
4266,4,6,15:02:53.484752
4267,4,5,15:03:44.332210
4268,4,10,15:04:33.112698
4269,4,10,15:05:23.112698
4270,4,5,15:06:14.394749
4271,4,6,15:07:03.981526
4272,4,7,15:07:53.161854
4273,4,7,15:08:41.942342
4274,4,7,15:09:30.329439
4275,4,8,15:10:20.329439
4276,4,7,15:11:10.329439
4277,4,10,15:11:59.509767
4278,4,10,15:12:50.357225
4279,4,6,15:13:41.204683
4280,4,9,15:14:31.624851
4281,4,5,15:15:22.045019
4282,4,9,15:16:12.045019
4283,4,5,15:17:02.465187
4284,4,10,15:17:50.852284
4285,4,10,15:18:40.852284
4286,4,10,15:19:29.239381
4287,4,5,15:20:17.626478
4288,4,8,15:21:06.806806
4289,4,7,15:21:56.806806
4290,4,7,15:22:45.587294
4291,4,8,15:23:34.767622
4292,4,8,15:24:26.491760
4293,4,9,15:25:16.491760
4294,4,5,15:26:07.773811
4295,4,10,15:26:56.160908
4296,4,5,15:27:47.442959
4297,4,6,15:28:39.167097
4298,4,5,15:29:30.449148
4299,4,8,15:30:20.035925
4300,4,10,15:31:10.035925
4301,4,10,15:31:58.035925
4302,4,5,15:32:46.035925
4303,4,8,15:33:34.035925
4304,4,9,15:34:25.317976
4305,4,6,15:35:16.165434
4306,4,10,15:36:04.945922
4307,4,7,15:36:55.366090
4308,4,5,15:37:43.366090
4309,4,6,15:38:34.648141
4310,4,10,15:39:26.372279
4311,4,6,15:40:15.959056
4312,4,9,15:41:04.739544
4313,4,7,15:41:56.021595
4314,4,8,15:42:47.303646
4315,4,10,15:43:35.690743
4316,4,5,15:44:26.972794
4317,4,10,15:45:18.696932
4318,4,8,15:46:09.978983
4319,4,6,15:46:58.366080
4320,4,10,15:47:47.146568
4321,4,6,15:48:36.326896
4322,4,8,15:49:27.608947
4323,4,9,15:50:18.890998
4324,4,6,15:51:09.738456
4325,4,7,15:52:01.462594
4326,4,6,15:52:52.744645
4327,4,7,15:53:40.744645
4328,4,8,15:54:30.744645
4329,4,5,15:55:21.592103
4330,4,9,15:56:12.874154
4331,4,5,15:57:04.156205
4332,4,5,15:57:52.543302
4333,4,8,15:58:42.543302
4334,4,5,15:59:32.130079
4335,4,9,16:00:22.977537
4336,4,7,16:01:13.397705
4337,4,7,16:02:02.578033
4338,4,10,16:02:53.860084
4339,4,5,16:03:43.860084
4340,4,8,16:04:35.584222
4341,4,8,16:05:23.971319
4342,4,6,16:06:14.818777
4343,4,9,16:07:04.818777
4344,4,6,16:07:54.405554
4345,4,5,16:08:42.792651
4346,4,6,16:09:34.516789
4347,4,10,16:10:24.516789
4348,4,5,16:11:12.903886
4349,4,7,16:12:03.751344
4350,4,9,16:12:55.033395
4351,4,8,16:13:43.420492
4352,4,6,16:14:35.594405
4353,4,5,16:15:25.181182
4354,4,7,16:16:16.463233
4355,4,8,16:17:07.745284
4356,4,5,16:17:56.132381
4357,4,9,16:18:44.912869
4358,4,5,16:19:33.299966
4359,4,6,16:20:25.024104
4360,4,9,16:21:15.024104
4361,4,8,16:22:06.306155
4362,4,8,16:22:55.486483
4363,4,10,16:23:45.486483
4364,4,5,16:24:37.660396
4365,4,9,16:25:28.507854
4366,4,8,16:26:18.507854
4367,4,5,16:27:09.355312
4368,4,5,16:27:59.775480
4369,4,8,16:28:51.057531
4370,4,6,16:29:41.057531
4371,4,8,16:30:32.339582
4372,4,9,16:31:21.926359
4373,4,9,16:32:10.706847
4374,4,5,16:33:00.706847
4375,4,10,16:33:50.293624
4376,4,9,16:34:39.074112
4377,4,8,16:35:27.854600
4378,4,8,16:36:18.702058
4379,4,8,16:37:10.426196
4380,4,10,16:38:00.012973
4381,4,6,16:38:49.599750
4382,4,8,16:39:38.380238
4383,4,10,16:40:26.380238
4384,4,5,16:41:18.554151
4385,4,6,16:42:07.734479
4386,4,7,16:42:59.908392
4387,4,10,16:43:50.755850
4388,4,8,16:44:38.755850
4389,4,6,16:45:30.929763
4390,4,8,16:46:21.777221
4391,4,7,16:47:11.363998
4392,4,10,16:47:59.751095
4393,4,10,16:48:49.337872
4394,4,10,16:49:37.724969
4395,4,6,16:50:28.572427
4396,4,6,16:51:18.992595
4397,4,8,16:52:10.716733
4398,4,7,16:52:59.497221
4399,4,9,16:53:50.344679
4400,4,6,16:54:42.068817
4401,4,7,16:55:34.242730
4402,4,7,16:56:23.423058
4403,4,6,16:57:13.009835
4404,4,8,16:58:03.009835
4405,4,9,16:58:55.183748
4406,4,7,16:59:44.364076
4407,4,9,17:00:32.751173
4408,4,8,17:01:21.931501
4409,4,6,17:02:11.931501
4410,4,9,17:03:02.778959
4411,4,8,17:03:52.778959
4412,4,10,17:04:44.503097
4413,4,6,17:05:32.890194
4414,4,8,17:06:23.310362
4415,4,5,17:07:14.157820
4416,4,5,17:08:04.157820
4417,4,5,17:08:52.938308
4418,4,5,17:09:40.938308
4419,4,5,17:10:32.662446
4420,4,6,17:11:21.442934
4421,4,9,17:12:11.863102
4422,4,7,17:13:02.283270
4423,4,8,17:13:54.007408
4424,4,7,17:14:44.007408
4425,4,9,17:15:36.181321
4426,4,6,17:16:26.601489
4427,4,10,17:17:14.988586
4428,4,7,17:18:06.712724
4429,4,5,17:18:57.560182
4430,4,6,17:19:46.340670
4431,4,10,17:20:38.514583
4432,4,5,17:21:30.238721
4433,4,10,17:22:20.238721
4434,4,10,17:23:10.658889
4435,4,8,17:24:01.506347
4436,4,10,17:24:53.230485
4437,4,9,17:25:42.010973
4438,4,8,17:26:33.293024
4439,4,7,17:27:25.017162
4440,4,7,17:28:13.797650
4441,4,9,17:29:01.797650
4442,4,10,17:29:50.184747
4443,4,7,17:30:41.908885
4444,4,5,17:31:31.908885
4445,4,8,17:32:21.908885
4446,4,9,17:33:10.295982
4447,4,9,17:33:58.683079
4448,4,10,17:34:50.407217
4449,4,5,17:35:38.794314
4450,4,9,17:36:30.076365
4451,4,10,17:37:21.358416
4452,4,8,17:38:12.205874
4453,4,5,17:39:00.592971
4454,4,9,17:39:51.440429
4455,4,9,17:40:41.440429
4456,4,6,17:41:30.220917
4457,4,8,17:42:19.001405
4458,4,7,17:43:10.283456
4459,4,5,17:44:01.130914
4460,4,8,17:44:52.412965
4461,4,7,17:45:43.260423
4462,4,7,17:46:32.440751
4463,4,5,17:47:22.027528
4464,4,10,17:48:11.207856
4465,4,6,17:49:00.794633
4466,4,7,17:49:51.642091
4467,4,6,17:50:42.924142
4468,4,5,17:51:31.704630
4469,4,8,17:52:23.878543
4470,4,9,17:53:12.659031
4471,4,8,17:54:01.046128
4472,4,8,17:54:51.893586
4473,4,5,17:55:41.073914
4474,4,10,17:56:32.355965
4475,4,5,17:57:22.355965
4476,4,5,17:58:14.529878
4477,4,6,17:59:03.310366
4478,4,5,17:59:54.592417
4479,4,7,18:00:45.012585
4480,4,10,18:01:36.294636
4481,4,8,18:02:27.142094
4482,4,7,18:03:19.316007
4483,4,8,18:04:10.163465
4484,4,5,18:04:58.550562
4485,4,6,18:05:48.970730
4486,4,10,18:06:37.357827
4487,4,7,18:07:26.944604
4488,4,8,18:08:17.364772
4489,4,9,18:09:05.364772
4490,4,10,18:09:54.951549
4491,4,5,18:10:45.371717
4492,4,9,18:11:33.371717
4493,4,7,18:12:22.152205
4494,4,7,18:13:14.326118
4495,4,5,18:14:04.326118
4496,4,7,18:14:52.713215
4497,4,9,18:15:42.299992
4498,4,7,18:16:32.720160
4499,4,8,18:17:24.444298
4500,4,6,18:18:12.444298
4501,4,7,18:19:03.291756
4502,4,9,18:19:53.711924
4503,4,5,18:20:43.298701
4504,4,8,18:21:33.718869
4505,4,9,18:22:22.105966
4506,4,9,18:23:12.953424
4507,4,6,18:24:01.733912
4508,4,7,18:24:53.015963
4509,4,7,18:25:44.740101
4510,4,8,18:26:34.740101
4511,4,8,18:27:23.920429
4512,4,7,18:28:14.340597
4513,4,10,18:29:06.064735
4514,4,10,18:29:56.912193
4515,4,6,18:30:48.194244
4516,4,6,18:31:40.368157
4517,4,8,18:32:30.788325
4518,4,9,18:33:21.208493
4519,4,6,18:34:10.388821
4520,4,6,18:35:00.808989
4521,4,7,18:35:51.656447
4522,4,6,18:36:42.938498
4523,4,6,18:37:32.938498
4524,4,8,18:38:23.785956
4525,4,7,18:39:14.633414
4526,4,5,18:40:04.220191
4527,4,5,18:40:55.502242
4528,4,9,18:41:43.889339
4529,4,5,18:42:35.171390
4530,4,10,18:43:25.171390
4531,4,7,18:44:15.591558
4532,4,5,18:45:04.771886
4533,4,9,18:45:53.552374
4534,4,6,18:46:41.939471
4535,4,6,18:47:30.719959
4536,4,9,18:48:22.444097
4537,4,6,18:49:12.030874
4538,4,8,18:50:00.030874
4539,4,6,18:50:48.811362
4540,4,6,18:51:38.398139
4541,4,5,18:52:27.178627
4542,4,9,18:53:16.765404
4543,4,7,18:54:05.545892
4544,4,7,18:54:55.132669
4545,4,9,18:55:43.132669
4546,4,8,18:56:33.552837
4547,4,9,18:57:23.139614
4548,4,5,18:58:12.319942
4549,4,5,18:59:01.500270
4550,4,7,18:59:51.087047
4551,4,7,19:00:40.267375
4552,4,10,19:01:29.047863
4553,4,9,19:02:18.634640
4554,4,6,19:03:09.916691
