id,board_from,alight_to,arr_time
932,1,3,13:45:24.884660
933,1,6,13:45:51.316378
934,1,5,13:46:17.632167
935,1,8,13:46:44.180840
936,1,9,13:47:09.821866
937,1,5,13:47:36.253584
938,1,6,13:48:02.004657
939,1,5,13:48:28.553330
940,1,8,13:48:54.194356
941,1,7,13:49:19.945429
942,1,3,13:49:45.919455
943,1,10,13:50:12.468128
944,1,4,13:50:38.330197
945,1,10,13:51:04.081270
946,1,10,13:51:30.282143
947,1,5,13:51:56.144212
948,1,8,13:52:21.676127
949,1,9,13:52:48.224800
950,1,2,13:53:14.891467
951,1,8,13:53:41.092340
952,1,10,13:54:06.624255
953,1,7,13:54:32.486324
954,1,3,13:54:58.348393
955,1,7,13:55:24.664182
956,1,4,13:55:50.638208
957,1,7,13:56:17.186881
958,1,10,13:56:43.618599
959,1,2,13:57:09.934388
960,1,5,13:57:36.366106
961,1,5,13:58:02.797824
962,1,2,13:58:28.659893
963,1,4,13:58:54.633919
964,1,6,13:59:20.384992
965,1,4,13:59:46.247061
966,1,6,14:00:12.678779
967,1,8,14:00:38.994568
968,1,4,14:01:04.745641
969,1,9,14:01:30.496714
970,1,5,14:01:56.697587
971,1,2,14:02:23.129305
972,1,4,14:02:49.103331
973,1,7,14:03:15.304204
974,1,9,14:03:41.278230
975,1,8,14:04:07.140299
976,1,10,14:04:33.341172
977,1,5,14:04:59.889845
978,1,10,14:05:25.751914
979,1,3,14:05:52.183632
980,1,7,14:06:18.270589
981,1,10,14:06:43.911615
982,1,5,14:07:10.227404
983,1,10,14:07:36.314361
984,1,8,14:08:02.746079
985,1,7,14:08:29.061868
986,1,4,14:08:55.377657
987,1,7,14:09:21.578530
988,1,3,14:09:48.010248
989,1,9,14:10:13.761321
990,1,8,14:10:40.193039
991,1,9,14:11:06.055108
992,1,3,14:11:32.029134
993,1,5,14:11:57.670160
994,1,7,14:12:23.757117
995,1,4,14:12:49.957990
996,1,2,14:13:16.044947
997,1,9,14:13:41.685973
998,1,4,14:14:08.001762
999,1,5,14:14:33.863831
1000,1,5,14:15:00.412504
1001,1,2,14:15:26.728293
1002,1,2,14:15:53.160011
1003,1,10,14:16:19.022080
1004,1,7,14:16:45.222953
1005,1,2,14:17:11.889620
1006,1,7,14:17:37.863646
1007,1,3,14:18:04.295364
1008,1,6,14:18:30.727082
1009,1,3,14:18:57.042871
1010,1,5,14:19:23.591544
1011,1,2,14:19:49.907333
1012,1,10,14:20:15.881359
1013,1,8,14:20:41.968316
1014,1,10,14:21:08.169189
1015,1,10,14:21:34.484978
1016,1,3,14:22:00.236051
1017,1,5,14:22:25.767966
1018,1,2,14:22:51.519039
1019,1,9,14:23:17.719912
1020,1,2,14:23:43.693938
1021,1,9,14:24:09.780895
1022,1,5,14:24:36.447562
1023,1,5,14:25:03.114229
1024,1,8,14:25:29.201186
1025,1,5,14:25:55.063255
1026,1,10,14:26:20.925324
1027,1,4,14:26:46.787393
1028,1,8,14:27:13.336066
1029,1,5,14:27:39.767784
1030,1,9,14:28:06.316457
1031,1,2,14:28:32.865130
1032,1,7,14:28:58.616203
1033,1,5,14:29:24.478272
1034,1,8,14:29:50.909990
1035,1,8,14:30:16.772059
1036,1,4,14:30:43.203777
1037,1,2,14:31:08.954850
1038,1,3,14:31:35.270639
1039,1,4,14:32:01.819312
1040,1,4,14:32:28.485979
1041,1,10,14:32:55.034652
1042,1,6,14:33:20.785725
1043,1,5,14:33:46.986598
1044,1,5,14:34:13.187471
1045,1,3,14:34:39.503260
1046,1,7,14:35:05.365329
1047,1,7,14:35:31.227398
1048,1,2,14:35:57.428271
1049,1,9,14:36:23.515228
1050,1,8,14:36:49.377297
1051,1,10,14:37:15.018323
1052,1,8,14:37:41.334112
1053,1,5,14:38:07.765830
1054,1,8,14:38:34.314503
1055,1,9,14:39:00.630292
1056,1,7,14:39:26.271318
1057,1,4,14:39:51.912344
1058,1,9,14:40:18.461017
1059,1,6,14:40:45.127684
1060,1,2,14:41:11.443473
1061,1,6,14:41:37.530430
1062,1,7,14:42:04.079103
1063,1,10,14:42:29.830176
1064,1,9,14:42:55.692245
1065,1,6,14:43:21.554314
1066,1,7,14:43:47.305387
1067,1,8,14:44:13.737105
1068,1,9,14:44:39.711131
1069,1,10,14:45:06.026920
1070,1,6,14:45:32.227793
1071,1,9,14:45:57.759708
1072,1,9,14:46:23.960581
1073,1,6,14:46:49.934607
1074,1,2,14:47:16.483280
1075,1,9,14:47:42.914998
1076,1,4,14:48:09.230787
1077,1,10,14:48:35.092856
1078,1,10,14:49:01.293729
1079,1,2,14:49:27.044802
1080,1,8,14:49:53.360591
1081,1,2,14:50:19.909264
1082,1,7,14:50:46.340982
1083,1,9,14:51:12.203051
1084,1,9,14:51:37.844077
1085,1,2,14:52:04.275795
1086,1,6,14:52:30.137864
1087,1,9,14:52:56.686537
1088,1,5,14:53:22.660563
1089,1,9,14:53:49.092281
1090,1,6,14:54:15.523999
1091,1,2,14:54:41.724872
1092,1,2,14:55:07.475945
1093,1,9,14:55:33.907663
1094,1,10,14:55:59.439578
1095,1,6,14:56:25.988251
1096,1,9,14:56:52.536924
1097,1,7,14:57:18.968642
1098,1,8,14:57:45.169515
1099,1,10,14:58:11.601233
1100,1,6,14:58:37.688190
1101,1,9,14:59:03.775147
1102,1,2,14:59:30.090936
1103,1,3,14:59:56.522654
1104,1,7,15:00:22.273727
1105,1,3,15:00:48.360684
1106,1,9,15:01:14.561557
1107,1,5,15:01:40.993275
1108,1,10,15:02:07.541948
1109,1,4,15:02:34.090621
1110,1,9,15:02:59.731647
1111,1,9,15:03:25.263562
1112,1,3,15:03:50.904588
1113,1,4,15:04:16.991545
1114,1,3,15:04:43.192418
1115,1,5,15:05:09.741091
1116,1,8,15:05:35.828048
1117,1,8,15:06:02.376721
1118,1,3,15:06:28.463678
1119,1,9,15:06:55.012351
1120,1,5,15:07:20.653377
1121,1,5,15:07:46.854250
1122,1,3,15:08:13.520917
1123,1,7,15:08:39.607874
1124,1,4,15:09:06.039592
1125,1,9,15:09:31.790665
1126,1,2,15:09:57.322580
1127,1,2,15:10:23.296606
1128,1,9,15:10:49.612395
1129,1,8,15:11:15.363468
1130,1,2,15:11:41.564341
1131,1,4,15:12:07.651298
1132,1,10,15:12:34.199971
1133,1,2,15:13:00.286928
1134,1,3,15:13:26.260954
1135,1,4,15:13:52.927621
1136,1,2,15:14:19.359339
1137,1,10,15:14:45.560212
1138,1,8,15:15:12.226879
1139,1,5,15:15:38.542668
1140,1,7,15:16:04.293741
1141,1,9,15:16:30.155810
1142,1,3,15:16:56.017879
1143,1,3,15:17:22.449597
1144,1,10,15:17:48.765386
1145,1,2,15:18:15.081175
1146,1,4,15:18:41.512893
1147,1,4,15:19:07.713766
1148,1,5,15:19:33.914639
1149,1,2,15:19:59.776708
1150,1,8,15:20:25.417734
1151,1,8,15:20:51.966407
1152,1,6,15:21:18.398125
1153,1,9,15:21:44.260194
1154,1,7,15:22:10.691912
1155,1,9,15:22:36.665938
1156,1,8,15:23:03.214611
1157,1,4,15:23:29.076680
1158,1,2,15:23:54.717706
1159,1,6,15:24:20.691732
1160,1,8,15:24:46.665758
1161,1,10,15:25:12.639784
1162,1,8,15:25:39.306451
1163,1,10,15:26:05.507324
1164,1,4,15:26:31.939042
1165,1,10,15:26:57.801111
1166,1,5,15:27:24.349784
1167,1,9,15:27:50.100857
1168,1,4,15:28:16.532575
1169,1,10,15:28:42.064490
1170,1,3,15:29:07.815563
1171,1,6,15:29:33.677632
1172,1,3,15:29:59.209547
1173,1,8,15:30:25.641265
1174,1,2,15:30:51.615291
1175,1,8,15:31:17.816164
1176,1,10,15:31:44.364837
1177,1,8,15:32:10.451794
1178,1,2,15:32:36.425820
1179,1,6,15:33:02.626693
1180,1,2,15:33:28.827566
1181,1,5,15:33:55.259284
1182,1,5,15:34:21.233310
1183,1,10,15:34:47.781983
1184,1,10,15:35:13.868940
1185,1,3,15:35:39.509966
1186,1,3,15:36:05.710839
1187,1,3,15:36:31.351865
1188,1,6,15:36:57.667654
1189,1,5,15:37:23.983443
1190,1,2,15:37:50.070400
1191,1,5,15:38:15.932469
1192,1,4,15:38:42.248258
1193,1,5,15:39:07.780173
1194,1,5,15:39:33.421199
1195,1,8,15:39:59.852917
1196,1,10,15:40:25.384832
1197,1,9,15:40:51.135905
1198,1,3,15:41:17.802572
1199,1,6,15:41:44.351245
1200,1,5,15:42:10.438202
1201,1,6,15:42:36.079228
1202,1,10,15:43:02.280101
1203,1,2,15:43:28.480974
1204,1,10,15:43:54.455000
1205,1,10,15:44:19.986915
1206,1,6,15:44:46.187788
1207,1,9,15:45:12.619506
1208,1,6,15:45:38.820379
1209,1,9,15:46:05.252097
1210,1,10,15:46:30.784012
1211,1,6,15:46:57.332685
1212,1,3,15:47:22.864600
1213,1,4,15:47:48.505626
1214,1,8,15:48:14.256699
1215,1,3,15:48:40.230725
1216,1,5,15:49:06.204751
1217,1,9,15:49:32.066820
1218,1,6,15:49:57.707846
1219,1,9,15:50:23.908719
1220,1,5,15:50:50.109592
1221,1,6,15:51:16.541310
1222,1,10,15:51:43.089983
1223,1,3,15:52:08.731009
1224,1,10,15:52:35.046798
1225,1,6,15:53:01.595471
1226,1,6,15:53:27.346544
1227,1,2,15:53:53.895217
1228,1,10,15:54:20.096090
1229,1,9,15:54:46.296963
1230,1,4,15:55:12.270989
1231,1,10,15:55:37.912015
1232,1,5,15:56:03.774084
1233,1,5,15:56:29.974957
1234,1,3,15:56:55.726030
1235,1,6,15:57:22.041819
1236,1,8,15:57:47.792892
1237,1,9,15:58:14.224610
1238,1,2,15:58:40.540399
1239,1,7,15:59:07.089072
1240,1,8,15:59:33.289945
1241,1,9,15:59:58.930971
1242,1,4,16:00:25.131844
1243,1,10,16:00:51.447633
1244,1,9,16:01:17.309702
1245,1,2,16:01:43.741420
1246,1,6,16:02:10.173138
1247,1,9,16:02:36.488927
1248,1,2,16:03:02.920645
1249,1,4,16:03:29.236434
1250,1,5,16:03:55.437307
1251,1,7,16:04:21.411333
1252,1,3,16:04:47.273402
1253,1,5,16:05:13.940069
1254,1,4,16:05:39.581095
1255,1,9,16:06:06.012813
1256,1,6,16:06:32.213686
1257,1,8,16:06:58.529475
1258,1,10,16:07:25.196142
1259,1,7,16:07:51.627860
1260,1,9,16:08:17.714817
1261,1,2,16:08:43.355843
1262,1,10,16:09:09.671632
1263,1,2,16:09:35.987421
1264,1,5,16:10:02.536094
1265,1,6,16:10:28.510120
1266,1,4,16:10:54.151146
1267,1,7,16:11:20.238103
1268,1,9,16:11:46.438976
1269,1,7,16:12:12.080002
1270,1,9,16:12:38.054028
1271,1,7,16:13:04.028054
1272,1,8,16:13:29.890123
1273,1,7,16:13:55.641196
1274,1,4,16:14:21.728153
1275,1,8,16:14:48.394820
1276,1,10,16:15:14.035846
1277,1,8,16:15:39.676872
1278,1,6,16:16:05.992661
1279,1,10,16:16:32.308450
1280,1,8,16:16:58.857123
1281,1,2,16:17:25.057996
1282,1,6,16:17:51.144953
1283,1,3,16:18:17.460742
1284,1,5,16:18:43.211815
1285,1,8,16:19:09.185841
1286,1,5,16:19:34.936914
1287,1,5,16:20:01.137787
1288,1,2,16:20:27.453576
1289,1,2,16:20:54.002249
1290,1,10,16:21:19.643275
1291,1,4,16:21:46.309942
1292,1,5,16:22:12.625731
1293,1,6,16:22:38.712688
1294,1,10,16:23:04.463761
1295,1,2,16:23:30.664634
1296,1,5,16:23:56.196549
1297,1,10,16:24:22.863216
1298,1,6,16:24:49.179005
1299,1,7,16:25:14.820031
1300,1,5,16:25:41.486698
1301,1,10,16:26:07.687571
1302,1,2,16:26:33.774528
1303,1,2,16:26:59.525601
1304,1,2,16:27:26.074274
1305,1,7,16:27:52.161231
1306,1,2,16:28:18.592949
1307,1,5,16:28:45.141622
1308,1,9,16:29:10.673537
1309,1,3,16:29:36.424610
1310,1,4,16:30:02.740399
1311,1,7,16:30:28.827356
1312,1,7,16:30:54.689425
1313,1,8,16:31:20.221340
1314,1,7,16:31:45.862366
1315,1,4,16:32:12.063239
1316,1,4,16:32:38.264112
1317,1,3,16:33:04.579901
1318,1,10,16:33:30.780774
1319,1,2,16:33:57.096563
1320,1,6,16:34:23.412352
1321,1,7,16:34:49.613225
1322,1,10,16:35:15.364298
1323,1,5,16:35:41.912971
1324,1,8,16:36:07.553997
1325,1,4,16:36:33.416066
1326,1,10,16:36:59.503023
1327,1,5,16:37:25.034938
1328,1,9,16:37:51.121895
1329,1,6,16:38:16.872968
1330,1,8,16:38:43.304686
1331,1,5,16:39:08.945712
1332,1,9,16:39:34.477627
1333,1,2,16:40:00.118653
1334,1,8,16:40:25.759679
1335,1,9,16:40:52.426346
1336,1,8,16:41:19.093013
1337,1,4,16:41:44.624928
1338,1,5,16:42:10.598954
1339,1,10,16:42:36.350027
1340,1,10,16:43:02.436984
1341,1,7,16:43:28.078010
1342,1,10,16:43:54.164967
1343,1,2,16:44:20.365840
1344,1,7,16:44:46.797558
1345,1,8,16:45:13.346231
1346,1,6,16:45:39.320257
1347,1,6,16:46:05.071330
1348,1,4,16:46:30.822403
1349,1,9,16:46:56.573476
1350,1,8,16:47:23.005194
1351,1,10,16:47:49.092151
1352,1,8,16:48:14.733177
1353,1,5,16:48:41.164895
1354,1,7,16:49:07.596613
1355,1,9,16:49:33.797486
1356,1,6,16:49:59.659555
1357,1,8,16:50:25.521624
1358,1,2,16:50:51.272697
1359,1,5,16:51:17.359654
1360,1,3,16:51:44.026321
1361,1,10,16:52:10.458039
1362,1,5,16:52:36.889757
1363,1,6,16:53:02.640830
1364,1,6,16:53:28.502899
1365,1,5,16:53:54.589856
1366,1,9,16:54:21.021574
1367,1,8,16:54:46.883643
1368,1,6,16:55:13.432316
1369,1,8,16:55:39.519273
1370,1,6,16:56:05.606230
1371,1,2,16:56:31.580256
1372,1,6,16:56:57.667213
1373,1,3,16:57:23.868086
1374,1,6,16:57:49.730155
1375,1,5,16:58:15.481228
1376,1,2,16:58:41.797017
1377,1,4,16:59:07.659086
1378,1,8,16:59:33.974875
1379,1,3,16:59:59.725948
1380,1,7,17:00:25.477021
1381,1,6,17:00:51.677894
1382,1,6,17:01:18.226567
1383,1,8,17:01:44.200593
1384,1,9,17:02:10.401466
1385,1,7,17:02:36.602339
1386,1,2,17:03:02.918128
1387,1,10,17:03:28.450043
1388,1,5,17:03:54.881761
1389,1,9,17:04:20.968718
1390,1,8,17:04:46.609744
1391,1,8,17:05:12.925533
1392,1,8,17:05:38.566559
1393,1,5,17:06:04.207585
1394,1,4,17:06:30.408458
1395,1,5,17:06:56.049484
1396,1,4,17:07:21.690510
1397,1,4,17:07:48.006299
1398,1,8,17:08:14.554972
1399,1,9,17:08:40.528998
1400,1,4,17:09:06.280071
1401,1,7,17:09:32.142140
1402,1,10,17:09:58.004209
1403,1,8,17:10:23.978235
1404,1,5,17:10:49.619261
1405,1,3,17:11:15.260287
1406,1,4,17:11:41.926954
1407,1,9,17:12:07.567980
1408,1,10,17:12:33.654937
1409,1,9,17:13:00.203610
1410,1,3,17:13:25.954683
1411,1,4,17:13:52.621350
1412,1,9,17:14:18.372423
1413,1,4,17:14:44.123496
1414,1,5,17:15:09.985565
1415,1,10,17:15:35.959591
1416,1,2,17:16:01.821660
1417,1,4,17:16:27.795686
1418,1,9,17:16:53.657755
1419,1,5,17:17:19.858628
1420,1,9,17:17:45.832654
1421,1,7,17:18:11.694723
1422,1,6,17:18:38.126441
1423,1,2,17:19:04.100467
1424,1,7,17:19:29.962536
1425,1,6,17:19:56.049493
1426,1,9,17:20:21.800566
1427,1,7,17:20:48.232284
1428,1,9,17:21:14.094353
1429,1,9,17:21:40.295226
1430,1,4,17:22:06.046299
1431,1,7,17:22:31.908368
1432,1,9,17:22:57.659441
1433,1,6,17:23:23.975230
1434,1,4,17:23:50.523903
1435,1,6,17:24:16.055818
1436,1,8,17:24:41.917887
1437,1,10,17:25:08.004844
1438,1,2,17:25:34.320633
1439,1,6,17:25:59.961659
1440,1,10,17:26:25.493574
1441,1,4,17:26:51.134600
1442,1,8,17:27:17.108626
1443,1,3,17:27:43.540344
1444,1,8,17:28:09.514370
1445,1,3,17:28:35.946088
1446,1,8,17:29:02.261877
1447,1,10,17:29:27.902903
1448,1,6,17:29:53.543929
1449,1,3,17:30:19.859718
1450,1,5,17:30:46.526385
1451,1,10,17:31:12.388454
1452,1,3,17:31:38.250523
1453,1,7,17:32:04.337480
1454,1,3,17:32:30.199549
1455,1,5,17:32:56.515338
1456,1,9,17:33:22.602295
1457,1,7,17:33:48.803168
1458,1,8,17:34:15.234886
1459,1,10,17:34:40.766801
1460,1,7,17:35:07.198519
1461,1,8,17:35:33.172545
1462,1,4,17:35:59.034614
1463,1,6,17:36:25.701281
1464,1,2,17:36:51.902154
1465,1,3,17:37:17.653227
1466,1,9,17:37:44.201900
1467,1,8,17:38:09.952973
1468,1,5,17:38:36.384691
1469,1,4,17:39:02.816409
1470,1,4,17:39:29.365082
1471,1,3,17:39:55.452039
1472,1,4,17:40:22.118706
1473,1,6,17:40:48.434495
1474,1,8,17:41:15.101162
1475,1,4,17:41:41.649835
1476,1,10,17:42:07.400908
1477,1,4,17:42:33.041934
1478,1,6,17:42:59.708601
1479,1,8,17:43:26.024390
1480,1,2,17:43:51.556305
1481,1,9,17:44:17.418374
1482,1,2,17:44:43.392400
1483,1,8,17:45:09.479357
1484,1,2,17:45:35.566314
1485,1,6,17:46:02.232981
1486,1,9,17:46:28.899648
1487,1,8,17:46:55.100521
1488,1,8,17:47:20.962590
1489,1,9,17:47:46.603616
1490,1,2,17:48:12.804489
1491,1,9,17:48:39.236207
1492,1,4,17:49:05.551996
1493,1,5,17:49:32.100669
1494,1,3,17:49:58.416458
1495,1,4,17:50:24.278527
1496,1,10,17:50:50.594316
1497,1,8,17:51:17.026034
1498,1,7,17:51:42.777107
1499,1,3,17:52:08.309022
1500,1,2,17:52:33.950048
1501,1,2,17:52:59.812117
1502,1,5,17:53:25.674186
1503,1,8,17:53:52.222859
1504,1,2,17:54:18.771532
1505,1,3,17:54:45.320205
1506,1,9,17:55:10.961231
1507,1,2,17:55:36.823300
1508,1,4,17:56:02.685369
1509,1,6,17:56:28.436442
1510,1,7,17:56:54.523399
1511,1,7,17:57:20.724272
1512,1,7,17:57:47.272945
1513,1,3,17:58:13.024018
1514,1,9,17:58:39.339807
1515,1,2,17:59:04.980833
1516,1,4,17:59:30.621859
1517,1,3,17:59:56.822732
1518,1,4,18:00:22.573805
1519,1,5,18:00:48.547831
1520,1,4,18:01:14.979549
1521,1,5,18:01:40.841618
1522,1,2,18:02:07.273336
1523,1,10,18:02:33.705054
1524,1,10,18:02:59.905927
1525,1,9,18:03:26.221716
1526,1,8,18:03:51.972789
1527,1,10,18:04:18.288578
1528,1,8,18:04:43.929604
1529,1,5,18:05:10.361322
1530,1,5,18:05:36.335348
1531,1,7,18:06:02.884021
1532,1,8,18:06:28.746090
1533,1,5,18:06:55.061879
1534,1,2,18:07:21.493597
1535,1,9,18:07:47.355666
1536,1,8,18:08:13.217735
1537,1,3,18:08:39.649453
1538,1,2,18:09:05.290479
1539,1,8,18:09:31.152548
1540,1,10,18:09:57.126574
1541,1,10,18:10:22.877647
1542,1,7,18:10:49.078520
1543,1,3,18:11:15.394309
1544,1,6,18:11:41.481266
1545,1,2,18:12:07.122292
1546,1,8,18:12:33.438081
1547,1,4,18:12:59.189154
1548,1,6,18:13:25.504943
1549,1,7,18:13:51.367012
1550,1,6,18:14:18.033679
1551,1,6,18:14:43.895748
1552,1,4,18:15:09.869774
1553,1,5,18:15:35.731843
1554,1,6,18:16:01.932716
1555,1,10,18:16:28.364434
1556,1,8,18:16:54.115507
1557,1,3,18:17:20.431296
1558,1,3,18:17:46.293365
1559,1,2,18:18:12.267391
1560,1,4,18:18:38.934058
1561,1,10,18:19:04.908084
1562,1,4,18:19:31.456757
1563,1,4,18:19:57.657630
1564,1,4,18:20:23.408703
1565,1,6,18:20:49.495660
1566,1,8,18:21:15.469686
1567,1,4,18:21:41.001601
1568,1,8,18:22:07.202474
1569,1,3,18:22:33.751147
1570,1,10,18:22:59.613216
1571,1,2,18:23:25.145131
1572,1,7,18:23:51.232088
1573,1,5,18:24:16.764003
1574,1,6,18:24:42.515076
1575,1,7,18:25:08.156102
1576,1,3,18:25:34.018171
1577,1,4,18:26:00.105128
1578,1,7,18:26:25.967197
1579,1,9,18:26:52.054154
1580,1,5,18:27:18.141111
1581,1,4,18:27:44.341984
1582,1,7,18:28:09.983010
1583,1,3,18:28:36.414728
1584,1,4,18:29:02.846446
1585,1,9,18:29:29.278164
1586,1,7,18:29:55.709882
1587,1,7,18:30:22.258555
1588,1,2,18:30:47.899581
1589,1,3,18:31:13.986538
1590,1,9,18:31:40.418256
1591,1,2,18:32:07.084923
1592,1,4,18:32:33.516641
1593,1,5,18:32:59.048556
1594,1,7,18:33:25.135513
1595,1,10,18:33:50.997582
1596,1,7,18:34:17.313371
1597,1,8,18:34:43.862044
1598,1,4,18:35:10.177833
1599,1,6,18:35:35.818859
1600,1,10,18:36:01.680928
1601,1,9,18:36:27.767885
1602,1,2,18:36:54.083674
1603,1,2,18:37:20.515392
1604,1,3,18:37:46.377461
1605,1,7,18:38:12.809179
1606,1,10,18:38:39.475846
1607,1,3,18:39:05.337915
1608,1,2,18:39:31.311941
1609,1,7,18:39:57.743659
1610,1,8,18:40:23.605728
1611,1,4,18:40:50.272395
1612,1,10,18:41:16.588184
1613,1,5,18:41:42.903973
1614,1,6,18:42:08.544999
1615,1,9,18:42:34.860788
1616,1,3,18:43:00.947745
1617,1,9,18:43:27.034702
1618,1,9,18:43:53.583375
1619,1,5,18:44:19.899164
1620,1,10,18:44:45.540190
1621,1,10,18:45:11.971908
1622,1,3,18:45:38.172781
1623,1,2,18:46:03.923854
1624,1,6,18:46:29.897880
1625,1,7,18:46:56.446553
1626,1,2,18:47:22.762342
1627,1,9,18:47:49.194060
1628,1,2,18:48:15.056129
1629,1,8,18:48:41.371918
1630,1,10,18:49:07.803636
1631,1,10,18:49:33.444662
1632,1,6,18:49:59.760451
1633,1,5,18:50:26.076240
1634,1,8,18:50:51.717266
1635,1,6,18:51:18.383933
1636,1,3,18:51:44.699722
1637,1,2,18:52:10.450795
1638,1,7,18:52:36.424821
1639,1,6,18:53:02.625694
1640,1,9,18:53:28.599720
1641,1,3,18:53:54.915509
1642,1,10,18:54:20.666582
1643,1,8,18:54:46.867455
1644,1,7,18:55:12.729524
1645,1,4,18:55:39.278197
1646,1,6,18:56:05.826870
1647,1,8,18:56:32.142659
1648,1,2,18:56:58.809326
1649,1,6,18:57:25.241044
1650,1,8,18:57:51.215070
1651,1,2,18:58:17.530859
1652,1,7,18:58:43.846648
1653,1,3,18:59:10.395321
1654,1,3,18:59:36.482278
1655,1,5,19:00:03.030951
1656,1,4,19:00:28.562866
1657,1,5,19:00:55.229533
1658,1,4,19:01:21.778206
1659,1,6,19:01:47.419232
1660,1,7,19:02:13.735021
1661,1,9,19:02:39.597090
1662,1,5,19:03:05.238116
1663,1,7,19:03:31.553905
1664,1,6,19:03:57.415974
1665,1,2,19:04:22.947889
1666,1,3,19:04:48.921915
1667,1,9,19:05:15.122788
1668,1,3,19:05:40.984857
1669,1,6,19:06:06.735930
1670,1,4,19:06:33.051719
1671,1,2,19:06:59.718386
1672,1,4,19:07:25.692412
1673,1,7,19:07:51.443485
1674,1,9,19:08:17.194558
1675,1,10,19:08:43.510347
1676,1,9,19:09:10.177014
1677,1,7,19:09:36.608732
1678,1,7,19:10:02.359805
1679,1,2,19:10:28.908478
1680,1,4,19:10:55.340196
1681,1,6,19:11:21.091269
1682,1,5,19:11:47.407058
1683,1,6,19:12:13.722847
1684,1,9,19:12:39.473920
1685,1,4,19:13:05.335989
1686,1,2,19:13:31.198058
1687,1,7,19:13:57.746731
1688,1,3,19:14:24.413398
1689,1,7,19:14:51.080065
1690,1,9,19:15:17.167022
1691,1,2,19:15:43.029091
1692,1,8,19:16:09.229964
1693,1,8,19:16:35.778637
1694,1,5,19:17:02.210355
1695,1,2,19:17:28.411228
1696,1,3,19:17:54.727017
1697,1,6,19:18:20.701043
1698,1,9,19:18:47.249716
1699,1,10,19:19:13.565505
1700,1,7,19:19:39.766378
1701,1,5,19:20:05.853335
1702,1,10,19:20:32.054208
1703,1,10,19:20:57.916277
1704,1,9,19:21:24.003234
1705,1,3,19:21:49.535149
1706,1,4,19:22:15.622106
1707,1,5,19:22:41.596132
1708,1,10,19:23:07.237158
1709,1,8,19:23:33.552947
1710,1,9,19:23:59.984665
1711,1,3,19:24:25.625691
1712,1,9,19:24:52.174364
1713,1,8,19:25:17.706279
1714,1,4,19:25:43.568348
1715,1,2,19:26:09.209374
1716,1,8,19:26:35.183400
1717,1,5,19:27:00.934473
1718,1,8,19:27:26.575499
1719,1,3,19:27:53.242166
1720,1,5,19:28:19.329123
1721,1,7,19:28:45.877796
1722,1,2,19:29:11.409711
1723,1,10,19:29:37.841429
1724,1,2,19:30:04.390102
1725,1,2,19:30:30.031128
1726,1,3,19:30:56.579801
1727,1,2,19:31:22.780674
1728,1,8,19:31:48.312589
1729,1,2,19:32:14.513462
1730,1,5,19:32:40.945180
1731,1,10,19:33:06.477095
1732,1,4,19:33:32.228168
1733,1,5,19:33:57.869194
1734,1,4,19:34:23.510220
1735,1,9,19:34:50.058893
1736,1,4,19:35:16.490611
1737,1,9,19:35:42.352680
1738,1,3,19:36:08.439637
1739,1,5,19:36:34.080663
1740,1,6,19:37:00.747330
1741,1,8,19:37:27.296003
1742,1,3,19:37:53.962670
1743,1,6,19:38:19.824739
1744,1,4,19:38:45.465765
1745,1,4,19:39:11.216838
1746,1,9,19:39:37.417711
1747,1,10,19:40:03.168784
1748,1,8,19:40:29.255741
1749,1,9,19:40:55.687459
1750,1,4,19:41:21.438532
1751,1,3,19:41:47.189605
1752,1,7,19:42:13.621323
1753,1,3,19:42:39.937112
1754,1,5,19:43:05.911138
1755,1,8,19:43:32.342856
1756,1,2,19:43:58.429813
1757,1,9,19:44:24.516770
1758,1,4,19:44:50.948488
1759,1,3,19:45:16.480403
1760,1,9,19:45:42.454429
1761,1,9,19:46:08.428455
1762,1,9,19:46:34.179528
1763,1,3,19:47:00.611246
1764,1,9,19:47:26.362319
1765,1,6,19:47:52.336345
1766,1,9,19:48:18.087418
1767,1,8,19:48:44.403207
1768,1,4,19:49:10.951880
1769,1,3,19:49:37.038837
1770,1,6,19:50:03.354626
1771,1,6,19:50:29.105699
1772,1,6,19:50:55.421488
1773,1,4,19:51:21.970161
1774,1,7,19:51:47.611187
1775,1,6,19:52:13.585213
1776,1,5,19:52:39.336286
1777,1,4,19:53:05.768004
1778,1,3,19:53:32.434671
1779,1,8,19:53:58.408697
1780,1,5,19:54:24.270766
1781,1,5,19:54:50.471639
1782,1,4,19:55:16.112665
1783,1,4,19:55:42.661338
1784,1,7,19:56:08.523407
1785,1,4,19:56:34.385476
1786,1,10,19:57:00.817194
1787,1,8,19:57:26.458220
1788,1,7,19:57:52.774009
1789,1,2,19:58:19.440676
1790,1,5,19:58:46.107343
1791,1,5,19:59:12.194300
1792,1,8,19:59:38.510089
1793,1,8,20:00:05.058762
1794,1,4,20:00:31.490480
1795,1,3,20:00:57.131506
1796,1,3,20:01:23.447295
1797,1,5,20:01:49.309364
1798,1,4,20:02:15.625153
1799,1,10,20:02:41.599179
1800,1,7,20:03:07.350252
1801,1,3,20:03:33.101325
1802,1,10,20:03:59.188282
1803,1,2,20:04:24.939355
1804,1,10,20:04:51.026312
1805,1,10,20:05:17.574985
1806,1,6,20:05:43.437054
1807,1,5,20:06:09.752843
1808,1,10,20:06:36.301516
1809,1,8,20:07:02.388473
