id,board_from,alight_to,arr_time
3805,4,8,08:38:24.581116
3806,4,9,08:39:15.863167
3807,4,9,08:40:07.145218
3808,4,8,08:40:58.427269
3809,4,7,08:41:49.709320
3810,4,9,08:42:40.991371
3811,4,9,08:43:32.273422
3812,4,10,08:44:23.555473
3813,4,10,08:45:14.837524
3814,4,7,08:46:06.119575
3815,4,9,08:46:57.401626
3816,4,5,08:47:48.683677
3817,4,10,08:48:39.965728
3818,4,5,08:49:31.247779
3819,4,7,08:50:22.529830
3820,4,9,08:51:13.811881
3821,4,10,08:52:05.093932
3822,4,8,08:52:56.375983
3823,4,9,08:53:47.658034
3824,4,6,08:54:38.940085
3825,4,7,08:55:30.222136
3826,4,9,08:56:21.504187
3827,4,8,08:57:12.786238
3828,4,9,08:58:04.068289
3829,4,9,08:58:55.350340
3830,4,10,08:59:46.632391
3831,4,7,09:00:37.914442
3832,4,6,09:01:29.196493
3833,4,5,09:02:20.478544
3834,4,10,09:03:11.760595
3835,4,8,09:04:03.042646
3836,4,9,09:04:54.324697
3837,4,10,09:05:45.606748
3838,4,10,09:06:36.888799
3839,4,9,09:07:28.170850
3840,4,8,09:08:19.452901
3841,4,6,09:09:10.734952
3842,4,5,09:10:02.017003
3843,4,7,09:10:53.299054
3844,4,7,09:11:44.581105
3845,4,9,09:12:35.863156
3846,4,8,09:13:27.145207
3847,4,9,09:14:18.427258
3848,4,9,09:15:09.709309
3849,4,10,09:16:00.991360
3850,4,10,09:16:52.273411
3851,4,8,09:17:43.555462
3852,4,8,09:18:34.837513
3853,4,10,09:19:26.119564
3854,4,10,09:20:17.401615
3855,4,10,09:21:08.683666
3856,4,9,09:21:59.965717
3857,4,5,09:22:51.247768
3858,4,5,09:23:42.529819
3859,4,7,09:24:33.811870
3860,4,7,09:25:25.093921
3861,4,10,09:26:16.375972
3862,4,7,09:27:07.658023
3863,4,6,09:27:58.940074
3864,4,9,09:28:50.222125
3865,4,9,09:29:41.504176
3866,4,9,09:30:32.786227
3867,4,6,09:31:24.068278
3868,4,10,09:32:15.350329
3869,4,9,09:33:06.632380
3870,4,5,09:33:57.914431
3871,4,9,09:34:49.196482
3872,4,8,09:35:40.478533
3873,4,9,09:36:31.760584
3874,4,5,09:37:23.042635
3875,4,7,09:38:14.324686
3876,4,5,09:39:05.606737
3877,4,8,09:39:56.888788
3878,4,5,09:40:48.170839
3879,4,7,09:41:39.452890
3880,4,7,09:42:30.734941
3881,4,6,09:43:22.016992
3882,4,5,09:44:13.299043
3883,4,5,09:45:04.581094
3884,4,5,09:45:55.863145
3885,4,10,09:46:47.145196
3886,4,9,09:47:38.427247
3887,4,6,09:48:29.709298
3888,4,5,09:49:20.991349
3889,4,10,09:50:12.273400
3890,4,9,09:51:03.555451
3891,4,5,09:51:54.837502
3892,4,7,09:52:46.119553
3893,4,8,09:53:37.401604
3894,4,6,09:54:28.683655
3895,4,8,09:55:19.965706
3896,4,10,09:56:11.247757
3897,4,8,09:57:02.529808
3898,4,6,09:57:53.811859
3899,4,5,09:58:45.093910
3900,4,9,09:59:36.375961
3901,4,5,10:00:27.658012
3902,4,7,10:01:18.505470
3903,4,7,10:02:09.787521
3904,4,9,10:03:00.634979
3905,4,5,10:03:49.022076
3906,4,9,10:04:38.202404
3907,4,9,10:05:29.484455
3908,4,6,10:06:21.658368
3909,4,8,10:07:11.658368
3910,4,9,10:07:59.658368
3911,4,5,10:08:48.045465
3912,4,8,10:09:38.892923
3913,4,6,10:10:30.174974
3914,4,6,10:11:22.348887
3915,4,9,10:12:11.129375
3916,4,9,10:13:02.411426
3917,4,10,10:13:50.798523
3918,4,8,10:14:40.798523
3919,4,7,10:15:31.218691
3920,4,7,10:16:20.399019
3921,4,7,10:17:11.681070
3922,4,6,10:18:01.681070
3923,4,8,10:18:51.267847
3924,4,7,10:19:42.991985
3925,4,6,10:20:33.839443
3926,4,6,10:21:23.426220
3927,4,6,10:22:11.426220
3928,4,10,10:23:01.846388
3929,4,9,10:23:50.626876
3930,4,10,10:24:40.213653
3931,4,7,10:25:28.600750
3932,4,6,10:26:18.600750
3933,4,5,10:27:09.448208
3934,4,10,10:28:01.172346
3935,4,5,10:28:51.592514
3936,4,8,10:29:42.874565
3937,4,10,10:30:31.261662
3938,4,6,10:31:22.543713
3939,4,9,10:32:11.324201
3940,4,9,10:33:02.171659
3941,4,5,10:33:50.952147
3942,4,6,10:34:41.799605
3943,4,5,10:35:33.523743
3944,4,6,10:36:23.943911
3945,4,7,10:37:12.724399
3946,4,7,10:38:01.504887
3947,4,9,10:38:51.925055
3948,4,7,10:39:42.345223
3949,4,10,10:40:31.525551
3950,4,5,10:41:21.112328
3951,4,6,10:42:10.292656
3952,4,9,10:42:59.472984
3953,4,5,10:43:48.253472
3954,4,10,10:44:36.640569
3955,4,7,10:45:25.027666
3956,4,10,10:46:15.875124
3957,4,8,10:47:07.599262
3958,4,6,10:47:58.019430
3959,4,6,10:48:47.199758
3960,4,7,10:49:35.586855
3961,4,5,10:50:25.173632
3962,4,7,10:51:15.593800
3963,4,9,10:52:05.593800
3964,4,7,10:52:55.180577
3965,4,8,10:53:43.961065
3966,4,8,10:54:35.243116
3967,4,6,10:55:24.423444
3968,4,10,10:56:14.423444
3969,4,5,10:57:04.843612
3970,4,6,10:57:55.263780
3971,4,5,10:58:45.683948
3972,4,5,10:59:36.531406
3973,4,8,11:00:24.531406
3974,4,9,11:01:14.951574
3975,4,5,11:02:04.538351
3976,4,9,11:02:54.538351
3977,4,6,11:03:45.820402
3978,4,6,11:04:35.000730
3979,4,7,11:05:23.387827
3980,4,9,11:06:13.807995
3981,4,7,11:07:02.988323
3982,4,5,11:07:53.408491
3983,4,10,11:08:44.690542
3984,4,8,11:09:34.277319
3985,4,7,11:10:23.457647
3986,4,5,11:11:11.844744
3987,4,6,11:12:00.231841
3988,4,9,11:12:52.405754
3989,4,7,11:13:41.586082
3990,4,7,11:14:33.310220
3991,4,8,11:15:25.034358
3992,4,10,11:16:13.814846
3993,4,5,11:17:04.662304
3994,4,5,11:17:55.944355
3995,4,10,11:18:45.124683
3996,4,7,11:19:33.905171
3997,4,7,11:20:22.685659
3998,4,8,11:21:12.685659
3999,4,6,11:22:03.533117
4000,4,7,11:22:53.533117
4001,4,5,11:23:41.533117
4002,4,9,11:24:33.257255
4003,4,5,11:25:24.539306
4004,4,6,11:26:16.263444
4005,4,10,11:27:05.043932
4006,4,5,11:27:53.431029
4007,4,8,11:28:42.211517
4008,4,7,11:29:34.385430
4009,4,10,11:30:23.565758
4010,4,8,11:31:12.346246
4011,4,5,11:32:04.070384
4012,4,5,11:32:54.917842
4013,4,7,11:33:46.199893
4014,4,5,11:34:37.047351
4015,4,9,11:35:25.434448
4016,4,7,11:36:13.434448
4017,4,6,11:37:05.158586
4018,4,6,11:37:55.578754
4019,4,7,11:38:43.965851
4020,4,8,11:39:32.352948
4021,4,6,11:40:22.773116
4022,4,9,11:41:12.359893
4023,4,6,11:42:01.140381
4024,4,10,11:42:51.140381
4025,4,6,11:43:42.422432
4026,4,7,11:44:32.422432
4027,4,10,11:45:22.842600
4028,4,8,11:46:13.690058
4029,4,5,11:47:02.077155
4030,4,10,11:47:52.077155
4031,4,8,11:48:40.857643
4032,4,5,11:49:29.638131
4033,4,10,11:50:20.485589
4034,4,5,11:51:10.072366
4035,4,10,11:52:00.919824
4036,4,9,11:52:49.700312
4037,4,10,11:53:38.087409
4038,4,8,11:54:30.261322
4039,4,6,11:55:22.435235
4040,4,7,11:56:13.282693
4041,4,6,11:57:02.063181
4042,4,10,11:57:52.910639
4043,4,6,11:58:44.634777
4044,4,7,11:59:34.221554
4045,4,6,12:00:24.641722
4046,4,6,12:01:13.822050
4047,4,6,12:02:03.822050
4048,4,9,12:02:54.242218
4049,4,5,12:03:44.242218
4050,4,10,12:04:35.524269
4051,4,8,12:05:27.248407
4052,4,9,12:06:15.248407
4053,4,8,12:07:04.428735
4054,4,10,12:07:54.848903
4055,4,8,12:08:44.435680
4056,4,9,12:09:34.435680
4057,4,8,12:10:23.616008
4058,4,6,12:11:14.036176
4059,4,7,12:12:04.036176
4060,4,8,12:12:54.883634
4061,4,10,12:13:46.165685
4062,4,10,12:14:34.552782
4063,4,5,12:15:26.276920
4064,4,7,12:16:18.001058
4065,4,6,12:17:06.388155
4066,4,9,12:17:55.568483
4067,4,6,12:18:43.568483
4068,4,6,12:19:33.155260
4069,4,8,12:20:21.935748
4070,4,7,12:21:11.935748
4071,4,9,12:22:03.217799
4072,4,8,12:22:54.941937
4073,4,5,12:23:45.789395
4074,4,8,12:24:34.569883
4075,4,7,12:25:24.569883
4076,4,8,12:26:16.294021
4077,4,5,12:27:07.576072
4078,4,10,12:27:57.996240
4079,4,8,12:28:47.583017
4080,4,10,12:29:37.583017
4081,4,10,12:30:27.583017
4082,4,8,12:31:16.763345
4083,4,6,12:32:08.937258
4084,4,10,12:32:57.324355
4085,4,5,12:33:48.606406
4086,4,10,12:34:36.606406
4087,4,7,12:35:27.453864
4088,4,10,12:36:15.840961
4089,4,6,12:37:05.840961
4090,4,5,12:37:55.021289
4091,4,10,12:38:43.408386
4092,4,9,12:39:32.995163
4093,4,10,12:40:23.842621
4094,4,9,12:41:12.623109
4095,4,6,12:42:00.623109
4096,4,5,12:42:52.797022
4097,4,5,12:43:43.644480
4098,4,5,12:44:35.368618
4099,4,6,12:45:24.548946
4100,4,6,12:46:16.273084
4101,4,7,12:47:06.693252
4102,4,8,12:47:57.975303
4103,4,10,12:48:47.562080
4104,4,5,12:49:37.982248
4105,4,6,12:50:27.982248
4106,4,9,12:51:16.762736
4107,4,6,12:52:04.762736
4108,4,9,12:52:55.610194
4109,4,7,12:53:44.390682
4110,4,8,12:54:32.390682
4111,4,9,12:55:20.777779
4112,4,8,12:56:09.958107
4113,4,6,12:56:58.345204
4114,4,6,12:57:47.525532
4115,4,7,12:58:36.705860
4116,4,7,12:59:27.987911
4117,4,7,13:00:16.768399
4118,4,10,13:01:05.155496
4119,4,5,13:01:55.155496
4120,4,10,13:02:46.879634
4121,4,6,13:03:37.299802
4122,4,5,13:04:27.299802
4123,4,5,13:05:18.147260
4124,4,7,13:06:06.927748
4125,4,6,13:06:55.708236
4126,4,5,13:07:46.990287
4127,4,10,13:08:37.837745
4128,4,7,13:09:26.618233
4129,4,5,13:10:17.900284
4130,4,7,13:11:08.747742
4131,4,7,13:12:00.471880
4132,4,8,13:12:52.196018
4133,4,10,13:13:41.376346
4134,4,7,13:14:31.376346
4135,4,10,13:15:20.963123
4136,4,9,13:16:10.549900
4137,4,7,13:16:58.549900
4138,4,5,13:17:49.397358
4139,4,9,13:18:39.817526
4140,4,7,13:19:30.664984
4141,4,5,13:20:21.512442
4142,4,8,13:21:11.932610
4143,4,7,13:22:02.780068
4144,4,5,13:22:54.062119
4145,4,7,13:23:43.242447
4146,4,9,13:24:32.829224
4147,4,10,13:25:22.416001
4148,4,9,13:26:10.803098
4149,4,7,13:27:02.527236
4150,4,6,13:27:52.947404
4151,4,8,13:28:41.334501
4152,4,6,13:29:29.721598
4153,4,8,13:30:21.003649
4154,4,9,13:31:12.285700
4155,4,8,13:32:02.705868
4156,4,9,13:32:51.092965
4157,4,10,13:33:41.513133
4158,4,6,13:34:32.795184
4159,4,10,13:35:21.182281
4160,4,8,13:36:09.569378
4161,4,7,13:36:58.749706
4162,4,10,13:37:50.923619
4163,4,5,13:38:40.923619
4164,4,7,13:39:32.647757
4165,4,6,13:40:21.428245
4166,4,10,13:41:11.015022
4167,4,7,13:42:00.195350
4168,4,10,13:42:51.919488
4169,4,7,13:43:42.766946
4170,4,9,13:44:31.154043
4171,4,5,13:45:22.436094
4172,4,5,13:46:13.718145
4173,4,10,13:47:05.892058
4174,4,6,13:47:57.616196
4175,4,10,13:48:48.036364
4176,4,9,13:49:38.883822
4177,4,9,13:50:28.883822
4178,4,6,13:51:17.664310
4179,4,9,13:52:08.946361
4180,4,10,13:52:59.366529
4181,4,6,13:53:50.213987
4182,4,7,13:54:39.394315
4183,4,9,13:55:30.676366
4184,4,7,13:56:21.523824
4185,4,8,13:57:09.910921
4186,4,8,13:57:59.910921
4187,4,6,13:58:51.192972
4188,4,9,13:59:39.973460
4189,4,8,14:00:29.973460
4190,4,6,14:01:21.255511
4191,4,7,14:02:10.035999
4192,4,7,14:02:58.816487
4193,4,6,14:03:48.403264
4194,4,8,14:04:38.403264
4195,4,8,14:05:26.790361
4196,4,7,14:06:16.377138
4197,4,8,14:07:06.377138
4198,4,7,14:07:57.659189
4199,4,8,14:08:47.659189
4200,4,7,14:09:39.383327
4201,4,8,14:10:28.563655
4202,4,9,14:11:20.287793
4203,4,6,14:12:09.068281
4204,4,6,14:13:01.242194
4205,4,8,14:13:53.416107
4206,4,10,14:14:43.002884
4207,4,6,14:15:35.176797
4208,4,7,14:16:26.024255
4209,4,6,14:17:17.306306
4210,4,7,14:18:05.306306
4211,4,7,14:18:54.486634
4212,4,6,14:19:44.073411
4213,4,9,14:20:32.853899
4214,4,5,14:21:22.853899
4215,4,9,14:22:14.578037
4216,4,5,14:23:03.758365
4217,4,9,14:23:55.040416
4218,4,10,14:24:43.820904
4219,4,7,14:25:32.208001
4220,4,8,14:26:23.932139
4221,4,9,14:27:13.932139
4222,4,5,14:28:02.319236
4223,4,9,14:28:52.319236
4224,4,7,14:29:41.499564
4225,4,6,14:30:33.223702
4226,4,8,14:31:24.505753
4227,4,5,14:32:14.092530
4228,4,10,14:33:02.873018
4229,4,8,14:33:51.653506
4230,4,8,14:34:42.500964
4231,4,10,14:35:30.888061
4232,4,8,14:36:19.275158
4233,4,7,14:37:07.662255
4234,4,6,14:37:57.249032
4235,4,10,14:38:45.636129
4236,4,5,14:39:34.416617
4237,4,10,14:40:25.698668
4238,4,10,14:41:15.285445
4239,4,9,14:42:04.065933
4240,4,5,14:42:52.453030
4241,4,10,14:43:44.177168
4242,4,10,14:44:32.177168
4243,4,5,14:45:22.597336
4244,4,5,14:46:14.771249
4245,4,7,14:47:03.158346
4246,4,10,14:47:54.882484
4247,4,5,14:48:45.302652
4248,4,6,14:49:34.083140
4249,4,7,14:50:25.807278
4250,4,6,14:51:14.587766
4251,4,7,14:52:03.368254
4252,4,7,14:52:51.368254
4253,4,7,14:53:42.215712
4254,4,7,14:54:33.063170
4255,4,10,14:55:22.649947
4256,4,7,14:56:11.830275
4257,4,8,14:57:01.417052
4258,4,7,14:57:50.597380
4259,4,7,14:58:39.377868
4260,4,8,14:59:28.158356
4261,4,6,15:00:17.338684
4262,4,6,15:01:08.186142
4263,4,7,15:01:56.573239
4264,4,10,15:02:44.960336
4265,4,9,15:03:34.960336
4266,4,5,15:04:24.960336
4267,4,9,15:05:16.242387
4268,4,8,15:06:04.629484
4269,4,6,15:06:54.629484
4270,4,10,15:07:43.409972
4271,4,7,15:08:35.583885
4272,4,5,15:09:26.431343
4273,4,6,15:10:16.018120
4274,4,5,15:11:06.438288
4275,4,7,15:11:56.025065
4276,4,7,15:12:47.307116
4277,4,8,15:13:37.307116
4278,4,9,15:14:25.694213
4279,4,7,15:15:16.541671
4280,4,5,15:16:08.265809
4281,4,8,15:16:58.265809
4282,4,8,15:17:49.989947
4283,4,6,15:18:42.163860
4284,4,7,15:19:33.011318
4285,4,7,15:20:23.011318
4286,4,5,15:21:15.185231
4287,4,10,15:22:04.772008
4288,4,8,15:22:55.619466
4289,4,10,15:23:44.799794
4290,4,10,15:24:33.580282
4291,4,6,15:25:25.304420
4292,4,8,15:26:16.151878
4293,4,7,15:27:04.538975
4294,4,7,15:27:52.926072
4295,4,6,15:28:40.926072
4296,4,8,15:29:29.706560
4297,4,5,15:30:20.126728
4298,4,8,15:31:10.546896
4299,4,5,15:32:02.271034
4300,4,6,15:32:53.553085
4301,4,9,15:33:43.973253
4302,4,9,15:34:32.753741
4303,4,10,15:35:21.140838
4304,4,6,15:36:12.422889
4305,4,7,15:37:04.147027
4306,4,5,15:37:55.871165
4307,4,6,15:38:47.153216
4308,4,10,15:39:38.435267
4309,4,5,15:40:28.435267
4310,4,10,15:41:18.435267
4311,4,5,15:42:09.282725
4312,4,5,15:42:59.702893
4313,4,7,15:43:50.984944
4314,4,10,15:44:41.405112
4315,4,10,15:45:32.687163
4316,4,9,15:46:23.107331
4317,4,10,15:47:14.389382
4318,4,7,15:48:02.389382
4319,4,6,15:48:51.569710
4320,4,6,15:49:41.156487
4321,4,6,15:50:31.156487
4322,4,5,15:51:19.543584
4323,4,6,15:52:09.130361
4324,4,8,15:52:58.717138
4325,4,10,15:53:49.564596
4326,4,6,15:54:37.564596
4327,4,5,15:55:25.951693
4328,4,6,15:56:15.951693
4329,4,6,15:57:05.951693
4330,4,8,15:57:54.732181
4331,4,5,15:58:43.912509
4332,4,7,15:59:35.636647
4333,4,9,16:00:25.636647
4334,4,8,16:01:14.417135
4335,4,6,16:02:02.804232
4336,4,6,16:02:51.984560
4337,4,9,16:03:43.266611
4338,4,10,16:04:32.446939
4339,4,7,16:05:21.627267
4340,4,9,16:06:10.407755
4341,4,6,16:07:01.689806
4342,4,7,16:07:51.689806
4343,4,5,16:08:41.689806
4344,4,7,16:09:33.863719
4345,4,9,16:10:24.283887
4346,4,9,16:11:16.008025
4347,4,5,16:12:05.188353
4348,4,6,16:12:54.368681
4349,4,6,16:13:45.216139
4350,4,9,16:14:34.396467
4351,4,5,16:15:23.983244
4352,4,5,16:16:15.265295
4353,4,7,16:17:03.652392
4354,4,10,16:17:52.432880
4355,4,10,16:18:44.606793
4356,4,7,16:19:35.888844
4357,4,9,16:20:23.888844
4358,4,7,16:21:15.612982
4359,4,7,16:22:03.612982
4360,4,9,16:22:52.793310
4361,4,9,16:23:42.380087
4362,4,8,16:24:32.380087
4363,4,6,16:25:23.227545
4364,4,7,16:26:12.814322
4365,4,8,16:27:03.661780
4366,4,7,16:27:54.081948
4367,4,6,16:28:43.262276
4368,4,7,16:29:34.986414
4369,4,9,16:30:23.373511
4370,4,7,16:31:11.760608
4371,4,10,16:32:02.180776
4372,4,7,16:32:51.361104
4373,4,9,16:33:41.361104
4374,4,10,16:34:33.085242
4375,4,9,16:35:21.472339
4376,4,8,16:36:11.892507
4377,4,9,16:37:03.174558
4378,4,7,16:37:51.174558
4379,4,10,16:38:39.955046
4380,4,7,16:39:28.342143
4381,4,7,16:40:18.762311
4382,4,7,16:41:07.542799
4383,4,9,16:41:59.266937
4384,4,9,16:42:47.654034
4385,4,7,16:43:38.501492
4386,4,5,16:44:27.681820
4387,4,5,16:45:17.268597
4388,4,7,16:46:06.049085
4389,4,7,16:46:56.469253
4390,4,5,16:47:46.056030
4391,4,7,16:48:35.642807
4392,4,10,16:49:26.924858
4393,4,9,16:50:17.772316
4394,4,6,16:51:07.359093
4395,4,9,16:51:56.139581
4396,4,8,16:52:46.987039
4397,4,9,16:53:36.987039
4398,4,7,16:54:25.374136
4399,4,10,16:55:16.656187
4400,4,9,16:56:05.436675
4401,4,6,16:56:56.284133
4402,4,5,16:57:44.671230
4403,4,5,16:58:35.518688
4404,4,5,16:59:25.938856
4405,4,10,17:00:16.786314
4406,4,5,17:01:08.510452
4407,4,9,17:01:57.290940
4408,4,6,17:02:46.071428
4409,4,5,17:03:34.851916
4410,4,9,17:04:23.632404
4411,4,8,17:05:15.356542
4412,4,6,17:06:06.204000
4413,4,9,17:06:54.204000
4414,4,9,17:07:42.204000
4415,4,6,17:08:31.384328
4416,4,8,17:09:21.804496
4417,4,5,17:10:10.984824
4418,4,6,17:11:03.158737
4419,4,8,17:11:54.882875
4420,4,6,17:12:45.303043
4421,4,5,17:13:35.303043
4422,4,6,17:14:24.889820
4423,4,8,17:15:15.309988
4424,4,8,17:16:05.309988
4425,4,5,17:16:56.157446
4426,4,7,17:17:46.577614
4427,4,6,17:18:36.577614
4428,4,10,17:19:28.751527
4429,4,8,17:20:17.138624
4430,4,8,17:21:05.525721
4431,4,5,17:21:55.525721
4432,4,8,17:22:47.249859
4433,4,10,17:23:38.097317
4434,4,6,17:24:28.517485
4435,4,7,17:25:18.104262
4436,4,10,17:26:09.828400
4437,4,8,17:27:00.675858
4438,4,5,17:27:52.399996
4439,4,10,17:28:41.986773
4440,4,5,17:29:30.373870
4441,4,9,17:30:19.554198
4442,4,6,17:31:08.734526
4443,4,6,17:31:56.734526
4444,4,10,17:32:45.515014
4445,4,9,17:33:34.295502
4446,4,6,17:34:24.295502
4447,4,6,17:35:16.019640
4448,4,8,17:36:07.301691
4449,4,8,17:36:57.721859
4450,4,5,17:37:46.902187
4451,4,9,17:38:38.626325
4452,4,7,17:39:28.626325
4453,4,9,17:40:19.908376
4454,4,10,17:41:11.632514
4455,4,5,17:42:02.914565
4456,4,8,17:42:51.301662
4457,4,6,17:43:40.481990
4458,4,9,17:44:31.329448
4459,4,6,17:45:20.916225
4460,4,6,17:46:10.916225
4461,4,9,17:46:59.303322
4462,4,6,17:47:50.585373
4463,4,8,17:48:42.759286
4464,4,5,17:49:34.483424
4465,4,9,17:50:22.870521
4466,4,8,17:51:12.050849
4467,4,8,17:52:00.831337
4468,4,5,17:52:51.678795
4469,4,6,17:53:43.402933
4470,4,10,17:54:32.183421
4471,4,10,17:55:24.357334
4472,4,8,17:56:16.081472
4473,4,5,17:57:06.928930
4474,4,7,17:57:55.316027
4475,4,5,17:58:47.040165
4476,4,5,17:59:38.764303
4477,4,6,18:00:28.351080
4478,4,5,18:01:17.937857
4479,4,6,18:02:08.358025
4480,4,8,18:02:58.358025
4481,4,10,18:03:47.944802
4482,4,10,18:04:39.668940
4483,4,10,18:05:29.255717
4484,4,7,18:06:20.537768
4485,4,10,18:07:10.957936
4486,4,10,18:07:59.345033
4487,4,8,18:08:49.765201
4488,4,10,18:09:39.351978
4489,4,9,18:10:28.532306
4490,4,6,18:11:20.706219
4491,4,7,18:12:09.486707
4492,4,8,18:13:01.210845
4493,4,10,18:13:52.058303
4494,4,9,18:14:41.645080
4495,4,10,18:15:30.825408
4496,4,10,18:16:20.412185
4497,4,9,18:17:12.136323
4498,4,7,18:18:03.418374
4499,4,6,18:18:53.418374
4500,4,10,18:19:45.142512
4501,4,6,18:20:33.142512
4502,4,10,18:21:21.923000
4503,4,5,18:22:13.205051
4504,4,5,18:23:04.487102
4505,4,5,18:23:56.211240
4506,4,5,18:24:45.798017
4507,4,5,18:25:34.578505
4508,4,10,18:26:24.578505
4509,4,6,18:27:15.860556
4510,4,5,18:28:06.708014
4511,4,6,18:28:55.888342
4512,4,9,18:29:45.888342
4513,4,7,18:30:36.308510
4514,4,9,18:31:26.308510
4515,4,7,18:32:14.308510
4516,4,7,18:33:03.488838
4517,4,8,18:33:51.875935
4518,4,9,18:34:43.157986
4519,4,8,18:35:31.545083
4520,4,5,18:36:23.718996
4521,4,9,18:37:12.106093
4522,4,9,18:38:01.286421
4523,4,9,18:38:52.568472
4524,4,7,18:39:40.568472
4525,4,7,18:40:31.850523
4526,4,8,18:41:23.132574
4527,4,7,18:42:12.312902
4528,4,6,18:43:02.733070
4529,4,6,18:43:54.015121
4530,4,9,18:44:44.435289
4531,4,8,18:45:35.282747
4532,4,5,18:46:24.463075
4533,4,10,18:47:14.049852
4534,4,6,18:48:05.331903
4535,4,7,18:48:54.918680
4536,4,8,18:49:46.200731
4537,4,7,18:50:34.981219
4538,4,5,18:51:26.263270
4539,4,7,18:52:15.043758
4540,4,9,18:53:05.463926
4541,4,5,18:53:55.884094
4542,4,5,18:54:46.304262
4543,4,9,18:55:35.484590
4544,4,5,18:56:25.484590
4545,4,5,18:57:16.332048
4546,4,10,18:58:08.056186
4547,4,7,18:58:56.836674
4548,4,7,18:59:45.223771
4549,4,6,19:00:35.223771
4550,4,9,19:01:26.947909
4551,4,6,19:02:15.728397
4552,4,6,19:03:04.908725
4553,4,8,19:03:56.190776
4554,4,8,19:04:44.971264
4555,4,9,19:05:35.391432
4556,4,10,19:06:25.811600
4557,4,10,19:07:15.398377
4558,4,7,19:08:04.178865
4559,4,5,19:08:55.026323
4560,4,8,19:09:45.026323
4561,4,7,19:10:36.750461
4562,4,9,19:11:25.530949
4563,4,6,19:12:15.951117
4564,4,9,19:13:04.338214
4565,4,9,19:13:53.118702
4566,4,7,19:14:42.299030
4567,4,9,19:15:30.686127
4568,4,6,19:16:19.466615
4569,4,5,19:17:07.853712
4570,4,5,19:17:57.853712
4571,4,10,19:18:47.034040
4572,4,7,19:19:35.421137
4573,4,9,19:20:23.421137
4574,4,10,19:21:11.808234
4575,4,6,19:22:00.988562
4576,4,8,19:22:49.769050
4577,4,8,19:23:39.769050
4578,4,7,19:24:31.942963
4579,4,9,19:25:23.225014
4580,4,6,19:26:14.949152
4581,4,9,19:27:04.535929
4582,4,9,19:27:54.956097
4583,4,5,19:28:44.136425
4584,4,9,19:29:33.723202
4585,4,5,19:30:22.110299
4586,4,8,19:31:13.834437
4587,4,7,19:32:06.008350
4588,4,6,19:32:57.732488
4589,4,10,19:33:46.119585
4590,4,7,19:34:35.706362
4591,4,8,19:35:23.706362
4592,4,6,19:36:12.886690
4593,4,6,19:37:04.168741
4594,4,9,19:37:52.555838
4595,4,6,19:38:40.942935
4596,4,7,19:39:32.224986
4597,4,6,19:40:22.224986
4598,4,7,19:41:13.507037
4599,4,7,19:42:04.789088
4600,4,10,19:42:54.375865
4601,4,10,19:43:46.100003
4602,4,8,19:44:35.686780
4603,4,6,19:45:27.860693
4604,4,10,19:46:16.641181
4605,4,9,19:47:07.923232
4606,4,5,19:47:57.510009
4607,4,8,19:48:47.930177
4608,4,10,19:49:36.710665
4609,4,10,19:50:25.890993
4610,4,5,19:51:16.311161
4611,4,8,19:52:05.897938
4612,4,5,19:52:56.745396
4613,4,9,19:53:45.132493
4614,4,8,19:54:36.856631
4615,4,6,19:55:25.243728
4616,4,10,19:56:13.630825
4617,4,10,19:57:02.017922
4618,4,5,19:57:53.299973
4619,4,10,19:58:45.473886
4620,4,6,19:59:35.473886
4621,4,10,20:00:27.198024
4622,4,7,20:01:16.784801
4623,4,8,20:02:05.965129
4624,4,8,20:02:57.689267
4625,4,7,20:03:49.863180
4626,4,10,20:04:42.037093
4627,4,8,20:05:31.623870
4628,4,5,20:06:20.404358
4629,4,5,20:07:09.184846
4630,4,9,20:07:58.771623
4631,4,8,20:08:47.951951
4632,4,7,20:09:36.732439
4633,4,5,20:10:25.512927
4634,4,8,20:11:14.293415
4635,4,10,20:12:03.880192
4636,4,10,20:12:55.604330
4637,4,8,20:13:46.886381
4638,4,10,20:14:39.060294
4639,4,8,20:15:30.342345
4640,4,8,20:16:19.929122
4641,4,9,20:17:11.211173
4642,4,7,20:18:02.493224
4643,4,10,20:18:52.493224
4644,4,5,20:19:42.080001
4645,4,8,20:20:30.467098
4646,4,9,20:21:21.749149
4647,4,5,20:22:12.596607
4648,4,7,20:23:03.444065
4649,4,5,20:23:55.168203
4650,4,5,20:24:43.555300
4651,4,7,20:25:34.402758
4652,4,5,20:26:23.583086
4653,4,8,20:27:15.307224
4654,4,10,20:28:06.589275
4655,4,5,20:28:55.369763
4656,4,8,20:29:43.369763
4657,4,6,20:30:35.543676
4658,4,9,20:31:25.963844
4659,4,8,20:32:16.811302
4660,4,9,20:33:07.231470
4661,4,6,20:33:59.405383
4662,4,10,20:34:47.792480
4663,4,8,20:35:36.572968
4664,4,10,20:36:24.960065
4665,4,9,20:37:13.347162
4666,4,9,20:38:05.071300
4667,4,10,20:38:53.851788
4668,4,5,20:39:43.438565
4669,4,7,20:40:35.612478
4670,4,8,20:41:23.999575
4671,4,7,20:42:13.586352
4672,4,5,20:43:03.586352
4673,4,6,20:43:52.366840
4674,4,9,20:44:41.147328
4675,4,10,20:45:30.327656
4676,4,8,20:46:22.051794
4677,4,9,20:47:13.333845
4678,4,6,20:48:02.514173
