id,board_from,alight_to,arr_time
932,1,5,13:47:09.991158
933,1,5,13:47:35.742231
934,1,6,13:48:01.604300
935,1,7,13:48:27.805173
936,1,4,13:48:54.006046
937,1,10,13:49:19.647072
938,1,4,13:49:45.847945
939,1,5,13:50:11.821971
940,1,8,13:50:37.573044
941,1,6,13:51:03.435113
942,1,9,13:51:29.522070
943,1,8,13:51:55.496096
944,1,8,13:52:22.162763
945,1,6,13:52:48.594481
946,1,10,13:53:14.456550
947,1,6,13:53:40.097576
948,1,9,13:54:05.738602
949,1,9,13:54:31.939475
950,1,7,13:54:57.801544
951,1,8,13:55:24.350217
952,1,3,13:55:50.666006
953,1,6,13:56:16.752963
954,1,8,13:56:43.301636
955,1,4,13:57:09.502509
956,1,4,13:57:36.169176
957,1,6,13:58:02.143202
958,1,6,13:58:28.458991
959,1,9,13:58:54.890709
960,1,7,13:59:20.977666
961,1,4,13:59:47.644333
962,1,8,14:00:13.731290
963,1,2,14:00:40.163008
964,1,8,14:01:06.025077
965,1,9,14:01:32.456795
966,1,6,14:01:58.097821
967,1,2,14:02:23.629736
968,1,10,14:02:50.178409
969,1,8,14:03:15.929482
970,1,10,14:03:41.791551
971,1,7,14:04:07.323466
972,1,7,14:04:33.074539
973,1,5,14:04:59.161496
974,1,9,14:05:25.362369
975,1,5,14:05:51.563242
976,1,9,14:06:17.764115
977,1,6,14:06:44.430782
978,1,10,14:07:10.979455
979,1,6,14:07:37.528128
980,1,3,14:08:03.502154
981,1,10,14:08:29.364223
982,1,8,14:08:55.565096
983,1,5,14:09:21.652053
984,1,4,14:09:47.967842
985,1,3,14:10:14.516515
986,1,8,14:10:41.065188
987,1,6,14:11:07.380977
988,1,8,14:11:33.022003
989,1,9,14:11:58.663029
990,1,9,14:12:25.094747
991,1,10,14:12:51.068773
992,1,2,14:13:16.709799
993,1,6,14:13:42.460872
994,1,6,14:14:08.776661
995,1,6,14:14:34.638730
996,1,4,14:15:00.279756
997,1,5,14:15:26.366713
998,1,5,14:15:51.898628
999,1,5,14:16:17.985585
1000,1,10,14:16:43.959611
1001,1,3,14:17:09.600637
1002,1,6,14:17:35.801510
1003,1,10,14:18:01.888467
1004,1,4,14:18:27.529493
1005,1,6,14:18:53.616450
1006,1,5,14:19:19.932239
1007,1,10,14:19:45.464154
1008,1,8,14:20:11.665027
1009,1,9,14:20:37.306053
1010,1,9,14:21:02.947079
1011,1,6,14:21:29.262868
1012,1,9,14:21:55.349825
1013,1,7,14:22:22.016492
1014,1,2,14:22:47.878561
1015,1,2,14:23:13.519587
1016,1,9,14:23:39.835376
1017,1,5,14:24:06.036249
1018,1,3,14:24:31.677275
1019,1,4,14:24:57.318301
1020,1,9,14:25:23.180370
1021,1,3,14:25:49.381243
1022,1,7,14:26:15.468200
1023,1,6,14:26:42.134867
1024,1,10,14:27:08.683540
1025,1,7,14:27:34.884413
1026,1,8,14:28:01.551080
1027,1,3,14:28:27.751953
1028,1,7,14:28:54.300626
1029,1,10,14:29:20.051699
1030,1,8,14:29:46.252572
1031,1,7,14:30:12.226598
1032,1,3,14:30:38.542387
1033,1,7,14:31:04.516413
1034,1,3,14:31:30.717286
1035,1,8,14:31:57.265959
1036,1,4,14:32:23.352916
1037,1,3,14:32:48.884831
1038,1,7,14:33:15.316549
1039,1,6,14:33:41.865222
1040,1,9,14:34:08.296940
1041,1,7,14:34:34.159009
1042,1,8,14:35:00.590727
1043,1,3,14:35:27.139400
1044,1,5,14:35:53.226357
1045,1,4,14:36:18.758272
1046,1,2,14:36:44.620341
1047,1,10,14:37:10.261367
1048,1,10,14:37:36.123436
1049,1,6,14:38:02.324309
1050,1,4,14:38:28.186378
1051,1,2,14:38:54.735051
1052,1,8,14:39:20.266966
1053,1,5,14:39:46.018039
1054,1,7,14:40:12.104996
1055,1,10,14:40:38.653669
1056,1,4,14:41:04.185584
1057,1,5,14:41:30.386457
1058,1,9,14:41:56.360483
1059,1,8,14:42:22.222552
1060,1,7,14:42:48.196578
1061,1,10,14:43:14.397451
1062,1,10,14:43:40.598324
1063,1,2,14:44:06.799197
1064,1,2,14:44:33.230915
1065,1,7,14:44:59.546704
1066,1,7,14:45:25.408773
1067,1,8,14:45:51.724562
1068,1,7,14:46:17.475635
1069,1,6,14:46:43.226708
1070,1,9,14:47:09.542497
1071,1,10,14:47:35.858286
1072,1,2,14:48:01.499312
1073,1,10,14:48:27.815101
1074,1,9,14:48:53.902058
1075,1,7,14:49:20.217847
1076,1,3,14:49:46.418720
1077,1,7,14:50:11.950635
1078,1,6,14:50:38.499308
1079,1,9,14:51:05.047981
1080,1,7,14:51:31.596654
1081,1,8,14:51:57.458723
1082,1,4,14:52:22.990638
1083,1,2,14:52:49.657305
1084,1,5,14:53:16.323972
1085,1,6,14:53:42.755690
1086,1,8,14:54:09.187408
1087,1,8,14:54:35.503197
1088,1,3,14:55:01.477223
1089,1,9,14:55:27.009138
1090,1,2,14:55:52.541053
1091,1,10,14:56:18.628010
1092,1,10,14:56:44.490079
1093,1,3,14:57:10.241152
1094,1,2,14:57:35.882178
1095,1,3,14:58:02.430851
1096,1,7,14:58:28.979524
1097,1,6,14:58:55.066481
1098,1,6,14:59:21.040507
1099,1,7,14:59:47.589180
1100,1,5,15:00:13.451249
1101,1,5,15:00:39.999922
1102,1,2,15:01:05.750995
1103,1,8,15:01:32.299668
1104,1,2,15:01:58.848341
1105,1,10,15:02:25.397014
1106,1,3,15:02:51.712803
1107,1,9,15:03:17.799760
1108,1,10,15:03:44.115549
1109,1,5,15:04:10.089575
1110,1,7,15:04:36.638248
1111,1,5,15:05:02.389321
1112,1,3,15:05:28.821039
1113,1,2,15:05:55.487706
1114,1,2,15:06:21.688579
1115,1,4,15:06:48.237252
1116,1,9,15:07:13.878278
1117,1,8,15:07:39.852304
1118,1,5,15:08:06.518971
1119,1,8,15:08:32.492997
1120,1,5,15:08:58.579954
1121,1,6,15:09:24.442023
1122,1,10,15:09:50.873741
1123,1,5,15:10:17.189530
1124,1,3,15:10:43.163556
1125,1,6,15:11:09.137582
1126,1,8,15:11:35.338455
1127,1,9,15:12:01.887128
1128,1,10,15:12:28.435801
1129,1,7,15:12:54.522758
1130,1,4,15:13:20.273831
1131,1,4,15:13:46.822504
1132,1,3,15:14:12.463530
1133,1,3,15:14:37.995445
1134,1,5,15:15:04.082402
1135,1,7,15:15:29.723428
1136,1,8,15:15:56.272101
1137,1,7,15:16:22.703819
1138,1,10,15:16:49.135537
1139,1,7,15:17:14.997606
1140,1,10,15:17:41.084563
1141,1,6,15:18:07.285436
1142,1,4,15:18:33.036509
1143,1,3,15:18:59.352298
1144,1,2,15:19:25.668087
1145,1,3,15:19:51.530156
1146,1,7,15:20:17.617113
1147,1,6,15:20:43.258139
1148,1,5,15:21:09.689857
1149,1,3,15:21:36.238530
1150,1,6,15:22:02.787203
1151,1,7,15:22:28.538276
1152,1,10,15:22:54.512302
1153,1,8,15:23:20.153328
1154,1,7,15:23:46.585046
1155,1,10,15:24:12.116961
1156,1,10,15:24:38.203918
1157,1,2,15:25:04.752591
1158,1,5,15:25:31.301264
1159,1,2,15:25:56.942290
1160,1,3,15:26:23.490963
1161,1,9,15:26:49.691836
1162,1,5,15:27:16.123554
1163,1,4,15:27:42.097580
1164,1,7,15:28:08.529298
1165,1,9,15:28:34.961016
1166,1,9,15:29:01.161889
1167,1,10,15:29:26.912962
1168,1,3,15:29:53.344680
1169,1,5,15:30:19.660469
1170,1,7,15:30:45.634495
1171,1,8,15:31:11.721452
1172,1,10,15:31:37.253367
1173,1,4,15:32:02.894393
1174,1,3,15:32:29.095266
1175,1,2,15:32:55.069292
1176,1,9,15:33:21.270165
1177,1,6,15:33:47.471038
1178,1,8,15:34:13.557995
1179,1,5,15:34:39.309068
1180,1,7,15:35:05.396025
1181,1,8,15:35:31.944698
1182,1,6,15:35:57.806767
1183,1,5,15:36:23.447793
1184,1,6,15:36:49.879511
1185,1,6,15:37:16.428184
1186,1,5,15:37:42.290253
1187,1,9,15:38:08.152322
1188,1,7,15:38:34.353195
1189,1,9,15:39:00.104268
1190,1,8,15:39:26.078294
1191,1,5,15:39:51.940363
1192,1,4,15:40:17.802432
1193,1,7,15:40:44.003305
1194,1,3,15:41:09.754378
1195,1,10,15:41:35.395404
1196,1,4,15:42:01.827122
1197,1,9,15:42:28.258840
1198,1,3,15:42:54.807513
1199,1,5,15:43:20.558586
1200,1,5,15:43:46.990304
1201,1,6,15:44:12.852373
1202,1,8,15:44:38.939330
1203,1,4,15:45:04.913356
1204,1,10,15:45:30.554382
1205,1,2,15:45:56.641339
1206,1,4,15:46:23.190012
1207,1,2,15:46:49.856679
1208,1,6,15:47:16.288397
1209,1,9,15:47:42.489270
1210,1,6,15:48:08.805059
1211,1,10,15:48:34.667128
1212,1,5,15:49:00.982917
1213,1,10,15:49:27.069874
1214,1,2,15:49:53.618547
1215,1,4,15:50:19.480616
1216,1,9,15:50:45.454642
1217,1,3,15:51:11.770431
1218,1,2,15:51:38.319104
1219,1,7,15:52:03.960130
1220,1,8,15:52:30.275919
1221,1,7,15:52:55.916945
1222,1,8,15:53:21.668018
1223,1,7,15:53:47.868891
1224,1,8,15:54:14.417564
1225,1,6,15:54:40.504521
1226,1,6,15:55:06.936239
1227,1,9,15:55:32.910265
1228,1,6,15:55:58.772334
1229,1,3,15:56:24.634403
1230,1,5,15:56:50.275429
1231,1,6,15:57:16.707147
1232,1,9,15:57:42.569216
1233,1,8,15:58:08.656173
1234,1,8,15:58:34.743130
1235,1,4,15:59:01.409797
1236,1,9,15:59:27.271866
1237,1,6,15:59:53.022939
1238,1,5,16:00:18.554854
1239,1,7,16:00:44.305927
1240,1,3,16:01:10.057000
1241,1,9,16:01:35.588915
1242,1,3,16:02:01.339988
1243,1,5,16:02:27.540861
1244,1,7,16:02:53.856650
1245,1,7,16:03:20.172439
1246,1,5,16:03:46.259396
1247,1,7,16:04:12.010469
1248,1,10,16:04:38.097426
1249,1,3,16:05:04.764093
1250,1,3,16:05:31.312766
1251,1,9,16:05:57.286792
1252,1,2,16:06:23.602581
1253,1,5,16:06:49.918370
1254,1,9,16:07:16.585037
1255,1,10,16:07:42.785910
1256,1,2,16:08:08.872867
1257,1,7,16:08:35.188656
1258,1,2,16:09:01.389529
1259,1,3,16:09:27.476486
1260,1,4,16:09:53.117512
1261,1,6,16:10:18.758538
1262,1,6,16:10:44.399564
1263,1,10,16:11:10.600437
1264,1,9,16:11:37.032155
1265,1,3,16:12:03.347944
1266,1,4,16:12:29.663733
1267,1,7,16:12:55.637759
1268,1,9,16:13:21.838632
1269,1,5,16:13:48.039505
1270,1,4,16:14:14.706172
1271,1,7,16:14:41.021961
1272,1,7,16:15:07.453679
1273,1,2,16:15:33.204752
1274,1,8,16:15:59.178778
1275,1,8,16:16:25.610496
1276,1,2,16:16:51.472565
1277,1,4,16:17:17.673438
1278,1,3,16:17:43.424511
1279,1,9,16:18:09.065537
1280,1,5,16:18:35.152494
1281,1,6,16:19:01.584212
1282,1,4,16:19:27.225238
1283,1,3,16:19:53.087307
1284,1,2,16:20:19.403096
1285,1,6,16:20:45.044122
1286,1,7,16:21:10.795195
1287,1,2,16:21:36.996068
1288,1,6,16:22:03.544741
1289,1,3,16:22:30.211408
1290,1,3,16:22:56.643126
1291,1,4,16:23:22.505195
1292,1,10,16:23:48.479221
1293,1,4,16:24:14.120247
1294,1,3,16:24:39.761273
1295,1,6,16:25:05.848230
1296,1,3,16:25:32.164019
1297,1,3,16:25:58.595737
1298,1,9,16:26:24.457806
1299,1,10,16:26:50.658679
1300,1,3,16:27:17.090397
1301,1,4,16:27:43.639070
1302,1,4,16:28:09.726027
1303,1,9,16:28:36.041816
1304,1,6,16:29:01.573731
1305,1,9,16:29:28.005449
1306,1,6,16:29:53.756522
1307,1,6,16:30:20.423189
1308,1,9,16:30:46.064215
1309,1,5,16:31:11.926284
1310,1,2,16:31:37.567310
1311,1,6,16:32:03.999028
1312,1,4,16:32:30.547701
1313,1,2,16:32:56.634658
1314,1,4,16:33:22.950447
1315,1,10,16:33:49.151320
1316,1,8,16:34:14.792346
1317,1,10,16:34:41.459013
1318,1,9,16:35:08.007686
1319,1,5,16:35:33.981712
1320,1,7,16:35:59.622738
1321,1,9,16:36:25.263764
1322,1,5,16:36:51.237790
1323,1,2,16:37:17.324747
1324,1,8,16:37:42.856662
1325,1,10,16:38:08.497688
1326,1,5,16:38:34.929406
1327,1,4,16:39:01.478079
1328,1,7,16:39:28.026752
1329,1,4,16:39:54.458470
1330,1,9,16:40:20.774259
1331,1,8,16:40:47.322932
1332,1,3,16:41:13.871605
1333,1,3,16:41:40.303323
1334,1,9,16:42:06.735041
1335,1,7,16:42:32.597110
1336,1,4,16:42:59.263777
1337,1,5,16:43:25.695495
1338,1,4,16:43:52.127213
1339,1,8,16:44:18.328086
1340,1,5,16:44:44.302112
1341,1,8,16:45:10.617901
1342,1,9,16:45:36.368974
1343,1,6,16:46:02.455931
1344,1,9,16:46:28.656804
1345,1,3,16:46:54.743761
1346,1,5,16:47:21.175479
1347,1,8,16:47:46.816505
1348,1,2,16:48:12.903462
1349,1,5,16:48:39.104335
1350,1,2,16:49:04.966404
1351,1,10,16:49:30.717477
1352,1,10,16:49:56.579546
1353,1,2,16:50:23.246213
1354,1,9,16:50:48.887239
1355,1,3,16:51:14.749308
1356,1,10,16:51:41.181026
1357,1,3,16:52:07.496815
1358,1,8,16:52:33.247888
1359,1,8,16:52:59.448761
1360,1,5,16:53:25.422787
1361,1,5,16:53:51.854505
1362,1,5,16:54:18.055378
1363,1,8,16:54:43.806451
1364,1,3,16:55:09.780477
1365,1,7,16:55:35.981350
1366,1,5,16:56:01.513265
1367,1,4,16:56:27.264338
1368,1,2,16:56:53.813011
1369,1,8,16:57:20.244729
1370,1,4,16:57:45.885755
1371,1,3,16:58:11.747824
1372,1,4,16:58:37.609893
1373,1,7,16:59:03.250919
1374,1,7,16:59:29.224945
1375,1,6,16:59:55.656663
1376,1,3,17:00:22.088381
1377,1,5,17:00:47.839454
1378,1,9,17:01:13.590527
1379,1,8,17:01:39.341600
1380,1,10,17:02:06.008267
1381,1,6,17:02:32.674934
1382,1,5,17:02:58.206849
1383,1,5,17:03:24.407722
1384,1,6,17:03:50.158795
1385,1,9,17:04:16.590513
1386,1,2,17:04:42.564539
1387,1,4,17:05:08.205565
1388,1,4,17:05:34.067634
1389,1,4,17:06:00.383423
1390,1,2,17:06:26.932096
1391,1,4,17:06:52.464011
1392,1,10,17:07:18.664884
1393,1,10,17:07:44.526953
1394,1,6,17:08:10.613910
1395,1,9,17:08:36.929699
1396,1,7,17:09:03.361417
1397,1,9,17:09:29.223486
1398,1,10,17:09:55.085555
1399,1,7,17:10:20.726581
1400,1,4,17:10:46.813538
1401,1,9,17:11:13.362211
1402,1,4,17:11:39.449168
1403,1,4,17:12:05.090194
1404,1,9,17:12:31.638867
1405,1,7,17:12:58.305534
1406,1,4,17:13:24.056607
1407,1,6,17:13:50.605280
1408,1,9,17:14:16.692237
1409,1,9,17:14:43.008026
1410,1,2,17:15:09.556699
1411,1,5,17:15:35.643656
1412,1,3,17:16:01.730613
1413,1,3,17:16:27.592682
1414,1,5,17:16:53.566708
1415,1,9,17:17:19.098623
1416,1,9,17:17:45.185580
1417,1,3,17:18:11.272537
1418,1,6,17:18:37.473410
1419,1,7,17:19:03.560367
1420,1,2,17:19:29.992085
1421,1,10,17:19:56.192958
1422,1,8,17:20:22.166984
1423,1,5,17:20:48.715657
1424,1,3,17:21:14.577726
1425,1,4,17:21:40.664683
1426,1,9,17:22:06.638709
1427,1,7,17:22:32.612735
1428,1,2,17:22:58.813608
1429,1,8,17:23:25.129397
1430,1,3,17:23:51.445186
1431,1,8,17:24:17.760975
1432,1,7,17:24:43.735001
1433,1,2,17:25:10.166719
1434,1,8,17:25:36.598437
1435,1,5,17:26:02.460506
1436,1,7,17:26:27.992421
1437,1,6,17:26:54.308210
1438,1,6,17:27:20.170279
1439,1,8,17:27:45.921352
1440,1,10,17:28:12.008309
1441,1,7,17:28:37.870378
1442,1,10,17:29:04.071251
1443,1,2,17:29:30.045277
1444,1,5,17:29:56.132234
1445,1,9,17:30:21.994303
1446,1,3,17:30:48.426021
1447,1,3,17:31:14.626894
1448,1,7,17:31:40.600920
1449,1,9,17:32:06.916709
1450,1,2,17:32:32.890735
1451,1,5,17:32:59.322453
1452,1,10,17:33:25.296479
1453,1,8,17:33:51.728197
1454,1,4,17:34:17.479270
1455,1,10,17:34:43.910988
1456,1,2,17:35:10.577655
1457,1,7,17:35:36.778528
1458,1,4,17:36:02.640597
1459,1,10,17:36:28.956386
1460,1,6,17:36:55.272175
1461,1,8,17:37:21.703893
1462,1,2,17:37:47.235808
1463,1,2,17:38:13.436681
1464,1,9,17:38:39.868399
1465,1,9,17:39:05.619472
1466,1,5,17:39:31.481541
1467,1,10,17:39:57.568498
1468,1,8,17:40:23.319571
1469,1,7,17:40:49.868244
1470,1,3,17:41:15.955201
1471,1,6,17:41:41.929227
1472,1,7,17:42:08.130100
1473,1,5,17:42:34.217057
1474,1,4,17:43:00.648775
1475,1,3,17:43:26.180690
1476,1,3,17:43:52.042759
1477,1,7,17:44:18.016785
1478,1,9,17:44:43.990811
1479,1,7,17:45:10.306600
1480,1,4,17:45:35.838515
1481,1,5,17:46:01.812541
1482,1,7,17:46:27.899498
1483,1,7,17:46:53.986455
1484,1,10,17:47:20.302244
1485,1,7,17:47:46.053317
1486,1,10,17:48:12.601990
1487,1,4,17:48:39.150663
1488,1,6,17:49:05.124689
1489,1,3,17:49:31.556407
1490,1,5,17:49:57.307480
1491,1,2,17:50:23.856153
1492,1,6,17:50:50.287871
1493,1,3,17:51:16.836544
1494,1,5,17:51:42.477570
1495,1,6,17:52:08.339639
1496,1,4,17:52:34.655428
1497,1,2,17:53:00.629454
1498,1,5,17:53:26.603480
1499,1,7,17:53:52.465549
1500,1,3,17:54:18.216622
1501,1,7,17:54:43.967695
1502,1,6,17:55:10.399413
1503,1,5,17:55:36.600286
1504,1,6,17:56:02.462355
1505,1,9,17:56:28.324424
1506,1,4,17:56:54.186493
1507,1,5,17:57:20.618211
1508,1,7,17:57:46.150126
1509,1,3,17:58:12.237083
1510,1,5,17:58:38.211109
1511,1,5,17:59:04.759782
1512,1,2,17:59:30.621851
1513,1,5,17:59:56.262877
1514,1,8,18:00:22.236903
1515,1,5,18:00:48.323860
1516,1,7,18:01:13.855775
1517,1,3,18:01:39.496801
1518,1,8,18:02:05.928519
1519,1,3,18:02:31.790588
1520,1,4,18:02:58.222306
1521,1,6,18:03:24.423179
1522,1,2,18:03:50.738968
1523,1,4,18:04:16.601037
1524,1,9,18:04:42.801910
1525,1,4,18:05:08.888867
1526,1,6,18:05:35.437540
1527,1,9,18:06:01.411566
1528,1,3,18:06:27.612439
1529,1,4,18:06:53.253465
1530,1,9,18:07:19.685183
1531,1,5,18:07:45.886056
1532,1,8,18:08:11.748125
1533,1,9,18:08:38.296798
1534,1,7,18:09:04.383755
1535,1,7,18:09:30.134828
1536,1,7,18:09:55.775854
1537,1,8,18:10:21.976727
1538,1,9,18:10:47.838796
1539,1,8,18:11:13.812822
1540,1,5,18:11:39.786848
1541,1,6,18:12:05.987721
1542,1,7,18:12:32.074678
1543,1,5,18:12:57.606593
1544,1,3,18:13:23.807466
1545,1,8,18:13:50.239184
1546,1,3,18:14:16.326141
1547,1,2,18:14:42.757859
1548,1,3,18:15:09.073648
1549,1,5,18:15:34.824721
1550,1,4,18:16:00.911678
1551,1,2,18:16:26.885704
1552,1,8,18:16:53.434377
1553,1,2,18:17:19.521334
1554,1,5,18:17:46.188001
1555,1,9,18:18:12.736674
1556,1,10,18:18:38.823631
1557,1,10,18:19:04.464657
1558,1,10,18:19:30.896375
1559,1,5,18:19:56.428290
1560,1,10,18:20:22.629163
1561,1,4,18:20:48.603189
1562,1,10,18:21:14.690146
1563,1,4,18:21:41.238819
1564,1,7,18:22:06.879845
1565,1,6,18:22:33.080718
1566,1,2,18:22:59.054744
1567,1,2,18:23:25.028770
1568,1,3,18:23:50.669796
1569,1,3,18:24:16.756753
1570,1,4,18:24:43.305426
1571,1,6,18:25:09.737144
1572,1,3,18:25:35.711170
1573,1,10,18:26:01.798127
1574,1,7,18:26:28.346800
1575,1,5,18:26:54.433757
1576,1,8,18:27:20.074783
1577,1,9,18:27:45.715809
1578,1,8,18:28:11.356835
1579,1,6,18:28:37.218904
1580,1,8,18:29:03.650622
1581,1,5,18:29:29.512691
1582,1,3,18:29:55.599648
1583,1,4,18:30:21.915437
1584,1,10,18:30:47.447352
1585,1,3,18:31:13.879070
1586,1,2,18:31:39.741139
1587,1,7,18:32:05.715165
1588,1,6,18:32:31.356191
1589,1,8,18:32:57.107264
1590,1,9,18:33:23.081290
1591,1,6,18:33:48.613205
1592,1,7,18:34:14.700162
1593,1,3,18:34:40.341188
1594,1,5,18:35:06.092261
1595,1,7,18:35:31.954330
1596,1,10,18:35:57.595356
1597,1,4,18:36:23.236382
1598,1,8,18:36:49.668100
1599,1,7,18:37:16.216773
1600,1,6,18:37:42.303730
1601,1,6,18:38:07.944756
1602,1,3,18:38:33.476671
1603,1,9,18:39:00.143338
1604,1,8,18:39:26.459127
1605,1,6,18:39:53.125794
1606,1,9,18:40:19.099820
1607,1,2,18:40:45.531538
1608,1,9,18:41:12.198205
1609,1,10,18:41:38.629923
1610,1,4,18:42:05.178596
1611,1,10,18:42:30.819622
1612,1,10,18:42:56.906579
1613,1,3,18:43:23.107452
1614,1,2,18:43:49.081478
1615,1,10,18:44:14.943547
1616,1,10,18:44:41.375265
1617,1,6,18:45:07.691054
1618,1,7,18:45:34.006843
1619,1,9,18:45:59.980869
1620,1,2,18:46:26.067826
1621,1,9,18:46:52.616499
1622,1,6,18:47:18.257525
1623,1,7,18:47:43.898551
1624,1,3,18:48:09.649624
1625,1,10,18:48:36.081342
1626,1,6,18:49:02.397131
1627,1,4,18:49:28.038157
1628,1,5,18:49:54.353946
1629,1,8,18:50:19.994972
1630,1,2,18:50:45.635998
1631,1,4,18:51:12.302665
1632,1,4,18:51:37.943691
1633,1,6,18:52:04.259480
1634,1,5,18:52:30.460353
1635,1,7,18:52:56.101379
1636,1,3,18:53:21.742405
1637,1,5,18:53:47.493478
1638,1,6,18:54:13.134504
1639,1,6,18:54:38.885577
1640,1,6,18:55:04.636650
1641,1,5,18:55:30.168565
1642,1,10,18:55:55.700480
1643,1,4,18:56:21.451553
1644,1,7,18:56:46.983468
1645,1,9,18:57:13.650135
1646,1,8,18:57:39.624161
1647,1,2,18:58:05.598187
1648,1,9,18:58:31.572213
1649,1,7,18:58:58.003931
1650,1,6,18:59:24.319720
1651,1,8,18:59:50.751438
1652,1,7,19:00:16.502511
1653,1,2,19:00:43.169178
1654,1,4,19:01:09.370051
1655,1,9,19:01:35.011077
1656,1,3,19:02:01.098034
1657,1,7,19:02:26.849107
1658,1,2,19:02:53.397780
1659,1,5,19:03:19.148853
1660,1,2,19:03:45.697526
1661,1,7,19:04:12.246199
1662,1,10,19:04:38.333156
1663,1,10,19:05:04.534029
1664,1,2,19:05:30.734902
1665,1,2,19:05:56.375928
1666,1,9,19:06:22.462885
1667,1,10,19:06:48.213958
1668,1,9,19:07:13.745873
1669,1,3,19:07:40.061662
1670,1,8,19:08:06.262535
1671,1,3,19:08:32.578324
1672,1,8,19:08:58.552350
1673,1,10,19:09:24.084265
1674,1,5,19:09:50.632938
1675,1,8,19:10:16.164853
1676,1,9,19:10:42.831520
1677,1,8,19:11:09.032393
1678,1,4,19:11:34.783466
1679,1,10,19:12:00.984339
1680,1,6,19:12:26.735412
1681,1,2,19:12:52.709438
1682,1,4,19:13:19.376105
1683,1,10,19:13:45.017131
1684,1,6,19:14:11.683798
1685,1,8,19:14:37.434871
1686,1,8,19:15:03.408897
1687,1,4,19:15:29.495854
1688,1,5,19:15:55.696727
1689,1,8,19:16:22.245400
1690,1,10,19:16:48.446273
1691,1,3,19:17:14.533230
1692,1,3,19:17:41.081903
1693,1,10,19:18:06.722929
1694,1,5,19:18:33.038718
1695,1,7,19:18:59.354507
1696,1,2,19:19:25.328533
1697,1,6,19:19:51.644322
1698,1,7,19:20:18.192995
1699,1,10,19:20:44.279952
1700,1,3,19:21:10.595741
1701,1,9,19:21:36.236767
1702,1,4,19:22:01.877793
1703,1,10,19:22:28.193582
1704,1,8,19:22:54.280539
1705,1,8,19:23:20.254565
1706,1,4,19:23:46.803238
1707,1,2,19:24:13.469905
1708,1,7,19:24:39.331974
1709,1,10,19:25:05.194043
1710,1,7,19:25:31.742716
1711,1,9,19:25:58.174434
1712,1,8,19:26:24.606152
1713,1,7,19:26:50.138067
1714,1,9,19:27:16.804734
1715,1,2,19:27:42.778760
1716,1,3,19:28:08.752786
1717,1,4,19:28:35.301459
1718,1,8,19:29:01.275485
1719,1,4,19:29:27.362442
1720,1,4,19:29:53.336468
1721,1,3,19:30:20.003135
1722,1,5,19:30:45.754208
1723,1,4,19:31:11.286123
1724,1,6,19:31:37.148192
1725,1,4,19:32:03.463981
1726,1,9,19:32:29.438007
1727,1,9,19:32:56.104674
1728,1,4,19:33:22.771341
1729,1,7,19:33:48.972214
1730,1,4,19:34:14.723287
1731,1,8,19:34:41.039076
1732,1,7,19:35:06.790149
1733,1,2,19:35:32.431175
1734,1,2,19:35:58.632048
1735,1,5,19:36:24.606074
1736,1,7,19:36:50.580100
1737,1,10,19:37:16.895889
1738,1,6,19:37:43.211678
1739,1,2,19:38:09.298635
1740,1,5,19:38:35.385592
1741,1,8,19:39:01.472549
1742,1,7,19:39:28.021222
1743,1,9,19:39:53.662248
1744,1,8,19:40:19.636274
1745,1,7,19:40:45.723231
1746,1,5,19:41:11.364257
1747,1,6,19:41:37.451214
1748,1,2,19:42:03.313283
1749,1,2,19:42:29.861956
1750,1,8,19:42:55.724025
1751,1,6,19:43:22.039814
1752,1,7,19:43:47.790887
1753,1,2,19:44:13.991760
1754,1,7,19:44:40.423478
1755,1,7,19:45:06.624351
1756,1,10,19:45:32.486420
1757,1,8,19:45:58.460446
1758,1,6,19:46:24.322515
1759,1,3,19:46:50.296541
1760,1,7,19:47:16.497414
1761,1,2,19:47:42.584371
1762,1,6,19:48:08.225397
1763,1,3,19:48:34.426270
1764,1,10,19:49:00.067296
1765,1,4,19:49:25.929365
1766,1,9,19:49:52.130238
1767,1,5,19:50:18.561956
1768,1,7,19:50:45.228623
1769,1,7,19:51:11.202649
1770,1,3,19:51:37.064718
1771,1,7,19:52:02.815791
1772,1,3,19:52:29.131580
1773,1,2,19:52:54.663495
1774,1,9,19:53:20.864368
1775,1,4,19:53:46.726437
1776,1,8,19:54:12.700463
1777,1,7,19:54:38.451536
1778,1,3,19:55:05.000209
1779,1,3,19:55:30.862278
1780,1,8,19:55:57.178067
1781,1,3,19:56:23.378940
1782,1,3,19:56:49.130013
1783,1,5,19:57:14.771039
1784,1,5,19:57:41.202757
1785,1,7,19:58:07.634475
1786,1,10,19:58:33.950264
1787,1,3,19:59:00.381982
1788,1,7,19:59:26.023008
1789,1,6,19:59:52.109965
1790,1,5,20:00:18.541683
1791,1,9,20:00:44.857472
1792,1,5,20:01:11.406145
1793,1,8,20:01:37.493102
1794,1,10,20:02:03.355171
1795,1,2,20:02:29.903844
1796,1,7,20:02:55.435759
1797,1,6,20:03:21.076785
1798,1,4,20:03:47.277658
1799,1,3,20:04:13.709376
1800,1,9,20:04:39.571445
1801,1,4,20:05:05.772318
1802,1,3,20:05:31.973191
1803,1,6,20:05:57.724264
1804,1,3,20:06:24.272937
1805,1,9,20:06:50.024010
1806,1,2,20:07:15.998036
1807,1,10,20:07:42.664703
1808,1,9,20:08:08.638729
1809,1,3,20:08:34.279755
