id,board_from,alight_to,arr_time
932,1,3,13:43:20.315637
933,1,7,13:43:46.402594
934,1,3,13:44:12.376620
935,1,9,13:44:37.908535
936,1,7,13:45:03.995492
937,1,10,13:45:29.969518
938,1,8,13:45:55.720591
939,1,6,13:46:21.694617
940,1,10,13:46:47.445690
941,1,8,13:47:13.086716
942,1,8,13:47:38.727742
943,1,10,13:48:04.478815
944,1,9,13:48:31.145482
945,1,7,13:48:57.232439
946,1,9,13:49:22.983512
947,1,7,13:49:48.734585
948,1,8,13:50:15.401252
949,1,5,13:50:41.832970
950,1,4,13:51:07.584043
951,1,8,13:51:33.115958
952,1,7,13:51:59.431747
953,1,7,13:52:25.863465
954,1,10,13:52:52.295183
955,1,4,13:53:18.843856
956,1,10,13:53:45.510523
957,1,10,13:54:11.826312
958,1,5,13:54:37.467338
959,1,7,13:55:03.441364
960,1,3,13:55:29.415390
961,1,5,13:55:55.166463
962,1,4,13:56:21.715136
963,1,4,13:56:48.263809
964,1,7,13:57:14.350766
965,1,6,13:57:39.991792
966,1,2,13:58:06.307581
967,1,8,13:58:32.281607
968,1,10,13:58:58.143676
969,1,10,13:59:24.344549
970,1,8,13:59:50.095622
971,1,8,14:00:16.296495
972,1,9,14:00:42.963162
973,1,3,14:01:09.050119
974,1,5,14:01:35.365908
975,1,5,14:02:01.681697
976,1,2,14:02:27.768654
977,1,2,14:02:53.409680
978,1,10,14:03:19.383706
979,1,10,14:03:45.024732
980,1,5,14:04:10.665758
981,1,3,14:04:36.197673
982,1,5,14:05:02.513462
983,1,6,14:05:28.600419
984,1,2,14:05:55.032137
985,1,10,14:06:21.233010
986,1,9,14:06:47.207036
987,1,5,14:07:13.407909
988,1,6,14:07:39.048935
989,1,4,14:08:05.597608
990,1,3,14:08:31.684565
991,1,9,14:08:57.325591
992,1,6,14:09:23.526464
993,1,7,14:09:49.842253
994,1,4,14:10:15.929210
995,1,5,14:10:42.595877
996,1,10,14:11:08.236903
997,1,3,14:11:34.785576
998,1,10,14:12:01.217294
999,1,6,14:12:27.765967
1000,1,9,14:12:53.739993
1001,1,7,14:13:19.940866
1002,1,8,14:13:46.489539
1003,1,3,14:14:12.130565
1004,1,9,14:14:37.662480
1005,1,4,14:15:04.329147
1006,1,6,14:15:30.080220
1007,1,2,14:15:55.612135
1008,1,2,14:16:22.278802
1009,1,2,14:16:48.365759
1010,1,5,14:17:14.452716
1011,1,6,14:17:40.539673
1012,1,8,14:18:06.740546
1013,1,7,14:18:32.602615
1014,1,7,14:18:58.803488
1015,1,8,14:19:24.777514
1016,1,6,14:19:51.326187
1017,1,5,14:20:17.077260
1018,1,9,14:20:43.393049
1019,1,4,14:21:09.034075
1020,1,7,14:21:35.008101
1021,1,4,14:22:01.556774
1022,1,4,14:22:28.223441
1023,1,7,14:22:54.539230
1024,1,5,14:23:20.401299
1025,1,7,14:23:46.949972
1026,1,9,14:24:13.150845
1027,1,2,14:24:39.466634
1028,1,6,14:25:05.440660
1029,1,10,14:25:31.641533
1030,1,4,14:25:57.392606
1031,1,3,14:26:23.479563
1032,1,10,14:26:49.120589
1033,1,3,14:27:14.982658
1034,1,9,14:27:41.414376
1035,1,7,14:28:07.388402
1036,1,7,14:28:33.475359
1037,1,2,14:28:59.676232
1038,1,9,14:29:26.224905
1039,1,5,14:29:52.425778
1040,1,6,14:30:18.399804
1041,1,7,14:30:44.040830
1042,1,3,14:31:09.791903
1043,1,4,14:31:35.432929
1044,1,7,14:32:01.864647
1045,1,4,14:32:27.838673
1046,1,3,14:32:53.589746
1047,1,5,14:33:19.121661
1048,1,7,14:33:44.983730
1049,1,5,14:34:11.532403
1050,1,3,14:34:37.964121
1051,1,4,14:35:04.279910
1052,1,5,14:35:30.366867
1053,1,8,14:35:56.798585
1054,1,6,14:36:22.772611
1055,1,6,14:36:48.523684
1056,1,10,14:37:14.724557
1057,1,6,14:37:41.156275
1058,1,4,14:38:06.797301
1059,1,8,14:38:32.659370
1060,1,3,14:38:58.410443
1061,1,9,14:39:24.161516
1062,1,5,14:39:50.477305
1063,1,9,14:40:16.793094
1064,1,7,14:40:43.459761
1065,1,7,14:41:09.433787
1066,1,10,14:41:35.520744
1067,1,10,14:42:01.721617
1068,1,6,14:42:28.037406
1069,1,9,14:42:54.238279
1070,1,8,14:43:20.439152
1071,1,9,14:43:46.640025
1072,1,10,14:44:12.955814
1073,1,4,14:44:39.156687
1074,1,6,14:45:04.688602
1075,1,6,14:45:31.120320
1076,1,9,14:45:57.552038
1077,1,8,14:46:24.100711
1078,1,5,14:46:50.416500
1079,1,9,14:47:16.167573
1080,1,7,14:47:42.141599
1081,1,3,14:48:08.690272
1082,1,6,14:48:34.331298
1083,1,9,14:49:00.997965
1084,1,6,14:49:26.638991
1085,1,2,14:49:53.187664
1086,1,8,14:50:19.619382
1087,1,4,14:50:46.168055
1088,1,2,14:51:12.142081
1089,1,7,14:51:38.229038
1090,1,2,14:52:04.203064
1091,1,10,14:52:30.290021
1092,1,3,14:52:56.041094
1093,1,3,14:53:21.573009
1094,1,8,14:53:47.773882
1095,1,8,14:54:13.635951
1096,1,9,14:54:40.302618
1097,1,8,14:55:05.834533
1098,1,3,14:55:32.150322
1099,1,6,14:55:58.582040
1100,1,2,14:56:24.113955
1101,1,3,14:56:50.662628
1102,1,5,14:57:16.303654
1103,1,3,14:57:42.277680
1104,1,9,14:58:08.478553
1105,1,6,14:58:34.452579
1106,1,2,14:59:00.768368
1107,1,2,14:59:26.969241
1108,1,2,14:59:52.501156
1109,1,6,15:00:18.142182
1110,1,3,15:00:43.783208
1111,1,10,15:01:09.315123
1112,1,2,15:01:34.956149
1113,1,7,15:02:00.707222
1114,1,4,15:02:26.348248
1115,1,10,15:02:52.896921
1116,1,8,15:03:18.537947
1117,1,5,15:03:44.511973
1118,1,7,15:04:10.598930
1119,1,7,15:04:37.265597
1120,1,9,15:05:03.466470
1121,1,7,15:05:29.667343
1122,1,9,15:05:56.099061
1123,1,10,15:06:22.530779
1124,1,3,15:06:48.171805
1125,1,10,15:07:14.603523
1126,1,2,15:07:40.919312
1127,1,6,15:08:07.235101
1128,1,9,15:08:32.986174
1129,1,4,15:08:59.073131
1130,1,8,15:09:24.935200
1131,1,3,15:09:51.601867
1132,1,4,15:10:17.463936
1133,1,8,15:10:43.215009
1134,1,7,15:11:09.077078
1135,1,10,15:11:35.164035
1136,1,3,15:12:01.479824
1137,1,3,15:12:27.795613
1138,1,9,15:12:53.436639
1139,1,3,15:13:19.523596
1140,1,6,15:13:45.839385
1141,1,6,15:14:11.926342
1142,1,8,15:14:37.788411
1143,1,9,15:15:03.320326
1144,1,2,15:15:29.868999
1145,1,8,15:15:56.417672
1146,1,3,15:16:23.084339
1147,1,7,15:16:49.285212
1148,1,9,15:17:15.601001
1149,1,6,15:17:42.149674
1150,1,7,15:18:07.900747
1151,1,2,15:18:33.432662
1152,1,5,15:19:00.099329
1153,1,9,15:19:26.415118
1154,1,3,15:19:52.277187
1155,1,8,15:20:18.364144
1156,1,5,15:20:44.005170
1157,1,5,15:21:10.320959
1158,1,6,15:21:36.183028
1159,1,5,15:22:02.614746
1160,1,3,15:22:28.365819
1161,1,2,15:22:53.897734
1162,1,5,15:23:19.648807
1163,1,6,15:23:45.399880
1164,1,9,15:24:11.150953
1165,1,9,15:24:36.791979
1166,1,4,15:25:03.107768
1167,1,8,15:25:29.081794
1168,1,6,15:25:55.055820
1169,1,10,15:26:21.256693
1170,1,3,15:26:47.007766
1171,1,9,15:27:12.981792
1172,1,7,15:27:38.732865
1173,1,5,15:28:04.933738
1174,1,6,15:28:31.482411
1175,1,8,15:28:57.914129
1176,1,8,15:29:23.888155
1177,1,3,15:29:50.203944
1178,1,2,15:30:15.844970
1179,1,7,15:30:42.276688
1180,1,4,15:31:07.917714
1181,1,5,15:31:33.558740
1182,1,10,15:31:59.874529
1183,1,10,15:32:25.625602
1184,1,7,15:32:51.487671
1185,1,10,15:33:17.919389
1186,1,2,15:33:44.468062
1187,1,6,15:34:10.442088
1188,1,2,15:34:36.757877
1189,1,6,15:35:03.306550
1190,1,9,15:35:29.855223
1191,1,3,15:35:56.056096
1192,1,10,15:36:22.604769
1193,1,2,15:36:48.355842
1194,1,7,15:37:14.787560
1195,1,7,15:37:40.538633
1196,1,2,15:38:06.070548
1197,1,9,15:38:32.157505
1198,1,10,15:38:58.131531
1199,1,3,15:39:24.218488
1200,1,4,15:39:49.969561
1201,1,3,15:40:16.518234
1202,1,8,15:40:42.719107
1203,1,6,15:41:09.034896
1204,1,2,15:41:35.466614
1205,1,8,15:42:01.440640
1206,1,9,15:42:27.872358
1207,1,6,15:42:53.959315
1208,1,8,15:43:19.710388
1209,1,5,15:43:45.461461
1210,1,6,15:44:11.777250
1211,1,2,15:44:37.864207
1212,1,5,15:45:04.179996
1213,1,3,15:45:30.611714
1214,1,10,15:45:56.585740
1215,1,10,15:46:22.786613
1216,1,8,15:46:49.335286
1217,1,3,15:47:15.767004
1218,1,10,15:47:41.629073
1219,1,7,15:48:07.380146
1220,1,10,15:48:33.811864
1221,1,2,15:49:00.360537
1222,1,8,15:49:26.561410
1223,1,5,15:49:52.202436
1224,1,6,15:50:18.518225
1225,1,9,15:50:44.949943
1226,1,2,15:51:11.150816
1227,1,10,15:51:37.699489
1228,1,3,15:52:03.340515
1229,1,5,15:52:29.772233
1230,1,5,15:52:56.203951
1231,1,2,15:53:22.290908
1232,1,6,15:53:48.152977
1233,1,10,15:54:14.127003
1234,1,9,15:54:39.658918
1235,1,4,15:55:06.325585
1236,1,6,15:55:31.966611
1237,1,9,15:55:58.398329
1238,1,4,15:56:24.599202
1239,1,10,15:56:50.350275
1240,1,7,15:57:15.882190
1241,1,5,15:57:41.523216
1242,1,10,15:58:07.497242
1243,1,10,15:58:33.248315
1244,1,5,15:58:59.680033
1245,1,2,15:59:25.211948
1246,1,2,15:59:51.185974
1247,1,7,16:00:17.048043
1248,1,3,16:00:43.248916
1249,1,6,16:01:09.222942
1250,1,10,16:01:35.309899
1251,1,4,16:02:01.625688
1252,1,7,16:02:27.599714
1253,1,4,16:02:53.686671
1254,1,4,16:03:19.660697
1255,1,5,16:03:46.092415
1256,1,2,16:04:11.624330
1257,1,8,16:04:37.598356
1258,1,7,16:05:03.239382
1259,1,7,16:05:29.671100
1260,1,6,16:05:55.533169
1261,1,8,16:06:21.734042
1262,1,10,16:06:47.820999
1263,1,2,16:07:13.352914
1264,1,9,16:07:39.553787
1265,1,9,16:08:05.754660
1266,1,4,16:08:31.955533
1267,1,2,16:08:57.706606
1268,1,6,16:09:23.347632
1269,1,6,16:09:49.098705
1270,1,2,16:10:14.960774
1271,1,8,16:10:41.276563
1272,1,7,16:11:07.592352
1273,1,2,16:11:33.679309
1274,1,8,16:11:59.653335
1275,1,4,16:12:25.294361
1276,1,6,16:12:51.156430
1277,1,4,16:13:16.907503
1278,1,6,16:13:43.108376
1279,1,8,16:14:09.195333
1280,1,5,16:14:35.744006
1281,1,4,16:15:01.830963
1282,1,8,16:15:27.471989
1283,1,9,16:15:53.113015
1284,1,3,16:16:18.754041
1285,1,9,16:16:44.840998
1286,1,10,16:17:11.041871
1287,1,5,16:17:37.128828
1288,1,10,16:18:03.560546
1289,1,10,16:18:29.311619
1290,1,8,16:18:54.843534
1291,1,10,16:19:20.594607
1292,1,5,16:19:47.026325
1293,1,8,16:20:13.342114
1294,1,4,16:20:39.773832
1295,1,2,16:21:05.974705
1296,1,9,16:21:32.061662
1297,1,10,16:21:57.593577
1298,1,10,16:22:23.909366
1299,1,2,16:22:49.996323
1300,1,2,16:23:15.637349
1301,1,3,16:23:41.499418
1302,1,4,16:24:07.361487
1303,1,7,16:24:33.910160
1304,1,2,16:24:59.884186
1305,1,7,16:25:26.085059
1306,1,2,16:25:51.836132
1307,1,5,16:26:17.698201
1308,1,4,16:26:43.785158
1309,1,4,16:27:10.216876
1310,1,3,16:27:36.532665
1311,1,6,16:28:02.619622
1312,1,2,16:28:28.935411
1313,1,9,16:28:54.686484
1314,1,2,16:29:21.118202
1315,1,6,16:29:47.092228
1316,1,6,16:30:13.758895
1317,1,5,16:30:39.959768
1318,1,9,16:31:06.275557
1319,1,5,16:31:31.916583
1320,1,5,16:31:58.465256
1321,1,2,16:32:25.131923
1322,1,2,16:32:50.772949
1323,1,2,16:33:17.088738
1324,1,6,16:33:43.062764
1325,1,2,16:34:09.036790
1326,1,4,16:34:35.010816
1327,1,2,16:35:00.984842
1328,1,8,16:35:27.533515
1329,1,4,16:35:53.620472
1330,1,9,16:36:19.371545
1331,1,6,16:36:45.687334
1332,1,10,16:37:11.549403
1333,1,8,16:37:37.411472
1334,1,4,16:38:03.612345
1335,1,6,16:38:30.044063
1336,1,10,16:38:56.131020
1337,1,9,16:39:22.679693
1338,1,7,16:39:49.111411
1339,1,8,16:40:15.312284
1340,1,3,16:40:41.286310
1341,1,6,16:41:07.037383
1342,1,2,16:41:33.469101
1343,1,7,16:41:59.900819
1344,1,4,16:42:25.651892
1345,1,4,16:42:51.513961
1346,1,2,16:43:17.154987
1347,1,5,16:43:43.470776
1348,1,10,16:44:09.671649
1349,1,2,16:44:36.103367
1350,1,10,16:45:02.304240
1351,1,2,16:45:28.620029
1352,1,3,16:45:54.706986
1353,1,5,16:46:20.681012
1354,1,7,16:46:46.767969
1355,1,4,16:47:13.434636
1356,1,9,16:47:39.075662
1357,1,9,16:48:05.391451
1358,1,2,16:48:31.707240
1359,1,7,16:48:58.023029
1360,1,2,16:49:23.997055
1361,1,7,16:49:49.638081
1362,1,7,16:50:15.389154
1363,1,7,16:50:40.921069
1364,1,6,16:51:07.352787
1365,1,8,16:51:33.553660
1366,1,8,16:52:00.102333
1367,1,3,16:52:25.964402
1368,1,2,16:52:52.165275
1369,1,10,16:53:18.027344
1370,1,7,16:53:44.228217
1371,1,9,16:54:10.429090
1372,1,4,16:54:36.070116
1373,1,10,16:55:02.157073
1374,1,5,16:55:27.908146
1375,1,5,16:55:53.770215
1376,1,4,16:56:20.086004
1377,1,2,16:56:46.401793
1378,1,9,16:57:12.602666
1379,1,10,16:57:38.576692
1380,1,5,16:58:04.892481
1381,1,5,16:58:31.559148
1382,1,8,16:58:57.310221
1383,1,6,16:59:23.741939
1384,1,2,16:59:49.493012
1385,1,8,17:00:15.579969
1386,1,4,17:00:41.442038
1387,1,5,17:01:07.642911
1388,1,7,17:01:34.191584
1389,1,2,17:02:00.392457
1390,1,7,17:02:26.708246
1391,1,5,17:02:53.374913
1392,1,2,17:03:19.125986
1393,1,3,17:03:45.212943
1394,1,5,17:04:10.964016
1395,1,3,17:04:36.826085
1396,1,4,17:05:03.374758
1397,1,7,17:05:29.348784
1398,1,8,17:05:55.322810
1399,1,8,17:06:21.871483
1400,1,2,17:06:47.403398
1401,1,9,17:07:13.154471
1402,1,2,17:07:39.470260
1403,1,10,17:08:05.332329
1404,1,3,17:08:30.864244
1405,1,7,17:08:57.065117
1406,1,5,17:09:22.706143
1407,1,9,17:09:48.568212
1408,1,7,17:10:14.884001
1409,1,5,17:10:41.199790
1410,1,4,17:11:07.173816
1411,1,5,17:11:33.489605
1412,1,8,17:11:59.240678
1413,1,8,17:12:25.441551
1414,1,2,17:12:51.757340
1415,1,7,17:13:18.073129
1416,1,9,17:13:44.388918
1417,1,2,17:14:10.937591
1418,1,4,17:14:37.369309
1419,1,10,17:15:03.343335
1420,1,10,17:15:29.094408
1421,1,7,17:15:54.845481
1422,1,10,17:16:21.394154
1423,1,3,17:16:47.825872
1424,1,8,17:17:13.912829
1425,1,6,17:17:40.228618
1426,1,10,17:18:05.979691
1427,1,8,17:18:32.066648
1428,1,9,17:18:58.153605
1429,1,6,17:19:23.904678
1430,1,9,17:19:49.878704
1431,1,5,17:20:16.427377
1432,1,9,17:20:42.068403
1433,1,10,17:21:08.269276
1434,1,8,17:21:33.910302
1435,1,4,17:22:00.111175
1436,1,9,17:22:26.659848
1437,1,3,17:22:52.746805
1438,1,4,17:23:18.947678
1439,1,4,17:23:45.148551
1440,1,2,17:24:11.464340
1441,1,6,17:24:37.438366
1442,1,2,17:25:03.300435
1443,1,2,17:25:29.274461
1444,1,2,17:25:55.025534
1445,1,2,17:26:20.999560
1446,1,5,17:26:47.200433
1447,1,7,17:27:13.749106
1448,1,8,17:27:39.949979
1449,1,10,17:28:05.701052
1450,1,2,17:28:31.232967
1451,1,2,17:28:57.548756
1452,1,10,17:29:23.980474
1453,1,10,17:29:49.731547
1454,1,5,17:30:15.932420
1455,1,2,17:30:41.683493
1456,1,6,17:31:07.324519
1457,1,5,17:31:33.525392
1458,1,8,17:31:59.726265
1459,1,8,17:32:26.042054
1460,1,4,17:32:51.904123
1461,1,10,17:33:18.219912
1462,1,4,17:33:43.751827
1463,1,7,17:34:10.300500
1464,1,7,17:34:36.501373
1465,1,7,17:35:02.817162
1466,1,9,17:35:29.483829
1467,1,2,17:35:55.915547
1468,1,3,17:36:22.582214
1469,1,4,17:36:48.444283
1470,1,6,17:37:14.418309
1471,1,6,17:37:40.505266
1472,1,2,17:38:06.936984
1473,1,4,17:38:33.023941
1474,1,4,17:38:58.997967
1475,1,6,17:39:25.429685
1476,1,2,17:39:51.861403
1477,1,4,17:40:17.393318
1478,1,4,17:40:43.709107
1479,1,3,17:41:09.796064
1480,1,8,17:41:35.658133
1481,1,7,17:42:01.520202
1482,1,2,17:42:27.271275
1483,1,3,17:42:53.937942
1484,1,3,17:43:20.253731
1485,1,9,17:43:46.920398
1486,1,2,17:44:13.236187
1487,1,3,17:44:39.784860
1488,1,6,17:45:05.425886
1489,1,9,17:45:31.176959
1490,1,9,17:45:56.708874
1491,1,7,17:46:22.682900
1492,1,10,17:46:48.214815
1493,1,5,17:47:14.646533
1494,1,10,17:47:40.508602
1495,1,7,17:48:06.259675
1496,1,5,17:48:32.808348
1497,1,10,17:48:59.475015
1498,1,10,17:49:25.449041
1499,1,2,17:49:50.980956
1500,1,3,17:50:16.843025
1501,1,7,17:50:42.484051
1502,1,6,17:51:08.799840
1503,1,10,17:51:35.115629
1504,1,5,17:52:01.089655
1505,1,8,17:52:26.951724
1506,1,4,17:52:53.267513
1507,1,10,17:53:18.908539
1508,1,2,17:53:45.340257
1509,1,7,17:54:10.872172
1510,1,5,17:54:36.623245
1511,1,5,17:55:02.710202
1512,1,9,17:55:28.797159
1513,1,7,17:55:54.438185
1514,1,8,17:56:20.639058
1515,1,6,17:56:46.954847
1516,1,8,17:57:13.386565
1517,1,7,17:57:39.935238
1518,1,4,17:58:06.483911
1519,1,2,17:58:32.915629
1520,1,4,17:58:58.556655
1521,1,9,17:59:24.988373
1522,1,6,17:59:51.655040
1523,1,4,18:00:17.406113
1524,1,6,18:00:43.721902
1525,1,7,18:01:09.362928
1526,1,6,18:01:35.678717
1527,1,5,18:02:02.110435
1528,1,4,18:02:28.084461
1529,1,5,18:02:54.400250
1530,1,8,18:03:20.151323
1531,1,6,18:03:46.699996
1532,1,6,18:04:13.366663
1533,1,9,18:04:39.798381
1534,1,9,18:05:06.114170
1535,1,9,18:05:31.755196
1536,1,9,18:05:58.070985
1537,1,10,18:06:24.502703
1538,1,4,18:06:51.169370
1539,1,8,18:07:17.485159
1540,1,6,18:07:43.017074
1541,1,6,18:08:08.991100
1542,1,9,18:08:34.965126
1543,1,8,18:09:00.827195
1544,1,4,18:09:26.801221
1545,1,8,18:09:53.002094
1546,1,3,18:10:19.668761
1547,1,6,18:10:45.530830
1548,1,10,18:11:11.281903
1549,1,3,18:11:37.830576
1550,1,10,18:12:04.262294
1551,1,2,18:12:30.694012
1552,1,10,18:12:57.009801
1553,1,3,18:13:23.325590
1554,1,8,18:13:49.187659
1555,1,7,18:14:15.161685
1556,1,6,18:14:41.593403
1557,1,4,18:15:07.909192
1558,1,3,18:15:33.550218
1559,1,9,18:15:59.637175
1560,1,2,18:16:25.499244
1561,1,6,18:16:51.031159
1562,1,5,18:17:17.697826
1563,1,8,18:17:44.013615
1564,1,9,18:18:10.329404
1565,1,6,18:18:36.416361
1566,1,8,18:19:03.083028
1567,1,4,18:19:29.631701
1568,1,8,18:19:55.272727
1569,1,9,18:20:21.246753
1570,1,2,18:20:47.108822
1571,1,4,18:21:12.859895
1572,1,3,18:21:39.175684
1573,1,4,18:22:05.262641
1574,1,8,18:22:31.578430
1575,1,4,18:22:58.010148
1576,1,4,18:23:23.651174
1577,1,2,18:23:50.082892
1578,1,5,18:24:16.398681
1579,1,6,18:24:42.039707
1580,1,6,18:25:08.588380
1581,1,2,18:25:34.229406
1582,1,2,18:25:59.980479
1583,1,4,18:26:25.731552
1584,1,6,18:26:52.047341
1585,1,6,18:27:18.596014
1586,1,5,18:27:45.027732
1587,1,8,18:28:10.889801
1588,1,6,18:28:37.438474
1589,1,7,18:29:03.412500
1590,1,6,18:29:29.613373
1591,1,2,18:29:55.700330
1592,1,4,18:30:21.901203
1593,1,6,18:30:48.449876
1594,1,10,18:31:14.765665
1595,1,6,18:31:41.081454
1596,1,5,18:32:06.832527
1597,1,7,18:32:33.264245
1598,1,8,18:32:59.238271
1599,1,3,18:33:25.786944
1600,1,3,18:33:51.987817
1601,1,5,18:34:17.628843
1602,1,4,18:34:43.602869
1603,1,8,18:35:09.689826
1604,1,8,18:35:35.890699
1605,1,9,18:36:01.864725
1606,1,5,18:36:27.505751
1607,1,7,18:36:53.037666
1608,1,8,18:37:19.353455
1609,1,6,18:37:45.902128
1610,1,7,18:38:11.876154
1611,1,2,18:38:37.627227
1612,1,6,18:39:03.714184
1613,1,8,18:39:30.145902
1614,1,4,18:39:55.786928
1615,1,6,18:40:21.427954
1616,1,10,18:40:47.179027
1617,1,3,18:41:13.265984
1618,1,10,18:41:39.814657
1619,1,5,18:42:05.676726
1620,1,9,18:42:32.225399
1621,1,8,18:42:57.866425
1622,1,3,18:43:24.067298
1623,1,7,18:43:50.041324
1624,1,3,18:44:15.682350
1625,1,4,18:44:41.769307
1626,1,9,18:45:07.856264
1627,1,10,18:45:34.404937
1628,1,5,18:46:00.491894
1629,1,3,18:46:26.578851
1630,1,2,18:46:52.552877
1631,1,9,18:47:19.219544
1632,1,3,18:47:45.306501
1633,1,7,18:48:10.838416
1634,1,7,18:48:36.589489
1635,1,7,18:49:02.340562
1636,1,5,18:49:28.541435
1637,1,10,18:49:54.742308
1638,1,10,18:50:20.716334
1639,1,5,18:50:47.148052
1640,1,6,18:51:13.235009
1641,1,5,18:51:39.321966
1642,1,2,18:52:05.753684
1643,1,4,18:52:31.954557
1644,1,2,18:52:58.041514
1645,1,7,18:53:23.792587
1646,1,7,18:53:49.543660
1647,1,10,18:54:15.859449
1648,1,3,18:54:42.291167
1649,1,4,18:55:08.378124
1650,1,4,18:55:34.240193
1651,1,10,18:56:00.102262
1652,1,5,18:56:25.634177
1653,1,10,18:56:52.182850
1654,1,9,18:57:18.383723
1655,1,7,18:57:44.584596
1656,1,2,18:58:10.446665
1657,1,8,18:58:36.878383
1658,1,5,18:59:02.519409
1659,1,2,18:59:28.835198
1660,1,2,18:59:55.383871
1661,1,4,19:00:21.584744
1662,1,9,19:00:48.016462
1663,1,8,19:01:13.767535
1664,1,5,19:01:39.629604
1665,1,7,19:02:05.716561
1666,1,3,19:02:32.032350
1667,1,7,19:02:57.894419
1668,1,5,19:03:23.981376
1669,1,2,19:03:49.843445
1670,1,10,19:04:16.159234
1671,1,10,19:04:41.800260
1672,1,2,19:05:08.116049
1673,1,8,19:05:34.203006
1674,1,10,19:06:00.634724
1675,1,9,19:06:27.066442
1676,1,10,19:06:53.498160
1677,1,4,19:07:19.249233
1678,1,2,19:07:45.450106
1679,1,9,19:08:11.424132
1680,1,7,19:08:37.511089
1681,1,6,19:09:03.262162
1682,1,7,19:09:29.124231
1683,1,10,19:09:55.555949
1684,1,5,19:10:21.756822
1685,1,5,19:10:47.507895
1686,1,7,19:11:13.594852
1687,1,7,19:11:39.910641
1688,1,2,19:12:06.577308
1689,1,4,19:12:32.551334
1690,1,8,19:12:59.100007
1691,1,2,19:13:24.741033
1692,1,10,19:13:51.056822
1693,1,3,19:14:17.372611
1694,1,4,19:14:43.573484
1695,1,7,19:15:09.435553
1696,1,7,19:15:36.102220
1697,1,4,19:16:02.076246
1698,1,3,19:16:28.624919
1699,1,6,19:16:55.056637
1700,1,6,19:17:20.918706
1701,1,7,19:17:46.892732
1702,1,10,19:18:13.441405
1703,1,7,19:18:39.303474
1704,1,8,19:19:05.390431
1705,1,7,19:19:31.822149
1706,1,10,19:19:58.488816
1707,1,6,19:20:25.037489
1708,1,5,19:20:51.469207
1709,1,4,19:21:17.220280
1710,1,4,19:21:43.651998
1711,1,2,19:22:09.293024
1712,1,10,19:22:35.044097
1713,1,9,19:23:00.795170
1714,1,2,19:23:27.343843
1715,1,4,19:23:53.094916
1716,1,7,19:24:18.956985
1717,1,8,19:24:45.272774
1718,1,4,19:25:11.134843
1719,1,9,19:25:37.566561
1720,1,4,19:26:03.767434
1721,1,6,19:26:30.316107
1722,1,6,19:26:56.403064
1723,1,8,19:27:22.044090
1724,1,5,19:27:47.906159
1725,1,2,19:28:13.880185
1726,1,3,19:28:40.195974
1727,1,3,19:29:06.170000
1728,1,10,19:29:32.836667
1729,1,6,19:29:58.698736
1730,1,6,19:30:25.130454
1731,1,4,19:30:51.679127
1732,1,7,19:31:17.766084
1733,1,6,19:31:43.517157
1734,1,4,19:32:09.948875
1735,1,9,19:32:36.149748
1736,1,5,19:33:01.900821
1737,1,7,19:33:28.216610
1738,1,10,19:33:54.417483
1739,1,9,19:34:20.733272
1740,1,2,19:34:47.281945
1741,1,6,19:35:12.922971
1742,1,6,19:35:39.589638
1743,1,2,19:36:05.563664
1744,1,4,19:36:31.204690
1745,1,8,19:36:57.066759
1746,1,8,19:37:23.040785
1747,1,2,19:37:48.681811
1748,1,9,19:38:14.543880
1749,1,7,19:38:40.517906
1750,1,3,19:39:06.268979
1751,1,9,19:39:31.910005
1752,1,7,19:39:58.225794
1753,1,6,19:40:24.426667
1754,1,3,19:40:50.742456
1755,1,6,19:41:17.058245
1756,1,4,19:41:42.590160
1757,1,2,19:42:08.231186
1758,1,8,19:42:34.205212
1759,1,10,19:43:00.292169
1760,1,8,19:43:26.607958
1761,1,9,19:43:52.470027
1762,1,3,19:44:18.444053
1763,1,2,19:44:44.644926
1764,1,3,19:45:11.076644
1765,1,8,19:45:37.508362
1766,1,7,19:46:03.940080
1767,1,8,19:46:30.371798
1768,1,4,19:46:56.233867
1769,1,8,19:47:22.782540
1770,1,4,19:47:48.983413
1771,1,7,19:48:15.532086
1772,1,9,19:48:42.198753
1773,1,5,19:49:08.285710
1774,1,5,19:49:34.486583
1775,1,2,19:50:01.153250
1776,1,5,19:50:27.127276
1777,1,5,19:50:53.675949
1778,1,7,19:51:19.762906
1779,1,9,19:51:46.194624
1780,1,6,19:52:11.945697
1781,1,5,19:52:37.696770
1782,1,8,19:53:03.337796
1783,1,4,19:53:29.886469
1784,1,10,19:53:55.973426
1785,1,8,19:54:21.614452
1786,1,8,19:54:48.281119
1787,1,9,19:55:14.712837
1788,1,6,19:55:40.913710
1789,1,6,19:56:07.229499
1790,1,8,19:56:33.430372
1791,1,6,19:56:59.979045
1792,1,9,19:57:26.410763
1793,1,2,19:57:52.161836
1794,1,4,19:58:18.135862
1795,1,3,19:58:44.336735
1796,1,6,19:59:10.310761
1797,1,2,19:59:36.511634
1798,1,8,20:00:02.485660
1799,1,9,20:00:28.236733
1800,1,3,20:00:53.987806
1801,1,8,20:01:20.419524
1802,1,3,20:01:45.951439
1803,1,9,20:02:12.383157
1804,1,7,20:02:38.698946
1805,1,9,20:03:04.230861
1806,1,10,20:03:30.431734
1807,1,6,20:03:56.747523
1808,1,2,20:04:23.414190
1809,1,5,20:04:48.946105
