id,board_from,alight_to,arr_time
932,1,3,13:46:04.097446
933,1,6,13:46:30.413235
934,1,10,13:46:56.275304
935,1,9,13:47:22.362261
936,1,2,13:47:48.449218
937,1,9,13:48:14.880936
938,1,2,13:48:41.429609
939,1,4,13:49:07.745398
940,1,8,13:49:33.946271
941,1,9,13:50:00.377989
942,1,9,13:50:26.578862
943,1,4,13:50:52.440931
944,1,9,13:51:18.756720
945,1,8,13:51:45.188438
946,1,10,13:52:11.504227
947,1,8,13:52:37.820016
948,1,9,13:53:04.368689
949,1,10,13:53:31.035356
950,1,2,13:53:57.584029
951,1,9,13:54:23.899818
952,1,6,13:54:50.566485
953,1,9,13:55:16.653442
954,1,5,13:55:42.627468
955,1,6,13:56:08.828341
956,1,8,13:56:34.802367
957,1,6,13:57:00.443393
958,1,2,13:57:27.110060
959,1,2,13:57:52.861133
960,1,5,13:58:18.948090
961,1,4,13:58:44.699163
962,1,8,13:59:10.786120
963,1,10,13:59:36.873077
964,1,3,14:00:03.188866
965,1,4,14:00:29.620584
966,1,2,14:00:55.371657
967,1,4,14:01:21.345683
968,1,4,14:01:47.777401
969,1,6,14:02:13.639470
970,1,2,14:02:39.501539
971,1,4,14:03:05.817328
972,1,2,14:03:32.133117
973,1,8,14:03:58.564835
974,1,4,14:04:24.765708
975,1,10,14:04:50.516781
976,1,8,14:05:17.183448
977,1,7,14:05:43.732121
978,1,7,14:06:09.932994
979,1,8,14:06:35.907020
980,1,4,14:07:01.881046
981,1,9,14:07:27.743115
982,1,8,14:07:54.291788
983,1,7,14:08:20.265814
984,1,4,14:08:46.239840
985,1,9,14:09:12.555629
986,1,7,14:09:38.642586
987,1,4,14:10:04.504655
988,1,6,14:10:31.053328
989,1,4,14:10:57.140285
990,1,9,14:11:23.572003
991,1,9,14:11:50.003721
992,1,3,14:12:16.435439
993,1,7,14:12:42.409465
994,1,10,14:13:07.941380
995,1,4,14:13:34.028337
996,1,8,14:14:00.229210
997,1,3,14:14:26.203236
998,1,4,14:14:52.519025
999,1,7,14:15:18.834814
1000,1,6,14:15:45.035687
1001,1,2,14:16:10.676713
1002,1,2,14:16:37.225386
1003,1,6,14:17:03.426259
1004,1,2,14:17:29.857977
1005,1,2,14:17:55.720046
1006,1,10,14:18:21.471119
1007,1,3,14:18:47.902837
1008,1,3,14:19:13.434752
1009,1,2,14:19:39.750541
1010,1,6,14:20:06.417208
1011,1,8,14:20:32.504165
1012,1,8,14:20:58.819954
1013,1,5,14:21:24.460980
1014,1,8,14:21:50.547937
1015,1,5,14:22:16.863726
1016,1,7,14:22:42.504752
1017,1,3,14:23:09.053425
1018,1,3,14:23:34.915494
1019,1,3,14:24:00.556520
1020,1,8,14:24:26.757393
1021,1,5,14:24:53.073182
1022,1,3,14:25:19.388971
1023,1,8,14:25:45.251040
1024,1,6,14:26:11.566829
1025,1,9,14:26:37.998547
1026,1,4,14:27:03.749620
1027,1,6,14:27:29.281535
1028,1,2,14:27:55.032608
1029,1,8,14:28:20.564523
1030,1,3,14:28:46.765396
1031,1,2,14:29:13.197114
1032,1,4,14:29:38.838140
1033,1,4,14:30:04.479166
1034,1,7,14:30:30.453192
1035,1,5,14:30:57.119859
1036,1,10,14:31:23.786526
1037,1,4,14:31:50.218244
1038,1,5,14:32:16.419117
1039,1,3,14:32:42.393143
1040,1,3,14:33:08.941816
1041,1,7,14:33:35.028773
1042,1,5,14:34:01.460491
1043,1,5,14:34:27.434517
1044,1,6,14:34:53.296586
1045,1,9,14:35:19.383543
1046,1,10,14:35:45.815261
1047,1,6,14:36:11.566334
1048,1,7,14:36:38.115007
1049,1,5,14:37:04.315880
1050,1,6,14:37:30.066953
1051,1,7,14:37:55.929022
1052,1,9,14:38:22.595689
1053,1,2,14:38:48.796562
1054,1,9,14:39:15.345235
1055,1,9,14:39:41.432192
1056,1,3,14:40:07.073218
1057,1,5,14:40:33.389007
1058,1,2,14:40:59.589880
1059,1,9,14:41:26.021598
1060,1,9,14:41:51.995624
1061,1,5,14:42:17.969650
1062,1,3,14:42:44.056607
1063,1,5,14:43:09.697633
1064,1,10,14:43:36.129351
1065,1,3,14:44:02.330224
1066,1,7,14:44:28.531097
1067,1,3,14:44:54.505123
1068,1,9,14:45:20.705996
1069,1,5,14:45:46.680022
1070,1,8,14:46:12.211937
1071,1,4,14:46:37.852963
1072,1,7,14:47:03.939920
1073,1,2,14:47:29.580946
1074,1,7,14:47:55.781819
1075,1,3,14:48:22.448486
1076,1,10,14:48:48.880204
1077,1,6,14:49:14.967161
1078,1,5,14:49:40.608187
1079,1,8,14:50:07.156860
1080,1,4,14:50:33.018929
1081,1,2,14:50:59.567602
1082,1,5,14:51:25.318675
1083,1,9,14:51:50.959701
1084,1,4,14:52:17.391419
1085,1,4,14:52:43.707208
1086,1,8,14:53:09.458281
1087,1,6,14:53:35.099307
1088,1,10,14:54:00.740333
1089,1,6,14:54:27.172051
1090,1,2,14:54:53.720724
1091,1,5,14:55:19.921597
1092,1,3,14:55:46.353315
1093,1,10,14:56:13.019982
1094,1,8,14:56:38.551897
1095,1,8,14:57:04.192923
1096,1,4,14:57:30.393796
1097,1,9,14:57:56.594669
1098,1,6,14:58:23.026387
1099,1,5,14:58:48.558302
1100,1,6,14:59:14.199328
1101,1,3,14:59:40.631046
1102,1,9,15:00:07.179719
1103,1,10,15:00:33.041788
1104,1,3,15:00:59.128745
1105,1,2,15:01:25.677418
1106,1,5,15:01:51.318444
1107,1,9,15:02:16.959470
1108,1,2,15:02:42.933496
1109,1,2,15:03:09.482169
1110,1,7,15:03:35.344238
1111,1,6,15:04:01.431195
1112,1,10,15:04:28.097862
1113,1,7,15:04:54.071888
1114,1,9,15:05:20.503606
1115,1,6,15:05:46.365675
1116,1,5,15:06:12.339701
1117,1,6,15:06:38.655490
1118,1,9,15:07:04.517559
1119,1,4,15:07:30.158585
1120,1,10,15:07:56.245542
1121,1,6,15:08:21.996615
1122,1,10,15:08:48.428333
1123,1,9,15:09:14.860051
1124,1,3,15:09:41.175840
1125,1,4,15:10:07.262797
1126,1,7,15:10:33.694515
1127,1,9,15:11:00.010304
1128,1,2,15:11:26.326093
1129,1,5,15:11:52.188162
1130,1,2,15:12:18.275119
1131,1,4,15:12:44.249145
1132,1,4,15:13:10.915812
1133,1,9,15:13:37.116685
1134,1,4,15:14:02.867758
1135,1,5,15:14:29.068631
1136,1,10,15:14:55.269504
1137,1,6,15:15:21.585293
1138,1,4,15:15:47.336366
1139,1,2,15:16:13.198435
1140,1,4,15:16:39.285392
1141,1,5,15:17:04.926418
1142,1,5,15:17:30.900444
1143,1,9,15:17:56.987401
1144,1,8,15:18:23.074358
1145,1,3,15:18:48.936427
1146,1,4,15:19:14.798496
1147,1,9,15:19:40.772522
1148,1,3,15:20:06.413548
1149,1,6,15:20:32.845266
1150,1,4,15:20:58.819292
1151,1,9,15:21:24.460318
1152,1,8,15:21:50.776107
1153,1,9,15:22:16.863064
1154,1,10,15:22:43.063937
1155,1,8,15:23:08.704963
1156,1,4,15:23:34.905836
1157,1,9,15:24:01.454509
1158,1,10,15:24:27.205582
1159,1,4,15:24:53.521371
1160,1,8,15:25:19.837160
1161,1,7,15:25:46.385833
1162,1,10,15:26:12.136906
1163,1,10,15:26:38.685579
1164,1,3,15:27:04.217494
1165,1,7,15:27:29.749409
1166,1,3,15:27:55.950282
1167,1,7,15:28:21.701355
1168,1,10,15:28:48.017144
1169,1,10,15:29:13.991170
1170,1,7,15:29:39.632196
1171,1,10,15:30:05.833069
1172,1,2,15:30:31.474095
1173,1,3,15:30:57.336164
1174,1,9,15:31:23.537037
1175,1,10,15:31:50.085710
1176,1,8,15:32:16.752377
1177,1,8,15:32:42.953250
1178,1,9,15:33:08.485165
1179,1,3,15:33:35.033838
1180,1,3,15:34:01.582511
1181,1,7,15:34:27.898300
1182,1,7,15:34:53.539326
1183,1,6,15:35:19.513352
1184,1,4,15:35:45.714225
1185,1,2,15:36:12.030014
1186,1,10,15:36:38.345803
1187,1,7,15:37:04.546676
1188,1,8,15:37:31.095349
1189,1,6,15:37:57.527067
1190,1,9,15:38:23.842856
1191,1,4,15:38:49.483882
1192,1,5,15:39:15.124908
1193,1,7,15:39:40.765934
1194,1,9,15:40:06.297849
1195,1,7,15:40:32.271875
1196,1,8,15:40:58.358832
1197,1,4,15:41:24.907505
1198,1,4,15:41:50.994462
1199,1,2,15:42:17.195335
1200,1,4,15:42:43.282292
1201,1,10,15:43:09.256318
1202,1,6,15:43:35.343275
1203,1,9,15:44:00.984301
1204,1,3,15:44:26.735374
1205,1,3,15:44:53.167092
1206,1,6,15:45:19.598810
1207,1,3,15:45:45.239836
1208,1,4,15:46:11.440709
1209,1,5,15:46:37.641582
1210,1,3,15:47:04.073300
1211,1,10,15:47:29.714326
1212,1,6,15:47:55.246241
1213,1,8,15:48:20.887267
1214,1,2,15:48:47.203056
1215,1,4,15:49:13.869723
1216,1,4,15:49:40.070596
1217,1,7,15:50:06.502314
1218,1,10,15:50:32.034229
1219,1,3,15:50:57.785302
1220,1,7,15:51:24.101091
1221,1,2,15:51:49.633006
1222,1,4,15:52:15.274032
1223,1,3,15:52:41.360989
1224,1,10,15:53:07.447946
1225,1,8,15:53:33.421972
1226,1,2,15:53:59.508929
1227,1,8,15:54:26.057602
1228,1,8,15:54:52.606275
1229,1,7,15:55:18.357348
1230,1,8,15:55:44.906021
1231,1,9,15:56:10.437936
1232,1,6,15:56:36.411962
1233,1,10,15:57:02.612835
1234,1,10,15:57:28.144750
1235,1,5,15:57:54.345623
1236,1,2,15:58:21.012290
1237,1,5,15:58:47.328079
1238,1,9,15:59:13.994746
1239,1,2,15:59:39.856815
1240,1,9,16:00:05.607888
1241,1,5,16:00:32.156561
1242,1,8,16:00:58.705234
1243,1,6,16:01:24.792191
1244,1,3,16:01:50.324106
1245,1,6,16:02:16.524979
1246,1,5,16:02:42.166005
1247,1,7,16:03:07.807031
1248,1,8,16:03:34.007904
1249,1,7,16:04:00.094861
1250,1,5,16:04:26.526579
1251,1,4,16:04:53.193246
1252,1,9,16:05:19.741919
1253,1,10,16:05:46.290592
1254,1,9,16:06:12.491465
1255,1,3,16:06:38.807254
1256,1,7,16:07:05.008127
1257,1,3,16:07:30.982153
1258,1,7,16:07:56.514068
1259,1,2,16:08:22.488094
1260,1,7,16:08:48.462120
1261,1,5,16:09:14.549077
1262,1,10,16:09:41.097750
1263,1,2,16:10:07.529468
1264,1,8,16:10:33.616425
1265,1,2,16:10:59.703382
1266,1,5,16:11:25.790339
1267,1,3,16:11:51.431365
1268,1,10,16:12:17.518322
1269,1,2,16:12:43.492348
1270,1,3,16:13:09.693221
1271,1,7,16:13:36.009010
1272,1,7,16:14:02.557683
1273,1,4,16:14:28.089598
1274,1,6,16:14:53.840671
1275,1,2,16:15:20.041544
1276,1,10,16:15:46.128501
1277,1,10,16:16:12.795168
1278,1,8,16:16:38.882125
1279,1,5,16:17:04.969082
1280,1,10,16:17:30.943108
1281,1,6,16:17:56.475023
1282,1,3,16:18:22.337092
1283,1,9,16:18:48.768810
1284,1,2,16:19:15.435477
1285,1,5,16:19:41.751266
1286,1,6,16:20:07.725292
1287,1,6,16:20:34.157010
1288,1,3,16:21:00.019079
1289,1,3,16:21:26.334868
1290,1,4,16:21:52.535741
1291,1,5,16:22:18.622698
1292,1,9,16:22:44.823571
1293,1,3,16:23:10.910528
1294,1,5,16:23:37.111401
1295,1,9,16:24:02.973470
1296,1,2,16:24:29.640137
1297,1,4,16:24:56.306804
1298,1,5,16:25:22.280830
1299,1,8,16:25:48.142899
1300,1,9,16:26:14.004968
1301,1,7,16:26:39.756041
1302,1,4,16:27:06.304714
1303,1,10,16:27:32.971381
1304,1,5,16:27:58.945407
1305,1,6,16:28:25.494080
1306,1,10,16:28:52.160747
1307,1,10,16:29:17.801773
1308,1,9,16:29:43.442799
1309,1,4,16:30:09.991472
1310,1,5,16:30:36.540145
1311,1,5,16:31:02.291218
1312,1,8,16:31:28.265244
1313,1,7,16:31:54.813917
1314,1,9,16:32:21.014790
1315,1,5,16:32:47.446508
1316,1,4,16:33:14.113175
1317,1,6,16:33:39.975244
1318,1,4,16:34:05.616270
1319,1,3,16:34:31.817143
1320,1,4,16:34:58.018016
1321,1,7,16:35:23.769089
1322,1,10,16:35:50.317762
1323,1,4,16:36:16.404719
1324,1,2,16:36:42.266788
1325,1,4,16:37:08.353745
1326,1,4,16:37:34.440702
1327,1,9,16:38:00.302771
1328,1,8,16:38:26.389728
1329,1,8,16:38:52.705517
1330,1,3,16:39:18.906390
1331,1,3,16:39:44.880416
1332,1,4,16:40:11.429089
1333,1,4,16:40:37.291158
1334,1,10,16:41:03.839831
1335,1,5,16:41:30.155620
1336,1,6,16:41:56.822287
1337,1,8,16:42:22.796313
1338,1,3,16:42:48.437339
1339,1,2,16:43:14.986012
1340,1,4,16:43:40.848081
1341,1,8,16:44:06.489107
1342,1,8,16:44:32.689980
1343,1,2,16:44:59.121698
1344,1,3,16:45:25.670371
1345,1,9,16:45:51.421444
1346,1,2,16:46:17.970117
1347,1,8,16:46:43.721190
1348,1,7,16:47:09.808147
1349,1,9,16:47:35.670216
1350,1,5,16:48:02.101934
1351,1,6,16:48:27.964003
1352,1,5,16:48:53.938029
1353,1,4,16:49:19.579055
1354,1,5,16:49:45.110970
1355,1,10,16:50:10.973039
1356,1,2,16:50:37.288828
1357,1,6,16:51:03.375785
1358,1,10,16:51:29.691574
1359,1,3,16:51:56.358241
1360,1,10,16:52:22.559114
1361,1,9,16:52:49.225781
1362,1,3,16:53:14.976854
1363,1,8,16:53:41.525527
1364,1,9,16:54:07.612484
1365,1,3,16:54:33.813357
1366,1,6,16:54:59.345272
1367,1,4,16:55:24.986298
1368,1,3,16:55:50.737371
1369,1,4,16:56:17.169089
1370,1,4,16:56:42.920162
1371,1,2,16:57:08.452077
1372,1,2,16:57:34.426103
1373,1,8,16:58:00.741892
1374,1,5,16:58:27.057681
1375,1,3,16:58:52.919750
1376,1,6,16:59:18.781819
1377,1,5,16:59:44.532892
1378,1,10,17:00:10.506918
1379,1,5,17:00:37.055591
1380,1,9,17:01:02.917660
1381,1,8,17:01:29.118533
1382,1,5,17:01:55.319406
1383,1,4,17:02:20.851321
1384,1,9,17:02:46.383236
1385,1,9,17:03:12.931909
1386,1,9,17:03:39.480582
1387,1,2,17:04:05.912300
1388,1,9,17:04:32.344018
1389,1,7,17:04:57.985044
1390,1,2,17:05:23.847113
1391,1,10,17:05:49.598186
1392,1,10,17:06:16.029904
1393,1,3,17:06:42.230777
1394,1,5,17:07:07.871803
1395,1,4,17:07:33.512829
1396,1,6,17:07:59.374898
1397,1,9,17:08:25.125971
1398,1,10,17:08:50.766997
1399,1,4,17:09:16.967870
1400,1,2,17:09:42.941896
1401,1,4,17:10:09.142769
1402,1,5,17:10:35.343642
1403,1,3,17:11:01.892315
1404,1,6,17:11:28.324033
1405,1,6,17:11:54.075106
1406,1,8,17:12:20.275979
1407,1,5,17:12:46.027052
1408,1,8,17:13:12.001078
1409,1,6,17:13:38.432796
1410,1,7,17:14:04.294865
1411,1,4,17:14:30.726583
1412,1,7,17:14:56.588652
1413,1,6,17:15:22.904441
1414,1,8,17:15:48.545467
1415,1,8,17:16:14.296540
1416,1,9,17:16:40.047613
1417,1,3,17:17:06.479331
1418,1,10,17:17:32.230404
1419,1,2,17:17:58.779077
1420,1,6,17:18:24.979950
1421,1,4,17:18:50.511865
1422,1,10,17:19:16.152891
1423,1,3,17:19:42.239848
1424,1,6,17:20:08.671566
1425,1,10,17:20:35.338233
1426,1,10,17:21:00.870148
1427,1,6,17:21:27.185937
1428,1,4,17:21:53.501726
1429,1,3,17:22:19.363795
1430,1,7,17:22:45.564668
1431,1,10,17:23:11.765541
1432,1,9,17:23:37.297456
1433,1,7,17:24:03.613245
1434,1,7,17:24:30.044963
1435,1,9,17:24:55.685989
1436,1,3,17:25:22.352656
1437,1,9,17:25:48.439613
1438,1,7,17:26:14.301682
1439,1,3,17:26:40.733400
1440,1,4,17:27:06.820357
1441,1,5,17:27:32.571430
1442,1,4,17:27:58.545456
1443,1,8,17:28:24.186482
1444,1,4,17:28:49.827508
1445,1,8,17:29:16.143297
1446,1,3,17:29:42.117323
1447,1,10,17:30:08.549041
1448,1,10,17:30:34.635998
1449,1,6,17:31:00.610024
1450,1,5,17:31:26.472093
1451,1,10,17:31:53.020766
1452,1,9,17:32:18.882835
1453,1,4,17:32:44.523861
1454,1,4,17:33:10.839650
1455,1,8,17:33:37.388323
1456,1,2,17:34:03.029349
1457,1,7,17:34:29.116306
1458,1,7,17:34:54.648221
1459,1,10,17:35:21.196894
1460,1,8,17:35:47.397767
1461,1,5,17:36:13.038793
1462,1,10,17:36:38.900862
1463,1,4,17:37:05.567529
1464,1,10,17:37:31.883318
1465,1,9,17:37:57.634391
1466,1,10,17:38:23.608417
1467,1,4,17:38:49.695374
1468,1,9,17:39:15.557443
1469,1,6,17:39:41.531469
1470,1,7,17:40:07.172495
1471,1,9,17:40:32.923568
1472,1,8,17:40:59.239357
1473,1,6,17:41:25.788030
1474,1,7,17:41:51.874987
1475,1,10,17:42:18.190776
1476,1,10,17:42:44.164802
1477,1,8,17:43:09.805828
1478,1,4,17:43:35.446854
1479,1,10,17:44:01.762643
1480,1,8,17:44:28.311316
1481,1,3,17:44:54.285342
1482,1,3,17:45:20.952009
1483,1,10,17:45:46.926035
1484,1,3,17:46:13.241824
1485,1,5,17:46:39.103893
1486,1,10,17:47:05.535611
1487,1,9,17:47:32.084284
1488,1,4,17:47:58.058310
1489,1,7,17:48:24.032336
1490,1,2,17:48:49.564251
1491,1,3,17:49:15.765124
1492,1,5,17:49:41.516197
1493,1,2,17:50:08.064870
1494,1,2,17:50:33.926939
1495,1,7,17:50:59.900965
1496,1,10,17:51:25.652038
1497,1,5,17:51:51.514107
1498,1,5,17:52:17.601064
1499,1,7,17:52:43.242090
1500,1,5,17:53:08.774005
1501,1,2,17:53:34.860962
1502,1,10,17:54:00.723031
1503,1,3,17:54:26.809988
1504,1,9,17:54:52.896945
1505,1,9,17:55:18.537971
1506,1,10,17:55:44.969689
1507,1,9,17:56:11.170562
1508,1,8,17:56:37.486351
1509,1,5,17:57:03.127377
1510,1,4,17:57:29.214334
1511,1,10,17:57:55.076403
1512,1,6,17:58:21.625076
1513,1,9,17:58:47.599102
1514,1,4,17:59:13.799975
1515,1,7,17:59:39.886932
1516,1,10,18:00:05.860958
1517,1,6,18:00:31.723027
1518,1,10,18:00:58.154745
1519,1,7,18:01:24.016814
1520,1,4,18:01:50.217687
1521,1,4,18:02:16.079756
1522,1,9,18:02:41.611671
1523,1,5,18:03:07.698628
1524,1,9,18:03:33.560697
1525,1,4,18:04:00.227364
1526,1,9,18:04:25.978437
1527,1,8,18:04:51.619463
1528,1,5,18:05:17.151378
1529,1,10,18:05:43.352251
1530,1,7,18:06:09.668040
1531,1,10,18:06:35.754997
1532,1,5,18:07:01.729023
1533,1,2,18:07:27.815980
1534,1,8,18:07:53.457006
1535,1,2,18:08:19.098032
1536,1,7,18:08:44.849105
1537,1,6,18:09:11.397778
1538,1,9,18:09:37.598651
1539,1,8,18:10:04.030369
1540,1,3,18:10:30.462087
1541,1,3,18:10:56.777876
1542,1,2,18:11:22.639945
1543,1,8,18:11:49.071663
1544,1,9,18:12:15.503381
1545,1,9,18:12:41.819170
1546,1,9,18:13:07.681239
1547,1,3,18:13:33.882112
1548,1,6,18:14:00.197901
1549,1,6,18:14:26.171927
1550,1,7,18:14:52.258884
1551,1,6,18:15:18.009957
1552,1,9,18:15:43.650983
1553,1,8,18:16:09.737940
1554,1,2,18:16:35.824897
1555,1,6,18:17:01.465923
1556,1,8,18:17:27.666796
1557,1,3,18:17:53.198711
1558,1,7,18:18:19.399584
1559,1,8,18:18:45.486541
1560,1,8,18:19:12.153208
1561,1,4,18:19:37.685123
1562,1,5,18:20:03.885996
1563,1,2,18:20:29.748065
1564,1,2,18:20:56.063854
1565,1,9,18:21:21.595769
1566,1,9,18:21:47.682726
1567,1,4,18:22:13.883599
1568,1,8,18:22:40.315317
1569,1,10,18:23:06.066390
1570,1,4,18:23:32.153347
1571,1,5,18:23:58.127373
1572,1,3,18:24:24.101399
1573,1,6,18:24:49.742425
1574,1,8,18:25:15.274340
1575,1,10,18:25:41.706058
1576,1,5,18:26:08.137776
1577,1,10,18:26:33.778802
1578,1,3,18:26:59.979675
1579,1,4,18:27:26.411393
1580,1,7,18:27:52.727182
1581,1,10,18:28:18.589251
1582,1,5,18:28:45.020969
1583,1,3,18:29:10.661995
1584,1,8,18:29:36.413068
1585,1,6,18:30:02.500025
1586,1,8,18:30:29.048698
1587,1,4,18:30:55.249571
1588,1,3,18:31:21.223597
1589,1,7,18:31:47.197623
1590,1,8,18:32:12.838649
1591,1,9,18:32:38.589722
1592,1,4,18:33:04.905511
1593,1,4,18:33:31.106384
1594,1,3,18:33:56.638299
1595,1,9,18:34:22.839172
1596,1,9,18:34:49.387845
1597,1,2,18:35:15.361871
1598,1,7,18:35:41.112944
1599,1,10,18:36:06.975013
1600,1,6,18:36:33.523686
1601,1,10,18:36:59.955404
1602,1,4,18:37:26.387122
1603,1,4,18:37:52.474079
1604,1,3,18:38:18.674952
1605,1,4,18:38:44.648978
1606,1,4,18:39:10.849851
1607,1,6,18:39:36.600924
1608,1,2,18:40:03.149597
1609,1,3,18:40:29.350470
1610,1,3,18:40:55.899143
1611,1,3,18:41:22.100016
1612,1,2,18:41:48.531734
1613,1,7,18:42:14.847523
1614,1,5,18:42:41.048396
1615,1,6,18:43:07.364185
1616,1,7,18:43:33.679974
1617,1,10,18:43:59.431047
1618,1,10,18:44:25.746836
1619,1,7,18:44:51.947709
1620,1,9,18:45:18.496382
1621,1,10,18:45:44.928100
1622,1,3,18:46:11.128973
1623,1,10,18:46:36.991042
1624,1,8,18:47:03.191915
1625,1,10,18:47:28.942988
1626,1,3,18:47:55.374706
1627,1,5,18:48:21.575579
1628,1,9,18:48:48.242246
1629,1,3,18:49:13.774161
1630,1,7,18:49:39.525234
1631,1,9,18:50:06.073907
1632,1,2,18:50:32.740574
1633,1,10,18:50:58.714600
1634,1,5,18:51:24.465673
1635,1,5,18:51:50.897391
1636,1,9,18:52:16.538417
1637,1,4,18:52:42.070332
1638,1,8,18:53:08.502050
1639,1,6,18:53:34.364119
1640,1,10,18:54:00.795837
1641,1,6,18:54:27.344510
1642,1,4,18:54:53.893183
1643,1,6,18:55:19.755252
1644,1,6,18:55:45.617321
1645,1,2,18:56:11.368394
1646,1,3,18:56:37.917067
1647,1,5,18:57:04.465740
1648,1,8,18:57:30.781529
1649,1,4,18:57:56.422555
1650,1,4,18:58:22.284624
1651,1,9,18:58:48.485497
1652,1,7,18:59:15.034170
1653,1,4,18:59:41.008196
1654,1,9,19:00:06.870265
1655,1,6,19:00:33.186054
1656,1,8,19:00:58.937127
1657,1,2,19:01:24.688200
1658,1,5,19:01:50.439273
1659,1,8,19:02:16.870991
1660,1,3,19:02:43.186780
1661,1,6,19:03:08.718695
1662,1,10,19:03:34.805652
1663,1,7,19:04:01.121441
1664,1,5,19:04:27.322314
1665,1,10,19:04:53.523187
1666,1,7,19:05:20.189854
1667,1,4,19:05:46.051923
1668,1,3,19:06:12.483641
1669,1,10,19:06:38.684514
1670,1,3,19:07:04.325540
1671,1,2,19:07:29.966566
1672,1,9,19:07:55.607592
1673,1,3,19:08:22.039310
1674,1,6,19:08:48.587983
1675,1,5,19:09:14.903772
1676,1,6,19:09:40.654845
1677,1,5,19:10:06.855718
1678,1,6,19:10:33.404391
1679,1,6,19:10:59.155464
1680,1,9,19:11:25.356337
1681,1,2,19:11:52.023004
1682,1,8,19:12:18.109961
1683,1,6,19:12:44.425750
1684,1,10,19:13:10.399776
1685,1,7,19:13:35.931691
1686,1,8,19:14:01.682764
1687,1,6,19:14:27.998553
1688,1,8,19:14:53.860622
1689,1,6,19:15:19.392537
1690,1,10,19:15:45.593410
1691,1,2,19:16:11.125325
1692,1,4,19:16:36.987394
1693,1,7,19:17:03.074351
1694,1,9,19:17:29.048377
1695,1,6,19:17:55.597050
1696,1,3,19:18:21.348123
1697,1,10,19:18:47.210192
1698,1,2,19:19:13.525981
1699,1,2,19:19:39.726854
1700,1,10,19:20:06.042643
1701,1,3,19:20:32.243516
1702,1,6,19:20:57.884542
1703,1,2,19:21:23.858568
1704,1,5,19:21:50.174357
1705,1,9,19:22:16.148383
1706,1,3,19:22:42.235340
1707,1,2,19:23:08.209366
1708,1,7,19:23:34.183392
1709,1,8,19:24:00.384265
1710,1,10,19:24:26.815983
1711,1,6,19:24:52.567056
1712,1,2,19:25:19.233723
1713,1,4,19:25:45.207749
1714,1,8,19:26:11.069818
1715,1,4,19:26:37.156775
1716,1,3,19:27:02.797801
1717,1,8,19:27:29.464468
1718,1,8,19:27:55.896186
1719,1,5,19:28:21.758255
1720,1,8,19:28:47.620324
1721,1,6,19:29:13.482393
1722,1,5,19:29:39.569350
1723,1,5,19:30:05.101265
1724,1,7,19:30:31.302138
1725,1,4,19:30:57.503011
1726,1,7,19:31:23.254084
1727,1,3,19:31:49.802757
1728,1,7,19:32:16.118546
1729,1,8,19:32:41.759572
1730,1,9,19:33:07.960445
1731,1,10,19:33:33.934471
1732,1,3,19:33:59.908497
1733,1,3,19:34:25.770566
1734,1,10,19:34:52.319239
1735,1,5,19:35:17.960265
1736,1,9,19:35:44.276054
1737,1,3,19:36:10.824727
1738,1,3,19:36:36.911684
1739,1,6,19:37:03.343402
1740,1,2,19:37:29.892075
1741,1,6,19:37:55.754144
1742,1,3,19:38:22.185862
1743,1,8,19:38:48.617580
1744,1,3,19:39:14.479649
1745,1,5,19:39:40.911367
1746,1,3,19:40:06.998324
1747,1,4,19:40:32.530239
1748,1,2,19:40:58.731112
1749,1,6,19:41:24.705138
1750,1,5,19:41:50.346164
1751,1,2,19:42:15.987190
1752,1,6,19:42:41.738263
1753,1,2,19:43:08.286936
1754,1,10,19:43:34.373893
1755,1,4,19:44:00.574766
1756,1,8,19:44:26.325839
1757,1,9,19:44:52.187908
1758,1,7,19:45:18.049977
1759,1,4,19:45:44.716644
1760,1,5,19:46:11.265317
1761,1,9,19:46:37.239343
1762,1,6,19:47:02.990416
1763,1,5,19:47:29.539089
1764,1,9,19:47:55.626046
1765,1,8,19:48:21.713003
1766,1,4,19:48:47.913876
1767,1,9,19:49:13.664949
1768,1,8,19:49:39.865822
1769,1,9,19:50:05.397737
1770,1,9,19:50:31.829455
1771,1,5,19:50:57.580528
1772,1,9,19:51:23.667485
1773,1,9,19:51:49.418558
1774,1,2,19:52:15.280627
1775,1,5,19:52:41.031700
1776,1,10,19:53:06.893769
1777,1,2,19:53:32.980726
1778,1,10,19:53:59.529399
1779,1,6,19:54:26.078072
1780,1,9,19:54:52.278945
1781,1,6,19:55:17.919971
1782,1,10,19:55:44.120844
1783,1,10,19:56:10.321717
1784,1,3,19:56:36.988384
1785,1,10,19:57:02.850453
1786,1,10,19:57:28.824479
1787,1,5,19:57:54.911436
1788,1,6,19:58:21.343154
1789,1,6,19:58:47.094227
1790,1,8,19:59:12.626142
1791,1,2,19:59:39.174815
1792,1,4,20:00:04.925888
1793,1,6,20:00:30.899914
1794,1,8,20:00:57.331632
1795,1,9,20:01:23.647421
1796,1,7,20:01:50.079139
1797,1,6,20:02:16.166096
1798,1,4,20:02:41.917169
1799,1,6,20:03:08.118042
1800,1,10,20:03:34.204999
1801,1,5,20:04:00.067068
1802,1,3,20:04:26.498786
1803,1,9,20:04:52.814575
1804,1,3,20:05:19.130364
1805,1,7,20:05:45.562082
1806,1,9,20:06:11.762955
1807,1,3,20:06:37.403981
1808,1,3,20:07:03.719770
1809,1,3,20:07:30.151488
