id,board_from,alight_to,arr_time
3793,4,6,10:17:02.370557
3794,4,9,10:17:51.550885
3795,4,9,10:18:41.550885
3796,4,5,10:19:32.832936
3797,4,7,10:20:21.613424
3798,4,9,10:21:13.337562
3799,4,7,10:22:04.619613
3800,4,10,10:22:53.799941
3801,4,9,10:23:44.220109
3802,4,5,10:24:34.640277
3803,4,8,10:25:25.487735
3804,4,8,10:26:14.268223
3805,4,6,10:27:02.655320
3806,4,7,10:27:50.655320
3807,4,8,10:28:41.502778
3808,4,9,10:29:32.350236
3809,4,6,10:30:21.530564
3810,4,6,10:31:11.950732
3811,4,9,10:32:00.731220
3812,4,8,10:32:51.578678
3813,4,7,10:33:42.860729
3814,4,6,10:34:32.041057
3815,4,5,10:35:22.461225
3816,4,10,10:36:12.048002
3817,4,10,10:37:01.228330
3818,4,6,10:37:51.228330
3819,4,7,10:38:42.510381
3820,4,6,10:39:30.897478
3821,4,8,10:40:21.744936
3822,4,8,10:41:10.132033
3823,4,10,10:41:59.718810
3824,4,9,10:42:50.566268
3825,4,5,10:43:40.986436
3826,4,7,10:44:29.766924
3827,4,6,10:45:19.353701
3828,4,7,10:46:08.534029
3829,4,6,10:46:59.816080
3830,4,9,10:47:49.816080
3831,4,7,10:48:39.402857
3832,4,7,10:49:29.402857
3833,4,6,10:50:18.989634
3834,4,9,10:51:11.163547
3835,4,5,10:52:02.011005
3836,4,6,10:52:51.191333
3837,4,9,10:53:40.778110
3838,4,8,10:54:28.778110
3839,4,5,10:55:20.060161
3840,4,7,10:56:08.447258
3841,4,7,10:56:59.294716
3842,4,8,10:57:49.294716
3843,4,8,10:58:37.681813
3844,4,6,10:59:26.862141
3845,4,5,11:00:17.709599
3846,4,7,11:01:08.129767
3847,4,8,11:01:57.716544
3848,4,10,11:02:47.303321
3849,4,8,11:03:39.027459
3850,4,9,11:04:27.807947
3851,4,7,11:05:16.195044
3852,4,5,11:06:06.195044
3853,4,9,11:06:55.375372
3854,4,8,11:07:45.375372
3855,4,8,11:08:33.762469
3856,4,10,11:09:25.486607
3857,4,8,11:10:15.073384
3858,4,10,11:11:04.660161
3859,4,9,11:11:52.660161
3860,4,5,11:12:43.507619
3861,4,6,11:13:33.927787
3862,4,6,11:14:21.927787
3863,4,6,11:15:12.347955
3864,4,5,11:16:03.630006
3865,4,8,11:16:54.912057
3866,4,7,11:17:44.092385
3867,4,7,11:18:35.816523
3868,4,6,11:19:24.996851
3869,4,6,11:20:13.383948
3870,4,5,11:21:05.108086
3871,4,9,11:21:54.288414
3872,4,9,11:22:43.068902
3873,4,6,11:23:34.793040
3874,4,5,11:24:26.517178
3875,4,9,11:25:17.799229
3876,4,6,11:26:07.799229
3877,4,5,11:26:59.081280
3878,4,8,11:27:49.928738
3879,4,10,11:28:40.348906
3880,4,10,11:29:30.348906
3881,4,7,11:30:21.630957
3882,4,8,11:31:09.630957
3883,4,6,11:31:58.411445
3884,4,10,11:32:47.998222
3885,4,8,11:33:38.845680
3886,4,10,11:34:28.432457
3887,4,6,11:35:17.612785
3888,4,9,11:36:07.612785
3889,4,8,11:36:57.612785
3890,4,7,11:37:45.612785
3891,4,8,11:38:37.786698
3892,4,9,11:39:29.960611
3893,4,8,11:40:18.741099
3894,4,6,11:41:07.521587
3895,4,8,11:41:55.908684
3896,4,10,11:42:48.082597
3897,4,5,11:43:39.806735
3898,4,5,11:44:29.806735
3899,4,5,11:45:18.987063
3900,4,5,11:46:08.987063
3901,4,6,11:46:58.573840
3902,4,10,11:47:48.994008
3903,4,6,11:48:39.841466
3904,4,10,11:49:30.261634
3905,4,6,11:50:19.042122
3906,4,7,11:51:07.429219
3907,4,8,11:51:55.429219
3908,4,6,11:52:43.816316
3909,4,9,11:53:32.203413
3910,4,9,11:54:22.203413
3911,4,8,11:55:13.485464
3912,4,8,11:56:02.265952
3913,4,10,11:56:51.046440
3914,4,6,11:57:41.466608
3915,4,5,11:58:30.247096
3916,4,8,11:59:18.634193
3917,4,7,12:00:07.814521
3918,4,9,12:00:57.814521
3919,4,9,12:01:45.814521
3920,4,7,12:02:36.234689
3921,4,6,12:03:25.015177
3922,4,9,12:04:16.297228
3923,4,9,12:05:07.579279
3924,4,10,12:05:59.303417
3925,4,7,12:06:49.303417
3926,4,10,12:07:39.303417
3927,4,8,12:08:27.303417
3928,4,7,12:09:16.083905
3929,4,8,12:10:04.864393
3930,4,7,12:10:53.644881
3931,4,7,12:11:43.231658
3932,4,7,12:12:32.818435
3933,4,7,12:13:23.665893
3934,4,7,12:14:15.390031
3935,4,9,12:15:03.777128
3936,4,7,12:15:54.197296
3937,4,5,12:16:45.921434
3938,4,10,12:17:35.508211
3939,4,8,12:18:24.288699
3940,4,7,12:19:14.708867
3941,4,9,12:20:05.556325
3942,4,6,12:20:54.736653
3943,4,6,12:21:45.156821
3944,4,8,12:22:36.438872
3945,4,10,12:23:26.025649
3946,4,8,12:24:16.873107
3947,4,10,12:25:07.293275
3948,4,8,12:25:55.293275
3949,4,5,12:26:47.467188
3950,4,8,12:27:37.467188
3951,4,8,12:28:26.247676
3952,4,7,12:29:17.095134
3953,4,6,12:30:08.377185
3954,4,9,12:30:57.157673
3955,4,7,12:31:48.881811
3956,4,6,12:32:37.662299
3957,4,6,12:33:27.249076
3958,4,6,12:34:18.531127
3959,4,6,12:35:08.531127
3960,4,8,12:35:59.378585
3961,4,8,12:36:47.378585
3962,4,10,12:37:36.159073
3963,4,8,12:38:25.339401
3964,4,10,12:39:16.186859
3965,4,5,12:40:06.607027
3966,4,5,12:40:54.994124
3967,4,5,12:41:42.994124
3968,4,5,12:42:34.276175
3969,4,7,12:43:23.056663
3970,4,9,12:44:13.056663
3971,4,9,12:45:04.338714
3972,4,5,12:45:56.062852
3973,4,8,12:46:44.449949
3974,4,7,12:47:34.036726
3975,4,6,12:48:24.456894
3976,4,6,12:49:14.043671
3977,4,10,12:50:05.767809
3978,4,9,12:50:54.548297
3979,4,10,12:51:44.548297
3980,4,5,12:52:34.968465
3981,4,10,12:53:24.148793
3982,4,8,12:54:16.322706
3983,4,8,12:55:08.046844
3984,4,7,12:55:59.770982
3985,4,7,12:56:48.551470
3986,4,10,12:57:38.971638
3987,4,10,12:58:28.971638
3988,4,6,12:59:18.151966
3989,4,5,13:00:08.999424
3990,4,5,13:00:57.779912
3991,4,8,13:01:46.167009
3992,4,8,13:02:37.449060
3993,4,7,13:03:25.836157
3994,4,10,13:04:15.016485
3995,4,8,13:05:05.436653
3996,4,6,13:05:56.284111
3997,4,8,13:06:45.870888
3998,4,7,13:07:35.870888
3999,4,5,13:08:25.457665
4000,4,8,13:09:14.238153
4001,4,9,13:10:03.018641
4002,4,6,13:10:55.192554
4003,4,9,13:11:46.474605
4004,4,6,13:12:37.756656
4005,4,8,13:13:28.604114
4006,4,7,13:14:19.451572
4007,4,6,13:15:09.871740
4008,4,8,13:15:58.652228
4009,4,10,13:16:48.239005
4010,4,8,13:17:36.239005
4011,4,9,13:18:27.086463
4012,4,8,13:19:18.368514
4013,4,7,13:20:07.548842
4014,4,7,13:20:57.969010
4015,4,10,13:21:46.749498
4016,4,10,13:22:38.923411
4017,4,10,13:23:30.647549
4018,4,7,13:24:19.827877
4019,4,9,13:25:11.552015
4020,4,7,13:26:01.138792
4021,4,5,13:26:49.919280
4022,4,6,13:27:39.919280
4023,4,7,13:28:28.306377
4024,4,7,13:29:16.306377
4025,4,8,13:30:05.893154
4026,4,9,13:30:55.479931
4027,4,8,13:31:45.066708
4028,4,5,13:32:33.847196
4029,4,6,13:33:22.627684
4030,4,8,13:34:11.408172
4031,4,7,13:35:00.188660
4032,4,6,13:35:50.608828
4033,4,10,13:36:40.195605
4034,4,7,13:37:28.976093
4035,4,8,13:38:17.363190
4036,4,8,13:39:06.143678
4037,4,7,13:39:54.924166
4038,4,6,13:40:44.924166
4039,4,5,13:41:34.510943
4040,4,6,13:42:24.510943
4041,4,7,13:43:13.691271
4042,4,6,13:44:04.111439
4043,4,10,13:44:53.291767
4044,4,7,13:45:42.472095
4045,4,7,13:46:30.859192
4046,4,8,13:47:20.445969
4047,4,9,13:48:12.170107
4048,4,8,13:49:02.170107
4049,4,10,13:49:51.756884
4050,4,5,13:50:40.537372
4051,4,8,13:51:28.924469
4052,4,9,13:52:20.206520
4053,4,10,13:53:10.626688
4054,4,10,13:54:00.626688
4055,4,5,13:54:51.046856
4056,4,6,13:55:39.433953
4057,4,5,13:56:27.821050
4058,4,5,13:57:16.208147
4059,4,7,13:58:06.628315
4060,4,9,13:58:56.628315
4061,4,5,13:59:48.352453
4062,4,8,14:00:37.532781
4063,4,8,14:01:26.313269
4064,4,6,14:02:16.733437
4065,4,10,14:03:05.913765
4066,4,10,14:03:55.913765
4067,4,6,14:04:47.195816
4068,4,6,14:05:35.976304
4069,4,5,14:06:25.563081
4070,4,6,14:07:15.149858
4071,4,7,14:08:05.570026
4072,4,5,14:08:56.852077
4073,4,9,14:09:48.576215
4074,4,8,14:10:36.963312
4075,4,10,14:11:28.687450
4076,4,9,14:12:17.867778
4077,4,9,14:13:07.867778
4078,4,9,14:13:58.287946
4079,4,7,14:14:47.874723
4080,4,5,14:15:39.156774
4081,4,10,14:16:29.156774
4082,4,10,14:17:20.438825
4083,4,10,14:18:08.825922
4084,4,8,14:18:58.006250
4085,4,7,14:19:46.393347
4086,4,9,14:20:36.813515
4087,4,6,14:21:26.400292
4088,4,7,14:22:15.580620
4089,4,6,14:23:07.304758
4090,4,5,14:23:56.891535
4091,4,6,14:24:45.672023
4092,4,5,14:25:34.852351
4093,4,6,14:26:23.239448
4094,4,6,14:27:11.626545
4095,4,5,14:28:03.800458
4096,4,5,14:28:55.082509
4097,4,6,14:29:44.262837
4098,4,6,14:30:35.110295
4099,4,6,14:31:23.497392
4100,4,9,14:32:12.677720
4101,4,5,14:33:04.401858
4102,4,5,14:33:56.125996
4103,4,7,14:34:47.408047
4104,4,8,14:35:38.255505
4105,4,6,14:36:30.429418
4106,4,7,14:37:20.849586
4107,4,10,14:38:12.131637
4108,4,9,14:39:01.718414
4109,4,7,14:39:53.442552
4110,4,6,14:40:41.442552
4111,4,7,14:41:33.616465
4112,4,10,14:42:22.003562
4113,4,9,14:43:10.390659
4114,4,5,14:43:58.777756
4115,4,10,14:44:50.059807
4116,4,7,14:45:40.907265
4117,4,8,14:46:30.494042
4118,4,10,14:47:19.274530
4119,4,8,14:48:08.861307
4120,4,9,14:49:00.143358
4121,4,9,14:49:50.563526
4122,4,5,14:50:38.950623
4123,4,8,14:51:29.370791
4124,4,6,14:52:18.551119
4125,4,7,14:53:10.275257
4126,4,5,14:53:59.455585
4127,4,9,14:54:47.842682
4128,4,10,14:55:36.229779
4129,4,5,14:56:24.616876
4130,4,7,14:57:15.898927
4131,4,8,14:58:07.180978
4132,4,8,14:58:55.961466
4133,4,5,14:59:45.548243
4134,4,8,15:00:35.968411
4135,4,9,15:01:25.148739
4136,4,7,15:02:13.535836
4137,4,7,15:03:04.383294
4138,4,5,15:03:52.770391
4139,4,9,15:04:43.190559
4140,4,7,15:05:34.472610
4141,4,9,15:06:24.059387
4142,4,7,15:07:13.239715
4143,4,10,15:08:01.239715
4144,4,5,15:08:52.521766
4145,4,10,15:09:42.941934
4146,4,5,15:10:31.329031
4147,4,10,15:11:20.915808
4148,4,5,15:12:10.502585
4149,4,10,15:13:01.784636
4150,4,5,15:13:52.632094
4151,4,5,15:14:43.479552
4152,4,10,15:15:33.479552
4153,4,7,15:16:21.866649
4154,4,8,15:17:13.148700
4155,4,6,15:18:01.929188
4156,4,6,15:18:50.316285
4157,4,7,15:19:41.163743
4158,4,8,15:20:31.163743
4159,4,10,15:21:19.944231
4160,4,7,15:22:12.118144
4161,4,8,15:23:03.400195
4162,4,10,15:23:52.180683
4163,4,5,15:24:40.567780
4164,4,7,15:25:31.849831
4165,4,5,15:26:23.131882
4166,4,10,15:27:11.912370
4167,4,10,15:28:00.299467
4168,4,6,15:28:48.686564
4169,4,7,15:29:39.106732
4170,4,10,15:30:29.526900
4171,4,7,15:31:17.913997
4172,4,7,15:32:06.301094
4173,4,7,15:32:58.025232
4174,4,7,15:33:46.412329
4175,4,8,15:34:37.694380
4176,4,10,15:35:28.114548
4177,4,8,15:36:19.396599
4178,4,8,15:37:09.396599
4179,4,8,15:37:59.396599
4180,4,10,15:38:51.120737
4181,4,6,15:39:41.120737
4182,4,5,15:40:30.707514
4183,4,8,15:41:19.094611
4184,4,5,15:42:09.942069
4185,4,7,15:42:57.942069
4186,4,8,15:43:47.122397
4187,4,9,15:44:36.709174
4188,4,6,15:45:27.556632
4189,4,5,15:46:17.556632
4190,4,5,15:47:07.976800
4191,4,10,15:47:56.363897
4192,4,5,15:48:46.363897
4193,4,10,15:49:35.544225
4194,4,10,15:50:26.391683
4195,4,6,15:51:14.391683
4196,4,7,15:52:04.391683
4197,4,7,15:52:54.391683
4198,4,9,15:53:42.778780
4199,4,9,15:54:31.959108
4200,4,8,15:55:21.545885
4201,4,8,15:56:10.326373
4202,4,7,15:56:59.913150
4203,4,8,15:57:49.499927
4204,4,5,15:58:40.781978
4205,4,9,15:59:29.169075
4206,4,9,16:00:19.589243
4207,4,10,16:01:10.009411
4208,4,9,16:02:00.856869
4209,4,7,16:02:50.443646
4210,4,10,16:03:40.863814
4211,4,5,16:04:29.644302
4212,4,8,16:05:19.644302
4213,4,6,16:06:10.064470
4214,4,6,16:07:00.484638
4215,4,9,16:07:48.871735
4216,4,8,16:08:37.258832
4217,4,10,16:09:26.439160
4218,4,10,16:10:17.286618
4219,4,9,16:11:06.067106
4220,4,6,16:11:55.247434
4221,4,10,16:12:45.667602
4222,4,5,16:13:35.667602
4223,4,10,16:14:24.054699
4224,4,8,16:15:13.235027
4225,4,6,16:16:03.235027
4226,4,6,16:16:55.408940
4227,4,10,16:17:43.796037
4228,4,7,16:18:34.643495
4229,4,7,16:19:23.423983
4230,4,5,16:20:15.148121
4231,4,8,16:21:05.568289
4232,4,5,16:21:54.348777
4233,4,7,16:22:44.348777
4234,4,6,16:23:35.196235
4235,4,7,16:24:24.783012
4236,4,8,16:25:14.783012
4237,4,10,16:26:06.956925
4238,4,8,16:26:57.377093
4239,4,8,16:27:48.224551
4240,4,6,16:28:37.005039
4241,4,7,16:29:27.005039
4242,4,7,16:30:18.287090
4243,4,9,16:31:09.569141
4244,4,7,16:31:59.989309
4245,4,5,16:32:49.169637
4246,4,7,16:33:39.169637
4247,4,7,16:34:30.017095
4248,4,9,16:35:19.197423
4249,4,5,16:36:10.044881
4250,4,5,16:37:00.044881
4251,4,5,16:37:48.044881
4252,4,9,16:38:36.825369
4253,4,5,16:39:27.245537
4254,4,5,16:40:17.245537
4255,4,9,16:41:09.419450
4256,4,6,16:42:01.143588
4257,4,6,16:42:49.530685
4258,4,6,16:43:40.378143
4259,4,6,16:44:32.102281
4260,4,8,16:45:22.949739
4261,4,8,16:46:12.949739
4262,4,7,16:47:04.673877
4263,4,7,16:47:53.454365
4264,4,10,16:48:44.301823
4265,4,9,16:49:33.888600
4266,4,5,16:50:23.475377
4267,4,6,16:51:15.649290
4268,4,7,16:52:04.429778
4269,4,9,16:52:55.711829
4270,4,10,16:53:46.993880
4271,4,5,16:54:35.774368
4272,4,8,16:55:24.954696
4273,4,7,16:56:17.128609
4274,4,7,16:57:08.410660
4275,4,10,16:57:58.410660
4276,4,7,16:58:49.692711
4277,4,7,16:59:37.692711
4278,4,5,17:00:27.279488
4279,4,7,17:01:15.666585
4280,4,7,17:02:04.447073
4281,4,7,17:02:53.227561
4282,4,10,17:03:44.951699
4283,4,10,17:04:36.233750
4284,4,8,17:05:27.957888
4285,4,6,17:06:19.239939
4286,4,7,17:07:08.020427
4287,4,10,17:07:56.800915
4288,4,7,17:08:47.648373
4289,4,9,17:09:38.495831
4290,4,5,17:10:27.676159
4291,4,5,17:11:16.063256
4292,4,6,17:12:05.243584
4293,4,8,17:12:54.423912
4294,4,9,17:13:42.423912
4295,4,8,17:14:31.204400
4296,4,5,17:15:22.486451
4297,4,10,17:16:11.266939
4298,4,9,17:16:59.266939
4299,4,9,17:17:47.654036
4300,4,9,17:18:37.654036
4301,4,7,17:19:29.827949
4302,4,5,17:20:22.001862
4303,4,7,17:21:12.422030
4304,4,9,17:22:01.202518
4305,4,7,17:22:49.589615
4306,4,5,17:23:40.009783
4307,4,5,17:24:28.790271
4308,4,7,17:25:17.970599
4309,4,8,17:26:08.390767
4310,4,10,17:26:59.238225
4311,4,10,17:27:50.520276
4312,4,10,17:28:41.367734
4313,4,10,17:29:29.754831
4314,4,8,17:30:21.478969
4315,4,5,17:31:11.899137
4316,4,5,17:32:01.899137
4317,4,5,17:32:52.746595
4318,4,7,17:33:43.594053
4319,4,8,17:34:33.180830
4320,4,10,17:35:21.567927
4321,4,10,17:36:10.748255
4322,4,7,17:37:02.472393
4323,4,10,17:37:52.892561
4324,4,8,17:38:43.740019
4325,4,8,17:39:33.740019
4326,4,5,17:40:25.022070
4327,4,5,17:41:16.304121
4328,4,9,17:42:08.478034
4329,4,8,17:42:57.258522
4330,4,9,17:43:49.432435
4331,4,8,17:44:38.212923
4332,4,5,17:45:28.633091
4333,4,10,17:46:17.413579
4334,4,10,17:47:07.833747
4335,4,8,17:47:56.614235
4336,4,8,17:48:47.461693
4337,4,10,17:49:39.185831
4338,4,5,17:50:27.185831
4339,4,5,17:51:15.572928
4340,4,10,17:52:05.159705
4341,4,9,17:52:55.159705
4342,4,5,17:53:44.340033
4343,4,5,17:54:35.187491
4344,4,5,17:55:23.574588
4345,4,5,17:56:12.355076
4346,4,8,17:57:03.637127
4347,4,7,17:57:53.223904
4348,4,9,17:58:42.404232
4349,4,5,17:59:31.584560
4350,4,10,18:00:22.866611
4351,4,9,18:01:11.647099
4352,4,10,18:02:02.494557
4353,4,8,18:02:52.081334
4354,4,7,18:03:43.805472
4355,4,5,18:04:35.529610
4356,4,5,18:05:24.310098
4357,4,8,18:06:13.896875
4358,4,10,18:07:03.077203
4359,4,8,18:07:52.257531
4360,4,9,18:08:42.677699
4361,4,7,18:09:31.064796
4362,4,10,18:10:21.064796
4363,4,6,18:11:12.346847
4364,4,9,18:12:00.733944
4365,4,6,18:12:49.914272
4366,4,5,18:13:38.301369
4367,4,7,18:14:26.688466
4368,4,10,18:15:15.868794
4369,4,5,18:16:07.150845
4370,4,10,18:16:55.537942
4371,4,9,18:17:45.958110
4372,4,8,18:18:34.738598
4373,4,7,18:19:26.020649
4374,4,9,18:20:17.302700
4375,4,10,18:21:05.689797
4376,4,9,18:21:56.109965
4377,4,7,18:22:45.290293
4378,4,9,18:23:34.877070
4379,4,10,18:24:23.657558
4380,4,7,18:25:14.939609
4381,4,5,18:26:07.113522
4382,4,7,18:26:58.837660
4383,4,10,18:27:48.837660
4384,4,6,18:28:37.224757
4385,4,7,18:29:28.506808
4386,4,7,18:30:18.093585
4387,4,8,18:31:06.093585
4388,4,9,18:31:56.941043
4389,4,10,18:32:46.941043
4390,4,6,18:33:37.361211
4391,4,7,18:34:27.361211
4392,4,5,18:35:16.141699
4393,4,6,18:36:05.322027
4394,4,8,18:36:54.102515
4395,4,8,18:37:43.282843
4396,4,7,18:38:34.130301
4397,4,10,18:39:24.130301
4398,4,5,18:40:15.854439
4399,4,5,18:41:06.701897
4400,4,9,18:41:57.122065
4401,4,7,18:42:47.122065
4402,4,7,18:43:35.902553
4403,4,6,18:44:25.902553
4404,4,8,18:45:15.489330
4405,4,5,18:46:05.489330
4406,4,7,18:46:55.909498
4407,4,9,18:47:47.191549
4408,4,10,18:48:38.473600
4409,4,8,18:49:29.321058
4410,4,5,18:50:21.494971
4411,4,6,18:51:09.494971
4412,4,5,18:51:59.915139
4413,4,8,18:52:51.197190
4414,4,10,18:53:41.197190
4415,4,10,18:54:32.921328
4416,4,9,18:55:24.203379
4417,4,9,18:56:15.050837
4418,4,7,18:57:07.224750
4419,4,10,18:57:57.224750
4420,4,9,18:58:45.224750
4421,4,10,18:59:35.224750
4422,4,10,19:00:26.506801
4423,4,5,19:01:17.788852
4424,4,10,19:02:08.636310
4425,4,5,19:03:00.810223
4426,4,9,19:03:50.397000
4427,4,7,19:04:39.577328
4428,4,7,19:05:28.757656
4429,4,9,19:06:19.605114
4430,4,9,19:07:09.605114
4431,4,8,19:07:58.785442
4432,4,6,19:08:50.959355
4433,4,6,19:09:40.546132
4434,4,8,19:10:31.828183
4435,4,5,19:11:20.215280
4436,4,6,19:12:09.395608
4437,4,8,19:13:00.243066
4438,4,5,19:13:51.525117
4439,4,6,19:14:41.525117
4440,4,5,19:15:32.807168
4441,4,7,19:16:23.654626
4442,4,7,19:17:12.435114
4443,4,9,19:18:00.822211
4444,4,6,19:18:52.104262
4445,4,7,19:19:41.284590
4446,4,10,19:20:31.284590
4447,4,8,19:21:20.871367
4448,4,5,19:22:09.651855
4449,4,5,19:22:58.432343
4450,4,6,19:23:46.432343
4451,4,9,19:24:37.714394
4452,4,8,19:25:27.714394
4453,4,10,19:26:19.888307
4454,4,6,19:27:09.888307
4455,4,8,19:27:57.888307
4456,4,6,19:28:49.612445
4457,4,6,19:29:38.392933
4458,4,5,19:30:27.979710
4459,4,8,19:31:17.160038
4460,4,9,19:32:06.340366
4461,4,7,19:32:54.727463
4462,4,6,19:33:42.727463
4463,4,7,19:34:31.507951
4464,4,10,19:35:22.790002
4465,4,10,19:36:13.637460
4466,4,9,19:37:04.484918
4467,4,7,19:37:56.209056
4468,4,7,19:38:44.209056
4469,4,10,19:39:34.629224
4470,4,10,19:40:25.049392
4471,4,8,19:41:13.436489
4472,4,9,19:42:03.436489
4473,4,7,19:42:53.436489
4474,4,9,19:43:43.023266
4475,4,10,19:44:33.443434
4476,4,9,19:45:25.167572
4477,4,8,19:46:16.891710
4478,4,8,19:47:08.615848
4479,4,8,19:47:59.463306
4480,4,7,19:48:49.463306
4481,4,5,19:49:40.310764
4482,4,6,19:50:29.491092
4483,4,5,19:51:19.077869
4484,4,6,19:52:08.258197
4485,4,8,19:52:59.105655
4486,4,6,19:53:47.886143
4487,4,8,19:54:37.066471
4488,4,5,19:55:27.066471
4489,4,5,19:56:18.348522
4490,4,10,19:57:07.129010
4491,4,9,19:57:55.909498
4492,4,6,19:58:47.633636
4493,4,8,19:59:36.414124
4494,4,5,20:00:25.194612
4495,4,8,20:01:17.368525
4496,4,9,20:02:07.368525
4497,4,10,20:02:56.149013
4498,4,7,20:03:44.149013
4499,4,7,20:04:33.735790
4500,4,8,20:05:22.916118
4501,4,6,20:06:11.303215
4502,4,7,20:07:02.150673
4503,4,8,20:07:52.998131
4504,4,7,20:08:42.584908
4505,4,9,20:09:32.171685
4506,4,8,20:10:23.019143
4507,4,9,20:11:15.193056
4508,4,8,20:12:04.373384
4509,4,7,20:12:53.153872
4510,4,8,20:13:43.153872
4511,4,8,20:14:33.153872
4512,4,8,20:15:24.435923
4513,4,7,20:16:14.435923
4514,4,7,20:17:05.717974
4515,4,8,20:17:54.498462
4516,4,10,20:18:46.222600
4517,4,8,20:19:37.070058
4518,4,5,20:20:25.850546
4519,4,7,20:21:16.698004
4520,4,9,20:22:06.698004
4521,4,5,20:22:57.118172
4522,4,9,20:23:49.292085
4523,4,8,20:24:38.472413
4524,4,7,20:25:28.472413
4525,4,6,20:26:18.892581
4526,4,7,20:27:08.479358
4527,4,10,20:27:58.479358
4528,4,8,20:28:48.899526
4529,4,6,20:29:39.319694
4530,4,8,20:30:28.906471
4531,4,10,20:31:18.906471
4532,4,10,20:32:11.080384
4533,4,6,20:33:01.080384
4534,4,6,20:33:51.080384
4535,4,8,20:34:39.080384
4536,4,10,20:35:30.804522
4537,4,5,20:36:22.978435
4538,4,8,20:37:12.978435
4539,4,9,20:38:04.702573
4540,4,6,20:38:54.289350
4541,4,10,20:39:45.136808
4542,4,7,20:40:35.136808
4543,4,7,20:41:26.860946
4544,4,10,20:42:18.585084
4545,4,6,20:43:08.171861
4546,4,9,20:43:58.171861
4547,4,6,20:44:46.171861
4548,4,8,20:45:36.592029
4549,4,5,20:46:25.372517
4550,4,5,20:47:14.959294
4551,4,6,20:48:04.546071
4552,4,8,20:48:53.326559
4553,4,7,20:49:42.107047
4554,4,9,20:50:32.527215
4555,4,7,20:51:21.707543
4556,4,5,20:52:13.881456
4557,4,5,20:53:04.728914
4558,4,6,20:53:54.315691
4559,4,7,20:54:46.039829
4560,4,5,20:55:34.039829
4561,4,10,20:56:24.887287
4562,4,10,20:57:15.734745
4563,4,10,20:58:06.154913
4564,4,6,20:58:55.741690
4565,4,10,20:59:45.328467
4566,4,8,21:00:36.610518
4567,4,5,21:01:25.391006
4568,4,6,21:02:17.115144
4569,4,9,21:03:07.962602
4570,4,8,21:03:58.382770
4571,4,8,21:04:49.230228
4572,4,8,21:05:38.010716
4573,4,10,21:06:28.010716
4574,4,6,21:07:19.734854
4575,4,5,21:08:08.121951
4576,4,6,21:08:58.121951
4577,4,7,21:09:48.969409
4578,4,10,21:10:40.251460
4579,4,10,21:11:29.838237
4580,4,8,21:12:21.120288
4581,4,5,21:13:10.707065
4582,4,6,21:14:01.127233
4583,4,7,21:14:49.907721
4584,4,9,21:15:41.189772
4585,4,10,21:16:32.913910
4586,4,6,21:17:21.694398
4587,4,5,21:18:13.418536
4588,4,9,21:19:03.418536
4589,4,10,21:19:53.418536
4590,4,6,21:20:41.805633
4591,4,8,21:21:33.087684
4592,4,9,21:22:24.369735
4593,4,9,21:23:15.651786
4594,4,10,21:24:04.432274
4595,4,9,21:24:55.279732
4596,4,5,21:25:45.279732
4597,4,6,21:26:34.460060
4598,4,10,21:27:26.184198
4599,4,10,21:28:17.908336
4600,4,10,21:29:05.908336
4601,4,6,21:29:54.688824
4602,4,5,21:30:44.275601
4603,5,8,07:00:34.090909
4604,5,6,07:01:06.699605
4605,5,9,07:01:40.032938
4606,5,10,07:02:14.318652
4607,5,8,07:02:48.409561
4608,5,9,07:03:21.742894
4609,5,9,07:03:55.076227
4610,5,7,07:04:27.508659
4611,5,9,07:05:01.216524
4612,5,7,07:05:34.365695
4613,5,8,07:06:07.332728
4614,5,8,07:06:40.119613
4615,5,8,07:07:13.639166
4616,5,10,07:07:46.972499
4617,5,7,07:08:20.492052
4618,5,8,07:08:54.777766
4619,5,8,07:09:27.386462
4620,5,9,07:10:01.477371
4621,5,8,07:10:34.444404
4622,5,10,07:11:08.342709
4623,5,9,07:11:41.309742
4624,5,7,07:12:15.017607
4625,5,6,07:12:49.108516
4626,5,7,07:13:21.895401
4627,5,6,07:13:54.327833
4628,5,8,07:14:27.294866
4629,5,6,07:15:00.628199
4630,5,8,07:15:34.719108
4631,5,9,07:16:08.238661
4632,5,7,07:16:42.329570
4633,5,7,07:17:16.420479
4634,5,9,07:17:49.207364
4635,5,8,07:18:21.994249
4636,5,8,07:18:56.085158
4637,5,9,07:19:29.793023
4638,5,8,07:20:03.312576
4639,5,10,07:20:36.832129
4640,5,6,07:21:09.799162
4641,5,6,07:21:43.132495
4642,5,9,07:22:17.223404
4643,5,9,07:22:50.742957
4644,5,8,07:23:23.529842
4645,5,7,07:23:57.620751
4646,5,7,07:24:30.954084
4647,5,9,07:25:03.921117
4648,5,6,07:25:36.529813
4649,5,10,07:26:09.496846
4650,5,6,07:26:43.395151
4651,5,9,07:27:17.103016
4652,5,6,07:27:50.810881
4653,5,8,07:28:24.518746
4654,5,7,07:28:58.609655
4655,5,6,07:29:31.042087
4656,5,9,07:30:04.009120
4657,5,8,07:30:36.976153
4658,5,10,07:31:10.874458
4659,5,9,07:31:43.483154
4660,5,8,07:32:17.768868
4661,5,9,07:32:51.288421
4662,5,6,07:33:24.255454
4663,5,9,07:33:56.864150
4664,5,6,07:34:29.472846
4665,5,9,07:35:02.081542
4666,5,10,07:35:35.979847
