id,board_from,alight_to,arr_time
5148,5,9,11:54:54.726706
5149,5,10,11:55:28.060039
5150,5,6,11:56:01.027072
5151,5,9,11:56:33.459504
5152,5,6,11:57:05.891936
5153,5,6,11:57:38.324368
5154,5,7,11:58:11.291401
5155,5,6,11:58:45.189706
5156,5,7,11:59:18.897571
5157,5,6,11:59:52.046742
5158,5,7,12:00:26.137651
5159,5,9,12:00:58.924536
5160,5,10,12:01:32.257869
5161,5,6,12:02:04.690301
5162,5,7,12:02:37.839472
5163,5,9,12:03:11.737777
5164,5,10,12:03:45.071110
5165,5,9,12:04:17.857995
5166,5,10,12:04:51.756300
5167,5,8,12:05:25.847209
5168,5,7,12:05:58.279641
5169,5,7,12:06:31.066526
5170,5,6,12:07:04.586079
5171,5,7,12:07:38.676988
5172,5,8,12:08:12.384853
5173,5,8,12:08:45.718186
5174,5,10,12:09:18.150618
5175,5,8,12:09:51.670171
5176,5,7,12:10:24.102603
5177,5,8,12:10:56.711299
5178,5,8,12:11:29.498184
5179,5,7,12:12:03.206049
5180,5,6,12:12:36.725602
5181,5,9,12:13:09.512487
5182,5,10,12:13:42.299372
5183,5,6,12:14:15.632705
5184,5,6,12:14:48.966038
5185,5,6,12:15:22.864343
5186,5,10,12:15:56.955252
5187,5,10,12:16:31.046161
5188,5,8,12:17:03.833046
5189,5,10,12:17:36.619931
5190,5,9,12:18:10.327796
5191,5,6,12:18:43.847349
5192,5,6,12:19:18.133063
5193,5,6,12:19:51.840928
5194,5,8,12:20:25.548793
5195,5,9,12:20:58.335678
5196,5,8,12:21:31.484849
5197,5,7,12:22:04.818182
5198,5,10,12:22:38.716487
5199,5,8,12:23:11.865658
5200,5,9,12:23:45.198991
5201,5,6,12:24:19.097296
5202,5,9,12:24:51.884181
5203,5,6,12:25:24.492877
5204,5,7,12:25:57.101573
5205,5,10,12:26:30.809438
5206,5,8,12:27:05.095152
5207,5,8,12:27:38.614705
5208,5,10,12:28:11.763876
5209,5,8,12:28:45.854785
5210,5,6,12:29:19.003956
5211,5,6,12:29:52.711821
5212,5,10,12:30:26.045154
5213,5,7,12:30:58.832039
5214,5,10,12:31:32.351592
5215,5,6,12:32:06.249897
5216,5,9,12:32:39.036782
5217,5,9,12:33:11.469214
5218,5,9,12:33:44.802547
5219,5,9,12:34:17.769580
5220,5,10,12:34:50.202012
5221,5,9,12:35:24.292921
5222,5,10,12:35:56.901617
5223,5,8,12:36:30.799922
5224,5,9,12:37:04.890831
5225,5,8,12:37:38.598696
5226,5,6,12:38:11.565729
5227,5,10,12:38:44.714900
5228,5,7,12:39:18.048233
5229,5,7,12:39:50.480665
5230,5,8,12:40:23.447698
5231,5,9,12:40:56.781031
5232,5,6,12:41:29.389727
5233,5,7,12:42:02.723060
5234,5,7,12:42:36.813969
5235,5,8,12:43:09.600854
5236,5,9,12:43:42.750025
5237,5,6,12:44:16.457890
5238,5,7,12:44:50.743604
5239,5,9,12:45:24.076937
5240,5,6,12:45:58.167846
5241,5,10,12:46:32.258755
5242,5,8,12:47:06.544469
5243,5,6,12:47:40.064022
5244,5,7,12:48:12.672718
5245,5,9,12:48:45.821889
5246,5,9,12:49:18.608774
5247,5,7,12:49:52.316639
5248,5,10,12:50:24.925335
5249,5,7,12:50:58.258668
5250,5,8,12:51:31.592001
5251,5,6,12:52:05.299866
5252,5,8,12:52:38.449037
5253,5,9,12:53:10.881469
5254,5,10,12:53:43.490165
5255,5,9,12:54:16.457198
5256,5,6,12:54:49.244083
5257,5,10,12:55:22.763636
5258,5,6,12:55:56.096969
5259,5,10,12:56:28.883854
5260,5,10,12:57:01.850887
5261,5,6,12:57:35.941796
5262,5,6,12:58:09.649661
5263,5,6,12:58:43.169214
5264,5,7,12:59:16.136247
5265,5,6,12:59:50.034552
5266,5,7,13:00:22.821437
5267,5,8,13:00:56.912346
5268,5,8,13:01:30.431899
5269,5,6,13:02:04.522808
5270,5,10,13:02:38.421113
5271,5,10,13:03:11.029809
5272,5,10,13:03:43.816694
5273,5,6,13:04:16.425390
5274,5,10,13:04:49.758723
5275,5,10,13:05:22.907894
5276,5,6,13:05:56.057065
5277,5,9,13:06:29.024098
5278,5,7,13:07:02.173269
5279,5,7,13:07:36.264178
5280,5,10,13:08:09.413349
5281,5,9,13:08:42.380382
5282,5,7,13:09:14.812814
5283,5,9,13:09:49.098528
5284,5,7,13:10:22.431861
5285,5,10,13:10:55.218746
5286,5,8,13:11:28.367917
5287,5,9,13:12:01.887470
5288,5,10,13:12:34.854503
5289,5,8,13:13:07.641388
5290,5,9,13:13:40.250084
5291,5,7,13:14:12.682516
5292,5,10,13:14:46.968230
5293,5,10,13:15:20.117401
5294,5,7,13:15:54.015706
5295,5,8,13:16:26.802591
5296,5,7,13:17:00.135924
5297,5,9,13:17:34.226833
5298,5,6,13:18:08.317742
5299,5,10,13:18:42.025607
5300,5,7,13:19:15.545160
5301,5,9,13:19:48.512193
5302,5,8,13:20:21.299078
5303,5,7,13:20:55.197383
5304,5,8,13:21:28.530716
5305,5,9,13:22:02.816430
5306,5,7,13:22:37.102144
5307,5,10,13:23:10.435477
5308,5,6,13:23:43.584648
5309,5,7,13:24:17.104201
5310,5,6,13:24:50.437534
5311,5,10,13:25:23.586705
5312,5,9,13:25:57.485010
5313,5,9,13:26:31.575919
5314,5,6,13:27:05.095472
5315,5,6,13:27:38.244643
5316,5,6,13:28:11.577976
5317,5,6,13:28:44.545009
5318,5,7,13:29:18.252874
5319,5,9,13:29:50.685306
5320,5,7,13:30:24.204859
5321,5,9,13:30:57.724412
5322,5,8,13:31:30.333108
5323,5,9,13:32:04.040973
5324,5,9,13:32:36.649669
5325,5,6,13:33:10.547974
5326,5,6,13:33:44.255839
5327,5,9,13:34:16.864535
5328,5,9,13:34:49.473231
5329,5,8,13:35:23.181096
5330,5,9,13:35:56.148129
5331,5,6,13:36:28.935014
5332,5,8,13:37:02.454567
5333,5,10,13:37:35.603738
5334,5,8,13:38:08.752909
5335,5,7,13:38:42.086242
5336,5,10,13:39:15.794107
5337,5,9,13:39:48.402803
5338,5,6,13:40:21.369836
5339,5,7,13:40:53.978532
5340,5,7,13:41:26.587228
5341,5,6,13:41:59.195924
5342,5,8,13:42:33.094229
5343,5,7,13:43:06.427562
5344,5,10,13:43:40.135427
5345,5,6,13:44:13.102460
5346,5,8,13:44:46.622013
5347,5,8,13:45:20.712922
5348,5,10,13:45:54.803831
5349,5,10,13:46:27.953002
5350,5,6,13:47:02.043911
5351,5,10,13:47:35.563464
5352,5,6,13:48:08.530497
5353,5,7,13:48:41.863830
5354,5,8,13:49:15.197163
5355,5,7,13:49:49.288072
5356,5,8,13:50:22.437243
5357,5,9,13:50:55.404276
5358,5,8,13:51:29.112141
5359,5,10,13:52:03.010446
5360,5,8,13:52:36.908751
5361,5,9,13:53:10.999660
5362,5,8,13:53:43.786545
5363,5,10,13:54:16.573430
5364,5,10,13:54:50.092983
5365,5,10,13:55:24.378697
5366,5,6,13:55:57.527868
5367,5,8,13:56:31.047421
5368,5,8,13:57:05.138330
5369,5,7,13:57:38.105363
5370,5,7,13:58:11.254534
5371,5,9,13:58:44.962399
5372,5,6,13:59:18.860704
5373,5,9,13:59:52.568569
5374,5,6,14:00:26.276434
5375,5,7,14:00:58.885130
5376,5,6,14:01:31.672015
5377,5,7,14:02:04.280711
5378,5,8,14:02:37.429882
5379,5,9,14:03:10.949435
5380,5,6,14:03:45.235149
5381,5,9,14:04:18.754702
5382,5,8,14:04:52.088035
5383,5,9,14:05:24.696731
5384,5,10,14:05:58.216284
5385,5,6,14:06:31.924149
5386,5,9,14:07:05.257482
5387,5,8,14:07:38.965347
5388,5,7,14:08:12.673212
5389,5,6,14:08:45.281908
5390,5,8,14:09:19.372817
5391,5,10,14:09:51.981513
5392,5,6,14:10:26.267227
5393,5,9,14:11:00.165532
5394,5,9,14:11:33.873397
5395,5,8,14:12:06.482093
5396,5,6,14:12:39.449126
5397,5,10,14:13:12.782459
5398,5,10,14:13:46.115792
5399,5,6,14:14:19.823657
5400,5,8,14:14:53.721962
5401,5,6,14:15:26.508847
5402,5,7,14:16:00.216712
5403,5,9,14:16:32.649144
5404,5,8,14:17:06.168697
5405,5,8,14:17:39.876562
5406,5,7,14:18:13.774867
5407,5,8,14:18:46.741900
5408,5,10,14:19:19.174332
5409,5,10,14:19:51.961217
5410,5,10,14:20:26.246931
5411,5,8,14:20:59.213964
5412,5,8,14:21:33.112269
5413,5,9,14:22:05.899154
5414,5,8,14:22:38.866187
5415,5,6,14:23:12.385740
5416,5,8,14:23:44.994436
5417,5,6,14:24:19.085345
5418,5,8,14:24:52.234516
5419,5,7,14:25:25.201549
5420,5,10,14:25:57.633981
5421,5,10,14:26:31.153534
5422,5,9,14:27:03.940419
5423,5,8,14:27:36.727304
5424,5,9,14:28:10.246857
5425,5,6,14:28:42.855553
5426,5,6,14:29:16.563418
5427,5,9,14:29:49.172114
5428,5,8,14:30:23.263023
5429,5,6,14:30:55.871719
5430,5,7,14:31:29.962628
5431,5,10,14:32:03.670493
5432,5,10,14:32:36.457378
5433,5,10,14:33:09.976931
5434,5,7,14:33:43.875236
5435,5,10,14:34:16.662121
5436,5,6,14:34:50.369986
5437,5,10,14:35:23.519157
5438,5,9,14:35:56.486190
5439,5,7,14:36:30.005743
5440,5,9,14:37:03.525296
5441,5,8,14:37:37.423601
5442,5,7,14:38:11.131466
5443,5,6,14:38:44.280637
5444,5,8,14:39:17.988502
5445,5,9,14:39:50.775387
5446,5,6,14:40:24.673692
5447,5,6,14:40:57.282388
5448,5,8,14:41:30.990253
5449,5,7,14:42:03.777138
5450,5,7,14:42:37.110471
5451,5,7,14:43:09.542903
5452,5,9,14:43:43.633812
5453,5,9,14:44:16.967145
5454,5,9,14:44:50.300478
5455,5,6,14:45:23.820031
5456,5,7,14:45:58.105745
5457,5,10,14:46:32.196654
5458,5,6,14:47:05.345825
5459,5,6,14:47:38.679158
5460,5,10,14:48:11.111590
5461,5,10,14:48:44.631143
5462,5,6,14:49:17.964476
5463,5,8,14:49:51.113647
5464,5,6,14:50:24.821512
5465,5,8,14:50:58.154845
5466,5,9,14:51:31.304016
5467,5,6,14:52:04.823569
5468,5,9,14:52:38.156902
5469,5,7,14:53:11.123935
5470,5,8,14:53:43.556367
5471,5,6,14:54:17.075920
5472,5,6,14:54:49.862805
5473,5,10,14:55:23.382358
5474,5,9,14:55:56.715691
5475,5,10,14:56:30.423556
5476,5,7,14:57:03.390589
5477,5,6,14:57:37.676303
5478,5,10,14:58:11.009636
5479,5,8,14:58:44.342969
5480,5,10,14:59:17.129854
5481,5,8,14:59:49.916739
5482,5,8,15:00:24.202453
5483,5,9,15:00:57.351624
5484,5,8,15:01:29.784056
5485,5,9,15:02:03.303609
5486,5,9,15:02:36.270642
5487,5,7,15:03:09.603975
5488,5,8,15:03:42.212671
5489,5,9,15:04:15.920536
5490,5,9,15:04:48.529232
5491,5,8,15:05:22.427537
5492,5,6,15:05:55.214422
5493,5,10,15:06:27.823118
5494,5,9,15:07:02.108832
5495,5,7,15:07:35.075865
5496,5,7,15:08:07.862750
5497,5,10,15:08:40.471446
5498,5,6,15:09:13.620617
5499,5,7,15:09:46.229313
5500,5,6,15:10:20.127618
5501,5,7,15:10:54.025923
5502,5,9,15:11:27.545476
5503,5,7,15:12:00.154172
5504,5,9,15:12:33.121205
5505,5,9,15:13:06.270376
5506,5,6,15:13:40.361285
5507,5,6,15:14:14.069150
5508,5,6,15:14:46.501582
5509,5,7,15:15:19.468615
5510,5,8,15:15:53.366920
5511,5,9,15:16:27.652634
5512,5,10,15:17:01.550939
5513,5,9,15:17:34.159635
5514,5,6,15:18:07.492968
5515,5,9,15:18:41.012521
5516,5,8,15:19:13.621217
5517,5,6,15:19:46.770388
5518,5,10,15:20:20.668693
5519,5,10,15:20:53.817864
5520,5,9,15:21:26.250296
5521,5,9,15:21:59.399467
5522,5,6,15:22:33.490376
5523,5,6,15:23:07.388681
5524,5,10,15:23:41.096546
5525,5,7,15:24:13.528978
5526,5,6,15:24:46.137674
5527,5,7,15:25:18.924559
5528,5,8,15:25:52.073730
5529,5,9,15:26:26.164639
5530,5,10,15:26:59.313810
5531,5,10,15:27:32.100695
5532,5,7,15:28:05.620248
5533,5,6,15:28:38.953581
5534,5,9,15:29:11.740466
5535,5,9,15:29:44.172898
5536,5,8,15:30:16.959783
5537,5,8,15:30:50.108954
5538,5,6,15:31:23.628507
5539,5,10,15:31:56.595540
5540,5,10,15:32:30.686449
5541,5,9,15:33:04.394314
5542,5,7,15:33:37.361347
5543,5,8,15:34:10.510518
5544,5,9,15:34:44.408823
5545,5,8,15:35:17.375856
5546,5,7,15:35:51.274161
5547,5,8,15:36:24.793714
5548,5,10,15:36:58.692019
5549,5,7,15:37:32.590324
5550,5,7,15:38:05.739495
5551,5,6,15:38:38.888666
5552,5,6,15:39:12.408219
5553,5,9,15:39:45.016915
5554,5,9,15:40:19.107824
5555,5,9,15:40:52.627377
5556,5,8,15:41:26.335242
5557,5,10,15:41:58.767674
5558,5,8,15:42:31.554559
5559,5,10,15:43:04.887892
5560,5,10,15:43:38.407445
5561,5,6,15:44:11.740778
5562,5,9,15:44:45.260331
5563,5,9,15:45:19.158636
5564,5,9,15:45:52.125669
5565,5,9,15:46:24.558101
5566,5,8,15:46:58.077654
5567,5,7,15:47:31.410987
5568,5,10,15:48:05.501896
5569,5,6,15:48:38.835229
5570,5,7,15:49:12.733534
5571,5,8,15:49:45.520419
5572,5,7,15:50:19.806133
5573,5,10,15:50:52.238565
5574,5,10,15:51:24.847261
5575,5,9,15:51:57.634146
5576,5,10,15:52:31.725055
5577,5,8,15:53:04.511940
5578,5,6,15:53:37.478973
5579,5,7,15:54:11.377278
5580,5,7,15:54:44.896831
5581,5,9,15:55:17.683716
5582,5,7,15:55:50.292412
5583,5,7,15:56:24.000277
5584,5,10,15:56:56.967310
5585,5,6,15:57:30.486863
5586,5,7,15:58:03.273748
5587,5,8,15:58:36.607081
5588,5,8,15:59:10.505386
5589,5,6,15:59:43.472419
5590,5,8,16:00:16.805752
5591,5,6,16:00:49.772785
5592,5,9,16:01:23.480650
5593,5,10,16:01:55.913082
5594,5,8,16:02:28.880115
5595,5,9,16:03:02.213448
5596,5,8,16:03:35.180481
5597,5,7,16:04:09.466195
5598,5,9,16:04:42.985748
5599,5,9,16:05:17.076657
5600,5,9,16:05:50.043690
5601,5,8,16:06:22.830575
5602,5,7,16:06:56.921484
5603,5,10,16:07:29.708369
5604,5,8,16:08:03.041702
5605,5,7,16:08:35.650398
5606,5,6,16:09:08.259094
5607,5,10,16:09:41.778647
5608,5,7,16:10:14.745680
5609,5,9,16:10:47.712713
5610,5,7,16:11:20.679746
5611,5,6,16:11:54.387611
5612,5,8,16:12:28.285916
5613,5,7,16:13:02.376825
5614,5,6,16:13:35.525996
5615,5,6,16:14:08.859329
5616,5,10,16:14:41.646214
5617,5,6,16:15:15.165767
5618,5,9,16:15:47.952652
5619,5,10,16:16:21.285985
5620,5,7,16:16:54.435156
5621,5,6,16:17:27.222041
5622,5,10,16:18:00.741594
5623,5,7,16:18:34.639899
5624,5,6,16:19:07.248595
5625,5,10,16:19:40.956460
5626,5,9,16:20:15.047369
5627,5,9,16:20:48.566922
5628,5,8,16:21:22.465227
5629,5,7,16:21:55.252112
5630,5,7,16:22:28.038997
5631,5,6,16:23:01.188168
5632,5,9,16:23:34.521501
5633,5,7,16:24:08.807215
5634,5,7,16:24:42.898124
5635,5,8,16:25:16.047295
5636,5,10,16:25:49.945600
5637,5,8,16:26:24.036509
5638,5,9,16:26:57.556062
5639,5,7,16:27:31.454367
5640,5,7,16:28:05.162232
5641,5,6,16:28:38.495565
5642,5,8,16:29:12.393870
5643,5,8,16:29:45.180755
5644,5,8,16:30:18.888620
5645,5,7,16:30:51.855653
5646,5,6,16:31:25.004824
5647,5,9,16:31:57.791709
5648,5,10,16:32:31.690014
5649,5,8,16:33:05.780923
5650,5,6,16:33:39.871832
5651,5,6,16:34:13.579697
5652,5,6,16:34:47.099250
5653,5,6,16:35:19.531682
5654,5,6,16:35:52.498715
5655,5,7,16:36:25.465748
5656,5,9,16:36:58.799081
5657,5,9,16:37:32.697386
5658,5,9,16:38:06.788295
5659,5,10,16:38:40.686600
5660,5,10,16:39:13.119032
5661,5,6,16:39:47.404746
5662,5,7,16:40:21.495655
5663,5,10,16:40:55.203520
5664,5,6,16:41:27.990405
5665,5,8,16:42:00.777290
5666,5,7,16:42:33.926461
5667,5,10,16:43:07.634326
5668,5,7,16:43:40.783497
5669,5,9,16:44:14.874406
5670,5,8,16:44:48.023577
5671,5,7,16:45:22.114486
5672,5,7,16:45:54.546918
5673,5,7,16:46:27.155614
5674,5,8,16:47:01.441328
5675,5,8,16:47:34.408361
5676,5,8,16:48:07.195246
5677,5,10,16:48:41.480960
5678,5,9,16:49:15.379265
5679,5,9,16:49:48.528436
5680,5,9,16:50:21.315321
5681,5,9,16:50:54.282354
5682,5,8,16:51:27.069239
5683,5,10,16:51:59.856124
5684,5,8,16:52:32.464820
5685,5,6,16:53:04.897252
5686,5,9,16:53:38.416805
5687,5,8,16:54:12.507714
5688,5,7,16:54:45.656885
5689,5,6,16:55:18.265581
5690,5,9,16:55:52.163886
5691,5,7,16:56:24.596318
5692,5,10,16:56:58.687227
5693,5,6,16:57:32.020560
5694,5,6,16:58:04.452992
5695,5,8,16:58:37.239877
5696,5,10,16:59:11.330786
5697,5,7,16:59:45.421695
5698,5,10,17:00:18.030391
5699,5,10,17:00:52.121300
5700,5,6,17:01:25.270471
5701,5,10,17:01:59.556185
5702,5,8,17:02:31.988617
5703,5,9,17:03:05.321950
5704,5,10,17:03:39.220255
5705,5,8,17:04:13.505969
5706,5,10,17:04:46.473002
5707,5,6,17:05:19.081698
5708,5,7,17:05:52.601251
5709,5,9,17:06:25.033683
5710,5,7,17:06:59.319397
5711,5,10,17:07:31.751829
5712,5,9,17:08:05.085162
5713,5,10,17:08:37.693858
5714,5,9,17:09:10.126290
5715,5,9,17:09:43.093323
5716,5,10,17:10:15.525755
5717,5,6,17:10:48.492788
5718,5,9,17:11:21.459821
5719,5,7,17:11:54.979374
5720,5,8,17:12:27.411806
5721,5,10,17:13:00.745139
5722,5,9,17:13:34.264692
5723,5,9,17:14:07.231725
5724,5,10,17:14:40.380896
5725,5,6,17:15:12.989592
5726,5,10,17:15:46.509145
5727,5,10,17:16:19.117841
5728,5,10,17:16:52.267012
5729,5,8,17:17:26.165317
5730,5,6,17:17:58.597749
5731,5,10,17:18:31.206445
5732,5,8,17:19:05.297354
5733,5,8,17:19:39.388263
5734,5,8,17:20:13.096128
5735,5,9,17:20:47.187037
5736,5,10,17:21:19.795733
5737,5,7,17:21:53.129066
5738,5,6,17:22:25.915951
5739,5,8,17:22:59.623816
5740,5,7,17:23:32.232512
5741,5,6,17:24:05.381683
5742,5,8,17:24:37.990379
5743,5,6,17:25:11.139550
5744,5,8,17:25:45.037855
5745,5,6,17:26:18.745720
5746,5,10,17:26:51.712753
5747,5,10,17:27:24.861924
5748,5,6,17:27:57.828957
5749,5,9,17:28:31.919866
5750,5,9,17:29:05.069037
5751,5,8,17:29:38.588590
5752,5,8,17:30:12.486895
5753,5,8,17:30:46.772609
5754,5,8,17:31:20.105942
5755,5,10,17:31:53.072975
5756,5,10,17:32:26.971280
5757,5,7,17:33:00.869585
5758,5,6,17:33:33.478281
5759,5,10,17:34:06.627452
5760,5,10,17:34:39.414337
5761,5,8,17:35:12.023033
5762,5,6,17:35:45.542586
5763,5,8,17:36:18.509619
5764,5,8,17:36:52.217484
5765,5,7,17:37:25.550817
5766,5,7,17:37:58.884150
5767,5,6,17:38:32.217483
5768,5,6,17:39:04.649915
5769,5,7,17:39:38.357780
5770,5,10,17:40:11.691113
5771,5,8,17:40:45.976827
5772,5,10,17:41:18.585523
5773,5,6,17:41:51.552556
5774,5,8,17:42:24.519589
5775,5,10,17:42:58.610498
5776,5,10,17:43:32.701407
5777,5,8,17:44:06.409272
5778,5,8,17:44:39.928825
5779,5,8,17:45:14.019734
5780,5,6,17:45:48.110643
5781,5,9,17:46:22.201552
5782,5,8,17:46:55.350723
5783,5,6,17:47:28.137608
5784,5,8,17:48:01.657161
5785,5,7,17:48:34.990494
5786,5,9,17:49:08.323827
5787,5,6,17:49:41.843380
5788,5,6,17:50:15.176713
5789,5,10,17:50:48.143746
5790,5,6,17:51:20.930631
5791,5,6,17:51:53.539327
5792,5,9,17:52:27.630236
5793,5,7,17:53:01.149789
5794,5,6,17:53:33.582221
5795,5,7,17:54:07.480526
5796,5,6,17:54:40.267411
5797,5,8,17:55:14.165716
5798,5,8,17:55:47.873581
5799,5,9,17:56:21.964490
5800,5,8,17:56:54.573186
5801,5,6,17:57:27.181882
5802,5,8,17:58:00.148915
5803,5,9,17:58:32.935800
5804,5,7,17:59:05.722685
5805,5,9,17:59:39.813594
5806,5,9,18:00:12.600479
5807,5,7,18:00:45.209175
5808,5,7,18:01:18.176208
5809,5,8,18:01:52.074513
5810,5,8,18:02:26.165422
5811,5,10,18:02:59.873287
5812,5,8,18:03:33.392840
5813,5,10,18:04:07.100705
5814,5,6,18:04:40.434038
5815,5,8,18:05:13.401071
5816,5,10,18:05:47.686785
5817,5,8,18:06:20.835956
5818,5,9,18:06:53.444652
5819,5,10,18:07:26.053348
5820,5,8,18:07:58.662044
5821,5,8,18:08:32.181597
5822,5,8,18:09:04.614029
5823,5,7,18:09:37.763200
5824,5,10,18:10:10.371896
5825,5,6,18:10:44.462805
5826,5,9,18:11:18.553714
5827,5,6,18:11:52.261579
5828,5,10,18:12:26.352488
5829,5,6,18:13:00.250793
5830,5,7,18:13:33.217826
5831,5,7,18:14:06.004711
5832,5,10,18:14:39.524264
5833,5,8,18:15:12.491297
5834,5,7,18:15:45.458330
5835,5,6,18:16:18.245215
5836,5,8,18:16:51.032100
5837,5,7,18:17:24.739965
5838,5,9,18:17:58.447830
5839,5,9,18:18:32.155695
5840,5,8,18:19:04.588127
5841,5,7,18:19:37.555160
5842,5,10,18:20:10.522193
5843,5,10,18:20:43.489226
5844,5,7,18:21:16.822559
5845,5,10,18:21:50.913468
5846,5,7,18:22:24.621333
5847,5,9,18:22:58.712242
5848,5,6,18:23:32.803151
5849,5,9,18:24:06.136484
5850,5,8,18:24:39.469817
5851,5,10,18:25:13.177682
5852,5,6,18:25:46.511015
5853,5,9,18:26:19.119711
5854,5,10,18:26:52.453044
5855,5,7,18:27:26.543953
5856,5,7,18:27:59.330838
5857,5,9,18:28:32.850391
5858,5,7,18:29:06.183724
5859,5,7,18:29:39.703277
5860,5,7,18:30:12.311973
5861,5,10,18:30:46.402882
5862,5,6,18:31:19.011578
5863,5,9,18:31:51.978611
5864,5,9,18:32:25.686476
5865,5,6,18:32:59.206029
5866,5,6,18:33:31.992914
5867,5,6,18:34:04.601610
5868,5,7,18:34:38.887324
5869,5,8,18:35:12.785629
5870,5,8,18:35:46.876538
5871,5,7,18:36:19.843571
5872,5,10,18:36:53.934480
5873,5,7,18:37:28.025389
5874,5,9,18:38:01.544942
5875,5,6,18:38:35.064495
5876,5,6,18:39:08.031528
5877,5,8,18:39:41.364861
5878,5,9,18:40:13.973557
5879,5,9,18:40:48.064466
5880,5,9,18:41:20.496898
5881,5,6,18:41:54.204763
5882,5,6,18:42:28.103068
5883,5,9,18:43:01.436401
5884,5,8,18:43:34.955954
5885,5,10,18:44:07.564650
5886,5,8,18:44:40.173346
5887,5,8,18:45:14.264255
5888,5,8,18:45:48.355164
5889,5,8,18:46:21.688497
5890,5,7,18:46:54.837668
5891,5,8,18:47:29.123382
5892,5,9,18:48:03.409096
5893,5,6,18:48:36.017792
5894,5,10,18:49:08.804677
5895,5,10,18:49:42.324230
5896,5,6,18:50:15.473401
5897,5,9,18:50:48.440434
5898,5,6,18:51:20.872866
5899,5,10,18:51:54.392419
5900,5,6,18:52:27.179304
5901,5,7,18:52:59.611736
5902,5,10,18:53:32.945069
5903,5,9,18:54:05.377501
5904,5,8,18:54:39.468410
5905,5,7,18:55:13.176275
5906,5,8,18:55:46.325446
5907,5,9,18:56:18.934142
5908,5,6,18:56:51.366574
5909,5,7,18:57:25.457483
5910,5,7,18:57:58.606654
5911,5,7,18:58:31.939987
5912,5,8,18:59:05.273320
5913,5,6,18:59:39.559034
5914,5,6,19:00:12.892367
5915,5,8,19:00:45.324799
5916,5,10,19:01:18.658132
5917,5,10,19:01:51.991465
5918,5,9,19:02:25.511018
5919,5,8,19:02:58.119714
5920,5,8,19:03:30.906599
5921,5,8,19:04:04.997508
5922,5,9,19:04:38.705373
5923,5,8,19:05:12.038706
5924,5,9,19:05:45.372039
5925,5,8,19:06:18.705372
5926,5,8,19:06:51.314068
5927,5,9,19:07:25.212373
5928,5,9,19:07:58.545706
5929,5,9,19:08:31.512739
5930,5,10,19:09:05.603648
5931,5,6,19:09:39.311513
5932,5,8,19:10:13.019378
5933,5,6,19:10:45.806263
5934,5,9,19:11:18.773296
5935,5,10,19:11:52.864205
5936,5,10,19:12:27.149919
5937,5,7,19:13:00.116952
5938,5,8,19:13:32.549384
5939,5,9,19:14:06.068937
5940,5,7,19:14:39.035970
5941,5,7,19:15:12.555523
5942,5,7,19:15:45.704694
5943,5,9,19:16:19.038027
5944,5,10,19:16:52.745892
5945,5,8,19:17:26.079225
5946,5,10,19:17:59.412558
5947,5,7,19:18:32.932111
5948,5,9,19:19:06.451664
5949,5,10,19:19:40.159529
5950,5,7,19:20:13.308700
5951,5,9,19:20:47.016565
5952,5,10,19:21:20.914870
5953,5,8,19:21:54.434423
5954,5,9,19:22:27.043119
5955,5,8,19:22:59.830004
5956,5,10,19:23:33.537869
5957,5,9,19:24:06.871202
5958,5,10,19:24:39.838235
5959,5,8,19:25:13.171568
5960,5,10,19:25:45.958453
5961,5,7,19:26:18.925486
5962,5,6,19:26:52.823791
5963,5,8,19:27:26.157124
5964,5,7,19:27:59.124157
5965,5,7,19:28:33.215066
5966,5,6,19:29:06.734619
5967,5,6,19:29:39.343315
5968,5,8,19:30:13.241620
5969,5,6,19:30:46.390791
5970,5,10,19:31:18.999487
5971,5,6,19:31:51.786372
5972,5,10,19:32:24.753405
5973,5,7,19:32:58.651710
5974,5,7,19:33:31.618743
5975,5,8,19:34:05.138296
5976,5,10,19:34:39.036601
5977,5,7,19:35:12.556154
5978,5,6,19:35:46.454459
5979,5,9,19:36:19.421492
5980,5,9,19:36:52.030188
5981,5,6,19:37:24.462620
5982,5,8,19:37:57.611791
5983,5,8,19:38:30.945124
5984,5,9,19:39:03.732009
5985,5,7,19:39:37.822918
5986,5,7,19:40:11.530783
5987,5,10,19:40:44.317668
5988,5,6,19:41:17.104553
5989,5,10,19:41:49.891438
5990,5,7,19:42:23.789743
5991,5,9,19:42:56.576628
5992,5,7,19:43:30.284493
5993,5,7,19:44:03.617826
5994,5,8,19:44:36.404711
5995,5,10,19:45:09.013407
5996,5,9,19:45:42.911712
5997,5,8,19:46:15.344144
5998,5,10,19:46:49.435053
5999,5,9,19:47:22.043749
6000,5,10,19:47:54.652445
6001,5,9,19:48:27.619478
6002,5,10,19:49:00.586511
6003,5,6,19:49:33.195207
6004,5,8,19:50:07.480921
6005,5,10,19:50:41.188786
6006,5,9,19:51:13.975671
6007,5,6,19:51:47.309004
6008,5,7,19:52:21.016869
6009,5,8,19:52:53.803754
6010,5,7,19:53:26.770787
6011,5,7,19:54:00.478652
6012,5,6,19:54:33.445685
6013,5,9,19:55:06.594856
6014,5,8,19:55:39.027288
6015,5,8,19:56:13.118197
6016,5,9,19:56:46.451530
6017,5,10,19:57:20.737244
6018,5,7,19:57:54.256797
6019,5,8,19:58:27.223830
6020,5,7,19:58:59.832526
6021,5,6,19:59:32.799559
