id,board_from,alight_to,arr_time
3977,4,7,10:58:01.197880
3978,4,10,10:58:50.378208
3979,4,9,10:59:41.660259
3980,4,9,11:00:31.247036
3981,4,10,11:01:20.833813
3982,4,10,11:02:09.614301
3983,4,8,11:02:59.614301
3984,4,6,11:03:50.034469
3985,4,6,11:04:39.621246
3986,4,7,11:05:31.795159
3987,4,5,11:06:21.381936
3988,4,7,11:07:12.663987
3989,4,6,11:08:04.388125
3990,4,7,11:08:56.112263
3991,4,6,11:09:44.499360
3992,4,5,11:10:34.086137
3993,4,7,11:11:23.266465
3994,4,7,11:12:12.853242
3995,4,10,11:13:01.633730
3996,4,7,11:13:50.414218
3997,4,6,11:14:39.194706
3998,4,6,11:15:29.194706
3999,4,6,11:16:17.194706
4000,4,8,11:17:07.194706
4001,4,10,11:17:58.918844
4002,4,5,11:18:49.339012
4003,4,7,11:19:37.726109
4004,4,10,11:20:28.146277
4005,4,9,11:21:19.428328
4006,4,9,11:22:10.275786
4007,4,8,11:23:00.695954
4008,4,8,11:23:50.695954
4009,4,6,11:24:41.116122
4010,4,6,11:25:29.116122
4011,4,6,11:26:20.840260
4012,4,9,11:27:12.564398
4013,4,8,11:28:01.744726
4014,4,6,11:28:52.164894
4015,4,9,11:29:41.345222
4016,4,8,11:30:32.192680
4017,4,5,11:31:22.192680
4018,4,5,11:32:10.973168
4019,4,5,11:33:01.820626
4020,4,9,11:33:51.407403
4021,4,10,11:34:41.407403
4022,4,9,11:35:32.254861
4023,4,10,11:36:21.035349
4024,4,7,11:37:12.759487
4025,4,5,11:38:01.939815
4026,4,5,11:38:54.113728
4027,4,7,11:39:42.113728
4028,4,8,11:40:30.894216
4029,4,10,11:41:20.894216
4030,4,10,11:42:12.618354
4031,4,7,11:43:02.205131
4032,4,8,11:43:53.929269
4033,4,5,11:44:46.103182
4034,4,8,11:45:37.385233
4035,4,10,11:46:29.109371
4036,4,10,11:47:20.391422
4037,4,7,11:48:09.978199
4038,4,6,11:49:00.825657
4039,4,6,11:49:52.999570
4040,4,5,11:50:44.281621
4041,4,9,11:51:33.062109
4042,4,8,11:52:21.449206
4043,4,10,11:53:12.296664
4044,4,8,11:54:00.683761
4045,4,10,11:54:51.531219
4046,4,6,11:55:42.378677
4047,4,7,11:56:31.965454
4048,4,9,11:57:21.965454
4049,4,6,11:58:10.352551
4050,4,7,11:58:59.133039
4051,4,6,11:59:50.857177
4052,4,5,12:00:39.244274
4053,4,5,12:01:28.024762
4054,4,5,12:02:19.306813
4055,4,10,12:03:11.030951
4056,4,8,12:03:59.418048
4057,4,5,12:04:49.004825
4058,4,9,12:05:41.178738
4059,4,9,12:06:31.598906
4060,4,5,12:07:19.598906
4061,4,8,12:08:09.185683
4062,4,7,12:08:57.572780
4063,4,8,12:09:48.420238
4064,4,7,12:10:40.144376
4065,4,6,12:11:28.531473
4066,4,6,12:12:19.378931
4067,4,9,12:13:10.226389
4068,4,8,12:14:00.226389
4069,4,10,12:14:49.006877
4070,4,8,12:15:39.427045
4071,4,5,12:16:30.274503
4072,4,5,12:17:22.448416
4073,4,6,12:18:13.295874
4074,4,6,12:19:04.143332
4075,4,6,12:19:54.143332
4076,4,5,12:20:44.563500
4077,4,5,12:21:32.563500
4078,4,6,12:22:21.743828
4079,4,10,12:23:11.743828
4080,4,5,12:24:03.917741
4081,4,6,12:24:53.098069
4082,4,8,12:25:42.684846
4083,4,7,12:26:34.408984
4084,4,6,12:27:25.691035
4085,4,9,12:28:14.871363
4086,4,10,12:29:04.871363
4087,4,10,12:29:54.871363
4088,4,7,12:30:45.718821
4089,4,7,12:31:37.442959
4090,4,8,12:32:25.830056
4091,4,5,12:33:18.003969
4092,4,6,12:34:06.391066
4093,4,5,12:34:58.564979
4094,4,5,12:35:49.847030
4095,4,7,12:36:40.694488
4096,4,5,12:37:31.114656
4097,4,6,12:38:22.396707
4098,4,8,12:39:14.570620
4099,4,6,12:40:06.294758
4100,4,6,12:40:57.576809
4101,4,5,12:41:46.357297
4102,4,10,12:42:36.357297
4103,4,9,12:43:25.944074
4104,4,8,12:44:15.530851
4105,4,8,12:45:07.254989
4106,4,9,12:45:55.254989
4107,4,9,12:46:46.537040
4108,4,5,12:47:34.924137
4109,4,9,12:48:27.098050
4110,4,5,12:49:16.278378
4111,4,8,12:50:04.665475
4112,4,5,12:50:54.252252
4113,4,7,12:51:45.976390
4114,4,8,12:52:34.756878
4115,4,5,12:53:26.481016
4116,4,10,12:54:17.763067
4117,4,5,12:55:08.183235
4118,4,7,12:55:58.183235
4119,4,9,12:56:49.030693
4120,4,8,12:57:39.450861
4121,4,10,12:58:30.298319
4122,4,7,12:59:19.078807
4123,4,8,13:00:08.259135
4124,4,10,13:00:59.106593
4125,4,5,13:01:49.106593
4126,4,5,13:02:38.693370
4127,4,10,13:03:26.693370
4128,4,7,13:04:15.473858
4129,4,5,13:05:04.654186
4130,4,10,13:05:55.074354
4131,4,6,13:06:43.461451
4132,4,6,13:07:32.241939
4133,4,6,13:08:22.241939
4134,4,6,13:09:10.629036
4135,4,8,13:09:59.409524
4136,4,7,13:10:48.589852
4137,4,8,13:11:40.313990
4138,4,6,13:12:30.734158
4139,4,10,13:13:21.581616
4140,4,10,13:14:10.761944
4141,4,9,13:15:01.609402
4142,4,10,13:15:52.029570
4143,4,9,13:16:41.209898
4144,4,7,13:17:30.390226
4145,4,8,13:18:20.810394
4146,4,6,13:19:10.397171
4147,4,6,13:20:02.121309
4148,4,10,13:20:54.295222
4149,4,7,13:21:42.682319
4150,4,5,13:22:31.862647
4151,4,6,13:23:19.862647
4152,4,7,13:24:10.282815
4153,4,6,13:25:01.130273
4154,4,8,13:25:51.130273
4155,4,6,13:26:41.550441
4156,4,5,13:27:32.832492
4157,4,7,13:28:22.012820
4158,4,10,13:29:12.012820
4159,4,5,13:30:00.012820
4160,4,7,13:30:51.294871
4161,4,8,13:31:42.142329
4162,4,5,13:32:31.729106
4163,4,9,13:33:20.116203
4164,4,7,13:34:12.290116
4165,4,8,13:35:04.464029
4166,4,5,13:35:56.188167
4167,4,5,13:36:47.035625
4168,4,5,13:37:36.215953
4169,4,8,13:38:27.498004
4170,4,10,13:39:17.918172
4171,4,5,13:40:09.200223
4172,4,8,13:40:59.200223
4173,4,6,13:41:49.200223
4174,4,7,13:42:39.620391
4175,4,6,13:43:31.344529
4176,4,10,13:44:20.524857
4177,4,9,13:45:08.911954
4178,4,9,13:46:00.636092
4179,4,6,13:46:51.918143
4180,4,5,13:47:41.098471
4181,4,8,13:48:29.098471
4182,4,5,13:49:18.685248
4183,4,7,13:50:08.685248
4184,4,10,13:51:00.859161
4185,4,7,13:51:52.141212
4186,4,6,13:52:41.727989
4187,4,6,13:53:30.908317
4188,4,7,13:54:20.908317
4189,4,5,13:55:09.295414
4190,4,6,13:55:58.075902
4191,4,7,13:56:49.800040
4192,4,5,13:57:38.580528
4193,4,9,13:58:28.580528
4194,4,9,13:59:19.427986
4195,4,10,14:00:11.601899
4196,4,6,14:01:02.449357
4197,4,10,14:01:52.869525
4198,4,6,14:02:41.256622
4199,4,7,14:03:32.980760
4200,4,10,14:04:22.161088
4201,4,6,14:05:12.161088
4202,4,7,14:06:01.747865
4203,4,8,14:06:52.595323
4204,4,5,14:07:40.982420
4205,4,7,14:08:29.762908
4206,4,6,14:09:19.349685
4207,4,10,14:10:07.736782
4208,4,8,14:10:57.736782
4209,4,6,14:11:49.018833
4210,4,8,14:12:38.605610
4211,4,9,14:13:28.605610
4212,4,8,14:14:17.785938
4213,4,9,14:15:08.633396
4214,4,7,14:15:58.220173
4215,4,8,14:16:46.607270
4216,4,8,14:17:36.194047
4217,4,7,14:18:27.476098
4218,4,10,14:19:18.758149
4219,4,5,14:20:09.178317
4220,4,7,14:20:57.565414
4221,4,9,14:21:49.739327
4222,4,10,14:22:41.021378
4223,4,8,14:23:30.201706
4224,4,8,14:24:20.621874
4225,4,6,14:25:11.903925
4226,4,9,14:26:01.490702
4227,4,10,14:26:51.910870
4228,4,8,14:27:43.635008
4229,4,8,14:28:34.482466
4230,4,10,14:29:22.482466
4231,4,7,14:30:11.262954
4232,4,7,14:31:01.683122
4233,4,9,14:31:52.103290
4234,4,5,14:32:43.385341
4235,4,7,14:33:34.667392
4236,4,8,14:34:24.254169
4237,4,9,14:35:14.254169
4238,4,10,14:36:04.674337
4239,4,9,14:36:53.854665
4240,4,5,14:37:43.854665
4241,4,5,14:38:34.702123
4242,4,6,14:39:23.089220
4243,4,9,14:40:13.509388
4244,4,7,14:41:02.689716
4245,4,7,14:41:51.076813
4246,4,9,14:42:41.924271
4247,4,7,14:43:31.104599
4248,4,8,14:44:22.828737
4249,4,5,14:45:12.415514
4250,4,5,14:46:03.697565
4251,4,9,14:46:53.697565
4252,4,7,14:47:44.979616
4253,4,9,14:48:35.827074
4254,4,9,14:49:27.109125
4255,4,10,14:50:16.289453
4256,4,8,14:51:05.469781
4257,4,9,14:51:53.469781
4258,4,6,14:52:41.856878
4259,4,8,14:53:33.581016
4260,4,7,14:54:24.428474
4261,4,7,14:55:16.602387
4262,4,9,14:56:07.449845
4263,4,6,14:56:57.870013
4264,4,6,14:57:49.594151
4265,4,5,14:58:39.594151
4266,4,9,14:59:27.981248
4267,4,8,15:00:19.705386
4268,4,7,15:01:08.885714
4269,4,10,15:01:57.272811
4270,4,6,15:02:46.859588
4271,4,8,15:03:38.141639
4272,4,6,15:04:28.989097
4273,4,7,15:05:20.271148
4274,4,8,15:06:11.118606
4275,4,5,15:06:59.118606
4276,4,8,15:07:47.505703
4277,4,9,15:08:37.092480
4278,4,6,15:09:27.939938
4279,4,7,15:10:19.221989
4280,4,9,15:11:08.402317
4281,4,6,15:12:00.126455
4282,4,9,15:12:52.300368
4283,4,9,15:13:42.720536
4284,4,7,15:14:31.900864
4285,4,5,15:15:20.287961
4286,4,7,15:16:11.570012
4287,4,5,15:17:03.294150
4288,4,9,15:17:54.141608
4289,4,8,15:18:45.865746
4290,4,8,15:19:37.589884
4291,4,8,15:20:25.976981
4292,4,6,15:21:15.563758
4293,4,10,15:22:07.287896
4294,4,10,15:22:57.708064
4295,4,10,15:23:46.095161
4296,4,8,15:24:37.377212
4297,4,8,15:25:29.101350
4298,4,10,15:26:19.948808
4299,4,10,15:27:09.948808
4300,4,10,15:27:59.948808
4301,4,6,15:28:47.948808
4302,4,5,15:29:38.368976
4303,4,8,15:30:30.093114
4304,4,9,15:31:19.273442
4305,4,5,15:32:07.660539
4306,4,8,15:32:59.384677
4307,4,5,15:33:49.384677
4308,4,6,15:34:39.384677
4309,4,10,15:35:27.771774
4310,4,6,15:36:19.495912
4311,4,7,15:37:09.082689
4312,4,10,15:37:58.263017
4313,4,5,15:38:47.043505
4314,4,7,15:39:38.325556
4315,4,5,15:40:27.106044
4316,4,9,15:41:18.830182
4317,4,9,15:42:06.830182
4318,4,10,15:42:58.554320
4319,4,7,15:43:47.334808
4320,4,5,15:44:37.754976
4321,4,8,15:45:25.754976
4322,4,5,15:46:14.142073
4323,4,7,15:47:02.529170
4324,4,5,15:47:51.709498
4325,4,6,15:48:41.709498
4326,4,7,15:49:32.129666
4327,4,6,15:50:21.309994
4328,4,6,15:51:12.592045
4329,4,7,15:52:00.979142
4330,4,10,15:52:49.759630
4331,4,6,15:53:39.759630
4332,4,6,15:54:28.146727
4333,4,8,15:55:18.994185
4334,4,5,15:56:08.174513
4335,4,8,15:56:59.021971
4336,4,7,15:57:49.869429
4337,4,5,15:58:39.456206
4338,4,8,15:59:30.303664
4339,4,8,16:00:22.027802
4340,4,8,16:01:10.414899
4341,4,6,16:02:00.001676
4342,4,8,16:02:51.725814
4343,4,9,16:03:41.312591
4344,4,5,16:04:30.093079
4345,4,5,16:05:18.480176
4346,4,10,16:06:07.660504
4347,4,10,16:06:56.440992
4348,4,7,16:07:46.440992
4349,4,8,16:08:37.723043
4350,4,7,16:09:28.570501
4351,4,6,16:10:19.852552
4352,4,8,16:11:08.239649
4353,4,7,16:11:57.826426
4354,4,5,16:12:47.826426
4355,4,10,16:13:36.606914
4356,4,10,16:14:26.193691
4357,4,7,16:15:14.580788
4358,4,6,16:16:04.167565
4359,4,8,16:16:52.948053
4360,4,7,16:17:44.230104
4361,4,9,16:18:35.954242
4362,4,7,16:19:25.954242
4363,4,8,16:20:15.954242
4364,4,7,16:21:05.541019
4365,4,8,16:21:55.541019
4366,4,7,16:22:43.541019
4367,4,8,16:23:34.823070
4368,4,10,16:24:26.105121
4369,4,9,16:25:17.387172
4370,4,8,16:26:07.807340
4371,4,5,16:26:58.227508
4372,4,7,16:27:49.509559
4373,4,10,16:28:38.290047
4374,4,9,16:29:26.677144
4375,4,5,16:30:15.457632
4376,4,7,16:31:05.457632
4377,4,6,16:31:55.044409
4378,4,6,16:32:43.431506
4379,4,9,16:33:35.155644
4380,4,8,16:34:26.879782
4381,4,8,16:35:14.879782
4382,4,10,16:36:07.053695
4383,4,8,16:36:55.834183
4384,4,8,16:37:46.254351
4385,4,5,16:38:36.254351
4386,4,9,16:39:25.841128
4387,4,10,16:40:17.565266
4388,4,7,16:41:06.745594
4389,4,5,16:41:55.526082
4390,4,6,16:42:46.373540
4391,4,6,16:43:38.547453
4392,4,5,16:44:26.547453
4393,4,9,16:45:16.134230
4394,4,6,16:46:07.416281
4395,4,9,16:46:58.263739
4396,4,10,16:47:47.444067
4397,4,7,16:48:36.624395
4398,4,5,16:49:26.211172
4399,4,9,16:50:15.391500
4400,4,7,16:51:04.978277
4401,4,6,16:51:52.978277
4402,4,10,16:52:43.825735
4403,4,7,16:53:33.006063
4404,4,8,16:54:23.853521
4405,4,7,16:55:15.577659
4406,4,9,16:56:05.164436
4407,4,10,16:56:55.584604
4408,4,10,16:57:44.764932
4409,4,7,16:58:33.545420
4410,4,10,16:59:23.545420
4411,4,7,17:00:15.269558
4412,4,10,17:01:03.656655
4413,4,7,17:01:53.243432
4414,4,6,17:02:42.830209
4415,4,9,17:03:32.830209
4416,4,7,17:04:23.250377
4417,4,8,17:05:14.097835
4418,4,9,17:06:04.097835
4419,4,6,17:06:54.518003
4420,4,8,17:07:46.242141
4421,4,6,17:08:36.662309
4422,4,8,17:09:27.509767
4423,4,10,17:10:16.290255
4424,4,9,17:11:05.470583
4425,4,5,17:11:54.251071
4426,4,6,17:12:42.638168
4427,4,5,17:13:31.025265
4428,4,10,17:14:20.205593
4429,4,10,17:15:10.205593
4430,4,6,17:16:01.487644
4431,4,9,17:16:50.268132
4432,4,8,17:17:40.688300
4433,4,8,17:18:29.468788
4434,4,5,17:19:21.192926
4435,4,8,17:20:11.192926
4436,4,6,17:21:02.040384
4437,4,8,17:21:51.220712
4438,4,6,17:22:40.401040
4439,4,8,17:23:28.788137
4440,4,5,17:24:18.374914
4441,4,8,17:25:07.961691
4442,4,7,17:25:59.243742
4443,4,6,17:26:50.967880
4444,4,5,17:27:40.967880
4445,4,10,17:28:30.554657
4446,4,6,17:29:22.278795
4447,4,9,17:30:11.459123
4448,4,10,17:31:00.239611
4449,4,9,17:31:48.626708
4450,4,8,17:32:40.350846
4451,4,10,17:33:29.131334
4452,4,10,17:34:17.518431
4453,4,8,17:35:06.698759
4454,4,6,17:35:55.879087
4455,4,7,17:36:45.465864
4456,4,10,17:37:37.190002
4457,4,6,17:38:26.370330
4458,4,10,17:39:17.217788
4459,4,6,17:40:05.998276
4460,4,6,17:40:56.418444
4461,4,5,17:41:46.005221
4462,4,6,17:42:34.785709
4463,4,5,17:43:23.966037
4464,4,10,17:44:13.146365
4465,4,9,17:45:03.993823
4466,4,7,17:45:51.993823
4467,4,6,17:46:41.174151
4468,4,8,17:47:32.898289
4469,4,10,17:48:21.678777
4470,4,9,17:49:10.459265
4471,4,10,17:49:59.239753
4472,4,8,17:50:48.420081
4473,4,7,17:51:36.420081
4474,4,8,17:52:24.807178
4475,4,9,17:53:14.807178
4476,4,9,17:54:03.587666
4477,4,5,17:54:52.767994
4478,4,10,17:55:41.155091
4479,4,9,17:56:31.155091
4480,4,6,17:57:22.002549
4481,4,5,17:58:12.850007
4482,4,10,17:59:01.237104
4483,4,10,17:59:49.237104
4484,4,8,18:00:38.417432
4485,4,8,18:01:30.141570
4486,4,7,18:02:22.315483
4487,4,7,18:03:11.095971
4488,4,7,18:04:00.276299
4489,4,10,18:04:49.863076
4490,4,9,18:05:38.643564
4491,4,9,18:06:27.030661
4492,4,6,18:07:16.210989
4493,4,5,18:08:04.598086
4494,4,9,18:08:55.880137
4495,4,8,18:09:45.880137
4496,4,6,18:10:37.162188
4497,4,7,18:11:29.336101
4498,4,10,18:12:19.336101
4499,4,5,18:13:11.060239
4500,4,5,18:14:00.240567
4501,4,10,18:14:49.021055
4502,4,8,18:15:40.745193
4503,4,6,18:16:29.925521
4504,4,9,18:17:21.649659
4505,4,6,18:18:10.430147
4506,4,7,18:19:01.277605
4507,4,10,18:19:52.125063
4508,4,10,18:20:41.711840
4509,4,5,18:21:30.098937
4510,4,5,18:22:18.098937
4511,4,9,18:23:06.098937
4512,4,9,18:23:55.685714
4513,4,6,18:24:46.533172
4514,4,6,18:25:38.257310
4515,4,7,18:26:26.257310
4516,4,10,18:27:14.644407
4517,4,5,18:28:03.424895
4518,4,8,18:28:54.706946
4519,4,10,18:29:44.706946
4520,4,5,18:30:33.094043
4521,4,8,18:31:25.267956
4522,4,10,18:32:15.688124
4523,4,9,18:33:06.970175
4524,4,7,18:33:58.694313
4525,4,6,18:34:50.418451
4526,4,10,18:35:39.598779
4527,4,8,18:36:30.880830
4528,4,8,18:37:20.467607
4529,4,8,18:38:10.467607
4530,4,10,18:39:02.641520
4531,4,9,18:39:54.365658
4532,4,6,18:40:44.365658
4533,4,6,18:41:34.365658
4534,4,7,18:42:24.365658
4535,4,10,18:43:12.752755
4536,4,10,18:44:01.533243
4537,4,7,18:44:51.120020
4538,4,5,18:45:41.967478
4539,4,6,18:46:30.354575
4540,4,10,18:47:22.078713
4541,4,5,18:48:10.465810
4542,4,9,18:48:59.646138
4543,4,10,18:49:51.370276
4544,4,6,18:50:42.217734
4545,4,10,18:51:33.941872
4546,4,6,18:52:23.528649
4547,4,8,18:53:13.528649
4548,4,8,18:54:01.915746
4549,4,10,18:54:50.696234
4550,4,10,18:55:42.870147
4551,4,6,18:56:31.650635
4552,4,5,18:57:23.824548
4553,4,6,18:58:15.548686
4554,4,6,18:59:05.548686
4555,4,9,18:59:54.329174
4556,4,7,19:00:45.176632
4557,4,8,19:01:36.024090
4558,4,10,19:02:26.444258
4559,4,10,19:03:18.168396
4560,4,7,19:04:09.015854
4561,4,6,19:04:57.796342
4562,4,5,19:05:49.520480
4563,4,7,19:06:38.300968
4564,4,7,19:07:30.025106
4565,4,5,19:08:18.805594
4566,4,5,19:09:07.586082
4567,4,7,19:09:57.586082
4568,4,7,19:10:48.868133
4569,4,7,19:11:37.648621
4570,4,7,19:12:26.429109
4571,4,8,19:13:17.276567
4572,4,8,19:14:06.057055
4573,4,7,19:14:54.837543
4574,4,5,19:15:43.618031
4575,4,10,19:16:32.398519
4576,4,9,19:17:20.785616
4577,4,10,19:18:11.633074
4578,4,6,19:19:03.357212
4579,4,7,19:19:55.081350
4580,4,8,19:20:46.363401
4581,4,9,19:21:35.950178
4582,4,7,19:22:24.337275
4583,4,10,19:23:13.117763
4584,4,6,19:24:01.898251
4585,4,6,19:24:53.622389
4586,4,7,19:25:42.802717
4587,4,9,19:26:31.189814
4588,4,10,19:27:20.776591
4589,4,9,19:28:09.163688
4590,4,10,19:28:59.583856
4591,4,5,19:29:47.583856
4592,4,7,19:30:38.431314
4593,4,6,19:31:30.155452
4594,4,6,19:32:22.329365
4595,4,10,19:33:13.176823
4596,4,8,19:34:01.957311
4597,4,9,19:34:53.681449
4598,4,7,19:35:44.528907
4599,4,10,19:36:35.810958
4600,4,10,19:37:27.093009
4601,4,9,19:38:15.480106
4602,4,7,19:39:05.900274
4603,4,8,19:39:56.747732
4604,4,6,19:40:46.334509
4605,4,6,19:41:35.921286
4606,4,5,19:42:23.921286
4607,4,8,19:43:12.308383
4608,4,5,19:44:01.895160
4609,4,9,19:44:50.282257
4610,4,6,19:45:39.869034
4611,4,6,19:46:30.716492
4612,4,9,19:47:19.103589
4613,4,10,19:48:07.490686
4614,4,9,19:48:56.271174
4615,4,8,19:49:48.445087
4616,4,6,19:50:37.625415
4617,4,5,19:51:26.805743
4618,4,9,19:52:15.586231
4619,4,6,19:53:04.766559
4620,4,7,19:53:54.353336
4621,4,10,19:54:42.740433
4622,4,9,19:55:34.022484
4623,4,10,19:56:24.022484
4624,4,9,19:57:13.202812
4625,4,8,19:58:04.050270
4626,4,7,19:58:54.897728
4627,4,10,19:59:44.078056
4628,4,8,20:00:32.465153
4629,4,6,20:01:24.189291
4630,4,6,20:02:15.036749
4631,4,7,20:03:05.456917
4632,4,7,20:03:54.637245
4633,4,6,20:04:45.919296
4634,4,5,20:05:35.099624
4635,4,9,20:06:25.099624
4636,4,8,20:07:15.099624
4637,4,10,20:08:05.519792
4638,4,7,20:08:54.700120
4639,4,7,20:09:46.424258
4640,4,7,20:10:34.811355
4641,4,8,20:11:25.231523
4642,4,8,20:12:14.411851
4643,4,6,20:13:04.411851
4644,4,5,20:13:54.411851
4645,4,8,20:14:44.411851
4646,4,5,20:15:35.259309
4647,4,10,20:16:24.846086
4648,4,9,20:17:13.233183
4649,4,9,20:18:02.819960
4650,4,6,20:18:53.667418
4651,4,8,20:19:43.254195
4652,4,9,20:20:34.978333
4653,4,10,20:21:24.565110
4654,4,5,20:22:13.745438
4655,4,10,20:23:01.745438
4656,4,7,20:23:50.525926
4657,4,10,20:24:40.946094
4658,4,6,20:25:31.366262
4659,4,5,20:26:21.366262
4660,4,6,20:27:11.786430
4661,4,9,20:28:02.206598
4662,4,6,20:28:51.386926
4663,4,7,20:29:41.386926
4664,4,9,20:30:30.567254
4665,4,8,20:31:20.154031
4666,4,8,20:32:08.541128
4667,4,10,20:32:57.721456
4668,4,10,20:33:47.721456
4669,4,10,20:34:38.141624
4670,4,8,20:35:26.922112
4671,4,8,20:36:18.646250
4672,4,5,20:37:10.370388
4673,4,5,20:38:01.217846
4674,4,8,20:38:50.804623
4675,4,5,20:39:38.804623
4676,4,8,20:40:28.804623
4677,4,5,20:41:16.804623
4678,4,5,20:42:07.652081
4679,4,5,20:42:55.652081
4680,4,8,20:43:44.039178
4681,4,9,20:44:34.459346
4682,4,7,20:45:24.879514
4683,4,6,20:46:13.660002
4684,4,7,20:47:02.840330
4685,4,10,20:47:54.564468
4686,4,8,20:48:44.564468
4687,4,8,20:49:35.846519
4688,4,10,20:50:27.128570
4689,4,7,20:51:17.128570
4690,4,6,20:52:09.302483
4691,4,6,20:53:00.149941
4692,4,8,20:53:49.330269
4693,4,9,20:54:40.612320
4694,4,7,20:55:29.792648
4695,4,7,20:56:18.573136
4696,4,8,20:57:09.420594
4697,4,9,20:57:57.807691
4698,4,6,20:58:48.655149
4699,4,9,20:59:38.241926
4700,4,5,21:00:28.241926
4701,4,6,21:01:17.022414
4702,4,10,21:02:05.022414
4703,4,10,21:02:55.869872
4704,4,8,21:03:47.594010
4705,4,7,21:04:35.981107
4706,4,5,21:05:25.161435
4707,4,7,21:06:14.748212
4708,4,10,21:07:03.928540
4709,4,9,21:07:55.652678
4710,4,5,21:08:46.072846
4711,4,8,21:09:36.493014
4712,4,7,21:10:27.340472
4713,4,5,21:11:19.514385
4714,4,6,21:12:10.796436
4715,4,8,21:12:59.576924
4716,4,9,21:13:48.757252
4717,4,7,21:14:38.757252
4718,4,7,21:15:29.604710
4719,4,10,21:16:20.452168
4720,4,5,21:17:12.176306
4721,4,6,21:18:00.956794
4722,4,9,21:18:49.343891
4723,4,9,21:19:38.930668
4724,4,10,21:20:30.654806
4725,4,9,21:21:19.041903
4726,4,6,21:22:10.323954
4727,4,6,21:22:58.711051
4728,4,8,21:23:49.131219
4729,4,10,21:24:38.311547
4730,4,6,21:25:27.092035
4731,4,8,21:26:15.872523
4732,4,9,21:27:06.719981
4733,4,10,21:27:56.719981
4734,4,10,21:28:45.900309
4735,4,10,21:29:35.080637
4736,4,6,21:30:26.362688
4737,4,8,21:31:18.536601
4738,4,8,21:32:10.710514
4739,4,8,21:33:02.434652
4740,4,10,21:33:53.282110
4741,4,7,21:34:45.006248
4742,4,10,21:35:35.006248
4743,4,8,21:36:23.786736
4744,4,6,21:37:15.068787
4745,4,10,21:38:03.455884
4746,4,5,21:38:52.236372
4747,4,5,21:39:42.236372
4748,4,5,21:40:33.518423
4749,4,8,21:41:22.698751
4750,4,10,21:42:11.479239
4751,4,6,21:43:01.479239
4752,4,5,21:43:49.479239
4753,4,6,21:44:37.866336
4754,4,9,21:45:26.253433
4755,4,8,21:46:16.673601
4756,4,6,21:47:05.853929
4757,4,6,21:47:57.578067
4758,4,8,21:48:47.164844
4759,4,9,21:49:39.338757
4760,4,9,21:50:28.925534
4761,4,6,21:51:16.925534
4762,4,5,21:52:07.772992
4763,4,9,21:52:56.160089
4764,4,8,21:53:45.746866
4765,4,7,21:54:37.028917
4766,4,5,21:55:26.615694
4767,4,7,21:56:14.615694
4768,4,6,21:57:04.202471
4769,4,8,21:57:53.789248
4770,4,10,21:58:45.963161
4771,4,8,21:59:36.383329
4772,4,9,22:00:28.107467
4773,5,10,07:00:32.967033
4774,5,10,07:01:07.057942
4775,5,10,07:01:40.391275
4776,5,7,07:02:12.823707
4777,5,6,07:02:45.432403
4778,5,8,07:03:18.581574
4779,5,10,07:03:51.548607
4780,5,9,07:04:24.335492
4781,5,9,07:04:58.621206
4782,5,10,07:05:32.712115
4783,5,10,07:06:05.499000
4784,5,10,07:06:38.648171
4785,5,9,07:07:11.797342
4786,5,6,07:07:45.505207
4787,5,7,07:08:19.403512
4788,5,8,07:08:51.835944
4789,5,8,07:09:25.169277
4790,5,8,07:09:57.956162
4791,5,10,07:10:30.564858
4792,5,6,07:11:03.351743
4793,5,9,07:11:36.138628
4794,5,9,07:12:08.925513
4795,5,8,07:12:41.712398
4796,5,6,07:13:15.610703
4797,5,9,07:13:48.944036
4798,5,9,07:14:22.651901
4799,5,10,07:14:55.801072
4800,5,8,07:15:28.768105
4801,5,6,07:16:01.554990
4802,5,10,07:16:34.163686
4803,5,6,07:17:07.130719
4804,5,7,07:17:39.739415
4805,5,9,07:18:12.888586
4806,5,9,07:18:45.497282
4807,5,7,07:19:18.105978
4808,5,8,07:19:50.714674
4809,5,9,07:20:24.612979
4810,5,10,07:20:57.762150
4811,5,9,07:21:31.095483
4812,5,9,07:22:03.882368
4813,5,9,07:22:36.491064
4814,5,9,07:23:09.824397
4815,5,8,07:23:43.157730
4816,5,9,07:24:16.124763
4817,5,10,07:24:48.557195
4818,5,9,07:25:21.706366
4819,5,9,07:25:54.673399
4820,5,7,07:26:28.571704
4821,5,10,07:27:01.180400
4822,5,8,07:27:33.967285
4823,5,10,07:28:07.116456
4824,5,6,07:28:39.725152
4825,5,9,07:29:12.157584
4826,5,8,07:29:45.124617
4827,5,7,07:30:17.733313
4828,5,6,07:30:51.441178
4829,5,10,07:31:25.726892
4830,5,7,07:31:58.335588
4831,5,9,07:32:30.944284
4832,5,10,07:33:04.093455
4833,5,9,07:33:36.880340
4834,5,6,07:34:10.778645
4835,5,6,07:34:44.111978
4836,5,6,07:35:18.202887
4837,5,6,07:35:52.293796
4838,5,6,07:36:25.260829
4839,5,9,07:36:58.594162
4840,5,8,07:37:32.113715
4841,5,9,07:38:06.399429
4842,5,8,07:38:39.366462
4843,5,7,07:39:13.074327
4844,5,9,07:39:46.041360
4845,5,7,07:40:19.008393
4846,5,9,07:40:52.341726
4847,5,9,07:41:25.128611
4848,5,8,07:41:58.648164
4849,5,6,07:42:32.167717
4850,5,9,07:43:05.687270
