id,board_from,alight_to,arr_time
932,1,7,13:45:26.802566
933,1,3,13:45:53.351239
934,1,9,13:46:18.992265
935,1,6,13:46:44.743338
936,1,7,13:47:11.292011
937,1,2,13:47:37.607800
938,1,2,13:48:04.039518
939,1,5,13:48:29.790591
940,1,6,13:48:55.322506
941,1,7,13:49:21.638295
942,1,8,13:49:48.070013
943,1,9,13:50:13.821086
944,1,7,13:50:40.369759
945,1,4,13:51:06.120832
946,1,5,13:51:32.669505
947,1,5,13:51:58.985294
948,1,2,13:52:24.959320
949,1,8,13:52:51.275109
950,1,2,13:53:17.706827
951,1,9,13:53:43.907700
952,1,8,13:54:10.223489
953,1,3,13:54:36.539278
954,1,5,13:55:02.740151
955,1,4,13:55:28.272066
956,1,4,13:55:54.359023
957,1,3,13:56:20.333049
958,1,5,13:56:45.974075
959,1,5,13:57:12.640742
960,1,9,13:57:38.391815
961,1,5,13:58:04.142888
962,1,6,13:58:30.116914
963,1,5,13:58:56.783581
964,1,7,13:59:22.645650
965,1,7,13:59:48.286676
966,1,5,14:00:14.718394
967,1,10,14:00:41.150112
968,1,7,14:01:07.237069
969,1,5,14:01:33.211095
970,1,6,14:01:58.852121
971,1,2,14:02:25.400794
972,1,2,14:02:51.832512
973,1,3,14:03:17.473538
974,1,6,14:03:43.674411
975,1,7,14:04:09.206326
976,1,2,14:04:35.180352
977,1,6,14:05:01.042421
978,1,5,14:05:27.591094
979,1,5,14:05:54.139767
980,1,7,14:06:20.455556
981,1,6,14:06:46.771345
982,1,8,14:07:12.522418
983,1,9,14:07:38.384487
984,1,2,14:08:04.816205
985,1,3,14:08:31.482872
986,1,4,14:08:57.683745
987,1,7,14:09:24.232418
988,1,2,14:09:50.899085
989,1,4,14:10:16.650158
990,1,7,14:10:42.512227
991,1,3,14:11:08.828016
992,1,7,14:11:35.028889
993,1,7,14:12:01.577562
994,1,9,14:12:27.664519
995,1,7,14:12:53.305545
996,1,2,14:13:19.972212
997,1,6,14:13:46.403930
998,1,4,14:14:12.604803
999,1,9,14:14:39.153476
1000,1,3,14:15:05.585194
1001,1,4,14:15:31.786067
1002,1,2,14:15:57.648136
1003,1,7,14:16:23.180051
1004,1,5,14:16:48.931124
1005,1,5,14:17:15.131997
1006,1,7,14:17:41.332870
1007,1,10,14:18:07.083943
1008,1,6,14:18:33.515661
1009,1,2,14:18:59.377730
1010,1,8,14:19:25.351756
1011,1,2,14:19:51.900429
1012,1,7,14:20:17.874455
1013,1,10,14:20:44.190244
1014,1,3,14:21:10.277201
1015,1,9,14:21:36.364158
1016,1,9,14:22:02.451115
1017,1,9,14:22:28.313184
1018,1,4,14:22:54.064257
1019,1,5,14:23:19.815330
1020,1,5,14:23:46.016203
1021,1,6,14:24:11.657229
1022,1,5,14:24:38.205902
1023,1,2,14:25:04.067971
1024,1,6,14:25:29.819044
1025,1,7,14:25:55.906001
1026,1,3,14:26:21.547027
1027,1,6,14:26:47.521053
1028,1,4,14:27:13.383122
1029,1,6,14:27:39.583995
1030,1,3,14:28:06.132668
1031,1,10,14:28:32.219625
1032,1,5,14:28:58.193651
1033,1,3,14:29:24.167677
1034,1,7,14:29:50.368550
1035,1,5,14:30:16.684339
1036,1,9,14:30:42.546408
1037,1,3,14:31:08.747281
1038,1,6,14:31:35.295954
1039,1,10,14:32:01.844627
1040,1,7,14:32:27.931584
1041,1,6,14:32:53.793653
1042,1,10,14:33:20.225371
1043,1,3,14:33:46.087440
1044,1,10,14:34:12.403229
1045,1,9,14:34:38.490186
1046,1,3,14:35:04.691059
1047,1,10,14:35:30.553128
1048,1,7,14:35:56.085043
1049,1,7,14:36:22.172000
1050,1,4,14:36:47.923073
1051,1,7,14:37:13.564099
1052,1,5,14:37:40.112772
1053,1,4,14:38:06.313645
1054,1,8,14:38:32.064718
1055,1,3,14:38:57.815791
1056,1,3,14:39:24.247509
1057,1,3,14:39:50.448382
1058,1,8,14:40:16.089408
1059,1,6,14:40:42.521126
1060,1,8,14:41:08.383195
1061,1,9,14:41:34.584068
1062,1,2,14:42:00.784941
1063,1,7,14:42:26.647010
1064,1,9,14:42:52.733967
1065,1,6,14:43:19.049756
1066,1,4,14:43:45.250629
1067,1,5,14:44:11.451502
1068,1,2,14:44:37.767291
1069,1,4,14:45:04.315964
1070,1,5,14:45:30.067037
1071,1,4,14:45:55.598952
1072,1,5,14:46:22.265619
1073,1,10,14:46:48.239645
1074,1,5,14:47:14.101714
1075,1,8,14:47:39.963783
1076,1,8,14:48:06.395501
1077,1,6,14:48:32.369527
1078,1,10,14:48:58.685316
1079,1,5,14:49:24.217231
1080,1,5,14:49:50.648949
1081,1,5,14:50:16.735906
1082,1,4,14:50:42.376932
1083,1,5,14:51:08.808650
1084,1,4,14:51:34.340565
1085,1,2,14:52:00.202634
1086,1,9,14:52:26.518423
1087,1,10,14:52:52.950141
1088,1,3,14:53:19.616808
1089,1,3,14:53:46.048526
1090,1,2,14:54:12.480244
1091,1,9,14:54:38.796033
1092,1,7,14:55:04.882990
1093,1,2,14:55:31.549657
1094,1,5,14:55:57.636614
1095,1,4,14:56:23.498683
1096,1,7,14:56:49.699556
1097,1,2,14:57:16.015345
1098,1,8,14:57:42.216218
1099,1,9,14:58:08.532007
1100,1,4,14:58:34.173033
1101,1,3,14:58:59.814059
1102,1,8,14:59:26.362732
1103,1,7,14:59:52.678521
1104,1,7,15:00:18.210436
1105,1,3,15:00:44.297393
1106,1,8,15:01:10.384350
1107,1,7,15:01:36.358376
1108,1,7,15:02:03.025043
1109,1,8,15:02:28.776116
1110,1,8,15:02:54.750142
1111,1,7,15:03:20.612211
1112,1,5,15:03:46.586237
1113,1,9,15:04:12.448306
1114,1,6,15:04:38.422332
1115,1,2,15:05:04.284401
1116,1,7,15:05:30.371358
1117,1,4,15:05:56.012384
1118,1,10,15:06:22.444102
1119,1,9,15:06:48.644975
1120,1,8,15:07:14.286001
1121,1,2,15:07:40.260027
1122,1,9,15:08:06.122096
1123,1,8,15:08:32.322969
1124,1,5,15:08:58.409926
1125,1,3,15:09:24.160999
1126,1,5,15:09:50.709672
1127,1,9,15:10:16.571741
1128,1,7,15:10:42.772614
1129,1,10,15:11:09.204332
1130,1,9,15:11:35.405205
1131,1,3,15:12:01.953878
1132,1,10,15:12:28.040835
1133,1,10,15:12:53.791908
1134,1,7,15:13:20.340581
1135,1,6,15:13:45.981607
1136,1,2,15:14:12.068564
1137,1,8,15:14:38.155521
1138,1,2,15:15:03.687436
1139,1,9,15:15:29.774393
1140,1,10,15:15:55.861350
1141,1,5,15:16:22.293068
1142,1,10,15:16:48.380025
1143,1,3,15:17:14.354051
1144,1,4,15:17:40.554924
1145,1,10,15:18:06.755797
1146,1,3,15:18:32.396823
1147,1,6,15:18:58.945496
1148,1,7,15:19:25.261285
1149,1,6,15:19:51.809958
1150,1,4,15:20:18.358631
1151,1,10,15:20:44.109704
1152,1,6,15:21:10.310577
1153,1,8,15:21:35.951603
1154,1,7,15:22:02.038560
1155,1,9,15:22:28.239433
1156,1,7,15:22:54.326390
1157,1,6,15:23:20.875063
1158,1,7,15:23:46.516089
1159,1,2,15:24:12.267162
1160,1,2,15:24:38.018235
1161,1,7,15:25:04.449953
1162,1,4,15:25:30.765742
1163,1,10,15:25:56.406768
1164,1,9,15:26:22.268837
1165,1,2,15:26:48.019910
1166,1,7,15:27:13.770983
1167,1,7,15:27:40.437650
1168,1,4,15:28:06.638523
1169,1,5,15:28:33.305190
1170,1,9,15:28:59.971857
1171,1,5,15:29:26.403575
1172,1,7,15:29:52.719364
1173,1,2,15:30:18.581433
1174,1,7,15:30:44.332506
1175,1,4,15:31:10.306532
1176,1,5,15:31:36.393489
1177,1,10,15:32:02.144562
1178,1,9,15:32:28.006631
1179,1,10,15:32:54.207504
1180,1,3,15:33:20.069573
1181,1,7,15:33:45.601488
1182,1,3,15:34:11.802361
1183,1,5,15:34:38.351034
1184,1,7,15:35:04.325060
1185,1,4,15:35:29.966086
1186,1,10,15:35:55.717159
1187,1,5,15:36:21.691185
1188,1,4,15:36:48.006974
1189,1,2,15:37:13.648000
1190,1,10,15:37:40.079718
1191,1,3,15:38:05.611633
1192,1,8,15:38:31.812506
1193,1,4,15:38:57.344421
1194,1,2,15:39:23.206490
1195,1,3,15:39:49.522279
1196,1,10,15:40:15.609236
1197,1,6,15:40:42.157909
1198,1,4,15:41:08.131935
1199,1,3,15:41:33.772961
1200,1,4,15:41:59.304876
1201,1,3,15:42:25.971543
1202,1,3,15:42:51.833612
1203,1,6,15:43:18.382285
1204,1,8,15:43:44.133358
1205,1,5,15:44:10.682031
1206,1,2,15:44:36.882904
1207,1,2,15:45:02.633977
1208,1,8,15:45:28.720934
1209,1,6,15:45:55.269607
1210,1,4,15:46:21.020680
1211,1,5,15:46:47.452398
1212,1,10,15:47:13.093424
1213,1,5,15:47:39.180381
1214,1,3,15:48:05.847048
1215,1,9,15:48:32.047921
1216,1,6,15:48:57.688947
1217,1,2,15:49:23.889820
1218,1,5,15:49:49.640893
1219,1,5,15:50:15.956682
1220,1,5,15:50:42.623349
1221,1,3,15:51:08.597375
1222,1,10,15:51:34.238401
1223,1,4,15:52:00.670119
1224,1,7,15:52:26.757076
1225,1,7,15:52:52.398102
1226,1,4,15:53:18.372128
1227,1,3,15:53:44.687917
1228,1,7,15:54:10.549986
1229,1,3,15:54:36.191012
1230,1,6,15:55:02.277969
1231,1,5,15:55:28.251995
1232,1,10,15:55:54.683713
1233,1,9,15:56:20.215628
1234,1,9,15:56:46.077697
1235,1,5,15:57:11.828770
1236,1,9,15:57:38.144559
1237,1,5,15:58:03.785585
1238,1,9,15:58:29.986458
1239,1,5,15:58:56.418176
1240,1,5,15:59:22.849894
1241,1,6,15:59:49.165683
1242,1,8,16:00:14.806709
1243,1,10,16:00:40.447735
1244,1,3,16:01:06.763524
1245,1,10,16:01:32.737550
1246,1,2,16:01:58.711576
1247,1,5,16:02:24.573645
1248,1,3,16:02:51.005363
1249,1,9,16:03:16.646389
1250,1,3,16:03:42.620415
1251,1,6,16:04:08.594441
1252,1,4,16:04:35.026159
1253,1,8,16:05:01.113116
1254,1,9,16:05:27.313989
1255,1,9,16:05:53.745707
1256,1,4,16:06:19.496780
1257,1,8,16:06:45.697653
1258,1,6,16:07:11.448726
1259,1,10,16:07:37.199799
1260,1,8,16:08:03.400672
1261,1,3,16:08:29.374698
1262,1,4,16:08:55.015724
1263,1,2,16:09:20.766797
1264,1,6,16:09:46.628866
1265,1,2,16:10:13.177539
1266,1,9,16:10:39.151565
1267,1,10,16:11:05.583283
1268,1,2,16:11:31.670240
1269,1,10,16:11:57.421313
1270,1,3,16:12:23.395339
1271,1,10,16:12:49.944012
1272,1,6,16:13:15.806081
1273,1,8,16:13:42.354754
1274,1,10,16:14:08.786472
1275,1,9,16:14:35.102261
1276,1,2,16:15:01.076287
1277,1,10,16:15:27.277160
1278,1,5,16:15:53.028233
1279,1,6,16:16:18.890302
1280,1,7,16:16:45.438975
1281,1,6,16:17:11.987648
1282,1,4,16:17:37.961674
1283,1,4,16:18:04.393392
1284,1,3,16:18:30.144465
1285,1,2,16:18:55.785491
1286,1,6,16:19:21.872448
1287,1,5,16:19:47.513474
1288,1,3,16:20:13.045389
1289,1,5,16:20:38.796462
1290,1,4,16:21:04.770488
1291,1,5,16:21:30.302403
1292,1,2,16:21:55.943429
1293,1,10,16:22:21.805498
1294,1,8,16:22:47.667567
1295,1,2,16:23:14.099285
1296,1,2,16:23:40.186242
1297,1,9,16:24:05.937315
1298,1,10,16:24:32.138188
1299,1,7,16:24:58.686861
1300,1,5,16:25:24.327887
1301,1,8,16:25:49.859802
1302,1,3,16:26:15.833828
1303,1,4,16:26:41.474854
1304,1,2,16:27:07.448880
1305,1,5,16:27:33.997553
1306,1,10,16:27:59.971579
1307,1,9,16:28:26.520252
1308,1,6,16:28:52.721125
1309,1,6,16:29:19.152843
1310,1,9,16:29:45.126869
1311,1,4,16:30:10.877942
1312,1,4,16:30:37.544609
1313,1,2,16:31:03.745482
1314,1,5,16:31:30.177200
1315,1,5,16:31:56.151226
1316,1,7,16:32:22.013295
1317,1,7,16:32:47.987321
1318,1,2,16:33:14.188194
1319,1,2,16:33:40.275151
1320,1,2,16:34:06.362108
1321,1,9,16:34:32.449065
1322,1,7,16:34:58.200138
1323,1,7,16:35:24.174164
1324,1,10,16:35:50.605882
1325,1,6,16:36:16.921671
1326,1,5,16:36:43.122544
1327,1,6,16:37:09.554262
1328,1,9,16:37:35.305335
1329,1,9,16:38:00.946361
1330,1,6,16:38:26.697434
1331,1,7,16:38:52.559503
1332,1,8,16:39:19.108176
1333,1,10,16:39:45.539894
1334,1,3,16:40:11.740767
1335,1,4,16:40:37.491840
1336,1,8,16:41:03.465866
1337,1,5,16:41:29.897584
1338,1,9,16:41:55.871610
1339,1,6,16:42:22.303328
1340,1,4,16:42:48.852001
1341,1,8,16:43:15.167790
1342,1,6,16:43:41.141816
1343,1,2,16:44:07.228773
1344,1,4,16:44:33.202799
1345,1,6,16:44:58.953872
1346,1,2,16:45:24.485787
1347,1,7,16:45:50.572744
1348,1,5,16:46:16.888533
1349,1,3,16:46:43.320251
1350,1,8,16:47:09.636040
1351,1,2,16:47:35.951829
1352,1,4,16:48:02.383547
1353,1,6,16:48:28.815265
1354,1,4,16:48:55.016138
1355,1,10,16:49:20.657164
1356,1,8,16:49:46.631190
1357,1,8,16:50:12.946979
1358,1,6,16:50:38.698052
1359,1,8,16:51:05.246725
1360,1,9,16:51:31.333682
1361,1,4,16:51:57.765400
1362,1,3,16:52:23.627469
1363,1,10,16:52:50.059187
1364,1,2,16:53:15.810260
1365,1,7,16:53:41.784286
1366,1,3,16:54:07.985159
1367,1,4,16:54:34.651826
1368,1,7,16:55:00.292852
1369,1,9,16:55:26.841525
1370,1,4,16:55:53.042398
1371,1,2,16:56:19.129355
1372,1,9,16:56:44.661270
1373,1,9,16:57:11.209943
1374,1,2,16:57:37.072012
1375,1,8,16:58:03.272885
1376,1,3,16:58:29.359842
1377,1,6,16:58:55.908515
1378,1,3,16:59:22.224304
1379,1,5,16:59:48.540093
1380,1,9,17:00:14.291166
1381,1,7,17:00:40.606955
1382,1,5,17:01:06.469024
1383,1,4,17:01:32.110050
1384,1,2,17:01:58.310923
1385,1,4,17:02:24.742641
1386,1,10,17:02:51.174359
1387,1,3,17:03:17.375232
1388,1,3,17:03:43.691021
1389,1,3,17:04:09.332047
1390,1,7,17:04:35.763765
1391,1,8,17:05:01.737791
1392,1,8,17:05:27.824748
1393,1,3,17:05:54.373421
1394,1,8,17:06:20.922094
1395,1,4,17:06:46.673167
1396,1,2,17:07:12.535236
1397,1,2,17:07:38.851025
1398,1,6,17:08:05.517692
1399,1,4,17:08:31.718565
1400,1,2,17:08:57.359591
1401,1,5,17:09:23.110664
1402,1,9,17:09:49.311537
1403,1,6,17:10:15.860210
1404,1,8,17:10:42.526877
1405,1,2,17:11:08.958595
1406,1,5,17:11:34.490510
1407,1,6,17:12:00.352579
1408,1,3,17:12:26.553452
1409,1,5,17:12:52.415521
1410,1,5,17:13:18.502478
1411,1,3,17:13:45.169145
1412,1,7,17:14:11.484934
1413,1,6,17:14:38.033607
1414,1,4,17:15:04.234480
1415,1,7,17:15:30.550269
1416,1,6,17:15:56.191295
1417,1,4,17:16:22.623013
1418,1,3,17:16:48.374086
1419,1,7,17:17:14.348112
1420,1,10,17:17:39.989138
1421,1,7,17:18:06.190011
1422,1,10,17:18:31.941084
1423,1,5,17:18:57.915110
1424,1,4,17:19:24.463783
1425,1,2,17:19:50.779572
1426,1,2,17:20:16.866529
1427,1,6,17:20:42.953486
1428,1,5,17:21:09.502159
1429,1,8,17:21:36.168826
1430,1,8,17:22:02.600544
1431,1,7,17:22:28.574570
1432,1,10,17:22:55.123243
1433,1,4,17:23:20.985312
1434,1,4,17:23:47.301101
1435,1,2,17:24:12.833016
1436,1,2,17:24:39.264734
1437,1,2,17:25:04.796649
1438,1,4,17:25:31.345322
1439,1,2,17:25:57.546195
1440,1,3,17:26:24.094868
1441,1,3,17:26:50.181825
1442,1,2,17:27:16.268782
1443,1,2,17:27:42.242808
1444,1,10,17:28:08.216834
1445,1,2,17:28:34.303791
1446,1,10,17:29:00.970458
1447,1,8,17:29:26.944484
1448,1,2,17:29:53.260273
1449,1,2,17:30:19.122342
1450,1,10,17:30:45.671015
1451,1,4,17:31:12.102733
1452,1,7,17:31:38.651406
1453,1,6,17:32:04.852279
1454,1,7,17:32:31.053152
1455,1,8,17:32:56.915221
1456,1,10,17:33:23.002178
1457,1,9,17:33:48.864247
1458,1,8,17:34:14.838273
1459,1,6,17:34:41.504940
1460,1,9,17:35:07.591897
1461,1,9,17:35:33.342970
1462,1,9,17:35:59.891643
1463,1,5,17:36:25.532669
1464,1,6,17:36:51.733542
1465,1,2,17:37:17.374568
1466,1,3,17:37:43.690357
1467,1,7,17:38:09.552426
1468,1,3,17:38:35.303499
1469,1,6,17:39:00.835414
1470,1,8,17:39:27.267132
1471,1,4,17:39:53.933799
1472,1,7,17:40:20.134672
1473,1,4,17:40:45.996741
1474,1,2,17:41:12.197614
1475,1,4,17:41:38.284571
1476,1,10,17:42:03.925597
1477,1,10,17:42:29.787666
1478,1,3,17:42:55.649735
1479,1,4,17:43:21.400808
1480,1,8,17:43:48.067475
1481,1,5,17:44:13.929544
1482,1,10,17:44:39.791613
1483,1,10,17:45:05.765639
1484,1,4,17:45:31.966512
1485,1,9,17:45:57.717585
1486,1,6,17:46:23.358611
1487,1,10,17:46:49.220680
1488,1,4,17:47:15.769353
1489,1,6,17:47:41.970226
1490,1,3,17:48:07.502141
1491,1,4,17:48:33.143167
1492,1,4,17:48:59.458956
1493,1,7,17:49:25.210029
1494,1,8,17:49:51.296986
1495,1,5,17:50:16.828901
1496,1,7,17:50:42.469927
1497,1,8,17:51:08.901645
1498,1,9,17:51:34.433560
1499,1,5,17:52:00.749349
1500,1,7,17:52:27.298022
1501,1,6,17:52:53.049095
1502,1,4,17:53:18.690121
1503,1,7,17:53:44.777078
1504,1,8,17:54:11.325751
1505,1,8,17:54:37.757469
1506,1,10,17:55:03.619538
1507,1,4,17:55:29.260564
1508,1,3,17:55:55.234590
1509,1,9,17:56:21.208616
1510,1,2,17:56:47.757289
1511,1,7,17:57:14.305962
1512,1,10,17:57:40.279988
1513,1,9,17:58:06.254014
1514,1,2,17:58:32.920681
1515,1,2,17:58:58.561707
1516,1,4,17:59:24.423776
1517,1,7,17:59:50.972449
1518,1,6,18:00:17.521122
1519,1,7,18:00:43.608079
1520,1,9,18:01:09.470148
1521,1,10,18:01:35.332217
1522,1,9,18:02:00.973243
1523,1,3,18:02:27.174116
1524,1,8,18:02:52.706031
1525,1,6,18:03:19.372698
1526,1,7,18:03:45.013724
1527,1,5,18:04:11.329513
1528,1,9,18:04:37.191582
1529,1,2,18:05:03.278539
1530,1,9,18:05:29.365496
1531,1,5,18:05:55.227565
1532,1,10,18:06:21.201591
1533,1,5,18:06:46.733506
1534,1,5,18:07:12.374532
1535,1,4,18:07:38.348558
1536,1,4,18:08:05.015225
1537,1,9,18:08:31.102182
1538,1,2,18:08:57.650855
1539,1,5,18:09:23.624881
1540,1,8,18:09:49.711838
1541,1,7,18:10:16.378505
1542,1,5,18:10:42.810223
1543,1,7,18:11:08.672292
1544,1,4,18:11:34.204207
1545,1,2,18:12:00.519996
1546,1,7,18:12:26.494022
1547,1,8,18:12:52.356091
1548,1,4,18:13:19.022758
1549,1,5,18:13:44.663784
1550,1,10,18:14:10.195699
1551,1,4,18:14:36.744372
1552,1,4,18:15:03.293045
1553,1,3,18:15:29.155114
1554,1,3,18:15:55.355987
1555,1,5,18:16:21.787705
1556,1,8,18:16:48.103494
1557,1,3,18:17:14.190451
1558,1,8,18:17:39.941524
1559,1,2,18:18:06.142397
1560,1,6,18:18:32.691070
1561,1,10,18:18:58.332096
1562,1,10,18:19:24.306122
1563,1,2,18:19:50.168191
1564,1,10,18:20:16.142217
1565,1,3,18:20:42.573935
1566,1,5,18:21:08.889724
1567,1,9,18:21:35.205513
1568,1,3,18:22:01.292470
1569,1,3,18:22:26.933496
1570,1,2,18:22:52.684569
1571,1,4,18:23:18.885442
1572,1,4,18:23:44.859468
1573,1,7,18:24:10.610541
1574,1,7,18:24:36.142456
1575,1,10,18:25:02.229413
1576,1,3,18:25:28.316370
1577,1,6,18:25:54.403327
1578,1,2,18:26:20.154400
1579,1,5,18:26:46.355273
1580,1,5,18:27:12.786991
1581,1,8,18:27:38.987864
1582,1,8,18:28:04.849933
1583,1,4,18:28:30.381848
1584,1,3,18:28:56.355874
1585,1,5,18:29:22.217943
1586,1,4,18:29:48.533732
1587,1,3,18:30:15.200399
1588,1,5,18:30:41.287356
1589,1,5,18:31:07.038429
1590,1,5,18:31:33.354218
1591,1,5,18:31:59.328244
1592,1,7,18:32:25.415201
1593,1,9,18:32:51.963874
1594,1,6,18:33:17.825943
1595,1,9,18:33:43.912900
1596,1,10,18:34:09.553926
1597,1,4,18:34:35.754799
1598,1,4,18:35:01.286714
1599,1,9,18:35:27.260740
1600,1,2,18:35:53.461613
1601,1,8,18:36:19.777402
1602,1,5,18:36:45.751428
1603,1,5,18:37:11.283343
1604,1,5,18:37:36.924369
1605,1,5,18:38:02.786438
1606,1,2,18:38:28.648507
1607,1,7,18:38:54.622533
1608,1,6,18:39:20.938322
1609,1,6,18:39:47.139195
1610,1,2,18:40:13.113221
1611,1,9,18:40:39.661894
1612,1,4,18:41:06.210567
1613,1,8,18:41:32.411440
1614,1,4,18:41:58.498397
1615,1,8,18:42:24.814186
1616,1,5,18:42:51.362859
1617,1,7,18:43:16.894774
1618,1,10,18:43:43.326492
1619,1,6,18:44:09.077565
1620,1,10,18:44:34.718591
1621,1,10,18:45:00.469664
1622,1,7,18:45:26.220737
1623,1,2,18:45:51.971810
1624,1,2,18:46:18.058767
1625,1,4,18:46:44.374556
1626,1,7,18:47:10.575429
1627,1,6,18:47:36.662386
1628,1,10,18:48:03.094104
1629,1,9,18:48:28.626019
1630,1,6,18:48:55.292686
1631,1,8,18:49:21.154755
1632,1,6,18:49:47.586473
1633,1,2,18:50:13.118388
1634,1,3,18:50:38.759414
1635,1,9,18:51:04.733440
1636,1,5,18:51:31.400107
1637,1,10,18:51:57.151180
1638,1,2,18:52:23.699853
1639,1,8,18:52:49.340879
1640,1,7,18:53:15.772597
1641,1,2,18:53:42.088386
1642,1,2,18:54:08.637059
1643,1,8,18:54:34.388132
1644,1,2,18:55:00.362158
1645,1,3,18:55:26.677947
1646,1,9,18:55:52.429020
1647,1,3,18:56:18.860738
1648,1,3,18:56:44.501764
1649,1,2,18:57:10.475790
1650,1,4,18:57:36.337859
1651,1,10,18:58:01.869774
1652,1,10,18:58:28.185563
1653,1,7,18:58:53.936636
1654,1,4,18:59:20.137509
1655,1,5,18:59:46.569227
1656,1,8,19:00:12.320300
1657,1,8,19:00:38.071373
1658,1,2,19:01:04.620046
1659,1,10,19:01:31.168719
1660,1,9,19:01:57.030788
1661,1,3,19:02:23.579461
1662,1,8,19:02:50.128134
1663,1,10,19:03:16.215091
1664,1,5,19:03:41.856117
1665,1,9,19:04:08.056990
1666,1,9,19:04:33.808063
1667,1,2,19:05:00.356736
1668,1,8,19:05:25.997762
1669,1,10,19:05:52.313551
1670,1,4,19:06:18.745269
1671,1,4,19:06:44.832226
1672,1,4,19:07:10.694295
1673,1,8,19:07:36.335321
1674,1,6,19:08:02.086394
1675,1,8,19:08:28.635067
1676,1,5,19:08:54.276093
1677,1,6,19:09:19.917119
1678,1,4,19:09:46.348837
1679,1,8,19:10:12.322863
1680,1,6,19:10:38.409820
1681,1,3,19:11:04.958493
1682,1,10,19:11:30.599519
1683,1,5,19:11:56.915308
1684,1,7,19:12:23.231097
1685,1,10,19:12:49.431970
1686,1,7,19:13:15.747759
1687,1,5,19:13:41.834716
1688,1,6,19:14:08.150505
1689,1,6,19:14:34.237462
1690,1,9,19:15:00.099531
1691,1,6,19:15:26.073557
1692,1,6,19:15:52.622230
1693,1,7,19:16:18.484299
1694,1,6,19:16:44.685172
1695,1,6,19:17:10.886045
1696,1,8,19:17:36.973002
1697,1,8,19:18:02.947028
1698,1,10,19:18:29.378746
1699,1,4,19:18:55.927419
1700,1,4,19:19:22.243208
1701,1,8,19:19:48.444081
1702,1,9,19:20:14.085107
1703,1,3,19:20:39.726133
1704,1,2,19:21:05.588202
1705,1,4,19:21:32.136875
1706,1,7,19:21:57.777901
1707,1,4,19:22:23.418927
1708,1,2,19:22:49.505884
1709,1,9,19:23:15.256957
1710,1,2,19:23:41.230983
1711,1,5,19:24:06.872009
1712,1,8,19:24:33.538676
1713,1,9,19:24:59.739549
1714,1,4,19:25:26.171267
1715,1,4,19:25:52.258224
1716,1,2,19:26:18.574013
1717,1,4,19:26:44.436082
1718,1,10,19:27:10.867800
1719,1,6,19:27:36.954757
1720,1,5,19:28:03.041714
1721,1,6,19:28:29.015740
1722,1,7,19:28:55.102697
1723,1,7,19:29:21.076723
1724,1,5,19:29:47.508441
1725,1,4,19:30:13.940159
1726,1,7,19:30:40.141032
1727,1,8,19:31:06.115058
1728,1,8,19:31:32.781725
1729,1,6,19:31:59.097514
1730,1,7,19:32:24.848587
1731,1,10,19:32:50.599660
1732,1,2,19:33:16.461729
1733,1,3,19:33:42.323798
1734,1,9,19:34:08.990465
1735,1,8,19:34:34.631491
1736,1,5,19:35:01.063209
1737,1,8,19:35:27.611882
1738,1,8,19:35:54.160555
1739,1,9,19:36:20.361428
1740,1,3,19:36:46.448385
1741,1,8,19:37:12.649258
1742,1,3,19:37:38.290284
1743,1,6,19:38:04.264310
1744,1,4,19:38:30.238336
1745,1,2,19:38:56.100405
1746,1,9,19:39:21.962474
1747,1,4,19:39:48.163347
1748,1,4,19:40:14.137373
1749,1,10,19:40:40.569091
1750,1,6,19:41:06.210117
1751,1,4,19:41:32.758790
1752,1,6,19:41:58.399816
1753,1,10,19:42:24.715605
1754,1,6,19:42:50.466678
1755,1,7,19:43:16.440704
1756,1,3,19:43:42.414730
1757,1,4,19:44:08.055756
1758,1,10,19:44:34.604429
1759,1,8,19:45:00.805302
1760,1,5,19:45:26.779328
1761,1,7,19:45:52.980201
1762,1,2,19:46:19.181074
1763,1,7,19:46:45.381947
1764,1,5,19:47:11.022973
1765,1,3,19:47:37.571646
1766,1,6,19:48:03.658603
1767,1,9,19:48:29.520672
1768,1,6,19:48:55.721545
1769,1,8,19:49:21.472618
1770,1,9,19:49:48.021291
1771,1,4,19:50:13.772364
1772,1,8,19:50:40.204082
1773,1,6,19:51:05.845108
1774,1,6,19:51:32.045981
1775,1,10,19:51:58.594654
1776,1,2,19:52:25.026372
1777,1,4,19:52:50.667398
1778,1,7,19:53:17.334065
1779,1,8,19:53:43.649854
1780,1,6,19:54:09.290880
1781,1,10,19:54:35.839553
1782,1,3,19:55:02.155342
1783,1,2,19:55:28.129368
1784,1,4,19:55:53.770394
1785,1,9,19:56:20.202112
1786,1,2,19:56:46.517901
1787,1,10,19:57:13.066574
1788,1,7,19:57:38.817647
1789,1,5,19:58:05.249365
1790,1,5,19:58:30.781280
1791,1,10,19:58:56.532353
1792,1,10,19:59:22.173379
1793,1,2,19:59:48.722052
1794,1,8,20:00:14.696078
1795,1,3,20:00:41.362745
1796,1,7,20:01:07.563618
1797,1,9,20:01:33.879407
1798,1,4,20:01:59.853433
1799,1,7,20:02:26.169222
1800,1,8,20:02:51.701137
1801,1,8,20:03:17.902010
1802,1,10,20:03:44.102883
1803,1,5,20:04:09.853956
1804,1,5,20:04:35.827982
1805,1,8,20:05:01.579055
1806,1,9,20:05:28.245722
1807,1,9,20:05:54.219748
1808,1,9,20:06:20.193774
1809,1,10,20:06:46.167800
