id,board_from,alight_to,arr_time
5083,5,6,11:28:57.729836
5084,5,6,11:29:30.516721
5085,5,9,11:30:04.415026
5086,5,10,11:30:37.934579
5087,5,6,11:31:11.832884
5088,5,8,11:31:45.540749
5089,5,8,11:32:18.874082
5090,5,7,11:32:52.393635
5091,5,7,11:33:26.101500
5092,5,10,11:33:58.710196
5093,5,8,11:34:32.043529
5094,5,10,11:35:04.652225
5095,5,8,11:35:38.743134
5096,5,6,11:36:12.641439
5097,5,10,11:36:45.974772
5098,5,7,11:37:18.583468
5099,5,6,11:37:52.481773
5100,5,7,11:38:25.268658
5101,5,6,11:38:59.166963
5102,5,8,11:39:31.775659
5103,5,8,11:40:04.924830
5104,5,8,11:40:38.074001
5105,5,6,11:41:11.781866
5106,5,9,11:41:45.872775
5107,5,6,11:42:18.659660
5108,5,6,11:42:52.750569
5109,5,7,11:43:26.841478
5110,5,8,11:44:00.174811
5111,5,8,11:44:34.073116
5112,5,10,11:45:08.164025
5113,5,6,11:45:40.596457
5114,5,6,11:46:14.882171
5115,5,9,11:46:48.401724
5116,5,10,11:47:21.368757
5117,5,8,11:47:54.155642
5118,5,10,11:48:28.246551
5119,5,10,11:49:01.033436
5120,5,8,11:49:34.552989
5121,5,8,11:50:07.161685
5122,5,6,11:50:39.594117
5123,5,7,11:51:13.301982
5124,5,8,11:51:46.635315
5125,5,9,11:52:19.244011
5126,5,9,11:52:52.030896
5127,5,10,11:53:24.639592
5128,5,8,11:53:58.730501
5129,5,8,11:54:33.016215
5130,5,6,11:55:06.914520
5131,5,8,11:55:40.063691
5132,5,7,11:56:13.397024
5133,5,8,11:56:47.295329
5134,5,6,11:57:20.444500
5135,5,7,11:57:53.777833
5136,5,7,11:58:27.868742
5137,5,9,11:59:01.767047
5138,5,6,11:59:34.375743
5139,5,10,12:00:07.895296
5140,5,9,12:00:41.986205
5141,5,6,12:01:16.271919
5142,5,10,12:01:49.058804
5143,5,10,12:02:23.149713
5144,5,10,12:02:57.240622
5145,5,9,12:03:30.389793
5146,5,10,12:04:02.822225
5147,5,6,12:04:36.341778
5148,5,7,12:05:10.240083
5149,5,6,12:05:43.573416
5150,5,8,12:06:16.722587
5151,5,7,12:06:50.242140
5152,5,10,12:07:23.950005
5153,5,6,12:07:56.558701
5154,5,10,12:08:29.892034
5155,5,7,12:09:02.500730
5156,5,6,12:09:35.287615
5157,5,8,12:10:08.254648
5158,5,7,12:10:42.152953
5159,5,8,12:11:16.243862
5160,5,6,12:11:48.852558
5161,5,6,12:12:22.943467
5162,5,7,12:12:56.651332
5163,5,9,12:13:29.618365
5164,5,9,12:14:03.904079
5165,5,10,12:14:37.994988
5166,5,9,12:15:11.702853
5167,5,10,12:15:45.410718
5168,5,8,12:16:18.197603
5169,5,10,12:16:52.288512
5170,5,9,12:17:25.621845
5171,5,9,12:17:59.520150
5172,5,10,12:18:32.669321
5173,5,7,12:19:06.002654
5174,5,7,12:19:39.710519
5175,5,6,12:20:12.319215
5176,5,9,12:20:44.927911
5177,5,7,12:21:18.635776
5178,5,10,12:21:52.726685
5179,5,8,12:22:25.513570
5180,5,8,12:22:58.122266
5181,5,6,12:23:32.407980
5182,5,10,12:24:06.306285
5183,5,10,12:24:39.273318
5184,5,8,12:25:12.981183
5185,5,7,12:25:47.266897
5186,5,6,12:26:19.875593
5187,5,7,12:26:53.583458
5188,5,9,12:27:27.674367
5189,5,10,12:28:01.193920
5190,5,9,12:28:35.284829
5191,5,8,12:29:08.804382
5192,5,8,12:29:42.702687
5193,5,10,12:30:15.135119
5194,5,10,12:30:49.033424
5195,5,8,12:31:22.366757
5196,5,8,12:31:55.515928
5197,5,9,12:32:28.482961
5198,5,10,12:33:02.768675
5199,5,8,12:33:36.476540
5200,5,7,12:34:09.809873
5201,5,8,12:34:43.708178
5202,5,9,12:35:17.041511
5203,5,6,12:35:50.374844
5204,5,8,12:36:23.161729
5205,5,10,12:36:57.252638
5206,5,7,12:37:29.685070
5207,5,7,12:38:03.583375
5208,5,10,12:38:36.015807
5209,5,10,12:39:09.723672
5210,5,6,12:39:43.621977
5211,5,6,12:40:16.054409
5212,5,8,12:40:49.021442
5213,5,7,12:41:22.919747
5214,5,8,12:41:55.528443
5215,5,10,12:42:28.315328
5216,5,8,12:43:01.834881
5217,5,10,12:43:34.443577
5218,5,10,12:44:07.776910
5219,5,8,12:44:40.926081
5220,5,7,12:45:14.075252
5221,5,10,12:45:46.507684
5222,5,10,12:46:19.474717
5223,5,7,12:46:52.261602
5224,5,7,12:47:25.410773
5225,5,7,12:47:58.744106
5226,5,7,12:48:31.530991
5227,5,6,12:49:05.050544
5228,5,6,12:49:38.948849
5229,5,9,12:50:12.282182
5230,5,9,12:50:45.431353
5231,5,9,12:51:19.522262
5232,5,6,12:51:52.671433
5233,5,10,12:52:25.458318
5234,5,10,12:52:58.791651
5235,5,8,12:53:33.077365
5236,5,10,12:54:06.975670
5237,5,8,12:54:41.261384
5238,5,10,12:55:14.780937
5239,5,8,12:55:47.567822
5240,5,9,12:56:20.716993
5241,5,9,12:56:54.807902
5242,5,6,12:57:28.515767
5243,5,9,12:58:02.414072
5244,5,6,12:58:36.504981
5245,5,8,12:59:09.838314
5246,5,8,12:59:42.805347
5247,5,8,13:00:16.513212
5248,5,6,13:00:49.121908
5249,5,10,13:01:22.088941
5250,5,8,13:01:56.374655
5251,5,8,13:02:30.272960
5252,5,9,13:03:03.980825
5253,5,9,13:03:37.129996
5254,5,7,13:04:11.028301
5255,5,10,13:04:43.460733
5256,5,7,13:05:17.359038
5257,5,9,13:05:51.066903
5258,5,6,13:06:25.352617
5259,5,9,13:06:59.060482
5260,5,9,13:07:32.209653
5261,5,10,13:08:06.300562
5262,5,6,13:08:38.732994
5263,5,7,13:09:11.341690
5264,5,8,13:09:44.675023
5265,5,9,13:10:17.824194
5266,5,7,13:10:50.256626
5267,5,9,13:11:23.589959
5268,5,9,13:11:57.488264
5269,5,6,13:12:29.920696
5270,5,9,13:13:03.628561
5271,5,9,13:13:36.237257
5272,5,7,13:14:10.522971
5273,5,10,13:14:43.672142
5274,5,8,13:15:17.191695
5275,5,8,13:15:50.158728
5276,5,10,13:16:23.492061
5277,5,9,13:16:57.390366
5278,5,8,13:17:29.822798
5279,5,8,13:18:02.971969
5280,5,6,13:18:37.257683
5281,5,7,13:19:10.044568
5282,5,7,13:19:43.193739
5283,5,10,13:20:15.802435
5284,5,6,13:20:49.510300
5285,5,9,13:21:22.297185
5286,5,6,13:21:54.729617
5287,5,7,13:22:27.338313
5288,5,6,13:22:59.770745
5289,5,7,13:23:32.919916
5290,5,8,13:24:05.352348
5291,5,8,13:24:38.319381
5292,5,10,13:25:12.410290
5293,5,6,13:25:45.018986
5294,5,8,13:26:18.538539
5295,5,10,13:26:51.325424
5296,5,10,13:27:24.474595
5297,5,9,13:27:57.441628
5298,5,9,13:28:30.774961
5299,5,9,13:29:03.741994
5300,5,6,13:29:36.709027
5301,5,10,13:30:10.228580
5302,5,9,13:30:42.837276
5303,5,10,13:31:15.445972
5304,5,6,13:31:48.413005
5305,5,7,13:32:22.503914
5306,5,6,13:32:56.211779
5307,5,8,13:33:28.644211
5308,5,6,13:34:02.735120
5309,5,8,13:34:35.884291
5310,5,6,13:35:09.592156
5311,5,8,13:35:43.300021
5312,5,8,13:36:17.007886
5313,5,9,13:36:50.715751
5314,5,7,13:37:24.614056
5315,5,10,13:37:58.133609
5316,5,9,13:38:30.920494
5317,5,10,13:39:03.529190
5318,5,6,13:39:37.427495
5319,5,9,13:40:10.036191
5320,5,9,13:40:43.934496
5321,5,8,13:41:17.454049
5322,5,6,13:41:50.603220
5323,5,8,13:42:24.501525
5324,5,7,13:42:57.468558
5325,5,10,13:43:31.366863
5326,5,10,13:44:04.700196
5327,5,9,13:44:38.219749
5328,5,7,13:45:11.553082
5329,5,8,13:45:44.161778
5330,5,9,13:46:17.310949
5331,5,8,13:46:49.919645
5332,5,8,13:47:23.817950
5333,5,6,13:47:56.426646
5334,5,8,13:48:30.324951
5335,5,10,13:49:03.474122
5336,5,8,13:49:36.807455
5337,5,10,13:50:10.140788
5338,5,9,13:50:42.749484
5339,5,9,13:51:17.035198
5340,5,7,13:51:49.467630
5341,5,9,13:52:22.800963
5342,5,9,13:52:56.699268
5343,5,9,13:53:29.131700
5344,5,8,13:54:02.280871
5345,5,6,13:54:36.179176
5346,5,10,13:55:09.512509
5347,5,9,13:55:42.299394
5348,5,10,13:56:16.007259
5349,5,9,13:56:49.340592
5350,5,6,13:57:23.431501
5351,5,7,13:57:56.951054
5352,5,6,13:58:29.737939
5353,5,10,13:59:03.828848
5354,5,6,13:59:36.437544
5355,5,6,14:00:09.957097
5356,5,10,14:00:42.924130
5357,5,10,14:01:16.443683
5358,5,10,14:01:49.592854
5359,5,6,14:02:22.559887
5360,5,10,14:02:55.346772
5361,5,8,14:03:28.680105
5362,5,10,14:04:02.387970
5363,5,7,14:04:36.095835
5364,5,6,14:05:09.803700
5365,5,10,14:05:43.323253
5366,5,10,14:06:17.221558
5367,5,9,14:06:49.653990
5368,5,8,14:07:23.552295
5369,5,6,14:07:56.701466
5370,5,9,14:08:30.034799
5371,5,6,14:09:03.368132
5372,5,6,14:09:36.155017
5373,5,9,14:10:08.763713
5374,5,10,14:10:41.372409
5375,5,8,14:11:14.339442
5376,5,9,14:11:47.488613
5377,5,10,14:12:21.774327
5378,5,9,14:12:54.383023
5379,5,9,14:13:26.815455
5380,5,9,14:13:59.964626
5381,5,6,14:14:32.573322
5382,5,6,14:15:05.182018
5383,5,10,14:15:38.515351
5384,5,10,14:16:12.801065
5385,5,7,14:16:45.587950
5386,5,10,14:17:19.107503
5387,5,9,14:17:53.005808
5388,5,10,14:18:25.438240
5389,5,10,14:18:59.336545
5390,5,9,14:19:33.427454
5391,5,10,14:20:06.036150
5392,5,10,14:20:40.127059
5393,5,7,14:21:12.735755
5394,5,10,14:21:45.702788
5395,5,9,14:22:19.222341
5396,5,10,14:22:51.831037
5397,5,10,14:23:24.617922
5398,5,6,14:23:57.404807
5399,5,6,14:24:30.191692
5400,5,7,14:25:03.525025
5401,5,7,14:25:36.492058
5402,5,9,14:26:10.582967
5403,5,7,14:26:44.102520
5404,5,8,14:27:16.711216
5405,5,10,14:27:49.498101
5406,5,6,14:28:22.831434
5407,5,6,14:28:56.350987
5408,5,8,14:29:30.249292
5409,5,10,14:30:04.147597
5410,5,8,14:30:37.480930
5411,5,7,14:31:10.447963
5412,5,8,14:31:43.781296
5413,5,6,14:32:17.679601
5414,5,6,14:32:51.012934
5415,5,10,14:33:24.162105
5416,5,9,14:33:57.129138
5417,5,9,14:34:31.220047
5418,5,9,14:35:04.927912
5419,5,7,14:35:37.714797
5420,5,9,14:36:11.422662
5421,5,7,14:36:44.571833
5422,5,8,14:37:17.905166
5423,5,9,14:37:52.190880
5424,5,9,14:38:25.898745
5425,5,10,14:38:59.047916
5426,5,7,14:39:33.138825
5427,5,6,14:40:05.925710
5428,5,7,14:40:38.534406
5429,5,10,14:41:10.966838
5430,5,6,14:41:43.575534
5431,5,10,14:42:16.184230
5432,5,10,14:42:49.703783
5433,5,7,14:43:22.136215
5434,5,7,14:43:55.103248
5435,5,8,14:44:28.811113
5436,5,9,14:45:02.144446
5437,5,7,14:45:36.235355
5438,5,8,14:46:10.326264
5439,5,10,14:46:44.034129
5440,5,6,14:47:17.932434
5441,5,9,14:47:50.719319
5442,5,9,14:48:23.328015
5443,5,8,14:48:56.477186
5444,5,9,14:49:30.185051
5445,5,9,14:50:03.892916
5446,5,10,14:50:37.600781
5447,5,7,14:51:10.209477
5448,5,10,14:51:44.495191
5449,5,9,14:52:18.586100
5450,5,8,14:52:51.018532
5451,5,7,14:53:23.805417
5452,5,6,14:53:56.592302
5453,5,10,14:54:30.683211
5454,5,10,14:55:04.581516
5455,5,7,14:55:38.867230
5456,5,9,14:56:12.386783
5457,5,6,14:56:46.672497
5458,5,8,14:57:19.281193
5459,5,9,14:57:53.566907
5460,5,7,14:58:26.533940
5461,5,8,14:58:59.142636
5462,5,10,14:59:32.291807
5463,5,9,15:00:05.440978
5464,5,9,15:00:39.726692
5465,5,6,15:01:12.875863
5466,5,7,15:01:46.025034
5467,5,9,15:02:18.811919
5468,5,6,15:02:52.902828
5469,5,9,15:03:25.335260
5470,5,6,15:03:57.767692
5471,5,8,15:04:30.734725
5472,5,10,15:05:04.254278
5473,5,6,15:05:38.152583
5474,5,8,15:06:12.243492
5475,5,8,15:06:45.763045
5476,5,10,15:07:18.912216
5477,5,8,15:07:52.245549
5478,5,10,15:08:24.677981
5479,5,9,15:08:58.011314
5480,5,6,15:09:32.102223
5481,5,9,15:10:05.810088
5482,5,8,15:10:38.242520
5483,5,8,15:11:12.333429
5484,5,10,15:11:46.041294
5485,5,7,15:12:19.749159
5486,5,9,15:12:52.357855
5487,5,10,15:13:25.507026
5488,5,6,15:13:57.939458
5489,5,6,15:14:31.088629
5490,5,8,15:15:05.374343
5491,5,6,15:15:38.893896
5492,5,6,15:16:12.601761
5493,5,8,15:16:45.750932
5494,5,9,15:17:19.458797
5495,5,7,15:17:52.792130
5496,5,10,15:18:26.883039
5497,5,6,15:19:00.781344
5498,5,7,15:19:33.568229
5499,5,8,15:20:07.659138
5500,5,8,15:20:40.992471
5501,5,10,15:21:14.512024
5502,5,7,15:21:47.661195
5503,5,8,15:22:20.269891
5504,5,6,15:22:54.555605
5505,5,7,15:23:28.075158
5506,5,9,15:24:00.683854
5507,5,9,15:24:33.292550
5508,5,7,15:25:07.578264
5509,5,6,15:25:41.286129
5510,5,7,15:26:14.435300
5511,5,10,15:26:48.526209
5512,5,10,15:27:21.859542
5513,5,10,15:27:55.567407
5514,5,10,15:28:29.465712
5515,5,7,15:29:02.432745
5516,5,7,15:29:35.041441
5517,5,8,15:30:07.473873
5518,5,10,15:30:40.260758
5519,5,8,15:31:14.351667
5520,5,6,15:31:47.871220
5521,5,10,15:32:20.838253
5522,5,9,15:32:54.736558
5523,5,9,15:33:28.256111
5524,5,10,15:34:02.541825
5525,5,9,15:34:35.690996
5526,5,10,15:35:09.210549
5527,5,9,15:35:42.543882
5528,5,7,15:36:16.063435
5529,5,7,15:36:50.349149
5530,5,9,15:37:22.957845
5531,5,10,15:37:56.477398
5532,5,7,15:38:30.375703
5533,5,8,15:39:03.524874
5534,5,10,15:39:36.491907
5535,5,9,15:40:08.924339
5536,5,8,15:40:41.891372
5537,5,7,15:41:15.982281
5538,5,8,15:41:49.131452
5539,5,8,15:42:23.222361
5540,5,7,15:42:57.120666
5541,5,8,15:43:30.453999
5542,5,9,15:44:03.787332
5543,5,7,15:44:37.120665
5544,5,10,15:45:11.406379
5545,5,9,15:45:44.555550
5546,5,8,15:46:17.888883
5547,5,8,15:46:51.596748
5548,5,6,15:47:24.745919
5549,5,7,15:47:58.453784
5550,5,8,15:48:32.161649
5551,5,7,15:49:05.494982
5552,5,7,15:49:38.462015
5553,5,9,15:50:11.611186
5554,5,9,15:50:44.944519
5555,5,9,15:51:18.464072
5556,5,8,15:51:51.983625
5557,5,7,15:52:25.881930
5558,5,7,15:52:59.780235
5559,5,8,15:53:33.299788
5560,5,8,15:54:06.266821
5561,5,7,15:54:39.415992
5562,5,10,15:55:12.749325
5563,5,10,15:55:46.268878
5564,5,6,15:56:19.788431
5565,5,6,15:56:52.397127
5566,5,9,15:57:26.488036
5567,5,7,15:57:59.455069
5568,5,7,15:58:33.353374
5569,5,7,15:59:07.444283
5570,5,6,15:59:41.342588
5571,5,10,16:00:15.433497
5572,5,6,16:00:48.400530
5573,5,9,16:01:21.920083
5574,5,8,16:01:56.010992
5575,5,6,16:02:28.978025
5576,5,9,16:03:02.311358
5577,5,8,16:03:35.644691
5578,5,9,16:04:08.431576
5579,5,10,16:04:42.717290
5580,5,9,16:05:16.808199
5581,5,8,16:05:51.093913
5582,5,7,16:06:23.880798
5583,5,8,16:06:57.971707
5584,5,7,16:07:31.305040
5585,5,8,16:08:03.913736
5586,5,6,16:08:37.812041
5587,5,8,16:09:11.145374
5588,5,9,16:09:44.853239
5589,5,6,16:10:18.751544
5590,5,9,16:10:51.183976
5591,5,10,16:11:24.517309
5592,5,6,16:11:58.415614
5593,5,6,16:12:31.024310
5594,5,8,16:13:03.633006
5595,5,8,16:13:36.782177
5596,5,7,16:14:10.490042
5597,5,8,16:14:44.009595
5598,5,8,16:15:17.529148
5599,5,6,16:15:50.862481
5600,5,9,16:16:25.148195
5601,5,7,16:16:58.667748
5602,5,6,16:17:32.758657
5603,5,7,16:18:06.466522
5604,5,7,16:18:39.075218
5605,5,6,16:19:12.973523
5606,5,10,16:19:46.871828
5607,5,8,16:20:19.480524
5608,5,7,16:20:53.188389
5609,5,6,16:21:26.155422
5610,5,6,16:21:58.942307
5611,5,9,16:22:32.091478
5612,5,8,16:23:04.878363
5613,5,7,16:23:37.487059
5614,5,6,16:24:09.919491
5615,5,8,16:24:42.351923
5616,5,6,16:25:16.442832
5617,5,9,16:25:49.051528
5618,5,9,16:26:22.384861
5619,5,10,16:26:56.283166
5620,5,8,16:27:29.432337
5621,5,8,16:28:02.951890
5622,5,9,16:28:37.042799
5623,5,7,16:29:10.941104
5624,5,6,16:29:43.908137
5625,5,9,16:30:17.241470
5626,5,7,16:30:51.139775
5627,5,10,16:31:24.847640
5628,5,10,16:31:57.456336
5629,5,10,16:32:30.975889
5630,5,10,16:33:04.874194
5631,5,9,16:33:37.841227
5632,5,7,16:34:10.628112
5633,5,10,16:34:44.147665
5634,5,7,16:35:17.296836
5635,5,6,16:35:50.816389
5636,5,7,16:36:24.907298
5637,5,8,16:36:57.874331
5638,5,10,16:37:31.023502
5639,5,6,16:38:04.921807
5640,5,6,16:38:38.070978
5641,5,10,16:39:12.356692
5642,5,9,16:39:45.143577
5643,5,8,16:40:18.663130
5644,5,8,16:40:52.182683
5645,5,6,16:41:25.516016
5646,5,6,16:41:59.223881
5647,5,7,16:42:32.373052
5648,5,9,16:43:05.340085
5649,5,7,16:43:38.859638
5650,5,8,16:44:11.292070
5651,5,8,16:44:44.441241
5652,5,9,16:45:18.726955
5653,5,9,16:45:51.513840
5654,5,10,16:46:24.480873
5655,5,10,16:46:58.379178
5656,5,10,16:47:32.470087
5657,5,7,16:48:05.989640
5658,5,7,16:48:38.776525
5659,5,9,16:49:11.563410
5660,5,8,16:49:44.530443
5661,5,9,16:50:17.679614
5662,5,7,16:50:51.577919
5663,5,6,16:51:24.186615
5664,5,9,16:51:57.519948
5665,5,8,16:52:31.418253
5666,5,6,16:53:05.316558
5667,5,6,16:53:39.602272
5668,5,6,16:54:13.310137
5669,5,6,16:54:45.918833
5670,5,6,16:55:19.068004
5671,5,8,16:55:52.775869
5672,5,9,16:56:26.674174
5673,5,8,16:57:00.193727
5674,5,6,16:57:34.092032
5675,5,7,16:58:07.611585
5676,5,7,16:58:41.509890
5677,5,6,16:59:15.217755
5678,5,7,16:59:47.826451
5679,5,9,17:00:20.975622
5680,5,10,17:00:53.942655
5681,5,10,17:01:27.275988
5682,5,8,17:02:00.243021
5683,5,8,17:02:34.333930
5684,5,6,17:03:08.041795
5685,5,8,17:03:41.375128
5686,5,8,17:04:14.894681
5687,5,10,17:04:47.681566
5688,5,10,17:05:21.967280
5689,5,10,17:05:55.865585
5690,5,9,17:06:28.298017
5691,5,10,17:07:01.447188
5692,5,6,17:07:34.780521
5693,5,6,17:08:08.871430
5694,5,7,17:08:42.390983
5695,5,10,17:09:14.999679
5696,5,8,17:09:48.519232
5697,5,8,17:10:22.417537
5698,5,6,17:10:55.566708
5699,5,10,17:11:28.900041
5700,5,8,17:12:02.233374
5701,5,6,17:12:35.200407
5702,5,10,17:13:08.167440
5703,5,8,17:13:41.134473
5704,5,6,17:14:15.032778
5705,5,7,17:14:47.819663
5706,5,6,17:15:20.428359
5707,5,8,17:15:53.395392
5708,5,6,17:16:26.544563
5709,5,9,17:17:00.252428
5710,5,7,17:17:34.343337
5711,5,10,17:18:08.434246
5712,5,8,17:18:41.042942
5713,5,7,17:19:14.562495
5714,5,8,17:19:48.653404
5715,5,7,17:20:22.172957
5716,5,10,17:20:55.322128
5717,5,9,17:21:28.471299
5718,5,6,17:22:01.804632
5719,5,9,17:22:36.090346
5720,5,6,17:23:09.988651
5721,5,8,17:23:42.955684
5722,5,7,17:24:15.922717
5723,5,10,17:24:48.889750
5724,5,9,17:25:22.597615
5725,5,9,17:25:56.117168
5726,5,8,17:26:29.084201
5727,5,10,17:27:01.692897
5728,5,7,17:27:34.125329
5729,5,8,17:28:08.023634
5730,5,6,17:28:41.731499
5731,5,8,17:29:14.880670
5732,5,7,17:29:48.971579
5733,5,6,17:30:22.120750
5734,5,7,17:30:56.211659
5735,5,10,17:31:28.820355
5736,5,10,17:32:02.718660
5737,5,9,17:32:36.051993
5738,5,6,17:33:08.838878
5739,5,7,17:33:42.172211
5740,5,9,17:34:15.505544
5741,5,7,17:34:48.654715
5742,5,7,17:35:22.745624
5743,5,7,17:35:56.453489
5744,5,9,17:36:29.786822
5745,5,7,17:37:03.877731
5746,5,10,17:37:36.664616
5747,5,10,17:38:10.755525
5748,5,6,17:38:43.904696
5749,5,6,17:39:16.871729
5750,5,6,17:39:50.020900
5751,5,8,17:40:22.987933
5752,5,8,17:40:57.078842
5753,5,6,17:41:30.598395
5754,5,8,17:42:03.385280
5755,5,8,17:42:36.904833
5756,5,9,17:43:09.513529
5757,5,7,17:43:42.480562
5758,5,8,17:44:15.629733
5759,5,6,17:44:49.915447
5760,5,9,17:45:22.347879
5761,5,6,17:45:55.314912
5762,5,9,17:46:28.281945
5763,5,7,17:47:01.801498
5764,5,7,17:47:35.892407
5765,5,10,17:48:09.225740
5766,5,10,17:48:42.745293
5767,5,8,17:49:16.836202
5768,5,10,17:49:50.544067
5769,5,8,17:50:24.442372
5770,5,8,17:50:58.150237
5771,5,10,17:51:31.117270
5772,5,9,17:52:04.825135
5773,5,10,17:52:38.723440
5774,5,6,17:53:11.690473
5775,5,9,17:53:44.839644
5776,5,7,17:54:18.172977
5777,5,6,17:54:51.140010
5778,5,8,17:55:25.038315
5779,5,8,17:55:57.825200
5780,5,6,17:56:30.792233
5781,5,9,17:57:03.224665
5782,5,7,17:57:36.744218
5783,5,6,17:58:09.531103
5784,5,8,17:58:43.050656
5785,5,6,17:59:16.383989
5786,5,7,17:59:48.816421
5787,5,9,18:00:21.248853
5788,5,10,18:00:54.398024
5789,5,10,18:01:27.731357
5790,5,6,18:02:01.822266
5791,5,9,18:02:34.609151
5792,5,9,18:03:08.128704
5793,5,6,18:03:41.648257
5794,5,10,18:04:15.739166
5795,5,7,18:04:49.072499
5796,5,6,18:05:22.780364
5797,5,10,18:05:55.747397
5798,5,9,18:06:28.714430
5799,5,8,18:07:01.323126
5800,5,6,18:07:33.931822
5801,5,10,18:08:08.217536
5802,5,10,18:08:41.550869
5803,5,9,18:09:15.449174
5804,5,6,18:09:49.347479
5805,5,10,18:10:22.680812
5806,5,10,18:10:55.647845
5807,5,10,18:11:29.167398
5808,5,7,18:12:01.954283
5809,5,8,18:12:35.662148
5810,5,10,18:13:09.181701
5811,5,7,18:13:42.515034
5812,5,8,18:14:16.222899
5813,5,6,18:14:50.508613
5814,5,7,18:15:24.406918
5815,5,8,18:15:57.193803
5816,5,6,18:16:29.980688
5817,5,10,18:17:03.500241
5818,5,10,18:17:36.467274
5819,5,6,18:18:09.254159
5820,5,9,18:18:42.587492
5821,5,10,18:19:15.019924
5822,5,8,18:19:48.918229
5823,5,10,18:20:22.251562
5824,5,9,18:20:55.771115
5825,5,7,18:21:30.056829
5826,5,8,18:22:02.843714
5827,5,10,18:22:35.452410
5828,5,6,18:23:08.419443
5829,5,10,18:23:41.752776
5830,5,9,18:24:15.272329
5831,5,10,18:24:49.170634
5832,5,7,18:25:22.878499
5833,5,7,18:25:56.398052
5834,5,6,18:26:29.365085
5835,5,9,18:27:02.514256
5836,5,8,18:27:36.412561
5837,5,7,18:28:10.120426
5838,5,10,18:28:43.828291
5839,5,6,18:29:17.536156
5840,5,8,18:29:50.685327
5841,5,6,18:30:23.652360
5842,5,6,18:30:57.938074
5843,5,8,18:31:31.457627
5844,5,10,18:32:05.355932
5845,5,7,18:32:38.142817
5846,5,10,18:33:11.291988
5847,5,7,18:33:44.441159
5848,5,8,18:34:17.590330
5849,5,10,18:34:51.488635
5850,5,7,18:35:24.455668
5851,5,7,18:35:57.789001
5852,5,9,18:36:30.938172
5853,5,8,18:37:04.087343
5854,5,9,18:37:36.519775
5855,5,7,18:38:09.306660
5856,5,10,18:38:43.204965
5857,5,7,18:39:16.538298
5858,5,9,18:39:49.871631
5859,5,8,18:40:23.204964
5860,5,10,18:40:55.991849
5861,5,6,18:41:29.699714
5862,5,6,18:42:03.033047
5863,5,7,18:42:36.931352
5864,5,10,18:43:09.540048
5865,5,10,18:43:42.689219
5866,5,8,18:44:15.297915
5867,5,9,18:44:49.196220
5868,5,8,18:45:22.529553
5869,5,7,18:45:56.815267
5870,5,10,18:46:30.906176
5871,5,9,18:47:04.997085
5872,5,9,18:47:39.087994
5873,5,6,18:48:12.237165
5874,5,10,18:48:44.845861
5875,5,6,18:49:17.278293
5876,5,9,18:49:50.797846
5877,5,10,18:50:23.764879
5878,5,8,18:50:57.472744
5879,5,7,18:51:31.180609
5880,5,9,18:52:04.147642
5881,5,6,18:52:38.045947
5882,5,10,18:53:11.944252
5883,5,9,18:53:46.229966
5884,5,7,18:54:19.937831
5885,5,7,18:54:54.028740
5886,5,10,18:55:26.637436
5887,5,10,18:56:00.345301
5888,5,8,18:56:33.864854
5889,5,8,18:57:07.955763
5890,5,10,18:57:40.742648
5891,5,10,18:58:14.833557
5892,5,10,18:58:48.353110
5893,5,7,18:59:21.320143
5894,5,8,18:59:54.839696
5895,5,8,19:00:28.738001
5896,5,10,19:01:02.445866
5897,5,6,19:01:35.965419
5898,5,7,19:02:09.114590
5899,5,10,19:02:42.263761
5900,5,6,19:03:16.549475
5901,5,9,19:03:50.447780
5902,5,10,19:04:24.346085
5903,5,10,19:04:58.436994
5904,5,8,19:05:31.956547
5905,5,10,19:06:06.242261
5906,5,8,19:06:40.140566
5907,5,7,19:07:14.426280
5908,5,7,19:07:47.213165
5909,5,7,19:08:19.821861
5910,5,8,19:08:54.107575
5911,5,10,19:09:27.627128
5912,5,7,19:10:01.912842
5913,5,10,19:10:35.246175
5914,5,7,19:11:08.954040
5915,5,8,19:11:43.239754
5916,5,7,19:12:17.330663
5917,5,10,19:12:51.421572
5918,5,7,19:13:24.030268
5919,5,8,19:13:57.179439
5920,5,6,19:14:31.465153
5921,5,9,19:15:04.252038
5922,5,10,19:15:37.959903
5923,5,8,19:16:10.746788
5924,5,7,19:16:44.080121
5925,5,8,19:17:17.978426
5926,5,8,19:17:51.497979
5927,5,9,19:18:24.284864
5928,5,10,19:18:58.183169
5929,5,10,19:19:32.274078
5930,5,8,19:20:05.981943
5931,5,8,19:20:39.880248
5932,5,7,19:21:12.667133
5933,5,9,19:21:45.275829
5934,5,6,19:22:19.366738
5935,5,7,19:22:53.074603
5936,5,9,19:23:26.972908
5937,5,7,19:24:00.492461
5938,5,9,19:24:33.459494
5939,5,9,19:25:06.426527
5940,5,6,19:25:38.858959
5941,5,6,19:26:11.291391
5942,5,10,19:26:43.900087
5943,5,10,19:27:16.508783
5944,5,8,19:27:49.657954
5945,5,6,19:28:22.266650
5946,5,8,19:28:55.415821
5947,5,6,19:29:27.848253
5948,5,7,19:30:00.997424
5949,5,6,19:30:34.330757
5950,5,9,19:31:08.038622
5951,5,9,19:31:42.129531
5952,5,9,19:32:15.096564
5953,5,9,19:32:48.994869
5954,5,6,19:33:22.514422
5955,5,6,19:33:55.481455
5956,5,7,19:34:29.379760
