id,board_from,alight_to,arr_time
932,1,4,13:46:03.111556
933,1,4,13:46:29.198513
934,1,3,13:46:55.630231
935,1,4,13:47:22.178904
936,1,7,13:47:47.819930
937,1,8,13:48:14.135719
938,1,10,13:48:40.802386
939,1,10,13:49:06.553459
940,1,3,13:49:32.869248
941,1,3,13:49:59.070121
942,1,6,13:50:24.711147
943,1,2,13:50:50.685173
944,1,2,13:51:16.326199
945,1,9,13:51:42.413156
946,1,7,13:52:08.961829
947,1,8,13:52:34.823898
948,1,10,13:53:01.024771
949,1,4,13:53:26.998797
950,1,6,13:53:52.749870
951,1,4,13:54:18.611939
952,1,8,13:54:44.474008
953,1,2,13:55:11.022681
954,1,5,13:55:37.571354
955,1,9,13:56:03.433423
956,1,7,13:56:29.407449
957,1,7,13:56:55.723238
958,1,10,13:57:21.255153
959,1,8,13:57:47.342110
960,1,2,13:58:13.204179
961,1,6,13:58:39.291136
962,1,4,13:59:05.957803
963,1,4,13:59:32.273592
964,1,7,13:59:57.914618
965,1,9,14:00:23.665691
966,1,4,14:00:49.981480
967,1,10,14:01:16.530153
968,1,3,14:01:43.078826
969,1,10,14:02:08.719852
970,1,9,14:02:35.151570
971,1,4,14:03:01.700243
972,1,6,14:03:28.248916
973,1,3,14:03:54.680634
974,1,5,14:04:21.112352
975,1,7,14:04:47.544070
976,1,5,14:05:13.295143
977,1,5,14:05:38.827058
978,1,4,14:06:04.468084
979,1,10,14:06:31.016757
980,1,6,14:06:57.448475
981,1,10,14:07:23.199548
982,1,4,14:07:48.950621
983,1,3,14:08:15.499294
984,1,3,14:08:41.700167
985,1,7,14:09:07.562236
986,1,9,14:09:34.110909
987,1,8,14:09:59.751935
988,1,6,14:10:26.300608
989,1,9,14:10:52.849281
990,1,2,14:11:18.823307
991,1,9,14:11:45.371980
992,1,7,14:12:11.234049
993,1,5,14:12:36.985122
994,1,8,14:13:03.416840
995,1,10,14:13:29.057866
996,1,10,14:13:55.258739
997,1,7,14:14:21.120808
998,1,6,14:14:47.669481
999,1,9,14:15:13.201396
1000,1,3,14:15:39.063465
1001,1,7,14:16:05.730132
1002,1,8,14:16:32.045921
1003,1,7,14:16:58.361710
1004,1,2,14:17:24.002736
1005,1,5,14:17:50.434454
1006,1,7,14:18:16.983127
1007,1,9,14:18:42.624153
1008,1,2,14:19:09.172826
1009,1,2,14:19:35.488615
1010,1,9,14:20:01.239688
1011,1,2,14:20:26.880714
1012,1,8,14:20:53.196503
1013,1,9,14:21:19.512292
1014,1,8,14:21:45.713165
1015,1,3,14:22:11.687191
1016,1,3,14:22:38.002980
1017,1,7,14:23:03.534895
1018,1,4,14:23:29.285968
1019,1,6,14:23:54.926994
1020,1,6,14:24:20.568020
1021,1,3,14:24:46.883809
1022,1,8,14:25:12.970766
1023,1,10,14:25:39.171639
1024,1,8,14:26:05.258596
1025,1,4,14:26:31.574385
1026,1,4,14:26:57.106300
1027,1,3,14:27:23.654973
1028,1,8,14:27:49.628999
1029,1,5,14:28:16.177672
1030,1,5,14:28:42.493461
1031,1,4,14:29:08.925179
1032,1,7,14:29:34.566205
1033,1,8,14:30:00.881994
1034,1,4,14:30:26.633067
1035,1,6,14:30:52.274093
1036,1,3,14:31:18.248119
1037,1,3,14:31:43.889145
1038,1,7,14:32:09.421060
1039,1,6,14:32:35.508017
1040,1,3,14:33:01.370086
1041,1,4,14:33:27.232155
1042,1,3,14:33:53.547944
1043,1,5,14:34:19.188970
1044,1,3,14:34:45.051039
1045,1,7,14:35:11.366828
1046,1,7,14:35:38.033495
1047,1,9,14:36:04.582168
1048,1,5,14:36:30.333241
1049,1,8,14:36:56.881914
1050,1,4,14:37:22.968871
1051,1,8,14:37:49.284660
1052,1,4,14:38:15.716378
1053,1,6,14:38:42.148096
1054,1,3,14:39:08.010165
1055,1,9,14:39:34.441883
1056,1,10,14:40:00.415909
1057,1,9,14:40:26.389935
1058,1,7,14:40:52.030961
1059,1,4,14:41:18.579634
1060,1,6,14:41:44.441703
1061,1,5,14:42:10.990376
1062,1,2,14:42:37.306165
1063,1,7,14:43:03.168234
1064,1,8,14:43:29.255191
1065,1,4,14:43:54.787106
1066,1,2,14:44:20.428132
1067,1,4,14:44:46.976805
1068,1,3,14:45:12.727878
1069,1,7,14:45:38.368904
1070,1,9,14:46:05.035571
1071,1,9,14:46:31.584244
1072,1,4,14:46:57.671201
1073,1,6,14:47:23.645227
1074,1,9,14:47:49.286253
1075,1,4,14:48:15.487126
1076,1,7,14:48:41.349195
1077,1,5,14:49:07.897868
1078,1,2,14:49:33.871894
1079,1,10,14:50:00.420567
1080,1,5,14:50:26.852285
1081,1,5,14:50:52.714354
1082,1,3,14:51:18.576423
1083,1,10,14:51:45.243090
1084,1,2,14:52:11.558879
1085,1,4,14:52:37.645836
1086,1,7,14:53:03.396909
1087,1,5,14:53:29.712698
1088,1,6,14:53:56.144416
1089,1,7,14:54:22.576134
1090,1,4,14:54:48.663091
1091,1,10,14:55:14.525160
1092,1,2,14:55:40.057075
1093,1,5,14:56:06.031101
1094,1,9,14:56:31.893170
1095,1,7,14:56:57.534196
1096,1,3,14:57:23.396265
1097,1,3,14:57:49.712054
1098,1,4,14:58:15.243969
1099,1,5,14:58:41.444842
1100,1,4,14:59:07.306911
1101,1,4,14:59:33.622700
1102,1,2,14:59:59.823573
1103,1,10,15:00:25.464599
1104,1,10,15:00:51.665472
1105,1,6,15:01:17.639498
1106,1,7,15:01:43.390571
1107,1,8,15:02:09.141644
1108,1,9,15:02:35.115670
1109,1,5,15:03:00.756696
1110,1,4,15:03:26.397722
1111,1,10,15:03:52.946395
1112,1,7,15:04:19.033352
1113,1,7,15:04:45.120309
1114,1,3,15:05:10.982378
1115,1,4,15:05:37.069335
1116,1,7,15:06:03.618008
1117,1,2,15:06:30.166681
1118,1,8,15:06:56.833348
1119,1,8,15:07:23.382021
1120,1,6,15:07:49.813739
1121,1,8,15:08:15.454765
1122,1,7,15:08:41.770554
1123,1,3,15:09:07.411580
1124,1,6,15:09:33.273649
1125,1,3,15:09:59.135718
1126,1,10,15:10:25.222675
1127,1,9,15:10:51.538464
1128,1,8,15:11:17.512490
1129,1,10,15:11:44.179157
1130,1,3,15:12:10.494946
1131,1,7,15:12:36.246019
1132,1,10,15:13:02.108088
1133,1,7,15:13:27.970157
1134,1,6,15:13:53.944183
1135,1,2,15:14:20.031140
1136,1,9,15:14:46.346929
1137,1,5,15:15:11.987955
1138,1,7,15:15:37.850024
1139,1,8,15:16:03.381939
1140,1,4,15:16:29.133012
1141,1,5,15:16:55.333885
1142,1,6,15:17:21.882558
1143,1,8,15:17:47.969515
1144,1,10,15:18:13.720588
1145,1,5,15:18:39.361614
1146,1,7,15:19:05.910287
1147,1,10,15:19:31.551313
1148,1,4,15:19:57.192339
1149,1,5,15:20:22.833365
1150,1,10,15:20:49.382038
1151,1,3,15:21:15.244107
1152,1,8,15:21:41.910774
1153,1,2,15:22:07.884800
1154,1,6,15:22:33.635873
1155,1,4,15:22:59.276899
1156,1,9,15:23:25.592688
1157,1,3,15:23:52.024406
1158,1,8,15:24:18.225279
1159,1,5,15:24:44.087348
1160,1,6,15:25:10.174305
1161,1,2,15:25:36.722978
1162,1,6,15:26:02.585047
1163,1,5,15:26:29.251714
1164,1,4,15:26:55.567503
1165,1,6,15:27:22.234170
1166,1,3,15:27:48.665888
1167,1,5,15:28:15.097606
1168,1,10,15:28:40.848679
1169,1,6,15:29:06.489705
1170,1,7,15:29:32.690578
1171,1,3,15:29:58.664604
1172,1,2,15:30:24.751561
1173,1,8,15:30:50.502634
1174,1,8,15:31:16.143660
1175,1,8,15:31:42.575378
1176,1,9,15:32:08.891167
1177,1,10,15:32:34.642240
1178,1,3,15:33:01.190913
1179,1,4,15:33:27.052982
1180,1,9,15:33:53.601655
1181,1,9,15:34:20.268322
1182,1,7,15:34:46.355279
1183,1,10,15:35:12.903952
1184,1,4,15:35:38.655025
1185,1,3,15:36:04.970814
1186,1,7,15:36:30.611840
1187,1,2,15:36:56.473909
1188,1,7,15:37:23.140576
1189,1,2,15:37:49.002645
1190,1,6,15:38:15.434363
1191,1,10,15:38:41.185436
1192,1,5,15:39:07.501225
1193,1,4,15:39:33.702098
1194,1,4,15:39:59.343124
1195,1,9,15:40:25.774842
1196,1,3,15:40:52.441509
1197,1,4,15:41:18.192582
1198,1,3,15:41:44.508371
1199,1,3,15:42:10.824160
1200,1,4,15:42:37.255878
1201,1,8,15:43:02.787793
1202,1,10,15:43:29.454460
1203,1,2,15:43:56.003133
1204,1,3,15:44:21.977159
1205,1,5,15:44:47.951185
1206,1,5,15:45:14.152058
1207,1,2,15:45:40.014127
1208,1,6,15:46:06.101084
1209,1,4,15:46:32.075110
1210,1,10,15:46:58.390899
1211,1,3,15:47:24.939572
1212,1,3,15:47:50.690645
1213,1,5,15:48:16.664671
1214,1,5,15:48:43.331338
1215,1,7,15:49:09.647127
1216,1,2,15:49:35.288153
1217,1,5,15:50:01.603942
1218,1,7,15:50:27.690899
1219,1,5,15:50:54.122617
1220,1,2,15:51:20.096643
1221,1,8,15:51:46.412432
1222,1,6,15:52:12.053458
1223,1,3,15:52:37.694484
1224,1,5,15:53:03.445557
1225,1,9,15:53:29.994230
1226,1,9,15:53:56.542903
1227,1,6,15:54:22.293976
1228,1,10,15:54:48.494849
1229,1,4,15:55:14.695722
1230,1,8,15:55:40.446795
1231,1,4,15:56:06.995468
1232,1,2,15:56:33.082425
1233,1,5,15:56:59.514143
1234,1,7,15:57:25.945861
1235,1,6,15:57:51.477776
1236,1,5,15:58:17.678649
1237,1,7,15:58:43.994438
1238,1,5,15:59:10.661105
1239,1,2,15:59:36.748062
1240,1,8,16:00:02.499135
1241,1,8,16:00:29.047808
1242,1,4,16:00:55.134765
1243,1,8,16:01:20.996834
1244,1,8,16:01:46.970860
1245,1,8,16:02:13.519533
1246,1,9,16:02:39.381602
1247,1,8,16:03:06.048269
1248,1,10,16:03:31.799342
1249,1,9,16:03:57.440368
1250,1,10,16:04:23.191441
1251,1,10,16:04:49.507230
1252,1,9,16:05:15.594187
1253,1,3,16:05:41.345260
1254,1,6,16:06:07.661049
1255,1,4,16:06:33.302075
1256,1,8,16:06:58.943101
1257,1,9,16:07:25.143974
1258,1,8,16:07:51.692647
1259,1,4,16:08:17.224562
1260,1,6,16:08:43.773235
1261,1,7,16:09:09.414261
1262,1,8,16:09:35.730050
1263,1,5,16:10:01.930923
1264,1,10,16:10:27.904949
1265,1,8,16:10:53.878975
1266,1,7,16:11:19.965932
1267,1,9,16:11:46.052889
1268,1,5,16:12:12.139846
1269,1,10,16:12:38.113872
1270,1,10,16:13:03.645787
1271,1,4,16:13:29.507856
1272,1,2,16:13:55.369925
1273,1,6,16:14:21.801643
1274,1,8,16:14:47.663712
1275,1,4,16:15:13.750669
1276,1,7,16:15:39.391695
1277,1,8,16:16:05.253764
1278,1,8,16:16:31.685482
1279,1,10,16:16:57.436555
1280,1,4,16:17:23.868273
1281,1,3,16:17:50.069146
1282,1,5,16:18:16.043172
1283,1,9,16:18:41.684198
1284,1,6,16:19:07.885071
1285,1,9,16:19:34.551738
1286,1,9,16:20:00.302811
1287,1,5,16:20:25.834726
1288,1,8,16:20:51.585799
1289,1,3,16:21:18.017517
1290,1,10,16:21:43.658543
1291,1,7,16:22:09.745500
1292,1,9,16:22:35.946373
1293,1,10,16:23:01.478288
1294,1,10,16:23:27.910006
1295,1,10,16:23:53.884032
1296,1,7,16:24:20.084905
1297,1,10,16:24:45.725931
1298,1,2,16:25:11.926804
1299,1,4,16:25:37.567830
1300,1,10,16:26:03.541856
1301,1,8,16:26:29.182882
1302,1,9,16:26:54.714797
1303,1,10,16:27:20.576866
1304,1,4,16:27:46.217892
1305,1,7,16:28:11.858918
1306,1,6,16:28:38.290636
1307,1,2,16:29:04.722354
1308,1,10,16:29:30.696380
1309,1,10,16:29:56.558449
1310,1,5,16:30:22.645406
1311,1,4,16:30:48.177321
1312,1,3,16:31:13.928394
1313,1,6,16:31:40.129267
1314,1,3,16:32:06.560985
1315,1,7,16:32:32.423054
1316,1,9,16:32:59.089721
1317,1,5,16:33:25.521439
1318,1,10,16:33:51.953157
1319,1,2,16:34:18.040114
1320,1,6,16:34:44.240987
1321,1,2,16:35:10.789660
1322,1,2,16:35:36.540733
1323,1,6,16:36:02.627690
1324,1,9,16:36:28.159605
1325,1,4,16:36:54.133631
1326,1,10,16:37:19.884704
1327,1,7,16:37:45.746773
1328,1,7,16:38:12.413440
1329,1,4,16:38:38.275509
1330,1,6,16:39:04.476382
1331,1,5,16:39:30.008297
1332,1,10,16:39:56.095254
1333,1,5,16:40:21.957323
1334,1,3,16:40:48.273112
1335,1,3,16:41:14.821785
1336,1,4,16:41:41.253503
1337,1,3,16:42:07.802176
1338,1,6,16:42:34.350849
1339,1,10,16:43:00.324875
1340,1,5,16:43:25.856790
1341,1,5,16:43:51.830816
1342,1,3,16:44:17.471842
1343,1,6,16:44:43.787631
1344,1,7,16:45:10.103420
1345,1,6,16:45:36.077446
1346,1,8,16:46:02.626119
1347,1,2,16:46:29.174792
1348,1,4,16:46:55.606510
1349,1,8,16:47:21.693467
1350,1,7,16:47:47.444540
1351,1,8,16:48:13.645413
1352,1,3,16:48:40.312080
1353,1,3,16:49:06.174149
1354,1,6,16:49:32.036218
1355,1,10,16:49:58.010244
1356,1,7,16:50:23.651270
1357,1,8,16:50:49.292296
1358,1,9,16:51:14.933322
1359,1,10,16:51:40.907348
1360,1,6,16:52:07.223137
1361,1,6,16:52:33.085206
1362,1,7,16:52:59.059232
1363,1,8,16:53:25.490950
1364,1,9,16:53:52.039623
1365,1,2,16:54:17.901692
1366,1,7,16:54:43.652765
1367,1,6,16:55:09.626791
1368,1,3,16:55:35.488860
1369,1,6,16:56:01.920578
1370,1,2,16:56:27.782647
1371,1,10,16:56:54.331320
1372,1,7,16:57:20.305346
1373,1,8,16:57:46.854019
1374,1,9,16:58:13.169808
1375,1,4,16:58:39.601526
1376,1,2,16:59:05.802399
1377,1,2,16:59:32.118188
1378,1,4,16:59:58.205145
1379,1,3,17:00:24.067214
1380,1,7,17:00:50.154171
1381,1,10,17:01:15.795197
1382,1,5,17:01:42.110986
1383,1,6,17:02:07.752012
1384,1,7,17:02:33.952885
1385,1,7,17:03:00.384603
1386,1,7,17:03:26.816321
1387,1,7,17:03:52.903278
1388,1,7,17:04:19.219067
1389,1,2,17:04:45.650785
1390,1,3,17:05:11.966574
1391,1,5,17:05:37.828643
1392,1,8,17:06:04.144432
1393,1,10,17:06:30.006501
1394,1,2,17:06:55.757574
1395,1,6,17:07:22.189292
1396,1,8,17:07:48.621010
1397,1,3,17:08:14.821883
1398,1,5,17:08:40.908840
1399,1,10,17:09:06.440755
1400,1,4,17:09:32.872473
1401,1,6,17:09:59.188262
1402,1,2,17:10:25.162288
1403,1,5,17:10:50.694203
1404,1,9,17:11:16.895076
1405,1,8,17:11:43.210865
1406,1,6,17:12:09.411738
1407,1,3,17:12:35.273807
1408,1,10,17:13:01.822480
1409,1,3,17:13:27.909437
1410,1,6,17:13:54.576104
1411,1,5,17:14:20.217130
1412,1,6,17:14:46.883797
1413,1,5,17:15:13.199586
1414,1,9,17:15:39.286543
1415,1,3,17:16:05.718261
1416,1,3,17:16:31.919134
1417,1,3,17:16:57.560160
1418,1,3,17:17:23.311233
1419,1,5,17:17:49.173302
1420,1,3,17:18:15.374175
1421,1,6,17:18:41.805893
1422,1,6,17:19:08.121682
1423,1,10,17:19:33.762708
1424,1,6,17:19:59.513781
1425,1,3,17:20:25.829570
1426,1,7,17:20:52.261288
1427,1,7,17:21:18.693006
1428,1,3,17:21:44.444079
1429,1,3,17:22:11.110746
1430,1,6,17:22:36.861819
1431,1,8,17:23:03.062692
1432,1,4,17:23:29.494410
1433,1,3,17:23:55.468436
1434,1,4,17:24:21.900154
1435,1,7,17:24:47.541180
1436,1,2,17:25:14.089853
1437,1,10,17:25:39.730879
1438,1,8,17:26:05.817836
1439,1,6,17:26:31.679905
1440,1,2,17:26:57.320931
1441,1,10,17:27:23.294957
1442,1,4,17:27:48.935983
1443,1,7,17:28:15.367701
1444,1,8,17:28:41.008727
1445,1,9,17:29:07.095684
1446,1,6,17:29:33.762351
1447,1,5,17:29:59.624420
1448,1,10,17:30:26.173093
1449,1,9,17:30:52.260050
1450,1,8,17:31:17.901076
1451,1,2,17:31:43.652149
1452,1,10,17:32:09.293175
1453,1,8,17:32:35.841848
1454,1,6,17:33:01.928805
1455,1,7,17:33:28.595472
1456,1,8,17:33:54.457541
1457,1,4,17:34:20.098567
1458,1,4,17:34:46.414356
1459,1,6,17:35:12.055382
1460,1,5,17:35:37.917451
1461,1,9,17:36:04.466124
1462,1,4,17:36:30.328193
1463,1,3,17:36:56.302219
1464,1,10,17:37:22.618008
1465,1,10,17:37:48.818881
1466,1,8,17:38:14.792907
1467,1,10,17:38:41.459574
1468,1,9,17:39:07.891292
1469,1,4,17:39:34.207081
1470,1,2,17:40:00.522870
1471,1,9,17:40:26.054785
1472,1,9,17:40:52.141742
1473,1,3,17:41:18.115768
1474,1,7,17:41:44.547486
1475,1,2,17:42:10.979204
1476,1,7,17:42:36.620230
1477,1,3,17:43:02.482299
1478,1,7,17:43:28.683172
1479,1,8,17:43:55.349839
1480,1,9,17:44:21.665628
1481,1,5,17:44:47.416701
1482,1,2,17:45:13.167774
1483,1,8,17:45:39.029843
1484,1,9,17:46:05.116800
1485,1,6,17:46:31.090826
1486,1,8,17:46:57.639499
1487,1,2,17:47:23.171414
1488,1,2,17:47:48.922487
1489,1,7,17:48:15.589154
1490,1,8,17:48:42.020872
1491,1,7,17:49:08.452590
1492,1,5,17:49:35.001263
1493,1,10,17:50:00.975289
1494,1,5,17:50:27.407007
1495,1,6,17:50:53.381033
1496,1,5,17:51:19.696822
1497,1,2,17:51:45.670848
1498,1,4,17:52:11.532917
1499,1,3,17:52:37.848706
1500,1,10,17:53:04.397379
1501,1,2,17:53:30.259448
1502,1,4,17:53:56.575237
1503,1,10,17:54:22.326310
1504,1,3,17:54:48.992977
1505,1,2,17:55:15.079934
1506,1,3,17:55:41.280807
1507,1,9,17:56:07.712525
1508,1,5,17:56:34.144243
1509,1,4,17:56:59.785269
1510,1,10,17:57:26.451936
1511,1,10,17:57:52.425962
1512,1,10,17:58:18.288031
1513,1,7,17:58:44.719749
1514,1,9,17:59:10.470822
1515,1,8,17:59:36.111848
1516,1,8,18:00:02.198805
1517,1,3,18:00:28.060874
1518,1,10,18:00:54.147831
1519,1,8,18:01:19.898904
1520,1,4,18:01:45.649977
1521,1,9,18:02:11.291003
1522,1,9,18:02:37.491876
1523,1,8,18:03:03.692749
1524,1,9,18:03:29.779706
1525,1,5,18:03:55.866663
1526,1,4,18:04:21.507689
1527,1,2,18:04:47.258762
1528,1,5,18:05:13.690480
1529,1,8,18:05:39.222395
1530,1,5,18:06:05.423268
1531,1,7,18:06:31.971941
1532,1,6,18:06:58.520614
1533,1,5,18:07:24.952332
1534,1,5,18:07:50.814401
1535,1,8,18:08:16.455427
1536,1,5,18:08:42.656300
1537,1,3,18:09:08.188215
1538,1,6,18:09:34.162241
1539,1,4,18:10:00.363114
1540,1,10,18:10:26.911787
1541,1,5,18:10:52.443702
1542,1,2,18:11:18.644575
1543,1,9,18:11:44.395648
1544,1,9,18:12:09.927563
1545,1,4,18:12:36.128436
1546,1,9,18:13:02.560154
1547,1,2,18:13:28.534180
1548,1,6,18:13:54.621137
1549,1,4,18:14:20.372210
1550,1,3,18:14:46.123283
1551,1,3,18:15:12.439072
1552,1,7,18:15:38.190145
1553,1,3,18:16:03.722060
1554,1,6,18:16:29.363086
1555,1,5,18:16:55.678875
1556,1,5,18:17:21.540944
1557,1,9,18:17:47.292017
1558,1,3,18:18:13.492890
1559,1,5,18:18:39.693763
1560,1,3,18:19:05.555832
1561,1,7,18:19:31.529858
1562,1,3,18:19:57.280931
1563,1,3,18:20:23.254957
1564,1,5,18:20:49.570746
1565,1,2,18:21:15.432815
1566,1,8,18:21:41.981488
1567,1,7,18:22:07.843557
1568,1,2,18:22:34.392230
1569,1,5,18:23:00.823948
1570,1,7,18:23:27.372621
1571,1,8,18:23:52.904536
1572,1,8,18:24:19.105409
1573,1,4,18:24:45.772076
1574,1,9,18:25:11.413102
1575,1,3,18:25:37.387128
1576,1,4,18:26:03.361154
1577,1,5,18:26:29.002180
1578,1,2,18:26:55.203053
1579,1,9,18:27:20.844079
1580,1,9,18:27:46.818105
1581,1,3,18:28:12.459131
1582,1,7,18:28:38.100157
1583,1,6,18:29:04.187114
1584,1,8,18:29:29.938187
1585,1,8,18:29:55.689260
1586,1,10,18:30:22.120978
1587,1,9,18:30:48.669651
1588,1,7,18:31:14.756608
1589,1,5,18:31:40.730634
1590,1,6,18:32:07.046423
1591,1,3,18:32:33.478141
1592,1,8,18:32:59.793930
1593,1,6,18:33:25.767956
1594,1,8,18:33:52.434623
1595,1,3,18:34:18.521580
1596,1,9,18:34:44.383649
1597,1,9,18:35:10.815367
1598,1,4,18:35:36.566440
1599,1,3,18:36:02.767313
1600,1,9,18:36:28.408339
1601,1,6,18:36:53.940254
1602,1,3,18:37:20.488927
1603,1,8,18:37:46.575884
1604,1,7,18:38:12.437953
1605,1,6,18:38:38.524910
1606,1,6,18:39:04.611867
1607,1,8,18:39:30.585893
1608,1,6,18:39:56.786766
1609,1,10,18:40:22.648835
1610,1,10,18:40:48.735792
1611,1,9,18:41:14.597861
1612,1,5,18:41:40.459930
1613,1,7,18:42:06.321999
1614,1,6,18:42:32.296025
1615,1,3,18:42:58.158094
1616,1,7,18:43:24.020163
1617,1,9,18:43:50.686830
1618,1,8,18:44:17.118548
1619,1,7,18:44:43.785215
1620,1,4,18:45:09.872172
1621,1,10,18:45:36.187961
1622,1,5,18:46:02.854628
1623,1,5,18:46:29.403301
1624,1,3,18:46:55.044327
1625,1,6,18:47:21.018353
1626,1,3,18:47:47.450071
1627,1,9,18:48:12.981986
1628,1,3,18:48:39.297775
1629,1,6,18:49:05.384732
1630,1,3,18:49:31.700521
1631,1,6,18:49:57.562590
1632,1,2,18:50:23.763463
1633,1,6,18:50:49.404489
1634,1,3,18:51:15.155562
1635,1,7,18:51:41.242519
1636,1,5,18:52:06.993592
1637,1,3,18:52:33.080549
1638,1,5,18:52:59.512267
1639,1,5,18:53:25.943985
1640,1,3,18:53:52.144858
1641,1,6,18:54:18.576576
1642,1,8,18:54:45.008294
1643,1,10,18:55:11.095251
1644,1,4,18:55:37.643924
1645,1,10,18:56:03.959713
1646,1,6,18:56:30.626380
1647,1,7,18:56:56.600406
1648,1,3,18:57:22.351479
1649,1,2,18:57:48.438436
1650,1,5,18:58:14.870154
1651,1,5,18:58:41.418827
1652,1,6,18:59:07.619700
1653,1,7,18:59:33.820573
1654,1,4,18:59:59.571646
1655,1,7,19:00:25.545672
1656,1,9,19:00:51.519698
1657,1,3,19:01:17.381767
1658,1,8,19:01:43.468724
1659,1,2,19:02:10.017397
1660,1,10,19:02:35.658423
1661,1,2,19:03:01.299449
1662,1,2,19:03:27.050522
1663,1,6,19:03:52.912591
1664,1,10,19:04:19.461264
1665,1,8,19:04:45.777053
1666,1,6,19:05:11.308968
1667,1,8,19:05:37.624757
1668,1,4,19:06:03.825630
1669,1,6,19:06:30.141419
1670,1,4,19:06:55.892492
1671,1,6,19:07:21.424407
1672,1,7,19:07:47.856125
1673,1,7,19:08:13.943082
1674,1,4,19:08:40.030039
1675,1,2,19:09:06.116996
1676,1,3,19:09:32.783663
1677,1,8,19:09:58.984536
1678,1,7,19:10:25.185409
1679,1,4,19:10:51.272366
1680,1,8,19:11:17.588155
1681,1,9,19:11:44.019873
1682,1,3,19:12:09.881942
1683,1,7,19:12:36.313660
1684,1,3,19:13:01.954686
1685,1,7,19:13:28.503359
1686,1,2,19:13:54.365428
1687,1,2,19:14:20.452385
1688,1,6,19:14:47.001058
1689,1,2,19:15:13.432776
1690,1,7,19:15:39.633649
1691,1,5,19:16:05.720606
1692,1,9,19:16:32.269279
1693,1,6,19:16:57.801194
1694,1,6,19:17:24.232912
1695,1,3,19:17:50.433785
1696,1,10,19:18:16.295854
1697,1,3,19:18:42.496727
1698,1,6,19:19:09.045400
1699,1,7,19:19:35.132357
1700,1,5,19:20:01.219314
1701,1,9,19:20:27.081383
1702,1,5,19:20:53.168340
1703,1,5,19:21:18.919413
1704,1,6,19:21:45.235202
1705,1,10,19:22:10.986275
1706,1,3,19:22:36.518190
1707,1,7,19:23:02.949908
1708,1,4,19:23:28.700981
1709,1,10,19:23:55.132699
1710,1,3,19:24:21.333572
1711,1,9,19:24:46.974598
1712,1,2,19:25:12.506513
1713,1,10,19:25:38.368582
1714,1,7,19:26:04.009608
1715,1,10,19:26:29.871677
1716,1,10,19:26:56.420350
1717,1,7,19:27:22.061376
1718,1,4,19:27:48.493094
1719,1,5,19:28:14.924812
1720,1,3,19:28:40.456727
1721,1,6,19:29:06.657600
1722,1,10,19:29:32.519669
1723,1,4,19:29:59.068342
1724,1,7,19:30:25.269215
1725,1,8,19:30:51.470088
1726,1,5,19:31:17.785877
1727,1,8,19:31:43.759903
1728,1,3,19:32:09.400929
1729,1,7,19:32:35.716718
1730,1,8,19:33:01.803675
1731,1,8,19:33:28.470342
1732,1,7,19:33:54.444368
1733,1,8,19:34:20.195441
1734,1,3,19:34:45.727356
1735,1,2,19:35:11.589425
1736,1,10,19:35:37.340498
1737,1,7,19:36:03.889171
1738,1,3,19:36:30.437844
1739,1,9,19:36:56.869562
1740,1,10,19:37:23.418235
1741,1,2,19:37:50.084902
1742,1,10,19:38:15.835975
1743,1,3,19:38:42.267693
1744,1,2,19:39:08.583482
1745,1,3,19:39:35.015200
1746,1,3,19:40:01.330989
1747,1,10,19:40:27.997656
1748,1,3,19:40:53.971682
1749,1,7,19:41:19.945708
1750,1,8,19:41:46.146581
1751,1,7,19:42:12.008650
1752,1,4,19:42:37.759723
1753,1,8,19:43:04.426390
1754,1,3,19:43:29.958305
1755,1,3,19:43:55.599331
1756,1,5,19:44:21.800204
1757,1,9,19:44:47.551277
1758,1,8,19:45:13.413346
1759,1,3,19:45:39.387372
1760,1,10,19:46:05.249441
1761,1,3,19:46:31.565230
1762,1,6,19:46:57.539256
1763,1,4,19:47:23.401325
1764,1,3,19:47:49.488282
1765,1,7,19:48:15.575239
1766,1,2,19:48:41.891028
1767,1,10,19:49:08.322746
1768,1,7,19:49:34.989413
1769,1,10,19:50:00.630439
1770,1,10,19:50:27.062157
1771,1,8,19:50:53.036183
1772,1,10,19:51:18.898252
1773,1,8,19:51:45.099125
1774,1,6,19:52:11.073151
1775,1,3,19:52:36.824224
1776,1,3,19:53:02.356139
1777,1,5,19:53:29.022806
1778,1,10,19:53:54.884875
1779,1,6,19:54:20.971832
1780,1,9,19:54:46.722905
1781,1,7,19:55:13.038694
1782,1,3,19:55:39.470412
1783,1,10,19:56:05.002327
1784,1,10,19:56:31.318116
1785,1,4,19:56:57.749834
1786,1,2,19:57:24.416501
1787,1,2,19:57:50.965174
1788,1,3,19:58:17.280963
1789,1,9,19:58:43.032036
1790,1,9,19:59:09.347825
1791,1,3,19:59:35.209894
1792,1,10,20:00:01.758567
1793,1,7,20:00:28.190285
1794,1,3,20:00:54.622003
1795,1,10,20:01:20.263029
1796,1,2,20:01:45.794944
1797,1,10,20:02:11.768970
1798,1,9,20:02:37.631039
1799,1,3,20:03:04.062757
1800,1,3,20:03:30.149714
1801,1,2,20:03:56.350587
1802,1,6,20:04:22.666376
1803,1,2,20:04:48.982165
1804,1,4,20:05:15.069122
1805,1,10,20:05:40.820195
1806,1,8,20:06:06.794221
1807,1,8,20:06:32.995094
1808,1,4,20:06:59.195967
1809,1,5,20:07:25.282924
