id,board_from,alight_to,arr_time
932,1,7,13:46:11.667339
933,1,7,13:46:37.868212
934,1,6,13:47:04.069085
935,1,5,13:47:30.269958
936,1,10,13:47:56.021031
937,1,9,13:48:22.336820
938,1,3,13:48:47.977846
939,1,3,13:49:13.839915
940,1,6,13:49:40.388588
941,1,7,13:50:06.937261
942,1,6,13:50:32.688334
943,1,2,13:50:58.550403
944,1,5,13:51:24.866192
945,1,5,13:51:51.067065
946,1,7,13:52:16.929134
947,1,5,13:52:43.244923
948,1,7,13:53:09.218949
949,1,9,13:53:35.419822
950,1,8,13:54:01.968495
951,1,5,13:54:28.284284
952,1,2,13:54:54.371241
953,1,7,13:55:20.919914
954,1,5,13:55:46.560940
955,1,3,13:56:12.201966
956,1,5,13:56:37.842992
957,1,10,13:57:03.929949
958,1,8,13:57:29.461864
959,1,8,13:57:55.777653
960,1,5,13:58:22.093442
961,1,8,13:58:47.844515
962,1,9,13:59:13.818541
963,1,2,13:59:39.569614
964,1,10,14:00:05.210640
965,1,3,14:00:31.297597
966,1,3,14:00:57.384554
967,1,5,14:01:23.025580
968,1,4,14:01:49.112537
969,1,8,14:02:15.086563
970,1,3,14:02:41.635236
971,1,2,14:03:08.066954
972,1,5,14:03:34.498672
973,1,8,14:04:00.814461
974,1,6,14:04:27.363134
975,1,3,14:04:53.114207
976,1,3,14:05:19.201164
977,1,4,14:05:45.063233
978,1,8,14:06:10.925302
979,1,2,14:06:36.566328
980,1,3,14:07:02.882117
981,1,2,14:07:28.856143
982,1,4,14:07:55.522810
983,1,8,14:08:22.071483
984,1,8,14:08:47.933552
985,1,2,14:09:14.482225
986,1,3,14:09:40.123251
987,1,6,14:10:06.789918
988,1,7,14:10:33.338591
989,1,3,14:10:58.979617
990,1,4,14:11:25.528290
991,1,10,14:11:52.194957
992,1,3,14:12:18.281914
993,1,9,14:12:43.813829
994,1,9,14:13:09.900786
995,1,7,14:13:35.541812
996,1,10,14:14:02.090485
997,1,3,14:14:28.639158
998,1,9,14:14:55.187831
999,1,4,14:15:21.736504
1000,1,10,14:15:48.052293
1001,1,2,14:16:13.803366
1002,1,9,14:16:39.890323
1003,1,2,14:17:06.322041
1004,1,6,14:17:32.296067
1005,1,6,14:17:58.727785
1006,1,9,14:18:24.928658
1007,1,3,14:18:50.569684
1008,1,5,14:19:17.001402
1009,1,10,14:19:43.202275
1010,1,6,14:20:09.868942
1011,1,10,14:20:35.400857
1012,1,3,14:21:01.151930
1013,1,7,14:21:27.238887
1014,1,8,14:21:53.554676
1015,1,3,14:22:20.221343
1016,1,2,14:22:46.770016
1017,1,9,14:23:12.521089
1018,1,6,14:23:39.069762
1019,1,5,14:24:04.931831
1020,1,2,14:24:30.682904
1021,1,5,14:24:56.769861
1022,1,2,14:25:23.085650
1023,1,4,14:25:49.517368
1024,1,8,14:26:15.379437
1025,1,10,14:26:41.353463
1026,1,4,14:27:07.669252
1027,1,3,14:27:33.201167
1028,1,7,14:27:58.952240
1029,1,6,14:28:25.039197
1030,1,7,14:28:51.587870
1031,1,4,14:29:17.228896
1032,1,4,14:29:43.777569
1033,1,9,14:30:09.751595
1034,1,8,14:30:36.418262
1035,1,8,14:31:02.734051
1036,1,5,14:31:28.708077
1037,1,8,14:31:54.459150
1038,1,7,14:32:20.210223
1039,1,5,14:32:46.184249
1040,1,2,14:33:12.615967
1041,1,2,14:33:39.047685
1042,1,10,14:34:04.909754
1043,1,4,14:34:31.458427
1044,1,3,14:34:56.990342
1045,1,3,14:35:23.422060
1046,1,7,14:35:49.622933
1047,1,4,14:36:15.938722
1048,1,10,14:36:41.912748
1049,1,5,14:37:07.999705
1050,1,4,14:37:34.666372
1051,1,3,14:38:00.753329
1052,1,4,14:38:27.419996
1053,1,6,14:38:53.282065
1054,1,8,14:39:19.144134
1055,1,4,14:39:45.692807
1056,1,5,14:40:12.008596
1057,1,3,14:40:38.209469
1058,1,7,14:41:04.183495
1059,1,8,14:41:30.732168
1060,1,8,14:41:56.933041
1061,1,9,14:42:23.248830
1062,1,8,14:42:49.915497
1063,1,3,14:43:15.666570
1064,1,5,14:43:41.753527
1065,1,10,14:44:08.069316
1066,1,2,14:44:34.270189
1067,1,5,14:45:00.701907
1068,1,3,14:45:26.452980
1069,1,3,14:45:52.315049
1070,1,8,14:46:18.746767
1071,1,5,14:46:45.062556
1072,1,3,14:47:11.611229
1073,1,8,14:47:37.473298
1074,1,3,14:48:03.560255
1075,1,5,14:48:29.201281
1076,1,8,14:48:55.517070
1077,1,5,14:49:21.268143
1078,1,6,14:49:47.469016
1079,1,2,14:50:14.017689
1080,1,6,14:50:39.658715
1081,1,2,14:51:06.325382
1082,1,10,14:51:32.412339
1083,1,8,14:51:58.844057
1084,1,3,14:52:24.485083
1085,1,9,14:52:50.126109
1086,1,10,14:53:16.100135
1087,1,9,14:53:42.531853
1088,1,3,14:54:08.172879
1089,1,10,14:54:33.923952
1090,1,8,14:54:59.455867
1091,1,3,14:55:25.656740
1092,1,3,14:55:51.630766
1093,1,10,14:56:17.604792
1094,1,4,14:56:43.691749
1095,1,6,14:57:10.123467
1096,1,10,14:57:35.874540
1097,1,3,14:58:01.515566
1098,1,5,14:58:27.489592
1099,1,4,14:58:53.690465
1100,1,6,14:59:19.891338
1101,1,9,14:59:45.865364
1102,1,10,15:00:11.727433
1103,1,9,15:00:38.276106
1104,1,2,15:01:04.138175
1105,1,5,15:01:30.569893
1106,1,3,15:01:56.431962
1107,1,3,15:02:22.980635
1108,1,3,15:02:49.529308
1109,1,4,15:03:15.961026
1110,1,4,15:03:42.627693
1111,1,6,15:04:08.378766
1112,1,10,15:04:34.810484
1113,1,2,15:05:00.784510
1114,1,7,15:05:26.316425
1115,1,5,15:05:51.957451
1116,1,3,15:06:17.931477
1117,1,4,15:06:44.247266
1118,1,6,15:07:09.998339
1119,1,4,15:07:36.547012
1120,1,4,15:08:03.213679
1121,1,4,15:08:29.645397
1122,1,9,15:08:55.619423
1123,1,10,15:09:21.151338
1124,1,4,15:09:46.683253
1125,1,4,15:10:13.349920
1126,1,10,15:10:39.323946
1127,1,2,15:11:05.524819
1128,1,2,15:11:31.498845
1129,1,6,15:11:58.165512
1130,1,8,15:12:23.916585
1131,1,5,15:12:49.890611
1132,1,2,15:13:16.206400
1133,1,10,15:13:41.957473
1134,1,2,15:14:07.931499
1135,1,6,15:14:34.363217
1136,1,5,15:15:01.029884
1137,1,4,15:15:27.578557
1138,1,8,15:15:53.329630
1139,1,9,15:16:19.761348
1140,1,8,15:16:46.077137
1141,1,8,15:17:11.828210
1142,1,7,15:17:38.376883
1143,1,8,15:18:04.017909
1144,1,2,15:18:30.104866
1145,1,6,15:18:56.078892
1146,1,10,15:19:22.745559
1147,1,2,15:19:48.496632
1148,1,8,15:20:14.137658
1149,1,2,15:20:39.999727
1150,1,2,15:21:06.666394
1151,1,3,15:21:32.867267
1152,1,6,15:21:58.954224
1153,1,6,15:22:24.595250
1154,1,7,15:22:50.236276
1155,1,7,15:23:16.552065
1156,1,2,15:23:42.867854
1157,1,8,15:24:08.399769
1158,1,10,15:24:34.831487
1159,1,8,15:25:01.263205
1160,1,7,15:25:27.350162
1161,1,6,15:25:53.781880
1162,1,7,15:26:19.643949
1163,1,10,15:26:45.617975
1164,1,6,15:27:11.818848
1165,1,8,15:27:38.250566
1166,1,6,15:28:04.451439
1167,1,10,15:28:30.202512
1168,1,4,15:28:56.064581
1169,1,10,15:29:22.038607
1170,1,6,15:29:48.470325
1171,1,9,15:30:14.332394
1172,1,2,15:30:40.881067
1173,1,8,15:31:06.968024
1174,1,7,15:31:33.054981
1175,1,10,15:31:59.486699
1176,1,10,15:32:26.035372
1177,1,6,15:32:52.351161
1178,1,7,15:33:18.213230
1179,1,3,15:33:44.075299
1180,1,6,15:34:09.937368
1181,1,3,15:34:35.911394
1182,1,6,15:35:01.552420
1183,1,10,15:35:27.984138
1184,1,10,15:35:53.958164
1185,1,8,15:36:19.599190
1186,1,5,15:36:45.240216
1187,1,3,15:37:10.881242
1188,1,7,15:37:36.632315
1189,1,8,15:38:02.948104
1190,1,10,15:38:29.263893
1191,1,7,15:38:55.695611
1192,1,6,15:39:22.244284
1193,1,6,15:39:47.776199
1194,1,8,15:40:13.417225
1195,1,2,15:40:39.168298
1196,1,9,15:41:05.030367
1197,1,2,15:41:31.004393
1198,1,3,15:41:57.553066
1199,1,5,15:42:23.194092
1200,1,10,15:42:49.509881
1201,1,7,15:43:15.041796
1202,1,8,15:43:41.590469
1203,1,2,15:44:08.022187
1204,1,9,15:44:34.453905
1205,1,9,15:45:00.315974
1206,1,10,15:45:26.067047
1207,1,5,15:45:51.708073
1208,1,6,15:46:17.682099
1209,1,10,15:46:43.997888
1210,1,4,15:47:09.748961
1211,1,6,15:47:36.415628
1212,1,10,15:48:02.964301
1213,1,4,15:48:29.051258
1214,1,8,15:48:55.252131
1215,1,4,15:49:21.800804
1216,1,9,15:49:48.116593
1217,1,9,15:50:13.867666
1218,1,4,15:50:40.416339
1219,1,9,15:51:06.848057
1220,1,6,15:51:32.935014
1221,1,3,15:51:58.909040
1222,1,8,15:52:25.224829
1223,1,3,15:52:51.198855
1224,1,3,15:53:17.630573
1225,1,4,15:53:43.604599
1226,1,3,15:54:09.805472
1227,1,3,15:54:35.779498
1228,1,3,15:55:02.211216
1229,1,6,15:55:27.962289
1230,1,4,15:55:54.163162
1231,1,4,15:56:20.478951
1232,1,2,15:56:47.027624
1233,1,9,15:57:13.114581
1234,1,10,15:57:39.088607
1235,1,5,15:58:05.520325
1236,1,3,15:58:31.494351
1237,1,9,15:58:57.468377
1238,1,3,15:59:23.442403
1239,1,4,15:59:49.643276
1240,1,9,16:00:16.309943
1241,1,3,16:00:42.858616
1242,1,3,16:01:09.290334
1243,1,8,16:01:35.491207
1244,1,5,16:02:01.806996
1245,1,10,16:02:27.893953
1246,1,3,16:02:53.534979
1247,1,10,16:03:19.397048
1248,1,4,16:03:45.828766
1249,1,5,16:04:12.260484
1250,1,7,16:04:38.461357
1251,1,7,16:05:04.893075
1252,1,3,16:05:31.324793
1253,1,8,16:05:57.756511
1254,1,7,16:06:24.305184
1255,1,3,16:06:50.853857
1256,1,2,16:07:16.385772
1257,1,5,16:07:42.586645
1258,1,4,16:08:08.227671
1259,1,5,16:08:33.978744
1260,1,10,16:09:00.645411
1261,1,7,16:09:26.732368
1262,1,10,16:09:52.706394
1263,1,6,16:10:19.255067
1264,1,2,16:10:45.455940
1265,1,5,16:11:11.318009
1266,1,6,16:11:37.404966
1267,1,7,16:12:03.045992
1268,1,2,16:12:29.594665
1269,1,10,16:12:55.910454
1270,1,7,16:13:22.577121
1271,1,7,16:13:48.439190
1272,1,2,16:14:14.870908
1273,1,8,16:14:41.419581
1274,1,6,16:15:07.281650
1275,1,10,16:15:33.482523
1276,1,5,16:15:59.233596
1277,1,10,16:16:24.874622
1278,1,8,16:16:50.625695
1279,1,6,16:17:16.157610
1280,1,7,16:17:41.908683
1281,1,6,16:18:07.659756
1282,1,3,16:18:33.410829
1283,1,9,16:19:00.077496
1284,1,4,16:19:26.051522
1285,1,5,16:19:52.367311
1286,1,6,16:20:18.799029
1287,1,4,16:20:44.550102
1288,1,6,16:21:10.750975
1289,1,6,16:21:37.299648
1290,1,10,16:22:03.615437
1291,1,3,16:22:29.702394
1292,1,5,16:22:55.676420
1293,1,6,16:23:21.763377
1294,1,4,16:23:47.964250
1295,1,7,16:24:13.605276
1296,1,6,16:24:39.692233
1297,1,7,16:25:06.008022
1298,1,6,16:25:32.208895
1299,1,5,16:25:58.182921
1300,1,2,16:26:24.498710
1301,1,7,16:26:50.360779
1302,1,8,16:27:16.676568
1303,1,2,16:27:42.763525
1304,1,2,16:28:09.079314
1305,1,7,16:28:35.166271
1306,1,3,16:29:01.832938
1307,1,7,16:29:28.148727
1308,1,2,16:29:53.680642
1309,1,8,16:30:19.212557
1310,1,7,16:30:45.074626
1311,1,9,16:31:10.825699
1312,1,2,16:31:37.257417
1313,1,4,16:32:03.344374
1314,1,6,16:32:28.876289
1315,1,4,16:32:55.077162
1316,1,3,16:33:20.828235
1317,1,6,16:33:47.376908
1318,1,2,16:34:13.692697
1319,1,10,16:34:39.666723
1320,1,4,16:35:05.307749
1321,1,9,16:35:31.281775
1322,1,4,16:35:57.032848
1323,1,9,16:36:23.581521
1324,1,7,16:36:49.782394
1325,1,4,16:37:16.449061
1326,1,10,16:37:42.536018
1327,1,2,16:38:08.287091
1328,1,2,16:38:34.038164
1329,1,8,16:39:00.353953
1330,1,8,16:39:26.327979
1331,1,5,16:39:51.969005
1332,1,8,16:40:18.169878
1333,1,3,16:40:43.920951
1334,1,4,16:41:09.894977
1335,1,8,16:41:36.561644
1336,1,4,16:42:02.423713
1337,1,5,16:42:28.285782
1338,1,8,16:42:53.817697
1339,1,9,16:43:20.018570
1340,1,8,16:43:45.769643
1341,1,10,16:44:11.856600
1342,1,5,16:44:38.172389
1343,1,9,16:45:04.146415
1344,1,3,16:45:30.347288
1345,1,3,16:45:55.879203
1346,1,3,16:46:22.310921
1347,1,2,16:46:48.511794
1348,1,2,16:47:14.152820
1349,1,5,16:47:39.793846
1350,1,4,16:48:05.434872
1351,1,7,16:48:32.101539
1352,1,4,16:48:58.075565
1353,1,7,16:49:23.826638
1354,1,10,16:49:49.467664
1355,1,9,16:50:16.016337
1356,1,3,16:50:41.548252
1357,1,3,16:51:07.749125
1358,1,3,16:51:34.297798
1359,1,9,16:52:00.846471
1360,1,5,16:52:26.597544
1361,1,9,16:52:52.348617
1362,1,8,16:53:18.435574
1363,1,8,16:53:44.636447
1364,1,8,16:54:10.498516
1365,1,4,16:54:36.030431
1366,1,9,16:55:02.004457
1367,1,4,16:55:28.436175
1368,1,6,16:55:54.187248
1369,1,5,16:56:20.274205
1370,1,2,16:56:46.822878
1371,1,7,16:57:13.371551
1372,1,9,16:57:39.572424
1373,1,9,16:58:05.659381
1374,1,5,16:58:32.326048
1375,1,3,16:58:57.857963
1376,1,2,16:59:24.173752
1377,1,5,16:59:50.605470
1378,1,4,17:00:16.921259
1379,1,7,17:00:43.122132
1380,1,2,17:01:09.096158
1381,1,7,17:01:35.411947
1382,1,3,17:02:00.943862
1383,1,6,17:02:26.917888
1384,1,7,17:02:53.466561
1385,1,7,17:03:19.217634
1386,1,7,17:03:45.533423
1387,1,2,17:04:11.395492
1388,1,7,17:04:36.927407
1389,1,10,17:05:03.243196
1390,1,3,17:05:28.994269
1391,1,5,17:05:54.635295
1392,1,5,17:06:20.167210
1393,1,3,17:06:45.808236
1394,1,9,17:07:11.670305
1395,1,5,17:07:37.986094
1396,1,6,17:08:03.960120
1397,1,3,17:08:29.601146
1398,1,9,17:08:55.352219
1399,1,5,17:09:21.783937
1400,1,5,17:09:47.870894
1401,1,7,17:10:13.844920
1402,1,6,17:10:39.931877
1403,1,7,17:11:06.018834
1404,1,5,17:11:31.992860
1405,1,3,17:11:58.193733
1406,1,4,17:12:24.509522
1407,1,6,17:12:50.710395
1408,1,9,17:13:17.259068
1409,1,5,17:13:42.900094
1410,1,2,17:14:08.987051
1411,1,5,17:14:34.961077
1412,1,6,17:15:00.492992
1413,1,10,17:15:26.134018
1414,1,3,17:15:52.108044
1415,1,4,17:16:17.970113
1416,1,6,17:16:44.401831
1417,1,3,17:17:10.042857
1418,1,5,17:17:35.574772
1419,1,8,17:18:01.215798
1420,1,5,17:18:27.531587
1421,1,3,17:18:53.282660
1422,1,2,17:19:19.369617
1423,1,9,17:19:46.036284
1424,1,5,17:20:11.787357
1425,1,9,17:20:37.649426
1426,1,3,17:21:03.623452
1427,1,8,17:21:29.264478
1428,1,6,17:21:55.126547
1429,1,6,17:22:21.558265
1430,1,9,17:22:48.224932
1431,1,7,17:23:13.976005
1432,1,10,17:23:40.176878
1433,1,2,17:24:05.927951
1434,1,10,17:24:32.476624
1435,1,10,17:24:58.227697
1436,1,6,17:25:24.776370
1437,1,6,17:25:50.977243
1438,1,2,17:26:17.408961
1439,1,4,17:26:43.724750
1440,1,6,17:27:10.156468
1441,1,8,17:27:35.688383
1442,1,9,17:28:02.004172
1443,1,3,17:28:27.978198
1444,1,6,17:28:53.840267
1445,1,6,17:29:20.156056
1446,1,6,17:29:46.704729
1447,1,2,17:30:12.905602
1448,1,3,17:30:38.992559
1449,1,5,17:31:05.308348
1450,1,2,17:31:31.170417
1451,1,10,17:31:57.144443
1452,1,5,17:32:23.231400
1453,1,5,17:32:49.205426
1454,1,10,17:33:15.872093
1455,1,7,17:33:42.072966
1456,1,7,17:34:07.935035
1457,1,6,17:34:34.366753
1458,1,3,17:35:00.228822
1459,1,6,17:35:26.777495
1460,1,6,17:35:53.326168
1461,1,5,17:36:19.874841
1462,1,5,17:36:46.306559
1463,1,10,17:37:12.738277
1464,1,4,17:37:38.600346
1465,1,2,17:38:05.032064
1466,1,5,17:38:30.563979
1467,1,4,17:38:56.315052
1468,1,10,17:39:22.630841
1469,1,9,17:39:48.381914
1470,1,9,17:40:14.813632
1471,1,8,17:40:41.362305
1472,1,4,17:41:07.003331
1473,1,6,17:41:32.644357
1474,1,5,17:41:59.076075
1475,1,7,17:42:25.163032
1476,1,9,17:42:51.137058
1477,1,4,17:43:16.668973
1478,1,6,17:43:43.217646
1479,1,7,17:44:08.749561
1480,1,5,17:44:35.298234
1481,1,3,17:45:01.729952
1482,1,10,17:45:27.816909
1483,1,4,17:45:54.017782
1484,1,7,17:46:20.104739
1485,1,4,17:46:46.653412
1486,1,5,17:47:12.294438
1487,1,9,17:47:38.045511
1488,1,7,17:48:04.361300
1489,1,5,17:48:30.793018
1490,1,6,17:48:56.655087
1491,1,5,17:49:22.517156
1492,1,4,17:49:48.718029
1493,1,10,17:50:15.149747
1494,1,9,17:50:41.698420
1495,1,3,17:51:07.449493
1496,1,2,17:51:33.998166
1497,1,2,17:52:00.546839
1498,1,8,17:52:26.862628
1499,1,6,17:52:52.724697
1500,1,2,17:53:19.040486
1501,1,8,17:53:45.127443
1502,1,4,17:54:11.794110
1503,1,8,17:54:37.545183
1504,1,10,17:55:03.632140
1505,1,2,17:55:30.063858
1506,1,9,17:55:56.264731
1507,1,5,17:56:22.015804
1508,1,5,17:56:48.331593
1509,1,9,17:57:14.647382
1510,1,6,17:57:40.621408
1511,1,4,17:58:06.372481
1512,1,8,17:58:32.573354
1513,1,6,17:58:58.660311
1514,1,10,17:59:25.208984
1515,1,2,17:59:51.757657
1516,1,3,18:00:17.619726
1517,1,9,18:00:43.935515
1518,1,6,18:01:10.367233
1519,1,2,18:01:35.899148
1520,1,4,18:02:02.330866
1521,1,10,18:02:28.192935
1522,1,7,18:02:53.944008
1523,1,6,18:03:20.144881
1524,1,6,18:03:46.006950
1525,1,3,18:04:11.647976
1526,1,4,18:04:37.289002
1527,1,7,18:05:03.263028
1528,1,6,18:05:28.794943
1529,1,10,18:05:54.881900
1530,1,5,18:06:20.522926
1531,1,10,18:06:46.609883
1532,1,3,18:07:13.041601
1533,1,9,18:07:39.473319
1534,1,3,18:08:05.674192
1535,1,7,18:08:31.875065
1536,1,6,18:08:57.737134
1537,1,2,18:09:23.488207
1538,1,3,18:09:49.129233
1539,1,6,18:10:15.445022
1540,1,3,18:10:41.993695
1541,1,7,18:11:08.080652
1542,1,6,18:11:34.629325
1543,1,4,18:12:00.945114
1544,1,3,18:12:27.145987
1545,1,9,18:12:52.787013
1546,1,8,18:13:19.335686
1547,1,9,18:13:45.086759
1548,1,6,18:14:10.727785
1549,1,10,18:14:36.478858
1550,1,10,18:15:03.027531
1551,1,9,18:15:29.228404
1552,1,3,18:15:55.777077
1553,1,7,18:16:22.208795
1554,1,8,18:16:47.849821
1555,1,9,18:17:14.281539
1556,1,10,18:17:40.482412
1557,1,3,18:18:06.914130
1558,1,6,18:18:32.888156
1559,1,9,18:18:59.203945
1560,1,5,18:19:25.519734
1561,1,2,18:19:51.720607
1562,1,6,18:20:17.921480
1563,1,10,18:20:44.008437
1564,1,6,18:21:10.209310
1565,1,4,18:21:35.850336
1566,1,5,18:22:02.517003
1567,1,10,18:22:28.491029
1568,1,3,18:22:54.242102
1569,1,10,18:23:19.774017
1570,1,3,18:23:46.089806
1571,1,10,18:24:12.063832
1572,1,3,18:24:37.925901
1573,1,7,18:25:04.357619
1574,1,6,18:25:30.906292
1575,1,6,18:25:56.657365
1576,1,10,18:26:22.858238
1577,1,10,18:26:48.832264
1578,1,8,18:27:14.583337
1579,1,5,18:27:40.445406
1580,1,9,18:28:07.112073
1581,1,4,18:28:33.086099
1582,1,4,18:28:59.173056
1583,1,10,18:29:25.035125
1584,1,9,18:29:51.009151
1585,1,5,18:30:16.541066
1586,1,7,18:30:42.741939
1587,1,6,18:31:09.408606
1588,1,8,18:31:35.159679
1589,1,4,18:32:01.021748
1590,1,8,18:32:26.883817
1591,1,9,18:32:52.857843
1592,1,6,18:33:19.406516
1593,1,4,18:33:45.955189
1594,1,3,18:34:11.487104
1595,1,2,18:34:37.687977
1596,1,5,18:35:03.550046
1597,1,6,18:35:29.750919
1598,1,2,18:35:56.299592
1599,1,10,18:36:21.940618
1600,1,6,18:36:48.027575
1601,1,4,18:37:13.668601
1602,1,9,18:37:39.869474
1603,1,4,18:38:06.301192
1604,1,5,18:38:31.942218
1605,1,5,18:38:58.029175
1606,1,5,18:39:23.891244
1607,1,8,18:39:49.532270
1608,1,3,18:40:15.848059
1609,1,4,18:40:42.048932
1610,1,7,18:41:08.364721
1611,1,10,18:41:34.451678
1612,1,10,18:42:00.767467
1613,1,3,18:42:26.968340
1614,1,4,18:42:53.517013
1615,1,3,18:43:20.065686
1616,1,9,18:43:45.816759
1617,1,9,18:44:12.248477
1618,1,3,18:44:38.222503
1619,1,6,18:45:04.309460
1620,1,3,18:45:30.171529
1621,1,5,18:45:56.033598
1622,1,8,18:46:21.784671
1623,1,8,18:46:47.425697
1624,1,2,18:47:13.399723
1625,1,10,18:47:39.831441
1626,1,3,18:48:06.147230
1627,1,3,18:48:31.788256
1628,1,10,18:48:57.539329
1629,1,3,18:49:24.205996
1630,1,8,18:49:50.754669
1631,1,10,18:50:17.186387
1632,1,10,18:50:43.502176
1633,1,9,18:51:09.703049
1634,1,5,18:51:36.018838
1635,1,9,18:52:01.769911
1636,1,3,18:52:27.856868
1637,1,3,18:52:54.172657
1638,1,8,18:53:20.604375
1639,1,10,18:53:46.920164
1640,1,4,18:54:12.782233
1641,1,4,18:54:39.098022
1642,1,10,18:55:04.960091
1643,1,8,18:55:31.160964
1644,1,2,18:55:57.023033
1645,1,2,18:56:23.223906
1646,1,10,18:56:49.424779
1647,1,2,18:57:15.065805
1648,1,9,18:57:40.597720
1649,1,9,18:58:07.146393
1650,1,2,18:58:33.347266
1651,1,2,18:58:59.098339
1652,1,2,18:59:25.414128
1653,1,7,18:59:51.845846
1654,1,8,19:00:18.046719
1655,1,8,19:00:44.478437
1656,1,8,19:01:10.340506
1657,1,5,19:01:36.202575
1658,1,10,19:02:02.518364
1659,1,5,19:02:28.269437
1660,1,2,19:02:54.243463
1661,1,5,19:03:20.675181
1662,1,9,19:03:46.762138
1663,1,4,19:04:13.310811
1664,1,3,19:04:39.626600
1665,1,8,19:05:05.267626
1666,1,6,19:05:31.018699
1667,1,2,19:05:56.659725
1668,1,2,19:06:22.300751
1669,1,10,19:06:48.849424
1670,1,5,19:07:15.281142
1671,1,4,19:07:41.829815
1672,1,8,19:08:07.803841
1673,1,8,19:08:33.665910
1674,1,9,19:08:59.306936
1675,1,2,19:09:25.855609
1676,1,6,19:09:51.942566
1677,1,10,19:10:18.491239
1678,1,7,19:10:45.039912
1679,1,9,19:11:11.588585
1680,1,5,19:11:37.904374
1681,1,2,19:12:03.991331
1682,1,5,19:12:30.192204
1683,1,7,19:12:56.166230
1684,1,7,19:13:21.807256
1685,1,4,19:13:48.008129
1686,1,5,19:14:13.759202
1687,1,10,19:14:40.190920
1688,1,2,19:15:06.391793
1689,1,2,19:15:32.940466
1690,1,5,19:15:58.691539
1691,1,8,19:16:25.240212
1692,1,3,19:16:51.102281
1693,1,3,19:17:17.303154
1694,1,3,19:17:43.277180
1695,1,4,19:18:09.943847
1696,1,8,19:18:36.492520
1697,1,6,19:19:02.693393
1698,1,7,19:19:28.667419
1699,1,5,19:19:54.199334
1700,1,6,19:20:20.400207
1701,1,10,19:20:46.715996
1702,1,6,19:21:12.467069
1703,1,5,19:21:38.898787
1704,1,7,19:22:05.214576
1705,1,9,19:22:31.076645
1706,1,5,19:22:57.508363
1707,1,10,19:23:24.175030
1708,1,3,19:23:50.606748
1709,1,9,19:24:16.693705
1710,1,5,19:24:43.360372
1711,1,10,19:25:09.447329
1712,1,4,19:25:35.879047
1713,1,5,19:26:01.630120
1714,1,4,19:26:28.178793
1715,1,7,19:26:54.727466
1716,1,8,19:27:21.276139
1717,1,3,19:27:46.917165
1718,1,4,19:28:13.465838
1719,1,7,19:28:39.781627
1720,1,9,19:29:05.643696
1721,1,7,19:29:31.284722
1722,1,9,19:29:56.816637
1723,1,9,19:30:23.365310
1724,1,5,19:30:49.006336
1725,1,2,19:31:14.757409
1726,1,6,19:31:40.508482
1727,1,3,19:32:06.709355
1728,1,8,19:32:32.683381
1729,1,3,19:32:58.770338
1730,1,4,19:33:24.971211
1731,1,10,19:33:51.287000
1732,1,5,19:34:17.149069
1733,1,2,19:34:42.680984
1734,1,3,19:35:08.322010
1735,1,10,19:35:34.408967
1736,1,10,19:36:00.495924
1737,1,4,19:36:27.044597
1738,1,6,19:36:53.131554
1739,1,4,19:37:19.218511
1740,1,3,19:37:45.305468
1741,1,5,19:38:11.506341
1742,1,10,19:38:37.822130
1743,1,4,19:39:03.684199
1744,1,5,19:39:29.999988
1745,1,9,19:39:56.548661
1746,1,6,19:40:22.299734
1747,1,6,19:40:48.615523
1748,1,2,19:41:14.816396
1749,1,6,19:41:41.017269
1750,1,8,19:42:07.218142
1751,1,6,19:42:33.766815
1752,1,6,19:42:59.628884
1753,1,5,19:43:26.177557
1754,1,9,19:43:52.264514
1755,1,9,19:44:18.015587
1756,1,6,19:44:43.877656
1757,1,5,19:45:09.851682
1758,1,3,19:45:36.052555
1759,1,7,19:46:02.368344
1760,1,4,19:46:28.342370
1761,1,7,19:46:54.093443
1762,1,6,19:47:20.525161
1763,1,7,19:47:46.499187
1764,1,5,19:48:12.250260
1765,1,8,19:48:38.451133
1766,1,8,19:49:04.092159
1767,1,10,19:49:30.523877
1768,1,10,19:49:56.385946
1769,1,4,19:50:22.248015
1770,1,10,19:50:48.334972
1771,1,6,19:51:14.535845
1772,1,10,19:51:40.622802
1773,1,4,19:52:07.171475
1774,1,8,19:52:33.720148
1775,1,6,19:52:59.921021
1776,1,5,19:53:26.121894
1777,1,9,19:53:51.762920
1778,1,2,19:54:18.078709
1779,1,3,19:54:44.052735
1780,1,6,19:55:10.139692
1781,1,10,19:55:36.340565
1782,1,7,19:56:02.541438
1783,1,8,19:56:28.515464
1784,1,6,19:56:54.156490
1785,1,8,19:57:20.357363
1786,1,8,19:57:46.331389
1787,1,10,19:58:12.082462
1788,1,9,19:58:38.514180
1789,1,10,19:59:04.155206
1790,1,4,19:59:30.242163
1791,1,10,19:59:56.329120
1792,1,2,20:00:22.995787
1793,1,6,20:00:49.311576
1794,1,6,20:01:15.062649
1795,1,8,20:01:41.494367
1796,1,7,20:02:08.161034
1797,1,10,20:02:33.802060
1798,1,2,20:02:59.776086
1799,1,2,20:03:25.976959
1800,1,6,20:03:51.950985
1801,1,5,20:04:18.499658
1802,1,2,20:04:45.048331
1803,1,9,20:05:11.249204
1804,1,4,20:05:37.223230
1805,1,2,20:06:03.654948
1806,1,3,20:06:29.855821
1807,1,10,20:06:55.717890
1808,1,4,20:07:21.358916
1809,1,7,20:07:47.907589
