id,board_from,alight_to,arr_time
932,1,10,13:45:44.110489
933,1,3,13:46:09.642404
934,1,9,13:46:35.504473
935,1,8,13:47:01.145499
936,1,2,13:47:27.232456
937,1,6,13:47:53.206482
938,1,10,13:48:19.407355
939,1,2,13:48:45.269424
940,1,5,13:49:11.470297
941,1,5,13:49:37.221370
942,1,6,13:50:03.308327
943,1,4,13:50:29.059400
944,1,10,13:50:55.146357
945,1,6,13:51:21.008426
946,1,7,13:51:47.557099
947,1,5,13:52:13.644056
948,1,9,13:52:39.731013
949,1,9,13:53:05.705039
950,1,3,13:53:32.136757
951,1,8,13:53:58.223714
952,1,5,13:54:24.539503
953,1,5,13:54:50.401572
954,1,10,13:55:16.950245
955,1,2,13:55:43.037202
956,1,7,13:56:09.352991
957,1,8,13:56:35.784709
958,1,6,13:57:01.425735
959,1,8,13:57:27.974408
960,1,4,13:57:53.948434
961,1,5,13:58:20.380152
962,1,10,13:58:46.242221
963,1,2,13:59:12.216247
964,1,3,13:59:38.303204
965,1,9,14:00:04.277230
966,1,5,14:00:30.708948
967,1,4,14:00:56.571017
968,1,9,14:01:22.433086
969,1,10,14:01:48.407112
970,1,5,14:02:14.722901
971,1,5,14:02:40.809858
972,1,8,14:03:07.241576
973,1,9,14:03:32.882602
974,1,8,14:03:59.198391
975,1,2,14:04:25.630109
976,1,7,14:04:51.492178
977,1,5,14:05:17.133204
978,1,4,14:05:43.564922
979,1,4,14:06:09.880711
980,1,9,14:06:35.967668
981,1,2,14:07:02.283457
982,1,9,14:07:28.599246
983,1,9,14:07:55.147919
984,1,9,14:08:20.679834
985,1,9,14:08:47.111552
986,1,5,14:09:13.085578
987,1,7,14:09:38.947647
988,1,3,14:10:04.698720
989,1,10,14:10:30.899593
990,1,6,14:10:56.431508
991,1,6,14:11:23.098175
992,1,6,14:11:48.630090
993,1,7,14:12:14.381163
994,1,2,14:12:40.812881
995,1,9,14:13:07.479548
996,1,8,14:13:34.146215
997,1,7,14:13:59.897288
998,1,3,14:14:25.984245
999,1,10,14:14:52.300034
1000,1,10,14:15:17.941060
1001,1,4,14:15:44.141933
1002,1,8,14:16:10.690606
1003,1,10,14:16:37.239279
1004,1,5,14:17:03.670997
1005,1,10,14:17:30.102715
1006,1,5,14:17:55.853788
1007,1,9,14:18:21.715857
1008,1,9,14:18:47.689883
1009,1,3,14:19:13.551952
1010,1,5,14:19:39.083867
1011,1,4,14:20:05.284740
1012,1,5,14:20:31.146809
1013,1,8,14:20:57.347682
1014,1,3,14:21:23.663471
1015,1,9,14:21:49.750428
1016,1,8,14:22:15.391454
1017,1,8,14:22:41.032480
1018,1,9,14:23:07.006506
1019,1,10,14:23:32.757579
1020,1,2,14:23:58.289494
1021,1,2,14:24:24.040567
1022,1,2,14:24:50.356356
1023,1,9,14:25:16.218425
1024,1,4,14:25:42.650143
1025,1,3,14:26:08.291169
1026,1,10,14:26:34.042242
1027,1,4,14:27:00.129199
1028,1,8,14:27:25.770225
1029,1,6,14:27:51.411251
1030,1,9,14:28:17.162324
1031,1,4,14:28:43.024393
1032,1,8,14:29:08.665419
1033,1,4,14:29:34.306445
1034,1,5,14:30:00.738163
1035,1,3,14:30:26.600232
1036,1,4,14:30:52.241258
1037,1,3,14:31:17.882284
1038,1,2,14:31:44.430957
1039,1,5,14:32:10.979630
1040,1,4,14:32:37.066587
1041,1,6,14:33:03.153544
1042,1,7,14:33:29.585262
1043,1,2,14:33:55.901051
1044,1,9,14:34:21.542077
1045,1,3,14:34:47.742950
1046,1,7,14:35:14.174668
1047,1,3,14:35:40.148694
1048,1,10,14:36:06.010763
1049,1,7,14:36:32.211636
1050,1,9,14:36:57.743551
1051,1,5,14:37:24.059340
1052,1,5,14:37:50.375129
1053,1,2,14:38:16.806847
1054,1,6,14:38:42.447873
1055,1,7,14:39:08.534830
1056,1,2,14:39:34.508856
1057,1,2,14:40:01.175523
1058,1,10,14:40:27.037592
1059,1,4,14:40:53.469310
1060,1,4,14:41:20.135977
1061,1,8,14:41:45.998046
1062,1,9,14:42:11.639072
1063,1,9,14:42:37.726029
1064,1,10,14:43:03.812986
1065,1,8,14:43:30.013859
1066,1,5,14:43:55.987885
1067,1,3,14:44:22.419603
1068,1,10,14:44:48.506560
1069,1,9,14:45:15.055233
1070,1,7,14:45:41.029259
1071,1,8,14:46:07.577932
1072,1,4,14:46:33.551958
1073,1,2,14:46:59.192984
1074,1,2,14:47:25.279941
1075,1,8,14:47:51.946608
1076,1,10,14:48:17.587634
1077,1,9,14:48:43.228660
1078,1,10,14:49:08.760575
1079,1,8,14:49:34.622644
1080,1,9,14:50:00.263670
1081,1,2,14:50:26.125739
1082,1,2,14:50:52.099765
1083,1,5,14:51:18.531483
1084,1,8,14:51:44.172509
1085,1,6,14:52:10.839176
1086,1,9,14:52:36.590249
1087,1,9,14:53:02.677206
1088,1,5,14:53:28.428279
1089,1,2,14:53:54.976952
1090,1,3,14:54:21.643619
1091,1,5,14:54:48.192292
1092,1,10,14:55:14.740965
1093,1,8,14:55:40.827922
1094,1,3,14:56:06.578995
1095,1,3,14:56:33.127668
1096,1,9,14:56:58.878741
1097,1,5,14:57:25.079614
1098,1,6,14:57:51.746281
1099,1,9,14:58:18.062070
1100,1,3,14:58:43.703096
1101,1,4,14:59:09.454169
1102,1,9,14:59:35.541126
1103,1,4,15:00:01.182152
1104,1,4,15:00:27.730825
1105,1,2,15:00:53.931698
1106,1,3,15:01:20.363416
1107,1,9,15:01:46.795134
1108,1,7,15:02:13.226852
1109,1,6,15:02:38.867878
1110,1,2,15:03:04.729947
1111,1,6,15:03:31.278620
1112,1,6,15:03:57.252646
1113,1,3,15:04:22.893672
1114,1,6,15:04:48.867698
1115,1,4,15:05:15.534365
1116,1,9,15:05:41.966083
1117,1,9,15:06:08.397801
1118,1,7,15:06:34.484758
1119,1,8,15:07:00.346827
1120,1,2,15:07:26.320853
1121,1,2,15:07:52.407810
1122,1,8,15:08:18.494767
1123,1,9,15:08:44.135793
1124,1,7,15:09:10.336666
1125,1,5,15:09:36.885339
1126,1,6,15:10:02.526365
1127,1,7,15:10:29.075038
1128,1,4,15:10:55.390827
1129,1,3,15:11:21.591700
1130,1,3,15:11:47.232726
1131,1,7,15:12:12.983799
1132,1,4,15:12:39.184672
1133,1,5,15:13:05.158698
1134,1,4,15:13:30.690613
1135,1,6,15:13:57.357280
1136,1,6,15:14:23.905953
1137,1,4,15:14:49.768022
1138,1,4,15:15:16.316695
1139,1,5,15:15:42.178764
1140,1,5,15:16:08.727437
1141,1,9,15:16:35.159155
1142,1,6,15:17:01.707828
1143,1,10,15:17:28.139546
1144,1,10,15:17:54.688219
1145,1,9,15:18:20.889092
1146,1,3,15:18:47.089965
1147,1,5,15:19:12.730991
1148,1,7,15:19:38.931864
1149,1,3,15:20:04.905890
1150,1,5,15:20:30.767959
1151,1,5,15:20:56.741985
1152,1,5,15:21:23.173703
1153,1,2,15:21:49.147729
1154,1,8,15:22:15.579447
1155,1,2,15:22:41.780320
1156,1,2,15:23:08.328993
1157,1,9,15:23:34.191062
1158,1,9,15:24:00.739735
1159,1,6,15:24:26.380761
1160,1,4,15:24:52.929434
1161,1,9,15:25:18.680507
1162,1,3,15:25:45.112225
1163,1,5,15:26:11.313098
1164,1,4,15:26:37.287124
1165,1,5,15:27:02.928150
1166,1,4,15:27:29.015107
1167,1,9,15:27:55.330896
1168,1,3,15:28:21.646685
1169,1,8,15:28:47.962474
1170,1,8,15:29:14.394192
1171,1,3,15:29:40.145265
1172,1,8,15:30:05.677180
1173,1,2,15:30:32.108898
1174,1,8,15:30:58.657571
1175,1,9,15:31:24.408644
1176,1,7,15:31:50.159717
1177,1,5,15:32:16.826384
1178,1,10,15:32:43.258102
1179,1,2,15:33:09.689820
1180,1,5,15:33:36.005609
1181,1,5,15:34:01.979635
1182,1,6,15:34:27.730708
1183,1,4,15:34:54.279381
1184,1,7,15:35:20.253407
1185,1,2,15:35:46.920074
1186,1,7,15:36:12.782143
1187,1,4,15:36:38.869100
1188,1,2,15:37:04.620173
1189,1,8,15:37:31.168846
1190,1,2,15:37:56.919919
1191,1,10,15:38:23.120792
1192,1,2,15:38:48.871865
1193,1,9,15:39:15.420538
1194,1,5,15:39:41.507495
1195,1,2,15:40:07.939213
1196,1,2,15:40:34.140086
1197,1,8,15:41:00.688759
1198,1,2,15:41:27.004548
1199,1,6,15:41:52.755621
1200,1,5,15:42:19.187339
1201,1,4,15:42:45.619057
1202,1,10,15:43:11.260083
1203,1,9,15:43:37.347040
1204,1,3,15:44:04.013707
1205,1,6,15:44:29.654733
1206,1,2,15:44:56.203406
1207,1,8,15:45:22.404279
1208,1,4,15:45:48.491236
1209,1,6,15:46:15.039909
1210,1,5,15:46:40.790982
1211,1,4,15:47:07.222700
1212,1,3,15:47:33.196726
1213,1,10,15:47:58.728641
1214,1,10,15:48:24.369667
1215,1,9,15:48:50.918340
1216,1,4,15:49:16.780409
1217,1,5,15:49:42.981282
1218,1,7,15:50:08.732355
1219,1,8,15:50:34.264270
1220,1,5,15:51:00.238296
1221,1,3,15:51:26.439169
1222,1,2,15:51:52.080195
1223,1,3,15:52:18.395984
1224,1,5,15:52:44.147057
1225,1,7,15:53:10.009126
1226,1,10,15:53:36.209999
1227,1,2,15:54:01.851025
1228,1,6,15:54:28.051898
1229,1,5,15:54:54.252771
1230,1,2,15:55:19.784686
1231,1,2,15:55:45.535759
1232,1,5,15:56:11.176785
1233,1,2,15:56:37.492574
1234,1,3,15:57:03.579531
1235,1,2,15:57:29.553557
1236,1,9,15:57:55.194583
1237,1,6,15:58:21.395456
1238,1,5,15:58:47.482413
1239,1,2,15:59:13.683286
1240,1,2,15:59:40.231959
1241,1,3,16:00:05.983032
1242,1,9,16:00:32.531705
1243,1,8,16:00:58.172731
1244,1,7,16:01:24.373604
1245,1,7,16:01:50.347630
1246,1,2,16:02:15.988656
1247,1,4,16:02:41.962682
1248,1,10,16:03:08.049639
1249,1,2,16:03:34.481357
1250,1,3,16:04:00.797146
1251,1,10,16:04:26.884103
1252,1,4,16:04:52.635176
1253,1,4,16:05:18.386249
1254,1,7,16:05:44.587122
1255,1,7,16:06:10.338195
1256,1,8,16:06:36.769913
1257,1,3,16:07:03.201631
1258,1,8,16:07:29.868298
1259,1,9,16:07:55.955255
1260,1,8,16:08:21.706328
1261,1,4,16:08:47.457401
1262,1,10,16:09:13.658274
1263,1,2,16:09:39.745231
1264,1,9,16:10:06.061020
1265,1,5,16:10:32.609693
1266,1,4,16:10:58.696650
1267,1,2,16:11:24.558719
1268,1,2,16:11:50.309792
1269,1,3,16:12:16.283818
1270,1,4,16:12:42.034891
1271,1,7,16:13:08.350680
1272,1,9,16:13:34.324706
1273,1,7,16:13:59.856621
1274,1,2,16:14:25.943578
1275,1,3,16:14:51.475493
1276,1,10,16:15:17.116519
1277,1,10,16:15:43.548237
1278,1,3,16:16:09.749110
1279,1,9,16:16:35.949983
1280,1,6,16:17:02.616650
1281,1,10,16:17:28.817523
1282,1,8,16:17:55.249241
1283,1,4,16:18:21.680959
1284,1,10,16:18:48.112677
1285,1,2,16:19:14.428466
1286,1,7,16:19:40.515423
1287,1,3,16:20:06.377492
1288,1,5,16:20:32.578365
1289,1,9,16:20:59.010083
1290,1,9,16:21:24.984109
1291,1,4,16:21:50.958135
1292,1,8,16:22:16.599161
1293,1,9,16:22:42.686118
1294,1,3,16:23:08.773075
1295,1,3,16:23:34.973948
1296,1,4,16:24:00.836017
1297,1,6,16:24:26.477043
1298,1,4,16:24:53.025716
1299,1,9,16:25:19.457434
1300,1,3,16:25:45.431460
1301,1,7,16:26:11.518417
1302,1,6,16:26:37.380486
1303,1,2,16:27:03.581359
1304,1,3,16:27:29.668316
1305,1,6,16:27:55.984105
1306,1,10,16:28:22.415823
1307,1,3,16:28:49.082490
1308,1,4,16:29:14.614405
1309,1,8,16:29:41.163078
1310,1,6,16:30:07.137104
1311,1,3,16:30:32.778130
1312,1,2,16:30:59.209848
1313,1,4,16:31:24.960921
1314,1,10,16:31:51.392639
1315,1,10,16:32:16.924554
1316,1,2,16:32:43.240343
1317,1,9,16:33:09.441216
1318,1,9,16:33:35.642089
1319,1,2,16:34:02.190762
1320,1,3,16:34:28.739435
1321,1,5,16:34:55.288108
1322,1,10,16:35:21.836781
1323,1,10,16:35:48.268499
1324,1,9,16:36:14.584288
1325,1,9,16:36:40.671245
1326,1,9,16:37:06.533314
1327,1,5,16:37:32.174340
1328,1,6,16:37:58.375213
1329,1,7,16:38:24.016239
1330,1,4,16:38:50.332028
1331,1,7,16:39:16.763746
1332,1,7,16:39:42.625815
1333,1,9,16:40:08.941604
1334,1,8,16:40:35.373322
1335,1,6,16:41:01.805040
1336,1,9,16:41:27.446066
1337,1,9,16:41:53.533023
1338,1,2,16:42:19.064938
1339,1,5,16:42:45.496656
1340,1,9,16:43:11.928374
1341,1,6,16:43:38.477047
1342,1,5,16:44:04.792836
1343,1,3,16:44:31.224554
1344,1,6,16:44:56.975627
1345,1,2,16:45:23.062584
1346,1,10,16:45:48.924653
1347,1,10,16:46:15.011610
1348,1,3,16:46:40.762683
1349,1,5,16:47:06.403709
1350,1,9,16:47:32.154782
1351,1,3,16:47:57.905855
1352,1,8,16:48:23.656928
1353,1,5,16:48:49.630954
1354,1,6,16:49:16.062672
1355,1,4,16:49:42.036698
1356,1,8,16:50:08.585371
1357,1,4,16:50:34.786244
1358,1,2,16:51:00.648313
1359,1,6,16:51:26.510382
1360,1,3,16:51:52.942100
1361,1,5,16:52:18.693173
1362,1,5,16:52:44.444246
1363,1,7,16:53:10.531203
1364,1,7,16:53:36.618160
1365,1,4,16:54:02.819033
1366,1,10,16:54:29.367706
1367,1,9,16:54:55.916379
1368,1,4,16:55:22.003336
1369,1,9,16:55:47.977362
1370,1,6,16:56:14.178235
1371,1,7,16:56:40.265192
1372,1,2,16:57:06.127261
1373,1,5,16:57:31.768287
1374,1,7,16:57:57.519360
1375,1,9,16:58:23.606317
1376,1,9,16:58:50.038035
1377,1,7,16:59:15.679061
1378,1,4,16:59:41.653087
1379,1,2,17:00:07.515156
1380,1,5,17:00:33.156182
1381,1,6,17:00:58.907255
1382,1,6,17:01:24.994212
1383,1,9,17:01:50.635238
1384,1,6,17:02:16.722195
1385,1,6,17:02:42.809152
1386,1,10,17:03:09.240870
1387,1,7,17:03:35.789543
1388,1,7,17:04:01.651612
1389,1,4,17:04:28.083330
1390,1,2,17:04:53.945399
1391,1,4,17:05:19.696472
1392,1,5,17:05:45.783429
1393,1,8,17:06:12.099218
1394,1,4,17:06:38.073244
1395,1,10,17:07:04.389033
1396,1,9,17:07:30.475990
1397,1,4,17:07:56.907708
1398,1,8,17:08:22.994665
1399,1,5,17:08:48.856734
1400,1,7,17:09:14.497760
1401,1,2,17:09:41.046433
1402,1,10,17:10:06.908502
1403,1,5,17:10:33.224291
1404,1,9,17:10:59.311248
1405,1,8,17:11:24.952274
1406,1,8,17:11:50.926300
1407,1,10,17:12:17.127173
1408,1,8,17:12:42.989242
1409,1,4,17:13:09.190115
1410,1,7,17:13:35.738788
1411,1,10,17:14:01.379814
1412,1,4,17:14:27.020840
1413,1,4,17:14:52.994866
1414,1,7,17:15:18.968892
1415,1,6,17:15:45.284681
1416,1,3,17:16:11.035754
1417,1,10,17:16:36.897823
1418,1,5,17:17:02.984780
1419,1,5,17:17:29.651447
1420,1,10,17:17:56.083165
1421,1,5,17:18:22.514883
1422,1,5,17:18:48.830672
1423,1,8,17:19:14.692741
1424,1,3,17:19:40.554810
1425,1,2,17:20:06.528836
1426,1,7,17:20:32.390905
1427,1,3,17:20:58.706694
1428,1,4,17:21:24.347720
1429,1,5,17:21:50.209789
1430,1,9,17:22:16.641507
1431,1,3,17:22:42.957296
1432,1,9,17:23:08.819365
1433,1,8,17:23:34.460391
1434,1,7,17:24:00.661264
1435,1,9,17:24:26.412337
1436,1,10,17:24:52.728126
1437,1,7,17:25:18.702152
1438,1,3,17:25:44.343178
1439,1,5,17:26:09.984204
1440,1,8,17:26:36.650871
1441,1,10,17:27:03.199544
1442,1,10,17:27:28.840570
1443,1,5,17:27:55.507237
1444,1,4,17:28:21.594194
1445,1,9,17:28:47.568220
1446,1,2,17:29:13.542246
1447,1,10,17:29:39.629203
1448,1,7,17:30:05.603229
1449,1,3,17:30:31.465298
1450,1,6,17:30:58.131965
1451,1,5,17:31:24.218922
1452,1,5,17:31:50.192948
1453,1,3,17:32:15.833974
1454,1,10,17:32:42.265692
1455,1,5,17:33:08.466565
1456,1,5,17:33:34.440591
1457,1,6,17:34:00.302660
1458,1,3,17:34:26.164729
1459,1,5,17:34:52.251686
1460,1,7,17:35:18.567475
1461,1,3,17:35:44.768348
1462,1,4,17:36:11.084137
1463,1,5,17:36:36.946206
1464,1,10,17:37:02.808275
1465,1,2,17:37:29.009148
1466,1,5,17:37:54.871217
1467,1,2,17:38:21.537884
1468,1,9,17:38:47.178910
1469,1,6,17:39:13.845577
1470,1,10,17:39:40.512244
1471,1,9,17:40:06.599201
1472,1,9,17:40:32.914990
1473,1,6,17:40:59.463663
1474,1,5,17:41:25.779452
1475,1,10,17:41:51.530525
1476,1,3,17:42:17.504551
1477,1,2,17:42:43.366620
1478,1,5,17:43:09.798338
1479,1,10,17:43:36.465005
1480,1,9,17:44:02.896723
1481,1,10,17:44:29.212512
1482,1,3,17:44:55.761185
1483,1,10,17:45:21.848142
1484,1,3,17:45:47.822168
1485,1,5,17:46:13.463194
1486,1,3,17:46:39.325263
1487,1,2,17:47:05.641052
1488,1,6,17:47:31.728009
1489,1,5,17:47:58.276682
1490,1,9,17:48:24.027755
1491,1,9,17:48:50.114712
1492,1,5,17:49:15.976781
1493,1,7,17:49:41.727854
1494,1,5,17:50:07.701880
1495,1,7,17:50:33.452953
1496,1,2,17:50:59.426979
1497,1,10,17:51:25.401005
1498,1,5,17:51:51.487962
1499,1,9,17:52:17.688835
1500,1,4,17:52:44.120553
1501,1,9,17:53:09.871626
1502,1,5,17:53:36.420299
1503,1,3,17:54:02.507256
1504,1,9,17:54:28.258329
1505,1,2,17:54:54.690047
1506,1,10,17:55:21.005836
1507,1,9,17:55:46.756909
1508,1,8,17:56:12.957782
1509,1,2,17:56:39.273571
1510,1,8,17:57:05.822244
1511,1,7,17:57:31.573317
1512,1,9,17:57:57.774190
1513,1,2,17:58:23.975063
1514,1,8,17:58:50.406781
1515,1,10,17:59:15.938696
1516,1,9,17:59:42.254485
1517,1,9,18:00:08.116554
1518,1,3,18:00:33.978623
1519,1,4,18:01:00.179496
1520,1,7,18:01:26.041565
1521,1,10,18:01:51.682591
1522,1,10,18:02:17.656617
1523,1,6,18:02:44.323284
1524,1,6,18:03:10.297310
1525,1,6,18:03:36.048383
1526,1,4,18:04:02.022409
1527,1,5,18:04:28.109366
1528,1,7,18:04:54.310239
1529,1,2,18:05:20.511112
1530,1,9,18:05:46.262185
1531,1,8,18:06:12.928852
1532,1,2,18:06:38.902878
1533,1,5,18:07:04.989835
1534,1,3,18:07:30.963861
1535,1,10,18:07:57.512534
1536,1,8,18:08:24.061207
1537,1,3,18:08:50.035233
1538,1,8,18:09:15.567148
1539,1,5,18:09:41.429217
1540,1,4,18:10:07.860935
1541,1,8,18:10:34.061808
1542,1,9,18:11:00.377597
1543,1,5,18:11:26.128670
1544,1,8,18:11:52.215627
1545,1,10,18:12:17.856653
1546,1,8,18:12:43.830679
1547,1,5,18:13:10.379352
1548,1,5,18:13:36.020378
1549,1,3,18:14:02.221251
1550,1,6,18:14:28.769924
1551,1,9,18:14:55.318597
1552,1,10,18:15:21.750315
1553,1,9,18:15:48.416982
1554,1,9,18:16:14.732771
1555,1,7,18:16:40.706797
1556,1,8,18:17:06.907670
1557,1,3,18:17:33.108543
1558,1,2,18:17:58.970612
1559,1,8,18:18:24.944638
1560,1,9,18:18:51.493311
1561,1,7,18:19:17.025226
1562,1,10,18:19:43.573899
1563,1,5,18:20:09.105814
1564,1,8,18:20:34.746840
1565,1,6,18:21:01.178558
1566,1,8,18:21:27.727231
1567,1,2,18:21:54.158949
1568,1,4,18:22:19.799975
1569,1,5,18:22:45.441001
1570,1,9,18:23:12.107668
1571,1,8,18:23:38.081694
1572,1,10,18:24:03.613609
1573,1,10,18:24:29.700566
1574,1,9,18:24:55.232481
1575,1,5,18:25:20.983554
1576,1,3,18:25:47.184427
1577,1,2,18:26:13.271384
1578,1,8,18:26:39.358341
1579,1,3,18:27:04.999367
1580,1,5,18:27:31.315156
1581,1,8,18:27:57.746874
1582,1,9,18:28:23.497947
1583,1,6,18:28:49.698820
1584,1,10,18:29:15.230735
1585,1,8,18:29:41.546524
1586,1,6,18:30:07.187550
1587,1,6,18:30:33.736223
1588,1,10,18:30:59.937096
1589,1,2,18:31:26.137969
1590,1,4,18:31:52.224926
1591,1,3,18:32:18.086995
1592,1,2,18:32:43.949064
1593,1,9,18:33:10.380782
1594,1,10,18:33:36.242851
1595,1,4,18:34:02.443724
1596,1,9,18:34:28.875442
1597,1,4,18:34:54.516468
1598,1,7,18:35:20.948186
1599,1,6,18:35:46.589212
1600,1,10,18:36:12.563238
1601,1,2,18:36:38.425307
1602,1,2,18:37:04.626180
1603,1,9,18:37:30.941969
1604,1,8,18:37:57.028926
1605,1,3,18:38:23.344715
1606,1,3,18:38:49.431672
1607,1,5,18:39:15.980345
1608,1,5,18:39:41.954371
1609,1,10,18:40:07.816440
1610,1,8,18:40:33.903397
1611,1,7,18:41:00.219186
1612,1,9,18:41:25.860212
1613,1,6,18:41:51.834238
1614,1,9,18:42:17.475264
1615,1,3,18:42:43.449290
1616,1,2,18:43:09.423316
1617,1,5,18:43:35.855034
1618,1,4,18:44:01.717103
1619,1,6,18:44:28.265776
1620,1,3,18:44:54.814449
1621,1,8,18:45:20.565522
1622,1,2,18:45:46.427591
1623,1,5,18:46:12.514548
1624,1,9,18:46:39.063221
1625,1,7,18:47:05.729888
1626,1,10,18:47:31.591957
1627,1,2,18:47:57.907746
1628,1,8,18:48:24.223535
1629,1,5,18:48:49.974608
1630,1,8,18:49:15.836677
1631,1,10,18:49:41.587750
1632,1,5,18:50:07.228776
1633,1,6,18:50:33.777449
1634,1,7,18:51:00.326122
1635,1,2,18:51:26.874795
1636,1,5,18:51:53.423468
1637,1,4,18:52:19.510425
1638,1,5,18:52:45.826214
1639,1,10,18:53:12.142003
1640,1,6,18:53:37.893076
1641,1,6,18:54:03.867102
1642,1,8,18:54:30.182891
1643,1,8,18:54:56.731564
1644,1,4,18:55:22.932437
1645,1,10,18:55:48.683510
1646,1,7,18:56:14.657536
1647,1,8,18:56:40.519605
1648,1,8,18:57:06.835394
1649,1,9,18:57:33.384067
1650,1,9,18:57:59.025093
1651,1,5,18:58:25.456811
1652,1,6,18:58:51.097837
1653,1,6,18:59:17.413626
1654,1,9,18:59:43.614499
1655,1,9,19:00:09.255525
1656,1,7,19:00:35.229551
1657,1,7,19:01:00.870577
1658,1,6,19:01:26.957534
1659,1,8,19:01:52.489449
1660,1,10,19:02:18.130475
1661,1,7,19:02:44.797142
1662,1,9,19:03:10.771168
1663,1,3,19:03:36.522241
1664,1,10,19:04:02.273314
1665,1,7,19:04:28.705032
1666,1,7,19:04:55.253705
1667,1,10,19:05:21.227731
1668,1,8,19:05:47.201757
1669,1,7,19:06:13.868424
1670,1,8,19:06:39.619497
1671,1,9,19:07:05.820370
1672,1,9,19:07:32.252088
1673,1,8,19:07:57.784003
1674,1,2,19:08:23.870960
1675,1,5,19:08:49.957917
1676,1,3,19:09:16.044874
1677,1,4,19:09:41.685900
1678,1,2,19:10:07.886773
1679,1,5,19:10:34.435446
1680,1,3,19:11:00.984119
1681,1,9,19:11:27.415837
1682,1,6,19:11:53.964510
1683,1,10,19:12:19.826579
1684,1,7,19:12:45.913536
1685,1,5,19:13:11.664609
1686,1,4,19:13:37.305635
1687,1,9,19:14:03.621424
1688,1,4,19:14:29.262450
1689,1,4,19:14:54.903476
1690,1,10,19:15:21.452149
1691,1,10,19:15:47.426175
1692,1,8,19:16:14.092842
1693,1,2,19:16:40.524560
1694,1,6,19:17:06.386629
1695,1,5,19:17:32.935302
1696,1,5,19:17:59.136175
1697,1,2,19:18:25.337048
1698,1,10,19:18:51.768766
1699,1,8,19:19:18.317439
1700,1,6,19:19:44.633228
1701,1,8,19:20:10.949017
1702,1,6,19:20:36.590043
1703,1,4,19:21:02.790916
1704,1,5,19:21:28.541989
1705,1,3,19:21:54.516015
1706,1,5,19:22:20.716888
1707,1,3,19:22:47.265561
1708,1,4,19:23:13.127630
1709,1,9,19:23:38.768656
1710,1,3,19:24:05.200374
1711,1,10,19:24:31.174400
1712,1,3,19:24:57.606118
1713,1,8,19:25:23.468187
1714,1,2,19:25:49.669060
1715,1,8,19:26:15.531129
1716,1,3,19:26:41.172155
1717,1,8,19:27:07.146181
1718,1,2,19:27:33.347054
1719,1,3,19:27:59.098127
1720,1,7,19:28:24.849200
1721,1,3,19:28:51.515867
1722,1,10,19:29:18.064540
1723,1,8,19:29:44.380329
1724,1,4,19:30:10.021355
1725,1,3,19:30:35.995381
1726,1,10,19:31:02.311170
1727,1,6,19:31:28.173239
1728,1,8,19:31:53.814265
1729,1,3,19:32:20.245983
1730,1,5,19:32:46.332940
1731,1,7,19:33:12.195009
1732,1,6,19:33:38.626727
1733,1,7,19:34:05.175400
1734,1,10,19:34:30.926473
1735,1,2,19:34:56.900499
1736,1,8,19:35:23.332217
1737,1,2,19:35:49.763935
1738,1,10,19:36:15.626004
1739,1,4,19:36:41.157919
1740,1,6,19:37:07.019988
1741,1,2,19:37:33.568661
1742,1,5,19:37:59.100576
1743,1,5,19:38:24.632491
1744,1,6,19:38:50.273517
1745,1,5,19:39:16.247543
1746,1,7,19:39:42.563332
1747,1,4,19:40:08.650289
1748,1,7,19:40:34.737246
1749,1,4,19:41:00.824203
1750,1,10,19:41:26.911160
1751,1,10,19:41:53.459833
1752,1,3,19:42:19.660706
1753,1,2,19:42:45.301732
1754,1,6,19:43:11.163801
1755,1,6,19:43:37.137827
1756,1,6,19:44:02.999896
1757,1,7,19:44:29.315685
1758,1,6,19:44:55.747403
1759,1,8,19:45:21.948276
1760,1,10,19:45:47.699349
1761,1,5,19:46:14.131067
1762,1,4,19:46:40.331940
1763,1,7,19:47:06.194009
1764,1,10,19:47:32.625727
1765,1,10,19:47:58.376800
1766,1,9,19:48:24.238869
1767,1,2,19:48:49.770784
1768,1,2,19:49:15.521857
1769,1,8,19:49:42.188524
1770,1,10,19:50:08.275481
1771,1,5,19:50:34.476354
1772,1,2,19:51:00.792143
1773,1,6,19:51:26.433169
1774,1,9,19:51:53.099836
1775,1,3,19:52:19.766503
1776,1,10,19:52:45.853460
1777,1,8,19:53:12.402133
1778,1,10,19:53:38.153206
1779,1,9,19:54:04.584924
1780,1,7,19:54:30.558950
1781,1,8,19:54:56.532976
1782,1,3,19:55:22.064891
1783,1,5,19:55:48.496609
1784,1,9,19:56:14.583566
1785,1,4,19:56:40.224592
1786,1,8,19:57:06.086661
1787,1,9,19:57:32.402450
1788,1,9,19:57:58.834168
1789,1,7,19:58:24.475194
1790,1,8,19:58:50.337263
1791,1,7,19:59:16.311289
1792,1,9,19:59:42.062362
1793,1,8,20:00:08.378151
1794,1,4,20:00:34.240220
1795,1,5,20:01:00.906887
1796,1,9,20:01:27.222676
1797,1,5,20:01:53.196702
1798,1,2,20:02:19.058771
1799,1,3,20:02:45.725438
1800,1,5,20:03:12.157156
1801,1,9,20:03:38.019225
1802,1,8,20:04:03.770298
1803,1,8,20:04:29.971171
1804,1,4,20:04:56.172044
1805,1,4,20:05:22.838711
1806,1,9,20:05:49.387384
1807,1,8,20:06:15.703173
1808,1,10,20:06:41.454246
1809,1,4,20:07:07.205319
