id,board_from,alight_to,arr_time
932,1,3,13:46:05.170820
933,1,4,13:46:31.719493
934,1,9,13:46:57.693519
935,1,2,13:47:23.555588
936,1,6,13:47:49.306661
937,1,5,13:48:15.973328
938,1,7,13:48:41.835397
939,1,7,13:49:07.809423
940,1,7,13:49:34.358096
941,1,5,13:50:00.906769
942,1,6,13:50:27.455442
943,1,5,13:50:53.656315
944,1,2,13:51:19.297341
945,1,10,13:51:45.498214
946,1,10,13:52:11.139240
947,1,3,13:52:36.780266
948,1,4,13:53:02.754292
949,1,9,13:53:29.302965
950,1,2,13:53:55.851638
951,1,4,13:54:21.492664
952,1,10,13:54:48.041337
953,1,4,13:55:14.708004
954,1,4,13:55:40.239919
955,1,3,13:56:06.906586
956,1,8,13:56:32.993543
957,1,7,13:56:58.855612
958,1,10,13:57:25.171401
959,1,2,13:57:51.372274
960,1,9,13:58:17.920947
961,1,2,13:58:44.352665
962,1,4,13:59:10.214734
963,1,3,13:59:36.415607
964,1,4,14:00:02.964280
965,1,4,14:00:29.165153
966,1,8,14:00:54.806179
967,1,10,14:01:21.237897
968,1,7,14:01:47.438770
969,1,4,14:02:13.987443
970,1,9,14:02:39.849512
971,1,7,14:03:06.281230
972,1,10,14:03:32.482103
973,1,3,14:03:58.014018
974,1,2,14:04:23.765091
975,1,10,14:04:49.406117
976,1,2,14:05:15.268186
977,1,5,14:05:41.019259
978,1,2,14:06:07.567932
979,1,10,14:06:33.999650
980,1,6,14:06:59.861719
981,1,7,14:07:25.948676
982,1,3,14:07:51.589702
983,1,2,14:08:17.563728
984,1,10,14:08:44.112401
985,1,5,14:09:10.661074
986,1,8,14:09:36.976863
987,1,2,14:10:02.617889
988,1,3,14:10:28.149804
989,1,9,14:10:54.236761
990,1,3,14:11:20.785434
991,1,4,14:11:46.536507
992,1,7,14:12:12.398576
993,1,3,14:12:38.599449
994,1,6,14:13:04.915238
995,1,4,14:13:31.346956
996,1,8,14:13:56.878871
997,1,10,14:14:22.519897
998,1,4,14:14:48.270970
999,1,10,14:15:13.911996
1000,1,9,14:15:39.553022
1001,1,6,14:16:05.084937
1002,1,6,14:16:31.633610
1003,1,3,14:16:57.834483
1004,1,3,14:17:24.266201
1005,1,9,14:17:50.353158
1006,1,3,14:18:16.901831
1007,1,10,14:18:42.763900
1008,1,9,14:19:09.079689
1009,1,3,14:19:34.830762
1010,1,2,14:20:00.692831
1011,1,6,14:20:26.554900
1012,1,2,14:20:52.305973
1013,1,10,14:21:18.392930
1014,1,6,14:21:44.479887
1015,1,2,14:22:10.795676
1016,1,8,14:22:36.436702
1017,1,2,14:23:02.523659
1018,1,6,14:23:28.055574
1019,1,7,14:23:53.806647
1020,1,5,14:24:20.238365
1021,1,8,14:24:46.212391
1022,1,6,14:25:12.761064
1023,1,8,14:25:38.402090
1024,1,7,14:26:04.602963
1025,1,4,14:26:31.034681
1026,1,6,14:26:57.701348
1027,1,3,14:27:24.368015
1028,1,10,14:27:50.454972
1029,1,5,14:28:16.095998
1030,1,6,14:28:42.296871
1031,1,5,14:29:08.383828
1032,1,4,14:29:34.699617
1033,1,10,14:30:01.131335
1034,1,2,14:30:26.772361
1035,1,2,14:30:52.634430
1036,1,10,14:31:19.183103
1037,1,6,14:31:45.614821
1038,1,8,14:32:11.930610
1039,1,4,14:32:38.362328
1040,1,4,14:33:04.113401
1041,1,2,14:33:30.087427
1042,1,8,14:33:56.754094
1043,1,2,14:34:23.420761
1044,1,5,14:34:49.736550
1045,1,9,14:35:15.937423
1046,1,5,14:35:42.253212
1047,1,9,14:36:08.569001
1048,1,3,14:36:34.431070
1049,1,8,14:37:01.097737
1050,1,2,14:37:27.298610
1051,1,8,14:37:53.385567
1052,1,10,14:38:19.934240
1053,1,9,14:38:46.365958
1054,1,2,14:39:12.117031
1055,1,9,14:39:37.868104
1056,1,8,14:40:03.509130
1057,1,7,14:40:29.596087
1058,1,9,14:40:56.144760
1059,1,10,14:41:21.895833
1060,1,2,14:41:48.562500
1061,1,2,14:42:14.424569
1062,1,6,14:42:40.625442
1063,1,7,14:43:07.174115
1064,1,7,14:43:32.815141
1065,1,2,14:43:58.456167
1066,1,8,14:44:24.207240
1067,1,9,14:44:49.958313
1068,1,10,14:45:15.932339
1069,1,5,14:45:41.683412
1070,1,9,14:46:07.545481
1071,1,5,14:46:34.212148
1072,1,10,14:47:00.413021
1073,1,6,14:47:26.164094
1074,1,4,14:47:52.595812
1075,1,7,14:48:19.144485
1076,1,10,14:48:44.895558
1077,1,2,14:49:10.869584
1078,1,5,14:49:36.510610
1079,1,10,14:50:02.484636
1080,1,2,14:50:28.458662
1081,1,5,14:50:54.432688
1082,1,9,14:51:20.073714
1083,1,4,14:51:45.935783
1084,1,8,14:52:11.576809
1085,1,9,14:52:38.008527
1086,1,9,14:53:04.440245
1087,1,8,14:53:30.081271
1088,1,5,14:53:56.747938
1089,1,10,14:54:23.063727
1090,1,6,14:54:48.704753
1091,1,4,14:55:15.253426
1092,1,7,14:55:41.685144
1093,1,5,14:56:08.000933
1094,1,3,14:56:33.752006
1095,1,5,14:57:00.300679
1096,1,2,14:57:25.832594
1097,1,10,14:57:52.264312
1098,1,8,14:58:18.812985
1099,1,6,14:58:44.899942
1100,1,3,14:59:10.986899
1101,1,9,14:59:36.518814
1102,1,9,15:00:02.834603
1103,1,4,15:00:29.035476
1104,1,10,15:00:55.122433
1105,1,10,15:01:21.554151
1106,1,2,15:01:47.985869
1107,1,2,15:02:14.186742
1108,1,6,15:02:40.273699
1109,1,2,15:03:06.135768
1110,1,7,15:03:31.997837
1111,1,8,15:03:57.971863
1112,1,7,15:04:23.503778
1113,1,9,15:04:49.144804
1114,1,6,15:05:15.231761
1115,1,3,15:05:41.432634
1116,1,5,15:06:07.294703
1117,1,6,15:06:33.495576
1118,1,3,15:06:59.811365
1119,1,2,15:07:25.673434
1120,1,8,15:07:52.222107
1121,1,5,15:08:17.754022
1122,1,10,15:08:44.069811
1123,1,3,15:09:10.385600
1124,1,7,15:09:36.026626
1125,1,9,15:10:02.458344
1126,1,7,15:10:28.774133
1127,1,10,15:10:54.975006
1128,1,5,15:11:20.949032
1129,1,7,15:11:46.700105
1130,1,9,15:12:13.015894
1131,1,8,15:12:39.682561
1132,1,2,15:13:05.998350
1133,1,3,15:13:31.860419
1134,1,6,15:13:57.947376
1135,1,5,15:14:24.496049
1136,1,10,15:14:50.027964
1137,1,5,15:15:16.343753
1138,1,3,15:15:43.010420
1139,1,9,15:16:08.872489
1140,1,7,15:16:34.513515
1141,1,10,15:17:00.487541
1142,1,9,15:17:26.919259
1143,1,2,15:17:53.585926
1144,1,4,15:18:20.017644
1145,1,5,15:18:46.566317
1146,1,4,15:19:12.653274
1147,1,4,15:19:39.319941
1148,1,8,15:20:05.182010
1149,1,3,15:20:31.730683
1150,1,9,15:20:58.162401
1151,1,7,15:21:24.594119
1152,1,4,15:21:50.345192
1153,1,9,15:22:16.893865
1154,1,4,15:22:42.644938
1155,1,5,15:23:09.311605
1156,1,7,15:23:35.173674
1157,1,9,15:24:01.489463
1158,1,2,15:24:27.805252
1159,1,6,15:24:53.667321
1160,1,6,15:25:20.215994
1161,1,2,15:25:46.416867
1162,1,6,15:26:13.083534
1163,1,9,15:26:39.284407
1164,1,4,15:27:05.716125
1165,1,7,15:27:31.803082
1166,1,6,15:27:58.351755
1167,1,7,15:28:24.552628
1168,1,9,15:28:50.868417
1169,1,2,15:29:17.184206
1170,1,7,15:29:43.615924
1171,1,7,15:30:09.366997
1172,1,3,15:30:34.898912
1173,1,5,15:31:00.985869
1174,1,7,15:31:26.517784
1175,1,9,15:31:53.066457
1176,1,9,15:32:19.153414
1177,1,9,15:32:45.015483
1178,1,4,15:33:10.766556
1179,1,6,15:33:37.433223
1180,1,3,15:34:04.099890
1181,1,10,15:34:29.850963
1182,1,3,15:34:56.399636
1183,1,8,15:35:22.948309
1184,1,5,15:35:48.699382
1185,1,9,15:36:14.561451
1186,1,10,15:36:40.648408
1187,1,7,15:37:07.315075
1188,1,9,15:37:33.402032
1189,1,8,15:37:59.264101
1190,1,7,15:38:25.812774
1191,1,4,15:38:51.674843
1192,1,8,15:39:17.536912
1193,1,2,15:39:43.623869
1194,1,7,15:40:09.374942
1195,1,8,15:40:35.348968
1196,1,3,15:41:01.549841
1197,1,7,15:41:27.081756
1198,1,10,15:41:53.282629
1199,1,4,15:42:19.033702
1200,1,2,15:42:44.784775
1201,1,2,15:43:10.425801
1202,1,4,15:43:36.066827
1203,1,10,15:44:01.817900
1204,1,9,15:44:28.133689
1205,1,2,15:44:54.334562
1206,1,10,15:45:19.975588
1207,1,2,15:45:45.616614
1208,1,4,15:46:12.165287
1209,1,10,15:46:38.597005
1210,1,8,15:47:04.797878
1211,1,5,15:47:30.438904
1212,1,3,15:47:57.105571
1213,1,5,15:48:22.856644
1214,1,6,15:48:48.830670
1215,1,3,15:49:15.031543
1216,1,4,15:49:41.005569
1217,1,9,15:50:06.646595
1218,1,7,15:50:33.195268
1219,1,7,15:50:59.057337
1220,1,5,15:51:25.144294
1221,1,2,15:51:51.576012
1222,1,3,15:52:17.327085
1223,1,4,15:52:43.189154
1224,1,7,15:53:09.163180
1225,1,4,15:53:34.914253
1226,1,6,15:54:00.776322
1227,1,7,15:54:26.750348
1228,1,6,15:54:53.066137
1229,1,6,15:55:19.040163
1230,1,9,15:55:44.791236
1231,1,9,15:56:10.992109
1232,1,7,15:56:36.524024
1233,1,9,15:57:02.610981
1234,1,5,15:57:29.277648
1235,1,2,15:57:55.028721
1236,1,8,15:58:21.002747
1237,1,10,15:58:46.643773
1238,1,3,15:59:12.730730
1239,1,5,15:59:38.371756
1240,1,4,16:00:04.458713
1241,1,3,16:00:30.209786
1242,1,4,16:00:56.296743
1243,1,8,16:01:22.845416
1244,1,4,16:01:49.394089
1245,1,9,16:02:15.942762
1246,1,9,16:02:41.916788
1247,1,8,16:03:08.003745
1248,1,6,16:03:34.090702
1249,1,2,16:04:00.639375
1250,1,5,16:04:27.071093
1251,1,6,16:04:52.822166
1252,1,3,16:05:18.796192
1253,1,4,16:05:44.437218
1254,1,4,16:06:10.868936
1255,1,8,16:06:37.417609
1256,1,2,16:07:03.966282
1257,1,10,16:07:30.632949
1258,1,7,16:07:56.719906
1259,1,9,16:08:22.806863
1260,1,4,16:08:49.007736
1261,1,2,16:09:14.758809
1262,1,7,16:09:40.732835
1263,1,4,16:10:07.281508
1264,1,8,16:10:32.813423
1265,1,9,16:10:58.787449
1266,1,6,16:11:24.538522
1267,1,2,16:11:51.087195
1268,1,9,16:12:17.402984
1269,1,10,16:12:43.718773
1270,1,5,16:13:09.692799
1271,1,6,16:13:35.443872
1272,1,4,16:14:01.759661
1273,1,8,16:14:28.426328
1274,1,9,16:14:54.513285
1275,1,7,16:15:21.061958
1276,1,9,16:15:46.702984
1277,1,8,16:16:12.789941
1278,1,8,16:16:38.990814
1279,1,2,16:17:04.964840
1280,1,10,16:17:30.715913
1281,1,5,16:17:56.247828
1282,1,7,16:18:22.334785
1283,1,7,16:18:48.196854
1284,1,9,16:19:14.397727
1285,1,8,16:19:40.713516
1286,1,5,16:20:06.464589
1287,1,3,16:20:32.665462
1288,1,5,16:20:59.214135
1289,1,5,16:21:24.965208
1290,1,4,16:21:51.280997
1291,1,2,16:22:17.255023
1292,1,7,16:22:42.896049
1293,1,3,16:23:08.537075
1294,1,2,16:23:34.399144
1295,1,5,16:24:00.150217
1296,1,9,16:24:26.351090
1297,1,4,16:24:52.438047
1298,1,2,16:25:18.079073
1299,1,3,16:25:43.720099
1300,1,7,16:26:09.807056
1301,1,3,16:26:36.238774
1302,1,9,16:27:02.670492
1303,1,5,16:27:28.532561
1304,1,4,16:27:54.619518
1305,1,10,16:28:20.820391
1306,1,2,16:28:47.021264
1307,1,3,16:29:13.108221
1308,1,4,16:29:39.539939
1309,1,10,16:30:05.071854
1310,1,10,16:30:30.822927
1311,1,2,16:30:57.371600
1312,1,6,16:31:23.012626
1313,1,4,16:31:48.763699
1314,1,8,16:32:14.850656
1315,1,3,16:32:40.491682
1316,1,8,16:33:07.158349
1317,1,4,16:33:33.020418
1318,1,10,16:33:59.221291
1319,1,9,16:34:25.887958
1320,1,5,16:34:52.319676
1321,1,2,16:35:18.868349
1322,1,10,16:35:44.842375
1323,1,5,16:36:11.509042
1324,1,7,16:36:38.057715
1325,1,7,16:37:04.373504
1326,1,7,16:37:30.460461
1327,1,5,16:37:56.776250
1328,1,2,16:38:22.638319
1329,1,6,16:38:48.279345
1330,1,3,16:39:14.030418
1331,1,8,16:39:39.671444
1332,1,6,16:40:05.533513
1333,1,6,16:40:31.620470
1334,1,4,16:40:57.261496
1335,1,3,16:41:23.462369
1336,1,7,16:41:49.324438
1337,1,9,16:42:15.075511
1338,1,10,16:42:40.826584
1339,1,3,16:43:06.800610
1340,1,2,16:43:32.551683
1341,1,2,16:43:58.083598
1342,1,10,16:44:24.750265
1343,1,9,16:44:50.724291
1344,1,5,16:45:17.272964
1345,1,6,16:45:43.359921
1346,1,4,16:46:09.221990
1347,1,10,16:46:35.084059
1348,1,5,16:47:01.632732
1349,1,5,16:47:27.719689
1350,1,2,16:47:53.806646
1351,1,8,16:48:20.238364
1352,1,6,16:48:46.212390
1353,1,3,16:49:12.644108
1354,1,8,16:49:38.176023
1355,1,9,16:50:03.927096
1356,1,3,16:50:30.358814
1357,1,9,16:50:55.890729
1358,1,6,16:51:21.977686
1359,1,8,16:51:48.064643
1360,1,9,16:52:14.265516
1361,1,10,16:52:40.016589
1362,1,5,16:53:05.990615
1363,1,3,16:53:32.539288
1364,1,10,16:53:59.087961
1365,1,8,16:54:24.728987
1366,1,5,16:54:51.160705
1367,1,8,16:55:16.911778
1368,1,2,16:55:42.552804
1369,1,2,16:56:08.753677
1370,1,4,16:56:34.727703
1371,1,2,16:57:00.701729
1372,1,10,16:57:26.788686
1373,1,10,16:57:52.762712
1374,1,2,16:58:18.513785
1375,1,7,16:58:44.375854
1376,1,5,16:59:10.807572
1377,1,4,16:59:36.558645
1378,1,7,17:00:02.532671
1379,1,5,17:00:28.848460
1380,1,7,17:00:54.935417
1381,1,7,17:01:20.576443
1382,1,4,17:01:46.663400
1383,1,2,17:02:12.525469
1384,1,10,17:02:38.057384
1385,1,5,17:03:03.919453
1386,1,5,17:03:30.468126
1387,1,6,17:03:56.330195
1388,1,5,17:04:22.417152
1389,1,3,17:04:48.279221
1390,1,7,17:05:14.710939
1391,1,10,17:05:40.797896
1392,1,8,17:06:06.659965
1393,1,2,17:06:32.633991
1394,1,3,17:06:59.182664
1395,1,7,17:07:24.823690
1396,1,3,17:07:51.255408
1397,1,4,17:08:17.229434
1398,1,7,17:08:43.661152
1399,1,7,17:09:09.748109
1400,1,9,17:09:35.389135
1401,1,8,17:10:01.590008
1402,1,8,17:10:28.021726
1403,1,8,17:10:54.453444
1404,1,5,17:11:20.654317
1405,1,10,17:11:46.855190
1406,1,8,17:12:12.717259
1407,1,4,17:12:38.918132
1408,1,6,17:13:05.233921
1409,1,5,17:13:31.320878
1410,1,7,17:13:57.869551
1411,1,2,17:14:24.070424
1412,1,5,17:14:50.157381
1413,1,3,17:15:16.019450
1414,1,2,17:15:41.551365
1415,1,5,17:16:07.752238
1416,1,5,17:16:34.183956
1417,1,6,17:17:00.499745
1418,1,8,17:17:26.700618
1419,1,5,17:17:52.451691
1420,1,8,17:18:18.092717
1421,1,10,17:18:44.408506
1422,1,4,17:19:10.159579
1423,1,7,17:19:36.475368
1424,1,2,17:20:02.791157
1425,1,2,17:20:28.323072
1426,1,10,17:20:54.523945
1427,1,10,17:21:20.275018
1428,1,7,17:21:46.137087
1429,1,9,17:22:12.111113
1430,1,4,17:22:38.542831
1431,1,8,17:23:04.183857
1432,1,7,17:23:30.384730
1433,1,4,17:23:56.025756
1434,1,8,17:24:22.692423
1435,1,2,17:24:49.124141
1436,1,2,17:25:15.672814
1437,1,5,17:25:41.313840
1438,1,4,17:26:06.845755
1439,1,4,17:26:32.486781
1440,1,10,17:26:58.918499
1441,1,9,17:27:24.892525
1442,1,2,17:27:50.866551
1443,1,9,17:28:16.617624
1444,1,9,17:28:42.933413
1445,1,2,17:29:08.574439
1446,1,4,17:29:35.241106
1447,1,2,17:30:01.556895
1448,1,8,17:30:28.105568
1449,1,4,17:30:54.654241
1450,1,10,17:31:20.405314
1451,1,9,17:31:46.046340
1452,1,9,17:32:12.595013
1453,1,8,17:32:39.143686
1454,1,9,17:33:05.692359
1455,1,8,17:33:31.893232
1456,1,2,17:33:57.867258
1457,1,5,17:34:23.954215
1458,1,9,17:34:50.270004
1459,1,9,17:35:16.470877
1460,1,3,17:35:43.019550
1461,1,4,17:36:08.881619
1462,1,3,17:36:35.430292
1463,1,10,17:37:01.862010
1464,1,4,17:37:28.062883
1465,1,3,17:37:54.611556
1466,1,6,17:38:21.043274
1467,1,8,17:38:46.794347
1468,1,8,17:39:12.656416
1469,1,7,17:39:38.188331
1470,1,8,17:40:04.162357
1471,1,10,17:40:29.803383
1472,1,4,17:40:55.890340
1473,1,6,17:41:21.864366
1474,1,7,17:41:47.838392
1475,1,2,17:42:13.925349
1476,1,8,17:42:39.457264
1477,1,6,17:43:05.098290
1478,1,10,17:43:31.530008
1479,1,8,17:43:57.061923
1480,1,9,17:44:23.377712
1481,1,9,17:44:49.351738
1482,1,4,17:45:14.883653
1483,1,3,17:45:40.970610
1484,1,4,17:46:07.057567
1485,1,3,17:46:33.031593
1486,1,2,17:46:59.232466
1487,1,6,17:47:24.764381
1488,1,10,17:47:50.738407
1489,1,5,17:48:17.170125
1490,1,2,17:48:43.485914
1491,1,5,17:49:09.572871
1492,1,4,17:49:35.888660
1493,1,6,17:50:02.089533
1494,1,2,17:50:27.840606
1495,1,2,17:50:54.507273
1496,1,10,17:51:20.258346
1497,1,8,17:51:46.690064
1498,1,10,17:52:12.331090
1499,1,5,17:52:38.879763
1500,1,9,17:53:05.195552
1501,1,9,17:53:31.627270
1502,1,9,17:53:58.175943
1503,1,7,17:54:23.707858
1504,1,2,17:54:49.569927
1505,1,5,17:55:15.656884
1506,1,8,17:55:42.205557
1507,1,5,17:56:08.872224
1508,1,5,17:56:35.188013
1509,1,9,17:57:01.162039
1510,1,2,17:57:27.248996
1511,1,8,17:57:52.890022
1512,1,5,17:58:19.321740
1513,1,5,17:58:45.753458
1514,1,7,17:59:11.727484
1515,1,10,17:59:37.478557
1516,1,5,18:00:03.565514
1517,1,9,18:00:29.881303
1518,1,6,18:00:56.429976
1519,1,10,18:01:22.745765
1520,1,4,18:01:49.412432
1521,1,6,18:02:15.961105
1522,1,8,18:02:42.509778
1523,1,9,18:03:08.260851
1524,1,7,18:03:34.692569
1525,1,10,18:04:01.008358
1526,1,2,18:04:27.557031
1527,1,3,18:04:54.105704
1528,1,3,18:05:20.192661
1529,1,7,18:05:46.624379
1530,1,5,18:06:12.940168
1531,1,7,18:06:38.581194
1532,1,4,18:07:04.782067
1533,1,3,18:07:31.097856
1534,1,3,18:07:57.071882
1535,1,10,18:08:23.620555
1536,1,9,18:08:50.052273
1537,1,2,18:09:16.600946
1538,1,6,18:09:42.687903
1539,1,6,18:10:09.119621
1540,1,6,18:10:35.786288
1541,1,3,18:11:02.218006
1542,1,6,18:11:28.418879
1543,1,9,18:11:54.059905
1544,1,4,18:12:19.700931
1545,1,6,18:12:45.787888
1546,1,2,18:13:11.428914
1547,1,7,18:13:37.744703
1548,1,10,18:14:03.718729
1549,1,4,18:14:30.150447
1550,1,6,18:14:56.466236
1551,1,7,18:15:22.107262
1552,1,4,18:15:48.081288
1553,1,4,18:16:13.722314
1554,1,9,18:16:40.038103
1555,1,7,18:17:06.353892
1556,1,8,18:17:32.785610
1557,1,5,18:17:58.759636
1558,1,6,18:18:24.510709
1559,1,10,18:18:50.826498
1560,1,7,18:19:17.142287
1561,1,7,18:19:43.574005
1562,1,6,18:20:10.240672
1563,1,10,18:20:36.327629
1564,1,5,18:21:02.078702
1565,1,4,18:21:27.940771
1566,1,7,18:21:54.372489
1567,1,3,18:22:20.123562
1568,1,10,18:22:46.672235
1569,1,3,18:23:12.873108
1570,1,5,18:23:39.188897
1571,1,5,18:24:04.720812
1572,1,5,18:24:31.152530
1573,1,5,18:24:56.793556
1574,1,8,18:25:22.325471
1575,1,8,18:25:48.299497
1576,1,4,18:26:13.831412
1577,1,5,18:26:40.263130
1578,1,4,18:27:06.578919
1579,1,8,18:27:32.329992
1580,1,9,18:27:58.304018
1581,1,2,18:28:24.735736
1582,1,6,18:28:51.051525
1583,1,2,18:29:17.718192
1584,1,10,18:29:43.250107
1585,1,2,18:30:09.681825
1586,1,8,18:30:35.213740
1587,1,2,18:31:01.300697
1588,1,6,18:31:27.732415
1589,1,9,18:31:53.819372
1590,1,8,18:32:20.020245
1591,1,8,18:32:46.336034
1592,1,9,18:33:12.198103
1593,1,3,18:33:38.398976
1594,1,8,18:34:04.150049
1595,1,8,18:34:30.465838
1596,1,5,18:34:56.439864
1597,1,8,18:35:23.106531
1598,1,6,18:35:48.968600
1599,1,10,18:36:15.169473
1600,1,8,18:36:41.370346
1601,1,4,18:37:07.011372
1602,1,7,18:37:32.762445
1603,1,10,18:37:58.849402
1604,1,7,18:38:24.823428
1605,1,8,18:38:51.024301
1606,1,8,18:39:16.998327
1607,1,10,18:39:43.547000
1608,1,8,18:40:10.095673
1609,1,7,18:40:36.182630
1610,1,3,18:41:02.614348
1611,1,7,18:41:29.163021
1612,1,3,18:41:55.711694
1613,1,9,18:42:21.912567
1614,1,8,18:42:47.553593
1615,1,10,18:43:14.102266
1616,1,9,18:43:39.634181
1617,1,2,18:44:05.721138
1618,1,2,18:44:32.036927
1619,1,10,18:44:58.703594
1620,1,8,18:45:24.565663
1621,1,10,18:45:50.206689
1622,1,4,18:46:15.957762
1623,1,10,18:46:42.273551
1624,1,9,18:47:08.589340
1625,1,6,18:47:35.256007
1626,1,10,18:48:01.456880
1627,1,3,18:48:27.772669
1628,1,9,18:48:54.321342
1629,1,9,18:49:19.962368
1630,1,7,18:49:46.163241
1631,1,7,18:50:12.250198
1632,1,6,18:50:38.112267
1633,1,9,18:51:04.199224
1634,1,10,18:51:30.400097
1635,1,6,18:51:56.831815
1636,1,2,18:52:22.472841
1637,1,3,18:52:48.673714
1638,1,5,18:53:14.989503
1639,1,3,18:53:41.538176
1640,1,4,18:54:07.969894
1641,1,6,18:54:34.285683
1642,1,3,18:55:00.259709
1643,1,9,18:55:26.575498
1644,1,8,18:55:53.007216
1645,1,5,18:56:18.981242
1646,1,9,18:56:44.622268
1647,1,10,18:57:10.823141
1648,1,3,18:57:36.464167
1649,1,2,18:58:02.326236
1650,1,8,18:58:28.077309
1651,1,9,18:58:54.509027
1652,1,2,18:59:20.260100
1653,1,4,18:59:45.792015
1654,1,7,19:00:12.223733
1655,1,9,19:00:38.539522
1656,1,7,19:01:04.290595
1657,1,2,19:01:30.377552
1658,1,6,19:01:56.239621
1659,1,7,19:02:22.788294
1660,1,2,19:02:49.454961
1661,1,2,19:03:15.770750
1662,1,6,19:03:41.857707
1663,1,4,19:04:07.719776
1664,1,5,19:04:33.360802
1665,1,8,19:04:59.676591
1666,1,5,19:05:25.877464
1667,1,3,19:05:52.193253
1668,1,8,19:06:18.280210
1669,1,6,19:06:44.595999
1670,1,6,19:07:10.347072
1671,1,10,19:07:36.547945
1672,1,9,19:08:03.214612
1673,1,10,19:08:28.855638
1674,1,6,19:08:54.606711
1675,1,3,19:09:20.807584
1676,1,8,19:09:47.008457
1677,1,7,19:10:13.557130
1678,1,10,19:10:39.089045
1679,1,7,19:11:04.951114
1680,1,6,19:11:31.266903
1681,1,10,19:11:57.582692
1682,1,8,19:12:23.783565
1683,1,10,19:12:50.332238
1684,1,5,19:13:16.083311
1685,1,3,19:13:42.399100
1686,1,8,19:14:09.065767
1687,1,2,19:14:35.266640
1688,1,2,19:15:01.353597
1689,1,3,19:15:27.215666
1690,1,4,19:15:52.856692
1691,1,2,19:16:19.172481
1692,1,3,19:16:45.488270
1693,1,6,19:17:11.462296
1694,1,3,19:17:37.663169
1695,1,6,19:18:03.750126
1696,1,4,19:18:30.181844
1697,1,5,19:18:56.155870
1698,1,2,19:19:21.906943
1699,1,2,19:19:48.573610
1700,1,7,19:20:14.435679
1701,1,3,19:20:40.076705
1702,1,8,19:21:05.938774
1703,1,6,19:21:31.912800
1704,1,2,19:21:58.228589
1705,1,7,19:22:24.544378
1706,1,6,19:22:50.076293
1707,1,7,19:23:15.827366
1708,1,6,19:23:42.494033
1709,1,7,19:24:08.245106
1710,1,4,19:24:34.445979
1711,1,8,19:24:59.977894
1712,1,8,19:25:26.178767
1713,1,3,19:25:52.494556
1714,1,6,19:26:19.043229
1715,1,7,19:26:45.017255
1716,1,6,19:27:11.565928
1717,1,4,19:27:37.539954
1718,1,10,19:28:03.971672
1719,1,4,19:28:30.172545
1720,1,5,19:28:56.146571
1721,1,10,19:29:22.462360
1722,1,7,19:29:48.103386
1723,1,9,19:30:14.304259
1724,1,8,19:30:40.620048
1725,1,8,19:31:07.168721
1726,1,9,19:31:32.919794
1727,1,3,19:31:58.781863
1728,1,7,19:32:25.213581
1729,1,3,19:32:51.762254
1730,1,4,19:33:18.310927
1731,1,3,19:33:44.062000
1732,1,5,19:34:10.148957
1733,1,8,19:34:36.122983
1734,1,8,19:35:02.671656
1735,1,4,19:35:28.872529
1736,1,10,19:35:55.539196
1737,1,9,19:36:21.854985
1738,1,3,19:36:48.403658
1739,1,8,19:37:14.719447
1740,1,9,19:37:40.806404
1741,1,5,19:38:06.780430
1742,1,3,19:38:33.329103
1743,1,7,19:38:59.080176
1744,1,7,19:39:24.831249
1745,1,2,19:39:51.379922
1746,1,9,19:40:17.928595
1747,1,9,19:40:43.460510
1748,1,9,19:41:09.434536
1749,1,2,19:41:35.521493
1750,1,6,19:42:01.722366
1751,1,6,19:42:28.038155
1752,1,3,19:42:53.679181
1753,1,5,19:43:19.653207
1754,1,7,19:43:46.201880
1755,1,2,19:44:12.517669
1756,1,5,19:44:38.379738
1757,1,4,19:45:04.020764
1758,1,2,19:45:30.569437
1759,1,9,19:45:56.431506
1760,1,2,19:46:22.182579
1761,1,7,19:46:47.933652
1762,1,5,19:47:14.249441
1763,1,6,19:47:39.890467
1764,1,2,19:48:06.322185
1765,1,2,19:48:32.637974
1766,1,5,19:48:58.389047
1767,1,9,19:49:24.704836
1768,1,3,19:49:50.678862
1769,1,10,19:50:17.227535
1770,1,6,19:50:43.201561
1771,1,3,19:51:09.633279
1772,1,7,19:51:36.181952
1773,1,2,19:52:02.044021
1774,1,10,19:52:27.685047
1775,1,3,19:52:53.772004
1776,1,9,19:53:20.438671
1777,1,3,19:53:46.189744
1778,1,2,19:54:12.163770
1779,1,2,19:54:38.250727
1780,1,3,19:55:04.566516
1781,1,8,19:55:30.540542
1782,1,7,19:55:56.181568
1783,1,9,19:56:22.848235
1784,1,6,19:56:48.489261
1785,1,10,19:57:15.037934
1786,1,7,19:57:41.353723
1787,1,5,19:58:07.104796
1788,1,7,19:58:32.855869
1789,1,6,19:58:59.171658
1790,1,6,19:59:25.258615
1791,1,5,19:59:51.807288
1792,1,10,20:00:17.894245
1793,1,7,20:00:44.095118
1794,1,4,20:01:09.736144
1795,1,7,20:01:35.937017
1796,1,2,20:02:01.468932
1797,1,2,20:02:27.555889
1798,1,5,20:02:53.087804
1799,1,3,20:03:19.519522
1800,1,4,20:03:45.270595
1801,1,3,20:04:11.471468
1802,1,3,20:04:37.003383
1803,1,8,20:05:02.754456
1804,1,9,20:05:28.841413
1805,1,2,20:05:54.928370
1806,1,3,20:06:21.244159
1807,1,5,20:06:47.675877
1808,1,5,20:07:14.224550
1809,1,8,20:07:39.756465
