id,board_from,alight_to,arr_time
5184,5,9,12:19:51.581160
5185,5,8,12:20:24.368045
5186,5,10,12:20:58.075910
5187,5,8,12:21:31.042943
5188,5,8,12:22:04.750808
5189,5,7,12:22:38.649113
5190,5,10,12:23:11.435998
5191,5,10,12:23:45.721712
5192,5,9,12:24:18.154144
5193,5,9,12:24:51.862009
5194,5,10,12:25:24.829042
5195,5,8,12:25:59.114756
5196,5,10,12:26:32.634309
5197,5,7,12:27:06.920023
5198,5,8,12:27:40.439576
5199,5,7,12:28:13.048272
5200,5,7,12:28:46.381605
5201,5,9,12:29:20.472514
5202,5,7,12:29:53.992067
5203,5,7,12:30:28.082976
5204,5,9,12:31:02.173885
5205,5,10,12:31:35.881750
5206,5,8,12:32:09.589615
5207,5,7,12:32:42.738786
5208,5,7,12:33:15.705819
5209,5,10,12:33:49.039152
5210,5,9,12:34:21.826037
5211,5,7,12:34:54.258469
5212,5,9,12:35:27.966334
5213,5,8,12:36:01.674199
5214,5,9,12:36:35.765108
5215,5,8,12:37:08.373804
5216,5,8,12:37:40.806236
5217,5,8,12:38:14.897145
5218,5,8,12:38:47.505841
5219,5,8,12:39:20.292726
5220,5,7,12:39:54.191031
5221,5,9,12:40:27.710584
5222,5,9,12:41:01.608889
5223,5,6,12:41:35.507194
5224,5,10,12:42:09.598103
5225,5,7,12:42:43.496408
5226,5,7,12:43:16.829741
5227,5,7,12:43:49.616626
5228,5,9,12:44:23.707535
5229,5,10,12:44:56.674568
5230,5,7,12:45:30.960282
5231,5,8,12:46:04.858587
5232,5,7,12:46:38.378140
5233,5,8,12:47:12.276445
5234,5,7,12:47:46.367354
5235,5,9,12:48:19.516525
5236,5,10,12:48:53.607434
5237,5,9,12:49:26.394319
5238,5,8,12:49:59.913872
5239,5,9,12:50:33.063043
5240,5,10,12:51:06.396376
5241,5,6,12:51:39.363409
5242,5,7,12:52:12.512580
5243,5,8,12:52:46.032133
5244,5,8,12:53:19.551686
5245,5,8,12:53:53.449991
5246,5,8,12:54:26.599162
5247,5,7,12:55:00.690071
5248,5,7,12:55:33.298767
5249,5,10,12:56:07.389676
5250,5,8,12:56:39.822108
5251,5,8,12:57:13.529973
5252,5,7,12:57:46.679144
5253,5,8,12:58:20.012477
5254,5,9,12:58:53.161648
5255,5,9,12:59:25.948533
5256,5,6,12:59:58.735418
5257,5,10,13:00:32.633723
5258,5,10,13:01:06.724632
5259,5,7,13:01:40.432497
5260,5,10,13:02:13.041193
5261,5,10,13:02:46.374526
5262,5,9,13:03:19.707859
5263,5,8,13:03:52.857030
5264,5,6,13:04:25.824063
5265,5,9,13:04:59.531928
5266,5,9,13:05:32.140624
5267,5,6,13:06:06.038929
5268,5,9,13:06:39.188100
5269,5,10,13:07:13.473814
5270,5,6,13:07:46.440847
5271,5,6,13:08:20.148712
5272,5,7,13:08:52.935597
5273,5,7,13:09:25.544293
5274,5,8,13:09:58.693464
5275,5,6,13:10:31.660497
5276,5,9,13:11:05.558802
5277,5,7,13:11:39.457107
5278,5,10,13:12:12.790440
5279,5,9,13:12:46.498305
5280,5,8,13:13:19.831638
5281,5,8,13:13:53.164971
5282,5,9,13:14:26.684524
5283,5,8,13:14:59.293220
5284,5,10,13:15:32.626553
5285,5,7,13:16:05.235249
5286,5,6,13:16:38.943114
5287,5,8,13:17:12.841419
5288,5,7,13:17:45.273851
5289,5,6,13:18:17.706283
5290,5,9,13:18:50.493168
5291,5,10,13:19:23.101864
5292,5,7,13:19:57.192773
5293,5,8,13:20:30.159806
5294,5,6,13:21:03.126839
5295,5,6,13:21:35.735535
5296,5,6,13:22:08.702568
5297,5,6,13:22:42.988282
5298,5,9,13:23:15.955315
5299,5,10,13:23:49.288648
5300,5,6,13:24:23.574362
5301,5,10,13:24:56.907695
5302,5,9,13:25:29.340127
5303,5,10,13:26:02.127012
5304,5,8,13:26:35.276183
5305,5,8,13:27:09.174488
5306,5,6,13:27:43.460202
5307,5,8,13:28:16.427235
5308,5,7,13:28:49.035931
5309,5,10,13:29:21.822816
5310,5,7,13:29:56.108530
5311,5,7,13:30:28.540962
5312,5,9,13:31:01.327847
5313,5,8,13:31:33.760279
5314,5,6,13:32:06.909450
5315,5,6,13:32:41.000359
5316,5,7,13:33:13.967392
5317,5,8,13:33:47.675257
5318,5,8,13:34:20.283953
5319,5,6,13:34:53.991818
5320,5,6,13:35:26.958851
5321,5,6,13:35:59.925884
5322,5,9,13:36:32.712769
5323,5,9,13:37:05.861940
5324,5,9,13:37:38.828973
5325,5,10,13:38:12.348526
5326,5,8,13:38:45.681859
5327,5,6,13:39:19.389724
5328,5,9,13:39:52.538895
5329,5,9,13:40:26.058448
5330,5,9,13:40:59.391781
5331,5,10,13:41:32.725114
5332,5,9,13:42:06.432979
5333,5,8,13:42:39.766312
5334,5,9,13:43:12.915483
5335,5,10,13:43:45.524179
5336,5,10,13:44:18.132875
5337,5,10,13:44:51.466208
5338,5,9,13:45:24.074904
5339,5,6,13:45:58.165813
5340,5,8,13:46:30.952698
5341,5,10,13:47:03.561394
5342,5,7,13:47:37.847108
5343,5,9,13:48:10.814141
5344,5,7,13:48:45.099855
5345,5,10,13:49:18.066888
5346,5,10,13:49:51.774753
5347,5,6,13:50:24.207185
5348,5,7,13:50:57.540518
5349,5,7,13:51:30.149214
5350,5,8,13:52:04.047519
5351,5,10,13:52:36.834404
5352,5,9,13:53:09.443100
5353,5,6,13:53:42.229985
5354,5,10,13:54:16.128290
5355,5,8,13:54:49.836155
5356,5,9,13:55:24.121869
5357,5,6,13:55:57.271040
5358,5,6,13:56:29.703472
5359,5,8,13:57:02.135904
5360,5,10,13:57:35.102937
5361,5,7,13:58:07.889822
5362,5,7,13:58:40.676707
5363,5,7,13:59:13.109139
5364,5,6,13:59:45.541571
5365,5,7,14:00:19.439876
5366,5,7,14:00:53.147741
5367,5,9,14:01:26.114774
5368,5,10,14:01:59.822639
5369,5,10,14:02:33.913548
5370,5,7,14:03:07.811853
5371,5,8,14:03:40.778886
5372,5,6,14:04:13.211318
5373,5,10,14:04:46.544651
5374,5,9,14:05:18.977083
5375,5,9,14:05:51.763968
5376,5,9,14:06:24.372664
5377,5,7,14:06:58.463573
5378,5,6,14:07:31.250458
5379,5,10,14:08:04.217491
5380,5,6,14:08:37.366662
5381,5,10,14:09:11.264967
5382,5,10,14:09:44.784520
5383,5,10,14:10:18.875429
5384,5,6,14:10:51.662314
5385,5,7,14:11:24.995647
5386,5,8,14:11:59.086556
5387,5,10,14:12:32.606109
5388,5,9,14:13:06.313974
5389,5,7,14:13:38.922670
5390,5,8,14:14:12.820975
5391,5,9,14:14:45.607860
5392,5,6,14:15:19.127413
5393,5,8,14:15:52.835278
5394,5,9,14:16:26.926187
5395,5,7,14:16:59.358619
5396,5,6,14:17:33.449528
5397,5,10,14:18:07.347833
5398,5,10,14:18:40.867386
5399,5,6,14:19:14.016557
5400,5,9,14:19:47.536110
5401,5,6,14:20:21.627019
5402,5,9,14:20:55.525324
5403,5,10,14:21:28.674495
5404,5,9,14:22:01.823666
5405,5,6,14:22:35.721971
5406,5,6,14:23:08.689004
5407,5,9,14:23:41.475889
5408,5,9,14:24:15.566798
5409,5,9,14:24:48.175494
5410,5,7,14:25:21.508827
5411,5,10,14:25:54.475860
5412,5,9,14:26:28.374165
5413,5,6,14:27:01.893718
5414,5,9,14:27:35.042889
5415,5,8,14:28:07.829774
5416,5,7,14:28:41.349327
5417,5,6,14:29:15.440236
5418,5,10,14:29:49.338541
5419,5,6,14:30:22.671874
5420,5,6,14:30:56.379739
5421,5,9,14:31:30.470648
5422,5,8,14:32:04.756362
5423,5,7,14:32:38.089695
5424,5,9,14:33:10.876580
5425,5,9,14:33:44.025751
5426,5,6,14:34:17.924056
5427,5,7,14:34:51.257389
5428,5,9,14:35:25.348298
5429,5,6,14:35:58.497469
5430,5,7,14:36:31.464502
5431,5,10,14:37:05.555411
5432,5,8,14:37:38.522444
5433,5,10,14:38:12.613353
5434,5,7,14:38:45.400238
5435,5,8,14:39:18.367271
5436,5,6,14:39:51.516442
5437,5,7,14:40:24.483475
5438,5,8,14:40:58.191340
5439,5,7,14:41:30.800036
5440,5,8,14:42:03.949207
5441,5,8,14:42:37.282540
5442,5,6,14:43:10.990405
5443,5,9,14:43:44.698270
5444,5,10,14:44:18.217823
5445,5,8,14:44:51.004708
5446,5,10,14:45:23.971741
5447,5,8,14:45:56.404173
5448,5,6,14:46:30.112038
5449,5,10,14:47:03.261209
5450,5,8,14:47:37.546923
5451,5,10,14:48:11.066476
5452,5,9,14:48:44.964781
5453,5,7,14:49:18.863086
5454,5,8,14:49:51.649971
5455,5,7,14:50:25.935685
5456,5,9,14:50:59.643550
5457,5,6,14:51:33.929264
5458,5,7,14:52:07.078435
5459,5,7,14:52:41.169344
5460,5,6,14:53:14.688897
5461,5,10,14:53:48.396762
5462,5,10,14:54:21.545933
5463,5,6,14:54:54.154629
5464,5,6,14:55:27.303800
5465,5,9,14:56:01.394709
5466,5,9,14:56:34.361742
5467,5,8,14:57:07.881295
5468,5,10,14:57:41.214628
5469,5,10,14:58:14.734181
5470,5,7,14:58:49.019895
5471,5,6,14:59:22.918200
5472,5,10,14:59:56.626065
5473,5,9,15:00:30.911779
5474,5,8,15:01:03.520475
5475,5,10,15:01:37.611384
5476,5,7,15:02:10.944717
5477,5,8,15:02:44.278050
5478,5,8,15:03:17.611383
5479,5,6,15:03:50.398268
5480,5,6,15:04:23.185153
5481,5,6,15:04:56.152186
5482,5,6,15:05:29.485519
5483,5,10,15:06:03.576428
5484,5,9,15:06:36.543461
5485,5,9,15:07:09.152157
5486,5,9,15:07:41.760853
5487,5,7,15:08:14.727886
5488,5,7,15:08:48.818795
5489,5,10,15:09:22.526660
5490,5,8,15:09:55.313545
5491,5,8,15:10:28.646878
5492,5,6,15:11:01.980211
5493,5,6,15:11:34.588907
5494,5,8,15:12:07.197603
5495,5,7,15:12:40.717156
5496,5,9,15:13:14.050489
5497,5,6,15:13:46.837374
5498,5,7,15:14:19.624259
5499,5,7,15:14:53.143812
5500,5,7,15:15:26.477145
5501,5,6,15:15:59.085841
5502,5,9,15:16:32.052874
5503,5,8,15:17:04.661570
5504,5,9,15:17:37.994903
5505,5,10,15:18:11.514456
5506,5,7,15:18:44.123152
5507,5,8,15:19:18.214061
5508,5,7,15:19:51.181094
5509,5,10,15:20:24.148127
5510,5,9,15:20:56.935012
5511,5,7,15:21:30.833317
5512,5,7,15:22:03.442013
5513,5,9,15:22:36.228898
5514,5,8,15:23:10.319807
5515,5,9,15:23:44.410716
5516,5,6,15:24:17.744049
5517,5,9,15:24:51.834958
5518,5,6,15:25:25.925867
5519,5,8,15:26:00.211581
5520,5,9,15:26:33.360752
5521,5,6,15:27:06.694085
5522,5,8,15:27:40.979799
5523,5,8,15:28:14.313132
5524,5,8,15:28:47.100017
5525,5,9,15:29:21.385731
5526,5,6,15:29:55.093596
5527,5,6,15:30:28.242767
5528,5,6,15:31:01.950632
5529,5,8,15:31:35.470185
5530,5,8,15:32:08.078881
5531,5,8,15:32:42.169790
5532,5,6,15:33:14.956675
5533,5,7,15:33:49.242389
5534,5,7,15:34:21.851085
5535,5,6,15:34:56.136799
5536,5,6,15:35:29.285970
5537,5,9,15:36:02.619303
5538,5,10,15:36:35.586336
5539,5,9,15:37:09.484641
5540,5,7,15:37:43.575550
5541,5,10,15:38:16.542583
5542,5,9,15:38:49.875916
5543,5,9,15:39:22.842949
5544,5,10,15:39:56.741254
5545,5,7,15:40:29.890425
5546,5,6,15:41:02.857458
5547,5,8,15:41:35.824491
5548,5,6,15:42:08.433187
5549,5,6,15:42:41.582358
5550,5,9,15:43:15.290223
5551,5,8,15:43:48.623556
5552,5,6,15:44:21.055988
5553,5,7,15:44:54.954293
5554,5,8,15:45:27.562989
5555,5,7,15:46:00.896322
5556,5,10,15:46:34.794627
5557,5,8,15:47:08.502492
5558,5,10,15:47:41.835825
5559,5,9,15:48:15.169158
5560,5,8,15:48:48.877023
5561,5,10,15:49:21.485719
5562,5,7,15:49:55.005272
5563,5,8,15:50:28.713137
5564,5,6,15:51:01.680170
5565,5,10,15:51:35.388035
5566,5,8,15:52:08.907588
5567,5,6,15:52:41.874621
5568,5,6,15:53:15.772926
5569,5,6,15:53:49.292479
5570,5,10,15:54:23.383388
5571,5,9,15:54:56.532559
5572,5,8,15:55:29.319444
5573,5,10,15:56:02.468615
5574,5,9,15:56:36.366920
5575,5,7,15:57:10.457829
5576,5,10,15:57:44.548738
5577,5,7,15:58:18.834452
5578,5,10,15:58:52.925361
5579,5,10,15:59:26.823666
5580,5,9,16:00:00.721971
5581,5,9,16:00:33.508856
5582,5,6,16:01:06.842189
5583,5,9,16:01:39.629074
5584,5,10,16:02:12.237770
5585,5,10,16:02:46.328679
5586,5,9,16:03:19.662012
5587,5,10,16:03:52.270708
5588,5,10,16:04:25.237741
5589,5,8,16:04:59.136046
5590,5,8,16:05:32.469379
5591,5,10,16:06:05.078075
5592,5,6,16:06:39.168984
5593,5,10,16:07:11.601416
5594,5,8,16:07:44.934749
5595,5,7,16:08:17.721634
5596,5,10,16:08:51.054967
5597,5,7,16:09:25.145876
5598,5,8,16:09:57.754572
5599,5,10,16:10:31.087905
5600,5,10,16:11:04.421238
5601,5,6,16:11:38.319543
5602,5,9,16:12:11.286576
5603,5,8,16:12:44.435747
5604,5,7,16:13:17.222632
5605,5,10,16:13:51.508346
5606,5,7,16:14:24.295231
5607,5,7,16:14:57.814784
5608,5,9,16:15:30.601669
5609,5,6,16:16:03.034101
5610,5,6,16:16:36.932406
5611,5,7,16:17:09.541102
5612,5,9,16:17:42.149798
5613,5,10,16:18:15.116831
5614,5,7,16:18:48.824696
5615,5,8,16:19:22.344249
5616,5,8,16:19:55.131134
5617,5,6,16:20:28.464467
5618,5,8,16:21:02.172332
5619,5,7,16:21:34.959217
5620,5,9,16:22:08.108388
5621,5,10,16:22:40.717084
5622,5,8,16:23:13.684117
5623,5,6,16:23:47.203670
5624,5,9,16:24:20.352841
5625,5,6,16:24:52.785273
5626,5,10,16:25:26.683578
5627,5,10,16:26:00.581883
5628,5,9,16:26:33.368768
5629,5,6,16:27:06.335801
5630,5,7,16:27:39.855354
5631,5,10,16:28:13.946263
5632,5,7,16:28:46.913296
5633,5,7,16:29:19.880329
5634,5,7,16:29:52.847362
5635,5,9,16:30:26.938271
5636,5,6,16:31:00.836576
5637,5,9,16:31:34.169909
5638,5,7,16:32:08.068214
5639,5,8,16:32:41.217385
5640,5,7,16:33:15.308294
5641,5,9,16:33:49.016159
5642,5,6,16:34:22.724024
5643,5,10,16:34:56.431889
5644,5,8,16:35:29.040585
5645,5,9,16:36:03.131494
5646,5,6,16:36:36.464827
5647,5,9,16:37:09.073523
5648,5,8,16:37:42.781388
5649,5,9,16:38:16.114721
5650,5,7,16:38:48.723417
5651,5,7,16:39:21.872588
5652,5,6,16:39:55.205921
5653,5,10,16:40:28.355092
5654,5,8,16:41:01.874645
5655,5,7,16:41:35.965554
5656,5,6,16:42:08.932587
5657,5,9,16:42:42.265920
5658,5,7,16:43:15.232953
5659,5,10,16:43:48.382124
5660,5,7,16:44:22.089989
5661,5,8,16:44:55.609542
5662,5,6,16:45:29.129095
5663,5,8,16:46:02.096128
5664,5,7,16:46:35.429461
5665,5,8,16:47:09.327766
5666,5,6,16:47:43.226071
5667,5,8,16:48:16.933936
5668,5,7,16:48:51.024845
5669,5,9,16:49:23.991878
5670,5,6,16:49:56.424310
5671,5,6,16:50:30.515219
5672,5,7,16:51:03.664390
5673,5,6,16:51:36.273086
5674,5,9,16:52:10.363995
5675,5,10,16:52:43.150880
5676,5,9,16:53:17.241789
5677,5,7,16:53:50.761342
5678,5,8,16:54:24.094675
5679,5,10,16:54:57.992980
5680,5,8,16:55:30.960013
5681,5,8,16:56:03.392445
5682,5,9,16:56:36.001141
5683,5,10,16:57:08.433573
5684,5,10,16:57:42.141438
5685,5,9,16:58:15.290609
5686,5,9,16:58:47.899305
5687,5,7,16:59:20.331737
5688,5,9,16:59:53.118622
5689,5,9,17:00:26.826487
5690,5,8,17:01:00.159820
5691,5,8,17:01:33.493153
5692,5,8,17:02:06.101849
5693,5,8,17:02:39.251020
5694,5,6,17:03:12.218053
5695,5,8,17:03:45.185086
5696,5,10,17:04:18.518419
5697,5,7,17:04:50.950851
5698,5,8,17:05:23.559547
5699,5,7,17:05:56.708718
5700,5,10,17:06:30.607023
5701,5,6,17:07:04.697932
5702,5,9,17:07:38.983646
5703,5,6,17:08:12.881951
5704,5,8,17:08:47.167665
5705,5,10,17:09:20.875530
5706,5,7,17:09:55.161244
5707,5,8,17:10:28.494577
5708,5,8,17:11:02.014130
5709,5,8,17:11:36.105039
5710,5,10,17:12:09.812904
5711,5,8,17:12:42.779937
5712,5,8,17:13:16.678242
5713,5,6,17:13:50.576547
5714,5,10,17:14:23.008979
5715,5,9,17:14:55.795864
5716,5,7,17:15:28.228296
5717,5,9,17:16:01.561629
5718,5,10,17:16:34.528662
5719,5,9,17:17:08.426967
5720,5,6,17:17:41.035663
5721,5,9,17:18:13.822548
5722,5,6,17:18:46.609433
5723,5,7,17:19:19.758604
5724,5,6,17:19:53.091937
5725,5,7,17:20:26.425270
5726,5,9,17:21:00.133135
5727,5,10,17:21:32.741831
5728,5,7,17:22:06.075164
5729,5,7,17:22:38.862049
5730,5,7,17:23:12.952958
5731,5,6,17:23:45.739843
5732,5,7,17:24:18.706876
5733,5,10,17:24:52.605181
5734,5,8,17:25:26.503486
5735,5,10,17:25:59.290371
5736,5,6,17:26:33.576085
5737,5,7,17:27:06.184781
5738,5,10,17:27:40.083086
5739,5,10,17:28:13.790951
5740,5,9,17:28:46.940122
5741,5,8,17:29:20.647987
5742,5,10,17:29:54.546292
5743,5,6,17:30:28.637201
5744,5,6,17:31:01.604234
5745,5,8,17:31:34.753405
5746,5,9,17:32:07.362101
5747,5,6,17:32:41.069966
5748,5,9,17:33:14.968271
5749,5,8,17:33:47.755156
5750,5,7,17:34:21.653461
5751,5,10,17:34:55.551766
5752,5,10,17:35:28.338651
5753,5,9,17:36:01.858204
5754,5,6,17:36:34.466900
5755,5,8,17:37:07.433933
5756,5,8,17:37:40.042629
5757,5,7,17:38:13.750494
5758,5,6,17:38:47.458359
5759,5,6,17:39:21.549268
5760,5,10,17:39:54.516301
5761,5,6,17:40:28.802015
5762,5,10,17:41:02.700320
5763,5,7,17:41:36.598625
5764,5,6,17:42:10.306490
5765,5,10,17:42:44.397399
5766,5,7,17:43:17.364432
5767,5,7,17:43:50.697765
5768,5,10,17:44:24.217318
5769,5,6,17:44:57.004203
5770,5,9,17:45:29.971236
5771,5,6,17:46:02.758121
5772,5,10,17:46:36.656426
5773,5,7,17:47:09.805597
5774,5,10,17:47:42.592482
5775,5,10,17:48:15.379367
5776,5,10,17:48:47.988063
5777,5,10,17:49:21.886368
5778,5,6,17:49:54.495064
5779,5,9,17:50:27.644235
5780,5,9,17:51:01.352100
5781,5,10,17:51:34.685433
5782,5,6,17:52:07.472318
5783,5,7,17:52:40.991871
5784,5,8,17:53:13.778756
5785,5,8,17:53:46.565641
5786,5,9,17:54:19.532674
5787,5,6,17:54:53.623583
5788,5,10,17:55:27.331448
5789,5,10,17:56:00.851001
5790,5,7,17:56:34.749306
5791,5,8,17:57:07.716339
5792,5,9,17:57:41.235892
5793,5,7,17:58:14.202925
5794,5,7,17:58:47.536258
5795,5,9,17:59:19.968690
5796,5,7,17:59:52.577386
5797,5,7,18:00:26.475691
5798,5,10,18:01:00.566600
5799,5,6,18:01:33.175296
5800,5,6,18:02:06.694849
5801,5,8,18:02:39.303545
5802,5,9,18:03:13.589259
5803,5,7,18:03:46.922592
5804,5,10,18:04:19.531288
5805,5,7,18:04:52.864621
5806,5,10,18:05:25.651506
5807,5,6,18:05:59.359371
5808,5,8,18:06:33.067236
5809,5,10,18:07:06.965541
5810,5,6,18:07:40.298874
5811,5,8,18:08:13.085759
5812,5,8,18:08:45.872644
5813,5,7,18:09:19.770949
5814,5,8,18:09:53.478814
5815,5,6,18:10:26.087510
5816,5,7,18:10:59.795375
5817,5,6,18:11:32.762408
5818,5,9,18:12:06.660713
5819,5,8,18:12:40.180266
5820,5,7,18:13:13.147299
5821,5,10,18:13:46.480632
5822,5,7,18:14:19.813965
5823,5,6,18:14:53.521830
5824,5,10,18:15:26.308715
5825,5,8,18:15:59.457886
5826,5,10,18:16:32.791219
5827,5,6,18:17:06.882128
5828,5,10,18:17:40.401681
5829,5,8,18:18:13.735014
5830,5,7,18:18:47.633319
5831,5,10,18:19:20.782490
5832,5,10,18:19:53.931661
5833,5,6,18:20:27.451214
5834,5,10,18:21:00.970767
5835,5,9,18:21:35.256481
5836,5,7,18:22:08.405652
5837,5,7,18:22:41.192537
5838,5,7,18:23:14.525870
5839,5,6,18:23:48.424175
5840,5,7,18:24:21.032871
5841,5,9,18:24:53.999904
5842,5,9,18:25:27.707769
5843,5,10,18:26:01.041102
5844,5,6,18:26:34.374435
5845,5,10,18:27:07.341468
5846,5,9,18:27:40.674801
5847,5,7,18:28:13.823972
5848,5,6,18:28:47.722277
5849,5,7,18:29:20.330973
5850,5,9,18:29:54.421882
5851,5,6,18:30:28.129747
5852,5,9,18:31:01.837612
5853,5,6,18:31:35.735917
5854,5,7,18:32:08.702950
5855,5,6,18:32:42.410815
5856,5,8,18:33:15.197700
5857,5,7,18:33:48.905565
5858,5,7,18:34:21.514261
5859,5,6,18:34:54.481294
5860,5,7,18:35:27.630465
5861,5,10,18:36:01.916179
5862,5,6,18:36:36.007088
5863,5,8,18:37:10.292802
5864,5,9,18:37:44.000667
5865,5,10,18:38:16.967700
5866,5,9,18:38:51.058609
5867,5,6,18:39:24.207780
5868,5,8,18:39:57.356951
5869,5,10,18:40:31.642665
5870,5,10,18:41:05.162218
5871,5,10,18:41:39.253127
5872,5,9,18:42:12.402298
5873,5,10,18:42:45.189183
5874,5,9,18:43:19.474897
5875,5,9,18:43:52.994450
5876,5,7,18:44:25.781335
5877,5,8,18:44:58.748368
5878,5,9,18:45:32.839277
5879,5,10,18:46:05.806310
5880,5,7,18:46:39.139643
5881,5,9,18:47:13.230552
5882,5,8,18:47:45.839248
5883,5,8,18:48:19.172581
5884,5,9,18:48:52.321752
5885,5,10,18:49:25.470923
5886,5,8,18:49:58.804256
5887,5,10,18:50:32.702561
5888,5,10,18:51:06.793470
5889,5,9,18:51:39.225902
5890,5,7,18:52:12.375073
5891,5,9,18:52:46.082938
5892,5,7,18:53:19.602491
5893,5,7,18:53:53.310356
5894,5,8,18:54:26.643689
5895,5,9,18:55:00.734598
5896,5,7,18:55:34.442463
5897,5,7,18:56:07.591634
5898,5,6,18:56:41.111187
5899,5,10,18:57:14.630740
5900,5,9,18:57:47.964073
5901,5,8,18:58:20.931106
5902,5,7,18:58:54.080277
5903,5,8,18:59:27.788142
5904,5,6,19:00:00.755175
5905,5,9,19:00:33.722208
5906,5,7,19:01:07.241761
5907,5,9,19:01:40.390932
5908,5,7,19:02:13.177817
5909,5,6,19:02:45.964702
5910,5,10,19:03:20.055611
5911,5,9,19:03:53.204782
5912,5,10,19:04:25.813478
5913,5,10,19:04:59.904387
5914,5,8,19:05:34.190101
5915,5,8,19:06:08.475815
5916,5,8,19:06:41.995368
5917,5,7,19:07:15.703233
5918,5,7,19:07:49.411098
5919,5,9,19:08:22.930651
5920,5,8,19:08:55.539347
5921,5,9,19:09:28.872680
5922,5,7,19:10:03.158394
5923,5,10,19:10:37.249303
5924,5,8,19:11:10.582636
5925,5,8,19:11:44.102189
5926,5,6,19:12:17.621742
5927,5,6,19:12:50.408627
5928,5,6,19:13:23.195512
5929,5,6,19:13:55.804208
5930,5,8,19:14:28.236640
5931,5,6,19:15:00.845336
5932,5,7,19:15:34.743641
5933,5,6,19:16:08.076974
5934,5,9,19:16:40.863859
5935,5,7,19:17:14.197192
5936,5,8,19:17:47.716745
5937,5,7,19:18:20.865916
5938,5,10,19:18:54.385469
5939,5,6,19:19:27.905022
5940,5,6,19:20:00.337454
5941,5,10,19:20:33.670787
5942,5,6,19:21:06.279483
5943,5,9,19:21:39.066368
5944,5,10,19:22:12.774233
5945,5,7,19:22:46.107566
5946,5,8,19:23:20.005871
5947,5,8,19:23:53.525424
5948,5,10,19:24:27.044977
5949,5,7,19:25:00.564530
5950,5,9,19:25:34.084083
5951,5,9,19:26:07.417416
5952,5,6,19:26:40.936969
5953,5,7,19:27:14.270302
5954,5,7,19:27:48.361211
5955,5,8,19:28:22.259516
5956,5,8,19:28:55.967381
5957,5,8,19:29:30.058290
5958,5,8,19:30:03.025323
5959,5,6,19:30:36.733188
5960,5,7,19:31:10.252741
5961,5,6,19:31:42.685173
5962,5,6,19:32:15.834344
5963,5,8,19:32:49.542209
5964,5,6,19:33:22.150905
5965,5,9,19:33:56.241814
5966,5,7,19:34:29.208847
5967,5,9,19:35:02.916712
5968,5,7,19:35:35.703597
5969,5,10,19:36:09.036930
5970,5,10,19:36:43.127839
5971,5,10,19:37:16.835704
5972,5,6,19:37:50.355257
5973,5,9,19:38:24.446166
5974,5,10,19:38:58.344471
5975,5,6,19:39:31.493642
5976,5,8,19:40:05.201507
5977,5,7,19:40:38.168540
5978,5,10,19:41:11.876405
5979,5,8,19:41:44.663290
5980,5,10,19:42:17.095722
5981,5,10,19:42:50.994027
5982,5,8,19:43:24.143198
5983,5,7,19:43:57.292369
5984,5,10,19:44:30.811922
5985,5,6,19:45:03.961093
5986,5,8,19:45:37.480646
5987,5,7,19:46:10.629817
5988,5,10,19:46:43.416702
5989,5,7,19:47:16.025398
5990,5,8,19:47:49.544951
5991,5,7,19:48:23.443256
5992,5,10,19:48:57.341561
5993,5,6,19:49:31.049426
5994,5,9,19:50:03.836311
5995,5,8,19:50:36.985482
5996,5,6,19:51:10.134653
5997,5,7,19:51:43.467986
5998,5,8,19:52:16.076682
5999,5,9,19:52:49.043715
6000,5,6,19:53:22.942020
6001,5,10,19:53:55.909053
6002,5,9,19:54:28.695938
6003,5,7,19:55:02.215491
6004,5,6,19:55:35.182524
6005,5,10,19:56:08.149557
6006,5,10,19:56:42.047862
6007,5,9,19:57:15.755727
6008,5,6,19:57:50.041441
6009,5,7,19:58:22.650137
6010,5,6,19:58:56.741046
6011,5,6,19:59:30.260599
6012,5,8,20:00:02.869295
6013,5,6,20:00:36.388848
6014,5,6,20:01:09.538019
6015,5,10,20:01:43.057572
6016,5,9,20:02:15.666268
6017,5,10,20:02:48.999601
6018,5,7,20:03:23.090510
6019,5,7,20:03:56.423843
6020,5,9,20:04:29.757176
6021,5,10,20:05:03.090509
6022,5,8,20:05:36.057542
6023,5,9,20:06:08.844427
6024,5,7,20:06:41.993598
6025,5,7,20:07:16.279312
6026,5,9,20:07:49.428483
6027,5,8,20:08:22.577654
6028,5,9,20:08:56.097207
6029,5,8,20:09:29.064240
6030,5,7,20:10:01.672936
6031,5,7,20:10:34.281632
6032,5,9,20:11:08.567346
6033,5,7,20:11:41.176042
6034,5,8,20:12:14.143075
6035,5,10,20:12:46.575507
6036,5,10,20:13:19.007939
6037,5,10,20:13:51.794824
6038,5,6,20:14:25.693129
6039,5,9,20:14:59.212682
6040,5,10,20:15:32.732235
6041,5,8,20:16:05.519120
6042,5,10,20:16:38.852453
6043,5,10,20:17:12.001624
6044,5,8,20:17:46.092533
6045,5,6,20:18:19.059566
6046,5,8,20:18:52.767431
6047,5,8,20:19:26.858340
6048,5,8,20:20:00.191673
6049,5,9,20:20:32.978558
6050,5,8,20:21:06.127729
6051,5,9,20:21:39.461062
6052,5,6,20:22:12.428095
6053,5,10,20:22:46.135960
6054,5,7,20:23:18.744656
6055,5,6,20:23:52.452521
6056,5,10,20:24:25.785854
6057,5,6,20:24:59.876763
