id,board_from,alight_to,arr_time
3878,4,7,09:32:13.525673
3879,4,6,09:33:01.912770
3880,4,8,09:33:50.299867
3881,4,8,09:34:38.686964
3882,4,9,09:35:27.074061
3883,4,6,09:36:15.461158
3884,4,6,09:37:03.848255
3885,4,6,09:37:52.235352
3886,4,5,09:38:40.622449
3887,4,8,09:39:29.009546
3888,4,7,09:40:17.396643
3889,4,10,09:41:05.783740
3890,4,9,09:41:54.170837
3891,4,6,09:42:42.557934
3892,4,8,09:43:30.945031
3893,4,9,09:44:19.332128
3894,4,6,09:45:07.719225
3895,4,7,09:45:56.106322
3896,4,8,09:46:44.493419
3897,4,10,09:47:32.880516
3898,4,9,09:48:21.267613
3899,4,8,09:49:09.654710
3900,4,9,09:49:58.041807
3901,4,7,09:50:46.428904
3902,4,8,09:51:34.816001
3903,4,10,09:52:23.203098
3904,4,5,09:53:11.590195
3905,4,5,09:53:59.977292
3906,4,9,09:54:48.364389
3907,4,9,09:55:36.751486
3908,4,10,09:56:25.138583
3909,4,10,09:57:13.525680
3910,4,8,09:58:01.912777
3911,4,8,09:58:50.299874
3912,4,5,09:59:38.686971
3913,4,5,10:00:27.074068
3914,4,8,10:01:16.254396
3915,4,6,10:02:05.034884
3916,4,6,10:02:55.455052
3917,4,8,10:03:45.875220
3918,4,5,10:04:36.295388
3919,4,7,10:05:25.475716
3920,4,8,10:06:13.862813
3921,4,10,10:07:03.449590
3922,4,10,10:07:52.629918
3923,4,5,10:08:43.050086
3924,4,7,10:09:31.050086
3925,4,7,10:10:19.830574
3926,4,6,10:11:09.010902
3927,4,5,10:11:59.431070
3928,4,5,10:12:49.431070
3929,4,6,10:13:38.211558
3930,4,8,10:14:26.211558
3931,4,9,10:15:14.992046
3932,4,8,10:16:05.839504
3933,4,10,10:16:54.619992
3934,4,8,10:17:44.619992
3935,4,6,10:18:34.619992
3936,4,9,10:19:25.467450
3937,4,5,10:20:14.247938
3938,4,9,10:21:06.421851
3939,4,10,10:21:58.595764
3940,4,8,10:22:49.015932
3941,4,7,10:23:38.602709
3942,4,6,10:24:30.776622
3943,4,6,10:25:18.776622
3944,4,6,10:26:10.500760
3945,4,7,10:26:59.281248
3946,4,6,10:27:49.281248
3947,4,9,10:28:39.281248
3948,4,8,10:29:30.128706
3949,4,7,10:30:21.852844
3950,4,8,10:31:13.134895
3951,4,5,10:32:03.555063
3952,4,10,10:32:55.279201
3953,4,10,10:33:43.279201
3954,4,10,10:34:34.126659
3955,4,8,10:35:24.546827
3956,4,6,10:36:12.933924
3957,4,5,10:37:01.714412
3958,4,10,10:37:52.561870
3959,4,10,10:38:41.742198
3960,4,9,10:39:30.522686
3961,4,8,10:40:20.522686
3962,4,8,10:41:08.909783
3963,4,5,10:41:58.496560
3964,4,9,10:42:48.916728
3965,4,8,10:43:37.697216
3966,4,8,10:44:27.697216
3967,4,5,10:45:15.697216
3968,4,7,10:46:07.421354
3969,4,6,10:46:55.808451
3970,4,5,10:47:46.655909
3971,4,9,10:48:35.436397
3972,4,6,10:49:24.616725
3973,4,7,10:50:16.790638
3974,4,9,10:51:06.377415
3975,4,5,10:51:56.377415
3976,4,8,10:52:48.551328
3977,4,10,10:53:38.551328
3978,4,8,10:54:29.398786
3979,4,7,10:55:21.122924
3980,4,6,10:56:11.543092
3981,4,10,10:57:01.963260
3982,4,7,10:57:51.550037
3983,4,7,10:58:40.730365
3984,4,5,10:59:29.910693
3985,4,7,11:00:20.330861
3986,4,7,11:01:09.111349
3987,4,9,11:01:59.958807
3988,4,9,11:02:48.739295
3989,4,8,11:03:36.739295
3990,4,8,11:04:25.919623
3991,4,7,11:05:17.201674
3992,4,9,11:06:07.201674
3993,4,5,11:06:55.588771
3994,4,5,11:07:43.975868
3995,4,8,11:08:32.756356
3996,4,10,11:09:24.480494
3997,4,8,11:10:15.327952
3998,4,9,11:11:05.327952
3999,4,10,11:11:54.508280
4000,4,9,11:12:42.508280
4001,4,10,11:13:33.355738
4002,4,5,11:14:25.079876
4003,4,7,11:15:16.361927
4004,4,9,11:16:07.643978
4005,4,5,11:16:58.926029
4006,4,6,11:17:47.706517
4007,4,5,11:18:36.487005
4008,4,5,11:19:26.487005
4009,4,5,11:20:15.667333
4010,4,10,11:21:04.447821
4011,4,10,11:21:54.447821
4012,4,5,11:22:45.295279
4013,4,8,11:23:35.715447
4014,4,6,11:24:26.135615
4015,4,6,11:25:16.135615
4016,4,8,11:26:04.135615
4017,4,5,11:26:54.983073
4018,4,9,11:27:44.569850
4019,4,7,11:28:32.956947
4020,4,7,11:29:22.543724
4021,4,8,11:30:11.324212
4022,4,9,11:31:02.171670
4023,4,7,11:31:53.453721
4024,4,10,11:32:41.453721
4025,4,9,11:33:32.301179
4026,4,10,11:34:21.887956
4027,4,5,11:35:13.612094
4028,4,9,11:36:04.032262
4029,4,6,11:36:54.032262
4030,4,9,11:37:43.619039
4031,4,6,11:38:33.619039
4032,4,7,11:39:25.343177
4033,4,10,11:40:16.625228
4034,4,7,11:41:05.805556
4035,4,7,11:41:57.087607
4036,4,9,11:42:45.087607
4037,4,9,11:43:36.369658
4038,4,5,11:44:28.093796
4039,4,10,11:45:17.680573
4040,4,6,11:46:09.404711
4041,4,8,11:47:01.128849
4042,4,6,11:47:52.410900
4043,4,6,11:48:44.584813
4044,4,10,11:49:34.171590
4045,4,7,11:50:23.351918
4046,4,5,11:51:11.739015
4047,4,6,11:52:03.463153
4048,4,7,11:52:54.310611
4049,4,9,11:53:42.697708
4050,4,9,11:54:33.545166
4051,4,7,11:55:22.725494
4052,4,5,11:56:12.312271
4053,4,9,11:57:02.732439
4054,4,6,11:57:51.912767
4055,4,10,11:58:43.636905
4056,4,10,11:59:33.223682
4057,4,7,12:00:21.610779
4058,4,10,12:01:10.791107
4059,4,5,12:01:59.571595
4060,4,6,12:02:48.352083
4061,4,6,12:03:38.352083
4062,4,9,12:04:26.352083
4063,4,10,12:05:15.132571
4064,4,9,12:06:04.312899
4065,4,10,12:06:56.486812
4066,4,10,12:07:44.873909
4067,4,9,12:08:36.155960
4068,4,7,12:09:25.742737
4069,4,9,12:10:14.523225
4070,4,6,12:11:02.910322
4071,4,8,12:11:52.090650
4072,4,6,12:12:40.477747
4073,4,5,12:13:28.477747
4074,4,10,12:14:16.477747
4075,4,6,12:15:07.759798
4076,4,9,12:15:59.933711
4077,4,10,12:16:48.714199
4078,4,6,12:17:38.714199
4079,4,8,12:18:27.894527
4080,4,7,12:19:19.618665
4081,4,7,12:20:10.466123
4082,4,8,12:21:01.313581
4083,4,9,12:21:50.900358
4084,4,5,12:22:40.487135
4085,4,6,12:23:30.907303
4086,4,7,12:24:19.687791
4087,4,10,12:25:09.274568
4088,4,6,12:25:58.055056
4089,4,10,12:26:48.055056
4090,4,5,12:27:39.337107
4091,4,8,12:28:27.724204
4092,4,9,12:29:17.310981
4093,4,8,12:30:06.491309
4094,4,6,12:30:56.491309
4095,4,7,12:31:48.665222
4096,4,8,12:32:37.445710
4097,4,9,12:33:28.727761
4098,4,10,12:34:17.508249
4099,4,5,12:35:07.928417
4100,4,6,12:35:55.928417
4101,4,10,12:36:44.315514
4102,4,7,12:37:35.162972
4103,4,6,12:38:23.943460
4104,4,10,12:39:14.363628
4105,4,6,12:40:03.950405
4106,4,6,12:40:52.337502
4107,4,8,12:41:44.061640
4108,4,5,12:42:35.343691
4109,4,7,12:43:25.343691
4110,4,6,12:44:14.930468
4111,4,9,12:45:06.212519
4112,4,7,12:45:57.059977
4113,4,7,12:46:47.480145
4114,4,8,12:47:39.654058
4115,4,8,12:48:29.240835
4116,4,5,12:49:17.627932
4117,4,5,12:50:07.214709
4118,4,6,12:50:58.938847
4119,4,9,12:51:49.359015
4120,4,8,12:52:40.641066
4121,4,9,12:53:29.821394
4122,4,10,12:54:19.408171
4123,4,6,12:55:07.795268
4124,4,8,12:55:56.975596
4125,4,10,12:56:46.975596
4126,4,9,12:57:36.975596
4127,4,8,12:58:28.257647
4128,4,5,12:59:18.677815
4129,4,7,13:00:10.851728
4130,4,8,13:01:00.851728
4131,4,7,13:01:48.851728
4132,4,8,13:02:38.851728
4133,4,8,13:03:30.575866
4134,4,9,13:04:19.356354
4135,4,9,13:05:08.943131
4136,4,9,13:05:57.330228
4137,4,10,13:06:47.330228
4138,4,5,13:07:36.917005
4139,4,10,13:08:27.764463
4140,4,5,13:09:16.544951
4141,4,7,13:10:06.965119
4142,4,9,13:10:57.812577
4143,4,10,13:11:48.232745
4144,4,5,13:12:37.413073
4145,4,7,13:13:28.695124
4146,4,5,13:14:17.082221
4147,4,9,13:15:09.256134
4148,4,5,13:15:58.036622
4149,4,9,13:16:49.318673
4150,4,9,13:17:38.905450
4151,4,8,13:18:26.905450
4152,4,9,13:19:15.685938
4153,4,6,13:20:05.685938
4154,4,9,13:20:56.967989
4155,4,10,13:21:48.250040
4156,4,7,13:22:37.430368
4157,4,6,13:23:27.850536
4158,4,7,13:24:17.030864
4159,4,6,13:25:05.417961
4160,4,8,13:25:57.591874
4161,4,8,13:26:45.978971
4162,4,8,13:27:34.759459
4163,4,8,13:28:25.179627
4164,4,7,13:29:13.179627
4165,4,8,13:30:04.027085
4166,4,5,13:30:52.027085
4167,4,9,13:31:43.751223
4168,4,10,13:32:35.475361
4169,4,6,13:33:25.475361
4170,4,7,13:34:16.322819
4171,4,10,13:35:08.046957
4172,4,7,13:35:56.434054
4173,4,7,13:36:48.158192
4174,4,5,13:37:40.332105
4175,4,10,13:38:30.332105
4176,4,7,13:39:18.719202
4177,4,8,13:40:09.566660
4178,4,5,13:40:59.566660
4179,4,8,13:41:49.566660
4180,4,9,13:42:38.746988
4181,4,10,13:43:27.134085
4182,4,5,13:44:15.134085
4183,4,8,13:45:03.914573
4184,4,5,13:45:53.094901
4185,4,10,13:46:43.094901
4186,4,5,13:47:31.875389
4187,4,8,13:48:23.599527
4188,4,6,13:49:14.019695
4189,4,5,13:50:04.867153
4190,4,6,13:50:56.591291
4191,4,10,13:51:46.591291
4192,4,10,13:52:37.438749
4193,4,9,13:53:27.858917
4194,4,6,13:54:15.858917
4195,4,10,13:55:06.279085
4196,4,10,13:55:57.126543
4197,4,8,13:56:48.850681
4198,4,9,13:57:38.850681
4199,4,5,13:58:31.024594
4200,4,6,13:59:19.411691
4201,4,10,14:00:08.592019
4202,4,7,14:00:56.979116
4203,4,8,14:01:46.159444
4204,4,9,14:02:34.159444
4205,4,5,14:03:23.746221
4206,4,7,14:04:12.133318
4207,4,8,14:05:03.857456
4208,4,10,14:05:53.037784
4209,4,10,14:06:43.457952
4210,4,5,14:07:34.305410
4211,4,7,14:08:24.305410
4212,4,5,14:09:16.479323
4213,4,7,14:10:07.326781
4214,4,10,14:10:56.107269
4215,4,10,14:11:46.527437
4216,4,9,14:12:36.527437
4217,4,9,14:13:27.809488
4218,4,7,14:14:18.656946
4219,4,10,14:15:07.044043
4220,4,10,14:15:58.768181
4221,4,7,14:16:50.050232
4222,4,6,14:17:38.830720
4223,4,5,14:18:29.250888
4224,4,5,14:19:21.424801
4225,4,8,14:20:11.011578
4226,4,9,14:21:00.191906
4227,4,6,14:21:48.191906
4228,4,5,14:22:38.612074
4229,4,8,14:23:27.792402
4230,4,7,14:24:19.516540
4231,4,6,14:25:07.516540
4232,4,10,14:25:57.103317
4233,4,10,14:26:47.523485
4234,4,5,14:27:38.370943
4235,4,6,14:28:28.370943
4236,4,6,14:29:19.218401
4237,4,7,14:30:08.398729
4238,4,10,14:30:56.785826
4239,4,7,14:31:44.785826
4240,4,7,14:32:34.785826
4241,4,7,14:33:26.067877
4242,4,8,14:34:14.067877
4243,4,10,14:35:04.915335
4244,4,7,14:35:56.639473
4245,4,8,14:36:48.813386
4246,4,7,14:37:37.200483
4247,4,8,14:38:27.200483
4248,4,9,14:39:17.620651
4249,4,9,14:40:06.800979
4250,4,8,14:40:58.083030
4251,4,8,14:41:46.863518
4252,4,10,14:42:35.250615
4253,4,7,14:43:24.031103
4254,4,9,14:44:14.451271
4255,4,6,14:45:05.298729
4256,4,5,14:45:55.298729
4257,4,6,14:46:46.580780
4258,4,7,14:47:35.361268
4259,4,5,14:48:26.208726
4260,4,9,14:49:17.932864
4261,4,9,14:50:06.319961
4262,4,6,14:50:54.319961
4263,4,9,14:51:45.602012
4264,4,7,14:52:36.022180
4265,4,7,14:53:25.202508
4266,4,9,14:54:13.589605
4267,4,8,14:55:01.976702
4268,4,6,14:55:50.757190
4269,4,9,14:56:41.604648
4270,4,6,14:57:32.024816
4271,4,9,14:58:22.872274
4272,4,8,14:59:12.459051
4273,4,9,15:00:03.741102
4274,4,7,15:00:54.161270
4275,4,7,15:01:44.581438
4276,4,8,15:02:35.001606
4277,4,9,15:03:26.725744
4278,4,6,15:04:18.449882
4279,4,9,15:05:08.870050
4280,4,8,15:05:59.290218
4281,4,7,15:06:50.137676
4282,4,6,15:07:39.724453
4283,4,5,15:08:31.898366
4284,4,8,15:09:23.622504
4285,4,6,15:10:14.904555
4286,4,8,15:11:02.904555
4287,4,6,15:11:53.324723
4288,4,9,15:12:42.105211
4289,4,8,15:13:30.492308
4290,4,8,15:14:19.672636
4291,4,6,15:15:10.092804
4292,4,6,15:16:00.092804
4293,4,7,15:16:50.092804
4294,4,6,15:17:41.374855
4295,4,6,15:18:33.098993
4296,4,10,15:19:21.486090
4297,4,7,15:20:11.486090
4298,4,10,15:21:00.666418
4299,4,9,15:21:49.846746
4300,4,9,15:22:39.846746
4301,4,5,15:23:28.233843
4302,4,10,15:24:17.014331
4303,4,8,15:25:07.861789
4304,4,7,15:25:56.642277
4305,4,5,15:26:47.924328
4306,4,9,15:27:38.771786
4307,4,6,15:28:27.158883
4308,4,6,15:29:17.579051
4309,4,6,15:30:07.999219
4310,4,8,15:30:59.281270
4311,4,8,15:31:50.128728
4312,4,6,15:32:40.548896
4313,4,8,15:33:32.273034
4314,4,10,15:34:23.120492
4315,4,6,15:35:12.707269
4316,4,8,15:36:00.707269
4317,4,10,15:36:50.707269
4318,4,7,15:37:40.707269
4319,4,10,15:38:29.094366
4320,4,5,15:39:18.274694
4321,4,7,15:40:07.055182
4322,4,6,15:40:55.835670
4323,4,9,15:41:45.015998
4324,4,6,15:42:36.740136
4325,4,9,15:43:27.587594
4326,4,7,15:44:18.435052
4327,4,7,15:45:09.717103
4328,4,8,15:45:58.497591
4329,4,8,15:46:50.221729
4330,4,6,15:47:38.608826
4331,4,5,15:48:28.195603
4332,4,8,15:49:17.782380
4333,4,6,15:50:09.064431
4334,4,10,15:50:59.911889
4335,4,9,15:51:49.498666
4336,4,10,15:52:40.346124
4337,4,9,15:53:29.126612
4338,4,9,15:54:17.513709
4339,4,10,15:55:09.237847
4340,4,6,15:55:58.418175
4341,4,6,15:56:49.265633
4342,4,9,15:57:39.265633
4343,4,10,15:58:27.265633
4344,4,5,15:59:16.046121
4345,4,10,16:00:04.046121
4346,4,9,16:00:54.893579
4347,4,5,16:01:46.617717
4348,4,5,16:02:35.398205
4349,4,5,16:03:25.818373
4350,4,7,16:04:14.998701
4351,4,8,16:05:06.280752
4352,4,9,16:05:54.667849
4353,4,6,16:06:46.391987
4354,4,10,16:07:36.812155
4355,4,9,16:08:27.232323
4356,4,5,16:09:17.232323
4357,4,10,16:10:06.819100
4358,4,10,16:10:57.239268
4359,4,9,16:11:49.413181
4360,4,7,16:12:37.800278
4361,4,7,16:13:28.220446
4362,4,8,16:14:19.502497
4363,4,7,16:15:09.089274
4364,4,8,16:15:59.936732
4365,4,6,16:16:50.784190
4366,4,5,16:17:40.784190
4367,4,10,16:18:29.964518
4368,4,6,16:19:18.745006
4369,4,7,16:20:10.027057
4370,4,10,16:21:00.027057
4371,4,6,16:21:48.414154
4372,4,8,16:22:36.414154
4373,4,6,16:23:26.414154
4374,4,6,16:24:15.594482
4375,4,8,16:25:03.981579
4376,4,6,16:25:55.705717
4377,4,7,16:26:47.879630
4378,4,9,16:27:39.161681
4379,4,10,16:28:30.443732
4380,4,10,16:29:19.624060
4381,4,7,16:30:07.624060
4382,4,9,16:30:57.624060
4383,4,9,16:31:46.011157
4384,4,10,16:32:37.735295
4385,4,5,16:33:28.582753
4386,4,9,16:34:18.582753
4387,4,9,16:35:09.430211
4388,4,8,16:35:58.610539
4389,4,10,16:36:48.610539
4390,4,7,16:37:38.197316
4391,4,7,16:38:28.617484
4392,4,5,16:39:19.464942
4393,4,6,16:40:11.189080
4394,4,8,16:41:00.775857
4395,4,5,16:41:52.499995
4396,4,9,16:42:44.224133
4397,4,7,16:43:32.611230
4398,4,8,16:44:23.458688
4399,4,6,16:45:13.458688
4400,4,6,16:46:03.878856
4401,4,10,16:46:52.265953
4402,4,5,16:47:43.548004
4403,4,10,16:48:32.728332
4404,4,5,16:49:22.315109
4405,4,6,16:50:11.901886
4406,4,9,16:51:01.082214
4407,4,6,16:51:50.262542
4408,4,7,16:52:40.682710
4409,4,7,16:53:29.463198
4410,4,8,16:54:18.643526
4411,4,6,16:55:07.030623
4412,4,10,16:55:58.754761
4413,4,8,16:56:48.341538
4414,4,6,16:57:38.761706
4415,4,9,16:58:27.148803
4416,4,9,16:59:17.148803
4417,4,8,17:00:06.735580
4418,4,8,17:00:55.122677
4419,4,9,17:01:43.903165
4420,4,5,17:02:32.290262
4421,4,6,17:03:22.290262
4422,4,8,17:04:11.470590
4423,4,6,17:05:00.251078
4424,4,10,17:05:49.837855
4425,4,10,17:06:39.018183
4426,4,7,17:07:29.018183
4427,4,5,17:08:19.018183
4428,4,10,17:09:10.300234
4429,4,9,17:09:59.480562
4430,4,8,17:10:50.762613
4431,4,10,17:11:42.044664
4432,4,9,17:12:32.044664
4433,4,5,17:13:22.892122
4434,4,9,17:14:12.892122
4435,4,6,17:15:03.739580
4436,4,6,17:15:52.126677
4437,4,6,17:16:41.307005
4438,4,8,17:17:30.487333
4439,4,9,17:18:19.267821
4440,4,7,17:19:09.687989
4441,4,6,17:19:58.468477
4442,4,7,17:20:48.055254
4443,4,7,17:21:36.835742
4444,4,6,17:22:25.616230
4445,4,9,17:23:16.898281
4446,4,6,17:24:07.318449
4447,4,6,17:24:57.318449
4448,4,8,17:25:46.098937
4449,4,10,17:26:37.823075
4450,4,8,17:27:29.105126
4451,4,10,17:28:20.387177
4452,4,6,17:29:10.387177
4453,4,7,17:30:01.669228
4454,4,10,17:30:50.449716
4455,4,10,17:31:41.731767
4456,4,7,17:32:31.731767
4457,4,6,17:33:22.151935
4458,4,9,17:34:10.539032
4459,4,7,17:34:58.539032
4460,4,7,17:35:49.821083
4461,4,7,17:36:41.994996
4462,4,7,17:37:31.994996
4463,4,5,17:38:23.719134
4464,4,10,17:39:14.139302
4465,4,5,17:40:04.139302
4466,4,9,17:40:53.319630
4467,4,10,17:41:42.100118
4468,4,6,17:42:31.686895
4469,4,5,17:43:20.867223
4470,4,10,17:44:11.287391
4471,4,9,17:44:59.674488
4472,4,5,17:45:50.094656
4473,4,9,17:46:39.274984
4474,4,7,17:47:28.861761
4475,4,10,17:48:18.861761
4476,4,10,17:49:07.248858
4477,4,6,17:49:58.972996
4478,4,6,17:50:49.820454
4479,4,6,17:51:41.994367
4480,4,8,17:52:31.581144
4481,4,7,17:53:19.581144
4482,4,7,17:54:10.863195
4483,4,7,17:54:59.643683
4484,4,5,17:55:50.491141
4485,4,7,17:56:38.878238
4486,4,10,17:57:27.658726
4487,4,8,17:58:15.658726
4488,4,9,17:59:06.940777
4489,4,10,17:59:56.121105
4490,4,10,18:00:44.508202
4491,4,7,18:01:34.928370
4492,4,8,18:02:24.108698
4493,4,5,18:03:13.289026
4494,4,10,18:04:02.875803
4495,4,9,18:04:53.723261
4496,4,7,18:05:43.723261
4497,4,6,18:06:32.903589
4498,4,7,18:07:24.185640
4499,4,5,18:08:15.909778
4500,4,10,18:09:04.296875
4501,4,8,18:09:55.144333
4502,4,8,18:10:44.324661
4503,4,9,18:11:34.324661
4504,4,8,18:12:26.048799
4505,4,8,18:13:15.635576
4506,4,7,18:14:05.635576
4507,4,7,18:14:54.416064
4508,4,8,18:15:44.416064
4509,4,8,18:16:32.416064
4510,4,10,18:17:24.140202
4511,4,5,18:18:14.987660
4512,4,8,18:19:05.407828
4513,4,10,18:19:57.131966
4514,4,7,18:20:47.979424
4515,4,8,18:21:39.703562
4516,4,10,18:22:28.484050
4517,4,10,18:23:18.484050
4518,4,5,18:24:08.484050
4519,4,9,18:24:58.070827
4520,4,8,18:25:47.657604
4521,4,10,18:26:36.438092
4522,4,8,18:27:24.825189
4523,4,5,18:28:16.107240
4524,4,9,18:29:04.494337
4525,4,8,18:29:56.218475
4526,4,7,18:30:44.998963
4527,4,8,18:31:37.172876
4528,4,6,18:32:28.020334
4529,4,9,18:33:18.867792
4530,4,5,18:34:07.648280
4531,4,9,18:34:58.068448
4532,4,5,18:35:49.350499
4533,4,10,18:36:39.350499
4534,4,5,18:37:30.632550
4535,4,5,18:38:20.632550
4536,4,10,18:39:10.219327
4537,4,8,18:40:01.066785
4538,4,9,18:40:52.790923
4539,4,8,18:41:41.178020
4540,4,7,18:42:29.565117
4541,4,9,18:43:17.565117
4542,4,6,18:44:05.565117
4543,4,9,18:44:56.412575
4544,4,10,18:45:45.193063
4545,4,10,18:46:33.973551
4546,4,10,18:47:23.153879
4547,4,7,18:48:14.878017
4548,4,7,18:49:04.058345
4549,4,8,18:49:53.645122
4550,4,5,18:50:43.645122
4551,4,7,18:51:34.492580
4552,4,7,18:52:24.912748
4553,4,8,18:53:14.912748
4554,4,6,18:54:06.636886
4555,4,8,18:54:55.023983
4556,4,8,18:55:43.411080
4557,4,9,18:56:31.798177
4558,4,7,18:57:23.080228
4559,4,9,18:58:13.927686
4560,4,6,18:59:04.347854
4561,4,10,18:59:56.071992
4562,4,9,19:00:46.071992
4563,4,7,19:01:34.459089
4564,4,10,19:02:24.879257
4565,4,8,19:03:13.266354
4566,4,8,19:04:05.440267
4567,4,8,19:04:56.722318
4568,4,7,19:05:47.569776
4569,4,10,19:06:36.350264
4570,4,10,19:07:26.770432
4571,4,9,19:08:17.617890
4572,4,10,19:09:07.204667
4573,4,9,19:09:56.791444
4574,4,6,19:10:46.791444
4575,4,9,19:11:35.178541
4576,4,8,19:12:25.178541
4577,4,5,19:13:15.598709
4578,4,8,19:14:06.446167
4579,4,10,19:14:56.032944
4580,4,8,19:15:44.813432
4581,4,7,19:16:35.233600
4582,4,9,19:17:23.620697
4583,4,6,19:18:15.344835
4584,4,8,19:19:04.125323
4585,4,10,19:19:55.849461
4586,4,6,19:20:43.849461
4587,4,10,19:21:33.849461
4588,4,7,19:22:24.696919
4589,4,8,19:23:14.283696
4590,4,10,19:24:06.007834
4591,4,7,19:24:57.731972
4592,4,7,19:25:46.512460
4593,4,9,19:26:35.692788
4594,4,7,19:27:26.540246
4595,4,8,19:28:16.960414
4596,4,9,19:29:06.547191
4597,4,10,19:29:56.133968
4598,4,9,19:30:45.314296
4599,4,6,19:31:36.161754
4600,4,9,19:32:25.342082
4601,4,5,19:33:14.122570
4602,4,7,19:34:02.903058
4603,4,9,19:34:51.290155
4604,4,6,19:35:41.710323
4605,4,8,19:36:32.557781
4606,4,10,19:37:21.738109
4607,4,6,19:38:10.518597
4608,4,10,19:39:00.938765
4609,4,10,19:39:49.719253
4610,4,6,19:40:38.106350
4611,4,8,19:41:26.106350
4612,4,6,19:42:15.286678
4613,4,7,19:43:07.010816
4614,4,6,19:43:56.191144
4615,4,8,19:44:45.371472
4616,4,9,19:45:37.095610
4617,4,9,19:46:25.876098
4618,4,10,19:47:15.876098
4619,4,5,19:48:05.876098
4620,4,5,19:48:57.158149
4621,4,8,19:49:46.338477
4622,4,6,19:50:37.620528
4623,4,8,19:51:26.401016
4624,4,10,19:52:17.683067
4625,4,9,19:53:07.269844
4626,4,5,19:53:58.993982
4627,4,8,19:54:49.414150
4628,4,6,19:55:38.194638
4629,4,6,19:56:30.368551
4630,4,5,19:57:21.650602
4631,4,9,19:58:10.830930
4632,4,7,19:59:03.004843
4633,4,7,19:59:51.785331
4634,4,7,20:00:43.067382
4635,4,8,20:01:31.847870
4636,4,10,20:02:21.847870
4637,4,10,20:03:10.234967
4638,4,5,20:03:59.415295
4639,4,8,20:04:51.139433
4640,4,8,20:05:41.559601
4641,4,6,20:06:32.407059
4642,4,10,20:07:20.794156
4643,4,9,20:08:10.794156
4644,4,5,20:09:01.214324
4645,4,9,20:09:52.938462
4646,4,6,20:10:44.220513
4647,4,9,20:11:33.807290
4648,4,5,20:12:25.981203
4649,4,10,20:13:17.705341
4650,4,10,20:14:06.092438
4651,4,7,20:14:57.374489
4652,4,8,20:15:46.554817
4653,4,8,20:16:37.836868
4654,4,5,20:17:27.423645
4655,4,8,20:18:18.705696
4656,4,8,20:19:07.486184
4657,4,9,20:19:57.486184
4658,4,9,20:20:47.072961
4659,4,9,20:21:38.797099
4660,4,5,20:22:29.217267
4661,4,10,20:23:20.064725
4662,4,10,20:24:11.788863
4663,4,7,20:25:00.969191
4664,4,9,20:25:52.693329
4665,4,9,20:26:41.473817
4666,4,9,20:27:30.654145
4667,4,6,20:28:22.378283
4668,4,5,20:29:10.765380
4669,4,6,20:30:02.489518
4670,4,9,20:30:54.663431
4671,4,10,20:31:45.945482
4672,4,6,20:32:38.119395
4673,4,10,20:33:28.966853
4674,4,7,20:34:18.147181
4675,4,5,20:35:08.994639
4676,4,7,20:35:59.414807
4677,4,6,20:36:48.195295
4678,4,9,20:37:36.975783
4679,4,8,20:38:26.975783
4680,4,8,20:39:16.975783
4681,4,9,20:40:05.756271
4682,4,7,20:40:57.038322
4683,4,10,20:41:45.818810
4684,4,7,20:42:35.818810
4685,4,8,20:43:24.599298
4686,4,6,20:44:13.379786
4687,4,8,20:45:03.379786
4688,4,8,20:45:51.766883
4689,4,5,20:46:41.353660
4690,4,5,20:47:29.740757
4691,4,10,20:48:17.740757
4692,4,10,20:49:06.521245
4693,4,7,20:49:54.521245
4694,4,5,20:50:46.695158
4695,4,7,20:51:35.082255
4696,4,6,20:52:23.469352
4697,4,5,20:53:11.856449
4698,4,10,20:54:02.276617
4699,4,7,20:54:54.000755
4700,4,8,20:55:44.420923
4701,4,7,20:56:34.841091
4702,4,5,20:57:25.688549
4703,4,6,20:58:14.868877
4704,4,5,20:59:04.049205
4705,4,10,20:59:54.469373
4706,4,10,21:00:46.643286
4707,4,7,21:01:34.643286
4708,4,10,21:02:25.925337
4709,4,8,21:03:17.649475
4710,4,5,21:04:08.931526
4711,4,6,21:04:57.318623
4712,4,6,21:05:48.600674
4713,4,8,21:06:39.020842
4714,4,8,21:07:28.201170
4715,4,10,21:08:19.483221
4716,4,8,21:09:08.663549
4717,4,6,21:09:57.843877
4718,4,9,21:10:47.430654
4719,4,9,21:11:37.430654
4720,4,8,21:12:25.817751
4721,4,7,21:13:14.204848
4722,4,9,21:14:06.378761
4723,4,5,21:14:57.660812
4724,4,7,21:15:49.384950
4725,4,8,21:16:37.772047
4726,4,8,21:17:27.358824
4727,4,9,21:18:17.358824
4728,4,8,21:19:07.358824
4729,4,7,21:19:56.539152
4730,4,10,21:20:45.319640
4731,4,7,21:21:37.043778
4732,4,6,21:22:27.043778
4733,4,10,21:23:15.043778
4734,4,10,21:24:06.325829
4735,4,9,21:24:54.325829
4736,4,5,21:25:42.712926
4737,4,10,21:26:31.893254
4738,4,10,21:27:23.617392
4739,4,10,21:28:12.797720
4740,4,7,21:29:03.217888
4741,4,6,21:29:51.604985
4742,4,7,21:30:42.887036
4743,4,6,21:31:32.887036
4744,4,8,21:32:21.274133
4745,4,9,21:33:11.694301
4746,4,9,21:34:00.474789
4747,4,5,21:34:52.198927
4748,4,5,21:35:41.785704
4749,4,8,21:36:30.172801
4750,4,9,21:37:20.172801
4751,4,10,21:38:12.346714
