id,board_from,alight_to,arr_time
932,1,10,13:44:00.814726
933,1,10,13:44:27.015599
934,1,8,13:44:53.102556
935,1,2,13:45:18.853629
936,1,6,13:45:44.715698
937,1,4,13:46:10.577767
938,1,7,13:46:36.328840
939,1,5,13:47:02.529713
940,1,2,13:47:28.845502
941,1,8,13:47:54.932459
942,1,2,13:48:21.133332
943,1,2,13:48:47.682005
944,1,8,13:49:13.997794
945,1,4,13:49:40.084751
946,1,3,13:50:05.946820
947,1,9,13:50:31.587846
948,1,4,13:50:57.228872
949,1,3,13:51:22.979945
950,1,10,13:51:49.180818
951,1,9,13:52:14.931891
952,1,7,13:52:41.363609
953,1,4,13:53:07.337635
954,1,4,13:53:33.653424
955,1,8,13:53:59.294450
956,1,8,13:54:24.935476
957,1,2,13:54:50.909502
958,1,8,13:55:16.660575
959,1,6,13:55:42.976364
960,1,10,13:56:08.838433
961,1,9,13:56:34.812459
962,1,2,13:57:01.128248
963,1,6,13:57:27.215205
964,1,10,13:57:53.077274
965,1,6,13:58:18.828347
966,1,3,13:58:44.690416
967,1,4,13:59:10.777373
968,1,10,13:59:36.864330
969,1,5,14:00:03.296048
970,1,6,14:00:29.496921
971,1,8,14:00:55.137947
972,1,5,14:01:21.338820
973,1,5,14:01:47.089893
974,1,7,14:02:13.063919
975,1,6,14:02:39.264792
976,1,3,14:03:05.696510
977,1,10,14:03:31.447583
978,1,2,14:03:57.421609
979,1,9,14:04:23.853327
980,1,8,14:04:49.827353
981,1,6,14:05:15.468379
982,1,5,14:05:41.109405
983,1,4,14:06:07.658078
984,1,7,14:06:34.324745
985,1,2,14:07:00.075818
986,1,8,14:07:26.276691
987,1,4,14:07:51.917717
988,1,7,14:08:18.233506
989,1,2,14:08:44.207532
990,1,5,14:09:10.523321
991,1,7,14:09:36.274394
992,1,5,14:10:02.941061
993,1,4,14:10:29.372779
994,1,3,14:10:55.459736
995,1,9,14:11:21.775525
996,1,8,14:11:47.862482
997,1,3,14:12:14.063355
998,1,2,14:12:39.704381
999,1,3,14:13:05.345407
1000,1,8,14:13:31.894080
1001,1,8,14:13:57.425995
1002,1,7,14:14:23.288064
1003,1,9,14:14:49.954731
1004,1,7,14:15:16.155604
1005,1,4,14:15:42.587322
1006,1,10,14:16:09.019040
1007,1,5,14:16:35.567713
1008,1,5,14:17:01.429782
1009,1,8,14:17:27.070808
1010,1,2,14:17:52.821881
1011,1,8,14:18:18.683950
1012,1,5,14:18:45.232623
1013,1,8,14:19:11.548412
1014,1,5,14:19:37.980130
1015,1,10,14:20:04.295919
1016,1,7,14:20:30.844592
1017,1,7,14:20:56.485618
1018,1,4,14:21:22.459644
1019,1,9,14:21:48.210717
1020,1,10,14:22:14.642435
1021,1,6,14:22:40.174350
1022,1,9,14:23:05.706265
1023,1,7,14:23:32.372932
1024,1,2,14:23:58.235001
1025,1,10,14:24:24.550790
1026,1,3,14:24:50.524816
1027,1,6,14:25:16.725689
1028,1,9,14:25:43.157407
1029,1,8,14:26:09.589125
1030,1,9,14:26:36.020843
1031,1,3,14:27:02.336632
1032,1,6,14:27:28.310658
1033,1,2,14:27:53.951684
1034,1,8,14:28:20.152557
1035,1,3,14:28:46.701230
1036,1,7,14:29:12.233145
1037,1,5,14:29:38.548934
1038,1,9,14:30:05.097607
1039,1,4,14:30:31.298480
1040,1,8,14:30:57.385437
1041,1,5,14:31:23.701226
1042,1,9,14:31:49.342252
1043,1,8,14:32:15.773970
1044,1,3,14:32:42.440637
1045,1,10,14:33:08.081663
1046,1,6,14:33:34.397452
1047,1,10,14:34:00.484409
1048,1,2,14:34:26.571366
1049,1,4,14:34:52.103281
1050,1,3,14:35:17.744307
1051,1,7,14:35:44.176025
1052,1,5,14:36:10.038094
1053,1,7,14:36:35.789167
1054,1,9,14:37:01.763193
1055,1,9,14:37:27.964066
1056,1,9,14:37:54.512739
1057,1,3,14:38:20.599696
1058,1,9,14:38:46.461765
1059,1,7,14:39:12.435791
1060,1,7,14:39:38.076817
1061,1,10,14:40:04.392606
1062,1,8,14:40:30.366632
1063,1,7,14:40:56.228701
1064,1,2,14:41:22.202727
1065,1,9,14:41:48.064796
1066,1,7,14:42:14.151753
1067,1,5,14:42:40.352626
1068,1,5,14:43:07.019293
1069,1,4,14:43:32.770366
1070,1,6,14:43:59.202084
1071,1,10,14:44:25.289041
1072,1,4,14:44:50.930067
1073,1,4,14:45:16.792136
1074,1,2,14:45:42.654205
1075,1,2,14:46:09.320872
1076,1,9,14:46:35.407829
1077,1,4,14:47:01.494786
1078,1,3,14:47:27.245859
1079,1,2,14:47:53.446732
1080,1,7,14:48:19.308801
1081,1,6,14:48:45.282827
1082,1,9,14:49:11.949494
1083,1,3,14:49:38.150367
1084,1,4,14:50:04.012436
1085,1,10,14:50:29.653462
1086,1,9,14:50:55.515531
1087,1,4,14:51:21.156557
1088,1,3,14:51:46.688472
1089,1,8,14:52:12.550541
1090,1,3,14:52:38.637498
1091,1,4,14:53:04.953287
1092,1,9,14:53:30.704360
1093,1,9,14:53:56.566429
1094,1,2,14:54:22.317502
1095,1,6,14:54:48.404459
1096,1,5,14:55:14.836177
1097,1,5,14:55:40.368092
1098,1,2,14:56:06.916765
1099,1,4,14:56:33.583432
1100,1,5,14:56:59.334505
1101,1,2,14:57:24.866420
1102,1,7,14:57:50.953377
1103,1,7,14:58:17.269166
1104,1,10,14:58:43.584955
1105,1,7,14:59:10.016673
1106,1,3,14:59:36.565346
1107,1,3,15:00:03.114019
1108,1,2,15:00:29.314892
1109,1,3,15:00:55.746610
1110,1,6,15:01:21.497683
1111,1,10,15:01:48.046356
1112,1,8,15:02:14.020382
1113,1,9,15:02:40.687049
1114,1,7,15:03:07.002838
1115,1,2,15:03:33.551511
1116,1,2,15:03:59.752384
1117,1,6,15:04:25.284299
1118,1,5,15:04:51.600088
1119,1,3,15:05:18.031806
1120,1,9,15:05:44.463524
1121,1,4,15:06:09.995439
1122,1,2,15:06:35.527354
1123,1,4,15:07:01.059269
1124,1,6,15:07:27.033295
1125,1,4,15:07:53.007321
1126,1,2,15:08:19.323110
1127,1,9,15:08:44.855025
1128,1,10,15:09:10.941982
1129,1,9,15:09:37.490655
1130,1,4,15:10:03.691528
1131,1,4,15:10:30.240201
1132,1,6,15:10:56.788874
1133,1,5,15:11:23.220592
1134,1,9,15:11:49.082661
1135,1,10,15:12:15.514379
1136,1,8,15:12:41.265452
1137,1,4,15:13:07.352409
1138,1,10,15:13:32.884324
1139,1,10,15:13:59.316042
1140,1,6,15:14:25.516915
1141,1,4,15:14:51.603872
1142,1,4,15:15:17.804745
1143,1,3,15:15:44.236463
1144,1,10,15:16:10.437336
1145,1,9,15:16:36.986009
1146,1,5,15:17:02.960035
1147,1,2,15:17:28.934061
1148,1,10,15:17:54.685134
1149,1,4,15:18:21.233807
1150,1,10,15:18:47.207833
1151,1,10,15:19:12.739748
1152,1,8,15:19:38.490821
1153,1,3,15:20:04.922539
1154,1,10,15:20:31.009496
1155,1,10,15:20:56.871565
1156,1,2,15:21:22.845591
1157,1,4,15:21:48.932548
1158,1,10,15:22:15.248337
1159,1,3,15:22:40.889363
1160,1,2,15:23:07.205152
1161,1,8,15:23:33.753825
1162,1,2,15:24:00.069614
1163,1,4,15:24:26.385403
1164,1,3,15:24:52.136476
1165,1,2,15:25:17.998545
1166,1,6,15:25:43.972571
1167,1,7,15:26:09.946597
1168,1,2,15:26:36.613264
1169,1,8,15:27:02.700221
1170,1,5,15:27:28.232136
1171,1,9,15:27:54.094205
1172,1,10,15:28:20.295078
1173,1,4,15:28:46.157147
1174,1,3,15:29:12.705820
1175,1,10,15:29:38.456893
1176,1,7,15:30:04.430919
1177,1,10,15:30:30.517876
1178,1,8,15:30:57.066549
1179,1,8,15:31:23.040575
1180,1,9,15:31:49.589248
1181,1,8,15:32:15.905037
1182,1,9,15:32:42.571704
1183,1,3,15:33:08.322777
1184,1,5,15:33:34.296803
1185,1,2,15:34:00.845476
1186,1,6,15:34:26.486502
1187,1,5,15:34:52.687375
1188,1,6,15:35:19.236048
1189,1,9,15:35:44.767963
1190,1,3,15:36:10.854920
1191,1,8,15:36:36.716989
1192,1,6,15:37:03.383656
1193,1,8,15:37:29.699445
1194,1,2,15:37:55.450518
1195,1,7,15:38:21.882236
1196,1,6,15:38:47.856262
1197,1,5,15:39:13.830288
1198,1,6,15:39:40.378961
1199,1,9,15:40:06.810679
1200,1,2,15:40:33.477346
1201,1,10,15:40:59.678219
1202,1,3,15:41:25.319245
1203,1,4,15:41:51.635034
1204,1,10,15:42:17.276060
1205,1,5,15:42:43.942727
1206,1,2,15:43:10.374445
1207,1,3,15:43:36.806163
1208,1,6,15:44:02.557236
1209,1,3,15:44:28.758109
1210,1,6,15:44:54.958982
1211,1,3,15:45:21.625649
1212,1,2,15:45:47.941438
1213,1,5,15:46:13.473353
1214,1,8,15:46:39.224426
1215,1,9,15:47:05.773099
1216,1,5,15:47:31.305014
1217,1,10,15:47:57.736732
1218,1,7,15:48:24.052521
1219,1,5,15:48:50.368310
1220,1,2,15:49:16.569183
1221,1,2,15:49:43.117856
1222,1,3,15:50:09.091882
1223,1,4,15:50:34.623797
1224,1,2,15:51:00.939586
1225,1,10,15:51:26.580612
1226,1,3,15:51:52.896401
1227,1,3,15:52:18.537427
1228,1,4,15:52:44.853216
1229,1,9,15:53:10.494242
1230,1,4,15:53:36.135268
1231,1,7,15:54:02.222225
1232,1,9,15:54:27.973298
1233,1,4,15:54:54.289087
1234,1,8,15:55:20.263113
1235,1,5,15:55:46.694831
1236,1,5,15:56:12.556900
1237,1,4,15:56:38.988618
1238,1,2,15:57:05.075575
1239,1,4,15:57:31.276448
1240,1,10,15:57:57.138517
1241,1,5,15:58:23.225474
1242,1,6,15:58:49.541263
1243,1,6,15:59:15.972981
1244,1,9,15:59:42.639648
1245,1,8,16:00:08.501717
1246,1,4,16:00:34.702590
1247,1,6,16:01:00.453663
1248,1,8,16:01:26.315732
1249,1,2,16:01:52.747450
1250,1,8,16:02:18.834407
1251,1,10,16:02:44.921364
1252,1,2,16:03:10.672437
1253,1,2,16:03:36.646463
1254,1,10,16:04:02.287489
1255,1,2,16:04:28.954156
1256,1,4,16:04:54.595182
1257,1,5,16:05:20.236208
1258,1,9,16:05:45.877234
1259,1,10,16:06:12.425907
1260,1,5,16:06:38.176980
1261,1,10,16:07:04.263937
1262,1,3,16:07:30.930604
1263,1,10,16:07:57.017561
1264,1,9,16:08:22.768634
1265,1,2,16:08:48.742660
1266,1,3,16:09:14.829617
1267,1,3,16:09:41.030490
1268,1,6,16:10:06.781563
1269,1,7,16:10:32.532636
1270,1,4,16:10:59.081309
1271,1,2,16:11:24.722335
1272,1,4,16:11:50.254250
1273,1,2,16:12:16.570039
1274,1,3,16:12:42.770912
1275,1,5,16:13:09.202630
1276,1,2,16:13:35.403503
1277,1,9,16:14:01.154576
1278,1,3,16:14:27.355449
1279,1,2,16:14:53.904122
1280,1,3,16:15:20.219911
1281,1,10,16:15:45.860937
1282,1,10,16:16:12.292655
1283,1,2,16:16:38.379612
1284,1,5,16:17:04.130685
1285,1,3,16:17:30.217642
1286,1,3,16:17:56.418515
1287,1,6,16:18:22.169588
1288,1,8,16:18:48.836255
1289,1,10,16:19:15.152044
1290,1,10,16:19:40.793070
1291,1,5,16:20:07.341743
1292,1,5,16:20:33.657532
1293,1,8,16:20:59.408605
1294,1,3,16:21:25.609478
1295,1,6,16:21:51.810351
1296,1,5,16:22:18.477018
1297,1,2,16:22:44.792807
1298,1,8,16:23:10.324722
1299,1,8,16:23:36.756440
1300,1,2,16:24:02.957313
1301,1,3,16:24:28.819382
1302,1,5,16:24:54.460408
1303,1,9,16:25:20.211481
1304,1,10,16:25:46.185507
1305,1,7,16:26:11.936580
1306,1,5,16:26:38.368298
1307,1,6,16:27:04.569171
1308,1,5,16:27:30.884960
1309,1,5,16:27:56.525986
1310,1,6,16:28:22.167012
1311,1,2,16:28:48.367885
1312,1,10,16:29:14.008911
1313,1,10,16:29:39.759984
1314,1,3,16:30:05.846941
1315,1,10,16:30:31.487967
1316,1,7,16:30:57.128993
1317,1,9,16:31:22.880066
1318,1,9,16:31:49.080939
1319,1,7,16:32:14.943008
1320,1,2,16:32:40.694081
1321,1,4,16:33:06.894954
1322,1,5,16:33:32.757023
1323,1,8,16:33:58.843980
1324,1,3,16:34:25.275698
1325,1,6,16:34:51.362655
1326,1,5,16:35:17.563528
1327,1,9,16:35:44.112201
1328,1,8,16:36:09.753227
1329,1,3,16:36:35.840184
1330,1,7,16:37:01.814210
1331,1,4,16:37:28.480877
1332,1,7,16:37:54.454903
1333,1,6,16:38:21.121570
1334,1,2,16:38:47.322443
1335,1,3,16:39:13.989110
1336,1,7,16:39:40.076067
1337,1,10,16:40:06.163024
1338,1,10,16:40:32.363897
1339,1,6,16:40:59.030564
1340,1,3,16:41:25.231437
1341,1,6,16:41:51.093506
1342,1,9,16:42:17.409295
1343,1,5,16:42:43.050321
1344,1,3,16:43:09.598994
1345,1,3,16:43:36.265661
1346,1,7,16:44:01.906687
1347,1,10,16:44:28.455360
1348,1,7,16:44:54.771149
1349,1,4,16:45:21.202867
1350,1,8,16:45:46.953940
1351,1,3,16:46:13.040897
1352,1,2,16:46:38.902966
1353,1,4,16:47:05.103839
1354,1,4,16:47:30.965908
1355,1,9,16:47:57.166781
1356,1,8,16:48:23.598499
1357,1,3,16:48:49.460568
1358,1,6,16:49:15.101594
1359,1,4,16:49:41.188551
1360,1,6,16:50:07.504340
1361,1,10,16:50:34.053013
1362,1,5,16:50:59.694039
1363,1,3,16:51:26.009828
1364,1,9,16:51:52.441546
1365,1,9,16:52:18.990219
1366,1,6,16:52:45.421937
1367,1,7,16:53:11.622810
1368,1,9,16:53:38.171483
1369,1,10,16:54:04.603201
1370,1,7,16:54:30.804074
1371,1,6,16:54:57.235792
1372,1,10,16:55:23.667510
1373,1,6,16:55:49.308536
1374,1,8,16:56:15.857209
1375,1,6,16:56:42.058082
1376,1,3,16:57:08.724749
1377,1,10,16:57:35.040538
1378,1,5,16:58:01.589211
1379,1,8,16:58:27.451280
1380,1,3,16:58:53.882998
1381,1,9,16:59:20.431671
1382,1,8,16:59:46.518628
1383,1,2,17:00:12.950346
1384,1,9,17:00:38.701419
1385,1,6,17:01:05.133137
1386,1,6,17:01:31.220094
1387,1,10,17:01:57.886761
1388,1,5,17:02:24.435434
1389,1,8,17:02:50.984107
1390,1,5,17:03:16.958133
1391,1,6,17:03:43.506806
1392,1,3,17:04:10.055479
1393,1,6,17:04:35.806552
1394,1,9,17:05:02.122341
1395,1,3,17:05:28.554059
1396,1,9,17:05:54.528085
1397,1,10,17:06:21.194752
1398,1,5,17:06:47.168778
1399,1,3,17:07:13.142804
1400,1,2,17:07:38.893877
1401,1,7,17:08:05.209666
1402,1,4,17:08:30.741581
1403,1,8,17:08:56.715607
1404,1,7,17:09:23.031396
1405,1,4,17:09:49.347185
1406,1,10,17:10:15.321211
1407,1,8,17:10:41.072284
1408,1,6,17:11:07.046310
1409,1,5,17:11:32.908379
1410,1,9,17:11:59.109252
1411,1,8,17:12:25.540970
1412,1,4,17:12:51.292043
1413,1,7,17:13:17.492916
1414,1,2,17:13:43.133942
1415,1,5,17:14:08.885015
1416,1,7,17:14:35.085888
1417,1,9,17:15:01.517606
1418,1,4,17:15:28.066279
1419,1,4,17:15:53.817352
1420,1,9,17:16:20.249070
1421,1,5,17:16:45.890096
1422,1,6,17:17:12.321814
1423,1,2,17:17:38.522687
1424,1,7,17:18:04.954405
1425,1,9,17:18:30.928431
1426,1,6,17:18:56.569457
1427,1,9,17:19:22.656414
1428,1,2,17:19:48.630440
1429,1,3,17:20:14.162355
1430,1,4,17:20:40.711028
1431,1,2,17:21:07.026817
1432,1,2,17:21:33.000843
1433,1,4,17:21:58.532758
1434,1,10,17:22:24.733631
1435,1,9,17:22:51.400298
1436,1,2,17:23:17.487255
1437,1,9,17:23:43.803044
1438,1,3,17:24:09.890001
1439,1,9,17:24:36.205790
1440,1,7,17:25:02.179816
1441,1,2,17:25:27.930889
1442,1,7,17:25:53.462804
1443,1,5,17:26:19.778593
1444,1,4,17:26:45.529666
1445,1,8,17:27:11.391735
1446,1,7,17:27:37.032761
1447,1,6,17:28:03.119718
1448,1,9,17:28:29.551436
1449,1,6,17:28:56.100109
1450,1,6,17:29:21.632024
1451,1,5,17:29:47.947813
1452,1,9,17:30:14.034770
1453,1,9,17:30:40.008796
1454,1,7,17:31:06.095753
1455,1,6,17:31:31.846826
1456,1,10,17:31:57.820852
1457,1,7,17:32:23.682921
1458,1,3,17:32:49.214836
1459,1,2,17:33:15.076905
1460,1,9,17:33:41.277778
1461,1,8,17:34:07.709496
1462,1,8,17:34:34.141214
1463,1,8,17:34:59.892287
1464,1,2,17:35:25.533313
1465,1,9,17:35:51.849102
1466,1,8,17:36:17.711171
1467,1,10,17:36:43.573240
1468,1,4,17:37:09.774113
1469,1,10,17:37:35.525186
1470,1,10,17:38:01.387255
1471,1,5,17:38:27.703044
1472,1,3,17:38:53.790001
1473,1,8,17:39:19.652070
1474,1,10,17:39:46.083788
1475,1,2,17:40:11.724814
1476,1,5,17:40:38.273487
1477,1,7,17:41:04.247513
1478,1,4,17:41:30.221539
1479,1,10,17:41:56.653257
1480,1,4,17:42:22.294283
1481,1,3,17:42:48.381240
1482,1,5,17:43:14.132313
1483,1,8,17:43:39.883386
1484,1,6,17:44:06.315104
1485,1,9,17:44:31.847019
1486,1,9,17:44:57.709088
1487,1,2,17:45:23.796045
1488,1,4,17:45:49.327960
1489,1,4,17:46:15.643749
1490,1,7,17:46:41.284775
1491,1,10,17:47:06.925801
1492,1,4,17:47:32.676874
1493,1,5,17:47:59.225547
1494,1,5,17:48:24.976620
1495,1,5,17:48:51.063577
1496,1,3,17:49:17.612250
1497,1,3,17:49:43.928039
1498,1,3,17:50:10.476712
1499,1,5,17:50:37.143379
1500,1,8,17:51:03.005448
1501,1,8,17:51:28.979474
1502,1,9,17:51:55.295263
1503,1,2,17:52:21.157332
1504,1,2,17:52:47.589050
1505,1,10,17:53:13.904839
1506,1,2,17:53:39.766908
1507,1,6,17:54:05.740934
1508,1,5,17:54:31.603003
1509,1,4,17:54:58.034721
1510,1,9,17:55:24.008747
1511,1,5,17:55:49.649773
1512,1,2,17:56:15.623799
1513,1,7,17:56:41.155714
1514,1,8,17:57:07.587432
1515,1,10,17:57:34.254099
1516,1,6,17:57:59.786014
1517,1,9,17:58:25.427040
1518,1,3,17:58:51.858758
1519,1,4,17:59:18.174547
1520,1,10,17:59:44.841214
1521,1,8,18:00:10.592287
1522,1,3,18:00:36.454356
1523,1,5,18:01:02.770145
1524,1,4,18:01:28.744171
1525,1,9,18:01:54.385197
1526,1,7,18:02:20.472154
1527,1,8,18:02:46.223227
1528,1,10,18:03:11.864253
1529,1,6,18:03:38.295971
1530,1,4,18:04:04.269997
1531,1,3,18:04:30.818670
1532,1,4,18:04:56.792696
1533,1,9,18:05:23.341369
1534,1,9,18:05:49.657158
1535,1,10,18:06:15.298184
1536,1,2,18:06:41.160253
1537,1,8,18:07:07.361126
1538,1,4,18:07:33.335152
1539,1,10,18:07:59.309178
1540,1,4,18:08:25.060251
1541,1,6,18:08:51.491969
1542,1,7,18:09:17.807758
1543,1,6,18:09:44.239476
1544,1,4,18:10:10.440349
1545,1,4,18:10:36.872067
1546,1,5,18:11:02.959024
1547,1,2,18:11:28.933050
1548,1,3,18:11:55.481723
1549,1,9,18:12:21.568680
1550,1,7,18:12:47.542706
1551,1,2,18:13:13.974424
1552,1,4,18:13:39.725497
1553,1,8,18:14:05.926370
1554,1,6,18:14:32.242159
1555,1,4,18:14:58.216185
1556,1,3,18:15:24.417058
1557,1,9,18:15:50.965731
1558,1,10,18:16:17.632398
1559,1,2,18:16:43.606424
1560,1,10,18:17:09.247450
1561,1,9,18:17:35.334407
1562,1,6,18:18:01.883080
1563,1,2,18:18:28.083953
1564,1,9,18:18:53.724979
1565,1,9,18:19:19.699005
1566,1,9,18:19:46.014794
1567,1,7,18:20:11.546709
1568,1,5,18:20:37.187735
1569,1,4,18:21:03.619453
1570,1,9,18:21:30.168126
1571,1,3,18:21:56.483915
1572,1,3,18:22:22.124941
1573,1,8,18:22:48.211898
1574,1,8,18:23:14.412771
1575,1,7,18:23:40.499728
1576,1,5,18:24:06.931446
1577,1,8,18:24:32.682519
1578,1,4,18:24:58.656545
1579,1,3,18:25:24.188460
1580,1,3,18:25:50.620178
1581,1,8,18:26:16.707135
1582,1,10,18:26:42.348161
1583,1,7,18:27:09.014828
1584,1,8,18:27:35.446546
1585,1,3,18:28:01.878264
1586,1,6,18:28:28.079137
1587,1,5,18:28:54.510855
1588,1,6,18:29:20.597812
1589,1,6,18:29:46.913601
1590,1,2,18:30:13.229390
1591,1,2,18:30:39.091459
1592,1,4,18:31:04.842532
1593,1,7,18:31:31.509199
1594,1,5,18:31:57.710072
1595,1,10,18:32:23.351098
1596,1,3,18:32:49.102171
1597,1,10,18:33:15.076197
1598,1,7,18:33:41.163154
1599,1,3,18:34:06.804180
1600,1,6,18:34:32.891137
1601,1,8,18:34:59.439810
1602,1,6,18:35:26.106477
1603,1,10,18:35:52.307350
1604,1,3,18:36:18.058423
1605,1,8,18:36:44.725090
1606,1,4,18:37:10.812047
1607,1,4,18:37:36.786073
1608,1,7,18:38:02.648142
1609,1,10,18:38:28.735099
1610,1,9,18:38:54.822056
1611,1,4,18:39:20.684125
1612,1,5,18:39:47.350792
1613,1,9,18:40:14.017459
1614,1,10,18:40:40.218332
1615,1,7,18:41:05.969405
1616,1,4,18:41:31.610431
1617,1,5,18:41:57.584457
1618,1,8,18:42:23.900246
1619,1,7,18:42:49.874272
1620,1,9,18:43:15.848298
1621,1,2,18:43:42.396971
1622,1,10,18:44:08.945644
1623,1,10,18:44:35.494317
1624,1,3,18:45:01.026232
1625,1,10,18:45:27.000258
1626,1,10,18:45:53.201131
1627,1,10,18:46:19.063200
1628,1,5,18:46:45.150157
1629,1,6,18:47:11.237114
1630,1,3,18:47:37.903781
1631,1,6,18:48:03.765850
1632,1,10,18:48:29.406876
1633,1,8,18:48:56.073543
1634,1,9,18:49:22.274416
1635,1,10,18:49:48.475289
1636,1,6,18:50:14.226362
1637,1,3,18:50:39.867388
1638,1,5,18:51:05.399303
1639,1,6,18:51:31.150376
1640,1,4,18:51:57.699049
1641,1,10,18:52:23.340075
1642,1,2,18:52:49.091148
1643,1,9,18:53:15.178105
1644,1,10,18:53:41.378978
1645,1,4,18:54:07.130051
1646,1,3,18:54:32.992120
1647,1,9,18:54:59.307909
1648,1,2,18:55:25.739627
1649,1,4,18:55:52.055416
1650,1,4,18:56:18.256289
1651,1,9,18:56:44.118358
1652,1,4,18:57:10.667031
1653,1,3,18:57:36.418104
1654,1,9,18:58:02.280173
1655,1,10,18:58:28.142242
1656,1,9,18:58:54.458031
1657,1,5,18:59:20.889749
1658,1,9,18:59:46.421664
1659,1,6,19:00:11.953579
1660,1,7,19:00:38.502252
1661,1,5,19:01:04.703125
1662,1,10,19:01:30.235040
1663,1,2,19:01:56.666758
1664,1,3,19:02:22.198673
1665,1,5,19:02:47.949746
1666,1,10,19:03:13.811815
1667,1,9,19:03:39.673884
1668,1,2,19:04:06.105602
1669,1,8,19:04:32.079628
1670,1,10,19:04:58.280501
1671,1,7,19:05:24.142570
1672,1,8,19:05:50.004639
1673,1,10,19:06:16.436357
1674,1,6,19:06:42.410383
1675,1,10,19:07:08.611256
1676,1,6,19:07:35.042974
1677,1,8,19:08:00.684000
1678,1,3,19:08:27.232673
1679,1,7,19:08:52.983746
1680,1,4,19:09:19.650413
1681,1,2,19:09:45.851286
1682,1,5,19:10:11.938243
1683,1,5,19:10:37.912269
1684,1,2,19:11:03.886295
1685,1,10,19:11:29.748364
1686,1,3,19:11:56.064153
1687,1,7,19:12:22.265026
1688,1,9,19:12:48.580815
1689,1,10,19:13:14.112730
1690,1,9,19:13:39.863803
1691,1,4,19:14:05.504829
1692,1,6,19:14:31.591786
1693,1,5,19:14:57.453855
1694,1,6,19:15:23.204928
1695,1,6,19:15:48.956001
1696,1,4,19:16:15.271790
1697,1,3,19:16:41.938457
1698,1,8,19:17:07.912483
1699,1,9,19:17:33.999440
1700,1,8,19:18:00.086397
1701,1,8,19:18:26.060423
1702,1,7,19:18:51.922492
1703,1,7,19:19:17.673565
1704,1,10,19:19:43.989354
1705,1,10,19:20:10.656021
1706,1,9,19:20:36.856894
1707,1,10,19:21:02.388809
1708,1,4,19:21:28.704598
1709,1,7,19:21:54.905471
1710,1,10,19:22:21.221260
1711,1,8,19:22:47.537049
1712,1,4,19:23:13.399118
1713,1,9,19:23:39.261187
1714,1,9,19:24:05.012260
1715,1,3,19:24:30.763333
1716,1,2,19:24:56.737359
1717,1,8,19:25:23.404026
1718,1,10,19:25:49.604899
1719,1,10,19:26:15.920688
1720,1,3,19:26:41.782757
1721,1,3,19:27:08.098546
1722,1,10,19:27:34.185503
1723,1,9,19:28:00.734176
1724,1,8,19:28:26.485249
1725,1,4,19:28:52.126275
1726,1,8,19:29:18.100301
1727,1,2,19:29:44.074327
1728,1,3,19:30:10.506045
1729,1,6,19:30:36.368114
1730,1,2,19:31:02.568987
1731,1,2,19:31:28.100902
1732,1,8,19:31:54.649575
1733,1,4,19:32:20.623601
1734,1,3,19:32:46.824474
1735,1,7,19:33:12.465500
1736,1,4,19:33:39.014173
1737,1,9,19:34:05.329962
1738,1,8,19:34:31.761680
1739,1,10,19:34:58.193398
1740,1,8,19:35:24.625116
1741,1,10,19:35:50.940905
1742,1,10,19:36:17.141778
1743,1,9,19:36:42.782804
1744,1,7,19:37:08.533877
1745,1,4,19:37:34.507903
1746,1,5,19:38:00.939621
1747,1,9,19:38:26.801690
1748,1,2,19:38:52.888647
1749,1,6,19:39:19.089520
1750,1,4,19:39:45.638193
1751,1,10,19:40:11.953982
1752,1,10,19:40:38.385700
1753,1,8,19:41:04.586573
1754,1,9,19:41:30.118488
1755,1,3,19:41:55.980557
1756,1,3,19:42:22.647224
1757,1,2,19:42:48.734181
1758,1,3,19:43:15.049970
1759,1,4,19:43:41.136927
1760,1,7,19:44:07.337800
1761,1,7,19:44:33.886473
1762,1,5,19:45:00.087346
1763,1,4,19:45:26.519064
1764,1,3,19:45:53.185731
1765,1,8,19:46:19.617449
1766,1,10,19:46:45.591475
1767,1,10,19:47:12.258142
1768,1,10,19:47:38.009215
1769,1,6,19:48:04.557888
1770,1,8,19:48:30.198914
1771,1,7,19:48:56.060983
1772,1,2,19:49:21.702009
1773,1,4,19:49:48.017798
1774,1,4,19:50:14.333587
1775,1,4,19:50:40.307613
1776,1,2,19:51:06.739331
1777,1,9,19:51:32.713357
1778,1,4,19:51:58.464430
1779,1,9,19:52:24.665303
1780,1,9,19:52:50.416376
1781,1,6,19:53:16.390402
1782,1,8,19:53:42.141475
1783,1,10,19:54:08.115501
1784,1,8,19:54:33.647416
1785,1,2,19:54:59.288442
1786,1,7,19:55:25.262468
1787,1,10,19:55:51.578257
1788,1,4,19:56:17.894046
1789,1,9,19:56:43.868072
1790,1,5,19:57:10.183861
1791,1,6,19:57:36.615579
1792,1,4,19:58:02.702536
1793,1,7,19:58:28.789493
1794,1,3,19:58:55.105282
1795,1,7,19:59:20.967351
1796,1,8,19:59:47.399069
1797,1,3,20:00:13.830787
1798,1,3,20:00:39.692856
1799,1,9,20:01:05.893729
1800,1,6,20:01:31.644802
1801,1,4,20:01:58.311469
1802,1,8,20:02:24.062542
1803,1,7,20:02:50.263415
1804,1,5,20:03:16.695133
1805,1,8,20:03:42.896006
1806,1,9,20:04:08.758075
1807,1,8,20:04:34.732101
1808,1,7,20:05:00.594170
1809,1,9,20:05:26.795043
