id,board_from,alight_to,arr_time
932,1,7,13:44:11.691293
933,1,4,13:44:37.778250
934,1,4,13:45:04.094039
935,1,3,13:45:30.294912
936,1,4,13:45:56.156981
937,1,2,13:46:22.357854
938,1,9,13:46:48.906527
939,1,10,13:47:14.657600
940,1,10,13:47:41.089318
941,1,3,13:48:07.405107
942,1,4,13:48:33.379133
943,1,7,13:48:59.927806
944,1,2,13:49:25.568832
945,1,2,13:49:51.319905
946,1,7,13:50:17.070978
947,1,4,13:50:42.822051
948,1,2,13:51:09.022924
949,1,4,13:51:35.223797
950,1,10,13:52:01.424670
951,1,9,13:52:28.091337
952,1,5,13:52:54.407126
953,1,3,13:53:20.722915
954,1,2,13:53:47.271588
955,1,2,13:54:13.472461
956,1,4,13:54:39.446487
957,1,3,13:55:05.308556
958,1,9,13:55:31.282582
959,1,6,13:55:57.033655
960,1,7,13:56:23.700322
961,1,4,13:56:49.787279
962,1,7,13:57:15.761305
963,1,4,13:57:42.077094
964,1,5,13:58:07.939163
965,1,7,13:58:34.370881
966,1,8,13:59:00.919554
967,1,10,13:59:26.560580
968,1,7,13:59:52.311653
969,1,3,14:00:18.627442
970,1,7,14:00:44.828315
971,1,5,14:01:11.144104
972,1,9,14:01:37.692777
973,1,4,14:02:04.241450
974,1,8,14:02:30.328407
975,1,9,14:02:55.860322
976,1,5,14:03:22.061195
977,1,4,14:03:47.593110
978,1,5,14:04:13.455179
979,1,5,14:04:38.987094
980,1,8,14:05:05.535767
981,1,10,14:05:31.397836
982,1,3,14:05:56.929751
983,1,3,14:06:23.478424
984,1,5,14:06:49.679297
985,1,5,14:07:15.766254
986,1,10,14:07:41.967127
987,1,2,14:08:08.398845
988,1,5,14:08:34.947518
989,1,5,14:09:01.034475
990,1,9,14:09:27.350264
991,1,6,14:09:53.898937
992,1,3,14:10:19.761006
993,1,4,14:10:45.847963
994,1,3,14:11:12.279681
995,1,6,14:11:37.920707
996,1,6,14:12:03.561733
997,1,3,14:12:29.877522
998,1,7,14:12:55.851548
999,1,9,14:13:22.167337
1000,1,7,14:13:48.254294
1001,1,9,14:14:14.116363
1002,1,9,14:14:39.648278
1003,1,4,14:15:05.735235
1004,1,6,14:15:32.401902
1005,1,9,14:15:58.717691
1006,1,6,14:16:24.804648
1007,1,6,14:16:51.353321
1008,1,2,14:17:17.215390
1009,1,7,14:17:43.077459
1010,1,3,14:18:08.609374
1011,1,3,14:18:34.583400
1012,1,6,14:19:00.899189
1013,1,7,14:19:26.873215
1014,1,4,14:19:52.514241
1015,1,2,14:20:18.265314
1016,1,7,14:20:44.581103
1017,1,2,14:21:10.222129
1018,1,3,14:21:36.537918
1019,1,7,14:22:02.624875
1020,1,2,14:22:29.056593
1021,1,6,14:22:54.807666
1022,1,4,14:23:21.008539
1023,1,10,14:23:47.095496
1024,1,9,14:24:13.527214
1025,1,2,14:24:39.168240
1026,1,3,14:25:05.599958
1027,1,2,14:25:31.573984
1028,1,6,14:25:57.889773
1029,1,9,14:26:24.438446
1030,1,5,14:26:50.412472
1031,1,8,14:27:16.163545
1032,1,8,14:27:42.595263
1033,1,10,14:28:08.569289
1034,1,4,14:28:34.320362
1035,1,4,14:29:00.636151
1036,1,6,14:29:26.951940
1037,1,8,14:29:53.618607
1038,1,10,14:30:20.167280
1039,1,3,14:30:46.029349
1040,1,2,14:31:12.578022
1041,1,3,14:31:38.219048
1042,1,7,14:32:04.193074
1043,1,5,14:32:29.944147
1044,1,4,14:32:55.476062
1045,1,3,14:33:21.563019
1046,1,6,14:33:47.537045
1047,1,7,14:34:14.085718
1048,1,8,14:34:40.286591
1049,1,2,14:35:06.373548
1050,1,10,14:35:32.460505
1051,1,6,14:35:59.127172
1052,1,3,14:36:25.442961
1053,1,7,14:36:51.758750
1054,1,4,14:37:17.959623
1055,1,3,14:37:44.391341
1056,1,4,14:38:10.478298
1057,1,9,14:38:36.452324
1058,1,10,14:39:03.118991
1059,1,4,14:39:29.205948
1060,1,4,14:39:55.068017
1061,1,9,14:40:21.734684
1062,1,3,14:40:47.485757
1063,1,7,14:41:13.686630
1064,1,8,14:41:39.773587
1065,1,9,14:42:06.205305
1066,1,7,14:42:31.846331
1067,1,8,14:42:57.933288
1068,1,8,14:43:24.481961
1069,1,4,14:43:50.233034
1070,1,6,14:44:16.781707
1071,1,4,14:44:43.448374
1072,1,4,14:45:09.089400
1073,1,4,14:45:35.521118
1074,1,10,14:46:01.272191
1075,1,5,14:46:26.913217
1076,1,8,14:46:52.664290
1077,1,5,14:47:18.980079
1078,1,8,14:47:45.528752
1079,1,10,14:48:11.960470
1080,1,2,14:48:38.509143
1081,1,3,14:49:04.940861
1082,1,2,14:49:31.489534
1083,1,7,14:49:57.921252
1084,1,6,14:50:23.453167
1085,1,5,14:50:49.094193
1086,1,7,14:51:14.845266
1087,1,6,14:51:40.707335
1088,1,4,14:52:06.348361
1089,1,8,14:52:32.549234
1090,1,10,14:52:59.097907
1091,1,3,14:53:25.646580
1092,1,10,14:53:51.733537
1093,1,5,14:54:18.282210
1094,1,4,14:54:44.483083
1095,1,4,14:55:10.014998
1096,1,6,14:55:35.989024
1097,1,10,14:56:02.655691
1098,1,9,14:56:29.204364
1099,1,8,14:56:55.066433
1100,1,9,14:57:21.615106
1101,1,10,14:57:47.589132
1102,1,7,14:58:14.137805
1103,1,2,14:58:40.111831
1104,1,5,14:59:06.312704
1105,1,5,14:59:32.861377
1106,1,9,14:59:58.835403
1107,1,4,15:00:25.267121
1108,1,9,15:00:51.018194
1109,1,8,15:01:16.659220
1110,1,7,15:01:43.207893
1111,1,7,15:02:08.739808
1112,1,3,15:02:34.380834
1113,1,10,15:03:00.696623
1114,1,8,15:03:27.128341
1115,1,7,15:03:52.990410
1116,1,8,15:04:18.741483
1117,1,3,15:04:44.828440
1118,1,3,15:05:11.495107
1119,1,4,15:05:37.136133
1120,1,3,15:06:03.684806
1121,1,7,15:06:29.546875
1122,1,3,15:06:55.297948
1123,1,9,15:07:21.384905
1124,1,6,15:07:47.471862
1125,1,7,15:08:13.787651
1126,1,5,15:08:40.336324
1127,1,3,15:09:06.884997
1128,1,10,15:09:32.526023
1129,1,10,15:09:58.612980
1130,1,7,15:10:24.587006
1131,1,8,15:10:51.135679
1132,1,8,15:11:17.451468
1133,1,6,15:11:43.313537
1134,1,6,15:12:09.064610
1135,1,7,15:12:35.731277
1136,1,7,15:13:01.482350
1137,1,5,15:13:27.914068
1138,1,8,15:13:53.555094
1139,1,6,15:14:19.870883
1140,1,5,15:14:45.511909
1141,1,6,15:15:11.043824
1142,1,5,15:15:36.575739
1143,1,2,15:16:02.662696
1144,1,4,15:16:29.211369
1145,1,2,15:16:55.760042
1146,1,9,15:17:21.622111
1147,1,10,15:17:47.822984
1148,1,5,15:18:14.138773
1149,1,10,15:18:40.570491
1150,1,6,15:19:06.211517
1151,1,10,15:19:32.298474
1152,1,3,15:19:58.847147
1153,1,9,15:20:24.934104
1154,1,8,15:20:51.365822
1155,1,3,15:21:17.116895
1156,1,10,15:21:43.432684
1157,1,8,15:22:09.183757
1158,1,5,15:22:34.715672
1159,1,4,15:23:01.031461
1160,1,3,15:23:27.347250
1161,1,5,15:23:53.663039
1162,1,2,15:24:19.863912
1163,1,9,15:24:45.504938
1164,1,4,15:25:11.936656
1165,1,3,15:25:38.252445
1166,1,10,15:26:04.801118
1167,1,5,15:26:30.663187
1168,1,7,15:26:57.094905
1169,1,10,15:27:22.956974
1170,1,2,15:27:48.488889
1171,1,9,15:28:14.920607
1172,1,5,15:28:40.894633
1173,1,8,15:29:06.868659
1174,1,5,15:29:32.509685
1175,1,6,15:29:58.150711
1176,1,8,15:30:24.351584
1177,1,2,15:30:50.783302
1178,1,3,15:31:17.331975
1179,1,3,15:31:43.998642
1180,1,3,15:32:09.530557
1181,1,2,15:32:35.962275
1182,1,7,15:33:02.393993
1183,1,3,15:33:28.368019
1184,1,3,15:33:54.342045
1185,1,2,15:34:20.204114
1186,1,7,15:34:45.955187
1187,1,5,15:35:12.621854
1188,1,9,15:35:38.372927
1189,1,10,15:36:04.688716
1190,1,5,15:36:30.439789
1191,1,3,15:36:55.971704
1192,1,4,15:37:22.638371
1193,1,4,15:37:49.187044
1194,1,4,15:38:15.387917
1195,1,8,15:38:41.249986
1196,1,3,15:39:07.450859
1197,1,7,15:39:33.537816
1198,1,2,15:40:00.086489
1199,1,9,15:40:26.173446
1200,1,3,15:40:52.035515
1201,1,3,15:41:18.467233
1202,1,5,15:41:44.554190
1203,1,2,15:42:10.195216
1204,1,2,15:42:36.511005
1205,1,7,15:43:03.059678
1206,1,9,15:43:29.608351
1207,1,2,15:43:55.924140
1208,1,6,15:44:21.675213
1209,1,9,15:44:47.426286
1210,1,10,15:45:13.177359
1211,1,10,15:45:39.264316
1212,1,8,15:46:05.580105
1213,1,4,15:46:32.011823
1214,1,2,15:46:57.652849
1215,1,5,15:47:24.084567
1216,1,3,15:47:49.725593
1217,1,5,15:48:16.157311
1218,1,9,15:48:41.798337
1219,1,10,15:49:07.439363
1220,1,5,15:49:33.413389
1221,1,3,15:49:59.500346
1222,1,3,15:50:25.816135
1223,1,7,15:50:52.364808
1224,1,8,15:51:18.565681
1225,1,10,15:51:44.881470
1226,1,2,15:52:10.968427
1227,1,9,15:52:36.830496
1228,1,9,15:53:03.031369
1229,1,3,15:53:28.782442
1230,1,3,15:53:55.098231
1231,1,6,15:54:20.630146
1232,1,8,15:54:46.381219
1233,1,10,15:55:12.697008
1234,1,3,15:55:39.363675
1235,1,10,15:56:05.912348
1236,1,7,15:56:32.113221
1237,1,9,15:56:58.314094
1238,1,2,15:57:24.288120
1239,1,5,15:57:49.929146
1240,1,6,15:58:15.680219
1241,1,3,15:58:41.996008
1242,1,9,15:59:08.311797
1243,1,8,15:59:34.398754
1244,1,7,16:00:00.485711
1245,1,2,16:00:26.017626
1246,1,10,16:00:51.879695
1247,1,3,16:01:17.741764
1248,1,7,16:01:43.942637
1249,1,9,16:02:10.258426
1250,1,4,16:02:35.899452
1251,1,10,16:03:01.650525
1252,1,6,16:03:27.851398
1253,1,10,16:03:54.283116
1254,1,6,16:04:20.145185
1255,1,7,16:04:46.232142
1256,1,3,16:05:12.547931
1257,1,7,16:05:38.634888
1258,1,5,16:06:04.385961
1259,1,6,16:06:30.701750
1260,1,9,16:06:57.250423
1261,1,7,16:07:23.566212
1262,1,7,16:07:50.232879
1263,1,9,16:08:16.664597
1264,1,3,16:08:43.331264
1265,1,8,16:09:09.647053
1266,1,7,16:09:35.509122
1267,1,7,16:10:02.057795
1268,1,9,16:10:28.606468
1269,1,6,16:10:55.273135
1270,1,6,16:11:21.474008
1271,1,2,16:11:47.560965
1272,1,7,16:12:13.201991
1273,1,5,16:12:39.750664
1274,1,5,16:13:05.501737
1275,1,6,16:13:31.475763
1276,1,4,16:13:57.562720
1277,1,3,16:14:23.649677
1278,1,5,16:14:50.198350
1279,1,2,16:15:16.630068
1280,1,8,16:15:42.604094
1281,1,10,16:16:09.152767
1282,1,3,16:16:34.903840
1283,1,5,16:17:01.219629
1284,1,10,16:17:27.535418
1285,1,2,16:17:53.851207
1286,1,2,16:18:19.602280
1287,1,3,16:18:45.689237
1288,1,7,16:19:12.005026
1289,1,9,16:19:38.091983
1290,1,10,16:20:04.292856
1291,1,4,16:20:30.043929
1292,1,2,16:20:56.130886
1293,1,3,16:21:21.662801
1294,1,10,16:21:47.863674
1295,1,9,16:22:13.725743
1296,1,5,16:22:39.366769
1297,1,10,16:23:05.007795
1298,1,8,16:23:30.758868
1299,1,9,16:23:56.399894
1300,1,10,16:24:22.373920
1301,1,8,16:24:49.040587
1302,1,2,16:25:15.014613
1303,1,8,16:25:41.101570
1304,1,4,16:26:06.852643
1305,1,6,16:26:33.284361
1306,1,9,16:26:58.925387
1307,1,5,16:27:24.566413
1308,1,9,16:27:51.115086
1309,1,4,16:28:17.663759
1310,1,3,16:28:44.212432
1311,1,3,16:29:10.186458
1312,1,7,16:29:36.618176
1313,1,5,16:30:02.592202
1314,1,8,16:30:28.566228
1315,1,2,16:30:54.317301
1316,1,4,16:31:20.983968
1317,1,4,16:31:46.624994
1318,1,2,16:32:12.599020
1319,1,9,16:32:38.799893
1320,1,4,16:33:04.886850
1321,1,5,16:33:30.527876
1322,1,10,16:33:57.076549
1323,1,2,16:34:23.392338
1324,1,2,16:34:50.059005
1325,1,7,16:35:16.607678
1326,1,4,16:35:42.248704
1327,1,10,16:36:08.449577
1328,1,4,16:36:34.200650
1329,1,8,16:37:00.867317
1330,1,4,16:37:26.729386
1331,1,6,16:37:52.703412
1332,1,6,16:38:18.565481
1333,1,8,16:38:44.539507
1334,1,10,16:39:10.180533
1335,1,4,16:39:36.612251
1336,1,2,16:40:02.928040
1337,1,8,16:40:29.359758
1338,1,2,16:40:55.908431
1339,1,7,16:41:22.224220
1340,1,3,16:41:48.425093
1341,1,9,16:42:14.973766
1342,1,6,16:42:41.522439
1343,1,5,16:43:07.609396
1344,1,10,16:43:33.810269
1345,1,5,16:43:59.561342
1346,1,8,16:44:25.648299
1347,1,7,16:44:52.196972
1348,1,6,16:45:17.948045
1349,1,6,16:45:43.589071
1350,1,8,16:46:09.120986
1351,1,6,16:46:34.762012
1352,1,10,16:47:00.293927
1353,1,2,16:47:26.725645
1354,1,9,16:47:52.699671
1355,1,3,16:48:19.015460
1356,1,7,16:48:45.216333
1357,1,5,16:49:11.765006
1358,1,7,16:49:38.196724
1359,1,10,16:50:03.947797
1360,1,7,16:50:30.034754
1361,1,9,16:50:56.350543
1362,1,4,16:51:22.899216
1363,1,8,16:51:48.540242
1364,1,7,16:52:14.402311
1365,1,6,16:52:40.718100
1366,1,3,16:53:06.692126
1367,1,9,16:53:33.123844
1368,1,5,16:53:58.764870
1369,1,9,16:54:24.851827
1370,1,2,16:54:50.825853
1371,1,9,16:55:16.687922
1372,1,3,16:55:43.236595
1373,1,6,16:56:08.768510
1374,1,8,16:56:34.855467
1375,1,2,16:57:00.387382
1376,1,6,16:57:26.138455
1377,1,6,16:57:52.687128
1378,1,5,16:58:19.118846
1379,1,2,16:58:45.319719
1380,1,10,16:59:10.960745
1381,1,5,16:59:36.711818
1382,1,4,17:00:02.573887
1383,1,6,17:00:28.324960
1384,1,10,17:00:54.076033
1385,1,5,17:01:20.391822
1386,1,4,17:01:46.823540
1387,1,2,17:02:12.464566
1388,1,5,17:02:39.013239
1389,1,6,17:03:04.875308
1390,1,3,17:03:30.626381
1391,1,4,17:03:56.942170
1392,1,9,17:04:23.029127
1393,1,4,17:04:49.460845
1394,1,8,17:05:15.892563
1395,1,10,17:05:42.208352
1396,1,5,17:06:08.875019
1397,1,10,17:06:35.075892
1398,1,10,17:07:00.716918
1399,1,9,17:07:26.690944
1400,1,10,17:07:52.664970
1401,1,5,17:08:19.213643
1402,1,6,17:08:44.964716
1403,1,2,17:09:11.280505
1404,1,6,17:09:37.367462
1405,1,9,17:10:03.118535
1406,1,2,17:10:28.980604
1407,1,4,17:10:54.842673
1408,1,6,17:11:21.043546
1409,1,4,17:11:47.592219
1410,1,3,17:12:13.679176
1411,1,6,17:12:39.994965
1412,1,4,17:13:05.635991
1413,1,9,17:13:31.610017
1414,1,10,17:13:57.141932
1415,1,7,17:14:23.228889
1416,1,8,17:14:49.895556
1417,1,9,17:15:16.562223
1418,1,6,17:15:43.228890
1419,1,3,17:16:08.869916
1420,1,6,17:16:34.620989
1421,1,9,17:17:00.595015
1422,1,8,17:17:26.569041
1423,1,6,17:17:52.320114
1424,1,7,17:18:17.961140
1425,1,10,17:18:44.509813
1426,1,9,17:19:10.260886
1427,1,5,17:19:36.347843
1428,1,2,17:20:02.434800
1429,1,10,17:20:28.521757
1430,1,7,17:20:54.053672
1431,1,9,17:21:19.804745
1432,1,5,17:21:46.236463
1433,1,4,17:22:12.098532
1434,1,10,17:22:38.185489
1435,1,3,17:23:04.617207
1436,1,9,17:23:30.368280
1437,1,8,17:23:55.900195
1438,1,2,17:24:21.987152
1439,1,4,17:24:48.074109
1440,1,5,17:25:14.505827
1441,1,4,17:25:41.054500
1442,1,10,17:26:07.486218
1443,1,5,17:26:33.573175
1444,1,2,17:26:59.214201
1445,1,2,17:27:25.880868
1446,1,8,17:27:51.521894
1447,1,4,17:28:17.162920
1448,1,10,17:28:43.711593
1449,1,7,17:29:09.573662
1450,1,9,17:29:35.547688
1451,1,6,17:30:01.188714
1452,1,2,17:30:26.720629
1453,1,5,17:30:52.921502
1454,1,8,17:31:19.470175
1455,1,8,17:31:45.332244
1456,1,7,17:32:11.194313
1457,1,3,17:32:37.395186
1458,1,7,17:33:03.710975
1459,1,2,17:33:29.242890
1460,1,5,17:33:55.791563
1461,1,3,17:34:21.653632
1462,1,10,17:34:48.202305
1463,1,6,17:35:14.176331
1464,1,8,17:35:40.608049
1465,1,6,17:36:06.359122
1466,1,9,17:36:32.559995
1467,1,8,17:36:58.991713
1468,1,4,17:37:24.853782
1469,1,7,17:37:50.604855
1470,1,3,17:38:16.805728
1471,1,5,17:38:42.779754
1472,1,7,17:39:08.311669
1473,1,9,17:39:34.173738
1474,1,9,17:40:00.489527
1475,1,8,17:40:26.130553
1476,1,2,17:40:51.662468
1477,1,4,17:41:17.303494
1478,1,3,17:41:42.835409
1479,1,7,17:42:08.809435
1480,1,10,17:42:34.450461
1481,1,9,17:43:00.424487
1482,1,7,17:43:26.065513
1483,1,6,17:43:52.732180
1484,1,9,17:44:18.373206
1485,1,3,17:44:43.905121
1486,1,5,17:45:09.437036
1487,1,9,17:45:35.985709
1488,1,5,17:46:01.626735
1489,1,4,17:46:27.713692
1490,1,4,17:46:53.245607
1491,1,5,17:47:19.794280
1492,1,7,17:47:45.656349
1493,1,9,17:48:11.518418
1494,1,5,17:48:37.605375
1495,1,6,17:49:03.246401
1496,1,3,17:49:29.447274
1497,1,8,17:49:55.878992
1498,1,5,17:50:22.427665
1499,1,10,17:50:48.068691
1500,1,3,17:51:13.600606
1501,1,2,17:51:39.574632
1502,1,7,17:52:05.215658
1503,1,5,17:52:31.531447
1504,1,5,17:52:57.172473
1505,1,3,17:53:23.721146
1506,1,6,17:53:49.472219
1507,1,4,17:54:15.673092
1508,1,8,17:54:41.314118
1509,1,3,17:55:07.288144
1510,1,5,17:55:32.929170
1511,1,5,17:55:59.477843
1512,1,4,17:56:25.228916
1513,1,4,17:56:51.090985
1514,1,6,17:57:17.177942
1515,1,5,17:57:43.493731
1516,1,5,17:58:09.580688
1517,1,5,17:58:35.442757
1518,1,7,17:59:01.991430
1519,1,2,17:59:27.523345
1520,1,4,17:59:53.610302
1521,1,8,18:00:19.361375
1522,1,9,18:00:44.893290
1523,1,8,18:01:10.980247
1524,1,2,18:01:36.621273
1525,1,2,18:02:02.595299
1526,1,4,18:02:28.911088
1527,1,7,18:02:55.459761
1528,1,4,18:03:21.100787
1529,1,5,18:03:46.851860
1530,1,9,18:04:13.283578
1531,1,8,18:04:39.599367
1532,1,7,18:05:05.915156
1533,1,4,18:05:31.666229
1534,1,6,18:05:58.097947
1535,1,9,18:06:23.738973
1536,1,10,18:06:50.170691
1537,1,2,18:07:16.602409
1538,1,2,18:07:42.464478
1539,1,9,18:08:08.896196
1540,1,9,18:08:34.647269
1541,1,9,18:09:00.963058
1542,1,10,18:09:27.278847
1543,1,7,18:09:53.029920
1544,1,2,18:10:18.670946
1545,1,10,18:10:44.533015
1546,1,2,18:11:10.064930
1547,1,6,18:11:36.496648
1548,1,2,18:12:02.583605
1549,1,9,18:12:28.784478
1550,1,7,18:12:54.646547
1551,1,6,18:13:20.847420
1552,1,5,18:13:46.598493
1553,1,2,18:14:13.265160
1554,1,7,18:14:38.797075
1555,1,3,18:15:05.345748
1556,1,9,18:15:31.432705
1557,1,3,18:15:57.183778
1558,1,6,18:16:23.732451
1559,1,4,18:16:50.399118
1560,1,5,18:17:16.947791
1561,1,9,18:17:43.379509
1562,1,8,18:18:09.130582
1563,1,8,18:18:35.217539
1564,1,4,18:19:01.304496
1565,1,9,18:19:27.505369
1566,1,6,18:19:53.367438
1567,1,10,18:20:19.683227
1568,1,9,18:20:45.884100
1569,1,2,18:21:11.416015
1570,1,4,18:21:37.964688
1571,1,5,18:22:04.513361
1572,1,7,18:22:30.264434
1573,1,4,18:22:56.351391
1574,1,9,18:23:22.552264
1575,1,4,18:23:48.868053
1576,1,8,18:24:14.955010
1577,1,2,18:24:41.621677
1578,1,5,18:25:07.937466
1579,1,9,18:25:34.024423
1580,1,10,18:25:59.886492
1581,1,8,18:26:26.318210
1582,1,5,18:26:52.633999
1583,1,10,18:27:18.385072
1584,1,7,18:27:44.247141
1585,1,3,18:28:10.109210
1586,1,6,18:28:35.860283
1587,1,3,18:29:02.292001
1588,1,10,18:29:27.933027
1589,1,3,18:29:54.133900
1590,1,8,18:30:19.665815
1591,1,3,18:30:45.981604
1592,1,7,18:31:12.297393
1593,1,4,18:31:38.048466
1594,1,7,18:32:03.799539
1595,1,6,18:32:30.115328
1596,1,7,18:32:55.977397
1597,1,4,18:33:21.618423
1598,1,10,18:33:47.480492
1599,1,3,18:34:13.912210
1600,1,8,18:34:40.227999
1601,1,7,18:35:06.659717
1602,1,4,18:35:32.633743
1603,1,3,18:35:58.834616
1604,1,10,18:36:24.808642
1605,1,5,18:36:51.124431
1606,1,3,18:37:17.791098
1607,1,10,18:37:43.878055
1608,1,8,18:38:10.193844
1609,1,2,18:38:35.834870
1610,1,10,18:39:01.696939
1611,1,4,18:39:27.559008
1612,1,5,18:39:53.990726
1613,1,3,18:40:20.077683
1614,1,5,18:40:46.626356
1615,1,6,18:41:13.293023
1616,1,8,18:41:39.044096
1617,1,3,18:42:05.018122
1618,1,7,18:42:30.769195
1619,1,8,18:42:56.301110
1620,1,10,18:43:22.163179
1621,1,9,18:43:48.594897
1622,1,4,18:44:14.345970
1623,1,10,18:44:40.319996
1624,1,4,18:45:06.868669
1625,1,5,18:45:32.400584
1626,1,9,18:45:58.151657
1627,1,10,18:46:24.700330
1628,1,10,18:46:50.674356
1629,1,4,18:47:16.875229
1630,1,9,18:47:43.191018
1631,1,5,18:48:08.722933
1632,1,7,18:48:34.585002
1633,1,7,18:49:00.671959
1634,1,7,18:49:26.872832
1635,1,8,18:49:53.188621
1636,1,5,18:50:19.050690
1637,1,3,18:50:45.366479
1638,1,3,18:51:11.340505
1639,1,10,18:51:37.314531
1640,1,5,18:52:03.176600
1641,1,9,18:52:28.817626
1642,1,6,18:52:54.791652
1643,1,7,18:53:20.992525
1644,1,5,18:53:46.854594
1645,1,3,18:54:12.828620
1646,1,8,18:54:38.802646
1647,1,5,18:55:05.118435
1648,1,6,18:55:31.550153
1649,1,8,18:55:57.191179
1650,1,6,18:56:22.942252
1651,1,3,18:56:48.916278
1652,1,8,18:57:15.232067
1653,1,3,18:57:40.983140
1654,1,5,18:58:06.734213
1655,1,4,18:58:32.596282
1656,1,4,18:58:59.028000
1657,1,2,18:59:25.694667
1658,1,2,18:59:52.126385
1659,1,6,19:00:18.558103
1660,1,10,19:00:44.199129
1661,1,5,19:01:10.286086
1662,1,4,19:01:36.037159
1663,1,10,19:02:01.569074
1664,1,10,19:02:27.656031
1665,1,6,19:02:53.742988
1666,1,6,19:03:19.494061
1667,1,8,19:03:45.809850
1668,1,10,19:04:11.671919
1669,1,7,19:04:37.422992
1670,1,7,19:05:03.854710
1671,1,4,19:05:30.403383
1672,1,3,19:05:56.265452
1673,1,7,19:06:22.697170
1674,1,6,19:06:48.559239
1675,1,4,19:07:14.310312
1676,1,9,19:07:39.951338
1677,1,3,19:08:05.592364
1678,1,3,19:08:32.141037
1679,1,2,19:08:58.227994
1680,1,8,19:09:23.979067
1681,1,10,19:09:50.527740
1682,1,3,19:10:16.278813
1683,1,10,19:10:42.140882
1684,1,10,19:11:08.227839
1685,1,5,19:11:33.868865
1686,1,5,19:11:59.619938
1687,1,8,19:12:25.260964
1688,1,6,19:12:51.123033
1689,1,10,19:13:16.764059
1690,1,6,19:13:42.964932
1691,1,2,19:14:08.496847
1692,1,4,19:14:34.247920
1693,1,2,19:15:00.448793
1694,1,6,19:15:26.880511
1695,1,6,19:15:52.631584
1696,1,9,19:16:18.605610
1697,1,7,19:16:44.579636
1698,1,3,19:17:11.011354
1699,1,5,19:17:37.212227
1700,1,2,19:18:03.528016
1701,1,7,19:18:30.076689
1702,1,8,19:18:56.277562
1703,1,6,19:19:22.826235
1704,1,6,19:19:48.467261
1705,1,7,19:20:14.668134
1706,1,6,19:20:40.755091
1707,1,6,19:21:06.617160
1708,1,10,19:21:33.048878
1709,1,4,19:21:59.480596
1710,1,5,19:22:25.912314
1711,1,8,19:22:51.999271
1712,1,4,19:23:18.665938
1713,1,9,19:23:45.332605
1714,1,6,19:24:10.973631
1715,1,9,19:24:36.614657
1716,1,6,19:25:02.815530
1717,1,9,19:25:29.016403
1718,1,7,19:25:55.103360
1719,1,7,19:26:20.635275
1720,1,10,19:26:46.276301
1721,1,6,19:27:12.138370
1722,1,2,19:27:38.225327
1723,1,7,19:28:04.774000
1724,1,8,19:28:30.525073
1725,1,3,19:28:56.840862
1726,1,2,19:29:22.591935
1727,1,2,19:29:48.343008
1728,1,10,19:30:14.891681
1729,1,6,19:30:41.323399
1730,1,10,19:31:07.872072
1731,1,9,19:31:34.420745
1732,1,10,19:32:00.969418
1733,1,4,19:32:26.610444
1734,1,10,19:32:53.159117
1735,1,10,19:33:19.246074
1736,1,5,19:33:45.220100
1737,1,9,19:34:10.861126
1738,1,8,19:34:37.061999
1739,1,6,19:35:03.148956
1740,1,4,19:35:29.349829
1741,1,9,19:35:55.323855
1742,1,6,19:36:20.964881
1743,1,6,19:36:46.605907
1744,1,3,19:37:13.037625
1745,1,8,19:37:38.678651
1746,1,10,19:38:04.210566
1747,1,2,19:38:29.742481
1748,1,4,19:38:55.493554
1749,1,8,19:39:21.809343
1750,1,10,19:39:47.341258
1751,1,2,19:40:13.428215
1752,1,10,19:40:39.069241
1753,1,5,19:41:04.931310
1754,1,2,19:41:31.363028
1755,1,3,19:41:56.894943
1756,1,6,19:42:22.535969
1757,1,7,19:42:48.736842
1758,1,6,19:43:15.168560
1759,1,10,19:43:40.919633
1760,1,8,19:44:07.120506
1761,1,8,19:44:33.552224
1762,1,9,19:44:59.303297
1763,1,10,19:45:25.504170
1764,1,6,19:45:51.705043
1765,1,2,19:46:17.679069
1766,1,3,19:46:44.110787
1767,1,8,19:47:10.084813
1768,1,6,19:47:36.633486
1769,1,7,19:48:02.165401
1770,1,5,19:48:27.806427
1771,1,8,19:48:53.780453
1772,1,8,19:49:19.754479
1773,1,2,19:49:45.841436
1774,1,9,19:50:11.592509
1775,1,2,19:50:37.454578
1776,1,9,19:51:03.655451
1777,1,3,19:51:29.742408
1778,1,8,19:51:56.174126
1779,1,7,19:52:22.261083
1780,1,7,19:52:48.348040
1781,1,6,19:53:14.099113
1782,1,9,19:53:39.961182
1783,1,4,19:54:06.276971
1784,1,8,19:54:32.708689
1785,1,6,19:54:58.459762
1786,1,3,19:55:24.546719
1787,1,5,19:55:50.297792
1788,1,6,19:56:15.829707
1789,1,2,19:56:41.691776
1790,1,4,19:57:07.553845
1791,1,8,19:57:33.985563
1792,1,3,19:57:59.959589
1793,1,6,19:58:26.508262
1794,1,7,19:58:52.482288
1795,1,2,19:59:18.914006
1796,1,10,19:59:45.345724
1797,1,8,20:00:11.207793
1798,1,3,20:00:37.639511
1799,1,10,20:01:04.306178
1800,1,9,20:01:30.621967
1801,1,6,20:01:56.937756
1802,1,6,20:02:22.911782
1803,1,7,20:02:48.552808
1804,1,5,20:03:14.526834
1805,1,8,20:03:41.193501
1806,1,3,20:04:07.625219
1807,1,3,20:04:33.157134
1808,1,6,20:04:58.798160
1809,1,4,20:05:24.549233
