id,board_from,alight_to,arr_time
3788,4,10,08:20:49.782660
3789,4,8,08:21:41.506798
3790,4,5,08:22:30.687126
3791,4,7,08:23:21.969177
3792,4,7,08:24:13.251228
3793,4,5,08:25:04.533279
3794,4,6,08:25:55.380737
3795,4,6,08:26:44.161225
3796,4,6,08:27:33.341553
3797,4,8,08:28:22.928330
3798,4,6,08:29:11.708818
3799,4,9,08:30:02.128986
3800,4,7,08:30:52.549154
3801,4,6,08:31:42.969322
3802,4,6,08:32:33.389490
3803,4,5,08:33:23.809658
3804,4,9,08:34:14.229826
3805,4,10,08:35:04.649994
3806,4,5,08:35:55.070162
3807,4,8,08:36:45.490330
3808,4,5,08:37:35.910498
3809,4,8,08:38:26.330666
3810,4,7,08:39:16.750834
3811,4,7,08:40:07.171002
3812,4,7,08:40:57.591170
3813,4,6,08:41:48.011338
3814,4,8,08:42:38.431506
3815,4,5,08:43:28.851674
3816,4,7,08:44:19.271842
3817,4,9,08:45:09.692010
3818,4,10,08:46:00.112178
3819,4,10,08:46:50.532346
3820,4,6,08:47:40.952514
3821,4,8,08:48:31.372682
3822,4,7,08:49:21.792850
3823,4,6,08:50:12.213018
3824,4,9,08:51:02.633186
3825,4,6,08:51:53.053354
3826,4,9,08:52:43.473522
3827,4,10,08:53:33.893690
3828,4,10,08:54:24.313858
3829,4,9,08:55:14.734026
3830,4,5,08:56:05.154194
3831,4,8,08:56:55.574362
3832,4,9,08:57:45.994530
3833,4,6,08:58:36.414698
3834,4,10,08:59:26.834866
3835,4,9,09:00:17.255034
3836,4,9,09:01:07.675202
3837,4,6,09:01:58.095370
3838,4,10,09:02:48.515538
3839,4,5,09:03:38.935706
3840,4,6,09:04:29.355874
3841,4,9,09:05:19.776042
3842,4,6,09:06:10.196210
3843,4,9,09:07:00.616378
3844,4,8,09:07:51.036546
3845,4,10,09:08:41.456714
3846,4,10,09:09:31.876882
3847,4,8,09:10:22.297050
3848,4,9,09:11:12.717218
3849,4,10,09:12:03.137386
3850,4,5,09:12:53.557554
3851,4,8,09:13:43.977722
3852,4,7,09:14:34.397890
3853,4,6,09:15:24.818058
3854,4,8,09:16:15.238226
3855,4,8,09:17:05.658394
3856,4,7,09:17:56.078562
3857,4,9,09:18:46.498730
3858,4,8,09:19:36.918898
3859,4,7,09:20:27.339066
3860,4,6,09:21:17.759234
3861,4,5,09:22:08.179402
3862,4,6,09:22:58.599570
3863,4,7,09:23:49.019738
3864,4,5,09:24:39.439906
3865,4,7,09:25:29.860074
3866,4,8,09:26:20.280242
3867,4,10,09:27:10.700410
3868,4,5,09:28:01.120578
3869,4,9,09:28:51.540746
3870,4,5,09:29:41.960914
3871,4,5,09:30:32.381082
3872,4,7,09:31:22.801250
3873,4,8,09:32:13.221418
3874,4,8,09:33:03.641586
3875,4,6,09:33:54.061754
3876,4,6,09:34:44.481922
3877,4,8,09:35:34.902090
3878,4,5,09:36:25.322258
3879,4,7,09:37:15.742426
3880,4,6,09:38:06.162594
3881,4,6,09:38:56.582762
3882,4,6,09:39:47.002930
3883,4,6,09:40:37.423098
3884,4,7,09:41:27.843266
3885,4,5,09:42:18.263434
3886,4,8,09:43:08.683602
3887,4,8,09:43:59.103770
3888,4,10,09:44:49.523938
3889,4,6,09:45:39.944106
3890,4,9,09:46:30.364274
3891,4,10,09:47:20.784442
3892,4,7,09:48:11.204610
3893,4,5,09:49:01.624778
3894,4,9,09:49:52.044946
3895,4,5,09:50:42.465114
3896,4,5,09:51:32.885282
3897,4,8,09:52:23.305450
3898,4,7,09:53:13.725618
3899,4,6,09:54:04.145786
3900,4,5,09:54:54.565954
3901,4,5,09:55:44.986122
3902,4,9,09:56:35.406290
3903,4,9,09:57:25.826458
3904,4,5,09:58:16.246626
3905,4,7,09:59:06.666794
3906,4,9,09:59:57.086962
3907,4,7,10:00:47.507130
3908,4,10,10:01:37.927298
3909,4,8,10:02:26.707786
3910,4,7,10:03:17.989837
3911,4,6,10:04:06.376934
3912,4,5,10:04:57.224392
3913,4,5,10:05:47.644560
3914,4,10,10:06:36.425048
3915,4,8,10:07:24.812145
3916,4,9,10:08:16.094196
3917,4,10,10:09:04.094196
3918,4,9,10:09:55.818334
3919,4,5,10:10:46.665792
3920,4,7,10:11:37.947843
3921,4,6,10:12:26.728331
3922,4,9,10:13:16.728331
3923,4,7,10:14:08.452469
3924,4,10,10:14:57.232957
3925,4,10,10:15:47.232957
3926,4,5,10:16:38.957095
3927,4,9,10:17:27.737583
3928,4,7,10:18:18.585041
3929,4,7,10:19:07.765369
3930,4,8,10:19:57.765369
3931,4,8,10:20:47.352146
3932,4,6,10:21:39.076284
3933,4,5,10:22:28.256612
3934,4,10,10:23:17.037100
3935,4,6,10:24:07.037100
3936,4,8,10:24:55.817588
3937,4,9,10:25:46.237756
3938,4,8,10:26:38.411669
3939,4,9,10:27:28.411669
3940,4,6,10:28:17.192157
3941,4,10,10:29:08.916295
3942,4,9,10:29:58.503072
3943,4,8,10:30:46.503072
3944,4,9,10:31:37.785123
3945,4,7,10:32:27.785123
3946,4,6,10:33:19.509261
3947,4,7,10:34:07.509261
3948,4,9,10:34:57.509261
3949,4,8,10:35:49.233399
3950,4,6,10:36:40.515450
3951,4,5,10:37:29.295938
3952,4,6,10:38:18.476266
3953,4,5,10:39:06.476266
3954,4,6,10:39:56.063043
3955,4,5,10:40:44.450140
3956,4,8,10:41:33.230628
3957,4,5,10:42:21.617725
3958,4,5,10:43:12.899776
3959,4,6,10:44:03.747234
3960,4,9,10:44:53.747234
3961,4,8,10:45:44.594692
3962,4,9,10:46:35.014860
3963,4,8,10:47:26.738998
3964,4,9,10:48:18.463136
3965,4,8,10:49:08.049913
3966,4,9,10:49:59.774051
3967,4,8,10:50:51.056102
3968,4,7,10:51:41.056102
3969,4,10,10:52:32.338153
3970,4,8,10:53:22.338153
3971,4,10,10:54:11.118641
3972,4,9,10:54:59.899129
3973,4,9,10:55:50.746587
3974,4,5,10:56:39.527075
3975,4,6,10:57:29.113852
3976,4,10,10:58:17.894340
3977,4,6,10:59:07.074668
3978,4,6,10:59:57.922126
3979,4,5,11:00:50.096039
3980,4,8,11:01:40.943497
3981,4,9,11:02:31.790955
3982,4,7,11:03:19.790955
3983,4,8,11:04:11.515093
3984,4,10,11:05:02.797144
3985,4,7,11:05:54.521282
3986,4,5,11:06:44.521282
3987,4,9,11:07:32.908379
3988,4,8,11:08:23.328547
3989,4,5,11:09:12.109035
3990,4,6,11:10:02.529203
3991,4,8,11:10:54.253341
3992,4,8,11:11:45.100799
3993,4,6,11:12:33.487896
3994,4,6,11:13:21.874993
3995,4,5,11:14:13.157044
3996,4,8,11:15:01.937532
3997,4,8,11:15:50.718020
3998,4,6,11:16:39.105117
3999,4,9,11:17:29.525285
4000,4,5,11:18:18.305773
4001,4,9,11:19:06.692870
4002,4,9,11:19:55.473358
4003,4,5,11:20:45.893526
4004,4,7,11:21:35.073854
4005,4,10,11:22:24.660631
4006,4,7,11:23:14.660631
4007,4,5,11:24:03.441119
4008,4,7,11:24:52.621447
4009,4,7,11:25:43.468905
4010,4,5,11:26:32.649233
4011,4,8,11:27:23.931284
4012,4,10,11:28:14.351452
4013,4,6,11:29:04.351452
4014,4,5,11:29:52.738549
4015,4,8,11:30:44.020600
4016,4,8,11:31:34.868058
4017,4,8,11:32:22.868058
4018,4,9,11:33:11.648546
4019,4,7,11:34:00.828874
4020,4,8,11:34:49.609362
4021,4,6,11:35:40.029530
4022,4,9,11:36:31.753668
4023,4,6,11:37:20.534156
4024,4,10,11:38:10.534156
4025,4,7,11:39:00.534156
4026,4,9,11:39:50.534156
4027,4,10,11:40:40.954324
4028,4,9,11:41:32.678462
4029,4,10,11:42:22.678462
4030,4,9,11:43:13.525920
4031,4,9,11:44:03.946088
4032,4,7,11:44:52.333185
4033,4,7,11:45:41.113673
4034,4,5,11:46:33.287586
4035,4,9,11:47:23.287586
4036,4,6,11:48:13.287586
4037,4,9,11:49:04.569637
4038,4,5,11:49:55.851688
4039,4,10,11:50:46.271856
4040,4,10,11:51:36.271856
4041,4,8,11:52:25.052344
4042,4,9,11:53:16.776482
4043,4,5,11:54:06.363259
4044,4,10,11:54:54.363259
4045,4,6,11:55:46.537172
4046,4,8,11:56:38.711085
4047,4,8,11:57:29.558543
4048,4,8,11:58:18.339031
4049,4,9,11:59:09.621082
4050,4,9,12:00:00.903133
4051,4,6,12:00:52.185184
4052,4,8,12:01:43.467235
4053,4,10,12:02:32.247723
4054,4,5,12:03:24.421636
4055,4,6,12:04:13.202124
4056,4,5,12:05:04.926262
4057,4,10,12:05:53.706750
4058,4,5,12:06:42.487238
4059,4,5,12:07:31.667566
4060,4,6,12:08:22.949617
4061,4,7,12:09:13.369785
4062,4,7,12:10:03.789953
4063,4,8,12:10:53.789953
4064,4,5,12:11:42.570441
4065,4,5,12:12:32.990609
4066,4,9,12:13:22.577386
4067,4,7,12:14:13.859437
4068,4,6,12:15:03.446214
4069,4,7,12:15:53.866382
4070,4,9,12:16:42.253479
4071,4,10,12:17:33.535530
4072,4,10,12:18:24.817581
4073,4,9,12:19:15.237749
4074,4,5,12:20:06.961887
4075,4,10,12:20:55.742375
4076,4,10,12:21:43.742375
4077,4,6,12:22:32.129472
4078,4,7,12:23:20.909960
4079,4,6,12:24:11.757418
4080,4,8,12:25:00.144515
4081,4,10,12:25:50.991973
4082,4,6,12:26:40.578750
4083,4,10,12:27:31.426208
4084,4,9,12:28:21.426208
4085,4,6,12:29:11.012985
4086,4,10,12:30:02.737123
4087,4,6,12:30:54.461261
4088,4,5,12:31:45.743312
4089,4,7,12:32:37.917225
4090,4,5,12:33:29.641363
4091,4,7,12:34:20.061531
4092,4,10,12:35:08.842019
4093,4,9,12:35:58.428796
4094,4,7,12:36:47.609124
4095,4,6,12:37:35.996221
4096,4,5,12:38:25.176549
4097,4,9,12:39:16.024007
4098,4,10,12:40:06.024007
4099,4,5,12:40:54.804495
4100,4,10,12:41:44.804495
4101,4,5,12:42:35.651953
4102,4,5,12:43:26.499411
4103,4,10,12:44:14.886508
4104,4,5,12:45:02.886508
4105,4,10,12:45:52.473285
4106,4,7,12:46:44.197423
4107,4,9,12:47:33.784200
4108,4,7,12:48:22.171297
4109,4,7,12:49:11.758074
4110,4,7,12:50:01.344851
4111,4,7,12:50:50.125339
4112,4,9,12:51:39.712116
4113,4,6,12:52:29.298893
4114,4,9,12:53:17.685990
4115,4,8,12:54:07.272767
4116,4,9,12:54:58.120225
4117,4,9,12:55:48.967683
4118,4,5,12:56:38.554460
4119,4,10,12:57:27.334948
4120,4,10,12:58:19.059086
4121,4,10,12:59:10.341137
4122,4,6,12:59:59.121625
4123,4,6,13:00:50.403676
4124,4,8,13:01:39.990453
4125,4,7,13:02:28.770941
4126,4,5,13:03:17.158038
4127,4,7,13:04:07.158038
4128,4,9,13:04:57.578206
4129,4,8,13:05:45.578206
4130,4,6,13:06:37.302344
4131,4,10,13:07:27.302344
4132,4,8,13:08:15.302344
4133,4,9,13:09:04.889121
4134,4,7,13:09:54.069449
4135,4,9,13:10:42.069449
4136,4,7,13:11:30.456546
4137,4,10,13:12:18.843643
4138,4,8,13:13:08.023971
4139,4,7,13:14:00.197884
4140,4,5,13:14:52.371797
4141,4,10,13:15:42.791965
4142,4,6,13:16:31.972293
4143,4,5,13:17:23.254344
4144,4,9,13:18:11.641441
4145,4,5,13:18:59.641441
4146,4,6,13:19:49.641441
4147,4,5,13:20:38.421929
4148,4,5,13:21:29.703980
4149,4,6,13:22:19.703980
4150,4,8,13:23:08.484468
4151,4,8,13:23:57.264956
4152,4,10,13:24:48.547007
4153,4,7,13:25:38.133784
4154,4,6,13:26:29.857922
4155,4,7,13:27:20.278090
4156,4,6,13:28:08.278090
4157,4,8,13:28:57.864867
4158,4,6,13:29:47.451644
4159,4,5,13:30:37.038421
4160,4,9,13:31:26.625198
4161,4,10,13:32:15.805526
4162,4,6,13:33:04.192623
4163,4,7,13:33:55.474674
4164,4,9,13:34:44.655002
4165,4,7,13:35:36.828915
4166,4,5,13:36:27.249083
4167,4,5,13:37:16.029571
4168,4,10,13:38:07.311622
4169,4,6,13:38:55.698719
4170,4,8,13:39:47.422857
4171,4,9,13:40:37.009634
4172,4,7,13:41:25.790122
4173,4,10,13:42:15.376899
4174,4,9,13:43:04.557227
4175,4,8,13:43:54.977395
4176,4,9,13:44:44.157723
4177,4,5,13:45:32.544820
4178,4,6,13:46:23.826871
4179,4,6,13:47:13.007199
4180,4,10,13:48:01.394296
4181,4,8,13:48:52.241754
4182,4,10,13:49:44.415667
4183,4,7,13:50:35.263125
4184,4,9,13:51:24.443453
4185,4,5,13:52:14.863621
4186,4,6,13:53:05.711079
4187,4,7,13:53:56.131247
4188,4,8,13:54:46.978705
4189,4,9,13:55:38.702843
4190,4,6,13:56:30.876756
4191,4,6,13:57:20.876756
4192,4,9,13:58:10.876756
4193,4,5,13:58:59.263853
4194,4,8,13:59:49.263853
4195,4,5,14:00:40.987991
4196,4,9,14:01:32.270042
4197,4,7,14:02:22.270042
4198,4,6,14:03:11.450370
4199,4,6,14:04:01.870538
4200,4,8,14:04:49.870538
4201,4,10,14:05:40.717996
4202,4,6,14:06:31.138164
4203,4,5,14:07:21.985622
4204,4,8,14:08:13.709760
4205,4,9,14:09:04.129928
4206,4,10,14:09:54.129928
4207,4,8,14:10:46.303841
4208,4,7,14:11:35.484169
4209,4,8,14:12:25.070946
4210,4,7,14:13:13.070946
4211,4,5,14:14:01.851434
4212,4,6,14:14:49.851434
4213,4,6,14:15:40.698892
4214,4,5,14:16:31.546350
4215,4,7,14:17:20.326838
4216,4,10,14:18:10.326838
4217,4,10,14:18:58.713935
4218,4,7,14:19:47.101032
4219,4,8,14:20:37.101032
4220,4,9,14:21:28.825170
4221,4,8,14:22:19.245338
4222,4,5,14:23:09.245338
4223,4,7,14:23:58.832115
4224,4,9,14:24:50.556253
4225,4,6,14:25:40.556253
4226,4,5,14:26:30.143030
4227,4,6,14:27:19.729807
4228,4,8,14:28:09.316584
4229,4,6,14:28:59.316584
4230,4,7,14:29:48.496912
4231,4,8,14:30:39.778963
4232,4,7,14:31:28.559451
4233,4,10,14:32:19.841502
4234,4,7,14:33:09.428279
4235,4,5,14:33:59.848447
4236,4,7,14:34:51.130498
4237,4,9,14:35:41.977956
4238,4,6,14:36:30.365053
4239,4,8,14:37:19.545381
4240,4,8,14:38:09.132158
4241,4,6,14:38:59.132158
4242,4,7,14:39:50.414209
4243,4,8,14:40:39.194697
4244,4,7,14:41:29.614865
4245,4,10,14:42:19.614865
4246,4,10,14:43:08.395353
4247,4,10,14:43:59.242811
4248,4,9,14:44:49.662979
4249,4,10,14:45:40.083147
4250,4,6,14:46:30.503315
4251,4,6,14:47:20.923483
4252,4,6,14:48:12.205534
4253,4,5,14:49:00.592631
4254,4,9,14:49:49.772959
4255,4,9,14:50:40.620417
4256,4,10,14:51:28.620417
4257,4,7,14:52:17.007514
4258,4,7,14:53:07.007514
4259,4,5,14:53:58.289565
4260,4,10,14:54:47.469893
4261,4,10,14:55:35.856990
4262,4,5,14:56:26.704448
4263,4,10,14:57:16.704448
4264,4,8,14:58:06.704448
4265,4,6,14:58:55.091545
4266,4,8,14:59:46.815683
4267,4,8,15:00:37.663141
4268,4,5,15:01:26.843469
4269,4,5,15:02:16.843469
4270,4,9,15:03:07.690927
4271,4,10,15:03:57.277704
4272,4,10,15:04:46.864481
4273,4,10,15:05:36.864481
4274,4,9,15:06:26.044809
4275,4,5,15:07:15.225137
4276,4,10,15:08:04.811914
4277,4,7,15:08:56.536052
4278,4,10,15:09:45.716380
4279,4,7,15:10:36.998431
4280,4,6,15:11:26.585208
4281,4,5,15:12:18.759121
4282,4,9,15:13:07.146218
4283,4,9,15:13:55.533315
4284,4,5,15:14:45.120092
4285,4,10,15:15:33.900580
4286,4,5,15:16:23.900580
4287,4,7,15:17:13.080908
4288,4,9,15:18:01.468005
4289,4,8,15:18:49.468005
4290,4,10,15:19:39.888173
4291,4,7,15:20:31.170224
4292,4,10,15:21:19.557321
4293,4,10,15:22:07.944418
4294,4,10,15:22:57.944418
4295,4,9,15:23:49.226469
4296,4,5,15:24:40.073927
4297,4,7,15:25:30.921385
4298,4,8,15:26:21.768843
4299,4,9,15:27:13.050894
4300,4,9,15:28:01.437991
4301,4,7,15:28:52.285449
4302,4,6,15:29:40.672546
4303,4,5,15:30:31.092714
4304,4,6,15:31:19.092714
4305,4,9,15:32:09.940172
4306,4,6,15:33:02.114085
4307,4,7,15:33:52.534253
4308,4,9,15:34:44.708166
4309,4,5,15:35:33.095263
4310,4,9,15:36:23.942721
4311,4,5,15:37:14.790179
4312,4,6,15:38:03.177276
4313,4,9,15:38:51.564373
4314,4,9,15:39:41.564373
4315,4,8,15:40:33.288511
4316,4,10,15:41:21.288511
4317,4,9,15:42:10.875288
4318,4,9,15:43:01.722746
4319,4,10,15:43:50.503234
4320,4,9,15:44:40.090011
4321,4,5,15:45:30.510179
4322,4,8,15:46:21.357637
4323,4,5,15:47:10.138125
4324,4,5,15:47:59.318453
4325,4,8,15:48:51.042591
4326,4,7,15:49:41.462759
4327,4,5,15:50:30.243247
4328,4,7,15:51:20.663415
4329,4,6,15:52:10.663415
4330,4,5,15:53:00.663415
4331,4,7,15:53:51.945466
4332,4,9,15:54:42.792924
4333,4,10,15:55:31.180021
4334,4,8,15:56:22.904159
4335,4,8,15:57:14.186210
4336,4,10,15:58:03.366538
4337,4,9,15:58:51.753635
4338,4,5,15:59:39.753635
4339,4,10,16:00:29.753635
4340,4,10,16:01:21.927548
4341,4,9,16:02:10.708036
4342,4,8,16:03:01.555494
4343,4,10,16:03:50.335982
4344,4,9,16:04:40.756150
4345,4,6,16:05:29.143247
4346,4,6,16:06:17.530344
4347,4,7,16:07:07.530344
4348,4,9,16:07:58.812395
4349,4,5,16:08:50.536533
4350,4,10,16:09:41.818584
4351,4,8,16:10:30.599072
4352,4,5,16:11:22.323210
4353,4,7,16:12:11.909987
4354,4,10,16:13:01.496764
4355,4,6,16:13:50.277252
4356,4,5,16:14:41.124710
4357,4,6,16:15:33.298623
4358,4,7,16:16:25.472536
4359,4,7,16:17:14.652864
4360,4,5,16:18:04.652864
4361,4,9,16:18:54.652864
4362,4,9,16:19:45.073032
4363,4,10,16:20:35.493200
4364,4,8,16:21:25.913368
4365,4,9,16:22:16.333536
4366,4,5,16:23:08.057674
4367,4,5,16:23:58.905132
4368,4,8,16:24:48.905132
4369,4,7,16:25:39.325300
4370,4,5,16:26:30.607351
4371,4,7,16:27:20.194128
4372,4,7,16:28:12.368041
4373,4,10,16:29:02.368041
4374,4,9,16:29:54.541954
4375,4,10,16:30:42.541954
4376,4,7,16:31:33.389412
4377,4,10,16:32:22.169900
4378,4,9,16:33:14.343813
4379,4,7,16:34:03.524141
4380,4,5,16:34:55.248279
4381,4,8,16:35:46.095737
4382,4,10,16:36:35.682514
4383,4,6,16:37:27.406652
4384,4,8,16:38:18.254110
4385,4,6,16:39:09.101568
4386,4,9,16:40:00.383619
4387,4,7,16:40:51.231077
4388,4,5,16:41:40.411405
4389,4,9,16:42:28.798502
4390,4,9,16:43:20.972415
4391,4,7,16:44:12.696553
4392,4,8,16:45:03.978604
4393,4,5,16:45:52.759092
4394,4,6,16:46:41.146189
4395,4,7,16:47:32.428240
4396,4,10,16:48:21.608568
4397,4,10,16:49:09.995665
4398,4,10,16:49:59.582442
4399,4,8,16:50:47.582442
4400,4,10,16:51:36.762770
4401,4,9,16:52:25.543258
4402,4,6,16:53:16.825309
4403,4,9,16:54:05.212406
4404,4,5,16:54:56.059864
4405,4,5,16:55:44.840352
4406,4,8,16:56:36.122403
4407,4,10,16:57:26.969861
4408,4,10,16:58:18.251912
4409,4,5,16:59:09.533963
4410,4,10,16:59:59.120740
4411,4,8,17:00:49.968198
4412,4,10,17:01:38.355295
4413,4,8,17:02:29.202753
4414,4,5,17:03:20.926891
4415,4,8,17:04:09.313988
4416,4,8,17:04:57.701085
4417,4,7,17:05:48.983136
4418,4,7,17:06:38.163464
4419,4,5,17:07:29.445515
4420,4,5,17:08:18.226003
4421,4,5,17:09:09.073461
4422,4,10,17:10:00.797599
4423,4,8,17:10:51.217767
4424,4,10,17:11:42.941905
4425,4,9,17:12:32.528682
4426,4,9,17:13:22.528682
4427,4,6,17:14:11.709010
4428,4,6,17:15:02.556468
4429,4,5,17:15:51.336956
4430,4,10,17:16:40.923733
4431,4,6,17:17:30.923733
4432,4,10,17:18:22.205784
4433,4,8,17:19:10.205784
4434,4,7,17:20:00.625952
4435,4,9,17:20:51.473410
4436,4,6,17:21:42.320868
4437,4,7,17:22:30.707965
4438,4,5,17:23:21.555423
4439,4,5,17:24:11.555423
4440,4,8,17:25:03.279561
4441,4,8,17:25:52.459889
4442,4,7,17:26:42.880057
4443,4,8,17:27:33.727515
4444,4,5,17:28:25.451653
4445,4,6,17:29:17.175791
4446,4,5,17:30:06.762568
4447,4,5,17:30:55.543056
4448,4,8,17:31:46.825107
4449,4,7,17:32:38.107158
4450,4,6,17:33:30.281071
4451,4,10,17:34:22.005209
4452,4,7,17:35:12.852667
4453,4,10,17:36:03.272835
4454,4,10,17:36:55.446748
4455,4,7,17:37:44.627076
4456,4,8,17:38:33.807404
4457,4,8,17:39:23.807404
4458,4,5,17:40:15.981317
4459,4,6,17:41:04.368414
4460,4,8,17:41:55.215872
4461,4,9,17:42:44.802649
4462,4,9,17:43:35.222817
4463,4,9,17:44:26.504868
4464,4,8,17:45:14.504868
4465,4,7,17:46:05.786919
4466,4,8,17:46:57.511057
4467,4,9,17:47:46.691385
4468,4,5,17:48:35.871713
4469,4,6,17:49:27.595851
4470,4,5,17:50:18.443309
4471,4,7,17:51:08.863477
4472,4,9,17:52:01.037390
4473,4,6,17:52:53.211303
4474,4,5,17:53:43.631471
4475,4,6,17:54:33.218248
4476,4,9,17:55:23.218248
4477,4,9,17:56:12.805025
4478,4,7,17:57:03.652483
4479,4,5,17:57:52.832811
4480,4,7,17:58:44.556949
4481,4,6,17:59:35.839000
4482,4,9,18:00:26.686458
4483,4,10,18:01:16.686458
4484,4,5,18:02:05.866786
4485,4,6,18:02:55.866786
4486,4,7,18:03:46.286954
4487,4,7,18:04:38.011092
4488,4,5,18:05:28.011092
4489,4,9,18:06:17.191420
4490,4,6,18:07:06.371748
4491,4,6,18:07:54.758845
4492,4,5,18:08:46.040896
4493,4,6,18:09:37.765034
4494,4,7,18:10:26.945362
4495,4,8,18:11:18.227413
4496,4,9,18:12:08.647581
4497,4,6,18:12:58.647581
4498,4,5,18:13:48.647581
4499,4,9,18:14:37.827909
4500,4,8,18:15:27.414686
4501,4,10,18:16:17.414686
4502,4,9,18:17:08.696737
4503,4,6,18:17:59.116905
4504,4,5,18:18:49.964363
4505,4,10,18:19:41.688501
4506,4,10,18:20:30.075598
4507,4,7,18:21:21.357649
4508,4,10,18:22:11.777817
4509,4,10,18:23:03.951730
4510,4,10,18:23:53.538507
4511,4,5,18:24:44.820558
4512,4,7,18:25:34.407335
4513,4,6,18:26:25.689386
4514,4,7,18:27:17.863299
4515,4,7,18:28:06.250396
4516,4,5,18:28:55.030884
4517,4,5,18:29:43.417981
4518,4,9,18:30:34.700032
4519,4,6,18:31:24.700032
4520,4,6,18:32:14.286809
4521,4,5,18:33:04.286809
4522,4,6,18:33:53.873586
4523,4,6,18:34:44.293754
4524,4,8,18:35:36.017892
4525,4,7,18:36:27.742030
4526,4,10,18:37:16.522518
4527,4,6,18:38:04.909615
4528,4,7,18:38:56.633753
4529,4,9,18:39:44.633753
4530,4,10,18:40:36.357891
4531,4,6,18:41:27.639942
4532,4,5,18:42:18.060110
4533,4,5,18:43:08.480278
4534,4,6,18:43:58.480278
4535,4,5,18:44:46.867375
4536,4,5,18:45:38.149426
4537,4,9,18:46:26.929914
4538,4,9,18:47:18.211965
4539,4,7,18:48:08.632133
4540,4,7,18:48:58.218910
4541,4,9,18:49:49.066368
4542,4,10,18:50:39.066368
4543,4,10,18:51:29.486536
4544,4,8,18:52:18.267024
4545,4,9,18:53:09.114482
4546,4,7,18:53:59.114482
4547,4,10,18:54:47.114482
4548,4,9,18:55:38.396533
4549,4,8,18:56:29.243991
4550,4,8,18:57:17.631088
4551,4,7,18:58:08.478546
4552,4,9,18:58:56.478546
4553,4,6,18:59:48.202684
4554,4,9,19:00:38.622852
4555,4,8,19:01:30.796765
4556,4,9,19:02:21.216933
4557,4,10,19:03:12.941071
4558,4,6,19:04:01.721559
4559,4,8,19:04:52.141727
4560,4,9,19:05:44.315640
4561,4,10,19:06:33.096128
4562,4,9,19:07:21.876616
4563,4,10,19:08:11.056944
4564,4,8,19:09:01.477112
4565,4,9,19:09:51.897280
4566,4,7,19:10:42.317448
4567,4,10,19:11:30.704545
4568,4,10,19:12:19.485033
4569,4,7,19:13:10.332491
4570,4,5,19:14:01.179949
4571,4,8,19:14:52.462000
4572,4,10,19:15:44.635913
4573,4,7,19:16:32.635913
4574,4,5,19:17:21.416401
4575,4,10,19:18:10.596729
4576,4,6,19:19:01.444187
4577,4,9,19:19:50.224675
4578,4,7,19:20:40.224675
4579,4,9,19:21:30.644843
4580,4,10,19:22:22.368981
4581,4,8,19:23:10.368981
4582,4,10,19:24:01.651032
4583,4,6,19:24:50.038129
4584,4,5,19:25:40.885587
4585,4,7,19:26:29.666075
4586,4,8,19:27:17.666075
4587,4,8,19:28:06.446563
4588,4,8,19:28:56.033340
4589,4,7,19:29:46.033340
4590,4,7,19:30:34.420437
4591,4,8,19:31:25.702488
4592,4,8,19:32:13.702488
4593,4,7,19:33:02.089585
4594,4,6,19:33:50.089585
4595,4,7,19:34:40.089585
4596,4,5,19:35:30.509753
4597,4,10,19:36:20.096530
4598,4,7,19:37:08.877018
4599,4,10,19:37:57.657506
4600,4,5,19:38:48.077674
4601,4,6,19:39:40.251587
4602,4,6,19:40:30.671755
4603,4,8,19:41:21.953806
4604,4,9,19:42:10.734294
4605,4,10,19:43:00.321071
4606,4,7,19:43:52.045209
4607,4,9,19:44:42.892667
4608,4,5,19:45:31.279764
4609,4,10,19:46:22.561815
4610,4,9,19:47:13.843866
4611,4,5,19:48:05.568004
4612,4,10,19:48:54.748332
4613,4,9,19:49:44.335109
4614,4,9,19:50:35.617160
4615,4,9,19:51:27.791073
4616,4,5,19:52:19.515211
4617,4,9,19:53:07.515211
4618,4,9,19:53:57.935379
4619,4,10,19:54:47.522156
4620,4,5,19:55:37.108933
4621,4,8,19:56:26.695710
4622,4,10,19:57:18.419848
4623,4,7,19:58:10.143986
4624,4,6,19:59:00.991444
4625,4,5,19:59:52.273495
4626,4,10,20:00:43.120953
4627,4,5,20:01:32.301281
4628,4,5,20:02:20.688378
4629,4,5,20:03:11.970429
4630,4,7,20:04:02.817887
4631,4,8,20:04:53.665345
4632,4,10,20:05:44.085513
4633,4,6,20:06:34.085513
4634,4,6,20:07:23.265841
4635,4,8,20:08:11.652938
4636,4,10,20:09:00.833266
4637,4,10,20:09:50.013594
4638,4,9,20:10:40.861052
4639,4,5,20:11:32.585190
4640,4,8,20:12:22.585190
4641,4,9,20:13:10.585190
4642,4,8,20:14:02.309328
4643,4,8,20:14:52.729496
4644,4,5,20:15:41.509984
4645,4,8,20:16:30.290472
4646,4,6,20:17:19.470800
4647,4,8,20:18:08.251288
4648,4,10,20:18:57.838065
4649,4,8,20:19:50.011978
4650,4,6,20:20:41.736116
4651,4,9,20:21:30.916444
4652,4,6,20:22:22.198495
4653,4,5,20:23:13.480546
4654,4,10,20:24:05.654459
4655,4,10,20:24:55.241236
4656,4,6,20:25:43.628333
4657,4,9,20:26:34.910384
4658,4,6,20:27:26.634522
4659,4,5,20:28:15.814850
4660,4,5,20:29:05.401627
4661,4,5,20:29:53.788724
