id,board_from,alight_to,arr_time
932,1,2,13:46:52.214277
933,1,4,13:47:18.301234
934,1,6,13:47:44.502107
935,1,10,13:48:11.050780
936,1,7,13:48:37.137737
937,1,7,13:49:03.338610
938,1,8,13:49:29.089683
939,1,9,13:49:55.290556
940,1,9,13:50:21.264582
941,1,10,13:50:47.696300
942,1,5,13:51:14.362967
943,1,2,13:51:40.678756
944,1,9,13:52:06.319782
945,1,3,13:52:32.986449
946,1,6,13:52:59.535122
947,1,4,13:53:25.509148
948,1,4,13:53:51.710021
949,1,4,13:54:18.141739
950,1,8,13:54:43.782765
951,1,4,13:55:10.098554
952,1,5,13:55:35.960623
953,1,8,13:56:02.276412
954,1,2,13:56:28.708130
955,1,2,13:56:54.909003
956,1,8,13:57:21.224792
957,1,6,13:57:47.656510
958,1,6,13:58:14.323177
959,1,8,13:58:40.754895
960,1,5,13:59:06.728921
961,1,3,13:59:32.590990
962,1,2,13:59:59.139663
963,1,5,14:00:25.113689
964,1,9,14:00:51.545407
965,1,8,14:01:17.632364
966,1,7,14:01:43.273390
967,1,7,14:02:09.589179
968,1,9,14:02:36.137852
969,1,4,14:03:02.111878
970,1,8,14:03:28.543596
971,1,3,14:03:55.092269
972,1,2,14:04:21.523987
973,1,2,14:04:47.839776
974,1,8,14:05:14.388449
975,1,7,14:05:40.820167
976,1,2,14:06:07.486834
977,1,5,14:06:33.802623
978,1,7,14:06:59.776649
979,1,6,14:07:26.325322
980,1,10,14:07:52.641111
981,1,6,14:08:18.728068
982,1,9,14:08:44.928941
983,1,7,14:09:10.460856
984,1,9,14:09:36.101882
985,1,3,14:10:01.742908
986,1,5,14:10:27.716934
987,1,7,14:10:53.248849
988,1,4,14:11:18.999922
989,1,8,14:11:44.973948
990,1,6,14:12:11.060905
991,1,9,14:12:37.609578
992,1,10,14:13:03.925367
993,1,6,14:13:30.474040
994,1,5,14:13:57.022713
995,1,10,14:14:22.996739
996,1,9,14:14:49.083696
997,1,8,14:15:15.170653
998,1,2,14:15:41.032722
999,1,10,14:16:07.464440
1000,1,7,14:16:34.013113
1001,1,5,14:17:00.444831
1002,1,2,14:17:26.418857
1003,1,6,14:17:53.085524
1004,1,10,14:18:19.172481
1005,1,9,14:18:44.813507
1006,1,7,14:19:10.454533
1007,1,8,14:19:36.655406
1008,1,7,14:20:02.856279
1009,1,10,14:20:28.718348
1010,1,2,14:20:54.580417
1011,1,6,14:21:20.554443
1012,1,5,14:21:46.641400
1013,1,4,14:22:12.842273
1014,1,9,14:22:39.390946
1015,1,9,14:23:04.922861
1016,1,8,14:23:30.673934
1017,1,6,14:23:56.989723
1018,1,6,14:24:23.190596
1019,1,10,14:24:49.506385
1020,1,5,14:25:15.707258
1021,1,2,14:25:41.681284
1022,1,10,14:26:07.882157
1023,1,2,14:26:33.856183
1024,1,10,14:27:00.404856
1025,1,7,14:27:26.953529
1026,1,9,14:27:52.927555
1027,1,4,14:28:18.901581
1028,1,3,14:28:44.875607
1029,1,2,14:29:10.626680
1030,1,10,14:29:37.293347
1031,1,6,14:30:03.044420
1032,1,7,14:30:29.711087
1033,1,6,14:30:56.142805
1034,1,3,14:31:21.893878
1035,1,5,14:31:48.325596
1036,1,4,14:32:13.966622
1037,1,3,14:32:39.940648
1038,1,9,14:33:06.372366
1039,1,8,14:33:32.921039
1040,1,6,14:33:58.562065
1041,1,10,14:34:25.228732
1042,1,4,14:34:51.202758
1043,1,5,14:35:17.176784
1044,1,7,14:35:43.038853
1045,1,3,14:36:08.789926
1046,1,4,14:36:34.430952
1047,1,9,14:37:00.182025
1048,1,3,14:37:25.933098
1049,1,2,14:37:52.020055
1050,1,3,14:38:17.661081
1051,1,10,14:38:43.302107
1052,1,10,14:39:09.850780
1053,1,4,14:39:35.491806
1054,1,7,14:40:01.807595
1055,1,4,14:40:28.008468
1056,1,2,14:40:54.440186
1057,1,10,14:41:20.988859
1058,1,8,14:41:46.629885
1059,1,4,14:42:12.603911
1060,1,2,14:42:39.152584
1061,1,7,14:43:05.014653
1062,1,6,14:43:31.563326
1063,1,10,14:43:57.650283
1064,1,9,14:44:23.291309
1065,1,5,14:44:49.839982
1066,1,2,14:45:15.926939
1067,1,2,14:45:41.567965
1068,1,8,14:46:08.116638
1069,1,9,14:46:34.665311
1070,1,3,14:47:00.197226
1071,1,6,14:47:25.838252
1072,1,4,14:47:51.812278
1073,1,4,14:48:17.786304
1074,1,6,14:48:43.537377
1075,1,3,14:49:09.399446
1076,1,2,14:49:35.373472
1077,1,3,14:50:01.460429
1078,1,6,14:50:27.322498
1079,1,8,14:50:52.854413
1080,1,3,14:51:19.055286
1081,1,10,14:51:44.806359
1082,1,2,14:52:10.893316
1083,1,9,14:52:37.094189
1084,1,6,14:53:03.409978
1085,1,4,14:53:29.384004
1086,1,3,14:53:55.246073
1087,1,10,14:54:20.887099
1088,1,7,14:54:46.528125
1089,1,8,14:55:12.502151
1090,1,6,14:55:38.933869
1091,1,2,14:56:04.795938
1092,1,6,14:56:31.462605
1093,1,5,14:56:58.011278
1094,1,8,14:57:23.543193
1095,1,8,14:57:49.974911
1096,1,9,14:58:16.175784
1097,1,4,14:58:42.376657
1098,1,4,14:59:08.808375
1099,1,3,14:59:35.357048
1100,1,6,15:00:01.444005
1101,1,5,15:00:27.195078
1102,1,2,15:00:53.169104
1103,1,9,15:01:19.369977
1104,1,10,15:01:45.570850
1105,1,4,15:02:11.657807
1106,1,6,15:02:38.206480
1107,1,4,15:03:03.957553
1108,1,4,15:03:30.506226
1109,1,4,15:03:56.368295
1110,1,5,15:04:23.034962
1111,1,8,15:04:49.008988
1112,1,5,15:05:14.760061
1113,1,7,15:05:40.291976
1114,1,5,15:06:06.607765
1115,1,6,15:06:32.808638
1116,1,10,15:06:59.124427
1117,1,3,15:07:24.765453
1118,1,8,15:07:51.081242
1119,1,4,15:08:17.055268
1120,1,7,15:08:43.486986
1121,1,10,15:09:09.128012
1122,1,10,15:09:35.328885
1123,1,10,15:10:01.415842
1124,1,6,15:10:27.616715
1125,1,9,15:10:53.478784
1126,1,6,15:11:19.452810
1127,1,6,15:11:45.884528
1128,1,3,15:12:12.316246
1129,1,4,15:12:38.982913
1130,1,6,15:13:05.414631
1131,1,9,15:13:31.388657
1132,1,10,15:13:57.250726
1133,1,3,15:14:23.224752
1134,1,7,15:14:48.865778
1135,1,7,15:15:15.181567
1136,1,9,15:15:41.043636
1137,1,6,15:16:06.794709
1138,1,8,15:16:32.768735
1139,1,4,15:16:58.519808
1140,1,9,15:17:24.051723
1141,1,10,15:17:50.483441
1142,1,4,15:18:16.124467
1143,1,3,15:18:42.440256
1144,1,3,15:19:08.756045
1145,1,5,15:19:34.956918
1146,1,7,15:20:00.930944
1147,1,3,15:20:27.362662
1148,1,9,15:20:53.224731
1149,1,8,15:21:19.086800
1150,1,7,15:21:44.837873
1151,1,6,15:22:10.478899
1152,1,5,15:22:36.452925
1153,1,6,15:23:03.119592
1154,1,10,15:23:29.093618
1155,1,8,15:23:54.955687
1156,1,5,15:24:20.706760
1157,1,6,15:24:46.793717
1158,1,2,15:25:13.109506
1159,1,8,15:25:38.750532
1160,1,5,15:26:04.724558
1161,1,9,15:26:30.586627
1162,1,10,15:26:56.902416
1163,1,10,15:27:23.103289
1164,1,7,15:27:48.965358
1165,1,4,15:28:15.397076
1166,1,5,15:28:41.597949
1167,1,4,15:29:07.460018
1168,1,9,15:29:33.891736
1169,1,9,15:30:00.440409
1170,1,7,15:30:26.191482
1171,1,8,15:30:52.623200
1172,1,6,15:31:19.171873
1173,1,10,15:31:45.258830
1174,1,7,15:32:11.345787
1175,1,5,15:32:38.012454
1176,1,10,15:33:03.544369
1177,1,10,15:33:29.631326
1178,1,6,15:33:55.832199
1179,1,3,15:34:22.498866
1180,1,3,15:34:48.030781
1181,1,2,15:35:14.697448
1182,1,2,15:35:41.246121
1183,1,3,15:36:06.887147
1184,1,3,15:36:33.553814
1185,1,10,15:36:59.640771
1186,1,7,15:37:26.072489
1187,1,7,15:37:51.934558
1188,1,9,15:38:18.601225
1189,1,4,15:38:44.463294
1190,1,7,15:39:10.664167
1191,1,7,15:39:36.196082
1192,1,5,15:40:01.837108
1193,1,8,15:40:27.811134
1194,1,9,15:40:53.673203
1195,1,6,15:41:19.205118
1196,1,10,15:41:45.292075
1197,1,9,15:42:11.607864
1198,1,8,15:42:37.694821
1199,1,3,15:43:03.668847
1200,1,3,15:43:29.309873
1201,1,10,15:43:55.283899
1202,1,10,15:44:21.715617
1203,1,9,15:44:47.689643
1204,1,9,15:45:14.005432
1205,1,3,15:45:40.206305
1206,1,6,15:46:06.293262
1207,1,7,15:46:32.155331
1208,1,2,15:46:57.687246
1209,1,8,15:47:24.118964
1210,1,5,15:47:50.205921
1211,1,4,15:48:16.521710
1212,1,8,15:48:42.053625
1213,1,9,15:49:07.694651
1214,1,5,15:49:33.668677
1215,1,10,15:49:59.642703
1216,1,5,15:50:25.616729
1217,1,9,15:50:51.932518
1218,1,4,15:51:18.481191
1219,1,10,15:51:44.455217
1220,1,3,15:52:10.317286
1221,1,2,15:52:36.068359
1222,1,2,15:53:02.735026
1223,1,10,15:53:29.166744
1224,1,5,15:53:55.833411
1225,1,9,15:54:21.584484
1226,1,7,15:54:48.133157
1227,1,3,15:55:14.564875
1228,1,4,15:55:40.880664
1229,1,6,15:56:06.742733
1230,1,9,15:56:32.493806
1231,1,9,15:56:58.580763
1232,1,8,15:57:24.896552
1233,1,3,15:57:50.647625
1234,1,2,15:58:16.509694
1235,1,8,15:58:42.825483
1236,1,8,15:59:09.026356
1237,1,2,15:59:35.342145
1238,1,3,16:00:01.093218
1239,1,4,16:00:26.844291
1240,1,7,16:00:53.045164
1241,1,5,16:01:18.686190
1242,1,5,16:01:45.001979
1243,1,7,16:02:11.668646
1244,1,8,16:02:38.335313
1245,1,6,16:03:04.309339
1246,1,4,16:03:30.396296
1247,1,5,16:03:56.147369
1248,1,9,16:04:21.898442
1249,1,8,16:04:47.649515
1250,1,10,16:05:13.290541
1251,1,8,16:05:38.931567
1252,1,10,16:06:05.018524
1253,1,3,16:06:31.334313
1254,1,4,16:06:57.085386
1255,1,8,16:07:22.726412
1256,1,2,16:07:49.275085
1257,1,7,16:08:15.706803
1258,1,10,16:08:41.568872
1259,1,5,16:09:08.117545
1260,1,3,16:09:34.549263
1261,1,4,16:10:00.636220
1262,1,9,16:10:27.067938
1263,1,9,16:10:53.268811
1264,1,4,16:11:19.019884
1265,1,4,16:11:45.335673
1266,1,4,16:12:11.422630
1267,1,2,16:12:38.089297
1268,1,7,16:13:04.290170
1269,1,8,16:13:30.605959
1270,1,7,16:13:56.692916
1271,1,8,16:14:23.008705
1272,1,10,16:14:48.870774
1273,1,10,16:15:15.302492
1274,1,2,16:15:41.503365
1275,1,2,16:16:07.935083
1276,1,4,16:16:34.022040
1277,1,3,16:17:00.108997
1278,1,2,16:17:26.657670
1279,1,7,16:17:52.858543
1280,1,4,16:18:18.609616
1281,1,4,16:18:44.810489
1282,1,9,16:19:11.359162
1283,1,7,16:19:37.221231
1284,1,3,16:20:03.195257
1285,1,7,16:20:29.057326
1286,1,10,16:20:55.373115
1287,1,4,16:21:21.921788
1288,1,5,16:21:48.008745
1289,1,5,16:22:13.982771
1290,1,2,16:22:40.183644
1291,1,8,16:23:05.824670
1292,1,9,16:23:31.356585
1293,1,7,16:23:58.023252
1294,1,2,16:24:24.454970
1295,1,9,16:24:50.655843
1296,1,7,16:25:16.406916
1297,1,4,16:25:42.268985
1298,1,10,16:26:08.243011
1299,1,5,16:26:34.217037
1300,1,8,16:27:00.532826
1301,1,7,16:27:26.848615
1302,1,5,16:27:53.164404
1303,1,4,16:28:19.713077
1304,1,5,16:28:45.464150
1305,1,8,16:29:11.779939
1306,1,4,16:29:37.642008
1307,1,10,16:30:03.957797
1308,1,6,16:30:29.931823
1309,1,4,16:30:55.793892
1310,1,3,16:31:21.767918
1311,1,4,16:31:47.854875
1312,1,2,16:32:13.605948
1313,1,7,16:32:39.137863
1314,1,2,16:33:05.453652
1315,1,10,16:33:31.204725
1316,1,10,16:33:57.066794
1317,1,8,16:34:23.382583
1318,1,2,16:34:49.814301
1319,1,9,16:35:16.246019
1320,1,7,16:35:42.561808
1321,1,2,16:36:08.423877
1322,1,2,16:36:33.955792
1323,1,7,16:37:00.156665
1324,1,6,16:37:26.243622
1325,1,2,16:37:51.994695
1326,1,6,16:38:18.081652
1327,1,4,16:38:44.055678
1328,1,5,16:39:09.806751
1329,1,4,16:39:35.338666
1330,1,4,16:40:01.539539
1331,1,6,16:40:27.855328
1332,1,4,16:40:54.056201
1333,1,4,16:41:19.588116
1334,1,5,16:41:45.562142
1335,1,6,16:42:11.094057
1336,1,3,16:42:37.642730
1337,1,2,16:43:03.393803
1338,1,6,16:43:29.709592
1339,1,8,16:43:55.910465
1340,1,2,16:44:21.772534
1341,1,5,16:44:48.439201
1342,1,4,16:45:14.413227
1343,1,7,16:45:40.844945
1344,1,10,16:46:06.931902
1345,1,2,16:46:33.018859
1346,1,10,16:46:59.685526
1347,1,8,16:47:25.326552
1348,1,5,16:47:51.758270
1349,1,3,16:48:18.189988
1350,1,6,16:48:44.505777
1351,1,10,16:49:10.937495
1352,1,7,16:49:37.253284
1353,1,7,16:50:03.454157
1354,1,7,16:50:29.885875
1355,1,7,16:50:55.526901
1356,1,10,16:51:21.958619
1357,1,2,16:51:47.599645
1358,1,6,16:52:13.915434
1359,1,6,16:52:40.347152
1360,1,9,16:53:05.988178
1361,1,4,16:53:32.536851
1362,1,4,16:53:58.623808
1363,1,9,16:54:24.824681
1364,1,8,16:54:50.575754
1365,1,6,16:55:16.107669
1366,1,7,16:55:42.194626
1367,1,6,16:56:07.945699
1368,1,10,16:56:34.377417
1369,1,7,16:56:59.909332
1370,1,5,16:57:25.771401
1371,1,7,16:57:52.320074
1372,1,3,16:58:18.986741
1373,1,9,16:58:45.302530
1374,1,8,16:59:11.276556
1375,1,3,16:59:36.917582
1376,1,2,17:00:03.233371
1377,1,10,17:00:28.984444
1378,1,7,17:00:54.735517
1379,1,2,17:01:21.284190
1380,1,6,17:01:46.925216
1381,1,3,17:02:13.126089
1382,1,2,17:02:38.658004
1383,1,3,17:03:04.632030
1384,1,4,17:03:30.163945
1385,1,6,17:03:56.250902
1386,1,8,17:04:22.224928
1387,1,4,17:04:48.656646
1388,1,9,17:05:15.205319
1389,1,2,17:05:40.956392
1390,1,4,17:06:06.818461
1391,1,2,17:06:32.569534
1392,1,7,17:06:58.885323
1393,1,5,17:07:25.086196
1394,1,10,17:07:51.287069
1395,1,7,17:08:17.953736
1396,1,3,17:08:43.704809
1397,1,5,17:09:09.791766
1398,1,7,17:09:35.432792
1399,1,10,17:10:01.183865
1400,1,6,17:10:27.157891
1401,1,5,17:10:53.706564
1402,1,10,17:11:20.373231
1403,1,10,17:11:46.014257
1404,1,8,17:12:12.101214
1405,1,9,17:12:38.767881
1406,1,2,17:13:04.518954
1407,1,2,17:13:30.492980
1408,1,9,17:13:56.134006
1409,1,4,17:14:22.682679
1410,1,10,17:14:48.998468
1411,1,10,17:15:15.085425
1412,1,3,17:15:41.752092
1413,1,7,17:16:07.503165
1414,1,10,17:16:33.477191
1415,1,6,17:16:59.118217
1416,1,10,17:17:25.319090
1417,1,8,17:17:51.867763
1418,1,7,17:18:17.618836
1419,1,8,17:18:43.934625
1420,1,6,17:19:10.483298
1421,1,9,17:19:36.457324
1422,1,4,17:20:02.208397
1423,1,9,17:20:28.182423
1424,1,6,17:20:54.156449
1425,1,9,17:21:20.472238
1426,1,6,17:21:46.903956
1427,1,7,17:22:12.655029
1428,1,7,17:22:38.970818
1429,1,7,17:23:04.502733
1430,1,5,17:23:30.364802
1431,1,7,17:23:56.913475
1432,1,7,17:24:23.345193
1433,1,4,17:24:49.432150
1434,1,2,17:25:15.073176
1435,1,7,17:25:41.739843
1436,1,2,17:26:07.380869
1437,1,4,17:26:34.047536
1438,1,10,17:26:59.798609
1439,1,7,17:27:25.999482
1440,1,3,17:27:52.431200
1441,1,5,17:28:18.862918
1442,1,9,17:28:45.294636
1443,1,5,17:29:11.610425
1444,1,10,17:29:38.042143
1445,1,2,17:30:03.793216
1446,1,9,17:30:29.434242
1447,1,8,17:30:55.075268
1448,1,9,17:31:20.716294
1449,1,10,17:31:47.264967
1450,1,8,17:32:13.696685
1451,1,7,17:32:40.128403
1452,1,6,17:33:05.769429
1453,1,3,17:33:31.856386
1454,1,6,17:33:58.405059
1455,1,8,17:34:25.071726
1456,1,8,17:34:50.933795
1457,1,3,17:35:17.249584
1458,1,2,17:35:43.000657
1459,1,6,17:36:09.316446
1460,1,4,17:36:35.403403
1461,1,8,17:37:01.604276
1462,1,4,17:37:27.355349
1463,1,7,17:37:53.329375
1464,1,4,17:38:19.645164
1465,1,8,17:38:45.732121
1466,1,9,17:39:11.819078
1467,1,3,17:39:38.019951
1468,1,7,17:40:03.551866
1469,1,10,17:40:29.302939
1470,1,5,17:40:54.943965
1471,1,7,17:41:21.375683
1472,1,2,17:41:47.691472
1473,1,3,17:42:13.223387
1474,1,4,17:42:39.772060
1475,1,3,17:43:06.087849
1476,1,2,17:43:31.728875
1477,1,4,17:43:58.044664
1478,1,9,17:44:23.906733
1479,1,9,17:44:50.573400
1480,1,7,17:45:17.122073
1481,1,6,17:45:42.984142
1482,1,8,17:46:08.846211
1483,1,7,17:46:34.933168
1484,1,7,17:47:01.248957
1485,1,3,17:47:27.111026
1486,1,4,17:47:52.973095
1487,1,10,17:48:19.521768
1488,1,10,17:48:45.272841
1489,1,3,17:49:10.913867
1490,1,9,17:49:37.580534
1491,1,2,17:50:03.781407
1492,1,5,17:50:29.643476
1493,1,2,17:50:55.505545
1494,1,8,17:51:21.479571
1495,1,10,17:51:47.566528
1496,1,6,17:52:13.207554
1497,1,4,17:52:39.408427
1498,1,4,17:53:05.609300
1499,1,10,17:53:32.041018
1500,1,10,17:53:58.127975
1501,1,7,17:54:23.769001
1502,1,8,17:54:50.317674
1503,1,4,17:55:16.749392
1504,1,8,17:55:43.298065
1505,1,8,17:56:09.385022
1506,1,7,17:56:35.933695
1507,1,9,17:57:01.684768
1508,1,7,17:57:28.000557
1509,1,4,17:57:53.974583
1510,1,8,17:58:20.290372
1511,1,7,17:58:46.957039
1512,1,9,17:59:12.488954
1513,1,7,17:59:38.920672
1514,1,8,18:00:05.236461
1515,1,6,18:00:31.098530
1516,1,6,18:00:57.299403
1517,1,5,18:01:23.731121
1518,1,4,18:01:49.593190
1519,1,7,18:02:15.567216
1520,1,9,18:02:41.883005
1521,1,4,18:03:08.198794
1522,1,5,18:03:34.514583
1523,1,2,18:04:00.265656
1524,1,3,18:04:26.466529
1525,1,10,18:04:52.898247
1526,1,10,18:05:18.539273
1527,1,8,18:05:44.740146
1528,1,10,18:06:11.288819
1529,1,9,18:06:37.375776
1530,1,4,18:07:03.237845
1531,1,8,18:07:29.438718
1532,1,9,18:07:55.300787
1533,1,9,18:08:21.501660
1534,1,3,18:08:48.168327
1535,1,2,18:09:14.255284
1536,1,9,18:09:39.896310
1537,1,3,18:10:05.428225
1538,1,3,18:10:31.515182
1539,1,10,18:10:57.716055
1540,1,2,18:11:23.803012
1541,1,2,18:11:50.118801
1542,1,4,18:12:16.785468
1543,1,8,18:12:43.217186
1544,1,3,18:13:09.765859
1545,1,9,18:13:35.966732
1546,1,4,18:14:01.940758
1547,1,9,18:14:28.141631
1548,1,6,18:14:54.457420
1549,1,7,18:15:20.544377
1550,1,3,18:15:46.518403
1551,1,5,18:16:12.950121
1552,1,8,18:16:38.591147
1553,1,7,18:17:04.123062
1554,1,3,18:17:30.097088
1555,1,4,18:17:55.848161
1556,1,5,18:18:21.935118
1557,1,3,18:18:47.686191
1558,1,9,18:19:13.773148
1559,1,4,18:19:39.747174
1560,1,2,18:20:06.062963
1561,1,3,18:20:32.149920
1562,1,2,18:20:58.581638
1563,1,8,18:21:24.222664
1564,1,8,18:21:50.423537
1565,1,2,18:22:16.972210
1566,1,2,18:22:43.059167
1567,1,4,18:23:09.146124
1568,1,9,18:23:35.694797
1569,1,5,18:24:02.361464
1570,1,7,18:24:28.448421
1571,1,3,18:24:54.997094
1572,1,7,18:25:21.545767
1573,1,5,18:25:47.519793
1574,1,5,18:26:14.068466
1575,1,8,18:26:40.269339
1576,1,10,18:27:06.131408
1577,1,10,18:27:32.105434
1578,1,10,18:27:58.192391
1579,1,3,18:28:24.624109
1580,1,10,18:28:51.055827
1581,1,10,18:29:16.696853
1582,1,3,18:29:42.558922
1583,1,7,18:30:08.090837
1584,1,8,18:30:33.731863
1585,1,3,18:30:59.705889
1586,1,9,18:31:25.792846
1587,1,6,18:31:51.879803
1588,1,9,18:32:18.080676
1589,1,10,18:32:44.167633
1590,1,5,18:33:10.368506
1591,1,2,18:33:36.119579
1592,1,7,18:34:01.981648
1593,1,8,18:34:27.622674
1594,1,2,18:34:53.373747
1595,1,6,18:35:19.805465
1596,1,2,18:35:46.237183
1597,1,8,18:36:12.552972
1598,1,6,18:36:38.084887
1599,1,6,18:37:03.725913
1600,1,5,18:37:29.366939
1601,1,2,18:37:55.453896
1602,1,8,18:38:22.002569
1603,1,10,18:38:48.203442
1604,1,2,18:39:14.177468
1605,1,3,18:39:40.609186
1606,1,8,18:40:07.157859
1607,1,5,18:40:32.798885
1608,1,10,18:40:59.114674
1609,1,9,18:41:25.430463
1610,1,2,18:41:51.862181
1611,1,10,18:42:17.949138
1612,1,5,18:42:43.923164
1613,1,5,18:43:10.354882
1614,1,5,18:43:35.886797
1615,1,8,18:44:02.318515
1616,1,10,18:44:28.750233
1617,1,6,18:44:54.837190
1618,1,2,18:45:20.699259
1619,1,5,18:45:47.365926
1620,1,4,18:46:13.006952
1621,1,7,18:46:38.758025
1622,1,5,18:47:04.958898
1623,1,6,18:47:30.599924
1624,1,3,18:47:56.915713
1625,1,9,18:48:23.347431
1626,1,6,18:48:49.548304
1627,1,10,18:49:15.980022
1628,1,2,18:49:42.066979
1629,1,6,18:50:08.615652
1630,1,4,18:50:34.477721
1631,1,10,18:51:00.228794
1632,1,10,18:51:26.090863
1633,1,7,18:51:52.639536
1634,1,4,18:52:18.390609
1635,1,4,18:52:44.252678
1636,1,10,18:53:10.339635
1637,1,9,18:53:35.871550
1638,1,10,18:54:02.303268
1639,1,4,18:54:27.944294
1640,1,7,18:54:54.492967
1641,1,2,18:55:20.808756
1642,1,10,18:55:46.559829
1643,1,4,18:56:12.310902
1644,1,2,18:56:38.284928
1645,1,6,18:57:04.371885
1646,1,6,18:57:30.233954
1647,1,5,18:57:55.985027
1648,1,8,18:58:21.626053
1649,1,9,18:58:48.174726
1650,1,5,18:59:13.815752
1651,1,10,18:59:40.131541
1652,1,6,19:00:06.332414
1653,1,6,19:00:32.999081
1654,1,9,19:00:59.430799
1655,1,5,19:01:25.181872
1656,1,5,19:01:51.497661
1657,1,4,19:02:17.584618
1658,1,9,19:02:44.251285
1659,1,5,19:03:10.002358
1660,1,3,19:03:35.864427
1661,1,3,19:04:01.726496
1662,1,7,19:04:27.927369
1663,1,7,19:04:53.678442
1664,1,5,19:05:19.319468
1665,1,9,19:05:44.851383
1666,1,7,19:06:10.602456
1667,1,3,19:06:36.689413
1668,1,5,19:07:02.551482
1669,1,9,19:07:28.638439
1670,1,3,19:07:54.839312
1671,1,4,19:08:21.387985
1672,1,2,19:08:47.819703
1673,1,6,19:09:14.135492
1674,1,9,19:09:39.886565
1675,1,2,19:10:06.435238
1676,1,10,19:10:32.186311
1677,1,9,19:10:58.502100
1678,1,8,19:11:24.817889
1679,1,8,19:11:50.679958
1680,1,6,19:12:16.995747
1681,1,9,19:12:42.857816
1682,1,10,19:13:08.831842
1683,1,2,19:13:34.363757
1684,1,9,19:13:59.895672
1685,1,6,19:14:25.757741
1686,1,8,19:14:51.289656
1687,1,10,19:15:17.838329
1688,1,9,19:15:43.479355
1689,1,7,19:16:10.028028
1690,1,9,19:16:36.002054
1691,1,8,19:17:02.202927
1692,1,9,19:17:28.176953
1693,1,8,19:17:53.928026
1694,1,2,19:18:20.243815
1695,1,4,19:18:46.792488
1696,1,2,19:19:13.459155
1697,1,7,19:19:39.100181
1698,1,8,19:20:05.648854
1699,1,3,19:20:31.289880
1700,1,8,19:20:57.376837
1701,1,4,19:21:23.808555
1702,1,2,19:21:49.340470
1703,1,3,19:22:14.981496
1704,1,7,19:22:41.648163
1705,1,7,19:23:07.510232
1706,1,9,19:23:34.176899
1707,1,4,19:24:00.843566
1708,1,6,19:24:27.275284
1709,1,7,19:24:53.941951
1710,1,9,19:25:19.582977
1711,1,7,19:25:45.669934
1712,1,4,19:26:11.201849
1713,1,8,19:26:37.750522
1714,1,10,19:27:03.724548
1715,1,8,19:27:30.040337
1716,1,3,19:27:56.127294
1717,1,7,19:28:22.559012
1718,1,10,19:28:49.225679
1719,1,5,19:29:15.199705
1720,1,8,19:29:41.173731
1721,1,2,19:30:06.924804
1722,1,10,19:30:32.565830
1723,1,3,19:30:58.539856
1724,1,2,19:31:24.513882
1725,1,2,19:31:50.829671
1726,1,4,19:32:16.916628
1727,1,8,19:32:42.778697
1728,1,10,19:33:08.865654
1729,1,5,19:33:34.839680
1730,1,7,19:34:00.590753
1731,1,6,19:34:27.139426
1732,1,2,19:34:52.671341
1733,1,9,19:35:18.312367
1734,1,4,19:35:44.861040
1735,1,4,19:36:10.392955
1736,1,6,19:36:36.708744
1737,1,8,19:37:02.795701
1738,1,3,19:37:29.227419
1739,1,8,19:37:55.314376
1740,1,3,19:38:21.630165
1741,1,2,19:38:48.178838
1742,1,5,19:39:13.929911
1743,1,3,19:39:40.016868
1744,1,2,19:40:06.332657
1745,1,9,19:40:31.973683
1746,1,9,19:40:57.724756
1747,1,2,19:41:23.365782
1748,1,2,19:41:49.339808
1749,1,6,19:42:15.540681
1750,1,6,19:42:41.741554
1751,1,6,19:43:08.290227
1752,1,9,19:43:33.931253
1753,1,8,19:43:59.572279
1754,1,9,19:44:26.120952
1755,1,8,19:44:52.321825
1756,1,3,19:45:18.870498
1757,1,10,19:45:44.957455
1758,1,6,19:46:11.389173
1759,1,7,19:46:37.030199
1760,1,6,19:47:03.117156
1761,1,4,19:47:28.979225
1762,1,10,19:47:54.620251
1763,1,10,19:48:20.152166
1764,1,9,19:48:46.126192
1765,1,7,19:49:11.767218
1766,1,9,19:49:37.741244
1767,1,7,19:50:04.289917
1768,1,10,19:50:30.838590
1769,1,7,19:50:57.270308
1770,1,10,19:51:22.911334
1771,1,7,19:51:49.112207
1772,1,5,19:52:14.644122
1773,1,9,19:52:40.959911
1774,1,7,19:53:07.160784
1775,1,5,19:53:33.134810
1776,1,9,19:53:59.683483
1777,1,5,19:54:25.434556
1778,1,8,19:54:51.983229
1779,1,4,19:55:18.414947
1780,1,9,19:55:44.388973
1781,1,7,19:56:10.140046
1782,1,6,19:56:35.671961
1783,1,5,19:57:01.423034
1784,1,3,19:57:27.623907
1785,1,4,19:57:53.939696
1786,1,4,19:58:19.913722
1787,1,3,19:58:45.664795
1788,1,5,19:59:12.213468
1789,1,4,19:59:38.414341
1790,1,10,20:00:04.055367
1791,1,3,20:00:30.256240
1792,1,7,20:00:56.687958
1793,1,10,20:01:22.888831
1794,1,6,20:01:48.750900
1795,1,9,20:02:14.951773
1796,1,5,20:02:40.813842
1797,1,9,20:03:07.245560
1798,1,9,20:03:33.912227
1799,1,4,20:04:00.460900
1800,1,9,20:04:26.892618
1801,1,4,20:04:52.643691
1802,1,8,20:05:18.730648
1803,1,4,20:05:44.262563
1804,1,7,20:06:10.929230
1805,1,9,20:06:36.791299
1806,1,4,20:07:02.432325
1807,1,10,20:07:28.633198
1808,1,3,20:07:54.948987
1809,1,8,20:08:20.923013
