id,board_from,alight_to,arr_time
932,1,4,13:43:33.960618
933,1,3,13:43:59.934644
934,1,2,13:44:25.908670
935,1,10,13:44:51.770739
936,1,4,13:45:18.319412
937,1,7,13:45:44.293438
938,1,10,13:46:09.934464
939,1,7,13:46:35.908490
940,1,5,13:47:01.882516
941,1,9,13:47:28.314234
942,1,3,13:47:54.630023
943,1,2,13:48:20.945812
944,1,3,13:48:47.032769
945,1,6,13:49:13.119726
946,1,6,13:49:38.760752
947,1,7,13:50:04.961625
948,1,2,13:50:31.393343
949,1,10,13:50:57.942016
950,1,3,13:51:23.693089
951,1,6,13:51:49.555158
952,1,8,13:52:15.756031
953,1,10,13:52:42.304704
954,1,3,13:53:08.505577
955,1,5,13:53:35.054250
956,1,9,13:54:01.141207
957,1,6,13:54:27.003276
958,1,4,13:54:53.090233
959,1,2,13:55:19.756900
960,1,10,13:55:46.305573
961,1,3,13:56:12.621362
962,1,10,13:56:38.822235
963,1,3,13:57:04.573308
964,1,10,13:57:31.121981
965,1,2,13:57:56.873054
966,1,10,13:58:23.188843
967,1,2,13:58:48.939916
968,1,6,13:59:15.488589
969,1,4,13:59:41.239662
970,1,8,14:00:07.788335
971,1,7,14:00:34.104124
972,1,8,14:00:59.855197
973,1,10,14:01:25.717266
974,1,8,14:01:51.804223
975,1,8,14:02:18.120012
976,1,4,14:02:43.982081
977,1,7,14:03:09.513996
978,1,8,14:03:35.376065
979,1,10,14:04:01.017091
980,1,2,14:04:27.683758
981,1,10,14:04:54.232431
982,1,5,14:05:20.899098
983,1,8,14:05:47.099971
984,1,9,14:06:12.740997
985,1,5,14:06:39.289670
986,1,9,14:07:05.376627
987,1,2,14:07:31.238696
988,1,5,14:07:57.670414
989,1,6,14:08:23.532483
990,1,7,14:08:49.064398
991,1,2,14:09:15.613071
992,1,6,14:09:41.254097
993,1,6,14:10:07.454970
994,1,6,14:10:32.986885
995,1,8,14:10:58.960911
996,1,5,14:11:25.047868
997,1,3,14:11:51.248741
998,1,10,14:12:17.110810
999,1,8,14:12:43.426599
1000,1,10,14:13:09.742388
1001,1,6,14:13:36.409055
1002,1,2,14:14:02.957728
1003,1,4,14:14:29.389446
1004,1,2,14:14:55.363472
1005,1,10,14:15:21.337498
1006,1,2,14:15:46.869413
1007,1,4,14:16:12.843439
1008,1,6,14:16:39.275157
1009,1,3,14:17:04.916183
1010,1,7,14:17:30.890209
1011,1,3,14:17:56.752278
1012,1,8,14:18:22.839235
1013,1,9,14:18:49.040108
1014,1,5,14:19:15.127065
1015,1,5,14:19:41.442854
1016,1,10,14:20:07.758643
1017,1,4,14:20:33.732669
1018,1,3,14:20:59.373695
1019,1,7,14:21:25.347721
1020,1,6,14:21:51.321747
1021,1,5,14:22:17.183816
1022,1,10,14:22:43.157842
1023,1,3,14:23:09.824509
1024,1,5,14:23:36.025382
1025,1,5,14:24:02.226255
1026,1,4,14:24:27.977328
1027,1,3,14:24:54.293117
1028,1,6,14:25:19.934143
1029,1,5,14:25:45.796212
1030,1,10,14:26:11.883169
1031,1,3,14:26:38.431842
1032,1,9,14:27:04.863560
1033,1,4,14:27:31.179349
1034,1,3,14:27:57.380222
1035,1,5,14:28:23.696011
1036,1,2,14:28:50.244684
1037,1,8,14:29:16.793357
1038,1,7,14:29:42.434383
1039,1,4,14:30:08.185456
1040,1,5,14:30:34.159482
1041,1,6,14:31:00.133508
1042,1,9,14:31:26.334381
1043,1,2,14:31:52.421338
1044,1,5,14:32:18.622211
1045,1,3,14:32:44.823084
1046,1,5,14:33:11.138873
1047,1,2,14:33:37.339746
1048,1,4,14:34:03.655535
1049,1,3,14:34:29.856408
1050,1,6,14:34:55.718477
1051,1,7,14:35:22.034266
1052,1,10,14:35:47.785339
1053,1,10,14:36:13.759365
1054,1,7,14:36:39.291280
1055,1,9,14:37:05.265306
1056,1,7,14:37:31.813979
1057,1,6,14:37:57.455005
1058,1,2,14:38:24.003678
1059,1,6,14:38:50.670345
1060,1,3,14:39:16.986134
1061,1,4,14:39:43.073091
1062,1,9,14:40:09.504809
1063,1,2,14:40:35.705682
1064,1,3,14:41:01.906555
1065,1,8,14:41:27.438470
1066,1,9,14:41:53.987143
1067,1,4,14:42:20.535816
1068,1,10,14:42:46.736689
1069,1,9,14:43:12.377715
1070,1,4,14:43:38.926388
1071,1,3,14:44:05.358106
1072,1,4,14:44:31.445063
1073,1,5,14:44:57.196136
1074,1,3,14:45:22.947209
1075,1,5,14:45:49.613876
1076,1,4,14:46:15.145791
1077,1,5,14:46:41.119817
1078,1,2,14:47:06.870890
1079,1,7,14:47:32.844916
1080,1,2,14:47:58.931873
1081,1,9,14:48:24.793942
1082,1,10,14:48:50.656011
1083,1,3,14:49:16.407084
1084,1,6,14:49:42.381110
1085,1,4,14:50:08.132183
1086,1,7,14:50:34.798850
1087,1,10,14:51:00.999723
1088,1,2,14:51:26.640749
1089,1,9,14:51:53.307416
1090,1,4,14:52:19.739134
1091,1,9,14:52:45.826091
1092,1,6,14:53:11.467117
1093,1,9,14:53:37.441143
1094,1,6,14:54:03.303212
1095,1,4,14:54:28.944238
1096,1,3,14:54:55.492911
1097,1,5,14:55:21.466937
1098,1,10,14:55:47.898655
1099,1,8,14:56:14.214444
1100,1,3,14:56:40.415317
1101,1,7,14:57:06.389343
1102,1,2,14:57:31.921258
1103,1,2,14:57:58.008215
1104,1,6,14:58:24.439933
1105,1,4,14:58:50.080959
1106,1,8,14:59:16.167916
1107,1,3,14:59:41.808942
1108,1,5,15:00:08.475609
1109,1,6,15:00:34.907327
1110,1,2,15:01:01.456000
1111,1,10,15:01:27.318069
1112,1,2,15:01:53.180138
1113,1,5,15:02:19.611856
1114,1,2,15:02:45.698813
1115,1,9,15:03:11.449886
1116,1,5,15:03:37.423912
1117,1,4,15:04:04.090579
1118,1,10,15:04:30.522297
1119,1,9,15:04:56.838086
1120,1,6,15:05:22.925043
1121,1,8,15:05:48.787112
1122,1,8,15:06:15.335785
1123,1,6,15:06:41.422742
1124,1,5,15:07:07.284811
1125,1,3,15:07:33.716529
1126,1,4,15:07:59.690555
1127,1,4,15:08:26.006344
1128,1,2,15:08:52.093301
1129,1,8,15:09:18.180258
1130,1,10,15:09:44.611976
1131,1,7,15:10:10.253002
1132,1,8,15:10:36.453875
1133,1,9,15:11:02.540832
1134,1,9,15:11:28.514858
1135,1,2,15:11:54.046773
1136,1,7,15:12:19.687799
1137,1,9,15:12:46.119517
1138,1,5,15:13:11.981586
1139,1,10,15:13:37.843655
1140,1,6,15:14:03.375570
1141,1,7,15:14:29.462527
1142,1,9,15:14:55.213600
1143,1,7,15:15:21.187626
1144,1,7,15:15:47.736299
1145,1,7,15:16:14.052088
1146,1,6,15:16:39.693114
1147,1,3,15:17:06.008903
1148,1,9,15:17:32.557576
1149,1,6,15:17:58.308649
1150,1,9,15:18:24.857322
1151,1,6,15:18:50.719391
1152,1,8,15:19:16.581460
1153,1,5,15:19:43.130133
1154,1,2,15:20:09.678806
1155,1,6,15:20:35.765763
1156,1,4,15:21:02.081552
1157,1,10,15:21:27.832625
1158,1,3,15:21:53.694694
1159,1,4,15:22:20.243367
1160,1,3,15:22:45.994440
1161,1,10,15:23:12.195313
1162,1,7,15:23:38.057382
1163,1,5,15:24:04.258255
1164,1,7,15:24:30.806928
1165,1,6,15:24:56.338843
1166,1,10,15:25:21.979869
1167,1,6,15:25:48.295658
1168,1,5,15:26:14.046731
1169,1,9,15:26:39.797804
1170,1,2,15:27:05.659873
1171,1,7,15:27:31.300899
1172,1,10,15:27:57.051972
1173,1,7,15:28:23.600645
1174,1,7,15:28:49.351718
1175,1,3,15:29:15.667507
1176,1,10,15:29:41.641533
1177,1,10,15:30:08.073251
1178,1,4,15:30:34.047277
1179,1,8,15:31:00.478995
1180,1,7,15:31:26.010910
1181,1,6,15:31:51.984936
1182,1,8,15:32:17.736009
1183,1,10,15:32:44.284682
1184,1,9,15:33:10.258708
1185,1,7,15:33:36.574497
1186,1,2,15:34:03.123170
1187,1,4,15:34:29.438959
1188,1,5,15:34:55.639832
1189,1,5,15:35:21.726789
1190,1,3,15:35:48.158507
1191,1,10,15:36:13.799533
1192,1,9,15:36:40.348206
1193,1,7,15:37:07.014873
1194,1,7,15:37:33.330662
1195,1,5,15:37:58.862577
1196,1,8,15:38:25.178366
1197,1,5,15:38:51.727039
1198,1,2,15:39:17.813996
1199,1,6,15:39:43.900953
1200,1,4,15:40:10.449626
1201,1,2,15:40:36.998299
1202,1,2,15:41:03.085256
1203,1,8,15:41:28.947325
1204,1,5,15:41:55.495998
1205,1,10,15:42:21.358067
1206,1,2,15:42:47.558940
1207,1,10,15:43:13.421009
1208,1,5,15:43:39.969682
1209,1,10,15:44:05.831751
1210,1,4,15:44:31.805777
1211,1,6,15:44:57.892734
1212,1,2,15:45:23.643807
1213,1,10,15:45:50.310474
1214,1,9,15:46:15.842389
1215,1,4,15:46:41.374304
1216,1,8,15:47:07.922977
1217,1,2,15:47:33.897003
1218,1,8,15:47:59.538029
1219,1,6,15:48:25.853818
1220,1,7,15:48:52.402491
1221,1,2,15:49:18.834209
1222,1,10,15:49:45.265927
1223,1,4,15:50:11.017000
1224,1,8,15:50:36.991026
1225,1,8,15:51:02.742099
1226,1,2,15:51:28.716125
1227,1,3,15:51:55.031914
1228,1,2,15:52:20.893983
1229,1,8,15:52:46.980940
1230,1,9,15:53:13.412658
1231,1,6,15:53:39.728447
1232,1,3,15:54:05.815404
1233,1,9,15:54:31.456430
1234,1,5,15:54:57.657303
1235,1,7,15:55:23.973092
1236,1,2,15:55:49.835161
1237,1,9,15:56:16.036034
1238,1,3,15:56:41.567949
1239,1,9,15:57:07.319022
1240,1,9,15:57:33.634811
1241,1,4,15:57:59.950600
1242,1,10,15:58:25.591626
1243,1,10,15:58:52.023344
1244,1,3,15:59:18.572017
1245,1,8,15:59:44.887806
1246,1,7,16:00:10.528832
1247,1,9,16:00:37.077505
1248,1,9,16:01:02.828578
1249,1,7,16:01:29.029451
1250,1,4,16:01:55.116408
1251,1,7,16:02:21.090434
1252,1,6,16:02:46.841507
1253,1,8,16:03:12.815533
1254,1,9,16:03:38.456559
1255,1,3,16:04:04.772348
1256,1,2,16:04:31.204066
1257,1,6,16:04:57.519855
1258,1,3,16:05:23.270928
1259,1,3,16:05:48.911954
1260,1,6,16:06:14.443869
1261,1,7,16:06:40.759658
1262,1,7,16:07:06.733684
1263,1,5,16:07:32.707710
1264,1,3,16:07:59.023499
1265,1,4,16:08:25.455217
1266,1,8,16:08:51.429243
1267,1,10,16:09:17.977916
1268,1,2,16:09:44.178789
1269,1,3,16:10:09.929862
1270,1,3,16:10:36.478535
1271,1,3,16:11:02.340604
1272,1,3,16:11:28.202673
1273,1,6,16:11:53.953746
1274,1,9,16:12:19.815815
1275,1,8,16:12:46.016688
1276,1,9,16:13:11.878757
1277,1,6,16:13:37.965714
1278,1,6,16:14:03.497629
1279,1,5,16:14:29.929347
1280,1,8,16:14:55.791416
1281,1,8,16:15:21.653485
1282,1,10,16:15:47.854358
1283,1,2,16:16:14.055231
1284,1,6,16:16:40.142188
1285,1,7,16:17:06.573906
1286,1,6,16:17:33.240573
1287,1,8,16:17:59.102642
1288,1,4,16:18:24.853715
1289,1,5,16:18:51.520382
1290,1,3,16:19:17.952100
1291,1,4,16:19:44.152973
1292,1,10,16:20:10.584691
1293,1,2,16:20:36.446760
1294,1,8,16:21:02.762549
1295,1,7,16:21:28.849506
1296,1,10,16:21:55.281224
1297,1,4,16:22:21.829897
1298,1,10,16:22:47.803923
1299,1,8,16:23:14.004796
1300,1,2,16:23:40.091753
1301,1,9,16:24:05.732779
1302,1,8,16:24:31.373805
1303,1,3,16:24:57.574678
1304,1,10,16:25:23.548704
1305,1,8,16:25:49.080619
1306,1,3,16:26:15.629292
1307,1,6,16:26:41.491361
1308,1,4,16:27:07.692234
1309,1,6,16:27:33.779191
1310,1,2,16:27:59.641260
1311,1,9,16:28:25.392333
1312,1,8,16:28:51.366359
1313,1,2,16:29:16.898274
1314,1,9,16:29:43.329992
1315,1,9,16:30:09.304018
1316,1,4,16:30:35.735736
1317,1,3,16:31:02.284409
1318,1,10,16:31:28.716127
1319,1,4,16:31:54.467200
1320,1,10,16:32:20.108226
1321,1,6,16:32:46.539944
1322,1,10,16:33:12.626901
1323,1,6,16:33:39.058619
1324,1,10,16:34:04.590534
1325,1,8,16:34:31.257201
1326,1,5,16:34:56.898227
1327,1,10,16:35:23.446900
1328,1,10,16:35:49.647773
1329,1,7,16:36:15.734730
1330,1,5,16:36:41.596799
1331,1,8,16:37:07.797672
1332,1,8,16:37:34.346345
1333,1,4,16:38:00.208414
1334,1,8,16:38:26.409287
1335,1,2,16:38:52.957960
1336,1,4,16:39:19.158833
1337,1,3,16:39:45.707506
1338,1,7,16:40:11.794463
1339,1,3,16:40:37.881420
1340,1,2,16:41:03.855446
1341,1,8,16:41:30.171235
1342,1,7,16:41:56.602953
1343,1,9,16:42:22.689910
1344,1,10,16:42:48.330936
1345,1,4,16:43:13.971962
1346,1,9,16:43:40.287751
1347,1,2,16:44:05.819666
1348,1,7,16:44:31.793692
1349,1,7,16:44:58.342365
1350,1,8,16:45:24.774083
1351,1,3,16:45:50.974956
1352,1,9,16:46:16.726029
1353,1,6,16:46:42.588098
1354,1,4,16:47:09.136771
1355,1,4,16:47:35.685444
1356,1,2,16:48:02.001233
1357,1,3,16:48:27.863302
1358,1,2,16:48:54.411975
1359,1,3,16:49:19.943890
1360,1,8,16:49:46.030847
1361,1,10,16:50:11.892916
1362,1,6,16:50:37.754985
1363,1,7,16:51:03.841942
1364,1,5,16:51:29.928899
1365,1,5,16:51:56.595566
1366,1,3,16:52:23.027284
1367,1,4,16:52:49.228157
1368,1,10,16:53:14.869183
1369,1,6,16:53:40.731252
1370,1,6,16:54:06.593321
1371,1,8,16:54:33.141994
1372,1,7,16:54:59.457783
1373,1,9,16:55:25.208856
1374,1,4,16:55:51.757529
1375,1,6,16:56:17.844486
1376,1,6,16:56:43.376401
1377,1,3,16:57:09.238470
1378,1,5,16:57:35.100539
1379,1,2,16:58:01.074565
1380,1,5,16:58:27.506283
1381,1,5,16:58:53.707156
1382,1,6,16:59:19.348182
1383,1,5,16:59:45.435139
1384,1,5,17:00:11.983812
1385,1,10,17:00:38.184685
1386,1,9,17:01:04.733358
1387,1,9,17:01:31.165076
1388,1,6,17:01:57.365949
1389,1,6,17:02:23.452906
1390,1,2,17:02:49.768695
1391,1,10,17:03:15.855652
1392,1,4,17:03:41.496678
1393,1,10,17:04:07.358747
1394,1,10,17:04:33.445704
1395,1,3,17:04:59.877422
1396,1,4,17:05:26.193211
1397,1,7,17:05:52.167237
1398,1,9,17:06:18.029306
1399,1,9,17:06:44.695973
1400,1,9,17:07:11.011762
1401,1,4,17:07:37.678429
1402,1,9,17:08:04.227102
1403,1,5,17:08:30.089171
1404,1,3,17:08:56.755838
1405,1,8,17:09:22.617907
1406,1,6,17:09:48.479976
1407,1,8,17:10:14.121002
1408,1,7,17:10:40.436791
1409,1,5,17:11:06.637664
1410,1,2,17:11:32.169579
1411,1,3,17:11:58.370452
1412,1,6,17:12:24.802170
1413,1,3,17:12:50.889127
1414,1,9,17:13:17.320845
1415,1,8,17:13:43.294871
1416,1,3,17:14:09.726589
1417,1,8,17:14:36.042378
1418,1,2,17:15:01.904447
1419,1,10,17:15:27.766516
1420,1,6,17:15:53.967389
1421,1,8,17:16:20.399107
1422,1,6,17:16:46.373133
1423,1,8,17:17:12.124206
1424,1,8,17:17:38.672879
1425,1,4,17:18:05.339546
1426,1,5,17:18:31.090619
1427,1,4,17:18:57.757286
1428,1,2,17:19:24.189004
1429,1,4,17:19:50.163030
1430,1,4,17:20:16.594748
1431,1,8,17:20:42.345821
1432,1,3,17:21:08.432778
1433,1,5,17:21:34.981451
1434,1,9,17:22:01.530124
1435,1,9,17:22:27.062039
1436,1,2,17:22:53.377828
1437,1,8,17:23:19.351854
1438,1,8,17:23:45.783572
1439,1,7,17:24:12.099361
1440,1,9,17:24:38.531079
1441,1,7,17:25:04.505105
1442,1,6,17:25:30.705978
1443,1,5,17:25:56.237893
1444,1,10,17:26:22.438766
1445,1,6,17:26:48.525723
1446,1,8,17:27:14.612680
1447,1,5,17:27:40.586706
1448,1,5,17:28:06.448775
1449,1,7,17:28:33.115442
1450,1,9,17:28:59.547160
1451,1,5,17:29:25.188186
1452,1,3,17:29:51.619904
1453,1,2,17:30:17.593930
1454,1,3,17:30:43.234956
1455,1,8,17:31:09.666674
1456,1,3,17:31:35.640700
1457,1,5,17:32:01.727657
1458,1,4,17:32:27.701683
1459,1,9,17:32:54.133401
1460,1,6,17:33:20.334274
1461,1,9,17:33:45.866189
1462,1,9,17:34:11.840215
1463,1,9,17:34:37.481241
1464,1,9,17:35:03.797030
1465,1,9,17:35:30.228748
1466,1,7,17:35:56.315705
1467,1,8,17:36:22.747423
1468,1,9,17:36:48.388449
1469,1,3,17:37:14.250518
1470,1,10,17:37:40.337475
1471,1,7,17:38:06.653264
1472,1,7,17:38:32.740221
1473,1,10,17:38:59.171939
1474,1,3,17:39:24.703854
1475,1,10,17:39:50.454927
1476,1,9,17:40:16.655800
1477,1,10,17:40:42.742757
1478,1,10,17:41:09.291430
1479,1,7,17:41:35.042503
1480,1,6,17:42:00.574418
1481,1,10,17:42:26.548444
1482,1,3,17:42:53.097117
1483,1,8,17:43:18.959186
1484,1,8,17:43:44.933212
1485,1,9,17:44:10.574238
1486,1,10,17:44:37.005956
1487,1,8,17:45:03.437674
1488,1,3,17:45:29.188747
1489,1,8,17:45:55.737420
1490,1,10,17:46:22.169138
1491,1,10,17:46:48.835805
1492,1,5,17:47:14.476831
1493,1,8,17:47:40.677704
1494,1,4,17:48:06.539773
1495,1,4,17:48:32.740646
1496,1,4,17:48:58.827603
1497,1,6,17:49:24.468629
1498,1,10,17:49:51.017302
1499,1,8,17:50:17.449020
1500,1,8,17:50:43.311089
1501,1,8,17:51:08.843004
1502,1,8,17:51:34.817030
1503,1,6,17:52:00.348945
1504,1,4,17:52:26.100018
1505,1,2,17:52:52.074044
1506,1,4,17:53:18.505762
1507,1,8,17:53:44.037677
1508,1,3,17:54:10.011703
1509,1,5,17:54:36.560376
1510,1,9,17:55:02.311449
1511,1,4,17:55:28.285475
1512,1,6,17:55:54.372432
1513,1,4,17:56:19.904347
1514,1,7,17:56:46.571014
1515,1,3,17:57:12.771887
1516,1,6,17:57:39.087676
1517,1,5,17:58:05.754343
1518,1,8,17:58:31.286258
1519,1,6,17:58:57.952925
1520,1,7,17:59:24.268714
1521,1,9,17:59:50.355671
1522,1,4,18:00:15.887586
1523,1,7,18:00:41.974543
1524,1,5,18:01:08.523216
1525,1,6,18:01:34.724089
1526,1,9,18:02:00.811046
1527,1,8,18:02:27.126835
1528,1,6,18:02:52.767861
1529,1,9,18:03:18.854818
1530,1,9,18:03:44.716887
1531,1,4,18:04:11.148605
1532,1,7,18:04:37.010674
1533,1,6,18:05:02.984700
1534,1,3,18:05:28.625726
1535,1,3,18:05:54.157641
1536,1,4,18:06:20.244598
1537,1,3,18:06:46.793271
1538,1,8,18:07:13.109060
1539,1,8,18:07:38.750086
1540,1,3,18:08:04.950959
1541,1,5,18:08:31.037916
1542,1,9,18:08:57.586589
1543,1,9,18:09:23.560615
1544,1,5,18:09:50.109288
1545,1,2,18:10:16.310161
1546,1,8,18:10:41.951187
1547,1,4,18:11:07.925213
1548,1,2,18:11:34.356931
1549,1,6,18:12:00.557804
1550,1,5,18:12:26.644761
1551,1,4,18:12:52.285787
1552,1,3,18:13:18.259813
1553,1,9,18:13:43.791728
1554,1,2,18:14:09.878685
1555,1,9,18:14:35.410600
1556,1,2,18:15:01.497557
1557,1,6,18:15:27.471583
1558,1,10,18:15:54.020256
1559,1,8,18:16:20.336045
1560,1,5,18:16:46.884718
1561,1,7,18:17:12.525744
1562,1,6,18:17:38.612701
1563,1,9,18:18:04.363774
1564,1,8,18:18:30.450731
1565,1,3,18:18:56.312800
1566,1,8,18:19:22.744518
1567,1,9,18:19:48.385544
1568,1,9,18:20:14.247613
1569,1,7,18:20:39.998686
1570,1,5,18:21:06.430404
1571,1,6,18:21:32.746193
1572,1,7,18:21:58.278108
1573,1,4,18:22:24.944775
1574,1,7,18:22:51.031732
1575,1,5,18:23:17.005758
1576,1,6,18:23:43.206631
1577,1,8,18:24:09.068700
1578,1,6,18:24:34.709726
1579,1,9,18:25:01.141444
1580,1,5,18:25:27.228401
1581,1,8,18:25:52.869427
1582,1,10,18:26:18.731496
1583,1,8,18:26:45.163214
1584,1,9,18:27:11.479003
1585,1,7,18:27:37.341072
1586,1,9,18:28:03.203141
1587,1,3,18:28:29.404014
1588,1,4,18:28:55.490971
1589,1,4,18:29:21.022886
1590,1,4,18:29:47.338675
1591,1,3,18:30:13.654464
1592,1,9,18:30:39.628490
1593,1,5,18:31:05.379563
1594,1,5,18:31:31.580436
1595,1,8,18:31:57.667393
1596,1,9,18:32:23.418466
1597,1,4,18:32:49.059492
1598,1,2,18:33:15.491210
1599,1,2,18:33:41.692083
1600,1,3,18:34:07.223998
1601,1,9,18:34:33.655716
1602,1,9,18:34:59.629742
1603,1,10,18:35:25.380815
1604,1,3,18:35:51.131888
1605,1,9,18:36:16.882961
1606,1,6,18:36:42.414876
1607,1,5,18:37:08.501833
1608,1,7,18:37:34.142859
1609,1,8,18:38:00.229816
1610,1,10,18:38:26.430689
1611,1,7,18:38:52.631562
1612,1,6,18:39:18.832435
1613,1,4,18:39:44.919392
1614,1,6,18:40:11.351110
1615,1,2,18:40:37.213179
1616,1,9,18:41:02.745094
1617,1,2,18:41:28.607163
1618,1,6,18:41:55.038881
1619,1,8,18:42:21.125838
1620,1,2,18:42:46.657753
1621,1,7,18:43:12.973542
1622,1,3,18:43:38.947568
1623,1,3,18:44:04.479483
1624,1,5,18:44:30.680356
1625,1,7,18:44:56.431429
1626,1,8,18:45:22.632302
1627,1,9,18:45:49.180975
1628,1,9,18:46:15.043044
1629,1,7,18:46:41.243917
1630,1,6,18:47:07.559706
1631,1,3,18:47:33.760579
1632,1,5,18:48:00.192297
1633,1,10,18:48:26.393170
1634,1,5,18:48:52.034196
1635,1,5,18:49:18.349985
1636,1,10,18:49:45.016652
1637,1,9,18:50:11.103609
1638,1,5,18:50:37.419398
1639,1,8,18:51:03.968071
1640,1,4,18:51:30.516744
1641,1,3,18:51:56.267817
1642,1,2,18:52:21.908843
1643,1,5,18:52:48.457516
1644,1,4,18:53:14.658389
1645,1,10,18:53:41.090107
1646,1,5,18:54:07.177064
1647,1,5,18:54:33.492853
1648,1,10,18:54:59.466879
1649,1,10,18:55:25.107905
1650,1,7,18:55:50.748931
1651,1,4,18:56:16.949804
1652,1,2,18:56:42.590830
1653,1,3,18:57:08.231856
1654,1,5,18:57:33.982929
1655,1,10,18:58:00.531602
1656,1,10,18:58:26.618559
1657,1,8,18:58:52.480628
1658,1,5,18:59:18.454654
1659,1,3,18:59:45.003327
1660,1,6,19:00:10.754400
1661,1,7,19:00:36.505473
1662,1,2,19:01:03.054146
1663,1,5,19:01:28.916215
1664,1,4,19:01:55.003172
1665,1,3,19:02:21.318961
1666,1,5,19:02:47.519834
1667,1,7,19:03:13.835623
1668,1,7,19:03:40.267341
1669,1,7,19:04:06.583130
1670,1,9,19:04:33.131803
1671,1,7,19:04:59.563521
1672,1,4,19:05:25.879310
1673,1,5,19:05:52.311028
1674,1,10,19:06:18.062101
1675,1,6,19:06:43.924170
1676,1,10,19:07:10.125043
1677,1,5,19:07:36.556761
1678,1,10,19:08:03.105434
1679,1,7,19:08:28.967503
1680,1,9,19:08:55.283292
1681,1,10,19:09:21.949959
1682,1,9,19:09:47.701032
1683,1,9,19:10:14.249705
1684,1,5,19:10:40.681423
1685,1,4,19:11:06.997212
1686,1,7,19:11:33.545885
1687,1,3,19:11:59.746758
1688,1,8,19:12:25.387784
1689,1,5,19:12:51.138857
1690,1,8,19:13:17.225814
1691,1,2,19:13:42.976887
1692,1,4,19:14:09.177760
1693,1,10,19:14:35.609478
1694,1,3,19:15:01.925267
1695,1,10,19:15:28.012224
1696,1,8,19:15:54.328013
1697,1,6,19:16:20.302039
1698,1,5,19:16:46.164108
1699,1,8,19:17:11.915181
1700,1,4,19:17:38.002138
1701,1,5,19:18:04.550811
1702,1,6,19:18:30.082726
1703,1,6,19:18:56.398515
1704,1,8,19:19:22.485472
1705,1,8,19:19:48.801261
1706,1,8,19:20:14.442287
1707,1,4,19:20:41.108954
1708,1,7,19:21:06.860027
1709,1,9,19:21:32.611100
1710,1,10,19:21:59.042818
1711,1,8,19:22:25.129775
1712,1,6,19:22:50.991844
1713,1,9,19:23:16.853913
1714,1,3,19:23:43.169702
1715,1,3,19:24:09.370575
1716,1,7,19:24:35.232644
1717,1,6,19:25:00.764559
1718,1,3,19:25:27.313232
1719,1,9,19:25:53.514105
1720,1,6,19:26:19.265178
1721,1,10,19:26:45.813851
1722,1,9,19:27:11.564924
1723,1,6,19:27:37.315997
1724,1,9,19:28:02.957023
1725,1,6,19:28:29.157896
1726,1,8,19:28:55.473685
1727,1,7,19:29:21.905403
1728,1,10,19:29:48.221192
1729,1,4,19:30:14.083261
1730,1,10,19:30:39.724287
1731,1,9,19:31:06.156005
1732,1,2,19:31:31.797031
1733,1,8,19:31:57.771057
1734,1,5,19:32:23.745083
1735,1,6,19:32:49.607152
1736,1,8,19:33:15.694109
1737,1,6,19:33:41.894982
1738,1,3,19:34:08.326700
1739,1,8,19:34:34.758418
1740,1,6,19:35:00.509491
1741,1,4,19:35:26.941209
1742,1,2,19:35:52.692282
1743,1,6,19:36:18.779239
1744,1,8,19:36:44.641308
1745,1,10,19:37:11.189981
1746,1,2,19:37:36.941054
1747,1,2,19:38:02.803123
1748,1,10,19:38:29.234841
1749,1,7,19:38:55.435714
1750,1,5,19:39:21.076740
1751,1,7,19:39:47.392529
1752,1,6,19:40:13.033555
1753,1,3,19:40:38.784628
1754,1,3,19:41:04.535701
1755,1,10,19:41:30.397770
1756,1,9,19:41:56.484727
1757,1,10,19:42:22.685600
1758,1,10,19:42:48.326626
1759,1,5,19:43:14.300652
1760,1,7,19:43:40.849325
1761,1,6,19:44:07.165114
1762,1,2,19:44:33.139140
1763,1,2,19:44:59.454929
1764,1,10,19:45:25.095955
1765,1,8,19:45:50.736981
1766,1,8,19:46:17.168699
1767,1,2,19:46:42.809725
1768,1,7,19:47:09.010598
1769,1,5,19:47:35.442316
1770,1,6,19:48:01.758105
1771,1,7,19:48:28.189823
1772,1,6,19:48:54.276780
1773,1,4,19:49:20.363737
1774,1,7,19:49:46.564610
1775,1,2,19:50:12.538636
1776,1,8,19:50:38.739509
1777,1,4,19:51:05.055298
1778,1,5,19:51:31.371087
1779,1,6,19:51:57.122160
1780,1,3,19:52:23.096186
1781,1,8,19:52:49.297059
1782,1,6,19:53:15.728777
1783,1,3,19:53:42.160495
1784,1,9,19:54:08.247452
1785,1,4,19:54:34.448325
1786,1,9,19:55:00.880043
1787,1,7,19:55:27.428716
1788,1,8,19:55:53.179789
1789,1,10,19:56:19.495578
1790,1,2,19:56:45.469604
1791,1,3,19:57:11.110630
1792,1,7,19:57:37.777297
1793,1,5,19:58:03.309212
1794,1,3,19:58:29.625001
1795,1,2,19:58:55.940790
1796,1,3,19:59:22.489463
1797,1,6,19:59:48.576420
1798,1,7,20:00:15.243087
1799,1,4,20:00:40.994160
1800,1,7,20:01:06.968186
1801,1,4,20:01:32.609212
1802,1,8,20:01:58.471281
1803,1,10,20:02:24.672154
1804,1,7,20:02:50.873027
1805,1,6,20:03:16.624100
1806,1,4,20:03:42.939889
1807,1,4,20:04:09.488562
1808,1,8,20:04:35.689435
1809,1,4,20:05:01.440508
