id,board_from,alight_to,arr_time
4116,4,8,12:48:50.075469
4117,4,6,12:49:40.075469
4118,4,6,12:50:29.255797
4119,4,6,12:51:19.675965
4120,4,9,12:52:08.456453
4121,4,7,12:53:00.180591
4122,4,5,12:53:50.600759
4123,4,7,12:54:38.987856
4124,4,9,12:55:27.768344
4125,4,5,12:56:19.492482
4126,4,6,12:57:07.492482
4127,4,6,12:57:59.666395
4128,4,5,12:58:50.086563
4129,4,10,12:59:38.867051
4130,4,9,13:00:30.591189
4131,4,8,13:01:20.591189
4132,4,7,13:02:10.177966
4133,4,5,13:03:00.177966
4134,4,7,13:03:51.025424
4135,4,7,13:04:39.412521
4136,4,9,13:05:28.999298
4137,4,9,13:06:20.723436
4138,4,10,13:07:10.310213
4139,4,8,13:08:00.730381
4140,4,6,13:08:50.317158
4141,4,7,13:09:39.903935
4142,4,8,13:10:31.628073
4143,4,9,13:11:21.628073
4144,4,8,13:12:12.048241
4145,4,10,13:13:01.635018
4146,4,7,13:13:50.815346
4147,4,6,13:14:42.539484
4148,4,10,13:15:30.539484
4149,4,8,13:16:18.539484
4150,4,6,13:17:10.263622
4151,4,5,13:18:01.545673
4152,4,8,13:18:50.726001
4153,4,7,13:19:41.146169
4154,4,8,13:20:32.428220
4155,4,10,13:21:24.152358
4156,4,5,13:22:12.932846
4157,4,9,13:23:01.713334
4158,4,10,13:23:50.100431
4159,4,8,13:24:39.687208
4160,4,10,13:25:31.411346
4161,4,5,13:26:20.191834
4162,4,5,13:27:11.915972
4163,4,9,13:28:02.336140
4164,4,7,13:28:50.723237
4165,4,10,13:29:42.005288
4166,4,8,13:30:32.852746
4167,4,7,13:31:25.026659
4168,4,8,13:32:15.446827
4169,4,10,13:33:04.627155
4170,4,6,13:33:53.807483
4171,4,6,13:34:44.227651
4172,4,9,13:35:35.509702
4173,4,7,13:36:23.509702
4174,4,10,13:37:11.896799
4175,4,6,13:38:03.620937
4176,4,6,13:38:53.620937
4177,4,5,13:39:45.345075
4178,4,10,13:40:34.125563
4179,4,5,13:41:23.712340
4180,4,9,13:42:12.892668
4181,4,6,13:43:01.279765
4182,4,10,13:43:51.699933
4183,4,8,13:44:42.120101
4184,4,10,13:45:31.300429
4185,4,10,13:46:23.024567
4186,4,10,13:47:14.306618
4187,4,8,13:48:03.087106
4188,4,9,13:48:53.087106
4189,4,6,13:49:43.934564
4190,4,10,13:50:34.782022
4191,4,5,13:51:23.562510
4192,4,6,13:52:12.742838
4193,4,8,13:53:01.129935
4194,4,7,13:53:50.310263
4195,4,7,13:54:42.034401
4196,4,8,13:55:33.316452
4197,4,5,13:56:22.496780
4198,4,9,13:57:13.778831
4199,4,8,13:58:04.626289
4200,4,10,13:58:53.406777
4201,4,9,13:59:42.993554
4202,4,9,14:00:34.717692
4203,4,9,14:01:25.999743
4204,4,7,14:02:16.847201
4205,4,6,14:03:05.627689
4206,4,6,14:03:54.408177
4207,4,9,14:04:42.795274
4208,4,6,14:05:33.215442
4209,4,9,14:06:24.062900
4210,4,7,14:07:13.243228
4211,4,6,14:08:02.423556
4212,4,8,14:08:53.705607
4213,4,7,14:09:45.879520
4214,4,7,14:10:35.466297
4215,4,5,14:11:25.886465
4216,4,6,14:12:15.066793
4217,4,5,14:13:07.240706
4218,4,10,14:13:57.240706
4219,4,7,14:14:46.021194
4220,4,10,14:15:34.801682
4221,4,7,14:16:23.188779
4222,4,8,14:17:14.912917
4223,4,8,14:18:04.093245
4224,4,6,14:18:52.873733
4225,4,7,14:19:45.047646
4226,4,6,14:20:37.221559
4227,4,8,14:21:29.395472
4228,4,6,14:22:17.782569
4229,4,6,14:23:09.064620
4230,4,7,14:23:59.484788
4231,4,9,14:24:50.766839
4232,4,7,14:25:41.187007
4233,4,6,14:26:31.187007
4234,4,7,14:27:22.911145
4235,4,9,14:28:14.193196
4236,4,9,14:29:05.917334
4237,4,7,14:29:57.199385
4238,4,6,14:30:49.373298
4239,4,6,14:31:37.760395
4240,4,10,14:32:27.760395
4241,4,9,14:33:16.540883
4242,4,8,14:34:05.721211
4243,4,6,14:34:54.108308
4244,4,5,14:35:44.108308
4245,4,8,14:36:35.390359
4246,4,5,14:37:25.390359
4247,4,6,14:38:15.390359
4248,4,9,14:39:05.390359
4249,4,8,14:39:54.977136
4250,4,10,14:40:45.824594
4251,4,7,14:41:35.824594
4252,4,5,14:42:27.548732
4253,4,5,14:43:15.935829
4254,4,7,14:44:04.322926
4255,4,8,14:44:54.743094
4256,4,9,14:45:45.163262
4257,4,5,14:46:36.887400
4258,4,6,14:47:29.061313
4259,4,8,14:48:21.235226
4260,4,9,14:49:13.409139
4261,4,9,14:50:02.589467
4262,4,9,14:50:53.871518
4263,4,8,14:51:44.718976
4264,4,7,14:52:33.499464
4265,4,10,14:53:23.086241
4266,4,8,14:54:14.810379
4267,4,10,14:55:06.984292
4268,4,9,14:55:55.764780
4269,4,5,14:56:44.151877
4270,4,7,14:57:35.876015
4271,4,6,14:58:24.263112
4272,4,6,14:59:15.110570
4273,4,9,15:00:04.697347
4274,4,8,15:00:55.544805
4275,4,6,15:01:44.725133
4276,4,9,15:02:36.007184
4277,4,5,15:03:25.593961
4278,4,6,15:04:15.180738
4279,4,7,15:05:03.180738
4280,4,10,15:05:52.767515
4281,4,9,15:06:42.767515
4282,4,5,15:07:31.947843
4283,4,7,15:08:21.534620
4284,4,8,15:09:11.954788
4285,4,8,15:10:00.735276
4286,4,7,15:10:48.735276
4287,4,6,15:11:40.459414
4288,4,8,15:12:28.846511
4289,4,8,15:13:18.433288
4290,4,8,15:14:07.213776
4291,4,6,15:14:58.061234
4292,4,5,15:15:50.235147
4293,4,5,15:16:38.622244
4294,4,5,15:17:29.904295
4295,4,10,15:18:18.291392
4296,4,7,15:19:09.138850
4297,4,7,15:19:57.525947
4298,4,5,15:20:48.807998
4299,4,9,15:21:40.532136
4300,4,6,15:22:31.814187
4301,4,5,15:23:22.661645
4302,4,9,15:24:14.835558
4303,4,8,15:25:04.422335
4304,4,10,15:25:54.842503
4305,4,7,15:26:43.622991
4306,4,9,15:27:35.347129
4307,4,7,15:28:26.194587
4308,4,9,15:29:15.781364
4309,4,6,15:30:07.505502
4310,4,5,15:30:56.285990
4311,4,10,15:31:44.673087
4312,4,10,15:32:33.060184
4313,4,10,15:33:21.447281
4314,4,9,15:34:10.627609
4315,4,8,15:35:00.214386
4316,4,5,15:35:50.634554
4317,4,9,15:36:41.916605
4318,4,8,15:37:30.303702
4319,4,9,15:38:19.484030
4320,4,7,15:39:09.070807
4321,4,7,15:39:59.070807
4322,4,7,15:40:47.851295
4323,4,9,15:41:38.698753
4324,4,7,15:42:27.479241
4325,4,6,15:43:19.203379
4326,4,6,15:44:10.050837
4327,4,6,15:44:59.231165
4328,4,7,15:45:50.955303
4329,4,6,15:46:43.129216
4330,4,10,15:47:31.909704
4331,4,6,15:48:20.296801
4332,4,8,15:49:09.883578
4333,4,10,15:49:58.664066
4334,4,8,15:50:49.946117
4335,4,8,15:51:41.670255
4336,4,8,15:52:31.257032
4337,4,6,15:53:23.430945
4338,4,7,15:54:11.818042
4339,4,8,15:55:03.100093
4340,4,8,15:55:54.824231
4341,4,6,15:56:44.004559
4342,4,9,15:57:33.591336
4343,4,5,15:58:22.371824
4344,4,8,15:59:11.958601
4345,4,10,16:00:01.138929
4346,4,9,16:00:50.319257
4347,4,5,16:01:40.319257
4348,4,9,16:02:28.706354
4349,4,9,16:03:17.093451
4350,4,6,16:04:05.873939
4351,4,6,16:04:56.294107
4352,4,9,16:05:45.880884
4353,4,5,16:06:34.661372
4354,4,10,16:07:25.508830
4355,4,6,16:08:16.790881
4356,4,10,16:09:08.072932
4357,4,7,16:10:00.246845
4358,4,7,16:10:51.970983
4359,4,10,16:11:44.144896
4360,4,7,16:12:36.318809
4361,4,5,16:13:28.042947
4362,4,8,16:14:19.767085
4363,4,7,16:15:09.767085
4364,4,10,16:16:01.049136
4365,4,8,16:16:53.223049
4366,4,6,16:17:44.947187
4367,4,6,16:18:34.533964
4368,4,10,16:19:23.714292
4369,4,6,16:20:13.714292
4370,4,9,16:21:04.561750
4371,4,10,16:21:56.735663
4372,4,9,16:22:44.735663
4373,4,10,16:23:33.915991
4374,4,9,16:24:25.198042
4375,4,6,16:25:15.198042
4376,4,8,16:26:04.378370
4377,4,6,16:26:53.965147
4378,4,6,16:27:44.812605
4379,4,6,16:28:35.232773
4380,4,6,16:29:25.232773
4381,4,8,16:30:14.819550
4382,4,8,16:31:03.999878
4383,4,7,16:31:55.281929
4384,4,6,16:32:44.062417
4385,4,9,16:33:33.242745
4386,4,10,16:34:21.629842
4387,4,8,16:35:13.353980
4388,4,8,16:36:04.201438
4389,4,5,16:36:55.483489
4390,4,10,16:37:47.207627
4391,4,9,16:38:36.387955
4392,4,5,16:39:25.568283
4393,4,5,16:40:13.955380
4394,4,9,16:41:02.342477
4395,4,10,16:41:51.122965
4396,4,7,16:42:42.405016
4397,4,9,16:43:33.252474
4398,4,10,16:44:24.534525
4399,4,5,16:45:14.954693
4400,4,5,16:46:03.341790
4401,4,9,16:46:53.761958
4402,4,6,16:47:44.609416
4403,4,6,16:48:35.029584
4404,4,9,16:49:26.311635
4405,4,10,16:50:14.698732
4406,4,5,16:51:04.698732
4407,4,8,16:51:54.285509
4408,4,7,16:52:46.009647
4409,4,7,16:53:36.857105
4410,4,9,16:54:26.857105
4411,4,9,16:55:16.037433
4412,4,6,16:56:06.037433
4413,4,5,16:56:54.424530
4414,4,10,16:57:42.424530
4415,4,9,16:58:32.844698
4416,4,5,16:59:24.126749
4417,4,5,17:00:13.307077
4418,4,10,17:01:02.487405
4419,4,9,17:01:53.769456
4420,4,5,17:02:43.356233
4421,4,5,17:03:34.638284
4422,4,8,17:04:24.225061
4423,4,8,17:05:15.507112
4424,4,9,17:06:04.287600
4425,4,5,17:06:55.569651
4426,4,8,17:07:46.417109
4427,4,5,17:08:38.141247
4428,4,8,17:09:28.988705
4429,4,7,17:10:18.169033
4430,4,9,17:11:06.169033
4431,4,10,17:11:54.949521
4432,4,6,17:12:43.730009
4433,4,7,17:13:32.117106
4434,4,6,17:14:22.117106
4435,4,10,17:15:10.504203
4436,4,8,17:16:00.924371
4437,4,9,17:16:50.104699
4438,4,10,17:17:40.104699
4439,4,10,17:18:30.104699
4440,4,6,17:19:20.104699
4441,4,8,17:20:11.828837
4442,4,6,17:21:01.415614
4443,4,8,17:21:50.196102
4444,4,6,17:22:38.196102
4445,4,6,17:23:28.196102
4446,4,10,17:24:16.583199
4447,4,8,17:25:05.363687
4448,4,10,17:25:56.211145
4449,4,7,17:26:46.211145
4450,4,10,17:27:37.058603
4451,4,5,17:28:28.782741
4452,4,8,17:29:17.169838
4453,4,10,17:30:08.017296
4454,4,6,17:30:59.299347
4455,4,10,17:31:50.581398
4456,4,7,17:32:42.305536
4457,4,10,17:33:31.485864
4458,4,7,17:34:19.485864
4459,4,7,17:35:09.072641
4460,4,8,17:35:58.659418
4461,4,10,17:36:47.046515
4462,4,8,17:37:37.893973
4463,4,5,17:38:27.074301
4464,4,7,17:39:15.461398
4465,4,6,17:40:04.641726
4466,4,8,17:40:52.641726
4467,4,7,17:41:44.815639
4468,4,5,17:42:33.202736
4469,4,5,17:43:22.789513
4470,4,8,17:44:13.209681
4471,4,6,17:45:04.057139
4472,4,8,17:45:52.444236
4473,4,10,17:46:42.444236
4474,4,9,17:47:32.031013
4475,4,5,17:48:22.878471
4476,4,10,17:49:12.465248
4477,4,6,17:50:02.465248
4478,4,9,17:50:54.189386
4479,4,5,17:51:45.036844
4480,4,8,17:52:35.036844
4481,4,5,17:53:23.036844
4482,4,6,17:54:13.036844
4483,4,7,17:55:02.217172
4484,4,6,17:55:52.217172
4485,4,7,17:56:43.941310
4486,4,6,17:57:34.361478
4487,4,5,17:58:23.948255
4488,4,5,17:59:14.368423
4489,4,8,18:00:05.215881
4490,4,7,18:00:56.940019
4491,4,9,18:01:49.113932
4492,4,7,18:02:37.501029
4493,4,5,18:03:28.783080
4494,4,6,18:04:20.507218
4495,4,8,18:05:08.894315
4496,4,9,18:06:00.618453
4497,4,9,18:06:49.005550
4498,4,5,18:07:37.786038
4499,4,8,18:08:28.633496
4500,4,9,18:09:19.915547
4501,4,7,18:10:10.335715
4502,4,8,18:10:59.116203
4503,4,9,18:11:49.963661
4504,4,5,18:12:38.744149
4505,4,5,18:13:27.924477
4506,4,9,18:14:18.771935
4507,4,9,18:15:06.771935
4508,4,10,18:15:57.192103
4509,4,6,18:16:48.039561
4510,4,10,18:17:36.039561
4511,4,7,18:18:25.219889
4512,4,6,18:19:14.806666
4513,4,9,18:20:04.393443
4514,4,6,18:20:54.813611
4515,4,10,18:21:45.233779
4516,4,10,18:22:36.957917
4517,4,10,18:23:26.957917
4518,4,6,18:24:17.378085
4519,4,7,18:25:08.225543
4520,4,5,18:25:59.073001
4521,4,7,18:26:50.355052
4522,4,9,18:27:40.775220
4523,4,9,18:28:31.622678
4524,4,6,18:29:21.209455
4525,4,9,18:30:09.989943
4526,4,6,18:30:59.170271
4527,4,9,18:31:47.557368
4528,4,8,18:32:35.557368
4529,4,6,18:33:25.144145
4530,4,5,18:34:14.730922
4531,4,8,18:35:03.118019
4532,4,6,18:35:54.400070
4533,4,7,18:36:45.682121
4534,4,8,18:37:34.462609
4535,4,8,18:38:24.049386
4536,4,10,18:39:12.436483
4537,4,9,18:40:03.283941
4538,4,6,18:40:55.008079
4539,4,7,18:41:46.290130
4540,4,6,18:42:35.470458
4541,4,5,18:43:23.857555
4542,4,7,18:44:15.581693
4543,4,8,18:45:06.001861
4544,4,5,18:45:56.422029
4545,4,7,18:46:46.008806
4546,4,9,18:47:34.789294
4547,4,5,18:48:25.209462
4548,4,7,18:49:14.796239
4549,4,6,18:50:04.796239
4550,4,8,18:50:55.643697
4551,4,7,18:51:44.030794
4552,4,9,18:52:32.417891
4553,4,7,18:53:21.598219
4554,4,6,18:54:11.598219
4555,4,10,18:55:03.772132
4556,4,6,18:55:54.619590
4557,4,9,18:56:46.793503
4558,4,10,18:57:34.793503
4559,4,5,18:58:26.967416
4560,4,5,18:59:15.747904
4561,4,7,19:00:04.928232
4562,4,8,19:00:54.515009
4563,4,6,19:01:44.515009
4564,4,8,19:02:33.295497
4565,4,9,19:03:23.295497
4566,4,7,19:04:15.019635
4567,4,9,19:05:03.406732
4568,4,10,19:05:53.406732
4569,4,7,19:06:42.993509
4570,4,5,19:07:33.840967
4571,4,6,19:08:23.840967
4572,4,10,19:09:14.261135
4573,4,10,19:10:02.648232
4574,4,10,19:10:52.235009
4575,4,8,19:11:41.015497
4576,4,5,19:12:32.297548
4577,4,9,19:13:21.078036
4578,4,6,19:14:09.078036
4579,4,5,19:14:59.498204
4580,4,9,19:15:48.678532
4581,4,9,19:16:39.098700
4582,4,7,19:17:27.098700
4583,4,9,19:18:17.946158
4584,4,7,19:19:08.366326
4585,4,6,19:19:59.213784
4586,4,7,19:20:47.600881
4587,4,5,19:21:39.325019
4588,4,7,19:22:29.325019
4589,4,10,19:23:20.607070
4590,4,7,19:24:11.027238
4591,4,7,19:25:00.207566
4592,4,8,19:25:48.594663
4593,4,10,19:26:37.375151
4594,4,6,19:27:27.795319
4595,4,9,19:28:18.642777
4596,4,6,19:29:06.642777
4597,4,5,19:29:55.029874
4598,4,9,19:30:43.810362
4599,4,10,19:31:35.092413
4600,4,6,19:32:25.092413
4601,4,7,19:33:15.092413
4602,4,5,19:34:03.872901
4603,4,7,19:34:52.653389
4604,4,5,19:35:41.833717
4605,4,7,19:36:31.420494
4606,4,7,19:37:21.840662
4607,4,6,19:38:12.688120
4608,4,8,19:39:01.468608
4609,4,5,19:39:52.750659
4610,4,7,19:40:41.137756
4611,4,10,19:41:30.724533
4612,4,10,19:42:20.311310
4613,4,10,19:43:09.491638
4614,4,6,19:43:57.491638
4615,4,7,19:44:48.339096
4616,4,6,19:45:37.925873
4617,4,6,19:46:28.346041
4618,4,10,19:47:17.526369
4619,4,7,19:48:07.946537
4620,4,8,19:48:57.126865
4621,4,10,19:49:46.713642
4622,4,7,19:50:38.437780
4623,4,7,19:51:29.285238
4624,4,8,19:52:20.132696
4625,4,8,19:53:11.856834
4626,4,7,19:54:02.277002
4627,4,10,19:54:50.664099
4628,4,5,19:55:42.838012
4629,4,7,19:56:32.424789
4630,4,6,19:57:21.605117
4631,4,5,19:58:11.191894
4632,4,7,19:59:00.778671
4633,4,5,19:59:49.559159
4634,4,8,20:00:39.559159
4635,4,6,20:01:29.979327
4636,4,7,20:02:18.759815
4637,4,9,20:03:07.146912
4638,4,6,20:03:58.428963
4639,4,9,20:04:47.609291
4640,4,8,20:05:38.029459
4641,4,8,20:06:29.311510
4642,4,5,20:07:18.491838
4643,4,9,20:08:09.339296
4644,4,7,20:08:59.339296
4645,4,6,20:09:51.063434
4646,4,8,20:10:40.650211
4647,4,10,20:11:28.650211
4648,4,5,20:12:20.374349
4649,4,10,20:13:12.098487
4650,4,8,20:14:02.945945
4651,4,10,20:14:52.126273
4652,4,6,20:15:43.850411
4653,4,6,20:16:32.237508
4654,4,6,20:17:23.084966
4655,4,7,20:18:15.258879
4656,4,6,20:19:06.106337
4657,4,5,20:19:58.280250
4658,4,9,20:20:46.280250
4659,4,10,20:21:35.060738
4660,4,5,20:22:23.841226
4661,4,5,20:23:14.261394
4662,4,9,20:24:03.848171
4663,4,8,20:24:53.848171
4664,4,10,20:25:46.022084
4665,4,10,20:26:34.802572
4666,4,7,20:27:25.222740
4667,4,9,20:28:14.403068
4668,4,5,20:29:04.823236
4669,4,9,20:29:55.243404
4670,4,8,20:30:43.630501
4671,4,8,20:31:35.804414
4672,4,9,20:32:24.191511
4673,4,8,20:33:12.191511
4674,4,10,20:34:00.191511
4675,4,6,20:34:48.578608
4676,4,6,20:35:38.998776
4677,4,5,20:36:29.418944
4678,4,9,20:37:20.700995
4679,4,7,20:38:09.088092
4680,4,5,20:39:00.370143
4681,4,8,20:39:48.757240
4682,4,8,20:40:39.177408
4683,4,10,20:41:28.764185
4684,4,7,20:42:17.151282
4685,4,9,20:43:09.325195
4686,4,6,20:43:59.325195
4687,4,8,20:44:51.049333
4688,4,10,20:45:41.049333
4689,4,5,20:46:32.773471
4690,4,10,20:47:24.055522
4691,4,9,20:48:14.475690
4692,4,6,20:49:02.475690
4693,4,6,20:49:54.199828
4694,4,5,20:50:43.380156
4695,4,8,20:51:33.380156
4696,4,9,20:52:25.104294
4697,4,8,20:53:15.951752
4698,4,9,20:54:03.951752
4699,4,5,20:54:55.675890
4700,4,9,20:55:44.456378
4701,4,6,20:56:34.043155
4702,4,10,20:57:25.325206
4703,4,8,20:58:14.505534
4704,4,9,20:59:06.229672
4705,4,5,20:59:55.010160
4706,4,7,21:00:45.010160
4707,4,6,21:01:36.292211
4708,4,5,21:02:27.574262
4709,4,6,21:03:15.574262
4710,4,9,21:04:05.574262
4711,4,6,21:04:54.754590
4712,4,9,21:05:44.341367
4713,4,9,21:06:34.761535
4714,4,9,21:07:22.761535
4715,4,10,21:08:11.542023
4716,4,9,21:09:01.962191
4717,4,5,21:09:51.962191
4718,4,8,21:10:40.742679
4719,4,10,21:11:29.129776
4720,4,9,21:12:17.516873
4721,4,8,21:13:09.241011
4722,4,5,21:14:01.414924
4723,4,6,21:14:50.595252
4724,4,9,21:15:41.877303
4725,4,9,21:16:31.877303
4726,4,5,21:17:22.724761
4727,4,6,21:18:11.111858
4728,4,7,21:18:59.111858
4729,4,7,21:19:47.892346
4730,4,6,21:20:36.672834
4731,4,10,21:21:27.093002
4732,4,10,21:22:18.817140
4733,4,9,21:23:08.817140
4734,4,9,21:24:00.099191
4735,4,9,21:24:50.099191
4736,4,10,21:25:39.685968
4737,4,7,21:26:30.968019
4738,4,5,21:27:20.968019
4739,4,9,21:28:11.388187
4740,4,6,21:29:02.235645
4741,4,9,21:29:50.235645
4742,4,9,21:30:41.083103
4743,4,7,21:31:31.930561
4744,4,6,21:32:22.778019
4745,4,6,21:33:11.165116
4746,4,9,21:34:02.889254
4747,4,7,21:34:54.613392
4748,4,5,21:35:44.613392
4749,4,8,21:36:32.613392
4750,4,8,21:37:21.793720
4751,4,7,21:38:12.213888
4752,4,8,21:39:00.213888
4753,4,5,21:39:50.213888
4754,4,8,21:40:42.387801
4755,4,5,21:41:31.168289
4756,4,9,21:42:19.555386
4757,4,5,21:43:10.402844
4758,4,9,21:44:00.823012
4759,4,6,21:44:51.670470
4760,4,5,21:45:42.090638
4761,4,8,21:46:33.814776
4762,4,8,21:47:22.595264
4763,4,6,21:48:14.319402
4764,4,10,21:49:04.739570
4765,4,8,21:49:55.587028
4766,4,10,21:50:45.587028
4767,4,8,21:51:37.311166
4768,4,7,21:52:26.897943
4769,4,6,21:53:18.179994
4770,4,8,21:54:06.567091
4771,4,10,21:54:54.954188
4772,4,6,21:55:44.540965
4773,4,10,21:56:34.961133
4774,4,10,21:57:24.141461
4775,4,9,21:58:13.321789
4776,4,9,21:59:05.045927
4777,4,9,21:59:54.226255
4778,4,5,22:00:45.508306
4779,5,10,07:00:32.967033
4780,5,8,07:01:07.057942
4781,5,10,07:01:39.666638
4782,5,6,07:02:12.275334
4783,5,6,07:02:45.242367
4784,5,8,07:03:18.575700
4785,5,9,07:03:52.474005
4786,5,6,07:04:25.082701
4787,5,9,07:04:58.981006
4788,5,9,07:05:31.948039
4789,5,8,07:06:04.915072
4790,5,9,07:06:37.347504
4791,5,10,07:07:09.779936
4792,5,8,07:07:42.566821
4793,5,9,07:08:16.657730
4794,5,7,07:08:49.806901
4795,5,6,07:09:23.140234
4796,5,7,07:09:56.107267
4797,5,7,07:10:28.894152
4798,5,9,07:11:02.602017
4799,5,8,07:11:36.500322
4800,5,6,07:12:09.649493
4801,5,7,07:12:43.169046
4802,5,8,07:13:16.688599
4803,5,6,07:13:49.655632
4804,5,8,07:14:23.553937
4805,5,10,07:14:56.887270
4806,5,6,07:15:29.674155
4807,5,10,07:16:03.193708
4808,5,9,07:16:37.092013
4809,5,7,07:17:10.990318
4810,5,6,07:17:44.888623
4811,5,7,07:18:18.408176
4812,5,10,07:18:51.016872
4813,5,6,07:19:23.803757
4814,5,10,07:19:57.137090
4815,5,7,07:20:30.844955
4816,5,9,07:21:04.364508
4817,5,10,07:21:36.973204
4818,5,7,07:22:10.306537
4819,5,10,07:22:42.915233
4820,5,8,07:23:16.064404
4821,5,9,07:23:49.031437
4822,5,7,07:24:22.929742
4823,5,6,07:24:56.637607
4824,5,7,07:25:29.970940
4825,5,7,07:26:02.937973
4826,5,10,07:26:36.087144
4827,5,7,07:27:10.178053
4828,5,9,07:27:42.786749
4829,5,6,07:28:16.120082
4830,5,7,07:28:48.906967
4831,5,10,07:29:22.614832
4832,5,6,07:29:56.322697
4833,5,7,07:30:30.608411
4834,5,10,07:31:04.894125
4835,5,9,07:31:38.792430
4836,5,6,07:32:11.941601
4837,5,7,07:32:45.461154
4838,5,7,07:33:18.980707
4839,5,9,07:33:52.500260
4840,5,9,07:34:25.467293
4841,5,7,07:34:58.986846
4842,5,6,07:35:32.885151
4843,5,7,07:36:06.783456
4844,5,9,07:36:39.932627
4845,5,6,07:37:14.218341
4846,5,8,07:37:48.309250
4847,5,6,07:38:22.207555
4848,5,10,07:38:54.816251
4849,5,8,07:39:27.783284
4850,5,6,07:40:01.681589
4851,5,7,07:40:34.468474
4852,5,7,07:41:07.801807
4853,5,7,07:41:40.588692
4854,5,6,07:42:13.375577
4855,5,9,07:42:46.342610
4856,5,10,07:43:19.129495
4857,5,9,07:43:52.649048
4858,5,9,07:44:26.739957
4859,5,10,07:44:59.348653
4860,5,8,07:45:32.497824
4861,5,10,07:46:06.205689
4862,5,8,07:46:38.992574
4863,5,9,07:47:13.083483
4864,5,7,07:47:46.603036
4865,5,7,07:48:19.936369
4866,5,6,07:48:54.027278
4867,5,9,07:49:26.994311
4868,5,9,07:49:59.603007
4869,5,9,07:50:33.693916
4870,5,8,07:51:07.027249
4871,5,9,07:51:39.635945
4872,5,8,07:52:12.602978
4873,5,10,07:52:45.570011
4874,5,7,07:53:19.277876
4875,5,7,07:53:52.985741
4876,5,10,07:54:25.952774
4877,5,9,07:54:58.919807
4878,5,6,07:55:32.068978
4879,5,8,07:56:06.159887
4880,5,7,07:56:40.250796
4881,5,8,07:57:12.859492
4882,5,8,07:57:45.826525
4883,5,7,07:58:19.346078
4884,5,6,07:58:52.132963
4885,5,10,07:59:25.840828
4886,5,8,07:59:58.627713
4887,5,9,08:00:31.060145
4888,5,9,08:01:04.768010
4889,5,6,08:01:38.475875
4890,5,8,08:02:11.995428
4891,5,9,08:02:45.514981
4892,5,6,08:03:19.034534
4893,5,7,08:03:51.643230
4894,5,6,08:04:24.792401
4895,5,8,08:04:57.579286
4896,5,9,08:05:30.011718
4897,5,8,08:06:03.719583
4898,5,10,08:06:36.328279
4899,5,6,08:07:09.661612
4900,5,9,08:07:42.810783
4901,5,8,08:08:15.959954
4902,5,10,08:08:49.293287
4903,5,6,08:09:23.191592
4904,5,9,08:09:56.340763
4905,5,10,08:10:28.949459
4906,5,6,08:11:02.847764
4907,5,6,08:11:36.555629
4908,5,8,08:12:10.263494
4909,5,9,08:12:44.161799
4910,5,9,08:13:16.948684
4911,5,7,08:13:50.097855
4912,5,10,08:14:23.064888
4913,5,9,08:14:55.497320
4914,5,8,08:15:27.929752
4915,5,8,08:16:00.896785
4916,5,6,08:16:34.795090
4917,5,6,08:17:07.581975
4918,5,10,08:17:40.731146
4919,5,10,08:18:14.439011
4920,5,9,08:18:46.871443
4921,5,6,08:19:19.658328
4922,5,9,08:19:52.807499
4923,5,6,08:20:25.956670
4924,5,6,08:20:58.743555
4925,5,8,08:21:31.710588
4926,5,9,08:22:04.319284
4927,5,10,08:22:37.468455
4928,5,6,08:23:11.559364
4929,5,10,08:23:45.457669
4930,5,6,08:24:19.355974
4931,5,6,08:24:52.689307
4932,5,7,08:25:26.397172
4933,5,7,08:25:59.184057
4934,5,7,08:26:32.517390
4935,5,8,08:27:05.484423
4936,5,9,08:27:39.003976
4937,5,6,08:28:12.523529
4938,5,7,08:28:44.955961
4939,5,6,08:29:18.663826
4940,5,10,08:29:52.371691
4941,5,7,08:30:25.338724
4942,5,8,08:30:58.305757
4943,5,8,08:31:31.272790
4944,5,7,08:32:04.239823
4945,5,7,08:32:37.206856
4946,5,9,08:33:10.173889
4947,5,10,08:33:43.140922
4948,5,10,08:34:16.107955
4949,5,10,08:34:49.074988
4950,5,9,08:35:22.042021
4951,5,10,08:35:55.009054
4952,5,10,08:36:27.976087
4953,5,9,08:37:00.943120
4954,5,9,08:37:33.910153
4955,5,10,08:38:06.877186
4956,5,8,08:38:39.844219
4957,5,10,08:39:12.811252
4958,5,8,08:39:45.778285
4959,5,6,08:40:18.745318
4960,5,10,08:40:51.712351
4961,5,6,08:41:24.679384
4962,5,9,08:41:57.646417
4963,5,6,08:42:30.613450
4964,5,6,08:43:03.580483
4965,5,7,08:43:36.547516
4966,5,8,08:44:09.514549
4967,5,6,08:44:42.481582
4968,5,8,08:45:15.448615
4969,5,6,08:45:48.415648
4970,5,8,08:46:21.382681
4971,5,9,08:46:54.349714
4972,5,8,08:47:27.316747
4973,5,6,08:48:00.283780
4974,5,10,08:48:33.250813
4975,5,7,08:49:06.217846
4976,5,6,08:49:39.184879
4977,5,6,08:50:12.151912
4978,5,6,08:50:45.118945
4979,5,6,08:51:18.085978
4980,5,9,08:51:51.053011
4981,5,9,08:52:24.020044
4982,5,7,08:52:56.987077
4983,5,8,08:53:29.954110
4984,5,8,08:54:02.921143
4985,5,8,08:54:35.888176
4986,5,8,08:55:08.855209
4987,5,6,08:55:41.822242
4988,5,9,08:56:14.789275
4989,5,7,08:56:47.756308
