id,board_from,alight_to,arr_time
932,1,9,13:44:11.917736
933,1,7,13:44:37.779805
934,1,6,13:45:03.866762
935,1,6,13:45:29.617835
936,1,2,13:45:56.166508
937,1,6,13:46:22.253465
938,1,2,13:46:48.454338
939,1,3,13:47:14.205411
940,1,8,13:47:39.956484
941,1,6,13:48:06.043441
942,1,7,13:48:32.130398
943,1,2,13:48:58.562116
944,1,5,13:49:24.424185
945,1,4,13:49:50.398211
946,1,9,13:50:16.829929
947,1,5,13:50:43.496596
948,1,9,13:51:09.697469
949,1,4,13:51:35.671495
950,1,6,13:52:02.220168
951,1,6,13:52:27.971241
952,1,6,13:52:53.722314
953,1,7,13:53:19.696340
954,1,10,13:53:45.558409
955,1,9,13:54:11.199435
956,1,3,13:54:37.173461
957,1,3,13:55:03.605179
958,1,6,13:55:29.356252
959,1,3,13:55:55.443209
960,1,9,13:56:21.758998
961,1,10,13:56:48.307671
962,1,4,13:57:14.058744
963,1,9,13:57:40.490462
964,1,4,13:58:06.691335
965,1,10,13:58:32.223250
966,1,7,13:58:58.771923
967,1,6,13:59:24.522996
968,1,3,13:59:50.274069
969,1,10,14:00:16.822742
970,1,4,14:00:42.909699
971,1,3,14:01:08.771768
972,1,10,14:01:34.633837
973,1,9,14:02:00.949626
974,1,6,14:02:27.498299
975,1,4,14:02:53.585256
976,1,5,14:03:19.447325
977,1,4,14:03:45.198398
978,1,10,14:04:11.060467
979,1,3,14:04:37.034493
980,1,9,14:05:03.008519
981,1,10,14:05:29.324308
982,1,3,14:05:55.075381
983,1,7,14:06:20.937450
984,1,6,14:06:46.578476
985,1,2,14:07:13.010194
986,1,4,14:07:39.325983
987,1,4,14:08:05.188052
988,1,4,14:08:31.050121
989,1,3,14:08:57.365910
990,1,5,14:09:23.914583
991,1,6,14:09:50.001540
992,1,7,14:10:16.317329
993,1,6,14:10:42.068402
994,1,10,14:11:08.042428
995,1,9,14:11:33.904497
996,1,3,14:12:00.336215
997,1,7,14:12:25.977241
998,1,2,14:12:52.525914
999,1,2,14:13:18.276987
1000,1,8,14:13:44.028060
1001,1,6,14:14:09.559975
1002,1,9,14:14:35.311048
1003,1,7,14:15:01.742766
1004,1,4,14:15:28.058555
1005,1,3,14:15:54.607228
1006,1,3,14:16:20.358301
1007,1,10,14:16:46.220370
1008,1,2,14:17:11.861396
1009,1,9,14:17:37.948353
1010,1,7,14:18:03.589379
1011,1,10,14:18:30.138052
1012,1,8,14:18:56.569770
1013,1,10,14:19:22.656727
1014,1,5,14:19:48.518796
1015,1,7,14:20:15.067469
1016,1,6,14:20:40.818542
1017,1,7,14:21:07.250260
1018,1,9,14:21:33.337217
1019,1,4,14:21:59.885890
1020,1,10,14:22:25.972847
1021,1,4,14:22:52.288636
1022,1,10,14:23:18.489509
1023,1,5,14:23:44.921227
1024,1,6,14:24:10.562253
1025,1,4,14:24:36.424322
1026,1,2,14:25:02.856040
1027,1,2,14:25:29.287758
1028,1,8,14:25:55.261784
1029,1,5,14:26:21.928451
1030,1,2,14:26:48.015408
1031,1,6,14:27:14.102365
1032,1,6,14:27:40.418154
1033,1,8,14:28:06.392180
1034,1,7,14:28:32.593053
1035,1,3,14:28:58.567079
1036,1,4,14:29:24.208105
1037,1,7,14:29:49.740020
1038,1,7,14:30:15.826977
1039,1,8,14:30:42.258695
1040,1,5,14:31:07.899721
1041,1,9,14:31:33.873747
1042,1,7,14:32:00.189536
1043,1,4,14:32:26.738209
1044,1,5,14:32:52.825166
1045,1,8,14:33:18.466192
1046,1,4,14:33:44.781981
1047,1,2,14:34:11.330654
1048,1,9,14:34:37.304680
1049,1,6,14:35:03.853353
1050,1,4,14:35:29.715422
1051,1,5,14:35:55.802379
1052,1,3,14:36:22.351052
1053,1,2,14:36:48.102125
1054,1,3,14:37:14.417914
1055,1,8,14:37:40.279983
1056,1,7,14:38:06.946650
1057,1,7,14:38:33.262439
1058,1,5,14:38:59.578228
1059,1,9,14:39:25.552254
1060,1,2,14:39:52.100927
1061,1,9,14:40:18.301800
1062,1,9,14:40:44.163869
1063,1,8,14:41:10.830536
1064,1,10,14:41:37.262254
1065,1,8,14:42:03.693972
1066,1,4,14:42:29.445045
1067,1,4,14:42:55.876763
1068,1,2,14:43:22.077636
1069,1,3,14:43:48.051662
1070,1,9,14:44:14.718329
1071,1,4,14:44:40.469402
1072,1,5,14:45:06.220475
1073,1,9,14:45:32.082544
1074,1,8,14:45:57.723570
1075,1,2,14:46:23.697596
1076,1,10,14:46:49.448669
1077,1,8,14:47:15.997342
1078,1,7,14:47:41.529257
1079,1,10,14:48:07.960975
1080,1,5,14:48:34.047932
1081,1,10,14:48:59.799005
1082,1,6,14:49:26.347678
1083,1,3,14:49:52.663467
1084,1,9,14:50:18.864340
1085,1,4,14:50:44.505366
1086,1,8,14:51:10.256439
1087,1,2,14:51:35.788354
1088,1,6,14:52:02.220072
1089,1,4,14:52:27.861098
1090,1,7,14:52:53.612171
1091,1,8,14:53:20.043889
1092,1,8,14:53:46.017915
1093,1,6,14:54:12.449633
1094,1,4,14:54:38.881351
1095,1,4,14:55:05.082224
1096,1,2,14:55:30.944293
1097,1,10,14:55:57.260082
1098,1,3,14:56:23.808755
1099,1,2,14:56:49.670824
1100,1,2,14:57:15.311850
1101,1,6,14:57:41.860523
1102,1,4,14:58:08.527190
1103,1,8,14:58:34.389259
1104,1,3,14:59:00.363285
1105,1,5,14:59:27.029952
1106,1,9,14:59:52.561867
1107,1,3,15:00:18.648824
1108,1,10,15:00:44.735781
1109,1,4,15:01:10.486854
1110,1,2,15:01:36.348923
1111,1,6,15:02:01.880838
1112,1,8,15:02:28.196627
1113,1,8,15:02:54.628345
1114,1,10,15:03:20.269371
1115,1,2,15:03:46.585160
1116,1,2,15:04:12.559186
1117,1,5,15:04:38.874975
1118,1,4,15:05:04.626048
1119,1,2,15:05:31.057766
1120,1,3,15:05:57.489484
1121,1,2,15:06:24.156151
1122,1,2,15:06:50.822818
1123,1,6,15:07:16.463844
1124,1,10,15:07:42.214917
1125,1,8,15:08:07.855943
1126,1,8,15:08:34.404616
1127,1,4,15:09:00.266685
1128,1,5,15:09:26.698403
1129,1,5,15:09:52.560472
1130,1,5,15:10:18.311545
1131,1,9,15:10:44.627334
1132,1,6,15:11:10.714291
1133,1,9,15:11:36.465364
1134,1,7,15:12:02.106390
1135,1,6,15:12:27.968459
1136,1,10,15:12:53.500374
1137,1,6,15:13:20.049047
1138,1,10,15:13:46.715714
1139,1,7,15:14:12.356740
1140,1,2,15:14:38.672529
1141,1,2,15:15:04.423602
1142,1,4,15:15:31.090269
1143,1,4,15:15:57.291142
1144,1,8,15:16:23.378099
1145,1,5,15:16:49.019125
1146,1,5,15:17:15.685792
1147,1,3,15:17:41.547861
1148,1,9,15:18:07.863650
1149,1,8,15:18:33.504676
1150,1,2,15:18:59.591633
1151,1,2,15:19:25.792506
1152,1,2,15:19:52.108295
1153,1,10,15:20:18.656968
1154,1,10,15:20:44.519037
1155,1,6,15:21:10.270110
1156,1,9,15:21:36.701828
1157,1,10,15:22:02.563897
1158,1,6,15:22:28.650854
1159,1,10,15:22:54.737811
1160,1,5,15:23:21.053600
1161,1,5,15:23:46.915669
1162,1,6,15:24:13.231458
1163,1,5,15:24:39.205484
1164,1,4,15:25:05.067553
1165,1,3,15:25:31.616226
1166,1,8,15:25:58.047944
1167,1,5,15:26:23.579859
1168,1,3,15:26:49.780732
1169,1,3,15:27:15.421758
1170,1,3,15:27:40.953673
1171,1,7,15:28:06.815742
1172,1,2,15:28:33.247460
1173,1,5,15:28:59.109529
1174,1,2,15:29:24.971598
1175,1,4,15:29:51.287387
1176,1,5,15:30:17.261413
1177,1,4,15:30:43.810086
1178,1,2,15:31:09.897043
1179,1,5,15:31:36.445716
1180,1,7,15:32:02.419742
1181,1,8,15:32:28.170815
1182,1,2,15:32:54.257772
1183,1,3,15:33:19.789687
1184,1,4,15:33:46.338360
1185,1,8,15:34:11.979386
1186,1,8,15:34:37.730459
1187,1,7,15:35:03.371485
1188,1,3,15:35:29.233554
1189,1,10,15:35:55.549343
1190,1,4,15:36:21.750216
1191,1,4,15:36:47.724242
1192,1,7,15:37:13.586311
1193,1,6,15:37:40.134984
1194,1,7,15:38:05.886057
1195,1,8,15:38:31.748126
1196,1,9,15:38:57.499199
1197,1,8,15:39:24.047872
1198,1,5,15:39:50.363661
1199,1,8,15:40:16.679450
1200,1,8,15:40:43.228123
1201,1,2,15:41:09.894790
1202,1,4,15:41:36.095663
1203,1,7,15:42:02.069689
1204,1,10,15:42:27.710715
1205,1,8,15:42:53.572784
1206,1,5,15:43:19.213810
1207,1,10,15:43:44.964883
1208,1,7,15:44:11.631550
1209,1,7,15:44:38.180223
1210,1,3,15:45:04.611941
1211,1,6,15:45:30.474010
1212,1,8,15:45:56.674883
1213,1,10,15:46:23.341550
1214,1,4,15:46:49.657339
1215,1,4,15:47:15.631365
1216,1,4,15:47:42.063083
1217,1,4,15:48:08.611756
1218,1,3,15:48:35.278423
1219,1,3,15:49:01.594212
1220,1,7,15:49:27.235238
1221,1,7,15:49:52.767153
1222,1,2,15:50:19.198871
1223,1,9,15:50:45.285828
1224,1,10,15:51:11.372785
1225,1,3,15:51:37.688574
1226,1,6,15:52:04.004363
1227,1,2,15:52:30.320152
1228,1,10,15:52:56.868825
1229,1,4,15:53:23.300543
1230,1,9,15:53:49.616332
1231,1,10,15:54:16.282999
1232,1,3,15:54:42.257025
1233,1,4,15:55:08.119094
1234,1,3,15:55:33.760120
1235,1,8,15:55:59.622189
1236,1,7,15:56:25.484258
1237,1,2,15:56:51.235331
1238,1,3,15:57:17.436204
1239,1,2,15:57:44.102871
1240,1,10,15:58:10.303744
1241,1,2,15:58:36.054817
1242,1,4,15:59:02.370606
1243,1,2,15:59:28.344632
1244,1,3,15:59:54.545505
1245,1,4,16:00:20.519531
1246,1,8,16:00:46.606488
1247,1,10,16:01:12.807361
1248,1,7,16:01:38.669430
1249,1,6,16:02:04.643456
1250,1,8,16:02:31.310123
1251,1,7,16:02:57.741841
1252,1,3,16:03:24.057630
1253,1,8,16:03:50.489348
1254,1,3,16:04:17.038021
1255,1,3,16:04:43.469739
1256,1,4,16:05:09.785528
1257,1,2,16:05:35.759554
1258,1,2,16:06:01.510627
1259,1,5,16:06:27.711500
1260,1,4,16:06:54.027289
1261,1,8,16:07:20.459007
1262,1,6,16:07:46.774796
1263,1,6,16:08:12.975669
1264,1,9,16:08:39.062626
1265,1,6,16:09:04.924695
1266,1,6,16:09:31.473368
1267,1,3,16:09:57.224441
1268,1,5,16:10:23.198467
1269,1,9,16:10:49.172493
1270,1,2,16:11:15.488282
1271,1,7,16:11:41.020197
1272,1,9,16:12:07.335986
1273,1,4,16:12:33.536859
1274,1,4,16:12:59.623816
1275,1,5,16:13:25.374889
1276,1,5,16:13:50.906804
1277,1,5,16:14:16.547830
1278,1,3,16:14:42.188856
1279,1,9,16:15:08.275813
1280,1,9,16:15:33.916839
1281,1,8,16:15:59.890865
1282,1,9,16:16:26.206654
1283,1,10,16:16:52.068723
1284,1,9,16:17:17.819796
1285,1,3,16:17:43.906753
1286,1,5,16:18:10.455426
1287,1,5,16:18:37.004099
1288,1,9,16:19:02.978125
1289,1,6,16:19:29.526798
1290,1,7,16:19:55.727671
1291,1,5,16:20:21.589740
1292,1,2,16:20:47.230766
1293,1,5,16:21:13.431639
1294,1,2,16:21:40.098306
1295,1,6,16:22:05.630221
1296,1,8,16:22:31.271247
1297,1,9,16:22:57.133316
1298,1,3,16:23:23.565034
1299,1,4,16:23:49.996752
1300,1,6,16:24:16.545425
1301,1,7,16:24:42.296498
1302,1,6,16:25:08.383455
1303,1,3,16:25:34.134528
1304,1,2,16:26:00.566246
1305,1,3,16:26:26.997964
1306,1,6,16:26:53.546637
1307,1,8,16:27:19.747510
1308,1,7,16:27:46.063299
1309,1,5,16:28:12.611972
1310,1,2,16:28:38.143887
1311,1,8,16:29:04.117913
1312,1,5,16:29:30.318786
1313,1,4,16:29:56.867459
1314,1,2,16:30:22.618532
1315,1,9,16:30:48.705489
1316,1,10,16:31:14.792446
1317,1,8,16:31:40.654515
1318,1,7,16:32:06.628541
1319,1,5,16:32:32.944330
1320,1,5,16:32:58.918356
1321,1,2,16:33:24.669429
1322,1,8,16:33:50.310455
1323,1,4,16:34:16.977122
1324,1,4,16:34:43.064079
1325,1,10,16:35:09.151036
1326,1,7,16:35:35.582754
1327,1,10,16:36:01.223780
1328,1,10,16:36:27.085849
1329,1,10,16:36:53.517567
1330,1,7,16:37:19.949285
1331,1,2,16:37:45.700358
1332,1,4,16:38:11.451431
1333,1,7,16:38:37.425457
1334,1,6,16:39:03.176530
1335,1,5,16:39:29.150556
1336,1,2,16:39:55.237513
1337,1,8,16:40:21.904180
1338,1,9,16:40:48.452853
1339,1,4,16:41:15.001526
1340,1,4,16:41:41.088483
1341,1,10,16:42:07.404272
1342,1,6,16:42:33.835990
1343,1,6,16:42:59.922947
1344,1,3,16:43:25.785016
1345,1,5,16:43:51.316931
1346,1,8,16:44:17.068004
1347,1,8,16:44:42.930073
1348,1,8,16:45:08.571099
1349,1,3,16:45:34.103014
1350,1,9,16:46:00.651687
1351,1,7,16:46:26.513756
1352,1,8,16:46:52.375825
1353,1,7,16:47:18.576698
1354,1,5,16:47:44.777571
1355,1,6,16:48:10.418597
1356,1,8,16:48:36.392623
1357,1,6,16:49:02.254692
1358,1,3,16:49:27.895718
1359,1,9,16:49:54.211507
1360,1,2,16:50:20.412380
1361,1,10,16:50:46.728169
1362,1,8,16:51:12.929042
1363,1,3,16:51:38.680115
1364,1,7,16:52:04.212030
1365,1,2,16:52:30.074099
1366,1,10,16:52:55.825172
1367,1,2,16:53:22.373845
1368,1,5,16:53:48.689634
1369,1,2,16:54:14.551703
1370,1,7,16:54:41.100376
1371,1,8,16:55:07.074402
1372,1,9,16:55:33.506120
1373,1,2,16:55:59.821909
1374,1,10,16:56:25.683978
1375,1,6,16:56:51.215893
1376,1,4,16:57:17.647611
1377,1,5,16:57:43.509680
1378,1,3,16:58:09.150706
1379,1,5,16:58:34.682621
1380,1,3,16:59:00.323647
1381,1,8,16:59:26.755365
1382,1,5,16:59:53.071154
1383,1,9,17:00:18.933223
1384,1,6,17:00:45.134096
1385,1,4,17:01:11.449885
1386,1,7,17:01:37.536842
1387,1,7,17:02:04.203509
1388,1,7,17:02:30.635227
1389,1,3,17:02:56.836100
1390,1,2,17:03:23.384773
1391,1,6,17:03:49.025799
1392,1,9,17:04:14.666825
1393,1,4,17:04:40.417898
1394,1,7,17:05:06.391924
1395,1,9,17:05:32.823642
1396,1,10,17:05:58.574715
1397,1,5,17:06:25.123388
1398,1,7,17:06:50.985457
1399,1,10,17:07:16.847526
1400,1,2,17:07:43.048399
1401,1,4,17:08:09.135356
1402,1,5,17:08:34.886429
1403,1,2,17:09:01.087302
1404,1,6,17:09:26.728328
1405,1,7,17:09:52.702354
1406,1,2,17:10:19.369021
1407,1,5,17:10:45.010047
1408,1,3,17:11:10.984073
1409,1,2,17:11:36.735146
1410,1,5,17:12:02.597215
1411,1,10,17:12:29.028933
1412,1,6,17:12:55.460651
1413,1,9,17:13:22.009324
1414,1,2,17:13:48.210197
1415,1,2,17:14:14.072266
1416,1,9,17:14:40.159223
1417,1,10,17:15:05.800249
1418,1,7,17:15:32.348922
1419,1,5,17:15:58.099995
1420,1,9,17:16:24.300868
1421,1,6,17:16:50.274894
1422,1,4,17:17:16.136963
1423,1,7,17:17:42.223920
1424,1,4,17:18:08.197946
1425,1,9,17:18:33.838972
1426,1,4,17:18:59.370887
1427,1,7,17:19:25.802605
1428,1,6,17:19:51.443631
1429,1,8,17:20:17.194704
1430,1,10,17:20:43.168730
1431,1,3,17:21:09.255687
1432,1,2,17:21:35.804360
1433,1,6,17:22:02.471027
1434,1,7,17:22:28.557984
1435,1,5,17:22:54.309057
1436,1,10,17:23:20.509930
1437,1,8,17:23:46.825719
1438,1,10,17:24:13.492386
1439,1,3,17:24:39.808175
1440,1,3,17:25:05.782201
1441,1,8,17:25:32.213919
1442,1,7,17:25:58.645637
1443,1,7,17:26:24.619663
1444,1,2,17:26:50.706620
1445,1,4,17:27:16.568689
1446,1,8,17:27:42.884478
1447,1,2,17:28:09.200267
1448,1,10,17:28:35.866934
1449,1,8,17:29:02.067807
1450,1,2,17:29:28.383596
1451,1,5,17:29:54.357622
1452,1,2,17:30:20.673411
1453,1,10,17:30:46.647437
1454,1,3,17:31:13.196110
1455,1,10,17:31:39.396983
1456,1,2,17:32:05.038009
1457,1,4,17:32:30.900078
1458,1,2,17:32:57.215867
1459,1,4,17:33:23.416740
1460,1,7,17:33:49.278809
1461,1,6,17:34:15.594598
1462,1,7,17:34:41.795471
1463,1,6,17:35:08.111260
1464,1,8,17:35:34.542978
1465,1,7,17:36:00.405047
1466,1,2,17:36:26.046073
1467,1,6,17:36:51.908142
1468,1,3,17:37:17.549168
1469,1,3,17:37:43.636125
1470,1,2,17:38:10.302792
1471,1,6,17:38:36.164861
1472,1,2,17:39:02.026930
1473,1,9,17:39:27.667956
1474,1,7,17:39:53.530025
1475,1,2,17:40:19.616982
1476,1,9,17:40:45.148897
1477,1,10,17:41:11.697570
1478,1,4,17:41:38.129288
1479,1,6,17:42:04.445077
1480,1,2,17:42:30.876795
1481,1,2,17:42:56.517821
1482,1,3,17:43:22.604778
1483,1,5,17:43:48.245804
1484,1,6,17:44:14.912471
1485,1,4,17:44:41.113344
1486,1,2,17:45:07.087370
1487,1,6,17:45:33.061396
1488,1,4,17:45:59.148353
1489,1,5,17:46:25.697026
1490,1,3,17:46:51.448099
1491,1,4,17:47:17.996772
1492,1,7,17:47:43.637798
1493,1,10,17:48:09.953587
1494,1,5,17:48:36.620254
1495,1,4,17:49:02.936043
1496,1,5,17:49:29.484716
1497,1,10,17:49:55.916434
1498,1,5,17:50:22.003391
1499,1,7,17:50:47.754464
1500,1,2,17:51:13.728490
1501,1,7,17:51:40.277163
1502,1,10,17:52:06.825836
1503,1,8,17:52:32.576909
1504,1,4,17:52:59.125582
1505,1,8,17:53:24.876655
1506,1,7,17:53:50.627728
1507,1,7,17:54:16.601754
1508,1,10,17:54:43.150427
1509,1,4,17:55:09.012496
1510,1,9,17:55:35.561169
1511,1,9,17:56:01.762042
1512,1,3,17:56:27.513115
1513,1,7,17:56:53.944833
1514,1,6,17:57:20.376551
1515,1,6,17:57:46.127624
1516,1,4,17:58:12.214581
1517,1,6,17:58:38.076650
1518,1,4,17:59:04.508368
1519,1,7,17:59:30.370437
1520,1,10,17:59:57.037104
1521,1,5,18:00:23.237977
1522,1,10,18:00:49.212003
1523,1,3,18:01:15.527792
1524,1,6,18:01:41.614749
1525,1,6,18:02:07.365822
1526,1,3,18:02:33.227891
1527,1,2,18:02:58.978964
1528,1,7,18:03:24.952990
1529,1,2,18:03:51.384708
1530,1,2,18:04:17.585581
1531,1,7,18:04:43.447650
1532,1,9,18:05:09.996323
1533,1,2,18:05:36.428041
1534,1,10,18:06:02.069067
1535,1,10,18:06:28.500785
1536,1,5,18:06:54.701658
1537,1,2,18:07:21.250331
1538,1,3,18:07:47.224357
1539,1,3,18:08:13.891024
1540,1,3,18:08:39.977981
1541,1,7,18:09:05.729054
1542,1,4,18:09:31.260969
1543,1,6,18:09:56.901995
1544,1,2,18:10:22.543021
1545,1,5,18:10:48.184047
1546,1,6,18:11:13.935120
1547,1,4,18:11:39.686193
1548,1,3,18:12:06.117911
1549,1,5,18:12:32.318784
1550,1,4,18:12:58.069857
1551,1,7,18:13:24.618530
1552,1,2,18:13:50.705487
1553,1,2,18:14:17.137205
1554,1,7,18:14:43.803872
1555,1,8,18:15:10.352545
1556,1,7,18:15:37.019212
1557,1,6,18:16:02.993238
1558,1,5,18:16:29.080195
1559,1,8,18:16:55.054221
1560,1,2,18:17:20.695247
1561,1,4,18:17:46.669273
1562,1,3,18:18:13.100991
1563,1,8,18:18:39.416780
1564,1,4,18:19:05.167853
1565,1,7,18:19:31.029922
1566,1,10,18:19:57.578595
1567,1,7,18:20:23.219621
1568,1,5,18:20:49.768294
1569,1,3,18:21:16.084083
1570,1,8,18:21:42.632756
1571,1,2,18:22:08.948545
1572,1,7,18:22:35.264334
1573,1,9,18:23:01.580123
1574,1,8,18:23:27.667080
1575,1,7,18:23:53.529149
1576,1,6,18:24:19.844938
1577,1,10,18:24:46.393611
1578,1,5,18:25:12.367637
1579,1,4,18:25:39.034304
1580,1,9,18:26:04.566219
1581,1,4,18:26:30.997937
1582,1,4,18:26:56.749010
1583,1,9,18:27:22.611079
1584,1,8,18:27:48.811952
1585,1,9,18:28:14.343867
1586,1,6,18:28:40.544740
1587,1,5,18:29:06.518766
1588,1,7,18:29:32.719639
1589,1,3,18:29:59.268312
1590,1,2,18:30:25.130381
1591,1,10,18:30:50.992450
1592,1,2,18:31:16.743523
1593,1,6,18:31:42.494596
1594,1,5,18:32:08.468622
1595,1,10,18:32:35.135289
1596,1,2,18:33:00.667204
1597,1,6,18:33:26.418277
1598,1,5,18:33:52.734066
1599,1,6,18:34:18.485139
1600,1,5,18:34:45.033812
1601,1,10,18:35:11.120769
1602,1,9,18:35:36.982838
1603,1,7,18:36:03.649505
1604,1,10,18:36:30.081223
1605,1,10,18:36:55.832296
1606,1,5,18:37:21.919253
1607,1,3,18:37:48.235042
1608,1,10,18:38:14.435915
1609,1,9,18:38:39.967830
1610,1,7,18:39:06.054787
1611,1,10,18:39:31.805860
1612,1,3,18:39:57.446886
1613,1,9,18:40:22.978801
1614,1,2,18:40:49.410519
1615,1,6,18:41:15.051545
1616,1,2,18:41:41.367334
1617,1,2,18:42:07.916007
1618,1,5,18:42:33.778076
1619,1,2,18:42:59.865033
1620,1,6,18:43:25.839059
1621,1,8,18:43:51.926016
1622,1,5,18:44:17.457931
1623,1,5,18:44:43.320000
1624,1,4,18:45:09.868673
1625,1,4,18:45:36.417346
1626,1,2,18:46:02.279415
1627,1,4,18:46:28.828088
1628,1,6,18:46:54.915045
1629,1,2,18:47:21.230834
1630,1,7,18:47:47.204860
1631,1,9,18:48:13.520649
1632,1,4,18:48:39.836438
1633,1,3,18:49:06.037311
1634,1,7,18:49:32.585984
1635,1,10,18:49:59.252651
1636,1,8,18:50:25.919318
1637,1,7,18:50:52.351036
1638,1,7,18:51:19.017703
1639,1,4,18:51:44.549618
1640,1,4,18:52:10.636575
1641,1,5,18:52:36.837448
1642,1,4,18:53:02.478474
1643,1,6,18:53:28.452500
1644,1,10,18:53:55.119167
1645,1,5,18:54:20.870240
1646,1,6,18:54:46.511266
1647,1,4,18:55:12.712139
1648,1,3,18:55:38.244054
1649,1,7,18:56:03.885080
1650,1,4,18:56:30.433753
1651,1,6,18:56:56.634626
1652,1,7,18:57:22.608652
1653,1,8,18:57:48.249678
1654,1,7,18:58:13.890704
1655,1,6,18:58:40.206493
1656,1,2,18:59:06.522282
1657,1,7,18:59:33.188949
1658,1,2,18:59:59.051018
1659,1,4,19:00:25.025044
1660,1,10,19:00:51.573717
1661,1,10,19:01:17.547743
1662,1,2,19:01:43.188769
1663,1,9,19:02:09.162795
1664,1,3,19:02:35.136821
1665,1,10,19:03:00.998890
1666,1,10,19:03:26.749963
1667,1,4,19:03:53.416630
1668,1,9,19:04:19.965303
1669,1,7,19:04:46.397021
1670,1,10,19:05:12.038047
1671,1,6,19:05:38.469765
1672,1,8,19:06:04.331834
1673,1,6,19:06:30.418791
1674,1,4,19:06:56.619664
1675,1,3,19:07:22.370737
1676,1,9,19:07:48.457694
1677,1,6,19:08:14.773483
1678,1,9,19:08:40.414509
1679,1,6,19:09:06.615382
1680,1,10,19:09:32.702339
1681,1,3,19:09:58.789296
1682,1,7,19:10:24.540369
1683,1,7,19:10:50.514395
1684,1,10,19:11:16.376464
1685,1,6,19:11:42.127537
1686,1,4,19:12:07.989606
1687,1,3,19:12:34.076563
1688,1,2,19:12:59.717589
1689,1,10,19:13:25.691615
1690,1,9,19:13:51.223530
1691,1,10,19:14:17.424403
1692,1,10,19:14:43.175476
1693,1,6,19:15:08.816502
1694,1,4,19:15:35.248220
1695,1,7,19:16:01.914887
1696,1,10,19:16:27.446802
1697,1,9,19:16:52.978717
1698,1,4,19:17:18.952743
1699,1,9,19:17:45.153616
1700,1,9,19:18:11.702289
1701,1,3,19:18:37.453362
1702,1,6,19:19:03.094388
1703,1,4,19:19:28.845461
1704,1,3,19:19:54.596534
1705,1,5,19:20:21.145207
1706,1,3,19:20:47.576925
1707,1,6,19:21:13.892714
1708,1,5,19:21:40.208503
1709,1,4,19:22:06.524292
1710,1,4,19:22:32.165318
1711,1,5,19:22:58.139344
1712,1,3,19:23:24.688017
1713,1,7,19:23:50.329043
1714,1,5,19:24:16.529916
1715,1,9,19:24:42.503942
1716,1,7,19:25:08.935660
1717,1,4,19:25:34.576686
1718,1,4,19:26:00.777559
1719,1,8,19:26:27.326232
1720,1,2,19:26:53.300258
1721,1,10,19:27:19.616047
1722,1,5,19:27:45.147962
1723,1,4,19:28:11.348835
1724,1,2,19:28:37.780553
1725,1,8,19:29:04.447220
1726,1,8,19:29:30.534177
1727,1,2,19:29:56.621134
1728,1,4,19:30:22.483203
1729,1,5,19:30:48.345272
1730,1,9,19:31:14.893945
1731,1,2,19:31:40.534971
1732,1,2,19:32:07.083644
1733,1,8,19:32:33.515362
1734,1,8,19:33:00.064035
1735,1,4,19:33:26.264908
1736,1,9,19:33:51.796823
1737,1,7,19:34:17.658892
1738,1,7,19:34:43.632918
1739,1,4,19:35:09.494987
1740,1,6,19:35:35.581944
1741,1,3,19:36:01.668901
1742,1,3,19:36:27.869774
1743,1,3,19:36:54.070647
1744,1,6,19:37:20.044673
1745,1,2,19:37:45.906742
1746,1,10,19:38:12.455415
1747,1,2,19:38:38.887133
1748,1,10,19:39:04.974090
1749,1,2,19:39:30.836159
1750,1,5,19:39:56.923116
1751,1,8,19:40:23.238905
1752,1,5,19:40:49.905572
1753,1,3,19:41:15.656645
1754,1,9,19:41:41.518714
1755,1,3,19:42:07.950432
1756,1,7,19:42:33.812501
1757,1,3,19:43:00.013374
1758,1,4,19:43:26.329163
1759,1,2,19:43:52.530036
1760,1,3,19:44:18.616993
1761,1,2,19:44:45.048711
1762,1,6,19:45:11.135668
1763,1,4,19:45:37.567386
1764,1,5,19:46:03.208412
1765,1,8,19:46:29.182438
1766,1,2,19:46:55.156464
1767,1,9,19:47:21.357337
1768,1,10,19:47:46.889252
1769,1,7,19:48:12.751321
1770,1,3,19:48:38.283236
1771,1,4,19:49:04.370193
1772,1,9,19:49:30.801911
1773,1,7,19:49:56.888868
1774,1,9,19:50:22.639941
1775,1,9,19:50:48.280967
1776,1,5,19:51:14.712685
1777,1,7,19:51:40.463758
1778,1,5,19:52:07.012431
1779,1,6,19:52:32.986457
1780,1,8,19:52:59.535130
1781,1,3,19:53:25.850919
1782,1,2,19:53:52.166708
1783,1,10,19:54:18.482497
1784,1,4,19:54:44.798286
1785,1,6,19:55:11.346959
1786,1,3,19:55:37.320985
1787,1,9,19:56:03.407942
1788,1,8,19:56:29.159015
1789,1,6,19:56:55.825682
1790,1,3,19:57:22.257400
1791,1,6,19:57:48.806073
1792,1,3,19:58:14.447099
1793,1,5,19:58:40.647972
1794,1,2,19:59:06.734929
1795,1,5,19:59:33.166647
1796,1,7,19:59:59.253604
1797,1,7,20:00:25.802277
1798,1,3,20:00:52.350950
1799,1,9,20:01:17.991976
1800,1,7,20:01:43.633002
1801,1,5,20:02:09.274028
1802,1,7,20:02:35.705746
1803,1,9,20:03:01.679772
1804,1,6,20:03:27.320798
1805,1,2,20:03:53.182867
1806,1,5,20:04:19.614585
1807,1,8,20:04:45.255611
1808,1,7,20:05:11.006684
1809,1,3,20:05:36.868753
