id,board_from,alight_to,arr_time
932,1,3,13:43:46.234858
933,1,6,13:44:11.875884
934,1,7,13:44:37.516910
935,1,8,13:45:03.717783
936,1,3,13:45:29.468856
937,1,3,13:45:56.017529
938,1,8,13:46:22.104486
939,1,3,13:46:48.771153
940,1,8,13:47:14.412179
941,1,3,13:47:40.613052
942,1,7,13:48:06.928841
943,1,2,13:48:32.569867
944,1,3,13:48:58.210893
945,1,8,13:49:24.526682
946,1,7,13:49:50.613639
947,1,8,13:50:16.929428
948,1,4,13:50:42.903454
949,1,10,13:51:08.990411
950,1,8,13:51:34.964437
951,1,8,13:52:01.396155
952,1,10,13:52:27.711944
953,1,2,13:52:53.352970
954,1,9,13:53:19.326996
955,1,8,13:53:45.527869
956,1,2,13:54:11.843658
957,1,6,13:54:38.159447
958,1,10,13:55:03.691362
959,1,2,13:55:30.358029
960,1,5,13:55:56.332055
961,1,3,13:56:22.194124
962,1,10,13:56:47.835150
963,1,10,13:57:14.383823
964,1,9,13:57:40.584696
965,1,4,13:58:07.016414
966,1,6,13:58:32.657440
967,1,7,13:58:58.519509
968,1,6,13:59:24.493535
969,1,7,13:59:50.925253
970,1,9,14:00:17.241042
971,1,2,14:00:43.103111
972,1,2,14:01:09.651784
973,1,6,14:01:35.625810
974,1,4,14:02:01.941599
975,1,9,14:02:28.373317
976,1,7,14:02:54.805035
977,1,8,14:03:21.005908
978,1,9,14:03:46.979934
979,1,8,14:04:13.295723
980,1,10,14:04:39.046796
981,1,4,14:05:05.713463
982,1,10,14:05:31.687489
983,1,8,14:05:57.549558
984,1,3,14:06:23.865347
985,1,8,14:06:49.952304
986,1,8,14:07:16.153177
987,1,7,14:07:41.794203
988,1,7,14:08:07.881160
989,1,5,14:08:33.632233
990,1,2,14:08:59.494302
991,1,6,14:09:25.926020
992,1,8,14:09:52.241809
993,1,3,14:10:18.790482
994,1,2,14:10:44.991355
995,1,4,14:11:10.853424
996,1,4,14:11:36.827450
997,1,5,14:12:02.578523
998,1,8,14:12:29.245190
999,1,8,14:12:55.107259
1000,1,4,14:13:20.858332
1001,1,9,14:13:46.945289
1002,1,3,14:14:12.919315
1003,1,8,14:14:38.781384
1004,1,6,14:15:05.213102
1005,1,9,14:15:31.528891
1006,1,5,14:15:57.844680
1007,1,10,14:16:23.376595
1008,1,9,14:16:48.908510
1009,1,9,14:17:15.340228
1010,1,2,14:17:40.981254
1011,1,3,14:18:07.647921
1012,1,6,14:18:34.196594
1013,1,8,14:19:00.397467
1014,1,2,14:19:26.713256
1015,1,9,14:19:52.464329
1016,1,8,14:20:18.105355
1017,1,10,14:20:44.537073
1018,1,7,14:21:10.737946
1019,1,10,14:21:36.600015
1020,1,6,14:22:02.241041
1021,1,6,14:22:28.327998
1022,1,5,14:22:54.079071
1023,1,3,14:23:19.720097
1024,1,8,14:23:46.268770
1025,1,3,14:24:12.935437
1026,1,7,14:24:39.602104
1027,1,9,14:25:06.033822
1028,1,2,14:25:32.349611
1029,1,7,14:25:58.100684
1030,1,7,14:26:24.074710
1031,1,3,14:26:50.161667
1032,1,2,14:27:16.135693
1033,1,10,14:27:41.997762
1034,1,6,14:28:07.748835
1035,1,9,14:28:33.389861
1036,1,6,14:28:59.363887
1037,1,3,14:29:25.450844
1038,1,4,14:29:51.537801
1039,1,9,14:30:18.086474
1040,1,3,14:30:44.518192
1041,1,6,14:31:10.380261
1042,1,8,14:31:36.242330
1043,1,6,14:32:02.791003
1044,1,6,14:32:29.339676
1045,1,3,14:32:54.980702
1046,1,6,14:33:21.412420
1047,1,10,14:33:47.386446
1048,1,8,14:34:13.587319
1049,1,8,14:34:40.253986
1050,1,3,14:35:06.454859
1051,1,6,14:35:32.428885
1052,1,7,14:35:58.629758
1053,1,8,14:36:25.061476
1054,1,4,14:36:51.148433
1055,1,3,14:37:17.464222
1056,1,7,14:37:43.215295
1057,1,2,14:38:08.966368
1058,1,8,14:38:35.282157
1059,1,10,14:39:01.713875
1060,1,7,14:39:28.262548
1061,1,6,14:39:54.349505
1062,1,9,14:40:21.016172
1063,1,8,14:40:46.548087
1064,1,10,14:41:12.635044
1065,1,4,14:41:38.722001
1066,1,3,14:42:04.473074
1067,1,9,14:42:30.335143
1068,1,2,14:42:56.536016
1069,1,7,14:43:22.067931
1070,1,9,14:43:48.268804
1071,1,8,14:44:14.355761
1072,1,3,14:44:40.329787
1073,1,7,14:45:06.645576
1074,1,9,14:45:33.077294
1075,1,3,14:45:59.393083
1076,1,10,14:46:25.367109
1077,1,10,14:46:51.454066
1078,1,7,14:47:17.769855
1079,1,10,14:47:43.410881
1080,1,8,14:48:09.051907
1081,1,10,14:48:35.600580
1082,1,4,14:49:02.032298
1083,1,2,14:49:28.464016
1084,1,10,14:49:55.012689
1085,1,8,14:50:20.763762
1086,1,7,14:50:46.737788
1087,1,8,14:51:13.404455
1088,1,9,14:51:39.266524
1089,1,10,14:52:04.907550
1090,1,4,14:52:31.339268
1091,1,8,14:52:56.980294
1092,1,9,14:53:22.731367
1093,1,10,14:53:49.047156
1094,1,6,14:54:15.248029
1095,1,6,14:54:40.779944
1096,1,4,14:55:07.446611
1097,1,10,14:55:34.113278
1098,1,8,14:56:00.429067
1099,1,4,14:56:26.744856
1100,1,3,14:56:53.060645
1101,1,3,14:57:19.609318
1102,1,8,14:57:45.583344
1103,1,6,14:58:11.899133
1104,1,3,14:58:38.447806
1105,1,3,14:59:04.648679
1106,1,4,14:59:31.080397
1107,1,6,14:59:57.629070
1108,1,6,15:00:23.380143
1109,1,7,15:00:49.581016
1110,1,4,15:01:15.667973
1111,1,6,15:01:41.754930
1112,1,10,15:02:07.728956
1113,1,5,15:02:33.480029
1114,1,9,15:02:59.011944
1115,1,9,15:03:24.652970
1116,1,2,15:03:50.853843
1117,1,7,15:04:16.827869
1118,1,3,15:04:43.259587
1119,1,4,15:05:08.791502
1120,1,8,15:05:34.653571
1121,1,2,15:06:00.854444
1122,1,8,15:06:26.605517
1123,1,10,15:06:53.037235
1124,1,8,15:07:19.585908
1125,1,7,15:07:45.559934
1126,1,3,15:08:11.533960
1127,1,10,15:08:37.396029
1128,1,4,15:09:03.147102
1129,1,6,15:09:29.009171
1130,1,4,15:09:55.324960
1131,1,4,15:10:21.076033
1132,1,9,15:10:47.624706
1133,1,10,15:11:14.173379
1134,1,7,15:11:40.605097
1135,1,8,15:12:06.920886
1136,1,3,15:12:32.894912
1137,1,7,15:12:58.981869
1138,1,4,15:13:25.530542
1139,1,9,15:13:52.079215
1140,1,7,15:14:18.280088
1141,1,10,15:14:44.142157
1142,1,7,15:15:10.690830
1143,1,8,15:15:36.552899
1144,1,8,15:16:02.639856
1145,1,7,15:16:29.188529
1146,1,9,15:16:55.737202
1147,1,5,15:17:21.599271
1148,1,2,15:17:47.573297
1149,1,4,15:18:14.121970
1150,1,5,15:18:40.095996
1151,1,5,15:19:06.296869
1152,1,10,15:19:32.963536
1153,1,4,15:19:59.279325
1154,1,2,15:20:25.480198
1155,1,2,15:20:51.567155
1156,1,9,15:21:17.654112
1157,1,2,15:21:43.295138
1158,1,6,15:22:09.382095
1159,1,8,15:22:35.244164
1160,1,5,15:23:01.559953
1161,1,6,15:23:27.991671
1162,1,2,15:23:54.423389
1163,1,6,15:24:20.174462
1164,1,4,15:24:46.375335
1165,1,5,15:25:12.237404
1166,1,8,15:25:37.988477
1167,1,3,15:26:04.189350
1168,1,9,15:26:30.505139
1169,1,9,15:26:56.479165
1170,1,9,15:27:22.341234
1171,1,8,15:27:48.092307
1172,1,8,15:28:14.408096
1173,1,5,15:28:40.382122
1174,1,9,15:29:06.582995
1175,1,5,15:29:33.131668
1176,1,5,15:29:59.447457
1177,1,3,15:30:25.763246
1178,1,3,15:30:51.625315
1179,1,8,15:31:18.057033
1180,1,8,15:31:43.698059
1181,1,7,15:32:09.560128
1182,1,3,15:32:35.761001
1183,1,5,15:33:02.192719
1184,1,4,15:33:28.279676
1185,1,9,15:33:54.253702
1186,1,8,15:34:20.115771
1187,1,7,15:34:46.547489
1188,1,4,15:35:12.188515
1189,1,10,15:35:38.620233
1190,1,4,15:36:04.594259
1191,1,5,15:36:30.681216
1192,1,6,15:36:56.543285
1193,1,10,15:37:22.975003
1194,1,4,15:37:49.061960
1195,1,9,15:38:14.924029
1196,1,3,15:38:41.010986
1197,1,7,15:39:07.211859
1198,1,8,15:39:32.962932
1199,1,8,15:39:58.603958
1200,1,9,15:40:24.690915
1201,1,9,15:40:51.357582
1202,1,7,15:41:17.789300
1203,1,9,15:41:43.990173
1204,1,2,15:42:10.656840
1205,1,9,15:42:36.972629
1206,1,2,15:43:02.613655
1207,1,9,15:43:29.280322
1208,1,9,15:43:55.031395
1209,1,4,15:44:21.580068
1210,1,8,15:44:47.554094
1211,1,4,15:45:14.220761
1212,1,7,15:45:40.536550
1213,1,3,15:46:06.968268
1214,1,9,15:46:33.284057
1215,1,9,15:46:59.371014
1216,1,9,15:47:25.919687
1217,1,2,15:47:52.235476
1218,1,8,15:48:17.876502
1219,1,7,15:48:43.850528
1220,1,3,15:49:10.282246
1221,1,6,15:49:36.144315
1222,1,8,15:50:02.576033
1223,1,3,15:50:28.327106
1224,1,7,15:50:54.414063
1225,1,3,15:51:20.055089
1226,1,4,15:51:46.603762
1227,1,5,15:52:13.035480
1228,1,9,15:52:39.467198
1229,1,5,15:53:05.898916
1230,1,7,15:53:31.760985
1231,1,6,15:53:57.961858
1232,1,10,15:54:24.162731
1233,1,9,15:54:50.024800
1234,1,10,15:55:15.556715
1235,1,2,15:55:41.530741
1236,1,8,15:56:07.504767
1237,1,3,15:56:33.478793
1238,1,7,15:56:59.119819
1239,1,9,15:57:25.668492
1240,1,4,15:57:52.100210
1241,1,2,15:58:18.648883
1242,1,5,15:58:45.315550
1243,1,5,15:59:11.631339
1244,1,7,15:59:37.947128
1245,1,3,16:00:03.698201
1246,1,8,16:00:29.785158
1247,1,8,16:00:56.216876
1248,1,2,16:01:22.190902
1249,1,4,16:01:48.622620
1250,1,10,16:02:14.373693
1251,1,7,16:02:40.235762
1252,1,5,16:03:05.876788
1253,1,8,16:03:32.543455
1254,1,7,16:03:59.210122
1255,1,8,16:04:25.410995
1256,1,3,16:04:51.611868
1257,1,4,16:05:17.252894
1258,1,8,16:05:43.801567
1259,1,9,16:06:09.663636
1260,1,2,16:06:35.750593
1261,1,3,16:07:01.391619
1262,1,7,16:07:27.365645
1263,1,9,16:07:53.797363
1264,1,9,16:08:19.438389
1265,1,5,16:08:45.987062
1266,1,8,16:09:12.302851
1267,1,5,16:09:38.276877
1268,1,4,16:10:04.708595
1269,1,6,16:10:31.257268
1270,1,2,16:10:57.688986
1271,1,5,16:11:23.440059
1272,1,6,16:11:49.527016
1273,1,9,16:12:15.958734
1274,1,7,16:12:42.274523
1275,1,3,16:13:08.590312
1276,1,3,16:13:34.677269
1277,1,7,16:14:00.993058
1278,1,5,16:14:27.080015
1279,1,3,16:14:52.831088
1280,1,3,16:15:19.497755
1281,1,2,16:15:45.813544
1282,1,9,16:16:11.900501
1283,1,9,16:16:37.874527
1284,1,6,16:17:04.075400
1285,1,7,16:17:30.507118
1286,1,3,16:17:57.173785
1287,1,6,16:18:22.814811
1288,1,6,16:18:48.565884
1289,1,3,16:19:14.539910
1290,1,5,16:19:40.290983
1291,1,2,16:20:06.153052
1292,1,10,16:20:32.353925
1293,1,4,16:20:58.215994
1294,1,9,16:21:23.967067
1295,1,8,16:21:49.941093
1296,1,9,16:22:16.141966
1297,1,4,16:22:42.808633
1298,1,9,16:23:08.449659
1299,1,2,16:23:34.311728
1300,1,2,16:24:00.398685
1301,1,7,16:24:26.260754
1302,1,8,16:24:52.122823
1303,1,4,16:25:18.438612
1304,1,6,16:25:44.870330
1305,1,8,16:26:11.419003
1306,1,2,16:26:37.060029
1307,1,10,16:27:03.146986
1308,1,9,16:27:29.578704
1309,1,8,16:27:55.665661
1310,1,2,16:28:22.214334
1311,1,7,16:28:47.855360
1312,1,2,16:29:14.287078
1313,1,8,16:29:40.374035
1314,1,4,16:30:06.805753
1315,1,2,16:30:33.006626
1316,1,10,16:30:59.207499
1317,1,8,16:31:25.523288
1318,1,4,16:31:51.497314
1319,1,8,16:32:17.359383
1320,1,9,16:32:43.000409
1321,1,5,16:33:09.201282
1322,1,3,16:33:34.842308
1323,1,4,16:34:00.374223
1324,1,2,16:34:26.690012
1325,1,3,16:34:52.552081
1326,1,4,16:35:18.303154
1327,1,8,16:35:43.944180
1328,1,2,16:36:09.585206
1329,1,7,16:36:35.900995
1330,1,5,16:37:01.432910
1331,1,9,16:37:27.633783
1332,1,8,16:37:53.834656
1333,1,9,16:38:20.383329
1334,1,9,16:38:46.024355
1335,1,2,16:39:11.998381
1336,1,5,16:39:37.972407
1337,1,10,16:40:03.834476
1338,1,10,16:40:30.150265
1339,1,9,16:40:56.351138
1340,1,8,16:41:22.782856
1341,1,9,16:41:49.449523
1342,1,5,16:42:15.650396
1343,1,8,16:42:41.401469
1344,1,9,16:43:07.602342
1345,1,4,16:43:33.464411
1346,1,6,16:43:59.326480
1347,1,5,16:44:25.642269
1348,1,4,16:44:52.073987
1349,1,6,16:45:18.389776
1350,1,5,16:45:44.590649
1351,1,3,16:46:10.231675
1352,1,3,16:46:35.763590
1353,1,6,16:47:02.312263
1354,1,5,16:47:27.844178
1355,1,10,16:47:54.159967
1356,1,7,16:48:19.911040
1357,1,5,16:48:46.459713
1358,1,9,16:49:12.775502
1359,1,2,16:49:39.091291
1360,1,7,16:50:04.623206
1361,1,7,16:50:31.054924
1362,1,9,16:50:57.603597
1363,1,3,16:51:23.577623
1364,1,5,16:51:49.328696
1365,1,9,16:52:14.860611
1366,1,7,16:52:40.722680
1367,1,6,16:53:06.923553
1368,1,3,16:53:33.239342
1369,1,4,16:53:59.326299
1370,1,3,16:54:25.413256
1371,1,5,16:54:51.387282
1372,1,6,16:55:17.028308
1373,1,9,16:55:43.576981
1374,1,2,16:56:09.439050
1375,1,5,16:56:35.987723
1376,1,10,16:57:02.654390
1377,1,10,16:57:28.970179
1378,1,6,16:57:54.832248
1379,1,8,16:58:21.033121
1380,1,6,16:58:46.895190
1381,1,7,16:59:12.646263
1382,1,10,16:59:38.620289
1383,1,4,17:00:05.286956
1384,1,5,17:00:31.373913
1385,1,3,17:00:57.574786
1386,1,10,17:01:23.548812
1387,1,4,17:01:49.189838
1388,1,4,17:02:14.830864
1389,1,3,17:02:41.031737
1390,1,10,17:03:07.005763
1391,1,3,17:03:32.979789
1392,1,5,17:03:59.411507
1393,1,5,17:04:25.498464
1394,1,10,17:04:51.472490
1395,1,9,17:05:17.788279
1396,1,6,17:05:43.762305
1397,1,5,17:06:09.963178
1398,1,3,17:06:35.825247
1399,1,7,17:07:01.799273
1400,1,3,17:07:27.886230
1401,1,8,17:07:54.087103
1402,1,9,17:08:20.518821
1403,1,4,17:08:46.159847
1404,1,2,17:09:12.360720
1405,1,10,17:09:38.334746
1406,1,10,17:10:03.866661
1407,1,9,17:10:30.182450
1408,1,10,17:10:56.498239
1409,1,8,17:11:22.472265
1410,1,3,17:11:49.020938
1411,1,3,17:12:14.883007
1412,1,9,17:12:41.549674
1413,1,6,17:13:07.300747
1414,1,7,17:13:33.274773
1415,1,5,17:13:58.915799
1416,1,3,17:14:24.666872
1417,1,2,17:14:50.307898
1418,1,7,17:15:16.058971
1419,1,9,17:15:41.810044
1420,1,10,17:16:07.341959
1421,1,8,17:16:32.982985
1422,1,7,17:16:58.957011
1423,1,5,17:17:24.598037
1424,1,6,17:17:50.798910
1425,1,4,17:18:17.465577
1426,1,4,17:18:43.216650
1427,1,6,17:19:09.648368
1428,1,3,17:19:35.622394
1429,1,5,17:20:01.823267
1430,1,6,17:20:28.371940
1431,1,9,17:20:54.012966
1432,1,7,17:21:19.986992
1433,1,5,17:21:45.628018
1434,1,10,17:22:12.294685
1435,1,5,17:22:38.726403
1436,1,2,17:23:04.477476
1437,1,3,17:23:30.909194
1438,1,10,17:23:56.550220
1439,1,9,17:24:22.191246
1440,1,6,17:24:47.832272
1441,1,2,17:25:14.148061
1442,1,5,17:25:39.789087
1443,1,8,17:26:05.430113
1444,1,8,17:26:31.292182
1445,1,8,17:26:56.933208
1446,1,8,17:27:22.907234
1447,1,4,17:27:49.108107
1448,1,3,17:28:14.749133
1449,1,7,17:28:40.950006
1450,1,3,17:29:06.812075
1451,1,8,17:29:32.786101
1452,1,7,17:29:58.427127
1453,1,8,17:30:24.401153
1454,1,6,17:30:50.152226
1455,1,6,17:31:16.014295
1456,1,3,17:31:41.655321
1457,1,7,17:32:07.517390
1458,1,6,17:32:33.379459
1459,1,8,17:32:58.911374
1460,1,8,17:33:25.460047
1461,1,3,17:33:51.434073
1462,1,10,17:34:17.982746
1463,1,5,17:34:43.844815
1464,1,10,17:35:10.276533
1465,1,10,17:35:36.477406
1466,1,2,17:36:02.339475
1467,1,7,17:36:28.771193
1468,1,5,17:36:54.303108
1469,1,2,17:37:20.390065
1470,1,8,17:37:46.031091
1471,1,5,17:38:12.462809
1472,1,10,17:38:38.324878
1473,1,3,17:39:04.411835
1474,1,2,17:39:31.078502
1475,1,8,17:39:56.829575
1476,1,5,17:40:23.145364
1477,1,4,17:40:49.694037
1478,1,9,17:41:16.125755
1479,1,10,17:41:41.657670
1480,1,6,17:42:07.973459
1481,1,6,17:42:34.289248
1482,1,9,17:43:00.263274
1483,1,4,17:43:26.350231
1484,1,5,17:43:52.781949
1485,1,7,17:44:19.330622
1486,1,9,17:44:45.879295
1487,1,7,17:45:11.741364
1488,1,8,17:45:37.382390
1489,1,2,17:46:03.814108
1490,1,6,17:46:30.014981
1491,1,5,17:46:56.101938
1492,1,10,17:47:21.964007
1493,1,8,17:47:47.715080
1494,1,4,17:48:13.246995
1495,1,8,17:48:39.109064
1496,1,4,17:49:04.640979
1497,1,7,17:49:31.189652
1498,1,7,17:49:57.505441
1499,1,9,17:50:23.037356
1500,1,5,17:50:49.704023
1501,1,10,17:51:16.135741
1502,1,5,17:51:42.451530
1503,1,8,17:52:08.538487
1504,1,4,17:52:34.400556
1505,1,6,17:53:00.262625
1506,1,8,17:53:26.124694
1507,1,8,17:53:51.875767
1508,1,3,17:54:18.076640
1509,1,8,17:54:44.050666
1510,1,2,17:55:10.251539
1511,1,2,17:55:36.452412
1512,1,5,17:56:02.093438
1513,1,3,17:56:28.409227
1514,1,10,17:56:55.075894
1515,1,4,17:57:20.716920
1516,1,10,17:57:47.032709
1517,1,9,17:58:13.581382
1518,1,8,17:58:40.013100
1519,1,4,17:59:06.444818
1520,1,8,17:59:32.306887
1521,1,6,17:59:58.622676
1522,1,6,18:00:24.373749
1523,1,10,18:00:50.235818
1524,1,4,18:01:16.322775
1525,1,2,18:01:41.854690
1526,1,8,18:02:07.716759
1527,1,2,18:02:34.265432
1528,1,2,18:03:00.697150
1529,1,9,18:03:27.245823
1530,1,4,18:03:52.886849
1531,1,5,18:04:18.973806
1532,1,7,18:04:45.405524
1533,1,5,18:05:11.379550
1534,1,10,18:05:37.353576
1535,1,8,18:06:03.554449
1536,1,8,18:06:29.528475
1537,1,10,18:06:55.502501
1538,1,3,18:07:21.364570
1539,1,6,18:07:47.005596
1540,1,9,18:08:12.979622
1541,1,5,18:08:38.511537
1542,1,2,18:09:05.060210
1543,1,10,18:09:31.147167
1544,1,4,18:09:57.009236
1545,1,10,18:10:22.541151
1546,1,3,18:10:49.089824
1547,1,4,18:11:15.063850
1548,1,4,18:11:41.495568
1549,1,10,18:12:08.162235
1550,1,2,18:12:34.710908
1551,1,3,18:13:00.911781
1552,1,4,18:13:27.460454
1553,1,2,18:13:53.434480
1554,1,7,18:14:19.635353
1555,1,7,18:14:45.497422
1556,1,2,18:15:11.248495
1557,1,2,18:15:36.889521
1558,1,9,18:16:02.976478
1559,1,8,18:16:29.177351
1560,1,3,18:16:55.151377
1561,1,3,18:17:20.902450
1562,1,8,18:17:46.876476
1563,1,4,18:18:12.738545
1564,1,4,18:18:39.287218
1565,1,7,18:19:05.603007
1566,1,2,18:19:31.465076
1567,1,8,18:19:57.327145
1568,1,2,18:20:23.301171
1569,1,9,18:20:49.275197
1570,1,6,18:21:15.476070
1571,1,6,18:21:41.907788
1572,1,9,18:22:08.108661
1573,1,10,18:22:34.309534
1574,1,9,18:23:00.625323
1575,1,9,18:23:27.291990
1576,1,8,18:23:53.154059
1577,1,7,18:24:18.685974
1578,1,6,18:24:45.352641
1579,1,7,18:25:11.439598
1580,1,8,18:25:37.988271
1581,1,7,18:26:04.536944
1582,1,3,18:26:30.399013
1583,1,4,18:26:56.830731
1584,1,4,18:27:22.804757
1585,1,8,18:27:48.778783
1586,1,9,18:28:14.752809
1587,1,6,18:28:40.393835
1588,1,2,18:29:06.825553
1589,1,6,18:29:32.799579
1590,1,3,18:29:59.115368
1591,1,8,18:30:24.977437
1592,1,2,18:30:51.409155
1593,1,8,18:31:18.075822
1594,1,6,18:31:43.937891
1595,1,2,18:32:09.688964
1596,1,7,18:32:36.355631
1597,1,5,18:33:02.329657
1598,1,3,18:33:28.761375
1599,1,2,18:33:55.310048
1600,1,6,18:34:21.061121
1601,1,8,18:34:47.609794
1602,1,9,18:35:13.925583
1603,1,10,18:35:39.787652
1604,1,4,18:36:06.219370
1605,1,3,18:36:32.420243
1606,1,6,18:36:58.736032
1607,1,5,18:37:24.598101
1608,1,7,18:37:51.029819
1609,1,6,18:38:16.780892
1610,1,6,18:38:42.531965
1611,1,4,18:39:08.063880
1612,1,4,18:39:34.264753
1613,1,9,18:39:59.905779
1614,1,5,18:40:25.879805
1615,1,2,18:40:52.428478
1616,1,7,18:41:19.095145
1617,1,2,18:41:45.643818
1618,1,2,18:42:11.394891
1619,1,2,18:42:37.826609
1620,1,3,18:43:03.358524
1621,1,2,18:43:29.790242
1622,1,7,18:43:55.322157
1623,1,4,18:44:21.296183
1624,1,10,18:44:47.962850
1625,1,8,18:45:14.049807
1626,1,7,18:45:40.598480
1627,1,5,18:46:06.349553
1628,1,4,18:46:32.665342
1629,1,10,18:46:58.639368
1630,1,5,18:47:24.171283
1631,1,10,18:47:49.703198
1632,1,4,18:48:15.790155
1633,1,4,18:48:42.105944
1634,1,3,18:49:07.746970
1635,1,3,18:49:33.947843
1636,1,10,18:50:00.496516
1637,1,7,18:50:26.812305
1638,1,4,18:50:53.013178
1639,1,2,18:51:19.214051
1640,1,6,18:51:44.855077
1641,1,2,18:52:10.496103
1642,1,3,18:52:36.811892
1643,1,5,18:53:02.452918
1644,1,6,18:53:28.768707
1645,1,4,18:53:54.300622
1646,1,8,18:54:19.941648
1647,1,7,18:54:45.915674
1648,1,3,18:55:11.556700
1649,1,6,18:55:38.105373
1650,1,5,18:56:04.192330
1651,1,5,18:56:30.166356
1652,1,8,18:56:56.028425
1653,1,4,18:57:21.779498
1654,1,3,18:57:48.328171
1655,1,8,18:58:14.529044
1656,1,8,18:58:40.391113
1657,1,5,18:59:06.939786
1658,1,6,18:59:33.255575
1659,1,4,18:59:59.456448
1660,1,3,19:00:26.005121
1661,1,6,19:00:52.671788
1662,1,5,19:01:18.312814
1663,1,10,19:01:44.979481
1664,1,10,19:02:11.411199
1665,1,8,19:02:37.273268
1666,1,6,19:03:03.247294
1667,1,7,19:03:29.221320
1668,1,3,19:03:55.195346
1669,1,2,19:04:21.627064
1670,1,5,19:04:47.942853
1671,1,6,19:05:14.029810
1672,1,2,19:05:39.670836
1673,1,4,19:06:05.421909
1674,1,8,19:06:31.970582
1675,1,5,19:06:57.832651
1676,1,9,19:07:23.806677
1677,1,6,19:07:50.122466
1678,1,3,19:08:16.438255
1679,1,8,19:08:42.639128
1680,1,9,19:09:09.070846
1681,1,2,19:09:34.711872
1682,1,8,19:10:00.573941
1683,1,5,19:10:26.547967
1684,1,10,19:10:52.410036
1685,1,4,19:11:18.384062
1686,1,4,19:11:44.246131
1687,1,3,19:12:10.912798
1688,1,5,19:12:37.228587
1689,1,7,19:13:03.090656
1690,1,10,19:13:29.639329
1691,1,10,19:13:55.501398
1692,1,7,19:14:22.168065
1693,1,3,19:14:48.599783
1694,1,5,19:15:14.350856
1695,1,3,19:15:40.666645
1696,1,2,19:16:06.753602
1697,1,5,19:16:32.840559
1698,1,2,19:16:59.041432
1699,1,4,19:17:24.903501
1700,1,8,19:17:51.219290
1701,1,7,19:18:17.535079
1702,1,4,19:18:43.622036
1703,1,10,19:19:10.288703
1704,1,3,19:19:36.837376
1705,1,3,19:20:02.811402
1706,1,6,19:20:29.012275
1707,1,10,19:20:54.874344
1708,1,8,19:21:21.423017
1709,1,6,19:21:47.174090
1710,1,10,19:22:13.374963
1711,1,7,19:22:39.237032
1712,1,7,19:23:04.988105
1713,1,7,19:23:31.536778
1714,1,7,19:23:57.177804
1715,1,6,19:24:22.928877
1716,1,3,19:24:49.015834
1717,1,3,19:25:14.766907
1718,1,4,19:25:41.082696
1719,1,10,19:26:07.631369
1720,1,6,19:26:33.493438
1721,1,8,19:26:59.694311
1722,1,5,19:27:25.668337
1723,1,3,19:27:51.984126
1724,1,2,19:28:18.071083
1725,1,9,19:28:44.386872
1726,1,5,19:29:10.935545
1727,1,4,19:29:36.909571
1728,1,9,19:30:02.883597
1729,1,5,19:30:28.634670
1730,1,7,19:30:55.066388
1731,1,9,19:31:21.382177
1732,1,5,19:31:47.244246
1733,1,2,19:32:13.106315
1734,1,8,19:32:39.654988
1735,1,2,19:33:05.970777
1736,1,2,19:33:31.944803
1737,1,10,19:33:58.493476
1738,1,8,19:34:24.925194
1739,1,2,19:34:50.899220
1740,1,5,19:35:16.986177
1741,1,10,19:35:43.534850
1742,1,8,19:36:09.508876
1743,1,5,19:36:35.709749
1744,1,6,19:37:01.571818
1745,1,7,19:37:28.003536
1746,1,9,19:37:54.319325
1747,1,10,19:38:20.985992
1748,1,3,19:38:47.652659
1749,1,10,19:39:13.968448
1750,1,9,19:39:39.719521
1751,1,4,19:40:05.693547
1752,1,8,19:40:31.225462
1753,1,3,19:40:57.087531
1754,1,3,19:41:23.403320
1755,1,3,19:41:48.935235
1756,1,10,19:42:15.483908
1757,1,2,19:42:41.234981
1758,1,9,19:43:06.766896
1759,1,8,19:43:33.315569
1760,1,3,19:43:59.066642
1761,1,10,19:44:25.382431
1762,1,7,19:44:51.244500
1763,1,6,19:45:17.911167
1764,1,9,19:45:44.459840
1765,1,2,19:46:10.775629
1766,1,3,19:46:37.324302
1767,1,3,19:47:02.965328
1768,1,7,19:47:28.939354
1769,1,3,19:47:55.255143
1770,1,2,19:48:21.570932
1771,1,4,19:48:47.886721
1772,1,9,19:49:14.202510
1773,1,2,19:49:40.176536
1774,1,2,19:50:05.927609
1775,1,4,19:50:32.243398
1776,1,10,19:50:58.105467
1777,1,2,19:51:24.079493
1778,1,10,19:51:50.280366
1779,1,9,19:52:16.254392
1780,1,5,19:52:42.005465
1781,1,10,19:53:07.867534
1782,1,7,19:53:34.299252
1783,1,6,19:54:00.615041
1784,1,8,19:54:26.930830
1785,1,3,19:54:52.792899
1786,1,7,19:55:18.654968
1787,1,6,19:55:44.741925
1788,1,3,19:56:10.382951
1789,1,10,19:56:37.049618
1790,1,2,19:57:03.250491
1791,1,8,19:57:29.001564
1792,1,4,19:57:54.752637
1793,1,4,19:58:20.503710
1794,1,6,19:58:47.170377
1795,1,3,19:59:13.486166
1796,1,7,19:59:39.018081
1797,1,2,20:00:05.333870
1798,1,6,20:00:30.865785
1799,1,4,20:00:56.616858
1800,1,4,20:01:22.148773
1801,1,9,20:01:48.010842
1802,1,6,20:02:14.326631
1803,1,3,20:02:40.642420
1804,1,3,20:03:06.504489
1805,1,7,20:03:32.705362
1806,1,4,20:03:58.346388
1807,1,10,20:04:24.433345
1808,1,10,20:04:50.982018
1809,1,10,20:05:17.413736
