id,board_from,alight_to,arr_time
3510,3,5,20:21:07.386037
3511,3,8,20:22:24.309114
3512,3,5,20:23:41.232191
3513,3,5,20:24:51.820426
3514,3,5,20:26:08.743503
3515,3,7,20:27:20.172074
3516,3,8,20:28:37.095151
3517,3,9,20:29:54.018228
3518,3,7,20:31:05.446799
3519,3,4,20:32:20.446799
3520,3,5,20:33:39.394167
3521,3,10,20:34:51.683324
3522,3,7,20:36:03.972481
3523,3,8,20:37:21.894559
3524,3,5,20:38:38.817636
3525,3,7,20:39:55.740713
3526,3,10,20:41:14.688081
3527,3,5,20:42:28.762155
3528,3,6,20:43:48.762155
3529,3,10,20:45:03.762155
3530,3,9,20:46:23.762155
3531,3,4,20:47:42.709523
3532,3,4,20:48:55.880255
3533,3,9,20:50:09.050987
3534,3,5,20:51:26.973065
3535,3,4,20:52:38.401636
3536,3,4,20:53:56.323714
3537,3,8,20:55:12.273081
3538,3,7,20:56:25.443813
3539,3,7,20:57:37.732970
3540,3,6,20:58:52.732970
3541,3,9,21:00:07.732970
3542,3,6,21:01:22.732970
3543,3,4,21:02:42.732970
3544,3,10,21:03:58.682337
3545,3,5,21:05:18.682337
3546,3,8,21:06:38.682337
3547,3,7,21:07:51.853069
3548,3,9,21:09:06.853069
3549,3,9,21:10:18.281640
3550,3,6,21:11:34.231007
3551,3,9,21:12:50.180374
3552,3,6,21:14:01.608945
3553,3,9,21:15:18.532022
3554,3,7,21:16:35.455099
3555,3,7,21:17:48.625831
3556,3,8,21:19:02.699905
3557,3,9,21:20:19.622982
3558,3,4,21:21:37.545060
3559,3,9,21:22:53.494427
3560,3,5,21:24:12.441795
3561,3,4,21:25:27.441795
3562,3,5,21:26:44.364872
3563,3,8,21:27:59.364872
3564,3,7,21:29:15.314239
3565,3,6,21:30:26.742810
3566,4,9,07:00:50.847458
3567,4,10,07:01:40.434235
3568,4,10,07:02:32.158373
3569,4,10,07:03:22.158373
3570,4,6,07:04:14.332286
3571,4,7,07:05:04.332286
3572,4,6,07:05:53.512614
3573,4,9,07:06:41.512614
3574,4,10,07:07:32.794665
3575,4,8,07:08:24.968578
3576,4,5,07:09:16.692716
3577,4,6,07:10:07.974767
3578,4,7,07:10:56.755255
3579,4,10,07:11:47.602713
3580,4,5,07:12:38.022881
3581,4,8,07:13:28.443049
3582,4,5,07:14:19.725100
3583,4,7,07:15:08.505588
3584,4,8,07:15:57.286076
3585,4,9,07:16:46.066564
3586,4,5,07:17:36.066564
3587,4,9,07:18:26.066564
3588,4,9,07:19:15.246892
3589,4,5,07:20:04.833669
3590,4,6,07:20:53.220766
3591,4,7,07:21:43.640934
3592,4,6,07:22:32.028031
3593,4,8,07:23:21.208359
3594,4,5,07:24:09.988847
3595,4,10,07:25:01.712985
3596,4,5,07:25:50.493473
3597,4,10,07:26:40.493473
3598,4,5,07:27:32.217611
3599,4,5,07:28:23.065069
3600,4,5,07:29:13.485237
3601,4,7,07:30:03.905405
3602,4,9,07:30:55.629543
3603,4,9,07:31:45.216320
3604,4,5,07:32:33.603417
3605,4,5,07:33:25.327555
3606,4,5,07:34:16.609606
3607,4,6,07:35:07.029774
3608,4,5,07:35:59.203687
3609,4,5,07:36:48.384015
3610,4,6,07:37:40.557928
3611,4,5,07:38:31.839979
3612,4,6,07:39:23.564117
3613,4,5,07:40:12.344605
3614,4,7,07:41:01.125093
3615,4,8,07:41:52.407144
3616,4,8,07:42:41.587472
3617,4,8,07:43:31.587472
3618,4,9,07:44:23.761385
3619,4,10,07:45:12.541873
3620,4,10,07:46:03.823924
3621,4,7,07:46:55.548062
3622,4,8,07:47:46.830113
3623,4,8,07:48:35.217210
3624,4,10,07:49:25.637378
3625,4,5,07:50:17.361516
3626,4,9,07:51:09.535429
3627,4,9,07:52:01.709342
3628,4,10,07:52:50.489830
3629,4,6,07:53:39.270318
3630,4,10,07:54:30.552369
3631,4,5,07:55:18.552369
3632,4,6,07:56:09.399827
3633,4,5,07:56:59.399827
3634,4,7,07:57:49.399827
3635,4,9,07:58:38.580155
3636,4,9,07:59:27.360643
3637,4,9,08:00:19.084781
3638,4,8,08:01:10.366832
3639,4,9,08:02:00.366832
3640,4,6,08:02:52.090970
3641,4,10,08:03:41.271298
3642,4,5,08:04:32.995436
3643,4,9,08:05:24.719574
3644,4,8,08:06:13.500062
3645,4,9,08:07:05.224200
3646,4,9,08:07:57.398113
3647,4,7,08:08:47.818281
3648,4,5,08:09:39.542419
3649,4,6,08:10:31.266557
3650,4,8,08:11:20.047045
3651,4,8,08:12:08.434142
3652,4,10,08:12:56.821239
3653,4,10,08:13:48.545377
3654,4,10,08:14:38.965545
3655,4,8,08:15:30.247596
3656,4,10,08:16:21.529647
3657,4,8,08:17:12.377105
3658,4,10,08:18:02.377105
3659,4,8,08:18:51.157593
3660,4,6,08:19:40.744370
3661,4,9,08:20:32.918283
3662,4,10,08:21:24.642421
3663,4,6,08:22:14.642421
3664,4,6,08:23:06.366559
3665,4,8,08:23:58.090697
3666,4,8,08:24:48.090697
3667,4,7,08:25:37.677474
3668,4,9,08:26:27.677474
3669,4,10,08:27:18.959525
3670,4,8,08:28:08.546302
3671,4,7,08:28:59.393760
3672,4,10,08:29:47.780857
3673,4,7,08:30:36.167954
3674,4,5,08:31:24.555051
3675,4,8,08:32:12.942148
3676,4,7,08:33:01.329245
3677,4,6,08:33:49.716342
3678,4,8,08:34:38.103439
3679,4,6,08:35:26.490536
3680,4,9,08:36:14.877633
3681,4,8,08:37:03.264730
3682,4,8,08:37:51.651827
3683,4,9,08:38:40.038924
3684,4,5,08:39:28.426021
3685,4,8,08:40:16.813118
3686,4,10,08:41:05.200215
3687,4,9,08:41:53.587312
3688,4,6,08:42:41.974409
3689,4,5,08:43:30.361506
3690,4,8,08:44:18.748603
3691,4,8,08:45:07.135700
3692,4,6,08:45:55.522797
3693,4,5,08:46:43.909894
3694,4,5,08:47:32.296991
3695,4,5,08:48:20.684088
3696,4,7,08:49:09.071185
3697,4,6,08:49:57.458282
3698,4,10,08:50:45.845379
3699,4,6,08:51:34.232476
3700,4,5,08:52:22.619573
3701,4,9,08:53:11.006670
3702,4,10,08:53:59.393767
3703,4,8,08:54:47.780864
3704,4,7,08:55:36.167961
3705,4,10,08:56:24.555058
3706,4,5,08:57:12.942155
3707,4,6,08:58:01.329252
3708,4,9,08:58:49.716349
3709,4,9,08:59:38.103446
3710,4,9,09:00:26.490543
3711,4,8,09:01:14.877640
3712,4,8,09:02:03.264737
3713,4,7,09:02:51.651834
3714,4,6,09:03:40.038931
3715,4,10,09:04:28.426028
3716,4,5,09:05:16.813125
3717,4,8,09:06:05.200222
3718,4,10,09:06:53.587319
3719,4,7,09:07:41.974416
3720,4,5,09:08:30.361513
3721,4,9,09:09:18.748610
3722,4,7,09:10:07.135707
3723,4,8,09:10:55.522804
3724,4,7,09:11:43.909901
3725,4,9,09:12:32.296998
3726,4,9,09:13:20.684095
3727,4,9,09:14:09.071192
3728,4,7,09:14:57.458289
3729,4,5,09:15:45.845386
3730,4,7,09:16:34.232483
3731,4,9,09:17:22.619580
3732,4,10,09:18:11.006677
3733,4,5,09:18:59.393774
3734,4,8,09:19:47.780871
3735,4,10,09:20:36.167968
3736,4,5,09:21:24.555065
3737,4,8,09:22:12.942162
3738,4,9,09:23:01.329259
3739,4,5,09:23:49.716356
3740,4,8,09:24:38.103453
3741,4,8,09:25:26.490550
3742,4,5,09:26:14.877647
3743,4,5,09:27:03.264744
3744,4,5,09:27:51.651841
3745,4,7,09:28:40.038938
3746,4,7,09:29:28.426035
3747,4,10,09:30:16.813132
3748,4,5,09:31:05.200229
3749,4,10,09:31:53.587326
3750,4,5,09:32:41.974423
3751,4,6,09:33:30.361520
3752,4,5,09:34:18.748617
3753,4,6,09:35:07.135714
3754,4,5,09:35:55.522811
3755,4,10,09:36:43.909908
3756,4,10,09:37:32.297005
3757,4,8,09:38:20.684102
3758,4,8,09:39:09.071199
3759,4,7,09:39:57.458296
3760,4,5,09:40:45.845393
3761,4,10,09:41:34.232490
3762,4,8,09:42:22.619587
3763,4,9,09:43:11.006684
3764,4,6,09:43:59.393781
3765,4,9,09:44:47.780878
3766,4,10,09:45:36.167975
3767,4,7,09:46:24.555072
3768,4,6,09:47:12.942169
3769,4,5,09:48:01.329266
3770,4,6,09:48:49.716363
3771,4,9,09:49:38.103460
3772,4,9,09:50:26.490557
3773,4,5,09:51:14.877654
3774,4,6,09:52:03.264751
3775,4,8,09:52:51.651848
3776,4,9,09:53:40.038945
3777,4,8,09:54:28.426042
3778,4,5,09:55:16.813139
3779,4,10,09:56:05.200236
3780,4,10,09:56:53.587333
3781,4,9,09:57:41.974430
3782,4,9,09:58:30.361527
3783,4,10,09:59:18.748624
3784,4,7,10:00:07.135721
3785,4,5,10:00:55.522818
3786,4,5,10:01:45.522818
3787,4,10,10:02:35.109595
3788,4,5,10:03:25.109595
3789,4,5,10:04:17.283508
3790,4,7,10:05:08.130966
3791,4,7,10:05:58.551134
3792,4,8,10:06:47.731462
3793,4,10,10:07:38.151630
3794,4,10,10:08:26.932118
3795,4,9,10:09:16.112446
3796,4,6,10:10:05.699223
3797,4,9,10:10:54.479711
3798,4,9,10:11:43.260199
3799,4,6,10:12:34.542250
3800,4,5,10:13:25.389708
3801,4,5,10:14:14.976485
3802,4,6,10:15:05.823943
3803,4,8,10:15:57.105994
3804,4,9,10:16:47.105994
3805,4,9,10:17:35.493091
3806,4,9,10:18:25.913259
3807,4,7,10:19:15.913259
3808,4,5,10:20:04.300356
3809,4,6,10:20:53.080844
3810,4,10,10:21:41.467941
3811,4,10,10:22:31.467941
3812,4,6,10:23:23.192079
3813,4,10,10:24:13.612247
3814,4,5,10:25:01.999344
3815,4,10,10:25:52.846802
3816,4,7,10:26:45.020715
3817,4,5,10:27:35.020715
3818,4,9,10:28:26.302766
3819,4,5,10:29:15.083254
3820,4,9,10:30:04.670031
3821,4,7,10:30:54.256808
3822,4,6,10:31:46.430721
3823,4,5,10:32:35.211209
3824,4,8,10:33:26.493260
3825,4,10,10:34:14.493260
3826,4,8,10:35:06.217398
3827,4,7,10:35:54.217398
3828,4,9,10:36:45.499449
3829,4,5,10:37:35.499449
3830,4,7,10:38:24.279937
3831,4,6,10:39:14.700105
3832,4,8,10:40:02.700105
3833,4,5,10:40:53.547563
3834,4,10,10:41:45.721476
3835,4,10,10:42:36.141644
3836,4,6,10:43:25.728421
3837,4,7,10:44:16.575879
3838,4,6,10:45:05.356367
3839,4,5,10:45:56.638418
3840,4,7,10:46:46.225195
3841,4,5,10:47:36.225195
3842,4,9,10:48:27.507246
3843,4,5,10:49:18.354704
3844,4,8,10:50:08.774872
3845,4,7,10:50:59.195040
3846,4,6,10:51:50.477091
3847,4,10,10:52:40.477091
3848,4,9,10:53:32.201229
3849,4,7,10:54:24.375142
3850,4,8,10:55:13.155630
3851,4,5,10:56:01.542727
3852,4,8,10:56:50.723055
3853,4,7,10:57:39.903383
3854,4,8,10:58:30.750841
3855,4,9,10:59:19.531329
3856,4,5,11:00:08.711657
3857,4,7,11:00:59.131825
3858,4,6,11:01:48.718602
3859,4,8,11:02:38.305379
3860,4,6,11:03:27.485707
3861,4,10,11:04:19.659620
3862,4,6,11:05:08.046717
3863,4,10,11:05:59.770855
3864,4,5,11:06:51.494993
3865,4,10,11:07:43.219131
3866,4,8,11:08:34.943269
3867,4,9,11:09:26.667407
3868,4,5,11:10:15.054504
3869,4,10,11:11:06.778642
3870,4,5,11:11:57.198810
3871,4,9,11:12:48.046268
3872,4,5,11:13:36.826756
3873,4,9,11:14:29.000669
3874,4,10,11:15:20.282720
3875,4,6,11:16:09.063208
3876,4,10,11:16:58.649985
3877,4,10,11:17:50.823898
3878,4,5,11:18:38.823898
3879,4,7,11:19:29.671356
3880,4,9,11:20:18.451844
3881,4,10,11:21:07.632172
3882,4,9,11:21:56.412660
3883,4,6,11:22:44.412660
3884,4,7,11:23:35.260118
3885,4,9,11:24:24.440446
3886,4,10,11:25:14.027223
3887,4,9,11:26:02.807711
3888,4,7,11:26:54.531849
3889,4,5,11:27:43.712177
3890,4,7,11:28:32.492665
3891,4,10,11:29:20.879762
3892,4,5,11:30:09.266859
3893,4,6,11:30:59.687027
3894,4,6,11:31:50.969078
3895,4,8,11:32:40.149406
3896,4,9,11:33:28.929894
3897,4,6,11:34:18.516671
3898,4,8,11:35:08.936839
3899,4,7,11:35:57.323936
3900,4,10,11:36:49.048074
3901,4,5,11:37:39.048074
3902,4,8,11:38:28.634851
3903,4,10,11:39:19.055019
3904,4,8,11:40:09.475187
3905,4,6,11:40:59.475187
3906,4,5,11:41:47.862284
3907,4,9,11:42:36.249381
3908,4,6,11:43:24.636478
3909,4,7,11:44:14.636478
3910,4,9,11:45:05.483936
3911,4,7,11:45:57.208074
3912,4,7,11:46:46.794851
3913,4,8,11:47:36.381628
3914,4,6,11:48:27.663679
3915,4,8,11:49:19.837592
3916,4,9,11:50:09.424369
3917,4,6,11:51:00.271827
3918,4,8,11:51:51.553878
3919,4,8,11:52:41.974046
3920,4,10,11:53:31.154374
3921,4,6,11:54:22.878512
3922,4,10,11:55:12.465289
3923,4,8,11:56:02.052066
3924,4,9,11:56:50.832554
3925,4,5,11:57:41.252722
3926,4,6,11:58:30.839499
3927,4,6,11:59:20.426276
3928,4,9,12:00:09.606604
3929,4,9,12:01:00.888655
3930,4,10,12:01:50.475432
3931,4,8,12:02:41.757483
3932,4,10,12:03:31.757483
3933,4,10,12:04:20.144580
3934,4,7,12:05:08.925068
3935,4,5,12:05:59.345236
3936,4,6,12:06:49.345236
3937,4,6,12:07:37.732333
3938,4,9,12:08:27.319110
3939,4,8,12:09:19.043248
3940,4,9,12:10:08.223576
3941,4,6,12:10:56.610673
3942,4,8,12:11:47.458131
3943,4,7,12:12:36.638459
3944,4,8,12:13:27.920510
3945,4,7,12:14:17.507287
3946,4,5,12:15:06.287775
3947,4,9,12:15:55.068263
3948,4,10,12:16:43.455360
3949,4,5,12:17:31.455360
3950,4,10,12:18:19.842457
3951,4,7,12:19:08.229554
3952,4,7,12:19:58.229554
3953,4,5,12:20:49.077012
3954,4,6,12:21:40.801150
3955,4,5,12:22:29.981478
3956,4,5,12:23:19.568255
3957,4,6,12:24:09.568255
3958,4,6,12:24:59.568255
3959,4,5,12:25:49.155032
3960,4,5,12:26:39.155032
3961,4,9,12:27:30.437083
3962,4,10,12:28:21.284541
3963,4,7,12:29:11.284541
3964,4,5,12:30:01.704709
3965,4,7,12:30:51.704709
3966,4,7,12:31:42.124877
3967,4,10,12:32:32.972335
3968,4,5,12:33:20.972335
3969,4,10,12:34:12.696473
3970,4,7,12:35:01.876801
3971,4,7,12:35:50.263898
3972,4,7,12:36:39.850675
3973,4,10,12:37:28.631163
3974,4,6,12:38:19.478621
3975,4,5,12:39:09.898789
3976,4,8,12:39:57.898789
3977,4,7,12:40:49.622927
3978,4,8,12:41:38.803255
3979,4,5,12:42:28.390032
3980,4,10,12:43:19.237490
3981,4,7,12:44:08.017978
3982,4,10,12:44:56.798466
3983,4,7,12:45:48.080517
3984,4,5,12:46:37.667294
3985,4,7,12:47:28.087462
3986,4,7,12:48:18.087462
3987,4,7,12:49:08.087462
3988,4,10,12:49:59.369513
3989,4,10,12:50:47.756610
3990,4,9,12:51:36.143707
3991,4,9,12:52:24.924195
3992,4,5,12:53:14.924195
3993,4,9,12:54:06.648333
3994,4,9,12:54:58.372471
3995,4,8,12:55:49.654522
3996,4,7,12:56:40.936573
3997,4,10,12:57:31.784031
3998,4,5,12:58:20.964359
3999,4,7,12:59:10.551136
4000,4,5,12:59:58.938233
4001,4,10,13:00:50.662371
4002,4,8,13:01:41.509829
4003,4,10,13:02:31.929997
4004,4,8,13:03:21.516774
4005,4,5,13:04:11.516774
4006,4,9,13:05:03.690687
4007,4,10,13:05:54.972738
4008,4,9,13:06:44.559515
4009,4,10,13:07:33.340003
4010,4,5,13:08:22.926780
4011,4,9,13:09:13.346948
4012,4,5,13:10:01.346948
4013,4,9,13:10:52.628999
4014,4,6,13:11:44.802912
4015,4,5,13:12:34.389689
4016,4,9,13:13:23.570017
4017,4,6,13:14:14.417475
4018,4,9,13:15:04.417475
4019,4,10,13:15:54.004252
4020,4,5,13:16:43.591029
4021,4,6,13:17:32.771357
4022,4,10,13:18:21.551845
4023,4,8,13:19:12.833896
4024,4,5,13:20:02.833896
4025,4,9,13:20:52.014224
4026,4,8,13:21:43.738362
4027,4,6,13:22:31.738362
4028,4,6,13:23:23.020413
4029,4,10,13:24:13.440581
4030,4,7,13:25:03.027358
4031,4,6,13:25:53.447526
4032,4,5,13:26:44.729577
4033,4,6,13:27:34.316354
4034,4,7,13:28:25.163812
4035,4,9,13:29:14.750589
4036,4,8,13:30:06.474727
4037,4,10,13:30:56.474727
4038,4,10,13:31:48.198865
4039,4,9,13:32:39.046323
4040,4,8,13:33:28.633100
4041,4,7,13:34:17.020197
4042,4,7,13:35:07.440365
4043,4,6,13:35:58.287823
4044,4,6,13:36:50.011961
4045,4,5,13:37:41.294012
4046,4,7,13:38:33.018150
4047,4,5,13:39:21.018150
4048,4,7,13:40:11.438318
4049,4,5,13:41:02.720369
4050,4,10,13:41:54.444507
4051,4,9,13:42:43.624835
4052,4,10,13:43:32.011932
4053,4,7,13:44:20.792420
4054,4,10,13:45:11.639878
4055,4,8,13:46:02.060046
4056,4,7,13:46:52.480214
4057,4,5,13:47:42.066991
4058,4,5,13:48:30.847479
4059,4,7,13:49:22.571617
4060,4,10,13:50:14.295755
4061,4,10,13:51:03.476083
4062,4,7,13:51:52.256571
4063,4,5,13:52:44.430484
4064,4,9,13:53:35.712535
4065,4,8,13:54:26.132703
4066,4,5,13:55:14.519800
4067,4,7,13:56:06.243938
4068,4,10,13:56:56.243938
4069,4,5,13:57:45.024426
4070,4,6,13:58:33.804914
4071,4,8,13:59:25.529052
4072,4,6,14:00:13.529052
4073,4,7,14:01:01.916149
4074,4,7,14:01:49.916149
4075,4,9,14:02:42.090062
4076,4,7,14:03:31.270390
4077,4,8,14:04:20.857167
4078,4,8,14:05:10.037495
4079,4,10,14:05:58.424592
4080,4,7,14:06:48.424592
4081,4,9,14:07:36.424592
4082,4,8,14:08:27.272050
4083,4,7,14:09:16.452378
4084,4,9,14:10:06.872546
4085,4,7,14:10:55.653034
4086,4,8,14:11:44.833362
4087,4,7,14:12:35.680820
4088,4,9,14:13:26.962871
4089,4,6,14:14:18.244922
4090,4,6,14:15:09.526973
4091,4,5,14:15:59.526973
4092,4,7,14:16:47.914070
4093,4,9,14:17:39.638208
4094,4,6,14:18:30.485666
4095,4,7,14:19:19.665994
4096,4,7,14:20:09.252771
4097,4,10,14:20:58.433099
4098,4,6,14:21:48.433099
4099,4,10,14:22:37.213587
4100,4,5,14:23:27.633755
4101,4,10,14:24:16.020852
4102,4,6,14:25:06.020852
4103,4,5,14:25:55.607629
4104,4,10,14:26:45.194406
4105,4,7,14:27:36.041864
4106,4,5,14:28:26.889322
4107,4,7,14:29:16.069650
4108,4,6,14:30:06.917108
4109,4,5,14:30:57.764566
4110,4,6,14:31:48.612024
4111,4,9,14:32:36.999121
4112,4,7,14:33:27.419289
4113,4,7,14:34:17.006066
4114,4,5,14:35:07.426234
4115,4,7,14:35:55.813331
4116,4,10,14:36:44.200428
4117,4,9,14:37:35.047886
4118,4,7,14:38:25.895344
4119,4,10,14:39:14.675832
4120,4,8,14:40:05.096000
4121,4,5,14:40:53.483097
4122,4,5,14:41:45.207235
4123,4,7,14:42:35.207235
4124,4,5,14:43:26.054693
4125,4,6,14:44:14.835181
4126,4,5,14:45:05.682639
4127,4,6,14:45:54.463127
4128,4,6,14:46:42.850224
4129,4,7,14:47:31.237321
4130,4,9,14:48:20.417649
4131,4,6,14:49:09.597977
4132,4,6,14:50:00.445435
4133,4,10,14:50:49.225923
4134,4,5,14:51:40.507974
4135,4,5,14:52:32.681887
4136,4,10,14:53:20.681887
4137,4,7,14:54:09.862215
4138,4,8,14:55:02.036128
4139,4,6,14:55:51.216456
4140,4,6,14:56:42.063914
4141,4,6,14:57:31.244242
4142,4,10,14:58:19.244242
4143,4,5,14:59:10.091700
4144,4,6,14:59:58.478797
4145,4,8,15:00:47.659125
4146,4,9,15:01:38.941176
4147,4,9,15:02:30.665314
4148,4,10,15:03:20.252091
4149,4,5,15:04:09.432419
4150,4,10,15:04:58.612747
4151,4,8,15:05:48.199524
4152,4,5,15:06:36.199524
4153,4,9,15:07:25.786301
4154,4,9,15:08:17.510439
4155,4,10,15:09:08.357897
4156,4,7,15:09:57.944674
4157,4,6,15:10:46.725162
4158,4,8,15:11:36.725162
4159,4,5,15:12:28.007213
4160,4,10,15:13:18.854671
4161,4,7,15:14:10.578809
4162,4,6,15:14:58.578809
4163,4,6,15:15:49.426267
4164,4,8,15:16:38.206755
4165,4,7,15:17:29.930893
4166,4,7,15:18:19.517670
4167,4,5,15:19:11.691583
4168,4,8,15:20:03.415721
4169,4,5,15:20:52.596049
4170,4,5,15:21:44.320187
4171,4,10,15:22:35.167645
4172,4,8,15:23:24.347973
4173,4,6,15:24:13.934750
4174,4,6,15:25:02.321847
4175,4,10,15:25:53.169305
4176,4,6,15:26:43.589473
4177,4,7,15:27:32.369961
4178,4,8,15:28:23.217419
4179,4,10,15:29:12.804196
4180,4,7,15:30:00.804196
4181,4,8,15:30:49.191293
4182,4,10,15:31:40.473344
4183,4,8,15:32:30.473344
4184,4,7,15:33:22.647257
4185,4,9,15:34:14.821170
4186,4,5,15:35:06.103221
4187,4,9,15:35:56.103221
4188,4,9,15:36:44.490318
4189,4,8,15:37:32.877415
4190,4,10,15:38:22.057743
4191,4,6,15:39:13.781881
4192,4,5,15:40:03.781881
4193,4,6,15:40:55.506019
4194,4,5,15:41:46.353477
4195,4,7,15:42:37.635528
4196,4,9,15:43:27.635528
4197,4,8,15:44:19.359666
4198,4,5,15:45:09.779834
4199,4,8,15:46:00.200002
4200,4,10,15:46:49.786779
4201,4,5,15:47:41.510917
4202,4,7,15:48:33.684830
4203,4,5,15:49:22.865158
4204,4,10,15:50:11.645646
4205,4,7,15:51:03.369784
4206,4,9,15:51:52.150272
4207,4,10,15:52:43.874410
4208,4,8,15:53:32.654898
4209,4,7,15:54:22.654898
4210,4,8,15:55:12.654898
4211,4,7,15:56:01.041995
4212,4,5,15:56:53.215908
4213,4,10,15:57:43.636076
4214,4,9,15:58:32.416564
4215,4,5,15:59:22.836732
4216,4,6,16:00:15.010645
4217,4,8,16:01:03.791133
4218,4,5,16:01:54.638591
4219,4,9,16:02:42.638591
4220,4,10,16:03:31.025688
4221,4,9,16:04:21.445856
4222,4,6,16:05:13.169994
4223,4,5,16:06:01.950482
4224,4,5,16:06:50.337579
4225,4,7,16:07:42.061717
4226,4,6,16:08:30.448814
4227,4,7,16:09:18.835911
4228,4,8,16:10:08.835911
4229,4,6,16:10:57.616399
4230,4,10,16:11:47.616399
4231,4,6,16:12:35.616399
4232,4,9,16:13:25.616399
4233,4,7,16:14:17.340537
4234,4,8,16:15:06.121025
4235,4,9,16:15:56.968483
4236,4,7,16:16:48.250534
4237,4,6,16:17:38.670702
4238,4,8,16:18:29.518160
4239,4,7,16:19:18.698488
4240,4,8,16:20:09.545946
4241,4,9,16:21:01.719859
4242,4,6,16:21:53.443997
4243,4,6,16:22:42.624325
4244,4,6,16:23:31.804653
4245,4,9,16:24:23.978566
4246,4,10,16:25:13.158894
4247,4,6,16:26:03.158894
4248,4,9,16:26:54.440945
4249,4,10,16:27:45.288403
4250,4,5,16:28:33.675500
4251,4,8,16:29:22.062597
4252,4,5,16:30:12.482765
4253,4,9,16:31:00.869862
4254,4,10,16:31:52.151913
4255,4,7,16:32:42.999371
4256,4,6,16:33:31.386468
4257,4,10,16:34:23.560381
4258,4,9,16:35:13.147158
4259,4,9,16:36:04.429209
4260,4,9,16:36:54.015986
4261,4,7,16:37:43.196314
4262,4,6,16:38:31.583411
4263,4,8,16:39:21.583411
4264,4,6,16:40:11.583411
4265,4,6,16:40:59.970508
4266,4,6,16:41:51.694646
4267,4,10,16:42:42.976697
4268,4,6,16:43:31.757185
4269,4,5,16:44:21.343962
4270,4,10,16:45:13.068100
4271,4,7,16:46:01.848588
4272,4,8,16:46:50.235685
4273,4,8,16:47:41.517736
4274,4,9,16:48:31.517736
4275,4,8,16:49:19.517736
4276,4,10,16:50:09.104513
4277,4,7,16:50:59.104513
4278,4,6,16:51:50.386564
4279,4,8,16:52:38.773661
4280,4,7,16:53:29.621119
4281,4,10,16:54:18.801447
4282,4,8,16:55:10.083498
4283,4,6,16:55:58.863986
4284,4,9,16:56:48.450763
4285,4,6,16:57:38.870931
4286,4,10,16:58:28.457708
4287,4,5,16:59:18.044485
4288,4,9,17:00:08.891943
4289,4,8,17:01:00.616081
4290,4,5,17:01:51.463539
4291,4,7,17:02:40.244027
4292,4,6,17:03:30.244027
4293,4,7,17:04:21.091485
4294,4,5,17:05:09.871973
4295,4,5,17:05:59.052301
4296,4,6,17:06:50.334352
4297,4,9,17:07:41.181810
4298,4,5,17:08:29.181810
4299,4,10,17:09:21.355723
4300,4,6,17:10:09.742820
4301,4,9,17:11:01.024871
4302,4,5,17:11:50.611648
4303,4,10,17:12:40.198425
4304,4,8,17:13:30.198425
4305,4,6,17:14:22.372338
4306,4,9,17:15:14.096476
4307,4,6,17:16:05.378527
4308,4,10,17:16:55.378527
4309,4,8,17:17:43.378527
4310,4,5,17:18:32.965304
4311,4,9,17:19:24.247355
4312,4,6,17:20:15.529406
4313,4,8,17:21:04.709734
4314,4,5,17:21:56.433872
4315,4,10,17:22:48.158010
4316,4,8,17:23:37.338338
4317,4,8,17:24:26.118826
4318,4,5,17:25:15.299154
4319,4,9,17:26:06.581205
4320,4,7,17:26:58.305343
4321,4,7,17:27:50.029481
4322,4,6,17:28:39.209809
4323,4,5,17:29:29.209809
4324,4,9,17:30:18.796586
4325,4,8,17:31:10.078637
4326,4,8,17:31:58.078637
4327,4,6,17:32:48.926095
4328,4,7,17:33:39.346263
4329,4,7,17:34:30.193721
4330,4,6,17:35:18.974209
4331,4,5,17:36:10.698347
4332,4,7,17:37:01.545805
4333,4,8,17:37:50.726133
4334,4,10,17:38:38.726133
4335,4,5,17:39:27.506621
4336,4,7,17:40:16.287109
4337,4,9,17:41:07.134567
4338,4,6,17:41:55.521664
4339,4,7,17:42:44.302152
4340,4,7,17:43:33.482480
4341,4,5,17:44:21.869577
4342,4,8,17:45:14.043490
4343,4,7,17:46:02.823978
4344,4,6,17:46:51.211075
4345,4,9,17:47:42.058533
4346,4,10,17:48:32.905991
4347,4,7,17:49:21.293088
4348,4,9,17:50:11.293088
4349,4,5,17:51:02.140546
4350,4,9,17:51:50.527643
4351,4,9,17:52:40.114420
4352,4,9,17:53:30.114420
4353,4,8,17:54:20.961878
4354,4,7,17:55:12.686016
4355,4,8,17:56:04.410154
4356,4,9,17:56:55.257612
4357,4,5,17:57:46.981750
4358,4,7,17:58:38.263801
4359,4,10,17:59:30.437714
4360,4,7,18:00:19.618042
4361,4,9,18:01:10.038210
4362,4,10,18:02:00.458378
4363,4,9,18:02:49.238866
4364,4,6,18:03:38.019354
4365,4,10,18:04:28.019354
4366,4,6,18:05:16.406451
4367,4,10,18:06:07.688502
4368,4,10,18:06:58.970553
4369,4,6,18:07:50.252604
4370,4,5,18:08:41.534655
4371,4,7,18:09:29.921752
4372,4,8,18:10:19.508529
4373,4,5,18:11:08.289017
4374,4,8,18:11:58.289017
4375,4,7,18:12:47.469345
4376,4,8,18:13:36.249833
4377,4,10,18:14:25.836610
4378,4,10,18:15:14.617098
4379,4,5,18:16:06.341236
4380,4,9,18:16:57.188694
4381,4,5,18:17:46.775471
4382,4,8,18:18:36.775471
4383,4,9,18:19:28.499609
