id,board_from,alight_to,arr_time
5193,5,6,12:19:40.977595
5194,5,10,12:20:14.497148
5195,5,6,12:20:48.395453
5196,5,8,12:21:21.004149
5197,5,7,12:21:54.902454
5198,5,7,12:22:27.869487
5199,5,6,12:23:00.836520
5200,5,6,12:23:33.803553
5201,5,7,12:24:07.323106
5202,5,10,12:24:40.656439
5203,5,8,12:25:14.554744
5204,5,9,12:25:47.521777
5205,5,10,12:26:21.041330
5206,5,7,12:26:55.132239
5207,5,6,12:27:28.099272
5208,5,6,12:28:00.886157
5209,5,8,12:28:34.405710
5210,5,10,12:29:08.304015
5211,5,9,12:29:41.090900
5212,5,9,12:30:13.699596
5213,5,6,12:30:47.790505
5214,5,7,12:31:20.757538
5215,5,8,12:31:53.906709
5216,5,6,12:32:26.515405
5217,5,10,12:33:00.223270
5218,5,9,12:33:33.010155
5219,5,8,12:34:05.618851
5220,5,6,12:34:38.051283
5221,5,7,12:35:11.570836
5222,5,9,12:35:44.179532
5223,5,6,12:36:17.512865
5224,5,10,12:36:51.411170
5225,5,10,12:37:25.696884
5226,5,6,12:37:59.030217
5227,5,9,12:38:31.462649
5228,5,9,12:39:04.429682
5229,5,6,12:39:37.216567
5230,5,10,12:40:10.003452
5231,5,10,12:40:43.711317
5232,5,6,12:41:16.678350
5233,5,6,12:41:50.011683
5234,5,6,12:42:23.719548
5235,5,7,12:42:56.328244
5236,5,6,12:43:28.760676
5237,5,6,12:44:01.909847
5238,5,10,12:44:35.429400
5239,5,10,12:45:08.948953
5240,5,9,12:45:41.915986
5241,5,6,12:46:16.006895
5242,5,6,12:46:48.439327
5243,5,8,12:47:22.337632
5244,5,10,12:47:55.857185
5245,5,9,12:48:29.190518
5246,5,9,12:49:01.799214
5247,5,10,12:49:34.948385
5248,5,9,12:50:09.234099
5249,5,7,12:50:42.383270
5250,5,8,12:51:15.532441
5251,5,7,12:51:49.818155
5252,5,10,12:52:23.337708
5253,5,6,12:52:56.857261
5254,5,7,12:53:30.948170
5255,5,7,12:54:03.556866
5256,5,10,12:54:36.343751
5257,5,7,12:55:09.863304
5258,5,6,12:55:43.571169
5259,5,6,12:56:17.662078
5260,5,6,12:56:50.448963
5261,5,8,12:57:23.415996
5262,5,8,12:57:57.506905
5263,5,9,12:58:31.792619
5264,5,6,12:59:04.225051
5265,5,8,12:59:36.833747
5266,5,8,13:00:10.353300
5267,5,10,13:00:44.251605
5268,5,7,13:01:17.771158
5269,5,10,13:01:51.479023
5270,5,9,13:02:24.812356
5271,5,9,13:02:57.961527
5272,5,7,13:03:31.669392
5273,5,9,13:04:04.278088
5274,5,10,13:04:37.797641
5275,5,6,13:05:10.230073
5276,5,6,13:05:44.320982
5277,5,9,13:06:18.411891
5278,5,9,13:06:51.378924
5279,5,10,13:07:24.528095
5280,5,6,13:07:57.495128
5281,5,10,13:08:31.014681
5282,5,9,13:09:03.801566
5283,5,8,13:09:37.699871
5284,5,6,13:10:10.666904
5285,5,10,13:10:43.453789
5286,5,9,13:11:16.420822
5287,5,6,13:11:50.511731
5288,5,9,13:12:24.031284
5289,5,7,13:12:56.463716
5290,5,8,13:13:28.896148
5291,5,9,13:14:02.604013
5292,5,9,13:14:36.694922
5293,5,9,13:15:09.303618
5294,5,10,13:15:42.270651
5295,5,9,13:16:14.879347
5296,5,6,13:16:49.165061
5297,5,7,13:17:23.255970
5298,5,8,13:17:56.042855
5299,5,8,13:18:28.651551
5300,5,10,13:19:02.359416
5301,5,10,13:19:35.878969
5302,5,10,13:20:08.665854
5303,5,6,13:20:42.756763
5304,5,8,13:21:16.090096
5305,5,6,13:21:48.876981
5306,5,7,13:22:22.210314
5307,5,8,13:22:55.918179
5308,5,10,13:23:29.816484
5309,5,6,13:24:03.524349
5310,5,10,13:24:36.311234
5311,5,7,13:25:10.209539
5312,5,10,13:25:42.818235
5313,5,8,13:26:16.151568
5314,5,10,13:26:49.671121
5315,5,7,13:27:22.820292
5316,5,10,13:27:56.339845
5317,5,8,13:28:29.489016
5318,5,8,13:29:03.008569
5319,5,6,13:29:36.716434
5320,5,7,13:30:10.614739
5321,5,8,13:30:43.047171
5322,5,7,13:31:16.566724
5323,5,10,13:31:50.657633
5324,5,7,13:32:23.624666
5325,5,10,13:32:56.957999
5326,5,8,13:33:29.390431
5327,5,7,13:34:02.909984
5328,5,6,13:34:35.877017
5329,5,7,13:35:09.967926
5330,5,9,13:35:42.754811
5331,5,10,13:36:15.721844
5332,5,8,13:36:49.812753
5333,5,8,13:37:23.146086
5334,5,10,13:37:56.295257
5335,5,10,13:38:28.903953
5336,5,10,13:39:03.189667
5337,5,8,13:39:37.475381
5338,5,7,13:40:10.808714
5339,5,10,13:40:44.899623
5340,5,7,13:41:18.607488
5341,5,6,13:41:51.216184
5342,5,10,13:42:25.114489
5343,5,6,13:42:59.012794
5344,5,7,13:43:32.911099
5345,5,8,13:44:06.244432
5346,5,8,13:44:39.577765
5347,5,6,13:45:12.364650
5348,5,8,13:45:45.513821
5349,5,9,13:46:19.604730
5350,5,6,13:46:53.312595
5351,5,9,13:47:26.099480
5352,5,7,13:48:00.190389
5353,5,7,13:48:33.898254
5354,5,7,13:49:07.047425
5355,5,9,13:49:41.138334
5356,5,7,13:50:14.657887
5357,5,7,13:50:47.444772
5358,5,7,13:51:19.877204
5359,5,7,13:51:52.664089
5360,5,10,13:52:26.371954
5361,5,6,13:52:59.521125
5362,5,9,13:53:33.040678
5363,5,7,13:54:06.560231
5364,5,7,13:54:39.893564
5365,5,6,13:55:13.984473
5366,5,6,13:55:48.075382
5367,5,9,13:56:21.042415
5368,5,9,13:56:54.009448
5369,5,7,13:57:27.907753
5370,5,7,13:58:00.874786
5371,5,6,13:58:34.208119
5372,5,10,13:59:06.995004
5373,5,6,13:59:40.514557
5374,5,10,14:00:13.123253
5375,5,8,14:00:47.021558
5376,5,8,14:01:20.919863
5377,5,6,14:01:53.706748
5378,5,6,14:02:26.139180
5379,5,9,14:02:58.926065
5380,5,6,14:03:32.633930
5381,5,8,14:04:05.420815
5382,5,9,14:04:38.207700
5383,5,10,14:05:10.994585
5384,5,9,14:05:44.143756
5385,5,6,14:06:17.110789
5386,5,10,14:06:51.009094
5387,5,8,14:07:23.795979
5388,5,9,14:07:56.228411
5389,5,6,14:08:28.660843
5390,5,10,14:09:02.368708
5391,5,9,14:09:35.888261
5392,5,8,14:10:09.037432
5393,5,8,14:10:41.824317
5394,5,10,14:11:14.611202
5395,5,8,14:11:48.130755
5396,5,6,14:12:21.097788
5397,5,6,14:12:54.246959
5398,5,6,14:13:27.766512
5399,5,9,14:14:00.733545
5400,5,6,14:14:34.824454
5401,5,10,14:15:08.915363
5402,5,9,14:15:43.006272
5403,5,6,14:16:15.793157
5404,5,9,14:16:49.691462
5405,5,9,14:17:22.840633
5406,5,6,14:17:55.807666
5407,5,9,14:18:28.774699
5408,5,10,14:19:01.207131
5409,5,8,14:19:33.639563
5410,5,9,14:20:06.788734
5411,5,10,14:20:40.496599
5412,5,8,14:21:13.283484
5413,5,10,14:21:46.432655
5414,5,8,14:22:19.952208
5415,5,9,14:22:53.101379
5416,5,10,14:23:27.192288
5417,5,9,14:24:01.478002
5418,5,10,14:24:34.086698
5419,5,10,14:25:07.420031
5420,5,7,14:25:41.510940
5421,5,6,14:26:14.660111
5422,5,9,14:26:48.558416
5423,5,10,14:27:22.456721
5424,5,10,14:27:56.355026
5425,5,10,14:28:30.445935
5426,5,10,14:29:03.779268
5427,5,7,14:29:37.677573
5428,5,6,14:30:10.464458
5429,5,7,14:30:43.984011
5430,5,10,14:31:17.882316
5431,5,8,14:31:50.491012
5432,5,7,14:32:23.640183
5433,5,9,14:32:56.427068
5434,5,6,14:33:29.946621
5435,5,6,14:34:04.037530
5436,5,7,14:34:37.557083
5437,5,9,14:35:11.842797
5438,5,8,14:35:45.550662
5439,5,9,14:36:18.337547
5440,5,8,14:36:51.304580
5441,5,8,14:37:24.453751
5442,5,10,14:37:57.602922
5443,5,6,14:38:30.211618
5444,5,9,14:39:02.998503
5445,5,6,14:39:36.331836
5446,5,8,14:40:09.851389
5447,5,9,14:40:42.460085
5448,5,10,14:41:15.979638
5449,5,8,14:41:49.499191
5450,5,10,14:42:22.466224
5451,5,8,14:42:55.985777
5452,5,9,14:43:29.884082
5453,5,9,14:44:03.403635
5454,5,8,14:44:37.689349
5455,5,6,14:45:10.838520
5456,5,7,14:45:43.805553
5457,5,7,14:46:16.954724
5458,5,8,14:46:49.387156
5459,5,10,14:47:23.285461
5460,5,10,14:47:56.618794
5461,5,6,14:48:29.585827
5462,5,9,14:49:03.105380
5463,5,9,14:49:35.537812
5464,5,8,14:50:09.436117
5465,5,7,14:50:43.143982
5466,5,9,14:51:15.930867
5467,5,9,14:51:48.363299
5468,5,6,14:52:21.150184
5469,5,7,14:52:55.048489
5470,5,7,14:53:28.946794
5471,5,8,14:54:03.037703
5472,5,8,14:54:36.745568
5473,5,10,14:55:09.532453
5474,5,8,14:55:43.430758
5475,5,9,14:56:16.579929
5476,5,8,14:56:50.478234
5477,5,6,14:57:24.186099
5478,5,8,14:57:58.084404
5479,5,6,14:58:31.417737
5480,5,6,14:59:04.937290
5481,5,8,14:59:38.456843
5482,5,8,15:00:12.547752
5483,5,10,15:00:46.638661
5484,5,8,15:01:20.346526
5485,5,6,15:01:54.437435
5486,5,10,15:02:28.528344
5487,5,8,15:03:01.495377
5488,5,6,15:03:33.927809
5489,5,9,15:04:07.447362
5490,5,8,15:04:41.345667
5491,5,7,15:05:14.679000
5492,5,10,15:05:47.828171
5493,5,7,15:06:20.795204
5494,5,8,15:06:54.886113
5495,5,10,15:07:27.853146
5496,5,10,15:08:01.561011
5497,5,10,15:08:35.846725
5498,5,9,15:09:09.745030
5499,5,7,15:09:42.531915
5500,5,6,15:10:15.681086
5501,5,7,15:10:48.289782
5502,5,10,15:11:21.076667
5503,5,6,15:11:54.596220
5504,5,8,15:12:28.881934
5505,5,8,15:13:02.589799
5506,5,6,15:13:35.556832
5507,5,8,15:14:09.076385
5508,5,10,15:14:41.863270
5509,5,6,15:15:15.954179
5510,5,7,15:15:49.852484
5511,5,9,15:16:23.185817
5512,5,9,15:16:56.519150
5513,5,9,15:17:30.038703
5514,5,8,15:18:04.129612
5515,5,9,15:18:38.027917
5516,5,9,15:19:10.636613
5517,5,9,15:19:44.344478
5518,5,7,15:20:18.630192
5519,5,10,15:20:52.721101
5520,5,10,15:21:26.428966
5521,5,6,15:21:59.215851
5522,5,9,15:22:32.182884
5523,5,8,15:23:05.702437
5524,5,10,15:23:38.311133
5525,5,9,15:24:11.098018
5526,5,9,15:24:44.805883
5527,5,10,15:25:17.238315
5528,5,9,15:25:50.757868
5529,5,9,15:26:23.907039
5530,5,8,15:26:57.997948
5531,5,8,15:27:32.283662
5532,5,9,15:28:05.803215
5533,5,10,15:28:38.411911
5534,5,6,15:29:12.310216
5535,5,9,15:29:45.097101
5536,5,10,15:30:19.188010
5537,5,7,15:30:51.974895
5538,5,6,15:31:24.407327
5539,5,7,15:31:56.839759
5540,5,10,15:32:30.930668
5541,5,10,15:33:04.638533
5542,5,8,15:33:37.425418
5543,5,9,15:34:10.392451
5544,5,8,15:34:43.179336
5545,5,10,15:35:15.966221
5546,5,7,15:35:48.398653
5547,5,10,15:36:22.106518
5548,5,7,15:36:56.004823
5549,5,6,15:37:28.437255
5550,5,7,15:38:01.770588
5551,5,9,15:38:34.737621
5552,5,9,15:39:07.886792
5553,5,8,15:39:40.495488
5554,5,9,15:40:14.586397
5555,5,10,15:40:48.484702
5556,5,9,15:41:21.271587
5557,5,9,15:41:54.238620
5558,5,10,15:42:27.387791
5559,5,6,15:43:01.673505
5560,5,9,15:43:34.640538
5561,5,9,15:44:07.249234
5562,5,7,15:44:40.216267
5563,5,8,15:45:13.003152
5564,5,9,15:45:45.611848
5565,5,6,15:46:18.044280
5566,5,9,15:46:52.329994
5567,5,7,15:47:25.297027
5568,5,6,15:47:57.729459
5569,5,10,15:48:31.249012
5570,5,6,15:49:04.398183
5571,5,10,15:49:37.185068
5572,5,8,15:50:10.334239
5573,5,9,15:50:44.425148
5574,5,9,15:51:18.323453
5575,5,6,15:51:52.221758
5576,5,7,15:52:24.830454
5577,5,10,15:52:58.921363
5578,5,10,15:53:31.708248
5579,5,8,15:54:05.227801
5580,5,7,15:54:38.376972
5581,5,8,15:55:12.662686
5582,5,6,15:55:46.182239
5583,5,7,15:56:19.701792
5584,5,8,15:56:53.409657
5585,5,8,15:57:26.742990
5586,5,7,15:58:01.028704
5587,5,7,15:58:34.736569
5588,5,8,15:59:08.827478
5589,5,9,15:59:42.725783
5590,5,7,16:00:16.245336
5591,5,10,16:00:49.032221
5592,5,9,16:01:22.181392
5593,5,7,16:01:55.514725
5594,5,8,16:02:28.663896
5595,5,9,16:03:02.562201
5596,5,8,16:03:35.349086
5597,5,9,16:04:09.056951
5598,5,10,16:04:42.576504
5599,5,8,16:05:15.543537
5600,5,10,16:05:49.251402
5601,5,9,16:06:22.400573
5602,5,10,16:06:55.187458
5603,5,7,16:07:27.796154
5604,5,8,16:08:02.081868
5605,5,7,16:08:35.789733
5606,5,8,16:09:09.880642
5607,5,7,16:09:43.213975
5608,5,7,16:10:17.304884
5609,5,8,16:10:51.395793
5610,5,8,16:11:23.828225
5611,5,7,16:11:56.615110
5612,5,10,16:12:29.948443
5613,5,9,16:13:04.039352
5614,5,10,16:13:37.747217
5615,5,8,16:14:10.534102
5616,5,6,16:14:44.625011
5617,5,7,16:15:18.332876
5618,5,8,16:15:50.941572
5619,5,7,16:16:24.839877
5620,5,6,16:16:58.547742
5621,5,10,16:17:31.156438
5622,5,8,16:18:04.489771
5623,5,8,16:18:37.098467
5624,5,6,16:19:10.806332
5625,5,8,16:19:43.415028
5626,5,7,16:20:17.700742
5627,5,6,16:20:51.599047
5628,5,9,16:21:25.118600
5629,5,6,16:21:58.267771
5630,5,7,16:22:32.358680
5631,5,8,16:23:06.256985
5632,5,8,16:23:38.865681
5633,5,9,16:24:11.832714
5634,5,6,16:24:44.619599
5635,5,9,16:25:18.517904
5636,5,6,16:25:52.416209
5637,5,6,16:26:25.565380
5638,5,9,16:26:58.174076
5639,5,9,16:27:32.264985
5640,5,8,16:28:06.550699
5641,5,7,16:28:39.884032
5642,5,7,16:29:12.851065
5643,5,9,16:29:46.558930
5644,5,9,16:30:20.266795
5645,5,8,16:30:54.357704
5646,5,7,16:31:28.256009
5647,5,6,16:32:01.589342
5648,5,10,16:32:35.108895
5649,5,10,16:33:07.895780
5650,5,7,16:33:41.603645
5651,5,6,16:34:14.570678
5652,5,8,16:34:47.537711
5653,5,6,16:35:20.504744
5654,5,6,16:35:53.291629
5655,5,9,16:36:25.724061
5656,5,9,16:36:59.243614
5657,5,10,16:37:32.763167
5658,5,7,16:38:06.282720
5659,5,9,16:38:40.373629
5660,5,6,16:39:14.271934
5661,5,7,16:39:47.605267
5662,5,10,16:40:21.696176
5663,5,10,16:40:55.981890
5664,5,6,16:41:28.768775
5665,5,8,16:42:02.288328
5666,5,8,16:42:35.437499
5667,5,8,16:43:09.335804
5668,5,9,16:43:42.122689
5669,5,7,16:44:14.555121
5670,5,7,16:44:48.453426
5671,5,10,16:45:21.420459
5672,5,10,16:45:54.569630
5673,5,8,16:46:28.467935
5674,5,9,16:47:02.753649
5675,5,9,16:47:35.362345
5676,5,6,16:48:07.971041
5677,5,6,16:48:41.869346
5678,5,6,16:49:14.656231
5679,5,6,16:49:47.989564
5680,5,9,16:50:20.598260
5681,5,6,16:50:54.117813
5682,5,6,16:51:27.637366
5683,5,8,16:52:00.069798
5684,5,10,16:52:33.403131
5685,5,8,16:53:07.110996
5686,5,9,16:53:39.897881
5687,5,7,16:54:12.864914
5688,5,6,16:54:46.198247
5689,5,8,16:55:18.806943
5690,5,9,16:55:52.514808
5691,5,6,16:56:26.222673
5692,5,8,16:57:00.508387
5693,5,6,16:57:34.794101
5694,5,6,16:58:07.402797
5695,5,10,16:58:41.110662
5696,5,7,16:59:15.008967
5697,5,9,16:59:47.976000
5698,5,9,17:00:21.309333
5699,5,9,17:00:53.918029
5700,5,6,17:01:27.251362
5701,5,10,17:02:00.584695
5702,5,6,17:02:34.104248
5703,5,9,17:03:06.712944
5704,5,7,17:03:39.321640
5705,5,7,17:04:12.470811
5706,5,10,17:04:45.619982
5707,5,6,17:05:18.587015
5708,5,9,17:05:52.677924
5709,5,6,17:06:26.385789
5710,5,7,17:07:00.476698
5711,5,10,17:07:33.443731
5712,5,6,17:08:05.876163
5713,5,7,17:08:38.843196
5714,5,9,17:09:11.992367
5715,5,10,17:09:46.278081
5716,5,7,17:10:19.427252
5717,5,9,17:10:53.135117
5718,5,6,17:11:26.842982
5719,5,9,17:12:00.741287
5720,5,9,17:12:34.449152
5721,5,9,17:13:07.236037
5722,5,6,17:13:40.203070
5723,5,6,17:14:13.910935
5724,5,8,17:14:47.060106
5725,5,10,17:15:21.151015
5726,5,9,17:15:54.118048
5727,5,8,17:16:28.016353
5728,5,6,17:17:01.165524
5729,5,7,17:17:33.952409
5730,5,10,17:18:06.739294
5731,5,6,17:18:40.447159
5732,5,10,17:19:13.966712
5733,5,6,17:19:46.933745
5734,5,10,17:20:19.720630
5735,5,10,17:20:52.153062
5736,5,6,17:21:24.939947
5737,5,7,17:21:59.225661
5738,5,7,17:22:32.012546
5739,5,10,17:23:04.979579
5740,5,10,17:23:38.687444
5741,5,9,17:24:12.585749
5742,5,6,17:24:45.372634
5743,5,7,17:25:19.658348
5744,5,10,17:25:52.445233
5745,5,6,17:26:25.053929
5746,5,6,17:26:58.573482
5747,5,10,17:27:32.664391
5748,5,10,17:28:05.631424
5749,5,8,17:28:38.240120
5750,5,7,17:29:11.027005
5751,5,10,17:29:43.994038
5752,5,9,17:30:16.780923
5753,5,10,17:30:49.930094
5754,5,9,17:31:23.079265
5755,5,8,17:31:56.412598
5756,5,6,17:32:30.503507
5757,5,6,17:33:03.290392
5758,5,10,17:33:37.381301
5759,5,9,17:34:11.472210
5760,5,10,17:34:45.563119
5761,5,6,17:35:19.461424
5762,5,6,17:35:53.359729
5763,5,6,17:36:27.645443
5764,5,9,17:37:00.978776
5765,5,10,17:37:34.127947
5766,5,7,17:38:06.914832
5767,5,8,17:38:39.347264
5768,5,8,17:39:12.866817
5769,5,6,17:39:46.386370
5770,5,7,17:40:19.173255
5771,5,8,17:40:52.881120
5772,5,7,17:41:26.400673
5773,5,6,17:41:59.549844
5774,5,6,17:42:32.336729
5775,5,10,17:43:05.856282
5776,5,9,17:43:39.754587
5777,5,8,17:44:13.087920
5778,5,7,17:44:46.986225
5779,5,6,17:45:20.884530
5780,5,9,17:45:54.404083
5781,5,8,17:46:28.111948
5782,5,7,17:47:01.078981
5783,5,10,17:47:34.228152
5784,5,10,17:48:07.936017
5785,5,6,17:48:40.544713
5786,5,6,17:49:14.064266
5787,5,6,17:49:48.349980
5788,5,8,17:50:21.869533
5789,5,8,17:50:55.577398
5790,5,7,17:51:28.544431
5791,5,10,17:52:02.442736
5792,5,6,17:52:36.533645
5793,5,7,17:53:10.431950
5794,5,10,17:53:43.040646
5795,5,10,17:54:16.938951
5796,5,6,17:54:49.905984
5797,5,9,17:55:22.514680
5798,5,10,17:55:55.481713
5799,5,7,17:56:27.914145
5800,5,8,17:57:01.622010
5801,5,7,17:57:35.141563
5802,5,10,17:58:09.039868
5803,5,6,17:58:42.938173
5804,5,10,17:59:16.271506
5805,5,7,17:59:49.420677
5806,5,7,18:00:23.706391
5807,5,9,18:00:57.225944
5808,5,7,18:01:31.316853
5809,5,6,18:02:03.749285
5810,5,6,18:02:37.082618
5811,5,8,18:03:10.049651
5812,5,8,18:03:43.198822
5813,5,6,18:04:16.906687
5814,5,8,18:04:50.804992
5815,5,9,18:05:23.413688
5816,5,10,18:05:56.747021
5817,5,8,18:06:30.645326
5818,5,10,18:07:04.931040
5819,5,9,18:07:37.539736
5820,5,10,18:08:10.326621
5821,5,9,18:08:44.417530
5822,5,10,18:09:18.508439
5823,5,10,18:09:51.117135
5824,5,8,18:10:25.208044
5825,5,8,18:10:58.727597
5826,5,7,18:11:31.160029
5827,5,7,18:12:04.867894
5828,5,10,18:12:38.766199
5829,5,7,18:13:11.374895
5830,5,8,18:13:43.807327
5831,5,6,18:14:16.774360
5832,5,10,18:14:49.923531
5833,5,7,18:15:23.256864
5834,5,8,18:15:56.406035
5835,5,7,18:16:29.014731
5836,5,10,18:17:03.300445
5837,5,9,18:17:37.198750
5838,5,6,18:18:09.807446
5839,5,9,18:18:43.326999
5840,5,10,18:19:17.225304
5841,5,10,18:19:49.657736
5842,5,8,18:20:23.943450
5843,5,7,18:20:57.463003
5844,5,10,18:21:30.982556
5845,5,9,18:22:03.949589
5846,5,9,18:22:38.040498
5847,5,6,18:23:10.827383
5848,5,10,18:23:43.259815
5849,5,9,18:24:16.967680
5850,5,9,18:24:49.576376
5851,5,9,18:25:22.909709
5852,5,6,18:25:55.876742
5853,5,8,18:26:28.485438
5854,5,7,18:27:02.771152
5855,5,6,18:27:36.290705
5856,5,6,18:28:10.381614
5857,5,10,18:28:43.348647
5858,5,7,18:29:16.135532
5859,5,10,18:29:49.468865
5860,5,9,18:30:23.754579
5861,5,6,18:30:56.721612
5862,5,10,18:31:29.508497
5863,5,6,18:32:03.794211
5864,5,10,18:32:36.943382
5865,5,9,18:33:09.910415
5866,5,6,18:33:43.808720
5867,5,6,18:34:17.899629
5868,5,10,18:34:51.232962
5869,5,7,18:35:24.940827
5870,5,6,18:35:57.549523
5871,5,7,18:36:30.882856
5872,5,8,18:37:04.973765
5873,5,9,18:37:38.307098
5874,5,9,18:38:12.592812
5875,5,6,18:38:46.683721
5876,5,6,18:39:19.292417
5877,5,7,18:39:52.259450
5878,5,10,18:40:25.967315
5879,5,8,18:40:59.486868
5880,5,8,18:41:32.636039
5881,5,7,18:42:05.969372
5882,5,7,18:42:40.060281
5883,5,10,18:43:13.958586
5884,5,7,18:43:46.925619
5885,5,7,18:44:20.445172
5886,5,10,18:44:53.964725
5887,5,9,18:45:27.298058
5888,5,8,18:45:59.906754
5889,5,10,18:46:32.693639
5890,5,6,18:47:06.784548
5891,5,7,18:47:40.492413
5892,5,6,18:48:14.200278
5893,5,6,18:48:47.908143
5894,5,10,18:49:20.875176
5895,5,6,18:49:54.773481
5896,5,6,18:50:28.481346
5897,5,8,18:51:02.189211
5898,5,7,18:51:34.976096
5899,5,8,18:52:08.309429
5900,5,8,18:52:41.828982
5901,5,9,18:53:14.615867
5902,5,7,18:53:48.135420
5903,5,7,18:54:22.033725
5904,5,8,18:54:55.553278
5905,5,6,18:55:29.072831
5906,5,10,18:56:02.406164
5907,5,7,18:56:35.555335
5908,5,8,18:57:09.453640
5909,5,10,18:57:43.351945
5910,5,7,18:58:17.442854
5911,5,10,18:58:49.875286
5912,5,6,18:59:22.483982
5913,5,7,18:59:55.817315
5914,5,6,19:00:29.525180
5915,5,9,19:01:03.423485
5916,5,6,19:01:36.756818
5917,5,10,19:02:09.543703
5918,5,7,19:02:43.251568
5919,5,9,19:03:17.342477
5920,5,8,19:03:51.050342
5921,5,6,19:04:24.758207
5922,5,9,19:04:58.277760
5923,5,6,19:05:30.710192
5924,5,7,19:06:03.859363
5925,5,10,19:06:37.950272
5926,5,6,19:07:11.848577
5927,5,10,19:07:44.635462
5928,5,7,19:08:17.784633
5929,5,10,19:08:50.393329
5930,5,7,19:09:23.726662
5931,5,7,19:09:57.246215
5932,5,6,19:10:30.213248
5933,5,7,19:11:03.000133
5934,5,7,19:11:36.519686
5935,5,6,19:12:10.039239
5936,5,8,19:12:43.006272
5937,5,8,19:13:15.614968
5938,5,10,19:13:49.134521
5939,5,10,19:14:22.467854
5940,5,8,19:14:56.558763
5941,5,7,19:15:29.707934
5942,5,10,19:16:03.415799
5943,5,8,19:16:36.564970
5944,5,9,19:17:10.655879
5945,5,7,19:17:43.622912
5946,5,10,19:18:16.055344
5947,5,9,19:18:49.953649
5948,5,6,19:19:23.102820
5949,5,8,19:19:57.001125
5950,5,6,19:20:29.968158
5951,5,10,19:21:03.117329
5952,5,8,19:21:36.266500
5953,5,9,19:22:09.599833
5954,5,10,19:22:42.208529
5955,5,7,19:23:16.494243
5956,5,10,19:23:49.102939
5957,5,8,19:24:23.193848
5958,5,9,19:24:57.092153
5959,5,8,19:25:31.183062
5960,5,9,19:26:03.969947
5961,5,9,19:26:36.756832
5962,5,10,19:27:09.723865
5963,5,8,19:27:43.431730
5964,5,8,19:28:16.765063
5965,5,6,19:28:49.732096
5966,5,8,19:29:22.340792
5967,5,9,19:29:56.048657
5968,5,7,19:30:28.835542
5969,5,9,19:31:02.733847
5970,5,10,19:31:36.253400
5971,5,6,19:32:09.402571
5972,5,10,19:32:42.011267
5973,5,6,19:33:14.978300
5974,5,8,19:33:47.765185
5975,5,6,19:34:21.284738
5976,5,7,19:34:54.992603
5977,5,10,19:35:28.141774
5978,5,10,19:36:01.108807
5979,5,8,19:36:34.075840
5980,5,9,19:37:06.684536
5981,5,9,19:37:39.293232
5982,5,6,19:38:13.578946
5983,5,6,19:38:46.912279
5984,5,10,19:39:21.197993
5985,5,7,19:39:53.984878
5986,5,6,19:40:26.593574
5987,5,7,19:40:59.926907
5988,5,9,19:41:33.260240
5989,5,9,19:42:07.158545
5990,5,8,19:42:39.767241
5991,5,6,19:43:12.734274
5992,5,6,19:43:45.342970
5993,5,7,19:44:18.492141
5994,5,7,19:44:51.279026
5995,5,7,19:45:24.065911
5996,5,10,19:45:56.852796
5997,5,6,19:46:29.285228
5998,5,6,19:47:01.717660
5999,5,7,19:47:35.425525
6000,5,8,19:48:09.516434
6001,5,10,19:48:43.035987
6002,5,8,19:49:16.743852
6003,5,10,19:49:50.451717
6004,5,6,19:50:23.060413
6005,5,6,19:50:56.209584
6006,5,8,19:51:29.729137
6007,5,10,19:52:03.820046
6008,5,7,19:52:38.105760
6009,5,10,19:53:10.714456
6010,5,8,19:53:44.805365
6011,5,7,19:54:17.592250
6012,5,7,19:54:51.683159
6013,5,6,19:55:24.650192
6014,5,7,19:55:58.169745
6015,5,9,19:56:31.877610
6016,5,9,19:57:06.163324
6017,5,8,19:57:40.254233
6018,5,8,19:58:13.403404
6019,5,10,19:58:46.922957
6020,5,9,19:59:21.013866
6021,5,9,19:59:54.347199
6022,5,6,20:00:28.055064
6023,5,7,20:01:01.022097
6024,5,6,20:01:33.630793
6025,5,10,20:02:07.338658
6026,5,9,20:02:39.947354
6027,5,7,20:03:13.845659
6028,5,8,20:03:46.632544
6029,5,7,20:04:20.340409
6030,5,6,20:04:53.307442
6031,5,6,20:05:25.916138
6032,5,10,20:05:59.624003
6033,5,6,20:06:33.714912
6034,5,8,20:07:07.048245
6035,5,6,20:07:40.567798
6036,5,7,20:08:14.658707
6037,5,10,20:08:48.944421
6038,5,10,20:09:22.652286
6039,5,10,20:09:55.801457
6040,5,9,20:10:28.768490
6041,5,7,20:11:02.476355
6042,5,7,20:11:36.184220
6043,5,7,20:12:10.082525
6044,5,10,20:12:42.514957
6045,5,8,20:13:16.800671
6046,5,7,20:13:50.134004
6047,5,6,20:14:23.467337
6048,5,8,20:14:57.175202
6049,5,6,20:15:29.607634
6050,5,9,20:16:03.127187
6051,5,6,20:16:36.094220
6052,5,7,20:17:09.427553
6053,5,10,20:17:42.947106
6054,5,10,20:18:16.466659
6055,5,10,20:18:49.799992
6056,5,7,20:19:22.767025
6057,5,6,20:19:56.665330
6058,5,7,20:20:30.563635
6059,5,9,20:21:02.996067
6060,5,8,20:21:35.428499
6061,5,10,20:22:08.215384
6062,5,6,20:22:41.364555
6063,5,6,20:23:14.513726
6064,5,8,20:23:48.033279
6065,5,6,20:24:21.366612
6066,5,9,20:24:55.457521
