id,board_from,alight_to,arr_time
3377,3,10,15:34:50.928972
3378,3,6,15:36:03.218129
3379,3,5,15:37:17.292203
3380,3,8,15:38:30.462935
3381,3,4,15:39:41.891506
3382,3,9,15:40:55.062238
3383,3,7,15:42:15.062238
3384,3,8,15:43:28.232970
3385,3,9,15:44:39.661541
3386,3,10,15:45:58.608909
3387,3,4,15:47:12.682983
3388,3,8,15:48:28.632350
3389,3,10,15:49:44.581717
3390,3,10,15:50:58.655791
3391,3,4,15:52:16.577869
3392,3,9,15:53:33.500946
3393,3,7,15:54:46.671678
3394,3,8,15:56:02.621045
3395,3,8,15:57:15.791777
3396,3,9,15:58:30.791777
3397,3,10,15:59:42.220348
3398,3,7,16:00:58.169715
3399,3,8,16:02:16.091793
3400,3,10,16:03:32.041160
3401,3,5,16:04:44.330317
3402,3,5,16:06:00.279684
3403,3,10,16:07:17.202761
3404,3,7,16:08:36.150129
3405,3,6,16:09:49.320861
3406,3,5,16:11:02.491593
3407,3,6,16:12:20.413671
3408,3,8,16:13:36.363038
3409,3,5,16:14:54.285116
3410,3,8,16:16:13.232484
3411,3,8,16:17:31.154562
3412,3,6,16:18:44.325294
3413,3,4,16:19:59.325294
3414,3,4,16:21:17.247372
3415,3,9,16:22:29.536529
3416,3,5,16:23:41.825686
3417,3,6,16:24:55.899760
3418,3,5,16:26:10.899760
3419,3,6,16:27:26.849127
3420,3,5,16:28:39.138284
3421,3,5,16:29:52.309016
3422,3,9,16:31:07.309016
3423,3,8,16:32:21.383090
3424,3,10,16:33:39.305168
3425,3,5,16:34:53.379242
3426,3,8,16:36:04.807813
3427,3,7,16:37:19.807813
3428,3,5,16:38:32.978545
3429,3,8,16:39:50.900623
3430,3,4,16:41:03.189780
3431,3,9,16:42:19.139147
3432,3,8,16:43:29.727382
3433,3,10,16:44:43.801456
3434,3,8,16:46:02.748824
3435,3,4,16:47:19.671901
3436,3,7,16:48:33.745975
3437,3,5,16:49:47.820049
3438,3,8,16:51:06.767417
3439,3,7,16:52:17.355652
3440,3,6,16:53:28.784223
3441,3,7,16:54:41.954955
3442,3,4,16:55:55.125687
3443,3,5,16:57:08.296419
3444,3,8,16:58:27.243787
3445,3,10,16:59:39.532944
3446,3,9,17:00:57.455022
3447,3,10,17:02:11.529096
3448,3,10,17:03:31.529096
3449,3,6,17:04:49.451174
3450,3,8,17:06:02.621906
3451,3,7,17:07:22.621906
3452,3,10,17:08:34.911063
3453,3,7,17:09:51.834140
3454,3,7,17:11:02.422375
3455,3,5,17:12:15.593107
3456,3,4,17:13:35.593107
3457,3,10,17:14:53.515185
3458,3,10,17:16:06.685917
3459,3,4,17:17:21.685917
3460,3,7,17:18:32.274152
3461,3,4,17:19:49.197229
3462,3,10,17:21:09.197229
3463,3,5,17:22:22.367961
3464,3,5,17:23:34.657118
3465,3,8,17:24:47.827850
3466,3,10,17:25:58.416085
3467,3,7,17:27:11.586817
3468,3,5,17:28:25.660891
3469,3,7,17:29:36.249126
3470,3,10,17:30:53.172203
3471,3,4,17:32:09.121570
3472,3,4,17:33:23.195644
3473,3,7,17:34:42.143012
3474,3,10,17:36:02.143012
3475,3,6,17:37:14.432169
3476,3,7,17:38:30.381536
3477,3,8,17:39:45.381536
3478,3,7,17:40:59.455610
3479,3,8,17:42:14.455610
3480,3,10,17:43:32.377688
3481,3,5,17:44:45.548420
3482,3,5,17:45:59.622494
3483,3,10,17:47:16.545571
3484,3,10,17:48:35.492939
3485,3,4,17:49:51.442306
3486,3,9,17:51:02.030541
3487,3,7,17:52:18.953618
3488,3,7,17:53:29.541853
3489,3,6,17:54:46.464930
3490,3,4,17:56:02.414297
3491,3,5,17:57:17.414297
3492,3,9,17:58:29.703454
3493,3,5,17:59:41.132025
3494,3,10,18:00:51.720260
3495,3,7,18:02:07.669627
3496,3,6,18:03:20.840359
3497,3,9,18:04:32.268930
3498,3,10,18:05:47.268930
3499,3,4,18:07:01.343004
3500,3,8,18:08:18.266081
3501,3,9,18:09:37.213449
3502,3,8,18:10:49.502606
3503,3,5,18:12:09.502606
3504,3,10,18:13:26.425683
3505,3,10,18:14:45.373051
3506,3,4,18:16:02.296128
3507,3,4,18:17:14.585285
3508,3,4,18:18:27.756017
3509,3,8,18:19:40.045174
3510,3,8,18:20:54.119248
3511,3,9,18:22:05.547819
3512,3,10,18:23:25.547819
3513,3,7,18:24:38.718551
3514,3,5,18:25:49.306786
3515,3,10,18:27:01.595943
3516,3,7,18:28:16.595943
3517,3,5,18:29:28.885100
3518,3,10,18:30:45.808177
3519,3,9,18:31:58.097334
3520,3,7,18:33:17.044702
3521,3,6,18:34:27.632937
3522,3,8,18:35:44.556014
3523,3,4,18:36:58.630088
3524,3,8,18:38:17.577456
3525,3,7,18:39:28.165691
3526,3,5,18:40:45.088768
3527,3,7,18:42:01.038135
3528,3,5,18:43:19.985503
3529,3,8,18:44:33.156235
3530,3,8,18:45:46.326967
3531,3,7,18:47:00.401041
3532,3,5,18:48:11.829612
3533,3,9,18:49:30.776980
3534,3,8,18:50:43.947712
3535,3,6,18:51:58.021786
3536,3,10,18:53:11.192518
3537,3,7,18:54:29.114596
3538,3,7,18:55:47.036674
3539,3,4,18:57:05.984042
3540,3,7,18:58:24.931410
3541,3,7,18:59:39.931410
3542,3,4,19:00:52.220567
3543,3,9,19:02:10.142645
3544,3,10,19:03:29.090013
3545,3,6,19:04:40.518584
3546,3,8,19:05:53.689316
3547,3,6,19:07:05.117887
3548,3,9,19:08:19.191961
3549,3,4,19:09:31.481118
3550,3,10,19:10:44.651850
3551,3,5,19:12:03.599218
3552,3,6,19:13:23.599218
3553,3,7,19:14:35.027789
3554,3,10,19:15:50.977156
3555,3,5,19:17:03.266313
3556,3,7,19:18:17.340387
3557,3,6,19:19:29.629544
3558,3,5,19:20:45.578911
3559,3,9,19:22:00.578911
3560,3,8,19:23:19.526279
3561,3,6,19:24:38.473647
3562,3,5,19:25:53.473647
3563,3,7,19:27:11.395725
3564,3,6,19:28:30.343093
3565,3,6,19:29:50.343093
3566,3,7,19:31:00.931328
3567,3,4,19:32:12.359899
3568,3,9,19:33:23.788470
3569,3,4,19:34:36.077627
3570,3,6,19:35:55.024995
3571,3,6,19:37:15.024995
3572,3,10,19:38:26.453566
3573,3,8,19:39:37.882137
3574,3,5,19:40:56.829505
3575,3,10,19:42:10.903579
3576,3,5,19:43:28.825657
3577,3,4,19:44:45.748734
3578,3,9,19:45:57.177305
3579,3,10,19:47:15.099383
3580,3,10,19:48:34.046751
3581,3,6,19:49:48.120825
3582,3,6,19:51:08.120825
3583,3,10,19:52:24.070192
3584,3,7,19:53:40.019559
3585,3,9,19:54:55.968926
3586,3,5,19:56:14.916294
3587,3,5,19:57:26.344865
3588,3,7,19:58:36.933100
3589,3,7,19:59:48.361671
3590,3,6,20:01:07.309039
3591,3,9,20:02:22.309039
3592,3,6,20:03:37.309039
3593,3,4,20:04:48.737610
3594,3,5,20:06:00.166181
3595,3,7,20:07:12.455338
3596,3,4,20:08:23.883909
3597,3,5,20:09:37.054641
3598,3,4,20:10:50.225373
3599,3,9,20:12:02.514530
3600,3,8,20:13:18.463897
3601,3,5,20:14:37.411265
3602,3,8,20:15:54.334342
3603,3,4,20:17:12.256420
3604,3,7,20:18:25.427152
3605,3,8,20:19:38.597884
3606,3,10,20:20:50.026455
3607,3,4,20:22:01.455026
3608,3,10,20:23:13.744183
3609,3,7,20:24:31.666261
3610,3,10,20:25:50.613629
3611,3,9,20:27:08.535707
3612,3,7,20:28:22.609781
3613,3,8,20:29:41.557149
3614,3,10,20:31:01.557149
3615,3,10,20:32:20.504517
3616,3,7,20:33:35.504517
3617,3,4,20:34:52.427594
3618,3,7,20:36:05.598326
3619,3,5,20:37:22.521403
3620,3,10,20:38:38.470770
3621,3,10,20:39:56.392848
3622,3,9,20:41:14.314926
3623,3,7,20:42:29.314926
3624,3,5,20:43:47.237004
3625,3,9,20:45:00.407736
3626,3,8,20:46:12.696893
3627,3,8,20:47:24.986050
3628,3,10,20:48:37.275207
3629,3,4,20:49:55.197285
3630,3,6,20:51:08.368017
3631,3,5,20:52:24.317384
3632,3,10,20:53:38.391458
3633,3,10,20:54:57.338826
3634,3,5,20:56:10.509558
3635,3,8,20:57:25.509558
3636,3,9,20:58:37.798715
3637,3,7,20:59:52.798715
3638,3,5,21:01:11.746083
3639,3,8,21:02:29.668161
3640,3,9,21:03:42.838893
3641,3,10,21:04:57.838893
3642,3,7,21:06:09.267464
3643,3,10,21:07:23.341538
3644,3,10,21:08:36.512270
3645,3,8,21:09:48.801427
3646,3,5,21:11:04.750794
3647,3,9,21:12:17.921526
3648,3,9,21:13:31.995600
3649,3,5,21:14:43.424171
3650,3,10,21:15:58.424171
3651,3,5,21:17:18.424171
3652,3,5,21:18:29.852742
3653,3,6,21:19:45.802109
3654,3,8,21:20:59.876183
3655,3,10,21:22:15.825550
3656,3,4,21:23:26.413785
3657,3,9,21:24:40.487859
3658,3,5,21:25:58.409937
3659,3,10,21:27:11.580669
3660,3,6,21:28:23.869826
3661,3,7,21:29:39.819193
3662,3,8,21:30:57.741271
3663,3,5,21:32:10.030428
3664,3,9,21:33:22.319585
3665,3,4,21:34:40.241663
3666,3,8,21:35:59.189031
3667,3,8,21:37:16.112108
3668,3,8,21:38:31.112108
3669,3,5,21:39:44.282840
3670,3,10,21:41:02.204918
3671,3,5,21:42:18.154285
3672,3,4,21:43:33.154285
3673,3,9,21:44:46.325017
3674,3,10,21:45:59.495749
3675,3,8,21:47:14.495749
3676,3,10,21:48:25.924320
3677,3,8,21:49:40.924320
3678,3,10,21:50:56.873687
3679,3,4,21:52:14.795765
3680,3,6,21:53:27.084922
3681,3,8,21:54:40.255654
3682,3,9,21:55:55.255654
3683,3,4,21:57:10.255654
3684,3,5,21:58:20.843889
3685,3,10,21:59:33.133046
3686,3,9,22:00:46.303778
3687,4,8,07:00:51.282051
3688,4,8,07:01:43.455964
3689,4,9,07:02:32.636292
3690,4,10,07:03:21.816620
3691,4,7,07:04:11.403397
3692,4,7,07:05:03.127535
3693,4,10,07:05:52.307863
3694,4,9,07:06:41.894640
3695,4,6,07:07:33.176691
3696,4,5,07:08:23.596859
3697,4,5,07:09:11.983956
3698,4,10,07:10:02.404124
3699,4,9,07:10:51.584452
3700,4,10,07:11:40.764780
3701,4,10,07:12:30.764780
3702,4,9,07:13:19.945108
3703,4,7,07:14:11.669246
3704,4,8,07:15:03.393384
3705,4,10,07:15:52.173872
3706,4,9,07:16:43.455923
3707,4,8,07:17:32.236411
3708,4,5,07:18:23.083869
3709,4,9,07:19:11.864357
3710,4,6,07:20:01.864357
3711,4,5,07:20:53.588495
3712,4,9,07:21:41.588495
3713,4,8,07:22:29.588495
3714,4,9,07:23:18.368983
3715,4,8,07:24:08.368983
3716,4,7,07:24:57.955760
3717,4,5,07:25:47.136088
3718,4,9,07:26:39.310001
3719,4,6,07:27:28.896778
3720,4,9,07:28:17.283875
3721,4,10,07:29:06.464203
3722,4,7,07:29:57.746254
3723,4,9,07:30:48.593712
3724,4,10,07:31:40.317850
3725,4,6,07:32:29.098338
3726,4,6,07:33:19.518506
3727,4,6,07:34:09.938674
3728,4,8,07:35:02.112587
3729,4,9,07:35:53.394638
3730,4,6,07:36:42.981415
3731,4,6,07:37:34.263466
3732,4,5,07:38:25.545517
3733,4,7,07:39:15.545517
3734,4,10,07:40:05.545517
3735,4,10,07:40:56.827568
3736,4,8,07:41:47.247736
3737,4,9,07:42:38.971874
3738,4,8,07:43:26.971874
3739,4,9,07:44:19.145787
3740,4,8,07:45:09.145787
3741,4,9,07:45:59.565955
3742,4,8,07:46:51.290093
3743,4,9,07:47:39.677190
3744,4,10,07:48:30.959241
3745,4,5,07:49:20.959241
3746,4,8,07:50:12.683379
3747,4,6,07:51:02.683379
3748,4,9,07:51:50.683379
3749,4,6,07:52:40.683379
3750,4,6,07:53:30.270156
3751,4,10,07:54:19.450484
3752,4,10,07:55:07.837581
3753,4,8,07:55:59.119632
3754,4,10,07:56:50.843770
3755,4,5,07:57:39.624258
3756,4,10,07:58:29.211035
3757,4,9,07:59:19.631203
3758,4,6,08:00:08.811531
3759,4,5,08:01:00.093582
3760,4,10,08:01:50.941040
3761,4,10,08:02:40.121368
3762,4,5,08:03:28.508465
3763,4,5,08:04:17.288953
3764,4,10,08:05:08.571004
3765,4,6,08:05:56.958101
3766,4,8,08:06:44.958101
3767,4,6,08:07:33.345198
3768,4,8,08:08:21.732295
3769,4,9,08:09:11.732295
3770,4,5,08:10:03.014346
3771,4,6,08:10:54.296397
3772,4,6,08:11:44.296397
3773,4,8,08:12:35.143855
3774,4,8,08:13:26.867993
3775,4,8,08:14:15.255090
3776,4,10,08:15:04.035578
3777,4,5,08:15:53.622355
3778,4,10,08:16:45.346493
3779,4,6,08:17:34.526821
3780,4,7,08:18:25.808872
3781,4,10,08:19:13.808872
3782,4,9,08:20:02.195969
3783,4,6,08:20:51.782746
3784,4,9,08:21:42.202914
3785,4,9,08:22:33.050372
3786,4,6,08:23:21.050372
3787,4,8,08:24:11.050372
3788,4,8,08:25:00.637149
3789,4,6,08:25:51.057317
3790,4,9,08:26:41.477485
3791,4,9,08:27:31.897653
3792,4,9,08:28:21.077981
3793,4,8,08:29:10.258309
3794,4,5,08:30:00.678477
3795,4,10,08:30:51.098645
3796,4,5,08:31:41.518813
3797,4,5,08:32:31.938981
3798,4,10,08:33:22.359149
3799,4,10,08:34:12.779317
3800,4,6,08:35:03.199485
3801,4,5,08:35:53.619653
3802,4,6,08:36:44.039821
3803,4,7,08:37:34.459989
3804,4,8,08:38:24.880157
3805,4,10,08:39:15.300325
3806,4,6,08:40:05.720493
3807,4,8,08:40:56.140661
3808,4,9,08:41:46.560829
3809,4,8,08:42:36.980997
3810,4,5,08:43:27.401165
3811,4,8,08:44:17.821333
3812,4,5,08:45:08.241501
3813,4,6,08:45:58.661669
3814,4,9,08:46:49.081837
3815,4,7,08:47:39.502005
3816,4,10,08:48:29.922173
3817,4,7,08:49:20.342341
3818,4,8,08:50:10.762509
3819,4,10,08:51:01.182677
3820,4,6,08:51:51.602845
3821,4,8,08:52:42.023013
3822,4,8,08:53:32.443181
3823,4,9,08:54:22.863349
3824,4,10,08:55:13.283517
3825,4,8,08:56:03.703685
3826,4,10,08:56:54.123853
3827,4,6,08:57:44.544021
3828,4,6,08:58:34.964189
3829,4,5,08:59:25.384357
3830,4,8,09:00:15.804525
3831,4,5,09:01:06.224693
3832,4,10,09:01:56.644861
3833,4,10,09:02:47.065029
3834,4,8,09:03:37.485197
3835,4,9,09:04:27.905365
3836,4,6,09:05:18.325533
3837,4,8,09:06:08.745701
3838,4,9,09:06:59.165869
3839,4,5,09:07:49.586037
3840,4,9,09:08:40.006205
3841,4,6,09:09:30.426373
3842,4,5,09:10:20.846541
3843,4,9,09:11:11.266709
3844,4,7,09:12:01.686877
3845,4,8,09:12:52.107045
3846,4,7,09:13:42.527213
3847,4,6,09:14:32.947381
3848,4,5,09:15:23.367549
3849,4,10,09:16:13.787717
3850,4,7,09:17:04.207885
3851,4,8,09:17:54.628053
3852,4,7,09:18:45.048221
3853,4,10,09:19:35.468389
3854,4,5,09:20:25.888557
3855,4,6,09:21:16.308725
3856,4,7,09:22:06.728893
3857,4,7,09:22:57.149061
3858,4,10,09:23:47.569229
3859,4,9,09:24:37.989397
3860,4,7,09:25:28.409565
3861,4,6,09:26:18.829733
3862,4,6,09:27:09.249901
3863,4,10,09:27:59.670069
3864,4,5,09:28:50.090237
3865,4,8,09:29:40.510405
3866,4,6,09:30:30.930573
3867,4,10,09:31:21.350741
3868,4,5,09:32:11.770909
3869,4,7,09:33:02.191077
3870,4,7,09:33:52.611245
3871,4,6,09:34:43.031413
3872,4,5,09:35:33.451581
3873,4,6,09:36:23.871749
3874,4,8,09:37:14.291917
3875,4,5,09:38:04.712085
3876,4,10,09:38:55.132253
3877,4,6,09:39:45.552421
3878,4,8,09:40:35.972589
3879,4,5,09:41:26.392757
3880,4,10,09:42:16.812925
3881,4,5,09:43:07.233093
3882,4,7,09:43:57.653261
3883,4,5,09:44:48.073429
3884,4,6,09:45:38.493597
3885,4,8,09:46:28.913765
3886,4,8,09:47:19.333933
3887,4,9,09:48:09.754101
3888,4,10,09:49:00.174269
3889,4,5,09:49:50.594437
3890,4,5,09:50:41.014605
3891,4,7,09:51:31.434773
3892,4,10,09:52:21.854941
3893,4,10,09:53:12.275109
3894,4,10,09:54:02.695277
3895,4,10,09:54:53.115445
3896,4,7,09:55:43.535613
3897,4,7,09:56:33.955781
3898,4,6,09:57:24.375949
3899,4,10,09:58:14.796117
3900,4,9,09:59:05.216285
3901,4,10,09:59:55.636453
3902,4,7,10:00:46.056621
3903,4,9,10:01:34.056621
3904,4,7,10:02:25.780759
3905,4,6,10:03:15.780759
3906,4,10,10:04:06.628217
3907,4,8,10:04:57.048385
3908,4,10,10:05:46.635162
3909,4,9,10:06:37.482620
3910,4,5,10:07:27.482620
3911,4,9,10:08:17.482620
3912,4,9,10:09:09.206758
3913,4,10,10:09:57.987246
3914,4,8,10:10:48.407414
3915,4,10,10:11:37.587742
3916,4,6,10:12:28.435200
3917,4,5,10:13:19.717251
3918,4,7,10:14:08.497739
3919,4,7,10:15:00.221877
3920,4,6,10:15:49.808654
3921,4,9,10:16:41.090705
3922,4,5,10:17:31.090705
3923,4,9,10:18:20.271033
3924,4,7,10:19:10.691201
3925,4,5,10:19:59.871529
3926,4,9,10:20:52.045442
3927,4,7,10:21:42.892900
3928,4,5,10:22:35.066813
3929,4,6,10:23:24.653590
3930,4,7,10:24:15.073758
3931,4,10,10:25:03.854246
3932,4,5,10:25:52.241343
3933,4,5,10:26:43.965481
3934,4,9,10:27:35.689619
3935,4,9,10:28:25.689619
3936,4,7,10:29:14.076716
3937,4,5,10:30:05.800854
3938,4,10,10:30:54.187951
3939,4,9,10:31:45.470002
3940,4,9,10:32:35.890170
3941,4,9,10:33:26.310338
3942,4,6,10:34:15.090826
3943,4,9,10:35:04.271154
3944,4,9,10:35:55.553205
3945,4,5,10:36:45.139982
3946,4,10,10:37:33.527079
3947,4,9,10:38:21.914176
3948,4,7,10:39:13.638314
3949,4,8,10:40:04.485772
3950,4,10,10:40:56.209910
3951,4,9,10:41:47.057368
3952,4,10,10:42:36.237696
3953,4,9,10:43:26.237696
3954,4,9,10:44:15.824473
3955,4,5,10:45:03.824473
3956,4,10,10:45:52.604961
3957,4,6,10:46:40.604961
3958,4,8,10:47:32.778874
3959,4,8,10:48:23.626332
3960,4,5,10:49:12.806660
3961,4,5,10:50:01.986988
3962,4,7,10:50:50.374085
3963,4,10,10:51:40.374085
3964,4,7,10:52:32.098223
3965,4,7,10:53:20.878711
3966,4,10,10:54:11.726169
3967,4,6,10:55:03.008220
3968,4,7,10:55:52.188548
3969,4,7,10:56:43.912686
3970,4,8,10:57:33.499463
3971,4,7,10:58:24.346921
3972,4,9,10:59:15.194379
3973,4,7,11:00:06.918517
3974,4,5,11:00:58.200568
3975,4,9,11:01:47.380896
3976,4,8,11:02:37.801064
3977,4,9,11:03:28.648522
3978,4,9,11:04:17.035619
3979,4,7,11:05:05.035619
3980,4,8,11:05:55.035619
3981,4,7,11:06:45.455787
3982,4,6,11:07:37.179925
3983,4,7,11:08:27.179925
3984,4,8,11:09:15.179925
3985,4,10,11:10:06.027383
3986,4,6,11:10:57.751521
3987,4,7,11:11:48.598979
3988,4,10,11:12:39.446437
3989,4,7,11:13:27.833534
3990,4,10,11:14:18.253702
3991,4,5,11:15:06.253702
3992,4,9,11:15:54.640799
3993,4,7,11:16:46.814712
3994,4,6,11:17:38.096763
3995,4,7,11:18:30.270676
3996,4,10,11:19:19.857453
3997,4,9,11:20:10.277621
3998,4,9,11:21:01.559672
3999,4,7,11:21:53.283810
4000,4,5,11:22:41.283810
4001,4,5,11:23:30.064298
4002,4,8,11:24:18.064298
4003,4,5,11:25:06.451395
4004,4,6,11:25:54.451395
4005,4,9,11:26:44.871563
4006,4,9,11:27:36.153614
4007,4,9,11:28:25.740391
4008,4,6,11:29:15.327168
4009,4,5,11:30:07.501081
4010,4,8,11:30:57.501081
4011,4,6,11:31:46.681409
4012,4,10,11:32:35.461897
4013,4,8,11:33:25.048674
4014,4,9,11:34:15.048674
4015,4,9,11:35:05.048674
4016,4,10,11:35:54.229002
4017,4,8,11:36:45.511053
4018,4,7,11:37:37.684966
4019,4,7,11:38:26.072063
4020,4,10,11:39:16.919521
4021,4,6,11:40:06.506298
4022,4,10,11:40:55.286786
4023,4,6,11:41:44.873563
4024,4,5,11:42:36.597701
4025,4,9,11:43:28.321839
4026,4,7,11:44:16.321839
4027,4,6,11:45:04.708936
4028,4,10,11:45:56.433074
4029,4,9,11:46:44.820171
4030,4,6,11:47:36.544309
4031,4,6,11:48:25.724637
4032,4,7,11:49:16.144805
4033,4,8,11:50:05.731582
4034,4,8,11:50:57.905495
4035,4,5,11:51:47.492272
4036,4,8,11:52:35.879369
4037,4,7,11:53:27.603507
4038,4,7,11:54:18.885558
4039,4,6,11:55:07.666046
4040,4,9,11:55:56.846374
4041,4,5,11:56:49.020287
4042,4,5,11:57:39.020287
4043,4,9,11:58:28.200615
4044,4,10,11:59:17.787392
4045,4,8,12:00:07.787392
4046,4,6,12:00:56.174489
4047,4,5,12:01:47.456540
4048,4,5,12:02:38.303998
4049,4,5,12:03:29.151456
4050,4,10,12:04:19.998914
4051,4,6,12:05:10.846372
4052,4,6,12:06:02.128423
4053,4,9,12:06:50.128423
4054,4,5,12:07:40.975881
4055,4,5,12:08:28.975881
4056,4,10,12:09:19.396049
4057,4,8,12:10:10.243507
4058,4,8,12:11:00.243507
4059,4,7,12:11:50.243507
4060,4,7,12:12:41.090965
4061,4,9,12:13:29.478062
4062,4,6,12:14:19.898230
4063,4,7,12:15:10.745688
4064,4,7,12:16:02.919601
4065,4,6,12:16:54.643739
4066,4,5,12:17:43.424227
4067,4,8,12:18:33.011004
4068,4,7,12:19:24.293055
4069,4,8,12:20:13.473383
4070,4,10,12:21:03.060160
4071,4,9,12:21:54.342211
4072,4,8,12:22:43.522539
4073,4,7,12:23:32.702867
4074,4,6,12:24:21.089964
4075,4,6,12:25:09.477061
4076,4,7,12:25:59.063838
4077,4,7,12:26:47.450935
4078,4,5,12:27:38.732986
4079,4,6,12:28:30.015037
4080,4,7,12:29:20.862495
4081,4,10,12:30:10.862495
4082,4,6,12:31:01.282663
4083,4,6,12:31:52.130121
4084,4,9,12:32:42.130121
4085,4,7,12:33:30.910609
4086,4,5,12:34:19.297706
4087,4,9,12:35:10.579757
4088,4,10,12:35:59.760085
4089,4,8,12:36:51.484223
4090,4,7,12:37:39.871320
4091,4,7,12:38:30.718778
4092,4,7,12:39:19.499266
4093,4,5,12:40:09.499266
4094,4,7,12:41:00.346724
4095,4,8,12:41:48.733821
4096,4,10,12:42:40.015872
4097,4,5,12:43:30.863330
4098,4,10,12:44:19.250427
4099,4,7,12:45:10.097885
4100,4,9,12:45:58.484982
4101,4,6,12:46:49.332440
4102,4,7,12:47:38.919217
4103,4,7,12:48:28.505994
4104,4,6,12:49:18.092771
4105,4,5,12:50:09.374822
4106,4,10,12:51:01.548735
4107,4,6,12:51:49.548735
4108,4,5,12:52:41.272873
4109,4,7,12:53:31.272873
4110,4,10,12:54:20.453201
4111,4,5,12:55:11.300659
4112,4,8,12:56:00.887436
4113,4,8,12:56:49.667924
4114,4,7,12:57:40.088092
4115,4,8,12:58:29.674869
4116,4,5,12:59:20.095037
4117,4,5,13:00:08.482134
4118,4,8,13:00:56.869231
4119,4,8,13:01:47.289399
4120,4,10,13:02:37.289399
4121,4,6,13:03:28.571450
4122,4,6,13:04:16.958547
4123,4,10,13:05:04.958547
4124,4,9,13:05:54.958547
4125,4,7,13:06:46.682685
4126,4,10,13:07:35.863013
4127,4,8,13:08:25.043341
4128,4,5,13:09:13.043341
4129,4,10,13:10:02.223669
4130,4,10,13:10:53.947807
4131,4,9,13:11:42.728295
4132,4,5,13:12:31.508783
4133,4,8,13:13:19.508783
4134,4,8,13:14:11.232921
4135,4,6,13:14:59.620018
4136,4,6,13:15:48.800346
4137,4,10,13:16:39.220514
4138,4,5,13:17:30.502565
4139,4,9,13:18:22.226703
4140,4,5,13:19:11.813480
4141,4,5,13:20:02.660938
4142,4,5,13:20:54.834851
4143,4,10,13:21:43.615339
4144,4,6,13:22:32.795667
4145,4,6,13:23:24.077718
4146,4,6,13:24:12.858206
4147,4,10,13:25:01.638694
4148,4,8,13:25:50.419182
4149,4,10,13:26:39.199670
4150,4,9,13:27:28.379998
4151,4,7,13:28:17.966775
4152,4,10,13:29:06.353872
4153,4,8,13:29:57.635923
4154,4,10,13:30:49.360061
4155,4,5,13:31:40.642112
4156,4,8,13:32:29.822440
4157,4,5,13:33:21.996353
4158,4,7,13:34:11.996353
4159,4,9,13:35:02.843811
4160,4,8,13:35:53.691269
4161,4,9,13:36:43.278046
4162,4,5,13:37:32.058534
4163,4,10,13:38:23.340585
4164,4,6,13:39:12.927362
4165,4,5,13:40:00.927362
4166,4,8,13:40:48.927362
4167,4,10,13:41:38.927362
4168,4,7,13:42:28.927362
4169,4,10,13:43:20.209413
4170,4,5,13:44:12.383326
4171,4,5,13:45:00.770423
4172,4,8,13:45:50.770423
4173,4,10,13:46:42.052474
4174,4,9,13:47:32.472642
4175,4,6,13:48:20.472642
4176,4,10,13:49:10.059419
4177,4,7,13:49:58.839907
4178,4,6,13:50:50.121958
4179,4,5,13:51:40.969416
4180,4,5,13:52:32.693554
4181,4,7,13:53:22.280331
4182,4,9,13:54:14.004469
4183,4,5,13:55:02.391566
4184,4,10,13:55:52.391566
4185,4,7,13:56:44.565479
4186,4,8,13:57:33.345967
4187,4,10,13:58:25.070105
4188,4,8,13:59:14.250433
4189,4,9,14:00:03.030921
4190,4,6,14:00:51.418018
4191,4,10,14:01:40.598346
4192,4,9,14:02:31.880397
4193,4,10,14:03:19.880397
4194,4,8,14:04:10.727855
4195,4,8,14:04:58.727855
4196,4,6,14:05:49.148023
4197,4,7,14:06:38.734800
4198,4,6,14:07:28.321577
4199,4,8,14:08:17.102065
4200,4,5,14:09:08.826203
4201,4,6,14:10:00.108254
4202,4,8,14:10:50.955712
4203,4,10,14:11:42.237763
4204,4,5,14:12:30.237763
4205,4,7,14:13:21.961901
4206,4,6,14:14:10.742389
4207,4,10,14:15:02.024440
4208,4,7,14:15:52.444608
4209,4,7,14:16:42.444608
4210,4,6,14:17:33.292066
4211,4,6,14:18:21.679163
4212,4,5,14:19:12.961214
4213,4,5,14:20:02.961214
4214,4,5,14:20:52.961214
4215,4,5,14:21:41.741702
4216,4,5,14:22:29.741702
4217,4,5,14:23:19.328479
4218,4,9,14:24:11.052617
4219,4,8,14:25:02.776755
4220,4,10,14:25:52.776755
4221,4,5,14:26:44.500893
4222,4,9,14:27:34.921061
4223,4,5,14:28:26.203112
4224,4,6,14:29:16.623280
4225,4,5,14:30:07.470738
4226,4,6,14:30:57.470738
4227,4,8,14:31:47.890906
4228,4,8,14:32:37.890906
4229,4,7,14:33:29.172957
4230,4,10,14:34:18.759734
4231,4,6,14:35:07.540222
4232,4,8,14:35:59.714135
4233,4,8,14:36:48.101232
4234,4,9,14:37:38.521400
4235,4,8,14:38:30.245538
4236,4,9,14:39:18.245538
4237,4,6,14:40:07.425866
4238,4,10,14:40:59.599779
4239,4,8,14:41:48.780107
4240,4,7,14:42:38.780107
4241,4,5,14:43:28.780107
4242,4,9,14:44:20.062158
4243,4,9,14:45:11.786296
4244,4,9,14:46:00.566784
4245,4,8,14:46:51.848835
4246,4,5,14:47:40.629323
4247,4,10,14:48:29.809651
4248,4,6,14:49:18.196748
4249,4,10,14:50:09.478799
4250,4,7,14:50:57.865896
