id,board_from,alight_to,arr_time
5387,5,9,12:44:18.226367
5388,5,7,12:44:50.835063
5389,5,8,12:45:24.542928
5390,5,6,12:45:58.441233
5391,5,6,12:46:32.149098
5392,5,7,12:47:05.668651
5393,5,10,12:47:39.566956
5394,5,8,12:48:12.533989
5395,5,7,12:48:46.624898
5396,5,10,12:49:20.144451
5397,5,8,12:49:53.477784
5398,5,6,12:50:27.763498
5399,5,6,12:51:00.730531
5400,5,9,12:51:34.438396
5401,5,9,12:52:07.225281
5402,5,6,12:52:40.744834
5403,5,10,12:53:13.531719
5404,5,7,12:53:46.680890
5405,5,6,12:54:20.966604
5406,5,9,12:54:53.753489
5407,5,7,12:55:26.720522
5408,5,10,12:56:00.811431
5409,5,6,12:56:33.960602
5410,5,9,12:57:07.109773
5411,5,6,12:57:39.718469
5412,5,8,12:58:12.505354
5413,5,8,12:58:45.654525
5414,5,10,12:59:18.086957
5415,5,10,12:59:51.794822
5416,5,7,13:00:25.128155
5417,5,6,13:00:58.095188
5418,5,9,13:01:30.703884
5419,5,7,13:02:03.670917
5420,5,7,13:02:37.569222
5421,5,9,13:03:10.356107
5422,5,10,13:03:44.641821
5423,5,9,13:04:17.428706
5424,5,8,13:04:51.519615
5425,5,7,13:05:24.486648
5426,5,8,13:05:57.635819
5427,5,7,13:06:31.726728
5428,5,10,13:07:04.159160
5429,5,9,13:07:37.867025
5430,5,6,13:08:10.475721
5431,5,8,13:08:44.761435
5432,5,8,13:09:17.910606
5433,5,6,13:09:51.059777
5434,5,10,13:10:25.150686
5435,5,9,13:10:58.299857
5436,5,9,13:11:31.633190
5437,5,10,13:12:04.065622
5438,5,10,13:12:37.398955
5439,5,9,13:13:10.732288
5440,5,10,13:13:44.065621
5441,5,9,13:14:17.032654
5442,5,6,13:14:49.819539
5443,5,9,13:15:22.606424
5444,5,6,13:15:56.504729
5445,5,7,13:16:29.113425
5446,5,8,13:17:02.446758
5447,5,10,13:17:35.055454
5448,5,10,13:18:09.341168
5449,5,7,13:18:42.308201
5450,5,10,13:19:15.275234
5451,5,6,13:19:48.608567
5452,5,9,13:20:22.699476
5453,5,6,13:20:55.666509
5454,5,9,13:21:29.564814
5455,5,6,13:22:02.351699
5456,5,9,13:22:35.318732
5457,5,9,13:23:08.838285
5458,5,7,13:23:42.171618
5459,5,10,13:24:15.504951
5460,5,7,13:24:48.113647
5461,5,7,13:25:20.722343
5462,5,8,13:25:54.430208
5463,5,6,13:26:27.038904
5464,5,7,13:27:00.188075
5465,5,8,13:27:32.974960
5466,5,7,13:28:05.583656
5467,5,10,13:28:38.732827
5468,5,7,13:29:11.699860
5469,5,10,13:29:44.849031
5470,5,7,13:30:18.368584
5471,5,7,13:30:52.266889
5472,5,6,13:31:25.233922
5473,5,9,13:31:58.020807
5474,5,6,13:32:31.919112
5475,5,10,13:33:05.817417
5476,5,10,13:33:38.604302
5477,5,8,13:34:12.123855
5478,5,7,13:34:45.090888
5479,5,10,13:35:17.877773
5480,5,10,13:35:51.585638
5481,5,10,13:36:25.871352
5482,5,8,13:36:59.390905
5483,5,8,13:37:32.910458
5484,5,8,13:38:06.243791
5485,5,9,13:38:39.951656
5486,5,9,13:39:12.560352
5487,5,10,13:39:46.458657
5488,5,6,13:40:20.166522
5489,5,10,13:40:52.953407
5490,5,7,13:41:26.661272
5491,5,9,13:42:00.559577
5492,5,10,13:42:34.267442
5493,5,6,13:43:07.234475
5494,5,7,13:43:41.325384
5495,5,10,13:44:15.416293
5496,5,8,13:44:48.565464
5497,5,10,13:45:22.656373
5498,5,8,13:45:55.623406
5499,5,6,13:46:28.772577
5500,5,10,13:47:02.105910
5501,5,6,13:47:35.439243
5502,5,6,13:48:08.406276
5503,5,8,13:48:42.114141
5504,5,9,13:49:15.081174
5505,5,7,13:49:47.868059
5506,5,6,13:50:20.835092
5507,5,9,13:50:53.621977
5508,5,8,13:51:26.054409
5509,5,6,13:52:00.145318
5510,5,8,13:52:33.664871
5511,5,6,13:53:06.814042
5512,5,9,13:53:39.600927
5513,5,9,13:54:13.308792
5514,5,7,13:54:46.642125
5515,5,9,13:55:20.349990
5516,5,8,13:55:53.136875
5517,5,10,13:56:26.103908
5518,5,7,13:56:59.437241
5519,5,10,13:57:33.722955
5520,5,6,13:58:06.689988
5521,5,6,13:58:39.657021
5522,5,10,13:59:13.942735
5523,5,9,13:59:46.729620
5524,5,9,14:00:20.627925
5525,5,9,14:00:54.718834
5526,5,8,14:01:28.617139
5527,5,10,14:02:02.325004
5528,5,8,14:02:36.610718
5529,5,7,14:03:10.701627
5530,5,7,14:03:43.310323
5531,5,6,14:04:15.919019
5532,5,8,14:04:49.438572
5533,5,6,14:05:23.529481
5534,5,9,14:05:57.049034
5535,5,8,14:06:30.756899
5536,5,10,14:07:03.906070
5537,5,9,14:07:37.804375
5538,5,10,14:08:10.413071
5539,5,6,14:08:44.120936
5540,5,9,14:09:17.640489
5541,5,9,14:09:50.973822
5542,5,9,14:10:24.122993
5543,5,7,14:10:58.021298
5544,5,10,14:11:32.307012
5545,5,6,14:12:06.205317
5546,5,9,14:12:38.992202
5547,5,10,14:13:12.890507
5548,5,10,14:13:45.677392
5549,5,6,14:14:19.768301
5550,5,9,14:14:53.859210
5551,5,8,14:15:27.757515
5552,5,6,14:16:00.724548
5553,5,8,14:16:33.511433
5554,5,9,14:17:06.478466
5555,5,9,14:17:40.569375
5556,5,9,14:18:13.718546
5557,5,7,14:18:46.867717
5558,5,7,14:19:20.201050
5559,5,7,14:19:52.809746
5560,5,8,14:20:25.958917
5561,5,10,14:20:59.857222
5562,5,9,14:21:33.948131
5563,5,8,14:22:06.735016
5564,5,10,14:22:40.825925
5565,5,7,14:23:14.159258
5566,5,6,14:23:47.867123
5567,5,8,14:24:21.386676
5568,5,6,14:24:54.906229
5569,5,6,14:25:27.338661
5570,5,10,14:26:00.305694
5571,5,10,14:26:33.825247
5572,5,10,14:27:07.916156
5573,5,6,14:27:40.703041
5574,5,9,14:28:14.410906
5575,5,7,14:28:47.930459
5576,5,6,14:29:21.263792
5577,5,6,14:29:54.412963
5578,5,9,14:30:28.120828
5579,5,9,14:31:02.211737
5580,5,9,14:31:35.178770
5581,5,8,14:32:09.077075
5582,5,8,14:32:41.685771
5583,5,10,14:33:14.294467
5584,5,9,14:33:47.443638
5585,5,9,14:34:20.963191
5586,5,9,14:34:53.930224
5587,5,8,14:35:28.215938
5588,5,9,14:36:01.365109
5589,5,7,14:36:34.698442
5590,5,6,14:37:07.307138
5591,5,10,14:37:40.456309
5592,5,10,14:38:14.742023
5593,5,6,14:38:47.891194
5594,5,8,14:39:22.176908
5595,5,6,14:39:56.267817
5596,5,9,14:40:29.975682
5597,5,6,14:41:02.762567
5598,5,6,14:41:36.853476
5599,5,10,14:42:10.751781
5600,5,6,14:42:44.842690
5601,5,6,14:43:18.176023
5602,5,7,14:43:52.461737
5603,5,7,14:44:25.795070
5604,5,10,14:44:58.581955
5605,5,8,14:45:31.548988
5606,5,9,14:46:03.981420
5607,5,7,14:46:37.314753
5608,5,9,14:47:10.101638
5609,5,8,14:47:44.387352
5610,5,10,14:48:18.095217
5611,5,8,14:48:51.614770
5612,5,8,14:49:24.223466
5613,5,7,14:49:57.556799
5614,5,9,14:50:30.523832
5615,5,8,14:51:04.422137
5616,5,8,14:51:37.941690
5617,5,6,14:52:10.550386
5618,5,7,14:52:44.836100
5619,5,9,14:53:17.985271
5620,5,9,14:53:50.772156
5621,5,6,14:54:23.380852
5622,5,8,14:54:55.989548
5623,5,6,14:55:28.598244
5624,5,8,14:56:01.565277
5625,5,9,14:56:35.850991
5626,5,8,14:57:09.941900
5627,5,9,14:57:42.550596
5628,5,10,14:58:15.699767
5629,5,10,14:58:49.985481
5630,5,8,14:59:24.271195
5631,5,10,14:59:57.790748
5632,5,9,15:00:30.399444
5633,5,8,15:01:03.008140
5634,5,8,15:01:35.616836
5635,5,7,15:02:08.583869
5636,5,10,15:02:42.482174
5637,5,6,15:03:16.190039
5638,5,8,15:03:48.976924
5639,5,6,15:04:22.126095
5640,5,9,15:04:55.275266
5641,5,9,15:05:27.883962
5642,5,6,15:06:01.403515
5643,5,6,15:06:35.301820
5644,5,9,15:07:08.821373
5645,5,6,15:07:42.529238
5646,5,8,15:08:15.862571
5647,5,10,15:08:48.649456
5648,5,10,15:09:22.169009
5649,5,6,15:09:56.454723
5650,5,7,15:10:30.740437
5651,5,9,15:11:04.831346
5652,5,9,15:11:38.922255
5653,5,10,15:12:12.255588
5654,5,9,15:12:44.864284
5655,5,9,15:13:17.472980
5656,5,9,15:13:50.440013
5657,5,10,15:14:24.147878
5658,5,8,15:14:57.667431
5659,5,6,15:15:31.186984
5660,5,9,15:16:04.894849
5661,5,10,15:16:38.602714
5662,5,9,15:17:12.888428
5663,5,6,15:17:45.497124
5664,5,6,15:18:18.646295
5665,5,10,15:18:52.354160
5666,5,7,15:19:26.639874
5667,5,6,15:19:59.426759
5668,5,10,15:20:32.575930
5669,5,6,15:21:05.362815
5670,5,6,15:21:39.261120
5671,5,8,15:22:12.048005
5672,5,7,15:22:46.138914
5673,5,7,15:23:20.037219
5674,5,7,15:23:53.370552
5675,5,9,15:24:27.078417
5676,5,7,15:24:59.687113
5677,5,10,15:25:33.020446
5678,5,9,15:26:07.111355
5679,5,7,15:26:41.009660
5680,5,9,15:27:14.717525
5681,5,8,15:27:47.684558
5682,5,6,15:28:21.017891
5683,5,6,15:28:55.108800
5684,5,8,15:29:27.717496
5685,5,10,15:30:01.808405
5686,5,9,15:30:34.775438
5687,5,8,15:31:08.294991
5688,5,8,15:31:42.385900
5689,5,6,15:32:15.905453
5690,5,8,15:32:49.425006
5691,5,6,15:33:22.392039
5692,5,7,15:33:55.000735
5693,5,10,15:34:28.334068
5694,5,9,15:35:01.120953
5695,5,9,15:35:34.454286
5696,5,7,15:36:06.886718
5697,5,6,15:36:40.785023
5698,5,8,15:37:14.492888
5699,5,6,15:37:47.279773
5700,5,7,15:38:20.428944
5701,5,9,15:38:53.948497
5702,5,9,15:39:27.656362
5703,5,10,15:40:00.443247
5704,5,7,15:40:33.776580
5705,5,7,15:41:07.296133
5706,5,8,15:41:40.083018
5707,5,9,15:42:14.173927
5708,5,8,15:42:46.782623
5709,5,9,15:43:19.749656
5710,5,7,15:43:52.358352
5711,5,10,15:44:24.967048
5712,5,10,15:44:58.674913
5713,5,10,15:45:31.461798
5714,5,6,15:46:04.248683
5715,5,9,15:46:37.582016
5716,5,7,15:47:11.672925
5717,5,9,15:47:45.958639
5718,5,7,15:48:19.478192
5719,5,7,15:48:51.910624
5720,5,10,15:49:25.808929
5721,5,7,15:49:58.775962
5722,5,7,15:50:32.109295
5723,5,9,15:51:05.258466
5724,5,9,15:51:38.591799
5725,5,9,15:52:11.200495
5726,5,9,15:52:45.098800
5727,5,7,15:53:19.189709
5728,5,9,15:53:52.897574
5729,5,7,15:54:26.605439
5730,5,6,15:55:00.313304
5731,5,8,15:55:34.021169
5732,5,9,15:56:06.629865
5733,5,10,15:56:39.238561
5734,5,7,15:57:11.670993
5735,5,6,15:57:44.457878
5736,5,7,15:58:18.743592
5737,5,9,15:58:52.641897
5738,5,10,15:59:25.608930
5739,5,8,15:59:58.758101
5740,5,8,16:00:31.725134
5741,5,7,16:01:04.512019
5742,5,7,16:01:38.031572
5743,5,10,16:02:10.998605
5744,5,9,16:02:43.785490
5745,5,7,16:03:17.876399
5746,5,7,16:03:51.774704
5747,5,10,16:04:26.060418
5748,5,10,16:05:00.151327
5749,5,7,16:05:33.118360
5750,5,10,16:06:05.727056
5751,5,6,16:06:40.012770
5752,5,9,16:07:13.161941
5753,5,9,16:07:45.948826
5754,5,7,16:08:19.656691
5755,5,10,16:08:52.805862
5756,5,7,16:09:26.325415
5757,5,6,16:09:59.292448
5758,5,10,16:10:33.000313
5759,5,9,16:11:05.609009
5760,5,6,16:11:38.942342
5761,5,7,16:12:11.909375
5762,5,7,16:12:44.696260
5763,5,9,16:13:17.663293
5764,5,7,16:13:51.182846
5765,5,6,16:14:24.890711
5766,5,8,16:14:58.410264
5767,5,7,16:15:31.929817
5768,5,6,16:16:05.637682
5769,5,8,16:16:38.786853
5770,5,8,16:17:12.494718
5771,5,10,16:17:46.585627
5772,5,9,16:18:19.372512
5773,5,6,16:18:53.463421
5774,5,8,16:19:26.430454
5775,5,7,16:19:59.217339
5776,5,10,16:20:32.736892
5777,5,7,16:21:05.345588
5778,5,6,16:21:39.053453
5779,5,10,16:22:11.662149
5780,5,6,16:22:44.995482
5781,5,7,16:23:18.703347
5782,5,8,16:23:51.670380
5783,5,8,16:24:25.003713
5784,5,10,16:24:59.289427
5785,5,6,16:25:33.187732
5786,5,6,16:26:06.154765
5787,5,8,16:26:39.674318
5788,5,6,16:27:13.572623
5789,5,10,16:27:46.539656
5790,5,6,16:28:19.326541
5791,5,8,16:28:53.034406
5792,5,10,16:29:26.001439
5793,5,7,16:29:59.899744
5794,5,10,16:30:33.798049
5795,5,8,16:31:06.406745
5796,5,9,16:31:39.193630
5797,5,9,16:32:12.526963
5798,5,9,16:32:45.313848
5799,5,6,16:33:18.647181
5800,5,6,16:33:51.980514
5801,5,8,16:34:24.412946
5802,5,7,16:34:56.845378
5803,5,7,16:35:29.632263
5804,5,9,16:36:02.419148
5805,5,10,16:36:36.317453
5806,5,7,16:37:10.215758
5807,5,8,16:37:44.114063
5808,5,8,16:38:17.263234
5809,5,8,16:38:50.412405
5810,5,7,16:39:23.379438
5811,5,8,16:39:57.087303
5812,5,10,16:40:29.519735
5813,5,9,16:41:03.418040
5814,5,9,16:41:36.385073
5815,5,7,16:42:09.171958
5816,5,9,16:42:43.457672
5817,5,7,16:43:16.244557
5818,5,7,16:43:49.952422
5819,5,7,16:44:23.660287
5820,5,6,16:44:57.558592
5821,5,9,16:45:31.266457
5822,5,10,16:46:04.974322
5823,5,6,16:46:37.406754
5824,5,6,16:47:10.373787
5825,5,10,16:47:44.081652
5826,5,9,16:48:17.414985
5827,5,9,16:48:50.564156
5828,5,8,16:49:24.272021
5829,5,8,16:49:57.605354
5830,5,6,16:50:31.124907
5831,5,7,16:51:04.091940
5832,5,10,16:51:38.377654
5833,5,7,16:52:11.526825
5834,5,7,16:52:44.493858
5835,5,10,16:53:17.643029
5836,5,7,16:53:50.429914
5837,5,7,16:54:23.038610
5838,5,8,16:54:56.187781
5839,5,10,16:55:30.278690
5840,5,6,16:56:03.986555
5841,5,6,16:56:37.506108
5842,5,10,16:57:10.473141
5843,5,6,16:57:44.758855
5844,5,7,16:58:17.908026
5845,5,8,16:58:50.694911
5846,5,10,16:59:24.785820
5847,5,7,16:59:58.119153
5848,5,9,17:00:31.452486
5849,5,9,17:01:04.785819
5850,5,9,17:01:38.684124
5851,5,7,17:02:11.651157
5852,5,9,17:02:44.438042
5853,5,7,17:03:18.145907
5854,5,8,17:03:51.295078
5855,5,10,17:04:25.002943
5856,5,10,17:04:58.901248
5857,5,7,17:05:32.799553
5858,5,7,17:06:05.408249
5859,5,6,17:06:39.306554
5860,5,10,17:07:12.826107
5861,5,9,17:07:46.533972
5862,5,8,17:08:20.624881
5863,5,6,17:08:54.910595
5864,5,6,17:09:28.059766
5865,5,6,17:10:01.579319
5866,5,9,17:10:35.865033
5867,5,9,17:11:09.763338
5868,5,10,17:11:43.471203
5869,5,6,17:12:16.804536
5870,5,9,17:12:50.702841
5871,5,9,17:13:24.601146
5872,5,9,17:13:58.499451
5873,5,9,17:14:31.286336
5874,5,6,17:15:04.435507
5875,5,9,17:15:37.044203
5876,5,6,17:16:09.476635
5877,5,8,17:16:42.263520
5878,5,7,17:17:16.549234
5879,5,7,17:17:49.882567
5880,5,10,17:18:22.491263
5881,5,6,17:18:55.824596
5882,5,7,17:19:30.110310
5883,5,9,17:20:02.897195
5884,5,9,17:20:36.795500
5885,5,9,17:21:09.944671
5886,5,8,17:21:43.842976
5887,5,10,17:22:18.128690
5888,5,8,17:22:51.648243
5889,5,8,17:23:24.435128
5890,5,8,17:23:57.768461
5891,5,7,17:24:30.377157
5892,5,9,17:25:04.468066
5893,5,6,17:25:37.254951
5894,5,10,17:26:10.041836
5895,5,7,17:26:42.474268
5896,5,7,17:27:15.082964
5897,5,6,17:27:48.790829
5898,5,9,17:28:22.689134
5899,5,8,17:28:55.476019
5900,5,8,17:29:28.443052
5901,5,9,17:30:01.776385
5902,5,6,17:30:34.385081
5903,5,10,17:31:07.171966
5904,5,8,17:31:40.691519
5905,5,6,17:32:13.300215
5906,5,7,17:32:47.008080
5907,5,10,17:33:19.794965
5908,5,7,17:33:52.581850
5909,5,9,17:34:25.548883
5910,5,8,17:34:59.068436
5911,5,9,17:35:32.217607
5912,5,10,17:36:05.550940
5913,5,6,17:36:39.641849
5914,5,7,17:37:12.975182
5915,5,7,17:37:46.124353
5916,5,6,17:38:19.643906
5917,5,10,17:38:52.793077
5918,5,7,17:39:26.500942
5919,5,8,17:39:59.467975
5920,5,9,17:40:32.076671
5921,5,10,17:41:04.685367
5922,5,9,17:41:37.652400
5923,5,9,17:42:10.261096
5924,5,10,17:42:42.869792
5925,5,7,17:43:16.768097
5926,5,9,17:43:50.287650
5927,5,8,17:44:22.720082
5928,5,10,17:44:56.618387
5929,5,7,17:45:30.137940
5930,5,6,17:46:02.924825
5931,5,8,17:46:36.632690
5932,5,6,17:47:09.781861
5933,5,7,17:47:43.680166
5934,5,6,17:48:16.288862
5935,5,8,17:48:50.379771
5936,5,8,17:49:23.346804
5937,5,9,17:49:56.133689
5938,5,6,17:50:30.419403
5939,5,8,17:51:03.938956
5940,5,8,17:51:36.725841
5941,5,7,17:52:09.158273
5942,5,8,17:52:41.945158
5943,5,9,17:53:15.843463
5944,5,8,17:53:48.275895
5945,5,7,17:54:21.795448
5946,5,7,17:54:56.081162
5947,5,9,17:55:28.689858
5948,5,8,17:56:02.209411
5949,5,6,17:56:35.176444
5950,5,6,17:57:08.509777
5951,5,6,17:57:42.029330
5952,5,8,17:58:15.737195
5953,5,6,17:58:48.169627
5954,5,7,17:59:22.260536
5955,5,6,17:59:56.546250
5956,5,6,18:00:29.333135
5957,5,7,18:01:02.666468
5958,5,7,18:01:35.633501
5959,5,10,18:02:08.600534
5960,5,8,18:02:41.567567
5961,5,7,18:03:14.534600
5962,5,6,18:03:47.867933
5963,5,7,18:04:21.201266
5964,5,9,18:04:54.720819
5965,5,7,18:05:28.240372
5966,5,7,18:06:00.849068
5967,5,6,18:06:34.939977
5968,5,10,18:07:08.647842
5969,5,7,18:07:42.167395
5970,5,7,18:08:14.954280
5971,5,7,18:08:48.287613
5972,5,9,18:09:21.807166
5973,5,9,18:09:55.705471
5974,5,10,18:10:29.038804
5975,5,7,18:11:02.746669
5976,5,6,18:11:36.080002
5977,5,8,18:12:09.229173
5978,5,8,18:12:42.562506
5979,5,7,18:13:15.895839
5980,5,10,18:13:48.328271
5981,5,7,18:14:21.847824
5982,5,6,18:14:54.996995
5983,5,6,18:15:27.783880
5984,5,9,18:16:01.491745
5985,5,10,18:16:34.100441
5986,5,8,18:17:07.619994
5987,5,7,18:17:40.587027
5988,5,6,18:18:13.554060
5989,5,9,18:18:46.703231
5990,5,6,18:19:20.794140
5991,5,9,18:19:54.692445
5992,5,9,18:20:28.400310
5993,5,6,18:21:01.367343
5994,5,10,18:21:34.700676
5995,5,6,18:22:08.791585
5996,5,6,18:22:42.882494
5997,5,6,18:23:15.849527
5998,5,7,18:23:49.747832
5999,5,7,18:24:23.838741
6000,5,9,18:24:56.805774
6001,5,7,18:25:30.325327
6002,5,9,18:26:03.474498
6003,5,8,18:26:37.182363
6004,5,7,18:27:11.468077
6005,5,7,18:27:44.076773
6006,5,6,18:28:16.685469
6007,5,7,18:28:50.393334
6008,5,8,18:29:24.484243
6009,5,9,18:29:58.382548
6010,5,7,18:30:32.090413
6011,5,10,18:31:05.239584
6012,5,10,18:31:38.206617
6013,5,7,18:32:11.173650
6014,5,9,18:32:44.693203
6015,5,6,18:33:17.125635
6016,5,7,18:33:51.216544
6017,5,6,18:34:24.924409
6018,5,8,18:34:58.632274
6019,5,6,18:35:32.340139
6020,5,10,18:36:05.127024
6021,5,9,18:36:38.834889
6022,5,6,18:37:11.621774
6023,5,10,18:37:44.588807
6024,5,8,18:38:17.021239
6025,5,6,18:38:49.808124
6026,5,6,18:39:23.327677
6027,5,6,18:39:55.760109
6028,5,9,18:40:29.279662
6029,5,10,18:41:02.428833
6030,5,8,18:41:36.327138
6031,5,10,18:42:10.418047
6032,5,9,18:42:43.385080
6033,5,6,18:43:16.352113
6034,5,7,18:43:49.319146
6035,5,6,18:44:23.604860
6036,5,10,18:44:57.312725
6037,5,6,18:45:31.598439
6038,5,7,18:46:05.496744
6039,5,10,18:46:38.105440
6040,5,8,18:47:11.813305
6041,5,9,18:47:44.422001
6042,5,8,18:48:17.941554
6043,5,9,18:48:51.839859
6044,5,8,18:49:25.930768
6045,5,10,18:49:59.450321
6046,5,8,18:50:32.417354
6047,5,6,18:51:06.508263
6048,5,7,18:51:39.841596
6049,5,9,18:52:12.274028
6050,5,9,18:52:45.423199
6051,5,7,18:53:19.321504
6052,5,6,18:53:51.930200
6053,5,8,18:54:25.079371
6054,5,8,18:54:58.412704
6055,5,8,18:55:32.311009
6056,5,6,18:56:05.460180
6057,5,9,18:56:38.979733
6058,5,9,18:57:12.878038
6059,5,10,18:57:46.585903
6060,5,7,18:58:19.919236
6061,5,6,18:58:53.438789
6062,5,10,18:59:26.958342
6063,5,9,18:59:59.925375
6064,5,7,19:00:33.258708
6065,5,9,19:01:07.157013
6066,5,6,19:01:39.765709
6067,5,6,19:02:14.051423
6068,5,7,19:02:48.142332
6069,5,8,19:03:22.040637
6070,5,7,19:03:55.373970
6071,5,6,19:04:27.982666
6072,5,10,19:05:01.880971
6073,5,9,19:05:35.971880
6074,5,6,19:06:10.257594
6075,5,7,19:06:43.777147
6076,5,10,19:07:16.564032
6077,5,10,19:07:49.350917
6078,5,10,19:08:21.783349
6079,5,6,19:08:56.069063
6080,5,6,19:09:30.159972
6081,5,7,19:10:02.946857
6082,5,8,19:10:37.037766
6083,5,7,19:11:09.646462
6084,5,7,19:11:43.166015
6085,5,6,19:12:15.774711
6086,5,10,19:12:48.561596
6087,5,7,19:13:21.348481
6088,5,9,19:13:55.056346
6089,5,9,19:14:28.575899
6090,5,10,19:15:02.095452
6091,5,8,19:15:35.803317
6092,5,8,19:16:09.322870
6093,5,7,19:16:42.289903
6094,5,8,19:17:15.076788
6095,5,7,19:17:48.410121
6096,5,8,19:18:22.501030
6097,5,8,19:18:56.591939
6098,5,6,19:19:29.024371
6099,5,10,19:20:01.633067
6100,5,10,19:20:35.723976
6101,5,8,19:21:09.057309
6102,5,6,19:21:43.343023
6103,5,8,19:22:16.310056
6104,5,7,19:22:49.829609
6105,5,10,19:23:22.616494
6106,5,7,19:23:55.765665
6107,5,8,19:24:29.856574
6108,5,8,19:25:02.643459
6109,5,10,19:25:35.252155
6110,5,8,19:26:08.960020
6111,5,10,19:26:41.746905
6112,5,6,19:27:14.713938
6113,5,9,19:27:48.233491
6114,5,6,19:28:21.020376
6115,5,8,19:28:53.629072
6116,5,10,19:29:27.336937
6117,5,9,19:30:00.856490
6118,5,9,19:30:34.947399
6119,5,10,19:31:09.038308
6120,5,8,19:31:42.557861
6121,5,10,19:32:16.456166
6122,5,6,19:32:50.164031
6123,5,9,19:33:24.062336
6124,5,6,19:33:58.153245
6125,5,9,19:34:32.051550
6126,5,7,19:35:05.949855
6127,5,7,19:35:38.916888
6128,5,10,19:36:11.703773
6129,5,6,19:36:44.312469
6130,5,9,19:37:18.020334
6131,5,10,19:37:51.353667
6132,5,7,19:38:25.251972
6133,5,8,19:38:58.959837
6134,5,10,19:39:32.109008
6135,5,10,19:40:06.199917
6136,5,9,19:40:39.533250
6137,5,7,19:41:13.052803
6138,5,7,19:41:45.839688
6139,5,10,19:42:20.125402
6140,5,9,19:42:54.216311
6141,5,9,19:43:27.365482
6142,5,8,19:44:00.332515
6143,5,8,19:44:33.852068
6144,5,10,19:45:07.185401
6145,5,6,19:45:40.334572
6146,5,6,19:46:13.483743
6147,5,7,19:46:47.003296
6148,5,6,19:47:19.790181
6149,5,8,19:47:52.577066
6150,5,6,19:48:26.667975
6151,5,8,19:49:00.001308
6152,5,6,19:49:33.520861
6153,5,8,19:50:07.228726
6154,5,10,19:50:40.195759
6155,5,6,19:51:14.094064
6156,5,7,19:51:46.526496
6157,5,10,19:52:19.493529
6158,5,6,19:52:52.642700
6159,5,9,19:53:25.609733
6160,5,8,19:53:58.218429
6161,5,9,19:54:31.551762
6162,5,6,19:55:05.071315
6163,5,8,19:55:38.779180
6164,5,6,19:56:13.064894
6165,5,10,19:56:46.963199
6166,5,9,19:57:20.861504
6167,5,7,19:57:55.147218
6168,5,6,19:58:28.296389
6169,5,6,19:59:01.445560
6170,5,10,19:59:34.054256
6171,5,7,20:00:07.762121
6172,5,10,20:00:40.911292
6173,5,6,20:01:15.002201
6174,5,10,20:01:49.287915
6175,5,8,20:02:22.254948
6176,5,6,20:02:56.345857
6177,5,9,20:03:29.495028
6178,5,8,20:04:02.103724
6179,5,8,20:04:34.890609
6180,5,10,20:05:08.788914
6181,5,6,20:05:41.755947
6182,5,7,20:06:15.275500
6183,5,8,20:06:48.608833
6184,5,8,20:07:21.395718
6185,5,6,20:07:55.486627
6186,5,9,20:08:29.577536
6187,5,10,20:09:03.668445
6188,5,8,20:09:37.566750
6189,5,6,20:10:11.852464
6190,5,6,20:10:45.372017
6191,5,9,20:11:18.339050
6192,5,9,20:11:52.046915
6193,5,7,20:12:24.655611
6194,5,10,20:12:57.804782
6195,5,7,20:13:31.324335
6196,5,10,20:14:05.415244
6197,5,10,20:14:38.382277
6198,5,10,20:15:12.473186
6199,5,10,20:15:45.081882
6200,5,6,20:16:19.367596
6201,5,9,20:16:53.075461
6202,5,6,20:17:25.684157
6203,5,7,20:17:59.392022
6204,5,7,20:18:32.911575
6205,5,8,20:19:06.244908
6206,5,6,20:19:39.211941
6207,5,8,20:20:13.110246
6208,5,10,20:20:46.443579
6209,5,8,20:21:20.534488
6210,5,8,20:21:53.683659
6211,5,10,20:22:26.650692
6212,5,8,20:22:59.799863
6213,5,10,20:23:33.698168
6214,5,10,20:24:07.217721
6215,5,8,20:24:40.004606
6216,5,7,20:25:13.153777
6217,5,7,20:25:46.487110
6218,5,7,20:26:20.194975
6219,5,9,20:26:54.093280
6220,5,9,20:27:27.242451
6221,5,8,20:28:00.762004
6222,5,8,20:28:34.281557
6223,5,6,20:29:07.430728
6224,5,8,20:29:40.217613
6225,5,7,20:30:13.925478
6226,5,7,20:30:46.712363
6227,5,7,20:31:19.144795
6228,5,10,20:31:52.478128
6229,5,10,20:32:25.997681
6230,5,9,20:32:58.784566
6231,5,7,20:33:32.875475
6232,5,6,20:34:06.583340
6233,5,8,20:34:39.916673
6234,5,7,20:35:12.883706
6235,5,7,20:35:46.782011
6236,5,9,20:36:19.749044
6237,5,7,20:36:53.839953
6238,5,10,20:37:27.173286
6239,5,9,20:38:01.459000
6240,5,9,20:38:34.067696
6241,5,7,20:39:07.775561
6242,5,9,20:39:40.384257
6243,5,6,20:40:13.171142
6244,5,9,20:40:46.138175
6245,5,6,20:41:20.229084
6246,5,6,20:41:54.127389
6247,5,9,20:42:27.276560
6248,5,10,20:43:00.243593
6249,5,8,20:43:33.576926
6250,5,8,20:44:06.009358
6251,5,8,20:44:39.342691
6252,5,9,20:45:13.433600
6253,5,7,20:45:46.766933
6254,5,8,20:46:19.916104
6255,5,6,20:46:53.065275
6256,5,6,20:47:26.214446
6257,5,9,20:48:00.112751
6258,5,7,20:48:32.545183
6259,5,7,20:49:05.332068
6260,5,8,20:49:39.422977
