id,board_from,alight_to,arr_time
3447,3,8,19:00:16.013108
3448,3,5,19:01:26.601343
3449,3,4,19:02:45.548711
3450,3,9,19:03:56.977282
3451,3,10,19:05:14.899360
3452,3,8,19:06:28.070092
3453,3,6,19:07:45.992170
3454,3,4,19:08:57.420741
3455,3,10,19:10:12.420741
3456,3,7,19:11:23.008976
3457,3,4,19:12:35.298133
3458,3,4,19:13:47.587290
3459,3,6,19:14:59.876447
3460,3,8,19:16:11.305018
3461,3,6,19:17:23.594175
3462,3,8,19:18:37.668249
3463,3,4,19:19:54.591326
3464,3,4,19:21:06.019897
3465,3,4,19:22:22.942974
3466,3,8,19:23:35.232131
3467,3,4,19:24:49.306205
3468,3,8,19:26:07.228283
3469,3,6,19:27:18.656854
3470,3,4,19:28:30.085425
3471,3,4,19:29:42.374582
3472,3,10,19:30:57.374582
3473,3,10,19:32:16.321950
3474,3,10,19:33:32.271317
3475,3,6,19:34:45.442049
3476,3,8,19:36:04.389417
3477,3,5,19:37:24.389417
3478,3,8,19:38:40.338784
3479,3,7,19:39:52.627941
3480,3,5,19:41:09.551018
3481,3,9,19:42:20.139253
3482,3,4,19:43:35.139253
3483,3,7,19:44:47.428410
3484,3,8,19:46:04.351487
3485,3,4,19:47:17.522219
3486,3,10,19:48:28.950790
3487,3,6,19:49:43.024864
3488,3,9,19:51:01.972232
3489,3,5,19:52:20.919600
3490,3,7,19:53:32.348171
3491,3,4,19:54:50.270249
3492,3,7,19:56:06.219616
3493,3,6,19:57:19.390348
3494,3,7,19:58:30.818919
3495,3,5,19:59:44.892993
3496,3,5,20:00:58.063725
3497,3,5,20:02:14.986802
3498,3,6,20:03:29.986802
3499,3,4,20:04:47.908880
3500,3,6,20:06:03.858247
3501,3,10,20:07:16.147404
3502,3,6,20:08:34.069482
3503,3,7,20:09:47.240214
3504,3,10,20:10:59.529371
3505,3,4,20:12:12.700103
3506,3,10,20:13:30.622181
3507,3,8,20:14:50.622181
3508,3,7,20:16:06.571548
3509,3,10,20:17:25.518916
3510,3,7,20:18:42.441993
3511,3,5,20:19:58.391360
3512,3,9,20:21:11.562092
3513,3,7,20:22:22.990663
3514,3,5,20:23:41.938031
3515,3,4,20:24:56.012105
3516,3,9,20:26:09.182837
3517,3,4,20:27:24.182837
3518,3,7,20:28:44.182837
3519,3,7,20:30:04.182837
3520,3,8,20:31:15.611408
3521,3,4,20:32:29.685482
3522,3,7,20:33:48.632850
3523,3,8,20:35:04.582217
3524,3,5,20:36:23.529585
3525,3,5,20:37:38.529585
3526,3,9,20:38:53.529585
3527,3,4,20:40:08.529585
3528,3,6,20:41:20.818742
3529,3,10,20:42:40.818742
3530,3,5,20:43:55.818742
3531,3,9,20:45:08.107899
3532,3,10,20:46:28.107899
3533,3,8,20:47:45.030976
3534,3,6,20:48:58.201708
3535,3,4,20:50:11.372440
3536,3,10,20:51:22.801011
3537,3,8,20:52:41.748379
3538,3,4,20:53:58.671456
3539,3,7,20:55:17.618824
3540,3,4,20:56:32.618824
3541,3,8,20:57:44.047395
3542,3,5,20:58:58.121469
3543,3,6,21:00:09.550040
3544,3,6,21:01:20.138275
3545,3,10,21:02:34.212349
3546,3,5,21:03:52.134427
3547,3,4,21:05:04.423584
3548,3,4,21:06:24.423584
3549,3,10,21:07:37.594316
3550,3,5,21:08:49.022887
3551,3,6,21:10:04.972254
3552,3,4,21:11:21.895331
3553,3,5,21:12:38.818408
3554,3,8,21:13:52.892482
3555,3,7,21:15:06.063214
3556,3,8,21:16:25.010582
3557,3,6,21:17:40.010582
3558,3,6,21:18:52.299739
3559,3,7,21:20:09.222816
3560,3,9,21:21:20.651387
3561,3,4,21:22:38.573465
3562,3,10,21:23:50.862622
3563,3,9,21:25:03.151779
3564,3,9,21:26:21.073857
3565,3,8,21:27:34.244589
3566,3,4,21:28:46.533746
3567,3,7,21:30:05.481114
3568,4,7,07:00:50
3569,4,5,07:01:38.780488
3570,4,8,07:02:30.954401
3571,4,10,07:03:21.374569
3572,4,8,07:04:09.761666
3573,4,6,07:04:58.148763
3574,4,5,07:05:46.535860
3575,4,9,07:06:38.709773
3576,4,6,07:07:29.557231
3577,4,9,07:08:19.977399
3578,4,9,07:09:11.701537
3579,4,9,07:10:01.288314
3580,4,9,07:10:51.708482
3581,4,10,07:11:42.990533
3582,4,7,07:12:33.837991
3583,4,10,07:13:24.258159
3584,4,10,07:14:12.645256
3585,4,9,07:15:01.425744
3586,4,7,07:15:51.845912
3587,4,10,07:16:40.233009
3588,4,8,07:17:31.515060
3589,4,6,07:18:22.797111
3590,4,6,07:19:12.383888
3591,4,6,07:20:02.804056
3592,4,5,07:20:53.651514
3593,4,10,07:21:42.038611
3594,4,10,07:22:33.762749
3595,4,8,07:23:23.349526
3596,4,6,07:24:15.523439
3597,4,5,07:25:07.247577
3598,4,9,07:25:56.834354
3599,4,9,07:26:47.681812
3600,4,7,07:27:36.862140
3601,4,6,07:28:24.862140
3602,4,7,07:29:13.642628
3603,4,6,07:30:02.423116
3604,4,5,07:30:50.423116
3605,4,5,07:31:41.270574
3606,4,7,07:32:31.270574
3607,4,8,07:33:22.552625
3608,4,10,07:34:13.834676
3609,4,6,07:35:05.558814
3610,4,8,07:35:56.406272
3611,4,10,07:36:45.186760
3612,4,8,07:37:37.360673
3613,4,10,07:38:26.947450
3614,4,6,07:39:15.727938
3615,4,9,07:40:04.115035
3616,4,7,07:40:53.701812
3617,4,7,07:41:42.882140
3618,4,7,07:42:33.729598
3619,4,8,07:43:23.729598
3620,4,10,07:44:14.577056
3621,4,7,07:45:04.997224
3622,4,5,07:45:55.844682
3623,4,8,07:46:47.126733
3624,4,9,07:47:37.974191
3625,4,5,07:48:28.394359
3626,4,7,07:49:17.981136
3627,4,10,07:50:06.761624
3628,4,9,07:50:56.761624
3629,4,6,07:51:45.148721
3630,4,7,07:52:33.929209
3631,4,10,07:53:21.929209
3632,4,6,07:54:13.653347
3633,4,5,07:55:04.500805
3634,4,6,07:55:52.887902
3635,4,10,07:56:42.068230
3636,4,7,07:57:32.915688
3637,4,10,07:58:24.639826
3638,4,8,07:59:12.639826
3639,4,9,08:00:03.059994
3640,4,5,08:00:53.059994
3641,4,10,08:01:42.240322
3642,4,6,08:02:30.240322
3643,4,9,08:03:18.240322
3644,4,8,08:04:06.627419
3645,4,7,08:04:55.407907
3646,4,9,08:05:47.132045
3647,4,9,08:06:37.552213
3648,4,8,08:07:27.138990
3649,4,6,08:08:16.319318
3650,4,8,08:09:08.043456
3651,4,5,08:09:57.630233
3652,4,8,08:10:47.217010
3653,4,7,08:11:36.803787
3654,4,6,08:12:25.984115
3655,4,7,08:13:15.570892
3656,4,6,08:14:04.751220
3657,4,8,08:14:56.475358
3658,4,10,08:15:47.322816
3659,4,5,08:16:36.909593
3660,4,10,08:17:26.909593
3661,4,9,08:18:16.496370
3662,4,7,08:19:06.916538
3663,4,7,08:19:55.697026
3664,4,8,08:20:44.084123
3665,4,7,08:21:34.931581
3666,4,6,08:22:24.111909
3667,4,6,08:23:12.499006
3668,4,7,08:24:01.279494
3669,4,10,08:24:51.279494
3670,4,8,08:25:40.866271
3671,4,9,08:26:29.646759
3672,4,8,08:27:19.233536
3673,4,7,08:28:09.653704
3674,4,7,08:29:01.377842
3675,4,5,08:29:51.377842
3676,4,6,08:30:41.798010
3677,4,8,08:31:32.218178
3678,4,9,08:32:22.638346
3679,4,7,08:33:13.058514
3680,4,9,08:34:03.478682
3681,4,9,08:34:53.898850
3682,4,8,08:35:44.319018
3683,4,6,08:36:34.739186
3684,4,9,08:37:25.159354
3685,4,7,08:38:15.579522
3686,4,7,08:39:05.999690
3687,4,8,08:39:56.419858
3688,4,10,08:40:46.840026
3689,4,8,08:41:37.260194
3690,4,6,08:42:27.680362
3691,4,10,08:43:18.100530
3692,4,5,08:44:08.520698
3693,4,6,08:44:58.940866
3694,4,8,08:45:49.361034
3695,4,10,08:46:39.781202
3696,4,10,08:47:30.201370
3697,4,5,08:48:20.621538
3698,4,9,08:49:11.041706
3699,4,8,08:50:01.461874
3700,4,8,08:50:51.882042
3701,4,7,08:51:42.302210
3702,4,9,08:52:32.722378
3703,4,6,08:53:23.142546
3704,4,7,08:54:13.562714
3705,4,5,08:55:03.982882
3706,4,10,08:55:54.403050
3707,4,6,08:56:44.823218
3708,4,9,08:57:35.243386
3709,4,9,08:58:25.663554
3710,4,10,08:59:16.083722
3711,4,5,09:00:06.503890
3712,4,6,09:00:56.924058
3713,4,7,09:01:47.344226
3714,4,8,09:02:37.764394
3715,4,5,09:03:28.184562
3716,4,7,09:04:18.604730
3717,4,9,09:05:09.024898
3718,4,5,09:05:59.445066
3719,4,9,09:06:49.865234
3720,4,5,09:07:40.285402
3721,4,6,09:08:30.705570
3722,4,9,09:09:21.125738
3723,4,9,09:10:11.545906
3724,4,9,09:11:01.966074
3725,4,10,09:11:52.386242
3726,4,5,09:12:42.806410
3727,4,10,09:13:33.226578
3728,4,7,09:14:23.646746
3729,4,9,09:15:14.066914
3730,4,5,09:16:04.487082
3731,4,5,09:16:54.907250
3732,4,10,09:17:45.327418
3733,4,6,09:18:35.747586
3734,4,8,09:19:26.167754
3735,4,7,09:20:16.587922
3736,4,8,09:21:07.008090
3737,4,9,09:21:57.428258
3738,4,8,09:22:47.848426
3739,4,5,09:23:38.268594
3740,4,5,09:24:28.688762
3741,4,9,09:25:19.108930
3742,4,8,09:26:09.529098
3743,4,5,09:26:59.949266
3744,4,10,09:27:50.369434
3745,4,8,09:28:40.789602
3746,4,5,09:29:31.209770
3747,4,7,09:30:21.629938
3748,4,7,09:31:12.050106
3749,4,5,09:32:02.470274
3750,4,9,09:32:52.890442
3751,4,7,09:33:43.310610
3752,4,5,09:34:33.730778
3753,4,5,09:35:24.150946
3754,4,10,09:36:14.571114
3755,4,7,09:37:04.991282
3756,4,8,09:37:55.411450
3757,4,9,09:38:45.831618
3758,4,5,09:39:36.251786
3759,4,7,09:40:26.671954
3760,4,10,09:41:17.092122
3761,4,9,09:42:07.512290
3762,4,6,09:42:57.932458
3763,4,6,09:43:48.352626
3764,4,6,09:44:38.772794
3765,4,6,09:45:29.192962
3766,4,6,09:46:19.613130
3767,4,7,09:47:10.033298
3768,4,8,09:48:00.453466
3769,4,10,09:48:50.873634
3770,4,9,09:49:41.293802
3771,4,5,09:50:31.713970
3772,4,6,09:51:22.134138
3773,4,6,09:52:12.554306
3774,4,10,09:53:02.974474
3775,4,9,09:53:53.394642
3776,4,9,09:54:43.814810
3777,4,8,09:55:34.234978
3778,4,7,09:56:24.655146
3779,4,10,09:57:15.075314
3780,4,9,09:58:05.495482
3781,4,5,09:58:55.915650
3782,4,7,09:59:46.335818
3783,4,8,10:00:36.755986
3784,4,7,10:01:26.755986
3785,4,6,10:02:18.929899
3786,4,9,10:03:07.710387
3787,4,8,10:03:55.710387
3788,4,5,10:04:47.434525
3789,4,9,10:05:37.854693
3790,4,7,10:06:26.635181
3791,4,9,10:07:17.917232
3792,4,5,10:08:07.504009
3793,4,7,10:08:59.228147
3794,4,8,10:09:51.402060
3795,4,5,10:10:40.582388
3796,4,10,10:11:29.762716
3797,4,10,10:12:19.762716
3798,4,6,10:13:08.543204
3799,4,7,10:14:00.267342
3800,4,9,10:14:52.441255
3801,4,10,10:15:42.861423
3802,4,10,10:16:31.248520
3803,4,5,10:17:22.095978
3804,4,6,10:18:14.269891
3805,4,10,10:19:05.551942
3806,4,6,10:19:53.939039
3807,4,9,10:20:43.939039
3808,4,8,10:21:33.119367
3809,4,6,10:22:24.401418
3810,4,6,10:23:12.401418
3811,4,6,10:24:01.181906
3812,4,7,10:24:49.962394
3813,4,9,10:25:40.382562
3814,4,5,10:26:32.106700
3815,4,10,10:27:21.693477
3816,4,8,10:28:11.280254
3817,4,8,10:29:00.460582
3818,4,8,10:29:50.880750
3819,4,6,10:30:40.880750
3820,4,8,10:31:31.728208
3821,4,8,10:32:20.115305
3822,4,9,10:33:10.535473
3823,4,6,10:34:00.122250
3824,4,7,10:34:50.969708
3825,4,5,10:35:41.817166
3826,4,5,10:36:29.817166
3827,4,6,10:37:18.204263
3828,4,5,10:38:09.928401
3829,4,10,10:38:59.928401
3830,4,5,10:39:51.210452
3831,4,5,10:40:42.934590
3832,4,9,10:41:33.354758
3833,4,10,10:42:21.741855
3834,4,9,10:43:12.162023
3835,4,10,10:44:00.942511
3836,4,7,10:44:50.942511
3837,4,8,10:45:42.224562
3838,4,9,10:46:33.506613
3839,4,10,10:47:22.686941
3840,4,6,10:48:11.867269
3841,4,8,10:49:01.454046
3842,4,9,10:49:51.874214
3843,4,9,10:50:41.054542
3844,4,8,10:51:30.234870
3845,4,9,10:52:19.015358
3846,4,8,10:53:10.297409
3847,4,5,10:53:59.077897
3848,4,5,10:54:47.077897
3849,4,6,10:55:36.664674
3850,4,9,10:56:28.838587
3851,4,9,10:57:17.225684
3852,4,5,10:58:07.225684
3853,4,5,10:58:57.645852
3854,4,5,10:59:47.645852
3855,4,7,11:00:36.032949
3856,4,5,11:01:26.453117
3857,4,5,11:02:17.300575
3858,4,8,11:03:08.582626
3859,4,10,11:03:59.430084
3860,4,6,11:04:49.016861
3861,4,7,11:05:38.603638
3862,4,9,11:06:27.384126
3863,4,10,11:07:18.231584
3864,4,10,11:08:07.012072
3865,4,6,11:08:55.792560
3866,4,5,11:09:45.792560
3867,4,10,11:10:34.573048
3868,4,9,11:11:22.573048
3869,4,6,11:12:13.420506
3870,4,10,11:13:04.702557
3871,4,10,11:13:54.702557
3872,4,9,11:14:44.702557
3873,4,9,11:15:36.876470
3874,4,5,11:16:27.296638
3875,4,9,11:17:17.296638
3876,4,7,11:18:09.020776
3877,4,8,11:19:00.302827
3878,4,5,11:19:52.026965
3879,4,7,11:20:42.026965
3880,4,6,11:21:33.309016
3881,4,7,11:22:21.696113
3882,4,6,11:23:11.696113
3883,4,8,11:23:59.696113
3884,4,10,11:24:48.876441
3885,4,9,11:25:36.876441
3886,4,8,11:26:24.876441
3887,4,7,11:27:13.656929
3888,4,5,11:28:05.830842
3889,4,9,11:28:54.217939
3890,4,7,11:29:46.391852
3891,4,9,11:30:37.673903
3892,4,10,11:31:27.673903
3893,4,5,11:32:16.454391
3894,4,8,11:33:06.874559
3895,4,6,11:33:56.874559
3896,4,5,11:34:46.054887
3897,4,6,11:35:36.902345
3898,4,10,11:36:28.184396
3899,4,9,11:37:19.466447
3900,4,10,11:38:10.313905
3901,4,9,11:39:02.487818
3902,4,9,11:39:53.769869
3903,4,7,11:40:45.943782
3904,4,6,11:41:37.225833
3905,4,7,11:42:28.073291
3906,4,6,11:43:16.073291
3907,4,8,11:44:04.853779
3908,4,8,11:44:55.701237
3909,4,10,11:45:44.881565
3910,4,9,11:46:34.881565
3911,4,5,11:47:23.268662
3912,4,7,11:48:15.442575
3913,4,6,11:49:04.622903
3914,4,7,11:49:53.803231
3915,4,10,11:50:44.650689
3916,4,9,11:51:35.932740
3917,4,6,11:52:23.932740
3918,4,9,11:53:15.656878
3919,4,10,11:54:06.077046
3920,4,10,11:54:56.497214
3921,4,7,11:55:48.221352
3922,4,9,11:56:39.945490
3923,4,9,11:57:31.669628
3924,4,9,11:58:21.256405
3925,4,6,11:59:10.436733
3926,4,7,11:59:59.217221
3927,4,9,12:00:50.499272
3928,4,7,12:01:38.499272
3929,4,10,12:02:28.086049
3930,4,6,12:03:16.473146
3931,4,7,12:04:07.320604
3932,4,5,12:04:56.101092
3933,4,10,12:05:47.825230
3934,4,6,12:06:36.212327
3935,4,6,12:07:27.936465
3936,4,6,12:08:17.523242
3937,4,10,12:09:08.370700
3938,4,9,12:10:00.544613
3939,4,5,12:10:50.131390
3940,4,8,12:11:38.518487
3941,4,7,12:12:30.242625
3942,4,6,12:13:21.524676
3943,4,6,12:14:09.524676
3944,4,7,12:14:59.524676
3945,4,7,12:15:51.248814
3946,4,8,12:16:40.835591
3947,4,5,12:17:33.009504
3948,4,10,12:18:24.733642
3949,4,6,12:19:16.015693
3950,4,6,12:20:06.015693
3951,4,10,12:20:55.196021
3952,4,5,12:21:46.478072
3953,4,6,12:22:36.478072
3954,4,8,12:23:27.325530
3955,4,6,12:24:16.106018
3956,4,10,12:25:04.106018
3957,4,8,12:25:53.692795
3958,4,8,12:26:45.416933
3959,4,5,12:27:36.698984
3960,4,10,12:28:26.698984
3961,4,6,12:29:15.086081
3962,4,5,12:30:05.933539
3963,4,9,12:30:57.657677
3964,4,6,12:31:47.244454
3965,4,8,12:32:38.526505
3966,4,10,12:33:26.913602
3967,4,7,12:34:17.761060
3968,4,8,12:35:06.541548
3969,4,10,12:35:55.322036
3970,4,7,12:36:45.742204
3971,4,10,12:37:36.589662
3972,4,10,12:38:25.769990
3973,4,7,12:39:16.617448
3974,4,5,12:40:07.037616
3975,4,7,12:40:57.885074
3976,4,7,12:41:47.065402
3977,4,8,12:42:37.485570
3978,4,6,12:43:29.209708
3979,4,5,12:44:19.209708
3980,4,10,12:45:07.596805
3981,4,8,12:45:56.377293
3982,4,5,12:46:47.224751
3983,4,5,12:47:35.224751
3984,4,10,12:48:26.506802
3985,4,9,12:49:15.687130
3986,4,10,12:50:03.687130
3987,4,10,12:50:54.969181
3988,4,9,12:51:44.555958
3989,4,6,12:52:34.976126
3990,4,8,12:53:23.756614
3991,4,8,12:54:12.936942
3992,4,6,12:55:02.117270
3993,4,8,12:55:54.291183
3994,4,6,12:56:42.678280
3995,4,9,12:57:33.098448
3996,4,9,12:58:22.685225
3997,4,7,12:59:12.272002
3998,4,5,13:00:01.052490
3999,4,7,13:00:51.472658
4000,4,6,13:01:43.196796
4001,4,10,13:02:32.377124
4002,4,7,13:03:24.551037
4003,4,5,13:04:13.731365
4004,4,8,13:05:03.318142
4005,4,9,13:05:54.600193
4006,4,5,13:06:43.380681
4007,4,10,13:07:34.662732
4008,4,7,13:08:24.662732
4009,4,10,13:09:16.836645
4010,4,10,13:10:06.016973
4011,4,10,13:10:54.404070
4012,4,8,13:11:43.184558
4013,4,7,13:12:34.466609
4014,4,10,13:13:22.466609
4015,4,10,13:14:12.053386
4016,4,6,13:15:00.833874
4017,4,5,13:15:52.558012
4018,4,9,13:16:44.282150
4019,4,8,13:17:34.282150
4020,4,8,13:18:24.282150
4021,4,9,13:19:13.062638
4022,4,9,13:20:02.649415
4023,4,5,13:20:51.429903
4024,4,10,13:21:39.817000
4025,4,9,13:22:29.403777
4026,4,8,13:23:20.685828
4027,4,10,13:24:09.466316
4028,4,7,13:25:00.748367
4029,4,8,13:25:49.528855
4030,4,10,13:26:39.115632
4031,4,6,13:27:28.702409
4032,4,7,13:28:17.882737
4033,4,6,13:29:09.164788
4034,4,7,13:29:58.345116
4035,4,8,13:30:50.069254
4036,4,7,13:31:40.069254
4037,4,9,13:32:29.656031
4038,4,9,13:33:21.829944
4039,4,5,13:34:12.250112
4040,4,10,13:35:00.250112
4041,4,6,13:35:50.250112
4042,4,6,13:36:41.097570
4043,4,8,13:37:29.484667
4044,4,7,13:38:19.071444
4045,4,5,13:39:10.353495
4046,4,8,13:40:02.527408
4047,4,10,13:40:50.527408
4048,4,8,13:41:42.701321
4049,4,8,13:42:33.548779
4050,4,10,13:43:23.548779
4051,4,6,13:44:13.135556
4052,4,10,13:45:03.555724
4053,4,7,13:45:55.279862
4054,4,8,13:46:47.004000
4055,4,5,13:47:35.391097
4056,4,9,13:48:25.811265
4057,4,9,13:49:15.811265
4058,4,10,13:50:06.658723
4059,4,7,13:50:57.506181
4060,4,8,13:51:49.230319
4061,4,5,13:52:38.817096
4062,4,5,13:53:29.237264
4063,4,5,13:54:18.824041
4064,4,10,13:55:10.548179
4065,4,5,13:56:00.548179
4066,4,6,13:56:50.968347
4067,4,5,13:57:42.692485
4068,4,10,13:58:32.279262
4069,4,5,13:59:21.459590
4070,4,5,14:00:12.741641
4071,4,6,14:01:02.328418
4072,4,6,14:01:51.915195
4073,4,9,14:02:40.695683
4074,4,8,14:03:32.419821
4075,4,9,14:04:22.419821
4076,4,10,14:05:12.839989
4077,4,9,14:06:05.013902
4078,4,5,14:06:55.861360
4079,4,6,14:07:45.448137
4080,4,5,14:08:36.295595
4081,4,5,14:09:26.715763
4082,4,5,14:10:18.439901
4083,4,7,14:11:07.220389
4084,4,8,14:11:58.502440
4085,4,6,14:12:46.502440
4086,4,8,14:13:38.226578
4087,4,7,14:14:29.074036
4088,4,5,14:15:17.854524
4089,4,5,14:16:09.578662
4090,4,8,14:16:59.165439
4091,4,10,14:17:47.945927
4092,4,9,14:18:38.366095
4093,4,8,14:19:29.213553
4094,4,5,14:20:18.393881
4095,4,8,14:21:10.567794
4096,4,7,14:22:01.415252
4097,4,10,14:22:49.415252
4098,4,8,14:23:40.262710
4099,4,9,14:24:31.110168
4100,4,9,14:25:21.957626
4101,4,10,14:26:12.805084
4102,4,6,14:27:04.087135
4103,4,10,14:27:52.087135
4104,4,8,14:28:42.934593
4105,4,9,14:29:34.658731
4106,4,10,14:30:22.658731
4107,4,5,14:31:13.506189
4108,4,9,14:32:01.893286
4109,4,8,14:32:52.740744
4110,4,9,14:33:43.160912
4111,4,5,14:34:32.341240
4112,4,5,14:35:21.521568
4113,4,6,14:36:12.369026
4114,4,10,14:37:00.756123
4115,4,10,14:37:51.176291
4116,4,10,14:38:39.956779
4117,4,10,14:39:28.343876
4118,4,10,14:40:17.524204
4119,4,5,14:41:05.911301
4120,4,10,14:41:55.498078
4121,4,7,14:42:45.498078
4122,4,7,14:43:36.345536
4123,4,9,14:44:25.525864
4124,4,5,14:45:17.250002
4125,4,7,14:46:06.430330
4126,4,10,14:46:56.850498
4127,4,6,14:47:48.132549
4128,4,10,14:48:39.856687
4129,4,8,14:49:31.580825
4130,4,6,14:50:20.761153
4131,4,5,14:51:12.043204
4132,4,5,14:52:00.043204
4133,4,9,14:52:49.223532
4134,4,9,14:53:40.505583
4135,4,9,14:54:29.685911
4136,4,6,14:55:20.533369
4137,4,7,14:56:09.713697
4138,4,9,14:56:58.100794
4139,4,9,14:57:49.382845
4140,4,10,14:58:39.803013
4141,4,8,14:59:31.085064
4142,4,5,15:00:19.472161
4143,4,5,15:01:11.646074
4144,4,7,15:02:00.826402
4145,4,6,15:02:50.006730
4146,4,10,15:03:38.006730
4147,4,9,15:04:26.393827
4148,4,5,15:05:14.393827
4149,4,9,15:06:02.780924
4150,4,5,15:06:54.505062
4151,4,7,15:07:46.229200
4152,4,10,15:08:35.409528
4153,4,8,15:09:24.589856
4154,4,7,15:10:15.010024
4155,4,8,15:11:06.734162
4156,4,5,15:11:56.320939
4157,4,9,15:12:44.708036
4158,4,10,15:13:32.708036
4159,4,7,15:14:21.488524
4160,4,5,15:15:13.662437
4161,4,10,15:16:03.249214
4162,4,7,15:16:51.636311
4163,4,10,15:17:41.223088
4164,4,8,15:18:30.403416
4165,4,9,15:19:22.127554
4166,4,5,15:20:14.301467
4167,4,5,15:21:06.025605
4168,4,8,15:21:54.412702
4169,4,7,15:22:44.412702
4170,4,9,15:23:34.412702
4171,4,10,15:24:22.799799
4172,4,9,15:25:13.219967
4173,4,10,15:26:03.219967
4174,4,10,15:26:54.944105
4175,4,8,15:27:46.668243
4176,4,8,15:28:35.448731
4177,4,7,15:29:26.296189
4178,4,5,15:30:15.076677
4179,4,7,15:31:04.257005
4180,4,10,15:31:55.104463
4181,4,8,15:32:43.884951
4182,4,6,15:33:35.609089
4183,4,8,15:34:26.891140
4184,4,5,15:35:18.173191
4185,4,8,15:36:09.020649
4186,4,10,15:36:58.200977
4187,4,10,15:37:47.381305
4188,4,5,15:38:37.381305
4189,4,10,15:39:26.561633
4190,4,8,15:40:16.561633
4191,4,7,15:41:06.981801
4192,4,10,15:41:56.162129
4193,4,5,15:42:44.549226
4194,4,9,15:43:34.136003
4195,4,6,15:44:23.316331
4196,4,8,15:45:12.096819
4197,4,6,15:46:01.683596
4198,4,10,15:46:51.683596
4199,4,5,15:47:42.531054
4200,4,9,15:48:34.704967
4201,4,7,15:49:25.987018
4202,4,6,15:50:16.407186
4203,4,9,15:51:08.131324
4204,4,8,15:51:59.413375
4205,4,10,15:52:49.413375
4206,4,6,15:53:39.833543
4207,4,10,15:54:29.420320
4208,4,5,15:55:21.144458
4209,4,10,15:56:12.426509
4210,4,5,15:57:02.426509
4211,4,8,15:57:53.708560
4212,4,9,15:58:43.708560
4213,4,9,15:59:34.128728
4214,4,10,16:00:22.909216
4215,4,8,16:01:13.756674
4216,4,9,16:02:05.930587
4217,4,9,16:02:57.212638
4218,4,8,16:03:48.494689
4219,4,10,16:04:38.081466
4220,4,10,16:05:26.468563
4221,4,6,16:06:14.468563
4222,4,5,16:07:06.642476
4223,4,5,16:07:57.489934
4224,4,6,16:08:45.877031
4225,4,7,16:09:34.657519
4226,4,10,16:10:24.244296
4227,4,10,16:11:16.418209
4228,4,8,16:12:06.418209
4229,4,9,16:12:56.004986
4230,4,6,16:13:46.852444
4231,4,8,16:14:34.852444
4232,4,5,16:15:27.026357
4233,4,9,16:16:18.750495
4234,4,10,16:17:07.137592
4235,4,6,16:17:58.419643
4236,4,9,16:18:50.143781
4237,4,10,16:19:42.317694
4238,4,10,16:20:34.041832
4239,4,8,16:21:24.889290
4240,4,8,16:22:14.069618
4241,4,5,16:23:02.850106
4242,4,5,16:23:52.436883
4243,4,5,16:24:41.217371
4244,4,5,16:25:32.064829
4245,4,6,16:26:21.651606
4246,4,6,16:27:12.933657
4247,4,8,16:28:03.353825
4248,4,8,16:28:55.077963
4249,4,8,16:29:45.077963
4250,4,10,16:30:36.802101
4251,4,5,16:31:28.976014
4252,4,9,16:32:17.756502
4253,4,10,16:33:08.603960
4254,4,7,16:34:00.328098
4255,4,7,16:34:49.914875
4256,4,9,16:35:38.695363
4257,4,6,16:36:30.419501
4258,4,7,16:37:18.806598
4259,4,5,16:38:08.393375
4260,4,7,16:38:57.980152
4261,4,8,16:39:49.704290
4262,4,9,16:40:41.428428
4263,4,10,16:41:32.275886
4264,4,9,16:42:23.557937
4265,4,10,16:43:12.338425
4266,4,6,16:44:01.118913
4267,4,8,16:44:49.899401
4268,4,6,16:45:38.286498
4269,4,8,16:46:30.460411
4270,4,5,16:47:19.240899
4271,4,7,16:48:09.661067
4272,4,7,16:49:00.081235
4273,4,5,16:49:49.668012
4274,4,10,16:50:38.848340
4275,4,9,16:51:27.235437
4276,4,6,16:52:18.082895
4277,4,7,16:53:07.669672
4278,4,9,16:53:58.089840
4279,4,6,16:54:49.371891
4280,4,7,16:55:41.096029
4281,4,6,16:56:29.876517
4282,4,8,16:57:19.056845
4283,4,10,16:58:07.837333
4284,4,8,16:58:59.561471
4285,4,10,16:59:49.561471
4286,4,8,17:00:40.408929
4287,4,9,17:01:31.690980
4288,4,7,17:02:20.471468
4289,4,5,17:03:11.753519
4290,4,7,17:04:02.600977
4291,4,10,17:04:51.381465
4292,4,6,17:05:40.161953
4293,4,9,17:06:30.161953
4294,4,5,17:07:18.942441
4295,4,9,17:08:08.122769
4296,4,7,17:08:57.709546
4297,4,9,17:09:47.296323
4298,4,5,17:10:36.883100
4299,4,8,17:11:26.883100
4300,4,10,17:12:15.663588
4301,4,8,17:13:06.083756
4302,4,6,17:13:55.670533
4303,4,8,17:14:46.090701
4304,4,10,17:15:34.871189
4305,4,6,17:16:26.595327
4306,4,5,17:17:17.442785
4307,4,9,17:18:05.829882
4308,4,7,17:18:55.010210
4309,4,9,17:19:46.734348
4310,4,10,17:20:38.016399
4311,4,6,17:21:28.436567
4312,4,8,17:22:18.023344
4313,4,8,17:23:06.803832
4314,4,8,17:23:55.190929
4315,4,7,17:24:45.611097
4316,4,5,17:25:34.391585
4317,4,9,17:26:23.172073
4318,4,9,17:27:13.592241
4319,4,8,17:28:01.979338
4320,4,5,17:28:53.261389
