id,board_from,alight_to,arr_time
932,1,6,13:43:50.287570
933,1,2,13:44:16.954237
934,1,6,13:44:42.486152
935,1,6,13:45:08.237225
936,1,6,13:45:34.903892
937,1,6,13:46:00.877918
938,1,8,13:46:26.964875
939,1,4,13:46:52.826944
940,1,3,13:47:19.375617
941,1,5,13:47:45.349643
942,1,6,13:48:11.323669
943,1,3,13:48:37.872342
944,1,7,13:49:04.073215
945,1,6,13:49:29.714241
946,1,8,13:49:56.145959
947,1,8,13:50:21.677874
948,1,10,13:50:47.764831
949,1,9,13:51:14.196549
950,1,7,13:51:39.837575
951,1,5,13:52:06.269293
952,1,9,13:52:32.470166
953,1,2,13:52:58.671039
954,1,2,13:53:24.871912
955,1,10,13:53:50.845938
956,1,8,13:54:16.597011
957,1,6,13:54:43.028729
958,1,6,13:55:09.460447
959,1,7,13:55:35.322516
960,1,6,13:56:01.184585
961,1,5,13:56:27.271542
962,1,2,13:56:52.803457
963,1,4,13:57:18.890414
964,1,4,13:57:44.752483
965,1,3,13:58:11.068272
966,1,3,13:58:37.499990
967,1,5,13:59:04.166657
968,1,4,13:59:30.598375
969,1,6,13:59:56.685332
970,1,4,14:00:22.326358
971,1,8,14:00:48.993025
972,1,5,14:01:14.634051
973,1,7,14:01:40.834924
974,1,5,14:02:07.035797
975,1,7,14:02:32.676823
976,1,3,14:02:58.877696
977,1,8,14:03:24.518722
978,1,9,14:03:50.380791
979,1,10,14:04:16.131864
980,1,2,14:04:42.447653
981,1,8,14:05:08.088679
982,1,2,14:05:33.729705
983,1,8,14:05:59.370731
984,1,9,14:06:25.011757
985,1,7,14:06:51.212630
986,1,2,14:07:17.528419
987,1,9,14:07:43.502445
988,1,8,14:08:09.364514
989,1,7,14:08:35.005540
990,1,9,14:09:01.092497
991,1,7,14:09:26.843570
992,1,6,14:09:53.275288
993,1,7,14:10:19.707006
994,1,6,14:10:46.255679
995,1,3,14:11:12.229705
996,1,4,14:11:38.091774
997,1,9,14:12:03.842847
998,1,10,14:12:29.483873
999,1,8,14:12:55.234946
1000,1,7,14:13:21.783619
1001,1,7,14:13:48.332292
1002,1,7,14:14:14.419249
1003,1,7,14:14:40.735038
1004,1,9,14:15:06.709064
1005,1,7,14:15:32.571133
1006,1,8,14:15:58.772006
1007,1,5,14:16:24.858963
1008,1,6,14:16:50.499989
1009,1,10,14:17:16.251062
1010,1,4,14:17:42.113131
1011,1,9,14:18:07.864204
1012,1,3,14:18:33.951161
1013,1,10,14:18:59.483076
1014,1,9,14:19:25.570033
1015,1,3,14:19:51.885822
1016,1,4,14:20:17.747891
1017,1,8,14:20:43.948764
1018,1,3,14:21:09.480679
1019,1,4,14:21:35.912397
1020,1,8,14:22:01.663470
1021,1,2,14:22:27.979259
1022,1,2,14:22:54.295048
1023,1,8,14:23:20.726766
1024,1,7,14:23:46.927639
1025,1,4,14:24:12.789708
1026,1,9,14:24:38.990581
1027,1,9,14:25:04.852650
1028,1,9,14:25:31.519317
1029,1,4,14:25:57.493343
1030,1,8,14:26:23.134369
1031,1,9,14:26:49.683042
1032,1,2,14:27:16.349709
1033,1,3,14:27:43.016376
1034,1,2,14:28:08.657402
1035,1,10,14:28:35.089120
1036,1,7,14:29:01.289993
1037,1,8,14:29:26.931019
1038,1,6,14:29:53.246808
1039,1,7,14:30:18.997881
1040,1,4,14:30:45.429599
1041,1,8,14:31:11.978272
1042,1,4,14:31:38.409990
1043,1,6,14:32:03.941905
1044,1,10,14:32:30.028862
1045,1,5,14:32:55.779935
1046,1,3,14:33:21.753961
1047,1,3,14:33:48.420628
1048,1,6,14:34:14.969301
1049,1,8,14:34:40.831370
1050,1,4,14:35:06.805396
1051,1,7,14:35:32.556469
1052,1,6,14:35:58.530495
1053,1,9,14:36:24.617452
1054,1,5,14:36:50.704409
1055,1,4,14:37:17.253082
1056,1,4,14:37:43.115151
1057,1,7,14:38:08.866224
1058,1,6,14:38:34.617297
1059,1,3,14:39:00.933086
1060,1,8,14:39:27.364804
1061,1,6,14:39:53.913477
1062,1,6,14:40:19.554503
1063,1,2,14:40:45.641460
1064,1,2,14:41:11.392533
1065,1,10,14:41:37.708322
1066,1,8,14:42:03.795279
1067,1,8,14:42:29.657348
1068,1,9,14:42:55.631374
1069,1,8,14:43:21.382447
1070,1,6,14:43:47.583320
1071,1,4,14:44:13.334393
1072,1,8,14:44:39.883066
1073,1,2,14:45:05.414981
1074,1,3,14:45:31.056007
1075,1,10,14:45:57.371796
1076,1,9,14:46:23.458753
1077,1,10,14:46:50.007426
1078,1,8,14:47:15.758499
1079,1,3,14:47:41.399525
1080,1,9,14:48:07.040551
1081,1,4,14:48:32.791624
1082,1,6,14:48:58.878581
1083,1,6,14:49:25.545248
1084,1,4,14:49:51.746121
1085,1,10,14:50:17.608190
1086,1,5,14:50:43.582216
1087,1,3,14:51:09.223242
1088,1,3,14:51:35.539031
1089,1,2,14:52:01.180057
1090,1,7,14:52:27.611775
1091,1,5,14:52:53.698732
1092,1,6,14:53:19.449805
1093,1,7,14:53:45.311874
1094,1,8,14:54:11.173943
1095,1,4,14:54:37.036012
1096,1,5,14:55:02.898081
1097,1,8,14:55:29.564748
1098,1,4,14:55:55.205774
1099,1,5,14:56:21.179800
1100,1,6,14:56:47.041869
1101,1,9,14:57:13.128826
1102,1,4,14:57:39.329699
1103,1,4,14:58:04.861614
1104,1,5,14:58:30.723683
1105,1,2,14:58:56.585752
1106,1,7,14:59:22.901541
1107,1,3,14:59:49.217330
1108,1,8,15:00:15.079399
1109,1,5,15:00:40.830472
1110,1,2,15:01:06.804498
1111,1,2,15:01:33.005371
1112,1,3,15:01:58.646397
1113,1,8,15:02:24.962186
1114,1,4,15:02:51.277975
1115,1,7,15:03:17.709693
1116,1,7,15:03:43.683719
1117,1,7,15:04:09.657745
1118,1,4,15:04:35.408818
1119,1,4,15:05:01.609691
1120,1,4,15:05:28.158364
1121,1,6,15:05:54.474153
1122,1,8,15:06:20.905871
1123,1,2,15:06:47.337589
1124,1,3,15:07:13.886262
1125,1,7,15:07:39.748331
1126,1,7,15:08:05.499404
1127,1,2,15:08:31.140430
1128,1,8,15:08:57.689103
1129,1,9,15:09:23.330129
1130,1,6,15:09:49.531002
1131,1,9,15:10:15.393071
1132,1,3,15:10:41.708860
1133,1,9,15:11:08.024649
1134,1,2,15:11:33.665675
1135,1,3,15:11:59.866548
1136,1,9,15:12:26.067421
1137,1,7,15:12:52.499139
1138,1,9,15:13:18.140165
1139,1,10,15:13:44.688838
1140,1,9,15:14:10.329864
1141,1,5,15:14:36.416821
1142,1,2,15:15:02.390847
1143,1,5,15:15:27.922762
1144,1,9,15:15:54.354480
1145,1,5,15:16:20.903153
1146,1,5,15:16:46.990110
1147,1,2,15:17:13.190983
1148,1,6,15:17:38.942056
1149,1,10,15:18:05.142929
1150,1,9,15:18:31.574647
1151,1,9,15:18:57.548673
1152,1,10,15:19:23.189699
1153,1,2,15:19:49.163725
1154,1,10,15:20:15.479514
1155,1,10,15:20:41.120540
1156,1,3,15:21:06.761566
1157,1,2,15:21:32.623635
1158,1,8,15:21:58.374708
1159,1,10,15:22:24.461665
1160,1,4,15:22:50.662538
1161,1,10,15:23:16.978327
1162,1,5,15:23:42.840396
1163,1,3,15:24:09.389069
1164,1,10,15:24:35.140142
1165,1,4,15:25:01.806809
1166,1,7,15:25:28.007682
1167,1,5,15:25:53.869751
1168,1,3,15:26:19.956708
1169,1,6,15:26:46.043665
1170,1,3,15:27:11.905734
1171,1,10,15:27:38.221523
1172,1,4,15:28:04.770196
1173,1,5,15:28:30.521269
1174,1,3,15:28:56.722142
1175,1,9,15:29:22.696168
1176,1,7,15:29:48.783125
1177,1,8,15:30:14.424151
1178,1,10,15:30:40.855869
1179,1,9,15:31:07.056742
1180,1,8,15:31:32.697768
1181,1,7,15:31:58.784725
1182,1,5,15:32:24.425751
1183,1,4,15:32:50.512708
1184,1,2,15:33:16.263781
1185,1,2,15:33:42.812454
1186,1,7,15:34:09.128243
1187,1,6,15:34:35.676916
1188,1,6,15:35:02.343583
1189,1,5,15:35:28.775301
1190,1,10,15:35:54.862258
1191,1,8,15:36:20.394173
1192,1,5,15:36:46.481130
1193,1,5,15:37:12.455156
1194,1,8,15:37:37.987071
1195,1,7,15:38:04.535744
1196,1,8,15:38:30.622701
1197,1,4,15:38:56.263727
1198,1,7,15:39:22.695445
1199,1,8,15:39:49.244118
1200,1,4,15:40:15.792791
1201,1,10,15:40:41.543864
1202,1,5,15:41:08.092537
1203,1,9,15:41:34.524255
1204,1,7,15:42:00.275328
1205,1,6,15:42:26.707046
1206,1,5,15:42:53.255719
1207,1,2,15:43:19.687437
1208,1,2,15:43:45.774394
1209,1,2,15:44:11.975267
1210,1,3,15:44:37.949293
1211,1,8,15:45:04.497966
1212,1,3,15:45:30.698839
1213,1,9,15:45:57.014628
1214,1,3,15:46:23.101585
1215,1,8,15:46:49.650258
1216,1,5,15:47:15.401331
1217,1,8,15:47:41.602204
1218,1,7,15:48:07.353277
1219,1,3,15:48:33.327303
1220,1,9,15:48:58.859218
1221,1,9,15:49:25.175007
1222,1,3,15:49:51.723680
1223,1,5,15:50:17.924553
1224,1,7,15:50:43.786622
1225,1,3,15:51:09.987495
1226,1,8,15:51:36.303284
1227,1,4,15:52:02.054357
1228,1,10,15:52:28.721024
1229,1,7,15:52:54.807981
1230,1,8,15:53:21.123770
1231,1,2,15:53:46.874843
1232,1,4,15:54:13.190632
1233,1,9,15:54:39.857299
1234,1,2,15:55:06.058172
1235,1,4,15:55:32.606845
1236,1,6,15:55:59.155518
1237,1,6,15:56:24.906591
1238,1,8,15:56:51.455264
1239,1,4,15:57:17.429290
1240,1,5,15:57:43.630163
1241,1,8,15:58:09.604189
1242,1,5,15:58:35.466258
1243,1,3,15:59:01.107284
1244,1,7,15:59:27.081310
1245,1,8,15:59:53.168267
1246,1,8,16:00:19.369140
1247,1,8,16:00:45.917813
1248,1,5,16:01:12.466486
1249,1,5,16:01:38.782275
1250,1,10,16:02:05.098064
1251,1,4,16:02:31.072090
1252,1,3,16:02:57.738757
1253,1,4,16:03:23.379783
1254,1,10,16:03:49.928456
1255,1,6,16:04:16.595123
1256,1,2,16:04:42.795996
1257,1,4,16:05:09.462663
1258,1,3,16:05:35.213736
1259,1,4,16:06:00.854762
1260,1,3,16:06:27.403435
1261,1,7,16:06:53.044461
1262,1,3,16:07:19.360250
1263,1,7,16:07:45.791968
1264,1,2,16:08:11.654037
1265,1,6,16:08:37.969826
1266,1,6,16:09:04.401544
1267,1,2,16:09:30.042570
1268,1,3,16:09:56.243443
1269,1,4,16:10:22.330400
1270,1,8,16:10:47.971426
1271,1,5,16:11:13.833495
1272,1,6,16:11:39.920452
1273,1,5,16:12:05.894478
1274,1,6,16:12:31.645551
1275,1,3,16:12:58.077269
1276,1,8,16:13:24.278142
1277,1,10,16:13:50.479015
1278,1,4,16:14:16.120041
1279,1,10,16:14:41.761067
1280,1,9,16:15:07.623136
1281,1,8,16:15:33.597162
1282,1,7,16:15:59.238188
1283,1,10,16:16:25.100257
1284,1,10,16:16:51.301130
1285,1,10,16:17:16.833045
1286,1,9,16:17:43.381718
1287,1,6,16:18:09.582591
1288,1,10,16:18:35.444660
1289,1,9,16:19:01.760449
1290,1,6,16:19:27.401475
1291,1,8,16:19:53.042501
1292,1,2,16:20:19.358290
1293,1,3,16:20:45.332316
1294,1,8,16:21:11.764034
1295,1,2,16:21:37.738060
1296,1,8,16:22:04.053849
1297,1,3,16:22:30.720516
1298,1,7,16:22:57.387183
1299,1,9,16:23:22.919098
1300,1,8,16:23:48.781167
1301,1,5,16:24:14.982040
1302,1,9,16:24:41.182913
1303,1,6,16:25:06.933986
1304,1,4,16:25:32.575012
1305,1,2,16:25:59.241679
1306,1,6,16:26:24.992752
1307,1,6,16:26:50.633778
1308,1,2,16:27:16.949567
1309,1,5,16:27:43.381285
1310,1,4,16:28:09.813003
1311,1,7,16:28:35.564076
1312,1,5,16:29:01.764949
1313,1,2,16:29:28.080738
1314,1,8,16:29:53.942807
1315,1,2,16:30:19.583833
1316,1,7,16:30:45.115748
1317,1,5,16:31:10.756774
1318,1,3,16:31:36.730800
1319,1,4,16:32:02.592869
1320,1,5,16:32:28.454938
1321,1,10,16:32:55.121605
1322,1,6,16:33:21.208562
1323,1,7,16:33:46.959635
1324,1,2,16:34:13.046592
1325,1,4,16:34:39.478310
1326,1,6,16:35:05.229383
1327,1,6,16:35:31.661101
1328,1,5,16:35:57.412174
1329,1,7,16:36:23.386200
1330,1,3,16:36:49.137273
1331,1,2,16:37:15.453062
1332,1,4,16:37:42.001735
1333,1,2,16:38:07.752808
1334,1,9,16:38:34.068597
1335,1,4,16:38:59.930666
1336,1,2,16:39:25.462581
1337,1,8,16:39:51.549538
1338,1,6,16:40:17.300611
1339,1,3,16:40:43.849284
1340,1,7,16:41:09.823310
1341,1,4,16:41:35.464336
1342,1,3,16:42:01.780125
1343,1,2,16:42:27.754151
1344,1,8,16:42:53.616220
1345,1,2,16:43:20.047938
1346,1,10,16:43:46.596611
1347,1,5,16:44:13.145284
1348,1,9,16:44:39.693957
1349,1,6,16:45:05.445030
1350,1,6,16:45:31.760819
1351,1,3,16:45:57.511892
1352,1,3,16:46:23.712765
1353,1,10,16:46:50.261438
1354,1,5,16:47:16.348395
1355,1,9,16:47:42.435352
1356,1,8,16:48:08.636225
1357,1,10,16:48:34.837098
1358,1,8,16:49:01.268816
1359,1,2,16:49:27.469689
1360,1,2,16:49:54.018362
1361,1,8,16:50:19.880431
1362,1,3,16:50:45.521457
1363,1,4,16:51:11.953175
1364,1,5,16:51:38.384893
1365,1,9,16:52:04.471850
1366,1,7,16:52:31.020523
1367,1,3,16:52:56.771596
1368,1,9,16:53:22.972469
1369,1,7,16:53:49.059426
1370,1,9,16:54:14.810499
1371,1,8,16:54:41.126288
1372,1,2,16:55:07.442077
1373,1,5,16:55:33.529034
1374,1,9,16:55:59.960752
1375,1,3,16:56:26.509425
1376,1,3,16:56:52.596382
1377,1,7,16:57:18.797255
1378,1,9,16:57:44.884212
1379,1,6,16:58:10.416127
1380,1,9,16:58:36.503084
1381,1,7,16:59:02.818873
1382,1,9,16:59:29.250591
1383,1,2,16:59:55.451464
1384,1,3,17:00:21.767253
1385,1,3,17:00:47.518326
1386,1,10,17:01:13.719199
1387,1,9,17:01:39.360225
1388,1,7,17:02:05.222294
1389,1,10,17:02:31.423167
1390,1,3,17:02:57.738956
1391,1,7,17:03:23.939829
1392,1,5,17:03:50.140702
1393,1,6,17:04:16.456491
1394,1,3,17:04:42.772280
1395,1,8,17:05:08.413306
1396,1,2,17:05:34.961979
1397,1,9,17:06:00.936005
1398,1,7,17:06:26.687078
1399,1,10,17:06:52.328104
1400,1,9,17:07:18.079177
1401,1,6,17:07:43.941246
1402,1,10,17:08:09.692319
1403,1,5,17:08:36.240992
1404,1,5,17:09:02.103061
1405,1,2,17:09:27.965130
1406,1,9,17:09:53.827199
1407,1,6,17:10:20.375872
1408,1,2,17:10:46.691661
1409,1,5,17:11:12.665687
1410,1,7,17:11:39.214360
1411,1,10,17:12:05.763033
1412,1,6,17:12:32.311706
1413,1,8,17:12:58.398663
1414,1,2,17:13:25.065330
1415,1,6,17:13:51.152287
1416,1,2,17:14:17.584005
1417,1,4,17:14:43.899794
1418,1,4,17:15:09.431709
1419,1,3,17:15:35.747498
1420,1,10,17:16:01.834455
1421,1,5,17:16:27.475481
1422,1,5,17:16:53.676354
1423,1,8,17:17:19.877227
1424,1,2,17:17:45.628300
1425,1,9,17:18:12.060018
1426,1,5,17:18:38.491736
1427,1,8,17:19:04.807525
1428,1,6,17:19:31.123314
1429,1,2,17:19:57.324187
1430,1,3,17:20:23.755905
1431,1,6,17:20:49.287820
1432,1,5,17:21:15.954487
1433,1,9,17:21:41.816556
1434,1,9,17:22:08.132345
1435,1,4,17:22:33.994414
1436,1,8,17:23:00.310203
1437,1,7,17:23:26.061276
1438,1,3,17:23:52.262149
1439,1,6,17:24:18.463022
1440,1,9,17:24:44.663895
1441,1,4,17:25:10.979684
1442,1,5,17:25:36.730757
1443,1,7,17:26:02.481830
1444,1,2,17:26:28.232903
1445,1,6,17:26:53.764818
1446,1,8,17:27:19.851775
1447,1,6,17:27:46.400448
1448,1,5,17:28:12.151521
1449,1,8,17:28:37.902594
1450,1,7,17:29:04.218383
1451,1,5,17:29:30.650101
1452,1,6,17:29:56.737058
1453,1,5,17:30:22.937931
1454,1,4,17:30:49.486604
1455,1,5,17:31:15.687477
1456,1,10,17:31:42.236150
1457,1,4,17:32:08.098219
1458,1,3,17:32:33.960288
1459,1,5,17:33:00.161161
1460,1,8,17:33:26.709834
1461,1,7,17:33:53.141552
1462,1,2,17:34:19.573270
1463,1,5,17:34:45.324343
1464,1,10,17:35:11.298369
1465,1,9,17:35:37.385326
1466,1,9,17:36:04.051993
1467,1,7,17:36:30.026019
1468,1,6,17:36:56.341808
1469,1,8,17:37:22.773526
1470,1,3,17:37:48.860483
1471,1,3,17:38:15.409156
1472,1,10,17:38:41.957829
1473,1,4,17:39:07.708902
1474,1,10,17:39:33.795859
1475,1,9,17:39:59.436885
1476,1,10,17:40:25.187958
1477,1,10,17:40:51.161984
1478,1,2,17:41:17.828651
1479,1,6,17:41:43.579724
1480,1,10,17:42:09.553750
1481,1,10,17:42:36.102423
1482,1,9,17:43:01.964492
1483,1,4,17:43:27.826561
1484,1,5,17:43:54.375234
1485,1,5,17:44:20.576107
1486,1,8,17:44:46.550133
1487,1,6,17:45:13.098806
1488,1,10,17:45:38.630721
1489,1,6,17:46:05.179394
1490,1,10,17:46:31.495183
1491,1,7,17:46:58.043856
1492,1,3,17:47:23.794929
1493,1,4,17:47:49.768955
1494,1,4,17:48:15.969828
1495,1,7,17:48:42.401546
1496,1,10,17:49:08.488503
1497,1,9,17:49:34.462529
1498,1,4,17:50:00.663402
1499,1,3,17:50:26.750359
1500,1,3,17:50:53.299032
1501,1,6,17:51:19.050105
1502,1,7,17:51:45.137062
1503,1,3,17:52:11.568780
1504,1,10,17:52:37.884569
1505,1,2,17:53:04.433242
1506,1,9,17:53:30.634115
1507,1,3,17:53:57.300782
1508,1,10,17:54:23.501655
1509,1,10,17:54:49.363724
1510,1,4,17:55:15.225793
1511,1,10,17:55:41.657511
1512,1,8,17:56:07.298537
1513,1,10,17:56:33.385494
1514,1,5,17:56:59.359520
1515,1,9,17:57:26.026187
1516,1,5,17:57:52.457905
1517,1,2,17:58:17.989820
1518,1,7,17:58:43.740893
1519,1,3,17:59:09.272808
1520,1,9,17:59:35.134877
1521,1,3,18:00:01.683550
1522,1,8,18:00:27.434623
1523,1,6,18:00:52.966538
1524,1,7,18:01:19.282327
1525,1,2,18:01:44.814242
1526,1,4,18:02:11.245960
1527,1,7,18:02:37.794633
1528,1,3,18:03:03.768659
1529,1,10,18:03:29.969532
1530,1,3,18:03:56.056489
1531,1,6,18:04:22.488207
1532,1,7,18:04:48.350276
1533,1,10,18:05:14.666065
1534,1,10,18:05:41.332732
1535,1,2,18:06:06.973758
1536,1,4,18:06:33.640425
1537,1,8,18:07:00.072143
1538,1,3,18:07:25.823216
1539,1,9,18:07:51.464242
1540,1,3,18:08:17.780031
1541,1,9,18:08:44.446698
1542,1,8,18:09:10.308767
1543,1,9,18:09:36.282793
1544,1,7,18:10:01.923819
1545,1,5,18:10:28.010776
1546,1,2,18:10:53.651802
1547,1,10,18:11:19.402875
1548,1,2,18:11:45.043901
1549,1,10,18:12:10.905970
1550,1,6,18:12:36.546996
1551,1,2,18:13:02.747869
1552,1,5,18:13:28.609938
1553,1,9,18:13:54.472007
1554,1,2,18:14:20.334076
1555,1,5,18:14:46.308102
1556,1,10,18:15:12.856775
1557,1,2,18:15:39.405448
1558,1,7,18:16:05.046474
1559,1,9,18:16:31.362263
1560,1,9,18:16:57.336289
1561,1,8,18:17:23.537162
1562,1,10,18:17:49.069077
1563,1,8,18:18:15.617750
1564,1,2,18:18:41.591776
1565,1,6,18:19:08.140449
1566,1,9,18:19:34.689122
1567,1,5,18:20:00.330148
1568,1,6,18:20:25.971174
1569,1,6,18:20:52.172047
1570,1,9,18:21:18.034116
1571,1,5,18:21:44.234989
1572,1,8,18:22:09.766904
1573,1,5,18:22:35.853861
1574,1,5,18:23:01.385776
1575,1,8,18:23:27.817494
1576,1,2,18:23:53.904451
1577,1,10,18:24:20.220240
1578,1,8,18:24:45.861266
1579,1,2,18:25:12.177055
1580,1,4,18:25:37.928128
1581,1,6,18:26:04.594795
1582,1,10,18:26:30.681752
1583,1,5,18:26:56.543821
1584,1,3,18:27:23.092494
1585,1,8,18:27:49.408283
1586,1,6,18:28:15.049309
1587,1,5,18:28:40.800382
1588,1,5,18:29:07.232100
1589,1,5,18:29:33.663818
1590,1,10,18:29:59.979607
1591,1,5,18:30:26.528280
1592,1,6,18:30:52.502306
1593,1,10,18:31:19.050979
1594,1,5,18:31:45.137936
1595,1,6,18:32:11.453725
1596,1,2,18:32:37.094751
1597,1,2,18:33:03.410540
1598,1,7,18:33:29.959213
1599,1,5,18:33:55.600239
1600,1,8,18:34:21.801112
1601,1,10,18:34:48.001985
1602,1,8,18:35:14.088942
1603,1,9,18:35:40.520660
1604,1,3,18:36:06.607617
1605,1,6,18:36:32.581643
1606,1,2,18:36:58.555669
1607,1,8,18:37:24.871458
1608,1,6,18:37:50.512484
1609,1,9,18:38:16.263557
1610,1,8,18:38:42.930224
1611,1,5,18:39:09.017181
1612,1,3,18:39:34.549096
1613,1,7,18:40:00.411165
1614,1,8,18:40:26.842883
1615,1,9,18:40:52.593956
1616,1,7,18:41:18.567982
1617,1,6,18:41:44.999700
1618,1,9,18:42:11.548373
1619,1,8,18:42:37.189399
1620,1,10,18:43:03.738072
1621,1,8,18:43:30.286745
1622,1,2,18:43:56.835418
1623,1,6,18:44:22.809444
1624,1,4,18:44:49.358117
1625,1,7,18:45:15.220186
1626,1,5,18:45:41.651904
1627,1,10,18:46:08.083622
1628,1,10,18:46:33.724648
1629,1,8,18:46:59.256563
1630,1,4,18:47:25.688281
1631,1,3,18:47:52.119999
1632,1,7,18:48:17.761025
1633,1,3,18:48:43.847982
1634,1,3,18:49:10.279700
1635,1,8,18:49:36.253726
1636,1,4,18:50:02.454599
1637,1,9,18:50:28.770388
1638,1,6,18:50:54.302303
1639,1,7,18:51:20.618092
1640,1,3,18:51:47.166765
1641,1,6,18:52:13.140791
1642,1,6,18:52:38.891864
1643,1,4,18:53:05.323582
1644,1,8,18:53:31.639371
1645,1,10,18:53:57.726328
1646,1,4,18:54:24.158046
1647,1,2,18:54:50.473835
1648,1,7,18:55:16.674708
1649,1,10,18:55:42.425781
1650,1,9,18:56:07.957696
1651,1,6,18:56:33.931722
1652,1,2,18:57:00.247511
1653,1,9,18:57:26.334468
1654,1,5,18:57:51.975494
1655,1,9,18:58:18.407212
1656,1,5,18:58:44.838930
1657,1,7,18:59:11.270648
1658,1,5,18:59:37.021721
1659,1,7,19:00:02.995747
1660,1,3,19:00:28.857816
1661,1,9,19:00:54.831842
1662,1,6,19:01:20.693911
1663,1,8,19:01:46.780868
1664,1,7,19:02:13.447535
1665,1,6,19:02:39.088561
1666,1,7,19:03:05.175518
1667,1,3,19:03:30.707433
1668,1,6,19:03:57.374100
1669,1,8,19:04:23.236169
1670,1,5,19:04:49.323126
1671,1,6,19:05:14.964152
1672,1,3,19:05:41.165025
1673,1,9,19:06:07.831692
1674,1,2,19:06:34.263410
1675,1,5,19:07:00.237436
1676,1,8,19:07:26.324393
1677,1,5,19:07:51.856308
1678,1,2,19:08:18.288026
1679,1,7,19:08:44.836699
1680,1,8,19:09:10.810725
1681,1,7,19:09:36.561798
1682,1,9,19:10:03.110471
1683,1,5,19:10:29.426260
1684,1,2,19:10:55.857978
1685,1,8,19:11:21.609051
1686,1,3,19:11:47.696008
1687,1,7,19:12:13.896881
1688,1,8,19:12:40.212670
1689,1,10,19:13:05.963743
1690,1,3,19:13:32.279532
1691,1,7,19:13:58.366489
1692,1,3,19:14:24.798207
1693,1,5,19:14:50.772233
1694,1,5,19:15:17.088022
1695,1,10,19:15:43.519740
1696,1,4,19:16:10.186407
1697,1,9,19:16:36.618125
1698,1,5,19:17:02.150040
1699,1,10,19:17:28.465829
1700,1,9,19:17:54.552786
1701,1,7,19:18:20.526812
1702,1,10,19:18:46.167838
1703,1,6,19:19:11.808864
1704,1,10,19:19:38.009737
1705,1,7,19:20:04.325526
1706,1,9,19:20:30.757244
1707,1,8,19:20:56.731270
1708,1,6,19:21:22.372296
1709,1,5,19:21:48.346322
1710,1,6,19:22:14.320348
1711,1,10,19:22:39.852263
1712,1,10,19:23:05.384178
1713,1,6,19:23:31.585051
1714,1,2,19:23:57.559077
1715,1,9,19:24:23.759950
1716,1,9,19:24:49.511023
1717,1,7,19:25:16.059696
1718,1,5,19:25:41.921765
1719,1,9,19:26:08.588432
1720,1,2,19:26:34.450501
1721,1,9,19:27:00.651374
1722,1,6,19:27:27.083092
1723,1,8,19:27:53.057118
1724,1,5,19:28:18.589033
1725,1,6,19:28:45.020751
1726,1,10,19:29:10.552666
1727,1,8,19:29:36.303739
1728,1,4,19:30:02.390696
1729,1,7,19:30:28.031722
1730,1,4,19:30:54.005748
1731,1,3,19:31:19.756821
1732,1,6,19:31:46.423488
1733,1,10,19:32:12.624361
1734,1,9,19:32:38.598387
1735,1,8,19:33:04.349460
1736,1,3,19:33:29.990486
1737,1,6,19:33:56.657153
1738,1,6,19:34:23.088871
1739,1,4,19:34:49.755538
1740,1,4,19:35:15.396564
1741,1,2,19:35:41.483521
1742,1,3,19:36:07.234594
1743,1,2,19:36:33.901261
1744,1,4,19:36:59.875287
1745,1,2,19:37:25.737356
1746,1,5,19:37:51.599425
1747,1,9,19:38:17.131340
1748,1,5,19:38:43.105366
1749,1,8,19:39:09.306239
1750,1,6,19:39:35.737957
1751,1,4,19:40:02.286630
1752,1,7,19:40:28.953297
1753,1,3,19:40:54.594323
1754,1,9,19:41:21.142996
1755,1,3,19:41:47.117022
1756,1,6,19:42:13.548740
1757,1,6,19:42:39.980458
1758,1,6,19:43:06.412176
1759,1,9,19:43:32.274245
1760,1,4,19:43:58.940912
1761,1,10,19:44:24.914938
1762,1,9,19:44:50.777007
1763,1,6,19:45:16.528080
1764,1,4,19:45:42.843869
1765,1,4,19:46:09.510536
1766,1,7,19:46:36.059209
1767,1,9,19:47:01.921278
1768,1,5,19:47:28.122151
1769,1,9,19:47:53.984220
1770,1,4,19:48:19.958246
1771,1,6,19:48:45.490161
1772,1,4,19:49:12.038834
1773,1,4,19:49:37.900903
1774,1,6,19:50:04.101776
1775,1,4,19:50:29.852849
1776,1,4,19:50:56.401522
1777,1,10,19:51:22.833240
1778,1,6,19:51:48.474266
1779,1,2,19:52:14.675139
1780,1,3,19:52:41.223812
1781,1,6,19:53:06.974885
1782,1,10,19:53:33.406603
1783,1,7,19:53:59.955276
1784,1,3,19:54:26.386994
1785,1,4,19:54:52.818712
1786,1,3,19:55:18.905669
1787,1,10,19:55:44.992626
1788,1,10,19:56:11.079583
1789,1,9,19:56:37.053609
1790,1,10,19:57:02.915678
1791,1,4,19:57:28.889704
1792,1,5,19:57:55.321422
1793,1,10,19:58:21.072495
1794,1,5,19:58:47.504213
1795,1,10,19:59:13.705086
1796,1,5,19:59:39.792043
1797,1,6,20:00:05.766069
1798,1,5,20:00:31.628138
1799,1,3,20:00:57.829011
1800,1,7,20:01:23.360926
1801,1,8,20:01:49.792644
1802,1,3,20:02:16.108433
1803,1,8,20:02:42.540151
1804,1,8,20:03:08.741024
1805,1,7,20:03:34.382050
1806,1,5,20:04:00.133123
1807,1,2,20:04:26.220080
1808,1,10,20:04:52.886747
1809,1,6,20:05:18.860773
