id,board_from,alight_to,arr_time
3516,3,10,18:13:04.393923
3517,3,4,18:14:17.564655
3518,3,10,18:15:37.564655
3519,3,10,18:16:54.487732
3520,3,8,18:18:12.409810
3521,3,9,18:19:26.483884
3522,3,5,18:20:44.405962
3523,3,6,18:21:59.405962
3524,3,10,18:23:18.353330
3525,3,9,18:24:35.276407
3526,3,5,18:25:48.447139
3527,3,5,18:27:03.447139
3528,3,5,18:28:21.369217
3529,3,7,18:29:37.318584
3530,3,7,18:30:55.240662
3531,3,10,18:32:09.314736
3532,3,7,18:33:26.237813
3533,3,10,18:34:41.237813
3534,3,5,18:35:52.666384
3535,3,8,18:37:06.740458
3536,3,7,18:38:19.029615
3537,3,9,18:39:36.951693
3538,3,4,18:40:48.380264
3539,3,7,18:42:04.329631
3540,3,8,18:43:23.276999
3541,3,9,18:44:34.705570
3542,3,9,18:45:46.994727
3543,3,5,18:47:01.994727
3544,3,8,18:48:19.916805
3545,3,6,18:49:35.866172
3546,3,10,18:50:54.813540
3547,3,4,18:52:12.735618
3548,3,4,18:53:27.735618
3549,3,9,18:54:42.735618
3550,3,9,18:55:54.164189
3551,3,5,18:57:10.113556
3552,3,7,18:58:27.036633
3553,3,9,18:59:47.036633
3554,3,7,19:01:02.986000
3555,3,9,19:02:19.909077
3556,3,5,19:03:37.831155
3557,3,10,19:04:53.780522
3558,3,6,19:06:11.702600
3559,3,5,19:07:31.702600
3560,3,8,19:08:43.991757
3561,3,9,19:10:00.914834
3562,3,5,19:11:15.914834
3563,3,7,19:12:35.914834
3564,3,8,19:13:49.988908
3565,3,9,19:15:06.911985
3566,3,6,19:16:24.834063
3567,3,7,19:17:38.004795
3568,3,5,19:18:53.954162
3569,3,4,19:20:08.954162
3570,3,9,19:21:24.903529
3571,3,7,19:22:44.903529
3572,3,7,19:23:59.903529
3573,3,4,19:25:11.332100
3574,3,8,19:26:26.332100
3575,3,6,19:27:38.621257
3576,3,6,19:28:57.568625
3577,3,7,19:30:09.857782
3578,3,7,19:31:27.779860
3579,3,10,19:32:45.701938
3580,3,4,19:33:57.991095
3581,3,8,19:35:16.938463
3582,3,7,19:36:34.860541
3583,3,4,19:37:51.783618
3584,3,6,19:39:04.954350
3585,3,7,19:40:23.901718
3586,3,9,19:41:39.851085
3587,3,9,19:42:57.773163
3588,3,5,19:44:11.847237
3589,3,4,19:45:27.796604
3590,3,5,19:46:42.796604
3591,3,7,19:47:53.384839
3592,3,5,19:49:10.307916
3593,3,6,19:50:21.736487
3594,3,9,19:51:34.907219
3595,3,5,19:52:52.829297
3596,3,9,19:54:06.000029
3597,3,6,19:55:21.949396
3598,3,4,19:56:39.871474
3599,3,4,19:57:52.160631
3600,3,10,19:59:03.589202
3601,3,10,20:00:17.663276
3602,3,7,20:01:28.251511
3603,3,10,20:02:39.680082
3604,3,9,20:03:58.627450
3605,3,6,20:05:12.701524
3606,3,4,20:06:26.775598
3607,3,10,20:07:43.698675
3608,3,8,20:08:56.869407
3609,3,5,20:10:15.816775
3610,3,4,20:11:28.105932
3611,3,8,20:12:42.180006
3612,3,9,20:13:53.608577
3613,3,9,20:15:11.530655
3614,3,9,20:16:22.959226
3615,3,7,20:17:35.248383
3616,3,9,20:18:53.170461
3617,3,7,20:20:11.092539
3618,3,6,20:21:29.014617
3619,3,4,20:22:42.185349
3620,3,6,20:23:59.108426
3621,3,4,20:25:09.696661
3622,3,4,20:26:28.644029
3623,3,5,20:27:40.933186
3624,3,10,20:28:56.882553
3625,3,8,20:30:15.829921
3626,3,8,20:31:28.119078
3627,3,9,20:32:44.068445
3628,3,7,20:33:58.142519
3629,3,7,20:35:08.730754
3630,3,5,20:36:27.678122
3631,3,4,20:37:39.967279
3632,3,10,20:38:56.890356
3633,3,10,20:40:12.839723
3634,3,4,20:41:26.010455
3635,3,7,20:42:37.439026
3636,3,6,20:43:55.361104
3637,3,4,20:45:09.435178
3638,3,9,20:46:24.435178
3639,3,4,20:47:37.605910
3640,3,9,20:48:53.555277
3641,3,7,20:50:10.478354
3642,3,7,20:51:30.478354
3643,3,8,20:52:48.400432
3644,3,8,20:54:02.474506
3645,3,8,20:55:20.396584
3646,3,8,20:56:32.685741
3647,3,7,20:57:47.685741
3648,3,10,20:59:01.759815
3649,3,6,21:00:18.682892
3650,3,6,21:01:31.853624
3651,3,4,21:02:47.802991
3652,3,5,21:04:06.750359
3653,3,4,21:05:18.178930
3654,3,7,21:06:28.767165
3655,3,4,21:07:42.841239
3656,3,6,21:09:00.763317
3657,3,8,21:10:19.710685
3658,3,7,21:11:35.660052
3659,3,8,21:12:47.088623
3660,3,5,21:14:05.010701
3661,3,10,21:15:21.933778
3662,3,8,21:16:36.007852
3663,3,4,21:17:50.081926
3664,3,6,21:19:01.510497
3665,3,8,21:20:12.098732
3666,3,8,21:21:26.172806
3667,3,6,21:22:42.122173
3668,3,10,21:24:00.044251
3669,3,8,21:25:15.993618
3670,3,7,21:26:27.422189
3671,3,6,21:27:44.345266
3672,3,9,21:29:00.294633
3673,3,4,21:30:11.723204
3674,3,6,21:31:27.672571
3675,3,6,21:32:38.260806
3676,3,4,21:33:51.431538
3677,3,7,21:35:10.378906
3678,3,5,21:36:26.328273
3679,3,5,21:37:38.617430
3680,3,7,21:38:53.617430
3681,3,6,21:40:06.788162
3682,3,9,21:41:19.958894
3683,3,5,21:42:33.129626
3684,3,5,21:43:52.076994
3685,3,4,21:45:08.026361
3686,3,10,21:46:25.948439
3687,3,8,21:47:36.536674
3688,3,4,21:48:55.484042
3689,3,10,21:50:11.433409
3690,3,4,21:51:31.433409
3691,3,4,21:52:43.722566
3692,3,6,21:53:58.722566
3693,3,6,21:55:14.671933
3694,3,5,21:56:33.619301
3695,3,5,21:57:52.566669
3696,3,4,21:59:05.737401
3697,3,10,22:00:22.660478
3698,4,6,07:00:52.173913
3699,4,6,07:01:44.347826
3700,4,5,07:02:33.528154
3701,4,6,07:03:23.114931
3702,4,10,07:04:13.535099
3703,4,5,07:05:05.259237
3704,4,8,07:05:55.259237
3705,4,8,07:06:47.433150
3706,4,8,07:07:35.433150
3707,4,7,07:08:26.280608
3708,4,5,07:09:18.004746
3709,4,10,07:10:06.391843
3710,4,8,07:10:56.391843
3711,4,9,07:11:47.239301
3712,4,7,07:12:39.413214
3713,4,9,07:13:30.260672
3714,4,7,07:14:19.441000
3715,4,7,07:15:11.165138
3716,4,10,07:16:01.165138
3717,4,9,07:16:50.751915
3718,4,9,07:17:40.338692
3719,4,7,07:18:30.758860
3720,4,9,07:19:18.758860
3721,4,8,07:20:08.345637
3722,4,8,07:20:57.525965
3723,4,7,07:21:45.913062
3724,4,6,07:22:34.300159
3725,4,5,07:23:23.480487
3726,4,5,07:24:15.654400
3727,4,5,07:25:05.654400
3728,4,6,07:25:54.434888
3729,4,7,07:26:44.021665
3730,4,6,07:27:33.608442
3731,4,7,07:28:23.608442
3732,4,7,07:29:14.028610
3733,4,7,07:30:04.028610
3734,4,8,07:30:55.310661
3735,4,6,07:31:45.310661
3736,4,5,07:32:37.484574
3737,4,10,07:33:29.208712
3738,4,9,07:34:20.056170
3739,4,8,07:35:10.056170
3740,4,5,07:35:59.642947
3741,4,7,07:36:50.063115
3742,4,8,07:37:39.649892
3743,4,5,07:38:30.931943
3744,4,6,07:39:19.319040
3745,4,10,07:40:11.043178
3746,4,9,07:41:02.325229
3747,4,7,07:41:54.049367
3748,4,5,07:42:42.829855
3749,4,7,07:43:30.829855
3750,4,9,07:44:20.010183
3751,4,10,07:45:11.734321
3752,4,5,07:46:03.016372
3753,4,9,07:46:53.436540
3754,4,7,07:47:44.283998
3755,4,7,07:48:33.870775
3756,4,7,07:49:25.594913
3757,4,5,07:50:15.594913
3758,4,9,07:51:03.594913
3759,4,7,07:51:53.181690
3760,4,9,07:52:41.962178
3761,4,5,07:53:31.962178
3762,4,5,07:54:20.742666
3763,4,7,07:55:10.329443
3764,4,6,07:56:02.503356
3765,4,5,07:56:52.503356
3766,4,6,07:57:42.090133
3767,4,5,07:58:32.510301
3768,4,9,07:59:23.357759
3769,4,7,08:00:14.205217
3770,4,5,08:01:02.592314
3771,4,6,08:01:50.979411
3772,4,6,08:02:42.261462
3773,4,6,08:03:33.985600
3774,4,7,08:04:24.405768
3775,4,7,08:05:13.186256
3776,4,10,08:06:01.573353
3777,4,8,08:06:51.573353
3778,4,9,08:07:41.160130
3779,4,9,08:08:29.940618
3780,4,8,08:09:18.327715
3781,4,6,08:10:10.051853
3782,4,7,08:11:00.051853
3783,4,8,08:11:48.438950
3784,4,7,08:12:37.219438
3785,4,9,08:13:28.943576
3786,4,8,08:14:19.791034
3787,4,9,08:15:11.515172
3788,4,6,08:16:03.689085
3789,4,6,08:16:53.275862
3790,4,9,08:17:45
3791,4,8,08:18:33.780488
3792,4,8,08:19:25.062539
3793,4,6,08:20:14.649316
3794,4,9,08:21:04.649316
3795,4,5,08:21:53.829644
3796,4,7,08:22:41.829644
3797,4,10,08:23:33.111695
3798,4,8,08:24:21.111695
3799,4,7,08:25:11.959153
3800,4,9,08:26:00.346250
3801,4,5,08:26:52.520163
3802,4,9,08:27:40.907260
3803,4,7,08:28:30.907260
3804,4,7,08:29:19.294357
3805,4,10,08:30:11.018495
3806,4,5,08:31:02.742633
3807,4,7,08:31:54.466771
3808,4,5,08:32:46.190909
3809,4,10,08:33:37.915047
3810,4,7,08:34:29.639185
3811,4,8,08:35:21.363323
3812,4,5,08:36:13.087461
3813,4,8,08:37:04.811599
3814,4,5,08:37:56.535737
3815,4,10,08:38:48.259875
3816,4,9,08:39:39.984013
3817,4,8,08:40:31.708151
3818,4,8,08:41:23.432289
3819,4,5,08:42:15.156427
3820,4,9,08:43:06.880565
3821,4,7,08:43:58.604703
3822,4,8,08:44:50.328841
3823,4,6,08:45:42.052979
3824,4,7,08:46:33.777117
3825,4,9,08:47:25.501255
3826,4,6,08:48:17.225393
3827,4,10,08:49:08.949531
3828,4,10,08:50:00.673669
3829,4,5,08:50:52.397807
3830,4,6,08:51:44.121945
3831,4,6,08:52:35.846083
3832,4,7,08:53:27.570221
3833,4,9,08:54:19.294359
3834,4,6,08:55:11.018497
3835,4,8,08:56:02.742635
3836,4,6,08:56:54.466773
3837,4,8,08:57:46.190911
3838,4,10,08:58:37.915049
3839,4,6,08:59:29.639187
3840,4,5,09:00:21.363325
3841,4,8,09:01:13.087463
3842,4,9,09:02:04.811601
3843,4,6,09:02:56.535739
3844,4,5,09:03:48.259877
3845,4,6,09:04:39.984015
3846,4,8,09:05:31.708153
3847,4,6,09:06:23.432291
3848,4,5,09:07:15.156429
3849,4,10,09:08:06.880567
3850,4,9,09:08:58.604705
3851,4,6,09:09:50.328843
3852,4,7,09:10:42.052981
3853,4,10,09:11:33.777119
3854,4,7,09:12:25.501257
3855,4,6,09:13:17.225395
3856,4,6,09:14:08.949533
3857,4,5,09:15:00.673671
3858,4,10,09:15:52.397809
3859,4,7,09:16:44.121947
3860,4,7,09:17:35.846085
3861,4,9,09:18:27.570223
3862,4,8,09:19:19.294361
3863,4,5,09:20:11.018499
3864,4,10,09:21:02.742637
3865,4,5,09:21:54.466775
3866,4,10,09:22:46.190913
3867,4,7,09:23:37.915051
3868,4,6,09:24:29.639189
3869,4,6,09:25:21.363327
3870,4,6,09:26:13.087465
3871,4,9,09:27:04.811603
3872,4,5,09:27:56.535741
3873,4,7,09:28:48.259879
3874,4,9,09:29:39.984017
3875,4,8,09:30:31.708155
3876,4,7,09:31:23.432293
3877,4,6,09:32:15.156431
3878,4,6,09:33:06.880569
3879,4,10,09:33:58.604707
3880,4,7,09:34:50.328845
3881,4,10,09:35:42.052983
3882,4,10,09:36:33.777121
3883,4,7,09:37:25.501259
3884,4,9,09:38:17.225397
3885,4,8,09:39:08.949535
3886,4,8,09:40:00.673673
3887,4,6,09:40:52.397811
3888,4,8,09:41:44.121949
3889,4,8,09:42:35.846087
3890,4,10,09:43:27.570225
3891,4,6,09:44:19.294363
3892,4,8,09:45:11.018501
3893,4,5,09:46:02.742639
3894,4,10,09:46:54.466777
3895,4,10,09:47:46.190915
3896,4,5,09:48:37.915053
3897,4,7,09:49:29.639191
3898,4,10,09:50:21.363329
3899,4,7,09:51:13.087467
3900,4,8,09:52:04.811605
3901,4,6,09:52:56.535743
3902,4,8,09:53:48.259881
3903,4,10,09:54:39.984019
3904,4,5,09:55:31.708157
3905,4,9,09:56:23.432295
3906,4,8,09:57:15.156433
3907,4,9,09:58:06.880571
3908,4,6,09:58:58.604709
3909,4,6,09:59:50.328847
3910,4,10,10:00:42.052985
3911,4,5,10:01:31.639762
3912,4,8,10:02:23.363900
3913,4,5,10:03:14.211358
3914,4,5,10:04:02.991846
3915,4,9,10:04:52.991846
3916,4,6,10:05:40.991846
3917,4,10,10:06:32.715984
3918,4,5,10:07:24.440122
3919,4,9,10:08:15.722173
3920,4,6,10:09:07.446311
3921,4,9,10:09:57.866479
3922,4,7,10:10:48.713937
3923,4,9,10:11:38.713937
3924,4,10,10:12:27.894265
3925,4,8,10:13:18.741723
3926,4,10,10:14:10.023774
3927,4,5,10:15:00.443942
3928,4,8,10:15:49.224430
3929,4,9,10:16:40.071888
3930,4,8,10:17:29.252216
3931,4,7,10:18:20.099674
3932,4,8,10:19:10.099674
3933,4,6,10:20:01.823812
3934,4,9,10:20:53.105863
3935,4,5,10:21:44.830001
3936,4,8,10:22:37.003914
3937,4,5,10:23:27.851372
3938,4,10,10:24:19.133423
3939,4,8,10:25:09.133423
3940,4,5,10:25:57.520520
3941,4,6,10:26:48.367978
3942,4,9,10:27:37.148466
3943,4,9,10:28:29.322379
3944,4,6,10:29:17.322379
3945,4,10,10:30:05.709476
3946,4,10,10:30:54.489964
3947,4,10,10:31:42.877061
3948,4,9,10:32:34.159112
3949,4,6,10:33:25.441163
3950,4,9,10:34:14.621491
3951,4,8,10:35:04.208268
3952,4,9,10:35:52.988756
3953,4,5,10:36:43.836214
3954,4,8,10:37:34.683672
3955,4,5,10:38:25.531130
3956,4,9,10:39:13.531130
3957,4,10,10:40:03.117907
3958,4,8,10:40:54.842045
3959,4,8,10:41:43.622533
3960,4,7,10:42:32.802861
3961,4,9,10:43:22.802861
3962,4,9,10:44:12.802861
3963,4,9,10:45:04.526999
3964,4,8,10:45:55.374457
3965,4,9,10:46:44.961234
3966,4,7,10:47:33.741722
3967,4,8,10:48:24.589180
3968,4,6,10:49:15.436638
3969,4,8,10:50:03.436638
3970,4,5,10:50:52.616966
3971,4,9,10:51:40.616966
3972,4,6,10:52:31.899017
3973,4,10,10:53:20.286114
3974,4,6,10:54:09.066602
3975,4,8,10:54:58.653379
3976,4,5,10:55:48.240156
3977,4,5,10:56:38.660324
3978,4,7,10:57:30.384462
3979,4,8,10:58:19.164950
3980,4,10,10:59:08.751727
3981,4,5,11:00:00.033778
3982,4,10,11:00:49.214106
3983,4,10,11:01:37.994594
3984,4,10,11:02:30.168507
3985,4,10,11:03:18.168507
3986,4,7,11:04:09.450558
3987,4,5,11:04:59.037335
3988,4,10,11:05:48.624112
3989,4,9,11:06:38.624112
3990,4,9,11:07:28.624112
3991,4,7,11:08:18.624112
3992,4,7,11:09:06.624112
3993,4,9,11:09:57.906163
3994,4,10,11:10:49.630301
3995,4,9,11:11:40.477759
3996,4,6,11:12:28.864856
3997,4,9,11:13:17.251953
3998,4,9,11:14:08.099411
3999,4,9,11:14:57.279739
4000,4,9,11:15:48.561790
4001,4,7,11:16:39.843841
4002,4,9,11:17:31.567979
4003,4,7,11:18:19.567979
4004,4,10,11:19:07.955076
4005,4,10,11:19:58.375244
4006,4,7,11:20:48.375244
4007,4,6,11:21:40.099382
4008,4,10,11:22:31.823520
4009,4,10,11:23:22.243688
4010,4,9,11:24:13.967826
4011,4,5,11:25:01.967826
4012,4,8,11:25:52.387994
4013,4,7,11:26:40.775091
4014,4,10,11:27:29.162188
4015,4,5,11:28:17.162188
4016,4,10,11:29:07.162188
4017,4,5,11:29:56.748965
4018,4,10,11:30:48.473103
4019,4,5,11:31:40.197241
4020,4,7,11:32:29.784018
4021,4,7,11:33:19.370795
4022,4,9,11:34:10.652846
4023,4,8,11:35:01.073014
4024,4,8,11:35:50.253342
4025,4,8,11:36:40.253342
4026,4,5,11:37:29.033830
4027,4,8,11:38:19.881288
4028,4,10,11:39:09.061616
4029,4,10,11:39:59.909074
4030,4,6,11:40:50.329242
4031,4,10,11:41:40.329242
4032,4,6,11:42:29.509570
4033,4,5,11:43:19.929738
4034,4,6,11:44:12.103651
4035,4,9,11:45:00.490748
4036,4,10,11:45:52.664661
4037,4,10,11:46:41.844989
4038,4,7,11:47:30.232086
4039,4,6,11:48:19.012574
4040,4,5,11:49:10.294625
4041,4,7,11:50:01.576676
4042,4,5,11:50:53.300814
4043,4,5,11:51:44.582865
4044,4,9,11:52:36.756778
4045,4,9,11:53:25.537266
4046,4,8,11:54:15.124043
4047,4,9,11:55:04.304371
4048,4,9,11:55:55.151829
4049,4,9,11:56:44.738606
4050,4,9,11:57:35.586064
4051,4,8,11:58:26.006232
4052,4,7,11:59:16.853690
4053,4,6,12:00:05.634178
4054,4,8,12:00:55.634178
4055,4,8,12:01:44.021275
4056,4,7,12:02:32.408372
4057,4,5,12:03:23.690423
4058,4,5,12:04:14.537881
4059,4,9,12:05:05.385339
4060,4,10,12:05:55.385339
4061,4,7,12:06:44.165827
4062,4,7,12:07:33.346155
4063,4,5,12:08:23.346155
4064,4,10,12:09:12.526483
4065,4,6,12:10:03.808534
4066,4,7,12:10:52.589022
4067,4,6,12:11:43.009190
4068,4,9,12:12:31.396287
4069,4,8,12:13:23.120425
4070,4,8,12:14:13.540593
4071,4,7,12:15:03.540593
4072,4,6,12:15:55.264731
4073,4,8,12:16:43.651828
4074,4,8,12:17:32.038925
4075,4,5,12:18:22.038925
4076,4,8,12:19:10.819413
4077,4,5,12:20:02.993326
4078,4,7,12:20:53.840784
4079,4,6,12:21:45.122835
4080,4,7,12:22:35.122835
4081,4,6,12:23:26.846973
4082,4,7,12:24:16.433750
4083,4,9,12:25:04.433750
4084,4,6,12:25:53.614078
4085,4,7,12:26:41.614078
4086,4,6,12:27:30.394566
4087,4,7,12:28:19.574894
4088,4,6,12:29:07.961991
4089,4,8,12:29:57.142319
4090,4,10,12:30:47.142319
4091,4,7,12:31:36.729096
4092,4,10,12:32:26.729096
4093,4,7,12:33:17.149264
4094,4,10,12:34:05.929752
4095,4,10,12:34:56.349920
4096,4,10,12:35:47.631971
4097,4,6,12:36:36.019068
4098,4,6,12:37:27.301119
4099,4,9,12:38:17.301119
4100,4,10,12:39:06.081607
4101,4,6,12:39:57.805745
4102,4,7,12:40:47.392522
4103,4,5,12:41:35.779619
4104,4,6,12:42:25.366396
4105,4,9,12:43:15.786564
4106,4,10,12:44:06.634022
4107,4,6,12:44:57.916073
4108,4,5,12:45:46.696561
4109,4,5,12:46:38.420699
4110,4,5,12:47:27.601027
4111,4,9,12:48:19.325165
4112,4,5,12:49:10.172623
4113,4,6,12:49:59.352951
4114,4,8,12:50:51.077089
4115,4,5,12:51:41.497257
4116,4,8,12:52:30.677585
4117,4,8,12:53:21.959636
4118,4,5,12:54:11.959636
4119,4,9,12:55:00.346733
4120,4,9,12:55:51.194191
4121,4,9,12:56:39.581288
4122,4,6,12:57:31.305426
4123,4,8,12:58:20.892203
4124,4,6,12:59:11.739661
4125,4,9,13:00:03.463799
4126,4,9,13:00:55.187937
4127,4,7,13:01:47.361850
4128,4,5,13:02:36.948627
4129,4,8,13:03:25.729115
4130,4,5,13:04:14.116212
4131,4,9,13:05:04.536380
4132,4,6,13:05:53.316868
4133,4,9,13:06:43.316868
4134,4,7,13:07:33.316868
4135,4,10,13:08:24.164326
4136,4,5,13:09:15.446377
4137,4,6,13:10:03.833474
4138,4,7,13:10:55.115525
4139,4,7,13:11:46.839663
4140,4,8,13:12:36.426440
4141,4,9,13:13:26.846608
4142,4,6,13:14:17.266776
4143,4,6,13:15:08.114234
4144,4,6,13:15:57.701011
4145,4,8,13:16:49.874924
4146,4,7,13:17:41.599062
4147,4,9,13:18:32.446520
4148,4,10,13:19:24.170658
4149,4,10,13:20:15.894796
4150,4,6,13:21:05.481573
4151,4,5,13:21:54.262061
4152,4,8,13:22:43.848838
4153,4,10,13:23:34.696296
4154,4,8,13:24:22.696296
4155,4,8,13:25:12.283073
4156,4,6,13:26:03.565124
4157,4,9,13:26:55.289262
4158,4,5,13:27:46.136720
4159,4,6,13:28:37.418771
4160,4,5,13:29:25.418771
4161,4,6,13:30:15.418771
4162,4,8,13:31:06.266229
4163,4,6,13:31:56.266229
4164,4,9,13:32:45.046717
4165,4,9,13:33:35.894175
4166,4,8,13:34:23.894175
4167,4,6,13:35:14.314343
4168,4,8,13:36:02.701440
4169,4,10,13:36:51.881768
4170,4,6,13:37:42.301936
4171,4,7,13:38:31.482264
4172,4,9,13:39:21.902432
4173,4,9,13:40:13.184483
4174,4,9,13:41:04.031941
4175,4,9,13:41:56.205854
4176,4,6,13:42:46.626022
4177,4,10,13:43:36.212799
4178,4,7,13:44:24.599896
4179,4,8,13:45:14.599896
4180,4,6,13:46:02.986993
4181,4,8,13:46:53.834451
4182,4,8,13:47:46.008364
4183,4,10,13:48:37.732502
4184,4,10,13:49:28.579960
4185,4,5,13:50:20.753873
4186,4,5,13:51:09.934201
4187,4,5,13:51:59.934201
4188,4,8,13:52:51.658339
4189,4,9,13:53:39.658339
4190,4,5,13:54:29.245116
4191,4,6,13:55:18.025604
4192,4,10,13:56:09.307655
4193,4,10,13:57:00.155113
4194,4,9,13:57:49.741890
4195,4,10,13:58:38.922218
4196,4,5,13:59:28.102546
4197,4,8,14:00:18.102546
4198,4,8,14:01:08.102546
4199,4,5,14:01:59.384597
4200,4,10,14:02:50.232055
4201,4,7,14:03:39.412383
4202,4,7,14:04:27.799480
4203,4,5,14:05:16.979808
4204,4,9,14:06:08.703946
4205,4,8,14:06:57.484434
4206,4,9,14:07:45.484434
4207,4,6,14:08:35.071211
4208,4,7,14:09:25.491379
4209,4,10,14:10:15.078156
4210,4,5,14:11:05.925614
4211,4,9,14:11:54.312711
4212,4,5,14:12:42.699808
4213,4,6,14:13:30.699808
4214,4,10,14:14:22.423946
4215,4,9,14:15:13.705997
4216,4,5,14:16:02.486485
4217,4,8,14:16:51.666813
4218,4,7,14:17:43.840726
4219,4,7,14:18:32.227823
4220,4,8,14:19:21.008311
4221,4,9,14:20:10.595088
4222,4,5,14:20:58.595088
4223,4,10,14:21:49.015256
4224,4,10,14:22:38.602033
4225,4,8,14:23:27.382521
4226,4,7,14:24:15.769618
4227,4,8,14:25:06.189786
4228,4,9,14:25:55.776563
4229,4,7,14:26:46.196731
4230,4,8,14:27:36.616899
4231,4,5,14:28:27.898950
4232,4,5,14:29:17.079278
4233,4,6,14:30:08.361329
4234,4,10,14:30:59.643380
4235,4,7,14:31:50.925431
4236,4,9,14:32:40.925431
4237,4,10,14:33:29.705919
4238,4,6,14:34:21.879832
4239,4,5,14:35:11.466609
4240,4,9,14:36:01.466609
4241,4,8,14:36:51.053386
4242,4,5,14:37:41.473554
4243,4,8,14:38:33.647467
4244,4,6,14:39:25.371605
4245,4,10,14:40:15.791773
4246,4,8,14:41:04.178870
4247,4,8,14:41:53.765647
4248,4,9,14:42:44.613105
4249,4,5,14:43:35.460563
4250,4,9,14:44:26.742614
4251,4,8,14:45:15.523102
4252,4,9,14:46:03.523102
4253,4,9,14:46:55.247240
4254,4,9,14:47:46.529291
4255,4,10,14:48:35.709619
4256,4,7,14:49:24.096716
4257,4,10,14:50:14.944174
4258,4,8,14:51:02.944174
4259,4,8,14:51:54.668312
4260,4,7,14:52:43.848640
4261,4,6,14:53:34.696098
4262,4,10,14:54:23.476586
4263,4,5,14:55:12.257074
4264,4,7,14:56:02.677242
4265,4,5,14:56:52.677242
4266,4,7,14:57:44.851155
4267,4,7,14:58:33.631643
4268,4,7,14:59:23.631643
4269,4,9,15:00:14.051811
4270,4,6,15:01:02.832299
4271,4,7,15:01:54.114350
4272,4,8,15:02:42.894838
4273,4,8,15:03:34.176889
4274,4,7,15:04:23.357217
4275,4,5,15:05:11.357217
4276,4,9,15:06:02.639268
4277,4,8,15:06:51.819596
4278,4,8,15:07:42.239764
4279,4,10,15:08:32.659932
4280,4,6,15:09:21.840260
4281,4,7,15:10:11.427037
4282,4,7,15:11:00.607365
4283,4,5,15:11:50.194142
4284,4,6,15:12:41.918280
4285,4,5,15:13:33.642418
4286,4,6,15:14:23.229195
4287,4,8,15:15:15.403108
4288,4,5,15:16:05.403108
4289,4,5,15:16:55.823276
4290,4,5,15:17:45.003604
4291,4,7,15:18:34.183932
4292,4,10,15:19:25.465983
4293,4,9,15:20:17.190121
4294,4,10,15:21:06.370449
4295,4,7,15:21:56.370449
4296,4,8,15:22:46.370449
4297,4,10,15:23:35.957226
4298,4,5,15:24:25.957226
4299,4,6,15:25:14.737714
4300,4,5,15:26:03.124811
4301,4,8,15:26:54.406862
4302,4,8,15:27:44.827030
4303,4,9,15:28:34.827030
4304,4,6,15:29:23.214127
4305,4,8,15:30:13.214127
4306,4,7,15:31:03.214127
4307,4,6,15:31:53.634295
4308,4,8,15:32:42.021392
4309,4,7,15:33:30.801880
4310,4,5,15:34:19.982208
4311,4,6,15:35:09.568985
4312,4,5,15:35:59.568985
4313,4,5,15:36:49.155762
4314,4,7,15:37:37.936250
4315,4,5,15:38:26.323347
4316,4,10,15:39:16.323347
4317,4,6,15:40:06.743515
4318,4,9,15:40:55.130612
4319,4,10,15:41:44.310940
4320,4,9,15:42:33.897717
4321,4,9,15:43:26.071630
4322,4,6,15:44:17.795768
4323,4,10,15:45:08.643226
4324,4,8,15:45:58.643226
4325,4,7,15:46:48.643226
4326,4,6,15:47:38.643226
4327,4,10,15:48:27.423714
4328,4,8,15:49:16.604042
4329,4,10,15:50:06.190819
4330,4,5,15:50:55.371147
4331,4,10,15:51:45.791315
4332,4,7,15:52:37.515453
4333,4,7,15:53:28.362911
4334,4,10,15:54:20.536824
4335,4,5,15:55:11.818875
4336,4,9,15:56:01.405652
4337,4,7,15:56:52.687703
4338,4,9,15:57:41.868031
4339,4,8,15:58:31.454808
4340,4,6,15:59:21.874976
4341,4,10,16:00:12.722434
4342,4,5,16:01:01.502922
4343,4,9,16:01:49.890019
4344,4,10,16:02:38.670507
4345,4,10,16:03:29.090675
4346,4,9,16:04:19.510843
4347,4,8,16:05:07.510843
4348,4,6,16:05:57.931011
4349,4,7,16:06:49.213062
4350,4,9,16:07:37.600159
4351,4,10,16:08:27.186936
4352,4,5,16:09:17.186936
4353,4,6,16:10:06.773713
4354,4,8,16:10:56.360490
4355,4,9,16:11:47.642541
4356,4,10,16:12:37.229318
4357,4,6,16:13:28.953456
4358,4,10,16:14:18.953456
4359,4,10,16:15:08.540233
4360,4,9,16:15:57.720561
4361,4,10,16:16:46.107658
4362,4,5,16:17:35.694435
4363,4,5,16:18:24.474923
4364,4,6,16:19:12.862020
4365,4,8,16:20:02.448797
4366,4,9,16:20:52.035574
4367,4,5,16:21:43.759712
4368,4,10,16:22:32.940040
4369,4,10,16:23:21.327137
4370,4,8,16:24:11.327137
4371,4,5,16:24:59.327137
4372,4,10,16:25:49.327137
4373,4,5,16:26:38.507465
4374,4,10,16:27:28.094242
4375,4,9,16:28:18.514410
4376,4,5,16:29:07.294898
4377,4,5,16:29:55.294898
4378,4,10,16:30:46.142356
4379,4,10,16:31:36.989814
4380,4,5,16:32:26.989814
4381,4,5,16:33:16.989814
4382,4,8,16:34:06.170142
4383,4,5,16:34:57.017600
4384,4,7,16:35:48.741738
4385,4,8,16:36:39.589196
4386,4,6,16:37:30.009364
4387,4,7,16:38:18.789852
4388,4,9,16:39:07.176949
4389,4,9,16:39:58.024407
