id,board_from,alight_to,arr_time
932,1,9,13:44:51.219841
933,1,7,13:45:17.306798
934,1,8,13:45:43.057871
935,1,6,13:46:09.258744
936,1,8,13:46:35.690462
937,1,7,13:47:02.122180
938,1,7,13:47:28.209137
939,1,10,13:47:54.410010
940,1,8,13:48:20.841728
941,1,9,13:48:46.592801
942,1,5,13:49:12.343874
943,1,6,13:49:38.094947
944,1,4,13:50:04.295820
945,1,5,13:50:30.382777
946,1,5,13:50:56.814495
947,1,4,13:51:23.246213
948,1,5,13:51:49.794886
949,1,2,13:52:16.343559
950,1,5,13:52:42.659348
951,1,2,13:53:09.208021
952,1,3,13:53:35.756694
953,1,4,13:54:01.288609
954,1,10,13:54:27.039682
955,1,3,13:54:53.240555
956,1,7,13:55:19.556344
957,1,8,13:55:45.088259
958,1,9,13:56:11.636932
959,1,10,13:56:37.388005
960,1,5,13:57:03.588878
961,1,8,13:57:29.789751
962,1,7,13:57:56.338424
963,1,5,13:58:21.979450
964,1,6,13:58:47.730523
965,1,9,13:59:13.592592
966,1,8,13:59:39.679549
967,1,7,14:00:06.228222
968,1,8,14:00:32.315179
969,1,6,14:00:58.289205
970,1,9,14:01:24.376162
971,1,9,14:01:50.924835
972,1,8,14:02:17.011792
973,1,6,14:02:42.543707
974,1,4,14:03:08.184733
975,1,3,14:03:33.935806
976,1,7,14:03:59.909832
977,1,8,14:04:25.550858
978,1,8,14:04:51.524884
979,1,8,14:05:18.073557
980,1,2,14:05:44.274430
981,1,10,14:06:10.706148
982,1,2,14:06:37.254821
983,1,4,14:07:02.895847
984,1,9,14:07:29.562514
985,1,4,14:07:55.649471
986,1,5,14:08:21.850344
987,1,8,14:08:47.824370
988,1,7,14:09:13.798396
989,1,4,14:09:39.660465
990,1,8,14:10:05.976254
991,1,9,14:10:32.177127
992,1,4,14:10:58.264084
993,1,3,14:11:24.812757
994,1,7,14:11:50.344672
995,1,4,14:12:16.893345
996,1,10,14:12:42.980302
997,1,4,14:13:09.067259
998,1,8,14:13:35.383048
999,1,3,14:14:01.245117
1000,1,5,14:14:26.886143
1001,1,6,14:14:53.317861
1002,1,2,14:15:19.866534
1003,1,6,14:15:45.953491
1004,1,8,14:16:11.815560
1005,1,6,14:16:38.131349
1006,1,10,14:17:03.882422
1007,1,9,14:17:29.523448
1008,1,10,14:17:55.164474
1009,1,7,14:18:21.596192
1010,1,2,14:18:47.911981
1011,1,6,14:19:13.553007
1012,1,3,14:19:40.219674
1013,1,9,14:20:06.768347
1014,1,8,14:20:32.409373
1015,1,4,14:20:58.958046
1016,1,9,14:21:24.932072
1017,1,9,14:21:50.573098
1018,1,8,14:22:16.888887
1019,1,6,14:22:42.420802
1020,1,5,14:23:08.736591
1021,1,6,14:23:34.268506
1022,1,10,14:24:00.584295
1023,1,7,14:24:27.250962
1024,1,5,14:24:53.224988
1025,1,7,14:25:19.540777
1026,1,2,14:25:46.089450
1027,1,6,14:26:12.638123
1028,1,6,14:26:38.612149
1029,1,7,14:27:04.927938
1030,1,9,14:27:31.014895
1031,1,2,14:27:56.988921
1032,1,8,14:28:23.075878
1033,1,7,14:28:49.162835
1034,1,5,14:29:15.136861
1035,1,5,14:29:40.777887
1036,1,5,14:30:06.751913
1037,1,8,14:30:32.392939
1038,1,10,14:30:58.824657
1039,1,7,14:31:24.575730
1040,1,7,14:31:51.124403
1041,1,10,14:32:17.556121
1042,1,9,14:32:44.222788
1043,1,6,14:33:09.973861
1044,1,4,14:33:36.289650
1045,1,2,14:34:01.930676
1046,1,2,14:34:28.479349
1047,1,9,14:34:54.680222
1048,1,6,14:35:20.996011
1049,1,8,14:35:46.637037
1050,1,10,14:36:12.278063
1051,1,10,14:36:38.252089
1052,1,5,14:37:04.452962
1053,1,8,14:37:30.093988
1054,1,3,14:37:55.845061
1055,1,4,14:38:21.596134
1056,1,8,14:38:48.144807
1057,1,7,14:39:14.006876
1058,1,4,14:39:39.980902
1059,1,2,14:40:05.621928
1060,1,4,14:40:31.153843
1061,1,3,14:40:57.469632
1062,1,3,14:41:23.443658
1063,1,3,14:41:49.875376
1064,1,3,14:42:15.849402
1065,1,2,14:42:42.398075
1066,1,6,14:43:08.372101
1067,1,8,14:43:34.013127
1068,1,4,14:43:59.875196
1069,1,4,14:44:26.306914
1070,1,8,14:44:52.855587
1071,1,5,14:45:18.829613
1072,1,4,14:45:44.803639
1073,1,4,14:46:11.119428
1074,1,5,14:46:37.435217
1075,1,8,14:47:03.522174
1076,1,3,14:47:29.837963
1077,1,5,14:47:56.269681
1078,1,8,14:48:22.701399
1079,1,7,14:48:48.342425
1080,1,10,14:49:14.543298
1081,1,4,14:49:40.184324
1082,1,10,14:50:06.732997
1083,1,10,14:50:32.819954
1084,1,8,14:50:59.135743
1085,1,6,14:51:25.336616
1086,1,4,14:51:51.198685
1087,1,2,14:52:17.060754
1088,1,8,14:52:43.261627
1089,1,8,14:53:08.793542
1090,1,3,14:53:34.655611
1091,1,7,14:54:00.971400
1092,1,4,14:54:26.722473
1093,1,3,14:54:52.696499
1094,1,2,14:55:18.337525
1095,1,3,14:55:44.424482
1096,1,2,14:56:09.956397
1097,1,6,14:56:35.818466
1098,1,5,14:57:02.367139
1099,1,10,14:57:28.682928
1100,1,2,14:57:54.323954
1101,1,3,14:58:19.964980
1102,1,8,14:58:46.165853
1103,1,10,14:59:12.139879
1104,1,9,14:59:37.890952
1105,1,4,15:00:04.206741
1106,1,7,15:00:29.847767
1107,1,10,15:00:55.488793
1108,1,5,15:01:22.155460
1109,1,9,15:01:48.822127
1110,1,3,15:02:15.370800
1111,1,10,15:02:41.344826
1112,1,10,15:03:06.985852
1113,1,3,15:03:33.301641
1114,1,10,15:03:59.617430
1115,1,5,15:04:25.258456
1116,1,6,15:04:51.690174
1117,1,7,15:05:17.331200
1118,1,4,15:05:43.305226
1119,1,6,15:06:09.853899
1120,1,7,15:06:35.494925
1121,1,9,15:07:01.581882
1122,1,5,15:07:27.222908
1123,1,8,15:07:53.771581
1124,1,8,15:08:19.412607
1125,1,4,15:08:45.053633
1126,1,2,15:09:11.602306
1127,1,2,15:09:37.243332
1128,1,9,15:10:03.792005
1129,1,5,15:10:29.433031
1130,1,2,15:10:55.748820
1131,1,2,15:11:22.297493
1132,1,7,15:11:47.938519
1133,1,10,15:12:14.139392
1134,1,7,15:12:40.688065
1135,1,6,15:13:06.662091
1136,1,4,15:13:32.413164
1137,1,3,15:13:58.054190
1138,1,4,15:14:24.485908
1139,1,6,15:14:50.801697
1140,1,6,15:15:17.350370
1141,1,4,15:15:43.782088
1142,1,9,15:16:09.533161
1143,1,6,15:16:35.174187
1144,1,2,15:17:01.605905
1145,1,3,15:17:27.467974
1146,1,7,15:17:53.442000
1147,1,10,15:18:19.873718
1148,1,4,15:18:46.074591
1149,1,9,15:19:12.506309
1150,1,4,15:19:38.593266
1151,1,2,15:20:04.125181
1152,1,6,15:20:29.876254
1153,1,8,15:20:56.424927
1154,1,7,15:21:22.740716
1155,1,9,15:21:48.714742
1156,1,5,15:22:14.465815
1157,1,9,15:22:40.327884
1158,1,3,15:23:06.759602
1159,1,7,15:23:33.426269
1160,1,5,15:23:59.857987
1161,1,3,15:24:26.058860
1162,1,9,15:24:51.590775
1163,1,6,15:25:18.139448
1164,1,5,15:25:44.113474
1165,1,10,15:26:10.200431
1166,1,6,15:26:36.174457
1167,1,3,15:27:02.261414
1168,1,9,15:27:27.902440
1169,1,5,15:27:54.103313
1170,1,4,15:28:19.965382
1171,1,9,15:28:45.827451
1172,1,10,15:29:12.143240
1173,1,5,15:29:38.809907
1174,1,8,15:30:04.783933
1175,1,6,15:30:31.215651
1176,1,2,15:30:56.966724
1177,1,7,15:31:22.607750
1178,1,7,15:31:48.581776
1179,1,5,15:32:14.668733
1180,1,9,15:32:40.755690
1181,1,4,15:33:06.396716
1182,1,6,15:33:32.037742
1183,1,6,15:33:58.011768
1184,1,3,15:34:24.678435
1185,1,3,15:34:50.765392
1186,1,3,15:35:17.314065
1187,1,3,15:35:43.176134
1188,1,3,15:36:09.607852
1189,1,7,15:36:36.039570
1190,1,6,15:37:02.471288
1191,1,7,15:37:29.137955
1192,1,9,15:37:54.889028
1193,1,9,15:38:21.089901
1194,1,3,15:38:46.951970
1195,1,4,15:39:13.267759
1196,1,8,15:39:38.799674
1197,1,4,15:40:04.886631
1198,1,10,15:40:30.527657
1199,1,2,15:40:57.076330
1200,1,6,15:41:23.625003
1201,1,8,15:41:49.487072
1202,1,4,15:42:15.128098
1203,1,6,15:42:41.102124
1204,1,2,15:43:07.650797
1205,1,8,15:43:33.851670
1206,1,9,15:43:59.938627
1207,1,3,15:44:25.689700
1208,1,3,15:44:52.356367
1209,1,10,15:45:17.997393
1210,1,5,15:45:44.429111
1211,1,6,15:46:10.180184
1212,1,3,15:46:35.931257
1213,1,6,15:47:02.132130
1214,1,9,15:47:28.219087
1215,1,5,15:47:53.860113
1216,1,10,15:48:20.175902
1217,1,8,15:48:45.926975
1218,1,8,15:49:12.242764
1219,1,2,15:49:38.791437
1220,1,4,15:50:05.107226
1221,1,6,15:50:31.194183
1222,1,6,15:50:57.509972
1223,1,5,15:51:23.825761
1224,1,5,15:51:50.492428
1225,1,8,15:52:16.354497
1226,1,10,15:52:42.105570
1227,1,6,15:53:08.654243
1228,1,3,15:53:34.295269
1229,1,9,15:54:00.496142
1230,1,8,15:54:26.358211
1231,1,3,15:54:51.890126
1232,1,10,15:55:18.090999
1233,1,10,15:55:44.639672
1234,1,8,15:56:10.613698
1235,1,8,15:56:37.045416
1236,1,10,15:57:03.019442
1237,1,4,15:57:28.881511
1238,1,2,15:57:55.082384
1239,1,2,15:58:21.398173
1240,1,7,15:58:47.372199
1241,1,3,15:59:13.803917
1242,1,5,15:59:39.554990
1243,1,5,16:00:05.417059
1244,1,8,16:00:31.617932
1245,1,10,16:00:58.166605
1246,1,7,16:01:24.715278
1247,1,9,16:01:50.577347
1248,1,3,16:02:16.328420
1249,1,5,16:02:42.415377
1250,1,10,16:03:08.502334
1251,1,2,16:03:34.703207
1252,1,3,16:04:01.134925
1253,1,8,16:04:27.683598
1254,1,6,16:04:53.884471
1255,1,8,16:05:20.433144
1256,1,9,16:05:46.864862
1257,1,2,16:06:12.951819
1258,1,8,16:06:39.267608
1259,1,6,16:07:04.908634
1260,1,5,16:07:30.882660
1261,1,2,16:07:56.633733
1262,1,7,16:08:22.949522
1263,1,8,16:08:49.616189
1264,1,10,16:09:16.164862
1265,1,2,16:09:42.026931
1266,1,9,16:10:07.667957
1267,1,5,16:10:33.308983
1268,1,6,16:10:59.509856
1269,1,5,16:11:26.176523
1270,1,9,16:11:52.492312
1271,1,2,16:12:18.466338
1272,1,9,16:12:44.217411
1273,1,2,16:13:09.968484
1274,1,8,16:13:36.400202
1275,1,9,16:14:02.041228
1276,1,4,16:14:27.792301
1277,1,3,16:14:54.108090
1278,1,4,16:15:20.195047
1279,1,2,16:15:45.836073
1280,1,10,16:16:12.267791
1281,1,3,16:16:37.799706
1282,1,9,16:17:04.231424
1283,1,9,16:17:30.663142
1284,1,5,16:17:56.864015
1285,1,6,16:18:23.412688
1286,1,2,16:18:49.386714
1287,1,10,16:19:15.935387
1288,1,3,16:19:41.686460
1289,1,4,16:20:07.887333
1290,1,7,16:20:33.749402
1291,1,9,16:20:59.390428
1292,1,9,16:21:25.252497
1293,1,4,16:21:51.339454
1294,1,4,16:22:17.655243
1295,1,4,16:22:44.203916
1296,1,4,16:23:09.735831
1297,1,9,16:23:36.167549
1298,1,9,16:24:02.368422
1299,1,3,16:24:28.800140
1300,1,10,16:24:55.466807
1301,1,8,16:25:21.553764
1302,1,10,16:25:47.085679
1303,1,3,16:26:12.726705
1304,1,3,16:26:38.477778
1305,1,7,16:27:04.564735
1306,1,5,16:27:31.113408
1307,1,5,16:27:56.975477
1308,1,2,16:28:22.507392
1309,1,8,16:28:48.258465
1310,1,5,16:29:14.345422
1311,1,9,16:29:40.894095
1312,1,7,16:30:07.442768
1313,1,2,16:30:33.193841
1314,1,6,16:30:59.394714
1315,1,4,16:31:25.368740
1316,1,4,16:31:51.800458
1317,1,4,16:32:17.551531
1318,1,10,16:32:43.302604
1319,1,5,16:33:09.276630
1320,1,4,16:33:35.027703
1321,1,3,16:34:00.778776
1322,1,6,16:34:26.752802
1323,1,10,16:34:52.953675
1324,1,9,16:35:19.269464
1325,1,3,16:35:45.243490
1326,1,4,16:36:11.330447
1327,1,7,16:36:37.417404
1328,1,8,16:37:03.966077
1329,1,10,16:37:30.281866
1330,1,8,16:37:56.948533
1331,1,7,16:38:23.264322
1332,1,8,16:38:49.930989
1333,1,7,16:39:15.462904
1334,1,6,16:39:41.213977
1335,1,6,16:40:07.762650
1336,1,9,16:40:33.403676
1337,1,10,16:40:59.719465
1338,1,2,16:41:26.268138
1339,1,5,16:41:52.816811
1340,1,5,16:42:18.457837
1341,1,5,16:42:44.098863
1342,1,6,16:43:10.530581
1343,1,4,16:43:36.731454
1344,1,3,16:44:02.705480
1345,1,8,16:44:28.906353
1346,1,3,16:44:55.107226
1347,1,5,16:45:21.081252
1348,1,4,16:45:47.512970
1349,1,5,16:46:13.044885
1350,1,8,16:46:39.711552
1351,1,3,16:47:05.912425
1352,1,10,16:47:31.663498
1353,1,7,16:47:58.095216
1354,1,3,16:48:24.182173
1355,1,6,16:48:50.497962
1356,1,10,16:49:16.471988
1357,1,6,16:49:42.903706
1358,1,7,16:50:08.544732
1359,1,5,16:50:34.518758
1360,1,7,16:51:00.269831
1361,1,6,16:51:25.910857
1362,1,3,16:51:51.884883
1363,1,2,16:52:18.200672
1364,1,4,16:52:43.951745
1365,1,3,16:53:10.500418
1366,1,10,16:53:36.587375
1367,1,3,16:54:02.561401
1368,1,3,16:54:28.423470
1369,1,3,16:54:54.855188
1370,1,4,16:55:20.829214
1371,1,6,16:55:47.260932
1372,1,10,16:56:12.792847
1373,1,8,16:56:39.459514
1374,1,5,16:57:05.660387
1375,1,3,16:57:31.976176
1376,1,8,16:57:57.838245
1377,1,5,16:58:24.504912
1378,1,5,16:58:50.705785
1379,1,2,16:59:16.792742
1380,1,10,16:59:42.766768
1381,1,10,17:00:09.315441
1382,1,2,17:00:34.956467
1383,1,2,17:01:00.707540
1384,1,7,17:01:26.348566
1385,1,8,17:01:52.099639
1386,1,7,17:02:18.531357
1387,1,7,17:02:44.063272
1388,1,7,17:03:09.704298
1389,1,7,17:03:36.252971
1390,1,4,17:04:02.453844
1391,1,6,17:04:28.540801
1392,1,4,17:04:54.402870
1393,1,3,17:05:20.834588
1394,1,6,17:05:47.266306
1395,1,7,17:06:12.798221
1396,1,3,17:06:39.114010
1397,1,9,17:07:05.088036
1398,1,3,17:07:31.062062
1399,1,10,17:07:57.262935
1400,1,7,17:08:23.578724
1401,1,3,17:08:50.127397
1402,1,8,17:09:16.443186
1403,1,10,17:09:42.305255
1404,1,7,17:10:08.853928
1405,1,10,17:10:35.169717
1406,1,3,17:11:01.718390
1407,1,6,17:11:27.692416
1408,1,4,17:11:54.124134
1409,1,4,17:12:19.875207
1410,1,9,17:12:46.190996
1411,1,9,17:13:11.942069
1412,1,4,17:13:38.490742
1413,1,4,17:14:04.691615
1414,1,6,17:14:31.240288
1415,1,7,17:14:57.906955
1416,1,10,17:15:24.573622
1417,1,5,17:15:50.774495
1418,1,4,17:16:16.525568
1419,1,7,17:16:42.057483
1420,1,6,17:17:08.724150
1421,1,9,17:17:35.155868
1422,1,9,17:18:01.587586
1423,1,7,17:18:27.228612
1424,1,5,17:18:52.979685
1425,1,2,17:19:18.730758
1426,1,10,17:19:44.262673
1427,1,5,17:20:09.794588
1428,1,7,17:20:35.656657
1429,1,3,17:21:01.972446
1430,1,3,17:21:28.173319
1431,1,6,17:21:54.260276
1432,1,4,17:22:20.691994
1433,1,2,17:22:46.666020
1434,1,7,17:23:13.214693
1435,1,6,17:23:39.076762
1436,1,7,17:24:04.717788
1437,1,10,17:24:30.804745
1438,1,6,17:24:57.120534
1439,1,2,17:25:23.669207
1440,1,4,17:25:49.643233
1441,1,4,17:26:15.730190
1442,1,5,17:26:41.704216
1443,1,9,17:27:07.566285
1444,1,7,17:27:33.998003
1445,1,9,17:27:59.972029
1446,1,4,17:28:26.287818
1447,1,3,17:28:52.374775
1448,1,6,17:29:17.906690
1449,1,2,17:29:44.573357
1450,1,2,17:30:10.660314
1451,1,7,17:30:37.208987
1452,1,3,17:31:02.960060
1453,1,5,17:31:28.934086
1454,1,7,17:31:55.365804
1455,1,6,17:32:21.116877
1456,1,3,17:32:47.090903
1457,1,7,17:33:12.622818
1458,1,4,17:33:39.054536
1459,1,9,17:34:04.916605
1460,1,5,17:34:31.465278
1461,1,9,17:34:57.439304
1462,1,8,17:35:23.080330
1463,1,2,17:35:49.629003
1464,1,4,17:36:15.829876
1465,1,9,17:36:42.496543
1466,1,7,17:37:08.470569
1467,1,5,17:37:34.332638
1468,1,2,17:37:59.973664
1469,1,8,17:38:25.614690
1470,1,2,17:38:51.476759
1471,1,4,17:39:17.792548
1472,1,10,17:39:44.459215
1473,1,8,17:40:10.890933
1474,1,7,17:40:37.322651
1475,1,8,17:41:03.754369
1476,1,7,17:41:29.395395
1477,1,4,17:41:55.146468
1478,1,3,17:42:21.347341
1479,1,5,17:42:47.663130
1480,1,9,17:43:13.304156
1481,1,5,17:43:39.166225
1482,1,9,17:44:05.714898
1483,1,3,17:44:31.576967
1484,1,8,17:44:58.125640
1485,1,10,17:45:24.326513
1486,1,3,17:45:50.993180
1487,1,9,17:46:17.194053
1488,1,7,17:46:43.281010
1489,1,8,17:47:09.596799
1490,1,2,17:47:35.128714
1491,1,6,17:48:01.329587
1492,1,10,17:48:27.878260
1493,1,3,17:48:53.740329
1494,1,10,17:49:20.289002
1495,1,5,17:49:45.930028
1496,1,6,17:50:12.016985
1497,1,8,17:50:38.565658
1498,1,2,17:51:05.232325
1499,1,3,17:51:30.983398
1500,1,6,17:51:56.845467
1501,1,4,17:52:23.277185
1502,1,3,17:52:49.825858
1503,1,10,17:53:15.576931
1504,1,2,17:53:41.328004
1505,1,9,17:54:07.414961
1506,1,3,17:54:33.388987
1507,1,8,17:54:59.704776
1508,1,8,17:55:25.345802
1509,1,9,17:55:51.096875
1510,1,8,17:56:16.847948
1511,1,8,17:56:42.934905
1512,1,4,17:57:08.908931
1513,1,8,17:57:34.771000
1514,1,5,17:58:00.412026
1515,1,10,17:58:26.612899
1516,1,10,17:58:52.253925
1517,1,4,17:59:18.004998
1518,1,4,17:59:43.536913
1519,1,9,18:00:09.177939
1520,1,9,18:00:35.609657
1521,1,9,18:01:01.360730
1522,1,10,18:01:27.334756
1523,1,10,18:01:52.975782
1524,1,4,18:02:19.407500
1525,1,5,18:02:45.608373
1526,1,6,18:03:11.695330
1527,1,8,18:03:37.782287
1528,1,2,18:04:04.098076
1529,1,8,18:04:30.298949
1530,1,10,18:04:55.939975
1531,1,6,18:05:21.802044
1532,1,3,18:05:47.553117
1533,1,9,18:06:13.984835
1534,1,5,18:06:39.735908
1535,1,10,18:07:06.284581
1536,1,2,18:07:32.833254
1537,1,10,18:07:58.807280
1538,1,9,18:08:25.008153
1539,1,2,18:08:50.649179
1540,1,6,18:09:16.736136
1541,1,5,18:09:42.710162
1542,1,7,18:10:09.025951
1543,1,6,18:10:35.692618
1544,1,5,18:11:01.893491
1545,1,8,18:11:27.867517
1546,1,3,18:11:54.416190
1547,1,5,18:12:20.847908
1548,1,3,18:12:47.163697
1549,1,3,18:13:12.804723
1550,1,6,18:13:39.120512
1551,1,4,18:14:05.436301
1552,1,8,18:14:31.637174
1553,1,6,18:14:57.499243
1554,1,5,18:15:23.473269
1555,1,8,18:15:49.114295
1556,1,5,18:16:15.088321
1557,1,3,18:16:40.729347
1558,1,9,18:17:07.396014
1559,1,9,18:17:33.711803
1560,1,5,18:18:00.260476
1561,1,4,18:18:26.809149
1562,1,7,18:18:53.124938
1563,1,5,18:19:19.556656
1564,1,8,18:19:46.105329
1565,1,3,18:20:12.421118
1566,1,4,18:20:38.283187
1567,1,6,18:21:04.831860
1568,1,6,18:21:31.147649
1569,1,7,18:21:57.348522
1570,1,6,18:22:23.664311
1571,1,9,18:22:50.330978
1572,1,8,18:23:16.305004
1573,1,8,18:23:42.736722
1574,1,9,18:24:08.377748
1575,1,5,18:24:34.351774
1576,1,8,18:24:59.992800
1577,1,10,18:25:26.079757
1578,1,10,18:25:52.395546
1579,1,8,18:26:18.146619
1580,1,8,18:26:44.578337
1581,1,3,18:27:10.440406
1582,1,9,18:27:36.756195
1583,1,3,18:28:02.618264
1584,1,7,18:28:28.592290
1585,1,9,18:28:55.024008
1586,1,10,18:29:20.665034
1587,1,8,18:29:46.980823
1588,1,10,18:30:12.621849
1589,1,7,18:30:38.708806
1590,1,8,18:31:04.909679
1591,1,8,18:31:30.883705
1592,1,6,18:31:57.432378
1593,1,9,18:32:23.294447
1594,1,2,18:32:49.726165
1595,1,5,18:33:15.477238
1596,1,6,18:33:42.025911
1597,1,5,18:34:07.999937
1598,1,7,18:34:33.862006
1599,1,10,18:35:00.528673
1600,1,7,18:35:26.169699
1601,1,2,18:35:52.601417
1602,1,5,18:36:18.688374
1603,1,9,18:36:45.237047
1604,1,10,18:37:10.988120
1605,1,9,18:37:37.303909
1606,1,9,18:38:03.165978
1607,1,5,18:38:29.028047
1608,1,5,18:38:54.559962
1609,1,2,18:39:20.422031
1610,1,6,18:39:46.396057
1611,1,9,18:40:12.944730
1612,1,8,18:40:38.695803
1613,1,9,18:41:05.011592
1614,1,4,18:41:31.443310
1615,1,7,18:41:57.759099
1616,1,9,18:42:24.307772
1617,1,9,18:42:50.394729
1618,1,4,18:43:16.368755
1619,1,7,18:43:42.684544
1620,1,7,18:44:08.771501
1621,1,6,18:44:35.320174
1622,1,7,18:45:01.407131
1623,1,6,18:45:27.608004
1624,1,3,18:45:53.582030
1625,1,4,18:46:19.444099
1626,1,2,18:46:45.531056
1627,1,10,18:47:11.172082
1628,1,10,18:47:37.720755
1629,1,4,18:48:04.152473
1630,1,6,18:48:30.468262
1631,1,2,18:48:56.784051
1632,1,9,18:49:22.535124
1633,1,7,18:49:48.850913
1634,1,2,18:50:15.517580
1635,1,2,18:50:41.491606
1636,1,9,18:51:07.132632
1637,1,8,18:51:33.219589
1638,1,5,18:51:58.860615
1639,1,7,18:52:24.611688
1640,1,7,18:52:50.585714
1641,1,8,18:53:17.017432
1642,1,4,18:53:43.218305
1643,1,6,18:54:09.080374
1644,1,10,18:54:35.054400
1645,1,10,18:55:00.916469
1646,1,7,18:55:26.890495
1647,1,8,18:55:52.977452
1648,1,10,18:56:19.178325
1649,1,8,18:56:44.819351
1650,1,9,18:57:11.135140
1651,1,10,18:57:36.997209
1652,1,5,18:58:02.638235
1653,1,7,18:58:28.954024
1654,1,2,18:58:55.269813
1655,1,6,18:59:21.818486
1656,1,3,18:59:48.367159
1657,1,2,19:00:14.008185
1658,1,9,19:00:40.209058
1659,1,10,19:01:06.183084
1660,1,4,19:01:32.157110
1661,1,8,19:01:58.019179
1662,1,8,19:02:23.881248
1663,1,9,19:02:50.547915
1664,1,9,19:03:16.521941
1665,1,8,19:03:42.384010
1666,1,9,19:04:08.584883
1667,1,6,19:04:34.225909
1668,1,7,19:05:00.426782
1669,1,2,19:05:26.288851
1670,1,7,19:05:51.929877
1671,1,10,19:06:17.680950
1672,1,2,19:06:44.347617
1673,1,9,19:07:09.988643
1674,1,8,19:07:36.655310
1675,1,2,19:08:02.856183
1676,1,3,19:08:28.607256
1677,1,5,19:08:54.469325
1678,1,8,19:09:20.331394
1679,1,9,19:09:46.082467
1680,1,9,19:10:11.614382
1681,1,4,19:10:37.146297
1682,1,10,19:11:02.897370
1683,1,3,19:11:28.871396
1684,1,7,19:11:55.187185
1685,1,4,19:12:21.735858
1686,1,6,19:12:47.376884
1687,1,2,19:13:13.692673
1688,1,9,19:13:39.224588
1689,1,7,19:14:05.656306
1690,1,3,19:14:31.630332
1691,1,8,19:14:58.062050
1692,1,10,19:15:24.377839
1693,1,4,19:15:50.018865
1694,1,10,19:16:16.567538
1695,1,4,19:16:42.208564
1696,1,2,19:17:08.640282
1697,1,6,19:17:34.391355
1698,1,5,19:18:00.142428
1699,1,3,19:18:26.004497
1700,1,3,19:18:52.205370
1701,1,10,19:19:18.406243
1702,1,5,19:19:44.722032
1703,1,3,19:20:10.922905
1704,1,9,19:20:36.784974
1705,1,4,19:21:03.216692
1706,1,4,19:21:29.765365
1707,1,7,19:21:55.406391
1708,1,3,19:22:21.955064
1709,1,8,19:22:47.596090
1710,1,6,19:23:13.911879
1711,1,3,19:23:40.343597
1712,1,9,19:24:06.317623
1713,1,3,19:24:32.633412
1714,1,3,19:24:58.384485
1715,1,7,19:25:24.816203
1716,1,9,19:25:50.457229
1717,1,9,19:26:16.773018
1718,1,7,19:26:43.439685
1719,1,8,19:27:09.526642
1720,1,3,19:27:35.277715
1721,1,9,19:28:01.593504
1722,1,9,19:28:27.680461
1723,1,7,19:28:53.542530
1724,1,3,19:29:19.404599
1725,1,9,19:29:45.720388
1726,1,6,19:30:11.807345
1727,1,6,19:30:37.448371
1728,1,6,19:31:03.649244
1729,1,6,19:31:29.400317
1730,1,9,19:31:55.041343
1731,1,10,19:32:20.903412
1732,1,4,19:32:46.544438
1733,1,3,19:33:12.406507
1734,1,4,19:33:38.722296
1735,1,7,19:34:04.696322
1736,1,8,19:34:30.783279
1737,1,3,19:34:56.984152
1738,1,3,19:35:22.625178
1739,1,6,19:35:48.376251
1740,1,10,19:36:14.350277
1741,1,8,19:36:40.101350
1742,1,8,19:37:05.633265
1743,1,2,19:37:31.949054
1744,1,2,19:37:58.149927
1745,1,9,19:38:24.816594
1746,1,2,19:38:51.365267
1747,1,5,19:39:17.681056
1748,1,10,19:39:43.322082
1749,1,10,19:40:09.184151
1750,1,5,19:40:34.935224
1751,1,8,19:41:00.797293
1752,1,5,19:41:27.113082
1753,1,7,19:41:52.864155
1754,1,7,19:42:18.615228
1755,1,3,19:42:45.046946
1756,1,4,19:43:11.020972
1757,1,7,19:43:37.221845
1758,1,3,19:44:03.195871
1759,1,4,19:44:29.511660
1760,1,4,19:44:55.827449
1761,1,9,19:45:21.914406
1762,1,4,19:45:47.665479
1763,1,8,19:46:13.527548
1764,1,3,19:46:39.959266
1765,1,8,19:47:06.275055
1766,1,8,19:47:32.362012
1767,1,2,19:47:57.893927
1768,1,2,19:48:23.867953
1769,1,8,19:48:50.299671
1770,1,8,19:49:15.940697
1771,1,8,19:49:42.256486
1772,1,6,19:50:08.007559
1773,1,10,19:50:34.674226
1774,1,4,19:51:00.425299
1775,1,9,19:51:26.512256
1776,1,4,19:51:52.943974
1777,1,2,19:52:18.918000
1778,1,4,19:52:44.780069
1779,1,8,19:53:11.328742
1780,1,10,19:53:37.760460
1781,1,3,19:54:03.292375
1782,1,8,19:54:29.724093
1783,1,8,19:54:55.365119
1784,1,3,19:55:21.006145
1785,1,8,19:55:47.207018
1786,1,6,19:56:13.873685
1787,1,10,19:56:40.540352
1788,1,3,19:57:06.072267
1789,1,9,19:57:32.046293
1790,1,5,19:57:57.578208
1791,1,3,19:58:23.552234
1792,1,9,19:58:49.193260
1793,1,3,19:59:14.944333
1794,1,4,19:59:41.031290
1795,1,2,20:00:07.463008
1796,1,4,20:00:33.663881
1797,1,3,20:00:59.637907
1798,1,2,20:01:25.724864
1799,1,5,20:01:52.156582
1800,1,10,20:02:18.472371
1801,1,10,20:02:44.788160
1802,1,10,20:03:11.336833
1803,1,4,20:03:37.087906
1804,1,6,20:04:03.061932
1805,1,8,20:04:28.702958
1806,1,9,20:04:55.369625
1807,1,4,20:05:21.801343
1808,1,6,20:05:48.350016
1809,1,10,20:06:14.898689
