id,board_from,alight_to,arr_time
3158,3,8,10:55:58.198314
3159,3,10,10:57:15.121391
3160,3,5,10:58:32.044468
3161,3,6,10:59:43.473039
3162,3,9,11:01:01.395117
3163,3,7,11:02:12.823688
3164,3,8,11:03:26.897762
3165,3,6,11:04:43.820839
3166,3,8,11:05:56.109996
3167,3,8,11:07:11.109996
3168,3,8,11:08:24.280728
3169,3,10,11:09:34.868963
3170,3,9,11:10:49.868963
3171,3,7,11:12:07.791041
3172,3,7,11:13:18.379276
3173,3,7,11:14:36.301354
3174,3,9,11:15:54.223432
3175,3,7,11:17:06.512589
3176,3,8,11:18:23.435666
3177,3,8,11:19:34.864237
3178,3,7,11:20:49.864237
3179,3,7,11:22:05.813604
3180,3,8,11:23:23.735682
3181,3,10,11:24:34.323917
3182,3,6,11:25:50.273284
3183,3,7,11:27:07.196361
3184,3,8,11:28:17.784596
3185,3,4,11:29:29.213167
3186,3,9,11:30:40.641738
3187,3,7,11:31:52.070309
3188,3,9,11:33:11.017677
3189,3,6,11:34:26.017677
3190,3,4,11:35:41.017677
3191,3,4,11:36:59.965045
3192,3,9,11:38:10.553280
3193,3,8,11:39:28.475358
3194,3,10,11:40:45.398435
3195,3,5,11:41:59.472509
3196,3,9,11:43:16.395586
3197,3,5,11:44:27.824157
3198,3,10,11:45:38.412392
3199,3,8,11:46:56.334470
3200,3,4,11:48:07.763041
3201,3,7,11:49:22.763041
3202,3,9,11:50:35.933773
3203,3,8,11:51:47.362344
3204,3,8,11:53:02.362344
3205,3,8,11:54:17.362344
3206,3,6,11:55:31.436418
3207,3,7,11:56:47.385785
3208,3,9,11:58:05.307863
3209,3,9,11:59:23.229941
3210,3,7,12:00:41.152019
3211,3,4,12:02:00.099387
3212,3,5,12:03:12.388544
3213,3,8,12:04:30.310622
3214,3,8,12:05:50.310622
3215,3,7,12:07:03.481354
3216,3,8,12:08:22.428722
3217,3,4,12:09:37.428722
3218,3,7,12:10:56.376090
3219,3,5,12:12:10.450164
3220,3,8,12:13:24.524238
3221,3,9,12:14:37.694970
3222,3,8,12:15:51.769044
3223,3,5,12:17:05.843118
3224,3,6,12:18:19.013850
3225,3,9,12:19:31.303007
3226,3,7,12:20:49.225085
3227,3,9,12:22:06.148162
3228,3,4,12:23:16.736397
3229,3,8,12:24:29.907129
3230,3,10,12:25:45.856496
3231,3,5,12:27:02.779573
3232,3,10,12:28:21.726941
3233,3,9,12:29:38.650018
3234,3,10,12:30:57.597386
3235,3,10,12:32:15.519464
3236,3,4,12:33:27.808621
3237,3,9,12:34:38.396856
3238,3,5,12:35:50.686013
3239,3,5,12:37:03.856745
3240,3,7,12:38:23.856745
3241,3,4,12:39:41.778823
3242,3,10,12:40:59.700901
3243,3,6,12:42:19.700901
3244,3,4,12:43:33.774975
3245,3,8,12:44:51.697053
3246,3,6,12:46:04.867785
3247,3,9,12:47:22.789863
3248,3,4,12:48:37.789863
3249,3,4,12:49:50.079020
3250,3,7,12:51:03.249752
3251,3,4,12:52:16.420484
3252,3,10,12:53:27.849055
3253,3,9,12:54:40.138212
3254,3,8,12:55:51.566783
3255,3,6,12:57:09.488861
3256,3,7,12:58:23.562935
3257,3,8,12:59:43.562935
3258,3,10,13:00:54.991506
3259,3,5,13:02:11.914583
3260,3,5,13:03:26.914583
3261,3,8,13:04:41.914583
3262,3,6,13:05:55.988657
3263,3,5,13:07:11.938024
3264,3,4,13:08:26.938024
3265,3,5,13:09:41.938024
3266,3,8,13:10:57.887391
3267,3,8,13:12:11.058123
3268,3,9,13:13:22.486694
3269,3,6,13:14:37.486694
3270,3,6,13:15:51.560768
3271,3,9,13:17:10.508136
3272,3,8,13:18:24.582210
3273,3,7,13:19:40.531577
3274,3,6,13:20:51.119812
3275,3,9,13:22:03.408969
3276,3,9,13:23:13.997204
3277,3,9,13:24:30.920281
3278,3,10,13:25:44.091013
3279,3,8,13:26:55.519584
3280,3,4,13:28:13.441662
3281,3,8,13:29:29.391029
3282,3,7,13:30:41.680186
3283,3,6,13:31:53.108757
3284,3,10,13:33:04.537328
3285,3,5,13:34:15.965899
3286,3,6,13:35:33.887977
3287,3,10,13:36:45.316548
3288,3,9,13:37:59.390622
3289,3,10,13:39:17.312700
3290,3,10,13:40:31.386774
3291,3,10,13:41:43.675931
3292,3,6,13:42:55.104502
3293,3,5,13:44:09.178576
3294,3,4,13:45:26.101653
3295,3,6,13:46:43.024730
3296,3,6,13:47:55.313887
3297,3,4,13:49:08.484619
3298,3,9,13:50:19.913190
3299,3,4,13:51:38.860558
3300,3,7,13:52:54.809925
3301,3,8,13:54:11.733002
3302,3,10,13:55:27.682369
3303,3,7,13:56:47.682369
3304,3,5,13:58:02.682369
3305,3,9,13:59:16.756443
3306,3,7,14:00:32.705810
3307,3,9,14:01:44.994967
3308,3,4,14:03:01.918044
3309,3,10,14:04:12.506279
3310,3,8,14:05:26.580353
3311,3,10,14:06:38.008924
3312,3,7,14:07:53.008924
3313,3,9,14:09:05.298081
3314,3,10,14:10:21.247448
3315,3,10,14:11:40.194816
3316,3,9,14:12:54.268890
3317,3,9,14:14:07.439622
3318,3,6,14:15:25.361700
3319,3,6,14:16:40.361700
3320,3,8,14:17:55.361700
3321,3,4,14:19:13.283778
3322,3,6,14:20:24.712349
3323,3,6,14:21:38.786423
3324,3,10,14:22:53.786423
3325,3,6,14:24:07.860497
3326,3,4,14:25:26.807865
3327,3,5,14:26:44.729943
3328,3,10,14:28:02.652021
3329,3,8,14:29:14.080592
3330,3,9,14:30:32.002670
3331,3,8,14:31:47.952037
3332,3,6,14:33:00.241194
3333,3,8,14:34:13.411926
3334,3,6,14:35:24.000161
3335,3,9,14:36:37.170893
3336,3,8,14:37:48.599464
3337,3,6,14:39:00.888621
3338,3,10,14:40:17.811698
3339,3,6,14:41:28.399933
3340,3,8,14:42:45.323010
3341,3,8,14:43:58.493742
3342,3,7,14:45:09.922313
3343,3,10,14:46:26.845390
3344,3,6,14:47:40.919464
3345,3,6,14:48:55.919464
3346,3,10,14:50:13.841542
3347,3,5,14:51:32.788910
3348,3,5,14:52:44.217481
3349,3,10,14:53:59.217481
3350,3,6,14:55:16.140558
3351,3,7,14:56:29.311290
3352,3,4,14:57:40.739861
3353,3,8,14:58:54.813935
3354,3,10,15:00:14.813935
3355,3,4,15:01:26.242506
3356,3,5,15:02:36.830741
3357,3,9,15:03:56.830741
3358,3,8,15:05:14.752819
3359,3,5,15:06:31.675896
3360,3,7,15:07:51.675896
3361,3,9,15:09:07.625263
3362,3,6,15:10:20.795995
3363,3,4,15:11:39.743363
3364,3,6,15:12:57.665441
3365,3,9,15:14:13.614808
3366,3,9,15:15:26.785540
3367,3,7,15:16:46.785540
3368,3,4,15:18:04.707618
3369,3,4,15:19:19.707618
3370,3,10,15:20:35.656985
3371,3,4,15:21:47.085556
3372,3,6,15:23:06.032924
3373,3,6,15:24:21.982291
3374,3,8,15:25:36.056365
3375,3,9,15:26:52.979442
3376,3,7,15:28:08.928809
3377,3,5,15:29:24.878176
3378,3,6,15:30:37.167333
3379,3,9,15:31:55.089411
3380,3,6,15:33:09.163485
3381,3,4,15:34:19.751720
3382,3,4,15:35:35.701087
3383,3,5,15:36:52.624164
3384,3,7,15:38:06.698238
3385,3,6,15:39:24.620316
3386,3,6,15:40:41.543393
3387,3,8,15:41:53.832550
3388,3,7,15:43:11.754628
3389,3,8,15:44:23.183199
3390,3,4,15:45:36.353931
3391,3,7,15:46:52.303298
3392,3,6,15:48:04.592455
3393,3,9,15:49:16.021026
3394,3,6,15:50:32.944103
3395,3,4,15:51:46.114835
3396,3,5,15:53:06.114835
3397,3,5,15:54:22.064202
3398,3,5,15:55:38.987279
3399,3,7,15:56:53.061353
3400,3,4,15:58:09.010720
3401,3,6,15:59:26.932798
3402,3,6,16:00:45.880166
3403,3,4,16:01:56.468401
3404,3,4,16:03:14.390479
3405,3,6,16:04:29.390479
3406,3,7,16:05:44.390479
3407,3,9,16:06:59.390479
3408,3,7,16:08:17.312557
3409,3,4,16:09:30.483289
3410,3,10,16:10:44.557363
3411,3,7,16:12:01.480440
3412,3,7,16:13:18.403517
3413,3,9,16:14:34.352884
3414,3,8,16:15:53.300252
3415,3,9,16:17:09.249619
3416,3,4,16:18:19.837854
3417,3,5,16:19:34.837854
3418,3,4,16:20:48.911928
3419,3,9,16:22:03.911928
3420,3,6,16:23:17.986002
3421,3,7,16:24:31.156734
3422,3,10,16:25:45.230808
3423,3,9,16:26:58.401540
3424,3,5,16:28:16.323618
3425,3,6,16:29:36.323618
3426,3,7,16:30:49.494350
3427,3,5,16:32:00.922921
3428,3,7,16:33:18.844999
3429,3,9,16:34:32.015731
3430,3,7,16:35:49.937809
3431,3,9,16:37:05.887176
3432,3,8,16:38:23.809254
3433,3,6,16:39:40.732331
3434,3,7,16:40:53.021488
3435,3,10,16:42:08.021488
3436,3,8,16:43:28.021488
3437,3,4,16:44:42.095562
3438,3,7,16:45:58.044929
3439,3,10,16:47:09.473500
3440,3,5,16:48:28.420868
3441,3,6,16:49:45.343945
3442,3,7,16:50:59.418019
3443,3,7,16:52:15.367386
3444,3,6,16:53:26.795957
3445,3,6,16:54:41.795957
3446,3,7,16:55:53.224528
3447,3,10,16:57:08.224528
3448,3,4,16:58:22.298602
3449,3,5,16:59:38.247969
3450,3,9,17:00:50.537126
3451,3,10,17:02:01.125361
3452,3,6,17:03:19.047439
3453,3,6,17:04:34.047439
3454,3,9,17:05:47.218171
3455,3,6,17:07:00.388903
3456,3,8,17:08:12.678060
3457,3,6,17:09:24.106631
3458,3,4,17:10:44.106631
3459,3,5,17:12:01.029708
3460,3,8,17:13:17.952785
3461,3,6,17:14:32.026859
3462,3,7,17:15:43.455430
3463,3,6,17:16:56.626162
3464,3,4,17:18:12.575529
3465,3,5,17:19:24.004100
3466,3,7,17:20:38.078174
3467,3,10,17:21:50.367331
3468,3,6,17:23:04.441405
3469,3,10,17:24:17.612137
3470,3,9,17:25:33.561504
3471,3,4,17:26:49.510871
3472,3,8,17:28:03.584945
3473,3,5,17:29:15.874102
3474,3,7,17:30:34.821470
3475,3,6,17:31:50.770837
3476,3,4,17:33:07.693914
3477,3,10,17:34:20.864646
3478,3,6,17:35:39.812014
3479,3,10,17:36:56.735091
3480,3,7,17:38:08.163662
3481,3,5,17:39:21.334394
3482,3,8,17:40:32.762965
3483,3,9,17:41:47.762965
3484,3,6,17:43:05.685043
3485,3,6,17:44:20.685043
3486,3,10,17:45:39.632411
3487,3,4,17:46:56.555488
3488,3,10,17:48:10.629562
3489,3,4,17:49:22.058133
3490,3,7,17:50:35.228865
3491,3,6,17:51:55.228865
3492,3,4,17:53:12.151942
3493,3,10,17:54:26.226016
3494,3,4,17:55:40.300090
3495,3,9,17:56:52.589247
3496,3,9,17:58:09.512324
3497,3,6,17:59:23.586398
3498,3,8,18:00:40.509475
3499,3,9,18:01:58.431553
3500,3,10,18:03:17.378921
3501,3,8,18:04:31.452995
3502,3,5,18:05:46.452995
3503,3,7,18:07:01.452995
3504,3,4,18:08:15.527069
3505,3,4,18:09:31.476436
3506,3,5,18:10:42.064671
3507,3,9,18:11:58.987748
3508,3,7,18:13:13.061822
3509,3,10,18:14:24.490393
3510,3,8,18:15:41.413470
3511,3,7,18:16:56.413470
3512,3,7,18:18:07.842041
3513,3,5,18:19:19.270612
3514,3,4,18:20:32.441344
3515,3,8,18:21:51.388712
3516,3,10,18:23:06.388712
3517,3,5,18:24:23.311789
3518,3,8,18:25:38.311789
3519,3,10,18:26:57.259157
3520,3,8,18:28:12.259157
3521,3,10,18:29:28.208524
3522,3,5,18:30:38.796759
3523,3,9,18:31:52.870833
3524,3,10,18:33:08.820200
3525,3,9,18:34:28.820200
3526,3,10,18:35:41.990932
3527,3,9,18:36:59.913010
3528,3,7,18:38:13.083742
3529,3,6,18:39:30.006819
3530,3,10,18:40:43.177551
3531,3,8,18:42:01.099629
3532,3,4,18:43:20.046997
3533,3,6,18:44:33.217729
3534,3,9,18:45:47.291803
3535,3,5,18:46:58.720374
3536,3,4,18:48:10.148945
3537,3,5,18:49:29.096313
3538,3,6,18:50:43.170387
3539,3,4,18:52:03.170387
3540,3,7,18:53:14.598958
3541,3,8,18:54:25.187193
3542,3,5,18:55:36.615764
3543,3,10,18:56:53.538841
3544,3,10,18:58:05.827998
3545,3,9,18:59:18.117155
3546,3,4,19:00:29.545726
3547,3,8,19:01:40.974297
3548,3,9,19:02:54.145029
3549,3,8,19:04:05.573600
3550,3,7,19:05:22.496677
3551,3,4,19:06:34.785834
3552,3,4,19:07:50.735201
3553,3,10,19:09:06.684568
3554,3,7,19:10:24.606646
3555,3,5,19:11:42.528724
3556,3,8,19:12:56.602798
3557,3,9,19:14:15.550166
3558,3,6,19:15:33.472244
3559,3,10,19:16:52.419612
3560,3,5,19:18:06.493686
3561,3,6,19:19:26.493686
3562,3,10,19:20:39.664418
3563,3,9,19:21:56.587495
3564,3,4,19:23:08.016066
3565,3,8,19:24:24.939143
3566,3,8,19:25:39.939143
3567,3,6,19:26:51.367714
3568,3,10,19:28:06.367714
3569,3,6,19:29:24.289792
3570,3,10,19:30:42.211870
3571,3,8,19:31:59.134947
3572,3,4,19:33:17.057025
3573,3,8,19:34:33.980102
3574,3,9,19:35:52.927470
3575,3,7,19:37:03.515705
3576,3,6,19:38:15.804862
3577,3,4,19:39:26.393097
3578,3,7,19:40:42.342464
3579,3,4,19:41:55.513196
3580,3,8,19:43:13.435274
3581,3,8,19:44:28.435274
3582,3,4,19:45:41.606006
3583,3,8,19:46:52.194241
3584,3,5,19:48:11.141609
3585,3,8,19:49:29.063687
3586,3,10,19:50:45.013054
3587,3,6,19:52:03.960422
3588,3,10,19:53:17.131154
3589,3,6,19:54:34.054231
3590,3,10,19:55:54.054231
3591,3,7,19:57:10.003598
3592,3,6,19:58:27.925676
3593,3,4,19:59:45.847754
3594,3,4,20:00:58.136911
3595,3,6,20:02:13.136911
3596,3,10,20:03:25.426068
3597,3,6,20:04:43.348146
3598,3,6,20:06:01.270224
3599,3,5,20:07:12.698795
3600,3,8,20:08:28.648162
3601,3,10,20:09:46.570240
3602,3,10,20:11:04.492318
3603,3,6,20:12:16.781475
3604,3,7,20:13:35.728843
3605,3,8,20:14:51.678210
3606,3,10,20:16:04.848942
3607,3,10,20:17:18.923016
3608,3,8,20:18:33.923016
3609,3,9,20:19:49.872383
3610,3,10,20:21:07.794461
3611,3,4,20:22:20.083618
3612,3,10,20:23:33.254350
3613,3,7,20:24:44.682921
3614,3,6,20:25:56.111492
3615,3,8,20:27:16.111492
3616,3,4,20:28:32.060859
3617,3,6,20:29:44.350016
3618,3,7,20:30:55.778587
3619,3,7,20:32:06.366822
3620,3,7,20:33:19.537554
3621,3,6,20:34:32.708286
3622,3,8,20:35:51.655654
3623,3,10,20:37:03.084225
3624,3,5,20:38:21.006303
3625,3,8,20:39:37.929380
3626,3,9,20:40:55.851458
3627,3,5,20:42:11.800825
3628,3,9,20:43:30.748193
3629,3,9,20:44:49.695561
3630,3,5,20:46:01.124132
3631,3,4,20:47:17.073499
3632,3,6,20:48:30.244231
3633,3,10,20:49:42.533388
3634,3,6,20:51:00.455466
3635,3,9,20:52:18.377544
3636,3,5,20:53:30.666701
3637,3,9,20:54:41.254936
3638,3,10,20:55:56.254936
3639,3,5,20:57:08.544093
3640,3,8,20:58:28.544093
3641,3,7,20:59:48.544093
3642,3,8,21:01:03.544093
3643,3,5,21:02:20.467170
3644,3,6,21:03:31.895741
3645,3,10,21:04:43.324312
3646,3,9,21:05:58.324312
3647,3,7,21:07:09.752883
3648,3,4,21:08:22.923615
3649,3,10,21:09:38.872982
3650,3,9,21:10:52.043714
3651,3,5,21:12:07.043714
3652,3,9,21:13:18.472285
3653,3,5,21:14:38.472285
3654,3,6,21:15:57.419653
3655,3,7,21:17:13.369020
3656,3,6,21:18:27.443094
3657,3,9,21:19:41.517168
3658,3,10,21:20:56.517168
3659,3,8,21:22:11.517168
3660,3,10,21:23:25.591242
3661,3,6,21:24:39.665316
3662,3,9,21:25:51.093887
3663,3,5,21:27:06.093887
3664,3,8,21:28:23.016964
3665,3,8,21:29:35.306121
3666,3,4,21:30:51.255488
3667,3,6,21:32:07.204855
3668,3,4,21:33:24.127932
3669,3,5,21:34:38.202006
3670,3,4,21:35:54.151373
3671,3,9,21:37:13.098741
3672,3,8,21:38:29.048108
3673,3,4,21:39:47.995476
3674,3,10,21:41:02.995476
3675,3,6,21:42:20.917554
3676,3,4,21:43:31.505789
3677,3,6,21:44:43.794946
3678,3,8,21:46:03.794946
3679,3,6,21:47:17.869020
3680,3,10,21:48:28.457255
3681,3,9,21:49:42.531329
3682,3,9,21:50:58.480696
3683,3,8,21:52:17.428064
3684,3,4,21:53:33.377431
3685,3,8,21:54:44.806002
3686,3,4,21:56:00.755369
3687,3,7,21:57:15.755369
3688,3,6,21:58:28.926101
3689,3,10,21:59:43.926101
3690,3,6,22:00:58.000175
3691,4,9,07:00:50.420168
3692,4,6,07:01:41.702219
3693,4,10,07:02:31.702219
3694,4,8,07:03:21.288996
3695,4,5,07:04:11.288996
3696,4,5,07:05:00.069484
3697,4,7,07:05:51.351535
3698,4,6,07:06:42.633586
3699,4,6,07:07:31.813914
3700,4,7,07:08:20.201011
3701,4,8,07:09:08.588108
3702,4,5,07:09:58.174885
3703,4,10,07:10:46.561982
3704,4,5,07:11:36.982150
3705,4,6,07:12:26.568927
3706,4,8,07:13:16.155704
3707,4,6,07:14:05.742481
3708,4,10,07:14:54.922809
3709,4,9,07:15:43.703297
3710,4,5,07:16:33.290074
3711,4,10,07:17:25.463987
3712,4,8,07:18:16.746038
3713,4,9,07:19:05.133135
3714,4,10,07:19:53.520232
3715,4,8,07:20:41.520232
3716,4,10,07:21:31.107009
3717,4,8,07:22:22.831147
3718,4,7,07:23:11.218244
3719,4,6,07:24:01.638412
3720,4,8,07:24:50.025509
3721,4,8,07:25:39.612286
3722,4,9,07:26:28.392774
3723,4,7,07:27:17.573102
3724,4,8,07:28:07.993270
3725,4,8,07:28:57.173598
3726,4,5,07:29:48.455649
3727,4,5,07:30:39.737700
3728,4,8,07:31:30.157868
3729,4,6,07:32:22.331781
3730,4,7,07:33:10.331781
3731,4,9,07:33:59.512109
3732,4,6,07:34:48.292597
3733,4,5,07:35:39.574648
3734,4,8,07:36:29.994816
3735,4,8,07:37:18.381913
3736,4,5,07:38:07.162401
3737,4,6,07:38:56.342729
3738,4,10,07:39:47.624780
3739,4,5,07:40:37.211557
3740,4,5,07:41:29.385470
3741,4,8,07:42:19.805638
3742,4,10,07:43:11.529776
3743,4,9,07:44:02.811827
3744,4,9,07:44:53.659285
3745,4,8,07:45:44.941336
3746,4,5,07:46:35.788794
3747,4,7,07:47:25.788794
3748,4,9,07:48:16.636252
3749,4,9,07:49:07.056420
3750,4,10,07:49:55.443517
3751,4,6,07:50:45.863685
3752,4,8,07:51:37.145736
3753,4,8,07:52:27.565904
3754,4,7,07:53:16.746232
3755,4,7,07:54:05.526720
3756,4,5,07:54:56.808771
3757,4,8,07:55:47.656229
3758,4,10,07:56:38.503687
3759,4,7,07:57:27.684015
3760,4,6,07:58:17.684015
3761,4,8,07:59:08.531473
3762,4,10,07:59:58.951641
3763,4,6,08:00:47.732129
3764,4,7,08:01:39.906042
3765,4,6,08:02:31.630180
3766,4,7,08:03:22.050348
3767,4,10,08:04:12.050348
3768,4,5,08:05:00.050348
3769,4,9,08:05:50.470516
3770,4,9,08:06:38.470516
3771,4,9,08:07:29.752567
3772,4,5,08:08:18.932895
3773,4,8,08:09:07.713383
3774,4,8,08:09:57.713383
3775,4,8,08:10:47.713383
3776,4,7,08:11:39.437521
3777,4,10,08:12:29.024298
3778,4,6,08:13:19.444466
3779,4,6,08:14:10.291924
3780,4,9,08:14:58.679021
3781,4,10,08:15:49.526479
3782,4,7,08:16:38.306967
3783,4,8,08:17:30.031105
3784,4,5,08:18:18.811593
3785,4,10,08:19:07.592081
3786,4,10,08:19:56.372569
3787,4,6,08:20:45.153057
3788,4,10,08:21:34.333385
3789,4,8,08:22:23.513713
3790,4,9,08:23:13.100490
3791,4,10,08:24:04.824628
3792,4,6,08:24:54.824628
3793,4,5,08:25:45.672086
3794,4,8,08:26:36.092254
3795,4,7,08:27:25.272582
3796,4,8,08:28:16.554633
3797,4,7,08:29:06.974801
3798,4,8,08:29:58.256852
3799,4,7,08:30:50.430765
3800,4,7,08:31:42.604678
3801,4,8,08:32:34.778591
3802,4,6,08:33:26.952504
3803,4,6,08:34:19.126417
3804,4,8,08:35:11.300330
3805,4,7,08:36:03.474243
3806,4,10,08:36:55.648156
3807,4,7,08:37:47.822069
3808,4,6,08:38:39.995982
3809,4,6,08:39:32.169895
3810,4,10,08:40:24.343808
3811,4,10,08:41:16.517721
3812,4,6,08:42:08.691634
3813,4,9,08:43:00.865547
3814,4,10,08:43:53.039460
3815,4,5,08:44:45.213373
3816,4,5,08:45:37.387286
3817,4,8,08:46:29.561199
3818,4,7,08:47:21.735112
3819,4,9,08:48:13.909025
3820,4,10,08:49:06.082938
3821,4,10,08:49:58.256851
3822,4,6,08:50:50.430764
3823,4,10,08:51:42.604677
3824,4,7,08:52:34.778590
3825,4,9,08:53:26.952503
3826,4,9,08:54:19.126416
3827,4,8,08:55:11.300329
3828,4,5,08:56:03.474242
3829,4,6,08:56:55.648155
3830,4,5,08:57:47.822068
3831,4,10,08:58:39.995981
3832,4,6,08:59:32.169894
3833,4,6,09:00:24.343807
3834,4,5,09:01:16.517720
3835,4,5,09:02:08.691633
3836,4,6,09:03:00.865546
3837,4,6,09:03:53.039459
3838,4,8,09:04:45.213372
3839,4,9,09:05:37.387285
3840,4,6,09:06:29.561198
3841,4,10,09:07:21.735111
3842,4,5,09:08:13.909024
3843,4,8,09:09:06.082937
3844,4,5,09:09:58.256850
3845,4,5,09:10:50.430763
3846,4,6,09:11:42.604676
3847,4,7,09:12:34.778589
3848,4,6,09:13:26.952502
3849,4,8,09:14:19.126415
3850,4,6,09:15:11.300328
3851,4,6,09:16:03.474241
3852,4,7,09:16:55.648154
3853,4,7,09:17:47.822067
3854,4,8,09:18:39.995980
3855,4,6,09:19:32.169893
3856,4,8,09:20:24.343806
3857,4,6,09:21:16.517719
3858,4,5,09:22:08.691632
3859,4,6,09:23:00.865545
3860,4,10,09:23:53.039458
3861,4,8,09:24:45.213371
3862,4,7,09:25:37.387284
3863,4,10,09:26:29.561197
3864,4,6,09:27:21.735110
3865,4,9,09:28:13.909023
3866,4,5,09:29:06.082936
3867,4,10,09:29:58.256849
3868,4,9,09:30:50.430762
3869,4,10,09:31:42.604675
3870,4,9,09:32:34.778588
3871,4,8,09:33:26.952501
3872,4,5,09:34:19.126414
3873,4,8,09:35:11.300327
3874,4,10,09:36:03.474240
3875,4,9,09:36:55.648153
3876,4,5,09:37:47.822066
3877,4,9,09:38:39.995979
3878,4,6,09:39:32.169892
3879,4,7,09:40:24.343805
3880,4,8,09:41:16.517718
3881,4,6,09:42:08.691631
3882,4,9,09:43:00.865544
3883,4,8,09:43:53.039457
3884,4,7,09:44:45.213370
3885,4,10,09:45:37.387283
3886,4,8,09:46:29.561196
3887,4,10,09:47:21.735109
3888,4,8,09:48:13.909022
3889,4,7,09:49:06.082935
3890,4,9,09:49:58.256848
3891,4,5,09:50:50.430761
3892,4,9,09:51:42.604674
3893,4,7,09:52:34.778587
3894,4,9,09:53:26.952500
3895,4,8,09:54:19.126413
3896,4,10,09:55:11.300326
3897,4,9,09:56:03.474239
3898,4,7,09:56:55.648152
3899,4,10,09:57:47.822065
3900,4,7,09:58:39.995978
3901,4,5,09:59:32.169891
3902,4,8,10:00:24.343804
3903,4,5,10:01:16.067942
3904,4,5,10:02:05.248270
3905,4,9,10:02:56.530321
3906,4,9,10:03:48.254459
3907,4,10,10:04:36.641556
3908,4,8,10:05:27.489014
3909,4,8,10:06:18.336472
3910,4,5,10:07:07.923249
3911,4,9,10:07:59.647387
3912,4,6,10:08:51.821300
3913,4,8,10:09:41.821300
3914,4,9,10:10:29.821300
3915,4,9,10:11:19.001628
3916,4,9,10:12:07.782116
3917,4,7,10:12:58.629574
3918,4,7,10:13:47.809902
3919,4,8,10:14:38.657360
3920,4,10,10:15:30.831273
3921,4,9,10:16:22.555411
3922,4,7,10:17:14.729324
3923,4,8,10:18:05.576782
3924,4,5,10:18:56.424240
3925,4,7,10:19:46.011017
3926,4,8,10:20:35.191345
3927,4,6,10:21:26.038803
3928,4,9,10:22:17.762941
3929,4,6,10:23:08.610399
3930,4,5,10:23:56.997496
3931,4,10,10:24:47.844954
3932,4,6,10:25:36.625442
3933,4,10,10:26:24.625442
3934,4,6,10:27:15.045610
3935,4,5,10:28:03.826098
3936,4,7,10:28:56.000011
3937,4,7,10:29:44.387108
3938,4,7,10:30:33.167596
3939,4,6,10:31:23.167596
3940,4,6,10:32:11.167596
3941,4,6,10:32:59.554693
3942,4,9,10:33:49.974861
3943,4,8,10:34:39.561638
3944,4,10,10:35:27.948735
3945,4,8,10:36:18.796193
3946,4,6,10:37:09.643651
3947,4,10,10:38:00.925702
3948,4,8,10:38:52.207753
3949,4,7,10:39:43.931891
3950,4,9,10:40:33.931891
3951,4,5,10:41:25.656029
3952,4,10,10:42:16.076197
3953,4,5,10:43:06.923655
3954,4,10,10:43:58.647793
3955,4,9,10:44:48.234570
3956,4,10,10:45:39.082028
3957,4,10,10:46:29.929486
3958,4,9,10:47:19.516263
3959,4,8,10:48:08.296751
3960,4,6,10:48:58.296751
3961,4,9,10:49:46.683848
3962,4,5,10:50:35.464336
3963,4,7,10:51:27.188474
3964,4,9,10:52:15.968962
3965,4,10,10:53:04.356059
3966,4,7,10:53:54.776227
3967,4,5,10:54:44.363004
3968,4,9,10:55:33.949781
3969,4,7,10:56:23.130109
3970,4,6,10:57:13.977567
3971,4,7,10:58:04.397735
3972,4,9,10:58:54.397735
3973,4,9,10:59:42.784832
3974,4,8,11:00:31.565320
3975,4,6,11:01:21.565320
3976,4,6,11:02:09.565320
3977,4,9,11:03:00.847371
3978,4,10,11:03:51.694829
3979,4,6,11:04:40.875157
3980,4,8,11:05:31.722615
3981,4,6,11:06:20.902943
3982,4,6,11:07:11.323111
3983,4,9,11:08:02.170569
3984,4,5,11:08:52.590737
3985,4,5,11:09:42.590737
3986,4,8,11:10:31.771065
3987,4,8,11:11:21.357842
3988,4,5,11:12:12.205300
3989,4,5,11:13:02.205300
3990,4,6,11:13:53.052758
3991,4,10,11:14:42.639535
3992,4,9,11:15:33.059703
3993,4,5,11:16:23.059703
3994,4,7,11:17:12.646480
3995,4,7,11:18:03.493938
3996,4,7,11:18:53.914106
3997,4,8,11:19:43.914106
3998,4,6,11:20:34.334274
3999,4,10,11:21:24.334274
4000,4,5,11:22:15.616325
4001,4,10,11:23:05.203102
4002,4,10,11:23:53.203102
4003,4,8,11:24:43.203102
4004,4,10,11:25:32.383430
4005,4,9,11:26:23.230888
4006,4,5,11:27:12.411216
4007,4,6,11:28:01.997993
4008,4,7,11:28:51.584770
4009,4,5,11:29:41.584770
4010,4,6,11:30:33.758683
4011,4,7,11:31:21.758683
4012,4,6,11:32:11.345460
4013,4,8,11:33:00.525788
4014,4,5,11:33:51.373246
4015,4,5,11:34:40.960023
4016,4,9,11:35:30.960023
4017,4,10,11:36:21.380191
4018,4,10,11:37:09.767288
4019,4,10,11:37:58.547776
4020,4,10,11:38:47.728104
4021,4,7,11:39:38.575562
4022,4,9,11:40:27.356050
4023,4,10,11:41:17.356050
4024,4,10,11:42:07.356050
4025,4,6,11:42:56.136538
4026,4,7,11:43:45.316866
4027,4,9,11:44:34.097354
4028,4,7,11:45:23.277682
4029,4,10,11:46:12.058170
4030,4,6,11:47:02.905628
4031,4,7,11:47:50.905628
