id,board_from,alight_to,arr_time
4876,5,9,07:54:34.466590
4877,5,8,07:55:07.075286
4878,5,9,07:55:40.973591
4879,5,10,07:56:14.681456
4880,5,7,07:56:47.830627
4881,5,8,07:57:20.979798
4882,5,7,07:57:53.946831
4883,5,9,07:58:27.654696
4884,5,6,07:59:00.621729
4885,5,9,07:59:33.955062
4886,5,9,08:00:08.240776
4887,5,10,08:00:42.526490
4888,5,7,08:01:16.046043
4889,5,10,08:01:49.379376
4890,5,7,08:02:23.087241
4891,5,10,08:02:56.985546
4892,5,8,08:03:30.883851
4893,5,6,08:04:04.782156
4894,5,10,08:04:37.569041
4895,5,10,08:05:11.088594
4896,5,9,08:05:44.986899
4897,5,6,08:06:17.595595
4898,5,8,08:06:50.744766
4899,5,9,08:07:23.353462
4900,5,6,08:07:57.639176
4901,5,8,08:08:31.158729
4902,5,8,08:09:05.057034
4903,5,7,08:09:38.390367
4904,5,7,08:10:11.539538
4905,5,7,08:10:45.059091
4906,5,6,08:11:19.150000
4907,5,10,08:11:52.117033
4908,5,6,08:12:26.402747
4909,5,10,08:13:00.110612
4910,5,9,08:13:34.008917
4911,5,7,08:14:08.099826
4912,5,10,08:14:40.532258
4913,5,7,08:15:12.964690
4914,5,9,08:15:45.931723
4915,5,8,08:16:18.718608
4916,5,10,08:16:51.327304
4917,5,10,08:17:25.613018
4918,5,6,08:17:59.132571
4919,5,8,08:18:31.919456
4920,5,9,08:19:04.706341
4921,5,10,08:19:37.138773
4922,5,6,08:20:11.037078
4923,5,10,08:20:44.556631
4924,5,10,08:21:17.523664
4925,5,9,08:21:51.231529
4926,5,6,08:22:24.939394
4927,5,7,08:22:58.837699
4928,5,10,08:23:31.624584
4929,5,10,08:24:04.773755
4930,5,10,08:24:39.059469
4931,5,10,08:25:11.846354
4932,5,7,08:25:44.633239
4933,5,8,08:26:17.782410
4934,5,9,08:26:50.214842
4935,5,6,08:27:23.734395
4936,5,10,08:27:56.883566
4937,5,10,08:28:30.216899
4938,5,8,08:29:04.307808
4939,5,6,08:29:37.641141
4940,5,9,08:30:11.349006
4941,5,9,08:30:45.056871
4942,5,8,08:31:18.764736
4943,5,9,08:31:52.472601
4944,5,10,08:32:26.180466
4945,5,7,08:32:59.888331
4946,5,9,08:33:33.596196
4947,5,8,08:34:07.304061
4948,5,10,08:34:41.011926
4949,5,7,08:35:14.719791
4950,5,7,08:35:48.427656
4951,5,10,08:36:22.135521
4952,5,10,08:36:55.843386
4953,5,10,08:37:29.551251
4954,5,7,08:38:03.259116
4955,5,6,08:38:36.966981
4956,5,9,08:39:10.674846
4957,5,10,08:39:44.382711
4958,5,10,08:40:18.090576
4959,5,9,08:40:51.798441
4960,5,9,08:41:25.506306
4961,5,10,08:41:59.214171
4962,5,10,08:42:32.922036
4963,5,6,08:43:06.629901
4964,5,10,08:43:40.337766
4965,5,8,08:44:14.045631
4966,5,8,08:44:47.753496
4967,5,10,08:45:21.461361
4968,5,8,08:45:55.169226
4969,5,8,08:46:28.877091
4970,5,6,08:47:02.584956
4971,5,10,08:47:36.292821
4972,5,9,08:48:10.000686
4973,5,9,08:48:43.708551
4974,5,6,08:49:17.416416
4975,5,7,08:49:51.124281
4976,5,10,08:50:24.832146
4977,5,10,08:50:58.540011
4978,5,8,08:51:32.247876
4979,5,8,08:52:05.955741
4980,5,9,08:52:39.663606
4981,5,8,08:53:13.371471
4982,5,6,08:53:47.079336
4983,5,6,08:54:20.787201
4984,5,8,08:54:54.495066
4985,5,7,08:55:28.202931
4986,5,6,08:56:01.910796
4987,5,6,08:56:35.618661
4988,5,9,08:57:09.326526
4989,5,9,08:57:43.034391
4990,5,10,08:58:16.742256
4991,5,8,08:58:50.450121
4992,5,9,08:59:24.157986
4993,5,8,08:59:57.865851
4994,5,6,09:00:31.573716
4995,5,6,09:01:05.281581
4996,5,6,09:01:38.989446
4997,5,7,09:02:12.697311
4998,5,9,09:02:46.405176
4999,5,9,09:03:20.113041
5000,5,10,09:03:53.820906
5001,5,10,09:04:27.528771
5002,5,8,09:05:01.236636
5003,5,10,09:05:34.944501
5004,5,8,09:06:08.652366
5005,5,7,09:06:42.360231
5006,5,8,09:07:16.068096
5007,5,9,09:07:49.775961
5008,5,6,09:08:23.483826
5009,5,8,09:08:57.191691
5010,5,8,09:09:30.899556
5011,5,6,09:10:04.607421
5012,5,9,09:10:38.315286
5013,5,6,09:11:12.023151
5014,5,8,09:11:45.731016
5015,5,7,09:12:19.438881
5016,5,8,09:12:53.146746
5017,5,7,09:13:26.854611
5018,5,8,09:14:00.562476
5019,5,7,09:14:34.270341
5020,5,8,09:15:07.978206
5021,5,7,09:15:41.686071
5022,5,9,09:16:15.393936
5023,5,10,09:16:49.101801
5024,5,9,09:17:22.809666
5025,5,6,09:17:56.517531
5026,5,9,09:18:30.225396
5027,5,6,09:19:03.933261
5028,5,9,09:19:37.641126
5029,5,7,09:20:11.348991
5030,5,8,09:20:45.056856
5031,5,9,09:21:18.764721
5032,5,7,09:21:52.472586
5033,5,8,09:22:26.180451
5034,5,10,09:22:59.888316
5035,5,6,09:23:33.596181
5036,5,6,09:24:07.304046
5037,5,9,09:24:41.011911
5038,5,7,09:25:14.719776
5039,5,10,09:25:48.427641
5040,5,6,09:26:22.135506
5041,5,8,09:26:55.843371
5042,5,8,09:27:29.551236
5043,5,9,09:28:03.259101
5044,5,9,09:28:36.966966
5045,5,8,09:29:10.674831
5046,5,8,09:29:44.382696
5047,5,6,09:30:18.090561
5048,5,8,09:30:51.798426
5049,5,10,09:31:25.506291
5050,5,9,09:31:59.214156
5051,5,8,09:32:32.922021
5052,5,8,09:33:06.629886
5053,5,8,09:33:40.337751
5054,5,10,09:34:14.045616
5055,5,8,09:34:47.753481
5056,5,8,09:35:21.461346
5057,5,8,09:35:55.169211
5058,5,8,09:36:28.877076
5059,5,10,09:37:02.584941
5060,5,9,09:37:36.292806
5061,5,8,09:38:10.000671
5062,5,6,09:38:43.708536
5063,5,8,09:39:17.416401
5064,5,8,09:39:51.124266
5065,5,9,09:40:24.832131
5066,5,8,09:40:58.539996
5067,5,6,09:41:32.247861
5068,5,6,09:42:05.955726
5069,5,10,09:42:39.663591
5070,5,8,09:43:13.371456
5071,5,9,09:43:47.079321
5072,5,9,09:44:20.787186
5073,5,9,09:44:54.495051
5074,5,10,09:45:28.202916
5075,5,7,09:46:01.910781
5076,5,9,09:46:35.618646
5077,5,7,09:47:09.326511
5078,5,9,09:47:43.034376
5079,5,8,09:48:16.742241
5080,5,8,09:48:50.450106
5081,5,8,09:49:24.157971
5082,5,6,09:49:57.865836
5083,5,6,09:50:31.573701
5084,5,6,09:51:05.281566
5085,5,9,09:51:38.989431
5086,5,8,09:52:12.697296
5087,5,6,09:52:46.405161
5088,5,9,09:53:20.113026
5089,5,10,09:53:53.820891
5090,5,10,09:54:27.528756
5091,5,9,09:55:01.236621
5092,5,10,09:55:34.944486
5093,5,9,09:56:08.652351
5094,5,7,09:56:42.360216
5095,5,10,09:57:16.068081
5096,5,10,09:57:49.775946
5097,5,8,09:58:23.483811
5098,5,8,09:58:57.191676
5099,5,6,09:59:30.899541
5100,5,10,10:00:04.607406
5101,5,9,10:00:37.574439
5102,5,10,10:01:10.183135
5103,5,8,10:01:42.970020
5104,5,6,10:02:17.255734
5105,5,9,10:02:50.775287
5106,5,7,10:03:24.294840
5107,5,10,10:03:58.002705
5108,5,9,10:04:31.901010
5109,5,7,10:05:05.608875
5110,5,6,10:05:39.894589
5111,5,10,10:06:12.861622
5112,5,10,10:06:46.010793
5113,5,10,10:07:18.443225
5114,5,10,10:07:52.341530
5115,5,10,10:08:26.049395
5116,5,9,10:08:59.568948
5117,5,9,10:09:33.854662
5118,5,9,10:10:08.140376
5119,5,8,10:10:40.572808
5120,5,7,10:11:13.181504
5121,5,9,10:11:46.514837
5122,5,8,10:12:20.605746
5123,5,10,10:12:53.754917
5124,5,9,10:13:26.721950
5125,5,6,10:14:00.620255
5126,5,6,10:14:34.518560
5127,5,7,10:15:07.851893
5128,5,9,10:15:41.750198
5129,5,9,10:16:16.035912
5130,5,9,10:16:49.002945
5131,5,9,10:17:23.093854
5132,5,10,10:17:56.427187
5133,5,7,10:18:29.760520
5134,5,8,10:19:03.093853
5135,5,8,10:19:36.060886
5136,5,7,10:20:09.959191
5137,5,6,10:20:43.292524
5138,5,7,10:21:17.000389
5139,5,6,10:21:49.967422
5140,5,9,10:22:23.116593
5141,5,9,10:22:55.903478
5142,5,6,10:23:29.423031
5143,5,9,10:24:02.031727
5144,5,10,10:24:36.122636
5145,5,9,10:25:09.089669
5146,5,8,10:25:41.522101
5147,5,10,10:26:14.671272
5148,5,8,10:26:47.820443
5149,5,9,10:27:20.607328
5150,5,7,10:27:53.756499
5151,5,10,10:28:27.654804
5152,5,10,10:29:01.362669
5153,5,9,10:29:33.971365
5154,5,8,10:30:07.490918
5155,5,10,10:30:41.776632
5156,5,8,10:31:15.867541
5157,5,10,10:31:48.834574
5158,5,9,10:32:22.354127
5159,5,10,10:32:54.962823
5160,5,8,10:33:29.053732
5161,5,9,10:34:02.761597
5162,5,10,10:34:36.852506
5163,5,10,10:35:10.750811
5164,5,6,10:35:44.649116
5165,5,6,10:36:18.356981
5166,5,9,10:36:51.506152
5167,5,10,10:37:25.597061
5168,5,7,10:37:59.495366
5169,5,6,10:38:32.104062
5170,5,6,10:39:05.071095
5171,5,9,10:39:38.969400
5172,5,7,10:40:12.677265
5173,5,9,10:40:45.644298
5174,5,10,10:41:19.735207
5175,5,7,10:41:53.443072
5176,5,9,10:42:26.962625
5177,5,9,10:43:00.860930
5178,5,10,10:43:34.010101
5179,5,7,10:44:06.796986
5180,5,9,10:44:40.504851
5181,5,7,10:45:14.595760
5182,5,10,10:45:47.929093
5183,5,10,10:46:20.715978
5184,5,9,10:46:55.001692
5185,5,9,10:47:28.335025
5186,5,10,10:48:02.425934
5187,5,7,10:48:36.133799
5188,5,9,10:49:09.841664
5189,5,8,10:49:43.739969
5190,5,9,10:50:17.447834
5191,5,10,10:50:50.234719
5192,5,9,10:51:24.133024
5193,5,8,10:51:56.741720
5194,5,8,10:52:30.832629
5195,5,7,10:53:04.165962
5196,5,10,10:53:36.774658
5197,5,8,10:54:09.741691
5198,5,8,10:54:43.075024
5199,5,9,10:55:16.782889
5200,5,9,10:55:50.490754
5201,5,7,10:56:24.776468
5202,5,10,10:56:58.484333
5203,5,8,10:57:32.003886
5204,5,10,10:58:05.902191
5205,5,8,10:58:38.334623
5206,5,10,10:59:11.854176
5207,5,8,10:59:45.945085
5208,5,6,11:00:18.553781
5209,5,6,11:00:51.340666
5210,5,7,11:01:23.949362
5211,5,8,11:01:57.282695
5212,5,7,11:02:30.249728
5213,5,9,11:03:03.398899
5214,5,7,11:03:37.106764
5215,5,8,11:04:11.197673
5216,5,10,11:04:43.984558
5217,5,8,11:05:17.692423
5218,5,8,11:05:50.841594
5219,5,9,11:06:24.739899
5220,5,7,11:06:57.348595
5221,5,6,11:07:29.957291
5222,5,6,11:08:03.290624
5223,5,10,11:08:36.257657
5224,5,9,11:09:08.866353
5225,5,8,11:09:41.653238
5226,5,10,11:10:14.620271
5227,5,10,11:10:47.769442
5228,5,10,11:11:21.288995
5229,5,7,11:11:54.075880
5230,5,6,11:12:26.862765
5231,5,6,11:12:59.471461
5232,5,8,11:13:33.562370
5233,5,9,11:14:06.171066
5234,5,9,11:14:40.261975
5235,5,6,11:15:14.547689
5236,5,7,11:15:48.638598
5237,5,9,11:16:21.605631
5238,5,9,11:16:54.392516
5239,5,9,11:17:27.912069
5240,5,8,11:18:01.061240
5241,5,6,11:18:34.959545
5242,5,6,11:19:07.746430
5243,5,8,11:19:40.178862
5244,5,10,11:20:14.464576
5245,5,9,11:20:47.073272
5246,5,7,11:21:20.040305
5247,5,7,11:21:52.649001
5248,5,8,11:22:25.798172
5249,5,6,11:22:59.317725
5250,5,6,11:23:32.466896
5251,5,9,11:24:05.433929
5252,5,6,11:24:38.042625
5253,5,6,11:25:11.009658
5254,5,6,11:25:43.796543
5255,5,10,11:26:16.405239
5256,5,9,11:26:49.738572
5257,5,9,11:27:23.636877
5258,5,9,11:27:56.245573
5259,5,10,11:28:30.336482
5260,5,9,11:29:04.044347
5261,5,10,11:29:36.653043
5262,5,6,11:30:09.620076
5263,5,8,11:30:43.139629
5264,5,9,11:31:15.572061
5265,5,10,11:31:49.279926
5266,5,7,11:32:21.888622
5267,5,7,11:32:55.786927
5268,5,6,11:33:29.494792
5269,5,9,11:34:02.103488
5270,5,8,11:34:36.001793
5271,5,6,11:35:10.092702
5272,5,8,11:35:42.879587
5273,5,10,11:36:15.846620
5274,5,7,11:36:48.455316
5275,5,10,11:37:21.422349
5276,5,7,11:37:55.130214
5277,5,7,11:38:28.463547
5278,5,6,11:39:01.612718
5279,5,8,11:39:35.132271
5280,5,6,11:40:08.651824
5281,5,8,11:40:42.359689
5282,5,9,11:41:16.645403
5283,5,10,11:41:49.794574
5284,5,7,11:42:22.943745
5285,5,6,11:42:56.092916
5286,5,7,11:43:28.525348
5287,5,8,11:44:01.858681
5288,5,10,11:44:35.192014
5289,5,6,11:45:08.159047
5290,5,9,11:45:40.591479
5291,5,9,11:46:14.682388
5292,5,6,11:46:47.649421
5293,5,6,11:47:20.081853
5294,5,10,11:47:53.789718
5295,5,10,11:48:26.398414
5296,5,8,11:49:00.106279
5297,5,10,11:49:33.439612
5298,5,9,11:50:06.406645
5299,5,10,11:50:39.555816
5300,5,6,11:51:12.704987
5301,5,9,11:51:46.038320
5302,5,7,11:52:19.746185
5303,5,10,11:52:52.533070
5304,5,8,11:53:25.866403
5305,5,6,11:53:59.957312
5306,5,7,11:54:33.106483
5307,5,10,11:55:05.715179
5308,5,6,11:55:38.147611
5309,5,7,11:56:11.296782
5310,5,8,11:56:43.729214
5311,5,8,11:57:16.337910
5312,5,6,11:57:49.487081
5313,5,10,11:58:22.095777
5314,5,10,11:58:54.704473
5315,5,8,11:59:28.412338
5316,5,6,12:00:02.120203
5317,5,9,12:00:36.018508
5318,5,6,12:01:09.167679
5319,5,6,12:01:41.954564
5320,5,9,12:02:15.287897
5321,5,8,12:02:48.074782
5322,5,8,12:03:20.861667
5323,5,6,12:03:54.381220
5324,5,9,12:04:28.279525
5325,5,6,12:05:01.612858
5326,5,8,12:05:35.320723
5327,5,7,12:06:08.469894
5328,5,8,12:06:41.803227
5329,5,7,12:07:15.701532
5330,5,6,12:07:49.987246
5331,5,8,12:08:22.595942
5332,5,6,12:08:56.494247
5333,5,8,12:09:29.102943
5334,5,9,12:10:03.193852
5335,5,7,12:10:36.713405
5336,5,10,12:11:10.232958
5337,5,9,12:11:43.382129
5338,5,7,12:12:17.280434
5339,5,10,12:12:51.566148
5340,5,9,12:13:23.998580
5341,5,9,12:13:57.896885
5342,5,9,12:14:31.604750
5343,5,9,12:15:04.753921
5344,5,9,12:15:38.652226
5345,5,9,12:16:12.550531
5346,5,8,12:16:46.448836
5347,5,9,12:17:19.415869
5348,5,10,12:17:53.506778
5349,5,6,12:18:27.405083
5350,5,8,12:18:59.837515
5351,5,7,12:19:32.986686
5352,5,9,12:20:06.320019
5353,5,6,12:20:38.752451
5354,5,6,12:21:11.361147
5355,5,7,12:21:45.069012
5356,5,6,12:22:17.855897
5357,5,10,12:22:51.946806
5358,5,9,12:23:25.280139
5359,5,9,12:23:58.988004
5360,5,6,12:24:32.321337
5361,5,8,12:25:06.607051
5362,5,8,12:25:39.940384
5363,5,7,12:26:13.648249
5364,5,10,12:26:47.356114
5365,5,8,12:27:21.254419
5366,5,9,12:27:54.962284
5367,5,6,12:28:29.247998
5368,5,6,12:29:02.955863
5369,5,6,12:29:36.105034
5370,5,6,12:30:08.537466
5371,5,8,12:30:41.504499
5372,5,7,12:31:14.653670
5373,5,10,12:31:48.361535
5374,5,7,12:32:22.069400
5375,5,6,12:32:55.218571
5376,5,9,12:33:28.551904
5377,5,8,12:34:02.837618
5378,5,10,12:34:36.735923
5379,5,6,12:35:09.168355
5380,5,9,12:35:43.259264
5381,5,10,12:36:16.046149
5382,5,10,12:36:49.565702
5383,5,7,12:37:23.464007
5384,5,8,12:37:56.431040
5385,5,9,12:38:30.521949
5386,5,6,12:39:03.308834
5387,5,8,12:39:36.095719
5388,5,10,12:40:09.994024
5389,5,9,12:40:43.327357
5390,5,8,12:41:16.294390
5391,5,9,12:41:49.443561
5392,5,10,12:42:23.534470
5393,5,8,12:42:56.683641
5394,5,6,12:43:30.391506
5395,5,8,12:44:03.540677
5396,5,6,12:44:37.060230
5397,5,7,12:45:10.209401
5398,5,9,12:45:42.996286
5399,5,10,12:46:15.963319
5400,5,10,12:46:48.930352
5401,5,6,12:47:21.539048
5402,5,8,12:47:55.437353
5403,5,7,12:48:28.404386
5404,5,6,12:49:02.302691
5405,5,8,12:49:35.636024
5406,5,7,12:50:09.534329
5407,5,6,12:50:42.143025
5408,5,10,12:51:14.751721
5409,5,7,12:51:47.538606
5410,5,9,12:52:20.147302
5411,5,10,12:52:53.114335
5412,5,10,12:53:26.822200
5413,5,6,12:54:00.530065
5414,5,10,12:54:33.679236
5415,5,9,12:55:07.770145
5416,5,10,12:55:41.289698
5417,5,6,12:56:15.188003
5418,5,7,12:56:47.796699
5419,5,8,12:57:21.695004
5420,5,6,12:57:55.593309
5421,5,10,12:58:28.560342
5422,5,10,12:59:02.268207
5423,5,7,12:59:36.359116
5424,5,8,13:00:09.146001
5425,5,8,13:00:42.295172
5426,5,8,13:01:14.727604
5427,5,8,13:01:47.694637
5428,5,7,13:02:21.785546
5429,5,10,13:02:55.305099
5430,5,7,13:03:29.203404
5431,5,10,13:04:03.294313
5432,5,10,13:04:37.002178
5433,5,10,13:05:10.521731
5434,5,7,13:05:43.308616
5435,5,6,13:06:17.016481
5436,5,7,13:06:50.349814
5437,5,9,13:07:23.869367
5438,5,8,13:07:56.478063
5439,5,6,13:08:29.264948
5440,5,6,13:09:02.784501
5441,5,10,13:09:35.393197
5442,5,10,13:10:08.726530
5443,5,6,13:10:41.875701
5444,5,7,13:11:15.966610
5445,5,7,13:11:49.674475
5446,5,6,13:12:22.823646
5447,5,7,13:12:56.914555
5448,5,6,13:13:30.434108
5449,5,6,13:14:03.583279
5450,5,7,13:14:36.370164
5451,5,9,13:15:09.889717
5452,5,6,13:15:43.980626
5453,5,6,13:16:16.767511
5454,5,8,13:16:50.475376
5455,5,9,13:17:24.761090
5456,5,7,13:17:58.659395
5457,5,9,13:18:32.557700
5458,5,10,13:19:05.166396
5459,5,10,13:19:38.499729
5460,5,6,13:20:12.398034
5461,5,10,13:20:45.917587
5462,5,8,13:21:20.203301
5463,5,6,13:21:53.352472
5464,5,10,13:22:26.319505
5465,5,9,13:23:00.605219
5466,5,10,13:23:34.696128
5467,5,7,13:24:07.483013
5468,5,7,13:24:40.816346
5469,5,6,13:25:14.524211
5470,5,8,13:25:48.232076
5471,5,8,13:26:21.939941
5472,5,9,13:26:55.089112
5473,5,6,13:27:27.521544
5474,5,7,13:28:01.807258
5475,5,8,13:28:35.326811
5476,5,8,13:29:08.660144
5477,5,10,13:29:41.268840
5478,5,10,13:30:15.167145
5479,5,7,13:30:47.775841
5480,5,7,13:31:21.109174
5481,5,6,13:31:53.541606
5482,5,10,13:32:26.508639
5483,5,9,13:33:00.599548
5484,5,10,13:33:34.497853
5485,5,8,13:34:08.783567
5486,5,6,13:34:42.303120
5487,5,7,13:35:16.394029
5488,5,7,13:35:49.727362
5489,5,9,13:36:23.246915
5490,5,10,13:36:56.766468
5491,5,9,13:37:29.198900
5492,5,6,13:38:02.165933
5493,5,9,13:38:35.685486
5494,5,6,13:39:09.393351
5495,5,10,13:39:43.484260
5496,5,7,13:40:17.382565
5497,5,6,13:40:51.090430
5498,5,9,13:41:24.988735
5499,5,9,13:41:57.775620
5500,5,8,13:42:30.562505
5501,5,8,13:43:04.848219
5502,5,7,13:43:38.746524
5503,5,10,13:44:11.355220
5504,5,10,13:44:44.688553
5505,5,9,13:45:18.586858
5506,5,10,13:45:52.485163
5507,5,10,13:46:26.576072
5508,5,6,13:46:59.909405
5509,5,9,13:47:32.696290
5510,5,10,13:48:06.404155
5511,5,9,13:48:40.302460
5512,5,10,13:49:14.010325
5513,5,6,13:49:47.343658
5514,5,6,13:50:20.310691
5515,5,7,13:50:53.830244
5516,5,8,13:51:27.163577
5517,5,10,13:52:01.254486
5518,5,8,13:52:34.403657
5519,5,9,13:53:07.552828
5520,5,6,13:53:41.838542
5521,5,6,13:54:16.124256
5522,5,7,13:54:49.091289
5523,5,9,13:55:22.610842
5524,5,6,13:55:55.397727
5525,5,10,13:56:28.364760
5526,5,10,13:57:01.331793
5527,5,8,13:57:34.480964
5528,5,7,13:58:08.188829
5529,5,7,13:58:42.279738
5530,5,10,13:59:15.246771
5531,5,10,13:59:48.395942
5532,5,8,14:00:21.729275
5533,5,8,14:00:55.062608
5534,5,6,14:01:27.671304
5535,5,6,14:02:01.004637
5536,5,6,14:02:35.095546
5537,5,6,14:03:08.615099
5538,5,9,14:03:42.322964
5539,5,7,14:04:16.221269
5540,5,10,14:04:49.370440
5541,5,7,14:05:21.979136
5542,5,7,14:05:54.766021
5543,5,7,14:06:27.552906
5544,5,6,14:07:00.519939
5545,5,7,14:07:34.418244
5546,5,7,14:08:08.703958
5547,5,8,14:08:41.136390
5548,5,9,14:09:14.844255
5549,5,6,14:09:47.452951
5550,5,7,14:10:21.160816
5551,5,9,14:10:53.769512
5552,5,10,14:11:26.201944
5553,5,8,14:11:58.988829
5554,5,6,14:12:31.955862
5555,5,9,14:13:04.922895
5556,5,6,14:13:38.256228
5557,5,9,14:14:12.347137
5558,5,7,14:14:44.955833
5559,5,6,14:15:18.663698
5560,5,8,14:15:51.450583
5561,5,8,14:16:25.158448
5562,5,10,14:16:58.307619
5563,5,10,14:17:32.205924
5564,5,6,14:18:06.491638
5565,5,8,14:18:38.924070
5566,5,8,14:19:11.710955
5567,5,6,14:19:44.143387
5568,5,7,14:20:18.234296
5569,5,9,14:20:50.842992
5570,5,8,14:21:23.275424
5571,5,10,14:21:56.242457
5572,5,6,14:22:29.209490
5573,5,9,14:23:01.641922
5574,5,8,14:23:34.791093
5575,5,7,14:24:08.498958
5576,5,10,14:24:41.832291
5577,5,7,14:25:15.351844
5578,5,8,14:25:47.960540
5579,5,8,14:26:20.392972
5580,5,9,14:26:53.179857
5581,5,7,14:27:26.699410
5582,5,6,14:28:00.407275
5583,5,7,14:28:33.194160
5584,5,6,14:29:06.902025
5585,5,6,14:29:40.235358
5586,5,9,14:30:12.844054
5587,5,8,14:30:45.811087
5588,5,9,14:31:19.518952
5589,5,10,14:31:52.305837
5590,5,7,14:32:25.639170
5591,5,8,14:32:58.788341
5592,5,8,14:33:32.496206
5593,5,10,14:34:05.283091
5594,5,10,14:34:38.802644
5595,5,6,14:35:11.235076
5596,5,9,14:35:45.133381
5597,5,9,14:36:17.565813
5598,5,7,14:36:51.464118
5599,5,9,14:37:24.983671
5600,5,10,14:37:57.950704
5601,5,6,14:38:31.658569
5602,5,10,14:39:04.991902
5603,5,9,14:39:37.958935
5604,5,8,14:40:11.666800
5605,5,9,14:40:44.099232
5606,5,9,14:41:17.066265
5607,5,10,14:41:50.215436
5608,5,8,14:42:24.113741
5609,5,6,14:42:57.821606
5610,5,9,14:43:30.970777
5611,5,9,14:44:03.403209
5612,5,6,14:44:36.736542
5613,5,10,14:45:09.703575
5614,5,7,14:45:43.601880
5615,5,7,14:46:17.121433
5616,5,8,14:46:50.088466
5617,5,9,14:47:22.875351
5618,5,10,14:47:56.024522
5619,5,7,14:48:28.633218
5620,5,10,14:49:01.966551
5621,5,7,14:49:35.674416
5622,5,9,14:50:08.823587
5623,5,6,14:50:41.790620
5624,5,9,14:51:14.223052
5625,5,9,14:51:47.009937
5626,5,9,14:52:20.343270
5627,5,6,14:52:53.862823
5628,5,10,14:53:27.011994
5629,5,6,14:53:59.798879
5630,5,6,14:54:32.765912
5631,5,9,14:55:05.552797
5632,5,8,14:55:39.260662
5633,5,10,14:56:11.869358
5634,5,10,14:56:45.388911
5635,5,7,14:57:19.096776
5636,5,10,14:57:53.187685
5637,5,8,14:58:25.974570
5638,5,8,14:58:58.941603
5639,5,10,14:59:31.728488
5640,5,8,15:00:05.626793
5641,5,7,15:00:39.717702
5642,5,6,15:01:12.150134
5643,5,9,15:01:45.669687
5644,5,8,15:02:19.189240
5645,5,9,15:02:51.797936
5646,5,6,15:03:26.083650
5647,5,10,15:03:59.603203
5648,5,8,15:04:32.035635
5649,5,10,15:05:04.468067
5650,5,9,15:05:37.801400
5651,5,7,15:06:10.233832
5652,5,6,15:06:44.132137
5653,5,6,15:07:17.840002
5654,5,10,15:07:50.448698
5655,5,7,15:08:24.347003
5656,5,8,15:08:56.955699
5657,5,8,15:09:30.289032
5658,5,7,15:10:04.379941
5659,5,7,15:10:38.470850
5660,5,6,15:11:12.369155
5661,5,7,15:11:46.267460
5662,5,8,15:12:18.876156
5663,5,6,15:12:51.484852
5664,5,9,15:13:23.917284
5665,5,9,15:13:57.625149
5666,5,7,15:14:30.958482
5667,5,7,15:15:03.925515
5668,5,9,15:15:38.016424
5669,5,6,15:16:11.349757
5670,5,8,15:16:45.440666
5671,5,10,15:17:18.960219
5672,5,9,15:17:51.568915
5673,5,7,15:18:24.718086
5674,5,6,15:18:57.867257
5675,5,9,15:19:30.834290
5676,5,10,15:20:03.621175
5677,5,9,15:20:37.519480
5678,5,10,15:21:11.417785
5679,5,6,15:21:44.566956
5680,5,8,15:22:17.175652
5681,5,6,15:22:49.784348
5682,5,8,15:23:23.492213
5683,5,8,15:23:57.200078
5684,5,8,15:24:30.349249
5685,5,6,15:25:02.957945
5686,5,10,15:25:36.477498
5687,5,8,15:26:09.810831
5688,5,6,15:26:43.518696
5689,5,9,15:27:16.667867
5690,5,6,15:27:49.454752
5691,5,6,15:28:21.887184
5692,5,8,15:28:55.406737
5693,5,6,15:29:28.926290
5694,5,10,15:30:03.017199
5695,5,10,15:30:36.350532
5696,5,7,15:31:08.782964
5697,5,6,15:31:41.391660
5698,5,9,15:32:14.540831
5699,5,6,15:32:47.874164
5700,5,7,15:33:20.661049
5701,5,9,15:33:54.180602
5702,5,10,15:34:27.513935
5703,5,10,15:35:01.221800
5704,5,6,15:35:35.120105
5705,5,10,15:36:08.639658
5706,5,7,15:36:41.606691
5707,5,8,15:37:15.126244
5708,5,8,15:37:48.834109
5709,5,7,15:38:21.801142
5710,5,8,15:38:54.233574
5711,5,6,15:39:27.200607
5712,5,8,15:39:59.987492
5713,5,9,15:40:32.419924
5714,5,8,15:41:05.753257
5715,5,6,15:41:39.651562
5716,5,7,15:42:12.083994
5717,5,7,15:42:45.603547
5718,5,9,15:43:18.570580
5719,5,10,15:43:51.903913
5720,5,7,15:44:24.512609
5721,5,6,15:44:57.661780
5722,5,7,15:45:30.448665
5723,5,7,15:46:03.235550
5724,5,7,15:46:37.521264
5725,5,9,15:47:11.040817
5726,5,7,15:47:43.827702
5727,5,9,15:48:16.260134
5728,5,7,15:48:49.593467
5729,5,7,15:49:22.560500
5730,5,10,15:49:55.347385
5731,5,6,15:50:27.779817
5732,5,7,15:51:00.928988
5733,5,8,15:51:34.827293
5734,5,7,15:52:08.160626
5735,5,6,15:52:41.868491
5736,5,6,15:53:15.959400
5737,5,6,15:53:49.857705
5738,5,9,15:54:23.006876
5739,5,9,15:54:56.340209
5740,5,9,15:55:29.673542
5741,5,10,15:56:02.822713
5742,5,6,15:56:36.721018
5743,5,8,15:57:10.054351
5744,5,6,15:57:43.021384
5745,5,7,15:58:16.729249
5746,5,7,15:58:49.878420
5747,5,6,15:59:22.487116
5748,5,7,15:59:55.095812
5749,5,10,16:00:27.882697
