id,board_from,alight_to,arr_time
932,1,3,13:43:35.114456
933,1,5,13:44:01.430245
934,1,3,13:44:27.631118
935,1,4,13:44:53.718075
936,1,7,13:45:20.033864
937,1,10,13:45:46.700531
938,1,2,13:46:12.341557
939,1,6,13:46:38.890230
940,1,9,13:47:05.091103
941,1,10,13:47:31.522821
942,1,3,13:47:57.723694
943,1,8,13:48:23.585763
944,1,2,13:48:50.017481
945,1,10,13:49:16.218354
946,1,2,13:49:41.969427
947,1,4,13:50:07.720500
948,1,7,13:50:34.269173
949,1,7,13:51:00.817846
950,1,5,13:51:26.904803
951,1,8,13:51:53.571470
952,1,4,13:52:20.120143
953,1,5,13:52:46.321016
954,1,9,13:53:12.869689
955,1,10,13:53:38.510715
956,1,5,13:54:04.826504
957,1,10,13:54:31.258222
958,1,2,13:54:57.806895
959,1,4,13:55:24.238613
960,1,6,13:55:50.670331
961,1,4,13:56:16.421404
962,1,4,13:56:42.622277
963,1,4,13:57:08.484346
964,1,9,13:57:34.016261
965,1,5,13:57:59.657287
966,1,8,13:58:25.631313
967,1,9,13:58:51.493382
968,1,3,13:59:17.694255
969,1,3,13:59:44.242928
970,1,8,14:00:10.674646
971,1,6,14:00:36.315672
972,1,7,14:01:02.631461
973,1,8,14:01:28.382534
974,1,8,14:01:54.698323
975,1,10,14:02:20.560392
976,1,2,14:02:46.311465
977,1,5,14:03:12.398422
978,1,9,14:03:38.039448
979,1,9,14:04:04.126405
980,1,7,14:04:29.877478
981,1,9,14:04:55.964435
982,1,8,14:05:21.605461
983,1,4,14:05:47.806334
984,1,2,14:06:14.238052
985,1,2,14:06:40.100121
986,1,8,14:07:05.632036
987,1,8,14:07:31.718993
988,1,7,14:07:57.805950
989,1,5,14:08:23.892907
990,1,9,14:08:49.424822
991,1,6,14:09:15.973495
992,1,10,14:09:41.835564
993,1,7,14:10:07.586637
994,1,7,14:10:33.902426
995,1,2,14:10:59.764495
996,1,3,14:11:25.851452
997,1,10,14:11:52.283170
998,1,10,14:12:18.370127
999,1,5,14:12:44.685916
1000,1,8,14:13:10.547985
1001,1,2,14:13:36.522011
1002,1,3,14:14:02.608968
1003,1,3,14:14:29.040686
1004,1,5,14:14:54.902755
1005,1,7,14:15:20.434670
1006,1,6,14:15:46.408696
1007,1,2,14:16:12.609569
1008,1,6,14:16:38.250595
1009,1,8,14:17:04.001668
1010,1,9,14:17:30.317457
1011,1,6,14:17:55.958483
1012,1,4,14:18:21.820552
1013,1,10,14:18:47.571625
1014,1,8,14:19:13.887414
1015,1,4,14:19:40.319132
1016,1,2,14:20:06.750850
1017,1,4,14:20:33.299523
1018,1,3,14:20:59.731241
1019,1,3,14:21:25.818198
1020,1,6,14:21:52.019071
1021,1,8,14:22:18.450789
1022,1,6,14:22:44.424815
1023,1,10,14:23:10.175888
1024,1,9,14:23:36.491677
1025,1,3,14:24:02.578634
1026,1,5,14:24:28.329707
1027,1,2,14:24:54.761425
1028,1,7,14:25:20.512498
1029,1,5,14:25:46.486524
1030,1,8,14:26:12.573481
1031,1,10,14:26:38.547507
1032,1,10,14:27:04.979225
1033,1,2,14:27:30.953251
1034,1,2,14:27:57.040208
1035,1,9,14:28:23.471926
1036,1,7,14:28:49.333995
1037,1,8,14:29:15.420952
1038,1,2,14:29:41.621825
1039,1,2,14:30:07.937614
1040,1,2,14:30:33.911640
1041,1,5,14:30:59.885666
1042,1,7,14:31:26.201455
1043,1,4,14:31:52.633173
1044,1,10,14:32:18.274199
1045,1,9,14:32:44.136268
1046,1,9,14:33:09.998337
1047,1,3,14:33:35.860406
1048,1,6,14:34:01.722475
1049,1,5,14:34:28.154193
1050,1,4,14:34:54.585911
1051,1,8,14:35:20.901700
1052,1,10,14:35:46.542726
1053,1,5,14:36:12.974444
1054,1,4,14:36:39.175317
1055,1,3,14:37:05.262274
1056,1,9,14:37:31.578063
1057,1,4,14:37:57.778936
1058,1,4,14:38:24.327609
1059,1,9,14:38:50.078682
1060,1,8,14:39:16.627355
1061,1,6,14:39:43.059073
1062,1,10,14:40:09.259946
1063,1,7,14:40:35.575735
1064,1,3,14:41:01.216761
1065,1,6,14:41:26.967834
1066,1,8,14:41:52.829903
1067,1,10,14:42:18.361818
1068,1,7,14:42:44.448775
1069,1,6,14:43:11.115442
1070,1,7,14:43:37.431231
1071,1,9,14:44:03.518188
1072,1,7,14:44:29.605145
1073,1,4,14:44:55.467214
1074,1,8,14:45:21.554171
1075,1,7,14:45:47.086086
1076,1,6,14:46:13.517804
1077,1,6,14:46:39.949522
1078,1,6,14:47:05.923548
1079,1,9,14:47:31.455463
1080,1,4,14:47:57.096489
1081,1,3,14:48:22.958558
1082,1,7,14:48:49.390276
1083,1,6,14:49:15.364302
1084,1,4,14:49:41.796020
1085,1,8,14:50:08.227738
1086,1,10,14:50:34.428611
1087,1,10,14:51:00.977284
1088,1,10,14:51:27.525957
1089,1,3,14:51:53.841746
1090,1,10,14:52:20.390419
1091,1,10,14:52:47.057086
1092,1,2,14:53:12.698112
1093,1,4,14:53:39.129830
1094,1,6,14:54:05.678503
1095,1,9,14:54:31.994292
1096,1,10,14:54:57.856361
1097,1,7,14:55:23.718430
1098,1,5,14:55:50.267103
1099,1,5,14:56:16.815776
1100,1,5,14:56:42.677845
1101,1,3,14:57:08.428918
1102,1,7,14:57:34.402944
1103,1,3,14:58:00.043970
1104,1,4,14:58:26.244843
1105,1,2,14:58:52.911510
1106,1,3,14:59:18.998467
1107,1,2,14:59:45.314256
1108,1,7,15:00:11.176325
1109,1,5,15:00:37.724998
1110,1,7,15:01:03.811955
1111,1,6,15:01:29.452981
1112,1,7,15:01:55.094007
1113,1,4,15:02:21.409796
1114,1,9,15:02:47.841514
1115,1,2,15:03:14.390187
1116,1,10,15:03:40.705976
1117,1,10,15:04:07.254649
1118,1,5,15:04:32.895675
1119,1,10,15:04:58.646748
1120,1,4,15:05:24.620774
1121,1,3,15:05:51.052492
1122,1,8,15:06:16.584407
1123,1,6,15:06:42.116322
1124,1,7,15:07:08.782989
1125,1,4,15:07:35.098778
1126,1,7,15:08:01.185735
1127,1,7,15:08:27.617453
1128,1,4,15:08:53.591479
1129,1,10,15:09:19.565505
1130,1,2,15:09:45.316578
1131,1,4,15:10:11.403535
1132,1,4,15:10:37.154608
1133,1,6,15:11:03.128634
1134,1,9,15:11:28.660549
1135,1,2,15:11:55.327216
1136,1,4,15:12:21.643005
1137,1,3,15:12:47.284031
1138,1,6,15:13:12.925057
1139,1,4,15:13:39.356775
1140,1,7,15:14:05.557648
1141,1,2,15:14:31.758521
1142,1,7,15:14:58.307194
1143,1,10,15:15:24.738912
1144,1,2,15:15:50.379938
1145,1,5,15:16:16.353964
1146,1,5,15:16:42.554837
1147,1,4,15:17:09.103510
1148,1,4,15:17:34.744536
1149,1,9,15:18:00.495609
1150,1,9,15:18:26.246682
1151,1,2,15:18:52.447555
1152,1,6,15:19:17.979470
1153,1,3,15:19:44.295259
1154,1,9,15:20:10.382216
1155,1,3,15:20:36.356242
1156,1,3,15:21:02.904915
1157,1,10,15:21:28.545941
1158,1,4,15:21:55.094614
1159,1,8,15:22:20.956683
1160,1,3,15:22:46.818752
1161,1,5,15:23:12.792778
1162,1,10,15:23:38.654847
1163,1,2,15:24:04.295873
1164,1,3,15:24:30.269899
1165,1,9,15:24:56.243925
1166,1,6,15:25:22.675643
1167,1,10,15:25:48.537712
1168,1,7,15:26:14.288785
1169,1,2,15:26:40.604574
1170,1,4,15:27:06.691531
1171,1,3,15:27:32.442604
1172,1,2,15:27:57.974519
1173,1,2,15:28:24.523192
1174,1,4,15:28:50.610149
1175,1,7,15:29:17.158822
1176,1,5,15:29:42.799848
1177,1,4,15:30:09.348521
1178,1,5,15:30:35.435478
1179,1,3,15:31:01.297547
1180,1,2,15:31:27.846220
1181,1,5,15:31:54.394893
1182,1,2,15:32:20.481850
1183,1,5,15:32:46.343919
1184,1,7,15:33:12.094992
1185,1,7,15:33:37.626907
1186,1,8,15:34:03.600933
1187,1,10,15:34:29.916722
1188,1,5,15:34:55.448637
1189,1,9,15:35:21.997310
1190,1,10,15:35:47.859379
1191,1,4,15:36:14.291097
1192,1,8,15:36:39.932123
1193,1,4,15:37:06.363841
1194,1,10,15:37:32.337867
1195,1,5,15:37:58.769585
1196,1,9,15:38:24.856542
1197,1,7,15:38:50.497568
1198,1,5,15:39:16.698441
1199,1,2,15:39:43.365108
1200,1,4,15:40:09.006134
1201,1,7,15:40:35.321923
1202,1,4,15:41:01.295949
1203,1,7,15:41:26.936975
1204,1,5,15:41:53.137848
1205,1,8,15:42:19.224805
1206,1,8,15:42:45.656523
1207,1,7,15:43:11.407596
1208,1,5,15:43:37.381622
1209,1,2,15:44:03.355648
1210,1,7,15:44:29.442605
1211,1,7,15:44:55.304674
1212,1,4,15:45:21.853347
1213,1,8,15:45:47.385262
1214,1,10,15:46:13.472219
1215,1,5,15:46:39.113245
1216,1,3,15:47:05.661918
1217,1,2,15:47:32.093636
1218,1,9,15:47:58.760303
1219,1,5,15:48:24.511376
1220,1,10,15:48:50.152402
1221,1,10,15:49:16.126428
1222,1,8,15:49:41.767454
1223,1,2,15:50:07.518527
1224,1,7,15:50:33.050442
1225,1,4,15:50:58.691468
1226,1,10,15:51:24.553537
1227,1,8,15:51:51.220204
1228,1,4,15:52:17.651922
1229,1,9,15:52:43.738879
1230,1,7,15:53:09.712905
1231,1,9,15:53:35.463978
1232,1,9,15:54:01.550935
1233,1,10,15:54:27.982653
1234,1,2,15:54:54.069610
1235,1,2,15:55:19.820683
1236,1,2,15:55:45.794709
1237,1,10,15:56:11.545782
1238,1,4,15:56:37.977500
1239,1,3,15:57:04.178373
1240,1,10,15:57:30.152399
1241,1,9,15:57:56.239356
1242,1,8,15:58:22.101425
1243,1,6,15:58:48.533143
1244,1,6,15:59:14.734016
1245,1,3,15:59:40.820973
1246,1,5,16:00:06.572046
1247,1,7,16:00:33.238713
1248,1,9,16:00:59.212739
1249,1,6,16:01:25.413612
1250,1,4,16:01:51.387638
1251,1,5,16:02:17.703427
1252,1,2,16:02:44.252100
1253,1,6,16:03:10.114169
1254,1,3,16:03:36.315042
1255,1,4,16:04:02.515915
1256,1,3,16:04:28.831704
1257,1,6,16:04:54.918661
1258,1,5,16:05:21.234450
1259,1,2,16:05:47.321407
1260,1,10,16:06:13.522280
1261,1,5,16:06:40.070953
1262,1,7,16:07:05.711979
1263,1,4,16:07:32.378646
1264,1,6,16:07:58.810364
1265,1,7,16:08:25.242082
1266,1,8,16:08:51.673800
1267,1,2,16:09:17.205715
1268,1,8,16:09:43.067784
1269,1,10,16:10:09.268657
1270,1,3,16:10:35.019730
1271,1,9,16:11:01.220603
1272,1,9,16:11:27.307560
1273,1,2,16:11:53.394517
1274,1,10,16:12:19.145590
1275,1,7,16:12:45.694263
1276,1,2,16:13:11.781220
1277,1,9,16:13:38.329893
1278,1,7,16:14:03.861808
1279,1,3,16:14:30.293526
1280,1,8,16:14:56.494399
1281,1,6,16:15:22.810188
1282,1,2,16:15:48.784214
1283,1,10,16:16:15.332887
1284,1,8,16:16:41.083960
1285,1,9,16:17:07.515678
1286,1,3,16:17:33.156704
1287,1,3,16:17:59.130730
1288,1,3,16:18:24.992799
1289,1,9,16:18:50.854868
1290,1,4,16:19:17.055741
1291,1,7,16:19:43.256614
1292,1,8,16:20:09.457487
1293,1,2,16:20:36.006160
1294,1,4,16:21:02.321949
1295,1,3,16:21:27.962975
1296,1,9,16:21:53.714048
1297,1,3,16:22:20.145766
1298,1,3,16:22:46.119792
1299,1,5,16:23:12.551510
1300,1,2,16:23:38.192536
1301,1,3,16:24:04.054605
1302,1,4,16:24:30.486323
1303,1,9,16:24:57.034996
1304,1,9,16:25:23.583669
1305,1,9,16:25:49.557695
1306,1,7,16:26:15.989413
1307,1,6,16:26:42.421131
1308,1,10,16:27:08.283200
1309,1,5,16:27:34.949867
1310,1,8,16:28:00.811936
1311,1,3,16:28:27.478603
1312,1,10,16:28:53.229676
1313,1,10,16:29:19.430549
1314,1,8,16:29:46.097216
1315,1,3,16:30:11.959285
1316,1,5,16:30:38.391003
1317,1,3,16:31:04.253072
1318,1,5,16:31:30.801745
1319,1,3,16:31:57.350418
1320,1,9,16:32:24.017085
1321,1,2,16:32:49.879154
1322,1,8,16:33:15.966111
1323,1,7,16:33:42.281900
1324,1,6,16:34:08.830573
1325,1,8,16:34:35.379246
1326,1,4,16:35:01.810964
1327,1,8,16:35:27.562037
1328,1,10,16:35:53.877826
1329,1,9,16:36:20.078699
1330,1,2,16:36:46.052725
1331,1,6,16:37:11.693751
1332,1,9,16:37:37.667777
1333,1,3,16:38:03.308803
1334,1,4,16:38:29.624592
1335,1,10,16:38:55.940381
1336,1,4,16:39:22.256170
1337,1,4,16:39:48.804843
1338,1,7,16:40:15.236561
1339,1,4,16:40:41.668279
1340,1,6,16:41:08.099997
1341,1,6,16:41:34.300870
1342,1,9,16:42:00.501743
1343,1,5,16:42:26.933461
1344,1,2,16:42:52.465376
1345,1,9,16:43:19.132043
1346,1,3,16:43:45.106069
1347,1,9,16:44:10.857142
1348,1,6,16:44:36.831168
1349,1,10,16:45:03.146957
1350,1,6,16:45:29.233914
1351,1,7,16:45:55.320871
1352,1,5,16:46:21.752589
1353,1,8,16:46:47.839546
1354,1,7,16:47:14.155335
1355,1,3,16:47:40.822002
1356,1,5,16:48:06.463028
1357,1,6,16:48:32.778817
1358,1,3,16:48:58.310732
1359,1,10,16:49:24.284758
1360,1,4,16:49:50.371715
1361,1,7,16:50:16.687504
1362,1,3,16:50:42.661530
1363,1,6,16:51:09.328197
1364,1,2,16:51:35.529070
1365,1,10,16:52:01.960788
1366,1,2,16:52:28.047745
1367,1,8,16:52:53.909814
1368,1,4,16:53:20.341532
1369,1,9,16:53:47.008199
1370,1,7,16:54:12.759272
1371,1,7,16:54:38.510345
1372,1,3,16:55:04.042260
1373,1,4,16:55:30.129217
1374,1,3,16:55:56.216174
1375,1,9,16:56:22.190200
1376,1,5,16:56:48.621918
1377,1,10,16:57:14.153833
1378,1,8,16:57:39.904906
1379,1,8,16:58:06.453579
1380,1,5,16:58:32.315648
1381,1,6,16:58:57.956674
1382,1,8,16:59:23.930700
1383,1,10,16:59:50.131573
1384,1,5,17:00:15.882646
1385,1,5,17:00:41.523672
1386,1,2,17:01:07.724545
1387,1,8,17:01:33.256460
1388,1,2,17:01:59.688178
1389,1,6,17:02:26.236851
1390,1,2,17:02:52.098920
1391,1,7,17:03:18.530638
1392,1,2,17:03:44.962356
1393,1,3,17:04:11.049313
1394,1,6,17:04:36.690339
1395,1,9,17:05:02.777296
1396,1,10,17:05:28.418322
1397,1,7,17:05:54.169395
1398,1,6,17:06:19.701310
1399,1,4,17:06:46.133028
1400,1,9,17:07:11.774054
1401,1,4,17:07:38.089843
1402,1,7,17:08:03.951912
1403,1,2,17:08:30.267701
1404,1,5,17:08:56.018774
1405,1,7,17:09:21.880843
1406,1,10,17:09:47.854869
1407,1,10,17:10:14.286587
1408,1,10,17:10:40.487460
1409,1,10,17:11:06.349529
1410,1,5,17:11:32.211598
1411,1,5,17:11:58.185624
1412,1,3,17:12:24.272581
1413,1,9,17:12:50.134650
1414,1,8,17:13:15.885723
1415,1,3,17:13:41.859749
1416,1,4,17:14:07.946706
1417,1,9,17:14:34.262495
1418,1,4,17:14:59.794410
1419,1,7,17:15:25.995283
1420,1,5,17:15:51.857352
1421,1,6,17:16:18.289070
1422,1,10,17:16:43.930096
1423,1,10,17:17:10.478769
1424,1,8,17:17:37.145436
1425,1,3,17:18:02.896509
1426,1,3,17:18:29.328227
1427,1,9,17:18:55.876900
1428,1,2,17:19:22.077773
1429,1,9,17:19:48.393562
1430,1,7,17:20:14.709351
1431,1,3,17:20:40.683377
1432,1,2,17:21:06.999166
1433,1,8,17:21:33.547839
1434,1,5,17:21:59.521865
1435,1,3,17:22:25.162891
1436,1,9,17:22:51.363764
1437,1,9,17:23:17.337790
1438,1,8,17:23:43.653579
1439,1,5,17:24:10.320246
1440,1,6,17:24:36.636035
1441,1,6,17:25:03.184708
1442,1,2,17:25:29.158734
1443,1,8,17:25:55.245691
1444,1,4,17:26:21.446564
1445,1,10,17:26:47.087590
1446,1,8,17:27:12.949659
1447,1,10,17:27:38.700732
1448,1,9,17:28:04.451805
1449,1,6,17:28:30.767594
1450,1,8,17:28:56.854551
1451,1,8,17:29:23.170340
1452,1,2,17:29:49.719013
1453,1,5,17:30:15.250928
1454,1,8,17:30:41.917595
1455,1,5,17:31:07.891621
1456,1,5,17:31:34.323339
1457,1,5,17:31:59.964365
1458,1,5,17:32:26.513038
1459,1,10,17:32:53.061711
1460,1,5,17:33:19.610384
1461,1,4,17:33:45.142299
1462,1,6,17:34:10.783325
1463,1,3,17:34:36.757351
1464,1,7,17:35:02.844308
1465,1,7,17:35:29.510975
1466,1,4,17:35:55.152001
1467,1,8,17:36:21.467790
1468,1,6,17:36:47.783579
1469,1,10,17:37:13.984452
1470,1,2,17:37:39.846521
1471,1,5,17:38:06.047394
1472,1,5,17:38:31.579309
1473,1,7,17:38:57.111224
1474,1,4,17:39:23.198181
1475,1,10,17:39:48.839207
1476,1,3,17:40:14.701276
1477,1,8,17:40:41.367943
1478,1,3,17:41:07.008969
1479,1,2,17:41:32.760042
1480,1,2,17:41:59.191760
1481,1,2,17:42:25.392633
1482,1,6,17:42:51.708422
1483,1,4,17:43:17.349448
1484,1,9,17:43:43.781166
1485,1,10,17:44:10.329839
1486,1,9,17:44:36.303865
1487,1,3,17:45:01.944891
1488,1,2,17:45:28.145764
1489,1,2,17:45:53.786790
1490,1,3,17:46:19.537863
1491,1,7,17:46:45.288936
1492,1,4,17:47:11.955603
1493,1,5,17:47:37.929629
1494,1,3,17:48:04.016586
1495,1,6,17:48:30.332375
1496,1,10,17:48:56.306401
1497,1,10,17:49:22.973068
1498,1,5,17:49:49.173941
1499,1,6,17:50:15.722614
1500,1,4,17:50:41.696640
1501,1,7,17:51:08.245313
1502,1,6,17:51:34.793986
1503,1,2,17:52:01.109775
1504,1,2,17:52:27.425564
1505,1,2,17:52:52.957479
1506,1,6,17:53:18.931505
1507,1,2,17:53:44.572531
1508,1,3,17:54:10.213557
1509,1,6,17:54:36.414430
1510,1,9,17:55:03.081097
1511,1,3,17:55:29.512815
1512,1,9,17:55:56.061488
1513,1,8,17:56:22.610161
1514,1,9,17:56:48.925950
1515,1,6,17:57:14.566976
1516,1,8,17:57:40.767849
1517,1,10,17:58:06.299764
1518,1,9,17:58:32.161833
1519,1,8,17:58:58.023902
1520,1,7,17:59:24.110859
1521,1,5,17:59:50.659532
1522,1,5,18:00:16.746489
1523,1,4,18:00:42.608558
1524,1,4,18:01:08.809431
1525,1,7,18:01:35.358104
1526,1,7,18:02:01.673893
1527,1,8,18:02:27.874766
1528,1,4,18:02:54.190555
1529,1,4,18:03:20.277512
1530,1,4,18:03:46.709230
1531,1,7,18:04:12.683256
1532,1,9,18:04:38.999045
1533,1,8,18:05:04.973071
1534,1,9,18:05:30.724144
1535,1,4,18:05:56.698170
1536,1,5,18:06:22.785127
1537,1,3,18:06:49.100916
1538,1,5,18:07:15.532634
1539,1,9,18:07:41.619591
1540,1,3,18:08:08.051309
1541,1,3,18:08:34.138266
1542,1,5,18:08:59.779292
1543,1,9,18:09:25.311207
1544,1,4,18:09:51.742925
1545,1,2,18:10:17.274840
1546,1,8,18:10:43.136909
1547,1,7,18:11:09.452698
1548,1,4,18:11:35.768487
1549,1,7,18:12:01.969360
1550,1,7,18:12:27.720433
1551,1,3,18:12:53.252348
1552,1,3,18:13:19.453221
1553,1,6,18:13:45.094247
1554,1,4,18:14:11.410036
1555,1,9,18:14:37.384062
1556,1,5,18:15:03.246131
1557,1,4,18:15:29.447004
1558,1,9,18:15:55.533961
1559,1,4,18:16:21.620918
1560,1,10,18:16:47.371991
1561,1,4,18:17:13.803709
1562,1,6,18:17:39.554782
1563,1,10,18:18:05.195808
1564,1,7,18:18:31.282765
1565,1,3,18:18:57.714483
1566,1,10,18:19:23.801440
1567,1,10,18:19:50.350113
1568,1,9,18:20:16.550986
1569,1,5,18:20:42.751859
1570,1,10,18:21:09.067648
1571,1,2,18:21:35.041674
1572,1,9,18:22:01.015700
1573,1,3,18:22:27.564373
1574,1,4,18:22:54.113046
1575,1,5,18:23:20.544764
1576,1,3,18:23:46.976482
1577,1,8,18:24:13.177355
1578,1,8,18:24:38.928428
1579,1,2,18:25:05.129301
1580,1,9,18:25:30.880374
1581,1,9,18:25:57.196163
1582,1,9,18:26:23.283120
1583,1,8,18:26:49.145189
1584,1,10,18:27:15.346062
1585,1,8,18:27:41.661851
1586,1,7,18:28:08.210524
1587,1,2,18:28:34.411397
1588,1,4,18:29:00.960070
1589,1,4,18:29:26.822139
1590,1,4,18:29:52.684208
1591,1,8,18:30:18.999997
1592,1,7,18:30:44.862066
1593,1,5,18:31:10.503092
1594,1,7,18:31:36.144118
1595,1,9,18:32:02.575836
1596,1,7,18:32:28.891625
1597,1,3,18:32:55.440298
1598,1,9,18:33:21.988971
1599,1,5,18:33:47.851040
1600,1,6,18:34:13.602113
1601,1,2,18:34:39.353186
1602,1,8,18:35:04.994212
1603,1,3,18:35:30.968238
1604,1,3,18:35:56.500153
1605,1,5,18:36:22.931871
1606,1,3,18:36:48.793940
1607,1,10,18:37:15.109729
1608,1,6,18:37:40.860802
1609,1,4,18:38:07.292520
1610,1,10,18:38:33.724238
1611,1,10,18:39:00.272911
1612,1,2,18:39:26.023984
1613,1,6,18:39:52.455702
1614,1,2,18:40:18.771491
1615,1,5,18:40:44.745517
1616,1,8,18:41:10.386543
1617,1,6,18:41:36.818261
1618,1,3,18:42:02.459287
1619,1,8,18:42:28.321356
1620,1,8,18:42:54.753074
1621,1,10,18:43:21.184792
1622,1,10,18:43:47.385665
1623,1,7,18:44:12.917580
1624,1,9,18:44:38.668653
1625,1,3,18:45:05.335320
1626,1,3,18:45:31.422277
1627,1,10,18:45:57.396303
1628,1,7,18:46:23.370329
1629,1,8,18:46:49.344355
1630,1,7,18:47:15.893028
1631,1,3,18:47:41.644101
1632,1,7,18:48:07.506170
1633,1,7,18:48:33.147196
1634,1,7,18:48:59.121222
1635,1,3,18:49:25.322095
1636,1,4,18:49:51.522968
1637,1,2,18:50:17.954686
1638,1,10,18:50:44.621353
1639,1,6,18:51:11.053071
1640,1,4,18:51:37.484789
1641,1,9,18:52:03.346858
1642,1,8,18:52:29.662647
1643,1,10,18:52:55.863520
1644,1,8,18:53:22.412193
1645,1,7,18:53:48.053219
1646,1,7,18:54:14.369008
1647,1,5,18:54:40.120081
1648,1,6,18:55:06.207038
1649,1,4,18:55:31.738953
1650,1,6,18:55:57.601022
1651,1,9,18:56:23.916811
1652,1,5,18:56:49.778880
1653,1,5,18:57:16.094669
1654,1,10,18:57:42.295542
1655,1,8,18:58:07.936568
1656,1,8,18:58:34.023525
1657,1,5,18:58:59.885594
1658,1,4,18:59:25.526620
1659,1,3,18:59:51.277693
1660,1,5,19:00:16.809608
1661,1,10,19:00:42.783634
1662,1,2,19:01:08.984507
1663,1,6,19:01:35.185380
1664,1,4,19:02:00.826406
1665,1,5,19:02:26.800432
1666,1,2,19:02:52.887389
1667,1,10,19:03:18.974346
1668,1,2,19:03:45.641013
1669,1,9,19:04:11.956802
1670,1,4,19:04:37.707875
1671,1,2,19:05:03.458948
1672,1,10,19:05:28.990863
1673,1,2,19:05:55.191736
1674,1,10,19:06:20.832762
1675,1,2,19:06:46.919719
1676,1,7,19:07:13.235508
1677,1,6,19:07:39.784181
1678,1,8,19:08:05.758207
1679,1,10,19:08:32.306880
1680,1,9,19:08:58.855553
1681,1,5,19:09:25.056426
1682,1,9,19:09:51.257299
1683,1,10,19:10:17.573088
1684,1,9,19:10:44.004806
1685,1,9,19:11:10.671473
1686,1,10,19:11:36.758430
1687,1,8,19:12:03.190148
1688,1,5,19:12:29.856815
1689,1,6,19:12:55.718884
1690,1,9,19:13:21.359910
1691,1,8,19:13:47.908583
1692,1,8,19:14:14.224372
1693,1,3,19:14:39.975445
1694,1,7,19:15:06.291234
1695,1,8,19:15:32.722952
1696,1,2,19:15:58.474025
1697,1,7,19:16:24.560982
1698,1,10,19:16:50.647939
1699,1,7,19:17:16.621965
1700,1,3,19:17:43.170638
1701,1,5,19:18:09.602356
1702,1,4,19:18:35.803229
1703,1,2,19:19:02.469896
1704,1,9,19:19:28.556853
1705,1,10,19:19:54.757726
1706,1,9,19:20:20.619795
1707,1,9,19:20:46.593821
1708,1,4,19:21:12.680778
1709,1,10,19:21:39.229451
1710,1,3,19:22:05.091520
1711,1,2,19:22:31.407309
1712,1,9,19:22:57.839027
1713,1,6,19:23:24.039900
1714,1,4,19:23:49.901969
1715,1,5,19:24:15.433884
1716,1,6,19:24:41.407910
1717,1,10,19:25:07.608783
1718,1,2,19:25:33.359856
1719,1,5,19:25:59.791574
1720,1,7,19:26:25.765600
1721,1,5,19:26:51.627669
1722,1,7,19:27:17.714626
1723,1,3,19:27:44.263299
1724,1,5,19:28:10.811972
1725,1,2,19:28:37.127761
1726,1,3,19:29:03.794428
1727,1,7,19:29:30.343101
1728,1,2,19:29:56.317127
1729,1,6,19:30:21.958153
1730,1,4,19:30:48.273942
1731,1,6,19:31:14.247968
1732,1,6,19:31:39.779883
1733,1,6,19:32:06.211601
1734,1,5,19:32:32.185627
1735,1,8,19:32:58.386500
1736,1,7,19:33:24.027526
1737,1,5,19:33:49.778599
1738,1,9,19:34:15.640668
1739,1,7,19:34:41.956457
1740,1,2,19:35:08.157330
1741,1,7,19:35:34.019399
1742,1,5,19:35:59.993425
1743,1,6,19:36:25.744498
1744,1,4,19:36:52.293171
1745,1,8,19:37:18.608960
1746,1,10,19:37:45.040678
1747,1,7,19:38:11.241551
1748,1,5,19:38:36.992624
1749,1,5,19:39:03.424342
1750,1,7,19:39:29.625215
1751,1,9,19:39:56.056933
1752,1,7,19:40:22.030959
1753,1,8,19:40:47.893028
1754,1,2,19:41:13.534054
1755,1,10,19:41:39.965772
1756,1,2,19:42:05.827841
1757,1,3,19:42:31.468867
1758,1,7,19:42:57.109893
1759,1,7,19:43:23.083919
1760,1,5,19:43:49.057945
1761,1,6,19:44:15.258818
1762,1,4,19:44:41.345775
1763,1,5,19:45:08.012442
1764,1,4,19:45:33.986468
1765,1,8,19:45:59.960494
1766,1,5,19:46:25.711567
1767,1,8,19:46:52.260240
1768,1,6,19:47:18.461113
1769,1,6,19:47:44.548070
1770,1,4,19:48:10.299143
1771,1,2,19:48:36.386100
1772,1,8,19:49:02.137173
1773,1,4,19:49:27.888246
1774,1,7,19:49:53.639319
1775,1,8,19:50:19.955108
1776,1,8,19:50:46.386826
1777,1,2,19:51:12.473783
1778,1,9,19:51:38.224856
1779,1,3,19:52:03.756771
1780,1,4,19:52:29.957644
1781,1,9,19:52:55.708717
1782,1,3,19:53:21.240632
1783,1,9,19:53:47.789305
1784,1,4,19:54:13.651374
1785,1,7,19:54:39.625400
1786,1,4,19:55:06.174073
1787,1,4,19:55:31.925146
1788,1,4,19:55:58.012103
1789,1,2,19:56:24.443821
1790,1,5,19:56:50.194894
1791,1,10,19:57:16.395767
1792,1,3,19:57:42.827485
1793,1,10,19:58:09.494152
1794,1,10,19:58:35.468178
1795,1,8,19:59:02.016851
1796,1,3,19:59:28.103808
1797,1,10,19:59:54.190765
1798,1,10,20:00:20.391638
1799,1,7,20:00:46.592511
1800,1,3,20:01:12.343584
1801,1,10,20:01:37.875499
1802,1,7,20:02:03.626572
1803,1,10,20:02:29.158487
1804,1,5,20:02:54.799513
1805,1,2,20:03:21.000386
1806,1,6,20:03:46.641412
1807,1,9,20:04:12.392485
1808,1,7,20:04:38.708274
1809,1,9,20:05:04.459347
