id,board_from,alight_to,arr_time
4585,4,8,19:24:54.190536
4586,4,9,19:25:45.472587
4587,4,10,19:26:36.754638
4588,4,8,19:27:28.036689
4589,4,5,19:28:17.217017
4590,4,6,19:29:05.217017
4591,4,10,19:29:53.604114
4592,4,7,19:30:43.604114
4593,4,5,19:31:34.886165
4594,4,8,19:32:27.060078
4595,4,7,19:33:17.480246
4596,4,8,19:34:08.327704
4597,4,6,19:35:00.501617
4598,4,5,19:35:52.225755
4599,4,8,19:36:41.006243
4600,4,7,19:37:31.853701
4601,4,7,19:38:19.853701
4602,4,10,19:39:11.135752
4603,4,10,19:40:01.135752
4604,4,7,19:40:51.983210
4605,4,6,19:41:43.707348
4606,4,8,19:42:35.431486
4607,4,6,19:43:24.611814
4608,4,10,19:44:15.459272
4609,4,6,19:45:05.459272
4610,4,9,19:45:57.183410
4611,4,10,19:46:45.963898
4612,4,10,19:47:34.744386
4613,4,10,19:48:26.918299
4614,4,5,19:49:16.505076
4615,4,7,19:50:07.352534
4616,4,7,19:50:56.133022
4617,4,8,19:51:46.133022
4618,4,10,19:52:36.553190
4619,4,5,19:53:27.835241
4620,4,9,19:54:19.117292
4621,4,10,19:55:10.399343
4622,4,5,19:55:59.579671
4623,4,8,19:56:51.303809
4624,4,6,19:57:40.484137
4625,4,6,19:58:30.484137
4626,4,9,19:59:22.208275
4627,4,8,20:00:13.490326
4628,4,9,20:01:02.270814
4629,4,5,20:01:52.690982
4630,4,9,20:02:41.078079
4631,4,6,20:03:31.498247
4632,4,10,20:04:20.678575
4633,4,6,20:05:10.265352
4634,4,8,20:06:01.112810
4635,4,6,20:06:50.293138
4636,4,9,20:07:40.293138
4637,4,6,20:08:31.575189
4638,4,6,20:09:23.299327
4639,4,6,20:10:14.146785
4640,4,7,20:11:04.566953
4641,4,9,20:11:54.566953
4642,4,6,20:12:45.414411
4643,4,5,20:13:37.588324
4644,4,6,20:14:27.588324
4645,4,8,20:15:16.368812
4646,4,6,20:16:05.955589
4647,4,7,20:16:55.955589
4648,4,5,20:17:47.679727
4649,4,7,20:18:36.066824
4650,4,5,20:19:25.653601
4651,4,9,20:20:16.073769
4652,4,7,20:21:04.854257
4653,4,8,20:21:54.854257
4654,4,9,20:22:46.578395
4655,4,7,20:23:37.860446
4656,4,6,20:24:28.707904
4657,4,10,20:25:18.294681
4658,4,9,20:26:06.294681
4659,4,7,20:26:56.714849
4660,4,7,20:27:48.438987
4661,4,9,20:28:36.438987
4662,4,5,20:29:26.438987
4663,4,7,20:30:14.826084
4664,4,7,20:31:06.108135
4665,4,8,20:31:56.955593
4666,4,6,20:32:44.955593
4667,4,6,20:33:36.679731
4668,4,8,20:34:26.679731
4669,4,8,20:35:17.099899
4670,4,8,20:36:07.520067
4671,4,9,20:36:55.907164
4672,4,8,20:37:45.087492
4673,4,10,20:38:33.474589
4674,4,9,20:39:24.756640
4675,4,7,20:40:16.038691
4676,4,10,20:41:04.819179
4677,4,5,20:41:53.206276
4678,4,8,20:42:43.626444
4679,4,5,20:43:32.013541
4680,4,6,20:44:20.794029
4681,4,5,20:45:12.518167
4682,4,6,20:46:00.905264
4683,4,5,20:46:52.187315
4684,4,5,20:47:43.034773
4685,4,6,20:48:33.454941
4686,4,9,20:49:24.302399
4687,4,6,20:50:14.722567
4688,4,5,20:51:03.503055
4689,4,7,20:51:54.785106
4690,4,10,20:52:42.785106
4691,4,6,20:53:30.785106
4692,4,5,20:54:22.509244
4693,4,10,20:55:12.929412
4694,4,8,20:56:03.776870
4695,4,10,20:56:55.501008
4696,4,6,20:57:47.674921
4697,4,5,20:58:38.095089
4698,4,5,20:59:29.377140
4699,4,6,21:00:18.157628
4700,4,5,21:01:07.337956
4701,4,5,21:01:55.725053
4702,4,5,21:02:43.725053
4703,4,5,21:03:32.112150
4704,4,10,21:04:20.892638
4705,4,8,21:05:10.892638
4706,4,5,21:06:00.479415
4707,4,9,21:06:52.203553
4708,4,6,21:07:42.623721
4709,4,10,21:08:32.623721
4710,4,5,21:09:22.623721
4711,4,5,21:10:12.623721
4712,4,10,21:11:03.043889
4713,4,7,21:11:55.217802
4714,4,6,21:12:45.217802
4715,4,9,21:13:34.398130
4716,4,6,21:14:23.178618
4717,4,7,21:15:14.902756
4718,4,7,21:16:03.289853
4719,4,5,21:16:55.013991
4720,4,8,21:17:46.738129
4721,4,8,21:18:36.324906
4722,4,5,21:19:25.105394
4723,4,10,21:20:14.285722
4724,4,10,21:21:04.285722
4725,4,5,21:21:52.672819
4726,4,5,21:22:42.672819
4727,4,10,21:23:34.396957
4728,4,6,21:24:26.121095
4729,4,7,21:25:16.121095
4730,4,6,21:26:04.508192
4731,4,6,21:26:53.688520
4732,4,7,21:27:44.535978
4733,4,8,21:28:32.535978
4734,4,8,21:29:22.956146
4735,4,6,21:30:12.136474
4736,4,7,21:31:01.723251
4737,4,10,21:31:51.723251
4738,4,8,21:32:41.310028
4739,4,5,21:33:29.310028
4740,4,8,21:34:19.730196
4741,4,10,21:35:10.577654
4742,4,10,21:36:00.164431
4743,4,7,21:36:50.164431
4744,4,8,21:37:41.888569
4745,4,6,21:38:34.062482
4746,4,7,21:39:23.242810
4747,4,6,21:40:12.423138
4748,4,5,21:41:04.597051
4749,4,6,21:41:55.017219
4750,4,5,21:42:46.741357
4751,4,9,21:43:38.465495
4752,4,8,21:44:29.747546
4753,4,8,21:45:18.134643
4754,4,9,21:46:10.308556
4755,4,8,21:46:59.089044
4756,4,5,21:47:49.089044
4757,4,7,21:48:39.089044
4758,4,7,21:49:28.675821
4759,4,6,21:50:17.456309
4760,4,8,21:51:08.303767
4761,4,5,21:52:00.027905
4762,4,10,21:52:49.208233
4763,4,10,21:53:37.208233
4764,4,7,21:54:25.595330
4765,4,5,21:55:14.775658
4766,4,9,21:56:06.057709
4767,4,9,21:56:56.477877
4768,4,9,21:57:47.759928
4769,4,9,21:58:37.759928
4770,4,8,21:59:28.180096
4771,4,9,22:00:16.180096
4772,5,7,07:00:33.149171
4773,5,10,07:01:06.857036
4774,5,8,07:01:39.289468
4775,5,8,07:02:12.076353
4776,5,7,07:02:44.685049
4777,5,10,07:03:18.018382
4778,5,9,07:03:52.109291
4779,5,7,07:04:26.395005
4780,5,6,07:04:59.181890
4781,5,9,07:05:32.889755
4782,5,9,07:06:06.597620
4783,5,6,07:06:39.746791
4784,5,8,07:07:12.895962
4785,5,8,07:07:46.603827
4786,5,7,07:08:20.123380
4787,5,6,07:08:54.021685
4788,5,8,07:09:26.454117
4789,5,8,07:09:59.062813
4790,5,10,07:10:32.582366
4791,5,10,07:11:06.290231
4792,5,9,07:11:39.809784
4793,5,6,07:12:12.776817
4794,5,10,07:12:46.110150
4795,5,10,07:13:20.201059
4796,5,10,07:13:52.633491
4797,5,6,07:14:26.341356
4798,5,9,07:15:00.627070
4799,5,7,07:15:34.525375
4800,5,7,07:16:06.957807
4801,5,6,07:16:39.744692
4802,5,8,07:17:13.642997
4803,5,7,07:17:46.976330
4804,5,6,07:18:20.495883
4805,5,7,07:18:52.928315
4806,5,7,07:19:25.895348
4807,5,6,07:19:58.504044
4808,5,9,07:20:32.211909
4809,5,9,07:21:05.919774
4810,5,7,07:21:39.439327
4811,5,7,07:22:12.772660
4812,5,6,07:22:45.739693
4813,5,6,07:23:19.259246
4814,5,10,07:23:51.691678
4815,5,7,07:24:24.658711
4816,5,10,07:24:58.749620
4817,5,6,07:25:31.182052
4818,5,7,07:26:04.701605
4819,5,6,07:26:38.221158
4820,5,8,07:27:11.008043
4821,5,10,07:27:44.527596
4822,5,8,07:28:16.960028
4823,5,6,07:28:50.858333
4824,5,10,07:29:24.377886
4825,5,9,07:29:58.276191
4826,5,6,07:30:30.884887
4827,5,6,07:31:04.975796
4828,5,9,07:31:37.408228
4829,5,8,07:32:10.375261
4830,5,8,07:32:43.524432
4831,5,6,07:33:17.043985
4832,5,7,07:33:49.830870
4833,5,7,07:34:22.797903
4834,5,7,07:34:56.888812
4835,5,8,07:35:31.174526
4836,5,8,07:36:05.460240
4837,5,10,07:36:38.247125
4838,5,7,07:37:12.338034
4839,5,10,07:37:44.946730
4840,5,10,07:38:18.654595
4841,5,10,07:38:51.263291
4842,5,10,07:39:23.871987
4843,5,8,07:39:56.658872
4844,5,8,07:40:29.992205
4845,5,6,07:41:03.141376
4846,5,7,07:41:35.750072
4847,5,10,07:42:09.648377
4848,5,8,07:42:42.257073
4849,5,10,07:43:15.224106
4850,5,8,07:43:48.931971
4851,5,10,07:44:21.364403
4852,5,8,07:44:55.262708
4853,5,6,07:45:28.970573
4854,5,9,07:46:03.256287
4855,5,8,07:46:36.043172
4856,5,8,07:47:08.830057
4857,5,10,07:47:41.616942
4858,5,6,07:48:14.403827
4859,5,10,07:48:48.494736
4860,5,10,07:49:22.014289
4861,5,9,07:49:54.622985
4862,5,7,07:50:27.956318
4863,5,8,07:51:01.289651
4864,5,6,07:51:35.380560
4865,5,9,07:52:09.666274
4866,5,8,07:52:43.951988
4867,5,6,07:53:16.560684
4868,5,10,07:53:49.527717
4869,5,10,07:54:23.618626
4870,5,7,07:54:57.709535
4871,5,6,07:55:30.858706
4872,5,6,07:56:04.757011
4873,5,9,07:56:37.543896
4874,5,6,07:57:11.634805
4875,5,10,07:57:45.533110
4876,5,7,07:58:19.624019
4877,5,8,07:58:53.522324
4878,5,8,07:59:26.671495
4879,5,9,08:00:00.004828
4880,5,9,08:00:33.524381
4881,5,8,08:01:07.422686
4882,5,9,08:01:40.031382
4883,5,7,08:02:13.929687
4884,5,7,08:02:47.078858
4885,5,6,08:03:21.169767
4886,5,10,08:03:55.068072
4887,5,9,08:04:28.035105
4888,5,6,08:05:01.742970
4889,5,8,08:05:34.351666
4890,5,10,08:06:07.138551
4891,5,9,08:06:41.229460
4892,5,8,08:07:14.937325
4893,5,7,08:07:48.086496
4894,5,10,08:08:21.794361
4895,5,6,08:08:54.943532
4896,5,9,08:09:27.552228
4897,5,10,08:10:01.260093
4898,5,6,08:10:34.779646
4899,5,10,08:11:08.870555
4900,5,6,08:11:42.019726
4901,5,7,08:12:15.727591
4902,5,9,08:12:48.514476
4903,5,10,08:13:21.847809
4904,5,9,08:13:54.996980
4905,5,10,08:14:28.330313
4906,5,7,08:15:02.421222
4907,5,10,08:15:35.940775
4908,5,6,08:16:08.727660
4909,5,10,08:16:43.013374
4910,5,6,08:17:16.911679
4911,5,8,08:17:50.619544
4912,5,9,08:18:24.139097
4913,5,9,08:18:58.424811
4914,5,9,08:19:31.573982
4915,5,7,08:20:04.182678
4916,5,9,08:20:38.468392
4917,5,7,08:21:11.617563
4918,5,9,08:21:44.766734
4919,5,8,08:22:18.474599
4920,5,10,08:22:51.807932
4921,5,7,08:23:24.416628
4922,5,8,08:23:57.936181
4923,5,10,08:24:30.723066
4924,5,6,08:25:04.813975
4925,5,6,08:25:37.600860
4926,5,7,08:26:10.567893
4927,5,10,08:26:43.901226
4928,5,8,08:27:18.186940
4929,5,6,08:27:51.520273
4930,5,8,08:28:25.418578
4931,5,7,08:28:58.385611
4932,5,8,08:29:31.534782
4933,5,7,08:30:03.967214
4934,5,6,08:30:36.399646
4935,5,10,08:31:08.832078
4936,5,10,08:31:41.264510
4937,5,6,08:32:13.696942
4938,5,6,08:32:46.129374
4939,5,10,08:33:18.561806
4940,5,8,08:33:50.994238
4941,5,9,08:34:23.426670
4942,5,8,08:34:55.859102
4943,5,8,08:35:28.291534
4944,5,6,08:36:00.723966
4945,5,8,08:36:33.156398
4946,5,8,08:37:05.588830
4947,5,9,08:37:38.021262
4948,5,8,08:38:10.453694
4949,5,9,08:38:42.886126
4950,5,8,08:39:15.318558
4951,5,6,08:39:47.750990
4952,5,7,08:40:20.183422
4953,5,8,08:40:52.615854
4954,5,10,08:41:25.048286
4955,5,8,08:41:57.480718
4956,5,7,08:42:29.913150
4957,5,7,08:43:02.345582
4958,5,6,08:43:34.778014
4959,5,8,08:44:07.210446
4960,5,9,08:44:39.642878
4961,5,6,08:45:12.075310
4962,5,6,08:45:44.507742
4963,5,9,08:46:16.940174
4964,5,8,08:46:49.372606
4965,5,9,08:47:21.805038
4966,5,7,08:47:54.237470
4967,5,8,08:48:26.669902
4968,5,6,08:48:59.102334
4969,5,10,08:49:31.534766
4970,5,10,08:50:03.967198
4971,5,6,08:50:36.399630
4972,5,10,08:51:08.832062
4973,5,9,08:51:41.264494
4974,5,7,08:52:13.696926
4975,5,6,08:52:46.129358
4976,5,8,08:53:18.561790
4977,5,7,08:53:50.994222
4978,5,10,08:54:23.426654
4979,5,7,08:54:55.859086
4980,5,6,08:55:28.291518
4981,5,9,08:56:00.723950
4982,5,9,08:56:33.156382
4983,5,6,08:57:05.588814
4984,5,9,08:57:38.021246
4985,5,10,08:58:10.453678
4986,5,6,08:58:42.886110
4987,5,10,08:59:15.318542
4988,5,8,08:59:47.750974
4989,5,7,09:00:20.183406
4990,5,7,09:00:52.615838
4991,5,6,09:01:25.048270
4992,5,8,09:01:57.480702
4993,5,8,09:02:29.913134
4994,5,8,09:03:02.345566
4995,5,7,09:03:34.777998
4996,5,7,09:04:07.210430
4997,5,6,09:04:39.642862
4998,5,10,09:05:12.075294
4999,5,7,09:05:44.507726
5000,5,6,09:06:16.940158
5001,5,6,09:06:49.372590
5002,5,10,09:07:21.805022
5003,5,7,09:07:54.237454
5004,5,7,09:08:26.669886
5005,5,9,09:08:59.102318
5006,5,7,09:09:31.534750
5007,5,8,09:10:03.967182
5008,5,7,09:10:36.399614
5009,5,7,09:11:08.832046
5010,5,7,09:11:41.264478
5011,5,7,09:12:13.696910
5012,5,8,09:12:46.129342
5013,5,7,09:13:18.561774
5014,5,8,09:13:50.994206
5015,5,10,09:14:23.426638
5016,5,10,09:14:55.859070
5017,5,10,09:15:28.291502
5018,5,6,09:16:00.723934
5019,5,10,09:16:33.156366
5020,5,10,09:17:05.588798
5021,5,7,09:17:38.021230
5022,5,9,09:18:10.453662
5023,5,7,09:18:42.886094
5024,5,10,09:19:15.318526
5025,5,10,09:19:47.750958
5026,5,10,09:20:20.183390
5027,5,7,09:20:52.615822
5028,5,6,09:21:25.048254
5029,5,10,09:21:57.480686
5030,5,9,09:22:29.913118
5031,5,6,09:23:02.345550
5032,5,7,09:23:34.777982
5033,5,8,09:24:07.210414
5034,5,7,09:24:39.642846
5035,5,9,09:25:12.075278
5036,5,9,09:25:44.507710
5037,5,10,09:26:16.940142
5038,5,7,09:26:49.372574
5039,5,10,09:27:21.805006
5040,5,10,09:27:54.237438
5041,5,10,09:28:26.669870
5042,5,6,09:28:59.102302
5043,5,9,09:29:31.534734
5044,5,6,09:30:03.967166
5045,5,8,09:30:36.399598
5046,5,7,09:31:08.832030
5047,5,7,09:31:41.264462
5048,5,7,09:32:13.696894
5049,5,6,09:32:46.129326
5050,5,8,09:33:18.561758
5051,5,10,09:33:50.994190
5052,5,6,09:34:23.426622
5053,5,6,09:34:55.859054
5054,5,9,09:35:28.291486
5055,5,9,09:36:00.723918
5056,5,8,09:36:33.156350
5057,5,10,09:37:05.588782
5058,5,10,09:37:38.021214
5059,5,8,09:38:10.453646
5060,5,8,09:38:42.886078
5061,5,6,09:39:15.318510
5062,5,6,09:39:47.750942
5063,5,7,09:40:20.183374
5064,5,8,09:40:52.615806
5065,5,6,09:41:25.048238
5066,5,6,09:41:57.480670
5067,5,6,09:42:29.913102
5068,5,7,09:43:02.345534
5069,5,8,09:43:34.777966
5070,5,10,09:44:07.210398
5071,5,8,09:44:39.642830
5072,5,8,09:45:12.075262
5073,5,8,09:45:44.507694
5074,5,8,09:46:16.940126
5075,5,10,09:46:49.372558
5076,5,9,09:47:21.804990
5077,5,10,09:47:54.237422
5078,5,9,09:48:26.669854
5079,5,7,09:48:59.102286
5080,5,9,09:49:31.534718
5081,5,9,09:50:03.967150
5082,5,6,09:50:36.399582
5083,5,7,09:51:08.832014
5084,5,6,09:51:41.264446
5085,5,7,09:52:13.696878
5086,5,6,09:52:46.129310
5087,5,7,09:53:18.561742
5088,5,10,09:53:50.994174
5089,5,7,09:54:23.426606
5090,5,8,09:54:55.859038
5091,5,10,09:55:28.291470
5092,5,8,09:56:00.723902
5093,5,10,09:56:33.156334
5094,5,8,09:57:05.588766
5095,5,9,09:57:38.021198
5096,5,9,09:58:10.453630
5097,5,10,09:58:42.886062
5098,5,7,09:59:15.318494
5099,5,8,09:59:47.750926
5100,5,6,10:00:20.183358
5101,5,7,10:00:54.081663
5102,5,6,10:01:26.514095
5103,5,7,10:02:00.221960
5104,5,9,10:02:34.120265
5105,5,6,10:03:07.269436
5106,5,6,10:03:41.360345
5107,5,8,10:04:14.879898
5108,5,9,10:04:48.399451
5109,5,9,10:05:21.366484
5110,5,8,10:05:54.699817
5111,5,8,10:06:27.486702
5112,5,9,10:07:01.772416
5113,5,10,10:07:34.204848
5114,5,10,10:08:07.912713
5115,5,9,10:08:40.345145
5116,5,8,10:09:14.053010
5117,5,8,10:09:47.202181
5118,5,9,10:10:20.535514
5119,5,8,10:10:54.433819
5120,5,8,10:11:28.141684
5121,5,6,10:12:00.928569
5122,5,7,10:12:33.537265
5123,5,6,10:13:06.686436
5124,5,7,10:13:40.019769
5125,5,10,10:14:12.628465
5126,5,6,10:14:45.415350
5127,5,6,10:15:19.123215
5128,5,7,10:15:52.831080
5129,5,9,10:16:25.263512
5130,5,9,10:16:58.412683
5131,5,7,10:17:32.310988
5132,5,10,10:18:05.830541
5133,5,8,10:18:38.797574
5134,5,8,10:19:12.888483
5135,5,6,10:19:46.786788
5136,5,6,10:20:19.935959
5137,5,6,10:20:53.269292
5138,5,10,10:21:27.360201
5139,5,10,10:22:01.258506
5140,5,9,10:22:34.778059
5141,5,8,10:23:08.676364
5142,5,10,10:23:42.195917
5143,5,8,10:24:16.094222
5144,5,9,10:24:49.613775
5145,5,9,10:25:22.762946
5146,5,8,10:25:56.096279
5147,5,7,10:26:29.804144
5148,5,9,10:27:03.702449
5149,5,8,10:27:37.035782
5150,5,6,10:28:10.002815
5151,5,6,10:28:44.093724
5152,5,7,10:29:17.801589
5153,5,9,10:29:51.134922
5154,5,7,10:30:25.420636
5155,5,10,10:30:57.853068
5156,5,9,10:31:30.639953
5157,5,8,10:32:03.789124
5158,5,7,10:32:36.576009
5159,5,6,10:33:09.184705
5160,5,6,10:33:43.275614
5161,5,6,10:34:15.884310
5162,5,6,10:34:49.975219
5163,5,7,10:35:22.583915
5164,5,7,10:35:56.291780
5165,5,9,10:36:29.078665
5166,5,8,10:37:03.364379
5167,5,8,10:37:36.697712
5168,5,7,10:38:09.484597
5169,5,10,10:38:43.004150
5170,5,9,10:39:16.712015
5171,5,9,10:39:50.045348
5172,5,6,10:40:23.753213
5173,5,8,10:40:57.272766
5174,5,10,10:41:31.363675
5175,5,7,10:42:05.261980
5176,5,9,10:42:38.229013
5177,5,7,10:43:11.378184
5178,5,10,10:43:44.897737
5179,5,7,10:44:18.988646
5180,5,9,10:44:52.321979
5181,5,10,10:45:25.655312
5182,5,8,10:45:58.442197
5183,5,6,10:46:31.591368
5184,5,8,10:47:04.558401
5185,5,7,10:47:37.525434
5186,5,8,10:48:10.674605
5187,5,7,10:48:43.461490
5188,5,9,10:49:16.794823
5189,5,9,10:49:50.693128
5190,5,7,10:50:24.400993
5191,5,9,10:50:58.108858
5192,5,9,10:51:31.258029
5193,5,8,10:52:04.965894
5194,5,8,10:52:37.932927
5195,5,6,10:53:11.266260
5196,5,9,10:53:44.053145
5197,5,7,10:54:16.485577
5198,5,6,10:54:50.576486
5199,5,8,10:55:23.909819
5200,5,10,10:55:56.696704
5201,5,8,10:56:29.129136
5202,5,10,10:57:02.648689
5203,5,8,10:57:36.356554
5204,5,8,10:58:10.447463
5205,5,7,10:58:44.733177
5206,5,7,10:59:17.520062
5207,5,10,10:59:51.805776
5208,5,10,11:00:25.139109
5209,5,10,11:00:59.230018
5210,5,10,11:01:32.197051
5211,5,8,11:02:04.629483
5212,5,7,11:02:37.596516
5213,5,8,11:03:11.116069
5214,5,9,11:03:45.014374
5215,5,9,11:04:17.801259
5216,5,8,11:04:50.588144
5217,5,6,11:05:24.679053
5218,5,7,11:05:58.964767
5219,5,10,11:06:31.397199
5220,5,8,11:07:04.184084
5221,5,8,11:07:37.333255
5222,5,10,11:08:10.120140
5223,5,9,11:08:42.907025
5224,5,10,11:09:16.997934
5225,5,9,11:09:50.147105
5226,5,10,11:10:23.666658
5227,5,8,11:10:56.815829
5228,5,9,11:11:30.149162
5229,5,8,11:12:03.668715
5230,5,8,11:12:37.376580
5231,5,9,11:13:11.467489
5232,5,7,11:13:45.558398
5233,5,9,11:14:19.456703
5234,5,10,11:14:53.547612
5235,5,7,11:15:27.833326
5236,5,8,11:16:01.924235
5237,5,10,11:16:34.532931
5238,5,10,11:17:07.319816
5239,5,6,11:17:40.839369
5240,5,8,11:18:13.626254
5241,5,9,11:18:46.775425
5242,5,8,11:19:19.742458
5243,5,7,11:19:53.450323
5244,5,8,11:20:26.783656
5245,5,7,11:21:00.681961
5246,5,9,11:21:34.201514
5247,5,7,11:22:08.292423
5248,5,6,11:22:42.000288
5249,5,6,11:23:16.286002
5250,5,7,11:23:50.184307
5251,5,8,11:24:23.892172
5252,5,10,11:24:57.983081
5253,5,8,11:25:31.690946
5254,5,6,11:26:04.657979
5255,5,10,11:26:38.365844
5256,5,9,11:27:11.152729
5257,5,8,11:27:45.243638
5258,5,9,11:28:18.030523
5259,5,8,11:28:51.363856
5260,5,8,11:29:24.697189
5261,5,10,11:29:58.982903
5262,5,10,11:30:32.132074
5263,5,6,11:31:05.651627
5264,5,8,11:31:39.171180
5265,5,6,11:32:12.138213
5266,5,6,11:32:46.229122
5267,5,10,11:33:20.127427
5268,5,9,11:33:53.646980
5269,5,7,11:34:26.980313
5270,5,8,11:35:00.878618
5271,5,6,11:35:33.845651
5272,5,10,11:36:07.553516
5273,5,6,11:36:41.644425
5274,5,10,11:37:15.352290
5275,5,9,11:37:49.060155
5276,5,8,11:38:23.151064
5277,5,7,11:38:56.670617
5278,5,7,11:39:29.457502
5279,5,6,11:40:03.165367
5280,5,10,11:40:36.684920
5281,5,9,11:41:09.471805
5282,5,10,11:41:42.438838
5283,5,9,11:42:15.772171
5284,5,7,11:42:49.105504
5285,5,10,11:43:22.813369
5286,5,8,11:43:55.962540
5287,5,10,11:44:28.571236
5288,5,8,11:45:01.538269
5289,5,10,11:45:34.871602
5290,5,7,11:46:08.769907
5291,5,6,11:46:42.477772
5292,5,10,11:47:16.568681
5293,5,10,11:47:49.535714
5294,5,7,11:48:23.243579
5295,5,10,11:48:56.210612
5296,5,8,11:49:28.997497
5297,5,9,11:50:03.088406
5298,5,7,11:50:36.237577
5299,5,10,11:51:09.204610
5300,5,8,11:51:42.724163
5301,5,7,11:52:15.332859
5302,5,10,11:52:48.666192
5303,5,7,11:53:21.453077
5304,5,6,11:53:54.786410
5305,5,8,11:54:27.753443
5306,5,10,11:55:01.844352
5307,5,7,11:55:35.742657
5308,5,9,11:56:09.075990
5309,5,10,11:56:42.783855
5310,5,6,11:57:16.117188
5311,5,6,11:57:48.904073
5312,5,8,11:58:22.053244
5313,5,7,11:58:54.485676
5314,5,9,11:59:28.005229
5315,5,7,12:00:02.290943
5316,5,9,12:00:35.077828
5317,5,10,12:01:07.864713
5318,5,8,12:01:40.297145
5319,5,7,12:02:13.816698
5320,5,6,12:02:47.907607
5321,5,6,12:03:21.240940
5322,5,10,12:03:54.948805
5323,5,7,12:04:28.656670
5324,5,9,12:05:01.623703
5325,5,7,12:05:35.522008
5326,5,10,12:06:08.130704
5327,5,9,12:06:40.563136
5328,5,10,12:07:13.530169
5329,5,10,12:07:47.238034
5330,5,6,12:08:21.523748
5331,5,6,12:08:54.310633
5332,5,6,12:09:28.018498
5333,5,9,12:10:01.726363
5334,5,9,12:10:34.513248
5335,5,8,12:11:07.121944
5336,5,6,12:11:40.829809
5337,5,7,12:12:13.796842
5338,5,7,12:12:46.946013
5339,5,8,12:13:20.653878
5340,5,9,12:13:54.173431
5341,5,9,12:14:27.692984
5342,5,7,12:15:01.591289
5343,5,6,12:15:35.877003
5344,5,8,12:16:09.210336
5345,5,10,12:16:43.301245
5346,5,7,12:17:16.450416
5347,5,8,12:17:50.541325
5348,5,6,12:18:24.249190
5349,5,10,12:18:57.036075
5350,5,7,12:19:29.822960
5351,5,6,12:20:03.530825
5352,5,8,12:20:36.497858
5353,5,6,12:21:09.284743
5354,5,9,12:21:42.251776
5355,5,8,12:22:15.038661
5356,5,10,12:22:48.936966
5357,5,8,12:23:23.027875
5358,5,6,12:23:56.926180
5359,5,9,12:24:30.445733
5360,5,7,12:25:03.054429
5361,5,6,12:25:36.203600
5362,5,10,12:26:09.352771
5363,5,8,12:26:43.443680
5364,5,10,12:27:16.592851
5365,5,8,12:27:49.742022
5366,5,6,12:28:22.528907
5367,5,6,12:28:56.236772
5368,5,7,12:29:28.845468
5369,5,7,12:30:01.812501
5370,5,7,12:30:34.421197
5371,5,7,12:31:07.940750
5372,5,9,12:31:40.549446
5373,5,10,12:32:13.882779
5374,5,9,12:32:47.402332
5375,5,9,12:33:20.921885
5376,5,7,12:33:54.441438
5377,5,10,12:34:27.228323
5378,5,8,12:35:00.015208
5379,5,7,12:35:33.164379
5380,5,8,12:36:05.951264
5381,5,7,12:36:40.042173
5382,5,10,12:37:13.561726
5383,5,8,12:37:46.170422
5384,5,6,12:38:18.957307
5385,5,9,12:38:51.924340
5386,5,8,12:39:24.711225
5387,5,10,12:39:57.498110
5388,5,8,12:40:31.783824
5389,5,9,12:41:04.932995
5390,5,9,12:41:37.900028
5391,5,10,12:42:10.686913
5392,5,10,12:42:44.020246
5393,5,7,12:43:17.169417
5394,5,10,12:43:49.778113
5395,5,10,12:44:23.869022
5396,5,10,12:44:56.477718
5397,5,8,12:45:29.997271
5398,5,10,12:46:03.146442
5399,5,9,12:46:37.044747
5400,5,10,12:47:11.135656
5401,5,9,12:47:45.226565
5402,5,6,12:48:18.193598
5403,5,7,12:48:50.980483
5404,5,7,12:49:24.688348
5405,5,10,12:49:57.837519
5406,5,7,12:50:30.804552
5407,5,9,12:51:04.702857
5408,5,7,12:51:37.852028
5409,5,7,12:52:11.371581
5410,5,9,12:52:44.704914
5411,5,10,12:53:18.412779
5412,5,6,12:53:51.199664
5413,5,6,12:54:25.485378
5414,5,9,12:54:58.272263
5415,5,10,12:55:30.880959
5416,5,8,12:56:03.489655
5417,5,7,12:56:36.822988
5418,5,7,12:57:10.721293
5419,5,10,12:57:44.619598
5420,5,6,12:58:18.517903
5421,5,9,12:58:51.851236
5422,5,7,12:59:25.559101
5423,5,7,12:59:59.844815
5424,5,6,13:00:32.993986
5425,5,10,13:01:06.513539
5426,5,10,13:01:40.799253
5427,5,8,13:02:13.231685
5428,5,10,13:02:47.322594
5429,5,9,13:03:19.755026
5430,5,9,13:03:52.541911
5431,5,7,13:04:26.249776
5432,5,7,13:04:59.769329
5433,5,6,13:05:34.055043
5434,5,9,13:06:07.388376
5435,5,8,13:06:41.096241
5436,5,6,13:07:14.994546
5437,5,7,13:07:48.702411
5438,5,10,13:08:22.793320
5439,5,8,13:08:56.501185
5440,5,7,13:09:30.020738
5441,5,9,13:10:03.919043
5442,5,8,13:10:37.817348
5443,5,10,13:11:10.604233
5444,5,8,13:11:43.036665
5445,5,8,13:12:16.003698
5446,5,10,13:12:48.436130
5447,5,8,13:13:21.955683
5448,5,7,13:13:55.475236
5449,5,10,13:14:28.624407
5450,5,9,13:15:02.522712
5451,5,8,13:15:36.613621
5452,5,7,13:16:09.762792
5453,5,8,13:16:43.096125
5454,5,6,13:17:16.803990
5455,5,8,13:17:50.702295
5456,5,8,13:18:24.035628
5457,5,9,13:18:57.743493
5458,5,9,13:19:31.834402
