id,board_from,alight_to,arr_time
932,1,8,13:47:07.042493
933,1,10,13:47:33.474211
934,1,3,13:47:59.675084
935,1,9,13:48:25.875957
936,1,7,13:48:52.542624
937,1,5,13:49:18.858413
938,1,2,13:49:45.407086
939,1,9,13:50:11.381112
940,1,3,13:50:37.132185
941,1,4,13:51:03.680858
942,1,6,13:51:29.767815
943,1,10,13:51:55.408841
944,1,6,13:52:21.840559
945,1,3,13:52:48.156348
946,1,10,13:53:14.705021
947,1,3,13:53:40.346047
948,1,5,13:54:06.777765
949,1,2,13:54:32.418791
950,1,2,13:54:58.967464
951,1,7,13:55:25.054421
952,1,5,13:55:50.695447
953,1,9,13:56:17.127165
954,1,7,13:56:42.659080
955,1,6,13:57:08.746037
956,1,7,13:57:34.720063
957,1,7,13:58:01.035852
958,1,8,13:58:27.009878
959,1,8,13:58:53.441596
960,1,10,13:59:19.873314
961,1,3,13:59:45.960271
962,1,5,14:00:12.047228
963,1,7,14:00:38.363017
964,1,10,14:01:04.678806
965,1,4,14:01:30.994595
966,1,2,14:01:57.195468
967,1,8,14:02:23.057537
968,1,3,14:02:48.698563
969,1,5,14:03:14.560632
970,1,2,14:03:41.109305
971,1,2,14:04:07.310178
972,1,3,14:04:33.284204
973,1,2,14:04:58.925230
974,1,2,14:05:25.241019
975,1,6,14:05:51.672737
976,1,6,14:06:17.988526
977,1,8,14:06:43.850595
978,1,9,14:07:09.712664
979,1,3,14:07:35.353690
980,1,5,14:08:00.994716
981,1,10,14:08:27.310505
982,1,4,14:08:52.842420
983,1,9,14:09:18.704489
984,1,8,14:09:44.678515
985,1,9,14:10:11.345182
986,1,4,14:10:37.207251
987,1,6,14:11:02.958324
988,1,2,14:11:29.506997
989,1,10,14:11:55.707870
990,1,4,14:12:21.794827
991,1,2,14:12:47.768853
992,1,7,14:13:13.409879
993,1,9,14:13:39.958552
994,1,3,14:14:06.045509
995,1,3,14:14:32.594182
996,1,3,14:14:58.681139
997,1,10,14:15:24.655165
998,1,2,14:15:50.856038
999,1,8,14:16:16.607111
1000,1,8,14:16:43.155784
1001,1,4,14:17:09.822451
1002,1,2,14:17:35.573524
1003,1,9,14:18:01.214550
1004,1,10,14:18:27.301507
1005,1,8,14:18:53.850180
1006,1,6,14:19:19.712249
1007,1,6,14:19:46.143967
1008,1,3,14:20:12.006036
1009,1,8,14:20:38.554709
1010,1,10,14:21:05.221376
1011,1,4,14:21:31.653094
1012,1,5,14:21:57.740051
1013,1,6,14:22:23.940924
1014,1,10,14:22:50.027881
1015,1,3,14:23:16.001907
1016,1,4,14:23:42.550580
1017,1,4,14:24:08.191606
1018,1,10,14:24:34.392479
1019,1,8,14:25:01.059146
1020,1,2,14:25:26.810219
1021,1,10,14:25:53.011092
1022,1,9,14:26:19.559765
1023,1,2,14:26:45.200791
1024,1,8,14:27:11.516580
1025,1,8,14:27:37.603537
1026,1,6,14:28:03.354610
1027,1,5,14:28:29.670399
1028,1,7,14:28:56.102117
1029,1,10,14:29:22.076143
1030,1,3,14:29:47.938212
1031,1,3,14:30:14.025169
1032,1,7,14:30:39.999195
1033,1,6,14:31:06.430913
1034,1,2,14:31:32.746702
1035,1,10,14:31:58.833659
1036,1,2,14:32:25.265377
1037,1,5,14:32:51.239403
1038,1,2,14:33:16.990476
1039,1,7,14:33:42.852545
1040,1,8,14:34:08.603618
1041,1,5,14:34:35.270285
1042,1,4,14:35:01.132354
1043,1,10,14:35:27.219311
1044,1,4,14:35:53.306268
1045,1,7,14:36:19.854941
1046,1,4,14:36:46.055814
1047,1,2,14:37:11.806887
1048,1,5,14:37:37.447913
1049,1,7,14:38:03.198986
1050,1,3,14:38:29.630704
1051,1,9,14:38:55.162619
1052,1,3,14:39:21.363492
1053,1,8,14:39:47.795210
1054,1,8,14:40:13.996083
1055,1,2,14:40:39.970109
1056,1,9,14:41:05.832178
1057,1,4,14:41:32.263896
1058,1,4,14:41:58.695614
1059,1,3,14:42:24.557683
1060,1,5,14:42:50.873472
1061,1,4,14:43:17.074345
1062,1,2,14:43:42.936414
1063,1,7,14:44:09.368132
1064,1,3,14:44:35.569005
1065,1,2,14:45:01.100920
1066,1,6,14:45:27.301793
1067,1,8,14:45:53.617582
1068,1,9,14:46:19.149497
1069,1,8,14:46:45.698170
1070,1,2,14:47:11.339196
1071,1,5,14:47:36.871111
1072,1,5,14:48:03.186900
1073,1,8,14:48:29.618618
1074,1,2,14:48:55.259644
1075,1,2,14:49:21.121713
1076,1,9,14:49:47.437502
1077,1,3,14:50:13.753291
1078,1,7,14:50:40.185009
1079,1,10,14:51:06.851676
1080,1,7,14:51:32.383591
1081,1,8,14:51:58.815309
1082,1,9,14:52:25.131098
1083,1,10,14:52:50.993167
1084,1,8,14:53:17.541840
1085,1,4,14:53:43.515866
1086,1,9,14:54:09.266939
1087,1,9,14:54:35.933606
1088,1,5,14:55:01.684679
1089,1,9,14:55:28.116397
1090,1,6,14:55:54.665070
1091,1,4,14:56:20.752027
1092,1,7,14:56:46.952900
1093,1,6,14:57:13.384618
1094,1,3,14:57:39.471575
1095,1,5,14:58:05.903293
1096,1,3,14:58:31.435208
1097,1,2,14:58:57.750997
1098,1,4,14:59:23.282912
1099,1,5,14:59:49.144981
1100,1,10,15:00:15.576699
1101,1,2,15:00:42.008417
1102,1,8,15:01:07.982443
1103,1,2,15:01:34.414161
1104,1,4,15:02:00.729950
1105,1,5,15:02:26.930823
1106,1,7,15:02:53.017780
1107,1,8,15:03:19.684447
1108,1,4,15:03:45.658473
1109,1,8,15:04:12.207146
1110,1,3,15:04:38.181172
1111,1,4,15:05:04.612890
1112,1,7,15:05:31.161563
1113,1,5,15:05:56.802589
1114,1,7,15:06:22.553662
1115,1,5,15:06:49.220329
1116,1,7,15:07:15.082398
1117,1,3,15:07:41.169355
1118,1,9,15:08:06.920428
1119,1,8,15:08:33.007385
1120,1,6,15:08:59.323174
1121,1,7,15:09:25.074247
1122,1,2,15:09:51.740914
1123,1,8,15:10:17.941787
1124,1,4,15:10:44.490460
1125,1,8,15:11:10.922178
1126,1,7,15:11:36.563204
1127,1,5,15:12:02.314277
1128,1,10,15:12:28.176346
1129,1,10,15:12:54.038415
1130,1,2,15:13:20.012441
1131,1,8,15:13:46.099398
1132,1,7,15:14:11.740424
1133,1,7,15:14:37.272339
1134,1,3,15:15:03.134408
1135,1,9,15:15:29.108434
1136,1,9,15:15:55.540152
1137,1,5,15:16:21.627109
1138,1,3,15:16:48.058827
1139,1,8,15:17:13.920896
1140,1,5,15:17:40.121769
1141,1,8,15:18:05.762795
1142,1,4,15:18:31.403821
1143,1,2,15:18:57.490778
1144,1,2,15:19:24.157445
1145,1,8,15:19:50.706118
1146,1,2,15:20:17.021907
1147,1,10,15:20:43.688574
1148,1,9,15:21:09.220489
1149,1,3,15:21:35.307446
1150,1,9,15:22:01.394403
1151,1,3,15:22:26.926318
1152,1,9,15:22:52.567344
1153,1,9,15:23:18.541370
1154,1,4,15:23:44.742243
1155,1,4,15:24:11.290916
1156,1,6,15:24:37.839589
1157,1,2,15:25:03.701658
1158,1,10,15:25:30.017447
1159,1,6,15:25:56.566120
1160,1,2,15:26:22.881909
1161,1,9,15:26:48.968866
1162,1,5,15:27:15.169739
1163,1,9,15:27:41.485528
1164,1,2,15:28:07.236601
1165,1,4,15:28:33.098670
1166,1,8,15:28:59.185627
1167,1,3,15:29:25.047696
1168,1,10,15:29:51.363485
1169,1,5,15:30:17.450442
1170,1,4,15:30:43.999115
1171,1,9,15:31:09.640141
1172,1,6,15:31:35.955930
1173,1,3,15:32:02.504603
1174,1,5,15:32:28.705476
1175,1,2,15:32:54.792433
1176,1,10,15:33:20.766459
1177,1,8,15:33:46.967332
1178,1,10,15:34:13.399050
1179,1,9,15:34:39.830768
1180,1,5,15:35:06.031641
1181,1,7,15:35:31.672667
1182,1,8,15:35:57.988456
1183,1,3,15:36:24.075413
1184,1,5,15:36:50.391202
1185,1,10,15:37:16.142275
1186,1,9,15:37:42.458064
1187,1,7,15:38:08.889782
1188,1,4,15:38:34.640855
1189,1,6,15:39:00.391928
1190,1,2,15:39:26.823646
1191,1,4,15:39:52.574719
1192,1,2,15:40:18.775592
1193,1,5,15:40:44.526665
1194,1,5,15:41:10.167691
1195,1,4,15:41:36.368564
1196,1,6,15:42:02.569437
1197,1,10,15:42:28.885226
1198,1,2,15:42:54.972183
1199,1,4,15:43:20.834252
1200,1,10,15:43:47.265970
1201,1,7,15:44:13.128039
1202,1,5,15:44:39.102065
1203,1,6,15:45:05.650738
1204,1,6,15:45:31.401811
1205,1,2,15:45:57.152884
1206,1,5,15:46:23.353757
1207,1,6,15:46:49.104830
1208,1,3,15:47:15.305703
1209,1,8,15:47:41.506576
1210,1,10,15:48:07.038491
1211,1,4,15:48:33.470209
1212,1,7,15:49:00.018882
1213,1,9,15:49:26.567555
1214,1,9,15:49:52.883344
1215,1,10,15:50:18.857370
1216,1,9,15:50:45.406043
1217,1,6,15:51:11.047069
1218,1,6,15:51:37.362858
1219,1,10,15:52:03.911531
1220,1,2,15:52:30.460204
1221,1,7,15:52:56.322273
1222,1,2,15:53:22.753991
1223,1,4,15:53:49.069780
1224,1,5,15:54:15.270653
1225,1,4,15:54:41.586442
1226,1,2,15:55:07.560468
1227,1,10,15:55:33.422537
1228,1,9,15:56:00.089204
1229,1,9,15:56:25.951273
1230,1,5,15:56:52.499946
1231,1,3,15:57:18.362015
1232,1,9,15:57:44.793733
1233,1,4,15:58:10.880690
1234,1,3,15:58:36.854716
1235,1,8,15:59:03.286434
1236,1,7,15:59:29.260460
1237,1,2,15:59:55.347417
1238,1,10,16:00:21.434374
1239,1,5,16:00:47.521331
1240,1,8,16:01:13.272404
1241,1,3,16:01:39.473277
1242,1,5,16:02:05.904995
1243,1,10,16:02:32.220784
1244,1,4,16:02:58.307741
1245,1,9,16:03:24.974408
1246,1,7,16:03:51.175281
1247,1,7,16:04:17.723954
1248,1,10,16:04:43.364980
1249,1,6,16:05:09.227049
1250,1,9,16:05:35.314006
1251,1,6,16:06:00.845921
1252,1,8,16:06:26.486947
1253,1,9,16:06:52.018862
1254,1,5,16:07:17.992888
1255,1,9,16:07:43.966914
1256,1,10,16:08:10.515587
1257,1,4,16:08:36.266660
1258,1,9,16:09:02.128729
1259,1,9,16:09:28.102755
1260,1,5,16:09:54.189712
1261,1,7,16:10:19.940785
1262,1,7,16:10:46.489458
1263,1,7,16:11:12.805247
1264,1,7,16:11:38.779273
1265,1,2,16:12:05.210991
1266,1,8,16:12:31.411864
1267,1,9,16:12:57.843582
1268,1,9,16:13:24.044455
1269,1,2,16:13:50.360244
1270,1,5,16:14:16.334270
1271,1,10,16:14:42.421227
1272,1,6,16:15:08.172300
1273,1,4,16:15:34.259257
1274,1,10,16:16:00.575046
1275,1,9,16:16:26.662003
1276,1,8,16:16:52.524072
1277,1,4,16:17:18.386141
1278,1,5,16:17:44.360167
1279,1,7,16:18:10.334193
1280,1,10,16:18:36.765911
1281,1,5,16:19:02.406937
1282,1,8,16:19:28.838655
1283,1,4,16:19:54.925612
1284,1,7,16:20:21.357330
1285,1,9,16:20:47.789048
1286,1,5,16:21:13.876005
1287,1,7,16:21:39.738074
1288,1,5,16:22:06.053863
1289,1,6,16:22:32.602536
1290,1,5,16:22:59.034254
1291,1,6,16:23:25.350043
1292,1,10,16:23:51.101116
1293,1,5,16:24:17.649789
1294,1,4,16:24:43.623815
1295,1,3,16:25:09.710772
1296,1,8,16:25:35.351798
1297,1,4,16:26:01.552671
1298,1,3,16:26:27.193697
1299,1,7,16:26:53.742370
1300,1,5,16:27:20.409037
1301,1,2,16:27:46.271106
1302,1,8,16:28:12.245132
1303,1,4,16:28:38.332089
1304,1,10,16:29:04.532962
1305,1,4,16:29:30.506988
1306,1,9,16:29:56.258061
1307,1,3,16:30:22.232087
1308,1,3,16:30:48.547876
1309,1,3,16:31:14.979594
1310,1,7,16:31:41.180467
1311,1,7,16:32:07.267424
1312,1,4,16:32:33.129493
1313,1,8,16:32:59.678166
1314,1,5,16:33:26.109884
1315,1,9,16:33:52.541602
1316,1,8,16:34:18.403671
1317,1,9,16:34:44.490628
1318,1,9,16:35:10.131654
1319,1,3,16:35:35.993723
1320,1,4,16:36:01.525638
1321,1,3,16:36:28.074311
1322,1,10,16:36:53.936380
1323,1,5,16:37:19.798449
1324,1,10,16:37:45.772475
1325,1,10,16:38:11.859432
1326,1,8,16:38:37.833458
1327,1,4,16:39:03.584531
1328,1,6,16:39:29.225557
1329,1,9,16:39:55.199583
1330,1,2,16:40:21.631301
1331,1,9,16:40:48.297968
1332,1,6,16:41:14.846641
1333,1,2,16:41:41.278359
1334,1,4,16:42:07.252385
1335,1,6,16:42:33.114454
1336,1,10,16:42:59.201411
1337,1,2,16:43:25.750084
1338,1,4,16:43:52.416751
1339,1,9,16:44:18.848469
1340,1,2,16:44:44.599542
1341,1,10,16:45:11.148215
1342,1,5,16:45:37.814882
1343,1,6,16:46:03.346797
1344,1,6,16:46:29.208866
1345,1,2,16:46:55.295823
1346,1,8,16:47:20.936849
1347,1,7,16:47:47.137722
1348,1,4,16:48:13.569440
1349,1,3,16:48:39.543466
1350,1,7,16:49:05.405535
1351,1,10,16:49:31.954208
1352,1,5,16:49:58.041165
1353,1,7,16:50:24.242038
1354,1,4,16:50:50.673756
1355,1,3,16:51:16.989545
1356,1,6,16:51:42.963571
1357,1,8,16:52:09.279360
1358,1,9,16:52:35.253386
1359,1,10,16:53:01.004459
1360,1,4,16:53:27.436177
1361,1,9,16:53:53.298246
1362,1,5,16:54:19.499119
1363,1,3,16:54:45.140145
1364,1,10,16:55:11.002214
1365,1,5,16:55:36.643240
1366,1,8,16:56:02.505309
1367,1,2,16:56:28.037224
1368,1,10,16:56:54.124181
1369,1,9,16:57:20.098207
1370,1,7,16:57:46.299080
1371,1,4,16:58:12.050153
1372,1,9,16:58:37.691179
1373,1,10,16:59:04.239852
1374,1,6,16:59:30.671570
1375,1,4,16:59:57.220243
1376,1,10,17:00:23.082312
1377,1,9,17:00:48.944381
1378,1,9,17:01:14.918407
1379,1,9,17:01:41.005364
1380,1,9,17:02:06.756437
1381,1,4,17:02:32.507510
1382,1,5,17:02:58.708383
1383,1,2,17:03:24.349409
1384,1,7,17:03:50.898082
1385,1,2,17:04:16.872108
1386,1,10,17:04:43.420781
1387,1,8,17:05:09.171854
1388,1,6,17:05:34.812880
1389,1,2,17:06:00.899837
1390,1,8,17:06:27.331555
1391,1,7,17:06:53.193624
1392,1,6,17:07:19.509413
1393,1,2,17:07:45.260486
1394,1,9,17:08:10.901512
1395,1,6,17:08:36.433427
1396,1,8,17:09:02.982100
1397,1,2,17:09:29.530773
1398,1,8,17:09:55.846562
1399,1,8,17:10:21.378477
1400,1,4,17:10:47.694266
1401,1,8,17:11:13.668292
1402,1,8,17:11:39.984081
1403,1,3,17:12:06.184954
1404,1,4,17:12:31.716869
1405,1,2,17:12:57.803826
1406,1,5,17:13:23.444852
1407,1,5,17:13:49.195925
1408,1,8,17:14:15.169951
1409,1,4,17:14:40.810977
1410,1,10,17:15:06.562050
1411,1,7,17:15:32.877839
1412,1,7,17:15:58.739908
1413,1,7,17:16:24.490981
1414,1,5,17:16:50.022896
1415,1,9,17:17:16.109853
1416,1,8,17:17:42.658526
1417,1,8,17:18:08.974315
1418,1,5,17:18:35.406033
1419,1,2,17:19:02.072700
1420,1,3,17:19:28.621373
1421,1,10,17:19:55.288040
1422,1,6,17:20:20.929066
1423,1,6,17:20:46.680139
1424,1,7,17:21:12.542208
1425,1,2,17:21:39.090881
1426,1,9,17:22:04.841954
1427,1,8,17:22:30.704023
1428,1,10,17:22:56.566092
1429,1,5,17:23:22.766965
1430,1,5,17:23:49.082754
1431,1,9,17:24:15.283627
1432,1,5,17:24:40.924653
1433,1,5,17:25:07.356371
1434,1,4,17:25:33.557244
1435,1,7,17:25:59.531270
1436,1,9,17:26:26.079943
1437,1,9,17:26:51.831016
1438,1,6,17:27:18.146805
1439,1,6,17:27:44.695478
1440,1,10,17:28:10.782435
1441,1,8,17:28:36.533508
1442,1,8,17:29:02.507534
1443,1,8,17:29:28.708407
1444,1,5,17:29:54.349433
1445,1,10,17:30:20.211502
1446,1,2,17:30:46.760175
1447,1,7,17:31:12.622244
1448,1,5,17:31:38.373317
1449,1,6,17:32:03.905232
1450,1,9,17:32:30.221021
1451,1,3,17:32:55.972094
1452,1,4,17:33:22.172967
1453,1,9,17:33:48.721640
1454,1,3,17:34:14.362666
1455,1,8,17:34:40.224735
1456,1,9,17:35:06.311692
1457,1,4,17:35:32.743410
1458,1,3,17:35:58.717436
1459,1,7,17:36:25.266109
1460,1,6,17:36:50.798024
1461,1,8,17:37:16.660093
1462,1,10,17:37:42.522162
1463,1,7,17:38:08.723035
1464,1,6,17:38:34.923908
1465,1,3,17:39:01.472581
1466,1,6,17:39:27.113607
1467,1,3,17:39:53.662280
1468,1,2,17:40:19.524349
1469,1,3,17:40:45.275422
1470,1,9,17:41:11.591211
1471,1,9,17:41:38.257878
1472,1,9,17:42:04.344835
1473,1,7,17:42:30.660624
1474,1,2,17:42:56.301650
1475,1,6,17:43:22.163719
1476,1,5,17:43:48.364592
1477,1,7,17:44:14.005618
1478,1,5,17:44:40.092575
1479,1,2,17:45:06.293448
1480,1,5,17:45:31.825363
1481,1,4,17:45:57.687432
1482,1,8,17:46:23.661458
1483,1,6,17:46:50.328125
1484,1,10,17:47:16.876798
1485,1,3,17:47:42.627871
1486,1,8,17:48:08.828744
1487,1,10,17:48:34.802770
1488,1,9,17:49:00.889727
1489,1,6,17:49:27.090600
1490,1,10,17:49:52.952669
1491,1,6,17:50:18.703742
1492,1,2,17:50:44.235657
1493,1,8,17:51:10.322614
1494,1,4,17:51:36.523487
1495,1,9,17:52:03.072160
1496,1,9,17:52:29.273033
1497,1,2,17:52:54.804948
1498,1,7,17:53:20.336863
1499,1,6,17:53:46.087936
1500,1,4,17:54:12.519654
1501,1,10,17:54:38.493680
1502,1,2,17:55:04.467706
1503,1,4,17:55:30.554663
1504,1,10,17:55:56.305736
1505,1,8,17:56:22.737454
1506,1,10,17:56:48.824411
1507,1,6,17:57:14.575484
1508,1,10,17:57:41.242151
1509,1,5,17:58:07.216177
1510,1,8,17:58:33.882844
1511,1,7,17:59:00.549511
1512,1,2,17:59:26.411580
1513,1,7,17:59:52.960253
1514,1,7,18:00:19.161126
1515,1,8,18:00:44.912199
1516,1,8,18:01:11.227988
1517,1,5,18:01:36.869014
1518,1,7,18:02:03.184803
1519,1,7,18:02:28.935876
1520,1,9,18:02:54.909902
1521,1,7,18:03:21.110775
1522,1,5,18:03:47.197732
1523,1,4,18:04:13.059801
1524,1,10,18:04:39.491519
1525,1,7,18:05:05.465545
1526,1,2,18:05:31.666418
1527,1,5,18:05:57.528487
1528,1,4,18:06:24.077160
1529,1,4,18:06:49.939229
1530,1,7,18:07:15.580255
1531,1,3,18:07:42.128928
1532,1,5,18:08:08.677601
1533,1,10,18:08:35.109319
1534,1,4,18:09:01.541037
1535,1,8,18:09:28.089710
1536,1,10,18:09:54.063736
1537,1,8,18:10:20.495454
1538,1,6,18:10:46.357523
1539,1,9,18:11:12.331549
1540,1,10,18:11:38.763267
1541,1,8,18:12:04.514340
1542,1,6,18:12:30.488366
1543,1,3,18:12:57.037039
1544,1,10,18:13:22.678065
1545,1,8,18:13:48.993854
1546,1,4,18:14:15.660521
1547,1,9,18:14:41.976310
1548,1,4,18:15:08.063267
1549,1,3,18:15:34.150224
1550,1,8,18:16:00.351097
1551,1,7,18:16:26.666886
1552,1,6,18:16:52.307912
1553,1,6,18:17:18.394869
1554,1,4,18:17:44.256938
1555,1,5,18:18:10.008011
1556,1,5,18:18:35.982037
1557,1,10,18:19:01.733110
1558,1,10,18:19:28.281783
1559,1,7,18:19:54.830456
1560,1,4,18:20:21.262174
1561,1,10,18:20:46.903200
1562,1,9,18:21:12.990157
1563,1,8,18:21:38.631183
1564,1,2,18:22:04.382256
1565,1,2,18:22:30.698045
1566,1,7,18:22:57.246718
1567,1,10,18:23:23.913385
1568,1,6,18:23:49.664458
1569,1,9,18:24:15.865331
1570,1,4,18:24:42.297049
1571,1,8,18:25:08.384006
1572,1,6,18:25:34.470963
1573,1,5,18:26:00.444989
1574,1,8,18:26:26.645862
1575,1,10,18:26:52.286888
1576,1,10,18:27:18.835561
1577,1,3,18:27:45.036434
1578,1,3,18:28:10.787507
1579,1,2,18:28:37.103296
1580,1,7,18:29:02.965365
1581,1,10,18:29:29.632032
1582,1,2,18:29:55.383105
1583,1,10,18:30:21.134178
1584,1,3,18:30:47.682851
1585,1,3,18:31:13.214766
1586,1,3,18:31:38.746681
1587,1,8,18:32:05.178399
1588,1,4,18:32:31.379272
1589,1,10,18:32:57.130345
1590,1,6,18:33:23.217302
1591,1,7,18:33:49.533091
1592,1,9,18:34:16.199758
1593,1,3,18:34:42.631476
1594,1,6,18:35:09.180149
1595,1,3,18:35:34.931222
1596,1,9,18:36:00.682295
1597,1,7,18:36:26.998084
1598,1,3,18:36:53.313873
1599,1,7,18:37:19.514746
1600,1,8,18:37:45.488772
1601,1,3,18:38:11.129798
1602,1,9,18:38:37.330671
1603,1,4,18:39:03.762389
1604,1,6,18:39:29.963262
1605,1,7,18:39:56.164135
1606,1,9,18:40:22.365008
1607,1,5,18:40:48.116081
1608,1,8,18:41:14.316954
1609,1,5,18:41:40.068027
1610,1,10,18:42:06.042053
1611,1,6,18:42:31.793126
1612,1,7,18:42:57.767152
1613,1,7,18:43:24.082941
1614,1,2,18:43:50.631614
1615,1,4,18:44:16.832487
1616,1,3,18:44:43.148276
1617,1,4,18:45:08.789302
1618,1,3,18:45:35.221020
1619,1,10,18:46:01.536809
1620,1,5,18:46:27.068724
1621,1,8,18:46:53.155681
1622,1,2,18:47:18.906754
1623,1,4,18:47:45.107627
1624,1,3,18:48:11.308500
1625,1,3,18:48:36.840415
1626,1,5,18:49:02.814441
1627,1,6,18:49:29.481108
1628,1,10,18:49:55.122134
1629,1,5,18:50:21.096160
1630,1,6,18:50:47.411949
1631,1,10,18:51:13.612822
1632,1,9,18:51:39.699779
1633,1,4,18:52:06.366446
1634,1,10,18:52:32.682235
1635,1,2,18:52:58.433308
1636,1,7,18:53:24.184381
1637,1,10,18:53:50.733054
1638,1,5,18:54:16.820011
1639,1,8,18:54:42.906968
1640,1,3,18:55:08.547994
1641,1,2,18:55:34.634951
1642,1,10,18:56:00.275977
1643,1,4,18:56:25.917003
1644,1,9,18:56:52.117876
1645,1,2,18:57:17.868949
1646,1,7,18:57:44.184738
1647,1,9,18:58:10.616456
1648,1,5,18:58:36.257482
1649,1,5,18:59:02.806155
1650,1,4,18:59:29.007028
1651,1,9,18:59:54.758101
1652,1,8,19:00:21.189819
1653,1,4,19:00:47.738492
1654,1,8,19:01:14.054281
1655,1,10,19:01:39.805354
1656,1,2,19:02:05.337269
1657,1,5,19:02:31.653058
1658,1,7,19:02:57.294084
1659,1,4,19:03:23.381041
1660,1,5,19:03:49.132114
1661,1,5,19:04:14.773140
1662,1,10,19:04:40.635209
1663,1,3,19:05:06.609235
1664,1,2,19:05:32.250261
1665,1,8,19:05:58.337218
1666,1,7,19:06:24.768936
1667,1,7,19:06:50.520009
1668,1,4,19:07:16.835798
1669,1,5,19:07:43.151587
1670,1,4,19:08:09.467376
1671,1,7,19:08:35.441402
1672,1,6,19:09:01.303471
1673,1,10,19:09:27.277497
1674,1,10,19:09:53.593286
1675,1,2,19:10:19.344359
1676,1,6,19:10:45.095432
1677,1,5,19:11:10.957501
1678,1,7,19:11:36.598527
1679,1,3,19:12:02.572553
1680,1,8,19:12:28.773426
1681,1,4,19:12:54.747452
1682,1,7,19:13:21.296125
1683,1,5,19:13:47.611914
1684,1,2,19:14:13.927703
1685,1,8,19:14:39.789772
1686,1,9,19:15:06.221490
1687,1,2,19:15:32.083559
1688,1,8,19:15:58.284432
1689,1,8,19:16:24.258458
1690,1,9,19:16:50.574247
1691,1,6,19:17:16.215273
1692,1,2,19:17:42.531062
1693,1,10,19:18:08.393131
1694,1,8,19:18:34.144204
1695,1,6,19:19:00.231161
1696,1,4,19:19:26.546950
1697,1,6,19:19:52.409019
1698,1,10,19:20:19.075686
1699,1,7,19:20:45.276559
1700,1,2,19:21:11.592348
1701,1,3,19:21:37.793221
1702,1,3,19:22:03.880178
1703,1,10,19:22:29.521204
1704,1,3,19:22:55.162230
1705,1,3,19:23:21.593948
1706,1,7,19:23:47.345021
1707,1,9,19:24:13.319047
1708,1,10,19:24:39.519920
1709,1,4,19:25:05.951638
1710,1,2,19:25:32.152511
1711,1,8,19:25:58.468300
1712,1,10,19:26:24.442326
1713,1,2,19:26:50.758115
1714,1,6,19:27:16.620184
1715,1,6,19:27:42.707141
1716,1,6,19:28:09.138859
1717,1,10,19:28:35.339732
1718,1,7,19:29:01.090805
1719,1,2,19:29:26.841878
1720,1,4,19:29:53.508545
1721,1,8,19:30:19.040460
1722,1,5,19:30:44.681486
1723,1,2,19:31:11.348153
1724,1,3,19:31:37.435110
1725,1,4,19:32:03.983783
1726,1,5,19:32:30.299572
1727,1,2,19:32:56.731290
1728,1,6,19:33:22.593359
1729,1,10,19:33:49.142032
1730,1,3,19:34:15.808699
1731,1,2,19:34:41.895656
1732,1,8,19:35:08.327374
1733,1,5,19:35:34.078447
1734,1,5,19:36:00.279320
1735,1,7,19:36:26.030393
1736,1,8,19:36:51.671419
1737,1,9,19:37:17.645445
1738,1,3,19:37:43.396518
1739,1,10,19:38:09.945191
1740,1,9,19:38:36.493864
1741,1,7,19:39:02.467890
1742,1,10,19:39:28.218963
1743,1,8,19:39:54.081032
1744,1,4,19:40:19.832105
1745,1,2,19:40:46.032978
1746,1,5,19:41:12.581651
1747,1,8,19:41:38.782524
1748,1,6,19:42:05.098313
1749,1,5,19:42:31.185270
1750,1,5,19:42:57.272227
1751,1,6,19:43:23.023300
1752,1,10,19:43:49.110257
1753,1,5,19:44:15.426046
1754,1,6,19:44:41.400072
1755,1,3,19:45:07.151145
1756,1,3,19:45:32.792171
1757,1,10,19:45:59.223889
1758,1,7,19:46:24.864915
1759,1,9,19:46:51.296633
1760,1,7,19:47:17.158702
1761,1,8,19:47:43.359575
1762,1,2,19:48:09.333601
1763,1,4,19:48:34.974627
1764,1,8,19:49:01.290416
1765,1,4,19:49:27.957083
1766,1,2,19:49:53.488998
1767,1,9,19:50:19.463024
1768,1,10,19:50:46.011697
1769,1,3,19:51:11.543612
1770,1,6,19:51:37.405681
1771,1,8,19:52:03.492638
1772,1,4,19:52:29.693511
1773,1,9,19:52:55.894384
1774,1,5,19:53:21.645457
1775,1,3,19:53:48.077175
1776,1,5,19:54:13.828248
1777,1,7,19:54:39.802274
1778,1,9,19:55:05.776300
1779,1,8,19:55:31.417326
1780,1,10,19:55:57.965999
1781,1,3,19:56:24.281788
1782,1,8,19:56:50.713506
1783,1,3,19:57:16.914379
1784,1,7,19:57:43.463052
1785,1,2,19:58:09.778841
1786,1,10,19:58:35.865798
1787,1,6,19:59:01.952755
1788,1,4,19:59:28.501428
1789,1,4,19:59:54.363497
1790,1,6,20:00:20.564370
1791,1,9,20:00:46.426439
1792,1,3,20:01:12.858157
1793,1,9,20:01:38.945114
1794,1,2,20:02:05.145987
1795,1,5,20:02:30.897060
1796,1,4,20:02:57.097933
1797,1,5,20:03:23.413722
1798,1,6,20:03:49.387748
1799,1,6,20:04:15.028774
1800,1,3,20:04:40.669800
1801,1,3,20:05:06.201715
1802,1,3,20:05:32.288672
1803,1,5,20:05:57.820587
1804,1,10,20:06:23.461613
1805,1,6,20:06:49.548570
1806,1,2,20:07:15.299643
1807,1,3,20:07:41.615432
1808,1,3,20:08:08.164105
1809,1,2,20:08:33.696020
