id,board_from,alight_to,arr_time
5274,5,10,11:42:07.571912
5275,5,6,11:42:41.470217
5276,5,9,11:43:15.561126
5277,5,9,11:43:49.268991
5278,5,7,11:44:23.359900
5279,5,8,11:44:56.879453
5280,5,6,11:45:29.488149
5281,5,6,11:46:02.096845
5282,5,10,11:46:34.883730
5283,5,7,11:47:07.492426
5284,5,8,11:47:40.279311
5285,5,7,11:48:13.798864
5286,5,9,11:48:47.318417
5287,5,8,11:49:21.216722
5288,5,10,11:49:54.736275
5289,5,10,11:50:27.703308
5290,5,7,11:51:01.411173
5291,5,6,11:51:35.119038
5292,5,8,11:52:09.209947
5293,5,6,11:52:42.359118
5294,5,6,11:53:16.066983
5295,5,10,11:53:48.675679
5296,5,8,11:54:21.284375
5297,5,6,11:54:54.071260
5298,5,8,11:55:28.162169
5299,5,10,11:56:00.770865
5300,5,9,11:56:33.557750
5301,5,9,11:57:07.456055
5302,5,8,11:57:41.163920
5303,5,7,11:58:15.254829
5304,5,7,11:58:49.345738
5305,5,7,11:59:23.053603
5306,5,7,11:59:56.573156
5307,5,7,12:00:29.360041
5308,5,9,12:01:02.509212
5309,5,9,12:01:35.842545
5310,5,7,12:02:09.933454
5311,5,8,12:02:42.542150
5312,5,8,12:03:16.250015
5313,5,7,12:03:49.399186
5314,5,8,12:04:23.490095
5315,5,7,12:04:56.276980
5316,5,6,12:05:29.796533
5317,5,10,12:06:02.945704
5318,5,10,12:06:36.465257
5319,5,8,12:07:09.073953
5320,5,9,12:07:42.593506
5321,5,7,12:08:16.113059
5322,5,6,12:08:50.398773
5323,5,6,12:09:23.732106
5324,5,7,12:09:56.340802
5325,5,8,12:10:29.127687
5326,5,10,12:11:03.218596
5327,5,9,12:11:36.551929
5328,5,8,12:12:09.160625
5329,5,9,12:12:43.058930
5330,5,9,12:13:16.392263
5331,5,9,12:13:49.359296
5332,5,6,12:14:23.450205
5333,5,9,12:14:57.541114
5334,5,8,12:15:30.690285
5335,5,9,12:16:03.657318
5336,5,9,12:16:37.748227
5337,5,10,12:17:12.033941
5338,5,6,12:17:45.932246
5339,5,7,12:18:19.830551
5340,5,7,12:18:52.617436
5341,5,6,12:19:25.226132
5342,5,9,12:19:58.559465
5343,5,9,12:20:31.168161
5344,5,10,12:21:04.876026
5345,5,9,12:21:38.774331
5346,5,10,12:22:12.482196
5347,5,7,12:22:46.380501
5348,5,10,12:23:19.900054
5349,5,10,12:23:53.990963
5350,5,9,12:24:27.698828
5351,5,6,12:25:01.597133
5352,5,9,12:25:35.688042
5353,5,10,12:26:08.837213
5354,5,6,12:26:42.928122
5355,5,7,12:27:16.826427
5356,5,6,12:27:50.159760
5357,5,7,12:28:23.867625
5358,5,6,12:28:58.153339
5359,5,6,12:29:31.486672
5360,5,10,12:30:04.095368
5361,5,7,12:30:36.704064
5362,5,6,12:31:09.312760
5363,5,6,12:31:42.461931
5364,5,7,12:32:15.981484
5365,5,8,12:32:49.501037
5366,5,9,12:33:22.287922
5367,5,10,12:33:54.896618
5368,5,7,12:34:27.863651
5369,5,8,12:35:00.296083
5370,5,9,12:35:34.386992
5371,5,8,12:36:07.173877
5372,5,7,12:36:40.693430
5373,5,6,12:37:14.591735
5374,5,8,12:37:48.111288
5375,5,7,12:38:21.819153
5376,5,7,12:38:54.968324
5377,5,10,12:39:28.676189
5378,5,6,12:40:02.574494
5379,5,7,12:40:35.541527
5380,5,9,12:41:08.690698
5381,5,10,12:41:41.299394
5382,5,7,12:42:14.632727
5383,5,9,12:42:48.340592
5384,5,9,12:43:20.949288
5385,5,6,12:43:54.657153
5386,5,7,12:44:28.365018
5387,5,6,12:45:02.263323
5388,5,10,12:45:35.782876
5389,5,6,12:46:09.116209
5390,5,10,12:46:41.724905
5391,5,6,12:47:14.691938
5392,5,8,12:47:48.211491
5393,5,10,12:48:21.919356
5394,5,7,12:48:55.252689
5395,5,9,12:49:27.861385
5396,5,8,12:50:00.293817
5397,5,8,12:50:34.001682
5398,5,7,12:51:06.610378
5399,5,6,12:51:39.042810
5400,5,6,12:52:12.750675
5401,5,6,12:52:46.458540
5402,5,8,12:53:20.356845
5403,5,7,12:53:54.255150
5404,5,6,12:54:26.863846
5405,5,10,12:55:00.197179
5406,5,10,12:55:33.716732
5407,5,8,12:56:06.503617
5408,5,8,12:56:39.836950
5409,5,9,12:57:12.803983
5410,5,7,12:57:46.511848
5411,5,7,12:58:19.120544
5412,5,7,12:58:52.453877
5413,5,9,12:59:25.787210
5414,5,7,12:59:59.878119
5415,5,7,13:00:32.845152
5416,5,8,13:01:05.994323
5417,5,7,13:01:39.513876
5418,5,10,13:02:12.663047
5419,5,8,13:02:45.449932
5420,5,10,13:03:19.348237
5421,5,7,13:03:52.315270
5422,5,10,13:04:26.600984
5423,5,7,13:04:59.750155
5424,5,7,13:05:33.269708
5425,5,8,13:06:07.168013
5426,5,10,13:06:39.776709
5427,5,9,13:07:12.743742
5428,5,9,13:07:45.710775
5429,5,6,13:08:18.677808
5430,5,8,13:08:52.576113
5431,5,7,13:09:26.283978
5432,5,6,13:09:59.617311
5433,5,10,13:10:32.404196
5434,5,7,13:11:05.012892
5435,5,10,13:11:38.162063
5436,5,10,13:12:10.948948
5437,5,8,13:12:44.656813
5438,5,6,13:13:17.443698
5439,5,7,13:13:50.592869
5440,5,6,13:14:23.025301
5441,5,9,13:14:55.633997
5442,5,10,13:15:28.967330
5443,5,9,13:16:02.675195
5444,5,9,13:16:36.194748
5445,5,7,13:17:10.093053
5446,5,7,13:17:43.800918
5447,5,7,13:18:17.891827
5448,5,9,13:18:51.599692
5449,5,6,13:19:25.307557
5450,5,8,13:19:58.640890
5451,5,7,13:20:31.607923
5452,5,10,13:21:05.506228
5453,5,7,13:21:38.473261
5454,5,10,13:22:11.440294
5455,5,6,13:22:44.773627
5456,5,10,13:23:17.560512
5457,5,7,13:23:51.080065
5458,5,7,13:24:25.170974
5459,5,8,13:24:58.878839
5460,5,6,13:25:32.028010
5461,5,6,13:26:06.313724
5462,5,10,13:26:40.021589
5463,5,8,13:27:14.112498
5464,5,9,13:27:47.261669
5465,5,10,13:28:20.410840
5466,5,9,13:28:53.930393
5467,5,6,13:29:27.449946
5468,5,8,13:30:00.236831
5469,5,10,13:30:34.135136
5470,5,9,13:31:08.033441
5471,5,9,13:31:40.642137
5472,5,8,13:32:14.733046
5473,5,10,13:32:48.823955
5474,5,6,13:33:22.531820
5475,5,9,13:33:55.498853
5476,5,9,13:34:28.832186
5477,5,9,13:35:02.923095
5478,5,9,13:35:36.442648
5479,5,7,13:36:09.051344
5480,5,8,13:36:42.759209
5481,5,10,13:37:15.908380
5482,5,10,13:37:49.427933
5483,5,9,13:38:22.214818
5484,5,9,13:38:55.363989
5485,5,8,13:39:29.262294
5486,5,8,13:40:03.353203
5487,5,10,13:40:36.320236
5488,5,10,13:41:09.287269
5489,5,10,13:41:42.074154
5490,5,9,13:42:15.782019
5491,5,9,13:42:48.390715
5492,5,9,13:43:22.481624
5493,5,6,13:43:55.814957
5494,5,7,13:44:29.713262
5495,5,7,13:45:02.862433
5496,5,6,13:45:35.649318
5497,5,10,13:46:09.357183
5498,5,8,13:46:42.506354
5499,5,9,13:47:15.839687
5500,5,10,13:47:49.359240
5501,5,8,13:48:22.878793
5502,5,9,13:48:55.487489
5503,5,6,13:49:28.636660
5504,5,6,13:50:02.344525
5505,5,8,13:50:35.311558
5506,5,8,13:51:09.019423
5507,5,6,13:51:41.451855
5508,5,10,13:52:14.785188
5509,5,6,13:52:48.876097
5510,5,7,13:53:21.308529
5511,5,7,13:53:54.457700
5512,5,9,13:54:28.743414
5513,5,9,13:55:02.076747
5514,5,8,13:55:35.225918
5515,5,9,13:56:08.745471
5516,5,9,13:56:42.265024
5517,5,8,13:57:15.414195
5518,5,9,13:57:48.022891
5519,5,7,13:58:20.809776
5520,5,6,13:58:53.418472
5521,5,9,13:59:26.385505
5522,5,6,13:59:58.994201
5523,5,8,14:00:31.602897
5524,5,7,14:01:05.310762
5525,5,9,14:01:38.644095
5526,5,8,14:02:11.793266
5527,5,10,14:02:46.078980
5528,5,10,14:03:19.598533
5529,5,7,14:03:53.496838
5530,5,6,14:04:27.016391
5531,5,7,14:05:00.724256
5532,5,9,14:05:34.057589
5533,5,8,14:06:07.206760
5534,5,9,14:06:41.105065
5535,5,8,14:07:14.624618
5536,5,6,14:07:48.332483
5537,5,6,14:08:21.119368
5538,5,7,14:08:53.906253
5539,5,6,14:09:26.514949
5540,5,6,14:10:00.222814
5541,5,9,14:10:33.189847
5542,5,7,14:11:05.976732
5543,5,7,14:11:39.310065
5544,5,8,14:12:13.017930
5545,5,10,14:12:46.167101
5546,5,7,14:13:19.500434
5547,5,6,14:13:53.019987
5548,5,6,14:14:26.727852
5549,5,8,14:15:00.061185
5550,5,9,14:15:34.346899
5551,5,9,14:16:08.245204
5552,5,8,14:16:41.212237
5553,5,7,14:17:14.731790
5554,5,10,14:17:48.630095
5555,5,7,14:18:22.149648
5556,5,9,14:18:54.758344
5557,5,6,14:19:28.091677
5558,5,7,14:20:01.611230
5559,5,6,14:20:34.760401
5560,5,7,14:21:08.658706
5561,5,9,14:21:41.992039
5562,5,6,14:22:14.778924
5563,5,6,14:22:47.565809
5564,5,9,14:23:21.085362
5565,5,6,14:23:53.694058
5566,5,10,14:24:27.027391
5567,5,9,14:25:00.360724
5568,5,7,14:25:33.880277
5569,5,10,14:26:08.165991
5570,5,9,14:26:41.499324
5571,5,9,14:27:14.108020
5572,5,6,14:27:48.393734
5573,5,9,14:28:21.542905
5574,5,9,14:28:54.151601
5575,5,7,14:29:27.484934
5576,5,8,14:30:01.770648
5577,5,6,14:30:34.737681
5578,5,9,14:31:07.524566
5579,5,6,14:31:40.491599
5580,5,8,14:32:13.640770
5581,5,10,14:32:46.249466
5582,5,10,14:33:18.681898
5583,5,6,14:33:51.648931
5584,5,10,14:34:24.798102
5585,5,6,14:34:57.584987
5586,5,8,14:35:30.918320
5587,5,6,14:36:04.067491
5588,5,8,14:36:37.965796
5589,5,7,14:37:10.574492
5590,5,9,14:37:43.183188
5591,5,7,14:38:16.702741
5592,5,10,14:38:50.222294
5593,5,10,14:39:23.371465
5594,5,10,14:39:57.462374
5595,5,6,14:40:31.170239
5596,5,8,14:41:04.319410
5597,5,9,14:41:38.217715
5598,5,8,14:42:11.551048
5599,5,8,14:42:44.884381
5600,5,9,14:43:18.403934
5601,5,6,14:43:51.923487
5602,5,9,14:44:25.631352
5603,5,7,14:44:58.598385
5604,5,9,14:45:32.496690
5605,5,8,14:46:05.830023
5606,5,10,14:46:40.115737
5607,5,10,14:47:14.014042
5608,5,8,14:47:46.800927
5609,5,6,14:48:20.134260
5610,5,6,14:48:53.653813
5611,5,10,14:49:27.173366
5612,5,10,14:49:59.605798
5613,5,7,14:50:32.572831
5614,5,10,14:51:06.092384
5615,5,9,14:51:40.378098
5616,5,6,14:52:13.164983
5617,5,7,14:52:46.132016
5618,5,6,14:53:18.918901
5619,5,8,14:53:52.068072
5620,5,9,14:54:25.217243
5621,5,6,14:54:57.649675
5622,5,7,14:55:31.740584
5623,5,7,14:56:05.638889
5624,5,10,14:56:38.247585
5625,5,6,14:57:11.955450
5626,5,8,14:57:45.663315
5627,5,6,14:58:18.272011
5628,5,9,14:58:50.704443
5629,5,6,14:59:23.671476
5630,5,6,14:59:56.638509
5631,5,6,15:00:29.425394
5632,5,8,15:01:02.212279
5633,5,8,15:01:35.731832
5634,5,7,15:02:08.881003
5635,5,7,15:02:42.400556
5636,5,6,15:03:15.009252
5637,5,9,15:03:49.100161
5638,5,10,15:04:23.385875
5639,5,10,15:04:57.093740
5640,5,6,15:05:30.613293
5641,5,7,15:06:03.580326
5642,5,8,15:06:37.099879
5643,5,9,15:07:09.886764
5644,5,6,15:07:43.035935
5645,5,6,15:08:17.321649
5646,5,7,15:08:49.930345
5647,5,10,15:09:23.079516
5648,5,10,15:09:56.977821
5649,5,8,15:10:30.497374
5650,5,10,15:11:03.284259
5651,5,8,15:11:36.251292
5652,5,8,15:12:10.149597
5653,5,7,15:12:43.116630
5654,5,9,15:13:17.014935
5655,5,7,15:13:50.348268
5656,5,7,15:14:22.956964
5657,5,7,15:14:56.855269
5658,5,8,15:15:30.563134
5659,5,7,15:16:04.654043
5660,5,10,15:16:38.361908
5661,5,9,15:17:11.881461
5662,5,10,15:17:44.490157
5663,5,6,15:18:16.922589
5664,5,9,15:18:49.355021
5665,5,9,15:19:22.141906
5666,5,8,15:19:55.661459
5667,5,8,15:20:29.752368
5668,5,8,15:21:03.085701
5669,5,8,15:21:35.872586
5670,5,9,15:22:08.481282
5671,5,8,15:22:41.089978
5672,5,7,15:23:14.423311
5673,5,8,15:23:47.390344
5674,5,6,15:24:21.288649
5675,5,7,15:24:55.379558
5676,5,8,15:25:28.528729
5677,5,10,15:26:02.048282
5678,5,8,15:26:35.567835
5679,5,8,15:27:08.000267
5680,5,9,15:27:41.333600
5681,5,9,15:28:14.120485
5682,5,7,15:28:47.828350
5683,5,6,15:29:21.536215
5684,5,10,15:29:54.685386
5685,5,9,15:30:27.834557
5686,5,10,15:31:00.801590
5687,5,9,15:31:34.321143
5688,5,10,15:32:07.470314
5689,5,6,15:32:40.079010
5690,5,10,15:33:13.228181
5691,5,7,15:33:47.319090
5692,5,6,15:34:20.286123
5693,5,10,15:34:53.993988
5694,5,6,15:35:27.513541
5695,5,8,15:36:00.480574
5696,5,7,15:36:33.629745
5697,5,6,15:37:07.149298
5698,5,10,15:37:40.857163
5699,5,10,15:38:14.948072
5700,5,6,15:38:49.233786
5701,5,6,15:39:23.132091
5702,5,7,15:39:57.223000
5703,5,8,15:40:30.372171
5704,5,6,15:41:04.463080
5705,5,8,15:41:37.796413
5706,5,6,15:42:11.129746
5707,5,10,15:42:43.738442
5708,5,7,15:43:17.636747
5709,5,8,15:43:51.344612
5710,5,8,15:44:24.864165
5711,5,9,15:44:59.149879
5712,5,7,15:45:31.758575
5713,5,9,15:46:05.278128
5714,5,8,15:46:37.710560
5715,5,8,15:47:10.142992
5716,5,6,15:47:42.929877
5717,5,9,15:48:16.263210
5718,5,7,15:48:49.230243
5719,5,6,15:49:21.662675
5720,5,9,15:49:54.629708
5721,5,6,15:50:27.238404
5722,5,10,15:51:00.571737
5723,5,8,15:51:34.662646
5724,5,8,15:52:07.271342
5725,5,9,15:52:40.420513
5726,5,8,15:53:14.318818
5727,5,6,15:53:47.838371
5728,5,10,15:54:20.805404
5729,5,7,15:54:53.592289
5730,5,8,15:55:26.741460
5731,5,8,15:56:00.074793
5732,5,7,15:56:33.594346
5733,5,7,15:57:07.492651
5734,5,6,15:57:41.012204
5735,5,10,15:58:14.720069
5736,5,8,15:58:47.328765
5737,5,8,15:59:21.227070
5738,5,6,15:59:54.560403
5739,5,10,16:00:28.651312
5740,5,6,16:01:01.984645
5741,5,9,16:01:35.317978
5742,5,10,16:02:09.216283
5743,5,9,16:02:43.307192
5744,5,7,16:03:16.456363
5745,5,6,16:03:49.605534
5746,5,8,16:04:23.125087
5747,5,9,16:04:55.911972
5748,5,7,16:05:28.879005
5749,5,7,16:06:03.164719
5750,5,7,16:06:35.773415
5751,5,7,16:07:09.671720
5752,5,8,16:07:42.638753
5753,5,7,16:08:15.071185
5754,5,7,16:08:48.220356
5755,5,8,16:09:22.118661
5756,5,8,16:09:55.267832
5757,5,8,16:10:28.787385
5758,5,9,16:11:02.878294
5759,5,6,16:11:36.397847
5760,5,6,16:12:09.917400
5761,5,10,16:12:42.704285
5762,5,6,16:13:16.223838
5763,5,10,16:13:48.656270
5764,5,6,16:14:21.088702
5765,5,10,16:14:54.987007
5766,5,9,16:15:27.419439
5767,5,6,16:16:00.568610
5768,5,6,16:16:34.466915
5769,5,8,16:17:08.557824
5770,5,10,16:17:41.706995
5771,5,6,16:18:15.797904
5772,5,6,16:18:49.888813
5773,5,9,16:19:23.596678
5774,5,10,16:19:56.745849
5775,5,8,16:20:30.836758
5776,5,6,16:21:03.985929
5777,5,7,16:21:38.076838
5778,5,8,16:22:12.362552
5779,5,7,16:22:45.882105
5780,5,6,16:23:19.780410
5781,5,7,16:23:53.488275
5782,5,8,16:24:25.920707
5783,5,7,16:24:59.069878
5784,5,9,16:25:32.777743
5785,5,8,16:26:06.868652
5786,5,8,16:26:39.655537
5787,5,6,16:27:13.746446
5788,5,9,16:27:47.079779
5789,5,10,16:28:19.512211
5790,5,8,16:28:52.120907
5791,5,9,16:29:26.211816
5792,5,9,16:29:58.820512
5793,5,7,16:30:31.969683
5794,5,8,16:31:05.118854
5795,5,6,16:31:37.727550
5796,5,9,16:32:10.694583
5797,5,10,16:32:44.027916
5798,5,9,16:33:16.636612
5799,5,9,16:33:50.156165
5800,5,10,16:34:24.054470
5801,5,9,16:34:57.574023
5802,5,9,16:35:31.281888
5803,5,7,16:36:04.801441
5804,5,10,16:36:38.699746
5805,5,8,16:37:11.308442
5806,5,10,16:37:44.095327
5807,5,8,16:38:17.062360
5808,5,9,16:38:50.960665
5809,5,8,16:39:23.393097
5810,5,7,16:39:57.100962
5811,5,9,16:40:29.709658
5812,5,8,16:41:03.607963
5813,5,8,16:41:37.893677
5814,5,8,16:42:11.984586
5815,5,6,16:42:44.951619
5816,5,8,16:43:18.100790
5817,5,10,16:43:51.999095
5818,5,7,16:44:25.897400
5819,5,9,16:44:58.864433
5820,5,10,16:45:32.955342
5821,5,7,16:46:05.742227
5822,5,9,16:46:39.640532
5823,5,10,16:47:13.731441
5824,5,8,16:47:47.439306
5825,5,9,16:48:20.048002
5826,5,6,16:48:53.946307
5827,5,10,16:49:27.844612
5828,5,8,16:50:00.993783
5829,5,6,16:50:34.142954
5830,5,8,16:51:07.476287
5831,5,7,16:51:41.184152
5832,5,9,16:52:13.971037
5833,5,8,16:52:46.403469
5834,5,9,16:53:19.552640
5835,5,9,16:53:52.701811
5836,5,10,16:54:25.488696
5837,5,7,16:54:58.455729
5838,5,7,16:55:32.163594
5839,5,7,16:56:04.950479
5840,5,6,16:56:37.737364
5841,5,6,16:57:10.169796
5842,5,6,16:57:44.068101
5843,5,7,16:58:16.854986
5844,5,10,16:58:50.004157
5845,5,7,16:59:23.712022
5846,5,8,16:59:56.861193
5847,5,7,17:00:30.569058
5848,5,9,17:01:04.467363
5849,5,6,17:01:37.986916
5850,5,8,17:02:10.773801
5851,5,8,17:02:43.382497
5852,5,10,17:03:16.169382
5853,5,7,17:03:50.067687
5854,5,10,17:04:24.353401
5855,5,8,17:04:57.502572
5856,5,6,17:05:30.111268
5857,5,6,17:06:03.444601
5858,5,8,17:06:36.411634
5859,5,10,17:07:10.119499
5860,5,9,17:07:43.452832
5861,5,10,17:08:17.160697
5862,5,8,17:08:50.868562
5863,5,7,17:09:24.766867
5864,5,7,17:09:57.733900
5865,5,6,17:10:30.883071
5866,5,9,17:11:04.402624
5867,5,7,17:11:37.922177
5868,5,9,17:12:11.255510
5869,5,10,17:12:43.864206
5870,5,8,17:13:17.572071
5871,5,10,17:13:50.358956
5872,5,7,17:14:23.692289
5873,5,7,17:14:56.479174
5874,5,9,17:15:29.087870
5875,5,10,17:16:03.178779
5876,5,7,17:16:37.269688
5877,5,8,17:17:10.603021
5878,5,10,17:17:43.035453
5879,5,6,17:18:16.743318
5880,5,8,17:18:50.451183
5881,5,9,17:19:23.970736
5882,5,8,17:19:56.757621
5883,5,9,17:20:29.544506
5884,5,9,17:21:02.877839
5885,5,6,17:21:36.585704
5886,5,8,17:22:09.018136
5887,5,10,17:22:42.351469
5888,5,8,17:23:15.318502
5889,5,10,17:23:48.105387
5890,5,10,17:24:20.714083
5891,5,8,17:24:54.421948
5892,5,9,17:25:27.030644
5893,5,9,17:25:59.997677
5894,5,6,17:26:33.705542
5895,5,6,17:27:07.796451
5896,5,6,17:27:41.316004
5897,5,10,17:28:13.924700
5898,5,6,17:28:47.258033
5899,5,10,17:29:21.156338
5900,5,8,17:29:53.765034
5901,5,9,17:30:26.373730
5902,5,7,17:30:59.893283
5903,5,10,17:31:33.226616
5904,5,8,17:32:06.193649
5905,5,8,17:32:39.901514
5906,5,10,17:33:13.050685
5907,5,10,17:33:47.141594
5908,5,9,17:34:20.290765
5909,5,9,17:34:54.189070
5910,5,7,17:35:28.279979
5911,5,10,17:36:01.799532
5912,5,7,17:36:34.948703
5913,5,10,17:37:08.468256
5914,5,8,17:37:42.559165
5915,5,6,17:38:15.708336
5916,5,8,17:38:48.495221
5917,5,6,17:39:21.462254
5918,5,7,17:39:55.747968
5919,5,9,17:40:28.715001
5920,5,6,17:41:02.422866
5921,5,9,17:41:35.942419
5922,5,10,17:42:09.275752
5923,5,7,17:42:43.366661
5924,5,6,17:43:16.886214
5925,5,9,17:43:50.977123
5926,5,6,17:44:24.496676
5927,5,10,17:44:57.283561
5928,5,10,17:45:29.892257
5929,5,9,17:46:03.790562
5930,5,6,17:46:37.123895
5931,5,9,17:47:10.643448
5932,5,9,17:47:44.541753
5933,5,6,17:48:18.061306
5934,5,8,17:48:52.152215
5935,5,8,17:49:26.050520
5936,5,7,17:49:59.758385
5937,5,6,17:50:34.044099
5938,5,6,17:51:07.011132
5939,5,6,17:51:40.344465
5940,5,6,17:52:14.242770
5941,5,10,17:52:48.141075
5942,5,6,17:53:22.039380
5943,5,7,17:53:55.006413
5944,5,10,17:54:28.714278
5945,5,7,17:55:02.999992
5946,5,6,17:55:35.967025
5947,5,10,17:56:10.252739
5948,5,9,17:56:43.219772
5949,5,8,17:57:17.118077
5950,5,8,17:57:51.208986
5951,5,8,17:58:24.358157
5952,5,9,17:58:58.449066
5953,5,6,17:59:31.416099
5954,5,8,18:00:05.701813
5955,5,6,18:00:39.987527
5956,5,10,18:01:12.419959
5957,5,10,18:01:45.569130
5958,5,7,18:02:18.177826
5959,5,7,18:02:52.268735
5960,5,10,18:03:26.167040
5961,5,8,18:04:00.452754
5962,5,7,18:04:33.972307
5963,5,6,18:05:08.063216
5964,5,7,18:05:40.671912
5965,5,7,18:06:13.280608
5966,5,7,18:06:47.371517
5967,5,7,18:07:20.158402
5968,5,6,18:07:52.945287
5969,5,10,18:08:26.464840
5970,5,7,18:08:59.984393
5971,5,8,18:09:34.075302
5972,5,8,18:10:07.224473
5973,5,10,18:10:40.191506
5974,5,8,18:11:14.477220
5975,5,6,18:11:47.444253
5976,5,9,18:12:21.535162
5977,5,6,18:12:54.868495
5978,5,10,18:13:27.835528
5979,5,7,18:14:01.733833
5980,5,10,18:14:34.520718
5981,5,8,18:15:07.487751
5982,5,7,18:15:40.274636
5983,5,10,18:16:13.423807
5984,5,10,18:16:47.322112
5985,5,7,18:17:20.655445
5986,5,9,18:17:53.988778
5987,5,10,18:18:27.508331
5988,5,8,18:19:00.117027
5989,5,7,18:19:34.402741
5990,5,7,18:20:07.551912
5991,5,10,18:20:41.642821
5992,5,8,18:21:14.429706
5993,5,9,18:21:48.328011
5994,5,8,18:22:21.847564
5995,5,10,18:22:54.996735
5996,5,6,18:23:29.087644
5997,5,9,18:24:01.874529
5998,5,9,18:24:35.394082
5999,5,6,18:25:08.727415
6000,5,7,18:25:41.159847
6001,5,6,18:26:15.058152
6002,5,9,18:26:48.577705
6003,5,6,18:27:22.097258
6004,5,8,18:27:55.430591
6005,5,10,18:28:28.217476
6006,5,8,18:29:02.308385
6007,5,9,18:29:36.016250
6008,5,10,18:30:08.803135
6009,5,6,18:30:42.701440
6010,5,8,18:31:15.133872
6011,5,10,18:31:47.742568
6012,5,10,18:32:20.175000
6013,5,7,18:32:53.882865
6014,5,8,18:33:26.669750
6015,5,7,18:34:00.003083
6016,5,7,18:34:33.901388
6017,5,10,18:35:07.420941
6018,5,8,18:35:41.511850
6019,5,6,18:36:15.602759
6020,5,6,18:36:48.211455
6021,5,9,18:37:21.731008
6022,5,10,18:37:56.016722
6023,5,10,18:38:29.724587
6024,5,10,18:39:02.511472
6025,5,7,18:39:35.298357
6026,5,6,18:40:07.730789
6027,5,9,18:40:40.879960
6028,5,10,18:41:14.970869
6029,5,6,18:41:48.304202
6030,5,10,18:42:21.823755
6031,5,8,18:42:55.914664
6032,5,6,18:43:28.881697
6033,5,8,18:44:02.972606
6034,5,10,18:44:36.492159
6035,5,7,18:45:10.583068
6036,5,6,18:45:43.015500
6037,5,9,18:46:16.164671
6038,5,6,18:46:48.951556
6039,5,9,18:47:22.849861
6040,5,9,18:47:56.748166
6041,5,9,18:48:29.535051
6042,5,7,18:49:02.143747
6043,5,9,18:49:35.851612
6044,5,9,18:50:09.000783
6045,5,6,18:50:42.899088
6046,5,6,18:51:15.685973
6047,5,10,18:51:48.653006
6048,5,9,18:52:21.261702
6049,5,9,18:52:55.352611
6050,5,7,18:53:28.139496
6051,5,7,18:54:00.926381
6052,5,8,18:54:34.634246
6053,5,9,18:55:08.725155
6054,5,9,18:55:42.244708
6055,5,10,18:56:16.143013
6056,5,8,18:56:50.428727
6057,5,7,18:57:24.327032
6058,5,9,18:57:58.417941
6059,5,7,18:58:30.850373
6060,5,6,18:59:03.282805
6061,5,9,18:59:37.181110
6062,5,10,19:00:10.888975
6063,5,6,19:00:43.675860
6064,5,10,19:01:17.195413
6065,5,6,19:01:50.162446
6066,5,8,19:02:23.870311
6067,5,10,19:02:57.019482
6068,5,7,19:03:30.917787
6069,5,10,19:04:03.884820
6070,5,7,19:04:37.404373
6071,5,8,19:05:09.836805
6072,5,6,19:05:42.623690
6073,5,7,19:06:16.143243
6074,5,8,19:06:49.851108
6075,5,8,19:07:22.459804
6076,5,7,19:07:56.745518
6077,5,10,19:08:30.453383
6078,5,10,19:09:04.739097
6079,5,10,19:09:38.446962
6080,5,7,19:10:11.780295
6081,5,6,19:10:45.678600
6082,5,10,19:11:19.011933
6083,5,10,19:11:51.798818
6084,5,7,19:12:24.947989
6085,5,8,19:12:57.915022
6086,5,6,19:13:31.622887
6087,5,8,19:14:04.956220
6088,5,9,19:14:38.105391
6089,5,7,19:15:11.254562
6090,5,9,19:15:43.863258
6091,5,10,19:16:16.650143
6092,5,7,19:16:49.082575
6093,5,6,19:17:22.790440
6094,5,9,19:17:56.123773
6095,5,10,19:18:29.457106
6096,5,6,19:19:02.790439
6097,5,6,19:19:36.498304
6098,5,8,19:20:10.589213
6099,5,6,19:20:43.556246
6100,5,9,19:21:17.647155
6101,5,9,19:21:50.255851
6102,5,8,19:22:24.154156
6103,5,8,19:22:57.487489
6104,5,9,19:23:30.096185
6105,5,8,19:24:03.804050
6106,5,6,19:24:36.953221
6107,5,10,19:25:10.286554
6108,5,6,19:25:43.806107
6109,5,8,19:26:17.325660
6110,5,8,19:26:50.474831
6111,5,9,19:27:24.182696
6112,5,8,19:27:57.149729
6113,5,10,19:28:29.758425
6114,5,8,19:29:02.907596
6115,5,10,19:29:36.998505
6116,5,6,19:30:11.284219
6117,5,8,19:30:44.071104
6118,5,7,19:31:18.162013
6119,5,6,19:31:51.681566
6120,5,7,19:32:25.967280
6121,5,10,19:32:59.865585
6122,5,6,19:33:33.956494
6123,5,10,19:34:06.923527
6124,5,10,19:34:41.014436
6125,5,9,19:35:14.163607
6126,5,8,19:35:46.772303
6127,5,6,19:36:19.739336
6128,5,7,19:36:52.706369
6129,5,9,19:37:25.673402
6130,5,10,19:37:59.381267
6131,5,9,19:38:33.279572
6132,5,10,19:39:06.612905
6133,5,8,19:39:39.399790
6134,5,6,19:40:12.733123
6135,5,10,19:40:45.882294
6136,5,7,19:41:19.780599
6137,5,7,19:41:52.389295
6138,5,9,19:42:25.722628
6139,5,10,19:42:58.509513
6140,5,9,19:43:31.476546
6141,5,8,19:44:04.443579
6142,5,7,19:44:38.341884
6143,5,9,19:45:11.861437
6144,5,6,19:45:45.759742
6145,5,7,19:46:19.279295
6146,5,10,19:46:52.066180
6147,5,8,19:47:26.157089
