id,board_from,alight_to,arr_time
3397,3,4,18:07:03.350234
3398,3,6,18:08:14.778805
3399,3,5,18:09:30.728172
3400,3,10,18:10:48.650250
3401,3,4,18:12:00.939407
3402,3,5,18:13:20.939407
3403,3,8,18:14:34.110139
3404,3,10,18:15:50.059506
3405,3,10,18:17:00.647741
3406,3,7,18:18:19.595109
3407,3,6,18:19:31.023680
3408,3,8,18:20:46.973047
3409,3,10,18:21:59.262204
3410,3,5,18:23:15.211571
3411,3,10,18:24:35.211571
3412,3,7,18:25:53.133649
3413,3,4,18:27:05.422806
3414,3,9,18:28:19.496880
3415,3,5,18:29:32.667612
3416,3,4,18:30:45.838344
3417,3,6,18:32:00.838344
3418,3,9,18:33:12.266915
3419,3,9,18:34:28.216282
3420,3,6,18:35:43.216282
3421,3,7,18:36:54.644853
3422,3,8,18:38:09.644853
3423,3,5,18:39:25.594220
3424,3,10,18:40:38.764952
3425,3,6,18:41:51.935684
3426,3,4,18:43:08.858761
3427,3,6,18:44:23.858761
3428,3,4,18:45:35.287332
3429,3,4,18:46:51.236699
3430,3,9,18:48:05.310773
3431,3,6,18:49:16.739344
3432,3,4,18:50:27.327579
3433,3,8,18:51:37.915814
3434,3,6,18:52:49.344385
3435,3,5,18:54:07.266463
3436,3,5,18:55:26.213831
3437,3,9,18:56:39.384563
3438,3,7,18:57:54.384563
3439,3,10,18:59:10.333930
3440,3,6,19:00:21.762501
3441,3,6,19:01:34.051658
3442,3,10,19:02:49.051658
3443,3,10,19:04:09.051658
3444,3,9,19:05:22.222390
3445,3,9,19:06:33.650961
3446,3,4,19:07:48.650961
3447,3,4,19:09:07.598329
3448,3,9,19:10:20.769061
3449,3,4,19:11:36.718428
3450,3,4,19:12:49.007585
3451,3,5,19:14:04.007585
3452,3,5,19:15:16.296742
3453,3,7,19:16:29.467474
3454,3,7,19:17:45.416841
3455,3,6,19:19:03.338919
3456,3,10,19:20:21.260997
3457,3,6,19:21:34.431729
3458,3,4,19:22:47.602461
3459,3,6,19:24:06.549829
3460,3,6,19:25:17.138064
3461,3,9,19:26:30.308796
3462,3,5,19:27:47.231873
3463,3,7,19:29:04.154950
3464,3,9,19:30:17.325682
3465,3,8,19:31:29.614839
3466,3,7,19:32:46.537916
3467,3,8,19:34:03.460993
3468,3,5,19:35:21.383071
3469,3,4,19:36:34.553803
3470,3,7,19:37:46.842960
3471,3,5,19:39:06.842960
3472,3,10,19:40:23.766037
3473,3,10,19:41:40.689114
3474,3,9,19:42:53.859846
3475,3,7,19:44:10.782923
3476,3,10,19:45:23.072080
3477,3,7,19:46:34.500651
3478,3,9,19:47:46.789808
3479,3,7,19:48:58.218379
3480,3,6,19:50:10.507536
3481,3,8,19:51:27.430613
3482,3,5,19:52:41.504687
3483,3,5,19:53:55.578761
3484,3,10,19:55:13.500839
3485,3,10,19:56:30.423916
3486,3,4,19:57:41.852487
3487,3,7,19:58:59.774565
3488,3,8,20:00:12.063722
3489,3,6,20:01:28.986799
3490,3,6,20:02:43.986799
3491,3,5,20:03:55.415370
3492,3,10,20:05:13.337448
3493,3,6,20:06:28.337448
3494,3,9,20:07:38.925683
3495,3,4,20:08:52.999757
3496,3,6,20:10:07.999757
3497,3,4,20:11:21.170489
3498,3,9,20:12:31.758724
3499,3,10,20:13:47.708091
3500,3,5,20:14:59.997248
3501,3,6,20:16:13.167980
3502,3,7,20:17:29.117347
3503,3,4,20:18:48.064715
3504,3,7,20:20:04.987792
3505,3,4,20:21:23.935160
3506,3,10,20:22:41.857238
3507,3,5,20:23:59.779316
3508,3,6,20:25:17.701394
3509,3,8,20:26:28.289629
3510,3,8,20:27:43.289629
3511,3,5,20:29:02.236997
3512,3,5,20:30:13.665568
3513,3,10,20:31:32.612936
3514,3,6,20:32:44.902093
3515,3,8,20:34:02.824171
3516,3,4,20:35:19.747248
3517,3,5,20:36:37.669326
3518,3,5,20:37:49.958483
3519,3,9,20:39:02.247640
3520,3,5,20:40:15.418372
3521,3,5,20:41:27.707529
3522,3,9,20:42:47.707529
3523,3,7,20:44:04.630606
3524,3,10,20:45:19.630606
3525,3,6,20:46:31.059177
3526,3,8,20:47:44.229909
3527,3,10,20:49:01.152986
3528,3,5,20:50:17.102353
3529,3,10,20:51:33.051720
3530,3,7,20:52:43.639955
3531,3,6,20:53:54.228190
3532,3,7,20:55:04.816425
3533,3,10,20:56:17.105582
3534,3,5,20:57:37.105582
3535,3,8,20:58:48.534153
3536,3,7,21:00:05.457230
3537,3,7,21:01:23.379308
3538,3,9,21:02:33.967543
3539,3,10,21:03:48.041617
3540,3,5,21:05:03.990984
3541,3,6,21:06:21.913062
3542,3,7,21:07:35.083794
3543,3,6,21:08:47.372951
3544,3,6,21:09:58.801522
3545,3,10,21:11:14.750889
3546,3,6,21:12:32.672967
3547,3,7,21:13:49.596044
3548,3,6,21:15:01.024615
3549,3,8,21:16:17.947692
3550,3,7,21:17:34.870769
3551,3,10,21:18:54.870769
3552,3,10,21:20:07.159926
3553,3,8,21:21:23.109293
3554,3,7,21:22:35.398450
3555,3,9,21:23:51.347817
3556,3,6,21:25:07.297184
3557,3,6,21:26:21.371258
3558,3,7,21:27:38.294335
3559,3,9,21:28:55.217412
3560,3,6,21:30:08.388144
3561,4,7,07:00:50.420168
3562,4,10,07:01:42.144306
3563,4,10,07:02:33.426357
3564,4,10,07:03:25.150495
3565,4,9,07:04:13.150495
3566,4,10,07:05:03.150495
3567,4,7,07:05:52.737272
3568,4,8,07:06:40.737272
3569,4,8,07:07:29.517760
3570,4,7,07:08:18.698088
3571,4,6,07:09:08.284865
3572,4,10,07:10:00.458778
3573,4,7,07:10:50.458778
3574,4,10,07:11:38.845875
3575,4,6,07:12:27.232972
3576,4,7,07:13:16.013460
3577,4,6,07:14:06.013460
3578,4,5,07:14:57.295511
3579,4,10,07:15:45.295511
3580,4,7,07:16:35.295511
3581,4,8,07:17:25.295511
3582,4,10,07:18:16.577562
3583,4,7,07:19:04.964659
3584,4,10,07:19:56.688797
3585,4,7,07:20:47.536255
3586,4,9,07:21:39.260393
3587,4,6,07:22:27.260393
3588,4,9,07:23:16.847170
3589,4,7,07:24:07.694628
3590,4,9,07:24:57.281405
3591,4,7,07:25:46.868182
3592,4,5,07:26:35.255279
3593,4,10,07:27:25.675447
3594,4,9,07:28:16.522905
3595,4,10,07:29:04.910002
3596,4,8,07:29:56.192053
3597,4,6,07:30:44.579150
3598,4,9,07:31:33.759478
3599,4,6,07:32:25.041529
3600,4,7,07:33:13.822017
3601,4,10,07:34:05.995930
3602,4,8,07:34:57.720068
3603,4,6,07:35:49.002119
3604,4,10,07:36:38.588896
3605,4,8,07:37:28.588896
3606,4,7,07:38:19.436354
3607,4,10,07:39:11.160492
3608,4,9,07:40:01.580660
3609,4,7,07:40:50.760988
3610,4,10,07:41:40.347765
3611,4,5,07:42:28.734862
3612,4,9,07:43:19.155030
3613,4,5,07:44:09.155030
3614,4,7,07:44:57.155030
3615,4,7,07:45:46.741807
3616,4,6,07:46:35.922135
3617,4,5,07:47:24.309232
3618,4,7,07:48:13.489560
3619,4,10,07:49:03.909728
3620,4,10,07:49:51.909728
3621,4,5,07:50:40.296825
3622,4,6,07:51:31.144283
3623,4,6,07:52:21.564451
3624,4,9,07:53:10.744779
3625,4,10,07:54:01.592237
3626,4,10,07:54:52.874288
3627,4,9,07:55:42.054616
3628,4,8,07:56:31.234944
3629,4,10,07:57:19.622041
3630,4,8,07:58:09.622041
3631,4,7,07:58:59.208818
3632,4,7,07:59:50.056276
3633,4,6,08:00:38.836764
3634,4,10,08:01:28.017092
3635,4,6,08:02:18.864550
3636,4,9,08:03:08.451327
3637,4,9,08:03:57.631655
3638,4,7,08:04:49.355793
3639,4,7,08:05:40.203251
3640,4,10,08:06:30.623419
3641,4,7,08:07:19.803747
3642,4,9,08:08:09.390524
3643,4,6,08:09:00.237982
3644,4,6,08:09:49.418310
3645,4,10,08:10:40.265768
3646,4,5,08:11:28.652865
3647,4,7,08:12:18.239642
3648,4,8,08:13:09.521693
3649,4,7,08:13:58.302181
3650,4,7,08:14:48.302181
3651,4,10,08:15:37.482509
3652,4,7,08:16:27.482509
3653,4,9,08:17:15.482509
3654,4,6,08:18:06.764560
3655,4,6,08:18:55.545048
3656,4,6,08:19:46.827099
3657,4,7,08:20:36.007427
3658,4,8,08:21:26.427595
3659,4,10,08:22:17.275053
3660,4,9,08:23:08.557104
3661,4,8,08:23:58.557104
3662,4,5,08:24:48.977272
3663,4,8,08:25:40.259323
3664,4,10,08:26:31.983461
3665,4,10,08:27:22.403629
3666,4,8,08:28:11.990406
3667,4,6,08:29:03.714544
3668,4,7,08:29:51.714544
3669,4,6,08:30:42.562002
3670,4,10,08:31:33.409460
3671,4,7,08:32:24.256918
3672,4,6,08:33:15.104376
3673,4,5,08:34:05.951834
3674,4,8,08:34:56.799292
3675,4,10,08:35:47.646750
3676,4,10,08:36:38.494208
3677,4,5,08:37:29.341666
3678,4,5,08:38:20.189124
3679,4,8,08:39:11.036582
3680,4,5,08:40:01.884040
3681,4,8,08:40:52.731498
3682,4,10,08:41:43.578956
3683,4,7,08:42:34.426414
3684,4,5,08:43:25.273872
3685,4,10,08:44:16.121330
3686,4,9,08:45:06.968788
3687,4,9,08:45:57.816246
3688,4,9,08:46:48.663704
3689,4,7,08:47:39.511162
3690,4,10,08:48:30.358620
3691,4,7,08:49:21.206078
3692,4,5,08:50:12.053536
3693,4,8,08:51:02.900994
3694,4,5,08:51:53.748452
3695,4,6,08:52:44.595910
3696,4,10,08:53:35.443368
3697,4,8,08:54:26.290826
3698,4,7,08:55:17.138284
3699,4,6,08:56:07.985742
3700,4,10,08:56:58.833200
3701,4,9,08:57:49.680658
3702,4,7,08:58:40.528116
3703,4,5,08:59:31.375574
3704,4,10,09:00:22.223032
3705,4,7,09:01:13.070490
3706,4,10,09:02:03.917948
3707,4,8,09:02:54.765406
3708,4,9,09:03:45.612864
3709,4,10,09:04:36.460322
3710,4,8,09:05:27.307780
3711,4,10,09:06:18.155238
3712,4,7,09:07:09.002696
3713,4,5,09:07:59.850154
3714,4,10,09:08:50.697612
3715,4,7,09:09:41.545070
3716,4,8,09:10:32.392528
3717,4,8,09:11:23.239986
3718,4,9,09:12:14.087444
3719,4,9,09:13:04.934902
3720,4,10,09:13:55.782360
3721,4,6,09:14:46.629818
3722,4,10,09:15:37.477276
3723,4,7,09:16:28.324734
3724,4,10,09:17:19.172192
3725,4,10,09:18:10.019650
3726,4,9,09:19:00.867108
3727,4,6,09:19:51.714566
3728,4,9,09:20:42.562024
3729,4,10,09:21:33.409482
3730,4,6,09:22:24.256940
3731,4,5,09:23:15.104398
3732,4,10,09:24:05.951856
3733,4,6,09:24:56.799314
3734,4,9,09:25:47.646772
3735,4,10,09:26:38.494230
3736,4,8,09:27:29.341688
3737,4,6,09:28:20.189146
3738,4,6,09:29:11.036604
3739,4,8,09:30:01.884062
3740,4,10,09:30:52.731520
3741,4,10,09:31:43.578978
3742,4,8,09:32:34.426436
3743,4,7,09:33:25.273894
3744,4,8,09:34:16.121352
3745,4,6,09:35:06.968810
3746,4,5,09:35:57.816268
3747,4,9,09:36:48.663726
3748,4,7,09:37:39.511184
3749,4,8,09:38:30.358642
3750,4,7,09:39:21.206100
3751,4,9,09:40:12.053558
3752,4,8,09:41:02.901016
3753,4,8,09:41:53.748474
3754,4,8,09:42:44.595932
3755,4,8,09:43:35.443390
3756,4,7,09:44:26.290848
3757,4,7,09:45:17.138306
3758,4,7,09:46:07.985764
3759,4,8,09:46:58.833222
3760,4,6,09:47:49.680680
3761,4,10,09:48:40.528138
3762,4,10,09:49:31.375596
3763,4,7,09:50:22.223054
3764,4,7,09:51:13.070512
3765,4,10,09:52:03.917970
3766,4,6,09:52:54.765428
3767,4,10,09:53:45.612886
3768,4,5,09:54:36.460344
3769,4,7,09:55:27.307802
3770,4,9,09:56:18.155260
3771,4,6,09:57:09.002718
3772,4,7,09:57:59.850176
3773,4,6,09:58:50.697634
3774,4,8,09:59:41.545092
3775,4,8,10:00:32.392550
3776,4,8,10:01:22.392550
3777,4,7,10:02:11.572878
3778,4,8,10:02:59.959975
3779,4,10,10:03:52.133888
3780,4,10,10:04:43.415939
3781,4,6,10:05:33.415939
3782,4,9,10:06:23.415939
3783,4,6,10:07:14.697990
3784,4,7,10:08:04.697990
3785,4,8,10:08:54.697990
3786,4,5,10:09:44.697990
3787,4,9,10:10:35.545448
3788,4,10,10:11:23.545448
3789,4,6,10:12:14.827499
3790,4,10,10:13:03.607987
3791,4,6,10:13:51.995084
3792,4,8,10:14:42.842542
3793,4,5,10:15:33.262710
3794,4,5,10:16:22.043198
3795,4,8,10:17:11.223526
3796,4,5,10:18:00.810303
3797,4,7,10:18:52.984216
3798,4,8,10:19:42.984216
3799,4,8,10:20:35.158129
3800,4,5,10:21:23.545226
3801,4,6,10:22:14.827277
3802,4,9,10:23:03.214374
3803,4,6,10:23:52.394702
3804,4,6,10:24:41.981479
3805,4,7,10:25:31.161807
3806,4,10,10:26:22.009265
3807,4,7,10:27:10.009265
3808,4,5,10:27:58.789753
3809,4,10,10:28:48.789753
3810,4,10,10:29:37.570241
3811,4,5,10:30:26.350729
3812,4,5,10:31:14.737826
3813,4,8,10:32:03.518314
3814,4,8,10:32:53.518314
3815,4,9,10:33:43.105091
3816,4,8,10:34:31.105091
3817,4,8,10:35:20.285419
3818,4,9,10:36:09.872196
3819,4,10,10:37:01.596334
3820,4,10,10:37:52.443792
3821,4,7,10:38:40.830889
3822,4,6,10:39:32.555027
3823,4,5,10:40:23.837078
3824,4,9,10:41:12.617566
3825,4,5,10:42:02.204343
3826,4,10,10:42:51.791120
3827,4,10,10:43:39.791120
3828,4,10,10:44:31.965033
3829,4,5,10:45:20.352130
3830,4,5,10:46:09.532458
3831,4,8,10:46:59.532458
3832,4,5,10:47:50.814509
3833,4,7,10:48:40.401286
3834,4,8,10:49:29.581614
3835,4,5,10:50:20.429072
3836,4,8,10:51:11.711123
3837,4,10,10:52:03.885036
3838,4,8,10:52:53.471813
3839,4,10,10:53:43.891981
3840,4,10,10:54:32.672469
3841,4,6,10:55:21.059566
3842,4,7,10:56:12.341617
3843,4,7,10:57:03.623668
3844,4,9,10:57:55.347806
3845,4,7,10:58:43.347806
3846,4,5,10:59:32.128294
3847,4,6,11:00:22.548462
3848,4,8,11:01:14.272600
3849,4,5,11:02:02.659697
3850,4,8,11:02:52.246474
3851,4,6,11:03:40.246474
3852,4,9,11:04:31.970612
3853,4,8,11:05:21.150940
3854,4,7,11:06:12.432991
3855,4,9,11:07:03.280449
3856,4,5,11:07:55.454362
3857,4,8,11:08:44.634690
3858,4,5,11:09:36.808603
3859,4,9,11:10:28.982516
3860,4,7,11:11:20.264567
3861,4,8,11:12:08.651664
3862,4,9,11:12:56.651664
3863,4,6,11:13:46.238441
3864,4,5,11:14:37.520492
3865,4,10,11:15:29.244630
3866,4,7,11:16:19.244630
3867,4,10,11:17:08.424958
3868,4,10,11:18:00.149096
3869,4,5,11:18:51.431147
3870,4,8,11:19:41.431147
3871,4,8,11:20:31.431147
3872,4,8,11:21:19.818244
3873,4,9,11:22:08.205341
3874,4,10,11:22:59.487392
3875,4,9,11:23:49.487392
3876,4,9,11:24:39.074169
3877,4,5,11:25:27.854657
3878,4,5,11:26:16.635145
3879,4,10,11:27:05.815473
3880,4,5,11:27:57.097524
3881,4,7,11:28:45.484621
3882,4,6,11:29:34.265109
3883,4,6,11:30:25.112567
3884,4,9,11:31:15.112567
3885,4,9,11:32:03.112567
3886,4,10,11:32:52.699344
3887,4,10,11:33:41.086441
3888,4,7,11:34:31.086441
3889,4,6,11:35:21.086441
3890,4,5,11:36:09.866929
3891,4,6,11:37:00.714387
3892,4,5,11:37:49.894715
3893,4,9,11:38:41.618853
3894,4,5,11:39:31.618853
3895,4,10,11:40:22.039021
3896,4,10,11:41:11.625798
3897,4,7,11:42:00.406286
3898,4,9,11:42:48.793383
3899,4,9,11:43:39.640841
3900,4,8,11:44:28.421329
3901,4,6,11:45:19.268787
3902,4,9,11:46:09.688955
3903,4,5,11:47:00.109123
3904,4,8,11:47:51.833261
3905,4,7,11:48:41.833261
3906,4,5,11:49:31.833261
3907,4,6,11:50:20.613749
3908,4,6,11:51:09.000846
3909,4,5,11:51:57.781334
3910,4,8,11:52:46.561822
3911,4,9,11:53:36.561822
3912,4,8,11:54:25.342310
3913,4,7,11:55:14.122798
3914,4,5,11:56:05.404849
3915,4,10,11:56:56.252307
3916,4,9,11:57:47.534358
3917,4,7,11:58:38.816409
3918,4,8,11:59:27.996737
3919,4,8,12:00:16.383834
3920,4,8,12:01:06.383834
3921,4,10,12:01:56.383834
3922,4,7,12:02:45.164322
3923,4,5,12:03:34.344650
3924,4,7,12:04:25.626701
3925,4,7,12:05:15.626701
3926,4,7,12:06:04.013798
3927,4,5,12:06:53.194126
3928,4,7,12:07:43.194126
3929,4,5,12:08:31.194126
3930,4,7,12:09:22.476177
3931,4,10,12:10:11.256665
3932,4,9,12:11:02.104123
3933,4,5,12:11:51.284451
3934,4,6,12:12:43.458364
3935,4,8,12:13:31.845461
3936,4,10,12:14:21.845461
3937,4,9,12:15:12.265629
3938,4,8,12:16:03.113087
3939,4,5,12:16:53.533255
3940,4,8,12:17:41.920352
3941,4,7,12:18:32.767810
3942,4,5,12:19:21.948138
3943,4,5,12:20:12.368306
3944,4,9,12:21:02.788474
3945,4,10,12:21:51.568962
3946,4,6,12:22:41.989130
3947,4,7,12:23:32.836588
3948,4,5,12:24:25.010501
3949,4,6,12:25:13.397598
3950,4,9,12:26:04.245056
3951,4,7,12:26:54.665224
3952,4,7,12:27:45.085392
3953,4,7,12:28:36.367443
3954,4,9,12:29:26.787611
3955,4,6,12:30:17.635069
3956,4,8,12:31:08.055237
3957,4,6,12:31:56.442334
3958,4,5,12:32:45.222822
3959,4,6,12:33:34.003310
3960,4,8,12:34:23.183638
3961,4,10,12:35:13.183638
3962,4,9,12:36:02.363966
3963,4,10,12:36:53.646017
3964,4,5,12:37:44.928068
3965,4,6,12:38:34.108396
3966,4,5,12:39:25.390447
3967,4,8,12:40:15.390447
3968,4,8,12:41:06.237905
3969,4,10,12:41:56.237905
3970,4,10,12:42:44.237905
3971,4,9,12:43:35.519956
3972,4,7,12:44:25.519956
3973,4,8,12:45:16.367414
3974,4,6,12:46:04.367414
3975,4,6,12:46:55.214872
3976,4,7,12:47:46.496923
3977,4,8,12:48:34.884020
3978,4,6,12:49:22.884020
3979,4,7,12:50:11.664508
3980,4,8,12:51:00.051605
3981,4,10,12:51:49.231933
3982,4,9,12:52:37.619030
3983,4,6,12:53:28.466488
3984,4,6,12:54:17.246976
3985,4,6,12:55:08.529027
3986,4,7,12:55:59.376485
3987,4,8,12:56:50.658536
3988,4,6,12:57:41.505994
3989,4,5,12:58:29.505994
3990,4,7,12:59:19.505994
3991,4,6,13:00:11.679907
3992,4,6,13:01:00.860235
3993,4,5,13:01:50.860235
3994,4,10,13:02:40.040563
3995,4,9,13:03:28.427660
3996,4,9,13:04:19.275118
3997,4,8,13:05:08.455446
3998,4,8,13:05:57.635774
3999,4,8,13:06:47.635774
4000,4,7,13:07:38.917825
4001,4,5,13:08:31.091738
4002,4,7,13:09:19.872226
4003,4,7,13:10:08.652714
4004,4,10,13:10:56.652714
4005,4,5,13:11:47.934765
4006,4,5,13:12:36.715253
4007,4,10,13:13:26.302030
4008,4,7,13:14:16.722198
4009,4,9,13:15:08.896111
4010,4,9,13:16:00.178162
4011,4,5,13:16:51.460213
4012,4,5,13:17:39.847310
4013,4,7,13:18:32.021223
4014,4,10,13:19:23.745361
4015,4,10,13:20:14.592819
4016,4,7,13:21:05.440277
4017,4,9,13:21:56.722328
4018,4,8,13:22:45.109425
4019,4,6,13:23:34.696202
4020,4,8,13:24:26.870115
4021,4,6,13:25:16.870115
4022,4,5,13:26:04.870115
4023,4,7,13:26:55.717573
4024,4,9,13:27:44.498061
4025,4,9,13:28:34.498061
4026,4,9,13:29:22.498061
4027,4,6,13:30:12.084838
4028,4,8,13:31:02.932296
4029,4,5,13:31:53.779754
4030,4,9,13:32:44.199922
4031,4,9,13:33:35.924060
4032,4,5,13:34:25.104388
4033,4,6,13:35:15.951846
4034,4,7,13:36:05.132174
4035,4,7,13:36:55.552342
4036,4,6,13:37:43.939439
4037,4,5,13:38:35.663577
4038,4,10,13:39:25.250354
4039,4,7,13:40:15.670522
4040,4,7,13:41:03.670522
4041,4,8,13:41:53.257299
4042,4,9,13:42:43.677467
4043,4,10,13:43:31.677467
4044,4,9,13:44:23.851380
4045,4,5,13:45:12.238477
4046,4,6,13:46:00.625574
4047,4,8,13:46:49.805902
4048,4,9,13:47:38.986230
4049,4,9,13:48:30.268281
4050,4,8,13:49:21.550332
4051,4,6,13:50:10.730660
4052,4,10,13:50:59.511148
4053,4,8,13:51:51.235286
4054,4,8,13:52:40.822063
4055,4,7,13:53:29.602551
4056,4,7,13:54:19.189328
4057,4,10,13:55:09.189328
4058,4,5,13:55:59.609496
4059,4,6,13:56:49.609496
4060,4,8,13:57:40.891547
4061,4,10,13:58:31.739005
4062,4,10,13:59:22.586463
4063,4,5,14:00:11.766791
4064,4,7,14:01:00.547279
4065,4,9,14:01:52.271417
4066,4,10,14:02:40.658514
4067,4,7,14:03:29.838842
4068,4,7,14:04:20.259010
4069,4,8,14:05:09.039498
4070,4,5,14:05:57.039498
4071,4,10,14:06:47.459666
4072,4,5,14:07:39.183804
4073,4,7,14:08:29.603972
4074,4,8,14:09:20.024140
4075,4,10,14:10:08.411237
4076,4,6,14:10:57.591565
4077,4,6,14:11:47.591565
4078,4,5,14:12:38.439023
4079,4,5,14:13:30.163161
4080,4,7,14:14:21.445212
4081,4,8,14:15:10.225700
4082,4,9,14:15:58.612797
4083,4,8,14:16:50.336935
4084,4,6,14:17:38.336935
4085,4,10,14:18:26.336935
4086,4,9,14:19:16.336935
4087,4,6,14:20:07.184393
4088,4,8,14:20:59.358306
4089,4,8,14:21:48.538634
4090,4,7,14:22:38.958802
4091,4,10,14:23:29.378970
4092,4,5,14:24:18.559298
4093,4,10,14:25:08.146075
4094,4,5,14:25:56.533172
4095,4,8,14:26:45.313660
4096,4,6,14:27:37.487573
4097,4,5,14:28:26.667901
4098,4,6,14:29:17.088069
4099,4,10,14:30:05.475166
4100,4,9,14:30:54.655494
4101,4,10,14:31:45.937545
4102,4,5,14:32:36.357713
4103,4,5,14:33:24.744810
4104,4,5,14:34:15.592268
4105,4,5,14:35:04.772596
4106,4,8,14:35:56.496734
4107,4,8,14:36:44.883831
4108,4,6,14:37:33.270928
4109,4,5,14:38:23.691096
4110,4,8,14:39:14.973147
4111,4,10,14:40:06.697285
4112,4,10,14:40:54.697285
4113,4,9,14:41:46.421423
4114,4,7,14:42:37.268881
4115,4,9,14:43:28.993019
4116,4,7,14:44:19.840477
4117,4,5,14:45:10.260645
4118,4,5,14:46:00.680813
4119,4,5,14:46:52.404951
4120,4,9,14:47:41.991728
4121,4,6,14:48:31.172056
4122,4,9,14:49:21.172056
4123,4,6,14:50:12.019514
4124,4,6,14:51:01.606291
4125,4,10,14:51:49.993388
4126,4,8,14:52:39.580165
4127,4,9,14:53:29.166942
4128,4,8,14:54:20.014400
4129,4,8,14:55:08.794888
4130,4,5,14:55:57.575376
4131,4,7,14:56:47.162153
4132,4,5,14:57:35.549250
4133,4,8,14:58:24.329738
4134,4,7,14:59:13.916515
4135,4,6,15:00:03.096843
4136,4,8,15:00:52.683620
4137,4,8,15:01:42.270397
4138,4,5,15:02:31.050885
4139,4,10,15:03:19.831373
4140,4,10,15:04:07.831373
4141,4,9,15:04:56.611861
4142,4,8,15:05:47.032029
4143,4,10,15:06:36.212357
4144,4,6,15:07:24.992845
4145,4,8,15:08:16.716983
4146,4,5,15:09:07.999034
4147,4,6,15:09:59.723172
4148,4,7,15:10:50.570630
4149,4,7,15:11:42.744543
4150,4,5,15:12:33.592001
4151,4,7,15:13:24.012169
4152,4,8,15:14:15.736307
4153,4,9,15:15:04.916635
4154,4,8,15:15:54.916635
4155,4,7,15:16:44.916635
4156,4,9,15:17:34.916635
4157,4,8,15:18:25.336803
4158,4,10,15:19:14.117291
4159,4,7,15:20:04.964749
4160,4,8,15:20:53.745237
4161,4,7,15:21:44.165405
4162,4,6,15:22:33.752182
4163,4,7,15:23:24.599640
4164,4,8,15:24:13.779968
4165,4,5,15:25:02.167065
4166,4,6,15:25:50.947553
4167,4,7,15:26:40.947553
4168,4,9,15:27:32.229604
4169,4,7,15:28:21.816381
4170,4,10,15:29:11.816381
4171,4,6,15:30:02.236549
4172,4,5,15:30:52.656717
4173,4,5,15:31:42.656717
4174,4,10,15:32:31.837045
4175,4,8,15:33:20.224142
4176,4,5,15:34:10.224142
4177,4,10,15:34:58.611239
4178,4,8,15:35:49.031407
4179,4,6,15:36:37.418504
4180,4,7,15:37:27.838672
4181,4,10,15:38:16.225769
4182,4,5,15:39:05.006257
4183,4,10,15:39:55.853715
4184,4,6,15:40:46.273883
4185,4,10,15:41:37.555934
4186,4,6,15:42:25.555934
4187,4,10,15:43:15.976102
4188,4,8,15:44:06.823560
4189,4,7,15:44:56.410337
4190,4,7,15:45:45.590665
4191,4,5,15:46:34.770993
4192,4,6,15:47:26.053044
4193,4,5,15:48:16.053044
4194,4,8,15:49:07.777182
4195,4,7,15:49:59.501320
4196,4,10,15:50:48.681648
4197,4,9,15:51:38.268425
4198,4,8,15:52:27.855202
4199,4,6,15:53:18.275370
4200,4,9,15:54:09.557421
4201,4,10,15:54:57.557421
4202,4,7,15:55:47.144198
4203,4,9,15:56:37.991656
4204,4,8,15:57:29.715794
4205,4,9,15:58:21.439932
4206,4,5,15:59:11.439932
4207,4,5,16:00:03.613845
4208,4,6,16:00:54.034013
4209,4,7,16:01:44.454181
4210,4,5,16:02:35.736232
4211,4,8,16:03:25.323009
4212,4,10,16:04:13.323009
4213,4,9,16:05:05.047147
4214,4,10,16:05:53.434244
4215,4,5,16:06:45.608157
4216,4,9,16:07:34.788485
4217,4,10,16:08:26.512623
4218,4,9,16:09:16.512623
4219,4,7,16:10:07.360081
4220,4,9,16:10:56.946858
4221,4,9,16:11:46.127186
4222,4,5,16:12:36.547354
4223,4,7,16:13:27.829405
4224,4,6,16:14:17.009733
4225,4,9,16:15:07.009733
4226,4,10,16:15:57.009733
4227,4,9,16:16:45.396830
4228,4,6,16:17:36.678881
4229,4,10,16:18:25.859209
4230,4,10,16:19:15.039537
4231,4,7,16:20:03.820025
4232,4,8,16:20:52.207122
4233,4,10,16:21:40.594219
4234,4,10,16:22:28.594219
4235,4,7,16:23:17.374707
4236,4,10,16:24:07.794875
4237,4,7,16:24:55.794875
4238,4,9,16:25:45.794875
4239,4,9,16:26:35.381652
4240,4,8,16:27:26.663703
4241,4,10,16:28:15.050800
4242,4,9,16:29:05.470968
4243,4,5,16:29:57.644881
4244,4,10,16:30:48.492339
4245,4,6,16:31:37.272827
4246,4,10,16:32:27.692995
4247,4,7,16:33:16.873323
4248,4,7,16:34:06.053651
4249,4,8,16:34:57.335702
4250,4,6,16:35:47.335702
4251,4,8,16:36:35.722799
4252,4,7,16:37:24.109896
4253,4,5,16:38:13.696673
4254,4,10,16:39:04.116841
4255,4,6,16:39:52.897329
4256,4,10,16:40:42.484106
4257,4,9,16:41:32.484106
4258,4,9,16:42:23.766157
4259,4,5,16:43:15.048208
4260,4,6,16:44:04.228536
4261,4,6,16:44:53.408864
4262,4,7,16:45:45.133002
4263,4,10,16:46:36.415053
4264,4,10,16:47:26.001830
4265,4,5,16:48:16.421998
4266,4,6,16:49:07.269456
4267,4,6,16:49:55.656553
4268,4,8,16:50:44.836881
4269,4,8,16:51:35.257049
4270,4,7,16:52:25.257049
