id,board_from,alight_to,arr_time
932,1,7,13:44:10.711429
933,1,7,13:44:36.462502
934,1,5,13:45:02.103528
935,1,8,13:45:28.077554
936,1,3,13:45:53.828627
937,1,7,13:46:20.029500
938,1,7,13:46:45.561415
939,1,9,13:47:11.423484
940,1,10,13:47:37.855202
941,1,8,13:48:04.056075
942,1,4,13:48:30.030101
943,1,4,13:48:55.781174
944,1,3,13:49:21.643243
945,1,5,13:49:47.730200
946,1,10,13:50:13.592269
947,1,6,13:50:39.343342
948,1,4,13:51:04.984368
949,1,7,13:51:30.958394
950,1,10,13:51:57.390112
951,1,2,13:52:24.056779
952,1,8,13:52:50.372568
953,1,10,13:53:16.459525
954,1,5,13:53:43.126192
955,1,9,13:54:08.767218
956,1,3,13:54:34.629287
957,1,5,13:55:00.945076
958,1,9,13:55:26.476991
959,1,8,13:55:52.118017
960,1,5,13:56:17.869090
961,1,10,13:56:44.300808
962,1,2,13:57:10.387765
963,1,8,13:57:36.028791
964,1,4,13:58:01.669817
965,1,5,13:58:27.310843
966,1,9,13:58:53.626632
967,1,9,13:59:19.713589
968,1,2,13:59:46.262262
969,1,4,14:00:12.013335
970,1,8,14:00:37.764408
971,1,5,14:01:04.196126
972,1,10,14:01:29.947199
973,1,9,14:01:56.034156
974,1,8,14:02:21.896225
975,1,7,14:02:47.647298
976,1,9,14:03:14.079016
977,1,7,14:03:40.165973
978,1,7,14:04:06.597691
979,1,8,14:04:32.129606
980,1,8,14:04:58.330479
981,1,5,14:05:24.879152
982,1,9,14:05:51.194941
983,1,7,14:06:17.168967
984,1,10,14:06:43.484756
985,1,6,14:07:09.685629
986,1,6,14:07:35.547698
987,1,7,14:08:01.863487
988,1,4,14:08:27.837513
989,1,4,14:08:54.153302
990,1,4,14:09:19.794328
991,1,7,14:09:45.881285
992,1,5,14:10:11.855311
993,1,3,14:10:37.606384
994,1,4,14:11:03.580410
995,1,9,14:11:29.442479
996,1,7,14:11:55.643352
997,1,8,14:12:21.959141
998,1,2,14:12:47.933167
999,1,10,14:13:13.684240
1000,1,5,14:13:39.658266
1001,1,9,14:14:05.299292
1002,1,4,14:14:31.500165
1003,1,10,14:14:57.701038
1004,1,9,14:15:23.232953
1005,1,7,14:15:49.433826
1006,1,5,14:16:15.407852
1007,1,4,14:16:41.381878
1008,1,9,14:17:07.022904
1009,1,5,14:17:32.663930
1010,1,4,14:17:58.979719
1011,1,5,14:18:24.953745
1012,1,5,14:18:50.815814
1013,1,5,14:19:17.482481
1014,1,10,14:19:43.569438
1015,1,6,14:20:09.885227
1016,1,8,14:20:35.526253
1017,1,2,14:21:01.613210
1018,1,2,14:21:28.044928
1019,1,5,14:21:54.018954
1020,1,3,14:22:20.450672
1021,1,4,14:22:46.882390
1022,1,7,14:23:12.744459
1023,1,4,14:23:38.385485
1024,1,4,14:24:04.359511
1025,1,2,14:24:30.110584
1026,1,6,14:24:55.642499
1027,1,10,14:25:21.616525
1028,1,9,14:25:47.367598
1029,1,5,14:26:13.916271
1030,1,7,14:26:40.232060
1031,1,6,14:27:06.547849
1032,1,10,14:27:33.096522
1033,1,5,14:27:59.297395
1034,1,2,14:28:25.613184
1035,1,4,14:28:52.161857
1036,1,9,14:29:18.023926
1037,1,8,14:29:44.339715
1038,1,5,14:30:11.006382
1039,1,9,14:30:36.647408
1040,1,7,14:31:02.621434
1041,1,4,14:31:29.053152
1042,1,7,14:31:55.484870
1043,1,2,14:32:21.800659
1044,1,6,14:32:47.887616
1045,1,10,14:33:13.528642
1046,1,4,14:33:39.390711
1047,1,10,14:34:05.822429
1048,1,5,14:34:32.371102
1049,1,9,14:34:58.458059
1050,1,8,14:35:24.889777
1051,1,4,14:35:51.438450
1052,1,8,14:36:17.639323
1053,1,7,14:36:44.305990
1054,1,3,14:37:10.168059
1055,1,9,14:37:36.483848
1056,1,10,14:38:02.457874
1057,1,2,14:38:28.658747
1058,1,8,14:38:54.974536
1059,1,7,14:39:20.615562
1060,1,9,14:39:47.164235
1061,1,2,14:40:13.026304
1062,1,5,14:40:39.342093
1063,1,6,14:41:05.657882
1064,1,4,14:41:31.408955
1065,1,5,14:41:57.160028
1066,1,10,14:42:23.708701
1067,1,2,14:42:49.682727
1068,1,2,14:43:15.323753
1069,1,7,14:43:40.964779
1070,1,4,14:44:07.513452
1071,1,4,14:44:33.375521
1072,1,10,14:44:59.807239
1073,1,2,14:45:26.238957
1074,1,6,14:45:52.905624
1075,1,7,14:46:18.656697
1076,1,6,14:46:44.857570
1077,1,7,14:47:11.173359
1078,1,4,14:47:37.260316
1079,1,6,14:48:03.808989
1080,1,3,14:48:29.450015
1081,1,3,14:48:55.765804
1082,1,10,14:49:21.966677
1083,1,4,14:49:47.717750
1084,1,3,14:50:13.358776
1085,1,8,14:50:39.220845
1086,1,8,14:51:04.971918
1087,1,7,14:51:30.722991
1088,1,3,14:51:56.923864
1089,1,10,14:52:23.472537
1090,1,5,14:52:50.021210
1091,1,5,14:53:16.687877
1092,1,7,14:53:42.774834
1093,1,4,14:54:08.748860
1094,1,7,14:54:35.064649
1095,1,10,14:55:01.613322
1096,1,7,14:55:27.929111
1097,1,8,14:55:53.791180
1098,1,3,14:56:19.765206
1099,1,10,14:56:45.627275
1100,1,10,14:57:12.175948
1101,1,7,14:57:37.816974
1102,1,10,14:58:04.132763
1103,1,9,14:58:30.448552
1104,1,2,14:58:56.764341
1105,1,2,14:59:22.738367
1106,1,3,14:59:48.939240
1107,1,6,15:00:14.690313
1108,1,3,15:00:40.891186
1109,1,4,15:01:06.753255
1110,1,10,15:01:32.954128
1111,1,2,15:01:58.486043
1112,1,2,15:02:24.127069
1113,1,4,15:02:50.101095
1114,1,8,15:03:16.075121
1115,1,8,15:03:41.716147
1116,1,3,15:04:07.578216
1117,1,8,15:04:33.779089
1118,1,7,15:04:59.420115
1119,1,7,15:05:25.394141
1120,1,4,15:05:51.368167
1121,1,8,15:06:16.900082
1122,1,6,15:06:43.215871
1123,1,6,15:07:08.856897
1124,1,9,15:07:35.405570
1125,1,4,15:08:01.606443
1126,1,10,15:08:27.693400
1127,1,2,15:08:53.780357
1128,1,9,15:09:19.421383
1129,1,6,15:09:45.853101
1130,1,7,15:10:11.494127
1131,1,8,15:10:38.042800
1132,1,3,15:11:03.904869
1133,1,9,15:11:29.991826
1134,1,10,15:11:56.423544
1135,1,8,15:12:22.624417
1136,1,6,15:12:48.486486
1137,1,6,15:13:15.035159
1138,1,9,15:13:41.350948
1139,1,10,15:14:07.437905
1140,1,3,15:14:33.638778
1141,1,9,15:14:59.389851
1142,1,7,15:15:25.938524
1143,1,8,15:15:51.689597
1144,1,9,15:16:18.238270
1145,1,6,15:16:43.879296
1146,1,5,15:17:10.427969
1147,1,2,15:17:36.743758
1148,1,6,15:18:02.275673
1149,1,4,15:18:28.137742
1150,1,7,15:18:54.338615
1151,1,2,15:19:19.979641
1152,1,2,15:19:46.295430
1153,1,6,15:20:11.936456
1154,1,2,15:20:38.368174
1155,1,9,15:21:04.799892
1156,1,4,15:21:30.440918
1157,1,2,15:21:56.756707
1158,1,7,15:22:22.618776
1159,1,10,15:22:49.285443
1160,1,8,15:23:15.372400
1161,1,5,15:23:41.573273
1162,1,4,15:24:07.660230
1163,1,7,15:24:34.208903
1164,1,5,15:25:00.182929
1165,1,3,15:25:26.614647
1166,1,8,15:25:52.930436
1167,1,2,15:26:19.131309
1168,1,6,15:26:45.563027
1169,1,6,15:27:11.314100
1170,1,10,15:27:37.745818
1171,1,5,15:28:03.719844
1172,1,6,15:28:29.581913
1173,1,3,15:28:55.332986
1174,1,4,15:29:21.881659
1175,1,5,15:29:47.968616
1176,1,8,15:30:14.517289
1177,1,8,15:30:40.949007
1178,1,8,15:31:07.035964
1179,1,9,15:31:32.898033
1180,1,3,15:31:59.446706
1181,1,9,15:32:26.113373
1182,1,7,15:32:51.754399
1183,1,10,15:33:18.186117
1184,1,8,15:33:44.734790
1185,1,9,15:34:11.166508
1186,1,7,15:34:36.807534
1187,1,8,15:35:03.123323
1188,1,3,15:35:29.439112
1189,1,3,15:35:54.971027
1190,1,5,15:36:20.945053
1191,1,4,15:36:46.476968
1192,1,5,15:37:12.908686
1193,1,3,15:37:38.770755
1194,1,4,15:38:04.411781
1195,1,10,15:38:30.843499
1196,1,5,15:38:56.594572
1197,1,9,15:39:22.795445
1198,1,2,15:39:49.111234
1199,1,2,15:40:14.973303
1200,1,8,15:40:41.174176
1201,1,4,15:41:06.925249
1202,1,3,15:41:32.566275
1203,1,3,15:41:58.207301
1204,1,9,15:42:24.069370
1205,1,3,15:42:50.385159
1206,1,10,15:43:16.700948
1207,1,2,15:43:42.674974
1208,1,2,15:44:09.106692
1209,1,8,15:44:34.747718
1210,1,4,15:45:01.063507
1211,1,7,15:45:27.037533
1212,1,8,15:45:53.469251
1213,1,4,15:46:19.110277
1214,1,8,15:46:44.861350
1215,1,7,15:47:11.062223
1216,1,6,15:47:36.924292
1217,1,4,15:48:03.125165
1218,1,7,15:48:29.673838
1219,1,8,15:48:55.424911
1220,1,4,15:49:21.175984
1221,1,10,15:49:46.927057
1222,1,2,15:50:13.358775
1223,1,3,15:50:38.999801
1224,1,3,15:51:04.640827
1225,1,7,15:51:30.956616
1226,1,5,15:51:56.818685
1227,1,6,15:52:22.350600
1228,1,2,15:52:48.782318
1229,1,2,15:53:15.448985
1230,1,4,15:53:41.423011
1231,1,3,15:54:08.089678
1232,1,10,15:54:34.063704
1233,1,4,15:55:00.379493
1234,1,9,15:55:26.928166
1235,1,6,15:55:52.790235
1236,1,4,15:56:18.322150
1237,1,2,15:56:44.184219
1238,1,5,15:57:10.732892
1239,1,3,15:57:36.373918
1240,1,4,15:58:02.922591
1241,1,5,15:58:29.123464
1242,1,9,15:58:55.439253
1243,1,2,15:59:21.080279
1244,1,10,15:59:46.612194
1245,1,7,16:00:12.699151
1246,1,2,16:00:39.247824
1247,1,9,16:01:04.888850
1248,1,3,16:01:30.529876
1249,1,6,16:01:56.391945
1250,1,10,16:02:22.254014
1251,1,3,16:02:48.569803
1252,1,3,16:03:14.320876
1253,1,3,16:03:40.752594
1254,1,9,16:04:06.393620
1255,1,6,16:04:32.480577
1256,1,2,16:04:58.342646
1257,1,6,16:05:24.891319
1258,1,8,16:05:50.865345
1259,1,2,16:06:16.616418
1260,1,2,16:06:42.932207
1261,1,2,16:07:08.794276
1262,1,9,16:07:35.460943
1263,1,5,16:08:01.212016
1264,1,3,16:08:27.298973
1265,1,8,16:08:53.385930
1266,1,10,16:09:20.052597
1267,1,8,16:09:46.253470
1268,1,3,16:10:12.802143
1269,1,5,16:10:39.117932
1270,1,3,16:11:04.980001
1271,1,4,16:11:31.066958
1272,1,3,16:11:57.615631
1273,1,7,16:12:24.164304
1274,1,9,16:12:49.915377
1275,1,7,16:13:16.231166
1276,1,9,16:13:42.546955
1277,1,9,16:14:08.187981
1278,1,2,16:14:34.274938
1279,1,10,16:14:59.806853
1280,1,8,16:15:25.780879
1281,1,4,16:15:51.981752
1282,1,7,16:16:18.297541
1283,1,2,16:16:44.384498
1284,1,6,16:17:10.246567
1285,1,5,16:17:36.108636
1286,1,6,16:18:01.859709
1287,1,8,16:18:28.060582
1288,1,3,16:18:54.261455
1289,1,7,16:19:20.810128
1290,1,8,16:19:47.358801
1291,1,6,16:20:13.674590
1292,1,9,16:20:39.536659
1293,1,7,16:21:05.287732
1294,1,4,16:21:31.603521
1295,1,6,16:21:58.035239
1296,1,7,16:22:23.676265
1297,1,6,16:22:49.208180
1298,1,7,16:23:15.874847
1299,1,9,16:23:42.075720
1300,1,4,16:24:08.391509
1301,1,3,16:24:34.032535
1302,1,9,16:25:00.119492
1303,1,2,16:25:25.760518
1304,1,2,16:25:51.734544
1305,1,5,16:26:17.596613
1306,1,9,16:26:43.797486
1307,1,6,16:27:09.771512
1308,1,8,16:27:35.745538
1309,1,10,16:28:01.946411
1310,1,5,16:28:27.697484
1311,1,9,16:28:53.784441
1312,1,4,16:29:20.216159
1313,1,5,16:29:46.417032
1314,1,7,16:30:12.732821
1315,1,7,16:30:38.594890
1316,1,6,16:31:05.026608
1317,1,2,16:31:30.888677
1318,1,7,16:31:57.204466
1319,1,3,16:32:23.520255
1320,1,7,16:32:49.161281
1321,1,10,16:33:15.592999
1322,1,7,16:33:41.455068
1323,1,2,16:34:07.770857
1324,1,3,16:34:33.744883
1325,1,4,16:34:59.945756
1326,1,10,16:35:26.032713
1327,1,9,16:35:51.783786
1328,1,4,16:36:18.099575
1329,1,4,16:36:43.631490
1330,1,6,16:37:09.493559
1331,1,9,16:37:35.925277
1332,1,2,16:38:01.787346
1333,1,4,16:38:27.649415
1334,1,4,16:38:53.965204
1335,1,10,16:39:20.166077
1336,1,5,16:39:45.917150
1337,1,6,16:40:11.779219
1338,1,3,16:40:37.641288
1339,1,2,16:41:04.073006
1340,1,9,16:41:30.273879
1341,1,3,16:41:56.589668
1342,1,6,16:42:22.340741
1343,1,8,16:42:48.656530
1344,1,4,16:43:15.088248
1345,1,8,16:43:40.839321
1346,1,4,16:44:06.480347
1347,1,3,16:44:32.681220
1348,1,3,16:44:59.347887
1349,1,8,16:45:25.321913
1350,1,2,16:45:51.072986
1351,1,8,16:46:16.824059
1352,1,6,16:46:42.355974
1353,1,4,16:47:08.107047
1354,1,4,16:47:34.194004
1355,1,7,16:48:00.394877
1356,1,4,16:48:26.145950
1357,1,8,16:48:52.461739
1358,1,3,16:49:18.893457
1359,1,5,16:49:44.980414
1360,1,7,16:50:11.296203
1361,1,6,16:50:37.047276
1362,1,8,16:51:03.478994
1363,1,9,16:51:29.341063
1364,1,7,16:51:54.982089
1365,1,2,16:52:21.182962
1366,1,8,16:52:47.045031
1367,1,9,16:53:13.245904
1368,1,5,16:53:39.561693
1369,1,8,16:54:05.993411
1370,1,3,16:54:31.744484
1371,1,2,16:54:57.945357
1372,1,9,16:55:23.807426
1373,1,9,16:55:49.448452
1374,1,4,16:56:14.980367
1375,1,8,16:56:41.296156
1376,1,4,16:57:07.727874
1377,1,6,16:57:34.159592
1378,1,5,16:57:59.910665
1379,1,8,16:58:26.111538
1380,1,9,16:58:52.085564
1381,1,8,16:59:18.059590
1382,1,2,16:59:44.033616
1383,1,10,17:00:10.700283
1384,1,9,17:00:37.248956
1385,1,4,17:01:03.449829
1386,1,6,17:01:29.311898
1387,1,7,17:01:55.285924
1388,1,8,17:02:21.036997
1389,1,4,17:02:46.899066
1390,1,2,17:03:12.761135
1391,1,10,17:03:39.309808
1392,1,5,17:04:05.283834
1393,1,10,17:04:31.034907
1394,1,2,17:04:57.235780
1395,1,2,17:05:23.322737
1396,1,6,17:05:48.963763
1397,1,4,17:06:14.937789
1398,1,3,17:06:41.024746
1399,1,2,17:07:07.456464
1400,1,10,17:07:33.207537
1401,1,8,17:07:59.874204
1402,1,2,17:08:26.540871
1403,1,6,17:08:52.856660
1404,1,9,17:09:18.718729
1405,1,3,17:09:44.469802
1406,1,5,17:10:10.331871
1407,1,6,17:10:36.880544
1408,1,2,17:11:03.547211
1409,1,3,17:11:29.863000
1410,1,7,17:11:56.529667
1411,1,7,17:12:22.170693
1412,1,7,17:12:47.702608
1413,1,7,17:13:13.343634
1414,1,9,17:13:38.984660
1415,1,5,17:14:05.416378
1416,1,4,17:14:31.057404
1417,1,4,17:14:57.258277
1418,1,8,17:15:23.120346
1419,1,8,17:15:49.669019
1420,1,8,17:16:15.984808
1421,1,2,17:16:41.625834
1422,1,6,17:17:07.157749
1423,1,2,17:17:32.908822
1424,1,8,17:17:58.882848
1425,1,9,17:18:25.314566
1426,1,2,17:18:51.746284
1427,1,4,17:19:17.947157
1428,1,2,17:19:43.479072
1429,1,3,17:20:09.230145
1430,1,6,17:20:35.092214
1431,1,9,17:21:00.843287
1432,1,9,17:21:27.044160
1433,1,5,17:21:53.131117
1434,1,9,17:22:18.772143
1435,1,4,17:22:44.973016
1436,1,6,17:23:10.724089
1437,1,5,17:23:37.272762
1438,1,2,17:24:03.821435
1439,1,8,17:24:30.253153
1440,1,5,17:24:56.340110
1441,1,3,17:25:21.872025
1442,1,9,17:25:48.072898
1443,1,7,17:26:14.504616
1444,1,9,17:26:40.705489
1445,1,9,17:27:07.137207
1446,1,2,17:27:33.224164
1447,1,7,17:27:58.975237
1448,1,2,17:28:25.291026
1449,1,8,17:28:51.839699
1450,1,3,17:29:18.388372
1451,1,2,17:29:44.029398
1452,1,6,17:30:10.003424
1453,1,3,17:30:35.644450
1454,1,9,17:31:01.731407
1455,1,9,17:31:27.372433
1456,1,3,17:31:53.688222
1457,1,10,17:32:19.662248
1458,1,8,17:32:45.863121
1459,1,10,17:33:12.411794
1460,1,9,17:33:38.727583
1461,1,10,17:34:05.043372
1462,1,3,17:34:30.575287
1463,1,8,17:34:56.549313
1464,1,6,17:35:23.215980
1465,1,7,17:35:49.302937
1466,1,3,17:36:15.276963
1467,1,3,17:36:41.708681
1468,1,4,17:37:07.349707
1469,1,7,17:37:33.665496
1470,1,2,17:37:59.981285
1471,1,10,17:38:26.413003
1472,1,5,17:38:51.944918
1473,1,8,17:39:17.806987
1474,1,2,17:39:44.122776
1475,1,6,17:40:10.209733
1476,1,2,17:40:35.741648
1477,1,8,17:41:01.715674
1478,1,3,17:41:27.247589
1479,1,3,17:41:53.914256
1480,1,7,17:42:19.665329
1481,1,9,17:42:45.416402
1482,1,4,17:43:11.965075
1483,1,4,17:43:38.165948
1484,1,3,17:44:04.139974
1485,1,7,17:44:30.806641
1486,1,6,17:44:56.557714
1487,1,9,17:45:22.308787
1488,1,8,17:45:48.395744
1489,1,9,17:46:14.036770
1490,1,5,17:46:40.010796
1491,1,6,17:47:06.442514
1492,1,2,17:47:32.529471
1493,1,6,17:47:58.170497
1494,1,9,17:48:24.032566
1495,1,7,17:48:50.699233
1496,1,8,17:49:16.900106
1497,1,5,17:49:43.100979
1498,1,9,17:50:09.416768
1499,1,10,17:50:35.278837
1500,1,2,17:51:01.140906
1501,1,8,17:51:26.781932
1502,1,9,17:51:52.755958
1503,1,10,17:52:18.396984
1504,1,9,17:52:44.148057
1505,1,4,17:53:09.899130
1506,1,4,17:53:35.540156
1507,1,4,17:54:01.741029
1508,1,4,17:54:27.941902
1509,1,8,17:54:53.692975
1510,1,8,17:55:20.124693
1511,1,6,17:55:46.440482
1512,1,9,17:56:12.302551
1513,1,4,17:56:38.053624
1514,1,6,17:57:04.485342
1515,1,9,17:57:30.917060
1516,1,7,17:57:57.348778
1517,1,8,17:58:23.210847
1518,1,8,17:58:49.759520
1519,1,10,17:59:15.621589
1520,1,9,17:59:42.053307
1521,1,4,18:00:07.585222
1522,1,4,18:00:34.251889
1523,1,4,18:01:00.567678
1524,1,10,18:01:26.541704
1525,1,6,18:01:52.292777
1526,1,3,18:02:18.608566
1527,1,4,18:02:45.157239
1528,1,9,18:03:11.823906
1529,1,2,18:03:37.355821
1530,1,3,18:04:03.671610
1531,1,5,18:04:30.338277
1532,1,8,18:04:55.979303
1533,1,7,18:05:21.620329
1534,1,6,18:05:47.371402
1535,1,5,18:06:13.920075
1536,1,9,18:06:39.451990
1537,1,9,18:07:05.538947
1538,1,6,18:07:31.854736
1539,1,8,18:07:57.605809
1540,1,5,18:08:23.806682
1541,1,3,18:08:49.338597
1542,1,5,18:09:15.089670
1543,1,3,18:09:41.290543
1544,1,6,18:10:07.722261
1545,1,8,18:10:33.473334
1546,1,7,18:10:59.905052
1547,1,8,18:11:26.336770
1548,1,2,18:11:52.310796
1549,1,6,18:12:18.172865
1550,1,6,18:12:44.604583
1551,1,6,18:13:10.805456
1552,1,5,18:13:36.446482
1553,1,6,18:14:03.113149
1554,1,2,18:14:29.314022
1555,1,2,18:14:55.862695
1556,1,4,18:15:22.411368
1557,1,7,18:15:48.960041
1558,1,2,18:16:15.046998
1559,1,4,18:16:40.578913
1560,1,5,18:17:06.440982
1561,1,6,18:17:31.972897
1562,1,3,18:17:57.613923
1563,1,5,18:18:23.587949
1564,1,4,18:18:49.788822
1565,1,7,18:19:15.875779
1566,1,6,18:19:41.849805
1567,1,8,18:20:07.490831
1568,1,6,18:20:33.922549
1569,1,2,18:20:59.896575
1570,1,6,18:21:25.758644
1571,1,3,18:21:51.845601
1572,1,8,18:22:18.161390
1573,1,8,18:22:44.593108
1574,1,8,18:23:10.908897
1575,1,9,18:23:36.770966
1576,1,3,18:24:03.086755
1577,1,3,18:24:29.518473
1578,1,3,18:24:55.719346
1579,1,2,18:25:22.151064
1580,1,10,18:25:47.902137
1581,1,7,18:26:14.333855
1582,1,7,18:26:40.307881
1583,1,10,18:27:06.394838
1584,1,4,18:27:32.826556
1585,1,5,18:27:59.493223
1586,1,9,18:28:25.244296
1587,1,4,18:28:50.776211
1588,1,9,18:29:16.977084
1589,1,4,18:29:42.728157
1590,1,8,18:30:09.159875
1591,1,10,18:30:35.246832
1592,1,6,18:31:01.562621
1593,1,2,18:31:27.536647
1594,1,4,18:31:53.737520
1595,1,9,18:32:19.824477
1596,1,4,18:32:46.025350
1597,1,9,18:33:11.887419
1598,1,4,18:33:37.861445
1599,1,5,18:34:03.835471
1600,1,10,18:34:30.502138
1601,1,8,18:34:56.589095
1602,1,4,18:35:23.020813
1603,1,3,18:35:48.994839
1604,1,4,18:36:15.543512
1605,1,8,18:36:41.184538
1606,1,5,18:37:07.158564
1607,1,5,18:37:33.590282
1608,1,10,18:37:59.341355
1609,1,7,18:38:24.982381
1610,1,8,18:38:50.733454
1611,1,10,18:39:16.374480
1612,1,6,18:39:42.461437
1613,1,9,18:40:09.010110
1614,1,9,18:40:35.210983
1615,1,5,18:41:01.526772
1616,1,7,18:41:27.842561
1617,1,3,18:41:53.929518
1618,1,6,18:42:20.361236
1619,1,6,18:42:46.223305
1620,1,4,18:43:12.310262
1621,1,7,18:43:37.842177
1622,1,10,18:44:03.704246
1623,1,10,18:44:29.566315
1624,1,7,18:44:55.653272
1625,1,9,18:45:21.969061
1626,1,9,18:45:47.500976
1627,1,6,18:46:14.049649
1628,1,6,18:46:40.598322
1629,1,2,18:47:07.030040
1630,1,8,18:47:32.671066
1631,1,7,18:47:58.533135
1632,1,9,18:48:24.507161
1633,1,8,18:48:50.481187
1634,1,7,18:49:16.455213
1635,1,10,18:49:42.771002
1636,1,9,18:50:09.086791
1637,1,3,18:50:34.837864
1638,1,6,18:51:00.699933
1639,1,7,18:51:27.131651
1640,1,3,18:51:53.218608
1641,1,9,18:52:19.534397
1642,1,6,18:52:45.735270
1643,1,5,18:53:11.822227
1644,1,5,18:53:37.463253
1645,1,7,18:54:03.779042
1646,1,6,18:54:29.979915
1647,1,7,18:54:56.528588
1648,1,9,18:55:22.390657
1649,1,6,18:55:48.591530
1650,1,3,18:56:14.453599
1651,1,8,18:56:40.769388
1652,1,7,18:57:06.743414
1653,1,6,18:57:33.410081
1654,1,8,18:57:59.841799
1655,1,3,18:58:26.157588
1656,1,4,18:58:52.019657
1657,1,7,18:59:17.993683
1658,1,2,18:59:43.744756
1659,1,5,19:00:10.060545
1660,1,9,19:00:36.376334
1661,1,3,19:01:02.017360
1662,1,3,19:01:28.218233
1663,1,7,19:01:54.305190
1664,1,5,19:02:20.056263
1665,1,7,19:02:45.918332
1666,1,6,19:03:12.350050
1667,1,4,19:03:37.991076
1668,1,9,19:04:04.657743
1669,1,9,19:04:31.324410
1670,1,4,19:04:57.525283
1671,1,6,19:05:23.387352
1672,1,7,19:05:49.249421
1673,1,3,19:06:15.681139
1674,1,7,19:06:41.768096
1675,1,8,19:07:07.742122
1676,1,6,19:07:33.829079
1677,1,7,19:07:59.803105
1678,1,4,19:08:26.469772
1679,1,2,19:08:52.001687
1680,1,3,19:09:17.642713
1681,1,7,19:09:44.191386
1682,1,4,19:10:10.858053
1683,1,5,19:10:37.289771
1684,1,8,19:11:03.490644
1685,1,6,19:11:30.157311
1686,1,2,19:11:56.705984
1687,1,5,19:12:22.792941
1688,1,5,19:12:48.433967
1689,1,7,19:13:14.982640
1690,1,8,19:13:40.623666
1691,1,9,19:14:06.710623
1692,1,8,19:14:33.142341
1693,1,10,19:14:59.574059
1694,1,3,19:15:25.548085
1695,1,6,19:15:52.096758
1696,1,8,19:16:17.628673
1697,1,6,19:16:43.379746
1698,1,7,19:17:09.811464
1699,1,2,19:17:35.673533
1700,1,8,19:18:01.647559
1701,1,10,19:18:28.196232
1702,1,5,19:18:53.947305
1703,1,5,19:19:19.479220
1704,1,6,19:19:45.011135
1705,1,3,19:20:11.098092
1706,1,7,19:20:36.630007
1707,1,10,19:21:02.271033
1708,1,2,19:21:28.133102
1709,1,3,19:21:54.220059
1710,1,7,19:22:20.651777
1711,1,7,19:22:46.852650
1712,1,9,19:23:13.284368
1713,1,8,19:23:38.925394
1714,1,8,19:24:04.899420
1715,1,9,19:24:30.761489
1716,1,5,19:24:57.193207
1717,1,8,19:25:23.167233
1718,1,7,19:25:49.141259
1719,1,5,19:26:15.572977
1720,1,5,19:26:41.435046
1721,1,4,19:27:07.983719
1722,1,7,19:27:33.845788
1723,1,3,19:28:00.277506
1724,1,4,19:28:26.593295
1725,1,3,19:28:52.234321
1726,1,8,19:29:18.096390
1727,1,4,19:29:43.958459
1728,1,9,19:30:09.490374
1729,1,6,19:30:35.806163
1730,1,6,19:31:02.121952
1731,1,7,19:31:28.437741
1732,1,4,19:31:54.753530
1733,1,6,19:32:21.302203
1734,1,6,19:32:47.389160
1735,1,2,19:33:13.030186
1736,1,4,19:33:38.781259
1737,1,4,19:34:05.097048
1738,1,5,19:34:31.528766
1739,1,2,19:34:57.729639
1740,1,7,19:35:24.045428
1741,1,2,19:35:50.019454
1742,1,2,19:36:15.993480
1743,1,4,19:36:42.309269
1744,1,2,19:37:08.975936
1745,1,10,19:37:35.291725
1746,1,8,19:38:01.042798
1747,1,9,19:38:27.016824
1748,1,8,19:38:52.767897
1749,1,7,19:39:18.518970
1750,1,4,19:39:44.381039
1751,1,8,19:40:10.581912
1752,1,8,19:40:36.668869
1753,1,3,19:41:02.419942
1754,1,2,19:41:28.060968
1755,1,3,19:41:53.812041
1756,1,9,19:42:19.786067
1757,1,4,19:42:46.452734
1758,1,2,19:43:13.001407
1759,1,2,19:43:39.317196
1760,1,6,19:44:04.958222
1761,1,10,19:44:30.490137
1762,1,5,19:44:56.691010
1763,1,5,19:45:23.122728
1764,1,2,19:45:49.096754
1765,1,10,19:46:15.528472
1766,1,2,19:46:41.729345
1767,1,7,19:47:07.370371
1768,1,8,19:47:33.457328
1769,1,6,19:47:59.773117
1770,1,4,19:48:25.524190
1771,1,2,19:48:51.165216
1772,1,5,19:49:17.596934
1773,1,7,19:49:43.570960
1774,1,8,19:50:09.771833
1775,1,10,19:50:36.320506
1776,1,5,19:51:01.961532
1777,1,6,19:51:27.935558
1778,1,6,19:51:53.467473
1779,1,5,19:52:20.016146
1780,1,3,19:52:45.990172
1781,1,8,19:53:11.964198
1782,1,3,19:53:37.605224
1783,1,7,19:54:04.036942
1784,1,2,19:54:30.352731
1785,1,7,19:54:56.553604
1786,1,4,19:55:22.754477
1787,1,2,19:55:48.955350
1788,1,2,19:56:15.271139
1789,1,9,19:56:41.472012
1790,1,8,19:57:07.903730
1791,1,9,19:57:34.219519
1792,1,3,19:58:00.193545
1793,1,8,19:58:26.742218
1794,1,4,19:58:53.173936
1795,1,3,19:59:19.722609
1796,1,7,19:59:45.473682
1797,1,7,20:00:12.022355
1798,1,4,20:00:38.109312
1799,1,9,20:01:04.657985
1800,1,5,20:01:30.520054
1801,1,10,20:01:56.161080
1802,1,10,20:02:21.912153
1803,1,10,20:02:47.663226
1804,1,5,20:03:13.414299
1805,1,10,20:03:38.946214
1806,1,6,20:04:05.377932
1807,1,3,20:04:31.240001
1808,1,5,20:04:56.881027
1809,1,10,20:05:23.081900
