id,board_from,alight_to,arr_time
932,1,3,13:46:05.818154
933,1,4,13:46:31.792180
934,1,3,13:46:57.993053
935,1,5,13:47:24.541726
936,1,8,13:47:50.182752
937,1,4,13:48:16.498541
938,1,3,13:48:42.585498
939,1,3,13:49:09.134171
940,1,7,13:49:34.996240
941,1,10,13:50:01.427958
942,1,3,13:50:27.743747
943,1,5,13:50:53.717773
944,1,6,13:51:19.579842
945,1,3,13:51:46.011560
946,1,6,13:52:11.985586
947,1,7,13:52:37.736659
948,1,10,13:53:03.710685
949,1,6,13:53:30.377352
950,1,3,13:53:56.578225
951,1,9,13:54:22.329298
952,1,7,13:54:47.970324
953,1,2,13:55:14.518997
954,1,2,13:55:40.050912
955,1,5,13:56:06.137869
956,1,8,13:56:32.569587
957,1,2,13:56:58.431656
958,1,5,13:57:24.747445
959,1,7,13:57:51.179163
960,1,6,13:58:17.727836
961,1,8,13:58:44.159554
962,1,8,13:59:10.708227
963,1,3,13:59:36.349253
964,1,10,14:00:02.211322
965,1,8,14:00:28.073391
966,1,10,14:00:53.935460
967,1,4,14:01:20.484133
968,1,6,14:01:46.235206
969,1,7,14:02:12.097275
970,1,7,14:02:38.528993
971,1,7,14:03:04.280066
972,1,6,14:03:30.367023
973,1,4,14:03:56.008049
974,1,8,14:04:21.870118
975,1,3,14:04:48.418791
976,1,4,14:05:14.967464
977,1,3,14:05:41.054421
978,1,4,14:06:07.603094
979,1,4,14:06:33.803967
980,1,6,14:06:59.666036
981,1,9,14:07:25.528105
982,1,3,14:07:51.279178
983,1,3,14:08:17.366135
984,1,2,14:08:43.914808
985,1,2,14:09:10.581475
986,1,6,14:09:36.222501
987,1,7,14:10:01.754416
988,1,4,14:10:27.955289
989,1,3,14:10:54.042246
990,1,10,14:11:20.473964
991,1,9,14:11:46.789753
992,1,4,14:12:12.540826
993,1,6,14:12:38.514852
994,1,4,14:13:04.830641
995,1,2,14:13:30.804667
996,1,3,14:13:56.666736
997,1,7,14:14:22.753693
998,1,5,14:14:48.615762
999,1,7,14:15:14.589788
1000,1,9,14:15:40.340861
1001,1,3,14:16:06.202930
1002,1,7,14:16:32.289887
1003,1,8,14:16:58.263913
1004,1,2,14:17:23.904939
1005,1,3,14:17:50.571606
1006,1,10,14:18:16.887395
1007,1,4,14:18:42.528421
1008,1,5,14:19:08.729294
1009,1,8,14:19:34.703320
1010,1,9,14:20:00.344346
1011,1,4,14:20:26.660135
1012,1,7,14:20:53.326802
1013,1,8,14:21:19.642591
1014,1,9,14:21:45.843464
1015,1,3,14:22:12.159253
1016,1,8,14:22:37.910326
1017,1,9,14:23:04.226115
1018,1,6,14:23:29.977188
1019,1,4,14:23:56.178061
1020,1,10,14:24:22.152087
1021,1,10,14:24:48.126113
1022,1,5,14:25:14.557831
1023,1,9,14:25:40.198857
1024,1,6,14:26:06.060926
1025,1,8,14:26:32.609599
1026,1,9,14:26:58.696556
1027,1,7,14:27:24.783513
1028,1,7,14:27:50.757539
1029,1,8,14:28:16.619608
1030,1,10,14:28:42.593634
1031,1,7,14:29:09.025352
1032,1,3,14:29:34.776425
1033,1,10,14:30:00.977298
1034,1,3,14:30:27.293087
1035,1,9,14:30:53.267113
1036,1,2,14:31:19.815786
1037,1,10,14:31:45.902743
1038,1,4,14:32:12.451416
1039,1,3,14:32:39.118083
1040,1,10,14:33:05.666756
1041,1,6,14:33:31.640782
1042,1,2,14:33:57.281808
1043,1,7,14:34:23.713526
1044,1,5,14:34:49.914399
1045,1,3,14:35:15.665472
1046,1,5,14:35:42.214145
1047,1,4,14:36:07.965218
1048,1,3,14:36:33.716291
1049,1,5,14:36:59.578360
1050,1,5,14:37:25.552386
1051,1,6,14:37:51.868175
1052,1,8,14:38:17.842201
1053,1,7,14:38:44.157990
1054,1,9,14:39:10.020059
1055,1,5,14:39:36.451777
1056,1,10,14:40:02.092803
1057,1,7,14:40:28.524521
1058,1,7,14:40:54.386590
1059,1,4,14:41:19.918505
1060,1,9,14:41:45.669578
1061,1,3,14:42:11.201493
1062,1,5,14:42:37.175519
1063,1,9,14:43:03.262476
1064,1,2,14:43:29.694194
1065,1,8,14:43:55.335220
1066,1,7,14:44:21.086293
1067,1,3,14:44:47.402082
1068,1,6,14:45:13.043108
1069,1,7,14:45:39.591781
1070,1,3,14:46:05.792654
1071,1,5,14:46:31.766680
1072,1,2,14:46:57.967553
1073,1,2,14:47:24.168426
1074,1,10,14:47:50.369299
1075,1,6,14:48:16.456256
1076,1,2,14:48:42.430282
1077,1,3,14:49:08.862000
1078,1,9,14:49:34.724069
1079,1,8,14:50:01.039858
1080,1,8,14:50:26.680884
1081,1,8,14:50:52.431957
1082,1,5,14:51:18.518914
1083,1,3,14:51:44.834703
1084,1,6,14:52:10.921660
1085,1,2,14:52:36.672733
1086,1,3,14:53:03.104451
1087,1,4,14:53:29.305324
1088,1,3,14:53:55.506197
1089,1,5,14:54:21.480223
1090,1,9,14:54:47.567180
1091,1,2,14:55:13.318253
1092,1,4,14:55:38.959279
1093,1,9,14:56:05.046236
1094,1,3,14:56:31.247109
1095,1,10,14:56:57.221135
1096,1,3,14:57:23.195161
1097,1,5,14:57:49.282118
1098,1,4,14:58:15.144187
1099,1,10,14:58:41.231144
1100,1,10,14:59:07.432017
1101,1,3,14:59:33.518974
1102,1,6,14:59:59.050889
1103,1,3,15:00:25.251762
1104,1,7,15:00:51.225788
1105,1,7,15:01:16.866814
1106,1,8,15:01:42.953771
1107,1,6,15:02:08.927797
1108,1,6,15:02:35.128670
1109,1,4,15:03:01.215627
1110,1,5,15:03:27.189653
1111,1,5,15:03:53.390526
1112,1,10,15:04:19.939199
1113,1,7,15:04:45.801268
1114,1,2,15:05:12.117057
1115,1,10,15:05:37.979126
1116,1,5,15:06:04.179999
1117,1,9,15:06:29.931072
1118,1,7,15:06:56.479745
1119,1,9,15:07:22.795534
1120,1,8,15:07:48.882491
1121,1,7,15:08:14.744560
1122,1,4,15:08:40.945433
1123,1,2,15:09:06.919459
1124,1,2,15:09:32.781528
1125,1,10,15:09:58.982401
1126,1,6,15:10:25.298190
1127,1,5,15:10:50.939216
1128,1,7,15:11:17.605883
1129,1,10,15:11:43.356956
1130,1,7,15:12:09.219025
1131,1,6,15:12:35.650743
1132,1,8,15:13:01.966532
1133,1,8,15:13:28.398250
1134,1,5,15:13:54.039276
1135,1,5,15:14:19.790349
1136,1,6,15:14:45.764375
1137,1,6,15:15:11.738401
1138,1,9,15:15:37.939274
1139,1,2,15:16:04.255063
1140,1,5,15:16:30.342020
1141,1,2,15:16:56.093093
1142,1,3,15:17:21.734119
1143,1,3,15:17:48.165837
1144,1,7,15:18:14.027906
1145,1,4,15:18:39.668932
1146,1,6,15:19:05.984721
1147,1,4,15:19:31.846790
1148,1,6,15:19:58.395463
1149,1,6,15:20:24.257532
1150,1,10,15:20:50.231558
1151,1,8,15:21:16.093627
1152,1,3,15:21:41.955696
1153,1,3,15:22:08.042653
1154,1,5,15:22:34.129610
1155,1,9,15:23:00.330483
1156,1,7,15:23:26.531356
1157,1,8,15:23:52.847145
1158,1,5,15:24:18.709214
1159,1,2,15:24:45.025003
1160,1,5,15:25:11.573676
1161,1,9,15:25:37.435745
1162,1,3,15:26:03.636618
1163,1,7,15:26:30.068336
1164,1,7,15:26:56.500054
1165,1,10,15:27:22.474080
1166,1,6,15:27:48.789869
1167,1,4,15:28:14.876826
1168,1,7,15:28:40.850852
1169,1,5,15:29:07.051725
1170,1,4,15:29:32.802798
1171,1,8,15:29:58.334713
1172,1,9,15:30:23.866628
1173,1,8,15:30:50.415301
1174,1,7,15:31:16.389327
1175,1,7,15:31:42.476284
1176,1,6,15:32:08.908002
1177,1,10,15:32:35.456675
1178,1,9,15:33:01.097701
1179,1,3,15:33:27.184658
1180,1,7,15:33:52.716573
1181,1,5,15:34:19.265246
1182,1,8,15:34:45.813919
1183,1,5,15:35:11.787945
1184,1,2,15:35:38.103734
1185,1,5,15:36:03.965803
1186,1,4,15:36:29.939829
1187,1,5,15:36:55.580855
1188,1,2,15:37:21.221881
1189,1,9,15:37:47.083950
1190,1,7,15:38:13.284823
1191,1,3,15:38:39.485696
1192,1,4,15:39:05.459722
1193,1,3,15:39:31.775511
1194,1,10,15:39:57.307426
1195,1,8,15:40:22.948452
1196,1,4,15:40:49.380170
1197,1,2,15:41:15.581043
1198,1,9,15:41:42.012761
1199,1,9,15:42:08.679428
1200,1,8,15:42:35.346095
1201,1,3,15:43:01.546968
1202,1,10,15:43:27.187994
1203,1,6,15:43:52.939067
1204,1,7,15:44:18.913093
1205,1,2,15:44:45.228882
1206,1,9,15:45:11.315839
1207,1,9,15:45:36.847754
1208,1,4,15:46:03.048627
1209,1,8,15:46:29.022653
1210,1,7,15:46:55.454371
1211,1,4,15:47:21.205444
1212,1,9,15:47:47.406317
1213,1,8,15:48:13.493274
1214,1,8,15:48:40.159941
1215,1,10,15:49:06.246898
1216,1,5,15:49:32.678616
1217,1,4,15:49:58.879489
1218,1,6,15:50:25.428162
1219,1,7,15:50:51.515119
1220,1,8,15:51:17.266192
1221,1,9,15:51:43.240218
1222,1,2,15:52:09.441091
1223,1,5,15:52:36.107758
1224,1,10,15:53:01.858831
1225,1,10,15:53:27.832857
1226,1,9,15:53:53.806883
1227,1,9,15:54:19.668952
1228,1,7,15:54:46.217625
1229,1,10,15:55:12.191651
1230,1,5,15:55:37.723566
1231,1,10,15:56:03.585635
1232,1,4,15:56:29.336708
1233,1,2,15:56:54.977734
1234,1,4,15:57:21.644401
1235,1,4,15:57:47.395474
1236,1,4,15:58:14.062141
1237,1,5,15:58:40.493859
1238,1,7,15:59:06.580816
1239,1,9,15:59:32.667773
1240,1,5,15:59:58.754730
1241,1,2,16:00:25.070519
1242,1,10,16:00:50.711545
1243,1,7,16:01:17.143263
1244,1,3,16:01:43.344136
1245,1,9,16:02:09.659925
1246,1,4,16:02:36.091643
1247,1,7,16:03:02.758310
1248,1,10,16:03:29.306983
1249,1,5,16:03:55.855656
1250,1,7,16:04:22.287374
1251,1,5,16:04:48.603163
1252,1,2,16:05:14.135078
1253,1,4,16:05:40.450867
1254,1,9,16:06:06.424893
1255,1,7,16:06:33.091560
1256,1,9,16:06:59.065586
1257,1,2,16:07:24.816659
1258,1,4,16:07:51.248377
1259,1,6,16:08:17.110446
1260,1,7,16:08:43.084472
1261,1,6,16:09:08.616387
1262,1,9,16:09:34.703344
1263,1,2,16:10:00.790301
1264,1,6,16:10:26.877258
1265,1,8,16:10:52.964215
1266,1,3,16:11:19.165088
1267,1,10,16:11:45.713761
1268,1,9,16:12:12.262434
1269,1,6,16:12:38.578223
1270,1,3,16:13:04.552249
1271,1,9,16:13:30.983967
1272,1,9,16:13:57.070924
1273,1,7,16:14:23.157881
1274,1,3,16:14:49.131907
1275,1,9,16:15:15.680580
1276,1,5,16:15:41.996369
1277,1,3,16:16:08.545042
1278,1,9,16:16:34.745915
1279,1,8,16:17:00.496988
1280,1,7,16:17:26.812777
1281,1,6,16:17:52.786803
1282,1,7,16:18:18.427829
1283,1,3,16:18:44.514786
1284,1,2,16:19:10.488812
1285,1,5,16:19:36.920530
1286,1,2,16:20:03.007487
1287,1,3,16:20:28.758560
1288,1,5,16:20:54.732586
1289,1,9,16:21:20.819543
1290,1,4,16:21:47.135332
1291,1,7,16:22:13.451121
1292,1,10,16:22:39.651994
1293,1,3,16:23:05.967783
1294,1,10,16:23:32.399501
1295,1,9,16:23:58.948174
1296,1,6,16:24:25.263963
1297,1,4,16:24:51.579752
1298,1,5,16:25:17.780625
1299,1,8,16:25:44.329298
1300,1,6,16:26:10.416255
1301,1,8,16:26:36.847973
1302,1,2,16:27:03.279691
1303,1,7,16:27:29.711409
1304,1,3,16:27:55.573478
1305,1,2,16:28:22.005196
1306,1,8,16:28:48.553869
1307,1,9,16:29:14.415938
1308,1,10,16:29:40.964611
1309,1,5,16:30:07.396329
1310,1,2,16:30:33.828047
1311,1,2,16:30:59.802073
1312,1,6,16:31:25.333988
1313,1,9,16:31:51.649777
1314,1,5,16:32:17.965566
1315,1,8,16:32:43.939592
1316,1,8,16:33:10.140465
1317,1,9,16:33:36.114491
1318,1,9,16:34:01.865564
1319,1,10,16:34:27.952521
1320,1,2,16:34:54.268310
1321,1,4,16:35:19.909336
1322,1,7,16:35:46.110209
1323,1,10,16:36:11.972278
1324,1,7,16:36:38.403996
1325,1,7,16:37:04.266065
1326,1,5,16:37:30.353022
1327,1,2,16:37:56.901695
1328,1,10,16:38:22.988652
1329,1,4,16:38:48.629678
1330,1,8,16:39:14.945467
1331,1,5,16:39:40.477382
1332,1,5,16:40:06.793171
1333,1,5,16:40:32.880128
1334,1,7,16:40:58.854154
1335,1,9,16:41:25.285872
1336,1,10,16:41:51.259898
1337,1,9,16:42:17.575687
1338,1,3,16:42:43.776560
1339,1,6,16:43:09.977433
1340,1,5,16:43:35.509348
1341,1,4,16:44:02.058021
1342,1,3,16:44:28.606694
1343,1,7,16:44:54.357767
1344,1,9,16:45:20.331793
1345,1,5,16:45:46.082866
1346,1,4,16:46:12.398655
1347,1,7,16:46:38.149728
1348,1,4,16:47:04.350601
1349,1,5,16:47:30.101674
1350,1,7,16:47:56.302547
1351,1,10,16:48:22.053620
1352,1,3,16:48:47.694646
1353,1,3,16:49:13.781603
1354,1,8,16:49:40.330276
1355,1,3,16:50:06.996943
1356,1,8,16:50:32.970969
1357,1,9,16:50:59.171842
1358,1,5,16:51:25.372715
1359,1,10,16:51:50.904630
1360,1,3,16:52:16.766699
1361,1,9,16:52:42.967572
1362,1,9,16:53:09.399290
1363,1,4,16:53:35.831008
1364,1,9,16:54:02.031881
1365,1,6,16:54:28.005907
1366,1,8,16:54:53.646933
1367,1,7,16:55:20.078651
1368,1,6,16:55:46.510369
1369,1,5,16:56:13.059042
1370,1,4,16:56:38.700068
1371,1,9,16:57:04.787025
1372,1,8,16:57:30.987898
1373,1,9,16:57:56.628924
1374,1,9,16:58:22.715881
1375,1,8,16:58:48.577950
1376,1,3,16:59:15.126623
1377,1,10,16:59:40.877696
1378,1,8,17:00:06.628769
1379,1,8,17:00:32.379842
1380,1,7,17:00:58.241911
1381,1,5,17:01:23.882937
1382,1,7,17:01:49.634010
1383,1,4,17:02:15.275036
1384,1,2,17:02:41.706754
1385,1,8,17:03:07.457827
1386,1,2,17:03:34.124494
1387,1,9,17:04:00.098520
1388,1,8,17:04:26.299393
1389,1,10,17:04:52.386350
1390,1,7,17:05:18.935023
1391,1,10,17:05:44.466938
1392,1,3,17:06:10.107964
1393,1,7,17:06:36.423753
1394,1,5,17:07:02.624626
1395,1,2,17:07:29.056344
1396,1,4,17:07:55.030370
1397,1,5,17:08:20.892439
1398,1,10,17:08:46.866465
1399,1,9,17:09:12.953422
1400,1,8,17:09:38.927448
1401,1,6,17:10:05.014405
1402,1,6,17:10:30.765478
1403,1,3,17:10:56.516551
1404,1,8,17:11:23.065224
1405,1,7,17:11:49.152181
1406,1,7,17:12:14.903254
1407,1,3,17:12:40.544280
1408,1,3,17:13:06.406349
1409,1,9,17:13:32.955022
1410,1,9,17:13:58.929048
1411,1,9,17:14:25.016005
1412,1,4,17:14:51.216878
1413,1,9,17:15:17.078947
1414,1,9,17:15:43.165904
1415,1,2,17:16:09.139930
1416,1,10,17:16:34.891003
1417,1,9,17:17:01.206792
1418,1,7,17:17:27.180818
1419,1,8,17:17:52.821844
1420,1,6,17:18:18.462870
1421,1,4,17:18:44.103896
1422,1,7,17:19:09.744922
1423,1,4,17:19:35.831879
1424,1,8,17:20:02.263597
1425,1,10,17:20:28.350554
1426,1,5,17:20:54.782272
1427,1,8,17:21:20.423298
1428,1,8,17:21:46.174371
1429,1,4,17:22:12.606089
1430,1,6,17:22:38.357162
1431,1,4,17:23:04.558035
1432,1,7,17:23:30.644992
1433,1,2,17:23:57.193665
1434,1,8,17:24:23.055734
1435,1,8,17:24:49.029760
1436,1,4,17:25:15.696427
1437,1,5,17:25:42.012216
1438,1,2,17:26:08.328005
1439,1,7,17:26:34.759723
1440,1,6,17:27:00.960596
1441,1,4,17:27:26.822665
1442,1,3,17:27:53.371338
1443,1,10,17:28:19.920011
1444,1,5,17:28:45.782080
1445,1,10,17:29:11.644149
1446,1,3,17:29:37.618175
1447,1,8,17:30:04.284842
1448,1,4,17:30:30.485715
1449,1,7,17:30:56.459741
1450,1,8,17:31:22.546698
1451,1,3,17:31:48.187724
1452,1,5,17:32:14.854391
1453,1,5,17:32:41.521058
1454,1,5,17:33:07.952776
1455,1,8,17:33:33.703849
1456,1,4,17:33:59.454922
1457,1,2,17:34:25.428948
1458,1,7,17:34:51.629821
1459,1,6,17:35:18.178494
1460,1,8,17:35:43.929567
1461,1,8,17:36:09.791636
1462,1,2,17:36:36.107425
1463,1,4,17:37:01.639340
1464,1,6,17:37:27.840213
1465,1,4,17:37:54.388886
1466,1,8,17:38:20.362912
1467,1,3,17:38:46.336938
1468,1,6,17:39:12.652727
1469,1,3,17:39:38.514796
1470,1,10,17:40:05.181463
1471,1,5,17:40:30.822489
1472,1,10,17:40:56.909446
1473,1,2,17:41:22.771515
1474,1,6,17:41:48.303430
1475,1,2,17:42:14.277456
1476,1,8,17:42:40.251482
1477,1,3,17:43:06.225508
1478,1,6,17:43:31.757423
1479,1,9,17:43:58.424090
1480,1,2,17:44:24.511047
1481,1,7,17:44:50.942765
1482,1,2,17:45:17.609432
1483,1,5,17:45:43.810305
1484,1,2,17:46:09.561378
1485,1,9,17:46:35.312451
1486,1,4,17:47:01.286477
1487,1,5,17:47:27.373434
1488,1,3,17:47:53.922107
1489,1,9,17:48:19.563133
1490,1,7,17:48:45.425202
1491,1,3,17:49:11.740991
1492,1,3,17:49:37.941864
1493,1,7,17:50:03.915890
1494,1,2,17:50:30.116763
1495,1,8,17:50:56.090789
1496,1,2,17:51:22.064815
1497,1,9,17:51:48.151772
1498,1,3,17:52:13.902845
1499,1,10,17:52:40.451518
1500,1,8,17:53:07.000191
1501,1,2,17:53:33.201064
1502,1,2,17:53:59.175090
1503,1,10,17:54:24.816116
1504,1,2,17:54:51.016989
1505,1,4,17:55:16.658015
1506,1,5,17:55:43.324682
1507,1,8,17:56:09.873355
1508,1,9,17:56:35.960312
1509,1,7,17:57:01.601338
1510,1,10,17:57:27.802211
1511,1,2,17:57:53.889168
1512,1,5,17:58:20.555835
1513,1,3,17:58:46.756708
1514,1,10,17:59:12.957581
1515,1,7,17:59:38.819650
1516,1,10,18:00:04.793676
1517,1,6,18:00:30.767702
1518,1,2,18:00:56.741728
1519,1,9,18:01:23.408395
1520,1,10,18:01:49.270464
1521,1,4,18:02:15.357421
1522,1,2,18:02:41.673210
1523,1,2,18:03:08.104928
1524,1,9,18:03:34.420717
1525,1,3,18:04:00.171790
1526,1,8,18:04:26.487579
1527,1,8,18:04:52.349648
1528,1,6,18:05:18.436605
1529,1,9,18:05:44.523562
1530,1,7,18:06:10.955280
1531,1,5,18:06:37.271069
1532,1,10,18:07:02.802984
1533,1,6,18:07:29.003857
1534,1,3,18:07:55.435575
1535,1,3,18:08:21.636448
1536,1,6,18:08:47.277474
1537,1,10,18:09:13.478347
1538,1,5,18:09:39.452373
1539,1,6,18:10:06.119040
1540,1,8,18:10:31.870113
1541,1,4,18:10:58.418786
1542,1,4,18:11:24.059812
1543,1,4,18:11:50.608485
1544,1,6,18:12:17.157158
1545,1,6,18:12:43.358031
1546,1,7,18:13:09.789749
1547,1,5,18:13:35.990622
1548,1,9,18:14:01.741695
1549,1,8,18:14:27.492768
1550,1,5,18:14:54.041441
1551,1,9,18:15:20.590114
1552,1,6,18:15:46.677071
1553,1,7,18:16:13.108789
1554,1,10,18:16:39.424578
1555,1,7,18:17:05.625451
1556,1,5,18:17:32.174124
1557,1,3,18:17:58.489913
1558,1,6,18:18:24.351982
1559,1,9,18:18:49.993008
1560,1,2,18:19:16.308797
1561,1,9,18:19:41.949823
1562,1,5,18:20:08.150696
1563,1,2,18:20:34.124722
1564,1,4,18:21:00.211679
1565,1,4,18:21:26.185705
1566,1,6,18:21:52.501494
1567,1,4,18:22:18.588451
1568,1,7,18:22:44.339524
1569,1,2,18:23:10.771242
1570,1,3,18:23:36.633311
1571,1,5,18:24:03.181984
1572,1,6,18:24:28.713899
1573,1,10,18:24:55.145617
1574,1,9,18:25:20.786643
1575,1,4,18:25:47.218361
1576,1,5,18:26:13.305318
1577,1,7,18:26:39.056391
1578,1,4,18:27:05.257264
1579,1,2,18:27:31.923931
1580,1,3,18:27:58.355649
1581,1,3,18:28:23.996675
1582,1,5,18:28:49.858744
1583,1,8,18:29:15.499770
1584,1,7,18:29:41.931488
1585,1,6,18:30:07.682561
1586,1,5,18:30:33.323587
1587,1,3,18:30:59.755305
1588,1,4,18:31:26.421972
1589,1,2,18:31:52.395998
1590,1,2,18:32:18.482955
1591,1,5,18:32:45.149622
1592,1,3,18:33:11.350495
1593,1,6,18:33:37.101568
1594,1,4,18:34:03.302441
1595,1,6,18:34:29.389398
1596,1,4,18:34:55.476355
1597,1,2,18:35:21.227428
1598,1,6,18:35:47.314385
1599,1,2,18:36:13.515258
1600,1,10,18:36:39.156284
1601,1,10,18:37:04.907357
1602,1,8,18:37:31.339075
1603,1,3,18:37:57.887748
1604,1,3,18:38:23.528774
1605,1,10,18:38:49.279847
1606,1,7,18:39:15.141916
1607,1,3,18:39:41.228873
1608,1,2,18:40:07.090942
1609,1,4,18:40:33.406731
1610,1,2,18:40:59.722520
1611,1,10,18:41:25.363546
1612,1,8,18:41:51.795264
1613,1,4,18:42:18.111053
1614,1,2,18:42:44.659726
1615,1,4,18:43:10.633752
1616,1,8,18:43:36.834625
1617,1,8,18:44:03.266343
1618,1,9,18:44:29.467216
1619,1,8,18:44:56.015889
1620,1,5,18:45:21.989915
1621,1,6,18:45:47.521830
1622,1,9,18:46:13.272903
1623,1,5,18:46:38.913929
1624,1,10,18:47:04.445844
1625,1,6,18:47:30.646717
1626,1,4,18:47:56.620743
1627,1,4,18:48:22.261769
1628,1,4,18:48:48.577558
1629,1,2,18:49:14.328631
1630,1,6,18:49:40.415588
1631,1,3,18:50:06.277657
1632,1,8,18:50:32.139726
1633,1,2,18:50:58.455515
1634,1,8,18:51:24.771304
1635,1,5,18:51:50.522377
1636,1,7,18:52:16.723250
1637,1,3,18:52:42.697276
1638,1,9,18:53:08.448349
1639,1,7,18:53:34.880067
1640,1,6,18:54:00.967024
1641,1,4,18:54:26.941050
1642,1,4,18:54:53.372768
1643,1,6,18:55:19.921441
1644,1,8,18:55:46.237230
1645,1,4,18:56:11.878256
1646,1,2,18:56:37.629329
1647,1,9,18:57:03.716286
1648,1,7,18:57:29.467359
1649,1,9,18:57:54.999274
1650,1,2,18:58:21.430992
1651,1,9,18:58:47.517949
1652,1,6,18:59:13.158975
1653,1,2,18:59:39.133001
1654,1,6,19:00:05.564719
1655,1,10,19:00:31.315792
1656,1,5,19:00:57.177861
1657,1,5,19:01:23.039930
1658,1,8,19:01:49.588603
1659,1,10,19:02:15.229629
1660,1,3,19:02:41.316586
1661,1,6,19:03:06.957612
1662,1,9,19:03:33.506285
1663,1,10,19:03:59.480311
1664,1,10,19:04:25.121337
1665,1,9,19:04:51.437126
1666,1,9,19:05:17.868844
1667,1,2,19:05:44.184633
1668,1,4,19:06:09.825659
1669,1,3,19:06:36.492326
1670,1,2,19:07:02.466352
1671,1,4,19:07:28.217425
1672,1,4,19:07:54.649143
1673,1,5,19:08:20.736100
1674,1,10,19:08:46.487173
1675,1,4,19:09:13.153840
1676,1,9,19:09:39.240797
1677,1,10,19:10:05.556586
1678,1,6,19:10:31.643543
1679,1,6,19:10:57.730500
1680,1,6,19:11:23.262415
1681,1,9,19:11:49.013488
1682,1,10,19:12:15.329277
1683,1,5,19:12:41.303303
1684,1,9,19:13:06.944329
1685,1,10,19:13:32.806398
1686,1,6,19:13:58.780424
1687,1,3,19:14:24.867381
1688,1,7,19:14:50.399296
1689,1,3,19:15:16.600169
1690,1,6,19:15:42.351242
1691,1,3,19:16:08.102315
1692,1,6,19:16:34.768982
1693,1,7,19:17:00.969855
1694,1,5,19:17:26.831924
1695,1,6,19:17:52.693993
1696,1,9,19:18:19.009782
1697,1,3,19:18:45.096739
1698,1,7,19:19:11.763406
1699,1,5,19:19:38.312079
1700,1,3,19:20:04.512952
1701,1,6,19:20:30.944670
1702,1,10,19:20:56.695743
1703,1,4,19:21:23.127461
1704,1,5,19:21:49.214418
1705,1,9,19:22:15.763091
1706,1,2,19:22:42.311764
1707,1,4,19:23:08.627553
1708,1,9,19:23:34.943342
1709,1,3,19:24:01.375060
1710,1,2,19:24:27.126133
1711,1,6,19:24:52.877206
1712,1,5,19:25:19.425879
1713,1,10,19:25:45.066905
1714,1,2,19:26:10.598820
1715,1,6,19:26:36.914609
1716,1,10,19:27:03.230398
1717,1,7,19:27:29.897065
1718,1,2,19:27:55.984022
1719,1,6,19:28:22.532695
1720,1,3,19:28:48.619652
1721,1,7,19:29:15.051370
1722,1,9,19:29:40.802443
1723,1,10,19:30:07.351116
1724,1,5,19:30:33.899789
1725,1,10,19:30:59.431704
1726,1,4,19:31:25.518661
1727,1,4,19:31:51.719534
1728,1,5,19:32:17.470607
1729,1,5,19:32:43.332676
1730,1,7,19:33:09.306702
1731,1,9,19:33:35.057775
1732,1,7,19:34:01.373564
1733,1,7,19:34:27.460521
1734,1,6,19:34:54.009194
1735,1,2,19:35:19.871263
1736,1,3,19:35:46.072136
1737,1,7,19:36:12.738803
1738,1,4,19:36:38.600872
1739,1,6,19:37:05.149545
1740,1,9,19:37:30.681460
1741,1,10,19:37:56.655486
1742,1,7,19:38:22.742443
1743,1,7,19:38:48.716469
1744,1,3,19:39:14.578538
1745,1,2,19:39:40.552564
1746,1,6,19:40:06.753437
1747,1,4,19:40:32.394463
1748,1,2,19:40:58.256532
1749,1,2,19:41:23.897558
1750,1,9,19:41:50.564225
1751,1,8,19:42:16.096140
1752,1,7,19:42:42.527858
1753,1,8,19:43:08.278931
1754,1,8,19:43:34.365888
1755,1,6,19:44:00.116961
1756,1,8,19:44:25.757987
1757,1,7,19:44:51.958860
1758,1,2,19:45:18.507533
1759,1,5,19:45:44.594490
1760,1,5,19:46:10.235516
1761,1,10,19:46:36.322473
1762,1,6,19:47:02.073546
1763,1,3,19:47:28.622219
1764,1,5,19:47:54.484288
1765,1,5,19:48:20.571245
1766,1,7,19:48:46.772118
1767,1,3,19:49:13.320791
1768,1,7,19:49:38.852706
1769,1,6,19:50:04.939663
1770,1,3,19:50:31.026620
1771,1,9,19:50:57.000646
1772,1,4,19:51:22.532561
1773,1,4,19:51:48.733434
1774,1,7,19:52:14.934307
1775,1,8,19:52:41.250096
1776,1,2,19:53:07.681814
1777,1,10,19:53:33.322840
1778,1,9,19:53:59.296866
1779,1,9,19:54:25.728584
1780,1,5,19:54:51.479657
1781,1,8,19:55:17.680530
1782,1,10,19:55:44.229203
1783,1,9,19:56:10.777876
1784,1,6,19:56:36.864833
1785,1,6,19:57:03.065706
1786,1,3,19:57:28.816779
1787,1,10,19:57:54.790805
1788,1,3,19:58:20.764831
1789,1,4,19:58:46.626900
1790,1,2,19:59:12.377973
1791,1,6,19:59:38.578846
1792,1,6,20:00:04.665803
1793,1,7,20:00:30.866676
1794,1,2,20:00:57.067549
1795,1,8,20:01:23.268422
1796,1,10,20:01:49.242448
1797,1,10,20:02:15.674166
1798,1,10,20:02:41.648192
1799,1,7,20:03:07.963981
1800,1,2,20:03:33.938007
1801,1,5,20:03:59.579033
1802,1,2,20:04:25.553059
1803,1,7,20:04:51.415128
1804,1,8,20:05:18.081795
1805,1,3,20:05:44.513513
1806,1,6,20:06:10.264586
1807,1,9,20:06:36.931253
1808,1,10,20:07:02.682326
1809,1,10,20:07:28.883199
