id,board_from,alight_to,arr_time
4630,5,6,07:12:46.562731
4631,5,10,07:13:19.896064
4632,5,10,07:13:53.794369
4633,5,7,07:14:26.226801
4634,5,7,07:15:00.512515
4635,5,7,07:15:33.299400
4636,5,6,07:16:07.197705
4637,5,8,07:16:40.905570
4638,5,7,07:17:14.613435
4639,5,10,07:17:47.222131
4640,5,7,07:18:21.313040
4641,5,9,07:18:54.462211
4642,5,10,07:19:27.981764
4643,5,9,07:20:01.880069
4644,5,7,07:20:35.970978
4645,5,8,07:21:09.869283
4646,5,6,07:21:43.767588
4647,5,9,07:22:16.554473
4648,5,10,07:22:49.521506
4649,5,8,07:23:22.670677
4650,5,6,07:23:56.378542
4651,5,8,07:24:29.345575
4652,5,6,07:25:02.312608
4653,5,6,07:25:35.099493
4654,5,9,07:26:08.066526
4655,5,8,07:26:41.399859
4656,5,10,07:27:15.685573
4657,5,10,07:27:49.205126
4658,5,6,07:28:22.172159
4659,5,7,07:28:55.880024
4660,5,10,07:29:28.312456
4661,5,8,07:30:00.921152
4662,5,10,07:30:33.888185
4663,5,10,07:31:07.221518
4664,5,6,07:31:41.507232
4665,5,10,07:32:15.405537
4666,5,10,07:32:48.738870
4667,5,9,07:33:22.072203
4668,5,8,07:33:55.405536
4669,5,9,07:34:28.372569
4670,5,6,07:35:02.270874
4671,5,8,07:35:36.169179
4672,5,6,07:36:09.688732
4673,5,8,07:36:42.655765
4674,5,6,07:37:15.989098
4675,5,9,07:37:49.696963
4676,5,10,07:38:23.404828
4677,5,9,07:38:57.112693
4678,5,9,07:39:29.721389
4679,5,9,07:40:02.870560
4680,5,8,07:40:37.156274
4681,5,6,07:41:10.123307
4682,5,9,07:41:42.732003
4683,5,9,07:42:16.439868
4684,5,6,07:42:49.048564
4685,5,10,07:43:22.197735
4686,5,9,07:43:55.164768
4687,5,10,07:44:27.951653
4688,5,6,07:45:00.738538
4689,5,6,07:45:33.705571
4690,5,10,07:46:07.796480
4691,5,6,07:46:40.763513
4692,5,10,07:47:13.372209
4693,5,8,07:47:46.339242
4694,5,10,07:48:20.237547
4695,5,8,07:48:53.204580
4696,5,6,07:49:27.490294
4697,5,10,07:50:01.198159
4698,5,6,07:50:34.347330
4699,5,10,07:51:07.680663
4700,5,8,07:51:40.829834
4701,5,7,07:52:13.262266
4702,5,8,07:52:46.411437
4703,5,6,07:53:19.020133
4704,5,10,07:53:53.305847
4705,5,6,07:54:26.825400
4706,5,6,07:55:00.723705
4707,5,7,07:55:33.690738
4708,5,10,07:56:06.299434
4709,5,8,07:56:39.448605
4710,5,9,07:57:13.156470
4711,5,7,07:57:46.123503
4712,5,9,07:58:20.021808
4713,5,10,07:58:53.920113
4714,5,8,07:59:27.818418
4715,5,6,08:00:01.909327
4716,5,7,08:00:34.341759
4717,5,6,08:01:06.950455
4718,5,10,08:01:39.382887
4719,5,9,08:02:11.815319
4720,5,9,08:02:45.148652
4721,5,6,08:03:18.856517
4722,5,6,08:03:51.288949
4723,5,8,08:04:24.996814
4724,5,10,08:04:58.895119
4725,5,6,08:05:32.228452
4726,5,9,08:06:05.377623
4727,5,7,08:06:38.344656
4728,5,6,08:07:12.435565
4729,5,8,08:07:45.402598
4730,5,10,08:08:18.369631
4731,5,6,08:08:51.702964
4732,5,9,08:09:25.601269
4733,5,7,08:09:59.499574
4734,5,8,08:10:33.785288
4735,5,8,08:11:07.876197
4736,5,7,08:11:42.161911
4737,5,8,08:12:15.495244
4738,5,7,08:12:49.586153
4739,5,6,08:13:22.735324
4740,5,10,08:13:56.068657
4741,5,9,08:14:28.501089
4742,5,9,08:15:02.020642
4743,5,6,08:15:34.807527
4744,5,10,08:16:07.416223
4745,5,9,08:16:41.507132
4746,5,7,08:17:14.840465
4747,5,9,08:17:48.738770
4748,5,7,08:18:22.258323
4749,5,8,08:18:55.777876
4750,5,8,08:19:28.744909
4751,5,7,08:20:02.078242
4752,5,6,08:20:35.411575
4753,5,8,08:21:08.198460
4754,5,9,08:21:41.347631
4755,5,9,08:22:14.867184
4756,5,7,08:22:47.475880
4757,5,6,08:23:20.084576
4758,5,8,08:23:52.693272
4759,5,6,08:24:25.480157
4760,5,8,08:24:59.188022
4761,5,10,08:25:32.895887
4762,5,10,08:26:06.794192
4763,5,10,08:26:39.581077
4764,5,6,08:27:13.479382
4765,5,6,08:27:47.187247
4766,5,10,08:28:19.795943
4767,5,6,08:28:52.228375
4768,5,10,08:29:25.015260
4769,5,8,08:29:57.802145
4770,5,9,08:30:30.234577
4771,5,9,08:31:02.667009
4772,5,9,08:31:35.099441
4773,5,6,08:32:07.531873
4774,5,7,08:32:39.964305
4775,5,8,08:33:12.396737
4776,5,9,08:33:44.829169
4777,5,6,08:34:17.261601
4778,5,8,08:34:49.694033
4779,5,8,08:35:22.126465
4780,5,7,08:35:54.558897
4781,5,6,08:36:26.991329
4782,5,6,08:36:59.423761
4783,5,7,08:37:31.856193
4784,5,8,08:38:04.288625
4785,5,8,08:38:36.721057
4786,5,6,08:39:09.153489
4787,5,8,08:39:41.585921
4788,5,7,08:40:14.018353
4789,5,9,08:40:46.450785
4790,5,10,08:41:18.883217
4791,5,6,08:41:51.315649
4792,5,7,08:42:23.748081
4793,5,9,08:42:56.180513
4794,5,6,08:43:28.612945
4795,5,10,08:44:01.045377
4796,5,10,08:44:33.477809
4797,5,8,08:45:05.910241
4798,5,8,08:45:38.342673
4799,5,6,08:46:10.775105
4800,5,8,08:46:43.207537
4801,5,10,08:47:15.639969
4802,5,6,08:47:48.072401
4803,5,6,08:48:20.504833
4804,5,9,08:48:52.937265
4805,5,7,08:49:25.369697
4806,5,10,08:49:57.802129
4807,5,6,08:50:30.234561
4808,5,9,08:51:02.666993
4809,5,7,08:51:35.099425
4810,5,6,08:52:07.531857
4811,5,7,08:52:39.964289
4812,5,6,08:53:12.396721
4813,5,10,08:53:44.829153
4814,5,10,08:54:17.261585
4815,5,7,08:54:49.694017
4816,5,8,08:55:22.126449
4817,5,10,08:55:54.558881
4818,5,6,08:56:26.991313
4819,5,9,08:56:59.423745
4820,5,8,08:57:31.856177
4821,5,9,08:58:04.288609
4822,5,9,08:58:36.721041
4823,5,8,08:59:09.153473
4824,5,6,08:59:41.585905
4825,5,9,09:00:14.018337
4826,5,9,09:00:46.450769
4827,5,9,09:01:18.883201
4828,5,10,09:01:51.315633
4829,5,9,09:02:23.748065
4830,5,8,09:02:56.180497
4831,5,6,09:03:28.612929
4832,5,9,09:04:01.045361
4833,5,10,09:04:33.477793
4834,5,6,09:05:05.910225
4835,5,7,09:05:38.342657
4836,5,7,09:06:10.775089
4837,5,7,09:06:43.207521
4838,5,9,09:07:15.639953
4839,5,7,09:07:48.072385
4840,5,10,09:08:20.504817
4841,5,6,09:08:52.937249
4842,5,6,09:09:25.369681
4843,5,10,09:09:57.802113
4844,5,6,09:10:30.234545
4845,5,6,09:11:02.666977
4846,5,10,09:11:35.099409
4847,5,7,09:12:07.531841
4848,5,6,09:12:39.964273
4849,5,9,09:13:12.396705
4850,5,8,09:13:44.829137
4851,5,10,09:14:17.261569
4852,5,9,09:14:49.694001
4853,5,7,09:15:22.126433
4854,5,9,09:15:54.558865
4855,5,10,09:16:26.991297
4856,5,10,09:16:59.423729
4857,5,10,09:17:31.856161
4858,5,8,09:18:04.288593
4859,5,10,09:18:36.721025
4860,5,9,09:19:09.153457
4861,5,6,09:19:41.585889
4862,5,6,09:20:14.018321
4863,5,7,09:20:46.450753
4864,5,7,09:21:18.883185
4865,5,9,09:21:51.315617
4866,5,8,09:22:23.748049
4867,5,9,09:22:56.180481
4868,5,6,09:23:28.612913
4869,5,8,09:24:01.045345
4870,5,7,09:24:33.477777
4871,5,8,09:25:05.910209
4872,5,6,09:25:38.342641
4873,5,7,09:26:10.775073
4874,5,8,09:26:43.207505
4875,5,9,09:27:15.639937
4876,5,9,09:27:48.072369
4877,5,8,09:28:20.504801
4878,5,9,09:28:52.937233
4879,5,10,09:29:25.369665
4880,5,9,09:29:57.802097
4881,5,8,09:30:30.234529
4882,5,9,09:31:02.666961
4883,5,10,09:31:35.099393
4884,5,9,09:32:07.531825
4885,5,10,09:32:39.964257
4886,5,7,09:33:12.396689
4887,5,7,09:33:44.829121
4888,5,7,09:34:17.261553
4889,5,8,09:34:49.693985
4890,5,6,09:35:22.126417
4891,5,7,09:35:54.558849
4892,5,10,09:36:26.991281
4893,5,9,09:36:59.423713
4894,5,6,09:37:31.856145
4895,5,6,09:38:04.288577
4896,5,9,09:38:36.721009
4897,5,7,09:39:09.153441
4898,5,7,09:39:41.585873
4899,5,7,09:40:14.018305
4900,5,10,09:40:46.450737
4901,5,10,09:41:18.883169
4902,5,6,09:41:51.315601
4903,5,9,09:42:23.748033
4904,5,9,09:42:56.180465
4905,5,9,09:43:28.612897
4906,5,8,09:44:01.045329
4907,5,7,09:44:33.477761
4908,5,7,09:45:05.910193
4909,5,8,09:45:38.342625
4910,5,9,09:46:10.775057
4911,5,9,09:46:43.207489
4912,5,9,09:47:15.639921
4913,5,7,09:47:48.072353
4914,5,8,09:48:20.504785
4915,5,6,09:48:52.937217
4916,5,10,09:49:25.369649
4917,5,7,09:49:57.802081
4918,5,9,09:50:30.234513
4919,5,10,09:51:02.666945
4920,5,6,09:51:35.099377
4921,5,6,09:52:07.531809
4922,5,6,09:52:39.964241
4923,5,6,09:53:12.396673
4924,5,7,09:53:44.829105
4925,5,9,09:54:17.261537
4926,5,6,09:54:49.693969
4927,5,10,09:55:22.126401
4928,5,10,09:55:54.558833
4929,5,8,09:56:26.991265
4930,5,9,09:56:59.423697
4931,5,6,09:57:31.856129
4932,5,8,09:58:04.288561
4933,5,9,09:58:36.720993
4934,5,6,09:59:09.153425
4935,5,6,09:59:41.585857
4936,5,10,10:00:14.018289
4937,5,8,10:00:47.351622
4938,5,7,10:01:20.500793
4939,5,9,10:01:54.399098
4940,5,9,10:02:27.366131
4941,5,10,10:03:01.264436
4942,5,6,10:03:33.873132
4943,5,6,10:04:06.840165
4944,5,9,10:04:40.738470
4945,5,10,10:05:14.446335
4946,5,10,10:05:48.344640
4947,5,10,10:06:20.953336
4948,5,6,10:06:55.044245
4949,5,6,10:07:28.377578
4950,5,9,10:08:02.275883
4951,5,10,10:08:35.425054
4952,5,8,10:09:08.033750
4953,5,6,10:09:40.820635
4954,5,6,10:10:14.153968
4955,5,6,10:10:46.586400
4956,5,9,10:11:19.195096
4957,5,6,10:11:51.803792
4958,5,8,10:12:24.590677
4959,5,6,10:12:57.377562
4960,5,8,10:13:29.986258
4961,5,7,10:14:02.773143
4962,5,9,10:14:36.481008
4963,5,7,10:15:10.000561
4964,5,8,10:15:42.787446
4965,5,9,10:16:15.754479
4966,5,7,10:16:49.087812
4967,5,9,10:17:22.607365
4968,5,10,10:17:55.039797
4969,5,9,10:18:29.325511
4970,5,8,10:19:03.416420
4971,5,8,10:19:36.935973
4972,5,8,10:20:09.722858
4973,5,9,10:20:43.056191
4974,5,6,10:21:15.843076
4975,5,9,10:21:48.451772
4976,5,6,10:22:21.238657
4977,5,7,10:22:55.136962
4978,5,6,10:23:29.035267
4979,5,10,10:24:02.368600
4980,5,7,10:24:36.076465
4981,5,10,10:25:09.974770
4982,5,10,10:25:43.123941
4983,5,9,10:26:15.910826
4984,5,8,10:26:48.697711
4985,5,9,10:27:22.788620
4986,5,6,10:27:56.308173
4987,5,9,10:28:29.275206
4988,5,9,10:29:02.794759
4989,5,9,10:29:36.314312
4990,5,6,10:30:09.101197
4991,5,8,10:30:41.533629
4992,5,10,10:31:14.866962
4993,5,7,10:31:47.299394
4994,5,7,10:32:20.086279
4995,5,9,10:32:52.694975
4996,5,9,10:33:25.303671
4997,5,6,10:33:59.394580
4998,5,7,10:34:32.361613
4999,5,6,10:35:06.452522
5000,5,7,10:35:39.239407
5001,5,9,10:36:12.388578
5002,5,9,10:36:44.821010
5003,5,10,10:37:17.429706
5004,5,9,10:37:50.038402
5005,5,9,10:38:23.005435
5006,5,6,10:38:56.524988
5007,5,8,10:39:30.232853
5008,5,7,10:40:03.940718
5009,5,6,10:40:37.089889
5010,5,7,10:41:10.609442
5011,5,9,10:41:44.507747
5012,5,6,10:42:18.598656
5013,5,7,10:42:51.931989
5014,5,10,10:43:24.899022
5015,5,8,10:43:57.507718
5016,5,7,10:44:31.598627
5017,5,9,10:45:04.031059
5018,5,6,10:45:36.817944
5019,5,10,10:46:09.250376
5020,5,8,10:46:42.958241
5021,5,7,10:47:16.291574
5022,5,9,10:47:48.900270
5023,5,10,10:48:22.991179
5024,5,7,10:48:56.140350
5025,5,8,10:49:29.848215
5026,5,9,10:50:03.556080
5027,5,8,10:50:37.075633
5028,5,10,10:51:09.862518
5029,5,10,10:51:43.760823
5030,5,9,10:52:16.547708
5031,5,9,10:52:48.980140
5032,5,9,10:53:22.688005
5033,5,10,10:53:55.837176
5034,5,8,10:54:28.986347
5035,5,7,10:55:02.135518
5036,5,9,10:55:34.922403
5037,5,10,10:56:07.531099
5038,5,6,10:56:40.498132
5039,5,6,10:57:14.205997
5040,5,10,10:57:48.104302
5041,5,10,10:58:22.002607
5042,5,10,10:58:55.710472
5043,5,7,10:59:29.608777
5044,5,7,11:00:03.699686
5045,5,7,11:00:37.033019
5046,5,8,11:01:10.552572
5047,5,8,11:01:43.161268
5048,5,9,11:02:16.128301
5049,5,9,11:02:49.095334
5050,5,9,11:03:22.614887
5051,5,6,11:03:56.513192
5052,5,10,11:04:29.662363
5053,5,8,11:05:02.094795
5054,5,9,11:05:35.243966
5055,5,9,11:06:08.763519
5056,5,10,11:06:41.195951
5057,5,6,11:07:14.903816
5058,5,7,11:07:49.189530
5059,5,6,11:08:22.338701
5060,5,9,11:08:55.305734
5061,5,9,11:09:27.914430
5062,5,7,11:10:01.063601
5063,5,8,11:10:33.850486
5064,5,9,11:11:06.637371
5065,5,6,11:11:39.246067
5066,5,9,11:12:13.144372
5067,5,9,11:12:46.663925
5068,5,8,11:13:20.949639
5069,5,10,11:13:54.469192
5070,5,8,11:14:27.077888
5071,5,6,11:15:00.411221
5072,5,8,11:15:32.843653
5073,5,8,11:16:06.934562
5074,5,10,11:16:40.642427
5075,5,6,11:17:14.161980
5076,5,6,11:17:47.129013
5077,5,7,11:18:20.836878
5078,5,7,11:18:53.986049
5079,5,6,11:19:27.693914
5080,5,7,11:20:00.843085
5081,5,10,11:20:33.629970
5082,5,8,11:21:06.779141
5083,5,10,11:21:40.112474
5084,5,6,11:22:13.632027
5085,5,7,11:22:47.339892
5086,5,10,11:23:19.948588
5087,5,9,11:23:53.468141
5088,5,6,11:24:27.366446
5089,5,10,11:25:00.515617
5090,5,7,11:25:34.035170
5091,5,6,11:26:07.554723
5092,5,6,11:26:41.645632
5093,5,7,11:27:15.353497
5094,5,10,11:27:47.785929
5095,5,8,11:28:20.752962
5096,5,10,11:28:53.539847
5097,5,9,11:29:27.630756
5098,5,10,11:30:01.529061
5099,5,7,11:30:34.496094
5100,5,8,11:31:08.587003
5101,5,8,11:31:41.736174
5102,5,9,11:32:15.069507
5103,5,10,11:32:48.589060
5104,5,6,11:33:21.738231
5105,5,7,11:33:55.071564
5106,5,10,11:34:28.779429
5107,5,9,11:35:01.746462
5108,5,9,11:35:34.355158
5109,5,9,11:36:07.688491
5110,5,6,11:36:41.974205
5111,5,9,11:37:14.406637
5112,5,8,11:37:47.193522
5113,5,8,11:38:20.160555
5114,5,9,11:38:54.058860
5115,5,6,11:39:27.957165
5116,5,7,11:40:00.389597
5117,5,7,11:40:33.176482
5118,5,10,11:41:05.963367
5119,5,6,11:41:39.296700
5120,5,10,11:42:13.195005
5121,5,8,11:42:45.981890
5122,5,9,11:43:19.501443
5123,5,9,11:43:53.399748
5124,5,7,11:44:27.685462
5125,5,10,11:45:00.294158
5126,5,9,11:45:34.385067
5127,5,7,11:46:07.534238
5128,5,6,11:46:40.142934
5129,5,9,11:47:13.476267
5130,5,10,11:47:46.995820
5131,5,8,11:48:20.515373
5132,5,8,11:48:53.664544
5133,5,6,11:49:27.372409
5134,5,7,11:50:00.705742
5135,5,6,11:50:33.314438
5136,5,7,11:51:06.833991
5137,5,9,11:51:39.983162
5138,5,7,11:52:14.268876
5139,5,6,11:52:48.167181
5140,5,6,11:53:21.875046
5141,5,6,11:53:54.661931
5142,5,9,11:54:27.811102
5143,5,8,11:55:02.096816
5144,5,9,11:55:35.995121
5145,5,6,11:56:09.702986
5146,5,7,11:56:43.222539
5147,5,8,11:57:17.508253
5148,5,8,11:57:50.475286
5149,5,7,11:58:24.373591
5150,5,7,11:58:57.893144
5151,5,6,11:59:30.501840
5152,5,10,12:00:04.400145
5153,5,8,12:00:37.549316
5154,5,6,12:01:10.698487
5155,5,9,12:01:44.789396
5156,5,8,12:02:18.308949
5157,5,7,12:02:52.207254
5158,5,6,12:03:24.815950
5159,5,10,12:03:58.149283
5160,5,8,12:04:30.757979
5161,5,8,12:05:04.848888
5162,5,7,12:05:38.939797
5163,5,6,12:06:13.030706
5164,5,6,12:06:45.817591
5165,5,9,12:07:19.150924
5166,5,7,12:07:52.670477
5167,5,10,12:08:25.819648
5168,5,6,12:08:59.717953
5169,5,9,12:09:33.051286
5170,5,10,12:10:06.384619
5171,5,10,12:10:39.533790
5172,5,9,12:11:12.682961
5173,5,7,12:11:46.581266
5174,5,7,12:12:20.479571
5175,5,6,12:12:53.266456
5176,5,6,12:13:26.053341
5177,5,6,12:13:58.662037
5178,5,10,12:14:31.811208
5179,5,8,12:15:06.096922
5180,5,9,12:15:39.616475
5181,5,8,12:16:12.583508
5182,5,6,12:16:46.103061
5183,5,9,12:17:20.001366
5184,5,6,12:17:52.610062
5185,5,9,12:18:25.396947
5186,5,6,12:18:58.916500
5187,5,9,12:19:32.065671
5188,5,6,12:20:05.773536
5189,5,6,12:20:39.106869
5190,5,9,12:21:12.626422
5191,5,7,12:21:45.413307
5192,5,10,12:22:19.504216
5193,5,8,12:22:52.112912
5194,5,7,12:23:25.262083
5195,5,7,12:23:58.969948
5196,5,7,12:24:33.060857
5197,5,6,12:25:06.394190
5198,5,6,12:25:40.485099
5199,5,8,12:26:14.383404
5200,5,7,12:26:48.281709
5201,5,7,12:27:21.989574
5202,5,10,12:27:54.956607
5203,5,9,12:28:28.854912
5204,5,6,12:29:02.753217
5205,5,6,12:29:37.038931
5206,5,7,12:30:10.937236
5207,5,10,12:30:43.904269
5208,5,7,12:31:16.336701
5209,5,9,12:31:48.769133
5210,5,6,12:32:22.860042
5211,5,6,12:32:55.468738
5212,5,7,12:33:28.617909
5213,5,6,12:34:01.404794
5214,5,7,12:34:34.738127
5215,5,6,12:35:07.346823
5216,5,7,12:35:40.495994
5217,5,10,12:36:13.463027
5218,5,10,12:36:47.748741
5219,5,6,12:37:21.647046
5220,5,10,12:37:55.545351
5221,5,9,12:38:29.636260
5222,5,8,12:39:03.921974
5223,5,10,12:39:37.820279
5224,5,7,12:40:11.153612
5225,5,7,12:40:43.940497
5226,5,6,12:41:17.838802
5227,5,7,12:41:51.546667
5228,5,8,12:42:25.832381
5229,5,8,12:42:58.619266
5230,5,9,12:43:31.406151
5231,5,9,12:44:04.193036
5232,5,6,12:44:38.091341
5233,5,9,12:45:12.182250
5234,5,9,12:45:46.273159
5235,5,7,12:46:19.240192
5236,5,6,12:46:52.759745
5237,5,6,12:47:26.467610
5238,5,6,12:47:59.800943
5239,5,7,12:48:32.587828
5240,5,10,12:49:05.374713
5241,5,6,12:49:38.341746
5242,5,10,12:50:11.308779
5243,5,9,12:50:43.917475
5244,5,10,12:51:16.526171
5245,5,7,12:51:50.045724
5246,5,10,12:52:24.136633
5247,5,10,12:52:57.469966
5248,5,10,12:53:30.256851
5249,5,9,12:54:04.155156
5250,5,9,12:54:36.942041
5251,5,9,12:55:09.728926
5252,5,10,12:55:42.337622
5253,5,7,12:56:15.670955
5254,5,6,12:56:48.637988
5255,5,7,12:57:22.345853
5256,5,10,12:57:56.436762
5257,5,9,12:58:30.335067
5258,5,8,12:59:04.233372
5259,5,10,12:59:38.131677
5260,5,6,13:00:12.029982
5261,5,8,13:00:45.179153
5262,5,10,13:01:18.328324
5263,5,10,13:01:51.115209
5264,5,6,13:02:25.013514
5265,5,8,13:02:58.911819
5266,5,6,13:03:31.520515
5267,5,6,13:04:03.952947
5268,5,8,13:04:36.385379
5269,5,6,13:05:09.534550
5270,5,10,13:05:42.501583
5271,5,6,13:06:16.592492
5272,5,6,13:06:49.559525
5273,5,8,13:07:23.457830
5274,5,6,13:07:56.424863
5275,5,8,13:08:30.323168
5276,5,8,13:09:03.290201
5277,5,7,13:09:36.257234
5278,5,8,13:10:09.044119
5279,5,7,13:10:42.563672
5280,5,9,13:11:15.712843
5281,5,6,13:11:49.611148
5282,5,9,13:12:23.319013
5283,5,7,13:12:55.927709
5284,5,8,13:13:29.635574
5285,5,10,13:14:03.533879
5286,5,10,13:14:37.819593
5287,5,7,13:15:11.152926
5288,5,7,13:15:44.486259
5289,5,8,13:16:16.918691
5290,5,8,13:16:51.009600
5291,5,10,13:17:24.907905
5292,5,10,13:17:58.241238
5293,5,7,13:18:31.028123
5294,5,7,13:19:05.119032
5295,5,9,13:19:39.209941
5296,5,7,13:20:11.818637
5297,5,7,13:20:45.909546
5298,5,10,13:21:18.696431
5299,5,10,13:21:52.215984
5300,5,8,13:22:25.002869
5301,5,7,13:22:57.611565
5302,5,6,13:23:30.398450
5303,5,8,13:24:03.918003
5304,5,7,13:24:36.350435
5305,5,10,13:25:09.683768
5306,5,8,13:25:43.969482
5307,5,7,13:26:16.401914
5308,5,9,13:26:50.109779
5309,5,7,13:27:23.076812
5310,5,7,13:27:56.410145
5311,5,7,13:28:29.929698
5312,5,10,13:29:03.449251
5313,5,9,13:29:36.236136
5314,5,6,13:30:09.944001
5315,5,8,13:30:43.277334
5316,5,7,13:31:17.175639
5317,5,9,13:31:50.142672
5318,5,10,13:32:24.428386
5319,5,9,13:32:58.519295
5320,5,10,13:33:32.038848
5321,5,7,13:34:05.937153
5322,5,6,13:34:38.369585
5323,5,8,13:35:12.460494
5324,5,9,13:35:46.746208
5325,5,6,13:36:20.644513
5326,5,6,13:36:54.164066
5327,5,8,13:37:28.254975
5328,5,9,13:38:01.041860
5329,5,7,13:38:34.008893
5330,5,7,13:39:08.099802
5331,5,9,13:39:42.190711
5332,5,10,13:40:14.799407
5333,5,8,13:40:48.890316
5334,5,10,13:41:22.223649
5335,5,10,13:41:56.121954
5336,5,6,13:42:28.554386
5337,5,7,13:43:01.163082
5338,5,9,13:43:35.448796
5339,5,6,13:44:09.347101
5340,5,9,13:44:43.438010
5341,5,9,13:45:16.405043
5342,5,10,13:45:49.738376
5343,5,10,13:46:23.829285
5344,5,9,13:46:56.796318
5345,5,8,13:47:30.694623
5346,5,6,13:48:04.980337
5347,5,8,13:48:37.767222
5348,5,9,13:49:11.665527
5349,5,10,13:49:44.452412
5350,5,6,13:50:18.350717
5351,5,9,13:50:51.684050
5352,5,10,13:51:25.774959
5353,5,10,13:51:59.865868
5354,5,7,13:52:33.764173
5355,5,7,13:53:07.472038
5356,5,7,13:53:40.258923
5357,5,9,13:54:13.408094
5358,5,6,13:54:46.927647
5359,5,6,13:55:19.536343
5360,5,7,13:55:53.244208
5361,5,9,13:56:26.763761
5362,5,9,13:57:00.097094
5363,5,10,13:57:32.529526
5364,5,6,13:58:05.316411
5365,5,9,13:58:39.214716
5366,5,6,13:59:12.363887
5367,5,7,13:59:45.697220
5368,5,7,14:00:19.030553
5369,5,7,14:00:53.316267
5370,5,8,14:01:25.924963
5371,5,8,14:01:58.357395
5372,5,8,14:02:32.448304
5373,5,10,14:03:06.346609
5374,5,10,14:03:39.133494
5375,5,10,14:04:12.282665
5376,5,9,14:04:45.249698
5377,5,9,14:05:17.858394
5378,5,9,14:05:50.645279
5379,5,9,14:06:24.736188
5380,5,10,14:06:57.703221
5381,5,6,14:07:30.311917
5382,5,10,14:08:03.645250
5383,5,8,14:08:36.978583
5384,5,6,14:09:10.876888
5385,5,7,14:09:43.843921
5386,5,9,14:10:17.551786
5387,5,10,14:10:50.160482
5388,5,10,14:11:24.446196
5389,5,7,14:11:58.154061
5390,5,9,14:12:30.940946
5391,5,10,14:13:05.226660
5392,5,10,14:13:37.835356
5393,5,8,14:14:10.984527
5394,5,9,14:14:43.771412
5395,5,9,14:15:16.203844
5396,5,9,14:15:49.170877
5397,5,10,14:16:22.320048
5398,5,10,14:16:56.410957
5399,5,6,14:17:30.118822
5400,5,6,14:18:02.551254
5401,5,10,14:18:36.642163
5402,5,6,14:19:09.429048
5403,5,9,14:19:42.215933
5404,5,6,14:20:15.923798
5405,5,10,14:20:50.014707
5406,5,9,14:21:22.623403
5407,5,10,14:21:56.714312
5408,5,7,14:22:29.863483
5409,5,9,14:23:03.761788
5410,5,9,14:23:37.095121
5411,5,10,14:24:10.614674
5412,5,7,14:24:44.134227
5413,5,7,14:25:18.032532
5414,5,9,14:25:50.999565
5415,5,10,14:26:24.519118
5416,5,8,14:26:57.668289
5417,5,7,14:27:31.759198
5418,5,6,14:28:05.850107
5419,5,10,14:28:38.999278
5420,5,9,14:29:13.284992
5421,5,9,14:29:45.893688
5422,5,6,14:30:19.601553
5423,5,7,14:30:52.934886
5424,5,9,14:31:27.220600
5425,5,10,14:32:00.740153
5426,5,8,14:32:34.448018
5427,5,10,14:33:07.234903
5428,5,10,14:33:40.384074
5429,5,10,14:34:14.282379
5430,5,8,14:34:47.615712
5431,5,7,14:35:21.901426
5432,5,8,14:35:55.799731
5433,5,6,14:36:29.319284
5434,5,8,14:37:02.838837
5435,5,10,14:37:35.988008
5436,5,9,14:38:08.596704
5437,5,9,14:38:42.116257
5438,5,7,14:39:16.401971
5439,5,8,14:39:49.188856
5440,5,10,14:40:21.975741
5441,5,7,14:40:55.124912
5442,5,7,14:41:29.023217
5443,5,7,14:42:02.731082
5444,5,7,14:42:36.250635
5445,5,10,14:43:09.399806
5446,5,10,14:43:43.107671
5447,5,9,14:44:16.815536
5448,5,7,14:44:49.247968
5449,5,7,14:45:22.767521
5450,5,10,14:45:56.100854
5451,5,10,14:46:28.887739
5452,5,8,14:47:02.036910
5453,5,9,14:47:35.186081
5454,5,8,14:48:09.471795
5455,5,7,14:48:42.080491
5456,5,10,14:49:15.047524
5457,5,9,14:49:49.138433
5458,5,8,14:50:21.925318
5459,5,9,14:50:56.211032
5460,5,7,14:51:29.730585
5461,5,8,14:52:02.697618
5462,5,9,14:52:35.846789
5463,5,9,14:53:09.745094
5464,5,10,14:53:44.030808
5465,5,6,14:54:17.738673
5466,5,9,14:54:50.525558
5467,5,8,14:55:23.858891
5468,5,8,14:55:56.467587
5469,5,10,14:56:28.900019
5470,5,7,14:57:01.508715
5471,5,6,14:57:35.407020
5472,5,8,14:58:07.839452
5473,5,7,14:58:40.448148
5474,5,10,14:59:14.346453
5475,5,9,14:59:47.866006
5476,5,10,15:00:21.956915
5477,5,9,15:00:54.923948
5478,5,7,15:01:27.532644
5479,5,10,15:02:00.499677
5480,5,10,15:02:34.019230
5481,5,8,15:03:07.917535
5482,5,8,15:03:41.250868
5483,5,10,15:04:13.859564
5484,5,7,15:04:46.826597
5485,5,10,15:05:19.613482
5486,5,9,15:05:53.133035
5487,5,10,15:06:26.282206
5488,5,8,15:06:59.431377
5489,5,10,15:07:33.717091
5490,5,10,15:08:07.050424
5491,5,10,15:08:40.758289
5492,5,6,15:09:13.545174
5493,5,8,15:09:47.636083
5494,5,7,15:10:21.155636
5495,5,7,15:10:53.942521
5496,5,10,15:11:27.091692
5497,5,8,15:12:00.240863
5498,5,9,15:12:34.139168
5499,5,6,15:13:06.926053
5500,5,10,15:13:40.075224
5501,5,7,15:14:13.224395
5502,5,7,15:14:47.315304
5503,5,7,15:15:20.648637
