id,board_from,alight_to,arr_time
932,1,7,13:44:19.642875
933,1,8,13:44:46.191548
934,1,3,13:45:12.740221
935,1,5,13:45:38.827178
936,1,5,13:46:05.142967
937,1,8,13:46:30.783993
938,1,2,13:46:56.425019
939,1,3,13:47:22.973692
940,1,9,13:47:48.835761
941,1,5,13:48:14.697830
942,1,10,13:48:41.129548
943,1,8,13:49:07.561266
944,1,2,13:49:34.109939
945,1,10,13:50:00.083965
946,1,7,13:50:26.170922
947,1,8,13:50:51.921995
948,1,7,13:51:18.353713
949,1,7,13:51:44.669502
950,1,10,13:52:10.870375
951,1,10,13:52:37.419048
952,1,6,13:53:02.950963
953,1,9,13:53:29.382681
954,1,2,13:53:55.133754
955,1,5,13:54:20.884827
956,1,3,13:54:46.858853
957,1,5,13:55:12.720922
958,1,6,13:55:39.152640
959,1,9,13:56:04.903713
960,1,6,13:56:30.435628
961,1,8,13:56:57.102295
962,1,6,13:57:22.743321
963,1,6,13:57:49.059110
964,1,4,13:58:15.033136
965,1,8,13:58:41.699803
966,1,10,13:59:07.231718
967,1,8,13:59:33.318675
968,1,3,13:59:59.750393
969,1,9,14:00:26.066182
970,1,2,14:00:51.598097
971,1,5,14:01:18.029815
972,1,5,14:01:43.780888
973,1,3,14:02:09.421914
974,1,9,14:02:36.088581
975,1,4,14:03:02.637254
976,1,6,14:03:29.068972
977,1,6,14:03:55.042998
978,1,2,14:04:21.358787
979,1,8,14:04:47.559660
980,1,10,14:05:14.108333
981,1,8,14:05:39.859406
982,1,4,14:06:05.500432
983,1,10,14:06:32.167099
984,1,7,14:06:57.918172
985,1,5,14:07:23.892198
986,1,4,14:07:50.558865
987,1,4,14:08:16.874654
988,1,3,14:08:42.736723
989,1,8,14:09:09.403390
990,1,5,14:09:35.154463
991,1,4,14:10:01.586181
992,1,8,14:10:27.227207
993,1,6,14:10:53.428080
994,1,10,14:11:19.976753
995,1,5,14:11:45.617779
996,1,9,14:12:12.049497
997,1,2,14:12:37.911566
998,1,2,14:13:03.998523
999,1,7,14:13:30.199396
1000,1,3,14:13:56.400269
1001,1,4,14:14:22.374295
1002,1,10,14:14:48.125368
1003,1,2,14:15:14.674041
1004,1,10,14:15:41.222714
1005,1,3,14:16:07.771387
1006,1,10,14:16:34.320060
1007,1,2,14:17:00.635849
1008,1,3,14:17:26.951638
1009,1,4,14:17:53.267427
1010,1,2,14:18:19.934094
1011,1,5,14:18:46.482767
1012,1,2,14:19:13.031440
1013,1,3,14:19:38.782513
1014,1,7,14:20:04.314428
1015,1,7,14:20:30.630217
1016,1,3,14:20:57.178890
1017,1,10,14:21:22.819916
1018,1,7,14:21:48.793942
1019,1,7,14:22:14.545015
1020,1,2,14:22:40.076930
1021,1,4,14:23:05.828003
1022,1,5,14:23:31.802029
1023,1,7,14:23:57.776055
1024,1,2,14:24:23.527128
1025,1,10,14:24:50.075801
1026,1,7,14:25:15.716827
1027,1,2,14:25:41.578896
1028,1,8,14:26:07.329969
1029,1,5,14:26:33.878642
1030,1,2,14:26:59.965599
1031,1,4,14:27:25.827668
1032,1,9,14:27:51.801694
1033,1,3,14:28:18.350367
1034,1,7,14:28:43.991393
1035,1,8,14:29:10.540066
1036,1,5,14:29:36.514092
1037,1,10,14:30:02.488118
1038,1,10,14:30:28.919836
1039,1,3,14:30:55.235625
1040,1,8,14:31:21.784298
1041,1,7,14:31:48.450965
1042,1,2,14:32:15.117632
1043,1,9,14:32:41.784299
1044,1,2,14:33:07.425325
1045,1,3,14:33:33.741114
1046,1,9,14:33:59.828071
1047,1,8,14:34:25.802097
1048,1,2,14:34:51.443123
1049,1,7,14:35:17.530080
1050,1,9,14:35:43.171106
1051,1,10,14:36:08.703021
1052,1,2,14:36:35.134739
1053,1,5,14:37:01.221696
1054,1,8,14:37:27.653414
1055,1,8,14:37:53.627440
1056,1,3,14:38:19.943229
1057,1,9,14:38:46.374947
1058,1,6,14:39:12.461904
1059,1,3,14:39:38.662777
1060,1,3,14:40:05.094495
1061,1,9,14:40:30.956564
1062,1,4,14:40:57.623231
1063,1,6,14:41:23.597257
1064,1,3,14:41:50.145930
1065,1,10,14:42:16.577648
1066,1,3,14:42:43.009366
1067,1,3,14:43:08.760439
1068,1,3,14:43:34.401465
1069,1,5,14:44:00.375491
1070,1,2,14:44:26.807209
1071,1,4,14:44:53.355882
1072,1,6,14:45:19.904555
1073,1,8,14:45:46.453228
1074,1,4,14:46:12.540185
1075,1,2,14:46:38.855974
1076,1,2,14:47:05.287692
1077,1,8,14:47:31.149761
1078,1,9,14:47:57.581479
1079,1,3,14:48:23.897268
1080,1,2,14:48:50.445941
1081,1,10,14:49:16.086967
1082,1,4,14:49:41.727993
1083,1,3,14:50:07.479066
1084,1,5,14:50:33.453092
1085,1,10,14:50:59.653965
1086,1,2,14:51:26.320632
1087,1,7,14:51:52.869305
1088,1,9,14:52:18.731374
1089,1,8,14:52:44.372400
1090,1,4,14:53:10.234469
1091,1,3,14:53:36.435342
1092,1,3,14:54:02.297411
1093,1,3,14:54:28.159480
1094,1,4,14:54:54.708153
1095,1,6,14:55:21.023942
1096,1,3,14:55:46.997968
1097,1,9,14:56:12.638994
1098,1,8,14:56:38.725951
1099,1,2,14:57:05.274624
1100,1,7,14:57:31.941291
1101,1,8,14:57:58.142164
1102,1,2,14:58:24.229121
1103,1,3,14:58:50.660839
1104,1,2,14:59:16.976628
1105,1,7,14:59:43.408346
1106,1,7,15:00:09.159419
1107,1,7,15:00:34.800445
1108,1,6,15:01:00.441471
1109,1,8,15:01:26.990144
1110,1,9,15:01:53.077101
1111,1,3,15:02:19.051127
1112,1,4,15:02:45.252000
1113,1,4,15:03:11.114069
1114,1,10,15:03:36.755095
1115,1,5,15:04:03.186813
1116,1,5,15:04:29.273770
1117,1,10,15:04:55.024843
1118,1,3,15:05:20.556758
1119,1,9,15:05:46.197784
1120,1,7,15:06:12.513573
1121,1,4,15:06:38.945291
1122,1,7,15:07:05.261080
1123,1,7,15:07:31.692798
1124,1,8,15:07:57.666824
1125,1,7,15:08:23.528893
1126,1,5,15:08:49.502919
1127,1,4,15:09:15.364988
1128,1,2,15:09:41.680777
1129,1,7,15:10:07.996566
1130,1,4,15:10:34.312355
1131,1,10,15:11:00.174424
1132,1,2,15:11:26.490213
1133,1,8,15:11:52.464239
1134,1,6,15:12:18.895957
1135,1,10,15:12:44.647030
1136,1,7,15:13:11.195703
1137,1,2,15:13:37.057772
1138,1,9,15:14:03.373561
1139,1,7,15:14:29.689350
1140,1,6,15:14:55.330376
1141,1,6,15:15:21.304402
1142,1,9,15:15:47.391359
1143,1,6,15:16:13.142432
1144,1,4,15:16:39.229389
1145,1,10,15:17:05.545178
1146,1,7,15:17:31.860967
1147,1,3,15:17:57.723036
1148,1,9,15:18:24.271709
1149,1,9,15:18:49.912735
1150,1,3,15:19:16.461408
1151,1,7,15:19:42.212481
1152,1,10,15:20:08.528270
1153,1,10,15:20:34.390339
1154,1,7,15:21:00.252408
1155,1,7,15:21:26.003481
1156,1,4,15:21:52.090438
1157,1,5,15:22:18.406227
1158,1,7,15:22:44.954900
1159,1,7,15:23:11.270689
1160,1,4,15:23:36.911715
1161,1,5,15:24:02.662788
1162,1,9,15:24:28.524857
1163,1,6,15:24:54.956575
1164,1,9,15:25:21.272364
1165,1,8,15:25:46.913390
1166,1,7,15:26:13.114263
1167,1,6,15:26:38.865336
1168,1,3,15:27:04.727405
1169,1,8,15:27:30.589474
1170,1,9,15:27:56.676431
1171,1,8,15:28:22.877304
1172,1,7,15:28:49.078177
1173,1,3,15:29:15.052203
1174,1,6,15:29:41.367992
1175,1,3,15:30:07.342018
1176,1,6,15:30:33.657807
1177,1,9,15:31:00.324474
1178,1,8,15:31:26.640263
1179,1,2,15:31:52.727220
1180,1,9,15:32:18.814177
1181,1,4,15:32:45.015050
1182,1,3,15:33:11.330839
1183,1,4,15:33:37.762557
1184,1,2,15:34:04.429224
1185,1,6,15:34:30.516181
1186,1,6,15:34:56.267254
1187,1,3,15:35:21.908280
1188,1,10,15:35:48.456953
1189,1,10,15:36:15.123620
1190,1,2,15:36:40.764646
1191,1,8,15:37:06.515719
1192,1,8,15:37:32.947437
1193,1,7,15:37:59.148310
1194,1,6,15:38:24.789336
1195,1,8,15:38:50.763362
1196,1,7,15:39:16.625431
1197,1,10,15:39:42.599457
1198,1,7,15:40:08.131372
1199,1,9,15:40:34.680045
1200,1,5,15:41:00.321071
1201,1,10,15:41:26.521944
1202,1,8,15:41:53.070617
1203,1,8,15:42:19.386406
1204,1,6,15:42:45.248475
1205,1,6,15:43:11.449348
1206,1,10,15:43:37.200421
1207,1,10,15:44:03.867088
1208,1,4,15:44:30.533755
1209,1,7,15:44:56.284828
1210,1,8,15:45:22.833501
1211,1,9,15:45:48.365416
1212,1,6,15:46:14.681205
1213,1,2,15:46:40.213120
1214,1,3,15:47:06.187146
1215,1,6,15:47:32.161172
1216,1,7,15:47:58.248129
1217,1,7,15:48:23.889155
1218,1,2,15:48:50.090028
1219,1,8,15:49:16.064054
1220,1,9,15:49:41.815127
1221,1,8,15:50:08.130916
1222,1,8,15:50:33.992985
1223,1,8,15:50:59.855054
1224,1,10,15:51:25.496080
1225,1,8,15:51:51.247153
1226,1,4,15:52:17.913820
1227,1,4,15:52:44.462493
1228,1,7,15:53:10.549450
1229,1,8,15:53:36.411519
1230,1,3,15:54:02.612392
1231,1,10,15:54:28.586418
1232,1,4,15:54:54.673375
1233,1,3,15:55:20.760332
1234,1,2,15:55:46.401358
1235,1,4,15:56:12.717147
1236,1,7,15:56:39.148865
1237,1,7,15:57:04.899938
1238,1,8,15:57:31.448611
1239,1,8,15:57:57.199684
1240,1,5,15:58:23.061753
1241,1,10,15:58:48.593668
1242,1,5,15:59:15.142341
1243,1,4,15:59:41.229298
1244,1,8,16:00:06.980371
1245,1,6,16:00:33.529044
1246,1,9,16:00:59.844833
1247,1,3,16:01:26.045706
1248,1,10,16:01:52.361495
1249,1,2,16:02:18.223564
1250,1,4,16:02:44.655282
1251,1,10,16:03:11.087000
1252,1,7,16:03:37.753667
1253,1,5,16:04:04.069456
1254,1,10,16:04:30.385245
1255,1,8,16:04:55.917160
1256,1,10,16:05:22.232949
1257,1,5,16:05:48.095018
1258,1,5,16:06:14.643691
1259,1,6,16:06:41.192364
1260,1,9,16:07:06.943437
1261,1,6,16:07:33.259226
1262,1,8,16:07:59.346183
1263,1,6,16:08:26.012850
1264,1,4,16:08:51.763923
1265,1,2,16:09:17.404949
1266,1,7,16:09:43.267018
1267,1,9,16:10:09.698736
1268,1,10,16:10:35.672762
1269,1,3,16:11:01.988551
1270,1,3,16:11:27.850620
1271,1,4,16:11:53.824646
1272,1,8,16:12:19.465672
1273,1,9,16:12:45.327741
1274,1,7,16:13:11.189810
1275,1,7,16:13:37.738483
1276,1,4,16:14:03.489556
1277,1,10,16:14:29.921274
1278,1,2,16:14:55.895300
1279,1,7,16:15:22.443973
1280,1,8,16:15:48.417999
1281,1,9,16:16:14.059025
1282,1,3,16:16:39.921094
1283,1,9,16:17:06.008051
1284,1,10,16:17:32.439769
1285,1,4,16:17:58.640642
1286,1,6,16:18:25.189315
1287,1,2,16:18:50.940388
1288,1,6,16:19:17.027345
1289,1,2,16:19:43.114302
1290,1,9,16:20:09.662975
1291,1,9,16:20:36.211648
1292,1,9,16:21:02.760321
1293,1,9,16:21:28.622390
1294,1,2,16:21:54.263416
1295,1,2,16:22:19.904442
1296,1,6,16:22:45.655515
1297,1,6,16:23:12.204188
1298,1,9,16:23:38.405061
1299,1,2,16:24:04.720850
1300,1,4,16:24:31.269523
1301,1,6,16:24:57.243549
1302,1,9,16:25:22.775464
1303,1,4,16:25:48.637533
1304,1,2,16:26:14.499602
1305,1,3,16:26:40.586559
1306,1,7,16:27:06.673516
1307,1,6,16:27:32.989305
1308,1,7,16:27:59.076262
1309,1,4,16:28:25.163219
1310,1,6,16:28:51.479008
1311,1,9,16:29:18.145675
1312,1,8,16:29:44.812342
1313,1,4,16:30:10.786368
1314,1,3,16:30:37.335041
1315,1,5,16:31:03.766759
1316,1,9,16:31:29.853716
1317,1,2,16:31:55.715785
1318,1,4,16:32:22.147503
1319,1,4,16:32:47.788529
1320,1,10,16:33:14.104318
1321,1,9,16:33:40.078344
1322,1,2,16:34:05.829417
1323,1,8,16:34:32.145206
1324,1,6,16:34:58.460995
1325,1,5,16:35:25.009668
1326,1,4,16:35:50.760741
1327,1,2,16:36:16.292656
1328,1,5,16:36:42.841329
1329,1,7,16:37:08.928286
1330,1,2,16:37:34.679359
1331,1,6,16:38:01.228032
1332,1,2,16:38:26.759947
1333,1,9,16:38:53.191665
1334,1,3,16:39:19.740338
1335,1,8,16:39:46.056127
1336,1,2,16:40:12.030153
1337,1,4,16:40:38.004179
1338,1,10,16:41:04.435897
1339,1,4,16:41:30.522854
1340,1,2,16:41:56.054769
1341,1,9,16:42:22.141726
1342,1,3,16:42:48.573444
1343,1,6,16:43:14.660401
1344,1,6,16:43:40.747358
1345,1,4,16:44:07.296031
1346,1,2,16:44:32.937057
1347,1,3,16:44:58.799126
1348,1,10,16:45:24.773152
1349,1,8,16:45:51.088941
1350,1,5,16:46:16.951010
1351,1,5,16:46:43.382728
1352,1,6,16:47:09.244797
1353,1,5,16:47:34.885823
1354,1,5,16:48:00.636896
1355,1,7,16:48:26.168811
1356,1,7,16:48:52.717484
1357,1,5,16:49:19.266157
1358,1,9,16:49:45.128226
1359,1,7,16:50:11.444015
1360,1,3,16:50:37.530972
1361,1,7,16:51:04.079645
1362,1,7,16:51:30.628318
1363,1,6,16:51:56.944107
1364,1,8,16:52:23.375825
1365,1,7,16:52:49.462782
1366,1,3,16:53:14.994697
1367,1,8,16:53:40.635723
1368,1,4,16:54:06.836596
1369,1,10,16:54:32.923553
1370,1,5,16:54:59.472226
1371,1,3,16:55:25.559183
1372,1,8,16:55:51.200209
1373,1,3,16:56:17.062278
1374,1,6,16:56:43.610951
1375,1,4,16:57:09.473020
1376,1,2,16:57:35.114046
1377,1,8,16:58:01.545764
1378,1,8,16:58:27.977482
1379,1,2,16:58:54.178355
1380,1,5,16:59:20.727028
1381,1,3,16:59:47.158746
1382,1,4,17:00:13.132772
1383,1,6,17:00:38.664687
1384,1,2,17:01:04.865560
1385,1,10,17:01:31.297278
1386,1,8,17:01:57.384235
1387,1,4,17:02:23.700024
1388,1,7,17:02:49.900897
1389,1,4,17:03:16.332615
1390,1,7,17:03:41.973641
1391,1,6,17:04:07.835710
1392,1,6,17:04:33.809736
1393,1,10,17:05:00.241454
1394,1,3,17:05:26.790127
1395,1,2,17:05:52.764153
1396,1,8,17:06:19.079942
1397,1,2,17:06:44.831015
1398,1,9,17:07:10.472041
1399,1,4,17:07:36.334110
1400,1,5,17:08:02.308136
1401,1,4,17:08:28.623925
1402,1,7,17:08:54.710882
1403,1,8,17:09:20.572951
1404,1,4,17:09:47.239618
1405,1,7,17:10:13.213644
1406,1,8,17:10:39.300601
1407,1,2,17:11:05.967268
1408,1,10,17:11:32.168141
1409,1,6,17:11:58.255098
1410,1,2,17:12:24.686816
1411,1,7,17:12:50.887689
1412,1,10,17:13:16.419604
1413,1,5,17:13:43.086271
1414,1,2,17:14:09.173228
1415,1,5,17:14:35.604946
1416,1,2,17:15:01.805819
1417,1,8,17:15:27.556892
1418,1,2,17:15:53.197918
1419,1,3,17:16:19.629636
1420,1,6,17:16:45.945425
1421,1,5,17:17:11.919451
1422,1,5,17:17:37.560477
1423,1,3,17:18:04.109150
1424,1,9,17:18:29.750176
1425,1,10,17:18:55.951049
1426,1,5,17:19:22.266838
1427,1,3,17:19:48.815511
1428,1,7,17:20:15.482178
1429,1,2,17:20:41.344247
1430,1,7,17:21:07.318273
1431,1,8,17:21:33.749991
1432,1,10,17:22:00.298664
1433,1,4,17:22:26.614453
1434,1,6,17:22:52.476522
1435,1,7,17:23:18.338591
1436,1,7,17:23:44.089664
1437,1,3,17:24:09.730690
1438,1,2,17:24:35.481763
1439,1,2,17:25:01.682636
1440,1,5,17:25:27.769593
1441,1,6,17:25:53.410619
1442,1,8,17:26:20.077286
1443,1,6,17:26:46.743953
1444,1,7,17:27:13.292626
1445,1,5,17:27:39.379583
1446,1,7,17:28:05.130656
1447,1,9,17:28:31.217613
1448,1,6,17:28:57.191639
1449,1,5,17:29:23.392512
1450,1,7,17:29:49.593385
1451,1,5,17:30:15.680342
1452,1,4,17:30:41.881215
1453,1,4,17:31:07.855241
1454,1,6,17:31:33.942198
1455,1,8,17:32:00.490871
1456,1,2,17:32:27.039544
1457,1,2,17:32:52.901613
1458,1,10,17:33:19.102486
1459,1,3,17:33:45.189443
1460,1,10,17:34:11.051512
1461,1,2,17:34:36.913581
1462,1,4,17:35:02.664654
1463,1,8,17:35:28.751611
1464,1,3,17:35:54.392637
1465,1,5,17:36:20.254706
1466,1,8,17:36:46.116775
1467,1,3,17:37:12.090801
1468,1,4,17:37:37.841874
1469,1,5,17:38:03.703943
1470,1,9,17:38:29.455016
1471,1,7,17:38:55.541973
1472,1,2,17:39:21.404042
1473,1,4,17:39:47.378068
1474,1,7,17:40:13.693857
1475,1,5,17:40:40.009646
1476,1,4,17:41:06.676313
1477,1,7,17:41:32.763270
1478,1,10,17:41:58.514343
1479,1,4,17:42:24.376412
1480,1,6,17:42:50.577285
1481,1,2,17:43:16.551311
1482,1,8,17:43:42.867100
1483,1,4,17:44:09.415773
1484,1,2,17:44:35.964446
1485,1,5,17:45:01.605472
1486,1,3,17:45:28.272139
1487,1,3,17:45:53.913165
1488,1,6,17:46:20.228954
1489,1,4,17:46:45.869980
1490,1,4,17:47:12.070853
1491,1,5,17:47:38.502571
1492,1,4,17:48:04.143597
1493,1,10,17:48:30.692270
1494,1,9,17:48:56.666296
1495,1,5,17:49:22.307322
1496,1,8,17:49:48.058395
1497,1,9,17:50:14.259268
1498,1,2,17:50:40.460141
1499,1,10,17:51:05.992056
1500,1,7,17:51:31.743129
1501,1,6,17:51:57.717155
1502,1,6,17:52:23.579224
1503,1,6,17:52:50.127897
1504,1,6,17:53:15.768923
1505,1,2,17:53:42.200641
1506,1,6,17:54:08.516430
1507,1,5,17:54:35.065103
1508,1,7,17:55:00.816176
1509,1,3,17:55:26.678245
1510,1,2,17:55:52.540314
1511,1,2,17:56:18.402383
1512,1,8,17:56:44.834101
1513,1,6,17:57:10.366016
1514,1,7,17:57:36.340042
1515,1,3,17:58:02.540915
1516,1,9,17:58:28.072830
1517,1,9,17:58:54.739497
1518,1,3,17:59:20.826454
1519,1,8,17:59:47.027327
1520,1,5,18:00:12.778400
1521,1,8,18:00:39.094189
1522,1,7,18:01:04.626104
1523,1,7,18:01:30.600130
1524,1,6,18:01:57.148803
1525,1,3,18:02:23.349676
1526,1,8,18:02:49.323702
1527,1,8,18:03:15.074775
1528,1,5,18:03:41.741442
1529,1,9,18:04:07.382468
1530,1,6,18:04:33.698257
1531,1,9,18:04:59.899130
1532,1,2,18:05:25.986087
1533,1,8,18:05:51.848156
1534,1,6,18:06:17.935113
1535,1,5,18:06:44.022070
1536,1,2,18:07:10.453788
1537,1,9,18:07:36.204861
1538,1,7,18:08:02.405734
1539,1,8,18:08:29.072401
1540,1,10,18:08:54.604316
1541,1,8,18:09:21.036034
1542,1,5,18:09:46.677060
1543,1,4,18:10:12.539129
1544,1,5,18:10:38.071044
1545,1,9,18:11:04.386833
1546,1,9,18:11:31.053500
1547,1,4,18:11:56.694526
1548,1,7,18:12:23.243199
1549,1,10,18:12:49.105268
1550,1,4,18:13:15.079294
1551,1,5,18:13:40.830367
1552,1,5,18:14:06.917324
1553,1,9,18:14:32.668397
1554,1,3,18:14:58.309423
1555,1,5,18:15:24.283449
1556,1,4,18:15:50.145518
1557,1,8,18:16:15.896591
1558,1,10,18:16:41.983548
1559,1,7,18:17:08.415266
1560,1,8,18:17:33.947181
1561,1,3,18:18:00.034138
1562,1,8,18:18:25.675164
1563,1,3,18:18:51.990953
1564,1,10,18:19:18.539626
1565,1,7,18:19:44.855415
1566,1,2,18:20:11.056288
1567,1,7,18:20:37.257161
1568,1,5,18:21:03.572950
1569,1,8,18:21:30.121623
1570,1,10,18:21:56.208580
1571,1,5,18:22:22.295537
1572,1,9,18:22:48.611326
1573,1,3,18:23:14.362399
1574,1,9,18:23:40.113472
1575,1,6,18:24:06.545190
1576,1,3,18:24:33.093863
1577,1,8,18:24:58.734889
1578,1,2,18:25:24.485962
1579,1,2,18:25:50.459988
1580,1,4,18:26:16.322057
1581,1,3,18:26:42.637846
1582,1,10,18:27:09.069564
1583,1,5,18:27:34.601479
1584,1,9,18:28:00.352552
1585,1,7,18:28:26.784270
1586,1,5,18:28:53.100059
1587,1,5,18:29:19.300932
1588,1,6,18:29:44.941958
1589,1,8,18:30:10.693031
1590,1,10,18:30:37.124749
1591,1,5,18:31:03.673422
1592,1,3,18:31:30.222095
1593,1,8,18:31:56.196121
1594,1,7,18:32:21.728036
1595,1,9,18:32:47.369062
1596,1,7,18:33:13.456019
1597,1,3,18:33:39.771808
1598,1,6,18:34:05.745834
1599,1,2,18:34:31.607903
1600,1,10,18:34:57.581929
1601,1,7,18:35:23.222955
1602,1,4,18:35:48.863981
1603,1,2,18:36:15.295699
1604,1,5,18:36:41.727417
1605,1,7,18:37:08.159135
1606,1,7,18:37:33.800161
1607,1,7,18:38:00.231879
1608,1,5,18:38:26.318836
1609,1,10,18:38:52.634625
1610,1,4,18:39:18.835498
1611,1,6,18:39:44.697567
1612,1,10,18:40:10.338593
1613,1,2,18:40:36.425550
1614,1,7,18:41:02.399576
1615,1,9,18:41:28.261645
1616,1,6,18:41:54.693363
1617,1,8,18:42:21.242036
1618,1,9,18:42:47.328993
1619,1,9,18:43:13.191062
1620,1,3,18:43:38.832088
1621,1,10,18:44:05.147877
1622,1,9,18:44:31.348750
1623,1,5,18:44:57.435707
1624,1,3,18:45:23.186780
1625,1,7,18:45:49.048849
1626,1,6,18:46:15.249722
1627,1,7,18:46:41.798395
1628,1,2,18:47:08.347068
1629,1,7,18:47:34.098141
1630,1,6,18:48:00.185098
1631,1,5,18:48:25.936171
1632,1,9,18:48:52.251960
1633,1,4,18:49:18.800633
1634,1,7,18:49:44.774659
1635,1,8,18:50:11.090448
1636,1,9,18:50:37.406237
1637,1,5,18:51:03.607110
1638,1,5,18:51:29.358183
1639,1,5,18:51:54.999209
1640,1,7,18:52:21.086166
1641,1,7,18:52:47.517884
1642,1,5,18:53:13.604841
1643,1,7,18:53:40.271508
1644,1,8,18:54:06.587297
1645,1,2,18:54:32.228323
1646,1,10,18:54:58.660041
1647,1,3,18:55:24.522110
1648,1,3,18:55:50.163136
1649,1,2,18:56:15.804162
1650,1,2,18:56:41.336077
1651,1,2,18:57:07.198146
1652,1,5,18:57:32.839172
1653,1,8,18:57:58.480198
1654,1,5,18:58:25.028871
1655,1,4,18:58:50.669897
1656,1,3,18:59:16.985686
1657,1,9,18:59:42.626712
1658,1,6,19:00:08.377785
1659,1,4,19:00:34.351811
1660,1,3,19:01:00.438768
1661,1,3,19:01:26.987441
1662,1,6,19:01:52.849510
1663,1,4,19:02:19.165299
1664,1,7,19:02:45.713972
1665,1,9,19:03:11.354998
1666,1,5,19:03:38.021665
1667,1,2,19:04:03.883734
1668,1,8,19:04:29.415649
1669,1,7,19:04:55.166722
1670,1,9,19:05:20.698637
1671,1,2,19:05:46.339663
1672,1,9,19:06:12.090736
1673,1,8,19:06:37.731762
1674,1,8,19:07:03.705788
1675,1,4,19:07:29.346814
1676,1,4,19:07:55.208883
1677,1,7,19:08:21.070952
1678,1,4,19:08:47.386741
1679,1,7,19:09:13.360767
1680,1,9,19:09:39.334793
1681,1,8,19:10:05.883466
1682,1,10,19:10:32.084339
1683,1,4,19:10:57.835412
1684,1,5,19:11:24.267130
1685,1,5,19:11:50.468003
1686,1,4,19:12:17.134670
1687,1,6,19:12:43.683343
1688,1,2,19:13:09.770300
1689,1,6,19:13:36.318973
1690,1,6,19:14:02.750691
1691,1,2,19:14:29.299364
1692,1,6,19:14:55.966031
1693,1,10,19:15:22.397749
1694,1,4,19:15:48.829467
1695,1,10,19:16:14.916424
1696,1,6,19:16:41.232213
1697,1,3,19:17:07.094282
1698,1,9,19:17:33.410071
1699,1,2,19:17:59.958744
1700,1,2,19:18:26.045701
1701,1,9,19:18:51.686727
1702,1,10,19:19:17.660753
1703,1,4,19:19:43.301779
1704,1,5,19:20:09.850452
1705,1,8,19:20:35.382367
1706,1,10,19:21:01.133440
1707,1,4,19:21:26.995509
1708,1,10,19:21:53.427227
1709,1,9,19:22:19.289296
1710,1,9,19:22:45.376253
1711,1,7,19:23:11.017279
1712,1,8,19:23:36.991305
1713,1,3,19:24:03.423023
1714,1,7,19:24:29.854741
1715,1,10,19:24:55.605814
1716,1,7,19:25:22.037532
1717,1,4,19:25:48.124489
1718,1,5,19:26:13.765515
1719,1,10,19:26:39.516588
1720,1,9,19:27:05.048503
1721,1,4,19:27:31.135460
1722,1,9,19:27:56.776486
1723,1,8,19:28:22.308401
1724,1,2,19:28:48.395358
1725,1,3,19:29:14.596231
1726,1,4,19:29:40.347304
1727,1,3,19:30:06.098377
1728,1,10,19:30:32.414166
1729,1,10,19:30:58.055192
1730,1,7,19:31:24.029218
1731,1,8,19:31:50.577891
1732,1,2,19:32:16.439960
1733,1,7,19:32:42.755749
1734,1,8,19:33:08.287664
1735,1,5,19:33:34.954331
1736,1,9,19:34:01.041288
1737,1,6,19:34:26.682314
1738,1,6,19:34:52.883187
1739,1,8,19:35:18.857213
1740,1,7,19:35:45.173002
1741,1,5,19:36:11.839669
1742,1,2,19:36:38.271387
1743,1,6,19:37:03.912413
1744,1,9,19:37:29.999370
1745,1,10,19:37:56.200243
1746,1,9,19:38:21.841269
1747,1,6,19:38:47.928226
1748,1,9,19:39:14.476899
1749,1,3,19:39:40.677772
1750,1,7,19:40:07.109490
1751,1,3,19:40:33.658163
1752,1,2,19:40:59.299189
1753,1,5,19:41:25.730907
1754,1,5,19:41:51.371933
1755,1,4,19:42:17.803651
1756,1,8,19:42:43.665720
1757,1,2,19:43:09.639746
1758,1,2,19:43:35.501815
1759,1,3,19:44:02.168482
1760,1,2,19:44:28.835149
1761,1,10,19:44:55.036022
1762,1,4,19:45:20.677048
1763,1,6,19:45:46.428121
1764,1,9,19:46:12.069147
1765,1,10,19:46:37.820220
1766,1,7,19:47:04.021093
1767,1,2,19:47:29.662119
1768,1,10,19:47:55.413192
1769,1,4,19:48:21.728981
1770,1,2,19:48:47.260896
1771,1,10,19:49:13.122965
1772,1,7,19:49:39.438754
1773,1,4,19:50:05.525711
1774,1,8,19:50:31.057626
1775,1,4,19:50:56.698652
1776,1,8,19:51:22.672678
1777,1,3,19:51:49.221351
1778,1,8,19:52:15.537140
1779,1,10,19:52:41.511166
1780,1,3,19:53:07.485192
1781,1,8,19:53:33.236265
1782,1,6,19:53:59.552054
1783,1,6,19:54:25.983772
1784,1,9,19:54:52.299561
1785,1,3,19:55:17.940587
1786,1,5,19:55:43.802656
1787,1,2,19:56:10.118445
1788,1,6,19:56:36.205402
1789,1,3,19:57:01.846428
1790,1,8,19:57:27.820454
1791,1,7,19:57:53.352369
1792,1,6,19:58:19.103442
1793,1,6,19:58:45.652115
1794,1,9,19:59:11.184030
1795,1,8,19:59:37.384903
1796,1,6,20:00:03.135976
1797,1,10,20:00:29.110002
1798,1,3,20:00:55.310875
1799,1,2,20:01:20.842790
1800,1,4,20:01:47.158579
1801,1,4,20:02:13.707252
1802,1,6,20:02:39.569321
1803,1,9,20:03:06.117994
1804,1,2,20:03:32.433783
1805,1,3,20:03:58.520740
1806,1,3,20:04:24.721613
1807,1,9,20:04:50.922486
1808,1,10,20:05:17.123359
1809,1,6,20:05:42.985428
