id,board_from,alight_to,arr_time
932,1,9,13:45:48.109399
933,1,7,13:46:13.860472
934,1,7,13:46:39.947429
935,1,6,13:47:06.148302
936,1,8,13:47:31.680217
937,1,3,13:47:57.654243
938,1,10,13:48:23.405316
939,1,2,13:48:49.606189
940,1,4,13:49:16.272856
941,1,8,13:49:41.913882
942,1,9,13:50:07.887908
943,1,7,13:50:34.319626
944,1,2,13:51:00.520499
945,1,4,13:51:26.271572
946,1,9,13:51:52.133641
947,1,10,13:52:17.774667
948,1,10,13:52:43.975540
949,1,5,13:53:09.837609
950,1,10,13:53:35.699678
951,1,4,13:54:01.900551
952,1,4,13:54:27.432466
953,1,2,13:54:53.748255
954,1,8,13:55:20.064044
955,1,3,13:55:45.926113
956,1,3,13:56:12.241902
957,1,9,13:56:38.790575
958,1,7,13:57:04.991448
959,1,9,13:57:31.540121
960,1,9,13:57:57.291194
961,1,5,13:58:23.606983
962,1,6,13:58:49.922772
963,1,9,13:59:16.354490
964,1,10,13:59:42.786208
965,1,10,14:00:08.873165
966,1,4,14:00:35.074038
967,1,10,14:01:01.389827
968,1,4,14:01:27.938500
969,1,5,14:01:53.912526
970,1,9,14:02:19.886552
971,1,3,14:02:45.637625
972,1,10,14:03:11.278651
973,1,4,14:03:37.827324
974,1,8,14:04:03.914281
975,1,9,14:04:29.665354
976,1,2,14:04:56.214027
977,1,5,14:05:22.529816
978,1,3,14:05:48.170842
979,1,4,14:06:14.602560
980,1,7,14:06:40.918349
981,1,3,14:07:06.669422
982,1,5,14:07:33.101140
983,1,8,14:07:58.963209
984,1,3,14:08:25.278998
985,1,2,14:08:50.920024
986,1,2,14:09:17.006981
987,1,2,14:09:43.555654
988,1,8,14:10:09.196680
989,1,8,14:10:35.283637
990,1,8,14:11:01.832310
991,1,9,14:11:27.694379
992,1,7,14:11:54.010168
993,1,4,14:12:19.984194
994,1,3,14:12:46.532867
995,1,7,14:13:12.733740
996,1,7,14:13:38.484813
997,1,5,14:14:04.571770
998,1,6,14:14:30.545796
999,1,2,14:14:56.861585
1000,1,7,14:15:22.723654
1001,1,9,14:15:48.585723
1002,1,8,14:16:14.447792
1003,1,9,14:16:40.763581
1004,1,10,14:17:07.312254
1005,1,8,14:17:33.174323
1006,1,2,14:17:59.840990
1007,1,5,14:18:25.482016
1008,1,8,14:18:51.344085
1009,1,8,14:19:16.985111
1010,1,5,14:19:42.736184
1011,1,9,14:20:09.051973
1012,1,9,14:20:35.483691
1013,1,7,14:21:01.457717
1014,1,3,14:21:27.773506
1015,1,7,14:21:54.205224
1016,1,9,14:22:19.956297
1017,1,7,14:22:45.488212
1018,1,7,14:23:11.919930
1019,1,3,14:23:37.560956
1020,1,8,14:24:03.992674
1021,1,9,14:24:30.079631
1022,1,8,14:24:55.941700
1023,1,3,14:25:22.257489
1024,1,5,14:25:47.789404
1025,1,2,14:26:14.221122
1026,1,4,14:26:40.887789
1027,1,4,14:27:07.203578
1028,1,6,14:27:33.404451
1029,1,2,14:27:59.720240
1030,1,4,14:28:25.807197
1031,1,4,14:28:51.669266
1032,1,3,14:29:18.217939
1033,1,8,14:29:44.304896
1034,1,9,14:30:10.055969
1035,1,8,14:30:36.256842
1036,1,8,14:31:02.230868
1037,1,3,14:31:27.981941
1038,1,4,14:31:54.297730
1039,1,6,14:32:20.729448
1040,1,8,14:32:46.480521
1041,1,5,14:33:12.231594
1042,1,10,14:33:37.872620
1043,1,10,14:34:04.304338
1044,1,7,14:34:29.945364
1045,1,5,14:34:55.586390
1046,1,7,14:35:21.337463
1047,1,10,14:35:47.538336
1048,1,3,14:36:14.205003
1049,1,7,14:36:39.956076
1050,1,10,14:37:05.818145
1051,1,7,14:37:31.680214
1052,1,5,14:37:58.346881
1053,1,4,14:38:24.320907
1054,1,7,14:38:50.636696
1055,1,5,14:39:16.837569
1056,1,5,14:39:43.038442
1057,1,7,14:40:08.679468
1058,1,4,14:40:34.880341
1059,1,7,14:41:01.081214
1060,1,5,14:41:27.747881
1061,1,10,14:41:53.279796
1062,1,2,14:42:19.366753
1063,1,4,14:42:45.798471
1064,1,2,14:43:12.114260
1065,1,4,14:43:38.201217
1066,1,9,14:44:04.288174
1067,1,9,14:44:30.836847
1068,1,3,14:44:56.587920
1069,1,3,14:45:22.338993
1070,1,8,14:45:48.425950
1071,1,9,14:46:14.512907
1072,1,9,14:46:40.828696
1073,1,9,14:47:06.469722
1074,1,7,14:47:32.443748
1075,1,6,14:47:58.417774
1076,1,9,14:48:24.966447
1077,1,3,14:48:51.515120
1078,1,2,14:49:17.266193
1079,1,3,14:49:43.697911
1080,1,6,14:50:09.784868
1081,1,3,14:50:36.333541
1082,1,6,14:51:02.307567
1083,1,9,14:51:28.856240
1084,1,7,14:51:54.607313
1085,1,7,14:52:21.155986
1086,1,6,14:52:46.907059
1087,1,10,14:53:13.573726
1088,1,9,14:53:39.889515
1089,1,8,14:54:06.090388
1090,1,10,14:54:31.952457
1091,1,2,14:54:58.153330
1092,1,4,14:55:24.585048
1093,1,8,14:55:50.672005
1094,1,8,14:56:17.220678
1095,1,2,14:56:42.861704
1096,1,9,14:57:09.177493
1097,1,10,14:57:34.818519
1098,1,2,14:58:00.459545
1099,1,2,14:58:26.210618
1100,1,8,14:58:52.184644
1101,1,3,14:59:18.158670
1102,1,3,14:59:44.020739
1103,1,9,15:00:10.569412
1104,1,10,15:00:36.101327
1105,1,6,15:01:02.188284
1106,1,8,15:01:28.620002
1107,1,10,15:01:54.706959
1108,1,2,15:02:21.138677
1109,1,2,15:02:47.570395
1110,1,2,15:03:13.657352
1111,1,7,15:03:39.189267
1112,1,8,15:04:05.390140
1113,1,5,15:04:31.705929
1114,1,5,15:04:58.021718
1115,1,9,15:05:23.995744
1116,1,9,15:05:50.196617
1117,1,9,15:06:15.837643
1118,1,2,15:06:41.699712
1119,1,7,15:07:08.366379
1120,1,5,15:07:34.340405
1121,1,10,15:08:00.202474
1122,1,10,15:08:25.953547
1123,1,7,15:08:51.485462
1124,1,9,15:09:17.686335
1125,1,10,15:09:44.002124
1126,1,3,15:10:10.317913
1127,1,10,15:10:36.068986
1128,1,7,15:11:01.820059
1129,1,8,15:11:27.571132
1130,1,3,15:11:53.772005
1131,1,5,15:12:20.087794
1132,1,3,15:12:45.838867
1133,1,5,15:13:11.812893
1134,1,8,15:13:37.674962
1135,1,2,15:14:03.315988
1136,1,7,15:14:29.631777
1137,1,2,15:14:55.832650
1138,1,3,15:15:22.381323
1139,1,6,15:15:48.243392
1140,1,8,15:16:14.330349
1141,1,9,15:16:40.304375
1142,1,10,15:17:05.836290
1143,1,7,15:17:31.698359
1144,1,10,15:17:58.014148
1145,1,6,15:18:23.655174
1146,1,6,15:18:49.187089
1147,1,3,15:19:14.719004
1148,1,10,15:19:40.693030
1149,1,6,15:20:06.667056
1150,1,3,15:20:32.418129
1151,1,5,15:20:58.169202
1152,1,9,15:21:23.701117
1153,1,8,15:21:49.675143
1154,1,9,15:22:15.316169
1155,1,8,15:22:41.747887
1156,1,8,15:23:08.063676
1157,1,9,15:23:33.925745
1158,1,10,15:24:00.012702
1159,1,8,15:24:26.213575
1160,1,8,15:24:51.854601
1161,1,6,15:25:18.286319
1162,1,2,15:25:44.260345
1163,1,8,15:26:10.122414
1164,1,9,15:26:36.323287
1165,1,3,15:27:02.755005
1166,1,6,15:27:29.186723
1167,1,9,15:27:55.160749
1168,1,3,15:28:21.709422
1169,1,5,15:28:47.460495
1170,1,7,15:29:13.101521
1171,1,9,15:29:38.633436
1172,1,3,15:30:04.274462
1173,1,8,15:30:30.136531
1174,1,6,15:30:55.887604
1175,1,6,15:31:21.638677
1176,1,2,15:31:47.279703
1177,1,6,15:32:13.595492
1178,1,10,15:32:39.236518
1179,1,5,15:33:05.668236
1180,1,3,15:33:32.099954
1181,1,3,15:33:57.740980
1182,1,8,15:34:24.172698
1183,1,10,15:34:50.034767
1184,1,3,15:35:16.466485
1185,1,2,15:35:43.015158
1186,1,6,15:36:08.547073
1187,1,6,15:36:34.521099
1188,1,6,15:37:00.162125
1189,1,9,15:37:26.593843
1190,1,3,15:37:53.142516
1191,1,3,15:38:19.229473
1192,1,5,15:38:45.896140
1193,1,10,15:39:12.444813
1194,1,7,15:39:38.418839
1195,1,3,15:40:04.059865
1196,1,4,15:40:29.810938
1197,1,10,15:40:55.784964
1198,1,10,15:41:21.536037
1199,1,4,15:41:47.398106
1200,1,3,15:42:13.946779
1201,1,4,15:42:40.262568
1202,1,8,15:43:06.463441
1203,1,5,15:43:32.779230
1204,1,8,15:43:58.866187
1205,1,10,15:44:24.617260
1206,1,10,15:44:50.704217
1207,1,10,15:45:16.905090
1208,1,10,15:45:43.105963
1209,1,5,15:46:08.857036
1210,1,8,15:46:34.831062
1211,1,4,15:47:00.472088
1212,1,3,15:47:26.334157
1213,1,10,15:47:52.421114
1214,1,2,15:48:18.172187
1215,1,10,15:48:44.034256
1216,1,9,15:49:10.465974
1217,1,3,15:49:36.328043
1218,1,2,15:50:02.759761
1219,1,3,15:50:28.733787
1220,1,4,15:50:54.374813
1221,1,10,15:51:20.348839
1222,1,6,15:51:46.549712
1223,1,3,15:52:12.300785
1224,1,3,15:52:38.162854
1225,1,9,15:53:03.803880
1226,1,8,15:53:29.777906
1227,1,9,15:53:55.309821
1228,1,9,15:54:21.060894
1229,1,2,15:54:47.727561
1230,1,7,15:55:14.159279
1231,1,4,15:55:40.021348
1232,1,7,15:56:06.337137
1233,1,8,15:56:32.199206
1234,1,2,15:56:57.731121
1235,1,10,15:57:23.818078
1236,1,2,15:57:50.249796
1237,1,7,15:58:16.681514
1238,1,2,15:58:42.432587
1239,1,6,15:59:08.864305
1240,1,6,15:59:35.296023
1241,1,6,16:00:00.937049
1242,1,4,16:00:27.485722
1243,1,8,16:00:53.236795
1244,1,9,16:01:19.323752
1245,1,6,16:01:45.297778
1246,1,7,16:02:11.048851
1247,1,10,16:02:37.597524
1248,1,10,16:03:04.264191
1249,1,3,16:03:30.351148
1250,1,6,16:03:56.102221
1251,1,6,16:04:21.743247
1252,1,6,16:04:47.384273
1253,1,6,16:05:13.025299
1254,1,2,16:05:39.341088
1255,1,10,16:06:05.092161
1256,1,10,16:06:31.179118
1257,1,5,16:06:57.494907
1258,1,9,16:07:23.695780
1259,1,7,16:07:49.557849
1260,1,3,16:08:16.106522
1261,1,9,16:08:41.857595
1262,1,8,16:09:08.173384
1263,1,6,16:09:34.374257
1264,1,5,16:10:00.575130
1265,1,3,16:10:27.006848
1266,1,3,16:10:53.438566
1267,1,2,16:11:19.412592
1268,1,9,16:11:45.053618
1269,1,9,16:12:11.027644
1270,1,7,16:12:37.459362
1271,1,5,16:13:03.210435
1272,1,7,16:13:29.642153
1273,1,2,16:13:55.504222
1274,1,3,16:14:21.255295
1275,1,10,16:14:46.787210
1276,1,2,16:15:13.218928
1277,1,2,16:15:39.419801
1278,1,8,16:16:06.086468
1279,1,6,16:16:32.402257
1280,1,9,16:16:58.376283
1281,1,10,16:17:24.924956
1282,1,9,16:17:51.356674
1283,1,9,16:18:17.443631
1284,1,2,16:18:43.644504
1285,1,10,16:19:09.176419
1286,1,7,16:19:35.263376
1287,1,8,16:20:01.812049
1288,1,10,16:20:27.343964
1289,1,9,16:20:53.430921
1290,1,6,16:21:19.979594
1291,1,10,16:21:45.620620
1292,1,9,16:22:11.594646
1293,1,5,16:22:37.568672
1294,1,3,16:23:03.209698
1295,1,3,16:23:29.296655
1296,1,4,16:23:55.383612
1297,1,4,16:24:21.357638
1298,1,5,16:24:46.998664
1299,1,7,16:25:13.547337
1300,1,3,16:25:39.863126
1301,1,9,16:26:06.178915
1302,1,8,16:26:32.379788
1303,1,10,16:26:58.130861
1304,1,6,16:27:24.331734
1305,1,8,16:27:50.763452
1306,1,6,16:28:17.195170
1307,1,6,16:28:42.946243
1308,1,6,16:29:09.262032
1309,1,5,16:29:35.348989
1310,1,6,16:30:01.549862
1311,1,4,16:30:27.081777
1312,1,6,16:30:52.943846
1313,1,6,16:31:18.805915
1314,1,2,16:31:44.446941
1315,1,2,16:32:10.198014
1316,1,4,16:32:36.629732
1317,1,10,16:33:02.380805
1318,1,7,16:33:28.354831
1319,1,6,16:33:54.328857
1320,1,7,16:34:20.760575
1321,1,4,16:34:47.309248
1322,1,10,16:35:13.510121
1323,1,3,16:35:39.941839
1324,1,2,16:36:05.473754
1325,1,9,16:36:31.905472
1326,1,2,16:36:57.767541
1327,1,5,16:37:23.408567
1328,1,4,16:37:49.957240
1329,1,8,16:38:15.819309
1330,1,5,16:38:42.485976
1331,1,10,16:39:09.152643
1332,1,9,16:39:34.903716
1333,1,4,16:40:00.765785
1334,1,4,16:40:26.406811
1335,1,4,16:40:52.607684
1336,1,4,16:41:18.808557
1337,1,3,16:41:45.009430
1338,1,2,16:42:11.325219
1339,1,9,16:42:37.299245
1340,1,5,16:43:03.615034
1341,1,8,16:43:30.046752
1342,1,5,16:43:56.133709
1343,1,7,16:44:22.334582
1344,1,7,16:44:48.883255
1345,1,7,16:45:15.199044
1346,1,3,16:45:41.286001
1347,1,2,16:46:06.817916
1348,1,4,16:46:32.679985
1349,1,5,16:46:58.431058
1350,1,4,16:47:24.072084
1351,1,8,16:47:50.159041
1352,1,8,16:48:15.690956
1353,1,10,16:48:41.331982
1354,1,6,16:49:07.418939
1355,1,4,16:49:33.281008
1356,1,9,16:49:59.143077
1357,1,3,16:50:25.005146
1358,1,4,16:50:51.436864
1359,1,8,16:51:17.985537
1360,1,7,16:51:43.626563
1361,1,2,16:52:10.058281
1362,1,6,16:52:36.145238
1363,1,5,16:53:02.007307
1364,1,5,16:53:28.094264
1365,1,4,16:53:54.525982
1366,1,6,16:54:20.167008
1367,1,8,16:54:45.918081
1368,1,6,16:55:11.669154
1369,1,7,16:55:37.643180
1370,1,9,16:56:03.394253
1371,1,10,16:56:29.595126
1372,1,3,16:56:55.457195
1373,1,2,16:57:21.772984
1374,1,2,16:57:48.321657
1375,1,9,16:58:14.295683
1376,1,5,16:58:40.382640
1377,1,7,16:59:06.133713
1378,1,5,16:59:32.800380
1379,1,7,16:59:58.662449
1380,1,3,17:00:24.194364
1381,1,4,17:00:50.168390
1382,1,5,17:01:16.717063
1383,1,8,17:01:42.691089
1384,1,10,17:02:09.357756
1385,1,6,17:02:35.219825
1386,1,3,17:03:01.420698
1387,1,7,17:03:27.852416
1388,1,5,17:03:54.053289
1389,1,9,17:04:19.804362
1390,1,4,17:04:45.666431
1391,1,10,17:05:11.867304
1392,1,10,17:05:37.841330
1393,1,4,17:06:03.928287
1394,1,10,17:06:30.360005
1395,1,6,17:06:57.026672
1396,1,2,17:07:23.113629
1397,1,2,17:07:49.429418
1398,1,10,17:08:15.180491
1399,1,10,17:08:40.931564
1400,1,5,17:09:06.572590
1401,1,5,17:09:32.773463
1402,1,5,17:09:58.747489
1403,1,3,17:10:24.388515
1404,1,7,17:10:50.704304
1405,1,8,17:11:16.236219
1406,1,8,17:11:41.987292
1407,1,2,17:12:07.961318
1408,1,4,17:12:34.277107
1409,1,2,17:13:00.825780
1410,1,4,17:13:26.466806
1411,1,10,17:13:52.107832
1412,1,8,17:14:18.539550
1413,1,4,17:14:44.180576
1414,1,7,17:15:10.154602
1415,1,4,17:15:36.470391
1416,1,8,17:16:02.002306
1417,1,10,17:16:27.753379
1418,1,2,17:16:53.615448
1419,1,8,17:17:19.256474
1420,1,5,17:17:45.118543
1421,1,10,17:18:11.434332
1422,1,7,17:18:37.075358
1423,1,7,17:19:02.937427
1424,1,4,17:19:29.024384
1425,1,9,17:19:54.775457
1426,1,4,17:20:21.207175
1427,1,8,17:20:47.181201
1428,1,3,17:21:13.496990
1429,1,8,17:21:39.583947
1430,1,6,17:22:05.784820
1431,1,10,17:22:31.425846
1432,1,5,17:22:57.741635
1433,1,9,17:23:23.603704
1434,1,8,17:23:50.152377
1435,1,8,17:24:15.684292
1436,1,10,17:24:41.771249
1437,1,5,17:25:08.087038
1438,1,3,17:25:34.061064
1439,1,7,17:26:00.492782
1440,1,6,17:26:26.354851
1441,1,4,17:26:52.105924
1442,1,3,17:27:18.421713
1443,1,5,17:27:44.395739
1444,1,6,17:28:10.944412
1445,1,8,17:28:36.918438
1446,1,9,17:29:02.669511
1447,1,5,17:29:28.201426
1448,1,6,17:29:54.750099
1449,1,7,17:30:20.612168
1450,1,9,17:30:46.253194
1451,1,9,17:31:12.340151
1452,1,8,17:31:38.091224
1453,1,10,17:32:04.178181
1454,1,8,17:32:30.609899
1455,1,10,17:32:56.471968
1456,1,7,17:33:22.445994
1457,1,3,17:33:48.994667
1458,1,4,17:34:14.968693
1459,1,5,17:34:41.169566
1460,1,8,17:35:06.701481
1461,1,8,17:35:33.017270
1462,1,3,17:35:59.565943
1463,1,10,17:36:25.206969
1464,1,2,17:36:51.638687
1465,1,7,17:37:17.279713
1466,1,6,17:37:43.946380
1467,1,9,17:38:10.495053
1468,1,9,17:38:36.926771
1469,1,6,17:39:02.677844
1470,1,5,17:39:28.428917
1471,1,4,17:39:54.744706
1472,1,5,17:40:21.293379
1473,1,7,17:40:46.934405
1474,1,4,17:41:13.250194
1475,1,5,17:41:39.001267
1476,1,6,17:42:04.975293
1477,1,9,17:42:31.176166
1478,1,7,17:42:56.927239
1479,1,3,17:43:22.789308
1480,1,8,17:43:48.540381
1481,1,6,17:44:14.402450
1482,1,7,17:44:40.603323
1483,1,7,17:45:06.244349
1484,1,8,17:45:32.560138
1485,1,8,17:45:58.875927
1486,1,3,17:46:24.407842
1487,1,4,17:46:50.723631
1488,1,10,17:47:16.255546
1489,1,5,17:47:42.804219
1490,1,10,17:48:09.235937
1491,1,6,17:48:34.987010
1492,1,10,17:49:01.535683
1493,1,8,17:49:27.622640
1494,1,10,17:49:53.709597
1495,1,6,17:50:19.460670
1496,1,10,17:50:45.211743
1497,1,4,17:51:11.527532
1498,1,7,17:51:37.614489
1499,1,3,17:52:04.046207
1500,1,10,17:52:30.020233
1501,1,10,17:52:56.451951
1502,1,10,17:53:22.652824
1503,1,8,17:53:48.293850
1504,1,10,17:54:14.842523
1505,1,3,17:54:41.158312
1506,1,5,17:55:07.824979
1507,1,6,17:55:34.025852
1508,1,2,17:56:00.574525
1509,1,6,17:56:27.006243
1510,1,4,17:56:52.980269
1511,1,2,17:57:18.842338
1512,1,2,17:57:45.158127
1513,1,4,17:58:11.824794
1514,1,5,17:58:38.025667
1515,1,10,17:59:03.666693
1516,1,7,17:59:29.417766
1517,1,10,17:59:55.168839
1518,1,3,18:00:21.600557
1519,1,4,18:00:47.351630
1520,1,5,18:01:12.883545
1521,1,8,18:01:39.084418
1522,1,4,18:02:05.751085
1523,1,6,18:02:31.725111
1524,1,4,18:02:58.273784
1525,1,8,18:03:24.247810
1526,1,6,18:03:50.679528
1527,1,6,18:04:16.995317
1528,1,5,18:04:43.661984
1529,1,7,18:05:09.977773
1530,1,7,18:05:36.526446
1531,1,8,18:06:02.613403
1532,1,2,18:06:29.045121
1533,1,3,18:06:55.360910
1534,1,2,18:07:21.222979
1535,1,7,18:07:47.423852
1536,1,6,18:08:13.064878
1537,1,7,18:08:39.038904
1538,1,8,18:09:05.125861
1539,1,4,18:09:31.792528
1540,1,8,18:09:57.766554
1541,1,9,18:10:23.517627
1542,1,3,18:10:49.949345
1543,1,2,18:11:16.036302
1544,1,9,18:11:42.010328
1545,1,9,18:12:08.442046
1546,1,6,18:12:34.193119
1547,1,2,18:12:59.834145
1548,1,8,18:13:26.382818
1549,1,3,18:13:52.133891
1550,1,4,18:14:17.774917
1551,1,2,18:14:43.748943
1552,1,9,18:15:09.389969
1553,1,5,18:15:35.705758
1554,1,8,18:16:01.906631
1555,1,9,18:16:27.880657
1556,1,9,18:16:54.429330
1557,1,3,18:17:21.095997
1558,1,9,18:17:47.527715
1559,1,2,18:18:14.194382
1560,1,6,18:18:40.743055
1561,1,6,18:19:06.494128
1562,1,4,18:19:32.245201
1563,1,10,18:19:58.332158
1564,1,2,18:20:24.083231
1565,1,7,18:20:50.399020
1566,1,8,18:21:16.040046
1567,1,8,18:21:41.681072
1568,1,8,18:22:07.322098
1569,1,5,18:22:33.753816
1570,1,8,18:23:00.069605
1571,1,8,18:23:26.156562
1572,1,9,18:23:52.588280
1573,1,7,18:24:18.229306
1574,1,6,18:24:44.091375
1575,1,6,18:25:10.407164
1576,1,6,18:25:36.955837
1577,1,3,18:26:03.156710
1578,1,5,18:26:29.588428
1579,1,6,18:26:55.229454
1580,1,9,18:27:21.203480
1581,1,3,18:27:47.752153
1582,1,4,18:28:13.393179
1583,1,9,18:28:39.034205
1584,1,7,18:29:05.349994
1585,1,4,18:29:31.898667
1586,1,4,18:29:58.330385
1587,1,8,18:30:24.879058
1588,1,4,18:30:51.310776
1589,1,5,18:31:17.397733
1590,1,3,18:31:43.148806
1591,1,4,18:32:09.580524
1592,1,5,18:32:35.554550
1593,1,9,18:33:01.305623
1594,1,5,18:33:26.837538
1595,1,2,18:33:53.504205
1596,1,7,18:34:20.170872
1597,1,6,18:34:45.811898
1598,1,5,18:35:12.360571
1599,1,5,18:35:38.334597
1600,1,3,18:36:04.766315
1601,1,5,18:36:31.082104
1602,1,4,18:36:56.944173
1603,1,7,18:37:23.375891
1604,1,6,18:37:49.237960
1605,1,3,18:38:14.878986
1606,1,5,18:38:40.630059
1607,1,4,18:39:06.604085
1608,1,8,18:39:32.578111
1609,1,7,18:39:58.552137
1610,1,6,18:40:24.414206
1611,1,4,18:40:50.845924
1612,1,4,18:41:16.486950
1613,1,2,18:41:43.153617
1614,1,9,18:42:09.585335
1615,1,9,18:42:35.226361
1616,1,7,18:43:01.542150
1617,1,2,18:43:28.208817
1618,1,2,18:43:54.757490
1619,1,4,18:44:20.619559
1620,1,10,18:44:47.168232
1621,1,6,18:45:13.369105
1622,1,2,18:45:39.231174
1623,1,9,18:46:04.763089
1624,1,8,18:46:31.311762
1625,1,6,18:46:57.285788
1626,1,8,18:47:23.717506
1627,1,6,18:47:49.249421
1628,1,3,18:48:15.565210
1629,1,10,18:48:41.880999
1630,1,2,18:49:07.522025
1631,1,3,18:49:33.837814
1632,1,6,18:50:00.504481
1633,1,8,18:50:26.478507
1634,1,10,18:50:53.027180
1635,1,6,18:51:19.001206
1636,1,6,18:51:44.975232
1637,1,8,18:52:10.949258
1638,1,4,18:52:37.380976
1639,1,4,18:53:03.355002
1640,1,7,18:53:29.786720
1641,1,5,18:53:55.873677
1642,1,8,18:54:22.189466
1643,1,2,18:54:48.051535
1644,1,10,18:55:14.718202
1645,1,9,18:55:41.384869
1646,1,8,18:56:07.025895
1647,1,5,18:56:33.457613
1648,1,9,18:56:59.431639
1649,1,6,18:57:25.632512
1650,1,5,18:57:51.383585
1651,1,7,18:58:17.584458
1652,1,8,18:58:43.446527
1653,1,2,18:59:09.420553
1654,1,4,18:59:35.061579
1655,1,5,19:00:01.728246
1656,1,7,19:00:27.815203
1657,1,7,19:00:53.902160
1658,1,9,19:01:19.989117
1659,1,10,19:01:45.630143
1660,1,6,19:02:11.831016
1661,1,7,19:02:38.379689
1662,1,9,19:03:05.046356
1663,1,9,19:03:31.478074
1664,1,2,19:03:57.340143
1665,1,4,19:04:23.202212
1666,1,5,19:04:49.750885
1667,1,5,19:05:15.837842
1668,1,7,19:05:42.504509
1669,1,6,19:06:08.366578
1670,1,10,19:06:34.798296
1671,1,10,19:07:01.346969
1672,1,6,19:07:27.547842
1673,1,5,19:07:53.748715
1674,1,6,19:08:19.610784
1675,1,10,19:08:45.811657
1676,1,5,19:09:12.012530
1677,1,10,19:09:38.444248
1678,1,3,19:10:04.992921
1679,1,5,19:10:31.308710
1680,1,8,19:10:56.949736
1681,1,10,19:11:22.923762
1682,1,3,19:11:48.897788
1683,1,10,19:12:15.213577
1684,1,2,19:12:40.964650
1685,1,4,19:13:07.513323
1686,1,7,19:13:33.375392
1687,1,6,19:13:59.576265
1688,1,3,19:14:25.550291
1689,1,5,19:14:51.301364
1690,1,5,19:15:17.850037
1691,1,5,19:15:43.381952
1692,1,2,19:16:09.930625
1693,1,2,19:16:35.904651
1694,1,9,19:17:01.545677
1695,1,7,19:17:28.094350
1696,1,4,19:17:54.068376
1697,1,9,19:18:19.709402
1698,1,2,19:18:45.571471
1699,1,4,19:19:11.887260
1700,1,9,19:19:38.088133
1701,1,4,19:20:04.403922
1702,1,5,19:20:30.952595
1703,1,6,19:20:57.268384
1704,1,6,19:21:23.469257
1705,1,3,19:21:49.670130
1706,1,9,19:22:15.532199
1707,1,5,19:22:41.173225
1708,1,5,19:23:07.260182
1709,1,9,19:23:33.691900
1710,1,7,19:23:59.892773
1711,1,6,19:24:25.866799
1712,1,2,19:24:51.840825
1713,1,3,19:25:18.156614
1714,1,10,19:25:44.243571
1715,1,10,19:26:10.330528
1716,1,6,19:26:36.762246
1717,1,10,19:27:02.403272
1718,1,7,19:27:28.377298
1719,1,7,19:27:54.578171
1720,1,3,19:28:20.665128
1721,1,6,19:28:47.096846
1722,1,6,19:29:13.412635
1723,1,4,19:29:39.961308
1724,1,9,19:30:05.935334
1725,1,4,19:30:31.467249
1726,1,7,19:30:57.668122
1727,1,5,19:31:23.530191
1728,1,6,19:31:49.281264
1729,1,10,19:32:15.597053
1730,1,4,19:32:41.912842
1731,1,4,19:33:07.444757
1732,1,7,19:33:33.306826
1733,1,9,19:33:59.855499
1734,1,7,19:34:26.056372
1735,1,2,19:34:52.372161
1736,1,8,19:35:18.013187
1737,1,3,19:35:43.764260
1738,1,8,19:36:09.738286
1739,1,2,19:36:35.600355
1740,1,4,19:37:02.032073
1741,1,8,19:37:27.894142
1742,1,9,19:37:53.535168
1743,1,5,19:38:19.736041
1744,1,9,19:38:45.377067
1745,1,6,19:39:11.018093
1746,1,2,19:39:36.769166
1747,1,5,19:40:02.970039
1748,1,2,19:40:28.832108
1749,1,7,19:40:55.380781
1750,1,6,19:41:21.929454
1751,1,2,19:41:47.791523
1752,1,4,19:42:13.542596
1753,1,5,19:42:39.404665
1754,1,6,19:43:05.491622
1755,1,9,19:43:31.353691
1756,1,2,19:43:57.327717
1757,1,10,19:44:23.643506
1758,1,2,19:44:49.617532
1759,1,9,19:45:16.166205
1760,1,5,19:45:42.028274
1761,1,2,19:46:08.576947
1762,1,9,19:46:34.328020
1763,1,9,19:47:00.302046
1764,1,4,19:47:26.968713
1765,1,5,19:47:52.942739
1766,1,8,19:48:19.143612
1767,1,7,19:48:45.575330
1768,1,4,19:49:11.326403
1769,1,5,19:49:37.758121
1770,1,2,19:50:03.509194
1771,1,5,19:50:29.041109
1772,1,7,19:50:55.356898
1773,1,2,19:51:21.330924
1774,1,3,19:51:47.304950
1775,1,4,19:52:13.505823
1776,1,2,19:52:39.256896
1777,1,7,19:53:05.007969
1778,1,8,19:53:30.870038
1779,1,9,19:53:56.844064
1780,1,10,19:54:22.931021
1781,1,8,19:54:49.362739
1782,1,9,19:55:15.003765
1783,1,5,19:55:41.319554
1784,1,7,19:56:07.070627
1785,1,6,19:56:33.044653
1786,1,2,19:56:59.593326
1787,1,8,19:57:26.141999
1788,1,3,19:57:52.690672
1789,1,10,19:58:19.357339
1790,1,5,19:58:44.998365
1791,1,7,19:59:10.860434
1792,1,10,19:59:37.409107
1793,1,4,20:00:03.383133
1794,1,2,20:00:29.245202
1795,1,2,20:00:55.332159
1796,1,8,20:01:21.647948
1797,1,5,20:01:48.079666
1798,1,8,20:02:14.166623
1799,1,9,20:02:40.028692
1800,1,8,20:03:06.577365
1801,1,9,20:03:33.009083
1802,1,3,20:03:59.675750
1803,1,7,20:04:25.876623
1804,1,3,20:04:51.738692
1805,1,3,20:05:18.054481
1806,1,7,20:05:44.141438
1807,1,10,20:06:10.573156
1808,1,7,20:06:37.004874
1809,1,4,20:07:03.091831
