id,board_from,alight_to,arr_time
932,1,3,13:46:46.577411
933,1,2,13:47:12.439480
934,1,8,13:47:38.413506
935,1,9,13:48:04.054532
936,1,3,13:48:29.805605
937,1,10,13:48:56.006478
938,1,6,13:49:22.673145
939,1,9,13:49:48.535214
940,1,8,13:50:15.083887
941,1,8,13:50:41.170844
942,1,7,13:51:07.032913
943,1,8,13:51:33.348702
944,1,5,13:51:59.664491
945,1,9,13:52:26.213164
946,1,4,13:52:52.528953
947,1,6,13:53:18.060868
948,1,8,13:53:44.034894
949,1,7,13:54:09.675920
950,1,3,13:54:35.649946
951,1,2,13:55:01.965735
952,1,6,13:55:28.397453
953,1,3,13:55:54.598326
954,1,3,13:56:21.146999
955,1,9,13:56:46.788025
956,1,5,13:57:12.988898
957,1,10,13:57:38.962924
958,1,5,13:58:05.163797
959,1,4,13:58:31.479586
960,1,6,13:58:57.566543
961,1,2,13:59:23.882332
962,1,2,13:59:50.083205
963,1,4,14:00:15.945274
964,1,6,14:00:41.586300
965,1,5,14:01:07.227326
966,1,7,14:01:33.543115
967,1,9,14:01:59.630072
968,1,2,14:02:25.717029
969,1,6,14:02:51.803986
970,1,10,14:03:18.004859
971,1,9,14:03:43.755932
972,1,7,14:04:10.304605
973,1,6,14:04:36.736323
974,1,10,14:05:02.377349
975,1,6,14:05:28.239418
976,1,6,14:05:54.555207
977,1,2,14:06:21.103880
978,1,10,14:06:47.419669
979,1,4,14:07:13.968342
980,1,8,14:07:40.400060
981,1,6,14:08:06.151133
982,1,8,14:08:32.013202
983,1,10,14:08:58.444920
984,1,10,14:09:24.645793
985,1,7,14:09:50.732750
986,1,7,14:10:16.373776
987,1,7,14:10:42.014802
988,1,2,14:11:07.546717
989,1,2,14:11:33.520743
990,1,4,14:12:00.069416
991,1,3,14:12:25.820489
992,1,6,14:12:52.252207
993,1,5,14:13:17.784122
994,1,2,14:13:43.871079
995,1,9,14:14:10.186868
996,1,3,14:14:36.502657
997,1,6,14:15:02.476683
998,1,4,14:15:28.792472
999,1,4,14:15:55.108261
1000,1,7,14:16:21.656934
1001,1,10,14:16:48.323601
1002,1,2,14:17:14.755319
1003,1,7,14:17:40.842276
1004,1,7,14:18:06.929233
1005,1,7,14:18:33.245022
1006,1,10,14:18:59.107091
1007,1,10,14:19:25.194048
1008,1,9,14:19:51.394921
1009,1,6,14:20:17.710710
1010,1,7,14:20:43.572779
1011,1,10,14:21:09.213805
1012,1,7,14:21:35.300762
1013,1,5,14:22:01.162831
1014,1,7,14:22:26.803857
1015,1,9,14:22:52.554930
1016,1,2,14:23:19.103603
1017,1,9,14:23:45.304476
1018,1,2,14:24:11.055549
1019,1,4,14:24:37.371338
1020,1,10,14:25:03.803056
1021,1,5,14:25:29.890013
1022,1,7,14:25:55.752082
1023,1,7,14:26:22.300755
1024,1,7,14:26:48.616544
1025,1,7,14:27:15.283211
1026,1,5,14:27:41.831884
1027,1,8,14:28:08.380557
1028,1,2,14:28:34.131630
1029,1,10,14:29:00.447419
1030,1,2,14:29:26.763208
1031,1,5,14:29:52.404234
1032,1,6,14:30:18.720023
1033,1,4,14:30:44.251938
1034,1,2,14:31:10.114007
1035,1,3,14:31:35.865080
1036,1,8,14:32:01.727149
1037,1,4,14:32:28.042938
1038,1,4,14:32:54.243811
1039,1,7,14:33:20.217837
1040,1,9,14:33:46.533626
1041,1,5,14:34:12.284699
1042,1,2,14:34:38.371656
1043,1,2,14:35:04.803374
1044,1,6,14:35:31.004247
1045,1,6,14:35:57.205120
1046,1,2,14:36:22.737035
1047,1,4,14:36:49.052824
1048,1,3,14:37:15.484542
1049,1,2,14:37:41.800331
1050,1,10,14:38:07.662400
1051,1,8,14:38:33.636426
1052,1,2,14:39:00.068144
1053,1,2,14:39:26.042170
1054,1,9,14:39:51.904239
1055,1,4,14:40:17.545265
1056,1,7,14:40:44.093938
1057,1,8,14:41:10.180895
1058,1,7,14:41:36.496684
1059,1,4,14:42:03.045357
1060,1,9,14:42:29.246230
1061,1,3,14:42:55.220256
1062,1,5,14:43:21.307213
1063,1,7,14:43:47.508086
1064,1,9,14:44:14.056759
1065,1,3,14:44:39.807832
1066,1,9,14:45:05.448858
1067,1,6,14:45:31.089884
1068,1,2,14:45:56.951953
1069,1,10,14:46:22.483868
1070,1,10,14:46:48.345937
1071,1,9,14:47:14.319963
1072,1,6,14:47:40.293989
1073,1,7,14:48:06.725707
1074,1,7,14:48:32.476780
1075,1,10,14:48:58.117806
1076,1,6,14:49:23.758832
1077,1,3,14:49:50.190550
1078,1,4,14:50:16.164576
1079,1,5,14:50:42.713249
1080,1,10,14:51:09.029038
1081,1,10,14:51:35.344827
1082,1,3,14:52:01.893500
1083,1,6,14:52:27.980457
1084,1,7,14:52:54.181330
1085,1,5,14:53:19.713245
1086,1,5,14:53:45.354271
1087,1,3,14:54:10.886186
1088,1,10,14:54:36.973143
1089,1,8,14:55:03.174016
1090,1,3,14:55:29.036085
1091,1,3,14:55:55.236958
1092,1,8,14:56:21.437831
1093,1,9,14:56:47.411857
1094,1,7,14:57:13.612730
1095,1,6,14:57:39.928519
1096,1,2,14:58:05.569545
1097,1,9,14:58:31.656502
1098,1,9,14:58:57.857375
1099,1,9,14:59:23.498401
1100,1,8,14:59:49.472427
1101,1,5,15:00:15.788216
1102,1,10,15:00:41.429242
1103,1,2,15:01:07.291311
1104,1,5,15:01:32.932337
1105,1,8,15:01:58.573363
1106,1,3,15:02:25.240030
1107,1,9,15:02:51.555819
1108,1,5,15:03:17.529845
1109,1,9,15:03:43.616802
1110,1,6,15:04:09.590828
1111,1,9,15:04:35.452897
1112,1,9,15:05:02.001570
1113,1,4,15:05:27.533485
1114,1,9,15:05:53.284558
1115,1,5,15:06:19.833231
1116,1,2,15:06:45.474257
1117,1,6,15:07:11.790046
1118,1,10,15:07:37.877003
1119,1,5,15:08:03.628076
1120,1,5,15:08:29.269102
1121,1,8,15:08:55.020175
1122,1,8,15:09:21.568848
1123,1,6,15:09:47.655805
1124,1,8,15:10:13.187720
1125,1,4,15:10:39.049789
1126,1,2,15:11:04.911858
1127,1,4,15:11:30.552884
1128,1,7,15:11:56.526910
1129,1,8,15:12:23.193577
1130,1,5,15:12:49.280534
1131,1,4,15:13:15.947201
1132,1,10,15:13:42.034158
1133,1,8,15:14:07.566073
1134,1,5,15:14:33.207099
1135,1,7,15:14:58.848125
1136,1,5,15:15:24.935082
1137,1,5,15:15:51.601749
1138,1,2,15:16:17.352822
1139,1,9,15:16:43.901495
1140,1,6,15:17:10.568162
1141,1,2,15:17:36.209188
1142,1,4,15:18:02.524977
1143,1,8,15:18:28.840766
1144,1,5,15:18:55.272484
1145,1,9,15:19:21.246510
1146,1,6,15:19:46.997583
1147,1,6,15:20:12.638609
1148,1,4,15:20:39.305276
1149,1,6,15:21:05.621065
1150,1,5,15:21:31.708022
1151,1,9,15:21:58.023811
1152,1,7,15:22:24.572484
1153,1,8,15:22:51.004202
1154,1,9,15:23:16.866271
1155,1,4,15:23:42.617344
1156,1,9,15:24:08.591370
1157,1,6,15:24:34.792243
1158,1,9,15:25:01.340916
1159,1,5,15:25:27.656705
1160,1,7,15:25:53.407778
1161,1,4,15:26:19.956451
1162,1,5,15:26:45.597477
1163,1,10,15:27:11.238503
1164,1,10,15:27:37.100572
1165,1,2,15:28:03.187529
1166,1,10,15:28:28.828555
1167,1,7,15:28:54.690624
1168,1,5,15:29:20.552693
1169,1,2,15:29:46.414762
1170,1,9,15:30:12.388788
1171,1,8,15:30:38.704577
1172,1,2,15:31:05.020366
1173,1,9,15:31:30.661392
1174,1,2,15:31:56.635418
1175,1,10,15:32:23.067136
1176,1,3,15:32:49.154093
1177,1,6,15:33:15.820760
1178,1,3,15:33:42.369433
1179,1,8,15:34:08.801151
1180,1,10,15:34:34.663220
1181,1,8,15:35:00.414293
1182,1,9,15:35:26.165366
1183,1,9,15:35:52.139392
1184,1,8,15:36:18.571110
1185,1,5,15:36:44.103025
1186,1,10,15:37:10.534743
1187,1,6,15:37:36.175769
1188,1,8,15:38:02.376642
1189,1,7,15:38:28.127715
1190,1,6,15:38:54.794382
1191,1,7,15:39:20.435408
1192,1,8,15:39:46.297477
1193,1,4,15:40:12.729195
1194,1,6,15:40:38.480268
1195,1,9,15:41:04.911986
1196,1,4,15:41:30.998943
1197,1,3,15:41:57.199816
1198,1,8,15:42:23.286773
1199,1,7,15:42:49.953440
1200,1,6,15:43:16.385158
1201,1,7,15:43:42.586031
1202,1,6,15:44:08.560057
1203,1,3,15:44:34.311130
1204,1,9,15:45:00.742848
1205,1,10,15:45:26.716874
1206,1,2,15:45:53.265547
1207,1,8,15:46:19.352504
1208,1,3,15:46:45.553377
1209,1,5,15:47:12.220044
1210,1,10,15:47:37.861070
1211,1,6,15:48:03.612143
1212,1,7,15:48:29.253169
1213,1,9,15:48:55.919836
1214,1,7,15:49:21.560862
1215,1,4,15:49:47.534888
1216,1,10,15:50:13.621845
1217,1,6,15:50:39.483914
1218,1,8,15:51:05.124940
1219,1,9,15:51:30.876013
1220,1,10,15:51:57.076886
1221,1,6,15:52:23.392675
1222,1,6,15:52:49.708464
1223,1,9,15:53:15.349490
1224,1,2,15:53:41.781208
1225,1,7,15:54:07.422234
1226,1,6,15:54:33.738023
1227,1,5,15:55:00.404690
1228,1,6,15:55:26.720479
1229,1,4,15:55:52.921352
1230,1,10,15:56:19.353070
1231,1,4,15:56:45.327096
1232,1,5,15:57:11.189165
1233,1,9,15:57:37.620883
1234,1,4,15:58:04.052601
1235,1,10,15:58:30.026627
1236,1,5,15:58:56.575300
1237,1,4,15:59:22.326373
1238,1,4,15:59:48.300399
1239,1,3,16:00:14.387356
1240,1,3,16:00:40.361382
1241,1,5,16:01:06.562255
1242,1,3,16:01:32.993973
1243,1,5,16:01:59.194846
1244,1,2,16:02:25.056915
1245,1,7,16:02:51.605588
1246,1,2,16:03:17.921377
1247,1,7,16:03:44.008334
1248,1,10,16:04:10.095291
1249,1,3,16:04:36.182248
1250,1,8,16:05:02.848915
1251,1,7,16:05:28.710984
1252,1,2,16:05:54.352010
1253,1,10,16:06:20.214079
1254,1,10,16:06:46.414952
1255,1,6,16:07:12.501909
1256,1,7,16:07:38.142935
1257,1,6,16:08:04.691608
1258,1,6,16:08:31.358275
1259,1,3,16:08:56.999301
1260,1,9,16:09:23.200174
1261,1,2,16:09:49.287131
1262,1,9,16:10:15.835804
1263,1,5,16:10:41.922761
1264,1,3,16:11:08.471434
1265,1,3,16:11:34.333503
1266,1,6,16:12:00.195572
1267,1,8,16:12:25.836598
1268,1,8,16:12:51.477624
1269,1,5,16:13:17.451650
1270,1,3,16:13:43.767439
1271,1,2,16:14:09.518512
1272,1,5,16:14:35.050427
1273,1,6,16:15:00.801500
1274,1,6,16:15:26.775526
1275,1,7,16:15:52.416552
1276,1,10,16:16:18.617425
1277,1,9,16:16:44.704382
1278,1,3,16:17:10.905255
1279,1,5,16:17:36.546281
1280,1,6,16:18:02.977999
1281,1,10,16:18:28.619025
1282,1,3,16:18:54.150940
1283,1,3,16:19:20.466729
1284,1,8,16:19:46.107755
1285,1,5,16:20:12.423544
1286,1,5,16:20:38.510501
1287,1,5,16:21:04.484527
1288,1,8,16:21:30.346596
1289,1,10,16:21:56.208665
1290,1,4,16:22:22.640383
1291,1,3,16:22:49.307050
1292,1,7,16:23:15.169119
1293,1,10,16:23:41.369992
1294,1,5,16:24:07.801710
1295,1,3,16:24:33.775736
1296,1,6,16:24:59.862693
1297,1,7,16:25:26.529360
1298,1,8,16:25:52.061275
1299,1,7,16:26:18.609948
1300,1,7,16:26:44.361021
1301,1,9,16:27:11.027688
1302,1,5,16:27:37.576361
1303,1,10,16:28:03.438430
1304,1,9,16:28:29.525387
1305,1,8,16:28:55.841176
1306,1,4,16:29:21.703245
1307,1,6,16:29:47.565314
1308,1,8,16:30:13.206340
1309,1,8,16:30:39.873007
1310,1,7,16:31:05.735076
1311,1,8,16:31:32.050865
1312,1,9,16:31:57.912934
1313,1,3,16:32:23.664007
1314,1,10,16:32:50.212680
1315,1,9,16:33:16.879347
1316,1,6,16:33:43.428020
1317,1,9,16:34:09.743809
1318,1,5,16:34:35.605878
1319,1,7,16:35:01.356951
1320,1,8,16:35:27.219020
1321,1,4,16:35:53.081089
1322,1,10,16:36:19.396878
1323,1,8,16:36:44.928793
1324,1,9,16:37:11.129666
1325,1,5,16:37:36.991735
1326,1,3,16:38:02.632761
1327,1,7,16:38:29.064479
1328,1,9,16:38:55.731146
1329,1,10,16:39:22.162864
1330,1,9,16:39:48.594582
1331,1,5,16:40:15.026300
1332,1,5,16:40:40.777373
1333,1,8,16:41:06.978246
1334,1,2,16:41:32.619272
1335,1,10,16:41:58.706229
1336,1,9,16:42:24.568298
1337,1,7,16:42:51.234965
1338,1,8,16:43:16.875991
1339,1,10,16:43:43.307709
1340,1,5,16:44:09.623498
1341,1,9,16:44:36.172171
1342,1,9,16:45:02.034240
1343,1,2,16:45:27.566155
1344,1,3,16:45:53.881944
1345,1,10,16:46:19.413859
1346,1,8,16:46:46.080526
1347,1,3,16:47:12.512244
1348,1,3,16:47:38.828033
1349,1,3,16:48:04.914990
1350,1,7,16:48:30.556016
1351,1,8,16:48:56.756889
1352,1,6,16:49:23.188607
1353,1,6,16:49:49.050676
1354,1,2,16:50:14.691702
1355,1,3,16:50:40.553771
1356,1,5,16:51:07.102444
1357,1,2,16:51:32.964513
1358,1,10,16:51:59.165386
1359,1,4,16:52:24.916459
1360,1,6,16:52:50.448374
1361,1,6,16:53:16.997047
1362,1,6,16:53:43.312836
1363,1,4,16:54:09.744554
1364,1,7,16:54:35.831511
1365,1,2,16:55:02.498178
1366,1,2,16:55:29.046851
1367,1,4,16:55:54.687877
1368,1,4,16:56:20.549946
1369,1,4,16:56:46.636903
1370,1,8,16:57:13.068621
1371,1,4,16:57:38.819694
1372,1,7,16:58:04.570767
1373,1,6,16:58:30.321840
1374,1,5,16:58:56.295866
1375,1,7,16:59:22.382823
1376,1,2,16:59:48.023849
1377,1,2,17:00:13.774922
1378,1,3,17:00:40.090711
1379,1,10,17:01:06.406500
1380,1,6,17:01:32.157573
1381,1,4,17:01:58.473362
1382,1,10,17:02:24.114388
1383,1,9,17:02:49.865461
1384,1,2,17:03:15.506487
1385,1,8,17:03:42.055160
1386,1,3,17:04:07.806233
1387,1,9,17:04:34.237951
1388,1,10,17:05:00.211977
1389,1,3,17:05:26.298934
1390,1,6,17:05:52.614723
1391,1,5,17:06:18.930512
1392,1,3,17:06:45.017469
1393,1,8,17:07:10.991495
1394,1,9,17:07:36.853564
1395,1,10,17:08:03.402237
1396,1,9,17:08:29.833955
1397,1,9,17:08:55.807981
1398,1,6,17:09:22.123770
1399,1,7,17:09:47.655685
1400,1,6,17:10:13.856558
1401,1,4,17:10:39.943515
1402,1,4,17:11:06.144388
1403,1,9,17:11:32.231345
1404,1,5,17:11:57.982418
1405,1,2,17:12:24.414136
1406,1,10,17:12:50.962809
1407,1,10,17:13:16.603835
1408,1,9,17:13:42.244861
1409,1,9,17:14:07.885887
1410,1,6,17:14:33.636960
1411,1,4,17:14:59.499029
1412,1,7,17:15:25.250102
1413,1,6,17:15:51.798775
1414,1,3,17:16:17.439801
1415,1,7,17:16:43.526758
1416,1,3,17:17:09.167784
1417,1,6,17:17:35.716457
1418,1,7,17:18:01.690483
1419,1,7,17:18:28.006272
1420,1,3,17:18:53.647298
1421,1,3,17:19:19.398371
1422,1,4,17:19:45.599244
1423,1,10,17:20:11.686201
1424,1,2,17:20:37.660227
1425,1,9,17:21:03.301253
1426,1,6,17:21:29.163322
1427,1,10,17:21:55.250279
1428,1,8,17:22:21.112348
1429,1,10,17:22:47.086374
1430,1,4,17:23:13.173331
1431,1,5,17:23:39.839998
1432,1,10,17:24:06.040871
1433,1,6,17:24:32.127828
1434,1,3,17:24:58.328701
1435,1,5,17:25:24.302727
1436,1,2,17:25:50.618516
1437,1,5,17:26:16.705473
1438,1,7,17:26:42.792430
1439,1,5,17:27:09.224148
1440,1,8,17:27:35.198174
1441,1,3,17:28:01.746847
1442,1,8,17:28:27.833804
1443,1,4,17:28:54.034677
1444,1,6,17:29:20.701344
1445,1,10,17:29:46.563413
1446,1,3,17:30:12.650370
1447,1,6,17:30:38.737327
1448,1,3,17:31:04.711353
1449,1,8,17:31:31.143071
1450,1,5,17:31:57.005140
1451,1,9,17:32:23.436858
1452,1,10,17:32:49.523815
1453,1,4,17:33:16.072488
1454,1,10,17:33:41.823561
1455,1,2,17:34:08.024434
1456,1,2,17:34:34.111391
1457,1,10,17:35:00.543109
1458,1,10,17:35:26.743982
1459,1,4,17:35:53.175700
1460,1,4,17:36:19.491489
1461,1,6,17:36:45.692362
1462,1,6,17:37:12.008151
1463,1,2,17:37:38.439869
1464,1,10,17:38:04.301938
1465,1,8,17:38:29.942964
1466,1,2,17:38:56.143837
1467,1,5,17:39:22.459626
1468,1,5,17:39:48.100652
1469,1,2,17:40:14.649325
1470,1,9,17:40:40.736282
1471,1,2,17:41:07.168000
1472,1,3,17:41:33.716673
1473,1,5,17:42:00.032462
1474,1,4,17:42:26.464180
1475,1,5,17:42:52.105206
1476,1,2,17:43:18.653879
1477,1,8,17:43:44.854752
1478,1,4,17:44:11.521419
1479,1,4,17:44:37.272492
1480,1,3,17:45:03.359449
1481,1,5,17:45:29.221518
1482,1,9,17:45:55.083587
1483,1,9,17:46:21.057613
1484,1,10,17:46:47.373402
1485,1,4,17:47:13.014428
1486,1,9,17:47:38.876497
1487,1,2,17:48:04.627570
1488,1,3,17:48:30.601596
1489,1,10,17:48:56.688553
1490,1,7,17:49:22.662579
1491,1,10,17:49:48.863452
1492,1,6,17:50:15.179241
1493,1,4,17:50:41.041310
1494,1,3,17:51:07.015336
1495,1,9,17:51:32.877405
1496,1,8,17:51:58.628478
1497,1,5,17:52:24.490547
1498,1,2,17:52:50.241620
1499,1,2,17:53:16.328577
1500,1,2,17:53:41.969603
1501,1,6,17:54:08.401321
1502,1,7,17:54:34.042347
1503,1,4,17:55:00.243220
1504,1,9,17:55:26.217246
1505,1,2,17:55:52.533035
1506,1,5,17:56:18.619992
1507,1,10,17:56:44.820865
1508,1,5,17:57:10.461891
1509,1,4,17:57:36.323960
1510,1,2,17:58:02.524833
1511,1,8,17:58:28.275906
1512,1,4,17:58:54.249932
1513,1,2,17:59:20.565721
1514,1,7,17:59:46.766594
1515,1,5,18:00:13.198312
1516,1,10,18:00:39.746985
1517,1,7,18:01:06.062774
1518,1,10,18:01:31.703800
1519,1,4,18:01:57.790757
1520,1,5,18:02:24.222475
1521,1,7,18:02:50.538264
1522,1,9,18:03:16.854053
1523,1,4,18:03:42.385968
1524,1,5,18:04:07.917883
1525,1,10,18:04:33.668956
1526,1,4,18:04:59.420029
1527,1,2,18:05:25.620902
1528,1,6,18:05:51.482971
1529,1,7,18:06:18.149638
1530,1,4,18:06:44.123664
1531,1,4,18:07:09.764690
1532,1,6,18:07:35.626759
1533,1,2,18:08:01.827632
1534,1,6,18:08:28.259350
1535,1,9,18:08:54.346307
1536,1,8,18:09:20.894980
1537,1,6,18:09:46.869006
1538,1,10,18:10:12.843032
1539,1,9,18:10:38.484058
1540,1,10,18:11:04.125084
1541,1,5,18:11:30.212041
1542,1,5,18:11:56.527830
1543,1,8,18:12:22.959548
1544,1,2,18:12:48.710621
1545,1,9,18:13:14.461694
1546,1,10,18:13:40.102720
1547,1,7,18:14:05.743746
1548,1,10,18:14:32.175464
1549,1,7,18:14:58.149490
1550,1,2,18:15:23.900563
1551,1,7,18:15:50.101436
1552,1,5,18:16:16.075462
1553,1,4,18:16:42.049488
1554,1,6,18:17:08.250361
1555,1,6,18:17:34.224387
1556,1,3,18:18:00.656105
1557,1,2,18:18:26.518174
1558,1,2,18:18:52.833963
1559,1,2,18:19:18.807989
1560,1,9,18:19:44.559062
1561,1,6,18:20:10.421131
1562,1,9,18:20:36.736920
1563,1,7,18:21:03.052709
1564,1,3,18:21:29.368498
1565,1,9,18:21:55.684287
1566,1,4,18:22:22.000076
1567,1,6,18:22:47.531991
1568,1,8,18:23:13.394060
1569,1,6,18:23:39.145133
1570,1,7,18:24:05.693806
1571,1,7,18:24:31.444879
1572,1,10,18:24:57.195952
1573,1,10,18:25:23.058021
1574,1,6,18:25:48.920090
1575,1,2,18:26:14.561116
1576,1,9,18:26:40.648073
1577,1,5,18:27:06.510142
1578,1,7,18:27:32.941860
1579,1,7,18:27:59.142733
1580,1,4,18:28:24.893806
1581,1,4,18:28:50.867832
1582,1,4,18:29:16.618905
1583,1,5,18:29:42.819778
1584,1,9,18:30:08.681847
1585,1,7,18:30:35.348514
1586,1,8,18:31:01.435471
1587,1,8,18:31:27.522428
1588,1,10,18:31:53.723301
1589,1,9,18:32:20.389968
1590,1,8,18:32:46.938641
1591,1,4,18:33:12.579667
1592,1,5,18:33:38.111582
1593,1,6,18:34:03.862655
1594,1,10,18:34:30.178444
1595,1,9,18:34:56.845111
1596,1,9,18:35:22.377026
1597,1,10,18:35:48.239095
1598,1,10,18:36:14.554884
1599,1,9,18:36:41.103557
1600,1,7,18:37:07.190514
1601,1,4,18:37:32.831540
1602,1,4,18:37:58.363455
1603,1,4,18:38:24.564328
1604,1,6,18:38:50.651285
1605,1,5,18:39:17.317952
1606,1,2,18:39:42.958978
1607,1,5,18:40:08.600004
1608,1,6,18:40:34.351077
1609,1,2,18:41:00.551950
1610,1,2,18:41:27.100623
1611,1,7,18:41:53.767290
1612,1,3,18:42:20.315963
1613,1,5,18:42:46.402920
1614,1,2,18:43:12.153993
1615,1,10,18:43:38.016062
1616,1,3,18:44:03.657088
1617,1,8,18:44:29.519157
1618,1,9,18:44:55.606114
1619,1,7,18:45:21.468183
1620,1,10,18:45:47.109209
1621,1,9,18:46:12.860282
1622,1,8,18:46:39.176071
1623,1,10,18:47:05.491860
1624,1,6,18:47:31.023775
1625,1,4,18:47:57.690442
1626,1,5,18:48:24.006231
1627,1,3,18:48:49.980257
1628,1,3,18:49:16.411975
1629,1,5,18:49:42.612848
1630,1,6,18:50:09.161521
1631,1,5,18:50:35.248478
1632,1,4,18:51:01.110547
1633,1,10,18:51:27.659220
1634,1,3,18:51:53.860093
1635,1,7,18:52:19.947050
1636,1,9,18:52:46.613717
1637,1,5,18:53:12.364790
1638,1,5,18:53:38.680579
1639,1,9,18:54:04.881452
1640,1,10,18:54:31.313170
1641,1,2,18:54:56.845085
1642,1,3,18:55:23.160874
1643,1,2,18:55:49.247831
1644,1,9,18:56:15.448704
1645,1,8,18:56:41.649577
1646,1,8,18:57:07.965366
1647,1,2,18:57:34.632033
1648,1,8,18:58:00.606059
1649,1,3,18:58:26.137974
1650,1,9,18:58:52.112000
1651,1,7,18:59:17.974069
1652,1,8,18:59:44.061026
1653,1,9,19:00:09.702052
1654,1,4,19:00:36.133770
1655,1,6,19:01:02.334643
1656,1,9,19:01:28.650432
1657,1,3,19:01:54.966221
1658,1,4,19:02:21.397939
1659,1,9,19:02:47.598812
1660,1,6,19:03:14.147485
1661,1,10,19:03:40.234442
1662,1,5,19:04:06.783115
1663,1,5,19:04:32.534188
1664,1,4,19:04:58.285261
1665,1,9,19:05:24.372218
1666,1,3,19:05:50.459175
1667,1,8,19:06:16.321244
1668,1,3,19:06:42.408201
1669,1,3,19:07:08.723990
1670,1,4,19:07:34.924863
1671,1,10,19:08:00.456778
1672,1,7,19:08:26.657651
1673,1,3,19:08:53.089369
1674,1,5,19:09:18.840442
1675,1,3,19:09:44.702511
1676,1,5,19:10:11.018300
1677,1,7,19:10:36.550215
1678,1,8,19:11:02.981933
1679,1,6,19:11:29.530606
1680,1,3,19:11:55.617563
1681,1,6,19:12:21.933352
1682,1,3,19:12:48.365070
1683,1,3,19:13:14.680859
1684,1,8,19:13:41.112577
1685,1,8,19:14:07.779244
1686,1,7,19:14:33.530317
1687,1,2,19:14:59.962035
1688,1,6,19:15:25.603061
1689,1,7,19:15:51.918850
1690,1,2,19:16:17.780919
1691,1,9,19:16:43.867876
1692,1,4,19:17:10.416549
1693,1,7,19:17:35.948464
1694,1,5,19:18:01.589490
1695,1,4,19:18:28.138163
1696,1,5,19:18:53.779189
1697,1,4,19:19:19.980062
1698,1,4,19:19:45.731135
1699,1,10,19:20:12.279808
1700,1,6,19:20:38.366765
1701,1,9,19:21:04.798483
1702,1,7,19:21:30.772509
1703,1,8,19:21:56.413535
1704,1,10,19:22:21.945450
1705,1,7,19:22:48.377168
1706,1,5,19:23:15.043835
1707,1,4,19:23:40.684861
1708,1,6,19:24:07.116579
1709,1,2,19:24:32.757605
1710,1,3,19:24:59.073394
1711,1,4,19:25:25.389183
1712,1,2,19:25:51.704972
1713,1,2,19:26:18.253645
1714,1,7,19:26:44.340602
1715,1,2,19:27:09.981628
1716,1,6,19:27:35.955654
1717,1,3,19:28:01.706727
1718,1,7,19:28:27.568796
1719,1,10,19:28:53.209822
1720,1,7,19:29:19.410695
1721,1,10,19:29:45.272764
1722,1,3,19:30:11.704482
1723,1,3,19:30:37.345508
1724,1,3,19:31:03.546381
1725,1,9,19:31:29.633338
1726,1,10,19:31:55.274364
1727,1,7,19:32:21.475237
1728,1,2,19:32:47.337306
1729,1,4,19:33:14.003973
1730,1,10,19:33:40.435691
1731,1,4,19:34:06.522648
1732,1,5,19:34:32.496674
1733,1,9,19:34:58.137700
1734,1,3,19:35:23.888773
1735,1,5,19:35:49.639846
1736,1,8,19:36:15.390919
1737,1,4,19:36:42.057586
1738,1,9,19:37:08.373375
1739,1,5,19:37:34.922048
1740,1,2,19:38:00.784117
1741,1,9,19:38:26.535190
1742,1,4,19:38:52.509216
1743,1,4,19:39:18.041131
1744,1,3,19:39:44.128088
1745,1,4,19:40:09.769114
1746,1,5,19:40:35.520187
1747,1,6,19:41:01.951905
1748,1,5,19:41:28.267694
1749,1,8,19:41:54.018767
1750,1,3,19:42:19.659793
1751,1,9,19:42:46.091511
1752,1,2,19:43:12.758178
1753,1,5,19:43:38.845135
1754,1,3,19:44:05.511802
1755,1,5,19:44:31.943520
1756,1,5,19:44:58.610187
1757,1,4,19:45:24.472256
1758,1,9,19:45:50.446282
1759,1,9,19:46:16.647155
1760,1,10,19:46:42.962944
1761,1,10,19:47:08.603970
1762,1,6,19:47:35.035688
1763,1,5,19:48:00.897757
1764,1,8,19:48:26.538783
1765,1,7,19:48:53.087456
1766,1,10,19:49:18.838529
1767,1,6,19:49:45.154318
1768,1,3,19:50:10.686233
1769,1,4,19:50:37.234906
1770,1,9,19:51:03.783579
1771,1,7,19:51:29.984452
1772,1,4,19:51:55.958478
1773,1,6,19:52:22.274267
1774,1,2,19:52:48.475140
1775,1,9,19:53:14.226213
1776,1,6,19:53:40.542002
1777,1,10,19:54:06.293075
1778,1,6,19:54:32.380032
1779,1,6,19:54:58.580905
1780,1,5,19:55:24.667862
1781,1,2,19:55:50.529931
1782,1,5,19:56:16.730804
1783,1,9,19:56:43.162522
1784,1,9,19:57:09.594240
1785,1,8,19:57:36.142913
1786,1,3,19:58:02.458702
1787,1,7,19:58:28.545659
1788,1,9,19:58:55.212326
1789,1,8,19:59:21.644044
1790,1,9,19:59:48.075762
1791,1,8,20:00:14.624435
1792,1,7,20:00:40.825308
1793,1,5,20:01:07.141097
1794,1,10,20:01:33.115123
1795,1,5,20:01:58.756149
1796,1,2,20:02:25.187867
1797,1,4,20:02:51.049936
1798,1,5,20:03:17.023962
1799,1,4,20:03:43.339751
1800,1,8,20:04:09.655540
1801,1,9,20:04:35.629566
1802,1,4,20:05:02.178239
1803,1,8,20:05:28.726912
1804,1,7,20:05:54.258827
1805,1,8,20:06:20.459700
1806,1,7,20:06:45.991615
1807,1,7,20:07:12.307404
1808,1,10,20:07:38.739122
1809,1,3,20:08:04.826079
