id,board_from,alight_to,arr_time
3949,4,5,10:32:52.323916
3950,4,5,10:33:41.104404
3951,4,6,10:34:29.884892
3952,4,9,10:35:21.166943
3953,4,10,10:36:09.554040
3954,4,10,10:36:59.140817
3955,4,8,10:37:50.422868
3956,4,5,10:38:40.009645
3957,4,10,10:39:28.396742
3958,4,6,10:40:19.244200
3959,4,6,10:41:09.664368
3960,4,7,10:42:00.511826
3961,4,7,10:42:48.511826
3962,4,5,10:43:39.793877
3963,4,7,10:44:31.967790
3964,4,6,10:45:22.387958
3965,4,10,10:46:11.974735
3966,4,6,10:47:02.394903
3967,4,8,10:47:53.676954
3968,4,10,10:48:43.263731
3969,4,7,10:49:33.263731
3970,4,9,10:50:24.987869
3971,4,5,10:51:14.987869
3972,4,5,10:52:06.712007
3973,4,6,10:52:55.099104
3974,4,5,10:53:44.685881
3975,4,8,10:54:35.533339
3976,4,8,10:55:24.313827
3977,4,8,10:56:15.161285
3978,4,10,10:57:03.941773
3979,4,10,10:57:54.789231
3980,4,5,10:58:45.209399
3981,4,6,10:59:36.056857
3982,4,10,11:00:24.056857
3983,4,9,11:01:12.837345
3984,4,6,11:02:04.119396
3985,4,7,11:02:54.966854
3986,4,8,11:03:43.353951
3987,4,9,11:04:34.201409
3988,4,7,11:05:25.483460
3989,4,5,11:06:14.663788
3990,4,8,11:07:03.050885
3991,4,9,11:07:53.050885
3992,4,9,11:08:44.332936
3993,4,7,11:09:33.919713
3994,4,10,11:10:22.306810
3995,4,5,11:11:13.154268
3996,4,7,11:12:03.574436
3997,4,8,11:12:51.574436
3998,4,6,11:13:39.574436
3999,4,7,11:14:29.574436
4000,4,8,11:15:18.354924
4001,4,8,11:16:08.354924
4002,4,10,11:16:59.636975
4003,4,7,11:17:49.636975
4004,4,5,11:18:41.361113
4005,4,7,11:19:30.541441
4006,4,7,11:20:19.321929
4007,4,10,11:21:07.709026
4008,4,9,11:21:56.489514
4009,4,10,11:22:44.876611
4010,4,9,11:23:35.296779
4011,4,8,11:24:23.683876
4012,4,5,11:25:13.270653
4013,4,6,11:26:04.118111
4014,4,10,11:26:52.505208
4015,4,6,11:27:43.352666
4016,4,9,11:28:34.200124
4017,4,5,11:29:25.924262
4018,4,5,11:30:17.206313
4019,4,7,11:31:05.593410
4020,4,9,11:31:55.180187
4021,4,10,11:32:46.027645
4022,4,9,11:33:37.309696
4023,4,10,11:34:29.033834
4024,4,6,11:35:17.814322
4025,4,6,11:36:07.401099
4026,4,6,11:36:55.788196
4027,4,9,11:37:46.635654
4028,4,9,11:38:37.483112
4029,4,6,11:39:27.903280
4030,4,9,11:40:16.290377
4031,4,8,11:41:08.464290
4032,4,10,11:42:00.188428
4033,4,8,11:42:49.368756
4034,4,10,11:43:39.788924
4035,4,7,11:44:28.569412
4036,4,8,11:45:20.293550
4037,4,6,11:46:08.293550
4038,4,5,11:46:58.713718
4039,4,8,11:47:48.300495
4040,4,8,11:48:38.300495
4041,4,10,11:49:28.300495
4042,4,8,11:50:18.720663
4043,4,8,11:51:07.501151
4044,4,7,11:51:56.681479
4045,4,5,11:52:47.101647
4046,4,9,11:53:37.521815
4047,4,6,11:54:26.702143
4048,4,9,11:55:15.882471
4049,4,5,11:56:05.469248
4050,4,8,11:56:53.856345
4051,4,10,11:57:43.443122
4052,4,10,11:58:34.290580
4053,4,10,11:59:24.710748
4054,4,10,12:00:13.097845
4055,4,8,12:01:01.097845
4056,4,5,12:01:51.945303
4057,4,7,12:02:40.332400
4058,4,10,12:03:31.179858
4059,4,5,12:04:21.600026
4060,4,10,12:05:09.987123
4061,4,10,12:05:58.374220
4062,4,5,12:06:46.374220
4063,4,8,12:07:35.554548
4064,4,9,12:08:26.836599
4065,4,6,12:09:18.118650
4066,4,6,12:10:09.400701
4067,4,5,12:10:57.787798
4068,4,8,12:11:46.174895
4069,4,7,12:12:36.174895
4070,4,9,12:13:24.561992
4071,4,9,12:14:12.949089
4072,4,7,12:15:03.796547
4073,4,6,12:15:52.976875
4074,4,10,12:16:42.976875
4075,4,7,12:17:31.757363
4076,4,8,12:18:23.481501
4077,4,5,12:19:13.481501
4078,4,5,12:20:03.068278
4079,4,9,12:20:54.350329
4080,4,8,12:21:46.074467
4081,4,5,12:22:34.074467
4082,4,6,12:23:22.461564
4083,4,8,12:24:12.881732
4084,4,10,12:25:02.468509
4085,4,9,12:25:51.248997
4086,4,7,12:26:42.973135
4087,4,10,12:27:34.697273
4088,4,7,12:28:24.284050
4089,4,6,12:29:13.870827
4090,4,9,12:30:03.457604
4091,4,10,12:30:53.044381
4092,4,9,12:31:44.326432
4093,4,6,12:32:35.173890
4094,4,9,12:33:24.760667
4095,4,8,12:34:15.180835
4096,4,5,12:35:07.354748
4097,4,5,12:35:56.135236
4098,4,6,12:36:47.417287
4099,4,9,12:37:36.197775
4100,4,9,12:38:24.978263
4101,4,5,12:39:12.978263
4102,4,8,12:40:02.565040
4103,4,6,12:40:51.345528
4104,4,10,12:41:43.519441
4105,4,7,12:42:35.243579
4106,4,9,12:43:23.630676
4107,4,9,12:44:12.411164
4108,4,9,12:45:04.135302
4109,4,7,12:45:52.915790
4110,4,7,12:46:44.639928
4111,4,8,12:47:33.820256
4112,4,6,12:48:23.820256
4113,4,6,12:49:13.820256
4114,4,6,12:50:05.994169
4115,4,6,12:50:55.174497
4116,4,8,12:51:46.456548
4117,4,5,12:52:37.304006
4118,4,5,12:53:26.890783
4119,4,10,12:54:16.071111
4120,4,5,12:55:04.851599
4121,4,8,12:55:53.632087
4122,4,10,12:56:44.052255
4123,4,10,12:57:34.052255
4124,4,5,12:58:24.472423
4125,4,10,12:59:12.859520
4126,4,7,13:00:03.706978
4127,4,8,13:00:52.887306
4128,4,10,13:01:41.274403
4129,4,7,13:02:30.054891
4130,4,6,13:03:18.441988
4131,4,6,13:04:07.222476
4132,4,9,13:04:56.402804
4133,4,5,13:05:46.402804
4134,4,6,13:06:37.684855
4135,4,5,13:07:26.465343
4136,4,5,13:08:18.639256
4137,4,10,13:09:09.486714
4138,4,6,13:09:59.906882
4139,4,6,13:10:51.188933
4140,4,5,13:11:42.913071
4141,4,9,13:12:31.693559
4142,4,9,13:13:22.975610
4143,4,7,13:14:11.362707
4144,4,9,13:15:00.949484
4145,4,5,13:15:50.129812
4146,4,8,13:16:38.129812
4147,4,5,13:17:30.303725
4148,4,9,13:18:20.303725
4149,4,7,13:19:11.585776
4150,4,10,13:20:03.759689
4151,4,9,13:20:53.759689
4152,4,5,13:21:42.940017
4153,4,9,13:22:33.360185
4154,4,7,13:23:24.207643
4155,4,9,13:24:13.387971
4156,4,5,13:25:03.808139
4157,4,6,13:25:54.228307
4158,4,8,13:26:43.408635
4159,4,7,13:27:33.408635
4160,4,6,13:28:23.408635
4161,4,7,13:29:13.828803
4162,4,7,13:30:04.676261
4163,4,7,13:30:55.096429
4164,4,6,13:31:43.483526
4165,4,6,13:32:31.483526
4166,4,5,13:33:21.070303
4167,4,10,13:34:13.244216
4168,4,7,13:35:02.024704
4169,4,5,13:35:51.611481
4170,4,9,13:36:42.458939
4171,4,9,13:37:34.183077
4172,4,6,13:38:25.907215
4173,4,8,13:39:14.687703
4174,4,10,13:40:06.411841
4175,4,9,13:40:58.135979
4176,4,9,13:41:47.316307
4177,4,7,13:42:37.736475
4178,4,5,13:43:27.323252
4179,4,6,13:44:18.605303
4180,4,5,13:45:09.887354
4181,4,7,13:45:58.274451
4182,4,8,13:46:50.448364
4183,4,9,13:47:41.730415
4184,4,6,13:48:30.910743
4185,4,5,13:49:22.634881
4186,4,5,13:50:11.021978
4187,4,10,13:51:00.202306
4188,4,6,13:51:49.789083
4189,4,10,13:52:39.375860
4190,4,5,13:53:30.657911
4191,4,9,13:54:22.382049
4192,4,10,13:55:11.162537
4193,4,10,13:56:00.749314
4194,4,7,13:56:50.749314
4195,4,6,13:57:42.031365
4196,4,5,13:58:31.211693
4197,4,5,13:59:22.059151
4198,4,9,14:00:14.233064
4199,4,5,14:01:05.957202
4200,4,7,14:01:57.681340
4201,4,8,14:02:48.528798
4202,4,10,14:03:37.709126
4203,4,8,14:04:28.556584
4204,4,10,14:05:19.404042
4205,4,10,14:06:10.251500
4206,4,5,14:07:02.425413
4207,4,5,14:07:52.845581
4208,4,9,14:08:42.845581
4209,4,9,14:09:32.025909
4210,4,8,14:10:21.206237
4211,4,6,14:11:12.488288
4212,4,5,14:12:02.075065
4213,4,8,14:12:51.255393
4214,4,10,14:13:41.255393
4215,4,7,14:14:31.255393
4216,4,9,14:15:22.537444
4217,4,7,14:16:14.261582
4218,4,6,14:17:05.109040
4219,4,8,14:17:56.391091
4220,4,6,14:18:45.977868
4221,4,5,14:19:35.977868
4222,4,9,14:20:24.364965
4223,4,9,14:21:13.145453
4224,4,6,14:22:01.925941
4225,4,6,14:22:52.773399
4226,4,7,14:23:42.773399
4227,4,5,14:24:31.553887
4228,4,10,14:25:19.940984
4229,4,8,14:26:09.527761
4230,4,6,14:26:59.947929
4231,4,10,14:27:48.728417
4232,4,8,14:28:39.148585
4233,4,9,14:29:29.148585
4234,4,6,14:30:18.735362
4235,4,9,14:31:10.017413
4236,4,8,14:31:58.797901
4237,4,10,14:32:50.522039
4238,4,7,14:33:41.804090
4239,4,9,14:34:30.584578
4240,4,9,14:35:20.584578
4241,4,6,14:36:12.308716
4242,4,8,14:37:01.895493
4243,4,10,14:37:52.742951
4244,4,10,14:38:43.163119
4245,4,9,14:39:31.550216
4246,4,7,14:40:19.937313
4247,4,7,14:41:09.524090
4248,4,8,14:41:58.704418
4249,4,7,14:42:48.704418
4250,4,10,14:43:38.291195
4251,4,5,14:44:27.071683
4252,4,7,14:45:15.458780
4253,4,6,14:46:05.045557
4254,4,5,14:46:54.632334
4255,4,8,14:47:46.356472
4256,4,5,14:48:35.943249
4257,4,10,14:49:23.943249
4258,4,9,14:50:13.943249
4259,4,6,14:51:02.330346
4260,4,5,14:51:50.330346
4261,4,10,14:52:39.110834
4262,4,5,14:53:27.110834
4263,4,6,14:54:18.834972
4264,4,6,14:55:10.559110
4265,4,5,14:55:58.946207
4266,4,5,14:56:47.726695
4267,4,9,14:57:37.313472
4268,4,7,14:58:25.700569
4269,4,8,14:59:14.880897
4270,4,10,15:00:05.728355
4271,4,5,15:00:55.315132
4272,4,5,15:01:44.901909
4273,4,6,15:02:35.749367
4274,4,6,15:03:26.596825
4275,4,8,15:04:15.377313
4276,4,5,15:05:07.101451
4277,4,8,15:05:55.101451
4278,4,9,15:06:43.881939
4279,4,5,15:07:32.662427
4280,4,10,15:08:22.249204
4281,4,9,15:09:14.423117
4282,4,10,15:10:05.705168
4283,4,5,15:10:56.552626
4284,4,9,15:11:46.552626
4285,4,8,15:12:37.834677
4286,4,5,15:13:27.834677
4287,4,6,15:14:18.254845
4288,4,10,15:15:09.102303
4289,4,9,15:15:59.522471
4290,4,10,15:16:48.702799
4291,4,10,15:17:39.550257
4292,4,6,15:18:31.724170
4293,4,8,15:19:20.904498
4294,4,9,15:20:08.904498
4295,4,8,15:20:58.491275
4296,4,5,15:21:47.271763
4297,4,7,15:22:38.995901
4298,4,10,15:23:29.416069
4299,4,6,15:24:17.803166
4300,4,8,15:25:09.085217
4301,4,7,15:25:57.865705
4302,4,5,15:26:48.285873
4303,4,10,15:27:39.133331
4304,4,10,15:28:27.913819
4305,4,8,15:29:16.694307
4306,4,10,15:30:05.874635
4307,4,8,15:30:55.874635
4308,4,9,15:31:47.156686
4309,4,7,15:32:35.543783
4310,4,6,15:33:25.130560
4311,4,7,15:34:17.304473
4312,4,10,15:35:09.028611
4313,4,10,15:35:58.208939
4314,4,5,15:36:48.208939
4315,4,8,15:37:36.208939
4316,4,5,15:38:27.933077
4317,4,8,15:39:17.933077
4318,4,5,15:40:08.353245
4319,4,7,15:40:57.133733
4320,4,10,15:41:48.415784
4321,4,8,15:42:38.415784
4322,4,7,15:43:30.139922
4323,4,8,15:44:18.920410
4324,4,5,15:45:07.307507
4325,4,6,15:45:57.727675
4326,4,9,15:46:49.009726
4327,4,7,15:47:37.790214
4328,4,9,15:48:26.177311
4329,4,6,15:49:15.764088
4330,4,5,15:50:06.184256
4331,4,9,15:50:57.466307
4332,4,10,15:51:48.313765
4333,4,7,15:52:39.161223
4334,4,9,15:53:30.885361
4335,4,9,15:54:19.665849
4336,4,8,15:55:10.947900
4337,4,10,15:56:00.128228
4338,4,8,15:56:51.410279
4339,4,7,15:57:39.797376
4340,4,7,15:58:30.217544
4341,4,6,15:59:19.804321
4342,4,6,16:00:08.584809
4343,4,5,16:00:59.432267
4344,4,6,16:01:50.279725
4345,4,8,16:02:42.453638
4346,4,10,16:03:31.234126
4347,4,10,16:04:20.820903
4348,4,9,16:05:11.241071
4349,4,9,16:05:59.628168
4350,4,6,16:06:50.910219
4351,4,6,16:07:43.084132
4352,4,6,16:08:33.084132
4353,4,7,16:09:22.670909
4354,4,9,16:10:11.058006
4355,4,5,16:10:59.445103
4356,4,8,16:11:48.625431
4357,4,7,16:12:37.805759
4358,4,8,16:13:27.805759
4359,4,7,16:14:16.986087
4360,4,8,16:15:07.406255
4361,4,6,16:15:55.793352
4362,4,7,16:16:45.380129
4363,4,7,16:17:34.560457
4364,4,5,16:18:24.560457
4365,4,5,16:19:14.560457
4366,4,8,16:20:03.340945
4367,4,8,16:20:51.728042
4368,4,6,16:21:40.508530
4369,4,5,16:22:32.232668
4370,4,8,16:23:22.652836
4371,4,7,16:24:14.376974
4372,4,8,16:25:04.376974
4373,4,6,16:25:53.557302
4374,4,9,16:26:44.404760
4375,4,8,16:27:35.686811
4376,4,5,16:28:26.968862
4377,4,6,16:29:14.968862
4378,4,8,16:30:04.149190
4379,4,8,16:30:54.996648
4380,4,10,16:31:44.583425
4381,4,9,16:32:36.307563
4382,4,5,16:33:24.694660
4383,4,5,16:34:15.542118
4384,4,7,16:35:07.716031
4385,4,9,16:35:57.302808
4386,4,6,16:36:48.150266
4387,4,5,16:37:36.930754
4388,4,5,16:38:28.212805
4389,4,8,16:39:19.494856
4390,4,10,16:40:10.342314
4391,4,7,16:41:01.189772
4392,4,10,16:41:50.776549
4393,4,9,16:42:41.624007
4394,4,7,16:43:32.044175
4395,4,8,16:44:22.464343
4396,4,10,16:45:10.851440
4397,4,8,16:45:59.238537
4398,4,5,16:46:48.418865
4399,4,6,16:47:36.418865
4400,4,10,16:48:27.700916
4401,4,7,16:49:19.425054
4402,4,7,16:50:08.605382
4403,4,5,16:50:57.785710
4404,4,6,16:51:49.067761
4405,4,10,16:52:38.654538
4406,4,8,16:53:29.936589
4407,4,5,16:54:18.323686
4408,4,8,16:55:09.605737
4409,4,8,16:55:57.992834
4410,4,9,16:56:48.413002
4411,4,5,16:57:37.999779
4412,4,8,16:58:29.723917
4413,4,7,16:59:21.897830
4414,4,7,17:00:12.745288
4415,4,8,17:01:04.027339
4416,4,10,17:01:52.807827
4417,4,9,17:02:44.981740
4418,4,6,17:03:32.981740
4419,4,8,17:04:22.162068
4420,4,9,17:05:13.009526
4421,4,9,17:06:01.009526
4422,4,6,17:06:49.009526
4423,4,6,17:07:37.396623
4424,4,7,17:08:26.576951
4425,4,9,17:09:15.757279
4426,4,8,17:10:07.039330
4427,4,7,17:10:56.626107
4428,4,6,17:11:46.212884
4429,4,10,17:12:37.060342
4430,4,10,17:13:26.647119
4431,4,9,17:14:17.067287
4432,4,10,17:15:07.914745
4433,4,10,17:16:00.088658
4434,4,6,17:16:48.869146
4435,4,8,17:17:37.256243
4436,4,10,17:18:28.103701
4437,4,9,17:19:18.523869
4438,4,5,17:20:08.523869
4439,4,9,17:21:00.248007
4440,4,8,17:21:49.428335
4441,4,9,17:22:37.815432
4442,4,5,17:23:26.202529
4443,4,6,17:24:15.789306
4444,4,7,17:25:07.071357
4445,4,6,17:25:55.851845
4446,4,8,17:26:47.575983
4447,4,10,17:27:37.996151
4448,4,10,17:28:26.776639
4449,4,9,17:29:14.776639
4450,4,6,17:30:03.557127
4451,4,9,17:30:52.337615
4452,4,9,17:31:41.924392
4453,4,6,17:32:32.771850
4454,4,6,17:33:21.952178
4455,4,10,17:34:11.132506
4456,4,9,17:35:01.552674
4457,4,8,17:35:51.552674
4458,4,7,17:36:41.139451
4459,4,7,17:37:31.986909
4460,4,5,17:38:22.834367
4461,4,7,17:39:12.421144
4462,4,7,17:40:03.703195
4463,4,5,17:40:54.985246
4464,4,5,17:41:46.709384
4465,4,9,17:42:35.889712
4466,4,8,17:43:24.670200
4467,4,5,17:44:14.256977
4468,4,10,17:45:05.981115
4469,4,10,17:45:57.263166
4470,4,5,17:46:46.849943
4471,4,7,17:47:38.574081
4472,4,8,17:48:28.994249
4473,4,6,17:49:20.718387
4474,4,5,17:50:12.442525
4475,4,6,17:51:02.442525
4476,4,10,17:51:54.616438
4477,4,7,17:52:43.796766
4478,4,5,17:53:32.977094
4479,4,9,17:54:21.757582
4480,4,9,17:55:10.144679
4481,4,9,17:55:58.144679
4482,4,5,17:56:47.731456
4483,4,5,17:57:39.455594
4484,4,9,17:58:28.635922
4485,4,7,17:59:16.635922
4486,4,7,18:00:05.816250
4487,4,10,18:00:56.663708
4488,4,8,18:01:45.050805
4489,4,6,18:02:34.231133
4490,4,9,18:03:24.651301
4491,4,10,18:04:15.071469
4492,4,10,18:05:06.795607
4493,4,9,18:05:58.519745
4494,4,10,18:06:48.939913
4495,4,5,18:07:40.221964
4496,4,8,18:08:29.808741
4497,4,6,18:09:20.656199
4498,4,5,18:10:10.242976
4499,4,9,18:11:02.416889
4500,4,7,18:11:53.264347
4501,4,5,18:12:44.111805
4502,4,10,18:13:35.393856
4503,4,10,18:14:25.393856
4504,4,5,18:15:17.567769
4505,4,5,18:16:08.849820
4506,4,7,18:16:58.436597
4507,4,9,18:17:48.856765
4508,4,8,18:18:36.856765
4509,4,7,18:19:25.243862
4510,4,9,18:20:14.830639
4511,4,6,18:21:04.010967
4512,4,10,18:21:52.791455
4513,4,6,18:22:44.073506
4514,4,5,18:23:33.253834
4515,4,10,18:24:21.640931
4516,4,5,18:25:12.488389
4517,4,9,18:26:00.875486
4518,4,5,18:26:49.262583
4519,4,6,18:27:40.544634
4520,4,8,18:28:28.544634
4521,4,8,18:29:19.392092
4522,4,9,18:30:09.812260
4523,4,8,18:30:59.399037
4524,4,6,18:31:47.399037
4525,4,7,18:32:35.786134
4526,4,8,18:33:26.633592
4527,4,5,18:34:15.414080
4528,4,7,18:35:07.138218
4529,4,7,18:35:57.558386
4530,4,6,18:36:45.945483
4531,4,5,18:37:34.332580
4532,4,7,18:38:24.752748
4533,4,8,18:39:13.139845
4534,4,9,18:40:04.863983
4535,4,9,18:40:56.588121
4536,4,9,18:41:46.588121
4537,4,6,18:42:37.870172
4538,4,7,18:43:29.152223
4539,4,9,18:44:18.332551
4540,4,8,18:45:08.332551
4541,4,9,18:46:00.056689
4542,4,8,18:46:50.904147
4543,4,6,18:47:40.904147
4544,4,5,18:48:30.904147
4545,4,8,18:49:21.751605
4546,4,7,18:50:13.925518
4547,4,10,18:51:06.099431
4548,4,5,18:51:54.099431
4549,4,5,18:52:45.381482
4550,4,10,18:53:35.801650
4551,4,6,18:54:24.582138
4552,4,8,18:55:13.362626
4553,4,8,18:56:04.210084
4554,4,10,18:56:56.383997
4555,4,5,18:57:48.108135
4556,4,9,18:58:37.694912
4557,4,9,18:59:26.475400
4558,4,6,19:00:16.062177
4559,4,5,19:01:06.062177
4560,4,8,19:01:56.482345
4561,4,5,19:02:47.764396
4562,4,8,19:03:37.764396
4563,4,8,19:04:28.184564
4564,4,6,19:05:19.032022
4565,4,5,19:06:10.756160
4566,4,10,19:07:00.756160
4567,4,5,19:07:50.342937
4568,4,8,19:08:40.763105
4569,4,7,19:09:30.349882
4570,4,5,19:10:21.631933
4571,4,7,19:11:11.218710
4572,4,8,19:11:59.218710
4573,4,6,19:12:47.999198
4574,4,5,19:13:39.281249
4575,4,9,19:14:30.128707
4576,4,8,19:15:21.852845
4577,4,5,19:16:13.576983
4578,4,6,19:17:03.576983
4579,4,7,19:17:53.576983
4580,4,9,19:18:44.859034
4581,4,10,19:19:37.032947
4582,4,6,19:20:26.213275
4583,4,9,19:21:16.213275
4584,4,8,19:22:04.993763
4585,4,5,19:22:55.413931
4586,4,7,19:23:44.594259
4587,4,8,19:24:34.594259
4588,4,8,19:25:25.441717
4589,4,8,19:26:15.441717
4590,4,10,19:27:05.028494
4591,4,8,19:27:57.202407
4592,4,9,19:28:47.622575
4593,4,10,19:29:37.209352
4594,4,7,19:30:29.383265
4595,4,5,19:31:17.383265
4596,4,5,19:32:05.770362
4597,4,6,19:32:54.950690
4598,4,7,19:33:43.731178
4599,4,10,19:34:32.118275
4600,4,6,19:35:22.118275
4601,4,6,19:36:12.118275
4602,4,7,19:37:00.505372
4603,4,7,19:37:52.229510
4604,4,8,19:38:41.009998
4605,4,5,19:39:32.734136
4606,4,9,19:40:21.914464
4607,4,7,19:41:10.301561
4608,4,6,19:41:58.688658
4609,4,10,19:42:48.688658
4610,4,5,19:43:37.868986
4611,4,10,19:44:27.049314
4612,4,5,19:45:18.331365
4613,4,9,19:46:10.505278
4614,4,10,19:47:01.787329
4615,4,7,19:47:52.634787
4616,4,9,19:48:42.221564
4617,4,9,19:49:30.221564
4618,4,5,19:50:19.401892
4619,4,9,19:51:10.249350
4620,4,10,19:52:00.669518
4621,4,8,19:52:52.843431
4622,4,6,19:53:44.567569
4623,4,7,19:54:34.987737
4624,4,5,19:55:25.835195
4625,4,9,19:56:16.255363
4626,4,6,19:57:04.255363
4627,4,5,19:57:55.537414
4628,4,9,19:58:45.124191
4629,4,7,19:59:34.710968
4630,4,10,20:00:23.098065
4631,4,7,20:01:14.380116
4632,4,10,20:02:05.227574
4633,4,9,20:02:55.227574
4634,4,10,20:03:45.647742
4635,4,5,20:04:37.821655
4636,4,10,20:05:29.995568
4637,4,8,20:06:21.719706
4638,4,7,20:07:13.001757
4639,4,10,20:08:01.782245
4640,4,6,20:08:53.506383
4641,4,7,20:09:43.926551
4642,4,9,20:10:32.707039
4643,4,10,20:11:22.293816
4644,4,8,20:12:12.293816
4645,4,10,20:13:00.293816
4646,4,5,20:13:48.680913
4647,4,5,20:14:37.461401
4648,4,6,20:15:26.241889
4649,4,6,20:16:14.628986
4650,4,10,20:17:06.353124
4651,4,9,20:17:58.077262
4652,4,5,20:18:48.497430
4653,4,9,20:19:38.497430
4654,4,7,20:20:28.497430
4655,4,6,20:21:16.497430
4656,4,8,20:22:06.497430
4657,4,8,20:22:58.221568
4658,4,6,20:23:50.395481
4659,4,5,20:24:39.575809
4660,4,5,20:25:29.162586
4661,4,9,20:26:19.162586
4662,4,9,20:27:08.749363
4663,4,8,20:27:58.749363
4664,4,6,20:28:48.336140
4665,4,5,20:29:38.756308
4666,4,6,20:30:27.936636
4667,4,6,20:31:17.523413
4668,4,10,20:32:08.370871
4669,4,9,20:32:56.757968
4670,4,6,20:33:47.178136
4671,4,8,20:34:38.460187
4672,4,9,20:35:30.184325
4673,4,5,20:36:21.908463
4674,4,5,20:37:12.755921
4675,4,8,20:38:01.936249
4676,4,7,20:38:49.936249
4677,4,7,20:39:39.523026
4678,4,9,20:40:31.696939
4679,4,5,20:41:20.877267
4680,4,8,20:42:10.877267
4681,4,10,20:43:00.057595
4682,4,6,20:43:51.781733
4683,4,5,20:44:43.505871
4684,4,8,20:45:33.092648
4685,4,10,20:46:24.374699
4686,4,7,20:47:14.374699
4687,4,6,20:48:02.761796
4688,4,9,20:48:51.148893
4689,4,7,20:49:39.148893
4690,4,6,20:50:28.735670
4691,4,6,20:51:18.322447
4692,4,8,20:52:08.322447
4693,4,5,20:52:56.709544
4694,4,5,20:53:45.490032
4695,4,7,20:54:34.270520
4696,4,5,20:55:25.994658
4697,4,9,20:56:14.775146
4698,4,8,20:57:04.361923
4699,4,7,20:57:53.542251
4700,4,8,20:58:45.266389
4701,4,10,20:59:34.046877
4702,4,5,21:00:22.046877
4703,4,7,21:01:11.227205
4704,4,9,21:02:00.007693
4705,4,7,21:02:50.427861
4706,4,10,21:03:39.608189
4707,4,6,21:04:28.388677
4708,4,8,21:05:18.388677
4709,4,10,21:06:07.169165
4710,4,7,21:06:57.589333
4711,4,9,21:07:47.589333
4712,4,6,21:08:39.313471
4713,4,5,21:09:30.160929
4714,4,7,21:10:18.548026
4715,4,9,21:11:06.935123
4716,4,5,21:11:56.935123
4717,4,5,21:12:45.715611
4718,4,8,21:13:34.102708
4719,4,5,21:14:25.826846
4720,4,10,21:15:17.108897
4721,4,9,21:16:07.529065
4722,4,6,21:16:56.709393
4723,4,7,21:17:47.129561
4724,4,7,21:18:37.129561
4725,4,8,21:19:27.129561
4726,4,10,21:20:16.716338
4727,4,10,21:21:05.896666
4728,4,8,21:21:54.283763
4729,4,10,21:22:44.283763
4730,4,7,21:23:33.064251
4731,4,7,21:24:24.788389
4732,4,9,21:25:13.568877
4733,4,7,21:26:03.568877
4734,4,6,21:26:51.955974
4735,4,10,21:27:43.680112
4736,4,5,21:28:34.527570
4737,4,6,21:29:23.707898
4738,4,10,21:30:15.432036
4739,4,7,21:31:05.018813
4740,4,7,21:31:53.799301
4741,4,5,21:32:44.646759
4742,4,5,21:33:34.646759
4743,4,9,21:34:24.646759
4744,4,7,21:35:12.646759
4745,4,8,21:36:02.233536
4746,4,5,21:36:53.515587
4747,4,9,21:37:45.689500
4748,4,6,21:38:35.276277
4749,4,5,21:39:24.456605
4750,4,8,21:40:14.043382
4751,4,5,21:41:04.890840
4752,4,5,21:41:57.064753
4753,4,9,21:42:46.651530
4754,4,10,21:43:36.651530
4755,4,7,21:44:25.831858
4756,4,7,21:45:15.012186
4757,4,6,21:46:07.186099
4758,4,9,21:46:58.468150
4759,4,7,21:47:46.855247
4760,4,6,21:48:35.635735
4761,4,6,21:49:26.917786
4762,4,6,21:50:15.304883
4763,4,7,21:51:06.152341
4764,4,10,21:51:55.739118
4765,4,10,21:52:44.919446
4766,4,8,21:53:37.093359
4767,4,7,21:54:25.873847
4768,4,9,21:55:15.873847
4769,4,8,21:56:06.721305
4770,4,5,21:56:55.108402
4771,4,9,21:57:44.288730
4772,4,8,21:58:34.708898
4773,4,7,21:59:26.433036
4774,4,10,22:00:17.715087
4775,5,6,07:00:32.786885
4776,5,6,07:01:05.395581
4777,5,7,07:01:38.544752
4778,5,10,07:02:12.064305
4779,5,7,07:02:44.673001
4780,5,6,07:03:17.459886
4781,5,7,07:03:50.979439
4782,5,10,07:04:23.588135
4783,5,8,07:04:56.375020
4784,5,8,07:05:30.273325
4785,5,7,07:06:03.060210
4786,5,9,07:06:36.393543
4787,5,8,07:07:09.002239
4788,5,8,07:07:42.900544
4789,5,9,07:08:17.186258
4790,5,10,07:08:50.705811
4791,5,10,07:09:23.492696
4792,5,7,07:09:57.583605
4793,5,10,07:10:31.291470
4794,5,10,07:11:04.078355
4795,5,6,07:11:37.411688
4796,5,6,07:12:10.020384
4797,5,10,07:12:43.539937
4798,5,7,07:13:16.873270
4799,5,8,07:13:50.581135
4800,5,8,07:14:24.672044
4801,5,6,07:14:57.458929
4802,5,6,07:15:31.357234
4803,5,6,07:16:03.965930
4804,5,8,07:16:36.574626
4805,5,10,07:17:10.860340
4806,5,6,07:17:44.193673
4807,5,6,07:18:18.479387
4808,5,10,07:18:52.187252
4809,5,8,07:19:25.520585
4810,5,8,07:19:58.307470
4811,5,8,07:20:31.640803
4812,5,10,07:21:04.073235
4813,5,10,07:21:38.358949
4814,5,8,07:22:12.257254
4815,5,9,07:22:44.865950
4816,5,10,07:23:17.474646
4817,5,6,07:23:51.182511
4818,5,10,07:24:23.969396
4819,5,8,07:24:56.756281
4820,5,10,07:25:29.364977
4821,5,7,07:26:02.332010
4822,5,6,07:26:35.665343
