id,board_from,alight_to,arr_time
2818,2,4,20:41:18.538286
2819,2,9,20:42:16.790713
2820,2,10,20:43:16.790713
2821,2,4,20:44:15.614242
2822,2,8,20:45:18.114242
2823,2,10,20:46:18.114242
2824,2,10,20:47:17.520183
2825,2,8,20:48:16.926124
2826,2,6,20:49:15.178551
2827,2,7,20:50:12.321408
2828,2,4,20:51:10.573835
2829,2,8,20:52:08.826262
2830,2,5,20:53:08.232203
2831,2,9,20:54:08.838264
2832,2,9,20:55:07.661793
2833,2,4,20:56:08.267854
2834,2,3,20:57:10.123524
2835,2,10,20:58:09.529465
2836,2,8,20:59:12.687360
2837,2,3,21:00:15.187360
2838,2,6,21:01:17.043030
2839,2,8,21:02:18.898700
2840,2,9,21:03:18.898700
2841,2,4,21:04:20.123190
2842,2,5,21:05:21.347680
2843,2,10,21:06:19.600107
2844,2,3,21:07:21.455777
2845,2,8,21:08:23.955777
2846,2,5,21:09:26.455777
2847,2,9,21:10:25.861718
2848,2,9,21:11:25.267659
2849,2,3,21:12:26.492149
2850,2,7,21:13:25.898090
2851,2,4,21:14:29.055985
2852,2,4,21:15:26.748293
2853,2,6,21:16:29.248293
2854,2,10,21:17:31.103963
2855,2,8,21:18:32.328453
2856,2,10,21:19:31.151982
2857,2,5,21:20:30.557923
2858,2,5,21:21:30.557923
2859,2,10,21:22:29.381452
2860,2,8,21:23:29.987513
2861,2,8,21:24:31.843183
2862,2,6,21:25:29.535491
2863,2,3,21:26:29.535491
2864,2,8,21:27:28.941432
2865,2,8,21:28:30.165922
2866,2,10,21:29:32.665922
2867,2,3,21:30:32.665922
2868,3,8,07:01:16.923077
2869,3,6,07:02:32.872444
2870,3,7,07:03:51.819812
2871,3,10,07:05:11.819812
2872,3,4,07:06:24.108969
2873,3,9,07:07:42.031047
2874,3,8,07:08:57.031047
2875,3,9,07:10:09.320204
2876,3,7,07:11:25.269571
2877,3,7,07:12:39.343645
2878,3,9,07:13:56.266722
2879,3,10,07:15:16.266722
2880,3,7,07:16:27.695293
2881,3,4,07:17:43.644660
2882,3,6,07:18:59.594027
2883,3,4,07:20:11.022598
2884,3,4,07:21:28.944676
2885,3,7,07:22:46.866754
2886,3,8,07:23:58.295325
2887,3,5,07:25:17.242693
2888,3,9,07:26:36.190061
2889,3,4,07:27:55.137429
2890,3,9,07:29:12.060506
2891,3,9,07:30:31.007874
2892,3,5,07:31:46.957241
2893,3,4,07:32:59.246398
2894,3,4,07:34:15.195765
2895,3,9,07:35:26.624336
2896,3,9,07:36:41.624336
2897,3,7,07:37:54.795068
2898,3,5,07:39:12.717146
2899,3,10,07:40:30.639224
2900,3,10,07:41:42.928381
2901,3,7,07:42:54.356952
2902,3,8,07:44:05.785523
2903,3,8,07:45:20.785523
2904,3,7,07:46:33.956255
2905,3,9,07:47:46.245412
2906,3,6,07:49:03.168489
2907,3,8,07:50:19.117856
2908,3,10,07:51:30.546427
2909,3,8,07:52:42.835584
2910,3,8,07:53:56.006316
2911,3,8,07:55:07.434887
2912,3,10,07:56:27.434887
2913,3,10,07:57:38.863458
2914,3,7,07:58:55.786535
2915,3,5,08:00:12.709612
2916,3,7,08:01:28.658979
2917,3,8,08:02:43.658979
2918,3,10,08:03:55.948136
2919,3,6,08:05:08.237293
2920,3,6,08:06:27.184661
2921,3,9,08:07:39.473818
2922,3,6,08:08:58.421186
2923,3,7,08:10:11.591918
2924,3,4,08:11:30.539286
2925,3,6,08:12:48.461364
2926,3,9,08:13:59.889935
2927,3,10,08:15:17.812013
2928,3,4,08:16:30.101170
2929,3,10,08:17:42.390327
2930,3,5,08:18:57.390327
2931,3,5,08:20:14.313404
2932,3,9,08:21:30.262771
2933,3,10,08:22:49.210139
2934,3,6,08:24:03.284213
2935,3,9,08:25:19.233580
2936,3,8,08:26:37.155658
2937,3,5,08:27:54.078735
2938,3,4,08:29:06.367892
2939,3,9,08:30:20.441966
2940,3,4,08:31:34.516040
2941,3,9,08:32:48.590114
2942,3,7,08:34:02.664188
2943,3,4,08:35:16.738262
2944,3,4,08:36:30.812336
2945,3,6,08:37:44.886410
2946,3,7,08:38:58.960484
2947,3,6,08:40:13.034558
2948,3,4,08:41:27.108632
2949,3,9,08:42:41.182706
2950,3,6,08:43:55.256780
2951,3,7,08:45:09.330854
2952,3,10,08:46:23.404928
2953,3,5,08:47:37.479002
2954,3,8,08:48:51.553076
2955,3,6,08:50:05.627150
2956,3,10,08:51:19.701224
2957,3,6,08:52:33.775298
2958,3,7,08:53:47.849372
2959,3,10,08:55:01.923446
2960,3,10,08:56:15.997520
2961,3,6,08:57:30.071594
2962,3,5,08:58:44.145668
2963,3,5,08:59:58.219742
2964,3,4,09:01:12.293816
2965,3,6,09:02:26.367890
2966,3,4,09:03:40.441964
2967,3,10,09:04:54.516038
2968,3,7,09:06:08.590112
2969,3,8,09:07:22.664186
2970,3,9,09:08:36.738260
2971,3,9,09:09:50.812334
2972,3,8,09:11:04.886408
2973,3,5,09:12:18.960482
2974,3,6,09:13:33.034556
2975,3,5,09:14:47.108630
2976,3,9,09:16:01.182704
2977,3,4,09:17:15.256778
2978,3,7,09:18:29.330852
2979,3,5,09:19:43.404926
2980,3,10,09:20:57.479000
2981,3,9,09:22:11.553074
2982,3,9,09:23:25.627148
2983,3,6,09:24:39.701222
2984,3,10,09:25:53.775296
2985,3,6,09:27:07.849370
2986,3,5,09:28:21.923444
2987,3,4,09:29:35.997518
2988,3,7,09:30:50.071592
2989,3,6,09:32:04.145666
2990,3,7,09:33:18.219740
2991,3,7,09:34:32.293814
2992,3,7,09:35:46.367888
2993,3,9,09:37:00.441962
2994,3,5,09:38:14.516036
2995,3,7,09:39:28.590110
2996,3,9,09:40:42.664184
2997,3,10,09:41:56.738258
2998,3,5,09:43:10.812332
2999,3,5,09:44:24.886406
3000,3,8,09:45:38.960480
3001,3,8,09:46:53.034554
3002,3,9,09:48:07.108628
3003,3,6,09:49:21.182702
3004,3,6,09:50:35.256776
3005,3,4,09:51:49.330850
3006,3,6,09:53:03.404924
3007,3,6,09:54:17.478998
3008,3,7,09:55:31.553072
3009,3,10,09:56:45.627146
3010,3,6,09:57:59.701220
3011,3,9,09:59:13.775294
3012,3,4,10:00:27.849368
3013,3,5,10:01:40.138525
3014,3,8,10:02:56.087892
3015,3,9,10:04:16.087892
3016,3,7,10:05:35.035260
3017,3,5,10:06:52.957338
3018,3,5,10:08:11.904706
3019,3,5,10:09:25.075438
3020,3,8,10:10:42.997516
3021,3,6,10:12:00.919594
3022,3,9,10:13:20.919594
3023,3,8,10:14:35.919594
3024,3,8,10:15:55.919594
3025,3,8,10:17:09.993668
3026,3,5,10:18:21.422239
3027,3,10,10:19:36.422239
3028,3,6,10:20:54.344317
3029,3,6,10:22:06.633474
3030,3,7,10:23:25.580842
3031,3,5,10:24:37.009413
3032,3,5,10:25:49.298570
3033,3,8,10:27:09.298570
3034,3,10,10:28:29.298570
3035,3,9,10:29:47.220648
3036,3,4,10:31:01.294722
3037,3,6,10:32:18.217799
3038,3,6,10:33:32.291873
3039,3,6,10:34:46.365947
3040,3,4,10:36:05.313315
3041,3,6,10:37:21.262682
3042,3,8,10:38:40.210050
3043,3,7,10:39:57.133127
3044,3,4,10:41:09.422284
3045,3,6,10:42:25.371651
3046,3,5,10:43:37.660808
3047,3,8,10:44:49.089379
3048,3,5,10:46:00.517950
3049,3,8,10:47:11.946521
3050,3,5,10:48:27.895888
3051,3,7,10:49:39.324459
3052,3,6,10:50:56.247536
3053,3,10,10:52:07.676107
3054,3,7,10:53:18.264342
3055,3,5,10:54:33.264342
3056,3,6,10:55:48.264342
3057,3,9,10:57:01.435074
3058,3,9,10:58:18.358151
3059,3,7,10:59:29.786722
3060,3,6,11:00:49.786722
3061,3,7,11:02:07.708800
3062,3,4,11:03:22.708800
3063,3,6,11:04:35.879532
3064,3,6,11:05:52.802609
3065,3,6,11:07:10.724687
3066,3,5,11:08:27.647764
3067,3,8,11:09:46.595132
3068,3,9,11:10:58.023703
3069,3,5,11:12:13.973070
3070,3,7,11:13:28.973070
3071,3,4,11:14:46.895148
3072,3,5,11:16:01.895148
3073,3,4,11:17:17.844515
3074,3,10,11:18:31.918589
3075,3,8,11:19:47.867956
3076,3,8,11:21:04.791033
3077,3,8,11:22:22.713111
3078,3,10,11:23:36.787185
3079,3,6,11:24:49.076342
3080,3,9,11:26:05.999419
3081,3,4,11:27:24.946787
3082,3,9,11:28:44.946787
3083,3,6,11:30:04.946787
3084,3,4,11:31:23.894155
3085,3,5,11:32:39.843522
3086,3,6,11:33:54.843522
3087,3,4,11:35:12.765600
3088,3,6,11:36:29.688677
3089,3,5,11:37:43.762751
3090,3,4,11:38:59.712118
3091,3,7,11:40:17.634196
3092,3,9,11:41:30.804928
3093,3,9,11:42:45.804928
3094,3,10,11:43:56.393163
3095,3,5,11:45:09.563895
3096,3,5,11:46:20.152130
3097,3,6,11:47:30.740365
3098,3,4,11:48:46.689732
3099,3,7,11:50:01.689732
3100,3,10,11:51:13.118303
3101,3,6,11:52:25.407460
3102,3,6,11:53:44.354828
3103,3,8,11:55:04.354828
3104,3,8,11:56:18.428902
3105,3,5,11:57:32.502976
3106,3,7,11:58:48.452343
3107,3,5,12:00:03.452343
3108,3,6,12:01:17.526417
3109,3,7,12:02:35.448495
3110,3,9,12:03:51.397862
3111,3,9,12:05:03.687019
3112,3,9,12:06:21.609097
3113,3,5,12:07:39.531175
3114,3,4,12:08:53.605249
3115,3,10,12:10:12.552617
3116,3,6,12:11:26.626691
3117,3,7,12:12:44.548769
3118,3,10,12:13:57.719501
3119,3,8,12:15:10.008658
3120,3,9,12:16:28.956026
3121,3,4,12:17:45.879103
3122,3,8,12:18:58.168260
3123,3,7,12:20:18.168260
3124,3,7,12:21:33.168260
3125,3,5,12:22:46.338992
3126,3,9,12:24:04.261070
3127,3,9,12:25:22.183148
3128,3,4,12:26:39.106225
3129,3,4,12:27:51.395382
3130,3,8,12:29:07.344749
3131,3,8,12:30:24.267826
3132,3,9,12:31:41.190903
3133,3,5,12:32:51.779138
3134,3,10,12:34:08.702215
3135,3,8,12:35:20.991372
3136,3,9,12:36:34.162104
3137,3,5,12:37:52.084182
3138,3,4,12:39:11.031550
3139,3,7,12:40:26.980917
3140,3,7,12:41:43.903994
3141,3,6,12:42:54.492229
3142,3,4,12:44:06.781386
3143,3,5,12:45:22.730753
3144,3,4,12:46:35.901485
3145,3,5,12:47:51.850852
3146,3,10,12:49:07.800219
3147,3,7,12:50:21.874293
3148,3,6,12:51:33.302864
3149,3,10,12:52:50.225941
3150,3,5,12:54:10.225941
3151,3,9,12:55:23.396673
3152,3,9,12:56:41.318751
3153,3,7,12:58:01.318751
3154,3,8,12:59:16.318751
3155,3,9,13:00:34.240829
3156,3,9,13:01:45.669400
3157,3,9,13:03:01.618767
3158,3,9,13:04:14.789499
3159,3,7,13:05:32.711577
3160,3,6,13:06:44.140148
3161,3,8,13:07:56.429305
3162,3,5,13:09:09.600037
3163,3,8,13:10:26.523114
3164,3,4,13:11:43.446191
3165,3,10,13:12:59.395558
3166,3,5,13:14:19.395558
3167,3,10,13:15:30.824129
3168,3,5,13:16:47.747206
3169,3,10,13:18:05.669284
3170,3,10,13:19:19.743358
3171,3,4,13:20:33.817432
3172,3,7,13:21:51.739510
3173,3,10,13:23:06.739510
3174,3,9,13:24:25.686878
3175,3,7,13:25:39.760952
3176,3,9,13:26:54.760952
3177,3,8,13:28:12.683030
3178,3,10,13:29:24.972187
3179,3,6,13:30:36.400758
3180,3,10,13:31:49.571490
3181,3,9,13:33:05.520857
3182,3,4,13:34:24.468225
3183,3,10,13:35:37.638957
3184,3,6,13:36:53.588324
3185,3,10,13:38:08.588324
3186,3,10,13:39:20.016895
3187,3,10,13:40:35.966262
3188,3,8,13:41:53.888340
3189,3,6,13:43:07.059072
3190,3,10,13:44:23.982149
3191,3,10,13:45:39.931516
3192,3,9,13:46:53.102248
3193,3,6,13:48:09.051615
3194,3,6,13:49:21.340772
3195,3,10,13:50:37.290139
3196,3,6,13:51:48.718710
3197,3,5,13:53:01.007867
3198,3,4,13:54:11.596102
3199,3,10,13:55:28.519179
3200,3,5,13:56:41.689911
3201,3,4,13:57:59.611989
3202,3,4,13:59:13.686063
3203,3,7,14:00:30.609140
3204,3,9,14:01:43.779872
3205,3,6,14:02:54.368107
3206,3,7,14:04:08.442181
3207,3,8,14:05:22.516255
3208,3,5,14:06:35.686987
3209,3,8,14:07:53.609065
3210,3,5,14:09:12.556433
3211,3,7,14:10:26.630507
3212,3,8,14:11:44.552585
3213,3,8,14:13:01.475662
3214,3,5,14:14:18.398739
3215,3,5,14:15:33.398739
3216,3,7,14:16:44.827310
3217,3,8,14:18:04.827310
3218,3,6,14:19:23.774678
3219,3,8,14:20:36.945410
3220,3,7,14:21:53.868487
3221,3,10,14:23:10.791564
3222,3,6,14:24:27.714641
3223,3,6,14:25:41.788715
3224,3,8,14:27:01.788715
3225,3,5,14:28:18.711792
3226,3,6,14:29:30.140363
3227,3,10,14:30:50.140363
3228,3,10,14:32:08.062441
3229,3,4,14:33:22.136515
3230,3,6,14:34:40.058593
3231,3,6,14:35:52.347750
3232,3,6,14:37:05.518482
3233,3,4,14:38:16.947053
3234,3,10,14:39:33.870130
3235,3,5,14:40:47.944204
3236,3,10,14:42:03.893571
3237,3,8,14:43:23.893571
3238,3,4,14:44:34.481806
3239,3,9,14:45:48.555880
3240,3,5,14:47:08.555880
3241,3,10,14:48:20.845037
3242,3,9,14:49:38.767115
3243,3,6,14:50:56.689193
3244,3,8,14:52:12.638560
3245,3,6,14:53:32.638560
3246,3,7,14:54:48.587927
3247,3,4,14:56:00.877084
3248,3,6,14:57:17.800161
3249,3,5,14:58:31.874235
3250,3,5,14:59:47.823602
3251,3,4,15:01:06.770970
3252,3,6,15:02:19.060127
3253,3,8,15:03:31.349284
3254,3,6,15:04:43.638441
3255,3,8,15:05:54.226676
3256,3,10,15:07:12.148754
3257,3,5,15:08:27.148754
3258,3,6,15:09:40.319486
3259,3,8,15:10:55.319486
3260,3,6,15:12:14.266854
3261,3,6,15:13:33.214222
3262,3,7,15:14:51.136300
3263,3,6,15:16:04.307032
3264,3,7,15:17:14.895267
3265,3,9,15:18:30.844634
3266,3,5,15:19:41.432869
3267,3,10,15:20:57.382236
3268,3,10,15:22:12.382236
3269,3,4,15:23:26.456310
3270,3,8,15:24:44.378388
3271,3,10,15:25:55.806959
3272,3,6,15:27:07.235530
3273,3,7,15:28:22.235530
3274,3,4,15:29:36.309604
3275,3,6,15:30:52.258971
3276,3,6,15:32:04.548128
3277,3,10,15:33:23.495496
3278,3,5,15:34:37.569570
3279,3,8,15:35:48.157805
3280,3,5,15:36:58.746040
3281,3,9,15:38:16.668118
3282,3,9,15:39:33.591195
3283,3,6,15:40:47.665269
3284,3,10,15:41:59.093840
3285,3,4,15:43:15.043207
3286,3,7,15:44:30.992574
3287,3,6,15:45:46.941941
3288,3,4,15:47:01.016015
3289,3,10,15:48:17.939092
3290,3,10,15:49:28.527327
3291,3,6,15:50:42.601401
3292,3,10,15:51:53.189636
3293,3,10,15:53:04.618207
3294,3,7,15:54:23.565575
3295,3,7,15:55:34.994146
3296,3,5,15:56:52.916224
3297,3,9,15:58:08.865591
3298,3,5,15:59:23.865591
3299,3,7,16:00:42.812959
3300,3,4,16:01:53.401194
3301,3,6,16:03:07.475268
3302,3,4,16:04:20.646000
3303,3,7,16:05:39.593368
3304,3,10,16:06:52.764100
3305,3,4,16:08:04.192671
3306,3,7,16:09:15.621242
3307,3,6,16:10:27.910399
3308,3,6,16:11:47.910399
3309,3,10,16:13:01.984473
3310,3,10,16:14:14.273630
3311,3,5,16:15:27.444362
3312,3,7,16:16:43.393729
3313,3,4,16:18:00.316806
3314,3,9,16:19:18.238884
3315,3,9,16:20:32.312958
3316,3,10,16:21:43.741529
3317,3,7,16:23:01.663607
3318,3,10,16:24:20.610975
3319,3,5,16:25:34.685049
3320,3,6,16:26:51.608126
3321,3,6,16:28:02.196361
3322,3,10,16:29:15.367093
3323,3,8,16:30:31.316460
3324,3,6,16:31:44.487192
3325,3,8,16:33:00.436559
3326,3,4,16:34:14.510633
3327,3,9,16:35:25.939204
3328,3,4,16:36:37.367775
3329,3,9,16:37:52.367775
3330,3,6,16:39:09.290852
3331,3,10,16:40:25.240219
3332,3,6,16:41:41.189586
3333,3,7,16:42:51.777821
3334,3,10,16:44:05.851895
3335,3,4,16:45:22.774972
3336,3,7,16:46:34.203543
3337,3,5,16:47:54.203543
3338,3,7,16:49:14.203543
3339,3,7,16:50:27.374275
3340,3,6,16:51:40.545007
3341,3,8,16:53:00.545007
3342,3,9,16:54:12.834164
3343,3,9,16:55:31.781532
3344,3,9,16:56:50.728900
3345,3,10,16:58:06.678267
3346,3,7,16:59:25.625635
3347,3,4,17:00:40.625635
3348,3,4,17:02:00.625635
3349,3,7,17:03:18.547713
3350,3,7,17:04:33.547713
3351,3,5,17:05:48.547713
3352,3,9,17:07:04.497080
3353,3,4,17:08:19.497080
3354,3,8,17:09:30.925651
3355,3,8,17:10:44.096383
3356,3,9,17:11:56.385540
3357,3,5,17:13:08.674697
3358,3,6,17:14:21.845429
3359,3,8,17:15:41.845429
3360,3,10,17:16:54.134586
3361,3,8,17:18:13.081954
3362,3,6,17:19:31.004032
3363,3,10,17:20:46.004032
3364,3,8,17:22:00.078106
3365,3,4,17:23:16.027473
3366,3,10,17:24:32.950550
3367,3,4,17:25:49.873627
3368,3,10,17:27:04.873627
3369,3,5,17:28:21.796704
3370,3,10,17:29:40.744072
3371,3,5,17:30:59.691440
3372,3,7,17:32:12.862172
3373,3,10,17:33:28.811539
3374,3,7,17:34:41.982271
3375,3,6,17:35:56.982271
3376,3,10,17:37:13.905348
3377,3,5,17:38:33.905348
3378,3,6,17:39:50.828425
3379,3,8,17:41:07.751502
3380,3,5,17:42:20.922234
3381,3,6,17:43:34.092966
3382,3,8,17:44:49.092966
3383,3,7,17:46:08.040334
3384,3,8,17:47:25.962412
3385,3,9,17:48:40.036486
3386,3,8,17:49:53.207218
3387,3,9,17:51:09.156585
3388,3,7,17:52:20.585156
3389,3,5,17:53:36.534523
3390,3,5,17:54:47.963094
3391,3,6,17:56:07.963094
3392,3,7,17:57:21.133826
3393,3,9,17:58:32.562397
3394,3,9,17:59:45.733129
3395,3,6,18:01:03.655207
3396,3,10,18:02:21.577285
3397,3,5,18:03:35.651359
3398,3,9,18:04:51.600726
3399,3,5,18:06:10.548094
3400,3,7,18:07:22.837251
3401,3,9,18:08:39.760328
3402,3,6,18:09:55.709695
3403,3,6,18:11:07.998852
3404,3,6,18:12:22.072926
3405,3,10,18:13:33.501497
3406,3,9,18:14:49.450864
3407,3,4,18:16:08.398232
3408,3,5,18:17:21.568964
3409,3,9,18:18:38.492041
3410,3,5,18:19:51.662773
3411,3,4,18:21:10.610141
3412,3,8,18:22:24.684215
3413,3,10,18:23:39.684215
3414,3,8,18:24:51.112786
3415,3,9,18:26:05.186860
3416,3,8,18:27:19.260934
3417,3,8,18:28:39.260934
3418,3,8,18:29:50.689505
3419,3,7,18:31:09.636873
3420,3,10,18:32:23.710947
3421,3,5,18:33:36.000104
3422,3,9,18:34:54.947472
3423,3,6,18:36:07.236629
3424,3,8,18:37:20.407361
3425,3,8,18:38:31.835932
3426,3,10,18:39:48.759009
3427,3,8,18:41:03.759009
3428,3,10,18:42:17.833083
3429,3,4,18:43:33.782450
3430,3,10,18:44:52.729818
3431,3,10,18:46:08.679185
3432,3,7,18:47:20.968342
3433,3,9,18:48:33.257499
3434,3,5,18:49:44.686070
3435,3,7,18:50:56.114641
3436,3,5,18:52:12.064008
3437,3,5,18:53:31.011376
3438,3,6,18:54:49.958744
3439,3,5,18:56:01.387315
3440,3,4,18:57:20.334683
3441,3,8,18:58:39.282051
3442,3,7,18:59:56.205128
3443,3,7,19:01:08.494285
3444,3,10,19:02:22.568359
3445,3,4,19:03:36.642433
3446,3,9,19:04:49.813165
3447,3,8,19:06:05.762532
3448,3,9,19:07:17.191103
3449,3,6,19:08:30.361835
3450,3,7,19:09:45.361835
3451,3,4,19:11:02.284912
3452,3,8,19:12:14.574069
3453,3,5,19:13:31.497146
3454,3,5,19:14:44.667878
3455,3,8,19:16:00.617245
3456,3,6,19:17:14.691319
3457,3,9,19:18:27.862051
3458,3,8,19:19:46.809419
3459,3,8,19:21:06.809419
3460,3,5,19:22:21.809419
3461,3,6,19:23:38.732496
3462,3,10,19:24:56.654574
3463,3,5,19:26:07.242809
3464,3,6,19:27:26.190177
3465,3,5,19:28:36.778412
3466,3,5,19:29:49.067569
3467,3,5,19:31:05.016936
3468,3,6,19:32:20.966303
3469,3,5,19:33:32.394874
3470,3,10,19:34:48.344241
3471,3,4,19:36:05.267318
3472,3,8,19:37:24.214686
3473,3,6,19:38:35.643257
3474,3,4,19:39:47.932414
3475,3,5,19:41:02.006488
3476,3,10,19:42:19.928566
3477,3,10,19:43:31.357137
3478,3,9,19:44:42.785708
3479,3,4,19:46:00.707786
3480,3,4,19:47:16.657153
3481,3,7,19:48:29.827885
3482,3,10,19:49:47.749963
3483,3,5,19:51:00.920695
3484,3,7,19:52:18.842773
3485,3,4,19:53:31.131930
3486,3,6,19:54:47.081297
3487,3,10,19:56:01.155371
3488,3,8,19:57:19.077449
3489,3,5,19:58:36.999527
3490,3,9,19:59:50.170259
3491,3,4,20:01:04.244333
3492,3,10,20:02:15.672904
3493,3,10,20:03:30.672904
3494,3,8,20:04:49.620272
3495,3,5,20:06:02.791004
3496,3,7,20:07:15.080161
3497,3,10,20:08:28.250893
3498,3,9,20:09:40.540050
3499,3,8,20:10:56.489417
3500,3,8,20:12:13.412494
3501,3,4,20:13:27.486568
3502,3,9,20:14:47.486568
3503,3,4,20:16:06.433936
3504,3,4,20:17:22.383303
3505,3,10,20:18:41.330671
3506,3,8,20:20:00.278039
3507,3,6,20:21:15.278039
3508,3,8,20:22:32.201116
3509,3,8,20:23:49.124193
3510,3,9,20:25:07.046271
3511,3,7,20:26:23.969348
3512,3,10,20:27:40.892425
3513,3,9,20:28:55.892425
3514,3,6,20:30:14.839793
3515,3,5,20:31:26.268364
3516,3,6,20:32:44.190442
3517,3,6,20:34:02.112520
3518,3,9,20:35:17.112520
3519,3,9,20:36:32.112520
3520,3,6,20:37:47.112520
3521,3,5,20:38:58.541091
3522,3,10,20:40:15.464168
3523,3,4,20:41:26.892739
3524,3,6,20:42:44.814817
3525,3,9,20:44:04.814817
3526,3,4,20:45:18.888891
3527,3,8,20:46:29.477126
3528,3,4,20:47:42.647858
3529,3,6,20:49:02.647858
3530,3,4,20:50:19.570935
3531,3,10,20:51:35.520302
3532,3,8,20:52:47.809459
3533,3,10,20:53:59.238030
3534,3,9,20:55:17.160108
3535,3,6,20:56:34.083185
3536,3,5,20:57:47.253917
3537,3,8,20:59:02.253917
3538,3,6,21:00:15.424649
3539,3,6,21:01:34.372017
3540,3,10,21:02:52.294095
3541,3,4,21:04:10.216173
3542,3,10,21:05:28.138251
3543,3,6,21:06:39.566822
3544,3,4,21:07:50.155057
3545,3,10,21:09:07.078134
3546,3,10,21:10:17.666369
3547,3,4,21:11:37.666369
3548,3,4,21:12:48.254604
3549,3,7,21:14:04.203971
3550,3,6,21:15:15.632542
3551,3,7,21:16:27.921699
3552,3,9,21:17:44.844776
3553,3,4,21:19:01.767853
3554,3,9,21:20:21.767853
3555,3,4,21:21:34.938585
3556,3,8,21:22:50.887952
3557,3,8,21:24:03.177109
3558,3,10,21:25:18.177109
3559,3,10,21:26:38.177109
3560,3,6,21:27:56.099187
3561,3,9,21:29:08.388344
3562,3,9,21:30:24.337711
3563,4,10,07:00:50
3564,4,5,07:01:38.387097
3565,4,8,07:02:29.234555
3566,4,5,07:03:18.821332
3567,4,7,07:04:08.408109
3568,4,7,07:05:00.582022
3569,4,10,07:05:52.306160
3570,4,6,07:06:42.306160
3571,4,10,07:07:30.693257
3572,4,7,07:08:20.280034
3573,4,6,07:09:11.562085
3574,4,6,07:10:01.562085
3575,4,9,07:10:52.409543
3576,4,9,07:11:41.589871
3577,4,5,07:12:31.176648
3578,4,7,07:13:22.458699
3579,4,8,07:14:12.878867
3580,4,8,07:15:01.659355
3581,4,9,07:15:50.046452
3582,4,10,07:16:40.046452
3583,4,7,07:17:28.046452
3584,4,8,07:18:16.826940
3585,4,9,07:19:08.551078
3586,4,10,07:19:58.971246
3587,4,5,07:20:47.751734
3588,4,6,07:21:37.751734
3589,4,8,07:22:26.932062
3590,4,9,07:23:17.352230
3591,4,8,07:24:09.076368
3592,4,10,07:24:58.663145
3593,4,5,07:25:47.050242
3594,4,8,07:26:37.050242
3595,4,10,07:27:29.224155
3596,4,8,07:28:17.611252
3597,4,7,07:29:06.791580
3598,4,6,07:29:58.515718
3599,4,6,07:30:48.935886
3600,4,9,07:31:38.116214
3601,4,6,07:32:27.702991
3602,4,7,07:33:19.427129
3603,4,6,07:34:11.151267
3604,4,6,07:34:59.151267
3605,4,9,07:35:49.571435
3606,4,8,07:36:40.418893
3607,4,10,07:37:29.199381
3608,4,10,07:38:21.373294
3609,4,5,07:39:11.373294
3610,4,6,07:40:01.793462
3611,4,6,07:40:52.213630
3612,4,8,07:41:40.994118
3613,4,6,07:42:32.276169
3614,4,7,07:43:22.696337
3615,4,6,07:44:12.696337
3616,4,10,07:45:01.476825
3617,4,10,07:45:51.896993
3618,4,10,07:46:43.179044
3619,4,6,07:47:34.026502
3620,4,6,07:48:22.026502
3621,4,5,07:49:12.026502
3622,4,8,07:50:02.026502
3623,4,9,07:50:52.873960
3624,4,8,07:51:43.721418
3625,4,7,07:52:32.501906
3626,4,7,07:53:22.088683
3627,4,9,07:54:12.936141
3628,4,5,07:55:02.116469
3629,4,9,07:55:50.896957
3630,4,5,07:56:39.284054
3631,4,6,07:57:30.566105
3632,4,10,07:58:22.290243
3633,4,10,07:59:13.137701
3634,4,9,08:00:04.861839
3635,4,8,08:00:55.282007
3636,4,10,08:01:45.702175
3637,4,10,08:02:37.426313
3638,4,6,08:03:27.013090
3639,4,10,08:04:16.193418
3640,4,6,08:05:04.973906
3641,4,6,08:05:54.973906
3642,4,6,08:06:46.698044
3643,4,9,08:07:35.085141
3644,4,8,08:08:23.865629
3645,4,10,08:09:12.252726
3646,4,6,08:10:02.672894
3647,4,10,08:10:54.397032
3648,4,10,08:11:45.679083
3649,4,10,08:12:35.679083
3650,4,8,08:13:25.265860
3651,4,7,08:14:13.652957
3652,4,9,08:15:03.652957
3653,4,7,08:15:53.652957
3654,4,10,08:16:42.833285
3655,4,9,08:17:32.833285
3656,4,9,08:18:22.420062
3657,4,10,08:19:10.420062
3658,4,6,08:20:00.840230
3659,4,5,08:20:52.122281
3660,4,6,08:21:41.302609
3661,4,5,08:22:31.722777
3662,4,6,08:23:19.722777
3663,4,10,08:24:08.903105
3664,4,8,08:24:58.083433
3665,4,6,08:25:49.365484
3666,4,8,08:26:41.089622
3667,4,7,08:27:32.813760
3668,4,6,08:28:24.537898
3669,4,9,08:29:13.318386
3670,4,7,08:30:02.905163
3671,4,8,08:30:52.491940
3672,4,8,08:31:42.078717
3673,4,6,08:32:31.665494
3674,4,5,08:33:21.252271
3675,4,9,08:34:10.839048
3676,4,10,08:35:00.425825
3677,4,8,08:35:50.012602
3678,4,6,08:36:39.599379
3679,4,5,08:37:29.186156
3680,4,8,08:38:18.772933
3681,4,6,08:39:08.359710
3682,4,6,08:39:57.946487
3683,4,10,08:40:47.533264
3684,4,10,08:41:37.120041
3685,4,6,08:42:26.706818
3686,4,5,08:43:16.293595
3687,4,6,08:44:05.880372
3688,4,6,08:44:55.467149
3689,4,5,08:45:45.053926
3690,4,6,08:46:34.640703
3691,4,10,08:47:24.227480
