id,board_from,alight_to,arr_time
932,1,4,13:44:51.389351
933,1,2,13:45:17.705140
934,1,10,13:45:43.906013
935,1,4,13:46:09.880039
936,1,10,13:46:36.311757
937,1,10,13:47:02.398714
938,1,3,13:47:28.485671
939,1,7,13:47:55.034344
940,1,9,13:48:21.008370
941,1,5,13:48:46.649396
942,1,8,13:49:12.181311
943,1,2,13:49:38.497100
944,1,4,13:50:04.471126
945,1,4,13:50:31.137793
946,1,6,13:50:57.224750
947,1,8,13:51:23.425623
948,1,3,13:51:48.957538
949,1,10,13:52:14.489453
950,1,9,13:52:41.038126
951,1,5,13:53:07.012152
952,1,6,13:53:32.763225
953,1,7,13:53:58.404251
954,1,5,13:54:24.491208
955,1,2,13:54:50.922926
956,1,4,13:55:17.589593
957,1,10,13:55:43.563619
958,1,10,13:56:09.650576
959,1,10,13:56:36.082294
960,1,5,13:57:01.723320
961,1,2,13:57:27.474393
962,1,6,13:57:53.336462
963,1,9,13:58:19.885135
964,1,9,13:58:46.086008
965,1,7,13:59:12.286881
966,1,9,13:59:38.487754
967,1,10,14:00:05.154421
968,1,3,14:00:31.586139
969,1,7,14:00:58.134812
970,1,5,14:01:24.335685
971,1,10,14:01:50.422642
972,1,9,14:02:17.089309
973,1,9,14:02:43.290182
974,1,9,14:03:09.721900
975,1,8,14:03:36.153618
976,1,5,14:04:01.904691
977,1,7,14:04:28.105564
978,1,10,14:04:53.637479
979,1,9,14:05:19.169394
980,1,3,14:05:44.701309
981,1,4,14:06:11.367976
982,1,10,14:06:37.683765
983,1,6,14:07:03.884638
984,1,10,14:07:30.316356
985,1,4,14:07:56.178425
986,1,3,14:08:21.819451
987,1,10,14:08:48.135240
988,1,2,14:09:13.776266
989,1,10,14:09:40.092055
990,1,8,14:10:06.640728
991,1,7,14:10:32.391801
992,1,10,14:10:58.365827
993,1,9,14:11:24.914500
994,1,7,14:11:51.001457
995,1,8,14:12:17.088414
996,1,9,14:12:43.637087
997,1,2,14:13:09.724044
998,1,2,14:13:36.272717
999,1,7,14:14:02.821390
1000,1,7,14:14:28.683459
1001,1,8,14:14:54.324485
1002,1,6,14:15:20.525358
1003,1,10,14:15:47.074031
1004,1,5,14:16:13.622704
1005,1,2,14:16:39.484773
1006,1,7,14:17:05.346842
1007,1,7,14:17:31.208911
1008,1,5,14:17:57.070980
1009,1,5,14:18:23.502698
1010,1,9,14:18:49.364767
1011,1,3,14:19:15.796485
1012,1,6,14:19:42.228203
1013,1,10,14:20:08.090272
1014,1,5,14:20:34.756939
1015,1,8,14:21:00.288854
1016,1,7,14:21:26.262880
1017,1,2,14:21:52.578669
1018,1,2,14:22:18.219695
1019,1,4,14:22:44.193721
1020,1,3,14:23:10.167747
1021,1,7,14:23:36.254704
1022,1,4,14:24:02.686422
1023,1,4,14:24:29.002211
1024,1,8,14:24:55.089168
1025,1,8,14:25:21.404957
1026,1,5,14:25:47.267026
1027,1,10,14:26:13.353983
1028,1,3,14:26:39.328009
1029,1,9,14:27:05.759727
1030,1,7,14:27:31.846684
1031,1,9,14:27:57.933641
1032,1,2,14:28:24.249430
1033,1,5,14:28:50.798103
1034,1,8,14:29:16.998976
1035,1,9,14:29:42.973002
1036,1,8,14:30:08.835071
1037,1,3,14:30:35.501738
1038,1,10,14:31:01.252811
1039,1,6,14:31:27.684529
1040,1,3,14:31:53.658555
1041,1,6,14:32:20.090273
1042,1,5,14:32:45.841346
1043,1,8,14:33:12.157135
1044,1,8,14:33:37.908208
1045,1,2,14:34:03.995165
1046,1,2,14:34:30.543838
1047,1,6,14:34:56.075753
1048,1,9,14:35:21.716779
1049,1,9,14:35:47.467852
1050,1,2,14:36:13.668725
1051,1,9,14:36:39.309751
1052,1,4,14:37:04.950777
1053,1,5,14:37:30.591803
1054,1,8,14:37:57.140476
1055,1,9,14:38:23.572194
1056,1,5,14:38:50.120867
1057,1,8,14:39:15.761893
1058,1,7,14:39:41.848850
1059,1,5,14:40:07.599923
1060,1,6,14:40:33.573949
1061,1,3,14:40:59.547975
1062,1,6,14:41:25.299048
1063,1,8,14:41:51.161117
1064,1,4,14:42:17.709790
1065,1,3,14:42:43.460863
1066,1,6,14:43:09.211936
1067,1,6,14:43:35.643654
1068,1,6,14:44:01.505723
1069,1,7,14:44:27.146749
1070,1,4,14:44:52.787775
1071,1,6,14:45:18.761801
1072,1,9,14:45:44.293716
1073,1,5,14:46:10.494589
1074,1,9,14:46:36.356658
1075,1,6,14:47:02.218727
1076,1,2,14:47:28.534516
1077,1,8,14:47:54.175542
1078,1,7,14:48:19.926615
1079,1,2,14:48:46.475288
1080,1,8,14:49:12.791077
1081,1,5,14:49:38.991950
1082,1,5,14:50:05.540623
1083,1,10,14:50:31.741496
1084,1,8,14:50:57.603565
1085,1,8,14:51:23.135480
1086,1,10,14:51:49.684153
1087,1,3,14:52:15.885026
1088,1,6,14:52:42.433699
1089,1,9,14:53:08.865417
1090,1,3,14:53:35.066290
1091,1,4,14:54:01.153247
1092,1,10,14:54:26.794273
1093,1,7,14:54:53.342946
1094,1,2,14:55:18.874861
1095,1,9,14:55:44.625934
1096,1,6,14:56:10.712891
1097,1,4,14:56:36.686917
1098,1,3,14:57:03.118635
1099,1,9,14:57:28.759661
1100,1,3,14:57:54.846618
1101,1,8,14:58:21.395291
1102,1,3,14:58:47.827009
1103,1,2,14:59:14.142798
1104,1,2,14:59:40.004867
1105,1,9,15:00:06.553540
1106,1,6,15:00:32.640497
1107,1,9,15:00:58.841370
1108,1,3,15:01:25.390043
1109,1,5,15:01:51.252112
1110,1,5,15:02:17.226138
1111,1,7,15:02:43.427011
1112,1,4,15:03:09.975684
1113,1,4,15:03:35.949710
1114,1,3,15:04:02.381428
1115,1,6,15:04:28.697217
1116,1,4,15:04:54.559286
1117,1,7,15:05:20.533312
1118,1,8,15:05:46.395381
1119,1,8,15:06:11.927296
1120,1,5,15:06:37.678369
1121,1,10,15:07:03.879242
1122,1,5,15:07:30.310960
1123,1,8,15:07:56.284986
1124,1,2,15:08:22.485859
1125,1,7,15:08:49.034532
1126,1,5,15:09:15.008558
1127,1,9,15:09:41.324347
1128,1,4,15:10:07.756065
1129,1,9,15:10:34.071854
1130,1,10,15:10:59.822927
1131,1,3,15:11:26.023800
1132,1,10,15:11:51.997826
1133,1,7,15:12:17.638852
1134,1,7,15:12:44.187525
1135,1,7,15:13:10.619243
1136,1,3,15:13:36.260269
1137,1,9,15:14:02.926936
1138,1,10,15:14:29.358654
1139,1,9,15:14:55.907327
1140,1,4,15:15:22.223116
1141,1,4,15:15:47.864142
1142,1,10,15:16:13.951099
1143,1,8,15:16:40.617766
1144,1,9,15:17:06.591792
1145,1,8,15:17:32.232818
1146,1,2,15:17:58.664536
1147,1,5,15:18:24.638562
1148,1,8,15:18:50.612588
1149,1,7,15:19:16.699545
1150,1,9,15:19:42.450618
1151,1,8,15:20:08.424644
1152,1,2,15:20:34.065670
1153,1,10,15:21:00.497388
1154,1,8,15:21:26.813177
1155,1,3,15:21:52.900134
1156,1,8,15:22:19.448807
1157,1,8,15:22:45.089833
1158,1,2,15:23:10.730859
1159,1,5,15:23:36.817816
1160,1,5,15:24:02.904773
1161,1,10,15:24:29.453446
1162,1,10,15:24:55.769235
1163,1,8,15:25:22.085024
1164,1,10,15:25:47.726050
1165,1,4,15:26:13.257965
1166,1,10,15:26:38.789880
1167,1,4,15:27:05.221598
1168,1,3,15:27:31.422471
1169,1,4,15:27:57.854189
1170,1,6,15:28:23.716258
1171,1,7,15:28:50.032047
1172,1,7,15:29:16.006073
1173,1,4,15:29:41.647099
1174,1,7,15:30:07.621125
1175,1,10,15:30:33.821998
1176,1,8,15:30:59.573071
1177,1,7,15:31:25.660028
1178,1,3,15:31:51.411101
1179,1,6,15:32:17.842819
1180,1,8,15:32:43.704888
1181,1,2,15:33:10.020677
1182,1,7,15:33:36.569350
1183,1,6,15:34:02.770223
1184,1,4,15:34:28.971096
1185,1,5,15:34:55.402814
1186,1,5,15:35:21.718603
1187,1,6,15:35:47.359629
1188,1,9,15:36:13.333655
1189,1,5,15:36:39.420612
1190,1,3,15:37:05.736401
1191,1,5,15:37:32.285074
1192,1,2,15:37:58.259100
1193,1,9,15:38:24.010173
1194,1,5,15:38:50.325962
1195,1,9,15:39:16.412919
1196,1,3,15:39:42.613792
1197,1,9,15:40:08.814665
1198,1,4,15:40:34.676734
1199,1,8,15:41:00.763691
1200,1,3,15:41:26.964564
1201,1,2,15:41:53.396282
1202,1,6,15:42:19.712071
1203,1,4,15:42:45.243986
1204,1,9,15:43:11.559775
1205,1,9,15:43:37.760648
1206,1,10,15:44:04.076437
1207,1,3,15:44:29.827510
1208,1,3,15:44:55.689579
1209,1,4,15:45:21.330605
1210,1,9,15:45:47.646394
1211,1,7,15:46:14.078112
1212,1,4,15:46:39.610027
1213,1,9,15:47:05.251053
1214,1,3,15:47:31.682771
1215,1,7,15:47:57.883644
1216,1,6,15:48:23.415559
1217,1,7,15:48:49.277628
1218,1,10,15:49:15.593417
1219,1,2,15:49:41.909206
1220,1,3,15:50:07.996163
1221,1,9,15:50:33.528078
1222,1,7,15:50:59.959796
1223,1,4,15:51:25.933822
1224,1,5,15:51:51.907848
1225,1,4,15:52:17.548874
1226,1,3,15:52:43.299947
1227,1,9,15:53:09.273973
1228,1,8,15:53:34.805888
1229,1,10,15:54:00.667957
1230,1,2,15:54:27.099675
1231,1,9,15:54:53.073701
1232,1,2,15:55:18.605616
1233,1,9,15:55:45.037334
1234,1,2,15:56:11.124291
1235,1,3,15:56:36.765317
1236,1,7,15:57:02.739343
1237,1,8,15:57:28.380369
1238,1,2,15:57:54.929042
1239,1,9,15:58:21.015999
1240,1,9,15:58:46.990025
1241,1,5,15:59:13.190898
1242,1,2,15:59:38.831924
1243,1,3,16:00:05.147713
1244,1,9,16:00:31.463502
1245,1,8,16:00:57.550459
1246,1,3,16:01:23.412528
1247,1,10,16:01:49.728317
1248,1,3,16:02:15.590386
1249,1,3,16:02:41.564412
1250,1,8,16:03:07.765285
1251,1,8,16:03:34.197003
1252,1,8,16:03:59.948076
1253,1,7,16:04:26.035033
1254,1,6,16:04:52.583706
1255,1,5,16:05:18.899495
1256,1,10,16:05:45.448168
1257,1,10,16:06:11.649041
1258,1,8,16:06:37.735998
1259,1,4,16:07:04.167716
1260,1,10,16:07:30.483505
1261,1,5,16:07:56.457531
1262,1,7,16:08:22.319600
1263,1,4,16:08:48.406557
1264,1,2,16:09:14.268626
1265,1,2,16:09:40.935293
1266,1,3,16:10:06.797362
1267,1,3,16:10:32.438388
1268,1,2,16:10:58.189461
1269,1,5,16:11:24.738134
1270,1,2,16:11:51.169852
1271,1,8,16:12:17.836519
1272,1,3,16:12:43.587592
1273,1,4,16:13:10.136265
1274,1,4,16:13:36.110291
1275,1,6,16:14:01.861364
1276,1,6,16:14:27.723433
1277,1,8,16:14:53.924306
1278,1,2,16:15:20.590973
1279,1,10,16:15:46.342046
1280,1,4,16:16:12.657835
1281,1,9,16:16:39.206508
1282,1,10,16:17:05.293465
1283,1,10,16:17:31.842138
1284,1,3,16:17:57.929095
1285,1,8,16:18:23.680168
1286,1,9,16:18:50.228841
1287,1,3,16:19:15.869867
1288,1,9,16:19:41.510893
1289,1,5,16:20:07.484919
1290,1,3,16:20:33.800708
1291,1,9,16:21:00.232426
1292,1,2,16:21:26.319383
1293,1,5,16:21:52.293409
1294,1,5,16:22:18.725127
1295,1,10,16:22:44.366153
1296,1,9,16:23:10.453110
1297,1,3,16:23:36.768899
1298,1,8,16:24:02.519972
1299,1,7,16:24:28.493998
1300,1,7,16:24:54.245071
1301,1,10,16:25:20.560860
1302,1,3,16:25:46.992578
1303,1,6,16:26:12.966604
1304,1,9,16:26:39.398322
1305,1,5,16:27:05.039348
1306,1,3,16:27:31.471066
1307,1,5,16:27:57.558023
1308,1,8,16:28:23.199049
1309,1,4,16:28:49.286006
1310,1,6,16:29:14.927032
1311,1,9,16:29:40.568058
1312,1,9,16:30:07.116731
1313,1,3,16:30:32.867804
1314,1,3,16:30:58.399719
1315,1,2,16:31:24.600592
1316,1,6,16:31:50.351665
1317,1,6,16:32:16.552538
1318,1,7,16:32:42.526564
1319,1,9,16:33:08.958282
1320,1,10,16:33:34.709355
1321,1,10,16:34:00.350381
1322,1,7,16:34:26.212450
1323,1,3,16:34:52.528239
1324,1,2,16:35:18.959957
1325,1,4,16:35:44.933983
1326,1,8,16:36:10.796052
1327,1,9,16:36:36.547125
1328,1,5,16:37:02.747998
1329,1,7,16:37:29.063787
1330,1,6,16:37:55.150744
1331,1,3,16:38:21.124770
1332,1,7,16:38:47.673443
1333,1,4,16:39:13.874316
1334,1,10,16:39:39.736385
1335,1,7,16:40:05.710411
1336,1,4,16:40:31.684437
1337,1,4,16:40:58.116155
1338,1,5,16:41:24.203112
1339,1,4,16:41:49.735027
1340,1,5,16:42:16.050816
1341,1,5,16:42:41.801889
1342,1,8,16:43:08.117678
1343,1,2,16:43:34.204635
1344,1,7,16:44:00.178661
1345,1,5,16:44:26.727334
1346,1,10,16:44:53.043123
1347,1,7,16:45:18.684149
1348,1,8,16:45:45.115867
1349,1,7,16:46:11.202824
1350,1,9,16:46:37.064893
1351,1,7,16:47:03.380682
1352,1,6,16:47:29.242751
1353,1,9,16:47:55.674469
1354,1,10,16:48:22.106187
1355,1,4,16:48:48.537905
1356,1,7,16:49:14.624862
1357,1,7,16:49:40.486931
1358,1,4,16:50:06.802720
1359,1,9,16:50:32.776746
1360,1,2,16:50:58.308661
1361,1,5,16:51:24.740379
1362,1,10,16:51:50.941252
1363,1,10,16:52:17.607919
1364,1,5,16:52:43.923708
1365,1,9,16:53:09.674781
1366,1,4,16:53:35.536850
1367,1,3,16:54:02.085523
1368,1,7,16:54:27.836596
1369,1,9,16:54:54.385269
1370,1,3,16:55:20.701058
1371,1,2,16:55:46.901931
1372,1,10,16:56:13.333649
1373,1,7,16:56:38.865564
1374,1,8,16:57:04.952521
1375,1,5,16:57:30.926547
1376,1,2,16:57:57.013504
1377,1,8,16:58:22.545419
1378,1,3,16:58:48.407488
1379,1,5,16:59:14.956161
1380,1,10,16:59:41.387879
1381,1,2,17:00:07.138952
1382,1,6,17:00:32.670867
1383,1,2,17:00:59.337534
1384,1,4,17:01:25.424491
1385,1,10,17:01:51.175564
1386,1,4,17:02:17.724237
1387,1,10,17:02:43.365263
1388,1,8,17:03:09.796981
1389,1,2,17:03:36.228699
1390,1,8,17:04:02.777372
1391,1,5,17:04:29.093161
1392,1,8,17:04:55.180118
1393,1,4,17:05:20.931191
1394,1,8,17:05:46.793260
1395,1,6,17:06:13.341933
1396,1,3,17:06:39.773651
1397,1,3,17:07:05.860608
1398,1,10,17:07:31.834634
1399,1,10,17:07:58.501301
1400,1,10,17:08:24.142327
1401,1,2,17:08:50.229284
1402,1,9,17:09:15.761199
1403,1,7,17:09:41.293114
1404,1,10,17:10:07.267140
1405,1,7,17:10:33.354097
1406,1,3,17:10:59.785815
1407,1,9,17:11:25.536888
1408,1,2,17:11:52.085561
1409,1,3,17:12:18.401350
1410,1,3,17:12:44.833068
1411,1,8,17:13:10.584141
1412,1,6,17:13:36.225167
1413,1,8,17:14:01.866193
1414,1,7,17:14:27.728262
1415,1,10,17:14:53.479335
1416,1,2,17:15:19.341404
1417,1,9,17:15:45.203473
1418,1,2,17:16:11.870140
1419,1,2,17:16:38.301858
1420,1,6,17:17:04.388815
1421,1,5,17:17:30.937488
1422,1,4,17:17:57.253277
1423,1,10,17:18:23.115346
1424,1,3,17:18:49.202303
1425,1,2,17:19:15.289260
1426,1,4,17:19:41.263286
1427,1,4,17:20:07.579075
1428,1,6,17:20:33.894864
1429,1,10,17:21:00.443537
1430,1,9,17:21:26.084563
1431,1,9,17:21:51.946632
1432,1,6,17:22:18.495305
1433,1,7,17:22:44.696178
1434,1,10,17:23:10.783135
1435,1,9,17:23:36.645204
1436,1,8,17:24:02.507273
1437,1,6,17:24:28.594230
1438,1,10,17:24:55.142903
1439,1,4,17:25:20.893976
1440,1,8,17:25:46.645049
1441,1,10,17:26:12.619075
1442,1,5,17:26:38.260101
1443,1,5,17:27:04.122170
1444,1,9,17:27:30.323043
1445,1,8,17:27:56.185112
1446,1,9,17:28:21.936185
1447,1,5,17:28:48.602852
1448,1,10,17:29:14.243878
1449,1,2,17:29:40.559667
1450,1,10,17:30:06.421736
1451,1,10,17:30:32.737525
1452,1,10,17:30:58.488598
1453,1,7,17:31:24.920316
1454,1,6,17:31:51.352034
1455,1,6,17:32:17.552907
1456,1,4,17:32:43.868696
1457,1,8,17:33:10.184485
1458,1,8,17:33:36.500274
1459,1,8,17:34:03.048947
1460,1,3,17:34:28.800020
1461,1,2,17:34:54.551093
1462,1,5,17:35:21.217760
1463,1,7,17:35:47.304717
1464,1,8,17:36:13.166786
1465,1,7,17:36:39.253743
1466,1,7,17:37:05.569532
1467,1,5,17:37:31.656489
1468,1,2,17:37:57.743446
1469,1,3,17:38:24.292119
1470,1,9,17:38:50.379076
1471,1,5,17:39:16.927749
1472,1,9,17:39:42.901775
1473,1,6,17:40:09.102648
1474,1,8,17:40:35.651321
1475,1,3,17:41:01.402394
1476,1,10,17:41:27.603267
1477,1,6,17:41:53.577293
1478,1,8,17:42:19.439362
1479,1,9,17:42:45.988035
1480,1,3,17:43:11.629061
1481,1,5,17:43:37.829934
1482,1,6,17:44:04.261652
1483,1,4,17:44:30.810325
1484,1,4,17:44:56.672394
1485,1,9,17:45:22.988183
1486,1,8,17:45:49.189056
1487,1,8,17:46:15.737729
1488,1,2,17:46:41.488802
1489,1,4,17:47:07.804591
1490,1,4,17:47:33.336506
1491,1,3,17:47:58.868421
1492,1,5,17:48:24.619494
1493,1,2,17:48:50.935283
1494,1,3,17:49:17.483956
1495,1,10,17:49:43.799745
1496,1,2,17:50:09.661814
1497,1,2,17:50:35.635840
1498,1,3,17:51:01.386913
1499,1,10,17:51:27.473870
1500,1,6,17:51:53.789659
1501,1,7,17:52:20.338332
1502,1,7,17:52:46.312358
1503,1,8,17:53:12.174427
1504,1,10,17:53:38.148453
1505,1,10,17:54:03.789479
1506,1,2,17:54:30.105268
1507,1,9,17:54:56.079294
1508,1,2,17:55:22.745961
1509,1,4,17:55:49.177679
1510,1,5,17:56:14.709594
1511,1,3,17:56:40.571663
1512,1,6,17:57:06.103578
1513,1,10,17:57:31.744604
1514,1,3,17:57:57.718630
1515,1,7,17:58:23.919503
1516,1,5,17:58:49.893529
1517,1,7,17:59:16.442202
1518,1,10,17:59:42.193275
1519,1,4,18:00:07.834301
1520,1,5,18:00:33.475327
1521,1,2,18:00:59.676200
1522,1,6,18:01:25.538269
1523,1,6,18:01:51.969987
1524,1,9,18:02:18.518660
1525,1,9,18:02:44.159686
1526,1,2,18:03:09.910759
1527,1,4,18:03:36.342477
1528,1,5,18:04:02.543350
1529,1,3,18:04:28.630307
1530,1,3,18:04:55.062025
1531,1,6,18:05:21.493743
1532,1,4,18:05:47.467769
1533,1,7,18:06:12.999684
1534,1,4,18:06:39.548357
1535,1,10,18:07:05.749230
1536,1,9,18:07:31.500303
1537,1,2,18:07:58.048976
1538,1,10,18:08:24.135933
1539,1,7,18:08:50.684606
1540,1,3,18:09:17.233279
1541,1,8,18:09:42.874305
1542,1,6,18:10:08.848331
1543,1,2,18:10:34.489357
1544,1,6,18:11:00.805146
1545,1,10,18:11:26.556219
1546,1,5,18:11:52.418288
1547,1,2,18:12:18.850006
1548,1,4,18:12:44.381921
1549,1,4,18:13:10.355947
1550,1,9,18:13:36.787665
1551,1,10,18:14:02.319580
1552,1,6,18:14:27.851495
1553,1,6,18:14:54.283213
1554,1,9,18:15:20.831886
1555,1,2,18:15:46.918843
1556,1,9,18:16:13.005800
1557,1,3,18:16:39.554473
1558,1,10,18:17:05.416542
1559,1,4,18:17:32.083209
1560,1,5,18:17:57.945278
1561,1,7,18:18:24.261067
1562,1,5,18:18:49.902093
1563,1,9,18:19:16.450766
1564,1,5,18:19:42.537723
1565,1,7,18:20:08.853512
1566,1,6,18:20:35.285230
1567,1,7,18:21:01.951897
1568,1,10,18:21:28.267686
1569,1,10,18:21:54.129755
1570,1,4,18:22:20.561473
1571,1,5,18:22:46.312546
1572,1,5,18:23:12.399503
1573,1,6,18:23:38.150576
1574,1,10,18:24:04.124602
1575,1,7,18:24:29.765628
1576,1,4,18:24:55.627697
1577,1,10,18:25:21.378770
1578,1,9,18:25:47.465727
1579,1,10,18:26:13.666600
1580,1,4,18:26:39.528669
1581,1,4,18:27:05.502695
1582,1,2,18:27:31.034610
1583,1,5,18:27:57.350399
1584,1,7,18:28:22.991425
1585,1,2,18:28:48.965451
1586,1,10,18:29:14.827520
1587,1,8,18:29:40.914477
1588,1,3,18:30:07.581144
1589,1,7,18:30:33.443213
1590,1,7,18:30:59.874931
1591,1,5,18:31:25.848957
1592,1,2,18:31:52.164746
1593,1,10,18:32:17.696661
1594,1,10,18:32:44.245334
1595,1,3,18:33:10.794007
1596,1,3,18:33:37.225725
1597,1,2,18:34:02.976798
1598,1,4,18:34:29.292587
1599,1,9,18:34:55.608376
1600,1,2,18:35:22.275043
1601,1,6,18:35:48.706761
1602,1,6,18:36:14.457834
1603,1,9,18:36:40.773623
1604,1,2,18:37:06.414649
1605,1,9,18:37:32.730438
1606,1,9,18:37:59.279111
1607,1,6,18:38:25.594900
1608,1,8,18:38:51.345973
1609,1,9,18:39:16.986999
1610,1,8,18:39:43.418717
1611,1,2,18:40:09.505674
1612,1,6,18:40:35.592631
1613,1,4,18:41:01.233657
1614,1,3,18:41:27.095726
1615,1,4,18:41:52.736752
1616,1,6,18:42:18.823709
1617,1,7,18:42:45.255427
1618,1,9,18:43:11.229453
1619,1,3,18:43:37.778126
1620,1,8,18:44:04.209844
1621,1,2,18:44:30.758517
1622,1,7,18:44:56.399543
1623,1,7,18:45:22.373569
1624,1,9,18:45:48.689358
1625,1,6,18:46:15.121076
1626,1,6,18:46:41.208033
1627,1,8,18:47:07.523822
1628,1,10,18:47:33.385891
1629,1,4,18:47:59.026917
1630,1,3,18:48:25.575590
1631,1,3,18:48:52.007308
1632,1,2,18:49:17.648334
1633,1,9,18:49:44.197007
1634,1,2,18:50:10.745680
1635,1,6,18:50:37.294353
1636,1,5,18:51:03.495226
1637,1,6,18:51:29.926944
1638,1,3,18:51:55.900970
1639,1,8,18:52:22.101843
1640,1,3,18:52:48.533561
1641,1,7,18:53:14.965279
1642,1,6,18:53:41.281068
1643,1,2,18:54:06.922094
1644,1,8,18:54:33.237883
1645,1,5,18:54:59.324840
1646,1,8,18:55:25.873513
1647,1,8,18:55:52.074386
1648,1,10,18:56:17.825459
1649,1,10,18:56:44.141248
1650,1,5,18:57:09.782274
1651,1,4,18:57:36.330947
1652,1,2,18:58:01.971973
1653,1,8,18:58:27.612999
1654,1,8,18:58:54.044717
1655,1,5,18:59:19.685743
1656,1,2,18:59:45.326769
1657,1,3,19:00:11.993436
1658,1,2,19:00:37.525351
1659,1,7,19:01:03.057266
1660,1,10,19:01:29.031292
1661,1,8,19:01:55.347081
1662,1,10,19:02:21.547954
1663,1,9,19:02:47.863743
1664,1,2,19:03:14.412416
1665,1,9,19:03:40.728205
1666,1,4,19:04:07.043994
1667,1,5,19:04:32.906063
1668,1,2,19:04:58.993020
1669,1,10,19:05:25.424738
1670,1,9,19:05:51.286807
1671,1,2,19:06:17.953474
1672,1,9,19:06:44.269263
1673,1,4,19:07:10.817936
1674,1,2,19:07:37.133725
1675,1,4,19:08:03.449514
1676,1,7,19:08:29.423540
1677,1,4,19:08:55.972213
1678,1,6,19:09:22.520886
1679,1,8,19:09:48.052801
1680,1,3,19:10:14.719468
1681,1,6,19:10:41.151186
1682,1,5,19:11:07.817853
1683,1,6,19:11:33.458879
1684,1,5,19:12:00.125546
1685,1,6,19:12:26.212503
1686,1,7,19:12:52.413376
1687,1,8,19:13:18.614249
1688,1,2,19:13:44.701206
1689,1,5,19:14:11.016995
1690,1,9,19:14:37.332784
1691,1,4,19:15:03.764502
1692,1,8,19:15:29.405528
1693,1,4,19:15:55.267597
1694,1,4,19:16:21.129666
1695,1,7,19:16:46.770692
1696,1,10,19:17:12.971565
1697,1,7,19:17:38.722638
1698,1,2,19:18:05.038427
1699,1,2,19:18:30.679453
1700,1,10,19:18:56.430526
1701,1,2,19:19:22.517483
1702,1,6,19:19:48.491509
1703,1,8,19:20:14.807298
1704,1,6,19:20:40.894255
1705,1,9,19:21:06.535281
1706,1,2,19:21:32.286354
1707,1,8,19:21:58.602143
1708,1,6,19:22:24.576169
1709,1,6,19:22:50.777042
1710,1,5,19:23:17.443709
1711,1,4,19:23:43.417735
1712,1,10,19:24:09.391761
1713,1,6,19:24:35.940434
1714,1,10,19:25:01.472349
1715,1,9,19:25:27.904067
1716,1,5,19:25:53.655140
1717,1,9,19:26:19.406213
1718,1,9,19:26:45.268282
1719,1,2,19:27:11.700000
1720,1,6,19:27:37.674026
1721,1,8,19:28:04.105744
1722,1,5,19:28:30.654417
1723,1,2,19:28:56.295443
1724,1,4,19:29:22.046516
1725,1,7,19:29:47.797589
1726,1,8,19:30:13.771615
1727,1,3,19:30:39.412641
1728,1,7,19:31:06.079308
1729,1,2,19:31:32.280181
1730,1,4,19:31:58.828854
1731,1,10,19:32:24.915811
1732,1,4,19:32:50.666884
1733,1,2,19:33:16.528953
1734,1,8,19:33:43.077626
1735,1,7,19:34:09.393415
1736,1,3,19:34:35.594288
1737,1,9,19:35:01.345361
1738,1,6,19:35:27.546234
1739,1,3,19:35:53.408303
1740,1,3,19:36:19.956976
1741,1,5,19:36:45.931002
1742,1,4,19:37:12.479675
1743,1,6,19:37:38.795464
1744,1,8,19:38:04.327379
1745,1,5,19:38:30.643168
1746,1,4,19:38:57.191841
1747,1,7,19:39:23.740514
1748,1,8,19:39:49.827471
1749,1,2,19:40:15.689540
1750,1,4,19:40:42.121258
1751,1,6,19:41:07.872331
1752,1,7,19:41:33.846357
1753,1,6,19:41:59.933314
1754,1,9,19:42:25.907340
1755,1,8,19:42:51.881366
1756,1,7,19:43:17.743435
1757,1,9,19:43:43.384461
1758,1,5,19:44:09.358487
1759,1,8,19:44:35.220556
1760,1,4,19:45:01.652274
1761,1,5,19:45:27.968063
1762,1,5,19:45:54.516736
1763,1,3,19:46:20.267809
1764,1,9,19:46:46.241835
1765,1,3,19:47:12.103904
1766,1,7,19:47:37.854977
1767,1,10,19:48:03.941934
1768,1,3,19:48:30.373652
1769,1,7,19:48:56.460609
1770,1,5,19:49:23.009282
1771,1,10,19:49:48.871351
1772,1,4,19:50:15.420024
1773,1,9,19:50:40.951939
1774,1,10,19:51:06.814008
1775,1,8,19:51:32.900965
1776,1,7,19:51:58.874991
1777,1,2,19:52:25.423664
1778,1,5,19:52:51.855382
1779,1,10,19:53:18.404055
1780,1,9,19:53:44.952728
1781,1,9,19:54:10.926754
1782,1,8,19:54:37.358472
1783,1,2,19:55:03.559345
1784,1,10,19:55:29.875134
1785,1,10,19:55:55.626207
1786,1,8,19:56:22.292874
1787,1,6,19:56:48.379831
1788,1,7,19:57:14.130904
1789,1,3,19:57:40.217861
1790,1,6,19:58:05.858887
1791,1,9,19:58:32.174676
1792,1,4,19:58:58.375549
1793,1,9,19:59:24.807267
1794,1,3,19:59:51.473934
1795,1,8,20:00:17.114960
1796,1,7,20:00:43.201917
1797,1,9,20:01:08.842943
1798,1,3,20:01:35.509610
1799,1,9,20:02:01.371679
1800,1,7,20:02:27.012705
1801,1,2,20:02:52.763778
1802,1,9,20:03:18.404804
1803,1,7,20:03:44.045830
1804,1,9,20:04:10.477548
1805,1,7,20:04:36.793337
1806,1,10,20:05:02.994210
1807,1,5,20:05:28.856279
1808,1,2,20:05:55.287997
1809,1,6,20:06:21.488870
