id,board_from,alight_to,arr_time
4771,5,8,08:25:00.793849
4772,5,10,08:25:34.884758
4773,5,7,08:26:08.218091
4774,5,7,08:26:41.551424
4775,5,9,08:27:15.070977
4776,5,7,08:27:48.220148
4777,5,8,08:28:21.007033
4778,5,9,08:28:54.714898
4779,5,7,08:29:28.805807
4780,5,8,08:30:01.772840
4781,5,6,08:30:34.739873
4782,5,6,08:31:07.706906
4783,5,10,08:31:40.673939
4784,5,6,08:32:13.640972
4785,5,10,08:32:46.608005
4786,5,8,08:33:19.575038
4787,5,10,08:33:52.542071
4788,5,7,08:34:25.509104
4789,5,7,08:34:58.476137
4790,5,6,08:35:31.443170
4791,5,6,08:36:04.410203
4792,5,7,08:36:37.377236
4793,5,7,08:37:10.344269
4794,5,8,08:37:43.311302
4795,5,6,08:38:16.278335
4796,5,9,08:38:49.245368
4797,5,6,08:39:22.212401
4798,5,10,08:39:55.179434
4799,5,9,08:40:28.146467
4800,5,9,08:41:01.113500
4801,5,8,08:41:34.080533
4802,5,6,08:42:07.047566
4803,5,10,08:42:40.014599
4804,5,8,08:43:12.981632
4805,5,7,08:43:45.948665
4806,5,7,08:44:18.915698
4807,5,6,08:44:51.882731
4808,5,6,08:45:24.849764
4809,5,6,08:45:57.816797
4810,5,9,08:46:30.783830
4811,5,8,08:47:03.750863
4812,5,7,08:47:36.717896
4813,5,8,08:48:09.684929
4814,5,9,08:48:42.651962
4815,5,9,08:49:15.618995
4816,5,9,08:49:48.586028
4817,5,8,08:50:21.553061
4818,5,7,08:50:54.520094
4819,5,9,08:51:27.487127
4820,5,6,08:52:00.454160
4821,5,9,08:52:33.421193
4822,5,6,08:53:06.388226
4823,5,6,08:53:39.355259
4824,5,6,08:54:12.322292
4825,5,8,08:54:45.289325
4826,5,10,08:55:18.256358
4827,5,10,08:55:51.223391
4828,5,6,08:56:24.190424
4829,5,9,08:56:57.157457
4830,5,6,08:57:30.124490
4831,5,8,08:58:03.091523
4832,5,8,08:58:36.058556
4833,5,9,08:59:09.025589
4834,5,8,08:59:41.992622
4835,5,10,09:00:14.959655
4836,5,6,09:00:47.926688
4837,5,8,09:01:20.893721
4838,5,6,09:01:53.860754
4839,5,8,09:02:26.827787
4840,5,10,09:02:59.794820
4841,5,8,09:03:32.761853
4842,5,9,09:04:05.728886
4843,5,6,09:04:38.695919
4844,5,8,09:05:11.662952
4845,5,9,09:05:44.629985
4846,5,9,09:06:17.597018
4847,5,6,09:06:50.564051
4848,5,8,09:07:23.531084
4849,5,10,09:07:56.498117
4850,5,6,09:08:29.465150
4851,5,6,09:09:02.432183
4852,5,6,09:09:35.399216
4853,5,7,09:10:08.366249
4854,5,7,09:10:41.333282
4855,5,9,09:11:14.300315
4856,5,10,09:11:47.267348
4857,5,9,09:12:20.234381
4858,5,7,09:12:53.201414
4859,5,7,09:13:26.168447
4860,5,6,09:13:59.135480
4861,5,6,09:14:32.102513
4862,5,10,09:15:05.069546
4863,5,7,09:15:38.036579
4864,5,9,09:16:11.003612
4865,5,6,09:16:43.970645
4866,5,7,09:17:16.937678
4867,5,8,09:17:49.904711
4868,5,9,09:18:22.871744
4869,5,9,09:18:55.838777
4870,5,9,09:19:28.805810
4871,5,9,09:20:01.772843
4872,5,7,09:20:34.739876
4873,5,6,09:21:07.706909
4874,5,6,09:21:40.673942
4875,5,7,09:22:13.640975
4876,5,10,09:22:46.608008
4877,5,7,09:23:19.575041
4878,5,9,09:23:52.542074
4879,5,7,09:24:25.509107
4880,5,9,09:24:58.476140
4881,5,6,09:25:31.443173
4882,5,9,09:26:04.410206
4883,5,7,09:26:37.377239
4884,5,7,09:27:10.344272
4885,5,9,09:27:43.311305
4886,5,8,09:28:16.278338
4887,5,9,09:28:49.245371
4888,5,10,09:29:22.212404
4889,5,6,09:29:55.179437
4890,5,8,09:30:28.146470
4891,5,7,09:31:01.113503
4892,5,9,09:31:34.080536
4893,5,10,09:32:07.047569
4894,5,10,09:32:40.014602
4895,5,9,09:33:12.981635
4896,5,6,09:33:45.948668
4897,5,9,09:34:18.915701
4898,5,9,09:34:51.882734
4899,5,9,09:35:24.849767
4900,5,6,09:35:57.816800
4901,5,10,09:36:30.783833
4902,5,6,09:37:03.750866
4903,5,7,09:37:36.717899
4904,5,10,09:38:09.684932
4905,5,10,09:38:42.651965
4906,5,7,09:39:15.618998
4907,5,8,09:39:48.586031
4908,5,10,09:40:21.553064
4909,5,10,09:40:54.520097
4910,5,8,09:41:27.487130
4911,5,8,09:42:00.454163
4912,5,10,09:42:33.421196
4913,5,9,09:43:06.388229
4914,5,6,09:43:39.355262
4915,5,7,09:44:12.322295
4916,5,7,09:44:45.289328
4917,5,10,09:45:18.256361
4918,5,8,09:45:51.223394
4919,5,10,09:46:24.190427
4920,5,9,09:46:57.157460
4921,5,9,09:47:30.124493
4922,5,6,09:48:03.091526
4923,5,8,09:48:36.058559
4924,5,8,09:49:09.025592
4925,5,9,09:49:41.992625
4926,5,7,09:50:14.959658
4927,5,8,09:50:47.926691
4928,5,10,09:51:20.893724
4929,5,10,09:51:53.860757
4930,5,8,09:52:26.827790
4931,5,9,09:52:59.794823
4932,5,8,09:53:32.761856
4933,5,8,09:54:05.728889
4934,5,7,09:54:38.695922
4935,5,8,09:55:11.662955
4936,5,8,09:55:44.629988
4937,5,6,09:56:17.597021
4938,5,9,09:56:50.564054
4939,5,8,09:57:23.531087
4940,5,10,09:57:56.498120
4941,5,8,09:58:29.465153
4942,5,8,09:59:02.432186
4943,5,10,09:59:35.399219
4944,5,8,10:00:08.366252
4945,5,10,10:00:42.264557
4946,5,8,10:01:14.696989
4947,5,8,10:01:48.030322
4948,5,7,10:02:20.462754
4949,5,10,10:02:53.071450
4950,5,6,10:03:25.858335
4951,5,7,10:03:59.377888
4952,5,8,10:04:32.711221
4953,5,10,10:05:06.802130
4954,5,7,10:05:39.769163
4955,5,6,10:06:13.102496
4956,5,7,10:06:47.193405
4957,5,8,10:07:19.802101
4958,5,10,10:07:53.135434
4959,5,8,10:08:26.468767
4960,5,10,10:08:59.802100
4961,5,8,10:09:32.410796
4962,5,7,10:10:05.559967
4963,5,7,10:10:38.346852
4964,5,9,10:11:10.955548
4965,5,8,10:11:44.853853
4966,5,8,10:12:18.944762
4967,5,6,10:12:52.652627
4968,5,7,10:13:26.172180
4969,5,10,10:13:59.321351
4970,5,6,10:14:33.219656
4971,5,7,10:15:06.552989
4972,5,8,10:15:40.838703
4973,5,7,10:16:14.172036
4974,5,8,10:16:46.604468
4975,5,10,10:17:20.695377
4976,5,10,10:17:54.028710
4977,5,7,10:18:27.736575
4978,5,9,10:19:01.069908
4979,5,9,10:19:34.589461
4980,5,10,10:20:07.376346
4981,5,6,10:20:40.709679
4982,5,8,10:21:14.043012
4983,5,6,10:21:48.328726
4984,5,9,10:22:21.477897
4985,5,10,10:22:55.376202
4986,5,6,10:23:27.984898
4987,5,7,10:24:00.951931
4988,5,6,10:24:33.560627
4989,5,6,10:25:06.527660
4990,5,8,10:25:40.235525
4991,5,10,10:26:13.022410
4992,5,8,10:26:46.541963
4993,5,9,10:27:19.691134
4994,5,7,10:27:53.398999
4995,5,8,10:28:27.297304
4996,5,7,10:29:01.388213
4997,5,7,10:29:35.479122
4998,5,10,10:30:08.087818
4999,5,10,10:30:40.874703
5000,5,7,10:31:14.582568
5001,5,9,10:31:47.015000
5002,5,6,10:32:20.348333
5003,5,10,10:32:53.315366
5004,5,10,10:33:25.924062
5005,5,8,10:33:58.710947
5006,5,10,10:34:31.497832
5007,5,6,10:35:04.831165
5008,5,6,10:35:37.439861
5009,5,8,10:36:10.048557
5010,5,6,10:36:43.381890
5011,5,7,10:37:16.348923
5012,5,9,10:37:50.439832
5013,5,6,10:38:23.959385
5014,5,9,10:38:56.568081
5015,5,9,10:39:29.717252
5016,5,6,10:40:02.684285
5017,5,7,10:40:35.471170
5018,5,9,10:41:08.620341
5019,5,8,10:41:41.229037
5020,5,8,10:42:14.936902
5021,5,6,10:42:48.644767
5022,5,10,10:43:21.611800
5023,5,9,10:43:54.220496
5024,5,9,10:44:27.928361
5025,5,6,10:45:00.895394
5026,5,8,10:45:33.504090
5027,5,6,10:46:05.936522
5028,5,7,10:46:39.456075
5029,5,9,10:47:13.354380
5030,5,7,10:47:47.640094
5031,5,7,10:48:21.347959
5032,5,8,10:48:55.055824
5033,5,9,10:49:27.664520
5034,5,10,10:50:01.562825
5035,5,10,10:50:34.896158
5036,5,8,10:51:08.415711
5037,5,10,10:51:42.701425
5038,5,10,10:52:15.850596
5039,5,10,10:52:48.999767
5040,5,9,10:53:22.148938
5041,5,6,10:53:56.239847
5042,5,7,10:54:29.389018
5043,5,6,10:55:02.538189
5044,5,8,10:55:36.436494
5045,5,10,10:56:10.722208
5046,5,9,10:56:43.154640
5047,5,6,10:57:16.303811
5048,5,10,10:57:50.011676
5049,5,8,10:58:23.345009
5050,5,6,10:58:56.131894
5051,5,8,10:59:29.651447
5052,5,8,11:00:03.937161
5053,5,9,11:00:37.645026
5054,5,10,11:01:10.978359
5055,5,10,11:01:44.311692
5056,5,10,11:02:17.098577
5057,5,9,11:02:51.189486
5058,5,10,11:03:23.621918
5059,5,6,11:03:56.588951
5060,5,6,11:04:29.738122
5061,5,6,11:05:03.829031
5062,5,10,11:05:36.978202
5063,5,7,11:06:09.410634
5064,5,10,11:06:43.118499
5065,5,8,11:07:16.085532
5066,5,7,11:07:49.605085
5067,5,7,11:08:22.938418
5068,5,8,11:08:56.457971
5069,5,6,11:09:28.890403
5070,5,6,11:10:01.499099
5071,5,10,11:10:34.832432
5072,5,9,11:11:07.799465
5073,5,6,11:11:41.890374
5074,5,9,11:12:15.223707
5075,5,10,11:12:48.743260
5076,5,10,11:13:21.530145
5077,5,7,11:13:53.962577
5078,5,8,11:14:27.295910
5079,5,8,11:15:01.386819
5080,5,9,11:15:34.353852
5081,5,6,11:16:06.786284
5082,5,9,11:16:41.071998
5083,5,10,11:17:14.779863
5084,5,6,11:17:47.388559
5085,5,9,11:18:20.721892
5086,5,8,11:18:54.620197
5087,5,9,11:19:28.518502
5088,5,7,11:20:00.950934
5089,5,8,11:20:34.849239
5090,5,6,11:21:08.182572
5091,5,7,11:21:41.702125
5092,5,8,11:22:15.409990
5093,5,9,11:22:48.018686
5094,5,7,11:23:21.538239
5095,5,7,11:23:54.325124
5096,5,10,11:24:27.658457
5097,5,9,11:25:01.749366
5098,5,7,11:25:35.082699
5099,5,6,11:26:08.790564
5100,5,7,11:26:41.757597
5101,5,10,11:27:16.043311
5102,5,7,11:27:49.941616
5103,5,8,11:28:22.550312
5104,5,6,11:28:56.641221
5105,5,10,11:29:29.428106
5106,5,7,11:30:02.036802
5107,5,8,11:30:35.935107
5108,5,9,11:31:08.721992
5109,5,7,11:31:42.055325
5110,5,7,11:32:14.664021
5111,5,6,11:32:47.813192
5112,5,10,11:33:21.332745
5113,5,10,11:33:55.618459
5114,5,6,11:34:28.585492
5115,5,6,11:35:01.017924
5116,5,9,11:35:34.916229
5117,5,8,11:36:08.435782
5118,5,9,11:36:41.955335
5119,5,6,11:37:14.742220
5120,5,8,11:37:48.450085
5121,5,8,11:38:20.882517
5122,5,6,11:38:54.973426
5123,5,7,11:39:27.940459
5124,5,7,11:40:00.372891
5125,5,6,11:40:34.271196
5126,5,7,11:41:08.556910
5127,5,10,11:41:42.455215
5128,5,8,11:42:15.242100
5129,5,9,11:42:48.391271
5130,5,10,11:43:21.358304
5131,5,7,11:43:53.967000
5132,5,8,11:44:27.116171
5133,5,6,11:45:01.207080
5134,5,7,11:45:34.174113
5135,5,10,11:46:07.693666
5136,5,10,11:46:41.591971
5137,5,7,11:47:14.741142
5138,5,6,11:47:48.260695
5139,5,10,11:48:20.869391
5140,5,9,11:48:54.202724
5141,5,6,11:49:26.811420
5142,5,7,11:49:59.778453
5143,5,10,11:50:33.676758
5144,5,6,11:51:07.575063
5145,5,8,11:51:40.361948
5146,5,10,11:52:14.260253
5147,5,9,11:52:48.351162
5148,5,8,11:53:20.783594
5149,5,10,11:53:54.874503
5150,5,7,11:54:28.965412
5151,5,8,11:55:03.251126
5152,5,7,11:55:36.400297
5153,5,7,11:56:09.367330
5154,5,10,11:56:43.075195
5155,5,10,11:57:15.862080
5156,5,8,11:57:48.829113
5157,5,7,11:58:22.920022
5158,5,9,11:58:57.205736
5159,5,9,11:59:30.539069
5160,5,6,12:00:03.325954
5161,5,8,12:00:36.112839
5162,5,7,12:01:09.446172
5163,5,7,12:01:42.965725
5164,5,9,12:02:15.574421
5165,5,10,12:02:49.860135
5166,5,6,12:03:22.827168
5167,5,6,12:03:56.346721
5168,5,6,12:04:30.437630
5169,5,9,12:05:03.404663
5170,5,9,12:05:36.191548
5171,5,8,12:06:09.340719
5172,5,10,12:06:42.127604
5173,5,9,12:07:15.276775
5174,5,7,12:07:47.709207
5175,5,6,12:08:21.228760
5176,5,7,12:08:54.936625
5177,5,7,12:09:28.456178
5178,5,7,12:10:01.975731
5179,5,7,12:10:34.942764
5180,5,10,12:11:07.909797
5181,5,10,12:11:41.243130
5182,5,6,12:12:15.141435
5183,5,8,12:12:49.232344
5184,5,6,12:13:23.518058
5185,5,10,12:13:57.608967
5186,5,6,12:14:31.507272
5187,5,9,12:15:05.215137
5188,5,6,12:15:38.002022
5189,5,8,12:16:11.335355
5190,5,8,12:16:45.426264
5191,5,7,12:17:19.517173
5192,5,9,12:17:51.949605
5193,5,7,12:18:24.736490
5194,5,8,12:18:57.703523
5195,5,6,12:19:31.794432
5196,5,8,12:20:04.403128
5197,5,7,12:20:37.011824
5198,5,8,12:21:09.620520
5199,5,8,12:21:43.711429
5200,5,10,12:22:17.609734
5201,5,10,12:22:50.576767
5202,5,6,12:23:23.725938
5203,5,10,12:23:57.624243
5204,5,10,12:24:30.591276
5205,5,10,12:25:03.558309
5206,5,9,12:25:37.077862
5207,5,8,12:26:10.044895
5208,5,9,12:26:43.943200
5209,5,6,12:27:16.375632
5210,5,8,12:27:49.162517
5211,5,10,12:28:22.870382
5212,5,10,12:28:56.389935
5213,5,6,12:29:30.288240
5214,5,6,12:30:03.075125
5215,5,7,12:30:35.507557
5216,5,10,12:31:08.294442
5217,5,10,12:31:40.726874
5218,5,8,12:32:14.434739
5219,5,9,12:32:47.768072
5220,5,9,12:33:20.554957
5221,5,7,12:33:52.987389
5222,5,6,12:34:26.695254
5223,5,8,12:35:00.786163
5224,5,6,12:35:34.684468
5225,5,6,12:36:07.471353
5226,5,9,12:36:40.438386
5227,5,8,12:37:12.870818
5228,5,8,12:37:45.837851
5229,5,6,12:38:18.624736
5230,5,8,12:38:51.958069
5231,5,7,12:39:24.925102
5232,5,9,12:39:59.210816
5233,5,6,12:40:32.177849
5234,5,8,12:41:04.610281
5235,5,7,12:41:37.577314
5236,5,9,12:42:11.285179
5237,5,6,12:42:44.618512
5238,5,9,12:43:17.405397
5239,5,8,12:43:50.192282
5240,5,10,12:44:22.979167
5241,5,6,12:44:56.687032
5242,5,8,12:45:29.119464
5243,5,8,12:46:01.728160
5244,5,9,12:46:34.515045
5245,5,9,12:47:07.664216
5246,5,6,12:47:41.562521
5247,5,7,12:48:15.460826
5248,5,9,12:48:48.609997
5249,5,8,12:49:21.943330
5250,5,9,12:49:54.910363
5251,5,8,12:50:28.059534
5252,5,8,12:51:00.846419
5253,5,8,12:51:34.744724
5254,5,9,12:52:07.353420
5255,5,10,12:52:41.251725
5256,5,10,12:53:14.400896
5257,5,6,12:53:48.491805
5258,5,9,12:54:22.390110
5259,5,10,12:54:55.909663
5260,5,10,12:55:28.342095
5261,5,7,12:56:01.491266
5262,5,6,12:56:35.582175
5263,5,6,12:57:09.673084
5264,5,9,12:57:42.640117
5265,5,10,12:58:15.973450
5266,5,7,12:58:48.940483
5267,5,7,12:59:21.907516
5268,5,6,12:59:54.874549
5269,5,7,13:00:28.772854
5270,5,7,13:01:02.480719
5271,5,6,13:01:35.814052
5272,5,6,13:02:09.521917
5273,5,7,13:02:43.420222
5274,5,6,13:03:17.318527
5275,5,9,13:03:50.467698
5276,5,8,13:04:24.558607
5277,5,9,13:04:58.078160
5278,5,8,13:05:30.686856
5279,5,9,13:06:03.473741
5280,5,7,13:06:36.993294
5281,5,9,13:07:11.279008
5282,5,9,13:07:44.246041
5283,5,10,13:08:17.579374
5284,5,7,13:08:50.912707
5285,5,10,13:09:23.521403
5286,5,10,13:09:57.807117
5287,5,9,13:10:31.514982
5288,5,6,13:11:04.301867
5289,5,8,13:11:36.910563
5290,5,10,13:12:09.697448
5291,5,7,13:12:43.217001
5292,5,10,13:13:17.307910
5293,5,9,13:13:50.827463
5294,5,8,13:14:23.614348
5295,5,6,13:14:56.223044
5296,5,8,13:15:29.009929
5297,5,10,13:16:02.343262
5298,5,10,13:16:34.951958
5299,5,8,13:17:08.471511
5300,5,8,13:17:42.369816
5301,5,10,13:18:15.703149
5302,5,6,13:18:48.852320
5303,5,8,13:19:22.185653
5304,5,9,13:19:55.152686
5305,5,6,13:20:28.301857
5306,5,9,13:21:01.451028
5307,5,9,13:21:34.600199
5308,5,7,13:22:07.567232
5309,5,8,13:22:41.275097
5310,5,10,13:23:14.608430
5311,5,8,13:23:47.941763
5312,5,10,13:24:21.275096
5313,5,10,13:24:54.982961
5314,5,9,13:25:27.769846
5315,5,7,13:26:00.556731
5316,5,10,13:26:33.890064
5317,5,10,13:27:07.980973
5318,5,10,13:27:41.500526
5319,5,10,13:28:14.467559
5320,5,6,13:28:46.899991
5321,5,7,13:29:19.867024
5322,5,7,13:29:53.016195
5323,5,7,13:30:25.448627
5324,5,9,13:30:59.346932
5325,5,9,13:31:32.496103
5326,5,8,13:32:04.928535
5327,5,6,13:32:39.019444
5328,5,7,13:33:12.168615
5329,5,9,13:33:46.259524
5330,5,9,13:34:19.592857
5331,5,6,13:34:53.491162
5332,5,7,13:35:27.389467
5333,5,7,13:36:01.287772
5334,5,10,13:36:34.621105
5335,5,9,13:37:07.954438
5336,5,8,13:37:41.473991
5337,5,9,13:38:13.906423
5338,5,10,13:38:46.515119
5339,5,6,13:39:19.482152
5340,5,6,13:39:52.815485
5341,5,8,13:40:26.148818
5342,5,6,13:40:59.482151
5343,5,10,13:41:32.090847
5344,5,6,13:42:05.610400
5345,5,6,13:42:38.577433
5346,5,6,13:43:11.009865
5347,5,7,13:43:44.908170
5348,5,6,13:44:17.516866
5349,5,10,13:44:50.850199
5350,5,6,13:45:23.999370
5351,5,7,13:45:58.090279
5352,5,8,13:46:31.988584
5353,5,9,13:47:05.508137
5354,5,7,13:47:39.406442
5355,5,8,13:48:12.015138
5356,5,10,13:48:44.447570
5357,5,8,13:49:17.596741
5358,5,10,13:49:51.687650
5359,5,8,13:50:25.585955
5360,5,6,13:50:58.194651
5361,5,8,13:51:31.343822
5362,5,9,13:52:04.863375
5363,5,6,13:52:38.196708
5364,5,8,13:53:10.629140
5365,5,7,13:53:44.720049
5366,5,6,13:54:18.427914
5367,5,8,13:54:51.947467
5368,5,6,13:55:24.734352
5369,5,10,13:55:58.442217
5370,5,9,13:56:31.409250
5371,5,8,13:57:04.928803
5372,5,8,13:57:37.715688
5373,5,10,13:58:10.324384
5374,5,6,13:58:43.291417
5375,5,8,13:59:15.723849
5376,5,8,13:59:49.622154
5377,5,10,14:00:22.589187
5378,5,8,14:00:55.556220
5379,5,10,14:01:29.075773
5380,5,7,14:02:01.684469
5381,5,6,14:02:35.204022
5382,5,10,14:03:08.171055
5383,5,10,14:03:41.504388
5384,5,9,14:04:14.653559
5385,5,9,14:04:47.262255
5386,5,7,14:05:20.970120
5387,5,9,14:05:54.303453
5388,5,6,14:06:28.589167
5389,5,8,14:07:01.197863
5390,5,6,14:07:34.531196
5391,5,6,14:08:06.963628
5392,5,6,14:08:39.572324
5393,5,7,14:09:12.359209
5394,5,9,14:09:45.146094
5395,5,7,14:10:19.044399
5396,5,10,14:10:52.752264
5397,5,8,14:11:25.901435
5398,5,10,14:11:58.868468
5399,5,8,14:12:32.201801
5400,5,9,14:13:05.909666
5401,5,9,14:13:39.242999
5402,5,7,14:14:11.851695
5403,5,7,14:14:45.000866
5404,5,10,14:15:19.091775
5405,5,6,14:15:52.611328
5406,5,6,14:16:26.319193
5407,5,10,14:17:00.410102
5408,5,7,14:17:33.196987
5409,5,7,14:18:06.716540
5410,5,10,14:18:40.807449
5411,5,6,14:19:14.898358
5412,5,10,14:19:47.507054
5413,5,10,14:20:20.840387
5414,5,8,14:20:55.126101
5415,5,7,14:21:28.833966
5416,5,10,14:22:02.353519
5417,5,7,14:22:35.320552
5418,5,10,14:23:07.752984
5419,5,6,14:23:42.038698
5420,5,10,14:24:15.558251
5421,5,9,14:24:48.707422
5422,5,8,14:25:22.415287
5423,5,8,14:25:55.934840
5424,5,10,14:26:29.642705
5425,5,9,14:27:03.541010
5426,5,9,14:27:37.248875
5427,5,10,14:28:10.035760
5428,5,10,14:28:43.369093
5429,5,9,14:29:17.267398
5430,5,10,14:29:50.975263
5431,5,6,14:30:23.407695
5432,5,7,14:30:57.498604
5433,5,7,14:31:30.107300
5434,5,6,14:32:02.715996
5435,5,7,14:32:36.423861
5436,5,10,14:33:08.856293
5437,5,8,14:33:42.754598
5438,5,8,14:34:16.087931
5439,5,10,14:34:49.607484
5440,5,10,14:35:23.315349
5441,5,9,14:35:56.464520
5442,5,9,14:36:29.613691
5443,5,7,14:37:02.046123
5444,5,9,14:37:35.944428
5445,5,7,14:38:08.911461
5446,5,6,14:38:42.619326
5447,5,7,14:39:15.952659
5448,5,8,14:39:49.285992
5449,5,8,14:40:22.072877
5450,5,6,14:40:54.859762
5451,5,7,14:41:29.145476
5452,5,10,14:42:02.665029
5453,5,9,14:42:36.372894
5454,5,7,14:43:09.892447
5455,5,10,14:43:43.225780
5456,5,6,14:44:15.658212
5457,5,7,14:44:48.807383
5458,5,9,14:45:21.956554
5459,5,10,14:45:56.047463
5460,5,9,14:46:30.138372
5461,5,7,14:47:02.747068
5462,5,6,14:47:36.080401
5463,5,6,14:48:09.978706
5464,5,7,14:48:43.127877
5465,5,10,14:49:16.461210
5466,5,9,14:49:48.893642
5467,5,7,14:50:23.179356
5468,5,9,14:50:57.077661
5469,5,9,14:51:29.686357
5470,5,7,14:52:03.019690
5471,5,10,14:52:36.353023
5472,5,6,14:53:10.251328
5473,5,7,14:53:43.400499
5474,5,8,14:54:17.491408
5475,5,9,14:54:51.010961
5476,5,8,14:55:23.619657
5477,5,6,14:55:56.768828
5478,5,8,14:56:30.859737
5479,5,8,14:57:04.950646
5480,5,9,14:57:39.041555
5481,5,6,14:58:12.374888
5482,5,7,14:58:44.983584
5483,5,7,14:59:18.132755
5484,5,10,14:59:51.281926
5485,5,7,15:00:24.248959
5486,5,10,15:00:57.582292
5487,5,8,15:01:31.101845
5488,5,6,15:02:04.809710
5489,5,10,15:02:38.900619
5490,5,10,15:03:12.420172
5491,5,10,15:03:45.387205
5492,5,6,15:04:19.478114
5493,5,9,15:04:52.627285
5494,5,6,15:05:25.960618
5495,5,8,15:05:58.569314
5496,5,6,15:06:32.855028
5497,5,9,15:07:05.822061
5498,5,9,15:07:39.912970
5499,5,6,15:08:13.062141
5500,5,7,15:08:45.670837
5501,5,10,15:09:18.457722
5502,5,10,15:09:51.066418
5503,5,10,15:10:24.033451
5504,5,6,15:10:57.366784
5505,5,6,15:11:30.333817
5506,5,9,15:12:04.232122
5507,5,9,15:12:37.019007
5508,5,8,15:13:09.986040
5509,5,7,15:13:44.076949
5510,5,9,15:14:17.226120
5511,5,10,15:14:50.745673
5512,5,6,15:15:24.643978
5513,5,8,15:15:58.734887
5514,5,6,15:16:31.884058
5515,5,6,15:17:04.316490
5516,5,8,15:17:36.925186
5517,5,8,15:18:09.892219
5518,5,8,15:18:42.859252
5519,5,10,15:19:16.567117
5520,5,7,15:19:49.354002
5521,5,6,15:20:21.962698
5522,5,8,15:20:55.296031
5523,5,6,15:21:27.728463
5524,5,8,15:22:01.061796
5525,5,7,15:22:33.848681
5526,5,6,15:23:07.368234
5527,5,9,15:23:40.887787
5528,5,9,15:24:13.674672
5529,5,10,15:24:47.194225
5530,5,10,15:25:20.713778
5531,5,7,15:25:54.804687
5532,5,6,15:26:28.512552
5533,5,7,15:27:01.845885
5534,5,7,15:27:35.365438
5535,5,6,15:28:08.514609
5536,5,9,15:28:40.947041
5537,5,6,15:29:15.037950
5538,5,10,15:29:47.470382
5539,5,8,15:30:20.619553
5540,5,7,15:30:54.710462
5541,5,8,15:31:28.996176
5542,5,7,15:32:01.604872
5543,5,8,15:32:35.124425
5544,5,8,15:33:07.911310
5545,5,8,15:33:42.002219
5546,5,9,15:34:14.969252
5547,5,7,15:34:47.756137
5548,5,9,15:35:21.847046
5549,5,8,15:35:54.633931
5550,5,6,15:36:27.967264
5551,5,8,15:37:00.575960
5552,5,10,15:37:33.725131
5553,5,8,15:38:07.432996
5554,5,8,15:38:41.140861
5555,5,8,15:39:15.231770
5556,5,6,15:39:47.840466
5557,5,9,15:40:21.173799
5558,5,10,15:40:54.507132
5559,5,9,15:41:28.792846
5560,5,10,15:42:01.579731
5561,5,9,15:42:34.188427
5562,5,10,15:43:07.707980
5563,5,9,15:43:40.675013
5564,5,8,15:44:14.960727
5565,5,9,15:44:48.480280
5566,5,6,15:45:21.999833
5567,5,7,15:45:55.333166
5568,5,7,15:46:29.041031
5569,5,9,15:47:01.649727
5570,5,7,15:47:35.740636
5571,5,8,15:48:08.889807
5572,5,9,15:48:41.498503
5573,5,6,15:49:14.465536
5574,5,9,15:49:48.751250
5575,5,8,15:50:21.538135
5576,5,6,15:50:54.505168
5577,5,7,15:51:27.472201
5578,5,7,15:52:01.370506
5579,5,6,15:52:34.157391
5580,5,6,15:53:07.865256
5581,5,7,15:53:41.956165
5582,5,6,15:54:15.475718
5583,5,10,15:54:48.624889
5584,5,6,15:55:21.233585
5585,5,6,15:55:55.324494
5586,5,8,15:56:29.415403
5587,5,8,15:57:02.382436
5588,5,9,15:57:35.531607
5589,5,8,15:58:09.051160
5590,5,8,15:58:42.018193
5591,5,9,15:59:15.916498
5592,5,9,15:59:49.814803
5593,5,7,16:00:22.601688
5594,5,8,16:00:55.034120
5595,5,6,16:01:28.367453
5596,5,6,16:02:01.334486
5597,5,9,16:02:34.301519
5598,5,6,16:03:08.392428
5599,5,7,16:03:41.001124
5600,5,6,16:04:13.788009
5601,5,9,16:04:47.495874
5602,5,6,16:05:20.645045
5603,5,8,16:05:54.543350
5604,5,7,16:06:28.441655
5605,5,7,16:07:01.774988
5606,5,7,16:07:35.865897
5607,5,9,16:08:08.474593
5608,5,9,16:08:42.565502
5609,5,6,16:09:16.085055
5610,5,8,16:09:48.693751
5611,5,8,16:10:22.979465
5612,5,8,16:10:56.877770
5613,5,7,16:11:29.664655
5614,5,10,16:12:03.372520
5615,5,10,16:12:36.705853
5616,5,7,16:13:09.672886
5617,5,10,16:13:43.571191
5618,5,6,16:14:16.538224
5619,5,8,16:14:50.057777
5620,5,7,16:15:22.666473
5621,5,6,16:15:56.757382
5622,5,10,16:16:29.906553
5623,5,8,16:17:03.426106
5624,5,6,16:17:36.575277
5625,5,7,16:18:09.362162
5626,5,7,16:18:42.881715
5627,5,8,16:19:17.167429
5628,5,8,16:19:51.065734
5629,5,6,16:20:25.156643
5630,5,10,16:20:57.943528
5631,5,9,16:21:30.730413
5632,5,9,16:22:04.438278
5633,5,10,16:22:37.225163
5634,5,7,16:23:10.744716
5635,5,8,16:23:44.643021
5636,5,8,16:24:17.251717
5637,5,7,16:24:51.150022
5638,5,7,16:25:24.117055
5639,5,10,16:25:57.266226
5640,5,10,16:26:30.785779
5641,5,7,16:27:04.876688
5642,5,9,16:27:38.774993
5643,5,9,16:28:11.742026
5644,5,9,16:28:45.832935
