id,board_from,alight_to,arr_time
932,1,8,13:43:48.886238
933,1,3,13:44:15.087111
934,1,6,13:44:41.287984
935,1,8,13:45:07.039057
936,1,3,13:45:32.901126
937,1,4,13:45:58.542152
938,1,10,13:46:24.404221
939,1,9,13:46:50.952894
940,1,6,13:47:17.039851
941,1,2,13:47:43.240724
942,1,10,13:48:09.327681
943,1,2,13:48:35.876354
944,1,9,13:49:01.738423
945,1,3,13:49:27.712449
946,1,8,13:49:53.574518
947,1,6,13:50:20.006236
948,1,3,13:50:45.868305
949,1,7,13:51:11.619378
950,1,4,13:51:37.151293
951,1,6,13:52:03.467082
952,1,3,13:52:29.554039
953,1,4,13:52:56.102712
954,1,9,13:53:22.534430
955,1,6,13:53:48.396499
956,1,6,13:54:14.945172
957,1,4,13:54:41.146045
958,1,8,13:55:07.233002
959,1,6,13:55:33.207028
960,1,9,13:55:58.958101
961,1,9,13:56:25.045058
962,1,10,13:56:51.476776
963,1,7,13:57:18.025449
964,1,8,13:57:44.226322
965,1,8,13:58:10.200348
966,1,4,13:58:36.401221
967,1,10,13:59:02.832939
968,1,7,13:59:28.584012
969,1,4,13:59:54.335085
970,1,2,14:00:20.197154
971,1,3,14:00:46.398027
972,1,9,14:01:12.484984
973,1,7,14:01:38.916702
974,1,3,14:02:05.003659
975,1,2,14:02:31.090616
976,1,5,14:02:57.522334
977,1,3,14:03:23.723207
978,1,6,14:03:49.474280
979,1,8,14:04:15.006195
980,1,3,14:04:41.207068
981,1,2,14:05:07.638786
982,1,5,14:05:33.500855
983,1,4,14:05:59.251928
984,1,7,14:06:25.113997
985,1,2,14:06:50.645912
986,1,8,14:07:16.396985
987,1,6,14:07:42.148058
988,1,4,14:08:08.010127
989,1,10,14:08:33.542042
990,1,9,14:09:00.090715
991,1,8,14:09:26.064741
992,1,4,14:09:52.380530
993,1,4,14:10:18.467487
994,1,9,14:10:44.218560
995,1,7,14:11:10.650278
996,1,4,14:11:36.291304
997,1,9,14:12:02.723022
998,1,2,14:12:29.038811
999,1,10,14:12:55.587484
1000,1,5,14:13:22.136157
1001,1,2,14:13:48.337030
1002,1,4,14:14:14.652819
1003,1,10,14:14:40.739776
1004,1,10,14:15:06.271691
1005,1,9,14:15:32.938358
1006,1,6,14:15:59.025315
1007,1,5,14:16:25.226188
1008,1,6,14:16:50.977261
1009,1,10,14:17:16.728334
1010,1,7,14:17:42.929207
1011,1,4,14:18:08.791276
1012,1,2,14:18:34.878233
1013,1,7,14:19:01.309951
1014,1,10,14:19:27.625740
1015,1,6,14:19:53.712697
1016,1,3,14:20:20.144415
1017,1,6,14:20:46.345288
1018,1,4,14:21:12.096361
1019,1,9,14:21:37.847434
1020,1,3,14:22:03.379349
1021,1,6,14:22:29.811067
1022,1,8,14:22:56.359740
1023,1,10,14:23:22.333766
1024,1,9,14:23:48.195835
1025,1,5,14:24:14.511624
1026,1,10,14:24:40.943342
1027,1,9,14:25:07.259131
1028,1,6,14:25:33.010204
1029,1,7,14:25:58.872273
1030,1,9,14:26:25.073146
1031,1,7,14:26:50.935215
1032,1,2,14:27:16.576241
1033,1,5,14:27:42.438310
1034,1,4,14:28:09.104977
1035,1,9,14:28:34.746003
1036,1,4,14:29:00.608072
1037,1,4,14:29:26.359145
1038,1,5,14:29:52.333171
1039,1,8,14:30:18.764889
1040,1,7,14:30:44.851846
1041,1,9,14:31:10.825872
1042,1,3,14:31:36.576945
1043,1,6,14:32:02.777818
1044,1,9,14:32:28.639887
1045,1,6,14:32:54.390960
1046,1,7,14:33:20.364986
1047,1,7,14:33:46.565859
1048,1,6,14:34:12.881648
1049,1,3,14:34:38.855674
1050,1,5,14:35:04.496700
1051,1,9,14:35:30.470726
1052,1,6,14:35:56.902444
1053,1,9,14:36:22.764513
1054,1,2,14:36:48.851470
1055,1,10,14:37:14.938427
1056,1,7,14:37:41.139300
1057,1,2,14:38:07.571018
1058,1,10,14:38:33.657975
1059,1,4,14:39:00.206648
1060,1,10,14:39:26.407521
1061,1,9,14:39:52.839239
1062,1,6,14:40:18.371154
1063,1,8,14:40:44.686943
1064,1,8,14:41:10.773900
1065,1,10,14:41:37.089689
1066,1,3,14:42:03.405478
1067,1,8,14:42:29.379504
1068,1,5,14:42:55.353530
1069,1,10,14:43:21.554403
1070,1,4,14:43:47.305476
1071,1,3,14:44:13.972143
1072,1,9,14:44:40.520816
1073,1,9,14:45:06.721689
1074,1,10,14:45:33.270362
1075,1,2,14:45:59.819035
1076,1,10,14:46:26.367708
1077,1,6,14:46:52.229777
1078,1,6,14:47:18.661495
1079,1,2,14:47:44.635521
1080,1,5,14:48:10.951310
1081,1,7,14:48:36.925336
1082,1,10,14:49:03.241125
1083,1,6,14:49:28.992198
1084,1,10,14:49:54.633224
1085,1,5,14:50:21.181897
1086,1,2,14:50:47.043966
1087,1,9,14:51:12.795039
1088,1,5,14:51:39.343712
1089,1,2,14:52:05.892385
1090,1,3,14:52:32.441058
1091,1,8,14:52:58.989731
1092,1,10,14:53:25.190604
1093,1,4,14:53:51.052673
1094,1,4,14:54:17.484391
1095,1,5,14:54:43.571348
1096,1,9,14:55:09.212374
1097,1,2,14:55:35.879041
1098,1,4,14:56:01.520067
1099,1,8,14:56:28.068740
1100,1,10,14:56:53.600655
1101,1,2,14:57:19.916444
1102,1,4,14:57:46.232233
1103,1,10,14:58:12.206259
1104,1,9,14:58:37.847285
1105,1,2,14:59:04.395958
1106,1,7,14:59:30.711747
1107,1,7,14:59:56.573816
1108,1,2,15:00:22.889605
1109,1,3,15:00:48.421520
1110,1,4,15:01:14.062546
1111,1,10,15:01:40.729213
1112,1,6,15:02:06.930086
1113,1,5,15:02:32.681159
1114,1,6,15:02:58.996948
1115,1,7,15:03:24.748021
1116,1,2,15:03:50.834978
1117,1,6,15:04:17.383651
1118,1,2,15:04:44.050318
1119,1,7,15:05:09.801391
1120,1,5,15:05:36.350064
1121,1,9,15:06:02.665853
1122,1,10,15:06:28.306879
1123,1,7,15:06:53.838794
1124,1,7,15:07:20.270512
1125,1,5,15:07:46.471385
1126,1,8,15:08:12.333454
1127,1,4,15:08:38.534327
1128,1,5,15:09:05.200994
1129,1,7,15:09:30.842020
1130,1,4,15:09:56.816046
1131,1,5,15:10:22.678115
1132,1,4,15:10:48.878988
1133,1,3,15:11:14.630061
1134,1,2,15:11:40.717018
1135,1,6,15:12:06.248933
1136,1,10,15:12:32.111002
1137,1,7,15:12:58.777669
1138,1,4,15:13:24.528742
1139,1,6,15:13:51.195409
1140,1,10,15:14:16.836435
1141,1,5,15:14:43.037308
1142,1,9,15:15:08.788381
1143,1,7,15:15:34.650450
1144,1,3,15:16:00.966239
1145,1,5,15:16:27.053196
1146,1,9,15:16:53.254069
1147,1,8,15:17:19.569858
1148,1,7,15:17:45.770731
1149,1,8,15:18:11.857688
1150,1,6,15:18:38.173477
1151,1,2,15:19:04.374350
1152,1,4,15:19:30.461307
1153,1,5,15:19:56.323376
1154,1,5,15:20:22.990043
1155,1,7,15:20:49.421761
1156,1,7,15:21:15.062787
1157,1,8,15:21:41.036813
1158,1,10,15:22:07.352602
1159,1,10,15:22:32.993628
1160,1,10,15:22:59.309417
1161,1,2,15:23:25.510290
1162,1,10,15:23:51.151316
1163,1,2,15:24:16.683231
1164,1,7,15:24:42.657257
1165,1,5,15:25:08.408330
1166,1,7,15:25:34.609203
1167,1,8,15:26:00.250229
1168,1,3,15:26:26.112298
1169,1,5,15:26:52.428087
1170,1,8,15:27:18.743876
1171,1,7,15:27:45.292549
1172,1,3,15:28:11.959216
1173,1,3,15:28:38.275005
1174,1,10,15:29:04.249031
1175,1,3,15:29:30.797704
1176,1,5,15:29:56.884661
1177,1,4,15:30:23.200450
1178,1,8,15:30:49.632168
1179,1,3,15:31:16.180841
1180,1,10,15:31:42.496630
1181,1,3,15:32:09.163297
1182,1,10,15:32:35.711970
1183,1,5,15:33:01.463043
1184,1,6,15:33:27.894761
1185,1,8,15:33:53.756830
1186,1,5,15:34:20.072619
1187,1,6,15:34:46.388408
1188,1,4,15:35:12.589281
1189,1,3,15:35:39.137954
1190,1,3,15:36:05.111980
1191,1,2,15:36:31.543698
1192,1,10,15:36:57.859487
1193,1,5,15:37:23.721556
1194,1,8,15:37:49.253471
1195,1,7,15:38:14.785386
1196,1,4,15:38:40.426412
1197,1,2,15:39:06.513369
1198,1,10,15:39:32.600326
1199,1,5,15:39:58.132241
1200,1,7,15:40:23.994310
1201,1,3,15:40:49.526225
1202,1,7,15:41:15.613182
1203,1,5,15:41:41.814055
1204,1,10,15:42:07.788081
1205,1,7,15:42:33.988954
1206,1,3,15:42:59.851023
1207,1,7,15:43:25.382938
1208,1,9,15:43:51.245007
1209,1,2,15:44:17.331964
1210,1,5,15:44:43.418921
1211,1,2,15:45:09.059947
1212,1,10,15:45:34.922016
1213,1,9,15:46:01.588683
1214,1,7,15:46:28.137356
1215,1,8,15:46:53.888429
1216,1,3,15:47:20.089302
1217,1,4,15:47:46.755969
1218,1,8,15:48:13.071758
1219,1,8,15:48:39.272631
1220,1,8,15:49:04.913657
1221,1,7,15:49:31.000614
1222,1,9,15:49:56.974640
1223,1,10,15:50:23.641307
1224,1,9,15:50:49.615333
1225,1,5,15:51:15.702290
1226,1,5,15:51:41.564359
1227,1,7,15:52:08.113032
1228,1,5,15:52:33.864105
1229,1,6,15:52:59.615178
1230,1,5,15:53:25.366251
1231,1,4,15:53:51.228320
1232,1,8,15:54:17.315277
1233,1,6,15:54:43.631066
1234,1,3,15:55:09.493135
1235,1,7,15:55:35.694008
1236,1,10,15:56:01.668034
1237,1,7,15:56:28.099752
1238,1,9,15:56:54.415541
1239,1,6,15:57:20.964214
1240,1,2,15:57:46.938240
1241,1,2,15:58:12.800309
1242,1,8,15:58:39.348982
1243,1,5,15:59:05.211051
1244,1,2,15:59:31.185077
1245,1,6,15:59:57.733750
1246,1,5,16:00:24.400417
1247,1,4,16:00:50.041443
1248,1,2,16:01:15.792516
1249,1,5,16:01:41.543589
1250,1,10,16:02:07.294662
1251,1,3,16:02:33.610451
1252,1,2,16:03:00.159124
1253,1,7,16:03:25.800150
1254,1,2,16:03:52.001023
1255,1,5,16:04:17.975049
1256,1,2,16:04:44.175922
1257,1,9,16:05:10.149948
1258,1,6,16:05:36.350821
1259,1,8,16:06:02.782539
1260,1,9,16:06:28.869496
1261,1,10,16:06:55.301214
1262,1,4,16:07:20.942240
1263,1,2,16:07:47.373958
1264,1,9,16:08:13.236027
1265,1,5,16:08:39.784700
1266,1,4,16:09:06.451367
1267,1,4,16:09:33.000040
1268,1,6,16:09:58.531955
1269,1,4,16:10:24.732828
1270,1,10,16:10:50.819785
1271,1,6,16:11:16.460811
1272,1,6,16:11:42.434837
1273,1,3,16:12:08.983510
1274,1,2,16:12:34.845579
1275,1,9,16:13:01.161368
1276,1,4,16:13:26.912441
1277,1,10,16:13:52.886467
1278,1,10,16:14:19.435140
1279,1,3,16:14:45.409166
1280,1,8,16:15:11.271235
1281,1,5,16:15:36.912261
1282,1,5,16:16:02.663334
1283,1,2,16:16:28.750291
1284,1,8,16:16:55.182009
1285,1,3,16:17:21.382882
1286,1,7,16:17:47.814600
1287,1,10,16:18:13.901557
1288,1,10,16:18:40.450230
1289,1,8,16:19:06.537187
1290,1,6,16:19:33.085860
1291,1,3,16:19:59.401649
1292,1,5,16:20:25.602522
1293,1,3,16:20:52.151195
1294,1,10,16:21:17.902268
1295,1,5,16:21:44.450941
1296,1,6,16:22:10.202014
1297,1,10,16:22:36.288971
1298,1,2,16:23:02.375928
1299,1,7,16:23:28.576801
1300,1,9,16:23:55.243468
1301,1,5,16:24:21.910135
1302,1,4,16:24:47.997092
1303,1,5,16:25:14.312881
1304,1,10,16:25:40.513754
1305,1,10,16:26:06.264827
1306,1,3,16:26:32.813500
1307,1,2,16:26:58.675569
1308,1,2,16:27:25.224242
1309,1,3,16:27:51.086311
1310,1,10,16:28:16.727337
1311,1,4,16:28:42.368363
1312,1,8,16:29:08.342389
1313,1,8,16:29:34.774107
1314,1,9,16:30:00.636176
1315,1,7,16:30:27.302843
1316,1,4,16:30:53.969510
1317,1,2,16:31:20.518183
1318,1,5,16:31:46.380252
1319,1,9,16:32:12.131325
1320,1,5,16:32:37.882398
1321,1,2,16:33:03.414313
1322,1,3,16:33:29.501270
1323,1,10,16:33:55.817059
1324,1,5,16:34:21.458085
1325,1,4,16:34:47.773874
1326,1,3,16:35:13.860831
1327,1,8,16:35:40.292549
1328,1,8,16:36:06.266575
1329,1,3,16:36:32.698293
1330,1,10,16:36:59.246966
1331,1,6,16:37:25.333923
1332,1,7,16:37:51.307949
1333,1,10,16:38:17.059022
1334,1,6,16:38:42.921091
1335,1,6,16:39:08.895117
1336,1,7,16:39:35.095990
1337,1,5,16:40:00.627905
1338,1,4,16:40:26.378978
1339,1,8,16:40:52.353004
1340,1,8,16:41:17.884919
1341,1,4,16:41:43.858945
1342,1,4,16:42:10.407618
1343,1,4,16:42:36.048644
1344,1,3,16:43:01.689670
1345,1,6,16:43:27.890543
1346,1,6,16:43:54.206332
1347,1,6,16:44:20.293289
1348,1,7,16:44:46.494162
1349,1,5,16:45:12.925880
1350,1,8,16:45:38.899906
1351,1,5,16:46:04.986863
1352,1,3,16:46:30.960889
1353,1,9,16:46:56.934915
1354,1,7,16:47:23.135788
1355,1,2,16:47:49.567506
1356,1,6,16:48:16.116179
1357,1,6,16:48:42.664852
1358,1,8,16:49:09.213525
1359,1,9,16:49:35.762198
1360,1,8,16:50:01.963071
1361,1,3,16:50:28.394789
1362,1,4,16:50:54.256858
1363,1,3,16:51:20.805531
1364,1,9,16:51:46.892488
1365,1,3,16:52:12.533514
1366,1,9,16:52:38.507540
1367,1,6,16:53:04.823329
1368,1,8,16:53:30.797355
1369,1,9,16:53:56.998228
1370,1,3,16:54:23.314017
1371,1,2,16:54:49.745735
1372,1,2,16:55:15.832692
1373,1,8,16:55:41.694761
1374,1,5,16:56:08.126479
1375,1,10,16:56:34.213436
1376,1,2,16:57:00.645154
1377,1,5,16:57:26.507223
1378,1,9,16:57:52.039138
1379,1,10,16:58:17.571053
1380,1,5,16:58:43.322126
1381,1,9,16:59:08.854041
1382,1,5,16:59:34.385956
1383,1,10,17:00:00.701745
1384,1,5,17:00:26.788702
1385,1,4,17:00:52.539775
1386,1,4,17:01:19.088448
1387,1,3,17:01:44.950517
1388,1,5,17:02:10.924543
1389,1,10,17:02:36.675616
1390,1,9,17:03:03.107334
1391,1,7,17:03:28.969403
1392,1,7,17:03:54.943429
1393,1,6,17:04:20.917455
1394,1,8,17:04:47.349173
1395,1,6,17:05:13.780891
1396,1,8,17:05:39.754917
1397,1,8,17:06:06.186635
1398,1,6,17:06:32.618353
1399,1,8,17:06:59.050071
1400,1,7,17:07:25.598744
1401,1,10,17:07:51.239770
1402,1,7,17:08:16.771685
1403,1,5,17:08:42.412711
1404,1,8,17:09:08.386737
1405,1,6,17:09:34.137810
1406,1,7,17:10:00.224767
1407,1,2,17:10:26.425640
1408,1,6,17:10:52.287709
1409,1,4,17:11:18.954376
1410,1,2,17:11:44.705449
1411,1,2,17:12:11.137167
1412,1,9,17:12:36.999236
1413,1,10,17:13:02.861305
1414,1,6,17:13:28.948262
1415,1,5,17:13:55.379980
1416,1,8,17:14:21.021006
1417,1,7,17:14:46.883075
1418,1,2,17:15:12.524101
1419,1,8,17:15:38.386170
1420,1,4,17:16:04.248239
1421,1,8,17:16:29.999312
1422,1,9,17:16:56.431030
1423,1,9,17:17:22.182103
1424,1,2,17:17:48.497892
1425,1,3,17:18:14.813681
1426,1,10,17:18:40.454707
1427,1,6,17:19:06.886425
1428,1,7,17:19:33.202214
1429,1,6,17:19:58.843240
1430,1,2,17:20:25.509907
1431,1,8,17:20:51.041822
1432,1,2,17:21:16.792895
1433,1,8,17:21:43.341568
1434,1,8,17:22:08.873483
1435,1,10,17:22:34.735552
1436,1,8,17:23:01.284225
1437,1,10,17:23:27.485098
1438,1,3,17:23:53.685971
1439,1,6,17:24:20.001760
1440,1,4,17:24:45.642786
1441,1,7,17:25:12.309453
1442,1,6,17:25:37.950479
1443,1,8,17:26:04.499152
1444,1,3,17:26:30.140178
1445,1,7,17:26:55.891251
1446,1,9,17:27:21.978208
1447,1,2,17:27:47.729281
1448,1,10,17:28:13.480354
1449,1,7,17:28:39.342423
1450,1,7,17:29:05.658212
1451,1,8,17:29:31.859085
1452,1,6,17:29:58.525752
1453,1,9,17:30:25.074425
1454,1,7,17:30:51.506143
1455,1,8,17:31:17.707016
1456,1,6,17:31:44.138734
1457,1,9,17:32:10.687407
1458,1,7,17:32:36.774364
1459,1,2,17:33:02.861321
1460,1,8,17:33:28.835347
1461,1,7,17:33:55.267065
1462,1,8,17:34:21.129134
1463,1,4,17:34:47.330007
1464,1,2,17:35:12.861922
1465,1,5,17:35:38.723991
1466,1,7,17:36:04.586060
1467,1,9,17:36:30.786933
1468,1,3,17:36:57.218651
1469,1,4,17:37:22.859677
1470,1,8,17:37:48.946634
1471,1,2,17:38:15.262423
1472,1,9,17:38:41.236449
1473,1,3,17:39:06.877475
1474,1,3,17:39:33.193264
1475,1,3,17:39:59.624982
1476,1,9,17:40:26.291649
1477,1,5,17:40:52.840322
1478,1,5,17:41:18.591395
1479,1,4,17:41:44.792268
1480,1,8,17:42:10.993141
1481,1,5,17:42:37.308930
1482,1,3,17:43:03.395887
1483,1,9,17:43:30.062554
1484,1,3,17:43:55.813627
1485,1,9,17:44:21.454653
1486,1,10,17:44:47.770442
1487,1,3,17:45:14.086231
1488,1,6,17:45:39.727257
1489,1,4,17:46:05.701283
1490,1,5,17:46:31.902156
1491,1,4,17:46:58.217945
1492,1,9,17:47:23.858971
1493,1,5,17:47:49.499997
1494,1,8,17:48:15.031912
1495,1,10,17:48:41.347701
1496,1,3,17:49:07.434658
1497,1,5,17:49:33.866376
1498,1,7,17:49:59.840402
1499,1,3,17:50:26.156191
1500,1,8,17:50:52.357064
1501,1,3,17:51:17.888979
1502,1,7,17:51:43.530005
1503,1,4,17:52:09.392074
1504,1,3,17:52:35.033100
1505,1,3,17:53:00.674126
1506,1,6,17:53:26.206041
1507,1,8,17:53:52.292998
1508,1,3,17:54:18.493871
1509,1,5,17:54:44.694744
1510,1,8,17:55:11.243417
1511,1,3,17:55:37.675135
1512,1,2,17:56:03.876008
1513,1,10,17:56:30.307726
1514,1,10,17:56:55.948752
1515,1,5,17:57:21.922778
1516,1,2,17:57:47.563804
1517,1,8,17:58:14.230471
1518,1,6,17:58:40.431344
1519,1,10,17:59:06.518301
1520,1,9,17:59:32.380370
1521,1,9,17:59:58.812088
1522,1,4,18:00:25.360761
1523,1,10,18:00:51.909434
1524,1,2,18:01:17.883460
1525,1,6,18:01:44.432133
1526,1,3,18:02:10.073159
1527,1,3,18:02:36.274032
1528,1,6,18:03:02.589821
1529,1,6,18:03:28.676778
1530,1,9,18:03:54.650804
1531,1,6,18:04:21.082522
1532,1,7,18:04:47.283395
1533,1,4,18:05:13.257421
1534,1,5,18:05:39.924088
1535,1,4,18:06:06.239877
1536,1,10,18:06:32.555666
1537,1,7,18:06:58.196692
1538,1,7,18:07:24.628410
1539,1,7,18:07:50.602436
1540,1,6,18:08:16.918225
1541,1,8,18:08:43.584892
1542,1,7,18:09:09.446961
1543,1,9,18:09:35.533918
1544,1,3,18:10:01.734791
1545,1,10,18:10:28.050580
1546,1,10,18:10:53.691606
1547,1,10,18:11:19.553675
1548,1,7,18:11:45.415744
1549,1,5,18:12:11.277813
1550,1,5,18:12:37.364770
1551,1,7,18:13:03.796488
1552,1,2,18:13:30.228206
1553,1,3,18:13:56.429079
1554,1,8,18:14:22.070105
1555,1,6,18:14:48.270978
1556,1,7,18:15:14.819651
1557,1,7,18:15:41.368324
1558,1,8,18:16:07.684113
1559,1,4,18:16:34.350780
1560,1,3,18:16:59.882695
1561,1,7,18:17:25.633768
1562,1,10,18:17:51.720725
1563,1,9,18:18:18.387392
1564,1,8,18:18:44.249461
1565,1,10,18:19:09.781376
1566,1,4,18:19:35.643445
1567,1,2,18:20:01.617471
1568,1,3,18:20:27.149386
1569,1,7,18:20:53.581104
1570,1,5,18:21:19.555130
1571,1,3,18:21:45.642087
1572,1,7,18:22:11.842960
1573,1,3,18:22:37.594033
1574,1,9,18:23:03.794906
1575,1,5,18:23:30.461573
1576,1,8,18:23:56.212646
1577,1,3,18:24:22.299603
1578,1,8,18:24:47.940629
1579,1,9,18:25:14.607296
1580,1,6,18:25:40.469365
1581,1,10,18:26:07.018038
1582,1,7,18:26:32.659064
1583,1,6,18:26:58.410137
1584,1,6,18:27:24.384163
1585,1,8,18:27:50.358189
1586,1,6,18:28:16.906862
1587,1,7,18:28:43.455535
1588,1,5,18:29:10.122202
1589,1,2,18:29:35.763228
1590,1,5,18:30:02.311901
1591,1,2,18:30:27.843816
1592,1,2,18:30:53.817842
1593,1,4,18:31:20.484509
1594,1,10,18:31:46.125535
1595,1,9,18:32:11.657450
1596,1,6,18:32:38.206123
1597,1,6,18:33:04.637841
1598,1,4,18:33:31.186514
1599,1,10,18:33:57.853181
1600,1,8,18:34:23.385096
1601,1,6,18:34:49.359122
1602,1,7,18:35:14.891037
1603,1,10,18:35:41.557704
1604,1,10,18:36:07.419773
1605,1,5,18:36:34.086440
1606,1,3,18:37:00.518158
1607,1,8,18:37:26.833947
1608,1,8,18:37:53.034820
1609,1,2,18:38:19.466538
1610,1,3,18:38:45.440564
1611,1,7,18:39:11.989237
1612,1,3,18:39:38.076194
1613,1,2,18:40:04.277067
1614,1,10,18:40:30.943734
1615,1,10,18:40:57.030691
1616,1,4,18:41:22.671717
1617,1,2,18:41:48.872590
1618,1,10,18:42:15.539257
1619,1,10,18:42:41.970975
1620,1,4,18:43:07.722048
1621,1,8,18:43:33.584117
1622,1,3,18:44:00.132790
1623,1,4,18:44:25.664705
1624,1,10,18:44:51.526774
1625,1,10,18:45:17.167800
1626,1,3,18:45:42.808826
1627,1,10,18:46:09.009699
1628,1,6,18:46:34.650725
1629,1,5,18:47:00.291751
1630,1,7,18:47:25.932777
1631,1,9,18:47:52.019734
1632,1,3,18:48:18.335523
1633,1,10,18:48:44.536396
1634,1,4,18:49:10.398465
1635,1,4,18:49:35.930380
1636,1,8,18:50:02.362098
1637,1,2,18:50:28.003124
1638,1,4,18:50:54.669791
1639,1,2,18:51:20.310817
1640,1,3,18:51:46.061890
1641,1,5,18:52:12.262763
1642,1,9,18:52:38.236789
1643,1,6,18:53:04.903456
1644,1,9,18:53:30.765525
1645,1,9,18:53:57.432192
1646,1,4,18:54:23.980865
1647,1,3,18:54:50.412583
1648,1,10,18:55:16.386609
1649,1,3,18:55:42.587482
1650,1,4,18:56:08.338555
1651,1,10,18:56:34.425512
1652,1,6,18:57:00.399538
1653,1,9,18:57:26.373564
1654,1,5,18:57:52.689353
1655,1,8,18:58:18.890226
1656,1,6,18:58:45.556893
1657,1,10,18:59:11.088808
1658,1,6,18:59:36.839881
1659,1,4,19:00:03.040754
1660,1,4,19:00:28.681780
1661,1,10,19:00:54.655806
1662,1,4,19:01:20.296832
1663,1,4,19:01:46.383789
1664,1,5,19:02:12.699578
1665,1,7,19:02:38.673604
1666,1,5,19:03:04.760561
1667,1,3,19:03:30.734587
1668,1,2,19:03:56.596656
1669,1,2,19:04:23.028374
1670,1,3,19:04:49.344163
1671,1,2,19:05:15.318189
1672,1,5,19:05:40.959215
1673,1,2,19:06:06.821284
1674,1,6,19:06:32.353199
1675,1,2,19:06:58.440156
1676,1,3,19:07:24.641029
1677,1,2,19:07:50.392102
1678,1,2,19:08:16.254171
1679,1,9,19:08:41.786086
1680,1,4,19:09:08.101875
1681,1,4,19:09:34.188832
1682,1,8,19:10:00.504621
1683,1,4,19:10:26.820410
1684,1,3,19:10:52.682479
1685,1,7,19:11:18.656505
1686,1,8,19:11:44.743462
1687,1,6,19:12:11.059251
1688,1,10,19:12:37.033277
1689,1,8,19:13:02.674303
1690,1,5,19:13:28.990092
1691,1,4,19:13:54.964118
1692,1,8,19:14:20.496033
1693,1,4,19:14:46.811822
1694,1,7,19:15:12.673891
1695,1,10,19:15:39.340558
1696,1,3,19:16:05.656347
1697,1,6,19:16:31.857220
1698,1,6,19:16:57.498246
1699,1,9,19:17:23.929964
1700,1,4,19:17:50.130837
1701,1,8,19:18:16.797504
1702,1,7,19:18:42.659573
1703,1,5,19:19:08.300599
1704,1,3,19:19:33.941625
1705,1,5,19:20:00.490298
1706,1,9,19:20:26.922016
1707,1,7,19:20:53.008973
1708,1,7,19:21:19.209846
1709,1,2,19:21:45.525635
1710,1,10,19:22:11.276708
1711,1,8,19:22:37.592497
1712,1,4,19:23:03.566523
1713,1,8,19:23:29.317596
1714,1,2,19:23:55.404553
1715,1,6,19:24:21.155626
1716,1,10,19:24:47.822293
1717,1,5,19:25:13.909250
1718,1,6,19:25:39.771319
1719,1,6,19:26:06.203037
1720,1,9,19:26:32.869704
1721,1,5,19:26:59.301422
1722,1,8,19:27:25.617211
1723,1,5,19:27:52.165884
1724,1,4,19:28:18.481673
1725,1,9,19:28:45.030346
1726,1,4,19:29:10.671372
1727,1,6,19:29:36.312398
1728,1,10,19:30:02.063471
1729,1,4,19:30:28.612144
1730,1,7,19:30:54.474213
1731,1,2,19:31:20.790002
1732,1,3,19:31:46.764028
1733,1,4,19:32:13.312701
1734,1,8,19:32:39.286727
1735,1,9,19:33:05.602516
1736,1,10,19:33:31.353589
1737,1,7,19:33:57.669378
1738,1,10,19:34:24.336045
1739,1,2,19:34:50.310071
1740,1,7,19:35:15.841986
1741,1,5,19:35:41.483012
1742,1,8,19:36:08.031685
1743,1,5,19:36:33.782758
1744,1,7,19:36:59.533831
1745,1,5,19:37:25.284904
1746,1,7,19:37:51.485777
1747,1,4,19:38:17.459803
1748,1,5,19:38:44.126470
1749,1,10,19:39:10.675143
1750,1,7,19:39:36.316169
1751,1,10,19:40:02.067242
1752,1,8,19:40:27.929311
1753,1,6,19:40:53.903337
1754,1,4,19:41:20.335055
1755,1,2,19:41:45.866970
1756,1,5,19:42:12.067843
1757,1,9,19:42:37.818916
1758,1,3,19:43:03.680985
1759,1,3,19:43:29.996774
1760,1,8,19:43:56.197647
1761,1,5,19:44:22.629365
1762,1,3,19:44:48.716322
1763,1,4,19:45:14.690348
1764,1,8,19:45:40.777305
1765,1,5,19:46:06.864262
1766,1,4,19:46:32.951219
1767,1,3,19:46:58.483134
1768,1,6,19:47:24.015049
1769,1,5,19:47:49.877118
1770,1,4,19:48:16.425791
1771,1,9,19:48:41.957706
1772,1,10,19:49:08.624373
1773,1,8,19:49:34.711330
1774,1,6,19:50:00.243245
1775,1,6,19:50:26.444118
1776,1,7,19:50:52.195191
1777,1,9,19:51:17.836217
1778,1,4,19:51:43.477243
1779,1,8,19:52:09.339312
1780,1,5,19:52:35.426269
1781,1,5,19:53:01.857987
1782,1,10,19:53:27.720056
1783,1,9,19:53:54.268729
1784,1,6,19:54:20.469602
1785,1,10,19:54:46.331671
1786,1,9,19:55:12.880344
1787,1,10,19:55:39.081217
1788,1,6,19:56:05.055243
1789,1,7,19:56:30.806316
1790,1,8,19:56:56.780342
1791,1,3,19:57:23.212060
1792,1,3,19:57:49.074129
1793,1,8,19:58:15.389918
1794,1,2,19:58:41.251987
1795,1,4,19:59:07.003060
1796,1,6,19:59:33.090017
1797,1,10,19:59:59.756684
1798,1,7,20:00:25.618753
1799,1,3,20:00:51.259779
1800,1,4,20:01:17.010852
1801,1,5,20:01:42.984878
1802,1,5,20:02:08.735951
1803,1,7,20:02:34.376977
1804,1,8,20:03:00.808695
1805,1,3,20:03:27.240413
1806,1,6,20:03:53.907080
1807,1,2,20:04:19.769149
1808,1,4,20:04:45.520222
1809,1,4,20:05:11.951940
