id,board_from,alight_to,arr_time
932,1,3,13:46:35.436430
933,1,6,13:47:01.637303
934,1,3,13:47:27.838176
935,1,9,13:47:53.700245
936,1,10,13:48:19.901118
937,1,9,13:48:45.542144
938,1,5,13:49:11.973862
939,1,6,13:49:37.614888
940,1,2,13:50:03.365961
941,1,4,13:50:29.117034
942,1,8,13:50:55.091060
943,1,5,13:51:21.291933
944,1,4,13:51:47.607722
945,1,9,13:52:13.469791
946,1,2,13:52:39.670664
947,1,2,13:53:05.644690
948,1,6,13:53:31.845563
949,1,8,13:53:58.161352
950,1,5,13:54:24.593070
951,1,7,13:54:50.567096
952,1,2,13:55:16.882885
953,1,3,13:55:42.414800
954,1,3,13:56:08.615673
955,1,9,13:56:34.256699
956,1,9,13:57:00.923366
957,1,7,13:57:27.472039
958,1,5,13:57:53.903757
959,1,3,13:58:20.104630
960,1,8,13:58:45.745656
961,1,10,13:59:11.607725
962,1,7,13:59:38.156398
963,1,3,14:00:04.705071
964,1,7,14:00:30.905944
965,1,10,14:00:56.768013
966,1,9,14:01:23.316686
967,1,4,14:01:48.957712
968,1,2,14:02:14.598738
969,1,8,14:02:40.799611
970,1,4,14:03:06.550684
971,1,3,14:03:32.637641
972,1,6,14:03:58.838514
973,1,5,14:04:25.387187
974,1,10,14:04:51.138260
975,1,5,14:05:16.779286
976,1,8,14:05:42.641355
977,1,8,14:06:08.842228
978,1,7,14:06:34.374143
979,1,10,14:06:59.906058
980,1,8,14:07:25.768127
981,1,9,14:07:52.199845
982,1,7,14:08:18.173871
983,1,3,14:08:44.035940
984,1,7,14:09:10.467658
985,1,5,14:09:36.899376
986,1,9,14:10:02.431291
987,1,4,14:10:28.863009
988,1,5,14:10:54.725078
989,1,7,14:11:21.273751
990,1,10,14:11:47.822424
991,1,10,14:12:13.909381
992,1,5,14:12:39.660454
993,1,7,14:13:06.209127
994,1,9,14:13:32.524916
995,1,3,14:13:59.073589
996,1,3,14:14:25.047615
997,1,7,14:14:50.579530
998,1,3,14:15:16.553556
999,1,5,14:15:43.102229
1000,1,7,14:16:08.743255
1001,1,7,14:16:34.384281
1002,1,8,14:17:00.358307
1003,1,5,14:17:26.790025
1004,1,6,14:17:53.221743
1005,1,5,14:18:19.422616
1006,1,4,14:18:45.063642
1007,1,9,14:19:11.150599
1008,1,6,14:19:36.791625
1009,1,5,14:20:02.542698
1010,1,10,14:20:28.858487
1011,1,5,14:20:54.609560
1012,1,10,14:21:20.696517
1013,1,5,14:21:46.783474
1014,1,2,14:22:12.424500
1015,1,8,14:22:38.740289
1016,1,3,14:23:04.381315
1017,1,3,14:23:30.022341
1018,1,6,14:23:56.109298
1019,1,3,14:24:22.425087
1020,1,8,14:24:48.176160
1021,1,7,14:25:14.377033
1022,1,10,14:25:40.239102
1023,1,9,14:26:06.905769
1024,1,7,14:26:32.992726
1025,1,10,14:26:59.308515
1026,1,9,14:27:25.975182
1027,1,4,14:27:51.949208
1028,1,8,14:28:17.590234
1029,1,5,14:28:43.231260
1030,1,6,14:29:09.779933
1031,1,6,14:29:36.446600
1032,1,10,14:30:02.420626
1033,1,9,14:30:28.171699
1034,1,3,14:30:54.720372
1035,1,9,14:31:20.582441
1036,1,2,14:31:46.444510
1037,1,2,14:32:12.531467
1038,1,5,14:32:38.393536
1039,1,7,14:33:04.034562
1040,1,5,14:33:29.785635
1041,1,5,14:33:56.101424
1042,1,10,14:34:21.633339
1043,1,10,14:34:48.182012
1044,1,4,14:35:14.156038
1045,1,9,14:35:39.907111
1046,1,7,14:36:06.107984
1047,1,9,14:36:31.749010
1048,1,7,14:36:57.723036
1049,1,2,14:37:23.697062
1050,1,9,14:37:49.228977
1051,1,9,14:38:15.777650
1052,1,10,14:38:41.528723
1053,1,7,14:39:07.502749
1054,1,9,14:39:33.034664
1055,1,2,14:39:59.350453
1056,1,9,14:40:24.991479
1057,1,8,14:40:50.853548
1058,1,2,14:41:17.054421
1059,1,6,14:41:43.141378
1060,1,8,14:42:09.573096
1061,1,10,14:42:35.435165
1062,1,3,14:43:01.750954
1063,1,3,14:43:27.951827
1064,1,9,14:43:53.702900
1065,1,10,14:44:19.789857
1066,1,10,14:44:45.990730
1067,1,4,14:45:11.964756
1068,1,9,14:45:38.165629
1069,1,2,14:46:04.139655
1070,1,5,14:46:29.780681
1071,1,4,14:46:55.867638
1072,1,9,14:47:22.068511
1073,1,3,14:47:48.617184
1074,1,5,14:48:14.479253
1075,1,9,14:48:41.027926
1076,1,10,14:49:07.576599
1077,1,2,14:49:34.125272
1078,1,5,14:49:59.876345
1079,1,5,14:50:26.192134
1080,1,10,14:50:52.054203
1081,1,4,14:51:18.141160
1082,1,9,14:51:44.689833
1083,1,8,14:52:11.238506
1084,1,6,14:52:36.989579
1085,1,9,14:53:03.190452
1086,1,2,14:53:29.277409
1087,1,5,14:53:55.139478
1088,1,5,14:54:21.688151
1089,1,10,14:54:47.889024
1090,1,2,14:55:13.751093
1091,1,7,14:55:39.613162
1092,1,2,14:56:05.254188
1093,1,7,14:56:31.569977
1094,1,9,14:56:57.544003
1095,1,6,14:57:23.859792
1096,1,3,14:57:50.060665
1097,1,3,14:58:16.147622
1098,1,9,14:58:41.788648
1099,1,9,14:59:08.337321
1100,1,7,14:59:34.088394
1101,1,8,15:00:00.520112
1102,1,5,15:00:26.271185
1103,1,6,15:00:52.937852
1104,1,9,15:01:19.253641
1105,1,2,15:01:45.227667
1106,1,10,15:02:11.776340
1107,1,9,15:02:37.308255
1108,1,2,15:03:03.059328
1109,1,6,15:03:28.810401
1110,1,5,15:03:54.672470
1111,1,8,15:04:20.204385
1112,1,5,15:04:46.520174
1113,1,4,15:05:12.951892
1114,1,10,15:05:38.925918
1115,1,3,15:06:05.012875
1116,1,6,15:06:30.763948
1117,1,9,15:06:56.404974
1118,1,3,15:07:22.379000
1119,1,2,15:07:48.241069
1120,1,5,15:08:14.328026
1121,1,4,15:08:40.414983
1122,1,3,15:09:06.166056
1123,1,10,15:09:32.597774
1124,1,5,15:09:59.029492
1125,1,9,15:10:25.230365
1126,1,4,15:10:51.431238
1127,1,6,15:11:17.862956
1128,1,8,15:11:43.725025
1129,1,7,15:12:09.587094
1130,1,3,15:12:35.674051
1131,1,5,15:13:02.222724
1132,1,4,15:13:28.196750
1133,1,8,15:13:54.512539
1134,1,10,15:14:20.374608
1135,1,7,15:14:46.461565
1136,1,5,15:15:11.993480
1137,1,10,15:15:37.967506
1138,1,6,15:16:03.941532
1139,1,2,15:16:29.803601
1140,1,7,15:16:55.665670
1141,1,9,15:17:21.527739
1142,1,8,15:17:47.728612
1143,1,2,15:18:14.160330
1144,1,5,15:18:40.022399
1145,1,4,15:19:05.996425
1146,1,5,15:19:31.970451
1147,1,6,15:19:58.637118
1148,1,2,15:20:24.499187
1149,1,6,15:20:50.473213
1150,1,6,15:21:16.560170
1151,1,8,15:21:42.201196
1152,1,5,15:22:07.842222
1153,1,10,15:22:33.929179
1154,1,8,15:22:59.903205
1155,1,10,15:23:26.104078
1156,1,4,15:23:51.745104
1157,1,7,15:24:17.719130
1158,1,5,15:24:43.360156
1159,1,3,15:25:09.001182
1160,1,6,15:25:34.642208
1161,1,5,15:26:01.073926
1162,1,8,15:26:27.274799
1163,1,9,15:26:53.706517
1164,1,3,15:27:19.238432
1165,1,3,15:27:45.670150
1166,1,2,15:28:11.985939
1167,1,3,15:28:38.534612
1168,1,3,15:29:04.066527
1169,1,3,15:29:30.040553
1170,1,3,15:29:56.472271
1171,1,7,15:30:22.334340
1172,1,6,15:30:48.650129
1173,1,5,15:31:15.198802
1174,1,10,15:31:41.514591
1175,1,5,15:32:07.376660
1176,1,4,15:32:34.043327
1177,1,6,15:33:00.475045
1178,1,7,15:33:26.226118
1179,1,4,15:33:52.774791
1180,1,2,15:34:18.525864
1181,1,4,15:34:44.841653
1182,1,8,15:35:10.482679
1183,1,6,15:35:37.149346
1184,1,10,15:36:03.465135
1185,1,10,15:36:29.666008
1186,1,2,15:36:55.866881
1187,1,2,15:37:21.507907
1188,1,6,15:37:47.481933
1189,1,6,15:38:13.344002
1190,1,10,15:38:39.659791
1191,1,6,15:39:05.860664
1192,1,10,15:39:31.611737
1193,1,9,15:39:57.473806
1194,1,6,15:40:23.335875
1195,1,10,15:40:49.536748
1196,1,9,15:41:15.510774
1197,1,10,15:41:42.059447
1198,1,7,15:42:08.260320
1199,1,10,15:42:34.576109
1200,1,3,15:43:00.550135
1201,1,8,15:43:26.301208
1202,1,10,15:43:52.616997
1203,1,4,15:44:19.048715
1204,1,2,15:44:44.799788
1205,1,8,15:45:10.773814
1206,1,4,15:45:36.524887
1207,1,8,15:46:02.725760
1208,1,3,15:46:28.476833
1209,1,2,15:46:54.908551
1210,1,5,15:47:20.659624
1211,1,8,15:47:46.410697
1212,1,10,15:48:12.161770
1213,1,7,15:48:37.912843
1214,1,5,15:49:03.553869
1215,1,9,15:49:29.415938
1216,1,7,15:49:55.278007
1217,1,8,15:50:21.826680
1218,1,7,15:50:47.913637
1219,1,10,15:51:13.445552
1220,1,6,15:51:39.307621
1221,1,8,15:52:05.281647
1222,1,10,15:52:31.255673
1223,1,4,15:52:57.687391
1224,1,3,15:53:24.003180
1225,1,4,15:53:49.535095
1226,1,2,15:54:15.850884
1227,1,10,15:54:42.282602
1228,1,9,15:55:07.814517
1229,1,4,15:55:33.346432
1230,1,3,15:55:59.895105
1231,1,7,15:56:25.427020
1232,1,10,15:56:51.627893
1233,1,2,15:57:17.828766
1234,1,6,15:57:44.495433
1235,1,6,15:58:11.162100
1236,1,10,15:58:37.249057
1237,1,6,15:59:03.000130
1238,1,7,15:59:29.548803
1239,1,8,15:59:56.097476
1240,1,10,16:00:22.764143
1241,1,10,16:00:48.515216
1242,1,6,16:01:15.181883
1243,1,7,16:01:41.497672
1244,1,10,16:02:07.813461
1245,1,3,16:02:34.362134
1246,1,8,16:03:00.224203
1247,1,8,16:03:26.772876
1248,1,7,16:03:52.973749
1249,1,10,16:04:18.835818
1250,1,2,16:04:44.922775
1251,1,8,16:05:11.009732
1252,1,8,16:05:37.676399
1253,1,10,16:06:03.650425
1254,1,8,16:06:29.291451
1255,1,9,16:06:55.153520
1256,1,2,16:07:20.904593
1257,1,10,16:07:47.453266
1258,1,10,16:08:13.769055
1259,1,10,16:08:39.969928
1260,1,3,16:09:06.401646
1261,1,6,16:09:32.152719
1262,1,7,16:09:58.468508
1263,1,6,16:10:24.109534
1264,1,4,16:10:49.750560
1265,1,5,16:11:15.837517
1266,1,4,16:11:42.038390
1267,1,5,16:12:07.900459
1268,1,6,16:12:33.762528
1269,1,3,16:13:00.429195
1270,1,6,16:13:26.403221
1271,1,9,16:13:52.951894
1272,1,6,16:14:18.702967
1273,1,2,16:14:44.676993
1274,1,5,16:15:10.539062
1275,1,2,16:15:36.180088
1276,1,2,16:16:02.267045
1277,1,7,16:16:28.815718
1278,1,3,16:16:54.902675
1279,1,6,16:17:21.103548
1280,1,8,16:17:47.652221
1281,1,6,16:18:13.184136
1282,1,9,16:18:38.716051
1283,1,6,16:19:04.916924
1284,1,9,16:19:30.448839
1285,1,4,16:19:56.535796
1286,1,7,16:20:22.622753
1287,1,6,16:20:48.263779
1288,1,7,16:21:14.350736
1289,1,6,16:21:40.551609
1290,1,6,16:22:06.638566
1291,1,8,16:22:32.279592
1292,1,4,16:22:58.946259
1293,1,4,16:23:25.033216
1294,1,2,16:23:51.581889
1295,1,2,16:24:17.332962
1296,1,10,16:24:43.533835
1297,1,2,16:25:09.849624
1298,1,6,16:25:36.398297
1299,1,3,16:26:02.372323
1300,1,5,16:26:28.688112
1301,1,4,16:26:54.775069
1302,1,6,16:27:20.526142
1303,1,4,16:27:46.727015
1304,1,2,16:28:12.478088
1305,1,3,16:28:38.229161
1306,1,10,16:29:04.660879
1307,1,4,16:29:31.092597
1308,1,8,16:29:56.954666
1309,1,5,16:30:23.270455
1310,1,6,16:30:49.937122
1311,1,4,16:31:16.485795
1312,1,7,16:31:42.686668
1313,1,8,16:32:08.660694
1314,1,2,16:32:34.411767
1315,1,3,16:33:00.843485
1316,1,5,16:33:27.275203
1317,1,8,16:33:53.362160
1318,1,5,16:34:19.910833
1319,1,5,16:34:46.459506
1320,1,4,16:35:12.100532
1321,1,9,16:35:37.851605
1322,1,9,16:36:04.167394
1323,1,5,16:36:30.599112
1324,1,6,16:36:56.686069
1325,1,5,16:37:22.437142
1326,1,2,16:37:48.638015
1327,1,10,16:38:15.069733
1328,1,3,16:38:40.931802
1329,1,9,16:39:06.905828
1330,1,10,16:39:32.992785
1331,1,8,16:39:59.079742
1332,1,7,16:40:25.511460
1333,1,6,16:40:51.485486
1334,1,7,16:41:17.686359
1335,1,10,16:41:43.887232
1336,1,7,16:42:09.419147
1337,1,9,16:42:34.951062
1338,1,9,16:43:01.382780
1339,1,6,16:43:27.583653
1340,1,6,16:43:53.670610
1341,1,9,16:44:19.421683
1342,1,2,16:44:45.622556
1343,1,3,16:45:11.938345
1344,1,6,16:45:38.139218
1345,1,10,16:46:03.890291
1346,1,10,16:46:29.864317
1347,1,5,16:46:55.396232
1348,1,5,16:47:21.712021
1349,1,3,16:47:48.027810
1350,1,10,16:48:14.576483
1351,1,10,16:48:40.217509
1352,1,2,16:49:06.079578
1353,1,3,16:49:32.280451
1354,1,2,16:49:58.481324
1355,1,8,16:50:24.343393
1356,1,10,16:50:51.010060
1357,1,10,16:51:17.325849
1358,1,9,16:51:43.874522
1359,1,4,16:52:10.190311
1360,1,2,16:52:36.052380
1361,1,4,16:53:02.253253
1362,1,10,16:53:28.227279
1363,1,2,16:53:54.775952
1364,1,3,16:54:20.416978
1365,1,4,16:54:46.503935
1366,1,4,16:55:13.052608
1367,1,3,16:55:39.139565
1368,1,3,16:56:04.890638
1369,1,10,16:56:30.864664
1370,1,9,16:56:57.180453
1371,1,10,16:57:23.496242
1372,1,9,16:57:49.927960
1373,1,8,16:58:16.128833
1374,1,9,16:58:41.769859
1375,1,5,16:59:07.743885
1376,1,8,16:59:33.830842
1377,1,9,16:59:59.581915
1378,1,7,17:00:26.248582
1379,1,5,17:00:52.797255
1380,1,7,17:01:18.884212
1381,1,8,17:01:45.085085
1382,1,6,17:02:11.516803
1383,1,7,17:02:37.603760
1384,1,10,17:03:04.152433
1385,1,5,17:03:30.014502
1386,1,6,17:03:56.446220
1387,1,5,17:04:22.647093
1388,1,7,17:04:49.195766
1389,1,3,17:05:15.862433
1390,1,10,17:05:42.411106
1391,1,7,17:06:08.052132
1392,1,3,17:06:33.914201
1393,1,9,17:07:00.229990
1394,1,4,17:07:26.092059
1395,1,4,17:07:51.623974
1396,1,2,17:08:17.265000
1397,1,9,17:08:43.696718
1398,1,8,17:09:09.783675
1399,1,9,17:09:36.099464
1400,1,6,17:10:01.740490
1401,1,7,17:10:28.056279
1402,1,8,17:10:53.918348
1403,1,7,17:11:19.559374
1404,1,7,17:11:45.991092
1405,1,3,17:12:11.853161
1406,1,5,17:12:38.054034
1407,1,3,17:13:03.805107
1408,1,7,17:13:29.667176
1409,1,9,17:13:55.982965
1410,1,10,17:14:21.623991
1411,1,10,17:14:47.710948
1412,1,9,17:15:14.142666
1413,1,4,17:15:40.574384
1414,1,8,17:16:06.106299
1415,1,8,17:16:32.193256
1416,1,2,17:16:58.280213
1417,1,4,17:17:24.142282
1418,1,2,17:17:50.574000
1419,1,10,17:18:16.215026
1420,1,4,17:18:42.301983
1421,1,9,17:19:08.388940
1422,1,2,17:19:34.820658
1423,1,3,17:20:01.369331
1424,1,8,17:20:27.010357
1425,1,2,17:20:53.559030
1426,1,2,17:21:19.874819
1427,1,2,17:21:45.515845
1428,1,2,17:22:11.716718
1429,1,7,17:22:37.357744
1430,1,10,17:23:03.789462
1431,1,3,17:23:29.540535
1432,1,7,17:23:55.856324
1433,1,4,17:24:22.172113
1434,1,8,17:24:47.923186
1435,1,6,17:25:13.564212
1436,1,6,17:25:39.995930
1437,1,10,17:26:06.196803
1438,1,3,17:26:32.170829
1439,1,5,17:26:57.921902
1440,1,10,17:27:24.470575
1441,1,8,17:27:50.786364
1442,1,9,17:28:17.335037
1443,1,2,17:28:42.976063
1444,1,3,17:29:09.407781
1445,1,8,17:29:35.608654
1446,1,10,17:30:01.470723
1447,1,8,17:30:27.557680
1448,1,3,17:30:53.531706
1449,1,8,17:31:19.282779
1450,1,3,17:31:45.144848
1451,1,10,17:32:11.345721
1452,1,7,17:32:37.894394
1453,1,3,17:33:03.645467
1454,1,7,17:33:29.286493
1455,1,2,17:33:54.927519
1456,1,9,17:34:21.014476
1457,1,7,17:34:46.655502
1458,1,5,17:35:12.742459
1459,1,9,17:35:39.058248
1460,1,8,17:36:05.489966
1461,1,3,17:36:31.576923
1462,1,10,17:36:57.108838
1463,1,8,17:37:23.195795
1464,1,6,17:37:49.057864
1465,1,9,17:38:15.031890
1466,1,7,17:38:40.782963
1467,1,9,17:39:06.756989
1468,1,7,17:39:32.619058
1469,1,2,17:39:59.167731
1470,1,6,17:40:25.716404
1471,1,3,17:40:52.265077
1472,1,3,17:41:18.931744
1473,1,5,17:41:45.018701
1474,1,5,17:42:10.769774
1475,1,6,17:42:37.436441
1476,1,2,17:43:03.985114
1477,1,5,17:43:29.626140
1478,1,3,17:43:55.827013
1479,1,2,17:44:21.801039
1480,1,4,17:44:47.663108
1481,1,5,17:45:13.304134
1482,1,10,17:45:39.278160
1483,1,8,17:46:05.252186
1484,1,7,17:46:30.784101
1485,1,4,17:46:57.215819
1486,1,8,17:47:23.077888
1487,1,4,17:47:48.939957
1488,1,3,17:48:15.488630
1489,1,10,17:48:41.920348
1490,1,8,17:49:08.236137
1491,1,8,17:49:33.768052
1492,1,7,17:49:59.742078
1493,1,9,17:50:25.716104
1494,1,9,17:50:51.803061
1495,1,6,17:51:17.777087
1496,1,4,17:51:43.528160
1497,1,6,17:52:09.390229
1498,1,7,17:52:35.364255
1499,1,4,17:53:01.795973
1500,1,5,17:53:27.658042
1501,1,5,17:53:53.632068
1502,1,3,17:54:19.163983
1503,1,7,17:54:45.712656
1504,1,4,17:55:12.261329
1505,1,2,17:55:37.902355
1506,1,7,17:56:03.434270
1507,1,7,17:56:29.865988
1508,1,5,17:56:56.414661
1509,1,8,17:57:22.615534
1510,1,8,17:57:48.589560
1511,1,10,17:58:15.138233
1512,1,5,17:58:41.339106
1513,1,8,17:59:07.426063
1514,1,10,17:59:33.974736
1515,1,2,18:00:00.523409
1516,1,10,18:00:27.072082
1517,1,9,18:00:53.738749
1518,1,3,18:01:20.054538
1519,1,9,18:01:45.916607
1520,1,9,18:02:12.348325
1521,1,4,18:02:38.896998
1522,1,2,18:03:04.759067
1523,1,7,18:03:30.290982
1524,1,7,18:03:56.042055
1525,1,10,18:04:22.473773
1526,1,4,18:04:48.674646
1527,1,10,18:05:14.425719
1528,1,8,18:05:40.626592
1529,1,10,18:06:07.175265
1530,1,5,18:06:33.606983
1531,1,8,18:06:59.469052
1532,1,10,18:07:25.556009
1533,1,4,18:07:51.197035
1534,1,3,18:08:17.628753
1535,1,4,18:08:43.490822
1536,1,2,18:09:09.806611
1537,1,9,18:09:36.473278
1538,1,2,18:10:03.021951
1539,1,6,18:10:28.773024
1540,1,6,18:10:54.414050
1541,1,8,18:11:20.845768
1542,1,6,18:11:46.819794
1543,1,3,18:12:13.135583
1544,1,10,18:12:38.667498
1545,1,3,18:13:04.983287
1546,1,3,18:13:30.734360
1547,1,6,18:13:56.266275
1548,1,5,18:14:22.128344
1549,1,6,18:14:48.677017
1550,1,4,18:15:14.877890
1551,1,9,18:15:40.628963
1552,1,6,18:16:06.829836
1553,1,4,18:16:32.361751
1554,1,9,18:16:58.793469
1555,1,3,18:17:24.655538
1556,1,8,18:17:50.517607
1557,1,2,18:18:16.049522
1558,1,8,18:18:42.365311
1559,1,7,18:19:08.006337
1560,1,8,18:19:34.555010
1561,1,6,18:20:00.529036
1562,1,7,18:20:26.503062
1563,1,10,18:20:52.703935
1564,1,10,18:21:18.677961
1565,1,7,18:21:44.878834
1566,1,4,18:22:11.545501
1567,1,2,18:22:37.632458
1568,1,7,18:23:03.948247
1569,1,4,18:23:30.379965
1570,1,9,18:23:56.242034
1571,1,5,18:24:22.790707
1572,1,3,18:24:49.222425
1573,1,8,18:25:15.309382
1574,1,6,18:25:41.060455
1575,1,10,18:26:07.034481
1576,1,5,18:26:33.008507
1577,1,9,18:26:58.649533
1578,1,5,18:27:24.623559
1579,1,7,18:27:51.055277
1580,1,8,18:28:17.142234
1581,1,3,18:28:42.893307
1582,1,10,18:29:08.867333
1583,1,8,18:29:34.729402
1584,1,3,18:30:01.278075
1585,1,7,18:30:26.919101
1586,1,4,18:30:53.234890
1587,1,9,18:31:18.766805
1588,1,2,18:31:44.853762
1589,1,3,18:32:10.827788
1590,1,7,18:32:36.801814
1591,1,4,18:33:03.233532
1592,1,5,18:33:29.434405
1593,1,7,18:33:55.635278
1594,1,6,18:34:21.497347
1595,1,3,18:34:47.471373
1596,1,5,18:35:13.445399
1597,1,9,18:35:39.419425
1598,1,5,18:36:05.506382
1599,1,5,18:36:31.257455
1600,1,10,18:36:57.344412
1601,1,4,18:37:23.095485
1602,1,5,18:37:49.762152
1603,1,6,18:38:16.077941
1604,1,2,18:38:41.829014
1605,1,6,18:39:08.144803
1606,1,2,18:39:34.460592
1607,1,2,18:40:00.101618
1608,1,7,18:40:25.963687
1609,1,7,18:40:52.279476
1610,1,6,18:41:17.811391
1611,1,6,18:41:44.127180
1612,1,10,18:42:10.675853
1613,1,7,18:42:36.426926
1614,1,7,18:43:02.513883
1615,1,3,18:43:29.062556
1616,1,4,18:43:55.149513
1617,1,5,18:44:21.123539
1618,1,6,18:44:47.439328
1619,1,2,18:45:14.105995
1620,1,3,18:45:40.537713
1621,1,9,18:46:06.288786
1622,1,8,18:46:32.837459
1623,1,10,18:46:58.369374
1624,1,10,18:47:24.918047
1625,1,5,18:47:50.892073
1626,1,3,18:48:16.866099
1627,1,7,18:48:42.953056
1628,1,7,18:49:08.594082
1629,1,9,18:49:34.794955
1630,1,2,18:50:01.226673
1631,1,7,18:50:26.977746
1632,1,8,18:50:52.839815
1633,1,2,18:51:18.926772
1634,1,10,18:51:44.677845
1635,1,4,18:52:10.651871
1636,1,5,18:52:36.738828
1637,1,6,18:53:02.939701
1638,1,2,18:53:28.580727
1639,1,8,18:53:54.781600
1640,1,10,18:54:20.532673
1641,1,8,18:54:46.733546
1642,1,2,18:55:12.820503
1643,1,3,18:55:39.252221
1644,1,5,18:56:05.339178
1645,1,6,18:56:31.540051
1646,1,8,18:56:57.855840
1647,1,5,18:57:23.829866
1648,1,7,18:57:50.261584
1649,1,8,18:58:16.462457
1650,1,3,18:58:42.549414
1651,1,6,18:59:08.411483
1652,1,10,18:59:34.162556
1653,1,10,19:00:00.249513
1654,1,6,19:00:26.336470
1655,1,4,19:00:52.310496
1656,1,9,19:01:18.742214
1657,1,2,19:01:44.716240
1658,1,2,19:02:10.690266
1659,1,5,19:02:37.238939
1660,1,4,19:03:03.439812
1661,1,9,19:03:29.988485
1662,1,3,19:03:56.304274
1663,1,7,19:04:22.620063
1664,1,9,19:04:49.051781
1665,1,8,19:05:15.600454
1666,1,10,19:05:41.801327
1667,1,5,19:06:07.663396
1668,1,10,19:06:34.330063
1669,1,8,19:07:00.878736
1670,1,5,19:07:26.410651
1671,1,9,19:07:52.611524
1672,1,8,19:08:19.043242
1673,1,3,19:08:44.794315
1674,1,8,19:09:10.768341
1675,1,7,19:09:37.317014
1676,1,8,19:10:03.983681
1677,1,6,19:10:30.184554
1678,1,2,19:10:56.851221
1679,1,3,19:11:22.713290
1680,1,7,19:11:49.029079
1681,1,3,19:12:14.670105
1682,1,2,19:12:40.532174
1683,1,4,19:13:06.619131
1684,1,3,19:13:32.706088
1685,1,8,19:13:58.568157
1686,1,10,19:14:24.883946
1687,1,5,19:14:50.524972
1688,1,10,19:15:16.165998
1689,1,6,19:15:42.714671
1690,1,2,19:16:09.146389
1691,1,3,19:16:35.120415
1692,1,10,19:17:01.552133
1693,1,8,19:17:27.414202
1694,1,3,19:17:53.615075
1695,1,8,19:18:20.163748
1696,1,6,19:18:46.595466
1697,1,8,19:19:13.027184
1698,1,2,19:19:39.458902
1699,1,9,19:20:05.209975
1700,1,7,19:20:31.072044
1701,1,9,19:20:56.713070
1702,1,3,19:21:23.028859
1703,1,3,19:21:48.669885
1704,1,4,19:22:15.218558
1705,1,10,19:22:41.650276
1706,1,5,19:23:07.851149
1707,1,7,19:23:34.517816
1708,1,4,19:24:00.379885
1709,1,7,19:24:26.928558
1710,1,2,19:24:53.244347
1711,1,6,19:25:19.331304
1712,1,2,19:25:45.879977
1713,1,4,19:26:12.546644
1714,1,7,19:26:38.633601
1715,1,5,19:27:04.834474
1716,1,8,19:27:31.383147
1717,1,5,19:27:57.931820
1718,1,10,19:28:23.793889
1719,1,2,19:28:49.880846
1720,1,6,19:29:16.081719
1721,1,10,19:29:41.722745
1722,1,9,19:30:08.271418
1723,1,5,19:30:34.245444
1724,1,2,19:31:00.446317
1725,1,3,19:31:26.308386
1726,1,10,19:31:52.059459
1727,1,10,19:32:18.033485
1728,1,8,19:32:44.465203
1729,1,3,19:33:10.439229
1730,1,5,19:33:36.870947
1731,1,3,19:34:02.957904
1732,1,3,19:34:29.044861
1733,1,10,19:34:54.906930
1734,1,9,19:35:20.993887
1735,1,2,19:35:46.855956
1736,1,3,19:36:13.287674
1737,1,4,19:36:39.261700
1738,1,5,19:37:05.462573
1739,1,3,19:37:31.894291
1740,1,7,19:37:58.095164
1741,1,9,19:38:23.736190
1742,1,8,19:38:49.377216
1743,1,9,19:39:15.464173
1744,1,5,19:39:42.012846
1745,1,4,19:40:08.679513
1746,1,10,19:40:34.880386
1747,1,9,19:41:00.631459
1748,1,3,19:41:26.718416
1749,1,3,19:41:53.150134
1750,1,5,19:42:19.012203
1751,1,3,19:42:44.763276
1752,1,7,19:43:10.625345
1753,1,10,19:43:36.941134
1754,1,6,19:44:03.372852
1755,1,4,19:44:29.459809
1756,1,3,19:44:55.321878
1757,1,3,19:45:21.637667
1758,1,4,19:45:47.278693
1759,1,9,19:46:13.594482
1760,1,7,19:46:40.143155
1761,1,2,19:47:06.230112
1762,1,5,19:47:32.661830
1763,1,4,19:47:58.302856
1764,1,10,19:48:24.851529
1765,1,10,19:48:50.938486
1766,1,5,19:49:16.912512
1767,1,5,19:49:42.553538
1768,1,4,19:50:08.304611
1769,1,3,19:50:34.278637
1770,1,10,19:51:00.710355
1771,1,9,19:51:27.259028
1772,1,8,19:51:52.900054
1773,1,5,19:52:19.215843
1774,1,6,19:52:44.856869
1775,1,9,19:53:11.057742
1776,1,8,19:53:37.489460
1777,1,2,19:54:03.921178
1778,1,6,19:54:30.236967
1779,1,4,19:54:56.099036
1780,1,8,19:55:22.299909
1781,1,4,19:55:48.966576
1782,1,7,19:56:14.607602
1783,1,5,19:56:40.248628
1784,1,5,19:57:06.222654
1785,1,7,19:57:32.538443
1786,1,6,19:57:58.179469
1787,1,6,19:58:24.728142
1788,1,8,19:58:51.043931
1789,1,3,19:59:17.592604
1790,1,7,19:59:43.454673
1791,1,3,20:00:10.003346
1792,1,3,20:00:36.552019
1793,1,6,20:01:02.867808
1794,1,4,20:01:29.299526
1795,1,4,20:01:55.386483
1796,1,3,20:02:21.248552
1797,1,3,20:02:47.564341
1798,1,6,20:03:13.996059
1799,1,6,20:03:40.544732
1800,1,10,20:04:06.631689
1801,1,5,20:04:32.605715
1802,1,3,20:04:59.037433
1803,1,7,20:05:24.788506
1804,1,2,20:05:50.539579
1805,1,4,20:06:16.513605
1806,1,5,20:06:42.945323
1807,1,4,20:07:09.377041
1808,1,3,20:07:35.925714
1809,1,5,20:08:02.126587
