id,board_from,alight_to,arr_time
4039,4,9,13:38:08.447988
4040,4,9,13:39:00.172126
4041,4,9,13:39:51.896264
4042,4,9,13:40:39.896264
4043,4,8,13:41:32.070177
4044,4,6,13:42:22.070177
4045,4,10,13:43:14.244090
4046,4,8,13:44:05.968228
4047,4,7,13:44:56.388396
4048,4,9,13:45:44.775493
4049,4,6,13:46:36.949406
4050,4,8,13:47:25.336503
4051,4,5,13:48:13.723600
4052,4,10,13:49:04.143768
4053,4,7,13:49:54.991226
4054,4,7,13:50:46.715364
4055,4,10,13:51:35.895692
4056,4,9,13:52:27.619830
4057,4,8,13:53:18.467288
4058,4,5,13:54:10.641201
4059,4,7,13:55:00.641201
4060,4,5,13:55:51.923252
4061,4,10,13:56:42.770710
4062,4,8,13:57:32.357487
4063,4,9,13:58:22.777655
4064,4,10,13:59:13.197823
4065,4,7,14:00:05.371736
4066,4,7,14:00:57.095874
4067,4,10,14:01:47.516042
4068,4,9,14:02:37.516042
4069,4,10,14:03:25.516042
4070,4,8,14:04:16.363500
4071,4,7,14:05:05.143988
4072,4,7,14:05:54.324316
4073,4,9,14:06:42.711413
4074,4,8,14:07:33.993464
4075,4,6,14:08:24.413632
4076,4,9,14:09:14.413632
4077,4,7,14:10:03.194120
4078,4,5,14:10:52.780897
4079,4,6,14:11:44.505035
4080,4,9,14:12:34.505035
4081,4,10,14:13:26.229173
4082,4,6,14:14:16.649341
4083,4,10,14:15:07.931392
4084,4,10,14:15:58.351560
4085,4,7,14:16:49.633611
4086,4,9,14:17:41.807524
4087,4,10,14:18:31.807524
4088,4,9,14:19:21.807524
4089,4,5,14:20:12.227692
4090,4,10,14:21:03.509743
4091,4,5,14:21:55.233881
4092,4,5,14:22:44.414209
4093,4,7,14:23:32.801306
4094,4,6,14:24:22.388083
4095,4,8,14:25:12.808251
4096,4,9,14:26:04.090302
4097,4,9,14:26:55.372353
4098,4,6,14:27:46.654404
4099,4,7,14:28:36.654404
4100,4,7,14:29:28.378542
4101,4,6,14:30:20.102680
4102,4,8,14:31:08.883168
4103,4,6,14:31:58.883168
4104,4,10,14:32:47.663656
4105,4,7,14:33:38.511114
4106,4,5,14:34:28.931282
4107,4,7,14:35:17.711770
4108,4,6,14:36:06.492258
4109,4,6,14:36:58.666171
4110,4,5,14:37:47.053268
4111,4,8,14:38:38.777406
4112,4,8,14:39:27.957734
4113,4,5,14:40:19.681872
4114,4,10,14:41:08.862200
4115,4,10,14:41:57.249297
4116,4,5,14:42:45.636394
4117,4,7,14:43:35.636394
4118,4,6,14:44:26.918445
4119,4,6,14:45:18.642583
4120,4,10,14:46:09.924634
4121,4,7,14:46:57.924634
4122,4,10,14:47:48.772092
4123,4,6,14:48:37.952420
4124,4,7,14:49:27.539197
4125,4,8,14:50:18.386655
4126,4,10,14:51:08.386655
4127,4,10,14:51:59.668706
4128,4,8,14:52:50.950757
4129,4,9,14:53:40.537534
4130,4,10,14:54:31.819585
4131,4,6,14:55:19.819585
4132,4,10,14:56:08.999913
4133,4,5,14:56:57.387010
4134,4,5,14:57:47.387010
4135,4,6,14:58:38.669061
4136,4,7,14:59:26.669061
4137,4,5,15:00:16.255838
4138,4,8,15:01:05.036326
4139,4,10,15:01:56.760464
4140,4,5,15:02:48.934377
4141,4,7,15:03:38.934377
4142,4,7,15:04:29.354545
4143,4,5,15:05:18.941322
4144,4,6,15:06:09.361490
4145,4,7,15:06:57.748587
4146,4,6,15:07:46.928915
4147,4,7,15:08:35.316012
4148,4,9,15:09:24.496340
4149,4,6,15:10:13.676668
4150,4,5,15:11:05.400806
4151,4,9,15:11:56.248264
4152,4,10,15:12:47.972402
4153,4,7,15:13:37.559179
4154,4,10,15:14:28.841230
4155,4,10,15:15:17.228327
4156,4,10,15:16:06.815104
4157,4,5,15:16:57.662562
4158,4,7,15:17:49.836475
4159,4,7,15:18:38.223572
4160,4,9,15:19:27.403900
4161,4,6,15:20:16.990677
4162,4,7,15:21:07.410845
4163,4,10,15:21:56.591173
4164,4,8,15:22:45.771501
4165,4,7,15:23:34.158598
4166,4,10,15:24:26.332511
4167,4,10,15:25:16.332511
4168,4,6,15:26:04.332511
4169,4,7,15:26:52.719608
4170,4,5,15:27:44.893521
4171,4,9,15:28:33.280618
4172,4,8,15:29:22.460946
4173,4,10,15:30:13.308404
4174,4,10,15:31:02.488732
4175,4,10,15:31:54.212870
4176,4,10,15:32:44.633038
4177,4,5,15:33:35.480496
4178,4,9,15:34:27.654409
4179,4,10,15:35:17.241186
4180,4,6,15:36:08.523237
4181,4,8,15:37:00.247375
4182,4,8,15:37:48.634472
4183,4,9,15:38:39.916523
4184,4,10,15:39:29.096851
4185,4,10,15:40:20.820989
4186,4,5,15:41:10.407766
4187,4,10,15:41:59.994543
4188,4,10,15:42:50.414711
4189,4,6,15:43:40.414711
4190,4,5,15:44:32.138849
4191,4,9,15:45:22.138849
4192,4,5,15:46:14.312762
4193,4,9,15:47:03.493090
4194,4,8,15:47:53.079867
4195,4,7,15:48:44.804005
4196,4,9,15:49:35.651463
4197,4,9,15:50:23.651463
4198,4,8,15:51:15.375601
4199,4,7,15:52:05.795769
4200,4,5,15:52:57.077820
4201,4,8,15:53:48.359871
4202,4,7,15:54:40.084009
4203,4,5,15:55:30.931467
4204,4,6,15:56:21.778925
4205,4,8,15:57:10.166022
4206,4,8,15:58:01.448073
4207,4,7,15:58:53.172211
4208,4,7,15:59:42.758988
4209,4,5,16:00:33.606446
4210,4,6,16:01:24.453904
4211,4,10,16:02:13.634232
4212,4,9,16:03:05.358370
4213,4,6,16:03:54.945147
4214,4,8,16:04:45.792605
4215,4,10,16:05:34.179702
4216,4,6,16:06:22.960190
4217,4,9,16:07:14.242241
4218,4,7,16:08:03.829018
4219,4,5,16:08:53.009346
4220,4,7,16:09:41.009346
4221,4,9,16:10:29.396443
4222,4,6,16:11:18.576771
4223,4,7,16:12:08.163548
4224,4,5,16:12:59.445599
4225,4,8,16:13:48.625927
4226,4,10,16:14:37.013024
4227,4,8,16:15:26.599801
4228,4,9,16:16:14.986898
4229,4,9,16:17:05.834356
4230,4,9,16:17:58.008269
4231,4,9,16:18:48.855727
4232,4,9,16:19:37.242824
4233,4,8,16:20:25.629921
4234,4,8,16:21:15.629921
4235,4,6,16:22:07.354059
4236,4,5,16:22:56.940836
4237,4,5,16:23:46.121164
4238,4,8,16:24:36.121164
4239,4,7,16:25:26.541332
4240,4,10,16:26:16.541332
4241,4,7,16:27:07.823383
4242,4,9,16:27:57.003711
4243,4,7,16:28:47.003711
4244,4,5,16:29:35.390808
4245,4,10,16:30:24.571136
4246,4,8,16:31:14.991304
4247,4,5,16:32:07.165217
4248,4,8,16:32:58.012675
4249,4,7,16:33:46.399772
4250,4,9,16:34:35.180260
4251,4,8,16:35:26.462311
4252,4,10,16:36:18.636224
4253,4,9,16:37:07.023321
4254,4,5,16:37:55.023321
4255,4,9,16:38:45.023321
4256,4,7,16:39:34.610098
4257,4,7,16:40:26.334236
4258,4,7,16:41:18.058374
4259,4,9,16:42:08.058374
4260,4,6,16:43:00.232287
4261,4,6,16:43:50.232287
4262,4,10,16:44:38.232287
4263,4,7,16:45:27.012775
4264,4,9,16:46:18.294826
4265,4,8,16:47:07.075314
4266,4,5,16:47:55.462411
4267,4,5,16:48:45.462411
4268,4,5,16:49:33.462411
4269,4,5,16:50:21.849508
4270,4,5,16:51:10.236605
4271,4,9,16:51:59.017093
4272,4,6,16:52:49.437261
4273,4,9,16:53:38.217749
4274,4,9,16:54:27.398077
4275,4,5,16:55:16.578405
4276,4,8,16:56:04.965502
4277,4,10,16:56:57.139415
4278,4,10,16:57:49.313328
4279,4,8,16:58:41.037466
4280,4,7,16:59:29.424563
4281,4,6,17:00:19.844731
4282,4,9,17:01:09.844731
4283,4,5,17:02:00.264899
4284,4,6,17:02:49.445227
4285,4,10,17:03:41.169365
4286,4,9,17:04:30.349693
4287,4,5,17:05:19.936470
4288,4,5,17:06:10.356638
4289,4,8,17:07:00.356638
4290,4,10,17:07:52.080776
4291,4,10,17:08:43.804914
4292,4,7,17:09:32.985242
4293,4,6,17:10:21.765730
4294,4,7,17:11:10.546218
4295,4,8,17:11:59.726546
4296,4,7,17:12:51.450684
4297,4,7,17:13:41.037461
4298,4,7,17:14:29.817949
4299,4,10,17:15:18.598437
4300,4,8,17:16:09.880488
4301,4,9,17:16:58.660976
4302,4,9,17:17:47.441464
4303,4,7,17:18:36.621792
4304,4,5,17:19:28.795705
4305,4,10,17:20:17.976033
4306,4,6,17:21:05.976033
4307,4,6,17:21:58.149946
4308,4,5,17:22:46.537043
4309,4,8,17:23:35.717371
4310,4,9,17:24:25.717371
4311,4,7,17:25:16.137539
4312,4,5,17:26:05.317867
4313,4,7,17:26:54.904644
4314,4,9,17:27:43.685132
4315,4,7,17:28:32.465620
4316,4,5,17:29:22.465620
4317,4,8,17:30:12.052397
4318,4,7,17:31:00.832885
4319,4,10,17:31:51.680343
4320,4,6,17:32:42.100511
4321,4,6,17:33:31.280839
4322,4,6,17:34:22.562890
4323,4,10,17:35:13.844941
4324,4,6,17:36:04.692399
4325,4,5,17:36:53.472887
4326,4,5,17:37:42.653215
4327,4,5,17:38:33.073383
4328,4,7,17:39:23.493551
4329,4,7,17:40:11.493551
4330,4,9,17:41:02.341009
4331,4,5,17:41:54.065147
4332,4,6,17:42:44.065147
4333,4,6,17:43:33.651924
4334,4,6,17:44:22.039021
4335,4,10,17:45:10.819509
4336,4,6,17:46:02.101560
4337,4,6,17:46:52.101560
4338,4,7,17:47:40.882048
4339,4,8,17:48:29.269145
4340,4,5,17:49:18.049633
4341,4,8,17:50:07.229961
4342,4,9,17:50:58.077419
4343,4,5,17:51:46.464516
4344,4,10,17:52:35.644844
4345,4,8,17:53:24.031941
4346,4,7,17:54:15.756079
4347,4,5,17:55:04.936407
4348,4,6,17:55:52.936407
4349,4,8,17:56:45.110320
4350,4,5,17:57:36.834458
4351,4,10,17:58:26.014786
4352,4,6,17:59:17.738924
4353,4,9,18:00:09.463062
4354,4,8,18:00:59.883230
4355,4,10,18:01:52.057143
4356,4,9,18:02:42.057143
4357,4,8,18:03:34.231056
4358,4,5,18:04:25.513107
4359,4,9,18:05:13.900204
4360,4,8,18:06:02.680692
4361,4,8,18:06:51.067789
4362,4,9,18:07:41.067789
4363,4,10,18:08:31.067789
4364,4,8,18:09:23.241702
4365,4,10,18:10:14.089160
4366,4,9,18:11:05.371211
4367,4,6,18:11:54.151699
4368,4,7,18:12:44.999157
4369,4,10,18:13:33.386254
4370,4,8,18:14:23.806422
4371,4,8,18:15:15.530560
4372,4,8,18:16:05.117337
4373,4,7,18:16:57.291250
4374,4,6,18:17:47.711418
4375,4,6,18:18:35.711418
4376,4,7,18:19:26.558876
4377,4,5,18:20:17.406334
4378,4,7,18:21:08.253792
4379,4,9,18:21:57.034280
4380,4,10,18:22:47.881738
4381,4,7,18:23:38.729196
4382,4,7,18:24:30.011247
4383,4,7,18:25:19.598024
4384,4,8,18:26:10.445482
4385,4,10,18:26:59.625810
4386,4,8,18:27:50.473268
4387,4,9,18:28:41.320726
4388,4,7,18:29:30.907503
4389,4,5,18:30:20.087831
4390,4,8,18:31:08.868319
4391,4,5,18:32:00.592457
4392,4,9,18:32:51.012625
4393,4,6,18:33:39.793113
4394,4,6,18:34:28.180210
4395,4,10,18:35:18.600378
4396,4,5,18:36:07.780706
4397,4,8,18:36:58.628164
4398,4,6,18:37:49.048332
4399,4,6,18:38:39.048332
4400,4,9,18:39:30.330383
4401,4,10,18:40:21.612434
4402,4,8,18:41:13.336572
4403,4,10,18:42:01.336572
4404,4,6,18:42:50.923349
4405,4,6,18:43:39.310446
4406,4,8,18:44:28.897223
4407,4,9,18:45:18.897223
4408,4,8,18:46:07.677711
4409,4,7,18:46:55.677711
4410,4,5,18:47:47.401849
4411,4,5,18:48:36.582177
4412,4,5,18:49:25.762505
4413,4,9,18:50:15.762505
4414,4,9,18:51:06.182673
4415,4,5,18:51:54.963161
4416,4,7,18:52:44.549938
4417,4,7,18:53:33.730266
4418,4,8,18:54:22.910594
4419,4,5,18:55:12.497371
4420,4,6,18:56:04.221509
4421,4,6,18:56:52.608606
4422,4,6,18:57:44.782519
4423,4,9,18:58:36.506657
4424,4,8,18:59:24.893754
4425,4,7,19:00:15.741212
4426,4,6,19:01:06.161380
4427,4,7,19:01:57.443431
4428,4,7,19:02:45.830528
4429,4,8,19:03:37.112579
4430,4,5,19:04:27.960037
4431,4,6,19:05:19.684175
4432,4,7,19:06:08.464663
4433,4,10,19:06:59.312121
4434,4,6,19:07:49.732289
4435,4,10,19:08:38.512777
4436,4,9,19:09:28.099554
4437,4,9,19:10:16.880042
4438,4,10,19:11:04.880042
4439,4,7,19:11:53.660530
4440,4,6,19:12:43.660530
4441,4,8,19:13:34.080698
4442,4,6,19:14:25.362749
4443,4,5,19:15:14.949526
4444,4,8,19:16:03.730014
4445,4,6,19:16:54.577472
4446,4,5,19:17:43.357960
4447,4,10,19:18:34.640011
4448,4,6,19:19:23.820339
4449,4,6,19:20:15.102390
4450,4,7,19:21:07.276303
4451,4,8,19:21:55.276303
4452,4,10,19:22:45.696471
4453,4,10,19:23:35.696471
4454,4,9,19:24:24.876799
4455,4,8,19:25:14.876799
4456,4,5,19:26:05.724257
4457,4,5,19:26:54.111354
4458,4,7,19:27:42.498451
4459,4,8,19:28:32.918619
4460,4,10,19:29:22.098947
4461,4,6,19:30:11.685724
4462,4,6,19:31:00.866052
4463,4,8,19:31:50.452829
4464,4,5,19:32:39.633157
4465,4,9,19:33:28.020254
4466,4,7,19:34:17.200582
4467,4,10,19:35:08.924720
4468,4,5,19:35:59.344888
4469,4,9,19:36:49.765056
4470,4,7,19:37:39.351833
4471,4,5,19:38:29.351833
4472,4,8,19:39:17.738930
4473,4,7,19:40:07.738930
4474,4,6,19:40:59.020981
4475,4,6,19:41:47.801469
4476,4,5,19:42:39.083520
4477,4,9,19:43:29.083520
4478,4,6,19:44:20.807658
4479,4,8,19:45:12.531796
4480,4,6,19:46:02.118573
4481,4,10,19:46:50.899061
4482,4,7,19:47:41.319229
4483,4,8,19:48:31.739397
4484,4,7,19:49:22.586855
4485,4,6,19:50:11.367343
4486,4,7,19:51:00.954120
4487,4,6,19:51:51.374288
4488,4,8,19:52:40.554616
4489,4,5,19:53:31.402074
4490,4,9,19:54:19.789171
4491,4,10,19:55:10.209339
4492,4,7,19:56:00.629507
4493,4,7,19:56:49.809835
4494,4,6,19:57:41.091886
4495,4,5,19:58:29.091886
4496,4,6,19:59:19.512054
4497,4,8,20:00:07.899151
4498,4,6,20:00:58.319319
4499,4,6,20:01:48.319319
4500,4,9,20:02:39.166777
4501,4,10,20:03:27.166777
4502,4,5,20:04:17.586945
4503,4,5,20:05:08.434403
4504,4,5,20:06:00.608316
4505,4,6,20:06:49.788644
4506,4,10,20:07:38.569132
4507,4,6,20:08:28.989300
4508,4,5,20:09:19.409468
4509,4,10,20:10:10.256926
4510,4,8,20:11:01.981064
4511,4,8,20:11:53.705202
4512,4,7,20:12:44.125370
4513,4,8,20:13:32.905858
4514,4,5,20:14:23.753316
4515,4,7,20:15:15.477454
4516,4,10,20:16:06.324912
4517,4,6,20:16:54.324912
4518,4,8,20:17:43.105400
4519,4,9,20:18:31.885888
4520,4,10,20:19:20.666376
4521,4,7,20:20:09.846704
4522,4,6,20:21:00.266872
4523,4,7,20:21:51.548923
4524,4,5,20:22:43.273061
4525,4,10,20:23:32.453389
4526,4,8,20:24:21.633717
4527,4,8,20:25:13.357855
4528,4,10,20:26:03.778023
4529,4,6,20:26:54.625481
4530,4,9,20:27:46.799394
4531,4,6,20:28:36.386171
4532,4,5,20:29:27.668222
4533,4,5,20:30:18.088390
4534,4,5,20:31:07.268718
4535,4,6,20:31:56.049206
4536,4,9,20:32:48.223119
4537,4,10,20:33:39.947257
4538,4,9,20:34:31.229308
4539,4,5,20:35:19.229308
4540,4,6,20:36:10.511359
4541,4,6,20:36:58.898456
4542,4,8,20:37:50.622594
4543,4,6,20:38:42.796507
4544,4,8,20:39:32.383284
4545,4,8,20:40:23.230742
4546,4,7,20:41:13.650910
4547,4,9,20:42:04.932961
4548,4,6,20:42:56.657099
4549,4,5,20:43:47.077267
4550,4,7,20:44:35.857755
4551,4,6,20:45:24.638243
4552,4,6,20:46:16.362381
4553,4,5,20:47:07.644432
4554,4,10,20:47:55.644432
4555,4,9,20:48:43.644432
4556,4,9,20:49:32.424920
4557,4,6,20:50:22.011697
4558,4,6,20:51:10.011697
4559,4,8,20:52:01.293748
4560,4,9,20:52:49.680845
4561,4,10,20:53:39.267622
4562,4,7,20:54:29.267622
4563,4,10,20:55:18.854399
4564,4,5,20:56:07.634887
4565,4,10,20:56:58.482345
4566,4,10,20:57:47.262833
4567,4,5,20:58:36.443161
4568,4,10,20:59:26.443161
4569,4,7,21:00:15.623489
4570,4,5,21:01:06.905540
4571,4,6,21:01:56.905540
4572,4,5,21:02:47.325708
4573,4,6,21:03:36.912485
4574,4,5,21:04:28.194536
4575,4,8,21:05:17.374864
4576,4,6,21:06:05.761961
4577,4,7,21:06:55.348738
4578,4,7,21:07:44.129226
4579,4,6,21:08:33.716003
4580,4,10,21:09:25.440141
4581,4,7,21:10:15.860309
4582,4,7,21:11:06.280477
4583,4,6,21:11:54.280477
4584,4,6,21:12:46.004615
4585,4,8,21:13:36.004615
4586,4,7,21:14:26.852073
4587,4,6,21:15:19.025986
4588,4,8,21:16:09.873444
4589,4,9,21:16:57.873444
4590,4,7,21:17:48.293612
4591,4,6,21:18:36.680709
4592,4,9,21:19:27.962760
4593,4,5,21:20:19.686898
4594,4,6,21:21:08.467386
4595,4,5,21:22:00.191524
4596,4,8,21:22:51.038982
4597,4,5,21:23:39.426079
4598,4,5,21:24:30.273537
4599,4,7,21:25:19.054025
4600,4,10,21:26:09.474193
4601,4,8,21:26:59.060970
4602,4,8,21:27:49.908428
4603,4,6,21:28:38.688916
4604,4,8,21:29:29.970967
4605,4,6,21:30:19.151295
4606,5,10,07:00:32.967033
4607,5,8,07:01:06.116204
4608,5,10,07:01:38.903089
4609,5,8,07:02:11.689974
4610,5,10,07:02:45.397839
4611,5,10,07:03:18.731172
4612,5,7,07:03:52.629477
4613,5,8,07:04:25.596510
4614,5,7,07:04:59.304375
4615,5,10,07:05:33.590089
4616,5,7,07:06:07.297954
4617,5,10,07:06:41.196259
4618,5,9,07:07:15.481973
4619,5,6,07:07:47.914405
4620,5,10,07:08:20.701290
4621,5,8,07:08:53.488175
4622,5,7,07:09:27.579084
4623,5,9,07:10:00.912417
4624,5,10,07:10:34.245750
4625,5,6,07:11:07.765303
4626,5,6,07:11:40.732336
4627,5,8,07:12:14.630641
4628,5,6,07:12:48.721550
4629,5,9,07:13:22.429415
4630,5,8,07:13:55.578586
4631,5,6,07:14:29.476891
4632,5,8,07:15:02.443924
4633,5,7,07:15:35.230809
4634,5,6,07:16:09.321718
4635,5,10,07:16:43.220023
4636,5,10,07:17:16.369194
4637,5,8,07:17:50.267499
4638,5,8,07:18:23.975364
4639,5,8,07:18:57.873669
4640,5,9,07:19:31.393222
4641,5,7,07:20:04.726555
4642,5,6,07:20:37.875726
4643,5,6,07:21:11.966635
4644,5,8,07:21:44.753520
4645,5,10,07:22:18.273073
4646,5,6,07:22:51.606406
4647,5,7,07:23:25.504711
4648,5,7,07:23:57.937143
4649,5,8,07:24:31.270476
4650,5,9,07:25:03.879172
4651,5,9,07:25:37.777477
4652,5,10,07:26:10.926648
4653,5,6,07:26:44.634513
4654,5,7,07:27:17.601546
4655,5,7,07:27:50.388431
4656,5,6,07:28:23.175316
4657,5,10,07:28:55.962201
4658,5,9,07:29:29.670066
4659,5,8,07:30:03.003399
4660,5,7,07:30:35.612095
4661,5,10,07:31:09.510400
4662,5,10,07:31:42.477433
4663,5,8,07:32:15.810766
4664,5,6,07:32:49.518631
4665,5,10,07:33:22.851964
4666,5,10,07:33:55.818997
4667,5,6,07:34:29.909906
4668,5,7,07:35:03.059077
4669,5,9,07:35:36.026110
4670,5,8,07:36:09.924415
4671,5,8,07:36:43.073586
4672,5,8,07:37:16.406919
4673,5,10,07:37:49.740252
4674,5,6,07:38:22.889423
4675,5,9,07:38:56.408976
4676,5,10,07:39:30.116841
4677,5,10,07:40:04.207750
4678,5,7,07:40:36.640182
4679,5,6,07:41:09.973515
4680,5,8,07:41:43.871820
4681,5,10,07:42:17.770125
4682,5,7,07:42:51.289678
4683,5,8,07:43:25.575392
4684,5,7,07:43:58.184088
4685,5,10,07:44:31.151121
4686,5,7,07:45:05.049426
4687,5,7,07:45:37.658122
4688,5,10,07:46:10.807293
4689,5,10,07:46:43.594178
4690,5,10,07:47:17.113731
4691,5,7,07:47:50.633284
4692,5,10,07:48:24.531589
4693,5,7,07:48:56.964021
4694,5,10,07:49:30.483574
4695,5,7,07:50:04.191439
4696,5,7,07:50:37.340610
4697,5,8,07:51:10.127495
4698,5,8,07:51:43.460828
4699,5,7,07:52:16.794161
4700,5,8,07:52:50.885070
4701,5,7,07:53:24.404623
4702,5,6,07:53:57.191508
4703,5,6,07:54:29.623940
4704,5,6,07:55:02.957273
4705,5,7,07:55:35.924306
4706,5,8,07:56:08.711191
4707,5,9,07:56:42.802100
4708,5,7,07:57:16.700405
4709,5,7,07:57:50.598710
4710,5,7,07:58:23.385595
4711,5,6,07:58:57.283900
4712,5,9,07:59:30.070785
4713,5,8,08:00:04.161694
4714,5,10,08:00:36.770390
4715,5,9,08:01:09.919561
4716,5,9,08:01:43.068732
4717,5,6,08:02:16.217903
4718,5,10,08:02:50.308812
4719,5,10,08:03:24.399721
4720,5,8,08:03:58.107586
4721,5,10,08:04:31.440919
4722,5,7,08:05:04.407952
4723,5,7,08:05:38.498861
4724,5,6,08:06:11.107557
4725,5,9,08:06:44.815422
4726,5,6,08:07:18.906331
4727,5,6,08:07:51.515027
4728,5,10,08:08:24.664198
4729,5,9,08:08:58.949912
4730,5,10,08:09:33.040821
4731,5,6,08:10:05.649517
4732,5,6,08:10:38.258213
4733,5,7,08:11:12.156518
4734,5,7,08:11:45.123551
4735,5,7,08:12:17.910436
4736,5,6,08:12:50.342868
4737,5,8,08:13:24.241173
4738,5,10,08:13:57.028058
4739,5,8,08:14:29.995091
4740,5,8,08:15:04.086000
4741,5,9,08:15:37.419333
4742,5,7,08:16:10.568504
4743,5,10,08:16:43.717675
4744,5,8,08:17:16.504560
4745,5,6,08:17:50.595469
4746,5,6,08:18:23.027901
4747,5,9,08:18:55.636597
4748,5,7,08:19:28.423482
4749,5,9,08:20:02.709196
4750,5,6,08:20:36.607501
4751,5,7,08:21:09.216197
4752,5,9,08:21:41.824893
4753,5,8,08:22:14.257325
4754,5,8,08:22:47.224358
4755,5,9,08:23:19.833054
4756,5,9,08:23:52.265486
4757,5,9,08:24:25.052371
4758,5,10,08:24:57.661067
4759,5,8,08:25:30.810238
4760,5,6,08:26:04.518103
4761,5,7,08:26:38.225968
4762,5,8,08:27:10.834664
4763,5,6,08:27:44.925573
4764,5,6,08:28:18.445126
4765,5,6,08:28:51.053822
4766,5,10,08:29:25.339536
4767,5,6,08:29:58.859089
4768,5,7,08:30:31.645974
4769,5,7,08:31:04.432859
4770,5,9,08:31:37.219744
4771,5,7,08:32:10.006629
4772,5,9,08:32:42.793514
4773,5,8,08:33:15.580399
4774,5,8,08:33:48.367284
4775,5,7,08:34:21.154169
4776,5,7,08:34:53.941054
4777,5,8,08:35:26.727939
4778,5,8,08:35:59.514824
4779,5,8,08:36:32.301709
4780,5,7,08:37:05.088594
4781,5,8,08:37:37.875479
4782,5,9,08:38:10.662364
4783,5,10,08:38:43.449249
4784,5,7,08:39:16.236134
4785,5,6,08:39:49.023019
4786,5,7,08:40:21.809904
4787,5,6,08:40:54.596789
4788,5,6,08:41:27.383674
4789,5,9,08:42:00.170559
4790,5,8,08:42:32.957444
4791,5,6,08:43:05.744329
4792,5,8,08:43:38.531214
4793,5,9,08:44:11.318099
4794,5,6,08:44:44.104984
4795,5,10,08:45:16.891869
4796,5,6,08:45:49.678754
4797,5,9,08:46:22.465639
4798,5,7,08:46:55.252524
4799,5,7,08:47:28.039409
4800,5,6,08:48:00.826294
4801,5,6,08:48:33.613179
4802,5,9,08:49:06.400064
4803,5,9,08:49:39.186949
4804,5,10,08:50:11.973834
4805,5,6,08:50:44.760719
4806,5,8,08:51:17.547604
4807,5,10,08:51:50.334489
4808,5,6,08:52:23.121374
4809,5,9,08:52:55.908259
4810,5,7,08:53:28.695144
4811,5,6,08:54:01.482029
4812,5,10,08:54:34.268914
4813,5,7,08:55:07.055799
4814,5,9,08:55:39.842684
4815,5,9,08:56:12.629569
4816,5,6,08:56:45.416454
4817,5,9,08:57:18.203339
4818,5,7,08:57:50.990224
4819,5,7,08:58:23.777109
4820,5,8,08:58:56.563994
4821,5,10,08:59:29.350879
4822,5,8,09:00:02.137764
4823,5,9,09:00:34.924649
4824,5,8,09:01:07.711534
4825,5,10,09:01:40.498419
4826,5,9,09:02:13.285304
4827,5,10,09:02:46.072189
4828,5,8,09:03:18.859074
4829,5,10,09:03:51.645959
4830,5,6,09:04:24.432844
4831,5,10,09:04:57.219729
4832,5,6,09:05:30.006614
4833,5,6,09:06:02.793499
4834,5,7,09:06:35.580384
4835,5,6,09:07:08.367269
4836,5,10,09:07:41.154154
4837,5,6,09:08:13.941039
4838,5,8,09:08:46.727924
4839,5,7,09:09:19.514809
4840,5,6,09:09:52.301694
4841,5,9,09:10:25.088579
4842,5,10,09:10:57.875464
4843,5,10,09:11:30.662349
4844,5,8,09:12:03.449234
4845,5,6,09:12:36.236119
4846,5,8,09:13:09.023004
4847,5,8,09:13:41.809889
4848,5,10,09:14:14.596774
4849,5,8,09:14:47.383659
4850,5,7,09:15:20.170544
4851,5,6,09:15:52.957429
4852,5,7,09:16:25.744314
4853,5,6,09:16:58.531199
4854,5,8,09:17:31.318084
4855,5,8,09:18:04.104969
4856,5,7,09:18:36.891854
4857,5,10,09:19:09.678739
4858,5,9,09:19:42.465624
4859,5,8,09:20:15.252509
4860,5,9,09:20:48.039394
4861,5,10,09:21:20.826279
4862,5,7,09:21:53.613164
4863,5,9,09:22:26.400049
4864,5,8,09:22:59.186934
4865,5,6,09:23:31.973819
4866,5,9,09:24:04.760704
4867,5,8,09:24:37.547589
4868,5,9,09:25:10.334474
4869,5,10,09:25:43.121359
4870,5,9,09:26:15.908244
4871,5,6,09:26:48.695129
4872,5,7,09:27:21.482014
4873,5,6,09:27:54.268899
4874,5,7,09:28:27.055784
4875,5,7,09:28:59.842669
4876,5,7,09:29:32.629554
4877,5,6,09:30:05.416439
4878,5,6,09:30:38.203324
4879,5,6,09:31:10.990209
4880,5,6,09:31:43.777094
4881,5,8,09:32:16.563979
4882,5,9,09:32:49.350864
4883,5,6,09:33:22.137749
4884,5,6,09:33:54.924634
4885,5,7,09:34:27.711519
4886,5,10,09:35:00.498404
4887,5,8,09:35:33.285289
4888,5,6,09:36:06.072174
4889,5,7,09:36:38.859059
4890,5,9,09:37:11.645944
4891,5,7,09:37:44.432829
4892,5,8,09:38:17.219714
4893,5,7,09:38:50.006599
4894,5,6,09:39:22.793484
4895,5,8,09:39:55.580369
4896,5,6,09:40:28.367254
4897,5,7,09:41:01.154139
4898,5,7,09:41:33.941024
4899,5,6,09:42:06.727909
4900,5,6,09:42:39.514794
4901,5,6,09:43:12.301679
4902,5,6,09:43:45.088564
4903,5,10,09:44:17.875449
4904,5,6,09:44:50.662334
4905,5,7,09:45:23.449219
4906,5,9,09:45:56.236104
4907,5,10,09:46:29.022989
4908,5,10,09:47:01.809874
4909,5,6,09:47:34.596759
4910,5,7,09:48:07.383644
4911,5,7,09:48:40.170529
4912,5,10,09:49:12.957414
