id,board_from,alight_to,arr_time
932,1,6,13:44:52.347566
933,1,6,13:45:18.663355
934,1,6,13:45:44.750312
935,1,3,13:46:10.837269
936,1,8,13:46:36.811295
937,1,3,13:47:03.477962
938,1,9,13:47:29.451988
939,1,7,13:47:56.118655
940,1,8,13:48:21.650570
941,1,10,13:48:47.624596
942,1,2,13:49:13.711553
943,1,6,13:49:39.243468
944,1,4,13:50:05.559257
945,1,9,13:50:31.421326
946,1,3,13:50:57.853044
947,1,9,13:51:23.827070
948,1,8,13:51:49.468096
949,1,5,13:52:15.555053
950,1,9,13:52:41.196079
951,1,6,13:53:06.837105
952,1,9,13:53:32.478131
953,1,7,13:53:59.026804
954,1,8,13:54:25.575477
955,1,5,13:54:51.437546
956,1,3,13:55:17.986219
957,1,8,13:55:43.627245
958,1,9,13:56:09.601271
959,1,2,13:56:35.463340
960,1,3,13:57:01.437366
961,1,2,13:57:27.299435
962,1,7,13:57:53.615224
963,1,4,13:58:20.046942
964,1,10,13:58:45.909011
965,1,9,13:59:11.550037
966,1,10,13:59:38.098710
967,1,9,14:00:03.849783
968,1,3,14:00:29.600856
969,1,5,14:00:55.351929
970,1,9,14:01:21.667718
971,1,3,14:01:47.868591
972,1,8,14:02:13.619664
973,1,5,14:02:39.260690
974,1,6,14:03:05.576479
975,1,3,14:03:31.550505
976,1,10,14:03:58.099178
977,1,5,14:04:24.647851
978,1,6,14:04:50.509920
979,1,3,14:05:16.483946
980,1,8,14:05:42.684819
981,1,10,14:06:09.116537
982,1,5,14:06:34.867610
983,1,8,14:07:00.729679
984,1,5,14:07:27.278352
985,1,5,14:07:53.827025
986,1,7,14:08:20.493692
987,1,2,14:08:46.244765
988,1,10,14:09:11.995838
989,1,6,14:09:38.544511
990,1,9,14:10:04.295584
991,1,7,14:10:30.269610
992,1,6,14:10:56.585399
993,1,3,14:11:22.447468
994,1,2,14:11:48.088494
995,1,3,14:12:14.637167
996,1,8,14:12:40.952956
997,1,2,14:13:07.268745
998,1,2,14:13:33.019818
999,1,5,14:13:59.686485
1000,1,8,14:14:26.002274
1001,1,10,14:14:52.203147
1002,1,4,14:15:18.751820
1003,1,5,14:15:45.300493
1004,1,4,14:16:11.732211
1005,1,5,14:16:37.819168
1006,1,3,14:17:04.020041
1007,1,6,14:17:29.771114
1008,1,7,14:17:56.437781
1009,1,2,14:18:22.078807
1010,1,5,14:18:48.165764
1011,1,8,14:19:14.481553
1012,1,5,14:19:40.568510
1013,1,7,14:20:07.000228
1014,1,10,14:20:32.641254
1015,1,4,14:20:58.503323
1016,1,10,14:21:24.819112
1017,1,2,14:21:51.134901
1018,1,2,14:22:16.885974
1019,1,3,14:22:43.434647
1020,1,3,14:23:09.075673
1021,1,3,14:23:34.607588
1022,1,3,14:24:00.248614
1023,1,8,14:24:26.564403
1024,1,8,14:24:52.880192
1025,1,9,14:25:18.521218
1026,1,2,14:25:45.069891
1027,1,5,14:26:10.931960
1028,1,10,14:26:37.598627
1029,1,10,14:27:03.685584
1030,1,7,14:27:29.547653
1031,1,2,14:27:56.096326
1032,1,8,14:28:22.297199
1033,1,6,14:28:48.048272
1034,1,6,14:29:13.910341
1035,1,9,14:29:39.661414
1036,1,7,14:30:05.302440
1037,1,7,14:30:31.851113
1038,1,10,14:30:58.051986
1039,1,5,14:31:23.803059
1040,1,3,14:31:50.118848
1041,1,3,14:32:16.092874
1042,1,7,14:32:42.293747
1043,1,10,14:33:08.960414
1044,1,6,14:33:35.509087
1045,1,6,14:34:02.175754
1046,1,10,14:34:28.376627
1047,1,4,14:34:54.577500
1048,1,4,14:35:20.328573
1049,1,5,14:35:46.644362
1050,1,5,14:36:13.311029
1051,1,7,14:36:39.285055
1052,1,10,14:37:05.485928
1053,1,8,14:37:31.347997
1054,1,3,14:37:57.548870
1055,1,9,14:38:23.749743
1056,1,6,14:38:50.181461
1057,1,6,14:39:15.822487
1058,1,5,14:39:41.354402
1059,1,7,14:40:07.555275
1060,1,4,14:40:33.642232
1061,1,10,14:41:00.308899
1062,1,6,14:41:26.395856
1063,1,9,14:41:52.482813
1064,1,8,14:42:18.798602
1065,1,5,14:42:44.999475
1066,1,10,14:43:11.200348
1067,1,10,14:43:37.401221
1068,1,5,14:44:03.717010
1069,1,8,14:44:29.468083
1070,1,5,14:44:55.330152
1071,1,2,14:45:21.878825
1072,1,9,14:45:47.740894
1073,1,9,14:46:13.941767
1074,1,7,14:46:40.490440
1075,1,8,14:47:06.022355
1076,1,10,14:47:31.663381
1077,1,3,14:47:57.304407
1078,1,3,14:48:23.505280
1079,1,6,14:48:49.936998
1080,1,7,14:49:16.485671
1081,1,6,14:49:42.459697
1082,1,2,14:50:08.433723
1083,1,5,14:50:34.295792
1084,1,7,14:50:59.936818
1085,1,4,14:51:26.368536
1086,1,8,14:51:52.119609
1087,1,5,14:52:17.760635
1088,1,9,14:52:43.401661
1089,1,10,14:53:09.042687
1090,1,9,14:53:35.591360
1091,1,8,14:54:01.342433
1092,1,6,14:54:26.983459
1093,1,7,14:54:53.299248
1094,1,8,14:55:19.050321
1095,1,6,14:55:44.801394
1096,1,6,14:56:10.333309
1097,1,10,14:56:36.649098
1098,1,2,14:57:02.964887
1099,1,3,14:57:28.605913
1100,1,2,14:57:54.356986
1101,1,7,14:58:20.557859
1102,1,8,14:58:46.419928
1103,1,8,14:59:12.171001
1104,1,7,14:59:38.486790
1105,1,5,15:00:04.237863
1106,1,5,15:00:29.988936
1107,1,5,15:00:55.851005
1108,1,3,15:01:22.517672
1109,1,3,15:01:48.491698
1110,1,10,15:02:14.923416
1111,1,4,15:02:40.785485
1112,1,5,15:03:07.334158
1113,1,4,15:03:33.765876
1114,1,6,15:03:59.406902
1115,1,10,15:04:26.073569
1116,1,9,15:04:52.160526
1117,1,5,15:05:18.361399
1118,1,8,15:05:44.677188
1119,1,3,15:06:10.539257
1120,1,6,15:06:36.626214
1121,1,9,15:07:03.174887
1122,1,9,15:07:28.815913
1123,1,3,15:07:55.482580
1124,1,2,15:08:21.123606
1125,1,6,15:08:46.764632
1126,1,5,15:09:13.313305
1127,1,2,15:09:39.175374
1128,1,10,15:10:05.607092
1129,1,9,15:10:32.155765
1130,1,4,15:10:58.704438
1131,1,9,15:11:24.455511
1132,1,5,15:11:50.542468
1133,1,6,15:12:17.091141
1134,1,3,15:12:43.292014
1135,1,2,15:13:09.607803
1136,1,6,15:13:35.808676
1137,1,10,15:14:01.340591
1138,1,10,15:14:27.314617
1139,1,9,15:14:53.401574
1140,1,8,15:15:19.375600
1141,1,9,15:15:45.691389
1142,1,7,15:16:12.007178
1143,1,8,15:16:37.981204
1144,1,3,15:17:04.068161
1145,1,5,15:17:29.930230
1146,1,3,15:17:55.681303
1147,1,8,15:18:21.543372
1148,1,3,15:18:47.859161
1149,1,3,15:19:14.407834
1150,1,5,15:19:40.608707
1151,1,2,15:20:06.695664
1152,1,7,15:20:32.336690
1153,1,7,15:20:58.652479
1154,1,9,15:21:24.514548
1155,1,4,15:21:50.265621
1156,1,4,15:22:16.466494
1157,1,10,15:22:42.217567
1158,1,7,15:23:08.418440
1159,1,10,15:23:35.085107
1160,1,10,15:24:01.059133
1161,1,5,15:24:27.146090
1162,1,4,15:24:53.461879
1163,1,4,15:25:19.323948
1164,1,8,15:25:45.186017
1165,1,6,15:26:11.734690
1166,1,10,15:26:37.375716
1167,1,7,15:27:03.924389
1168,1,5,15:27:29.565415
1169,1,7,15:27:55.539441
1170,1,7,15:28:21.401510
1171,1,5,15:28:47.488467
1172,1,7,15:29:13.575424
1173,1,3,15:29:40.242091
1174,1,9,15:30:06.790764
1175,1,10,15:30:32.991637
1176,1,8,15:30:59.192510
1177,1,10,15:31:25.624228
1178,1,5,15:31:51.711185
1179,1,4,15:32:18.377852
1180,1,2,15:32:44.351878
1181,1,9,15:33:10.102951
1182,1,7,15:33:35.965020
1183,1,10,15:34:01.827089
1184,1,8,15:34:28.258807
1185,1,8,15:34:54.807480
1186,1,5,15:35:21.474147
1187,1,4,15:35:47.675020
1188,1,6,15:36:13.649046
1189,1,6,15:36:40.315713
1190,1,5,15:37:06.631502
1191,1,5,15:37:32.718459
1192,1,5,15:37:58.919332
1193,1,2,15:38:25.006289
1194,1,5,15:38:51.093246
1195,1,8,15:39:17.180203
1196,1,3,15:39:43.042272
1197,1,2,15:40:09.243145
1198,1,10,15:40:35.105214
1199,1,9,15:41:00.856287
1200,1,10,15:41:26.607360
1201,1,2,15:41:52.581386
1202,1,4,15:42:18.555412
1203,1,6,15:42:44.306485
1204,1,8,15:43:10.507358
1205,1,4,15:43:36.708231
1206,1,7,15:44:02.459304
1207,1,4,15:44:28.775093
1208,1,3,15:44:54.975966
1209,1,3,15:45:20.727039
1210,1,4,15:45:46.927912
1211,1,7,15:46:12.568938
1212,1,2,15:46:38.655895
1213,1,4,15:47:05.322562
1214,1,5,15:47:31.871235
1215,1,3,15:47:57.958192
1216,1,8,15:48:23.599218
1217,1,2,15:48:49.131133
1218,1,3,15:49:14.882206
1219,1,8,15:49:41.548873
1220,1,7,15:50:07.980591
1221,1,3,15:50:34.181464
1222,1,10,15:50:59.822490
1223,1,6,15:51:26.138279
1224,1,9,15:51:52.000348
1225,1,10,15:52:17.862417
1226,1,7,15:52:43.836443
1227,1,4,15:53:09.923400
1228,1,3,15:53:35.674473
1229,1,10,15:54:01.761430
1230,1,10,15:54:27.962303
1231,1,4,15:54:53.603329
1232,1,9,15:55:19.354402
1233,1,9,15:55:44.995428
1234,1,4,15:56:11.544101
1235,1,6,15:56:37.295174
1236,1,5,15:57:03.157243
1237,1,5,15:57:29.823910
1238,1,6,15:57:55.797936
1239,1,2,15:58:21.660005
1240,1,9,15:58:48.091723
1241,1,9,15:59:14.065749
1242,1,7,15:59:40.266622
1243,1,8,16:00:06.698340
1244,1,8,16:00:33.247013
1245,1,2,16:00:58.778928
1246,1,6,16:01:24.979801
1247,1,6,16:01:51.411519
1248,1,6,16:02:17.727308
1249,1,2,16:02:44.275981
1250,1,5,16:03:10.027054
1251,1,9,16:03:36.575727
1252,1,3,16:04:03.007445
1253,1,5,16:04:28.758518
1254,1,4,16:04:54.399544
1255,1,5,16:05:20.040570
1256,1,3,16:05:45.572485
1257,1,2,16:06:11.213511
1258,1,9,16:06:37.762184
1259,1,10,16:07:03.736210
1260,1,3,16:07:30.284883
1261,1,3,16:07:55.925909
1262,1,2,16:08:22.357627
1263,1,9,16:08:48.558500
1264,1,9,16:09:14.420569
1265,1,9,16:09:40.171642
1266,1,6,16:10:06.258599
1267,1,6,16:10:32.574388
1268,1,4,16:10:59.006106
1269,1,5,16:11:24.980132
1270,1,3,16:11:50.512047
1271,1,7,16:12:16.599004
1272,1,4,16:12:42.799877
1273,1,4,16:13:09.348550
1274,1,2,16:13:35.897223
1275,1,9,16:14:01.648296
1276,1,6,16:14:27.399369
1277,1,6,16:14:53.600242
1278,1,8,16:15:20.148915
1279,1,5,16:15:46.580633
1280,1,8,16:16:13.247300
1281,1,2,16:16:38.998373
1282,1,7,16:17:04.860442
1283,1,6,16:17:31.409115
1284,1,9,16:17:57.957788
1285,1,9,16:18:24.389506
1286,1,3,16:18:50.363532
1287,1,2,16:19:16.795250
1288,1,2,16:19:42.327165
1289,1,5,16:20:08.528038
1290,1,5,16:20:34.390107
1291,1,3,16:21:00.590980
1292,1,4,16:21:26.565006
1293,1,4,16:21:52.539032
1294,1,4,16:22:18.739905
1295,1,9,16:22:45.171623
1296,1,9,16:23:11.372496
1297,1,10,16:23:37.804214
1298,1,7,16:24:03.445240
1299,1,3,16:24:29.876958
1300,1,5,16:24:56.543625
1301,1,3,16:25:23.092298
1302,1,4,16:25:49.640971
1303,1,8,16:26:16.072689
1304,1,2,16:26:42.273562
1305,1,3,16:27:07.914588
1306,1,4,16:27:34.230377
1307,1,9,16:28:00.431250
1308,1,9,16:28:26.747039
1309,1,8,16:28:53.062828
1310,1,7,16:29:19.494546
1311,1,5,16:29:45.135572
1312,1,5,16:30:11.109598
1313,1,9,16:30:36.971667
1314,1,4,16:31:02.612693
1315,1,9,16:31:28.586719
1316,1,10,16:31:55.135392
1317,1,10,16:32:21.684065
1318,1,5,16:32:47.435138
1319,1,4,16:33:13.409164
1320,1,6,16:33:39.160237
1321,1,2,16:34:04.911310
1322,1,10,16:34:30.773379
1323,1,5,16:34:56.524452
1324,1,5,16:35:22.498478
1325,1,3,16:35:49.165145
1326,1,2,16:36:15.027214
1327,1,10,16:36:41.458932
1328,1,6,16:37:07.890650
1329,1,5,16:37:34.206439
1330,1,5,16:38:00.522228
1331,1,8,16:38:26.723101
1332,1,9,16:38:53.389768
1333,1,9,16:39:19.476725
1334,1,6,16:39:45.227798
1335,1,8,16:40:11.543587
1336,1,7,16:40:37.184613
1337,1,5,16:41:03.500402
1338,1,8,16:41:29.362471
1339,1,9,16:41:55.224540
1340,1,2,16:42:21.198566
1341,1,8,16:42:46.949639
1342,1,10,16:43:13.265428
1343,1,7,16:43:39.466301
1344,1,6,16:44:05.217374
1345,1,5,16:44:31.418247
1346,1,5,16:44:57.619120
1347,1,9,16:45:23.934909
1348,1,3,16:45:50.601576
1349,1,4,16:46:16.688533
1350,1,6,16:46:43.004322
1351,1,7,16:47:09.436040
1352,1,6,16:47:35.867758
1353,1,8,16:48:01.508784
1354,1,2,16:48:27.709657
1355,1,5,16:48:53.910530
1356,1,2,16:49:20.111403
1357,1,4,16:49:46.660076
1358,1,8,16:50:12.522145
1359,1,2,16:50:38.953863
1360,1,9,16:51:04.815932
1361,1,4,16:51:30.789958
1362,1,6,16:51:56.430984
1363,1,9,16:52:22.746773
1364,1,10,16:52:48.833730
1365,1,4,16:53:15.382403
1366,1,5,16:53:41.583276
1367,1,9,16:54:07.899065
1368,1,9,16:54:33.761134
1369,1,2,16:55:00.309807
1370,1,10,16:55:25.950833
1371,1,9,16:55:51.701906
1372,1,8,16:56:17.342932
1373,1,7,16:56:43.891605
1374,1,8,16:57:09.642678
1375,1,10,16:57:36.074396
1376,1,5,16:58:02.048422
1377,1,8,16:58:27.689448
1378,1,6,16:58:53.663474
1379,1,4,16:59:19.304500
1380,1,5,16:59:45.391457
1381,1,3,17:00:11.940130
1382,1,8,17:00:38.027087
1383,1,9,17:01:03.668113
1384,1,3,17:01:29.755070
1385,1,10,17:01:55.506143
1386,1,6,17:02:21.368212
1387,1,3,17:02:47.230281
1388,1,5,17:03:13.317238
1389,1,2,17:03:39.518111
1390,1,9,17:04:05.605068
1391,1,4,17:04:31.692025
1392,1,4,17:04:57.333051
1393,1,9,17:05:23.420008
1394,1,7,17:05:49.735797
1395,1,10,17:06:15.597866
1396,1,10,17:06:41.798739
1397,1,6,17:07:07.439765
1398,1,10,17:07:33.080791
1399,1,6,17:07:58.831864
1400,1,5,17:08:24.693933
1401,1,2,17:08:50.556002
1402,1,3,17:09:17.104675
1403,1,9,17:09:43.653348
1404,1,5,17:10:09.294374
1405,1,5,17:10:35.156443
1406,1,8,17:11:00.797469
1407,1,2,17:11:27.113258
1408,1,8,17:11:53.314131
1409,1,3,17:12:19.862804
1410,1,9,17:12:45.503830
1411,1,5,17:13:12.052503
1412,1,7,17:13:37.914572
1413,1,10,17:14:04.581239
1414,1,8,17:14:30.782112
1415,1,7,17:14:57.330785
1416,1,6,17:15:23.192854
1417,1,5,17:15:49.508643
1418,1,3,17:16:15.595600
1419,1,2,17:16:41.796473
1420,1,2,17:17:08.112262
1421,1,7,17:17:34.428051
1422,1,4,17:18:00.743840
1423,1,5,17:18:27.292513
1424,1,5,17:18:52.933539
1425,1,5,17:19:19.249328
1426,1,6,17:19:45.681046
1427,1,10,17:20:12.229719
1428,1,4,17:20:38.545508
1429,1,2,17:21:04.186534
1430,1,7,17:21:30.160560
1431,1,10,17:21:56.022629
1432,1,6,17:22:22.454347
1433,1,7,17:22:47.986262
1434,1,9,17:23:13.627288
1435,1,6,17:23:39.489357
1436,1,8,17:24:05.690230
1437,1,2,17:24:31.664256
1438,1,2,17:24:57.638282
1439,1,4,17:25:23.839155
1440,1,5,17:25:49.590228
1441,1,10,17:26:15.122143
1442,1,7,17:26:40.654058
1443,1,6,17:27:06.628084
1444,1,3,17:27:32.269110
1445,1,2,17:27:58.700828
1446,1,4,17:28:24.787785
1447,1,2,17:28:50.538858
1448,1,10,17:29:16.179884
1449,1,5,17:29:42.266841
1450,1,9,17:30:08.815514
1451,1,7,17:30:34.789540
1452,1,5,17:31:00.430566
1453,1,5,17:31:26.071592
1454,1,6,17:31:52.045618
1455,1,7,17:32:18.019644
1456,1,7,17:32:44.335433
1457,1,2,17:33:10.884106
1458,1,7,17:33:37.084979
1459,1,2,17:34:03.059005
1460,1,10,17:34:29.033031
1461,1,2,17:34:55.119988
1462,1,2,17:35:21.206945
1463,1,3,17:35:47.180971
1464,1,3,17:36:13.381844
1465,1,5,17:36:40.048511
1466,1,2,17:37:05.689537
1467,1,6,17:37:31.551606
1468,1,9,17:37:57.525632
1469,1,7,17:38:23.957350
1470,1,6,17:38:50.158223
1471,1,5,17:39:16.132249
1472,1,6,17:39:41.773275
1473,1,5,17:40:08.089064
1474,1,10,17:40:34.063090
1475,1,10,17:40:59.925159
1476,1,10,17:41:25.899185
1477,1,5,17:41:52.447858
1478,1,5,17:42:18.198931
1479,1,5,17:42:44.399804
1480,1,9,17:43:10.715593
1481,1,10,17:43:36.689619
1482,1,6,17:44:02.551688
1483,1,5,17:44:29.218355
1484,1,3,17:44:54.750270
1485,1,7,17:45:20.501343
1486,1,8,17:45:46.588300
1487,1,6,17:46:12.562326
1488,1,4,17:46:38.203352
1489,1,10,17:47:03.844378
1490,1,2,17:47:30.160167
1491,1,7,17:47:56.708840
1492,1,3,17:48:22.459913
1493,1,3,17:48:48.546870
1494,1,8,17:49:15.213537
1495,1,8,17:49:41.529326
1496,1,9,17:50:07.391395
1497,1,6,17:50:32.923310
1498,1,9,17:50:58.897336
1499,1,8,17:51:24.871362
1500,1,3,17:51:51.072235
1501,1,4,17:52:16.713261
1502,1,5,17:52:42.914134
1503,1,10,17:53:08.555160
1504,1,9,17:53:34.756033
1505,1,9,17:54:01.304706
1506,1,7,17:54:27.505579
1507,1,5,17:54:53.592536
1508,1,3,17:55:19.233562
1509,1,8,17:55:45.900229
1510,1,6,17:56:11.987186
1511,1,6,17:56:38.074143
1512,1,6,17:57:04.622816
1513,1,3,17:57:30.596842
1514,1,6,17:57:56.570868
1515,1,7,17:58:23.002586
1516,1,10,17:58:49.434304
1517,1,2,17:59:14.966219
1518,1,6,17:59:41.514892
1519,1,6,18:00:07.946610
1520,1,7,18:00:33.697683
1521,1,2,18:00:59.784640
1522,1,9,18:01:26.216358
1523,1,4,18:01:52.190384
1524,1,9,18:02:18.506173
1525,1,10,18:02:44.707046
1526,1,9,18:03:10.681072
1527,1,7,18:03:37.229745
1528,1,3,18:04:03.545534
1529,1,3,18:04:30.212201
1530,1,3,18:04:56.413074
1531,1,6,18:05:22.275143
1532,1,3,18:05:48.249169
1533,1,2,18:06:14.450042
1534,1,10,18:06:40.881760
1535,1,9,18:07:07.197549
1536,1,5,18:07:33.059618
1537,1,2,18:07:59.033644
1538,1,6,18:08:24.674670
1539,1,6,18:08:50.315696
1540,1,10,18:09:16.289722
1541,1,7,18:09:42.040795
1542,1,5,18:10:08.472513
1543,1,5,18:10:34.113539
1544,1,9,18:10:59.864612
1545,1,3,18:11:26.413285
1546,1,4,18:11:52.614158
1547,1,9,18:12:18.365231
1548,1,7,18:12:44.566104
1549,1,3,18:13:10.207130
1550,1,3,18:13:36.755803
1551,1,3,18:14:02.729829
1552,1,5,18:14:29.161547
1553,1,5,18:14:55.710220
1554,1,8,18:15:21.797177
1555,1,9,18:15:48.463844
1556,1,6,18:16:14.325913
1557,1,5,18:16:40.076986
1558,1,9,18:17:06.277859
1559,1,9,18:17:31.809774
1560,1,9,18:17:57.450800
1561,1,7,18:18:23.999473
1562,1,6,18:18:49.640499
1563,1,3,18:19:15.391572
1564,1,6,18:19:41.032598
1565,1,6,18:20:07.464316
1566,1,9,18:20:33.896034
1567,1,9,18:20:59.982991
1568,1,6,18:21:26.298780
1569,1,4,18:21:52.385737
1570,1,2,18:22:18.934410
1571,1,3,18:22:45.135283
1572,1,8,18:23:10.776309
1573,1,10,18:23:37.324982
1574,1,8,18:24:03.076055
1575,1,9,18:24:29.624728
1576,1,8,18:24:55.265754
1577,1,2,18:25:21.697472
1578,1,4,18:25:48.246145
1579,1,3,18:26:14.108214
1580,1,9,18:26:39.970283
1581,1,5,18:27:06.171156
1582,1,5,18:27:32.145182
1583,1,9,18:27:57.786208
1584,1,2,18:28:23.427234
1585,1,7,18:28:49.975907
1586,1,4,18:29:16.291696
1587,1,7,18:29:42.723414
1588,1,3,18:30:08.585483
1589,1,5,18:30:34.559509
1590,1,7,18:31:00.091424
1591,1,5,18:31:26.640097
1592,1,10,18:31:52.502166
1593,1,4,18:32:18.589123
1594,1,6,18:32:44.340196
1595,1,8,18:33:10.427153
1596,1,5,18:33:36.742942
1597,1,8,18:34:02.716968
1598,1,5,18:34:29.383635
1599,1,7,18:34:55.932308
1600,1,7,18:35:22.133181
1601,1,10,18:35:47.884254
1602,1,5,18:36:14.200043
1603,1,6,18:36:40.287000
1604,1,5,18:37:06.602789
1605,1,5,18:37:32.464858
1606,1,8,18:37:58.780647
1607,1,2,18:38:24.531720
1608,1,8,18:38:50.282793
1609,1,5,18:39:16.369750
1610,1,8,18:39:42.918423
1611,1,10,18:40:09.005380
1612,1,6,18:40:35.321169
1613,1,4,18:41:01.636958
1614,1,7,18:41:27.499027
1615,1,10,18:41:53.814816
1616,1,7,18:42:20.363489
1617,1,9,18:42:46.004515
1618,1,8,18:43:11.978541
1619,1,6,18:43:38.294330
1620,1,3,18:44:04.960997
1621,1,7,18:44:31.392715
1622,1,8,18:44:57.479672
1623,1,2,18:45:23.230745
1624,1,6,18:45:49.092814
1625,1,10,18:46:15.293687
1626,1,10,18:46:41.155756
1627,1,6,18:47:06.796782
1628,1,7,18:47:32.658851
1629,1,7,18:47:58.974640
1630,1,4,18:48:25.290429
1631,1,2,18:48:51.491302
1632,1,10,18:49:17.692175
1633,1,9,18:49:44.007964
1634,1,9,18:50:10.439682
1635,1,4,18:50:36.988355
1636,1,7,18:51:03.537028
1637,1,10,18:51:29.178054
1638,1,10,18:51:55.609772
1639,1,8,18:52:21.925561
1640,1,5,18:52:48.357279
1641,1,3,18:53:14.673068
1642,1,2,18:53:40.204983
1643,1,2,18:54:06.871650
1644,1,9,18:54:32.403565
1645,1,5,18:54:58.044591
1646,1,4,18:55:23.906660
1647,1,6,18:55:50.107533
1648,1,5,18:56:16.308406
1649,1,2,18:56:42.059479
1650,1,10,18:57:08.491197
1651,1,5,18:57:34.465223
1652,1,10,18:58:00.666096
1653,1,9,18:58:26.528165
1654,1,8,18:58:52.843954
1655,1,6,18:59:19.044827
1656,1,2,18:59:45.360616
1657,1,2,19:00:11.222685
1658,1,3,19:00:37.196711
1659,1,2,19:01:03.283668
1660,1,2,19:01:29.950335
1661,1,3,19:01:55.591361
1662,1,4,19:02:21.232387
1663,1,5,19:02:46.983460
1664,1,4,19:03:13.532133
1665,1,3,19:03:39.963851
1666,1,9,19:04:05.495766
1667,1,9,19:04:31.582723
1668,1,8,19:04:57.669680
1669,1,2,19:05:23.870553
1670,1,8,19:05:50.186342
1671,1,7,19:06:15.937415
1672,1,9,19:06:41.578441
1673,1,9,19:07:07.665398
1674,1,7,19:07:33.981187
1675,1,9,19:08:00.647854
1676,1,10,19:08:26.621880
1677,1,4,19:08:52.483949
1678,1,4,19:09:18.346018
1679,1,3,19:09:44.432975
1680,1,8,19:10:10.407001
1681,1,10,19:10:36.607874
1682,1,10,19:11:02.469943
1683,1,5,19:11:28.785732
1684,1,9,19:11:55.217450
1685,1,4,19:12:21.533239
1686,1,10,19:12:47.849028
1687,1,8,19:13:13.711097
1688,1,5,19:13:40.259770
1689,1,2,19:14:06.233796
1690,1,4,19:14:32.434669
1691,1,4,19:14:58.635542
1692,1,4,19:15:24.386615
1693,1,9,19:15:50.137688
1694,1,9,19:16:16.224645
1695,1,6,19:16:42.425518
1696,1,8,19:17:08.741307
1697,1,9,19:17:34.273222
1698,1,5,19:17:59.914248
1699,1,3,19:18:25.665321
1700,1,6,19:18:52.097039
1701,1,8,19:19:18.645712
1702,1,8,19:19:45.077430
1703,1,8,19:20:10.828503
1704,1,8,19:20:36.915460
1705,1,5,19:21:02.447375
1706,1,9,19:21:28.309444
1707,1,6,19:21:53.950470
1708,1,10,19:22:19.591496
1709,1,5,19:22:45.342569
1710,1,3,19:23:11.316595
1711,1,7,19:23:37.983262
1712,1,5,19:24:03.734335
1713,1,8,19:24:29.485408
1714,1,8,19:24:55.347477
1715,1,4,19:25:21.434434
1716,1,8,19:25:47.521391
1717,1,4,19:26:14.188058
1718,1,8,19:26:39.829084
1719,1,6,19:27:05.916041
1720,1,8,19:27:32.002998
1721,1,2,19:27:57.534913
1722,1,4,19:28:23.508939
1723,1,6,19:28:49.371008
1724,1,10,19:29:15.802726
1725,1,4,19:29:41.443752
1726,1,9,19:30:07.530709
1727,1,6,19:30:33.962427
1728,1,8,19:31:00.278216
1729,1,7,19:31:26.140285
1730,1,9,19:31:52.806952
1731,1,7,19:32:18.893909
1732,1,8,19:32:44.867935
1733,1,4,19:33:10.619008
1734,1,8,19:33:36.260034
1735,1,3,19:34:02.808707
1736,1,7,19:34:28.449733
1737,1,3,19:34:54.650606
1738,1,2,19:35:20.624632
1739,1,8,19:35:46.156547
1740,1,2,19:36:12.472336
1741,1,4,19:36:38.673209
1742,1,4,19:37:04.314235
1743,1,6,19:37:30.515108
1744,1,7,19:37:56.266181
1745,1,9,19:38:22.697899
1746,1,3,19:38:49.129617
1747,1,9,19:39:15.678290
1748,1,2,19:39:42.226963
1749,1,4,19:40:08.427836
1750,1,4,19:40:34.401862
1751,1,4,19:41:00.263931
1752,1,2,19:41:26.350888
1753,1,5,19:41:51.991914
1754,1,9,19:42:18.078871
1755,1,10,19:42:44.745538
1756,1,6,19:43:10.946411
1757,1,6,19:43:36.697484
1758,1,3,19:44:03.013273
1759,1,8,19:44:28.875342
1760,1,9,19:44:55.307060
1761,1,4,19:45:21.738778
1762,1,10,19:45:47.600847
1763,1,9,19:46:13.916636
1764,1,7,19:46:39.778705
1765,1,2,19:47:05.979578
1766,1,8,19:47:32.180451
1767,1,9,19:47:58.267408
1768,1,10,19:48:24.468281
1769,1,7,19:48:50.555238
1770,1,9,19:49:16.306311
1771,1,4,19:49:42.507184
1772,1,6,19:50:08.481210
1773,1,10,19:50:34.568167
1774,1,10,19:51:00.542193
1775,1,5,19:51:26.973911
1776,1,2,19:51:53.060868
1777,1,7,19:52:19.609541
1778,1,9,19:52:45.141456
1779,1,3,19:53:11.342329
1780,1,6,19:53:37.658118
1781,1,5,19:54:04.089836
1782,1,3,19:54:30.756503
1783,1,6,19:54:57.072292
1784,1,6,19:55:22.604207
1785,1,9,19:55:48.919996
1786,1,10,19:56:14.561022
1787,1,10,19:56:40.992740
1788,1,2,19:57:07.079697
1789,1,4,19:57:33.628370
1790,1,9,19:57:59.490439
1791,1,10,19:58:25.241512
1792,1,5,19:58:51.328469
1793,1,5,19:59:17.529342
1794,1,4,19:59:43.961060
1795,1,4,20:00:10.392778
1796,1,3,20:00:36.593651
1797,1,8,20:01:03.260318
1798,1,8,20:01:29.011391
1799,1,3,20:01:54.762464
1800,1,2,20:02:21.429131
1801,1,7,20:02:48.095798
1802,1,3,20:03:14.069824
1803,1,4,20:03:40.156781
1804,1,4,20:04:06.588499
1805,1,10,20:04:33.020217
1806,1,4,20:04:58.552132
1807,1,4,20:05:24.639089
1808,1,8,20:05:50.839962
1809,1,10,20:06:17.388635
