id,board_from,alight_to,arr_time
4454,4,5,17:29:53.320009
4455,4,9,17:30:43.320009
4456,4,7,17:31:32.500337
4457,4,9,17:32:21.680665
4458,4,10,17:33:11.680665
4459,4,6,17:34:00.461153
4460,4,8,17:34:52.185291
4461,4,8,17:35:43.467342
4462,4,6,17:36:31.854439
4463,4,10,17:37:23.136490
4464,4,6,17:38:11.523587
4465,4,5,17:39:00.304075
4466,4,6,17:39:51.586126
4467,4,7,17:40:40.366614
4468,4,6,17:41:32.090752
4469,4,8,17:42:20.090752
4470,4,8,17:43:11.372803
4471,4,6,17:44:00.959580
4472,4,9,17:44:52.241631
4473,4,10,17:45:42.241631
4474,4,5,17:46:33.089089
4475,4,10,17:47:24.371140
4476,4,9,17:48:15.653191
4477,4,9,17:49:05.653191
4478,4,7,17:49:54.433679
4479,4,8,17:50:45.281137
4480,4,7,17:51:36.563188
4481,4,8,17:52:24.950285
4482,4,7,17:53:17.124198
4483,4,5,17:54:07.971656
4484,4,10,17:54:58.819114
4485,4,9,17:55:48.405891
4486,4,10,17:56:38.826059
4487,4,9,17:57:28.412836
4488,4,9,17:58:18.412836
4489,4,9,17:59:08.833004
4490,4,5,17:59:58.419781
4491,4,9,18:00:46.806878
4492,4,5,18:01:37.654336
4493,4,5,18:02:26.041433
4494,4,8,18:03:16.461601
4495,4,7,18:04:06.461601
4496,4,6,18:04:54.848698
4497,4,6,18:05:46.572836
4498,4,5,18:06:36.159613
4499,4,9,18:07:25.746390
4500,4,7,18:08:15.746390
4501,4,7,18:09:07.920303
4502,4,9,18:09:56.307400
4503,4,8,18:10:45.087888
4504,4,10,18:11:36.812026
4505,4,5,18:12:27.659484
4506,4,10,18:13:17.659484
4507,4,10,18:14:08.079652
4508,4,8,18:14:59.803790
4509,4,7,18:15:50.651248
4510,4,7,18:16:41.933299
4511,4,5,18:17:30.713787
4512,4,10,18:18:21.995838
4513,4,8,18:19:09.995838
4514,4,6,18:19:59.995838
4515,4,10,18:20:47.995838
4516,4,10,18:21:36.776326
4517,4,7,18:22:26.363103
4518,4,6,18:23:16.783271
4519,4,8,18:24:08.957184
4520,4,6,18:24:59.804642
4521,4,7,18:25:49.391419
4522,4,9,18:26:39.811587
4523,4,10,18:27:31.535725
4524,4,6,18:28:20.716053
4525,4,6,18:29:12.889966
4526,4,8,18:30:04.172017
4527,4,10,18:30:56.345930
4528,4,5,18:31:46.766098
4529,4,10,18:32:35.946426
4530,4,6,18:33:23.946426
4531,4,10,18:34:15.670564
4532,4,8,18:35:05.257341
4533,4,9,18:35:56.104799
4534,4,9,18:36:46.952257
4535,4,7,18:37:38.676395
4536,4,10,18:38:27.063492
4537,4,8,18:39:18.345543
4538,4,9,18:40:07.126031
4539,4,10,18:40:55.906519
4540,4,8,18:41:43.906519
4541,4,7,18:42:35.630657
4542,4,9,18:43:27.804570
4543,4,8,18:44:19.086621
4544,4,10,18:45:10.810759
4545,4,10,18:46:01.658217
4546,4,6,18:46:53.382355
4547,4,5,18:47:42.162843
4548,4,5,18:48:32.162843
4549,4,7,18:49:22.583011
4550,4,9,18:50:11.763339
4551,4,8,18:51:00.543827
4552,4,9,18:51:52.267965
4553,4,8,18:52:40.655062
4554,4,8,18:53:32.379200
4555,4,9,18:54:20.379200
4556,4,5,18:55:10.799368
4557,4,8,18:56:00.799368
4558,4,6,18:56:50.799368
4559,4,8,18:57:39.979696
4560,4,8,18:58:29.160024
4561,4,7,18:59:17.940512
4562,4,7,19:00:07.940512
4563,4,10,19:00:56.721000
4564,4,10,19:01:45.108097
4565,4,6,19:02:35.108097
4566,4,9,19:03:25.955555
4567,4,7,19:04:15.135883
4568,4,6,19:05:05.556051
4569,4,8,19:05:53.943148
4570,4,8,19:06:43.529925
4571,4,10,19:07:35.254063
4572,4,8,19:08:26.978201
4573,4,10,19:09:17.398369
4574,4,7,19:10:07.818537
4575,4,5,19:10:57.405314
4576,4,7,19:11:49.129452
4577,4,5,19:12:38.309780
4578,4,6,19:13:27.090268
4579,4,9,19:14:16.677045
4580,4,8,19:15:07.959096
4581,4,6,19:15:57.139424
4582,4,8,19:16:45.139424
4583,4,9,19:17:35.559592
4584,4,5,19:18:27.283730
4585,4,9,19:19:17.283730
4586,4,9,19:20:06.064218
4587,4,9,19:20:54.451315
4588,4,8,19:21:44.871483
4589,4,10,19:22:33.258580
4590,4,8,19:23:24.540631
4591,4,7,19:24:14.127408
4592,4,10,19:25:03.307736
4593,4,5,19:25:53.307736
4594,4,6,19:26:41.694833
4595,4,5,19:27:30.081930
4596,4,8,19:28:21.806068
4597,4,10,19:29:13.088119
4598,4,8,19:30:01.868607
4599,4,5,19:30:53.150658
4600,4,10,19:31:43.998116
4601,4,10,19:32:33.998116
4602,4,9,19:33:25.280167
4603,4,8,19:34:16.562218
4604,4,10,19:35:07.409676
4605,4,9,19:35:58.257134
4606,4,6,19:36:48.257134
4607,4,10,19:37:37.843911
4608,4,10,19:38:26.231008
4609,4,6,19:39:18.404921
4610,4,6,19:40:07.991698
4611,4,8,19:40:59.715836
4612,4,10,19:41:48.496324
4613,4,8,19:42:37.676652
4614,4,9,19:43:26.063749
4615,4,8,19:44:14.450846
4616,4,7,19:45:03.631174
4617,4,7,19:45:51.631174
4618,4,5,19:46:42.913225
4619,4,6,19:47:34.637363
4620,4,9,19:48:23.417851
4621,4,9,19:49:11.417851
4622,4,8,19:50:03.591764
4623,4,5,19:50:54.011932
4624,4,5,19:51:45.293983
4625,4,8,19:52:36.576034
4626,4,8,19:53:27.858085
4627,4,8,19:54:19.140136
4628,4,10,19:55:09.140136
4629,4,7,19:55:58.726913
4630,4,5,19:56:47.114010
4631,4,6,19:57:38.396061
4632,4,8,19:58:30.569974
4633,4,10,19:59:21.852025
4634,4,8,20:00:10.239122
4635,4,7,20:00:59.419450
4636,4,6,20:01:48.199938
4637,4,9,20:02:36.587035
4638,4,6,20:03:28.311173
4639,4,6,20:04:20.485086
4640,4,6,20:05:10.905254
4641,4,7,20:05:58.905254
4642,4,9,20:06:48.905254
4643,4,8,20:07:37.292351
4644,4,6,20:08:26.879128
4645,4,9,20:09:19.053041
4646,4,5,20:10:09.473209
4647,4,10,20:10:57.473209
4648,4,5,20:11:49.197347
4649,4,7,20:12:37.197347
4650,4,7,20:13:25.977835
4651,4,9,20:14:16.398003
4652,4,8,20:15:06.818171
4653,4,6,20:15:55.598659
4654,4,6,20:16:47.322797
4655,4,5,20:17:36.103285
4656,4,7,20:18:24.883773
4657,4,8,20:19:14.064101
4658,4,5,20:20:04.064101
4659,4,10,20:20:52.064101
4660,4,9,20:21:41.244429
4661,4,8,20:22:33.418342
4662,4,10,20:23:23.418342
4663,4,8,20:24:14.700393
4664,4,6,20:25:04.287170
4665,4,7,20:25:55.569221
4666,4,7,20:26:43.956318
4667,4,10,20:27:32.343415
4668,4,7,20:28:20.730512
4669,4,9,20:29:12.904425
4670,4,9,20:30:03.324593
4671,4,7,20:30:52.105081
4672,4,5,20:31:44.278994
4673,4,9,20:32:32.278994
4674,4,9,20:33:23.126452
4675,4,10,20:34:11.513549
4676,4,6,20:35:00.294037
4677,4,7,20:35:48.681134
4678,4,9,20:36:38.681134
4679,4,5,20:37:27.068231
4680,4,9,20:38:15.848719
4681,4,8,20:39:04.629207
4682,4,7,20:39:55.911258
4683,4,6,20:40:44.298355
4684,4,7,20:41:36.472268
4685,4,10,20:42:25.252756
4686,4,10,20:43:15.252756
4687,4,5,20:44:04.433084
4688,4,8,20:44:56.157222
4689,4,5,20:45:44.157222
4690,4,10,20:46:33.743999
4691,4,10,20:47:23.743999
4692,4,5,20:48:15.468137
4693,4,8,20:49:06.750188
4694,4,7,20:49:56.336965
4695,4,8,20:50:45.117453
4696,4,5,20:51:36.399504
4697,4,8,20:52:25.986281
4698,4,9,20:53:16.406449
4699,4,8,20:54:06.406449
4700,4,6,20:54:54.793546
4701,4,5,20:55:44.793546
4702,4,6,20:56:34.793546
4703,4,8,20:57:25.213714
4704,4,6,20:58:16.937852
4705,4,8,20:59:07.358020
4706,4,8,20:59:56.138508
4707,4,10,21:00:44.525605
4708,4,9,21:01:32.912702
4709,4,9,21:02:24.194753
4710,4,7,21:03:15.918891
4711,4,8,21:04:06.766349
4712,4,8,21:04:57.186517
4713,4,5,21:05:47.186517
4714,4,5,21:06:36.366845
4715,4,10,21:07:27.648896
4716,4,6,21:08:18.069064
4717,4,10,21:09:07.655841
4718,4,5,21:09:56.436329
4719,4,5,21:10:45.216817
4720,4,9,21:11:33.216817
4721,4,5,21:12:22.803594
4722,4,7,21:13:14.085645
4723,4,6,21:14:04.085645
4724,4,7,21:14:52.472742
4725,4,10,21:15:44.196880
4726,4,6,21:16:34.617048
4727,4,5,21:17:23.797376
4728,4,10,21:18:12.184473
4729,4,8,21:19:00.964961
4730,4,10,21:19:48.964961
4731,4,10,21:20:39.385129
4732,4,9,21:21:31.559042
4733,4,10,21:22:21.145819
4734,4,6,21:23:10.732596
4735,4,5,21:24:00.732596
4736,4,10,21:24:50.732596
4737,4,10,21:25:41.152764
4738,4,6,21:26:30.333092
4739,4,9,21:27:19.513420
4740,4,8,21:28:07.513420
4741,4,9,21:28:58.795471
4742,4,7,21:29:49.215639
4743,4,5,21:30:37.215639
4744,4,10,21:31:28.063097
4745,4,8,21:32:19.345148
4746,4,7,21:33:11.519061
4747,4,7,21:34:03.692974
4748,4,5,21:34:55.866887
4749,4,7,21:35:44.253984
4750,4,5,21:36:35.978122
4751,4,5,21:37:25.158450
4752,4,6,21:38:17.332363
4753,4,6,21:39:06.512691
4754,4,6,21:39:56.099468
4755,4,5,21:40:46.946926
4756,4,8,21:41:36.533703
4757,4,8,21:42:27.815754
4758,4,6,21:43:16.202851
4759,4,6,21:44:05.383179
4760,4,10,21:44:57.557092
4761,4,7,21:45:48.404550
4762,4,7,21:46:40.128688
4763,4,5,21:47:31.410739
4764,4,7,21:48:19.797836
4765,4,10,21:49:08.184933
4766,4,8,21:49:56.965421
4767,4,6,21:50:49.139334
4768,4,5,21:51:38.726111
4769,4,10,21:52:29.573569
4770,4,9,21:53:18.753897
4771,4,5,21:54:07.934225
4772,4,7,21:54:56.321322
4773,4,5,21:55:47.603373
4774,4,7,21:56:38.023541
4775,4,6,21:57:28.443709
4776,4,8,21:58:17.624037
4777,4,6,21:59:09.797950
4778,4,7,22:00:01.080001
4779,5,8,07:00:32.786885
4780,5,10,07:01:05.936056
4781,5,8,07:01:39.455609
4782,5,8,07:02:13.163474
4783,5,10,07:02:46.871339
4784,5,10,07:03:19.658224
4785,5,6,07:03:53.366089
4786,5,9,07:04:27.264394
4787,5,7,07:05:00.597727
4788,5,10,07:05:34.688636
4789,5,9,07:06:07.475521
4790,5,10,07:06:40.624692
4791,5,8,07:07:14.715601
4792,5,9,07:07:47.682634
4793,5,7,07:08:21.015967
4794,5,9,07:08:54.914272
4795,5,7,07:09:27.881305
4796,5,8,07:10:01.400858
4797,5,9,07:10:34.187743
4798,5,6,07:11:07.521076
4799,5,6,07:11:41.419381
4800,5,6,07:12:14.938934
4801,5,6,07:12:47.905967
4802,5,7,07:13:21.239300
4803,5,6,07:13:55.137605
4804,5,10,07:14:29.423319
4805,5,6,07:15:02.390352
4806,5,8,07:15:35.909905
4807,5,9,07:16:08.876938
4808,5,8,07:16:42.396491
4809,5,7,07:17:16.487400
4810,5,8,07:17:49.636571
4811,5,10,07:18:22.785742
4812,5,9,07:18:55.394438
4813,5,8,07:19:28.181323
4814,5,10,07:20:02.079628
4815,5,8,07:20:34.688324
4816,5,8,07:21:08.586629
4817,5,7,07:21:41.195325
4818,5,9,07:22:14.903190
4819,5,10,07:22:48.611055
4820,5,10,07:23:21.219751
4821,5,10,07:23:55.310660
4822,5,6,07:24:28.097545
4823,5,8,07:25:01.430878
4824,5,9,07:25:34.764211
4825,5,9,07:26:07.372907
4826,5,7,07:26:40.892460
4827,5,8,07:27:14.790765
4828,5,9,07:27:47.939936
4829,5,7,07:28:20.906969
4830,5,9,07:28:53.874002
4831,5,10,07:29:27.023173
4832,5,10,07:30:00.542726
4833,5,10,07:30:33.691897
4834,5,10,07:31:07.025230
4835,5,7,07:31:39.992263
4836,5,8,07:32:12.424695
4837,5,9,07:32:45.573866
4838,5,7,07:33:18.182562
4839,5,8,07:33:50.614994
4840,5,10,07:34:24.513299
4841,5,6,07:34:56.945731
4842,5,6,07:35:30.094902
4843,5,9,07:36:02.881787
4844,5,6,07:36:36.589652
4845,5,8,07:37:09.376537
4846,5,7,07:37:43.467446
4847,5,7,07:38:16.434479
4848,5,9,07:38:50.142344
4849,5,8,07:39:23.850209
4850,5,7,07:39:57.558074
4851,5,7,07:40:30.707245
4852,5,8,07:41:03.315941
4853,5,7,07:41:36.649274
4854,5,6,07:42:09.982607
4855,5,9,07:42:42.415039
4856,5,7,07:43:16.505948
4857,5,8,07:43:50.404253
4858,5,8,07:44:23.191138
4859,5,6,07:44:56.899003
4860,5,7,07:45:30.606868
4861,5,6,07:46:03.756039
4862,5,7,07:46:36.542924
4863,5,10,07:47:10.441229
4864,5,10,07:47:43.228114
4865,5,9,07:48:16.747667
4866,5,7,07:48:50.838576
4867,5,6,07:49:24.358129
4868,5,6,07:49:57.325162
4869,5,9,07:50:31.610876
4870,5,7,07:51:05.896590
4871,5,7,07:51:38.505286
4872,5,7,07:52:11.838619
4873,5,10,07:52:45.546484
4874,5,6,07:53:19.444789
4875,5,9,07:53:52.778122
4876,5,6,07:54:25.210554
4877,5,10,07:54:57.997439
4878,5,9,07:55:30.784324
4879,5,6,07:56:04.117657
4880,5,6,07:56:37.637210
4881,5,8,07:57:10.970543
4882,5,8,07:57:44.868848
4883,5,9,07:58:17.655733
4884,5,8,07:58:50.442618
4885,5,8,07:59:24.533527
4886,5,10,07:59:57.320412
4887,5,7,08:00:30.839965
4888,5,8,08:01:04.359518
4889,5,8,08:01:37.879071
4890,5,6,08:02:11.398624
4891,5,9,08:02:44.918177
4892,5,7,08:03:18.437730
4893,5,9,08:03:51.957283
4894,5,6,08:04:25.476836
4895,5,6,08:04:58.996389
4896,5,10,08:05:32.515942
4897,5,8,08:06:06.035495
4898,5,9,08:06:39.555048
4899,5,8,08:07:13.074601
4900,5,6,08:07:46.594154
4901,5,7,08:08:20.113707
4902,5,10,08:08:53.633260
4903,5,10,08:09:27.152813
4904,5,7,08:10:00.672366
4905,5,10,08:10:34.191919
4906,5,8,08:11:07.711472
4907,5,8,08:11:41.231025
4908,5,7,08:12:14.750578
4909,5,6,08:12:48.270131
4910,5,7,08:13:21.789684
4911,5,10,08:13:55.309237
4912,5,10,08:14:28.828790
4913,5,10,08:15:02.348343
4914,5,9,08:15:35.867896
4915,5,9,08:16:09.387449
4916,5,7,08:16:42.907002
4917,5,10,08:17:16.426555
4918,5,8,08:17:49.946108
4919,5,8,08:18:23.465661
4920,5,7,08:18:56.985214
4921,5,8,08:19:30.504767
4922,5,6,08:20:04.024320
4923,5,10,08:20:37.543873
4924,5,10,08:21:11.063426
4925,5,7,08:21:44.582979
4926,5,6,08:22:18.102532
4927,5,10,08:22:51.622085
4928,5,10,08:23:25.141638
4929,5,9,08:23:58.661191
4930,5,10,08:24:32.180744
4931,5,6,08:25:05.700297
4932,5,6,08:25:39.219850
4933,5,9,08:26:12.739403
4934,5,8,08:26:46.258956
4935,5,8,08:27:19.778509
4936,5,7,08:27:53.298062
4937,5,7,08:28:26.817615
4938,5,10,08:29:00.337168
4939,5,9,08:29:33.856721
4940,5,10,08:30:07.376274
4941,5,7,08:30:40.895827
4942,5,6,08:31:14.415380
4943,5,10,08:31:47.934933
4944,5,6,08:32:21.454486
4945,5,10,08:32:54.974039
4946,5,9,08:33:28.493592
4947,5,10,08:34:02.013145
4948,5,6,08:34:35.532698
4949,5,6,08:35:09.052251
4950,5,10,08:35:42.571804
4951,5,8,08:36:16.091357
4952,5,8,08:36:49.610910
4953,5,9,08:37:23.130463
4954,5,6,08:37:56.650016
4955,5,7,08:38:30.169569
4956,5,7,08:39:03.689122
4957,5,8,08:39:37.208675
4958,5,8,08:40:10.728228
4959,5,10,08:40:44.247781
4960,5,6,08:41:17.767334
4961,5,9,08:41:51.286887
4962,5,8,08:42:24.806440
4963,5,8,08:42:58.325993
4964,5,8,08:43:31.845546
4965,5,8,08:44:05.365099
4966,5,10,08:44:38.884652
4967,5,6,08:45:12.404205
4968,5,7,08:45:45.923758
4969,5,6,08:46:19.443311
4970,5,6,08:46:52.962864
4971,5,9,08:47:26.482417
4972,5,9,08:48:00.001970
4973,5,6,08:48:33.521523
4974,5,7,08:49:07.041076
4975,5,8,08:49:40.560629
4976,5,7,08:50:14.080182
4977,5,6,08:50:47.599735
4978,5,6,08:51:21.119288
4979,5,7,08:51:54.638841
4980,5,9,08:52:28.158394
4981,5,10,08:53:01.677947
4982,5,6,08:53:35.197500
4983,5,10,08:54:08.717053
4984,5,8,08:54:42.236606
4985,5,10,08:55:15.756159
4986,5,10,08:55:49.275712
4987,5,10,08:56:22.795265
4988,5,7,08:56:56.314818
4989,5,9,08:57:29.834371
4990,5,6,08:58:03.353924
4991,5,6,08:58:36.873477
4992,5,6,08:59:10.393030
4993,5,9,08:59:43.912583
4994,5,6,09:00:17.432136
4995,5,9,09:00:50.951689
4996,5,10,09:01:24.471242
4997,5,8,09:01:57.990795
4998,5,6,09:02:31.510348
4999,5,6,09:03:05.029901
5000,5,10,09:03:38.549454
5001,5,7,09:04:12.069007
5002,5,6,09:04:45.588560
5003,5,6,09:05:19.108113
5004,5,10,09:05:52.627666
5005,5,8,09:06:26.147219
5006,5,8,09:06:59.666772
5007,5,10,09:07:33.186325
5008,5,10,09:08:06.705878
5009,5,8,09:08:40.225431
5010,5,10,09:09:13.744984
5011,5,10,09:09:47.264537
5012,5,6,09:10:20.784090
5013,5,7,09:10:54.303643
5014,5,7,09:11:27.823196
5015,5,10,09:12:01.342749
5016,5,9,09:12:34.862302
5017,5,10,09:13:08.381855
5018,5,9,09:13:41.901408
5019,5,6,09:14:15.420961
5020,5,10,09:14:48.940514
5021,5,6,09:15:22.460067
5022,5,8,09:15:55.979620
5023,5,7,09:16:29.499173
5024,5,7,09:17:03.018726
5025,5,6,09:17:36.538279
5026,5,10,09:18:10.057832
5027,5,9,09:18:43.577385
5028,5,6,09:19:17.096938
5029,5,9,09:19:50.616491
5030,5,8,09:20:24.136044
5031,5,9,09:20:57.655597
5032,5,6,09:21:31.175150
5033,5,7,09:22:04.694703
5034,5,9,09:22:38.214256
5035,5,9,09:23:11.733809
5036,5,9,09:23:45.253362
5037,5,6,09:24:18.772915
5038,5,10,09:24:52.292468
5039,5,7,09:25:25.812021
5040,5,8,09:25:59.331574
5041,5,6,09:26:32.851127
5042,5,6,09:27:06.370680
5043,5,8,09:27:39.890233
5044,5,8,09:28:13.409786
5045,5,8,09:28:46.929339
5046,5,6,09:29:20.448892
5047,5,10,09:29:53.968445
5048,5,10,09:30:27.487998
5049,5,7,09:31:01.007551
5050,5,9,09:31:34.527104
5051,5,9,09:32:08.046657
5052,5,7,09:32:41.566210
5053,5,6,09:33:15.085763
5054,5,8,09:33:48.605316
5055,5,10,09:34:22.124869
5056,5,10,09:34:55.644422
5057,5,6,09:35:29.163975
5058,5,9,09:36:02.683528
5059,5,6,09:36:36.203081
5060,5,10,09:37:09.722634
5061,5,8,09:37:43.242187
5062,5,10,09:38:16.761740
5063,5,6,09:38:50.281293
5064,5,6,09:39:23.800846
5065,5,6,09:39:57.320399
5066,5,9,09:40:30.839952
5067,5,10,09:41:04.359505
5068,5,9,09:41:37.879058
5069,5,6,09:42:11.398611
5070,5,6,09:42:44.918164
5071,5,6,09:43:18.437717
5072,5,8,09:43:51.957270
5073,5,7,09:44:25.476823
5074,5,10,09:44:58.996376
5075,5,6,09:45:32.515929
5076,5,8,09:46:06.035482
5077,5,9,09:46:39.555035
5078,5,7,09:47:13.074588
5079,5,6,09:47:46.594141
5080,5,8,09:48:20.113694
5081,5,9,09:48:53.633247
5082,5,7,09:49:27.152800
5083,5,7,09:50:00.672353
5084,5,6,09:50:34.191906
5085,5,6,09:51:07.711459
5086,5,9,09:51:41.231012
5087,5,8,09:52:14.750565
5088,5,10,09:52:48.270118
5089,5,7,09:53:21.789671
5090,5,8,09:53:55.309224
5091,5,9,09:54:28.828777
5092,5,10,09:55:02.348330
5093,5,8,09:55:35.867883
5094,5,8,09:56:09.387436
5095,5,8,09:56:42.906989
5096,5,8,09:57:16.426542
5097,5,7,09:57:49.946095
5098,5,6,09:58:23.465648
5099,5,10,09:58:56.985201
5100,5,9,09:59:30.504754
5101,5,10,10:00:04.024307
5102,5,10,10:00:37.357640
5103,5,7,10:01:11.448549
5104,5,7,10:01:44.781882
5105,5,7,10:02:17.214314
5106,5,9,10:02:50.001199
5107,5,6,10:03:23.899504
5108,5,9,10:03:56.866537
5109,5,9,10:04:30.764842
5110,5,8,10:05:03.731875
5111,5,10,10:05:37.439740
5112,5,9,10:06:10.226625
5113,5,8,10:06:43.013510
5114,5,10,10:07:16.911815
5115,5,10,10:07:50.060986
5116,5,9,10:08:23.394319
5117,5,9,10:08:56.003015
5118,5,9,10:09:29.901320
5119,5,8,10:10:02.510016
5120,5,9,10:10:36.795730
5121,5,7,10:11:09.404426
5122,5,9,10:11:42.737759
5123,5,8,10:12:16.636064
5124,5,6,10:12:49.244760
5125,5,9,10:13:23.335669
5126,5,9,10:13:57.426578
5127,5,8,10:14:30.035274
5128,5,6,10:15:03.184445
5129,5,6,10:15:36.333616
5130,5,8,10:16:08.766048
5131,5,7,10:16:42.664353
5132,5,10,10:17:16.950067
5133,5,9,10:17:50.848372
5134,5,7,10:18:24.939281
5135,5,8,10:18:57.371713
5136,5,6,10:19:30.520884
5137,5,8,10:20:04.228749
5138,5,9,10:20:37.936614
5139,5,6,10:21:10.723499
5140,5,8,10:21:44.056832
5141,5,9,10:22:16.489264
5142,5,9,10:22:49.822597
5143,5,8,10:23:23.342150
5144,5,8,10:23:56.309183
5145,5,6,10:24:29.828736
5146,5,7,10:25:02.261168
5147,5,6,10:25:35.969033
5148,5,7,10:26:08.401465
5149,5,8,10:26:41.188350
5150,5,10,10:27:15.279259
5151,5,7,10:27:49.564973
5152,5,7,10:28:23.084526
5153,5,7,10:28:55.693222
5154,5,7,10:29:29.784131
5155,5,7,10:30:02.216563
5156,5,8,10:30:35.365734
5157,5,8,10:31:09.073599
5158,5,7,10:31:41.682295
5159,5,8,10:32:15.580600
5160,5,10,10:32:48.729771
5161,5,10,10:33:23.015485
5162,5,6,10:33:56.164656
5163,5,8,10:34:29.313827
5164,5,9,10:35:03.212132
5165,5,10,10:35:37.303041
5166,5,9,10:36:11.201346
5167,5,10,10:36:43.988231
5168,5,10,10:37:17.507784
5169,5,6,10:37:51.027337
5170,5,9,10:38:23.814222
5171,5,7,10:38:57.333775
5172,5,6,10:39:30.482946
5173,5,9,10:40:04.190811
5174,5,8,10:40:37.524144
5175,5,9,10:41:11.422449
5176,5,10,10:41:45.320754
5177,5,8,10:42:18.107639
5178,5,10,10:42:52.005944
5179,5,6,10:43:26.291658
5180,5,10,10:44:00.382567
5181,5,7,10:44:33.169452
5182,5,6,10:45:06.502785
5183,5,6,10:45:39.111481
5184,5,8,10:46:12.078514
5185,5,6,10:46:44.687210
5186,5,7,10:47:18.585515
5187,5,6,10:47:52.105068
5188,5,10,10:48:25.812933
5189,5,9,10:48:58.599818
5190,5,6,10:49:31.386703
5191,5,8,10:50:04.353736
5192,5,8,10:50:38.252041
5193,5,8,10:51:12.150346
5194,5,8,10:51:44.582778
5195,5,6,10:52:17.731949
5196,5,7,10:52:51.439814
5197,5,10,10:53:25.338119
5198,5,7,10:53:59.429028
5199,5,9,10:54:32.762361
5200,5,7,10:55:05.549246
5201,5,10,10:55:39.068799
5202,5,8,10:56:12.035832
5203,5,8,10:56:45.743697
5204,5,7,10:57:19.834606
5205,5,9,10:57:52.443302
5206,5,9,10:58:25.051998
5207,5,8,10:58:58.571551
5208,5,9,10:59:32.279416
5209,5,9,11:00:05.798969
5210,5,8,11:00:40.084683
5211,5,10,11:01:13.418016
5212,5,9,11:01:46.937569
5213,5,8,11:02:19.904602
5214,5,10,11:02:53.053773
5215,5,8,11:03:26.573326
5216,5,7,11:03:59.540359
5217,5,10,11:04:32.873692
5218,5,10,11:05:06.022863
5219,5,8,11:05:38.631559
5220,5,6,11:06:11.240255
5221,5,10,11:06:44.027140
5222,5,8,11:07:18.118049
5223,5,7,11:07:50.726745
5224,5,6,11:08:24.246298
5225,5,10,11:08:57.765851
5226,5,6,11:09:31.664156
5227,5,7,11:10:05.372021
5228,5,8,11:10:39.657735
5229,5,6,11:11:12.991068
5230,5,7,11:11:45.777953
5231,5,7,11:12:19.485818
5232,5,10,11:12:53.193683
5233,5,8,11:13:25.980568
5234,5,10,11:13:59.688433
5235,5,8,11:14:32.475318
5236,5,6,11:15:06.761032
5237,5,8,11:15:40.468897
5238,5,6,11:16:14.559806
5239,5,8,11:16:48.650715
5240,5,10,11:17:21.617748
5241,5,6,11:17:55.516053
5242,5,10,11:18:28.483086
5243,5,6,11:19:02.768800
5244,5,6,11:19:36.102133
5245,5,8,11:20:09.069166
5246,5,8,11:20:42.967471
5247,5,9,11:21:16.116642
5248,5,6,11:21:49.449975
5249,5,10,11:22:22.599146
5250,5,10,11:22:55.748317
5251,5,10,11:23:29.839226
5252,5,10,11:24:02.988397
5253,5,6,11:24:37.079306
5254,5,8,11:25:09.688002
5255,5,9,11:25:43.778911
5256,5,8,11:26:16.745944
5257,5,9,11:26:49.712977
5258,5,7,11:27:23.420842
5259,5,7,11:27:56.207727
5260,5,6,11:28:29.356898
5261,5,9,11:29:01.965594
5262,5,6,11:29:35.114765
5263,5,8,11:30:07.901650
5264,5,7,11:30:40.510346
5265,5,7,11:31:14.218211
5266,5,10,11:31:47.185244
5267,5,6,11:32:21.470958
5268,5,6,11:32:54.437991
5269,5,10,11:33:27.224876
5270,5,6,11:34:01.123181
5271,5,8,11:34:34.831046
5272,5,9,11:35:07.980217
5273,5,9,11:35:40.588913
5274,5,6,11:36:14.108466
5275,5,9,11:36:47.075499
5276,5,8,11:37:20.408832
5277,5,7,11:37:54.694546
5278,5,7,11:38:27.303242
5279,5,6,11:39:01.011107
5280,5,7,11:39:33.619803
5281,5,6,11:40:06.953136
5282,5,9,11:40:40.851441
5283,5,7,11:41:15.137155
5284,5,10,11:41:48.286326
5285,5,8,11:42:21.435497
5286,5,10,11:42:54.222382
5287,5,10,11:43:26.654814
5288,5,6,11:44:00.362679
5289,5,9,11:44:34.453588
5290,5,7,11:45:08.544497
5291,5,9,11:45:42.635406
5292,5,8,11:46:16.726315
5293,5,7,11:46:50.817224
5294,5,6,11:47:24.525089
5295,5,7,11:47:58.810803
5296,5,10,11:48:31.959974
5297,5,6,11:49:04.746859
5298,5,8,11:49:37.533744
5299,5,10,11:50:10.682915
5300,5,6,11:50:44.390780
5301,5,6,11:51:17.910333
5302,5,8,11:51:50.877366
5303,5,6,11:52:23.844399
5304,5,8,11:52:57.177732
5305,5,8,11:53:30.697285
5306,5,8,11:54:04.595590
5307,5,9,11:54:37.562623
5308,5,6,11:55:10.171319
5309,5,6,11:55:44.069624
5310,5,10,11:56:16.502056
5311,5,9,11:56:49.288941
5312,5,6,11:57:22.075826
5313,5,10,11:57:56.166735
5314,5,10,11:58:30.065040
5315,5,6,11:59:02.851925
5316,5,9,11:59:36.942834
5317,5,9,12:00:10.841139
5318,5,9,12:00:44.549004
5319,5,7,12:01:18.834718
5320,5,9,12:01:51.621603
5321,5,8,12:02:25.141156
5322,5,7,12:02:58.108189
5323,5,6,12:03:31.441522
5324,5,6,12:04:05.727236
5325,5,7,12:04:38.876407
5326,5,8,12:05:13.162121
5327,5,9,12:05:46.311292
