id,board_from,alight_to,arr_time
932,1,7,13:44:07.574227
933,1,9,13:44:34.122900
934,1,4,13:44:59.873973
935,1,5,13:45:25.847999
936,1,3,13:45:52.396672
937,1,9,13:46:18.147745
938,1,5,13:46:44.009814
939,1,5,13:47:10.210687
940,1,9,13:47:36.526476
941,1,6,13:48:02.958194
942,1,3,13:48:29.159067
943,1,5,13:48:55.359940
944,1,4,13:49:21.000966
945,1,8,13:49:47.432684
946,1,9,13:50:13.073710
947,1,2,13:50:39.047736
948,1,9,13:51:04.909805
949,1,3,13:51:31.458478
950,1,6,13:51:57.209551
951,1,5,13:52:22.850577
952,1,10,13:52:48.491603
953,1,3,13:53:14.807392
954,1,4,13:53:41.008265
955,1,8,13:54:07.674932
956,1,9,13:54:33.761889
957,1,9,13:54:59.848846
958,1,6,13:55:25.710915
959,1,7,13:55:52.026704
960,1,5,13:56:17.558619
961,1,9,13:56:43.990337
962,1,5,13:57:09.741410
963,1,9,13:57:35.942283
964,1,5,13:58:01.916309
965,1,5,13:58:28.582976
966,1,6,13:58:54.898765
967,1,3,13:59:20.430680
968,1,9,13:59:46.746469
969,1,5,14:00:12.497542
970,1,2,14:00:38.471568
971,1,8,14:01:04.222641
972,1,2,14:01:29.973714
973,1,10,14:01:55.505629
974,1,9,14:02:22.054302
975,1,8,14:02:48.486020
976,1,10,14:03:14.460046
977,1,2,14:03:40.322115
978,1,6,14:04:06.073188
979,1,2,14:04:31.824261
980,1,5,14:04:57.686330
981,1,3,14:05:24.235003
982,1,10,14:05:50.097072
983,1,3,14:06:15.738098
984,1,9,14:06:41.600167
985,1,4,14:07:07.801040
986,1,4,14:07:33.887997
987,1,7,14:07:59.639070
988,1,2,14:08:26.070788
989,1,3,14:08:51.821861
990,1,9,14:09:18.488528
991,1,3,14:09:44.020443
992,1,9,14:10:09.994469
993,1,7,14:10:35.968495
994,1,8,14:11:01.719568
995,1,4,14:11:27.470641
996,1,3,14:11:53.671514
997,1,2,14:12:19.422587
998,1,2,14:12:45.284656
999,1,2,14:13:11.485529
1000,1,10,14:13:37.801318
1001,1,7,14:14:03.552391
1002,1,9,14:14:29.526417
1003,1,4,14:14:55.842206
1004,1,2,14:15:21.929163
1005,1,8,14:15:48.016120
1006,1,4,14:16:13.878189
1007,1,5,14:16:39.740258
1008,1,2,14:17:05.941131
1009,1,4,14:17:32.142004
1010,1,7,14:17:58.457793
1011,1,5,14:18:24.098819
1012,1,7,14:18:50.530537
1013,1,2,14:19:16.281610
1014,1,3,14:19:42.830283
1015,1,9,14:20:08.692352
1016,1,3,14:20:34.333378
1017,1,2,14:21:00.534251
1018,1,6,14:21:26.850040
1019,1,7,14:21:53.281758
1020,1,6,14:22:19.255784
1021,1,5,14:22:44.896810
1022,1,10,14:23:10.983767
1023,1,3,14:23:37.184640
1024,1,9,14:24:02.716555
1025,1,7,14:24:28.248470
1026,1,3,14:24:54.797143
1027,1,10,14:25:20.548216
1028,1,5,14:25:46.299289
1029,1,7,14:26:12.273315
1030,1,4,14:26:38.821988
1031,1,5,14:27:05.137777
1032,1,7,14:27:31.453566
1033,1,6,14:27:57.885284
1034,1,9,14:28:24.317002
1035,1,8,14:28:50.403959
1036,1,7,14:29:16.266028
1037,1,8,14:29:42.581817
1038,1,5,14:30:08.113732
1039,1,2,14:30:34.429521
1040,1,2,14:31:00.516478
1041,1,8,14:31:26.948196
1042,1,5,14:31:52.922222
1043,1,6,14:32:19.353940
1044,1,8,14:32:45.105013
1045,1,10,14:33:11.305886
1046,1,7,14:33:37.506759
1047,1,2,14:34:03.257832
1048,1,5,14:34:28.898858
1049,1,4,14:34:55.214647
1050,1,8,14:35:21.530436
1051,1,6,14:35:47.962154
1052,1,8,14:36:13.936180
1053,1,8,14:36:40.023137
1054,1,10,14:37:06.571810
1055,1,5,14:37:33.238477
1056,1,9,14:37:59.670195
1057,1,4,14:38:26.218868
1058,1,5,14:38:52.650586
1059,1,6,14:39:18.291612
1060,1,5,14:39:44.723330
1061,1,8,14:40:11.272003
1062,1,3,14:40:37.820676
1063,1,9,14:41:04.021549
1064,1,3,14:41:30.222422
1065,1,2,14:41:55.754337
1066,1,5,14:42:21.955210
1067,1,9,14:42:48.042167
1068,1,10,14:43:14.016193
1069,1,10,14:43:40.103150
1070,1,10,14:44:06.651823
1071,1,2,14:44:32.513892
1072,1,2,14:44:58.829681
1073,1,2,14:45:24.580754
1074,1,5,14:45:51.012472
1075,1,9,14:46:16.544387
1076,1,8,14:46:42.518413
1077,1,4,14:47:08.380482
1078,1,3,14:47:34.581355
1079,1,9,14:48:00.113270
1080,1,4,14:48:26.544988
1081,1,6,14:48:52.976706
1082,1,10,14:49:19.177579
1083,1,8,14:49:44.928652
1084,1,7,14:50:11.015609
1085,1,10,14:50:37.447327
1086,1,6,14:51:03.198400
1087,1,6,14:51:29.060469
1088,1,9,14:51:55.261342
1089,1,6,14:52:20.902368
1090,1,10,14:52:47.103241
1091,1,7,14:53:12.965310
1092,1,6,14:53:38.497225
1093,1,2,14:54:04.698098
1094,1,2,14:54:30.339124
1095,1,7,14:54:57.005791
1096,1,3,14:55:23.321580
1097,1,6,14:55:49.988247
1098,1,7,14:56:15.962273
1099,1,6,14:56:41.603299
1100,1,3,14:57:08.151972
1101,1,7,14:57:34.238929
1102,1,2,14:58:00.905596
1103,1,5,14:58:27.572263
1104,1,6,14:58:54.238930
1105,1,2,14:59:20.439803
1106,1,8,14:59:46.190876
1107,1,3,15:00:12.622594
1108,1,7,15:00:38.373667
1109,1,7,15:01:04.235736
1110,1,7,15:01:29.767651
1111,1,5,15:01:55.854608
1112,1,7,15:02:22.055481
1113,1,4,15:02:47.806554
1114,1,3,15:03:14.122343
1115,1,9,15:03:40.323216
1116,1,2,15:04:06.185285
1117,1,7,15:04:31.826311
1118,1,5,15:04:58.258029
1119,1,4,15:05:24.573818
1120,1,8,15:05:51.122491
1121,1,10,15:06:17.209448
1122,1,10,15:06:43.525237
1123,1,8,15:07:09.276310
1124,1,2,15:07:35.592099
1125,1,3,15:08:01.233125
1126,1,7,15:08:27.899792
1127,1,2,15:08:54.100665
1128,1,2,15:09:19.962734
1129,1,3,15:09:46.278523
1130,1,6,15:10:12.365480
1131,1,5,15:10:38.116553
1132,1,9,15:11:04.783220
1133,1,6,15:11:30.534293
1134,1,5,15:11:56.066208
1135,1,4,15:12:22.381997
1136,1,6,15:12:47.913912
1137,1,10,15:13:14.000869
1138,1,5,15:13:40.201742
1139,1,5,15:14:06.063811
1140,1,4,15:14:32.379600
1141,1,6,15:14:58.928273
1142,1,2,15:15:24.460188
1143,1,4,15:15:50.547145
1144,1,8,15:16:16.634102
1145,1,10,15:16:42.834975
1146,1,5,15:17:09.035848
1147,1,2,15:17:34.676874
1148,1,8,15:18:01.225547
1149,1,2,15:18:26.976620
1150,1,3,15:18:53.525293
1151,1,4,15:19:19.276366
1152,1,10,15:19:45.592155
1153,1,7,15:20:11.454224
1154,1,9,15:20:37.095250
1155,1,7,15:21:03.296123
1156,1,7,15:21:29.270149
1157,1,6,15:21:54.911175
1158,1,10,15:22:20.662248
1159,1,7,15:22:46.636274
1160,1,3,15:23:12.723231
1161,1,7,15:23:38.810188
1162,1,2,15:24:04.561261
1163,1,9,15:24:30.877050
1164,1,9,15:24:56.739119
1165,1,10,15:25:23.287792
1166,1,9,15:25:49.261818
1167,1,8,15:26:15.348775
1168,1,2,15:26:40.989801
1169,1,7,15:27:06.740874
1170,1,10,15:27:32.381900
1171,1,8,15:27:58.468857
1172,1,4,15:28:24.442883
1173,1,4,15:28:50.643756
1174,1,9,15:29:17.192429
1175,1,9,15:29:43.054498
1176,1,6,15:30:09.486216
1177,1,3,15:30:35.348285
1178,1,7,15:31:01.210354
1179,1,7,15:31:27.411227
1180,1,4,15:31:53.385253
1181,1,2,15:32:19.701042
1182,1,2,15:32:46.367709
1183,1,10,15:33:12.683498
1184,1,8,15:33:39.115216
1185,1,7,15:34:04.977285
1186,1,5,15:34:30.618311
1187,1,8,15:34:56.150226
1188,1,10,15:35:22.698899
1189,1,7,15:35:48.899772
1190,1,10,15:36:14.873798
1191,1,6,15:36:40.405713
1192,1,9,15:37:06.379739
1193,1,9,15:37:32.353765
1194,1,9,15:37:57.885680
1195,1,6,15:38:23.747749
1196,1,8,15:38:49.609818
1197,1,4,15:39:16.276485
1198,1,6,15:39:42.027558
1199,1,6,15:40:08.001584
1200,1,8,15:40:34.433302
1201,1,7,15:41:00.074328
1202,1,10,15:41:26.390117
1203,1,7,15:41:51.922032
1204,1,4,15:42:17.563058
1205,1,2,15:42:43.650015
1206,1,3,15:43:10.081733
1207,1,9,15:43:35.613648
1208,1,2,15:44:01.814521
1209,1,8,15:44:27.788547
1210,1,4,15:44:53.762573
1211,1,6,15:45:19.513646
1212,1,9,15:45:45.945364
1213,1,3,15:46:12.261153
1214,1,2,15:46:38.123222
1215,1,10,15:47:03.764248
1216,1,5,15:47:30.195966
1217,1,8,15:47:56.282923
1218,1,2,15:48:22.369880
1219,1,4,15:48:48.918553
1220,1,8,15:49:15.350271
1221,1,6,15:49:42.016938
1222,1,4,15:50:07.990964
1223,1,7,15:50:34.539637
1224,1,6,15:51:01.206304
1225,1,7,15:51:27.407177
1226,1,3,15:51:53.158250
1227,1,5,15:52:19.474039
1228,1,3,15:52:45.674912
1229,1,2,15:53:12.106630
1230,1,9,15:53:37.747656
1231,1,6,15:54:04.179374
1232,1,5,15:54:29.930447
1233,1,8,15:54:55.681520
1234,1,2,15:55:21.655546
1235,1,2,15:55:48.204219
1236,1,10,15:56:13.955292
1237,1,8,15:56:39.817361
1238,1,6,15:57:06.366034
1239,1,3,15:57:33.032701
1240,1,4,15:57:59.006727
1241,1,7,15:58:24.980753
1242,1,3,15:58:51.529426
1243,1,9,15:59:17.616383
1244,1,10,15:59:43.590409
1245,1,8,16:00:09.564435
1246,1,6,16:00:35.096350
1247,1,10,16:01:01.528068
1248,1,9,16:01:27.502094
1249,1,2,16:01:53.817883
1250,1,3,16:02:19.791909
1251,1,10,16:02:45.432935
1252,1,10,16:03:11.184008
1253,1,9,16:03:37.158034
1254,1,7,16:04:03.358907
1255,1,8,16:04:29.220976
1256,1,10,16:04:55.307933
1257,1,5,16:05:21.739651
1258,1,8,16:05:47.940524
1259,1,8,16:06:13.581550
1260,1,10,16:06:40.130223
1261,1,10,16:07:05.992292
1262,1,7,16:07:32.079249
1263,1,10,16:07:58.166206
1264,1,10,16:08:24.481995
1265,1,2,16:08:50.123021
1266,1,6,16:09:16.554739
1267,1,8,16:09:42.986457
1268,1,3,16:10:08.518372
1269,1,10,16:10:34.950090
1270,1,3,16:11:00.591116
1271,1,9,16:11:26.232142
1272,1,6,16:11:52.094211
1273,1,8,16:12:18.410000
1274,1,8,16:12:43.941915
1275,1,6,16:13:10.373633
1276,1,6,16:13:36.922306
1277,1,2,16:14:02.563332
1278,1,3,16:14:28.879121
1279,1,5,16:14:54.966078
1280,1,8,16:15:20.717151
1281,1,3,16:15:46.249066
1282,1,5,16:16:12.111135
1283,1,9,16:16:37.973204
1284,1,6,16:17:03.835273
1285,1,10,16:17:29.809299
1286,1,7,16:17:56.357972
1287,1,7,16:18:22.558845
1288,1,8,16:18:49.107518
1289,1,2,16:19:15.308391
1290,1,8,16:19:40.840306
1291,1,5,16:20:06.814332
1292,1,8,16:20:33.015205
1293,1,6,16:20:59.446923
1294,1,7,16:21:25.197996
1295,1,5,16:21:50.839022
1296,1,3,16:22:16.370937
1297,1,7,16:22:42.686726
1298,1,8,16:23:08.773683
1299,1,10,16:23:35.205401
1300,1,2,16:24:00.956474
1301,1,7,16:24:27.505147
1302,1,6,16:24:53.256220
1303,1,6,16:25:19.687938
1304,1,10,16:25:45.328964
1305,1,4,16:26:11.080037
1306,1,5,16:26:37.628710
1307,1,5,16:27:03.715667
1308,1,6,16:27:29.356693
1309,1,4,16:27:55.557566
1310,1,2,16:28:21.758439
1311,1,9,16:28:48.190157
1312,1,5,16:29:14.505946
1313,1,3,16:29:40.257019
1314,1,7,16:30:06.231045
1315,1,2,16:30:32.205071
1316,1,10,16:30:58.520860
1317,1,3,16:31:25.187527
1318,1,7,16:31:51.161553
1319,1,7,16:32:16.912626
1320,1,4,16:32:42.774695
1321,1,9,16:33:08.861652
1322,1,7,16:33:35.293370
1323,1,4,16:34:01.044443
1324,1,5,16:34:27.131400
1325,1,5,16:34:53.218357
1326,1,8,16:35:19.419230
1327,1,7,16:35:45.620103
1328,1,8,16:36:11.371176
1329,1,2,16:36:37.686965
1330,1,5,16:37:03.660991
1331,1,10,16:37:30.209664
1332,1,10,16:37:55.850690
1333,1,7,16:38:21.937647
1334,1,8,16:38:47.578673
1335,1,6,16:39:13.779546
1336,1,6,16:39:40.328219
1337,1,7,16:40:06.529092
1338,1,6,16:40:32.391161
1339,1,10,16:40:59.057828
1340,1,10,16:41:25.373617
1341,1,10,16:41:51.124690
1342,1,6,16:42:17.673363
1343,1,6,16:42:43.647389
1344,1,7,16:43:09.734346
1345,1,6,16:43:35.375372
1346,1,3,16:44:01.349398
1347,1,8,16:44:27.550271
1348,1,7,16:44:53.191297
1349,1,8,16:45:18.832323
1350,1,4,16:45:45.498990
1351,1,7,16:46:11.140016
1352,1,7,16:46:37.571734
1353,1,10,16:47:03.658691
1354,1,8,16:47:29.520760
1355,1,6,16:47:56.069433
1356,1,6,16:48:22.043459
1357,1,2,16:48:47.905528
1358,1,10,16:49:13.546554
1359,1,4,16:49:40.095227
1360,1,8,16:50:06.526945
1361,1,6,16:50:32.727818
1362,1,10,16:50:58.478891
1363,1,9,16:51:25.027564
1364,1,3,16:51:51.694231
1365,1,7,16:52:17.335257
1366,1,8,16:52:43.086330
1367,1,7,16:53:09.287203
1368,1,8,16:53:35.038276
1369,1,10,16:54:01.354065
1370,1,6,16:54:26.995091
1371,1,3,16:54:52.969117
1372,1,5,16:55:19.635784
1373,1,4,16:55:45.722741
1374,1,9,16:56:11.809698
1375,1,6,16:56:38.241416
1376,1,7,16:57:04.215442
1377,1,2,16:57:29.966515
1378,1,4,16:57:55.498430
1379,1,4,16:58:22.047103
1380,1,8,16:58:48.247976
1381,1,9,16:59:14.563765
1382,1,7,16:59:40.995483
1383,1,4,17:00:06.636509
1384,1,2,17:00:33.185182
1385,1,7,17:00:59.733855
1386,1,10,17:01:25.707881
1387,1,4,17:01:51.794838
1388,1,4,17:02:17.656907
1389,1,2,17:02:44.205580
1390,1,7,17:03:10.067649
1391,1,5,17:03:36.268522
1392,1,8,17:04:02.584311
1393,1,7,17:04:28.900100
1394,1,2,17:04:54.874126
1395,1,7,17:05:20.736195
1396,1,5,17:05:47.051984
1397,1,5,17:06:12.803057
1398,1,2,17:06:39.351730
1399,1,4,17:07:05.438687
1400,1,6,17:07:31.987360
1401,1,5,17:07:58.419078
1402,1,10,17:08:24.506035
1403,1,5,17:08:50.592992
1404,1,7,17:09:17.141665
1405,1,4,17:09:43.690338
1406,1,10,17:10:09.891211
1407,1,10,17:10:35.753280
1408,1,5,17:11:02.301953
1409,1,5,17:11:28.733671
1410,1,4,17:11:54.595740
1411,1,6,17:12:20.127655
1412,1,2,17:12:45.768681
1413,1,2,17:13:12.084470
1414,1,8,17:13:37.725496
1415,1,2,17:14:03.587565
1416,1,8,17:14:30.136238
1417,1,10,17:14:56.684911
1418,1,2,17:15:23.351578
1419,1,9,17:15:49.102651
1420,1,8,17:16:14.964720
1421,1,2,17:16:40.715793
1422,1,6,17:17:06.689819
1423,1,8,17:17:32.890692
1424,1,4,17:17:59.322410
1425,1,2,17:18:25.871083
1426,1,2,17:18:52.071956
1427,1,10,17:19:18.045982
1428,1,2,17:19:44.132939
1429,1,10,17:20:10.681612
1430,1,4,17:20:37.113330
1431,1,8,17:21:02.754356
1432,1,10,17:21:28.955229
1433,1,7,17:21:54.817298
1434,1,10,17:22:20.458324
1435,1,2,17:22:46.545281
1436,1,10,17:23:13.211948
1437,1,10,17:23:39.643666
1438,1,6,17:24:05.844539
1439,1,5,17:24:31.818565
1440,1,7,17:24:57.569638
1441,1,9,17:25:23.431707
1442,1,7,17:25:49.405733
1443,1,5,17:26:15.721522
1444,1,10,17:26:41.922395
1445,1,4,17:27:08.123268
1446,1,8,17:27:34.671941
1447,1,8,17:28:00.203856
1448,1,4,17:28:26.177882
1449,1,9,17:28:51.928955
1450,1,6,17:29:17.569981
1451,1,4,17:29:44.118654
1452,1,7,17:30:10.667327
1453,1,3,17:30:36.418400
1454,1,6,17:31:02.059426
1455,1,3,17:31:28.608099
1456,1,8,17:31:54.140014
1457,1,6,17:32:20.002083
1458,1,6,17:32:45.864152
1459,1,10,17:33:12.412825
1460,1,10,17:33:38.613698
1461,1,10,17:34:04.814571
1462,1,9,17:34:30.565644
1463,1,7,17:34:56.766517
1464,1,3,17:35:23.082306
1465,1,3,17:35:49.169263
1466,1,8,17:36:15.143289
1467,1,9,17:36:41.005358
1468,1,10,17:37:07.321147
1469,1,9,17:37:33.636936
1470,1,8,17:37:59.277962
1471,1,5,17:38:25.029035
1472,1,9,17:38:51.229908
1473,1,9,17:39:17.778581
1474,1,10,17:39:44.094370
1475,1,10,17:40:10.643043
1476,1,9,17:40:37.191716
1477,1,10,17:41:03.623434
1478,1,6,17:41:29.264460
1479,1,2,17:41:55.351417
1480,1,7,17:42:21.783135
1481,1,7,17:42:47.984008
1482,1,5,17:43:13.958034
1483,1,10,17:43:40.044991
1484,1,3,17:44:06.131948
1485,1,9,17:44:32.447737
1486,1,2,17:44:58.421763
1487,1,9,17:45:24.737552
1488,1,8,17:45:51.404219
1489,1,2,17:46:17.952892
1490,1,5,17:46:43.593918
1491,1,4,17:47:09.455987
1492,1,6,17:47:35.318056
1493,1,10,17:48:01.633845
1494,1,6,17:48:27.607871
1495,1,6,17:48:53.694828
1496,1,3,17:49:20.243501
1497,1,2,17:49:46.792174
1498,1,9,17:50:13.458841
1499,1,2,17:50:40.007514
1500,1,6,17:51:06.674181
1501,1,10,17:51:33.105899
1502,1,10,17:51:59.772566
1503,1,3,17:52:25.859523
1504,1,10,17:52:52.408196
1505,1,8,17:53:18.049222
1506,1,10,17:53:44.136179
1507,1,6,17:54:09.777205
1508,1,5,17:54:35.751231
1509,1,2,17:55:02.067020
1510,1,9,17:55:28.615693
1511,1,4,17:55:54.702650
1512,1,6,17:56:21.018439
1513,1,10,17:56:47.105396
1514,1,5,17:57:13.654069
1515,1,9,17:57:40.320736
1516,1,5,17:58:06.407693
1517,1,6,17:58:32.158766
1518,1,7,17:58:57.909839
1519,1,7,17:59:23.660912
1520,1,2,17:59:49.411985
1521,1,6,18:00:15.274054
1522,1,9,18:00:41.136123
1523,1,10,18:01:07.110149
1524,1,7,18:01:33.541867
1525,1,2,18:01:59.628824
1526,1,9,18:02:25.160739
1527,1,6,18:02:51.247696
1528,1,4,18:03:17.334653
1529,1,7,18:03:43.085726
1530,1,4,18:04:09.517444
1531,1,4,18:04:35.718317
1532,1,10,18:05:02.266990
1533,1,3,18:05:27.908016
1534,1,10,18:05:53.659089
1535,1,5,18:06:19.410162
1536,1,6,18:06:44.942077
1537,1,9,18:07:11.257866
1538,1,2,18:07:37.458739
1539,1,3,18:08:03.432765
1540,1,9,18:08:29.294834
1541,1,6,18:08:55.726552
1542,1,9,18:09:21.367578
1543,1,4,18:09:47.799296
1544,1,10,18:10:14.347969
1545,1,6,18:10:39.988995
1546,1,2,18:11:06.075952
1547,1,7,18:11:31.938021
1548,1,2,18:11:58.486694
1549,1,4,18:12:24.127720
1550,1,9,18:12:49.989789
1551,1,4,18:13:15.851858
1552,1,2,18:13:42.167647
1553,1,10,18:14:07.808673
1554,1,3,18:14:33.670742
1555,1,9,18:14:59.311768
1556,1,8,18:15:25.062841
1557,1,8,18:15:50.594756
1558,1,10,18:16:16.681713
1559,1,10,18:16:43.230386
1560,1,3,18:17:08.981459
1561,1,2,18:17:34.955485
1562,1,10,18:18:00.596511
1563,1,10,18:18:26.347584
1564,1,5,18:18:52.663373
1565,1,8,18:19:18.414446
1566,1,9,18:19:44.846164
1567,1,2,18:20:11.047037
1568,1,9,18:20:37.595710
1569,1,7,18:21:03.127625
1570,1,7,18:21:28.878698
1571,1,7,18:21:55.310416
1572,1,10,18:22:21.626205
1573,1,5,18:22:48.057923
1574,1,3,18:23:14.606596
1575,1,8,18:23:40.468665
1576,1,5,18:24:06.219738
1577,1,4,18:24:32.651456
1578,1,6,18:24:59.083174
1579,1,5,18:25:24.945243
1580,1,9,18:25:50.807312
1581,1,2,18:26:16.781338
1582,1,8,18:26:43.448005
1583,1,9,18:27:10.114672
1584,1,3,18:27:36.663345
1585,1,9,18:28:02.750302
1586,1,3,18:28:29.298975
1587,1,3,18:28:55.847648
1588,1,9,18:29:21.598721
1589,1,2,18:29:47.914510
1590,1,9,18:30:14.346228
1591,1,8,18:30:40.777946
1592,1,6,18:31:06.529019
1593,1,6,18:31:33.077692
1594,1,6,18:31:59.051718
1595,1,2,18:32:25.025744
1596,1,3,18:32:51.574417
1597,1,10,18:33:18.123090
1598,1,2,18:33:44.097116
1599,1,2,18:34:10.071142
1600,1,6,18:34:36.386931
1601,1,5,18:35:02.818649
1602,1,5,18:35:29.019522
1603,1,5,18:35:55.220395
1604,1,4,18:36:20.971468
1605,1,5,18:36:47.520141
1606,1,4,18:37:13.721014
1607,1,10,18:37:40.269687
1608,1,2,18:38:06.470560
1609,1,7,18:38:32.444586
1610,1,9,18:38:58.645459
1611,1,8,18:39:24.507528
1612,1,4,18:39:50.708401
1613,1,8,18:40:17.257074
1614,1,5,18:40:43.119143
1615,1,10,18:41:09.320016
1616,1,3,18:41:35.751734
1617,1,8,18:42:01.838691
1618,1,9,18:42:27.925648
1619,1,10,18:42:54.357366
1620,1,6,18:43:19.889281
1621,1,7,18:43:46.555948
1622,1,5,18:44:12.756821
1623,1,5,18:44:38.843778
1624,1,7,18:45:05.044651
1625,1,8,18:45:30.795724
1626,1,7,18:45:57.227442
1627,1,2,18:46:23.543231
1628,1,9,18:46:49.184257
1629,1,9,18:47:14.935330
1630,1,5,18:47:40.797399
1631,1,3,18:48:06.438425
1632,1,2,18:48:32.300494
1633,1,3,18:48:58.732212
1634,1,9,18:49:24.933085
1635,1,8,18:49:51.364803
1636,1,9,18:50:17.115876
1637,1,5,18:50:42.756902
1638,1,2,18:51:08.957775
1639,1,5,18:51:34.931801
1640,1,8,18:52:01.598468
1641,1,5,18:52:28.147141
1642,1,7,18:52:54.462930
1643,1,3,18:53:20.214003
1644,1,4,18:53:46.645721
1645,1,10,18:54:13.194394
1646,1,9,18:54:39.168420
1647,1,9,18:55:05.255377
1648,1,10,18:55:31.687095
1649,1,8,18:55:57.549164
1650,1,9,18:56:24.215831
1651,1,6,18:56:50.189857
1652,1,10,18:57:15.721772
1653,1,6,18:57:41.922645
1654,1,2,18:58:07.563671
1655,1,4,18:58:33.764544
1656,1,8,18:58:59.626613
1657,1,6,18:59:26.058331
1658,1,6,18:59:52.607004
1659,1,8,19:00:18.807877
1660,1,6,19:00:45.123666
1661,1,3,19:01:11.324539
1662,1,6,19:01:37.075612
1663,1,4,19:02:02.937681
1664,1,3,19:02:28.911707
1665,1,9,19:02:55.112580
1666,1,5,19:03:21.313453
1667,1,2,19:03:46.845368
1668,1,6,19:04:12.819394
1669,1,2,19:04:38.460420
1670,1,9,19:05:04.776209
1671,1,8,19:05:31.207927
1672,1,2,19:05:57.639645
1673,1,4,19:06:23.840518
1674,1,4,19:06:50.156307
1675,1,2,19:07:16.018376
1676,1,10,19:07:42.105333
1677,1,7,19:08:08.079359
1678,1,5,19:08:33.720385
1679,1,7,19:08:59.252300
1680,1,8,19:09:25.918967
1681,1,7,19:09:51.781036
1682,1,6,19:10:17.981909
1683,1,4,19:10:43.843978
1684,1,9,19:11:10.275696
1685,1,9,19:11:36.476569
1686,1,10,19:12:02.563526
1687,1,4,19:12:28.314599
1688,1,2,19:12:54.515472
1689,1,8,19:13:20.377541
1690,1,10,19:13:46.239610
1691,1,6,19:14:11.990683
1692,1,4,19:14:37.741756
1693,1,10,19:15:04.290429
1694,1,8,19:15:30.264455
1695,1,10,19:15:56.931122
1696,1,9,19:16:23.246911
1697,1,5,19:16:49.108980
1698,1,10,19:17:15.309853
1699,1,8,19:17:41.625642
1700,1,6,19:18:08.057360
1701,1,3,19:18:33.919429
1702,1,10,19:18:59.670502
1703,1,7,19:19:25.311528
1704,1,9,19:19:51.743246
1705,1,9,19:20:18.059035
1706,1,4,19:20:44.490753
1707,1,4,19:21:10.241826
1708,1,4,19:21:35.882852
1709,1,2,19:22:01.856878
1710,1,6,19:22:27.943835
1711,1,10,19:22:54.610502
1712,1,8,19:23:21.159175
1713,1,6,19:23:47.590893
1714,1,3,19:24:13.452962
1715,1,3,19:24:39.884680
1716,1,2,19:25:06.433353
1717,1,2,19:25:32.184426
1718,1,4,19:25:57.825452
1719,1,6,19:26:24.026325
1720,1,10,19:26:50.342114
1721,1,6,19:27:16.890787
1722,1,2,19:27:42.641860
1723,1,3,19:28:08.173775
1724,1,4,19:28:34.035844
1725,1,3,19:29:00.009870
1726,1,4,19:29:26.096827
1727,1,5,19:29:51.737853
1728,1,8,19:30:17.599922
1729,1,3,19:30:43.915711
1730,1,9,19:31:10.347429
1731,1,5,19:31:35.879344
1732,1,3,19:32:02.428017
1733,1,3,19:32:28.290086
1734,1,9,19:32:54.377043
1735,1,3,19:33:20.464000
1736,1,9,19:33:46.326069
1737,1,7,19:34:11.967095
1738,1,4,19:34:37.718168
1739,1,7,19:35:04.384835
1740,1,9,19:35:30.135908
1741,1,5,19:35:56.109934
1742,1,5,19:36:21.641849
1743,1,7,19:36:48.073567
1744,1,6,19:37:13.714593
1745,1,6,19:37:39.801550
1746,1,7,19:38:05.552623
1747,1,6,19:38:31.868412
1748,1,10,19:38:57.955369
1749,1,8,19:39:23.817438
1750,1,8,19:39:50.249156
1751,1,4,19:40:16.111225
1752,1,8,19:40:42.312098
1753,1,5,19:41:08.174167
1754,1,9,19:41:33.815193
1755,1,6,19:41:59.456219
1756,1,10,19:42:25.097245
1757,1,9,19:42:50.629160
1758,1,4,19:43:16.380233
1759,1,2,19:43:42.467190
1760,1,5,19:44:07.999105
1761,1,3,19:44:33.973131
1762,1,6,19:45:00.521804
1763,1,8,19:45:26.953522
1764,1,9,19:45:52.927548
1765,1,5,19:46:18.901574
1766,1,5,19:46:45.333292
1767,1,10,19:47:11.307318
1768,1,5,19:47:36.839233
1769,1,9,19:48:02.701302
1770,1,7,19:48:29.017091
1771,1,6,19:48:55.332880
1772,1,4,19:49:21.083953
1773,1,10,19:49:47.057979
1774,1,6,19:50:13.489697
1775,1,3,19:50:39.576654
1776,1,3,19:51:06.243321
1777,1,7,19:51:31.775236
1778,1,4,19:51:58.323909
1779,1,7,19:52:24.990576
1780,1,6,19:52:51.306365
1781,1,3,19:53:17.168434
1782,1,5,19:53:43.030503
1783,1,7,19:54:09.231376
1784,1,7,19:54:34.763291
1785,1,7,19:55:00.625360
1786,1,8,19:55:27.057078
1787,1,7,19:55:53.144035
1788,1,10,19:56:19.344908
1789,1,2,19:56:45.206977
1790,1,6,19:57:10.848003
1791,1,9,19:57:37.396676
1792,1,2,19:58:03.483633
1793,1,2,19:58:29.015548
1794,1,5,19:58:54.656574
1795,1,10,19:59:21.088292
1796,1,8,19:59:47.636965
1797,1,2,20:00:13.499034
1798,1,9,20:00:39.250107
1799,1,10,20:01:05.565896
1800,1,8,20:01:32.232563
1801,1,9,20:01:58.319520
1802,1,10,20:02:24.293546
1803,1,5,20:02:49.934572
1804,1,3,20:03:15.685645
1805,1,10,20:03:42.234318
1806,1,2,20:04:08.550107
1807,1,5,20:04:34.637064
1808,1,7,20:05:01.185737
1809,1,7,20:05:26.936810
