id,board_from,alight_to,arr_time
3461,3,8,17:14:43.767149
3462,3,8,17:15:58.767149
3463,3,5,17:17:18.767149
3464,3,10,17:18:33.767149
3465,3,4,17:19:46.056306
3466,3,9,17:21:02.979383
3467,3,4,17:22:20.901461
3468,3,9,17:23:34.072193
3469,3,8,17:24:45.500764
3470,3,9,17:25:59.574838
3471,3,4,17:27:15.524205
3472,3,6,17:28:28.694937
3473,3,10,17:29:45.618014
3474,3,7,17:30:59.692088
3475,3,4,17:32:11.981245
3476,3,10,17:33:29.903323
3477,3,8,17:34:49.903323
3478,3,4,17:36:06.826400
3479,3,9,17:37:20.900474
3480,3,6,17:38:37.823551
3481,3,9,17:39:54.746628
3482,3,9,17:41:07.035785
3483,3,7,17:42:18.464356
3484,3,9,17:43:36.386434
3485,3,7,17:44:49.557166
3486,3,8,17:46:00.985737
3487,3,9,17:47:14.156469
3488,3,7,17:48:33.103837
3489,3,8,17:49:49.053204
3490,3,10,17:51:03.127278
3491,3,6,17:52:19.076645
3492,3,10,17:53:30.505216
3493,3,7,17:54:41.093451
3494,3,8,17:55:57.042818
3495,3,7,17:57:13.965895
3496,3,10,17:58:30.888972
3497,3,4,17:59:44.963046
3498,3,10,18:01:00.912413
3499,3,10,18:02:14.083145
3500,3,5,18:03:26.372302
3501,3,7,18:04:37.800873
3502,3,4,18:05:57.800873
3503,3,8,18:07:11.874947
3504,3,10,18:08:27.824314
3505,3,4,18:09:43.773681
3506,3,8,18:11:01.695759
3507,3,7,18:12:21.695759
3508,3,5,18:13:37.645126
3509,3,4,18:14:52.645126
3510,3,8,18:16:07.645126
3511,3,5,18:17:25.567204
3512,3,5,18:18:43.489282
3513,3,9,18:19:59.438649
3514,3,9,18:21:13.512723
3515,3,9,18:22:32.460091
3516,3,8,18:23:43.888662
3517,3,10,18:24:59.838029
3518,3,10,18:26:15.787396
3519,3,8,18:27:31.736763
3520,3,9,18:28:44.025920
3521,3,9,18:29:54.614155
3522,3,8,18:31:06.903312
3523,3,5,18:32:20.074044
3524,3,10,18:33:31.502615
3525,3,8,18:34:50.449983
3526,3,7,18:36:02.739140
3527,3,8,18:37:19.662217
3528,3,5,18:38:31.951374
3529,3,7,18:39:45.122106
3530,3,8,18:40:59.196180
3531,3,5,18:42:18.143548
3532,3,5,18:43:35.066625
3533,3,8,18:44:54.013993
3534,3,4,18:46:07.184725
3535,3,4,18:47:27.184725
3536,3,5,18:48:45.106803
3537,3,4,18:49:58.277535
3538,3,8,18:51:13.277535
3539,3,5,18:52:28.277535
3540,3,9,18:53:45.200612
3541,3,9,18:55:03.122690
3542,3,6,18:56:21.044768
3543,3,4,18:57:39.992136
3544,3,8,18:58:54.992136
3545,3,5,19:00:11.915213
3546,3,10,19:01:29.837291
3547,3,5,19:02:40.425526
3548,3,6,19:03:58.347604
3549,3,10,19:05:13.347604
3550,3,7,19:06:24.776175
3551,3,8,19:07:42.698253
3552,3,6,19:08:59.621330
3553,3,5,19:10:11.910487
3554,3,7,19:11:28.833564
3555,3,6,19:12:43.833564
3556,3,8,19:13:57.907638
3557,3,10,19:15:11.981712
3558,3,8,19:16:24.270869
3559,3,5,19:17:36.560026
3560,3,5,19:18:51.560026
3561,3,7,19:20:10.507394
3562,3,7,19:21:30.507394
3563,3,6,19:22:44.581468
3564,3,7,19:24:00.530835
3565,3,4,19:25:18.452913
3566,3,7,19:26:34.402280
3567,3,4,19:27:48.476354
3568,3,6,19:29:03.476354
3569,3,4,19:30:21.398432
3570,3,9,19:31:36.398432
3571,3,8,19:32:50.472506
3572,3,5,19:34:09.419874
3573,3,10,19:35:26.342951
3574,3,9,19:36:44.265029
3575,3,8,19:37:56.554186
3576,3,5,19:39:13.477263
3577,3,6,19:40:30.400340
3578,3,10,19:41:47.323417
3579,3,8,19:42:58.751988
3580,3,9,19:44:16.674066
3581,3,10,19:45:35.621434
3582,3,7,19:46:54.568802
3583,3,8,19:48:13.516170
3584,3,5,19:49:26.686902
3585,3,5,19:50:45.634270
3586,3,7,19:52:05.634270
3587,3,7,19:53:17.062841
3588,3,10,19:54:32.062841
3589,3,9,19:55:48.012208
3590,3,5,19:56:59.440779
3591,3,8,19:58:15.390146
3592,3,10,19:59:30.390146
3593,3,7,20:00:46.339513
3594,3,6,20:02:01.339513
3595,3,5,20:03:15.413587
3596,3,6,20:04:26.842158
3597,3,9,20:05:39.131315
3598,3,5,20:06:51.420472
3599,3,10,20:08:09.342550
3600,3,4,20:09:26.265627
3601,3,5,20:10:45.212995
3602,3,6,20:12:00.212995
3603,3,7,20:13:20.212995
3604,3,4,20:14:37.136072
3605,3,8,20:15:50.306804
3606,3,7,20:17:02.595961
3607,3,6,20:18:20.518039
3608,3,4,20:19:39.465407
3609,3,6,20:20:58.412775
3610,3,8,20:22:09.841346
3611,3,6,20:23:27.763424
3612,3,4,20:24:45.685502
3613,3,10,20:25:57.114073
3614,3,8,20:27:15.036151
3615,3,7,20:28:30.985518
3616,3,4,20:29:48.907596
3617,3,5,20:31:06.829674
3618,3,9,20:32:18.258245
3619,3,10,20:33:35.181322
3620,3,9,20:34:54.128690
3621,3,10,20:36:14.128690
3622,3,4,20:37:26.417847
3623,3,9,20:38:43.340924
3624,3,4,20:39:53.929159
3625,3,10,20:41:07.099891
3626,3,6,20:42:21.173965
3627,3,7,20:43:39.096043
3628,3,4,20:44:55.045410
3629,3,6,20:46:07.334567
3630,3,5,20:47:25.256645
3631,3,8,20:48:44.204013
3632,3,5,20:49:58.278087
3633,3,7,20:51:09.706658
3634,3,6,20:52:20.294893
3635,3,8,20:53:38.216971
3636,3,6,20:54:55.140048
3637,3,7,20:56:14.087416
3638,3,4,20:57:34.087416
3639,3,10,20:58:45.515987
3640,3,4,21:00:00.515987
3641,3,7,21:01:11.944558
3642,3,9,21:02:24.233715
3643,3,6,21:03:35.662286
3644,3,7,21:04:55.662286
3645,3,6,21:06:09.736360
3646,3,6,21:07:25.685727
3647,3,7,21:08:43.607805
3648,3,10,21:09:55.036376
3649,3,5,21:11:06.464947
3650,3,9,21:12:25.412315
3651,3,6,21:13:43.334393
3652,3,9,21:14:57.408467
3653,3,7,21:16:08.837038
3654,3,10,21:17:23.837038
3655,3,7,21:18:39.786405
3656,3,7,21:19:53.860479
3657,3,6,21:21:05.289050
3658,3,5,21:22:23.211128
3659,3,8,21:23:34.639699
3660,3,7,21:24:51.562776
3661,3,6,21:26:03.851933
3662,3,8,21:27:17.926007
3663,3,10,21:28:35.848085
3664,3,9,21:29:46.436320
3665,3,4,21:31:01.436320
3666,3,10,21:32:20.383688
3667,3,10,21:33:39.331056
3668,3,6,21:34:50.759627
3669,3,7,21:36:09.706995
3670,3,7,21:37:29.706995
3671,3,10,21:38:41.996152
3672,3,5,21:39:52.584387
3673,3,9,21:41:09.507464
3674,3,6,21:42:29.507464
3675,3,4,21:43:47.429542
3676,3,9,21:45:06.376910
3677,3,5,21:46:21.376910
3678,3,10,21:47:31.965145
3679,3,4,21:48:45.135877
3680,3,7,21:49:59.209951
3681,3,5,21:51:16.133028
3682,3,8,21:52:30.207102
3683,3,10,21:53:42.496259
3684,3,10,21:54:56.570333
3685,3,6,21:56:14.492411
3686,3,7,21:57:33.439779
3687,3,8,21:58:44.868350
3688,3,6,22:00:03.815718
3689,4,5,07:00:51.724138
3690,4,8,07:01:40.111235
3691,4,6,07:02:30.111235
3692,4,9,07:03:18.891723
3693,4,9,07:04:08.072051
3694,4,7,07:04:58.492219
3695,4,6,07:05:47.272707
3696,4,10,07:06:36.453035
3697,4,9,07:07:28.177173
3698,4,5,07:08:16.564270
3699,4,10,07:09:06.564270
3700,4,8,07:09:55.344758
3701,4,5,07:10:43.731855
3702,4,6,07:11:32.912183
3703,4,7,07:12:21.692671
3704,4,6,07:13:12.540129
3705,4,8,07:14:02.126906
3706,4,7,07:14:50.514003
3707,4,8,07:15:41.796054
3708,4,5,07:16:31.796054
3709,4,8,07:17:19.796054
3710,4,7,07:18:08.976382
3711,4,8,07:18:58.976382
3712,4,7,07:19:49.396550
3713,4,7,07:20:39.396550
3714,4,5,07:21:28.983327
3715,4,5,07:22:19.830785
3716,4,10,07:23:09.417562
3717,4,5,07:23:59.004339
3718,4,7,07:24:49.851797
3719,4,10,07:25:41.575935
3720,4,5,07:26:30.756263
3721,4,5,07:27:20.756263
3722,4,7,07:28:09.536751
3723,4,10,07:28:58.717079
3724,4,7,07:29:47.497567
3725,4,5,07:30:39.671480
3726,4,7,07:31:28.058577
3727,4,8,07:32:16.058577
3728,4,9,07:33:04.839065
3729,4,6,07:33:55.259233
3730,4,5,07:34:46.541284
3731,4,6,07:35:36.128061
3732,4,5,07:36:27.852199
3733,4,7,07:37:18.699657
3734,4,10,07:38:08.286434
3735,4,6,07:38:57.466762
3736,4,10,07:39:46.247250
3737,4,9,07:40:37.971388
3738,4,8,07:41:27.971388
3739,4,10,07:42:16.751876
3740,4,5,07:43:07.599334
3741,4,8,07:43:56.379822
3742,4,8,07:44:47.227280
3743,4,9,07:45:35.227280
3744,4,7,07:46:26.509331
3745,4,9,07:47:17.791382
3746,4,7,07:48:09.073433
3747,4,7,07:48:57.460530
3748,4,7,07:49:46.241018
3749,4,6,07:50:34.241018
3750,4,8,07:51:23.827795
3751,4,9,07:52:12.214892
3752,4,6,07:53:03.939030
3753,4,7,07:53:51.939030
3754,4,5,07:54:40.326127
3755,4,5,07:55:28.713224
3756,4,9,07:56:16.713224
3757,4,10,07:57:08.887137
3758,4,6,07:57:57.667625
3759,4,9,07:58:49.391763
3760,4,5,07:59:40.239221
3761,4,8,08:00:29.019709
3762,4,7,08:01:20.743847
3763,4,5,08:02:10.330624
3764,4,10,08:03:01.612675
3765,4,6,08:03:52.460133
3766,4,7,08:04:42.880301
3767,4,8,08:05:31.267398
3768,4,7,08:06:20.854175
3769,4,5,08:07:09.241272
3770,4,6,08:08:00.088730
3771,4,10,08:08:51.370781
3772,4,5,08:09:43.544694
3773,4,8,08:10:31.544694
3774,4,7,08:11:23.718607
3775,4,8,08:12:12.105704
3776,4,10,08:13:01.692481
3777,4,6,08:13:51.692481
3778,4,7,08:14:43.416619
3779,4,9,08:15:33.416619
3780,4,6,08:16:23.416619
3781,4,10,08:17:11.803716
3782,4,9,08:18:01.390493
3783,4,7,08:18:51.810661
3784,4,8,08:19:40.197758
3785,4,6,08:20:28.978246
3786,4,5,08:21:21.152159
3787,4,6,08:22:10.738936
3788,4,10,08:22:59.126033
3789,4,6,08:23:49.546201
3790,4,10,08:24:38.326689
3791,4,9,08:25:27.107177
3792,4,9,08:26:15.887665
3793,4,5,08:27:04.668153
3794,4,8,08:27:55.515611
3795,4,6,08:28:45.102388
3796,4,6,08:29:35.949846
3797,4,9,08:30:25.536623
3798,4,10,08:31:15.123400
3799,4,9,08:32:04.710177
3800,4,8,08:32:54.296954
3801,4,6,08:33:43.883731
3802,4,7,08:34:33.470508
3803,4,6,08:35:23.057285
3804,4,5,08:36:12.644062
3805,4,8,08:37:02.230839
3806,4,10,08:37:51.817616
3807,4,5,08:38:41.404393
3808,4,8,08:39:30.991170
3809,4,8,08:40:20.577947
3810,4,5,08:41:10.164724
3811,4,5,08:41:59.751501
3812,4,7,08:42:49.338278
3813,4,10,08:43:38.925055
3814,4,5,08:44:28.511832
3815,4,6,08:45:18.098609
3816,4,6,08:46:07.685386
3817,4,8,08:46:57.272163
3818,4,5,08:47:46.858940
3819,4,10,08:48:36.445717
3820,4,8,08:49:26.032494
3821,4,8,08:50:15.619271
3822,4,8,08:51:05.206048
3823,4,8,08:51:54.792825
3824,4,9,08:52:44.379602
3825,4,9,08:53:33.966379
3826,4,8,08:54:23.553156
3827,4,8,08:55:13.139933
3828,4,10,08:56:02.726710
3829,4,5,08:56:52.313487
3830,4,9,08:57:41.900264
3831,4,7,08:58:31.487041
3832,4,10,08:59:21.073818
3833,4,6,09:00:10.660595
3834,4,9,09:01:00.247372
3835,4,10,09:01:49.834149
3836,4,9,09:02:39.420926
3837,4,7,09:03:29.007703
3838,4,10,09:04:18.594480
3839,4,6,09:05:08.181257
3840,4,8,09:05:57.768034
3841,4,10,09:06:47.354811
3842,4,7,09:07:36.941588
3843,4,9,09:08:26.528365
3844,4,7,09:09:16.115142
3845,4,10,09:10:05.701919
3846,4,8,09:10:55.288696
3847,4,9,09:11:44.875473
3848,4,8,09:12:34.462250
3849,4,8,09:13:24.049027
3850,4,10,09:14:13.635804
3851,4,8,09:15:03.222581
3852,4,7,09:15:52.809358
3853,4,5,09:16:42.396135
3854,4,10,09:17:31.982912
3855,4,7,09:18:21.569689
3856,4,6,09:19:11.156466
3857,4,8,09:20:00.743243
3858,4,10,09:20:50.330020
3859,4,7,09:21:39.916797
3860,4,8,09:22:29.503574
3861,4,8,09:23:19.090351
3862,4,6,09:24:08.677128
3863,4,5,09:24:58.263905
3864,4,6,09:25:47.850682
3865,4,6,09:26:37.437459
3866,4,6,09:27:27.024236
3867,4,5,09:28:16.611013
3868,4,5,09:29:06.197790
3869,4,5,09:29:55.784567
3870,4,9,09:30:45.371344
3871,4,5,09:31:34.958121
3872,4,10,09:32:24.544898
3873,4,7,09:33:14.131675
3874,4,6,09:34:03.718452
3875,4,10,09:34:53.305229
3876,4,6,09:35:42.892006
3877,4,5,09:36:32.478783
3878,4,9,09:37:22.065560
3879,4,8,09:38:11.652337
3880,4,9,09:39:01.239114
3881,4,6,09:39:50.825891
3882,4,7,09:40:40.412668
3883,4,7,09:41:29.999445
3884,4,7,09:42:19.586222
3885,4,7,09:43:09.172999
3886,4,5,09:43:58.759776
3887,4,9,09:44:48.346553
3888,4,7,09:45:37.933330
3889,4,9,09:46:27.520107
3890,4,7,09:47:17.106884
3891,4,8,09:48:06.693661
3892,4,5,09:48:56.280438
3893,4,8,09:49:45.867215
3894,4,9,09:50:35.453992
3895,4,8,09:51:25.040769
3896,4,5,09:52:14.627546
3897,4,8,09:53:04.214323
3898,4,6,09:53:53.801100
3899,4,8,09:54:43.387877
3900,4,6,09:55:32.974654
3901,4,5,09:56:22.561431
3902,4,7,09:57:12.148208
3903,4,9,09:58:01.734985
3904,4,5,09:58:51.321762
3905,4,10,09:59:40.908539
3906,4,8,10:00:30.495316
3907,4,7,10:01:19.275804
3908,4,10,10:02:08.456132
3909,4,5,10:02:59.738183
3910,4,10,10:03:50.585641
3911,4,9,10:04:41.433099
3912,4,6,10:05:31.019876
3913,4,8,10:06:19.406973
3914,4,6,10:07:08.993750
3915,4,7,10:08:00.275801
3916,4,6,10:08:52.449714
3917,4,5,10:09:41.230202
3918,4,9,10:10:32.077660
3919,4,8,10:11:21.664437
3920,4,5,10:12:10.444925
3921,4,9,10:13:02.169063
3922,4,8,10:13:51.349391
3923,4,10,10:14:39.349391
3924,4,9,10:15:29.769559
3925,4,6,10:16:19.769559
3926,4,6,10:17:07.769559
3927,4,9,10:17:59.051610
3928,4,9,10:18:51.225523
3929,4,10,10:19:41.645691
3930,4,5,10:20:30.826019
3931,4,8,10:21:21.673477
3932,4,5,10:22:11.260254
3933,4,5,10:22:59.260254
3934,4,6,10:23:50.984392
3935,4,5,10:24:39.764880
3936,4,8,10:25:29.351657
3937,4,10,10:26:18.531985
3938,4,5,10:27:07.712313
3939,4,7,10:27:57.299090
3940,4,8,10:28:46.479418
3941,4,7,10:29:38.653331
3942,4,10,10:30:29.500789
3943,4,6,10:31:18.281277
3944,4,5,10:32:06.668374
3945,4,7,10:32:55.448862
3946,4,9,10:33:45.869030
3947,4,6,10:34:37.593168
3948,4,8,10:35:29.767081
3949,4,5,10:36:19.353858
3950,4,10,10:37:09.353858
3951,4,7,10:37:58.134346
3952,4,6,10:38:48.554514
3953,4,6,10:39:37.335002
3954,4,10,10:40:28.182460
3955,4,5,10:41:17.362788
3956,4,6,10:42:05.749885
3957,4,8,10:42:55.336662
3958,4,9,10:43:46.184120
3959,4,5,10:44:35.364448
3960,4,8,10:45:23.751545
3961,4,9,10:46:13.751545
3962,4,10,10:47:02.532033
3963,4,6,10:47:53.379491
3964,4,9,10:48:45.553404
3965,4,10,10:49:34.733732
3966,4,10,10:50:25.153900
3967,4,6,10:51:13.540997
3968,4,8,10:52:01.540997
3969,4,6,10:52:51.961165
3970,4,9,10:53:44.135078
3971,4,8,10:54:33.721855
3972,4,7,10:55:25.003906
3973,4,9,10:56:14.184234
3974,4,9,10:57:04.604402
3975,4,8,10:57:55.886453
3976,4,6,10:58:47.610591
3977,4,5,10:59:37.197368
3978,4,6,11:00:28.921506
3979,4,5,11:01:19.341674
3980,4,5,11:02:08.522002
3981,4,10,11:02:56.909099
3982,4,5,11:03:46.089427
3983,4,9,11:04:37.813565
3984,4,7,11:05:27.813565
3985,4,6,11:06:19.987478
3986,4,7,11:07:11.269529
3987,4,9,11:08:02.551580
3988,4,8,11:08:51.731908
3989,4,9,11:09:42.152076
3990,4,10,11:10:30.932564
3991,4,9,11:11:22.656702
3992,4,10,11:12:14.830615
3993,4,6,11:13:04.010943
3994,4,9,11:13:53.191271
3995,4,5,11:14:42.371599
3996,4,5,11:15:32.371599
3997,4,7,11:16:22.791767
3998,4,8,11:17:14.073818
3999,4,7,11:18:05.355869
4000,4,9,11:18:57.080007
4001,4,9,11:19:45.467104
4002,4,5,11:20:34.647432
4003,4,5,11:21:25.494890
4004,4,8,11:22:15.081667
4005,4,10,11:23:04.261995
4006,4,9,11:23:52.649092
4007,4,10,11:24:43.496550
4008,4,10,11:25:31.496550
4009,4,6,11:26:19.883647
4010,4,8,11:27:10.303815
4011,4,9,11:28:00.303815
4012,4,9,11:28:49.890592
4013,4,6,11:29:38.671080
4014,4,6,11:30:27.058177
4015,4,5,11:31:17.058177
4016,4,10,11:32:06.644954
4017,4,8,11:32:55.825282
4018,4,9,11:33:45.005610
4019,4,8,11:34:35.425778
4020,4,9,11:35:26.273236
4021,4,10,11:36:15.860013
4022,4,9,11:37:05.446790
4023,4,8,11:37:56.728841
4024,4,5,11:38:45.115938
4025,4,9,11:39:33.115938
4026,4,5,11:40:21.115938
4027,4,9,11:41:09.896426
4028,4,6,11:42:00.316594
4029,4,6,11:42:49.496922
4030,4,5,11:43:39.496922
4031,4,10,11:44:27.884019
4032,4,5,11:45:17.064347
4033,4,8,11:46:07.064347
4034,4,7,11:46:57.911805
4035,4,9,11:47:47.092133
4036,4,8,11:48:36.678910
4037,4,8,11:49:25.859238
4038,4,7,11:50:15.039566
4039,4,10,11:51:03.039566
4040,4,8,11:51:54.321617
4041,4,5,11:52:42.708714
4042,4,9,11:53:32.708714
4043,4,8,11:54:22.708714
4044,4,8,11:55:13.128882
4045,4,9,11:56:03.128882
4046,4,8,11:56:53.128882
4047,4,5,11:57:43.549050
4048,4,9,11:58:33.135827
4049,4,6,11:59:21.916315
4050,4,7,12:00:13.198366
4051,4,8,12:01:02.785143
4052,4,9,12:01:51.565631
4053,4,10,12:02:43.289769
4054,4,10,12:03:33.289769
4055,4,10,12:04:25.013907
4056,4,9,12:05:13.401004
4057,4,10,12:06:05.125142
4058,4,8,12:06:54.305470
4059,4,10,12:07:43.485798
4060,4,5,12:08:34.333256
4061,4,5,12:09:22.720353
4062,4,9,12:10:12.720353
4063,4,10,12:11:02.720353
4064,4,7,12:11:52.307130
4065,4,10,12:12:42.727298
4066,4,6,12:13:33.574756
4067,4,7,12:14:25.748669
4068,4,8,12:15:15.748669
4069,4,6,12:16:03.748669
4070,4,8,12:16:52.928997
4071,4,9,12:17:44.211048
4072,4,8,12:18:34.631216
4073,4,6,12:19:25.051384
4074,4,8,12:20:17.225297
4075,4,9,12:21:05.612394
4076,4,5,12:21:56.459852
4077,4,9,12:22:46.459852
4078,4,8,12:23:37.741903
4079,4,5,12:24:28.162071
4080,4,9,12:25:16.549168
4081,4,6,12:26:04.549168
4082,4,10,12:26:54.549168
4083,4,6,12:27:42.549168
4084,4,6,12:28:31.729496
4085,4,10,12:29:23.903409
4086,4,8,12:30:13.083737
4087,4,6,12:31:03.503905
4088,4,7,12:31:55.228043
4089,4,5,12:32:46.510094
4090,4,10,12:33:36.510094
4091,4,5,12:34:25.290582
4092,4,9,12:35:15.290582
4093,4,6,12:36:04.877359
4094,4,5,12:36:54.057687
4095,4,10,12:37:43.644464
4096,4,6,12:38:32.424952
4097,4,5,12:39:23.707003
4098,4,10,12:40:12.094100
4099,4,8,12:41:03.376151
4100,4,10,12:41:55.550064
4101,4,10,12:42:47.723977
4102,4,10,12:43:36.111074
4103,4,7,12:44:27.835212
4104,4,8,12:45:18.255380
4105,4,10,12:46:08.255380
4106,4,10,12:46:57.035868
4107,4,5,12:47:47.456036
4108,4,10,12:48:35.456036
4109,4,6,12:49:27.180174
4110,4,6,12:50:18.027632
4111,4,10,12:51:09.309683
4112,4,9,12:52:01.033821
4113,4,9,12:52:51.033821
4114,4,6,12:53:39.420918
4115,4,7,12:54:31.594831
4116,4,7,12:55:20.375319
4117,4,7,12:56:09.555647
4118,4,6,12:56:59.555647
4119,4,7,12:57:47.555647
4120,4,6,12:58:35.555647
4121,4,7,12:59:27.729560
4122,4,6,13:00:16.909888
4123,4,8,13:01:06.909888
4124,4,10,13:01:57.330056
4125,4,8,13:02:46.110544
4126,4,5,13:03:35.290872
4127,4,6,13:04:23.677969
4128,4,10,13:05:11.677969
4129,4,9,13:06:02.098137
4130,4,6,13:06:51.684914
4131,4,7,13:07:42.105082
4132,4,7,13:08:32.525250
4133,4,10,13:09:22.525250
4134,4,9,13:10:13.807301
4135,4,5,13:11:04.227469
4136,4,7,13:11:54.227469
4137,4,7,13:12:43.007957
4138,4,9,13:13:33.855415
4139,4,9,13:14:23.442192
4140,4,7,13:15:15.616105
4141,4,6,13:16:04.396593
4142,4,10,13:16:56.120731
4143,4,8,13:17:46.540899
4144,4,6,13:18:38.265037
4145,4,6,13:19:29.112495
4146,4,8,13:20:20.836633
4147,4,10,13:21:10.016961
4148,4,7,13:21:58.797449
4149,4,6,13:22:49.644907
4150,4,8,13:23:41.369045
4151,4,5,13:24:29.369045
4152,4,6,13:25:17.756142
4153,4,6,13:26:07.756142
4154,4,5,13:26:56.143239
4155,4,6,13:27:45.323567
4156,4,5,13:28:36.171025
4157,4,7,13:29:25.757802
4158,4,8,13:30:15.344579
4159,4,8,13:31:07.518492
4160,4,10,13:31:58.800543
4161,4,6,13:32:50.974456
4162,4,10,13:33:42.256507
4163,4,5,13:34:32.256507
4164,4,10,13:35:22.256507
4165,4,8,13:36:11.036995
4166,4,7,13:36:59.424092
4167,4,9,13:37:49.010869
4168,4,6,13:38:38.191197
4169,4,7,13:39:30.365110
4170,4,8,13:40:19.145598
4171,4,8,13:41:10.869736
4172,4,9,13:41:59.650224
4173,4,5,13:42:49.237001
4174,4,9,13:43:40.084459
4175,4,8,13:44:28.084459
4176,4,8,13:45:18.931917
4177,4,5,13:46:08.931917
4178,4,6,13:46:59.779375
4179,4,8,13:47:49.366152
4180,4,7,13:48:41.540065
4181,4,5,13:49:32.387523
4182,4,10,13:50:21.168011
4183,4,6,13:51:10.348339
4184,4,6,13:51:58.735436
4185,4,10,13:52:50.017487
4186,4,8,13:53:40.017487
4187,4,8,13:54:28.797975
4188,4,9,13:55:18.384752
4189,4,9,13:56:07.565080
4190,4,6,13:56:57.151857
4191,4,9,13:57:45.538954
4192,4,9,13:58:37.712867
4193,4,10,13:59:26.893195
4194,4,9,14:00:18.175246
4195,4,10,14:01:08.175246
4196,4,8,14:01:59.457297
4197,4,7,14:02:48.237785
4198,4,9,14:03:36.624882
4199,4,5,14:04:28.798795
4200,4,10,14:05:20.080846
4201,4,6,14:06:08.080846
4202,4,6,14:06:57.667623
4203,4,5,14:07:49.391761
4204,4,10,14:08:38.172249
4205,4,10,14:09:26.559346
4206,4,7,14:10:16.146123
4207,4,7,14:11:06.993581
4208,4,8,14:11:56.580358
4209,4,5,14:12:44.580358
4210,4,6,14:13:36.754271
4211,4,10,14:14:24.754271
4212,4,5,14:15:16.928184
4213,4,8,14:16:05.315281
4214,4,6,14:16:54.095769
4215,4,10,14:17:44.515937
4216,4,7,14:18:36.240075
4217,4,8,14:19:27.522126
4218,4,7,14:20:18.369584
4219,4,10,14:21:07.150072
4220,4,8,14:21:56.330400
4221,4,5,14:22:45.510728
4222,4,9,14:23:35.097505
4223,4,7,14:24:25.097505
4224,4,9,14:25:13.877993
4225,4,6,14:26:03.877993
4226,4,10,14:26:52.658481
4227,4,5,14:27:43.505939
4228,4,5,14:28:31.893036
4229,4,9,14:29:22.313204
4230,4,10,14:30:11.493532
4231,4,9,14:31:00.274020
4232,4,5,14:31:50.274020
4233,4,7,14:32:41.121478
4234,4,8,14:33:31.121478
4235,4,10,14:34:22.403529
4236,4,6,14:35:13.250987
4237,4,9,14:36:02.031475
4238,4,8,14:36:52.031475
4239,4,6,14:37:43.755613
4240,4,8,14:38:33.755613
4241,4,9,14:39:23.342390
4242,4,8,14:40:12.929167
4243,4,6,14:41:02.515944
4244,4,7,14:41:52.936112
4245,4,9,14:42:42.936112
4246,4,7,14:43:34.660250
4247,4,8,14:44:26.384388
4248,4,9,14:45:15.564716
4249,4,10,14:46:07.288854
4250,4,6,14:46:57.288854
4251,4,5,14:47:46.875631
4252,4,8,14:48:35.262728
4253,4,7,14:49:23.262728
4254,4,9,14:50:13.682896
4255,4,6,14:51:02.069993
4256,4,10,14:51:53.794131
4257,4,9,14:52:45.518269
4258,4,10,14:53:37.692182
4259,4,7,14:54:27.278959
4260,4,6,14:55:15.666056
4261,4,9,14:56:04.446544
4262,4,9,14:56:56.170682
4263,4,6,14:57:45.757459
4264,4,8,14:58:35.757459
4265,4,9,14:59:26.604917
4266,4,9,15:00:16.191694
4267,4,10,15:01:07.915832
4268,4,8,15:01:56.302929
4269,4,8,15:02:45.483257
4270,4,7,15:03:36.330715
4271,4,9,15:04:27.612766
4272,4,7,15:05:16.793094
4273,4,8,15:06:06.793094
4274,4,6,15:06:55.973422
4275,4,7,15:07:48.147335
4276,4,10,15:08:36.534432
4277,4,5,15:09:27.816483
4278,4,8,15:10:18.663941
4279,4,9,15:11:08.250718
4280,4,6,15:11:57.031206
4281,4,10,15:12:48.313257
4282,4,10,15:13:37.900034
4283,4,8,15:14:28.747492
4284,4,9,15:15:19.167660
4285,4,8,15:16:11.341573
4286,4,10,15:17:01.341573
4287,4,8,15:17:53.065711
4288,4,6,15:18:41.846199
4289,4,6,15:19:33.570337
4290,4,8,15:20:21.957434
4291,4,7,15:21:13.239485
4292,4,5,15:22:03.239485
4293,4,7,15:22:52.419813
4294,4,10,15:23:42.419813
4295,4,8,15:24:33.701864
4296,4,7,15:25:22.088961
4297,4,8,15:26:11.269289
4298,4,9,15:27:03.443202
4299,4,10,15:27:54.725253
4300,4,5,15:28:44.312030
4301,4,5,15:29:35.594081
4302,4,8,15:30:25.180858
4303,4,6,15:31:14.767635
4304,4,10,15:32:03.154732
4305,4,5,15:32:54.002190
4306,4,7,15:33:43.588967
4307,4,5,15:34:32.369455
4308,4,7,15:35:22.789623
4309,4,10,15:36:11.969951
4310,4,8,15:37:03.252002
4311,4,7,15:37:53.252002
4312,4,8,15:38:44.976140
4313,4,5,15:39:34.562917
4314,4,6,15:40:22.562917
4315,4,7,15:41:12.562917
4316,4,8,15:42:00.562917
4317,4,6,15:42:51.844968
4318,4,5,15:43:39.844968
4319,4,7,15:44:29.844968
4320,4,5,15:45:21.127019
4321,4,10,15:46:09.514116
4322,4,5,15:46:58.694444
4323,4,5,15:47:48.694444
4324,4,10,15:48:37.874772
4325,4,7,15:49:28.294940
4326,4,8,15:50:17.881717
4327,4,7,15:51:07.062045
4328,4,9,15:51:56.648822
4329,4,8,15:52:46.648822
4330,4,7,15:53:35.829150
4331,4,10,15:54:25.415927
4332,4,8,15:55:15.002704
4333,4,5,15:56:06.284755
4334,4,9,15:56:55.871532
