id,board_from,alight_to,arr_time
932,1,8,13:44:42.054454
933,1,8,13:45:08.370243
934,1,6,13:45:34.918916
935,1,6,13:46:00.450831
936,1,3,13:46:26.537788
937,1,9,13:46:53.086461
938,1,4,13:47:18.727487
939,1,5,13:47:44.589556
940,1,10,13:48:10.451625
941,1,6,13:48:36.425651
942,1,8,13:49:02.974324
943,1,9,13:49:29.640991
944,1,4,13:49:56.307658
945,1,5,13:50:22.856331
946,1,7,13:50:48.607404
947,1,2,13:51:14.581430
948,1,7,13:51:40.555456
949,1,3,13:52:06.087371
950,1,3,13:52:32.519089
951,1,5,13:52:58.381158
952,1,7,13:53:24.929831
953,1,9,13:53:50.791900
954,1,8,13:54:17.107689
955,1,6,13:54:43.539407
956,1,4,13:55:10.088080
957,1,9,13:55:35.619995
958,1,10,13:56:01.594021
959,1,9,13:56:27.680978
960,1,4,13:56:53.543047
961,1,6,13:57:19.743920
962,1,6,13:57:45.830877
963,1,7,13:58:11.692946
964,1,5,13:58:38.241619
965,1,2,13:59:04.215645
966,1,8,13:59:30.077714
967,1,7,13:59:56.744381
968,1,9,14:00:22.385407
969,1,3,14:00:48.136480
970,1,8,14:01:14.685153
971,1,6,14:01:40.547222
972,1,6,14:02:06.409291
973,1,2,14:02:32.050317
974,1,9,14:02:58.024343
975,1,10,14:03:24.111300
976,1,10,14:03:50.198257
977,1,3,14:04:16.285214
978,1,6,14:04:42.601003
979,1,9,14:05:08.801876
980,1,8,14:05:34.442902
981,1,7,14:06:00.304971
982,1,6,14:06:26.391928
983,1,10,14:06:52.940601
984,1,2,14:07:18.802670
985,1,10,14:07:44.443696
986,1,9,14:08:10.759485
987,1,4,14:08:36.510558
988,1,9,14:09:02.597515
989,1,6,14:09:28.913304
990,1,5,14:09:54.554330
991,1,8,14:10:20.755203
992,1,10,14:10:46.842160
993,1,9,14:11:13.157949
994,1,2,14:11:38.909022
995,1,8,14:12:05.575689
996,1,5,14:12:31.891478
997,1,5,14:12:57.753547
998,1,8,14:13:24.185265
999,1,2,14:13:50.159291
1000,1,9,14:14:16.475080
1001,1,3,14:14:43.023753
1002,1,5,14:15:09.690420
1003,1,3,14:15:35.777377
1004,1,7,14:16:01.864334
1005,1,7,14:16:27.726403
1006,1,5,14:16:54.158121
1007,1,8,14:17:20.358994
1008,1,5,14:17:46.000020
1009,1,6,14:18:12.666687
1010,1,8,14:18:38.982476
1011,1,2,14:19:04.956502
1012,1,6,14:19:30.707575
1013,1,6,14:19:56.908448
1014,1,10,14:20:23.457121
1015,1,7,14:20:49.431147
1016,1,3,14:21:15.072173
1017,1,9,14:21:41.387962
1018,1,4,14:22:07.361988
1019,1,5,14:22:33.224057
1020,1,10,14:22:59.086126
1021,1,7,14:23:25.173083
1022,1,4,14:23:50.814109
1023,1,6,14:24:16.676178
1024,1,3,14:24:43.224851
1025,1,9,14:25:09.773524
1026,1,9,14:25:35.414550
1027,1,9,14:26:01.388576
1028,1,4,14:26:27.250645
1029,1,6,14:26:53.682363
1030,1,7,14:27:20.114081
1031,1,7,14:27:46.429870
1032,1,4,14:28:11.961785
1033,1,3,14:28:37.823854
1034,1,10,14:29:03.574927
1035,1,7,14:29:29.436996
1036,1,7,14:29:55.078022
1037,1,2,14:30:20.940091
1038,1,5,14:30:46.581117
1039,1,4,14:31:12.222143
1040,1,2,14:31:38.423016
1041,1,8,14:32:04.285085
1042,1,2,14:32:29.817000
1043,1,3,14:32:56.483667
1044,1,7,14:33:22.799456
1045,1,4,14:33:48.773482
1046,1,5,14:34:14.305397
1047,1,8,14:34:40.621186
1048,1,2,14:35:06.262212
1049,1,6,14:35:32.349169
1050,1,3,14:35:57.990195
1051,1,6,14:36:24.421913
1052,1,6,14:36:50.970586
1053,1,7,14:37:17.637253
1054,1,10,14:37:43.169168
1055,1,9,14:38:09.370041
1056,1,5,14:38:35.570914
1057,1,5,14:39:01.771787
1058,1,4,14:39:28.320460
1059,1,2,14:39:54.407417
1060,1,9,14:40:20.158490
1061,1,7,14:40:46.707163
1062,1,6,14:41:12.681189
1063,1,7,14:41:39.347856
1064,1,7,14:42:05.209925
1065,1,5,14:42:31.641643
1066,1,6,14:42:57.957432
1067,1,3,14:43:23.931458
1068,1,9,14:43:49.572484
1069,1,6,14:44:15.888273
1070,1,3,14:44:41.750342
1071,1,9,14:45:07.391368
1072,1,5,14:45:33.940041
1073,1,10,14:46:00.606708
1074,1,6,14:46:27.038426
1075,1,9,14:46:53.354215
1076,1,8,14:47:19.902888
1077,1,5,14:47:46.334606
1078,1,2,14:48:12.650395
1079,1,7,14:48:39.199068
1080,1,10,14:49:04.950141
1081,1,10,14:49:31.381859
1082,1,10,14:49:57.582732
1083,1,7,14:50:23.898521
1084,1,8,14:50:49.985478
1085,1,6,14:51:15.959504
1086,1,8,14:51:42.508177
1087,1,9,14:52:08.482203
1088,1,6,14:52:34.913921
1089,1,4,14:53:01.229710
1090,1,6,14:53:26.870736
1091,1,7,14:53:52.844762
1092,1,10,14:54:18.931719
1093,1,5,14:54:45.018676
1094,1,7,14:55:10.880745
1095,1,3,14:55:36.521771
1096,1,10,14:56:02.953489
1097,1,10,14:56:29.502162
1098,1,3,14:56:55.253235
1099,1,6,14:57:21.919902
1100,1,2,14:57:48.006859
1101,1,9,14:58:14.322648
1102,1,9,14:58:40.184717
1103,1,7,14:59:06.385590
1104,1,5,14:59:32.359616
1105,1,4,14:59:58.675405
1106,1,5,15:00:24.876278
1107,1,3,15:00:50.738347
1108,1,8,15:01:17.170065
1109,1,10,15:01:43.032134
1110,1,2,15:02:08.673160
1111,1,8,15:02:34.205075
1112,1,3,15:03:00.636793
1113,1,4,15:03:26.610819
1114,1,5,15:03:52.697776
1115,1,2,15:04:18.448849
1116,1,5,15:04:44.997522
1117,1,6,15:05:11.198395
1118,1,2,15:05:37.747068
1119,1,9,15:06:04.413735
1120,1,9,15:06:31.080402
1121,1,6,15:06:57.629075
1122,1,2,15:07:23.603101
1123,1,7,15:07:50.151774
1124,1,3,15:08:15.683689
1125,1,7,15:08:41.545758
1126,1,8,15:09:07.861547
1127,1,3,15:09:34.293265
1128,1,2,15:10:00.494138
1129,1,5,15:10:26.245211
1130,1,9,15:10:52.676929
1131,1,3,15:11:19.225602
1132,1,10,15:11:45.199628
1133,1,2,15:12:11.286585
1134,1,3,15:12:37.953252
1135,1,8,15:13:04.154125
1136,1,7,15:13:30.354998
1137,1,5,15:13:56.441955
1138,1,10,15:14:22.415981
1139,1,5,15:14:48.390007
1140,1,8,15:15:14.364033
1141,1,4,15:15:40.564906
1142,1,8,15:16:06.426975
1143,1,3,15:16:32.068001
1144,1,7,15:16:58.383790
1145,1,3,15:17:24.357816
1146,1,8,15:17:50.108889
1147,1,6,15:18:16.540607
1148,1,7,15:18:43.089280
1149,1,2,15:19:09.290153
1150,1,8,15:19:35.838826
1151,1,10,15:20:01.479852
1152,1,4,15:20:27.230925
1153,1,6,15:20:52.981998
1154,1,4,15:21:19.413716
1155,1,7,15:21:45.962389
1156,1,9,15:22:11.824458
1157,1,5,15:22:37.465484
1158,1,10,15:23:03.439510
1159,1,2,15:23:29.526467
1160,1,6,15:23:56.193134
1161,1,4,15:24:21.944207
1162,1,4,15:24:47.695280
1163,1,9,15:25:13.669306
1164,1,4,15:25:39.985095
1165,1,6,15:26:05.847164
1166,1,10,15:26:31.598237
1167,1,8,15:26:57.239263
1168,1,2,15:27:23.670981
1169,1,2,15:27:49.312007
1170,1,9,15:28:15.627796
1171,1,4,15:28:42.059514
1172,1,8,15:29:07.700540
1173,1,8,15:29:33.787497
1174,1,3,15:29:59.319412
1175,1,10,15:30:25.635201
1176,1,2,15:30:51.722158
1177,1,4,15:31:18.153876
1178,1,9,15:31:43.794902
1179,1,2,15:32:10.226620
1180,1,7,15:32:35.758535
1181,1,5,15:33:01.620604
1182,1,3,15:33:27.261630
1183,1,2,15:33:52.902656
1184,1,3,15:34:18.543682
1185,1,5,15:34:45.092355
1186,1,9,15:35:11.641028
1187,1,2,15:35:37.841901
1188,1,7,15:36:03.928858
1189,1,6,15:36:29.569884
1190,1,9,15:36:55.656841
1191,1,10,15:37:21.518910
1192,1,4,15:37:47.159936
1193,1,4,15:38:13.360809
1194,1,10,15:38:39.561682
1195,1,7,15:39:05.093597
1196,1,7,15:39:31.294470
1197,1,4,15:39:57.610259
1198,1,3,15:40:23.697216
1199,1,4,15:40:50.245889
1200,1,5,15:41:16.107958
1201,1,7,15:41:41.859031
1202,1,7,15:42:07.500057
1203,1,10,15:42:33.031972
1204,1,8,15:42:58.894041
1205,1,7,15:43:25.094914
1206,1,4,15:43:51.526632
1207,1,6,15:44:17.613589
1208,1,5,15:44:43.814462
1209,1,3,15:45:09.455488
1210,1,3,15:45:35.429514
1211,1,5,15:46:01.403540
1212,1,7,15:46:27.265609
1213,1,6,15:46:53.581398
1214,1,7,15:47:19.113313
1215,1,4,15:47:44.754339
1216,1,4,15:48:10.841296
1217,1,5,15:48:36.928253
1218,1,8,15:49:02.679326
1219,1,8,15:49:29.111044
1220,1,6,15:49:55.311917
1221,1,6,15:50:21.978584
1222,1,6,15:50:48.179457
1223,1,6,15:51:13.711372
1224,1,2,15:51:39.912245
1225,1,4,15:52:05.774314
1226,1,3,15:52:31.525387
1227,1,2,15:52:57.057302
1228,1,10,15:53:23.489020
1229,1,10,15:53:49.804809
1230,1,2,15:54:15.555882
1231,1,4,15:54:41.642839
1232,1,9,15:55:07.283865
1233,1,5,15:55:32.924891
1234,1,4,15:55:59.356609
1235,1,5,15:56:25.443566
1236,1,9,15:56:51.530523
1237,1,5,15:57:17.171549
1238,1,5,15:57:43.603267
1239,1,9,15:58:09.465336
1240,1,8,15:58:34.997251
1241,1,3,15:59:00.971277
1242,1,3,15:59:26.945303
1243,1,7,15:59:52.586329
1244,1,2,16:00:18.118244
1245,1,8,16:00:44.205201
1246,1,10,16:01:10.406074
1247,1,3,16:01:36.268143
1248,1,6,16:02:02.699861
1249,1,9,16:02:29.131579
1250,1,2,16:02:55.563297
1251,1,2,16:03:21.537323
1252,1,2,16:03:47.853112
1253,1,6,16:04:14.168901
1254,1,10,16:04:40.142927
1255,1,6,16:05:05.894000
1256,1,3,16:05:31.535026
1257,1,8,16:05:57.850815
1258,1,5,16:06:24.282533
1259,1,10,16:06:50.256559
1260,1,3,16:07:16.343516
1261,1,8,16:07:42.205585
1262,1,2,16:08:08.292542
1263,1,9,16:08:34.959209
1264,1,9,16:09:01.160082
1265,1,2,16:09:27.475871
1266,1,5,16:09:53.337940
1267,1,6,16:10:19.311966
1268,1,7,16:10:45.743684
1269,1,7,16:11:11.275599
1270,1,8,16:11:36.916625
1271,1,8,16:12:03.232414
1272,1,5,16:12:29.094483
1273,1,6,16:12:54.956552
1274,1,2,16:13:21.505225
1275,1,10,16:13:47.367294
1276,1,4,16:14:13.568167
1277,1,9,16:14:39.430236
1278,1,2,16:15:05.746025
1279,1,9,16:15:31.277940
1280,1,9,16:15:57.364897
1281,1,5,16:16:23.680686
1282,1,6,16:16:49.767643
1283,1,6,16:17:15.854600
1284,1,5,16:17:41.716669
1285,1,4,16:18:07.467742
1286,1,6,16:18:34.134409
1287,1,5,16:19:00.335282
1288,1,2,16:19:25.976308
1289,1,8,16:19:52.408026
1290,1,5,16:20:18.494983
1291,1,6,16:20:45.043656
1292,1,6,16:21:11.244529
1293,1,6,16:21:37.793202
1294,1,5,16:22:03.434228
1295,1,9,16:22:29.185301
1296,1,2,16:22:55.272258
1297,1,3,16:23:21.134327
1298,1,9,16:23:47.450116
1299,1,6,16:24:12.982031
1300,1,5,16:24:38.623057
1301,1,5,16:25:04.710014
1302,1,8,16:25:31.141732
1303,1,6,16:25:57.808399
1304,1,6,16:26:23.782425
1305,1,2,16:26:49.756451
1306,1,7,16:27:16.072240
1307,1,6,16:27:42.388029
1308,1,8,16:28:08.703818
1309,1,4,16:28:35.135536
1310,1,2,16:29:01.109562
1311,1,9,16:29:26.750588
1312,1,8,16:29:52.612657
1313,1,6,16:30:18.474726
1314,1,3,16:30:44.675599
1315,1,8,16:31:10.991388
1316,1,7,16:31:37.423106
1317,1,8,16:32:04.089773
1318,1,8,16:32:30.063799
1319,1,4,16:32:56.379588
1320,1,5,16:33:22.020614
1321,1,5,16:33:47.661640
1322,1,9,16:34:13.412713
1323,1,4,16:34:38.944628
1324,1,10,16:35:05.493301
1325,1,9,16:35:31.355370
1326,1,8,16:35:56.996396
1327,1,9,16:36:23.428114
1328,1,5,16:36:49.069140
1329,1,8,16:37:15.156097
1330,1,4,16:37:41.018166
1331,1,9,16:38:06.659192
1332,1,2,16:38:32.746149
1333,1,2,16:38:58.833106
1334,1,4,16:39:25.148895
1335,1,5,16:39:51.697568
1336,1,3,16:40:17.671594
1337,1,4,16:40:43.872467
1338,1,4,16:41:10.188256
1339,1,9,16:41:35.720171
1340,1,9,16:42:01.582240
1341,1,2,16:42:27.669197
1342,1,3,16:42:53.984986
1343,1,5,16:43:19.626012
1344,1,8,16:43:45.826885
1345,1,4,16:44:11.913842
1346,1,2,16:44:38.580509
1347,1,8,16:45:04.896298
1348,1,9,16:45:31.097171
1349,1,9,16:45:57.528889
1350,1,9,16:46:23.060804
1351,1,10,16:46:48.592719
1352,1,7,16:47:14.679676
1353,1,9,16:47:40.653702
1354,1,7,16:48:06.627728
1355,1,7,16:48:32.489797
1356,1,9,16:48:58.805586
1357,1,5,16:49:24.446612
1358,1,6,16:49:50.533569
1359,1,2,16:50:17.082242
1360,1,2,16:50:42.723268
1361,1,3,16:51:08.585337
1362,1,7,16:51:34.786210
1363,1,7,16:52:01.334883
1364,1,6,16:52:27.308909
1365,1,10,16:52:53.740627
1366,1,9,16:53:19.381653
1367,1,6,16:53:45.022679
1368,1,8,16:54:11.571352
1369,1,6,16:54:38.238019
1370,1,8,16:55:04.904686
1371,1,3,16:55:31.220475
1372,1,6,16:55:56.752390
1373,1,6,16:56:22.393416
1374,1,6,16:56:48.255485
1375,1,9,16:57:14.117554
1376,1,2,16:57:40.784221
1377,1,7,16:58:06.758247
1378,1,3,16:58:32.399273
1379,1,6,16:58:58.830991
1380,1,3,16:59:25.262709
1381,1,4,16:59:51.349666
1382,1,7,17:00:17.665455
1383,1,7,17:00:43.527524
1384,1,4,17:01:09.278597
1385,1,10,17:01:35.479470
1386,1,3,17:02:01.795259
1387,1,4,17:02:27.996132
1388,1,9,17:02:54.083089
1389,1,7,17:03:20.514807
1390,1,2,17:03:47.181474
1391,1,2,17:04:13.730147
1392,1,6,17:04:39.371173
1393,1,7,17:05:05.919846
1394,1,2,17:05:31.670919
1395,1,8,17:05:57.532988
1396,1,9,17:06:23.848777
1397,1,5,17:06:50.397450
1398,1,2,17:07:16.946123
1399,1,3,17:07:42.587149
1400,1,4,17:08:08.788022
1401,1,4,17:08:34.539095
1402,1,5,17:09:00.626052
1403,1,6,17:09:26.600078
1404,1,9,17:09:52.574104
1405,1,8,17:10:18.215130
1406,1,2,17:10:44.189156
1407,1,4,17:11:10.737829
1408,1,4,17:11:36.938702
1409,1,2,17:12:03.487375
1410,1,7,17:12:30.036048
1411,1,7,17:12:56.010074
1412,1,6,17:13:22.558747
1413,1,3,17:13:48.199773
1414,1,10,17:14:13.950846
1415,1,8,17:14:39.812915
1416,1,8,17:15:06.361588
1417,1,3,17:15:32.448545
1418,1,6,17:15:58.764334
1419,1,8,17:16:25.196052
1420,1,9,17:16:51.862719
1421,1,10,17:17:18.411392
1422,1,5,17:17:44.273461
1423,1,5,17:18:10.589250
1424,1,5,17:18:37.255917
1425,1,6,17:19:03.229943
1426,1,4,17:19:29.545732
1427,1,9,17:19:55.632689
1428,1,10,17:20:22.299356
1429,1,5,17:20:48.848029
1430,1,3,17:21:14.934986
1431,1,4,17:21:40.909012
1432,1,9,17:22:06.660085
1433,1,3,17:22:32.747042
1434,1,4,17:22:58.833999
1435,1,4,17:23:24.475025
1436,1,7,17:23:51.141692
1437,1,7,17:24:16.892765
1438,1,5,17:24:43.324483
1439,1,9,17:25:09.525356
1440,1,6,17:25:35.166382
1441,1,8,17:26:01.028451
1442,1,7,17:26:26.779524
1443,1,7,17:26:52.753550
1444,1,8,17:27:19.302223
1445,1,3,17:27:45.968890
1446,1,6,17:28:11.719963
1447,1,10,17:28:37.251878
1448,1,10,17:29:03.683596
1449,1,5,17:29:29.545665
1450,1,5,17:29:55.977383
1451,1,9,17:30:22.178256
1452,1,8,17:30:48.609974
1453,1,5,17:31:14.810847
1454,1,7,17:31:40.672916
1455,1,7,17:32:06.534985
1456,1,2,17:32:33.083658
1457,1,7,17:32:59.399447
1458,1,5,17:33:25.261516
1459,1,4,17:33:51.928183
1460,1,7,17:34:17.902209
1461,1,6,17:34:43.653282
1462,1,9,17:35:09.185197
1463,1,3,17:35:35.386070
1464,1,6,17:36:01.248139
1465,1,7,17:36:26.999212
1466,1,8,17:36:52.861281
1467,1,2,17:37:19.062154
1468,1,7,17:37:45.610827
1469,1,4,17:38:12.042545
1470,1,7,17:38:38.129502
1471,1,4,17:39:04.561220
1472,1,9,17:39:30.762093
1473,1,7,17:39:56.849050
1474,1,9,17:40:22.936007
1475,1,2,17:40:48.687080
1476,1,4,17:41:14.218995
1477,1,6,17:41:40.534784
1478,1,6,17:42:07.083457
1479,1,4,17:42:32.834530
1480,1,7,17:42:58.921487
1481,1,2,17:43:25.008444
1482,1,9,17:43:50.982470
1483,1,7,17:44:16.844539
1484,1,10,17:44:42.931496
1485,1,2,17:45:09.363214
1486,1,5,17:45:35.794932
1487,1,8,17:46:01.881889
1488,1,6,17:46:28.082762
1489,1,5,17:46:54.169719
1490,1,5,17:47:20.485508
1491,1,4,17:47:46.572465
1492,1,4,17:48:12.323538
1493,1,4,17:48:38.524411
1494,1,5,17:49:05.191078
1495,1,2,17:49:31.165104
1496,1,5,17:49:57.252061
1497,1,5,17:50:23.800734
1498,1,5,17:50:49.774760
1499,1,10,17:51:15.975633
1500,1,10,17:51:41.837702
1501,1,6,17:52:08.269420
1502,1,7,17:52:34.020493
1503,1,7,17:53:00.107450
1504,1,6,17:53:25.969519
1505,1,10,17:53:51.943545
1506,1,5,17:54:18.492218
1507,1,5,17:54:44.133244
1508,1,4,17:55:10.449033
1509,1,4,17:55:36.880751
1510,1,4,17:56:03.429424
1511,1,9,17:56:29.978097
1512,1,3,17:56:56.178970
1513,1,3,17:57:21.930043
1514,1,9,17:57:47.571069
1515,1,6,17:58:13.433138
1516,1,3,17:58:39.074164
1517,1,6,17:59:05.275037
1518,1,8,17:59:31.026110
1519,1,3,17:59:56.777183
1520,1,4,18:00:22.978056
1521,1,4,18:00:49.409774
1522,1,3,18:01:14.941689
1523,1,4,18:01:40.803758
1524,1,9,18:02:07.352431
1525,1,5,18:02:33.553304
1526,1,8,18:02:59.754177
1527,1,5,18:03:26.069966
1528,1,4,18:03:51.821039
1529,1,3,18:04:17.795065
1530,1,10,18:04:43.995938
1531,1,10,18:05:10.311727
1532,1,2,18:05:36.512600
1533,1,5,18:06:02.153626
1534,1,2,18:06:28.354499
1535,1,7,18:06:54.786217
1536,1,7,18:07:20.648286
1537,1,3,18:07:46.399359
1538,1,9,18:08:12.486316
1539,1,10,18:08:39.152983
1540,1,2,18:09:04.794009
1541,1,5,18:09:30.435035
1542,1,9,18:09:56.409061
1543,1,4,18:10:22.271130
1544,1,10,18:10:48.472003
1545,1,5,18:11:14.223076
1546,1,6,18:11:40.771749
1547,1,10,18:12:07.320422
1548,1,7,18:12:33.869095
1549,1,10,18:12:59.956052
1550,1,2,18:13:26.271841
1551,1,3,18:13:52.820514
1552,1,7,18:14:18.794540
1553,1,5,18:14:45.461207
1554,1,7,18:15:11.662080
1555,1,9,18:15:38.093798
1556,1,5,18:16:03.955867
1557,1,7,18:16:30.271656
1558,1,4,18:16:56.703374
1559,1,8,18:17:23.252047
1560,1,8,18:17:49.800720
1561,1,9,18:18:15.774746
1562,1,6,18:18:41.525819
1563,1,3,18:19:07.166845
1564,1,4,18:19:33.028914
1565,1,6,18:19:59.577587
1566,1,8,18:20:26.009305
1567,1,9,18:20:52.096262
1568,1,3,18:21:17.847335
1569,1,9,18:21:44.279053
1570,1,3,18:22:10.141122
1571,1,6,18:22:36.228079
1572,1,6,18:23:02.659797
1573,1,2,18:23:28.975586
1574,1,2,18:23:54.726659
1575,1,4,18:24:20.588728
1576,1,2,18:24:46.675685
1577,1,8,18:25:12.649711
1578,1,5,18:25:39.081429
1579,1,8,18:26:05.630102
1580,1,4,18:26:31.492171
1581,1,8,18:26:57.466197
1582,1,9,18:27:23.328266
1583,1,8,18:27:49.302292
1584,1,10,18:28:15.618081
1585,1,9,18:28:41.592107
1586,1,2,18:29:08.258774
1587,1,5,18:29:34.574563
1588,1,7,18:30:00.436632
1589,1,3,18:30:26.868350
1590,1,10,18:30:53.535017
1591,1,9,18:31:19.850806
1592,1,7,18:31:45.712875
1593,1,3,18:32:11.353901
1594,1,6,18:32:37.104974
1595,1,6,18:33:02.967043
1596,1,10,18:33:29.167916
1597,1,4,18:33:55.254873
1598,1,8,18:34:21.803546
1599,1,10,18:34:47.665615
1600,1,8,18:35:13.981404
1601,1,6,18:35:40.297193
1602,1,10,18:36:06.963860
1603,1,7,18:36:33.630527
1604,1,3,18:36:59.717484
1605,1,4,18:37:26.266157
1606,1,7,18:37:51.798072
1607,1,5,18:38:17.998945
1608,1,10,18:38:43.861014
1609,1,6,18:39:10.409687
1610,1,2,18:39:36.050713
1611,1,2,18:40:01.691739
1612,1,3,18:40:27.223654
1613,1,4,18:40:53.085723
1614,1,2,18:41:19.059749
1615,1,8,18:41:45.033775
1616,1,9,18:42:11.120732
1617,1,10,18:42:37.321605
1618,1,6,18:43:03.295631
1619,1,2,18:43:29.727349
1620,1,4,18:43:55.928222
1621,1,5,18:44:21.790291
1622,1,5,18:44:48.338964
1623,1,10,18:45:14.539837
1624,1,3,18:45:40.971555
1625,1,4,18:46:06.612581
1626,1,5,18:46:32.253607
1627,1,9,18:46:58.454480
1628,1,2,18:47:24.655353
1629,1,6,18:47:50.856226
1630,1,10,18:48:17.287944
1631,1,5,18:48:43.039017
1632,1,9,18:49:09.239890
1633,1,4,18:49:34.771805
1634,1,10,18:50:01.320478
1635,1,10,18:50:27.987145
1636,1,6,18:50:54.074102
1637,1,4,18:51:19.825175
1638,1,8,18:51:46.026048
1639,1,8,18:52:12.457766
1640,1,7,18:52:38.319835
1641,1,8,18:53:03.851750
1642,1,6,18:53:30.167539
1643,1,3,18:53:56.834206
1644,1,10,18:54:22.808232
1645,1,9,18:54:48.895189
1646,1,9,18:55:14.869215
1647,1,2,18:55:40.510241
1648,1,8,18:56:06.261314
1649,1,10,18:56:31.902340
1650,1,2,18:56:57.653413
1651,1,4,18:57:23.404486
1652,1,9,18:57:49.045512
1653,1,6,18:58:15.132469
1654,1,7,18:58:40.773495
1655,1,10,18:59:07.205213
1656,1,2,18:59:33.292170
1657,1,10,18:59:59.493043
1658,1,7,19:00:25.467069
1659,1,2,19:00:51.554026
1660,1,9,19:01:17.528052
1661,1,7,19:01:43.615009
1662,1,4,19:02:09.477078
1663,1,9,19:02:35.118104
1664,1,5,19:03:00.869177
1665,1,3,19:03:27.070050
1666,1,5,19:03:53.385839
1667,1,3,19:04:19.136912
1668,1,4,19:04:45.337785
1669,1,4,19:05:11.088858
1670,1,8,19:05:36.839931
1671,1,8,19:06:03.040804
1672,1,5,19:06:29.356593
1673,1,6,19:06:56.023260
1674,1,9,19:07:22.339049
1675,1,10,19:07:48.313075
1676,1,3,19:08:14.513948
1677,1,4,19:08:40.829737
1678,1,10,19:09:07.378410
1679,1,8,19:09:33.352436
1680,1,4,19:09:59.326462
1681,1,5,19:10:25.077535
1682,1,10,19:10:51.744202
1683,1,3,19:11:17.606271
1684,1,3,19:11:43.247297
1685,1,5,19:12:08.998370
1686,1,7,19:12:35.665037
1687,1,5,19:13:02.213710
1688,1,6,19:13:27.854736
1689,1,4,19:13:53.605809
1690,1,3,19:14:19.356882
1691,1,10,19:14:45.330908
1692,1,8,19:15:11.762626
1693,1,3,19:15:37.624695
1694,1,9,19:16:04.291362
1695,1,4,19:16:29.932388
1696,1,8,19:16:55.906414
1697,1,9,19:17:22.107287
1698,1,9,19:17:47.969356
1699,1,7,19:18:13.610382
1700,1,4,19:18:39.361455
1701,1,9,19:19:05.223524
1702,1,6,19:19:31.310481
1703,1,2,19:19:57.742199
1704,1,2,19:20:23.829156
1705,1,5,19:20:50.144945
1706,1,7,19:21:16.460734
1707,1,10,19:21:43.009407
1708,1,5,19:22:09.096364
1709,1,10,19:22:35.412153
1710,1,4,19:23:01.274222
1711,1,4,19:23:27.248248
1712,1,2,19:23:53.110317
1713,1,5,19:24:19.311190
1714,1,7,19:24:45.398147
1715,1,6,19:25:11.149220
1716,1,8,19:25:37.580938
1717,1,10,19:26:04.129611
1718,1,10,19:26:30.103637
1719,1,3,19:26:56.652310
1720,1,8,19:27:22.293336
1721,1,3,19:27:48.155405
1722,1,7,19:28:14.471194
1723,1,9,19:28:40.558151
1724,1,3,19:29:07.224818
1725,1,7,19:29:32.756733
1726,1,6,19:29:59.072522
1727,1,9,19:30:25.273395
1728,1,8,19:30:50.914421
1729,1,7,19:31:17.463094
1730,1,2,19:31:44.129761
1731,1,8,19:32:10.561479
1732,1,10,19:32:36.312552
1733,1,2,19:33:02.286578
1734,1,3,19:33:28.487451
1735,1,8,19:33:55.036124
1736,1,4,19:34:21.123081
1737,1,9,19:34:47.789748
1738,1,3,19:35:14.338421
1739,1,7,19:35:40.770139
1740,1,5,19:36:06.632208
1741,1,7,19:36:32.494277
1742,1,5,19:36:58.695150
1743,1,9,19:37:25.243823
1744,1,9,19:37:51.330780
1745,1,9,19:38:17.762498
1746,1,2,19:38:44.311171
1747,1,9,19:39:09.843086
1748,1,4,19:39:36.274804
1749,1,10,19:40:02.941471
1750,1,10,19:40:29.142344
1751,1,2,19:40:55.229301
1752,1,9,19:41:21.777974
1753,1,3,19:41:47.864931
1754,1,4,19:42:14.065804
1755,1,2,19:42:39.816877
1756,1,7,19:43:06.365550
1757,1,3,19:43:32.797268
1758,1,10,19:43:58.438294
1759,1,5,19:44:24.639167
1760,1,4,19:44:50.954956
1761,1,4,19:45:17.270745
1762,1,2,19:45:43.021818
1763,1,2,19:46:08.662844
1764,1,7,19:46:34.978633
1765,1,3,19:47:01.294422
1766,1,8,19:47:27.726140
1767,1,6,19:47:54.157858
1768,1,4,19:48:19.908931
1769,1,7,19:48:45.771000
1770,1,2,19:49:11.522073
1771,1,8,19:49:37.496099
1772,1,7,19:50:03.583056
1773,1,6,19:50:29.557082
1774,1,9,19:50:56.223749
1775,1,2,19:51:21.755664
1776,1,4,19:51:48.304337
1777,1,4,19:52:14.853010
1778,1,5,19:52:40.827036
1779,1,2,19:53:06.913993
1780,1,8,19:53:32.776062
1781,1,4,19:53:58.527135
1782,1,4,19:54:24.614092
1783,1,2,19:54:50.929881
1784,1,10,19:55:16.461796
1785,1,8,19:55:41.993711
1786,1,7,19:56:08.542384
1787,1,3,19:56:34.516410
1788,1,8,19:57:00.378479
1789,1,8,19:57:26.810197
1790,1,8,19:57:53.011070
1791,1,2,19:58:18.762143
1792,1,5,19:58:44.963016
1793,1,6,19:59:10.825085
1794,1,2,19:59:36.687154
1795,1,6,20:00:02.661180
1796,1,6,20:00:28.748137
1797,1,10,20:00:55.063926
1798,1,3,20:01:21.037952
1799,1,2,20:01:47.469670
1800,1,8,20:02:13.785459
1801,1,5,20:02:40.101248
1802,1,6,20:03:06.188205
1803,1,9,20:03:32.619923
1804,1,2,20:03:58.260949
1805,1,4,20:04:24.809622
1806,1,7,20:04:50.560695
1807,1,7,20:05:16.761568
1808,1,7,20:05:42.962441
1809,1,9,20:06:09.511114
