id,board_from,alight_to,arr_time
3898,4,7,11:29:29.412752
3899,4,10,11:30:18.999529
3900,4,10,11:31:08.179857
3901,4,9,11:31:57.360185
3902,4,7,11:32:45.747282
3903,4,5,11:33:34.527770
3904,4,10,11:34:23.308258
3905,4,10,11:35:13.308258
3906,4,10,11:36:04.155716
3907,4,9,11:36:54.575884
3908,4,8,11:37:43.356372
3909,4,10,11:38:33.356372
3910,4,6,11:39:22.943149
3911,4,7,11:40:14.667287
3912,4,10,11:41:04.254064
3913,4,5,11:41:54.254064
3914,4,10,11:42:45.536115
3915,4,10,11:43:34.716443
3916,4,8,11:44:23.896771
3917,4,8,11:45:14.744229
3918,4,9,11:46:06.918142
3919,4,7,11:46:57.765600
3920,4,8,11:47:49.489738
3921,4,5,11:48:37.876835
3922,4,6,11:49:27.057163
3923,4,5,11:50:18.339214
3924,4,9,11:51:09.186672
3925,4,7,11:51:57.573769
3926,4,8,11:52:47.993937
3927,4,9,11:53:39.718075
3928,4,10,11:54:28.105172
3929,4,9,11:55:18.952630
3930,4,7,11:56:09.800088
3931,4,6,11:57:00.220256
3932,4,6,11:57:49.000744
3933,4,10,11:58:39.000744
3934,4,9,11:59:31.174657
3935,4,8,12:00:19.955145
3936,4,10,12:01:07.955145
3937,4,5,12:01:58.375313
3938,4,6,12:02:50.099451
3939,4,9,12:03:41.381502
3940,4,9,12:04:32.228960
3941,4,7,12:05:22.649128
3942,4,10,12:06:13.496586
3943,4,8,12:07:01.883683
3944,4,10,12:07:52.303851
3945,4,5,12:08:40.690948
3946,4,8,12:09:28.690948
3947,4,10,12:10:17.471436
3948,4,9,12:11:07.471436
3949,4,6,12:11:58.318894
3950,4,10,12:12:48.318894
3951,4,9,12:13:39.600945
3952,4,7,12:14:29.187722
3953,4,10,12:15:21.361635
3954,4,5,12:16:10.948412
3955,4,8,12:17:01.795870
3956,4,5,12:17:49.795870
3957,4,7,12:18:40.216038
3958,4,5,12:19:30.636206
3959,4,9,12:20:19.416694
3960,4,6,12:21:10.698745
3961,4,9,12:22:01.118913
3962,4,6,12:22:50.705690
3963,4,8,12:23:39.886018
3964,4,6,12:24:30.306186
3965,4,5,12:25:21.588237
3966,4,9,12:26:12.435695
3967,4,5,12:27:02.435695
3968,4,10,12:27:50.435695
3969,4,6,12:28:39.216183
3970,4,5,12:29:27.603280
3971,4,7,12:30:19.327418
3972,4,6,12:31:10.174876
3973,4,7,12:31:58.561973
3974,4,8,12:32:50.735886
3975,4,9,12:33:39.516374
3976,4,8,12:34:31.240512
3977,4,7,12:35:22.964650
3978,4,5,12:36:11.745138
3979,4,5,12:37:01.745138
3980,4,8,12:37:53.027189
3981,4,10,12:38:41.807677
3982,4,9,12:39:32.655135
3983,4,6,12:40:21.435623
3984,4,8,12:41:13.159761
3985,4,5,12:42:02.746538
3986,4,6,12:42:51.926866
3987,4,5,12:43:41.107194
3988,4,7,12:44:30.693971
3989,4,5,12:45:20.693971
3990,4,6,12:46:09.474459
3991,4,6,12:46:59.474459
3992,4,7,12:47:48.254947
3993,4,9,12:48:37.035435
3994,4,7,12:49:27.455603
3995,4,8,12:50:18.737654
3996,4,8,12:51:10.461792
3997,4,9,12:51:58.461792
3998,4,7,12:52:48.881960
3999,4,9,12:53:38.062288
4000,4,10,12:54:28.909746
4001,4,6,12:55:19.757204
4002,4,8,12:56:09.757204
4003,4,6,12:57:01.039255
4004,4,10,12:57:49.426352
4005,4,8,12:58:41.150490
4006,4,6,12:59:29.537587
4007,4,7,13:00:17.924684
4008,4,9,13:01:06.311781
4009,4,5,13:01:56.311781
4010,4,8,13:02:44.311781
4011,4,8,13:03:35.159239
4012,4,7,13:04:23.939727
4013,4,5,13:05:12.720215
4014,4,6,13:06:01.107312
4015,4,10,13:06:49.494409
4016,4,5,13:07:41.218547
4017,4,9,13:08:32.500598
4018,4,5,13:09:24.674511
4019,4,7,13:10:16.398649
4020,4,8,13:11:08.122787
4021,4,6,13:11:58.542955
4022,4,9,13:12:46.930052
4023,4,8,13:13:37.777510
4024,4,10,13:14:28.197678
4025,4,8,13:15:18.197678
4026,4,10,13:16:07.378006
4027,4,6,13:16:58.225464
4028,4,10,13:17:47.005952
4029,4,8,13:18:36.592729
4030,4,5,13:19:28.766642
4031,4,8,13:20:20.048693
4032,4,7,13:21:08.829181
4033,4,5,13:21:58.829181
4034,4,9,13:22:47.216278
4035,4,10,13:23:37.216278
4036,4,6,13:24:26.803055
4037,4,9,13:25:15.983383
4038,4,7,13:26:06.830841
4039,4,9,13:26:58.112892
4040,4,7,13:27:49.394943
4041,4,9,13:28:40.676994
4042,4,10,13:29:31.097162
4043,4,10,13:30:23.271075
4044,4,7,13:31:13.271075
4045,4,7,13:32:01.271075
4046,4,8,13:32:52.118533
4047,4,6,13:33:44.292446
4048,4,5,13:34:32.679543
4049,4,6,13:35:23.527001
4050,4,6,13:36:11.914098
4051,4,7,13:37:02.761556
4052,4,5,13:37:52.348333
4053,4,6,13:38:43.630384
4054,4,9,13:39:35.354522
4055,4,10,13:40:24.534850
4056,4,8,13:41:13.715178
4057,4,6,13:42:02.495666
4058,4,5,13:42:52.082443
4059,4,8,13:43:41.262771
4060,4,8,13:44:32.544822
4061,4,10,13:45:21.325310
4062,4,7,13:46:09.712407
4063,4,8,13:46:57.712407
4064,4,7,13:47:46.892735
4065,4,8,13:48:37.740193
4066,4,8,13:49:28.160361
4067,4,6,13:50:20.334274
4068,4,5,13:51:12.058412
4069,4,9,13:52:01.238740
4070,4,7,13:52:50.825517
4071,4,6,13:53:39.606005
4072,4,8,13:54:27.993102
4073,4,7,13:55:17.993102
4074,4,5,13:56:09.275153
4075,4,8,13:56:58.455481
4076,4,10,13:57:47.635809
4077,4,10,13:58:35.635809
4078,4,6,13:59:27.359947
4079,4,6,14:00:16.540275
4080,4,10,14:01:04.540275
4081,4,6,14:01:56.264413
4082,4,9,14:02:46.684581
4083,4,9,14:03:37.104749
4084,4,9,14:04:29.278662
4085,4,7,14:05:20.560713
4086,4,5,14:06:11.842764
4087,4,9,14:07:01.429541
4088,4,9,14:07:52.276999
4089,4,7,14:08:41.863776
4090,4,6,14:09:33.145827
4091,4,8,14:10:23.993285
4092,4,7,14:11:12.773773
4093,4,5,14:12:01.954101
4094,4,5,14:12:50.341198
4095,4,8,14:13:42.065336
4096,4,5,14:14:32.065336
4097,4,10,14:15:21.245664
4098,4,7,14:16:12.969802
4099,4,9,14:17:04.693940
4100,4,7,14:17:53.874268
4101,4,7,14:18:43.054596
4102,4,6,14:19:34.778734
4103,4,10,14:20:24.365511
4104,4,7,14:21:13.545839
4105,4,10,14:22:03.966007
4106,4,5,14:22:55.248058
4107,4,7,14:23:44.028546
4108,4,7,14:24:32.415643
4109,4,9,14:25:24.139781
4110,4,8,14:26:12.526878
4111,4,6,14:27:03.808929
4112,4,5,14:27:55.533067
4113,4,8,14:28:45.533067
4114,4,6,14:29:34.713395
4115,4,10,14:30:25.995446
4116,4,8,14:31:16.415614
4117,4,7,14:32:06.002391
4118,4,10,14:32:55.589168
4119,4,10,14:33:44.369656
4120,4,6,14:34:34.369656
4121,4,8,14:35:25.217114
4122,4,8,14:36:13.604211
4123,4,9,14:37:05.328349
4124,4,7,14:37:57.502262
4125,4,9,14:38:46.682590
4126,4,9,14:39:35.862918
4127,4,8,14:40:25.043246
4128,4,5,14:41:15.463414
4129,4,9,14:42:04.643742
4130,4,8,14:42:55.491200
4131,4,6,14:43:44.271688
4132,4,7,14:44:33.052176
4133,4,7,14:45:21.052176
4134,4,6,14:46:11.899634
4135,4,8,14:47:02.747092
4136,4,6,14:47:51.927420
4137,4,8,14:48:40.707908
4138,4,9,14:49:32.432046
4139,4,8,14:50:20.819143
4140,4,7,14:51:08.819143
4141,4,7,14:51:58.819143
4142,4,7,14:52:47.206240
4143,4,10,14:53:38.930378
4144,4,5,14:54:27.317475
4145,4,9,14:55:17.317475
4146,4,6,14:56:09.041613
4147,4,10,14:56:57.428710
4148,4,6,14:57:47.015487
4149,4,10,14:58:37.015487
4150,4,8,14:59:25.795975
4151,4,7,15:00:14.183072
4152,4,9,15:01:03.769849
4153,4,5,15:01:55.493987
4154,4,10,15:02:45.080764
4155,4,9,15:03:34.667541
4156,4,5,15:04:23.847869
4157,4,9,15:05:15.572007
4158,4,6,15:06:06.854058
4159,4,6,15:06:56.440835
4160,4,9,15:07:48.614748
4161,4,10,15:08:38.201525
4162,4,6,15:09:27.788302
4163,4,7,15:10:16.175399
4164,4,6,15:11:06.595567
4165,4,6,15:11:54.595567
4166,4,7,15:12:45.015735
4167,4,9,15:13:34.196063
4168,4,5,15:14:22.583160
4169,4,7,15:15:13.865211
4170,4,5,15:16:05.589349
4171,4,6,15:16:56.009517
4172,4,6,15:17:46.429685
4173,4,9,15:18:35.610013
4174,4,9,15:19:24.790341
4175,4,6,15:20:14.377118
4176,4,7,15:21:06.551031
4177,4,7,15:21:57.398489
4178,4,8,15:22:46.578817
4179,4,7,15:23:36.578817
4180,4,9,15:24:28.302955
4181,4,8,15:25:16.690052
4182,4,9,15:26:08.414190
4183,4,5,15:26:58.414190
4184,4,6,15:27:48.414190
4185,4,9,15:28:39.696241
4186,4,7,15:29:31.870154
4187,4,9,15:30:21.050482
4188,4,8,15:31:12.774620
4189,4,5,15:32:03.194788
4190,4,10,15:32:51.975276
4191,4,8,15:33:43.257327
4192,4,9,15:34:32.037815
4193,4,5,15:35:21.624592
4194,4,6,15:36:10.804920
4195,4,10,15:37:01.652378
4196,4,6,15:37:52.934429
4197,4,8,15:38:44.216480
4198,4,7,15:39:35.063938
4199,4,7,15:40:23.451035
4200,4,9,15:41:15.624948
4201,4,5,15:42:06.045116
4202,4,8,15:42:55.631893
4203,4,5,15:43:45.631893
4204,4,8,15:44:34.412381
4205,4,5,15:45:22.799478
4206,4,7,15:46:11.579966
4207,4,7,15:47:02.862017
4208,4,6,15:47:52.042345
4209,4,10,15:48:42.042345
4210,4,9,15:49:30.429442
4211,4,10,15:50:20.016219
4212,4,10,15:51:09.196547
4213,4,8,15:51:58.783324
4214,4,8,15:52:50.065375
4215,4,9,15:53:40.485543
4216,4,6,15:54:32.209681
4217,4,7,15:55:20.596778
4218,4,8,15:56:08.596778
4219,4,9,15:56:59.444236
4220,4,5,15:57:47.831333
4221,4,6,15:58:37.011661
4222,4,8,15:59:28.735799
4223,4,10,16:00:17.516287
4224,4,10,16:01:05.903384
4225,4,8,16:01:58.077297
4226,4,7,16:02:48.924755
4227,4,7,16:03:38.105083
4228,4,5,16:04:26.885571
4229,4,10,16:05:17.305739
4230,4,5,16:06:08.587790
4231,4,6,16:06:57.368278
4232,4,5,16:07:49.542191
4233,4,6,16:08:40.824242
4234,4,10,16:09:32.998155
4235,4,9,16:10:24.722293
4236,4,7,16:11:16.896206
4237,4,8,16:12:09.070119
4238,4,5,16:12:58.656896
4239,4,10,16:13:46.656896
4240,4,5,16:14:36.656896
4241,4,6,16:15:27.938947
4242,4,7,16:16:18.786405
4243,4,5,16:17:10.068456
4244,4,8,16:17:59.655233
4245,4,8,16:18:49.655233
4246,4,8,16:19:39.655233
4247,4,9,16:20:29.655233
4248,4,6,16:21:20.937284
4249,4,10,16:22:10.937284
4250,4,7,16:23:02.661422
4251,4,9,16:23:52.248199
4252,4,8,16:24:41.428527
4253,4,9,16:25:32.710578
4254,4,10,16:26:22.710578
4255,4,9,16:27:11.097675
4256,4,9,16:28:01.945133
4257,4,7,16:28:49.945133
4258,4,7,16:29:39.125461
4259,4,7,16:30:29.125461
4260,4,7,16:31:19.972919
4261,4,9,16:32:10.393087
4262,4,5,16:32:59.173575
4263,4,6,16:33:48.760352
4264,4,7,16:34:37.940680
4265,4,5,16:35:29.222731
4266,4,7,16:36:20.946869
4267,4,7,16:37:09.727357
4268,4,9,16:38:01.009408
4269,4,9,16:38:51.856866
4270,4,5,16:39:40.637354
4271,4,8,16:40:32.811267
4272,4,9,16:41:23.231435
4273,4,8,16:42:14.513486
4274,4,10,16:43:05.360944
4275,4,6,16:43:56.642995
4276,4,7,16:44:44.642995
4277,4,5,16:45:33.423483
4278,4,9,16:46:23.423483
4279,4,9,16:47:14.270941
4280,4,10,16:48:05.995079
4281,4,5,16:48:55.581856
4282,4,10,16:49:45.168633
4283,4,10,16:50:36.892771
4284,4,9,16:51:26.892771
4285,4,8,16:52:15.279868
4286,4,9,16:53:05.700036
4287,4,8,16:53:57.424174
4288,4,10,16:54:49.148312
4289,4,5,16:55:39.995770
4290,4,6,16:56:30.843228
4291,4,8,16:57:22.567366
4292,4,8,16:58:14.291504
4293,4,9,16:59:06.015642
4294,4,6,16:59:56.015642
4295,4,8,17:00:45.195970
4296,4,5,17:01:36.478021
4297,4,5,17:02:25.258509
4298,4,5,17:03:15.258509
4299,4,7,17:04:04.038997
4300,4,7,17:04:55.763135
4301,4,9,17:05:47.045186
4302,4,5,17:06:37.465354
4303,4,9,17:07:26.245842
4304,4,5,17:08:17.527893
4305,4,10,17:09:09.252031
4306,4,5,17:09:57.252031
4307,4,10,17:10:48.099489
4308,4,8,17:11:38.099489
4309,4,7,17:12:27.686266
4310,4,8,17:13:17.273043
4311,4,5,17:14:08.997181
4312,4,5,17:14:58.997181
4313,4,10,17:15:46.997181
4314,4,10,17:16:36.583958
4315,4,5,17:17:28.308096
4316,4,8,17:18:16.308096
4317,4,9,17:19:08.032234
4318,4,8,17:19:59.756372
4319,4,10,17:20:51.480510
4320,4,8,17:21:41.900678
4321,4,10,17:22:31.900678
4322,4,7,17:23:22.748136
4323,4,7,17:24:11.528624
4324,4,8,17:25:01.528624
4325,4,8,17:25:52.376082
4326,4,8,17:26:42.376082
4327,4,9,17:27:33.658133
4328,4,9,17:28:22.838461
4329,4,7,17:29:11.225558
4330,4,5,17:30:00.812335
4331,4,8,17:30:52.094386
4332,4,10,17:31:42.941844
4333,4,6,17:32:32.941844
4334,4,6,17:33:22.528621
4335,4,8,17:34:12.115398
4336,4,9,17:35:02.962856
4337,4,8,17:35:51.743344
4338,4,6,17:36:42.590802
4339,4,6,17:37:34.314940
4340,4,8,17:38:25.596991
4341,4,5,17:39:15.183768
4342,4,6,17:40:03.570865
4343,4,8,17:40:53.157642
4344,4,10,17:41:41.544739
4345,4,5,17:42:29.931836
4346,4,7,17:43:18.318933
4347,4,7,17:44:08.739101
4348,4,7,17:45:00.021152
4349,4,6,17:45:52.195065
4350,4,7,17:46:43.919203
4351,4,8,17:47:32.699691
4352,4,5,17:48:24.423829
4353,4,10,17:49:16.147967
4354,4,9,17:50:08.321880
4355,4,10,17:50:56.321880
4356,4,8,17:51:46.742048
4357,4,9,17:52:38.024099
4358,4,5,17:53:29.748237
4359,4,8,17:54:18.928565
4360,4,8,17:55:08.108893
4361,4,5,17:55:58.108893
4362,4,6,17:56:48.108893
4363,4,8,17:57:39.833031
4364,4,7,17:58:28.613519
4365,4,5,17:59:17.000616
4366,4,6,18:00:05.781104
4367,4,10,18:00:57.063155
4368,4,8,18:01:48.345206
4369,4,6,18:02:37.525534
4370,4,7,18:03:26.306022
4371,4,7,18:04:15.892799
4372,4,9,18:05:06.740257
4373,4,7,18:05:55.127354
4374,4,5,18:06:46.851492
4375,4,10,18:07:35.631980
4376,4,7,18:08:24.812308
4377,4,10,18:09:14.812308
4378,4,6,18:10:06.536446
4379,4,10,18:10:56.123223
4380,4,8,18:11:44.510320
4381,4,7,18:12:35.792371
4382,4,6,18:13:24.572859
4383,4,8,18:14:16.296997
4384,4,7,18:15:07.144455
4385,4,5,18:15:55.531552
4386,4,10,18:16:46.379010
4387,4,6,18:17:37.226468
4388,4,6,18:18:26.813245
4389,4,7,18:19:15.200342
4390,4,9,18:20:05.620510
4391,4,5,18:20:56.467968
4392,4,10,18:21:48.192106
4393,4,6,18:22:38.192106
4394,4,10,18:23:26.192106
4395,4,8,18:24:17.039564
4396,4,7,18:25:09.213477
4397,4,5,18:26:00.937615
4398,4,10,18:26:51.357783
4399,4,5,18:27:41.777951
4400,4,6,18:28:33.060002
4401,4,10,18:29:22.240330
4402,4,6,18:30:11.020818
4403,4,7,18:31:00.201146
4404,4,9,18:31:49.381474
4405,4,5,18:32:39.381474
4406,4,8,18:33:28.968251
4407,4,9,18:34:21.142164
4408,4,10,18:35:09.922652
4409,4,8,18:35:59.922652
4410,4,6,18:36:49.102980
4411,4,8,18:37:39.102980
4412,4,5,18:38:27.490077
4413,4,7,18:39:19.214215
4414,4,8,18:40:11.388128
4415,4,9,18:41:01.808296
4416,4,6,18:41:52.655754
4417,4,7,18:42:41.836082
4418,4,5,18:43:32.683540
4419,4,6,18:44:21.464028
4420,4,7,18:45:12.311486
4421,4,6,18:46:01.091974
4422,4,8,18:46:50.678751
4423,4,5,18:47:39.065848
4424,4,7,18:48:27.065848
4425,4,9,18:49:15.452945
4426,4,10,18:50:04.233433
4427,4,10,18:50:54.233433
4428,4,7,18:51:42.233433
4429,4,8,18:52:32.233433
4430,4,6,18:53:21.820210
4431,4,5,18:54:13.994123
4432,4,9,18:55:04.841581
4433,4,10,18:55:57.015494
4434,4,10,18:56:46.195822
4435,4,5,18:57:36.195822
4436,4,5,18:58:26.615990
4437,4,8,18:59:15.003087
4438,4,10,19:00:06.285138
4439,4,5,19:00:57.567189
4440,4,7,19:01:45.954286
4441,4,7,19:02:37.678424
4442,4,10,19:03:28.098592
4443,4,10,19:04:16.098592
4444,4,6,19:05:07.822730
4445,4,8,19:05:58.242898
4446,4,10,19:06:47.829675
4447,4,6,19:07:39.111726
4448,4,6,19:08:28.292054
4449,4,5,19:09:17.072542
4450,4,9,19:10:06.252870
4451,4,10,19:10:57.534921
4452,4,6,19:11:46.315409
4453,4,10,19:12:36.735577
4454,4,5,19:13:25.915905
4455,4,6,19:14:17.640043
4456,4,7,19:15:07.226820
4457,4,8,19:15:58.074278
4458,4,6,19:16:48.074278
4459,4,8,19:17:37.661055
4460,4,9,19:18:28.508513
4461,4,6,19:19:18.928681
4462,4,5,19:20:10.210732
4463,4,8,19:20:59.797509
4464,4,6,19:21:48.184606
4465,4,6,19:22:36.965094
4466,4,6,19:23:26.145422
4467,4,5,19:24:17.869560
4468,4,5,19:25:07.869560
4469,4,8,19:25:59.151611
4470,4,8,19:26:50.875749
4471,4,7,19:27:39.262846
4472,4,7,19:28:28.849623
4473,4,5,19:29:18.849623
4474,4,9,19:30:08.436400
4475,4,7,19:30:59.718451
4476,4,9,19:31:47.718451
4477,4,8,19:32:36.105548
4478,4,7,19:33:27.829686
4479,4,5,19:34:16.610174
4480,4,7,19:35:06.610174
4481,4,7,19:35:55.390662
4482,4,7,19:36:45.390662
4483,4,6,19:37:37.114800
4484,4,8,19:38:25.501897
4485,4,5,19:39:16.783948
4486,4,6,19:40:08.957861
4487,4,6,19:40:58.957861
4488,4,9,19:41:50.239912
4489,4,10,19:42:40.660080
4490,4,7,19:43:31.080248
4491,4,10,19:44:19.467345
4492,4,7,19:45:07.854442
4493,4,10,19:45:58.701900
4494,4,7,19:46:48.288677
4495,4,9,19:47:40.462590
4496,4,7,19:48:31.310048
4497,4,5,19:49:20.896825
4498,4,8,19:50:08.896825
4499,4,6,19:50:58.483602
4500,4,9,19:51:49.765653
4501,4,7,19:52:41.047704
4502,4,7,19:53:31.467872
4503,4,9,19:54:21.467872
4504,4,10,19:55:11.888040
4505,4,10,19:56:04.061953
4506,4,10,19:56:52.842441
4507,4,10,19:57:43.689899
4508,4,8,19:58:32.870227
4509,4,7,19:59:21.650715
4510,4,7,20:00:11.650715
4511,4,5,20:01:02.498173
4512,4,9,20:01:53.780224
4513,4,10,20:02:42.960552
4514,4,9,20:03:31.347649
4515,4,7,20:04:19.734746
4516,4,6,20:05:08.915074
4517,4,5,20:05:59.762532
4518,4,8,20:06:47.762532
4519,4,9,20:07:38.609990
4520,4,5,20:08:29.457448
4521,4,7,20:09:17.844545
4522,4,7,20:10:09.126596
4523,4,5,20:11:00.408647
4524,4,10,20:11:51.256105
4525,4,5,20:12:41.256105
4526,4,7,20:13:32.980243
4527,4,5,20:14:21.367340
4528,4,9,20:15:13.091478
4529,4,10,20:16:04.373529
4530,4,7,20:16:56.097667
4531,4,6,20:17:47.821805
4532,4,6,20:18:37.408582
4533,4,7,20:19:26.995359
4534,4,8,20:20:18.719497
4535,4,7,20:21:10.443635
4536,4,9,20:21:59.224123
4537,4,10,20:22:48.810900
4538,4,9,20:23:38.397677
4539,4,9,20:24:28.817845
4540,4,8,20:25:18.817845
4541,4,7,20:26:09.665303
4542,4,5,20:26:57.665303
4543,4,5,20:27:47.252080
4544,4,10,20:28:37.252080
4545,4,7,20:29:27.672248
4546,4,8,20:30:19.396386
4547,4,8,20:31:11.120524
4548,4,9,20:32:02.402575
4549,4,5,20:32:53.250033
4550,4,9,20:33:42.030521
4551,4,6,20:34:32.030521
4552,4,7,20:35:22.877979
4553,4,9,20:36:14.160030
4554,4,9,20:37:04.160030
4555,4,10,20:37:54.160030
4556,4,5,20:38:45.884168
4557,4,7,20:39:37.608306
4558,4,8,20:40:25.608306
4559,4,6,20:41:14.788634
4560,4,6,20:42:03.968962
4561,4,9,20:42:55.693100
4562,4,5,20:43:44.473588
4563,4,7,20:44:33.653916
4564,4,7,20:45:24.501374
4565,4,10,20:46:13.281862
4566,4,6,20:47:02.462190
4567,4,7,20:47:54.186328
4568,4,9,20:48:42.186328
4569,4,8,20:49:32.606496
4570,4,7,20:50:22.606496
4571,4,7,20:51:13.453954
4572,4,8,20:52:02.634282
4573,4,6,20:52:54.808195
4574,4,6,20:53:43.588683
4575,4,7,20:54:35.312821
4576,4,6,20:55:27.486734
4577,4,6,20:56:18.768785
4578,4,7,20:57:10.492923
4579,4,9,20:58:01.340381
4580,4,9,20:58:53.064519
4581,4,7,20:59:42.244847
4582,4,10,21:00:30.631944
4583,4,6,21:01:20.218721
4584,4,8,21:02:08.218721
4585,4,5,21:02:59.942859
4586,4,10,21:03:50.363027
4587,4,7,21:04:40.363027
4588,4,6,21:05:30.783195
4589,4,6,21:06:22.065246
4590,4,8,21:07:10.845734
4591,4,6,21:08:02.569872
4592,4,6,21:08:53.417330
4593,4,10,21:09:42.597658
4594,4,8,21:10:33.879709
4595,4,8,21:11:25.161760
4596,4,10,21:12:16.443811
4597,4,8,21:13:07.291269
4598,4,5,21:13:56.471597
4599,4,6,21:14:47.319055
4600,4,7,21:15:37.319055
4601,4,9,21:16:25.706152
4602,4,8,21:17:14.093249
4603,4,5,21:18:02.873737
4604,4,5,21:18:54.155788
4605,4,5,21:19:46.329701
4606,4,6,21:20:36.749869
4607,4,5,21:21:25.530357
4608,4,7,21:22:15.117134
4609,4,8,21:23:05.537302
4610,4,7,21:23:57.261440
4611,4,6,21:24:47.261440
4612,4,5,21:25:37.261440
4613,4,10,21:26:29.435353
4614,4,8,21:27:17.822450
4615,4,10,21:28:09.546588
4616,4,8,21:28:58.726916
4617,4,6,21:29:48.313693
4618,4,6,21:30:40.487606
4619,5,7,07:00:32.608696
4620,5,7,07:01:05.395581
4621,5,7,07:01:39.293886
4622,5,9,07:02:13.192191
4623,5,9,07:02:46.341362
4624,5,8,07:03:19.490533
4625,5,9,07:03:53.581442
4626,5,6,07:04:26.730613
4627,5,8,07:04:59.339309
4628,5,7,07:05:32.858862
4629,5,7,07:06:05.825895
4630,5,6,07:06:40.111609
4631,5,9,07:07:14.009914
4632,5,8,07:07:47.908219
4633,5,9,07:08:21.427772
4634,5,10,07:08:55.326077
4635,5,8,07:09:28.475248
4636,5,10,07:10:01.442281
4637,5,6,07:10:34.050977
4638,5,10,07:11:07.018010
4639,5,6,07:11:39.626706
4640,5,9,07:12:12.235402
4641,5,7,07:12:45.202435
4642,5,9,07:13:18.910300
4643,5,7,07:13:52.618165
4644,5,10,07:14:25.226861
4645,5,8,07:14:58.746414
4646,5,8,07:15:31.178846
4647,5,7,07:16:04.512179
4648,5,9,07:16:37.661350
4649,5,6,07:17:10.810521
4650,5,8,07:17:43.242953
4651,5,6,07:18:17.141258
4652,5,10,07:18:50.849123
4653,5,7,07:19:24.368676
4654,5,7,07:19:57.888229
4655,5,10,07:20:30.675114
4656,5,7,07:21:04.008447
4657,5,6,07:21:37.157618
4658,5,7,07:22:11.248527
4659,5,8,07:22:44.581860
4660,5,8,07:23:17.731031
4661,5,8,07:23:51.064364
4662,5,6,07:24:24.397697
4663,5,8,07:24:57.917250
4664,5,7,07:25:31.066421
4665,5,9,07:26:03.853306
4666,5,10,07:26:37.372859
4667,5,6,07:27:10.892412
4668,5,9,07:27:44.411965
4669,5,7,07:28:17.198850
4670,5,6,07:28:49.631282
4671,5,7,07:29:23.722191
4672,5,8,07:29:57.620496
4673,5,9,07:30:31.140049
4674,5,6,07:31:04.289220
4675,5,7,07:31:37.256253
4676,5,7,07:32:10.223286
4677,5,9,07:32:43.742839
4678,5,8,07:33:17.450704
4679,5,8,07:33:50.417737
4680,5,6,07:34:24.316042
4681,5,6,07:34:58.214347
4682,5,10,07:35:31.363518
4683,5,10,07:36:03.795950
4684,5,7,07:36:36.582835
4685,5,10,07:37:09.369720
4686,5,6,07:37:43.077585
4687,5,8,07:38:15.510017
4688,5,6,07:38:48.118713
4689,5,10,07:39:21.267884
4690,5,6,07:39:54.417055
4691,5,6,07:40:27.936608
4692,5,6,07:41:01.834913
4693,5,7,07:41:34.443609
4694,5,8,07:42:07.410642
4695,5,10,07:42:40.377675
4696,5,6,07:43:13.526846
4697,5,6,07:43:47.234711
4698,5,9,07:44:20.201744
4699,5,10,07:44:52.634176
4700,5,6,07:45:26.342041
4701,5,8,07:46:00.627755
4702,5,10,07:46:33.961088
4703,5,9,07:47:06.928121
4704,5,8,07:47:40.077292
4705,5,8,07:48:13.044325
4706,5,6,07:48:46.193496
4707,5,9,07:49:20.479210
4708,5,8,07:49:54.187075
4709,5,10,07:50:27.154108
4710,5,8,07:51:01.245017
4711,5,7,07:51:34.394188
4712,5,7,07:52:07.002884
4713,5,6,07:52:39.789769
4714,5,9,07:53:12.756802
4715,5,8,07:53:45.905973
4716,5,10,07:54:18.692858
4717,5,6,07:54:52.400723
4718,5,9,07:55:26.108588
4719,5,8,07:55:59.441921
4720,5,10,07:56:33.532830
4721,5,7,07:57:07.623739
4722,5,8,07:57:41.714648
4723,5,6,07:58:15.047981
4724,5,7,07:58:48.567534
4725,5,7,07:59:22.465839
4726,5,6,07:59:55.252724
4727,5,8,08:00:28.219757
4728,5,10,08:01:01.186790
4729,5,8,08:01:35.085095
4730,5,10,08:02:08.604648
4731,5,9,08:02:42.502953
4732,5,8,08:03:16.593862
4733,5,10,08:03:49.743033
4734,5,8,08:04:22.529918
4735,5,8,08:04:55.138614
4736,5,6,08:05:29.036919
4737,5,9,08:06:01.645615
4738,5,6,08:06:34.432500
4739,5,10,08:07:08.140365
4740,5,7,08:07:41.107398
4741,5,10,08:08:15.393112
4742,5,10,08:08:49.484021
4743,5,6,08:09:22.817354
4744,5,10,08:09:55.249786
4745,5,9,08:10:27.682218
4746,5,7,08:11:01.773127
4747,5,9,08:11:34.740160
4748,5,7,08:12:07.348856
4749,5,10,08:12:40.135741
4750,5,6,08:13:13.843606
4751,5,6,08:13:47.934515
4752,5,9,08:14:22.025424
4753,5,6,08:14:55.544977
4754,5,8,08:15:29.635886
4755,5,8,08:16:02.068318
4756,5,8,08:16:35.217489
4757,5,6,08:17:08.550822
4758,5,6,08:17:41.517855
4759,5,10,08:18:14.304740
4760,5,6,08:18:48.203045
4761,5,6,08:19:21.722598
4762,5,8,08:19:55.620903
4763,5,8,08:20:28.229599
4764,5,8,08:21:00.662031
4765,5,6,08:21:33.995364
4766,5,10,08:22:07.514917
4767,5,9,08:22:40.481950
4768,5,9,08:23:14.572859
4769,5,9,08:23:48.092412
4770,5,6,08:24:20.701108
4771,5,7,08:24:53.487993
