id,board_from,alight_to,arr_time
5433,5,7,13:06:59.469531
5434,5,7,13:07:32.256416
5435,5,7,13:08:05.964281
5436,5,7,13:08:38.572977
5437,5,7,13:09:12.280842
5438,5,6,13:09:46.371751
5439,5,6,13:10:20.079616
5440,5,10,13:10:53.599169
5441,5,10,13:11:27.884883
5442,5,7,13:12:01.783188
5443,5,8,13:12:34.932359
5444,5,10,13:13:07.364791
5445,5,10,13:13:39.973487
5446,5,10,13:14:12.940520
5447,5,6,13:14:45.549216
5448,5,7,13:15:18.698387
5449,5,7,13:15:52.406252
5450,5,10,13:16:25.925805
5451,5,6,13:16:58.892838
5452,5,10,13:17:32.791143
5453,5,7,13:18:06.499008
5454,5,9,13:18:40.589917
5455,5,7,13:19:13.198613
5456,5,9,13:19:45.807309
5457,5,7,13:20:18.956480
5458,5,8,13:20:51.743365
5459,5,7,13:21:25.076698
5460,5,8,13:21:58.225869
5461,5,6,13:22:31.012754
5462,5,6,13:23:04.346087
5463,5,8,13:23:36.954783
5464,5,8,13:24:10.853088
5465,5,10,13:24:44.186421
5466,5,7,13:25:17.519754
5467,5,10,13:25:50.668925
5468,5,6,13:26:24.002258
5469,5,8,13:26:56.789143
5470,5,7,13:27:29.576028
5471,5,9,13:28:03.283893
5472,5,8,13:28:36.803446
5473,5,6,13:29:09.770479
5474,5,6,13:29:43.103812
5475,5,8,13:30:15.536244
5476,5,7,13:30:49.627153
5477,5,8,13:31:22.960486
5478,5,7,13:31:55.747371
5479,5,10,13:32:28.896542
5480,5,7,13:33:02.416095
5481,5,7,13:33:35.749428
5482,5,6,13:34:09.840337
5483,5,6,13:34:42.807370
5484,5,10,13:35:15.956541
5485,5,7,13:35:48.565237
5486,5,7,13:36:22.273102
5487,5,6,13:36:55.980967
5488,5,10,13:37:29.314300
5489,5,9,13:38:03.212605
5490,5,10,13:38:36.361776
5491,5,10,13:39:10.069641
5492,5,9,13:39:42.678337
5493,5,7,13:40:16.769246
5494,5,10,13:40:49.736279
5495,5,7,13:41:23.255832
5496,5,6,13:41:55.864528
5497,5,7,13:42:29.762833
5498,5,9,13:43:03.470698
5499,5,9,13:43:37.369003
5500,5,6,13:44:11.459912
5501,5,8,13:44:44.793245
5502,5,8,13:45:18.126578
5503,5,10,13:45:51.459911
5504,5,7,13:46:24.426944
5505,5,9,13:46:56.859376
5506,5,6,13:47:29.468072
5507,5,8,13:48:02.987625
5508,5,9,13:48:35.774510
5509,5,10,13:49:09.672815
5510,5,7,13:49:43.380680
5511,5,6,13:50:17.471589
5512,5,8,13:50:50.438622
5513,5,6,13:51:23.225507
5514,5,9,13:51:55.834203
5515,5,9,13:52:29.167536
5516,5,9,13:53:02.134569
5517,5,10,13:53:35.842434
5518,5,9,13:54:08.991605
5519,5,7,13:54:42.324938
5520,5,8,13:55:14.933634
5521,5,8,13:55:48.082805
5522,5,7,13:56:21.231976
5523,5,10,13:56:54.381147
5524,5,6,13:57:26.989843
5525,5,10,13:58:00.323176
5526,5,9,13:58:33.290209
5527,5,9,13:59:06.077094
5528,5,7,13:59:38.863979
5529,5,8,14:00:11.650864
5530,5,7,14:00:45.358729
5531,5,9,14:01:18.878282
5532,5,8,14:01:52.586147
5533,5,10,14:02:25.735318
5534,5,10,14:02:58.884489
5535,5,7,14:03:32.782794
5536,5,7,14:04:06.490659
5537,5,8,14:04:40.198524
5538,5,9,14:05:14.484238
5539,5,9,14:05:47.092934
5540,5,9,14:06:20.800799
5541,5,9,14:06:53.587684
5542,5,6,14:07:27.295549
5543,5,10,14:08:01.386458
5544,5,10,14:08:35.477367
5545,5,6,14:09:08.444400
5546,5,10,14:09:41.053096
5547,5,9,14:10:14.020129
5548,5,8,14:10:46.807014
5549,5,9,14:11:20.897923
5550,5,7,14:11:54.047094
5551,5,8,14:12:27.945399
5552,5,8,14:13:01.464952
5553,5,8,14:13:34.251837
5554,5,7,14:14:07.218870
5555,5,6,14:14:40.552203
5556,5,8,14:15:14.260068
5557,5,8,14:15:46.868764
5558,5,6,14:16:20.017935
5559,5,7,14:16:54.303649
5560,5,6,14:17:27.636982
5561,5,9,14:18:00.604015
5562,5,9,14:18:33.753186
5563,5,7,14:19:06.902357
5564,5,10,14:19:40.800662
5565,5,7,14:20:14.508527
5566,5,8,14:20:48.216392
5567,5,6,14:21:21.365563
5568,5,8,14:21:54.698896
5569,5,7,14:22:27.307592
5570,5,10,14:23:01.205897
5571,5,9,14:23:34.172930
5572,5,8,14:24:07.139963
5573,5,9,14:24:40.659516
5574,5,6,14:25:14.750425
5575,5,10,14:25:47.899596
5576,5,7,14:26:21.232929
5577,5,9,14:26:55.131234
5578,5,8,14:27:27.563666
5579,5,10,14:28:00.896999
5580,5,6,14:28:34.230332
5581,5,10,14:29:08.128637
5582,5,7,14:29:40.915522
5583,5,7,14:30:13.524218
5584,5,8,14:30:46.857551
5585,5,9,14:31:19.466247
5586,5,6,14:31:52.433280
5587,5,10,14:32:26.524189
5588,5,7,14:32:59.857522
5589,5,8,14:33:34.143236
5590,5,6,14:34:07.476569
5591,5,8,14:34:41.374874
5592,5,8,14:35:15.660588
5593,5,10,14:35:49.558893
5594,5,9,14:36:22.525926
5595,5,6,14:36:56.616835
5596,5,8,14:37:30.515140
5597,5,6,14:38:04.034693
5598,5,10,14:38:38.125602
5599,5,7,14:39:11.274773
5600,5,6,14:39:44.608106
5601,5,7,14:40:17.040538
5602,5,10,14:40:50.748403
5603,5,10,14:41:24.646708
5604,5,10,14:41:58.354573
5605,5,6,14:42:30.787005
5606,5,6,14:43:04.120338
5607,5,10,14:43:36.729034
5608,5,8,14:44:10.627339
5609,5,8,14:44:43.236035
5610,5,8,14:45:16.385206
5611,5,8,14:45:50.670920
5612,5,6,14:46:24.761829
5613,5,9,14:46:58.095162
5614,5,9,14:47:31.803027
5615,5,7,14:48:05.510892
5616,5,10,14:48:38.297777
5617,5,6,14:49:11.631110
5618,5,6,14:49:44.964443
5619,5,7,14:50:17.931476
5620,5,9,14:50:50.363908
5621,5,10,14:51:24.071773
5622,5,6,14:51:58.162682
5623,5,9,14:52:32.448396
5624,5,10,14:53:05.597567
5625,5,10,14:53:39.305432
5626,5,9,14:54:12.824985
5627,5,10,14:54:45.974156
5628,5,10,14:55:19.682021
5629,5,9,14:55:52.649054
5630,5,9,14:56:25.616087
5631,5,6,14:56:59.135640
5632,5,9,14:57:32.655193
5633,5,10,14:58:06.553498
5634,5,10,14:58:39.340383
5635,5,7,14:59:13.048248
5636,5,8,14:59:46.756113
5637,5,9,15:00:20.847022
5638,5,7,15:00:53.996193
5639,5,9,15:01:27.329526
5640,5,9,15:02:01.420435
5641,5,10,15:02:34.569606
5642,5,8,15:03:08.089159
5643,5,10,15:03:40.876044
5644,5,7,15:04:14.583909
5645,5,6,15:04:48.291774
5646,5,9,15:05:21.258807
5647,5,7,15:05:54.045692
5648,5,7,15:06:27.943997
5649,5,7,15:07:00.552693
5650,5,10,15:07:34.260558
5651,5,9,15:08:06.869254
5652,5,10,15:08:40.960163
5653,5,10,15:09:13.568859
5654,5,6,15:09:46.718030
5655,5,9,15:10:19.685063
5656,5,7,15:10:53.204616
5657,5,10,15:11:26.912481
5658,5,8,15:12:00.620346
5659,5,7,15:12:33.052778
5660,5,7,15:13:06.760643
5661,5,8,15:13:40.658948
5662,5,9,15:14:14.366813
5663,5,7,15:14:47.886366
5664,5,6,15:15:21.035537
5665,5,9,15:15:53.644233
5666,5,6,15:16:26.252929
5667,5,6,15:16:59.402100
5668,5,8,15:17:31.834532
5669,5,9,15:18:05.167865
5670,5,10,15:18:39.066170
5671,5,9,15:19:13.351884
5672,5,7,15:19:47.250189
5673,5,7,15:20:20.583522
5674,5,8,15:20:53.732693
5675,5,7,15:21:26.519578
5676,5,9,15:21:59.128274
5677,5,9,15:22:32.461607
5678,5,7,15:23:05.428640
5679,5,6,15:23:38.395673
5680,5,8,15:24:11.915226
5681,5,9,15:24:45.248559
5682,5,7,15:25:18.215592
5683,5,8,15:25:51.002477
5684,5,8,15:26:23.434909
5685,5,9,15:26:56.221794
5686,5,6,15:27:28.654226
5687,5,6,15:28:02.552531
5688,5,6,15:28:35.161227
5689,5,9,15:29:08.869092
5690,5,9,15:29:42.388645
5691,5,6,15:30:15.908198
5692,5,8,15:30:48.516894
5693,5,6,15:31:22.415199
5694,5,7,15:31:56.700913
5695,5,10,15:32:30.791822
5696,5,8,15:33:03.940993
5697,5,6,15:33:37.648858
5698,5,8,15:34:10.257554
5699,5,7,15:34:43.777107
5700,5,7,15:35:16.563992
5701,5,8,15:35:49.531025
5702,5,6,15:36:23.621934
5703,5,8,15:36:56.408819
5704,5,9,15:37:29.928372
5705,5,10,15:38:03.826677
5706,5,7,15:38:36.435373
5707,5,9,15:39:09.768706
5708,5,10,15:39:43.102039
5709,5,7,15:40:17.192948
5710,5,6,15:40:50.159981
5711,5,9,15:41:23.679534
5712,5,10,15:41:56.288230
5713,5,8,15:42:29.075115
5714,5,7,15:43:01.683811
5715,5,9,15:43:35.774720
5716,5,6,15:44:09.108053
5717,5,8,15:44:42.441386
5718,5,6,15:45:15.590557
5719,5,10,15:45:49.488862
5720,5,6,15:46:23.008415
5721,5,6,15:46:55.975448
5722,5,6,15:47:28.762333
5723,5,10,15:48:02.470198
5724,5,7,15:48:34.902630
5725,5,9,15:49:08.800935
5726,5,6,15:49:42.134268
5727,5,8,15:50:15.842133
5728,5,8,15:50:48.991304
5729,5,7,15:51:22.510857
5730,5,6,15:51:55.660028
5731,5,7,15:52:28.993361
5732,5,8,15:53:01.602057
5733,5,7,15:53:35.309922
5734,5,8,15:54:08.829475
5735,5,8,15:54:42.727780
5736,5,6,15:55:16.818689
5737,5,7,15:55:49.251121
5738,5,6,15:56:22.770674
5739,5,10,15:56:56.290227
5740,5,7,15:57:29.998092
5741,5,9,15:58:02.606788
5742,5,6,15:58:36.126341
5743,5,7,15:59:08.735037
5744,5,10,15:59:41.884208
5745,5,6,16:00:15.782513
5746,5,10,16:00:49.680818
5747,5,8,16:01:22.467703
5748,5,7,16:01:56.558612
5749,5,6,16:02:29.525645
5750,5,9,16:03:03.045198
5751,5,8,16:03:36.194369
5752,5,8,16:04:09.902234
5753,5,6,16:04:43.235567
5754,5,8,16:05:17.133872
5755,5,6,16:05:50.467205
5756,5,6,16:06:23.986758
5757,5,7,16:06:56.419190
5758,5,9,16:07:29.938743
5759,5,6,16:08:04.029652
5760,5,6,16:08:36.816537
5761,5,6,16:09:09.603422
5762,5,9,16:09:43.501727
5763,5,6,16:10:17.021280
5764,5,9,16:10:49.453712
5765,5,9,16:11:23.161577
5766,5,6,16:11:56.869442
5767,5,10,16:12:30.018613
5768,5,6,16:13:04.304327
5769,5,7,16:13:38.395236
5770,5,6,16:14:11.003932
5771,5,6,16:14:43.970965
5772,5,7,16:15:17.490518
5773,5,10,16:15:50.823851
5774,5,7,16:16:23.610736
5775,5,6,16:16:57.896450
5776,5,6,16:17:30.505146
5777,5,10,16:18:04.403451
5778,5,10,16:18:37.923004
5779,5,6,16:19:11.630869
5780,5,7,16:19:44.964202
5781,5,6,16:20:18.862507
5782,5,7,16:20:52.011678
5783,5,7,16:21:25.909983
5784,5,8,16:21:59.429536
5785,5,6,16:22:32.949089
5786,5,6,16:23:05.381521
5787,5,10,16:23:38.168406
5788,5,8,16:24:11.687959
5789,5,8,16:24:44.654992
5790,5,7,16:25:17.622025
5791,5,6,16:25:51.712934
5792,5,10,16:26:24.321630
5793,5,7,16:26:57.841183
5794,5,6,16:27:31.739488
5795,5,8,16:28:05.830397
5796,5,10,16:28:39.728702
5797,5,7,16:29:12.337398
5798,5,6,16:29:44.946094
5799,5,10,16:30:18.844399
5800,5,6,16:30:51.993570
5801,5,8,16:31:24.602266
5802,5,8,16:31:58.500571
5803,5,6,16:32:31.467604
5804,5,6,16:33:04.616775
5805,5,8,16:33:37.765946
5806,5,8,16:34:11.099279
5807,5,9,16:34:44.618832
5808,5,10,16:35:17.952165
5809,5,10,16:35:51.850470
5810,5,10,16:36:25.748775
5811,5,8,16:36:59.268328
5812,5,7,16:37:33.166633
5813,5,7,16:38:05.775329
5814,5,9,16:38:40.061043
5815,5,6,16:39:13.210214
5816,5,8,16:39:46.359385
5817,5,7,16:40:18.968081
5818,5,7,16:40:51.400513
5819,5,10,16:41:24.733846
5820,5,6,16:41:57.166278
5821,5,10,16:42:30.133311
5822,5,7,16:43:02.742007
5823,5,9,16:43:36.449872
5824,5,6,16:44:09.236757
5825,5,8,16:44:43.135062
5826,5,9,16:45:17.225971
5827,5,8,16:45:50.193004
5828,5,10,16:46:22.801700
5829,5,7,16:46:55.410396
5830,5,7,16:47:29.308701
5831,5,7,16:48:03.207006
5832,5,7,16:48:36.540339
5833,5,8,16:49:09.873672
5834,5,7,16:49:43.393225
5835,5,8,16:50:15.825657
5836,5,8,16:50:49.533522
5837,5,10,16:51:22.866855
5838,5,7,16:51:55.475551
5839,5,10,16:52:28.624722
5840,5,8,16:53:01.411607
5841,5,9,16:53:34.931160
5842,5,9,16:54:08.080331
5843,5,6,16:54:40.689027
5844,5,7,16:55:14.208580
5845,5,8,16:55:47.175613
5846,5,10,16:56:21.461327
5847,5,7,16:56:54.980880
5848,5,10,16:57:27.767765
5849,5,9,16:58:01.287318
5850,5,10,16:58:34.074203
5851,5,9,16:59:08.165112
5852,5,6,16:59:41.872977
5853,5,7,17:00:14.305409
5854,5,10,17:00:47.638742
5855,5,6,17:01:20.972075
5856,5,10,17:01:54.679940
5857,5,8,17:02:27.288636
5858,5,7,17:03:00.808189
5859,5,7,17:03:33.957360
5860,5,7,17:04:07.106531
5861,5,9,17:04:41.004836
5862,5,9,17:05:15.095745
5863,5,10,17:05:48.615298
5864,5,10,17:06:21.764469
5865,5,10,17:06:55.097802
5866,5,9,17:07:29.383516
5867,5,6,17:08:02.716849
5868,5,10,17:08:36.615154
5869,5,7,17:09:10.706063
5870,5,9,17:09:44.604368
5871,5,6,17:10:17.391253
5872,5,6,17:10:49.999949
5873,5,6,17:11:23.333282
5874,5,7,17:11:56.482453
5875,5,8,17:12:29.815786
5876,5,8,17:13:03.523651
5877,5,9,17:13:36.310536
5878,5,9,17:14:10.401445
5879,5,6,17:14:43.368478
5880,5,8,17:15:17.076343
5881,5,9,17:15:50.974648
5882,5,10,17:16:23.583344
5883,5,10,17:16:56.732515
5884,5,8,17:17:30.065848
5885,5,9,17:18:03.399181
5886,5,6,17:18:36.918734
5887,5,7,17:19:09.885767
5888,5,6,17:19:43.593632
5889,5,6,17:20:17.879346
5890,5,7,17:20:51.587211
5891,5,6,17:21:24.736382
5892,5,10,17:21:57.885553
5893,5,8,17:22:30.317985
5894,5,6,17:23:04.408894
5895,5,6,17:23:37.017590
5896,5,6,17:24:11.108499
5897,5,8,17:24:44.441832
5898,5,7,17:25:17.228717
5899,5,9,17:25:50.377888
5900,5,10,17:26:24.085753
5901,5,9,17:26:58.176662
5902,5,6,17:27:31.696215
5903,5,8,17:28:04.304911
5904,5,7,17:28:37.454082
5905,5,9,17:29:11.352387
5906,5,9,17:29:44.139272
5907,5,9,17:30:17.288443
5908,5,9,17:30:50.996308
5909,5,7,17:31:24.515861
5910,5,10,17:31:58.414166
5911,5,7,17:32:32.505075
5912,5,7,17:33:05.472108
5913,5,7,17:33:38.621279
5914,5,10,17:34:11.770450
5915,5,9,17:34:44.737483
5916,5,9,17:35:17.886654
5917,5,7,17:35:51.784959
5918,5,7,17:36:25.875868
5919,5,6,17:36:58.842901
5920,5,9,17:37:31.451597
5921,5,6,17:38:04.971150
5922,5,10,17:38:38.120321
5923,5,10,17:39:12.018626
5924,5,6,17:39:45.726491
5925,5,8,17:40:19.434356
5926,5,6,17:40:52.953909
5927,5,9,17:41:26.473462
5928,5,9,17:41:59.260347
5929,5,6,17:42:33.351256
5930,5,6,17:43:06.684589
5931,5,10,17:43:40.582894
5932,5,10,17:44:14.673803
5933,5,9,17:44:48.381668
5934,5,6,17:45:22.667382
5935,5,9,17:45:56.565687
5936,5,7,17:46:30.273552
5937,5,9,17:47:04.171857
5938,5,6,17:47:37.505190
5939,5,8,17:48:10.472223
5940,5,10,17:48:44.180088
5941,5,7,17:49:17.699641
5942,5,8,17:49:50.308337
5943,5,8,17:50:23.095222
5944,5,8,17:50:57.186131
5945,5,10,17:51:30.705684
5946,5,9,17:52:04.796593
5947,5,8,17:52:38.504458
5948,5,10,17:53:11.471491
5949,5,6,17:53:45.369796
5950,5,7,17:54:18.703129
5951,5,6,17:54:51.852300
5952,5,7,17:55:25.750605
5953,5,10,17:55:59.841514
5954,5,10,17:56:32.990685
5955,5,7,17:57:06.888990
5956,5,6,17:57:39.675875
5957,5,6,17:58:13.574180
5958,5,9,17:58:46.361065
5959,5,9,17:59:19.328098
5960,5,8,17:59:52.477269
5961,5,7,18:00:25.444302
5962,5,7,18:00:58.231187
5963,5,8,18:01:31.198220
5964,5,7,18:02:05.096525
5965,5,9,18:02:39.187434
5966,5,9,18:03:12.520767
5967,5,8,18:03:45.854100
5968,5,9,18:04:19.003271
5969,5,10,18:04:52.336604
5970,5,7,18:05:24.769036
5971,5,9,18:05:58.859945
5972,5,6,18:06:32.567810
5973,5,10,18:07:05.354695
5974,5,6,18:07:39.062560
5975,5,8,18:08:12.770425
5976,5,10,18:08:46.478290
5977,5,8,18:09:20.186155
5978,5,9,18:09:53.335326
5979,5,8,18:10:27.426235
5980,5,6,18:11:01.134100
5981,5,7,18:11:35.032405
5982,5,7,18:12:07.819290
5983,5,7,18:12:40.786323
5984,5,9,18:13:15.072037
5985,5,9,18:13:48.591590
5986,5,7,18:14:21.200286
5987,5,8,18:14:54.719839
5988,5,9,18:15:27.869010
5989,5,9,18:16:01.202343
5990,5,6,18:16:34.351514
5991,5,8,18:17:07.871067
5992,5,8,18:17:42.156781
5993,5,6,18:18:14.765477
5994,5,8,18:18:48.098810
5995,5,8,18:19:21.806675
5996,5,7,18:19:54.593560
5997,5,9,18:20:27.560593
5998,5,9,18:21:01.651502
5999,5,7,18:21:34.618535
6000,5,8,18:22:08.138088
6001,5,6,18:22:41.657641
6002,5,8,18:23:15.555946
6003,5,10,18:23:48.705117
6004,5,6,18:24:21.854288
6005,5,6,18:24:54.462984
6006,5,10,18:25:28.361289
6007,5,8,18:26:01.328322
6008,5,7,18:26:34.847875
6009,5,6,18:27:08.181208
6010,5,10,18:27:41.700761
6011,5,7,18:28:14.849932
6012,5,9,18:28:48.557797
6013,5,8,18:29:20.990229
6014,5,8,18:29:54.509782
6015,5,7,18:30:27.658953
6016,5,8,18:31:01.366818
6017,5,7,18:31:33.799250
6018,5,8,18:32:07.697555
6019,5,7,18:32:41.595860
6020,5,10,18:33:15.686769
6021,5,10,18:33:49.394634
6022,5,6,18:34:23.485543
6023,5,7,18:34:57.383848
6024,5,10,18:35:30.717181
6025,5,7,18:36:04.615486
6026,5,7,18:36:38.323351
6027,5,8,18:37:12.221656
6028,5,7,18:37:45.008541
6029,5,7,18:38:17.617237
6030,5,7,18:38:50.584270
6031,5,6,18:39:23.917603
6032,5,6,18:39:56.884636
6033,5,8,18:40:29.317068
6034,5,9,18:41:03.407977
6035,5,7,18:41:37.115842
6036,5,9,18:42:11.014147
6037,5,7,18:42:43.801032
6038,5,6,18:43:16.587917
6039,5,10,18:43:50.107470
6040,5,8,18:44:23.440803
6041,5,10,18:44:56.774136
6042,5,8,18:45:30.107469
6043,5,8,18:46:03.074502
6044,5,6,18:46:36.223673
6045,5,7,18:47:09.190706
6046,5,6,18:47:43.281615
6047,5,6,18:48:17.179920
6048,5,6,18:48:50.887785
6049,5,6,18:49:24.595650
6050,5,9,18:49:58.493955
6051,5,6,18:50:30.926387
6052,5,6,18:51:03.535083
6053,5,6,18:51:37.242948
6054,5,6,18:52:10.392119
6055,5,7,18:52:43.541290
6056,5,9,18:53:17.060843
6057,5,8,18:53:50.210014
6058,5,9,18:54:22.642446
6059,5,6,18:54:55.251142
6060,5,8,18:55:27.683574
6061,5,9,18:56:00.832745
6062,5,9,18:56:34.352298
6063,5,7,18:57:07.871851
6064,5,7,18:57:41.770156
6065,5,6,18:58:15.103489
6066,5,8,18:58:48.436822
6067,5,7,18:59:22.335127
6068,5,10,18:59:55.302160
6069,5,8,19:00:28.821713
6070,5,7,19:01:02.720018
6071,5,10,19:01:36.427883
6072,5,10,19:02:09.761216
6073,5,6,19:02:43.280769
6074,5,10,19:03:17.371678
6075,5,8,19:03:51.269983
6076,5,8,19:04:24.977848
6077,5,6,19:04:58.685713
6078,5,9,19:05:31.834884
6079,5,6,19:06:05.168217
6080,5,6,19:06:38.135250
6081,5,9,19:07:12.226159
6082,5,10,19:07:46.317068
6083,5,6,19:08:20.024933
6084,5,9,19:08:52.991966
6085,5,9,19:09:25.958999
6086,5,8,19:09:58.745884
6087,5,10,19:10:32.453749
6088,5,8,19:11:05.787082
6089,5,7,19:11:39.120415
6090,5,10,19:12:12.453748
6091,5,8,19:12:45.420781
6092,5,10,19:13:18.387814
6093,5,8,19:13:51.174699
6094,5,10,19:14:25.073004
6095,5,9,19:14:57.859889
6096,5,10,19:15:30.646774
6097,5,10,19:16:03.613807
6098,5,6,19:16:37.133360
6099,5,7,19:17:09.920245
6100,5,10,19:17:42.707130
6101,5,7,19:18:16.798039
6102,5,10,19:18:50.317592
6103,5,6,19:19:23.104477
6104,5,9,19:19:57.195386
6105,5,9,19:20:31.093691
6106,5,8,19:21:03.880576
6107,5,10,19:21:36.847609
6108,5,6,19:22:10.938518
6109,5,6,19:22:44.087689
6110,5,6,19:23:18.178598
6111,5,9,19:23:51.511931
6112,5,8,19:24:25.410236
6113,5,6,19:24:58.018932
6114,5,9,19:25:31.352265
6115,5,6,19:26:03.960961
6116,5,10,19:26:37.294294
6117,5,8,19:27:11.385203
6118,5,8,19:27:44.352236
6119,5,7,19:28:16.960932
6120,5,10,19:28:50.480485
6121,5,9,19:29:23.813818
6122,5,9,19:29:57.521683
6123,5,9,19:30:31.041236
6124,5,8,19:31:04.749101
6125,5,10,19:31:38.840010
6126,5,8,19:32:11.807043
6127,5,8,19:32:45.140376
6128,5,10,19:33:18.473709
6129,5,7,19:33:51.807042
6130,5,7,19:34:26.092756
6131,5,10,19:35:00.378470
6132,5,10,19:35:32.987166
6133,5,6,19:36:05.419598
6134,5,8,19:36:39.127463
6135,5,6,19:37:13.413177
6136,5,8,19:37:45.845609
6137,5,10,19:38:18.812642
6138,5,8,19:38:52.710947
6139,5,8,19:39:26.418812
6140,5,8,19:39:59.938365
6141,5,7,19:40:33.836670
6142,5,9,19:41:08.122384
6143,5,10,19:41:41.455717
6144,5,8,19:42:14.422750
6145,5,9,19:42:46.855182
6146,5,6,19:43:20.563047
6147,5,6,19:43:53.712218
6148,5,9,19:44:27.803127
6149,5,10,19:45:00.411823
6150,5,9,19:45:33.020519
6151,5,9,19:46:05.629215
6152,5,8,19:46:38.778386
6153,5,6,19:47:11.927557
6154,5,8,19:47:45.076728
6155,5,9,19:48:17.863613
6156,5,7,19:48:51.012784
6157,5,9,19:49:23.979817
6158,5,8,19:49:56.588513
6159,5,6,19:50:30.679422
6160,5,10,19:51:04.770331
6161,5,9,19:51:38.289884
6162,5,8,19:52:11.997749
6163,5,10,19:52:45.896054
6164,5,8,19:53:19.045225
6165,5,6,19:53:52.378558
6166,5,7,19:54:26.276863
6167,5,10,19:54:59.426034
6168,5,9,19:55:32.034730
6169,5,10,19:56:05.554283
6170,5,7,19:56:39.073836
6171,5,7,19:57:12.593389
6172,5,7,19:57:45.742560
6173,5,7,19:58:20.028274
6174,5,10,19:58:54.119183
6175,5,9,19:59:26.727879
6176,5,6,20:00:00.247432
6177,5,10,20:00:33.214465
6178,5,7,20:01:07.112770
6179,5,6,20:01:41.011075
6180,5,7,20:02:14.718940
6181,5,9,20:02:48.238493
6182,5,6,20:03:21.571826
6183,5,7,20:03:54.905159
6184,5,10,20:04:27.692044
6185,5,10,20:05:00.300740
6186,5,9,20:05:32.909436
6187,5,9,20:06:06.058607
6188,5,7,20:06:38.667303
6189,5,6,20:07:11.454188
6190,5,6,20:07:44.787521
6191,5,8,20:08:18.120854
6192,5,6,20:08:50.907739
6193,5,8,20:09:23.874772
6194,5,9,20:09:56.661657
6195,5,7,20:10:30.369522
6196,5,6,20:11:03.702855
6197,5,7,20:11:36.489740
6198,5,8,20:12:10.009293
6199,5,10,20:12:43.158464
6200,5,7,20:13:17.249373
6201,5,8,20:13:50.768926
6202,5,7,20:14:23.377622
6203,5,9,20:14:57.468531
6204,5,6,20:15:30.435564
6205,5,7,20:16:04.526473
6206,5,10,20:16:37.493506
6207,5,7,20:17:11.013059
6208,5,9,20:17:43.799944
6209,5,7,20:18:17.507809
6210,5,9,20:18:50.841142
6211,5,8,20:19:23.808175
6212,5,10,20:19:57.327728
6213,5,9,20:20:30.114613
6214,5,8,20:21:03.447946
6215,5,6,20:21:37.538855
6216,5,7,20:22:11.629764
6217,5,8,20:22:45.528069
6218,5,8,20:23:18.314954
6219,5,8,20:23:50.747386
6220,5,8,20:24:23.534271
6221,5,10,20:24:57.053824
6222,5,7,20:25:30.573377
6223,5,10,20:26:03.360262
6224,5,8,20:26:37.068127
6225,5,9,20:27:10.587680
6226,5,6,20:27:43.196376
6227,5,10,20:28:16.529709
6228,5,6,20:28:49.678880
6229,5,6,20:29:22.828051
6230,5,10,20:29:55.260483
6231,5,6,20:30:29.158788
6232,5,8,20:31:01.767484
6233,5,10,20:31:34.199916
6234,5,8,20:32:08.290825
6235,5,8,20:32:42.189130
6236,5,9,20:33:14.976015
6237,5,6,20:33:48.495568
6238,5,6,20:34:21.828901
6239,5,6,20:34:55.162234
6240,5,8,20:35:27.949119
6241,5,9,20:36:00.736004
6242,5,10,20:36:33.885175
6243,5,6,20:37:06.672060
6244,5,8,20:37:39.639093
6245,5,10,20:38:12.425978
6246,5,7,20:38:45.575149
6247,5,6,20:39:19.283014
6248,5,6,20:39:52.616347
6249,5,8,20:40:26.707256
6250,5,9,20:41:00.226809
6251,5,9,20:41:33.746362
6252,5,8,20:42:07.837271
6253,5,8,20:42:41.356824
6254,5,6,20:43:14.690157
6255,5,7,20:43:47.122589
6256,5,10,20:44:20.089622
6257,5,9,20:44:53.056655
6258,5,10,20:45:26.954960
6259,5,6,20:46:00.104131
6260,5,8,20:46:32.712827
6261,5,9,20:47:06.232380
6262,5,7,20:47:39.019265
6263,5,9,20:48:12.538818
6264,5,7,20:48:45.505851
6265,5,8,20:49:18.114547
6266,5,7,20:49:52.400261
6267,5,7,20:50:26.108126
6268,5,6,20:50:59.257297
6269,5,8,20:51:32.590630
6270,5,9,20:52:06.488935
6271,5,6,20:52:40.196800
6272,5,10,20:53:13.345971
6273,5,7,20:53:47.053836
6274,5,9,20:54:19.840721
6275,5,6,20:54:53.931630
6276,5,8,20:55:27.639495
6277,5,7,20:56:01.925209
6278,5,10,20:56:35.633074
6279,5,7,20:57:09.531379
6280,5,8,20:57:42.864712
6281,5,7,20:58:16.572577
6282,5,6,20:58:50.092130
6283,5,7,20:59:23.059163
6284,5,8,20:59:56.026196
6285,5,10,21:00:28.813081
6286,5,6,21:01:01.421777
6287,5,8,21:01:35.512686
6288,5,7,21:02:08.479719
6289,5,8,21:02:41.088415
6290,5,6,21:03:13.520847
6291,5,8,21:03:47.040400
6292,5,6,21:04:20.559953
6293,5,10,21:04:53.893286
6294,5,8,21:05:27.042457
6295,5,10,21:05:59.829342
6296,5,8,21:06:33.537207
6297,5,6,21:07:06.145903
6298,5,6,21:07:38.754599
6299,5,9,21:08:11.363295
6300,5,9,21:08:44.882848
6301,5,6,21:09:17.669733
6302,5,9,21:09:51.003066
6303,5,7,21:10:24.336399
6304,5,7,21:10:56.945095
6305,5,9,21:11:31.036004
6306,5,7,21:12:05.321718
