id,board_from,alight_to,arr_time
4417,4,10,17:07:34.374650
4418,4,8,17:08:23.961427
4419,4,10,17:09:13.141755
4420,4,7,17:10:05.315668
4421,4,8,17:10:57.489581
4422,4,9,17:11:45.489581
4423,4,10,17:12:37.213719
4424,4,9,17:13:26.394047
4425,4,7,17:14:15.174535
4426,4,9,17:15:04.354863
4427,4,9,17:15:53.135351
4428,4,9,17:16:42.722128
4429,4,8,17:17:32.722128
4430,4,8,17:18:21.109225
4431,4,5,17:19:11.529393
4432,4,10,17:20:01.529393
4433,4,5,17:20:53.253531
4434,4,7,17:21:43.253531
4435,4,9,17:22:34.535582
4436,4,10,17:23:24.535582
4437,4,6,17:24:15.817633
4438,4,10,17:25:03.817633
4439,4,5,17:25:55.099684
4440,4,7,17:26:46.823822
4441,4,6,17:27:34.823822
4442,4,9,17:28:26.997735
4443,4,10,17:29:17.845193
4444,4,10,17:30:07.025521
4445,4,7,17:30:57.872979
4446,4,7,17:31:46.653467
4447,4,7,17:32:35.433955
4448,4,9,17:33:24.214443
4449,4,5,17:34:14.634611
4450,4,5,17:35:04.221388
4451,4,6,17:35:53.808165
4452,4,9,17:36:42.588653
4453,4,9,17:37:32.588653
4454,4,6,17:38:24.312791
4455,4,8,17:39:16.036929
4456,4,7,17:40:05.623706
4457,4,7,17:40:56.043874
4458,4,10,17:41:48.217787
4459,4,10,17:42:36.998275
4460,4,8,17:43:27.845733
4461,4,6,17:44:16.232830
4462,4,9,17:45:05.013318
4463,4,6,17:45:54.193646
4464,4,9,17:46:43.780423
4465,4,6,17:47:35.954336
4466,4,7,17:48:25.954336
4467,4,7,17:49:15.134664
4468,4,6,17:50:03.521761
4469,4,7,17:50:54.803812
4470,4,10,17:51:46.527950
4471,4,5,17:52:38.252088
4472,4,8,17:53:29.534139
4473,4,7,17:54:17.921236
4474,4,8,17:55:06.308333
4475,4,5,17:55:54.695430
4476,4,8,17:56:43.082527
4477,4,10,17:57:32.669304
4478,4,8,17:58:23.089472
4479,4,5,17:59:12.269800
4480,4,5,18:00:00.269800
4481,4,8,18:00:50.269800
4482,4,6,18:01:39.856577
4483,4,8,18:02:30.704035
4484,4,6,18:03:20.290812
4485,4,10,18:04:08.290812
4486,4,6,18:04:57.471140
4487,4,6,18:05:45.858237
4488,4,7,18:06:35.858237
4489,4,6,18:07:24.638725
4490,4,8,18:08:14.638725
4491,4,9,18:09:05.058893
4492,4,7,18:09:55.058893
4493,4,10,18:10:44.645670
4494,4,5,18:11:35.065838
4495,4,5,18:12:26.347889
4496,4,7,18:13:17.629940
4497,4,6,18:14:05.629940
4498,4,5,18:14:56.911991
4499,4,7,18:15:48.194042
4500,4,5,18:16:38.194042
4501,4,8,18:17:28.614210
4502,4,10,18:18:17.394698
4503,4,10,18:19:08.242156
4504,4,9,18:19:57.022644
4505,4,6,18:20:46.202972
4506,4,10,18:21:35.383300
4507,4,10,18:22:27.107438
4508,4,8,18:23:17.107438
4509,4,10,18:24:08.389489
4510,4,9,18:24:59.671540
4511,4,8,18:25:48.851868
4512,4,6,18:26:41.025781
4513,4,7,18:27:32.749919
4514,4,5,18:28:21.530407
4515,4,8,18:29:10.710735
4516,4,6,18:29:58.710735
4517,4,7,18:30:47.891063
4518,4,6,18:31:37.891063
4519,4,10,18:32:27.071391
4520,4,5,18:33:17.491559
4521,4,7,18:34:08.773610
4522,4,8,18:34:58.773610
4523,4,9,18:35:50.055661
4524,4,9,18:36:38.836149
4525,4,10,18:37:27.616637
4526,4,6,18:38:18.036805
4527,4,9,18:39:07.217133
4528,4,6,18:39:57.217133
4529,4,5,18:40:47.637301
4530,4,9,18:41:39.361439
4531,4,5,18:42:31.085577
4532,4,8,18:43:20.265905
4533,4,10,18:44:08.265905
4534,4,10,18:44:59.990043
4535,4,6,18:45:51.272094
4536,4,9,18:46:40.052582
4537,4,8,18:47:28.833070
4538,4,10,18:48:19.253238
4539,4,9,18:49:08.033726
4540,4,6,18:49:56.033726
4541,4,5,18:50:44.420823
4542,4,6,18:51:34.007600
4543,4,7,18:52:25.289651
4544,4,7,18:53:14.876428
4545,4,6,18:54:04.876428
4546,4,8,18:54:56.158479
4547,4,5,18:55:46.158479
4548,4,10,18:56:36.578647
4549,4,5,18:57:24.965744
4550,4,9,18:58:15.813202
4551,4,7,18:59:05.813202
4552,4,10,18:59:56.233370
4553,4,7,19:00:45.013858
4554,4,6,19:01:34.600635
4555,4,9,19:02:23.381123
4556,4,10,19:03:12.161611
4557,4,9,19:04:02.581779
4558,4,7,19:04:52.168556
4559,4,10,19:05:42.168556
4560,4,8,19:06:31.755333
4561,4,6,19:07:19.755333
4562,4,7,19:08:09.342110
4563,4,7,19:09:00.189568
4564,4,9,19:09:50.609736
4565,4,10,19:10:39.790064
4566,4,10,19:11:30.210232
4567,4,5,19:12:20.630400
4568,4,5,19:13:12.354538
4569,4,5,19:14:00.741635
4570,4,7,19:14:51.589093
4571,4,7,19:15:41.175870
4572,4,8,19:16:29.562967
4573,4,8,19:17:20.410425
4574,4,10,19:18:08.410425
4575,4,7,19:18:59.692476
4576,4,10,19:19:50.539934
4577,4,10,19:20:42.713847
4578,4,5,19:21:34.437985
4579,4,6,19:22:24.858153
4580,4,6,19:23:16.140204
4581,4,10,19:24:07.864342
4582,4,5,19:24:59.588480
4583,4,8,19:25:50.870531
4584,4,5,19:26:42.594669
4585,4,8,19:27:33.442127
4586,4,5,19:28:22.222615
4587,4,5,19:29:12.222615
4588,4,8,19:30:01.003103
4589,4,10,19:30:50.589880
4590,4,8,19:31:41.437338
4591,4,7,19:32:29.824435
4592,4,8,19:33:21.998348
4593,4,8,19:34:11.178676
4594,4,8,19:35:03.352589
4595,4,10,19:35:53.352589
4596,4,5,19:36:44.200047
4597,4,8,19:37:36.373960
4598,4,5,19:38:27.221418
4599,4,7,19:39:16.401746
4600,4,5,19:40:06.401746
4601,4,6,19:40:56.401746
4602,4,10,19:41:45.582074
4603,4,8,19:42:36.429532
4604,4,9,19:43:27.276990
4605,4,7,19:44:18.124448
4606,4,10,19:45:08.124448
4607,4,5,19:45:58.124448
4608,4,8,19:46:47.304776
4609,4,6,19:47:39.478689
4610,4,6,19:48:28.659017
4611,4,10,19:49:17.839345
4612,4,10,19:50:06.619833
4613,4,5,19:50:56.619833
4614,4,6,19:51:45.006930
4615,4,5,19:52:33.394027
4616,4,6,19:53:25.567940
4617,4,10,19:54:16.849991
4618,4,6,19:55:07.270159
4619,4,10,19:55:59.444072
4620,4,10,19:56:49.864240
4621,4,8,19:57:37.864240
4622,4,6,19:58:27.864240
4623,4,7,19:59:18.711698
4624,4,9,20:00:07.492186
4625,4,7,20:00:55.879283
4626,4,7,20:01:46.726741
4627,4,6,20:02:37.574199
4628,4,6,20:03:28.421657
4629,4,9,20:04:18.421657
4630,4,6,20:05:09.703708
4631,4,7,20:05:58.884036
4632,4,8,20:06:46.884036
4633,4,9,20:07:36.064364
4634,4,7,20:08:28.238277
4635,4,10,20:09:19.962415
4636,4,9,20:10:10.809873
4637,4,7,20:11:01.230041
4638,4,10,20:11:50.010529
4639,4,6,20:12:39.597306
4640,4,8,20:13:28.377794
4641,4,8,20:14:16.764891
4642,4,9,20:15:06.351668
4643,4,9,20:15:58.525581
4644,4,6,20:16:48.112358
4645,4,5,20:17:36.112358
4646,4,6,20:18:24.892846
4647,4,6,20:19:15.740304
4648,4,5,20:20:05.740304
4649,4,8,20:20:57.022355
4650,4,5,20:21:46.202683
4651,4,7,20:22:37.484734
4652,4,5,20:23:25.871831
4653,4,10,20:24:14.652319
4654,4,6,20:25:05.934370
4655,4,5,20:25:55.114698
4656,4,8,20:26:44.295026
4657,4,7,20:27:34.295026
4658,4,9,20:28:22.295026
4659,4,6,20:29:13.142484
4660,4,10,20:30:04.866622
4661,4,6,20:30:55.714080
4662,4,5,20:31:43.714080
4663,4,6,20:32:33.300857
4664,4,7,20:33:22.081345
4665,4,6,20:34:11.261673
4666,4,9,20:35:01.681841
4667,4,7,20:35:50.068938
4668,4,9,20:36:40.489106
4669,4,5,20:37:31.336564
4670,4,5,20:38:22.184022
4671,4,5,20:39:10.964510
4672,4,6,20:40:00.964510
4673,4,7,20:40:51.384678
4674,4,8,20:41:41.384678
4675,4,7,20:42:30.565006
4676,4,9,20:43:21.847057
4677,4,7,20:44:12.267225
4678,4,9,20:45:02.687393
4679,4,8,20:45:51.467881
4680,4,6,20:46:39.467881
4681,4,7,20:47:29.467881
4682,4,9,20:48:17.854978
4683,4,8,20:49:06.635466
4684,4,10,20:49:57.917517
4685,4,8,20:50:45.917517
4686,4,5,20:51:34.304614
4687,4,9,20:52:26.028752
4688,4,9,20:53:18.202665
4689,4,10,20:54:09.926803
4690,4,10,20:54:59.513580
4691,4,9,20:55:49.933748
4692,4,5,20:56:41.657886
4693,4,9,20:57:31.244663
4694,4,10,20:58:19.631760
4695,4,5,20:59:08.812088
4696,4,5,20:59:58.398865
4697,4,10,21:00:47.579193
4698,4,9,21:01:39.303331
4699,4,9,21:02:31.477244
4700,4,6,21:03:20.657572
4701,4,8,21:04:08.657572
4702,4,9,21:04:56.657572
4703,4,7,21:05:47.077740
4704,4,6,21:06:36.664517
4705,4,5,21:07:28.838430
4706,4,7,21:08:19.258598
4707,4,8,21:09:08.039086
4708,4,7,21:09:57.219414
4709,4,6,21:10:47.639582
4710,4,6,21:11:36.026679
4711,4,7,21:12:24.026679
4712,4,6,21:13:15.308730
4713,4,10,21:14:06.590781
4714,4,5,21:14:57.010949
4715,4,6,21:15:48.735087
4716,4,6,21:16:38.321864
4717,4,10,21:17:29.603915
4718,4,8,21:18:18.384403
4719,4,6,21:19:09.666454
4720,4,9,21:20:00.086622
4721,4,8,21:20:51.810760
4722,4,10,21:21:41.397537
4723,4,5,21:22:33.121675
4724,4,7,21:23:23.121675
4725,4,6,21:24:11.902163
4726,4,6,21:25:00.682651
4727,4,10,21:25:51.102819
4728,4,9,21:26:39.883307
4729,4,9,21:27:30.730765
4730,4,5,21:28:20.317542
4731,4,8,21:29:09.098030
4732,4,7,21:29:57.485127
4733,4,10,21:30:49.659040
4734,4,9,21:31:41.832953
4735,4,10,21:32:30.220050
4736,4,5,21:33:19.806827
4737,4,10,21:34:10.654285
4738,4,9,21:34:59.434773
4739,4,5,21:35:49.854941
4740,4,5,21:36:41.136992
4741,4,5,21:37:29.917480
4742,4,8,21:38:21.199531
4743,4,8,21:39:12.046989
4744,4,9,21:40:01.633766
4745,4,8,21:40:52.915817
4746,4,6,21:41:44.197868
4747,4,6,21:42:32.978356
4748,4,9,21:43:22.158684
4749,4,7,21:44:14.332597
4750,4,10,21:45:05.614648
4751,4,10,21:45:56.896699
4752,4,9,21:46:46.483476
4753,4,8,21:47:35.663804
4754,4,5,21:48:26.511262
4755,4,6,21:49:15.291750
4756,4,9,21:50:07.015888
4757,4,5,21:50:56.602665
4758,4,5,21:51:44.989762
4759,4,9,21:52:34.576539
4760,4,10,21:53:25.858590
4761,4,6,21:54:15.038918
4762,4,7,21:55:04.219246
4763,4,5,21:55:55.066704
4764,4,9,21:56:45.914162
4765,4,8,21:57:36.761620
4766,4,7,21:58:25.148717
4767,4,8,21:59:16.872855
4768,4,8,22:00:05.259952
4769,5,6,07:00:33.149171
4770,5,10,07:01:06.857036
4771,5,9,07:01:40.755341
4772,5,6,07:02:14.274894
4773,5,10,07:02:47.794447
4774,5,7,07:03:21.885356
4775,5,10,07:03:55.783661
4776,5,9,07:04:28.570546
4777,5,10,07:05:01.002978
4778,5,7,07:05:34.522531
4779,5,8,07:06:07.309416
4780,5,10,07:06:40.096301
4781,5,9,07:07:14.187210
4782,5,9,07:07:47.895075
4783,5,10,07:08:21.793380
4784,5,10,07:08:55.312933
4785,5,10,07:09:27.745365
4786,5,6,07:10:01.453230
4787,5,9,07:10:34.240115
4788,5,6,07:11:06.848811
4789,5,7,07:11:40.556676
4790,5,8,07:12:14.076229
4791,5,6,07:12:47.043262
4792,5,9,07:13:20.562815
4793,5,8,07:13:53.349700
4794,5,7,07:14:25.958396
4795,5,8,07:14:58.567092
4796,5,6,07:15:31.353977
4797,5,9,07:16:05.639691
4798,5,9,07:16:39.347556
4799,5,10,07:17:12.680889
4800,5,8,07:17:45.467774
4801,5,7,07:18:19.366079
4802,5,8,07:18:53.651793
4803,5,8,07:19:27.937507
4804,5,8,07:20:00.904540
4805,5,9,07:20:33.513236
4806,5,8,07:21:07.221101
4807,5,9,07:21:40.928966
4808,5,9,07:22:14.078137
4809,5,9,07:22:46.865022
4810,5,6,07:23:21.150736
4811,5,7,07:23:53.937621
4812,5,7,07:24:27.457174
4813,5,10,07:25:00.606345
4814,5,8,07:25:33.939678
4815,5,8,07:26:07.273011
4816,5,9,07:26:40.422182
4817,5,6,07:27:14.513091
4818,5,6,07:27:47.480124
4819,5,8,07:28:20.999677
4820,5,10,07:28:55.090586
4821,5,10,07:29:28.057619
4822,5,10,07:30:02.343333
4823,5,9,07:30:36.051198
4824,5,9,07:31:10.142107
4825,5,10,07:31:44.040412
4826,5,7,07:32:16.649108
4827,5,7,07:32:50.356973
4828,5,7,07:33:24.642687
4829,5,7,07:33:58.162240
4830,5,6,07:34:32.060545
4831,5,10,07:35:05.768410
4832,5,10,07:35:39.666715
4833,5,6,07:36:12.815886
4834,5,9,07:36:46.149219
4835,5,9,07:37:19.298390
4836,5,8,07:37:52.817943
4837,5,10,07:38:25.426639
4838,5,7,07:38:59.324944
4839,5,6,07:39:31.933640
4840,5,6,07:40:05.831945
4841,5,7,07:40:38.798978
4842,5,7,07:41:11.948149
4843,5,9,07:41:44.735034
4844,5,9,07:42:18.068367
4845,5,6,07:42:51.587920
4846,5,6,07:43:25.873634
4847,5,8,07:43:59.393187
4848,5,10,07:44:32.726520
4849,5,9,07:45:06.624825
4850,5,8,07:45:39.411710
4851,5,10,07:46:12.020406
4852,5,9,07:46:44.807291
4853,5,6,07:47:18.898200
4854,5,6,07:47:52.231533
4855,5,7,07:48:25.751086
4856,5,8,07:48:59.841995
4857,5,9,07:49:32.450691
4858,5,9,07:50:05.237576
4859,5,6,07:50:39.328485
4860,5,9,07:51:11.760917
4861,5,7,07:51:45.094250
4862,5,8,07:52:18.243421
4863,5,7,07:52:51.951286
4864,5,7,07:53:26.042195
4865,5,9,07:53:58.650891
4866,5,9,07:54:31.984224
4867,5,9,07:55:05.133395
4868,5,9,07:55:37.742091
4869,5,7,07:56:11.075424
4870,5,10,07:56:44.594977
4871,5,6,07:57:18.114530
4872,5,10,07:57:51.634083
4873,5,8,07:58:24.783254
4874,5,8,07:58:57.391950
4875,5,8,07:59:31.099815
4876,5,8,08:00:04.248986
4877,5,6,08:00:37.398157
4878,5,7,08:01:10.917710
4879,5,8,08:01:44.251043
4880,5,6,08:02:17.584376
4881,5,10,08:02:50.733547
4882,5,8,08:03:23.165979
4883,5,6,08:03:57.451693
4884,5,7,08:04:31.349998
4885,5,9,08:05:05.248303
4886,5,7,08:05:38.581636
4887,5,6,08:06:11.548669
4888,5,7,08:06:43.981101
4889,5,10,08:07:17.879406
4890,5,8,08:07:51.777711
4891,5,6,08:08:25.868620
4892,5,10,08:08:59.388173
4893,5,6,08:09:32.175058
4894,5,7,08:10:05.142091
4895,5,10,08:10:39.427805
4896,5,8,08:11:12.036501
4897,5,6,08:11:44.823386
4898,5,7,08:12:17.255818
4899,5,7,08:12:51.154123
4900,5,8,08:13:24.673676
4901,5,8,08:13:57.640709
4902,5,10,08:14:31.731618
4903,5,10,08:15:05.822527
4904,5,6,08:15:38.431223
4905,5,6,08:16:11.218108
4906,5,8,08:16:45.116413
4907,5,10,08:17:17.548845
4908,5,9,08:17:49.981277
4909,5,10,08:18:23.500830
4910,5,9,08:18:56.650001
4911,5,8,08:19:29.258697
4912,5,6,08:20:02.407868
4913,5,6,08:20:35.741201
4914,5,9,08:21:10.026915
4915,5,8,08:21:43.546468
4916,5,10,08:22:17.444773
4917,5,10,08:22:51.535682
4918,5,7,08:23:25.055235
4919,5,9,08:23:57.663931
4920,5,10,08:24:31.754840
4921,5,6,08:25:04.721873
4922,5,7,08:25:37.688906
4923,5,7,08:26:10.297602
4924,5,6,08:26:43.264635
4925,5,10,08:27:16.231668
4926,5,7,08:27:48.840364
4927,5,7,08:28:21.807397
4928,5,8,08:28:55.326950
4929,5,8,08:29:28.293983
4930,5,6,08:30:01.813536
4931,5,7,08:30:35.333089
4932,5,8,08:31:08.852642
4933,5,9,08:31:42.372195
4934,5,9,08:32:15.891748
4935,5,6,08:32:49.411301
4936,5,6,08:33:22.930854
4937,5,10,08:33:56.450407
4938,5,9,08:34:29.969960
4939,5,6,08:35:03.489513
4940,5,8,08:35:37.009066
4941,5,10,08:36:10.528619
4942,5,6,08:36:44.048172
4943,5,8,08:37:17.567725
4944,5,7,08:37:51.087278
4945,5,8,08:38:24.606831
4946,5,8,08:38:58.126384
4947,5,8,08:39:31.645937
4948,5,9,08:40:05.165490
4949,5,7,08:40:38.685043
4950,5,9,08:41:12.204596
4951,5,7,08:41:45.724149
4952,5,6,08:42:19.243702
4953,5,10,08:42:52.763255
4954,5,8,08:43:26.282808
4955,5,9,08:43:59.802361
4956,5,10,08:44:33.321914
4957,5,9,08:45:06.841467
4958,5,7,08:45:40.361020
4959,5,7,08:46:13.880573
4960,5,7,08:46:47.400126
4961,5,6,08:47:20.919679
4962,5,7,08:47:54.439232
4963,5,6,08:48:27.958785
4964,5,7,08:49:01.478338
4965,5,10,08:49:34.997891
4966,5,10,08:50:08.517444
4967,5,9,08:50:42.036997
4968,5,6,08:51:15.556550
4969,5,6,08:51:49.076103
4970,5,10,08:52:22.595656
4971,5,10,08:52:56.115209
4972,5,8,08:53:29.634762
4973,5,8,08:54:03.154315
4974,5,10,08:54:36.673868
4975,5,8,08:55:10.193421
4976,5,6,08:55:43.712974
4977,5,7,08:56:17.232527
4978,5,9,08:56:50.752080
4979,5,8,08:57:24.271633
4980,5,9,08:57:57.791186
4981,5,7,08:58:31.310739
4982,5,7,08:59:04.830292
4983,5,6,08:59:38.349845
4984,5,8,09:00:11.869398
4985,5,9,09:00:45.388951
4986,5,10,09:01:18.908504
4987,5,9,09:01:52.428057
4988,5,6,09:02:25.947610
4989,5,7,09:02:59.467163
4990,5,7,09:03:32.986716
4991,5,9,09:04:06.506269
4992,5,8,09:04:40.025822
4993,5,7,09:05:13.545375
4994,5,6,09:05:47.064928
4995,5,9,09:06:20.584481
4996,5,7,09:06:54.104034
4997,5,6,09:07:27.623587
4998,5,6,09:08:01.143140
4999,5,8,09:08:34.662693
5000,5,7,09:09:08.182246
5001,5,6,09:09:41.701799
5002,5,9,09:10:15.221352
5003,5,8,09:10:48.740905
5004,5,7,09:11:22.260458
5005,5,6,09:11:55.780011
5006,5,10,09:12:29.299564
5007,5,7,09:13:02.819117
5008,5,9,09:13:36.338670
5009,5,10,09:14:09.858223
5010,5,8,09:14:43.377776
5011,5,8,09:15:16.897329
5012,5,6,09:15:50.416882
5013,5,8,09:16:23.936435
5014,5,10,09:16:57.455988
5015,5,7,09:17:30.975541
5016,5,6,09:18:04.495094
5017,5,8,09:18:38.014647
5018,5,7,09:19:11.534200
5019,5,6,09:19:45.053753
5020,5,8,09:20:18.573306
5021,5,10,09:20:52.092859
5022,5,8,09:21:25.612412
5023,5,10,09:21:59.131965
5024,5,9,09:22:32.651518
5025,5,7,09:23:06.171071
5026,5,7,09:23:39.690624
5027,5,7,09:24:13.210177
5028,5,8,09:24:46.729730
5029,5,7,09:25:20.249283
5030,5,6,09:25:53.768836
5031,5,9,09:26:27.288389
5032,5,8,09:27:00.807942
5033,5,9,09:27:34.327495
5034,5,8,09:28:07.847048
5035,5,6,09:28:41.366601
5036,5,10,09:29:14.886154
5037,5,6,09:29:48.405707
5038,5,7,09:30:21.925260
5039,5,6,09:30:55.444813
5040,5,6,09:31:28.964366
5041,5,9,09:32:02.483919
5042,5,9,09:32:36.003472
5043,5,9,09:33:09.523025
5044,5,10,09:33:43.042578
5045,5,10,09:34:16.562131
5046,5,10,09:34:50.081684
5047,5,9,09:35:23.601237
5048,5,9,09:35:57.120790
5049,5,6,09:36:30.640343
5050,5,10,09:37:04.159896
5051,5,8,09:37:37.679449
5052,5,8,09:38:11.199002
5053,5,9,09:38:44.718555
5054,5,10,09:39:18.238108
5055,5,8,09:39:51.757661
5056,5,10,09:40:25.277214
5057,5,6,09:40:58.796767
5058,5,8,09:41:32.316320
5059,5,6,09:42:05.835873
5060,5,6,09:42:39.355426
5061,5,6,09:43:12.874979
5062,5,6,09:43:46.394532
5063,5,6,09:44:19.914085
5064,5,6,09:44:53.433638
5065,5,6,09:45:26.953191
5066,5,6,09:46:00.472744
5067,5,8,09:46:33.992297
5068,5,8,09:47:07.511850
5069,5,9,09:47:41.031403
5070,5,8,09:48:14.550956
5071,5,7,09:48:48.070509
5072,5,7,09:49:21.590062
5073,5,9,09:49:55.109615
5074,5,9,09:50:28.629168
5075,5,6,09:51:02.148721
5076,5,9,09:51:35.668274
5077,5,6,09:52:09.187827
5078,5,7,09:52:42.707380
5079,5,10,09:53:16.226933
5080,5,7,09:53:49.746486
5081,5,6,09:54:23.266039
5082,5,6,09:54:56.785592
5083,5,9,09:55:30.305145
5084,5,9,09:56:03.824698
5085,5,10,09:56:37.344251
5086,5,7,09:57:10.863804
5087,5,6,09:57:44.383357
5088,5,8,09:58:17.902910
5089,5,7,09:58:51.422463
5090,5,9,09:59:24.942016
5091,5,7,09:59:58.461569
5092,5,6,10:00:31.981122
5093,5,6,10:01:04.589818
5094,5,9,10:01:38.680727
5095,5,9,10:02:12.014060
5096,5,10,10:02:46.299774
5097,5,8,10:03:18.908470
5098,5,8,10:03:51.517166
5099,5,10,10:04:23.949598
5100,5,10,10:04:56.736483
5101,5,10,10:05:29.168915
5102,5,8,10:06:03.067220
5103,5,7,10:06:36.216391
5104,5,8,10:07:09.365562
5105,5,9,10:07:42.885115
5106,5,8,10:08:16.783420
5107,5,9,10:08:49.932591
5108,5,10,10:09:23.830896
5109,5,10,10:09:56.797929
5110,5,6,10:10:30.888838
5111,5,6,10:11:04.787143
5112,5,9,10:11:38.306696
5113,5,9,10:12:11.455867
5114,5,7,10:12:45.163732
5115,5,10,10:13:18.683285
5116,5,6,10:13:52.581590
5117,5,6,10:14:26.289455
5118,5,7,10:15:00.575169
5119,5,6,10:15:34.473474
5120,5,8,10:16:07.440507
5121,5,7,10:16:41.338812
5122,5,8,10:17:15.046677
5123,5,10,10:17:48.566230
5124,5,9,10:18:22.085783
5125,5,9,10:18:55.984088
5126,5,7,10:19:29.133259
5127,5,9,10:20:03.224168
5128,5,9,10:20:36.743721
5129,5,7,10:21:09.710754
5130,5,7,10:21:43.418619
5131,5,7,10:22:17.704333
5132,5,10,10:22:51.602638
5133,5,10,10:23:25.122191
5134,5,9,10:23:57.730887
5135,5,8,10:24:30.517772
5136,5,9,10:25:03.304657
5137,5,6,10:25:37.590371
5138,5,6,10:26:11.488676
5139,5,9,10:26:44.097372
5140,5,7,10:27:17.995677
5141,5,7,10:27:51.144848
5142,5,10,10:28:25.430562
5143,5,7,10:28:57.862994
5144,5,10,10:29:31.953903
5145,5,9,10:30:06.044812
5146,5,6,10:30:39.011845
5147,5,9,10:31:11.444277
5148,5,7,10:31:45.729991
5149,5,10,10:32:19.437856
5150,5,7,10:32:53.723570
5151,5,10,10:33:26.332266
5152,5,7,10:34:00.423175
5153,5,7,10:34:33.756508
5154,5,10,10:35:07.464373
5155,5,6,10:35:40.073069
5156,5,6,10:36:12.859954
5157,5,6,10:36:45.468650
5158,5,6,10:37:18.077346
5159,5,6,10:37:51.410679
5160,5,10,10:38:25.501588
5161,5,10,10:38:59.209453
5162,5,8,10:39:32.917318
5163,5,10,10:40:06.250651
5164,5,7,10:40:39.217684
5165,5,8,10:41:13.308593
5166,5,6,10:41:46.275626
5167,5,7,10:42:19.795179
5168,5,7,10:42:52.762212
5169,5,9,10:43:26.660517
5170,5,9,10:43:59.627550
5171,5,8,10:44:33.718459
5172,5,9,10:45:07.809368
5173,5,8,10:45:41.517233
5174,5,10,10:46:15.225098
5175,5,6,10:46:48.558431
5176,5,8,10:47:21.345316
5177,5,8,10:47:55.053181
5178,5,9,10:48:28.386514
5179,5,10,10:49:02.094379
5180,5,10,10:49:35.613932
5181,5,7,10:50:09.704841
5182,5,10,10:50:42.671874
5183,5,7,10:51:16.379739
5184,5,9,10:51:49.528910
5185,5,7,10:52:23.619819
5186,5,7,10:52:57.710728
5187,5,10,10:53:30.319424
5188,5,7,10:54:03.106309
5189,5,7,10:54:37.197218
5190,5,6,10:55:10.530551
5191,5,10,10:55:43.679722
5192,5,10,10:56:17.770631
5193,5,6,10:56:52.056345
5194,5,6,10:57:25.954650
5195,5,9,10:57:59.103821
5196,5,9,10:58:32.437154
5197,5,8,10:59:05.045850
5198,5,7,10:59:39.136759
5199,5,8,11:00:12.103792
5200,5,9,11:00:45.437125
5201,5,8,11:01:19.528034
5202,5,7,11:01:53.426339
5203,5,10,11:02:27.134204
5204,5,9,11:02:59.566636
5205,5,7,11:03:32.353521
5206,5,9,11:04:05.686854
5207,5,6,11:04:39.394719
5208,5,6,11:05:12.914272
5209,5,7,11:05:46.622137
5210,5,7,11:06:19.771308
5211,5,6,11:06:53.479173
5212,5,6,11:07:26.628344
5213,5,7,11:08:00.719253
5214,5,6,11:08:34.617558
5215,5,9,11:09:08.515863
5216,5,9,11:09:41.849196
5217,5,7,11:10:14.457892
5218,5,10,11:10:48.548801
5219,5,7,11:11:22.068354
5220,5,10,11:11:55.966659
5221,5,7,11:12:29.486212
5222,5,7,11:13:02.094908
5223,5,8,11:13:35.428241
5224,5,10,11:14:09.519150
5225,5,7,11:14:43.610059
5226,5,6,11:15:16.943392
5227,5,6,11:15:51.229106
5228,5,10,11:16:25.127411
5229,5,9,11:16:57.914296
5230,5,9,11:17:30.346728
5231,5,8,11:18:03.133613
5232,5,9,11:18:36.282784
5233,5,8,11:19:08.715216
5234,5,6,11:19:41.682249
5235,5,9,11:20:14.649282
5236,5,7,11:20:48.740191
5237,5,10,11:21:21.527076
5238,5,7,11:21:54.494109
5239,5,10,11:22:27.827442
5240,5,6,11:23:00.614327
5241,5,9,11:23:33.581360
5242,5,10,11:24:07.479665
5243,5,10,11:24:40.628836
5244,5,6,11:25:14.148389
5245,5,8,11:25:46.757085
5246,5,8,11:26:19.189517
5247,5,9,11:26:51.798213
5248,5,8,11:27:25.506078
5249,5,6,11:27:58.473111
5250,5,10,11:28:32.180976
5251,5,9,11:29:06.271885
5252,5,9,11:29:39.238918
5253,5,7,11:30:12.025803
5254,5,6,11:30:45.545356
5255,5,8,11:31:19.831070
5256,5,7,11:31:52.798103
5257,5,6,11:32:25.765136
5258,5,9,11:32:59.284689
5259,5,9,11:33:32.804242
5260,5,10,11:34:05.412938
5261,5,9,11:34:39.120803
5262,5,8,11:35:13.019108
5263,5,9,11:35:46.352441
5264,5,8,11:36:20.250746
5265,5,9,11:36:54.536460
5266,5,6,11:37:28.244325
5267,5,7,11:38:00.676757
5268,5,10,11:38:34.767666
5269,5,8,11:39:07.734699
5270,5,8,11:39:41.068032
5271,5,7,11:40:14.775897
5272,5,8,11:40:47.208329
5273,5,6,11:41:20.175362
5274,5,8,11:41:53.142395
5275,5,6,11:42:27.428109
5276,5,6,11:43:00.947662
5277,5,9,11:43:34.845967
5278,5,8,11:44:07.278399
5279,5,10,11:44:40.611732
5280,5,6,11:45:13.945065
5281,5,10,11:45:47.843370
5282,5,7,11:46:21.362923
5283,5,7,11:46:54.329956
5284,5,7,11:47:27.296989
5285,5,9,11:47:59.729421
5286,5,6,11:48:33.248974
5287,5,7,11:49:07.534688
5288,5,10,11:49:40.501721
5289,5,10,11:50:14.787435
5290,5,10,11:50:47.936606
