id,board_from,alight_to,arr_time
4225,4,8,16:10:16.671273
4226,4,5,16:11:06.671273
4227,4,9,16:11:55.058370
4228,4,7,16:12:45.905828
4229,4,5,16:13:36.325996
4230,4,7,16:14:25.506324
4231,4,10,16:15:16.353782
4232,4,5,16:16:05.534110
4233,4,9,16:16:55.954278
4234,4,7,16:17:45.541055
4235,4,9,16:18:33.928152
4236,4,7,16:19:22.315249
4237,4,7,16:20:12.315249
4238,4,9,16:21:00.315249
4239,4,10,16:21:50.315249
4240,4,8,16:22:39.902026
4241,4,9,16:23:28.682514
4242,4,8,16:24:19.964565
4243,4,7,16:25:10.384733
4244,4,6,16:26:00.384733
4245,4,8,16:26:49.565061
4246,4,5,16:27:39.565061
4247,4,5,16:28:27.952158
4248,4,10,16:29:15.952158
4249,4,7,16:30:04.339255
4250,4,7,16:30:53.119743
4251,4,6,16:31:43.119743
4252,4,8,16:32:32.706520
4253,4,5,16:33:23.126688
4254,4,9,16:34:13.974146
4255,4,10,16:35:02.361243
4256,4,10,16:35:53.208701
4257,4,6,16:36:44.932839
4258,4,6,16:37:35.353007
4259,4,10,16:38:27.077145
4260,4,6,16:39:16.663922
4261,4,9,16:40:05.844250
4262,4,6,16:40:57.568388
4263,4,7,16:41:45.955485
4264,4,8,16:42:34.735973
4265,4,9,16:43:24.322750
4266,4,9,16:44:15.170208
4267,4,9,16:45:05.590376
4268,4,7,16:45:53.590376
4269,4,5,16:46:41.977473
4270,4,6,16:47:31.157801
4271,4,5,16:48:22.439852
4272,4,8,16:49:11.620180
4273,4,7,16:50:00.400668
4274,4,9,16:50:49.987445
4275,4,6,16:51:40.407613
4276,4,9,16:52:31.689664
4277,4,9,16:53:22.971715
4278,4,7,16:54:15.145628
4279,4,9,16:55:06.869766
4280,4,7,16:55:55.256863
4281,4,8,16:56:47.430776
4282,4,6,16:57:35.817873
4283,4,9,16:58:24.998201
4284,4,9,16:59:16.280252
4285,4,6,17:00:07.127710
4286,4,9,17:00:55.514807
4287,4,9,17:01:45.514807
4288,4,6,17:02:37.688720
4289,4,10,17:03:28.108888
4290,4,7,17:04:18.956346
4291,4,6,17:05:09.803804
4292,4,7,17:05:58.584292
4293,4,5,17:06:48.584292
4294,4,7,17:07:36.584292
4295,4,9,17:08:26.584292
4296,4,6,17:09:16.171069
4297,4,6,17:10:05.351397
4298,4,9,17:10:57.075535
4299,4,5,17:11:48.357586
4300,4,5,17:12:37.138074
4301,4,7,17:13:25.918562
4302,4,7,17:14:17.642700
4303,4,9,17:15:07.229477
4304,4,9,17:15:57.649645
4305,4,8,17:16:47.649645
4306,4,10,17:17:38.931696
4307,4,6,17:18:28.518473
4308,4,5,17:19:17.298961
4309,4,5,17:20:09.023099
4310,4,10,17:20:57.803587
4311,4,8,17:21:46.983915
4312,4,7,17:22:38.265966
4313,4,6,17:23:26.653063
4314,4,10,17:24:17.935114
4315,4,9,17:25:07.935114
4316,4,10,17:25:56.322211
4317,4,7,17:26:45.502539
4318,4,8,17:27:35.502539
4319,4,7,17:28:26.349997
4320,4,8,17:29:17.197455
4321,4,9,17:30:08.479506
4322,4,9,17:30:58.066283
4323,4,5,17:31:48.066283
4324,4,7,17:32:40.240196
4325,4,10,17:33:31.522247
4326,4,9,17:34:20.702575
4327,4,5,17:35:08.702575
4328,4,6,17:35:57.483063
4329,4,5,17:36:49.207201
4330,4,10,17:37:37.987689
4331,4,8,17:38:27.987689
4332,4,5,17:39:20.161602
4333,4,5,17:40:10.161602
4334,4,5,17:41:00.581770
4335,4,6,17:41:51.001938
4336,4,8,17:42:43.175851
4337,4,5,17:43:34.023309
4338,4,9,17:44:25.305360
4339,4,5,17:45:16.152818
4340,4,10,17:46:05.739595
4341,4,8,17:46:57.021646
4342,4,5,17:47:45.802134
4343,4,5,17:48:36.222302
4344,4,5,17:49:25.809079
4345,4,10,17:50:13.809079
4346,4,6,17:51:03.809079
4347,4,8,17:51:54.656537
4348,4,9,17:52:45.503995
4349,4,7,17:53:36.351453
4350,4,5,17:54:28.075591
4351,4,8,17:55:19.357642
4352,4,10,17:56:11.531555
4353,4,10,17:57:00.711883
4354,4,10,17:57:51.559341
4355,4,10,17:58:42.406799
4356,4,6,17:59:32.826967
4357,4,9,18:00:21.607455
4358,4,7,18:01:10.787783
4359,4,9,18:02:02.069834
4360,4,7,18:02:51.250162
4361,4,5,18:03:40.836939
4362,4,8,18:04:30.017267
4363,4,7,18:05:20.864725
4364,4,5,18:06:11.712183
4365,4,6,18:07:00.892511
4366,4,9,18:07:51.312679
4367,4,10,18:08:40.093167
4368,4,9,18:09:30.513335
4369,4,10,18:10:21.360793
4370,4,10,18:11:12.642844
4371,4,5,18:12:04.366982
4372,4,5,18:12:54.787150
4373,4,9,18:13:43.174247
4374,4,8,18:14:34.898385
4375,4,7,18:15:24.898385
4376,4,5,18:16:13.678873
4377,4,6,18:17:02.065970
4378,4,6,18:17:53.348021
4379,4,7,18:18:45.072159
4380,4,5,18:19:35.919617
4381,4,8,18:20:24.700105
4382,4,8,18:21:14.700105
4383,4,10,18:22:04.286882
4384,4,5,18:22:54.707050
4385,4,6,18:23:43.487538
4386,4,8,18:24:32.268026
4387,4,5,18:25:20.655123
4388,4,6,18:26:12.379261
4389,4,9,18:27:01.559589
4390,4,7,18:27:51.979757
4391,4,6,18:28:43.261808
4392,4,8,18:29:33.681976
4393,4,5,18:30:24.964027
4394,4,8,18:31:12.964027
4395,4,5,18:32:02.550804
4396,4,7,18:32:54.274942
4397,4,6,18:33:45.556993
4398,4,6,18:34:34.737321
4399,4,5,18:35:23.917649
4400,4,8,18:36:11.917649
4401,4,8,18:37:00.304746
4402,4,8,18:37:52.478659
4403,4,8,18:38:42.478659
4404,4,9,18:39:31.259147
4405,4,8,18:40:22.106605
4406,4,8,18:41:10.493702
4407,4,6,18:42:00.913870
4408,4,9,18:42:52.638008
4409,4,6,18:43:43.058176
4410,4,7,18:44:34.782314
4411,4,5,18:45:24.782314
4412,4,6,18:46:16.064365
4413,4,8,18:47:06.911823
4414,4,6,18:47:55.298920
4415,4,5,18:48:43.298920
4416,4,6,18:49:31.686017
4417,4,6,18:50:22.533475
4418,4,8,18:51:13.815526
4419,4,10,18:52:02.202623
4420,4,8,18:52:53.484674
4421,4,5,18:53:44.332132
4422,4,9,18:54:32.332132
4423,4,5,18:55:22.752300
4424,4,6,18:56:13.599758
4425,4,10,18:57:02.780086
4426,4,8,18:57:54.504224
4427,4,6,18:58:46.228362
4428,4,6,18:59:38.402275
4429,4,10,19:00:26.402275
4430,4,7,19:01:15.582603
4431,4,5,19:02:07.756516
4432,4,7,19:02:58.603974
4433,4,6,19:03:47.784302
4434,4,6,19:04:35.784302
4435,4,7,19:05:24.171399
4436,4,9,19:06:12.558496
4437,4,8,19:07:03.840547
4438,4,5,19:07:52.227644
4439,4,10,19:08:41.814421
4440,4,6,19:09:30.594909
4441,4,6,19:10:19.375397
4442,4,5,19:11:11.099535
4443,4,5,19:12:02.381586
4444,4,5,19:12:51.162074
4445,4,8,19:13:42.009532
4446,4,8,19:14:33.733670
4447,4,5,19:15:23.733670
4448,4,6,19:16:12.913998
4449,4,9,19:17:05.087911
4450,4,8,19:17:55.087911
4451,4,10,19:18:44.268239
4452,4,9,19:19:33.448567
4453,4,8,19:20:23.448567
4454,4,5,19:21:14.296025
4455,4,5,19:22:04.716193
4456,4,9,19:22:54.716193
4457,4,10,19:23:46.440331
4458,4,5,19:24:37.287789
4459,4,6,19:25:27.707957
4460,4,10,19:26:16.888285
4461,4,8,19:27:05.275382
4462,4,7,19:27:56.999520
4463,4,9,19:28:44.999520
4464,4,10,19:29:35.419688
4465,4,9,19:30:23.806785
4466,4,8,19:31:13.393562
4467,4,8,19:32:05.117700
4468,4,8,19:32:55.117700
4469,4,8,19:33:46.841838
4470,4,6,19:34:38.123889
4471,4,6,19:35:29.405940
4472,4,5,19:36:18.992717
4473,4,8,19:37:08.992717
4474,4,5,19:37:57.773205
4475,4,6,19:38:49.055256
4476,4,10,19:39:39.902714
4477,4,5,19:40:31.626852
4478,4,6,19:41:20.013949
4479,4,5,19:42:10.861407
4480,4,10,19:42:58.861407
4481,4,9,19:43:46.861407
4482,4,6,19:44:35.641895
4483,4,8,19:45:27.366033
4484,4,7,19:46:16.146521
4485,4,7,19:47:07.428572
4486,4,7,19:47:56.608900
4487,4,9,19:48:44.608900
4488,4,9,19:49:33.389388
4489,4,10,19:50:21.776485
4490,4,10,19:51:13.500623
4491,4,9,19:52:02.680951
4492,4,5,19:52:52.267728
4493,4,7,19:53:43.549779
4494,4,6,19:54:32.330267
4495,4,10,19:55:23.177725
4496,4,10,19:56:14.025183
4497,4,10,19:57:03.205511
4498,4,7,19:57:55.379424
4499,4,5,19:58:44.966201
4500,4,9,19:59:33.746689
4501,4,5,20:00:22.527177
4502,4,8,20:01:14.251315
4503,4,7,20:02:03.838092
4504,4,9,20:02:53.018420
4505,4,6,20:03:44.300471
4506,4,6,20:04:35.147929
4507,4,10,20:05:27.321842
4508,4,6,20:06:15.321842
4509,4,9,20:07:04.102330
4510,4,7,20:07:54.949788
4511,4,10,20:08:42.949788
4512,4,9,20:09:31.730276
4513,4,6,20:10:20.117373
4514,4,8,20:11:10.964831
4515,4,10,20:12:01.384999
4516,4,8,20:12:51.384999
4517,4,10,20:13:40.565327
4518,4,7,20:14:31.847378
4519,4,10,20:15:24.021291
4520,4,10,20:16:15.745429
4521,4,10,20:17:07.469567
4522,4,10,20:17:56.649895
4523,4,8,20:18:47.497353
4524,4,6,20:19:38.344811
4525,4,6,20:20:27.931588
4526,4,6,20:21:18.779046
4527,4,5,20:22:06.779046
4528,4,9,20:22:57.626504
4529,4,6,20:23:48.908555
4530,4,10,20:24:37.295652
4531,4,8,20:25:25.682749
4532,4,7,20:26:16.530207
4533,4,10,20:27:08.704120
4534,4,10,20:27:58.290897
4535,4,10,20:28:47.471225
4536,4,10,20:29:38.318683
4537,4,5,20:30:28.738851
4538,4,9,20:31:18.738851
4539,4,9,20:32:09.159019
4540,4,5,20:33:00.441070
4541,4,10,20:33:51.723121
4542,4,8,20:34:41.309898
4543,4,9,20:35:30.090386
4544,4,8,20:36:19.677163
4545,4,8,20:37:09.677163
4546,4,10,20:38:00.959214
4547,4,5,20:38:48.959214
4548,4,7,20:39:38.959214
4549,4,5,20:40:28.959214
4550,4,9,20:41:18.545991
4551,4,5,20:42:10.270129
4552,4,7,20:43:01.994267
4553,4,7,20:43:51.174595
4554,4,5,20:44:40.761372
4555,4,10,20:45:32.485510
4556,4,9,20:46:22.485510
4557,4,8,20:47:10.872607
4558,4,8,20:48:00.459384
4559,4,8,20:48:50.459384
4560,4,6,20:49:42.183522
4561,4,7,20:50:33.030980
4562,4,9,20:51:23.451148
4563,4,9,20:52:12.231636
4564,4,9,20:53:01.818413
4565,4,10,20:53:50.205510
4566,4,9,20:54:39.792287
4567,4,10,20:55:29.792287
4568,4,9,20:56:21.516425
4569,4,9,20:57:09.516425
4570,4,6,20:58:01.690338
4571,4,6,20:58:52.972389
4572,4,9,20:59:41.359486
4573,4,7,21:00:30.139974
4574,4,9,21:01:18.920462
4575,4,7,21:02:08.920462
4576,4,7,21:03:00.202513
4577,4,9,21:03:50.202513
4578,4,10,21:04:41.484564
4579,4,9,21:05:31.071341
4580,4,9,21:06:21.918799
4581,4,9,21:07:12.766257
4582,4,10,21:08:03.186425
4583,4,7,21:08:51.573522
4584,4,6,21:09:40.354010
4585,4,7,21:10:29.134498
4586,4,10,21:11:17.134498
4587,4,9,21:12:08.416549
4588,4,6,21:12:59.698600
4589,4,5,21:13:49.698600
4590,4,5,21:14:38.479088
4591,4,5,21:15:28.479088
4592,4,7,21:16:17.259576
4593,4,9,21:17:06.846353
4594,4,8,21:17:55.233450
4595,4,8,21:18:44.820227
4596,4,9,21:19:36.544365
4597,4,9,21:20:24.544365
4598,4,10,21:21:16.718278
4599,4,9,21:22:07.565736
4600,4,7,21:22:55.952833
4601,4,9,21:23:44.339930
4602,4,7,21:24:34.339930
4603,4,6,21:25:22.339930
4604,4,7,21:26:14.064068
4605,4,9,21:27:04.064068
4606,4,9,21:27:55.346119
4607,4,10,21:28:47.070257
4608,4,7,21:29:38.352308
4609,4,10,21:30:28.352308
4610,5,7,07:00:33.333333
4611,5,6,07:01:06.120218
4612,5,8,07:01:38.552650
4613,5,7,07:02:12.072203
4614,5,7,07:02:46.163112
4615,5,8,07:03:19.870977
4616,5,6,07:03:54.156691
4617,5,9,07:04:27.864556
4618,5,9,07:05:02.150270
4619,5,7,07:05:35.117303
4620,5,9,07:06:08.266474
4621,5,7,07:06:41.786027
4622,5,6,07:07:15.305580
4623,5,7,07:07:48.825133
4624,5,7,07:08:21.974304
4625,5,8,07:08:55.493857
4626,5,6,07:09:28.827190
4627,5,7,07:10:01.435886
4628,5,7,07:10:34.044582
4629,5,7,07:11:07.193753
4630,5,8,07:11:40.527086
4631,5,10,07:12:13.313971
4632,5,7,07:12:47.021836
4633,5,6,07:13:20.920141
4634,5,7,07:13:54.253474
4635,5,8,07:14:28.344383
4636,5,9,07:15:01.311416
4637,5,10,07:15:34.830969
4638,5,8,07:16:08.921878
4639,5,7,07:16:43.207592
4640,5,7,07:17:15.994477
4641,5,9,07:17:48.781362
4642,5,8,07:18:22.300915
4643,5,6,07:18:54.909611
4644,5,7,07:19:27.342043
4645,5,9,07:20:01.627757
4646,5,10,07:20:34.236453
4647,5,10,07:21:07.756006
4648,5,10,07:21:41.654311
4649,5,10,07:22:15.745220
4650,5,6,07:22:49.264773
4651,5,7,07:23:23.355682
4652,5,10,07:23:56.875235
4653,5,10,07:24:29.662120
4654,5,6,07:25:02.995453
4655,5,6,07:25:35.962486
4656,5,7,07:26:08.749371
4657,5,9,07:26:42.647676
4658,5,9,07:27:16.738585
4659,5,6,07:27:50.446450
4660,5,9,07:28:23.233335
4661,5,9,07:28:56.941200
4662,5,8,07:29:30.274533
4663,5,10,07:30:04.172838
4664,5,6,07:30:37.506171
4665,5,8,07:31:11.404476
4666,5,7,07:31:45.495385
4667,5,10,07:32:18.282270
4668,5,10,07:32:51.069155
4669,5,8,07:33:25.160064
4670,5,7,07:33:58.867929
4671,5,8,07:34:32.017100
4672,5,8,07:35:05.915405
4673,5,10,07:35:39.064576
4674,5,10,07:36:12.584129
4675,5,8,07:36:45.917462
4676,5,6,07:37:18.704347
4677,5,9,07:37:52.412212
4678,5,9,07:38:26.697926
4679,5,9,07:39:00.405791
4680,5,9,07:39:34.113656
4681,5,9,07:40:08.011961
4682,5,6,07:40:41.719826
4683,5,9,07:41:14.152258
4684,5,6,07:41:48.243167
4685,5,7,07:42:21.210200
4686,5,6,07:42:54.543533
4687,5,9,07:43:28.063086
4688,5,6,07:44:01.582639
4689,5,7,07:44:35.673548
4690,5,9,07:45:09.381413
4691,5,9,07:45:42.168298
4692,5,9,07:46:14.600730
4693,5,9,07:46:48.499035
4694,5,6,07:47:20.931467
4695,5,7,07:47:53.363899
4696,5,9,07:48:26.883452
4697,5,7,07:49:00.216785
4698,5,6,07:49:33.924650
4699,5,10,07:50:07.257983
4700,5,7,07:50:40.591316
4701,5,10,07:51:13.558349
4702,5,9,07:51:47.456654
4703,5,6,07:52:19.889086
4704,5,7,07:52:52.856119
4705,5,9,07:53:25.823152
4706,5,9,07:53:58.972323
4707,5,7,07:54:33.063232
4708,5,10,07:55:05.671928
4709,5,9,07:55:38.821099
4710,5,10,07:56:12.340652
4711,5,9,07:56:45.673985
4712,5,6,07:57:19.381850
4713,5,9,07:57:52.348883
4714,5,8,07:58:26.247188
4715,5,10,07:58:59.766741
4716,5,7,07:59:32.915912
4717,5,8,08:00:05.702797
4718,5,9,08:00:38.851968
4719,5,8,08:01:11.460664
4720,5,6,08:01:44.980217
4721,5,9,08:02:17.588913
4722,5,10,08:02:50.922246
4723,5,6,08:03:23.354678
4724,5,10,08:03:57.640392
4725,5,8,08:04:30.973725
4726,5,10,08:05:03.940758
4727,5,7,08:05:38.031667
4728,5,7,08:06:11.365000
4729,5,10,08:06:44.332033
4730,5,10,08:07:17.481204
4731,5,10,08:07:50.814537
4732,5,7,08:08:25.100251
4733,5,7,08:08:58.249422
4734,5,8,08:09:31.036307
4735,5,7,08:10:04.003340
4736,5,7,08:10:36.970373
4737,5,6,08:11:11.256087
4738,5,8,08:11:43.864783
4739,5,8,08:12:16.831816
4740,5,6,08:12:49.980987
4741,5,7,08:13:23.500540
4742,5,7,08:13:56.649711
4743,5,9,08:14:29.983044
4744,5,10,08:15:03.132215
4745,5,8,08:15:37.223124
4746,5,10,08:16:10.010009
4747,5,6,08:16:43.529562
4748,5,10,08:17:17.620471
4749,5,9,08:17:51.140024
4750,5,6,08:18:23.748720
4751,5,6,08:18:56.715753
4752,5,8,08:19:30.235306
4753,5,6,08:20:03.202339
4754,5,6,08:20:36.910204
4755,5,8,08:21:09.342636
4756,5,6,08:21:42.862189
4757,5,6,08:22:15.649074
4758,5,8,08:22:49.739983
4759,5,8,08:23:23.830892
4760,5,7,08:23:57.921801
4761,5,8,08:24:32.207515
4762,5,8,08:25:04.816211
4763,5,7,08:25:37.783244
4764,5,9,08:26:10.570129
4765,5,9,08:26:44.855843
4766,5,6,08:27:18.189176
4767,5,8,08:27:50.621608
4768,5,8,08:28:23.054040
4769,5,9,08:28:56.203211
4770,5,7,08:29:29.722764
4771,5,7,08:30:02.509649
4772,5,8,08:30:35.296534
4773,5,8,08:31:08.083419
4774,5,10,08:31:40.870304
4775,5,10,08:32:13.657189
4776,5,9,08:32:46.444074
4777,5,10,08:33:19.230959
4778,5,6,08:33:52.017844
4779,5,8,08:34:24.804729
4780,5,10,08:34:57.591614
4781,5,8,08:35:30.378499
4782,5,10,08:36:03.165384
4783,5,10,08:36:35.952269
4784,5,9,08:37:08.739154
4785,5,7,08:37:41.526039
4786,5,6,08:38:14.312924
4787,5,6,08:38:47.099809
4788,5,10,08:39:19.886694
4789,5,8,08:39:52.673579
4790,5,7,08:40:25.460464
4791,5,10,08:40:58.247349
4792,5,9,08:41:31.034234
4793,5,9,08:42:03.821119
4794,5,6,08:42:36.608004
4795,5,9,08:43:09.394889
4796,5,9,08:43:42.181774
4797,5,9,08:44:14.968659
4798,5,10,08:44:47.755544
4799,5,6,08:45:20.542429
4800,5,7,08:45:53.329314
4801,5,10,08:46:26.116199
4802,5,6,08:46:58.903084
4803,5,7,08:47:31.689969
4804,5,8,08:48:04.476854
4805,5,9,08:48:37.263739
4806,5,6,08:49:10.050624
4807,5,8,08:49:42.837509
4808,5,9,08:50:15.624394
4809,5,8,08:50:48.411279
4810,5,8,08:51:21.198164
4811,5,6,08:51:53.985049
4812,5,10,08:52:26.771934
4813,5,9,08:52:59.558819
4814,5,9,08:53:32.345704
4815,5,10,08:54:05.132589
4816,5,8,08:54:37.919474
4817,5,6,08:55:10.706359
4818,5,6,08:55:43.493244
4819,5,6,08:56:16.280129
4820,5,10,08:56:49.067014
4821,5,6,08:57:21.853899
4822,5,7,08:57:54.640784
4823,5,9,08:58:27.427669
4824,5,8,08:59:00.214554
4825,5,6,08:59:33.001439
4826,5,9,09:00:05.788324
4827,5,10,09:00:38.575209
4828,5,6,09:01:11.362094
4829,5,10,09:01:44.148979
4830,5,6,09:02:16.935864
4831,5,9,09:02:49.722749
4832,5,9,09:03:22.509634
4833,5,9,09:03:55.296519
4834,5,8,09:04:28.083404
4835,5,10,09:05:00.870289
4836,5,6,09:05:33.657174
4837,5,8,09:06:06.444059
4838,5,8,09:06:39.230944
4839,5,9,09:07:12.017829
4840,5,8,09:07:44.804714
4841,5,10,09:08:17.591599
4842,5,8,09:08:50.378484
4843,5,7,09:09:23.165369
4844,5,8,09:09:55.952254
4845,5,6,09:10:28.739139
4846,5,7,09:11:01.526024
4847,5,10,09:11:34.312909
4848,5,6,09:12:07.099794
4849,5,9,09:12:39.886679
4850,5,6,09:13:12.673564
4851,5,10,09:13:45.460449
4852,5,8,09:14:18.247334
4853,5,8,09:14:51.034219
4854,5,9,09:15:23.821104
4855,5,7,09:15:56.607989
4856,5,10,09:16:29.394874
4857,5,9,09:17:02.181759
4858,5,8,09:17:34.968644
4859,5,8,09:18:07.755529
4860,5,10,09:18:40.542414
4861,5,8,09:19:13.329299
4862,5,9,09:19:46.116184
4863,5,10,09:20:18.903069
4864,5,9,09:20:51.689954
4865,5,7,09:21:24.476839
4866,5,10,09:21:57.263724
4867,5,9,09:22:30.050609
4868,5,10,09:23:02.837494
4869,5,8,09:23:35.624379
4870,5,8,09:24:08.411264
4871,5,8,09:24:41.198149
4872,5,8,09:25:13.985034
4873,5,6,09:25:46.771919
4874,5,8,09:26:19.558804
4875,5,7,09:26:52.345689
4876,5,9,09:27:25.132574
4877,5,8,09:27:57.919459
4878,5,6,09:28:30.706344
4879,5,6,09:29:03.493229
4880,5,8,09:29:36.280114
4881,5,6,09:30:09.066999
4882,5,6,09:30:41.853884
4883,5,9,09:31:14.640769
4884,5,9,09:31:47.427654
4885,5,10,09:32:20.214539
4886,5,8,09:32:53.001424
4887,5,6,09:33:25.788309
4888,5,8,09:33:58.575194
4889,5,8,09:34:31.362079
4890,5,9,09:35:04.148964
4891,5,8,09:35:36.935849
4892,5,9,09:36:09.722734
4893,5,10,09:36:42.509619
4894,5,8,09:37:15.296504
4895,5,7,09:37:48.083389
4896,5,7,09:38:20.870274
4897,5,9,09:38:53.657159
4898,5,10,09:39:26.444044
4899,5,7,09:39:59.230929
4900,5,7,09:40:32.017814
4901,5,10,09:41:04.804699
4902,5,6,09:41:37.591584
4903,5,10,09:42:10.378469
4904,5,6,09:42:43.165354
4905,5,7,09:43:15.952239
4906,5,9,09:43:48.739124
4907,5,6,09:44:21.526009
4908,5,10,09:44:54.312894
4909,5,8,09:45:27.099779
4910,5,10,09:45:59.886664
4911,5,9,09:46:32.673549
4912,5,10,09:47:05.460434
4913,5,6,09:47:38.247319
4914,5,7,09:48:11.034204
4915,5,6,09:48:43.821089
4916,5,7,09:49:16.607974
4917,5,9,09:49:49.394859
4918,5,7,09:50:22.181744
4919,5,6,09:50:54.968629
4920,5,7,09:51:27.755514
4921,5,8,09:52:00.542399
4922,5,10,09:52:33.329284
4923,5,8,09:53:06.116169
4924,5,7,09:53:38.903054
4925,5,9,09:54:11.689939
4926,5,6,09:54:44.476824
4927,5,10,09:55:17.263709
4928,5,6,09:55:50.050594
4929,5,9,09:56:22.837479
4930,5,6,09:56:55.624364
4931,5,9,09:57:28.411249
4932,5,10,09:58:01.198134
4933,5,8,09:58:33.985019
4934,5,7,09:59:06.771904
4935,5,6,09:59:39.558789
4936,5,7,10:00:12.345674
4937,5,8,10:00:46.436583
4938,5,8,10:01:19.223468
4939,5,6,10:01:53.121773
4940,5,7,10:02:26.641326
4941,5,7,10:02:59.250022
4942,5,7,10:03:31.858718
4943,5,9,10:04:05.007889
4944,5,8,10:04:39.098798
4945,5,10,10:05:12.997103
4946,5,6,10:05:46.516656
4947,5,8,10:06:20.607565
4948,5,10,10:06:54.505870
4949,5,6,10:07:27.655041
4950,5,9,10:08:01.362906
4951,5,10,10:08:35.261211
4952,5,10,10:09:08.969076
4953,5,6,10:09:42.302409
4954,5,10,10:10:15.635742
4955,5,7,10:10:49.343607
4956,5,6,10:11:22.863160
4957,5,6,10:11:56.954069
4958,5,9,10:12:29.562765
4959,5,6,10:13:02.711936
4960,5,7,10:13:36.419801
4961,5,8,10:14:09.028497
4962,5,8,10:14:41.815382
4963,5,8,10:15:14.964553
4964,5,6,10:15:49.055462
4965,5,8,10:16:22.953767
4966,5,7,10:16:57.044676
4967,5,6,10:17:31.135585
4968,5,7,10:18:04.655138
4969,5,8,10:18:38.363003
4970,5,7,10:19:11.330036
4971,5,6,10:19:45.420945
4972,5,8,10:20:18.570116
4973,5,6,10:20:51.903449
4974,5,8,10:21:25.801754
4975,5,8,10:21:59.321307
4976,5,6,10:22:32.288340
4977,5,8,10:23:05.255373
4978,5,10,10:23:38.042258
4979,5,7,10:24:11.750123
4980,5,10,10:24:44.537008
4981,5,7,10:25:18.244873
4982,5,10,10:25:51.394044
4983,5,6,10:26:24.543215
4984,5,9,10:26:57.330100
4985,5,6,10:27:31.228405
4986,5,10,10:28:05.319314
4987,5,7,10:28:39.027179
4988,5,6,10:29:11.814064
4989,5,10,10:29:44.422760
4990,5,9,10:30:18.513669
4991,5,7,10:30:51.122365
4992,5,10,10:31:25.213274
4993,5,8,10:31:58.000159
4994,5,9,10:32:31.519712
4995,5,10,10:33:04.306597
4996,5,6,10:33:38.204902
4997,5,6,10:34:12.295811
4998,5,9,10:34:44.728243
4999,5,8,10:35:18.247796
5000,5,9,10:35:51.214829
5001,5,9,10:36:24.001714
5002,5,8,10:36:56.610410
5003,5,6,10:37:30.129963
5004,5,7,10:38:04.415677
5005,5,8,10:38:37.382710
5006,5,9,10:39:11.473619
5007,5,6,10:39:44.622790
5008,5,8,10:40:18.521095
5009,5,7,10:40:51.129791
5010,5,6,10:41:23.916676
5011,5,6,10:41:56.883709
5012,5,7,10:42:30.974618
5013,5,9,10:43:04.123789
5014,5,7,10:43:36.556221
5015,5,10,10:44:10.075774
5016,5,7,10:44:43.042807
5017,5,9,10:45:16.191978
5018,5,9,10:45:48.800674
5019,5,7,10:46:21.767707
5020,5,6,10:46:54.376403
5021,5,8,10:47:28.662117
5022,5,10,10:48:02.753026
5023,5,9,10:48:36.843935
5024,5,6,10:49:11.129649
5025,5,8,10:49:43.738345
5026,5,8,10:50:16.525230
5027,5,8,10:50:50.233095
5028,5,10,10:51:22.665527
5029,5,10,10:51:55.814698
5030,5,9,10:52:29.713003
5031,5,9,10:53:03.420868
5032,5,7,10:53:36.570039
5033,5,8,10:54:09.178735
5034,5,9,10:54:42.145768
5035,5,7,10:55:14.754464
5036,5,8,10:55:48.087797
5037,5,9,10:56:20.520229
5038,5,7,10:56:53.487262
5039,5,9,10:57:27.006815
5040,5,6,10:58:00.905120
5041,5,8,10:58:33.513816
5042,5,7,10:59:07.604725
5043,5,9,10:59:41.124278
5044,5,10,11:00:14.457611
5045,5,7,11:00:47.424644
5046,5,10,11:01:21.515553
5047,5,6,11:01:54.302438
5048,5,8,11:02:28.393347
5049,5,8,11:03:02.484256
5050,5,7,11:03:36.769970
5051,5,9,11:04:10.668275
5052,5,10,11:04:43.635308
5053,5,8,11:05:16.784479
5054,5,9,11:05:50.117812
5055,5,6,11:06:22.904697
5056,5,6,11:06:56.995606
5057,5,9,11:07:30.703471
5058,5,6,11:08:03.670504
5059,5,7,11:08:36.279200
5060,5,9,11:09:09.612533
5061,5,7,11:09:42.044965
5062,5,9,11:10:15.378298
5063,5,9,11:10:48.345331
5064,5,8,11:11:22.243636
5065,5,7,11:11:55.030521
5066,5,8,11:12:28.550074
5067,5,8,11:13:02.257939
5068,5,6,11:13:36.156244
5069,5,10,11:14:09.489577
5070,5,6,11:14:42.276462
5071,5,7,11:15:15.796015
5072,5,8,11:15:49.315568
5073,5,8,11:16:23.213873
5074,5,8,11:16:56.000758
5075,5,6,11:17:28.967791
5076,5,10,11:18:01.934824
5077,5,8,11:18:35.454377
5078,5,9,11:19:09.352682
5079,5,10,11:19:41.961378
5080,5,10,11:20:15.110549
5081,5,10,11:20:48.259720
5082,5,8,11:21:21.593053
5083,5,8,11:21:55.112606
5084,5,7,11:22:28.079639
5085,5,6,11:23:01.599192
5086,5,10,11:23:34.207888
5087,5,9,11:24:06.816584
5088,5,7,11:24:40.336137
5089,5,6,11:25:12.768569
5090,5,10,11:25:45.377265
5091,5,8,11:26:18.164150
5092,5,7,11:26:50.951035
5093,5,8,11:27:25.041944
5094,5,6,11:27:58.749809
5095,5,9,11:28:32.840718
5096,5,9,11:29:06.174051
5097,5,6,11:29:40.264960
5098,5,9,11:30:13.051845
